userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
5339,"[260, 1270, 1240, 1036, 541, 1198, 1197, 2716, 318, 296]","[3438, 1584, 1917, 1270, 2140, 1525, 1704, 1207, 172, 1376, 3000, 198, 2888, 1954, 260, 353]",2,"['Star Wars: Episode IV - A New Hope (1977)', 'Back to the Future (1985)', 'The Terminator (1984)', 'Die Hard (1988)', 'Blade Runner (1982)', 'The Matrix (1999)', 'Raiders of the Lost Ark (1981)', 'The Princess Bride (1987)', 'Ghostbusters (1984)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Dark Knight (2008)', 'The Godfather (1972)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'The Big Lebowski (1998)', 'The Usual Suspects (1995)', 'Jurassic Park (1993)', 'The Empire Strikes Back (1980)', 'The Shining (1980)', 'The Breakfast Club (1985)', 'The Truman Show (1998)', 'The Lion King (1994)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'The Fugitive (1993)', 'Braveheart (1995)', 'The Terminator 2: Judgment Day (1991)', 'The Godfather: Part II (1974)', 'The Exorcist (1973)', 'The Departed (2006)', 'The Prestige (2006)', 'The Social Network (2010)', 'The Bourne Identity (2002)', 'The Incredibles (2004)', 'The Avengers (2012)', 'The Grand Budapest Hotel (2014)', 'The Martian (2015)', 'The Revenant (2015)', 'The Wolf of Wall Street (2013)', 'The Dark Knight Rises (2012)', 'The Pursuit of Happyness (2006)', 'The Departed (2006)', 'The Prestige (2006)', 'The Social Network (2010)', 'The Bourne Identity (2002)', 'The Incredibles (2004)', 'The Avengers (2012)', 'The Grand Budapest Hotel (2014)']"
32,"[593, 296, 2762, 2959, 457, 318, 3147, 2858, 1682, 50]","[1617, 32, 3429, 2858]",1,"['The Silence of the Lambs (1991)', 'Pulp Fiction (1994)', 'The Sixth Sense (1999)', 'Fight Club (1999)', 'The Fugitive (1993)', 'The Shawshank Redemption (1994)', 'The Green Mile (1999)', 'American Beauty (1999)', 'The Truman Show (1998)', 'The Matrix (1999)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'The Talented Mr. Ripley (1999)', 'The Others (2001)', 'The Hand That Rocks the Cradle (1992)', 'The Craft (1996)', 'The Wedding Singer (1998)', ""There's Something About Mary (1998)"", 'Clueless (1995)', 'Austin Powers: International Man of Mystery (1997)', 'Romeo + Juliet (1996)', 'Edward Scissorhands (1990)', 'The English Patient (1996)', 'Titanic (1997)', 'The Notebook (2004)', 'The Shawshank Redemption (1994)', 'Good Will Hunting (1997)', 'Forrest Gump (1994)', 'The Lion King (1994)', 'Beauty and the Beast (1991)', 'Aladdin (1992)', 'The Little Mermaid (1989)', 'Mulan (1998)', 'The Hunchback of Notre Dame (1996)', 'The Nightmare Before Christmas (1993)', 'The Mask (1994)', 'Dumb and Dumber (1994)', 'Ace Ventura: Pet Detective (1994)', 'Liar Liar (1997)', 'Rush Hour (1998)', 'Men in Black (1997)', 'Independence Day (1996)', 'The Rock (1996)', 'Die Hard: With a Vengeance (1995)', 'Speed (1994)', 'Mission: Impossible (1996)', 'The Bourne Identity (2002)', 'The Terminator (1984)', 'Terminator 2: Judgment Day (1991)', 'Jurassic Park (1993)']"
5146,"[356, 296, 318, 1213, 858, 2959, 3147, 2858, 1682, 1732]","[1150, 2609, 3872, 3847, 3145, 2762]",0,"['Forrest Gump (1994)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'The Godfather (1972)', 'Fight Club (1999)', 'The Green Mile (1999)', 'American Beauty (1999)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'The Silence of the Lambs (1991)', ""Schindler's List (1993)"", 'The Usual Suspects (1995)', 'The Departed (2006)', 'The Matrix (1999)', 'The Lion King (1994)', 'The Breakfast Club (1985)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'The Terminator (1984)', 'The Shining (1980)', 'The Sixth Sense (1999)', 'The Godfather: Part II (1974)', 'The Dark Knight (2008)', 'The Social Network (2010)', 'The Pursuit of Happyness (2006)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'The Silence of the Lambs (1991)', ""Schindler's List (1993)"", 'The Usual Suspects (1995)', 'The Departed (2006)', 'The Matrix (1999)', 'The Lion King (1994)', 'The Breakfast Club (1985)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'The Terminator (1984)', 'The Shining (1980)', 'The Sixth Sense (1999)', 'The Godfather: Part II (1974)', 'The Dark Knight (2008)', 'The Social Network (2010)', 'The Pursuit of Happyness (2006)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'The Silence of the Lambs (1991)', ""Schindler's List (1993)"", 'The Usual Suspects (1995)', 'The Departed (2006)']"
4929,"[296, 1036, 318, 2000, 858, 420, 1198, 1213, 1270, 1240]","[2186, 2908, 1104, 3206, 949, 3196, 1237, 2966, 2517, 899]",0,"['Pulp Fiction (1994)', 'Die Hard (1988)', 'The Shawshank Redemption (1994)', 'Lethal Weapon (1987)', 'The Godfather (1972)', 'Beverly Hills Cop (1984)', 'Raiders of the Lost Ark (1981)', 'Goodfellas (1990)', 'Back to the Future (1985)', 'The Terminator (1984)', 'The Big Lebowski (1998)', 'Heat (1995)', 'The Princess Bride (1987)', 'L.A. Confidential (1997)', 'Ghostbusters (1984)', 'The Usual Suspects (1995)', 'Blade Runner (1982)', 'The Silence of the Lambs (1991)', 'The Matrix (1999)', 'Dirty Dancing (1987)', 'The Fugitive (1993)', 'The Breakfast Club (1985)', 'Braveheart (1995)', 'Jurassic Park (1993)', 'The Graduate (1967)', 'The Hunt for Red October (1990)', 'The Great Escape (1963)', 'The Sixth Sense (1999)', 'The Princess Diaries (2001)', 'The Green Mile (1999)', 'The Goonies (1985)', 'The Godfather: Part II (1974)', 'The Shining (1980)', 'The Lion King (1994)', 'The Bourne Identity (2002)', 'The Sound of Music (1965)', 'The Exorcist (1973)', 'The Truman Show (1998)', 'The Karate Kid (1984)', 'The Godfather: Part III (1990)', 'The Wizard of Oz (1939)', 'The Departed (2006)', 'The Little Mermaid (1989)', 'The Social Network (2010)', 'The Rocky Horror Picture Show (1975)', 'The Dark Knight (2008)', 'The Notebook (2004)', 'The Breakfast Club (1985)', 'The Godfather: Part II (1974)', 'The Shining (1980)', 'Enjoy watching!']"
2139,"[1097, 541, 1197, 1258, 1198, 1240, 1968, 1347, 2739, 2716]","[2858, 2710, 1193, 3932, 3928, 356, 3516]",0,"['E.T. the Extra-Terrestrial (1982)', 'Blade Runner (1982)', 'The Princess Bride (1987)', 'The Shining (1980)', 'Raiders of the Lost Ark (1981)', 'The Terminator (1984)', 'The Breakfast Club (1985)', 'A Nightmare on Elm Street (1984)', 'The Color Purple (1985)', 'Ghostbusters (1984)', 'Die Hard (1988)', 'The Goonies (1985)', 'The Fly (1986)', 'Dirty Dancing (1987)', 'The Lost Boys (1987)', 'The Untouchables (1987)', 'Beetlejuice (1988)', 'The Outsiders (1983)', 'The Evil Dead (1981)', 'The Karate Kid (1984)', 'Stand by Me (1986)', 'Lethal Weapon (1987)', 'The Little Mermaid (1989)', 'The Lost World: Jurassic Park (1997)', 'The Rocky Horror Picture Show (1975)', 'The Exorcist (1973)', 'The Godfather (1972)', 'The Empire Strikes Back (1980)', 'The Silence of the Lambs (1991)', 'The Wizard of Oz (1939)', 'The Great Escape (1963)', 'The Sound of Music (1965)', 'The Lion King (1994)', 'The Matrix (1999)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'The Truman Show (1998)', 'The Fugitive (1993)', 'The Shawshank Redemption (1994)', 'The Dark Knight (2008)', 'The Godfather: Part II (1974)', 'The Prestige (2006)', 'The Departed (2006)', 'The Social Network (2010)', 'The Avengers (2012)', 'The Grand Budapest Hotel (2014)', 'The Revenant (2015)', 'The Shape of Water (2017)', 'The Irishman (2019)', 'The Trial of the Chicago 7 (2020)', 'Enjoy exploring these films!']"
2633,"[1307, 597, 539, 39, 2572, 1197, 3598, 3936, 1407, 2762]","[2717, 2716, 2770, 2792, 223, 2734, 2683]",0,"['When Harry Met Sally... (1989)', 'Pretty Woman (1990)', 'Sleepless in Seattle (1993)', 'Clueless (1995)', '10 Things I Hate About You (1999)', ""Bridget Jones's Diary (2001)"", 'Love Actually (2003)', 'The Notebook (2004)', 'Eternal Sunshine of the Spotless Mind (2004)', 'Juno (2007)', '500 Days of Summer (2009)', 'Crazy, Stupid, Love. (2011)', 'Silver Linings Playbook (2012)', 'La La Land (2016)', 'The Shape of Water (2017)', 'The Fault in Our Stars (2014)', 'The Perks of Being a Wallflower (2012)', 'The Princess Bride (1987)', 'Amélie (2001)', 'Moulin Rouge! (2001)', 'The Phantom of the Opera (2004)', 'Scream (1996)', 'The Sixth Sense (1999)', 'The Blair Witch Project (1999)', 'The Ring (2002)', 'The Others (2001)', 'The Conjuring (2013)', 'Get Out (2017)', 'A Quiet Place (2018)', 'The Shining (1980)', 'Psycho (1960)', 'The Exorcist (1973)', 'Halloween (1978)', 'The Silence of the Lambs (1991)', 'Seven (1995)', 'Fight Club (1999)', 'American Beauty (1999)', 'The Departed (2006)', 'Inception (2010)', 'The Dark Knight (2008)', 'The Matrix (1999)', 'Pulp Fiction (1994)', 'Forrest Gump (1994)', 'Titanic (1997)', 'The Green Mile (1999)', 'The Shawshank Redemption (1994)', 'Good Will Hunting (1997)', 'The Pursuit of Happyness (2006)', 'The Notebook (2004)', 'A Beautiful Mind (2001)']"
397,"[1196, 1198, 1270, 480, 1197, 541, 1291, 1097, 1240, 2716]","[2571, 1238, 1234, 2134, 1214, 380]",0,"['Star Wars: Episode V - The Empire Strikes Back (1980)', 'Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'Jurassic Park (1993)', 'The Princess Bride (1987)', 'The Matrix (1999)', 'Blade Runner (1982)', 'Indiana Jones and the Last Crusade (1989)', 'E.T. the Extra-Terrestrial (1982)', 'The Terminator (1984)', 'Ghostbusters (1984)', 'The Goonies (1985)', 'Die Hard (1988)', 'The Shawshank Redemption (1994)', 'The Dark Knight (2008)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Lion King (1994)', 'The Avengers (2012)', 'The Incredibles (2004)', 'Guardians of the Galaxy (2014)', 'Pirates of the Caribbean: The Curse of the Black Pearl (2003)', 'The Fifth Element (1997)', 'Men in Black (1997)', 'The Truman Show (1998)', 'Groundhog Day (1993)', 'Forrest Gump (1994)', 'The Big Lebowski (1998)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'Clueless (1995)', 'Pretty Woman (1990)', 'Sleepless in Seattle (1993)', 'Jerry Maguire (1996)', 'The Notebook (2004)', 'Titanic (1997)', 'Braveheart (1995)', 'Gladiator (2000)', 'The Shawshank Redemption (1994)', 'A Few Good Men (1992)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'American Beauty (1999)', 'The Departed (2006)', 'The Prestige (2006)', 'Eternal Sunshine of the Spotless Mind (2004)', 'Inception (2010)', 'The Social Network (2010)', 'Interstellar (2014)']"
257,"[356, 296, 318, 1213, 593, 2959, 1682, 2858, 1732, 2762]","[1408, 480, 3697, 280, 608, 356, 2028]",1,"['Forrest Gump (1994)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'The Truman Show (1998)', 'American Beauty (1999)', 'The Big Lebowski (1998)', 'The Sixth Sense (1999)', 'The Usual Suspects (1995)', 'Groundhog Day (1993)', 'The Green Mile (1999)', 'Shakespeare in Love (1998)', 'Ghost (1990)', 'Police Academy (1984)', 'The Pest (1997)', 'Legends of the Fall (1994)', 'Sphere (1998)', 'The Fugitive (1993)', 'The Lion King (1994)', 'Braveheart (1995)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'Terminator 2: Judgment Day (1991)', ""Schindler's List (1993)"", 'The Godfather: Part III (1990)', 'The Departed (2006)', 'The Shining (1980)', 'The Breakfast Club (1985)', 'Back to the Future (1985)', 'The Princess Bride (1987)', 'Die Hard (1988)', 'The Terminator (1984)', 'Indiana Jones and the Last Crusade (1989)', 'The Little Mermaid (1989)', 'E.T. the Extra-Terrestrial (1982)', 'The Goonies (1985)', ""Ferris Bueller's Day Off (1986)"", 'Dirty Dancing (1987)', 'Top Gun (1986)', 'Rain Man (1988)', 'A Few Good Men (1992)', 'The Hunt for Red October (1990)', 'The Bodyguard (1992)', 'Speed (1994)', 'Dumb and Dumber (1994)', 'The Mask (1994)', 'Clueless (1995)', 'The Truman Show (1998)']"
4833,"[910, 750, 1247, 1230, 2791, 2825, 1079, 3448, 1197, 1265]","[2501, 750, 24, 2762, 1136, 2724, 107, 2699, 899, 1214, 110, 3095, 1288]",1,"['Some Like It Hot (1959)', 'Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964)', 'The Graduate (1967)', 'Annie Hall (1977)', 'Airplane! (1980)', 'Tootsie (1982)', 'A Fish Called Wanda (1988)', 'Good Morning, Vietnam (1987)', 'The Princess Bride (1987)', 'Groundhog Day (1993)', 'Fargo (1996)', 'The Big Lebowski (1998)', 'M*A*S*H (1970)', 'The Great Dictator (1940)', ""It's a Mad, Mad, Mad, Mad World (1963)"", 'The Odd Couple (1968)', 'Monty Python and the Holy Grail (1975)', 'The Blues Brothers (1980)', 'Beetlejuice (1988)', ""Wayne's World (1992)"", 'The Lion King (1994)', 'Toy Story (1995)', 'Aladdin (1992)', 'Beauty and the Beast (1991)', 'The Little Mermaid (1989)', 'The Jungle Book (1967)', 'Bambi (1942)', 'Cinderella (1950)', 'Sleeping Beauty (1959)', 'Snow White and the Seven Dwarfs (1937)', 'The Sound of Music (1965)', 'Gone with the Wind (1939)', 'Lawrence of Arabia (1962)', 'Apocalypse Now (1979)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'Braveheart (1995)', ""Schindler's List (1993)"", 'Saving Private Ryan (1998)', 'The Deer Hunter (1978)', 'Paths of Glory (1957)', 'All Quiet on the Western Front (1930)', 'The Bridge on the River Kwai (1957)', 'Patton (1970)', 'The Thin Red Line (1998)', 'Das Boot (1981)', 'The Pianist (2002)', 'The Killing Fields (1984)', 'Platoon (1986)', 'Born on the Fourth of July (1989)']"
2104,"[1387, 1240, 1036, 1258, 296, 541, 858, 1198, 1997, 593]","[2357, 1251, 3753, 2124, 3510, 1127]",0,"['Jaws (1975)', 'The Terminator (1984)', 'Die Hard (1988)', 'The Shining (1980)', 'Pulp Fiction (1994)', 'Blade Runner (1982)', 'The Godfather (1972)', 'Raiders of the Lost Ark (1981)', 'The Exorcist (1973)', 'The Silence of the Lambs (1991)', 'Back to the Future (1985)', 'A Clockwork Orange (1971)', 'The Matrix (1999)', 'The French Connection (1971)', 'The Thing (1982)', 'Goodfellas (1990)', 'The Empire Strikes Back (1980)', 'Halloween (1978)', 'The Departed (2006)', 'The Princess Bride (1987)', 'A Nightmare on Elm Street (1984)', 'Reservoir Dogs (1992)', 'The Sixth Sense (1999)', 'The Great Escape (1963)', 'The Usual Suspects (1995)', 'The Fly (1986)', 'Scarface (1983)', 'The Green Mile (1999)', 'The Omen (1976)', 'Heat (1995)', 'The Goonies (1985)', 'A Few Good Men (1992)', 'The Birds (1963)', 'The Godfather: Part II (1974)', 'The Lost Boys (1987)', 'The Fugitive (1993)', 'The Rocky Horror Picture Show (1975)', 'The Untouchables (1987)', 'The Blair Witch Project (1999)', 'The Big Lebowski (1998)', 'The Birds (1963)', 'The Godfather: Part II (1974)', 'The Lost Boys (1987)', 'The Fugitive (1993)', 'The Rocky Horror Picture Show (1975)', 'The Untouchables (1987)', 'The Blair Witch Project (1999)', 'The Big Lebowski (1998)', 'The Dark Knight (2008)', 'Fight Club (1999)', 'Enjoy watching!']"
2359,"[910, 2791, 2413, 1265, 1197, 3868, 676, 1281, 1230, 1517]","[1210, 2572, 1965, 3081, 3751, 1959, 2355, 2694, 2759]",0,"['Some Like It Hot (1959)', 'Airplane! (1980)', 'Clue (1985)', 'Groundhog Day (1993)', 'The Princess Bride (1987)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'The Birdcage (1996)', 'The Great Dictator (1940)', 'The Pink Panther (1963)', 'Annie Hall (1977)', 'The Producers (1967)', 'The Hangover (2009)', 'Austin Powers: International Man of Mystery (1997)', 'The Big Lebowski (1998)', 'Ghostbusters (1984)', ""Ferris Bueller's Day Off (1986)"", 'The Truman Show (1998)', 'The Wedding Singer (1998)', 'Caddyshack (1980)', 'The Blues Brothers (1980)', 'Tootsie (1982)', 'The Mask (1994)', 'Meet the Parents (2000)', 'Zoolander (2001)', 'Anchorman: The Legend of Ron Burgundy (2004)', 'Superbad (2007)', 'Bridesmaids (2011)', 'The 40-Year-Old Virgin (2005)', 'Dumb and Dumber (1994)', 'American Pie (1999)', ""There's Something About Mary (1998)"", 'The Hangover Part II (2011)', 'Hot Fuzz (2007)', 'Shaun of the Dead (2004)', 'Rush Hour (1998)', 'Men in Black (1997)', 'Beverly Hills Cop (1984)', ""Wayne's World (1992)"", 'The Addams Family (1991)', 'Mrs. Doubtfire (1993)', 'Ace Ventura: Pet Detective (1994)', 'The Waterboy (1998)', 'The Nutty Professor (1996)', 'Liar Liar (1997)', 'Big Daddy (1999)', 'The Cable Guy (1996)', 'Meet the Fockers (2004)', 'The Wedding Crashers (2005)', 'Dodgeball: A True Underdog Story (2004)', 'Old School (2003)']"
1761,"[1197, 2161, 2005, 1967, 3489, 2, 919, 1032, 531, 837]","[442, 1371, 3697, 1373, 2054, 2010, 3873, 2986, 924, 2138, 2667, 1748, 2173, 2407]",0,"['The Princess Bride (1987)', 'The NeverEnding Story (1984)', 'The Goonies (1985)', 'Labyrinth (1986)', 'Hook (1991)', 'Jumanji (1995)', 'The Chronicles of Narnia: The Lion, the Witch and the Wardrobe (2005)', ""Harry Potter and the Sorcerer's Stone (2001)"", 'The Wizard of Oz (1939)', 'Alice in Wonderland (1951)', 'The Secret Garden (1993)', 'Matilda (1996)', 'The BFG (1989)', 'The Jungle Book (1967)', 'E.T. the Extra-Terrestrial (1982)', 'The Little Mermaid (1989)', 'Beauty and the Beast (1991)', 'Aladdin (1992)', 'Toy Story (1995)', 'Shrek (2001)', 'Monsters, Inc. (2001)', 'Finding Nemo (2003)', 'How to Train Your Dragon (2010)', 'The Incredibles (2004)', 'Up (2009)', 'Ratatouille (2007)', 'WALL-E (2008)', 'The Lion King (1994)', 'Jurassic Park (1993)', 'Back to the Future (1985)', 'Ghostbusters (1984)', 'Indiana Jones and the Raiders of the Lost Ark (1981)', 'The Terminator (1984)', 'Blade Runner (1982)', 'The Matrix (1999)', 'Men in Black (1997)', 'The Fifth Element (1997)', 'Independence Day (1996)', 'The X-Files: Fight the Future (1998)', 'Star Wars: Episode IV - A New Hope (1977)', 'Star Wars: Episode V - The Empire Strikes Back (1980)', 'Star Wars: Episode VI - Return of the Jedi (1983)', 'Star Wars: Episode I - The Phantom Menace (1999)', 'Star Wars: Episode II - Attack of the Clones (2002)', 'Star Wars: Episode III - Revenge of the Sith (2005)', 'Star Wars: Episode VII - The Force Awakens (2015)', 'Star Wars: Episode VIII - The Last Jedi (2017)', 'Star Wars: Episode IX - The Rise of Skywalker (2019)', 'Guardians of the Galaxy (2014)', 'The Avengers (2012)']"
5388,"[110, 3578, 318, 2028, 858, 2959, 296, 593, 1240, 1036]","[3535, 1198]",0,"['Braveheart (1995)', 'Gladiator (2000)', 'The Shawshank Redemption (1994)', 'Saving Private Ryan (1998)', 'The Dark Knight (2008)', 'The Godfather (1972)', 'The Matrix (1999)', 'Fight Club (1999)', 'Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'The Departed (2006)', 'The Terminator (1984)', 'Die Hard (1988)', 'The Green Mile (1999)', 'The Usual Suspects (1995)', 'Brave (2012)', 'The Lion King (1994)', 'The Sixth Sense (1999)', 'The Bourne Identity (2002)', 'The Fugitive (1993)', 'The Hunt for Red October (1990)', 'The Rock (1996)', 'The Patriot (2000)', 'A Few Good Men (1992)', 'The Prestige (2006)', 'The Truman Show (1998)', 'The Notebook (2004)', 'The English Patient (1996)', 'The Talented Mr. Ripley (1999)', 'American Beauty (1999)', 'The Pursuit of Happyness (2006)', 'The Social Network (2010)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Shining (1980)', 'The Exorcist (1973)', 'The Blair Witch Project (1999)', 'The Ring (2002)', 'The Others (2001)', 'The Sixth Sense (1999)', 'The Village (2004)', 'The Girl with the Dragon Tattoo (2011)', 'The Bourne Legacy (2012)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Bourne Legacy (2012)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)']"
972,"[2028, 1262, 1222, 1090, 1208, 1101, 2944, 2268, 1263, 899]","[1035, 1259, 2875, 551]",0,"['Saving Private Ryan (1998)', 'The Great Escape (1963)', 'Full Metal Jacket (1987)', 'Platoon (1986)', 'Apocalypse Now (1979)', 'Top Gun (1986)', 'The Dirty Dozen (1967)', 'A Few Good Men (1992)', 'Black Hawk Down (2001)', 'The Deer Hunter (1978)', ""Singin' in the Rain (1952)"", 'West Side Story (1961)', 'The Sound of Music (1965)', 'Grease (1978)', 'Chicago (2002)', 'Moulin Rouge! (2001)', 'La La Land (2016)', 'The Wizard of Oz (1939)', 'Mary Poppins (1964)', 'Beauty and the Beast (1991)', 'Airplane! (1980)', 'Monty Python and the Holy Grail (1975)', 'Ghostbusters (1984)', 'Caddyshack (1980)', 'Animal House (1978)', 'The Hangover (2009)', 'Dumb and Dumber (1994)', 'Anchorman: The Legend of Ron Burgundy (2004)', 'Superbad (2007)', 'The Big Lebowski (1998)', 'The Godfather (1972)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'Scarface (1983)', 'The Departed (2006)', 'Heat (1995)', 'Casino (1995)', 'Reservoir Dogs (1992)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Exorcist (1973)', 'Halloween (1978)', 'A Nightmare on Elm Street (1984)', 'The Shining (1980)', 'Psycho (1960)', 'Jaws (1975)', 'Alien (1979)', 'The Texas Chain Saw Massacre (1974)', 'The Silence of the Lambs (1991)', 'Scream (1996)']"
571,"[2959, 2762, 50, 541, 3793, 593, 457, 1682, 318, 296]","[2628, 3267, 1805, 172, 2600, 1917, 2162, 2173, 673, 1732, 3044, 546, 737, 2986, 3697, 2, 3479, 1748, 3476]",0,"['The Matrix (1999)', 'Fight Club (1999)', 'The Sixth Sense (1999)', 'The Usual Suspects (1995)', 'Blade Runner (1982)', 'Memento (2000)', 'The Silence of the Lambs (1991)', 'The Fugitive (1993)', 'The Truman Show (1998)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Green Mile (1999)', 'The Prestige (2006)', 'The Departed (2006)', 'American Beauty (1999)', 'The X-Files: Fight the Future (1998)', 'The Talented Mr. Ripley (1999)', 'The Game (1997)', 'The Others (2001)', 'The Insider (1999)', 'The Sixth Sense (1999)', 'The Shawshank Redemption (1994)', 'The Silence of the Lambs (1991)', 'The Fugitive (1993)', 'The Truman Show (1998)', 'The Green Mile (1999)', 'The Prestige (2006)', 'The Departed (2006)', 'American Beauty (1999)', 'The X-Files: Fight the Future (1998)', 'The Talented Mr. Ripley (1999)', 'The Game (1997)', 'The Others (2001)', 'The Insider (1999)', 'The Sixth Sense (1999)', 'The Shawshank Redemption (1994)', 'The Silence of the Lambs (1991)', 'The Fugitive (1993)', 'The Truman Show (1998)', 'The Green Mile (1999)', 'The Prestige (2006)', 'The Departed (2006)', 'American Beauty (1999)', 'The X-Files: Fight the Future (1998)', 'The Talented Mr. Ripley (1999)', 'The Game (1997)', 'The Others (2001)', 'The Insider (1999)', 'The Sixth Sense (1999)', 'The Shawshank Redemption (1994)']"
3187,"[1198, 589, 480, 1036, 318, 296, 858, 110, 1291, 1200]","[908, 1267]",0,"['Raiders of the Lost Ark (1981)', 'Terminator 2: Judgment Day (1991)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'Die Hard (1988)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Godfather (1972)', 'Braveheart (1995)', 'The Dark Knight (2008)', 'The Empire Strikes Back (1980)', 'Indiana Jones and the Last Crusade (1989)', 'Aliens (1986)', 'The Terminator (1984)', 'Back to the Future (1985)', 'Saving Private Ryan (1998)', 'Gladiator (2000)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Avengers (2012)', 'The Shawshank Redemption (1994)', 'The Godfather: Part II (1974)', 'Fight Club (1999)', 'The Lion King (1994)', 'The Dark Knight Rises (2012)', 'Star Wars: Episode IV - A New Hope (1977)', 'The Princess Bride (1987)', 'The Usual Suspects (1995)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'The Departed (2006)', 'The Prestige (2006)', 'The Sixth Sense (1999)', 'The Shining (1980)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'The Exorcist (1973)', 'The Great Escape (1963)', 'The Bridge on the River Kwai (1957)', 'The Hunt for Red October (1990)', 'The Fugitive (1993)', 'The Bourne Identity (2002)', 'The Rock (1996)', 'The Terminator (1984)', 'The Last of the Mohicans (1992)', 'The Untouchables (1987)', 'The Hunt for Red October (1990)', 'The Bourne Identity (2002)', 'The Rock (1996)', 'The Last of the Mohicans (1992)', 'The Untouchables (1987)', 'Enjoy your movie marathon!']"
2044,"[364, 356, 588, 1265, 1197, 1, 2716, 2081, 39, 2918]","[1079, 1064, 1234, 1188]",0,"['The Lion King (1994)', 'Forrest Gump (1994)', 'Aladdin (1992)', 'Groundhog Day (1993)', 'The Princess Bride (1987)', 'Toy Story (1995)', 'Ghostbusters (1984)', 'The Little Mermaid (1989)', 'Clueless (1995)', 'The Mask (1994)', 'Shrek (2001)', ""Ferris Bueller's Day Off (1986)"", 'The Nightmare Before Christmas (1993)', 'Mrs. Doubtfire (1993)', 'Beetlejuice (1988)', 'The Incredibles (2004)', ""Wayne's World (1992)"", ""A Bug's Life (1998)"", 'Men in Black (1997)', 'The Addams Family (1991)', 'Austin Powers: International Man of Mystery (1997)', 'The Hunchback of Notre Dame (1996)', 'Dumb and Dumber (1994)', 'The Fifth Element (1997)', 'The Iron Giant (1999)', 'Home Alone (1990)', 'The Truman Show (1998)', 'The Goonies (1985)', 'A League of Their Own (1992)', 'The Sandlot (1993)', 'Liar Liar (1997)', 'The Secret Garden (1993)', 'The Mask of Zorro (1998)', 'The Parent Trap (1998)', ""The Emperor's New Groove (2000)"", 'Rush Hour (1998)', 'Sister Act (1992)', 'The Wedding Singer (1998)', 'Jumanji (1995)', 'Hook (1991)', 'The Birdcage (1996)', 'The Mighty Ducks (1992)', 'The Princess Diaries (2001)', 'Matilda (1996)', 'The Santa Clause (1994)', 'The Blues Brothers (1980)', 'The Mask of Zorro (1998)', 'The Waterboy (1998)', 'The Nightmare Before Christmas (1993)', 'The Princess and the Frog (2009)']"
