userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
24,"[1208, 296, 318, 1213, 1206, 858, 1089, 2959, 2329, 593]","[2100, 597, 1377, 1704, 3039, 2858, 858, 2987, 648, 175, 1633, 2797, 1958, 2657, 296, 2836]",2,"['Apocalypse Now (1979)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'A Clockwork Orange (1971)', 'The Godfather (1972)', 'Reservoir Dogs (1992)', 'Fight Club (1999)', 'The Departed (2006)', 'American History X (1998)', 'The Silence of the Lambs (1991)', 'Heat (1995)', 'Taxi Driver (1976)', 'The Usual Suspects (1995)', 'Scarface (1983)', 'Se7en (1995)', 'The Deer Hunter (1978)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'The Shining (1980)']"
2098,"[1982, 1036, 1258, 1487, 593, 1347, 296, 2762, 1240, 1407]","[3249, 1841, 1047, 36, 1686, 2713, 731, 2391, 1407, 1909, 2599, 494, 1527, 2107, 225, 379, 2997, 2530, 2916, 2672, 742, 832, 1999, 332, 2827, 3114, 2322, 185, 10, 1963, 2699, 707, 1200, 1339, 1552, 1396, 2701, 1779, 3176, 223, 2840, 1754, 919, 3802, 2328, 464, 1690, 3552, 2455, 3897, 2915, 3810, 329, 606, 1427, 454, 2279, 2692, 2561]",1,"['Halloween (1978)', 'Die Hard (1988)', 'The Shining (1980)', 'Seven (1995)', 'The Silence of the Lambs (1991)', 'A Nightmare on Elm Street (1984)', 'Pulp Fiction (1994)', 'The Sixth Sense (1999)', 'The Terminator (1984)', 'Scream (1996)', 'Lethal Weapon (1987)', 'The Blair Witch Project (1999)', 'Fight Club (1999)', 'The Fugitive (1993)', 'The Exorcist (1973)', 'Basic Instinct (1992)', 'Reservoir Dogs (1992)', 'The Texas Chainsaw Massacre (1974)', 'Heat (1995)', 'The Usual Suspects (1995)', 'Enjoy watching!']"
5715,"[1, 364, 296, 1213, 2959, 318, 1197, 2161, 1270, 1291]","[1214, 3638, 3578, 2987, 1242, 1196, 2916, 3052, 1601, 2019, 610, 1240]",0,"['Toy Story (1995)', 'The Lion King (1994)', 'Shrek (2001)', 'The Incredibles (2004)', 'The Mask (1994)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'Fight Club (1999)', 'The Shawshank Redemption (1994)', 'The Princess Bride (1987)', 'The NeverEnding Story (1984)', 'Back to the Future (1985)', 'Indiana Jones and the Last Crusade (1989)', 'Die Hard (1988)', 'Lethal Weapon (1987)', 'Blade Runner (1982)', 'A Clockwork Orange (1971)', 'The Godfather: Part II (1974)', 'Apocalypse Now (1979)', 'The Princess Bride (1987)']"
224,"[1035, 1197, 1097, 1270, 2005, 2918, 1088, 2174, 2081, 586]","[1265, 3466, 2282, 3052, 3072, 1678, 144, 2321, 3553, 1, 1079, 1653, 3793, 648, 1648, 3594, 2174, 2125, 955, 3555, 3536, 1207, 1197, 1748, 1968, 1083, 2628, 1095, 800, 1441]",2,"['The Sound of Music (1965)', 'The Princess Bride (1987)', 'E.T. the Extra-Terrestrial (1982)', 'Back to the Future (1985)', 'The Goonies (1985)', ""Ferris Bueller's Day Off (1986)"", 'Dirty Dancing (1987)', 'Beetlejuice (1988)', 'The Little Mermaid (1989)', 'Home Alone (1990)', 'Jurassic Park (1993)', 'Clueless (1995)', 'Matilda (1996)', 'The Truman Show (1998)', '10 Things I Hate About You (1999)', 'Legally Blonde (2001)', 'Mean Girls (2004)', 'Juno (2007)', 'Pitch Perfect (2012)', 'La La Land (2016)', 'Enjoy watching!']"
1890,"[912, 1204, 318, 1198, 541, 1197, 858, 1035, 1240, 1247]","[2664, 3700, 3362, 1284, 1291, 2501, 3813, 1028, 608, 541, 3153, 3729, 2017, 2746, 296, 594, 2099, 1277, 2054, 1387, 1078, 2303, 1, 940, 2640, 968, 908, 1465, 2366, 950, 1220, 2019, 2015, 232]",1,"['Casablanca (1942)', 'Lawrence of Arabia (1962)', 'The Shawshank Redemption (1994)', 'Raiders of the Lost Ark (1981)', 'Blade Runner (1982)', 'The Princess Bride (1987)', 'The Godfather (1972)', 'The Sound of Music (1965)', 'The Terminator (1984)', 'The Graduate (1967)', 'Braveheart (1995)', 'Back to the Future (1985)', 'The Great Escape (1963)', 'The Silence of the Lambs (1991)', ""Singin' in the Rain (1952)"", 'The Dark Knight (2008)', 'The Bridge on the River Kwai (1957)', 'The Big Lebowski (1998)', 'The Exorcist (1973)', 'The Lion King (1994)']"
2570,"[2671, 457, 1393, 1721, 318, 2424, 593, 17, 1784, 110]","[1094, 1610, 1784, 1460, 590, 2291, 266, 1619, 1265, 68, 34]",1,"['Notting Hill (1999)', 'The Fugitive (1993)', 'Jerry Maguire (1996)', 'Titanic (1997)', 'The Shawshank Redemption (1994)', ""You've Got Mail (1998)"", 'The Silence of the Lambs (1991)', 'Sense and Sensibility (1995)', 'As Good as It Gets (1997)', 'Braveheart (1995)', 'Sleepless in Seattle (1993)', 'The Sixth Sense (1999)', 'Like Water for Chocolate', 'The English Patient (1996)', 'Good Will Hunting (1997)', 'Four Weddings and a Funeral (1994)', 'The Truman Show (1998)', 'The Green Mile (1999)', 'Shakespeare in Love (1998)', 'A Few Good Men (1992)']"
5507,"[912, 858, 920, 318, 356, 1247, 1207, 1221, 527, 3147]","[3016, 2355, 2038, 1682, 265]",0,"['Casablanca (1942)', 'The Godfather (1972)', 'Gone with the Wind (1939)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'The Graduate (1967)', 'To Kill a Mockingbird (1962)', 'The Godfather: Part II (1974)', ""Schindler's List (1993)"", 'The Green Mile (1999)', 'The Notebook (2004)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'The Departed (2006)', 'The Pianist (2002)', 'The Great Gatsby (1974)', 'The English Patient (1996)', 'American Beauty (1999)', 'Enjoy watching!']"
550,"[356, 296, 318, 1213, 858, 1197, 1265, 593, 1270, 364]","[2130, 7, 1954, 21, 1894, 2384, 2088, 1010, 45, 2640, 3099, 3147, 94, 2355, 2193, 1907, 450, 471, 2405, 208, 72, 2993, 1784, 3307, 720, 2946, 2968, 2410, 2433, 25, 736, 2511, 2108, 673, 765, 1387, 86, 1289, 2009, 610, 1211, 1419, 2095, 2142, 596, 3035, 3052, 1920, 3316, 3705, 1293, 2953, 2115, 1702, 165, 3654, 788, 3401, 593, 551, 930, 2746, 1230, 3257, 2717, 778, 3199, 290, 2102, 125, 3429, 494, 289, 3911, 3740, 1012, 2795, 507, 2087, 3868, 1306, 2408, 3100, 1682, 2366, 2000, 2097, 1129, 265, 464, 3254, 1016, 952, 2167, 118, 1042, 313, 89, 2011, 3614, 2738, 2144, 224, 3755, 22, 2311, 533, 1777, 2303, 3676, 3500, 2667, 2938, 2002, 87, 909, 158, 1100, 434, 2947, 3358, 3253, 3593, 1967, 2352, 880, 2470, 3501, 16, 2863, 2294, 2021, 3745, 2003, 1660, 3104, 743]",1,"['Forrest Gump (1994)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'The Godfather (1972)', 'The Princess Bride (1987)', 'Groundhog Day (1993)', 'The Silence of the Lambs (1991)', 'Back to the Future (1985)', 'The Lion King (1994)', 'The Terminator (1984)', 'Die Hard (1988)', 'Jurassic Park (1993)', 'The Matrix (1999)', 'The Fugitive (1993)', 'The Truman Show (1998)', 'The Green Mile (1999)', 'Toy Story (1995)', 'The Sixth Sense (1999)', 'Braveheart (1995)', 'Enjoy watching!']"
3142,"[541, 1968, 1198, 1258, 1036, 1270, 858, 1097, 589, 2716]","[1261, 2968, 1094, 1273, 750, 903, 1213, 2858, 3006, 1237, 1358]",0,"['Blade Runner (1982)', 'The Breakfast Club (1985)', 'Raiders of the Lost Ark (1981)', 'The Shining (1980)', 'Die Hard (1988)', 'Back to the Future (1985)', 'The Godfather (1972)', 'E.T. the Extra-Terrestrial (1982)', 'The Terminator 2: Judgment Day (1991)', 'Ghostbusters (1984)', 'The Empire Strikes Back (1980)', 'Pulp Fiction (1994)', 'The Princess Bride (1987)', 'The Deer Hunter (1978)', 'The Goonies (1985)', 'A Clockwork Orange (1971)', 'The Blues Brothers (1980)', 'Platoon (1986)', 'The Karate Kid (1984)', 'The Untouchables (1987)']"
3968,"[589, 1580, 1036, 1527, 780, 480, 377, 1240, 648, 101]","[648, 353, 479, 3623, 1198, 1429, 2278, 6, 3256, 349]",1,"['Terminator 2: Judgment Day (1991)', 'Men in Black (1997)', 'Die Hard (1988)', 'The Fifth Element (1997)', 'Independence Day (1996)', 'The Dark Knight (2008)', 'Jurassic Park (1993)', 'The Bourne Identity (2002)', 'Speed (1994)', 'The Terminator (1984)', 'Mission: Impossible (1996)', 'The Rock (1996)', 'Minority Report (2002)', 'Lethal Weapon (1987)', 'The Matrix Reloaded (2003)', 'True Lies (1994)', 'The Fugitive (1993)', 'Blade (1998)', 'The Mask of Zorro (1998)', 'The Mummy (1999)']"
3994,"[1198, 1270, 1036, 2716, 1240, 1197, 2000, 2005, 541, 420]","[589, 2324, 2746, 1562, 1580, 597, 434, 2108, 2025, 1952, 2463, 7, 761, 674, 3809, 2321, 2759, 3421, 2657, 3516, 1288, 3753, 923, 2640, 1391]",0,"['Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'Die Hard (1988)', 'Ghostbusters (1984)', 'The Terminator (1984)', 'The Princess Bride (1987)', 'Lethal Weapon (1987)', 'The Goonies (1985)', 'Blade Runner (1982)', 'Beverly Hills Cop (1984)', 'The Fugitive (1993)', 'Airplane! (1980)', 'The Matrix (1999)', 'Indiana Jones and the Last Crusade (1989)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'Terminator 2: Judgment Day (1991)', 'The Shawshank Redemption (1994)', 'The Hunt for Red October (1990)', 'The Blues Brothers (1980)', 'The Empire Strikes Back (1980)']"
159,"[593, 296, 318, 1213, 2762, 2724, 2070, 2763, 457, 539]","[3255, 2710, 2683]",0,"['The Silence of the Lambs (1991)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'The Sixth Sense (1999)', 'Runaway Bride (1999)', 'Tender Mercies (1983)', 'The Thomas Crown Affair (1999)', 'The Sting (1973)', 'The Fugitive (1993)', 'Sleepless in Seattle (1993)', 'The Green Mile (1999)', 'The Godfather (1972)', 'The Usual Suspects (1995)', 'Forrest Gump (1994)', 'The Princess Bride (1987)', 'Rain Man (1988)', 'The Bourne Identity (2002)', 'The Truman Show (1998)', 'The Matrix (1999)']"
1177,"[357, 500, 1265, 1777, 1485, 39, 231, 1923, 344, 1682]","[551, 858, 3457, 3429, 593, 3932, 480, 3753]",0,"['Four Weddings and a Funeral (1994)', 'The Mask (1994)', 'Mrs. Doubtfire (1993)', 'Groundhog Day (1993)', 'The Wedding Singer (1998)', 'Liar Liar (1997)', 'Clueless (1995)', 'Dumb and Dumber (1994)', ""There's Something About Mary (1998)"", 'Ace Ventura: Pet Detective (1994)', 'The Truman Show (1998)', 'Rush Hour (1998)', 'Men in Black (1997)', 'The Fugitive (1993)', 'Die Hard: With a Vengeance (1995)', 'The Rock (1996)', 'Independence Day (1996)', 'Saving Private Ryan (1998)', 'The Thin Red Line (1998)', ""Schindler's List (1993)""]"
5677,"[858, 899, 318, 910, 1035, 296, 919, 1213, 1247, 1947]","[141, 2683, 736, 457, 367, 2929, 2302, 2501, 2390, 3108, 2987, 527, 1672, 2700, 592, 1226, 2132, 1294, 1393, 1883, 1573, 648, 2858, 480, 1210, 2391, 1245, 161, 1029, 1722, 1030, 2926, 3246, 1104, 2013, 1247, 3451, 3552, 2406, 1096, 1674, 3249]",1,"['The Godfather (1972)', ""Singin' in the Rain (1952)"", 'The Shawshank Redemption (1994)', 'Some Like It Hot (1959)', 'The Sound of Music (1965)', 'Pulp Fiction (1994)', 'The Wizard of Oz (1939)', 'Goodfellas (1990)', 'The Graduate (1967)', 'West Side Story (1961)', 'The Great Escape (1963)', 'The Apartment (1960)', 'The Sting (1973)', 'Mary Poppins (1964)', 'Gandhi (1982)', 'On the Waterfront (1954)', 'Guys and Dolls (1955)', 'The French Connection (1971)', 'A Clockwork Orange (1971)', 'The Deer Hunter (1978)']"
2156,"[1270, 260, 2716, 1240, 1291, 1197, 1097, 1036, 2005, 480]","[3525, 223, 296, 2700, 1088, 2315, 2170, 1371, 1356, 2787, 1126, 2094, 1580, 1197, 1573, 288, 3173, 1136, 2901, 1350, 1302, 1014, 1223, 2078, 24, 2471, 1884, 1253, 3771, 3476, 1387, 44, 2009, 1017, 1013, 367, 910, 610, 1487, 20, 2944, 260, 1200, 3930, 2081, 1584, 3253, 161]",2,"['Back to the Future (1985)', 'Star Wars: Episode IV - A New Hope (1977)', 'Ghostbusters (1984)', 'The Terminator (1984)', 'Indiana Jones and the Last Crusade (1989)', 'The Princess Bride (1987)', 'E.T. the Extra-Terrestrial (1982)', 'Die Hard (1988)', 'The Goonies (1985)', 'Jurassic Park (1993)', ""Ferris Bueller's Day Off (1986)"", 'The Matrix (1999)', 'Star Wars: Episode V - The Empire Strikes Back (1980)', 'The Shawshank Redemption (1994)', 'The Breakfast Club (1985)', 'Aliens (1986)', 'The Princess Diaries (2001)', 'The Karate Kid (1984)', 'The Lost Boys (1987)', 'The Lion King (1994)']"
3216,"[924, 1206, 1214, 1270, 1199, 3471, 1097, 2716, 480, 3703]","[342, 2019, 1188, 2202, 480, 1293, 2396, 3470, 3469, 1231, 2238, 2657, 1228, 2946, 1172, 2000, 2745, 3033, 247, 645, 223, 1095, 2108, 2987, 1220, 3175, 2020, 1960, 2094, 467, 2890, 32, 1371, 2609, 1968, 198, 748, 3308, 1233, 1150, 1207, 2282, 838, 924, 2883]",2,"['2001: A Space Odyssey (1968)', 'A Clockwork Orange (1971)', 'Alien (1979)', 'Back to the Future (1985)', 'Blade Runner 2049 (2017)', 'Brazil (1985)', 'Close Encounters of the Third Kind (1977)', 'E.T. the Extra-Terrestrial (1982)', 'Ghostbusters (1984)', 'Jurassic Park (1993)', 'Mad Max 2: The Road Warrior (1981)', 'Metropolis (1927)', 'Planet of the Apes (1968)', 'RoboCop (1987)', 'Star Wars: Episode IV - A New Hope (1977)', 'Terminator 2: Judgment Day (1991)', 'The Matrix (1999)', 'The Terminator (1984)', 'Total Recall (1990)', 'Tron (1982)']"
474,"[296, 318, 2959, 1617, 50, 6, 608, 2329, 778, 2542]","[3107, 539, 27, 782, 551, 2291, 482, 2329, 3624, 552, 110, 1629, 1721, 1396, 2826, 1517, 708, 331, 1590, 1320, 1639, 105, 1431, 3543, 1680, 2857, 1127, 2770, 3386, 1268, 2683, 1266, 2723, 1407, 1704, 1513, 3835, 1288, 999, 2628, 509]",1,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'L.A. Confidential (1997)', 'The Usual Suspects (1995)', 'Heat (1995)', 'Fargo (1996)', 'American History X (1998)', 'Trainspotting (1996)', 'Lock, Stock and Two Smoking Barrels (1998)', 'The Big Lebowski (1998)', 'Reservoir Dogs (1992)', 'The Matrix (1999)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'Casino (1995)', 'Braveheart (1995)', 'The Fugitive (1993)', 'The Sixth Sense (1999)', 'The Green Mile (1999)']"
5581,"[1198, 1270, 1036, 2716, 1240, 2000, 480, 1197, 1101, 1200]","[1196, 2000, 493, 1617]",1,"['Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'Die Hard (1988)', 'Ghostbusters (1984)', 'The Terminator (1984)', 'Lethal Weapon (1987)', 'Jurassic Park (1993)', 'The Princess Bride (1987)', 'The Matrix (1999)', 'Top Gun (1986)', 'Aliens (1986)', 'Beverly Hills Cop (1984)', 'The Fifth Element (1997)', 'True Lies (1994)', 'RoboCop (1987)', 'The Hunt for Red October (1990)', 'Total Recall (1990)', 'The Rock (1996)', 'Terminator 2: Judgment Day (1991)', 'Speed (1994)']"
2138,"[1721, 3668, 780, 1527, 480, 589, 2762, 2959, 593, 1487]","[1831, 880, 3175, 1779, 1690, 442, 1876, 2428, 2916]",0,"['Titanic (1997)', 'The Notebook (2004)', 'Romeo + Juliet (1996)', 'The Fault in Our Stars (2014)', 'The Hunger Games (2012)', 'Divergent (2014)', 'The Matrix (1999)', 'Independence Day (1996)', 'The Fifth Element (1997)', 'Jurassic Park (1993)', 'The Terminator 2: Judgment Day (1991)', 'The Sixth Sense (1999)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'Se7en (1995)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Clueless (1995)']"
95,"[318, 296, 356, 1213, 858, 527, 593, 3147, 2858, 2959]","[1089, 1233, 2324, 73, 1500, 349, 3147, 2268, 345, 457, 1446, 2278, 3246, 446, 368, 1393, 2002, 377]",1,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Forrest Gump (1994)', 'Goodfellas (1990)', 'The Godfather (1972)', ""Schindler's List (1993)"", 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'American Beauty (1999)', 'Fight Club (1999)', 'The Departed (2006)', 'The Truman Show (1998)', 'A Few Good Men (1992)', 'The Usual Suspects (1995)', 'The Sixth Sense (1999)', 'Rain Man (1988)', 'The Fugitive (1993)', 'The Matrix (1999)', 'Saving Private Ryan (1998)', 'Braveheart (1995)']"
2886,"[457, 377, 380, 780, 101, 1573, 1580, 1552, 1527, 1917]","[349, 3107, 886, 780, 292, 1858, 996, 1049]",1,"['The Fugitive (1993)', 'Speed (1994)', 'True Lies (1994)', 'Independence Day (1996)', 'The Rock (1996)', 'Face/Off (1997)', 'Men in Black (1997)', 'Con Air (1997)', 'The Fifth Element (1997)', 'Armageddon (1998)', 'Enemy of the State (1998)', 'Rush Hour (1998)', 'Blade (1998)', 'The Negotiator (1998)', 'The Mask of Zorro (1998)', 'The Mummy (1999)', 'The Sixth Sense (1999)', 'Fight Club (1999)', 'The Green Mile (1999)', 'The Matrix Reloaded (1999)']"
4640,"[480, 1036, 1270, 1200, 589, 780, 1527, 1580, 318, 296]","[1197, 3107, 2706, 1676, 586, 3948, 2335, 2455, 593, 364, 1641, 1556, 3916, 1373, 3743, 1275, 924, 2822, 3793, 1101, 2054, 1370, 1517, 2089, 2617, 172, 1882, 1544, 592, 3624]",0,"['Jurassic Park (1993)', 'Die Hard (1988)', 'Back to the Future (1985)', 'Aliens (1986)', 'The Terminator 2: Judgment Day (1991)', 'Independence Day (1996)', 'The Fifth Element (1997)', 'Men in Black (1997)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Lion King (1994)', 'The Dark Knight (2008)', 'The Matrix Reloaded (2003)', 'The Matrix Revolutions (2003)', 'The Incredibles (2004)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Rock (1996)', 'Speed (1994)']"
1722,"[2005, 1097, 2716, 1270, 2003, 1197, 2174, 1240, 480, 551]","[3660, 2455, 3013, 2149, 1987, 1347, 2814, 3499, 1196, 2367, 1999, 1206, 3018, 1127, 2428, 2651, 3264, 2525, 2650, 3550, 3927, 3700, 3658, 3935, 2653, 2160, 2613, 3694, 924]",0,"['The Goonies (1985)', 'E.T. the Extra-Terrestrial (1982)', 'Ghostbusters (1984)', 'Back to the Future (1985)', 'The Lost Boys (1987)', 'Gremlins (1984)', 'The Princess Bride (1987)', 'Beetlejuice (1988)', 'The Terminator (1984)', 'Jurassic Park (1993)', 'The Nightmare Before Christmas (1993)', 'The Shining (1980)', 'Aliens (1986)', 'The Matrix (1999)', 'Jaws (1975)', 'A Nightmare on Elm Street (1984)', 'Raiders of the Lost Ark (1981)', 'The Exorcist (1973)', 'Blade Runner (1982)', 'The Fifth Element (1997)']"
2702,"[858, 296, 318, 1213, 6, 911, 1036, 2000, 1291, 260]","[1215, 2167, 196, 2976, 551, 1339]",0,"['The Godfather (1972)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'The Departed (2006)', 'Goodfellas (1990)', 'Heat (1995)', 'Scarface (1983)', 'The Dark Knight (2008)', 'Die Hard (1988)', 'Lethal Weapon (1987)', 'Indiana Jones and the Last Crusade (1989)', 'Star Wars: Episode IV - A New Hope (1977)', 'The Empire Strikes Back (1980)', 'Lawrence of Arabia (1962)', 'Apocalypse Now (1979)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'The Bridge on the River Kwai (1957)', 'Paths of Glory (1957)', 'The Deer Hunter (1978)']"
2660,"[1721, 356, 912, 318, 858, 3147, 1197, 1682, 110, 3578]","[858, 236, 497, 1946, 920, 911, 2248, 916, 914, 597, 339, 1307, 1101, 933, 534]",1,"['Titanic (1997)', 'The Notebook (2004)', 'Forrest Gump (1994)', 'Casablanca (1942)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'The Green Mile (1999)', 'The Pursuit of Happyness (2006)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Princess Bride (1987)', 'The Truman Show (1998)', 'The Departed (2006)', 'Braveheart (1995)', 'Gladiator (2000)', 'The Matrix (1999)', 'The Terminator (1984)', 'Top Gun (1986)', 'Die Hard (1988)', 'Indiana Jones and the Raiders of the Lost Ark (1981)', 'Brave (2012)']"
886,"[2858, 2997, 2599, 3897, 3481]","[3751, 3328, 3182, 3865, 3783]",0,"['American Beauty (1999)', 'Being John Malkovich (1999)', 'Election (1999)', 'The Royal Tenenbaums (2001)', 'Almost Famous (2000)', 'High Fidelity (2000)', 'Ghost World (2001)', 'Lost in Translation (2003)', 'Adaptation. (2002)', 'Sideways (2004)', 'Little Miss Sunshine (2006)', 'Juno (2007)', 'The Descendants (2011)', 'Silver Linings Playbook (2012)', 'The Grand Budapest Hotel (2014)', 'Birdman or', 'The Big Short (2015)', 'La La Land (2016)', 'Lady Bird (2017)', 'The Favourite (2018)', 'Enjoy watching!']"
2768,"[2916, 1240, 2985, 457, 1487, 593, 6, 296, 318, 2959]","[377, 1222, 296, 3543, 1270, 695, 3052, 288, 2918, 2329, 151, 1343, 1393, 720, 50, 110, 457, 1726]",2,"['Blade Runner 2049 (2017)', 'The Matrix (1999)', 'Total Recall (1990)', 'The Terminator (1984)', 'RoboCop (1987)', 'Minority Report (2002)', 'The Fugitive (1993)', 'Se7en (1995)', 'The Silence of the Lambs (1991)', 'Heat (1995)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'American Beauty (1999)', 'The Usual Suspects (1995)', 'L.A. Confidential (1997)', 'The Sixth Sense (1999)', 'The Princess Bride (1987)', 'Big (1988)', 'Back to the Future (1985)']"
3617,"[1219, 1997, 1206, 2459, 1208, 2668, 593, 1982, 1258, 1388]","[919, 1263, 711, 1136, 1]",0,"['Psycho (1960)', 'The Exorcist (1973)', 'A Clockwork Orange (1971)', 'The Texas Chain Saw Massacre (1974)', 'Apocalypse Now (1979)', 'The Thing (1982)', 'The Silence of the Lambs (1991)', 'Halloween (1978)', 'The Fly (1986)', 'The Shining (1980)', 'Jaws 2 (1978)', 'The Terminator (1984)', 'The Blair Witch Project (1999)', 'The Omen (1976)', 'Aliens (1986)', 'The Evil Dead (1981)', 'The Sixth Sense (1999)', 'A Nightmare on Elm Street (1984)', 'The Lost Boys (1987)', 'The Fly II (1989)', 'Enjoy watching!']"
2101,"[2648, 1253, 2366, 1340, 2664, 2662, 2660, 3930, 1301, 676]","[185, 741, 480, 2193, 2021, 1333, 1407, 2872, 3479, 2159, 2968]",0,"['Frankenstein (1931)', 'The Day the Earth Stood Still (1951)', 'King Kong (1933)', 'The Bride of Frankenstein (1935)', 'Invasion of the Body Snatchers (1956)', 'The War of the Worlds (1953)', 'The Thing from Another World (1951)', 'The Fly (1958)', 'The Creature from the Black Lagoon (1954)', 'Forbidden Planet (1956)', 'The Birds (1963)', 'Night of the Living Dead (1968)', 'A Clockwork Orange (1971)', 'Jaws (1975)', 'Alien (1979)', 'The Shining (1980)', 'Blade Runner (1982)', 'The Terminator (1984)', 'Jurassic Park (1993)', 'The Sixth Sense (1999)']"
5293,"[1291, 1270, 1036, 2716, 1197, 2000, 2918, 1240, 1101, 2005]","[2268, 25, 3526, 2968, 1225, 1265, 2916, 432]",0,"['Indiana Jones and the Last Crusade (1989)', 'Back to the Future (1985)', 'Die Hard (1988)', 'Ghostbusters (1984)', 'The Princess Bride (1987)', 'Lethal Weapon (1987)', ""Ferris Bueller's Day Off (1986)"", 'The Terminator (1984)', 'Top Gun (1986)', 'The Goonies (1985)', 'Braveheart (1995)', 'The Breakfast Club (1985)', 'Raiders of the Lost Ark (1981)', 'Airplane! (1980)', 'The Shawshank Redemption (1994)', 'Das Boot (1981)', 'Brazil (1985)', 'Blade Runner (1982)', 'The Untouchables (1987)', 'Goodfellas (1990)']"
3208,"[1270, 1197, 1198, 2716, 1036, 2918, 2005, 480, 364, 296]","[356, 3274, 1721, 1394, 1306, 1276, 785, 198, 1343, 3508, 1385, 2371, 88, 2003, 2794, 370, 2470, 596, 150, 2088, 3461, 953, 1485, 1726, 3617, 1982, 2529, 2381, 694, 1479, 592, 1371, 379, 3745, 3104, 2668, 316, 2985, 2643, 3527, 3608, 153, 2951, 1673, 1231, 1882, 3499, 1250, 593, 3703]",0,"['Back to the Future (1985)', 'The Princess Bride (1987)', 'Raiders of the Lost Ark (1981)', 'Ghostbusters (1984)', 'Die Hard (1988)', ""Ferris Bueller's Day Off (1986)"", 'The Goonies (1985)', 'Jurassic Park (1993)', 'The Lion King (1994)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'The Matrix (1999)', 'Braveheart (1995)', 'Toy Story (1995)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'The Fugitive (1993)', 'The Truman Show (1998)', 'Fight Club (1999)', 'Enjoy watching!']"
1562,"[2762, 2710, 3499, 1407, 253, 1342, 593, 1258, 1347, 1997]","[606, 2719, 196, 299, 1999, 3476, 366]",0,"['The Sixth Sense (1999)', 'The Blair Witch Project (1999)', 'Misery (1990)', 'Scream (1996)', 'Interview with the Vampire (1994)', 'Candyman (1992)', 'The Others (2001)', 'The Ring (2002)', 'The Silence of the Lambs (1991)', 'The Shining (1980)', 'A Nightmare on Elm Street (1984)', 'The Exorcist (1973)', 'Psycho (1960)', 'The Texas Chainsaw Massacre (1974)', 'Carrie (1976)', 'Halloween (1978)', 'The Conjuring (2013)', 'It (1990)', 'The Babadook (2014)', 'Get Out (2017)']"
3423,"[356, 318, 296, 364, 480, 1682, 1704, 3147, 1197, 1270]","[1191, 2692, 3740, 2751, 2542, 3526, 1876, 611, 2759, 2021, 2371, 2301, 2580, 2985, 3868, 1270, 1393, 2311, 1732, 2150, 2387, 3394, 45, 780, 21, 527, 409, 223, 920, 3616, 3706, 2372, 2496, 2915, 3825, 3489, 1663, 442, 1196, 2471, 2194, 1831, 1875, 1641, 2081, 3623, 1702, 3479, 1282, 2571, 2413]",1,"['Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Lion King (1994)', 'Jurassic Park (1993)', 'The Truman Show (1998)', 'Good Will Hunting (1997)', 'The Green Mile (1999)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'The Goonies (1985)', 'Ghostbusters (1984)', 'E.T. the Extra-Terrestrial (1982)', 'Raiders of the Lost Ark (1981)', 'The Princess Diaries (2001)', 'Toy Story (1995)', 'The Matrix (1999)', 'The Silence of the Lambs (1991)', 'Enjoy watching!']"
