userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
24,"[1198, 1036, 2000, 1270, 1197, 1101, 2716, 589, 1508, 480]","[2100, 597, 1377, 1704, 3039, 2858, 858, 2987, 648, 175, 1633, 2797, 1958, 2657, 296, 2836]",0,"['Raiders of the Lost Ark (1981)', 'Die Hard (1988)', 'Lethal Weapon (1987)', 'Back to the Future (1985)', 'The Princess Bride (1987)', 'Top Gun (1986)', 'Ghostbusters (1984)', 'Terminator 2: Judgment Day (1991)', 'Brave (1997)', 'The Mask (1994)', 'Jurassic Park (1993)', 'The Fugitive (1993)', 'Men in Black (1997)', 'True Lies (1994)', 'The Lion King (1994)', 'Dumb and Dumber (1994)', 'Speed (1994)', 'The Matrix (1999)', 'Independence Day (1996)', 'Pulp Fiction (1994)']"
2098,"[457, 480, 1580, 165, 780, 377, 1544, 380, 2, 101]","[3249, 1841, 1047, 36, 1686, 2713, 731, 2391, 1407, 1909, 2599, 494, 1527, 2107, 225, 379, 2997, 2530, 2916, 2672, 742, 832, 1999, 332, 2827, 3114, 2322, 185, 10, 1963, 2699, 707, 1200, 1339, 1552, 1396, 2701, 1779, 3176, 223, 2840, 1754, 919, 3802, 2328, 464, 1690, 3552, 2455, 3897, 2915, 3810, 329, 606, 1427, 454, 2279, 2692, 2561]",0,"['The Fugitive (1993)', 'Jurassic Park (1993)', 'Men in Black (1997)', 'Die Hard: With a Vengeance (1995)', 'Independence Day (1996)', 'The Mask (1994)', 'Speed (1994)', 'The Lost World: Jurassic Park (1997)', 'True Lies (1994)', 'Jumanji (1995)', 'The Rock (1996)', 'Batman Forever (1995)', 'Twister (1996)', 'The Fifth Element (1997)', 'The Pelican Brief (1993)', 'The Santa Clause (1994)', 'Mission: Impossible (1996)', 'The Lost World: Jurassic Park (1997)', 'Batman & Robin (1997)', 'The Mummy (1999)', 'Enjoy your movie marathon!']"
5715,"[1198, 1036, 1270, 480, 1197, 1240, 2000, 2005, 1101, 2420]","[1214, 3638, 3578, 2987, 1242, 1196, 2916, 3052, 1601, 2019, 610, 1240]",1,"['Raiders of the Lost Ark (1981)', 'Die Hard (1988)', 'Back to the Future (1985)', 'Jurassic Park (1993)', 'The Princess Bride (1987)', 'The Terminator (1984)', 'Lethal Weapon (1987)', 'The Goonies (1985)', 'Top Gun (1986)', 'The Karate Kid (1984)', 'Indiana Jones and the Temple of Doom (1984)', 'Die Hard 2 (1990)', 'The Hunt for Red October (1990)', 'The Lost World: Jurassic Park (1997)', 'The Fugitive (1993)', 'Star Wars: Episode VI - Return of the Jedi (1983)', 'The Matrix (1999)', 'Braveheart (1995)', 'The Shawshank Redemption (1994)', 'Terminator 2: Judgment Day (1991)']"
224,"[2918, 1197, 1307, 1246, 3448, 39, 441, 3253, 1682, 2395]","[1265, 3466, 2282, 3052, 3072, 1678, 144, 2321, 3553, 1, 1079, 1653, 3793, 648, 1648, 3594, 2174, 2125, 955, 3555, 3536, 1207, 1197, 1748, 1968, 1083, 2628, 1095, 800, 1441]",1,"[""Ferris Bueller's Day Off (1986)"", 'The Princess Bride (1987)', 'When Harry Met Sally... (1989)', 'Dead Poets Society (1989)', 'Good Morning, Vietnam (1987)', 'Clueless (1995)', 'Dazed and Confused (1993)', 'The Sandlot (1993)', ""Wayne's World (1992)"", 'The Truman Show (1998)', 'Rushmore (1998)', '10 Things I Hate About You (1999)', 'American Pie (1999)', ""Can't Hardly Wait (1998)"", 'The Breakfast Club (1985)', 'Say Anything... (1989)', 'Reality Bites (1994)', 'Empire Records (1995)', 'Swingers (1996)', ""She's All That (1999)"", 'Enjoy watching!']"
1890,"[2028, 296, 318, 1036, 356, 589, 1213, 527, 593, 110]","[2664, 3700, 3362, 1284, 1291, 2501, 3813, 1028, 608, 541, 3153, 3729, 2017, 2746, 296, 594, 2099, 1277, 2054, 1387, 1078, 2303, 1, 940, 2640, 968, 908, 1465, 2366, 950, 1220, 2019, 2015, 232]",1,"['Saving Private Ryan (1998)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Die Hard (1988)', 'Forrest Gump (1994)', 'Terminator 2: Judgment Day (1991)', 'Goodfellas (1990)', 'The Matrix (1999)', ""Schindler's List (1993)"", 'The Silence of the Lambs (1991)', 'Braveheart (1995)', 'The Godfather (1972)', 'The Green Mile (1999)', 'The Fugitive (1993)', 'The Usual Suspects (1995)', 'A Few Good Men (1992)', 'The Terminator (1984)', 'Platoon (1986)', 'The Hunt for Red October (1990)', 'The Departed (2006)']"
2570,"[1307, 1036, 593, 1265, 1407, 296, 1777, 2000, 457, 39]","[1094, 1610, 1784, 1460, 590, 2291, 266, 1619, 1265, 68, 34]",1,"['When Harry Met Sally... (1989)', 'Die Hard (1988)', 'The Silence of the Lambs (1991)', 'Groundhog Day (1993)', 'Scream (1996)', 'Pulp Fiction (1994)', 'The Wedding Singer (1998)', 'Lethal Weapon (1987)', 'The Fugitive (1993)', 'Clueless (1995)', 'The Shining (1980)', 'Reservoir Dogs (1992)', 'Sleepy Hollow (1999)', 'The Godfather (1972)', 'Speed (1994)', ""There's Something About Mary (1998)"", 'Basic Instinct (1992)', 'The Sixth Sense (1999)', 'Ghostbusters (1984)', 'The Matrix (1999)', 'Enjoy watching!']"
5507,"[2858, 1682, 2959, 318, 296, 2762, 1704, 3147, 50, 593]","[3016, 2355, 2038, 1682, 265]",1,"['American Beauty (1999)', 'The Truman Show (1998)', 'Fight Club (1999)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Sixth Sense (1999)', 'Good Will Hunting (1997)', 'The Green Mile (1999)', 'The Usual Suspects (1995)', 'The Silence of the Lambs (1991)', 'Se7en (1995)', 'The Fugitive (1993)', 'Forrest Gump (1994)', 'The Big Lebowski (1998)', 'Groundhog Day (1993)', 'Fargo (1996)', 'The Departed (2006)', 'The Matrix (1999)', 'L.A. Confidential (1997)', 'The Truman Show (1998)', 'Enjoy watching!']"
550,"[1294, 2825, 2791, 1663, 3448, 1197, 1079, 3868, 2716, 1281]","[2130, 7, 1954, 21, 1894, 2384, 2088, 1010, 45, 2640, 3099, 3147, 94, 2355, 2193, 1907, 450, 471, 2405, 208, 72, 2993, 1784, 3307, 720, 2946, 2968, 2410, 2433, 25, 736, 2511, 2108, 673, 765, 1387, 86, 1289, 2009, 610, 1211, 1419, 2095, 2142, 596, 3035, 3052, 1920, 3316, 3705, 1293, 2953, 2115, 1702, 165, 3654, 788, 3401, 593, 551, 930, 2746, 1230, 3257, 2717, 778, 3199, 290, 2102, 125, 3429, 494, 289, 3911, 3740, 1012, 2795, 507, 2087, 3868, 1306, 2408, 3100, 1682, 2366, 2000, 2097, 1129, 265, 464, 3254, 1016, 952, 2167, 118, 1042, 313, 89, 2011, 3614, 2738, 2144, 224, 3755, 22, 2311, 533, 1777, 2303, 3676, 3500, 2667, 2938, 2002, 87, 909, 158, 1100, 434, 2947, 3358, 3253, 3593, 1967, 2352, 880, 2470, 3501, 16, 2863, 2294, 2021, 3745, 2003, 1660, 3104, 743]",1,"['M*A*S*H (1970)', 'Catch-22 (1970)', 'Tootsie (1982)', 'Airplane! (1980)', 'Stripes (1981)', 'Good Morning, Vietnam (1987)', 'The Princess Bride (1987)', 'A Fish Called Wanda (1988)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'Ghostbusters (1984)', 'The Great Dictator (1940)', 'Life is Beautiful (1997)', 'The Big Lebowski (1998)', 'Groundhog Day (1993)', 'The Truman Show (1998)', 'The Thin Red Line (1998)', 'Full Metal Jacket (1987)', 'Platoon (1986)', 'Apocalypse Now (1979)', 'Saving Private Ryan (1998)']"
3142,"[1997, 1208, 593, 1206, 1258, 1090, 1487, 2459, 1222, 6]","[1261, 2968, 1094, 1273, 750, 903, 1213, 2858, 3006, 1237, 1358]",0,"['The Exorcist (1973)', 'Apocalypse Now (1979)', 'The Silence of the Lambs (1991)', 'A Clockwork Orange (1971)', 'The Shining (1980)', 'Platoon (1986)', 'Seven (1995)', 'The Texas Chainsaw Massacre (1974)', 'Full Metal Jacket (1987)', 'Heat (1995)', 'Halloween (1978)', 'The Deer Hunter (1978)', 'Pulp Fiction (1994)', 'Jaws (1975)', 'The Thing (1982)', 'Scarface (1983)', 'The Godfather (1972)', 'The Terminator (1984)', 'Reservoir Dogs (1992)', 'The Sixth Sense (1999)']"
3968,"[296, 457, 6, 101, 380, 1089, 377, 165, 50, 1617]","[648, 353, 479, 3623, 1198, 1429, 2278, 6, 3256, 349]",1,"['Pulp Fiction (1994)', 'The Fugitive (1993)', 'Heat (1995)', 'The Rock (1996)', 'True Lies (1994)', 'Reservoir Dogs (1992)', 'Speed (1994)', 'Die Hard: With a Vengeance (1995)', 'The Usual Suspects (1995)', 'L.A. Confidential (1997)', 'Casino (1995)', 'Braveheart (1995)', 'The Professional (1994)', 'A Few Good Men (1992)', 'The Shawshank Redemption (1994)', 'Seven (1995)', 'Terminator 2: Judgment Day (1991)', 'The Matrix (1999)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)']"
3994,"[1198, 1036, 1197, 589, 1101, 480, 457, 110, 2716, 2000]","[589, 2324, 2746, 1562, 1580, 597, 434, 2108, 2025, 1952, 2463, 7, 761, 674, 3809, 2321, 2759, 3421, 2657, 3516, 1288, 3753, 923, 2640, 1391]",1,"['Raiders of the Lost Ark (1981)', 'Die Hard (1988)', 'The Princess Bride (1987)', 'Terminator 2: Judgment Day (1991)', 'Top Gun (1986)', 'Jurassic Park (1993)', 'The Fugitive (1993)', 'The Matrix (1999)', 'Braveheart (1995)', 'Ghostbusters (1984)', 'Lethal Weapon (1987)', 'The Terminator (1984)', 'True Lies (1994)', 'The Hunt for Red October (1990)', 'The Fifth Element (1997)', 'Speed (1994)', 'Independence Day (1996)', 'The Rock (1996)', 'Men in Black (1997)', 'The Shawshank Redemption (1994)']"
159,"[356, 318, 296, 1721, 1704, 3147, 110, 1682, 1393, 2762]","[3255, 2710, 2683]",0,"['Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Titanic (1997)', 'The Matrix (1999)', 'Good Will Hunting (1997)', 'The Green Mile (1999)', 'Braveheart (1995)', 'The Truman Show (1998)', 'Jerry Maguire (1996)', 'The Sixth Sense (1999)', 'American Beauty (1999)', 'The Fugitive (1993)', 'Sleepless in Seattle (1993)', 'The Wedding Singer (1998)', 'Men in Black (1997)', 'The Mask (1994)', 'Liar Liar (1997)', 'Mrs. Doubtfire (1993)', 'The Birdcage (1996)', 'Enjoy your movie marathon!']"
1177,"[296, 356, 364, 1704, 1682, 1732, 2959, 2762, 2329, 318]","[551, 858, 3457, 3429, 593, 3932, 480, 3753]",0,"['Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Lion King (1994)', 'Good Will Hunting (1997)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'Fight Club (1999)', 'The Sixth Sense (1999)', 'American History X (1998)', 'The Shawshank Redemption (1994)', 'The Green Mile (1999)', 'The Matrix (1999)', ""Schindler's List (1993)"", 'Braveheart (1995)', 'The Silence of the Lambs (1991)', 'Fargo (1996)', 'The Usual Suspects (1995)', 'Trainspotting (1996)', 'The Fugitive (1993)', 'The Princess Bride (1987)', 'Enjoy your movie marathon!']"
5677,"[780, 1580, 1527, 480, 380, 165, 231, 1517, 1485, 2273]","[141, 2683, 736, 457, 367, 2929, 2302, 2501, 2390, 3108, 2987, 527, 1672, 2700, 592, 1226, 2132, 1294, 1393, 1883, 1573, 648, 2858, 480, 1210, 2391, 1245, 161, 1029, 1722, 1030, 2926, 3246, 1104, 2013, 1247, 3451, 3552, 2406, 1096, 1674, 3249]",1,"['Independence Day (1996)', 'Men in Black (1997)', 'The Fifth Element (1997)', 'Jurassic Park (1993)', 'True Lies (1994)', 'Die Hard: With a Vengeance (1995)', 'The Mask (1994)', 'Dumb and Dumber (1994)', 'Austin Powers: International Man of Mystery (1997)', 'Liar Liar (1997)', 'Rush Hour (1998)', 'The Big Lebowski (1998)', 'The Truman Show (1998)', 'The Cable Guy (1996)', 'The Fugitive (1993)', 'The Rock (1996)', 'Mission: Impossible (1996)', 'The Saint (1997)', 'The Game (1997)', 'The Usual Suspects (1995)']"
2156,"[912, 910, 904, 902, 1230, 1247, 1252, 1307, 1732, 913]","[3525, 223, 296, 2700, 1088, 2315, 2170, 1371, 1356, 2787, 1126, 2094, 1580, 1197, 1573, 288, 3173, 1136, 2901, 1350, 1302, 1014, 1223, 2078, 24, 2471, 1884, 1253, 3771, 3476, 1387, 44, 2009, 1017, 1013, 367, 910, 610, 1487, 20, 2944, 260, 1200, 3930, 2081, 1584, 3253, 161]",1,"['Casablanca (1942)', 'Some Like It Hot (1959)', 'Sunset Boulevard (1950)', 'Rear Window (1954)', ""Breakfast at Tiffany's (1961)"", 'Annie Hall (1977)', 'The Graduate (1967)', 'Chinatown (1974)', 'When Harry Met Sally... (1989)', 'The Big Lebowski (1998)', 'The Maltese Falcon (1941)', 'The Princess Bride (1987)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Godfather (1972)', 'The Truman Show (1998)', 'Eternal Sunshine of the Spotless Mind (2004)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'Enjoy your movie marathon!']"
3216,"[1270, 2716, 1197, 1198, 1097, 1240, 541, 2005, 480, 1527]","[342, 2019, 1188, 2202, 480, 1293, 2396, 3470, 3469, 1231, 2238, 2657, 1228, 2946, 1172, 2000, 2745, 3033, 247, 645, 223, 1095, 2108, 2987, 1220, 3175, 2020, 1960, 2094, 467, 2890, 32, 1371, 2609, 1968, 198, 748, 3308, 1233, 1150, 1207, 2282, 838, 924, 2883]",1,"['Back to the Future (1985)', 'Ghostbusters (1984)', 'The Princess Bride (1987)', 'Raiders of the Lost Ark (1981)', 'E.T. the Extra-Terrestrial (1982)', 'The Terminator (1984)', 'Blade Runner (1982)', 'The Goonies (1985)', 'Jurassic Park (1993)', 'The Fifth Element (1997)', 'Spaceballs (1987)', 'Big (1988)', 'The Lost Boys (1987)', 'The Matrix (1999)', 'Men in Black (1997)', 'The Empire Strikes Back (1980)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'The Rocky Horror Picture Show (1975)', 'The Truman Show (1998)']"
474,"[296, 457, 2000, 1036, 318, 377, 380, 1089, 101, 1580]","[3107, 539, 27, 782, 551, 2291, 482, 2329, 3624, 552, 110, 1629, 1721, 1396, 2826, 1517, 708, 331, 1590, 1320, 1639, 105, 1431, 3543, 1680, 2857, 1127, 2770, 3386, 1268, 2683, 1266, 2723, 1407, 1704, 1513, 3835, 1288, 999, 2628, 509]",0,"['Pulp Fiction (1994)', 'The Fugitive (1993)', 'Lethal Weapon (1987)', 'Die Hard (1988)', 'The Shawshank Redemption (1994)', 'Speed (1994)', 'True Lies (1994)', 'The Mask (1994)', 'Reservoir Dogs (1992)', 'The Rock (1996)', 'Men in Black (1997)', 'Casino (1995)', 'The Big Lebowski (1998)', 'Face/Off (1997)', 'The Silence of the Lambs (1991)', 'Fargo (1996)', 'The Usual Suspects (1995)', 'Terminator 2: Judgment Day (1991)', 'Seven (1995)', 'Braveheart (1995)']"
5581,"[2000, 589, 380, 377, 457, 2916, 101, 1552, 1573, 1370]","[1196, 2000, 493, 1617]",1,"['Lethal Weapon (1987)', 'Terminator 2: Judgment Day (1991)', 'True Lies (1994)', 'Speed (1994)', 'The Fugitive (1993)', 'Total Recall (1990)', 'The Rock (1996)', 'Con Air (1997)', 'Face/Off (1997)', 'Die Hard 2 (1990)', 'The Last Boy Scout (1991)', 'Bad Boys (1995)', 'Point Break (1991)', 'The Fifth Element (1997)', 'Independence Day (1996)', 'The Hunt for Red October (1990)', 'Cliffhanger (1993)', 'Speed 2: Cruise Control (1997)', 'The Long Kiss Goodnight (1996)', 'Mission: Impossible (1996)']"
2138,"[780, 2916, 1580, 1527, 480, 1370, 1240, 442, 377, 101]","[1831, 880, 3175, 1779, 1690, 442, 1876, 2428, 2916]",2,"['The Matrix (1999)', 'Independence Day (1996)', 'Total Recall (1990)', 'Men in Black (1997)', 'The Fifth Element (1997)', 'Jurassic Park (1993)', 'Die Hard 2 (1990)', 'The Terminator (1984)', 'Demolition Man (1993)', 'Speed (1994)', 'The Rock (1996)', 'Blade (1998)', 'True Lies (1994)', 'The Fugitive (1993)', 'The Lost World: Jurassic Park (1997)', 'Terminator 3: Rise of the Machines (2003)', 'RoboCop 3 (1993)', 'Star Trek: First Contact (1996)', 'The Hunt for Red October (1990)', 'The X-Files: Fight the Future (1998)', 'Enjoy watching!']"
95,"[356, 296, 318, 593, 1704, 1682, 457, 3147, 2762, 2858]","[1089, 1233, 2324, 73, 1500, 349, 3147, 2268, 345, 457, 1446, 2278, 3246, 446, 368, 1393, 2002, 377]",2,"['Forrest Gump (1994)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'The Silence of the Lambs (1991)', 'Good Will Hunting (1997)', 'The Truman Show (1998)', 'The Fugitive (1993)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'American Beauty (1999)', 'Braveheart (1995)', 'The Usual Suspects (1995)', 'Fargo (1996)', 'L.A. Confidential (1997)', 'The English Patient (1996)', 'Heat (1995)', 'A Few Good Men (1992)', 'The Remains of the Day (1993)', 'The Big Lebowski (1998)', 'The Talented Mr. Ripley (1999)']"
2886,"[2000, 380, 457, 2406, 377, 2006, 101, 1552, 1573, 1580]","[349, 3107, 886, 780, 292, 1858, 996, 1049]",0,"['Lethal Weapon (1987)', 'The Princess Diaries (2001)', 'True Lies (1994)', 'The Fugitive (1993)', 'Romancing the Stone (1984)', 'Speed (1994)', 'The Mask of Zorro (1998)', 'The Rock (1996)', 'Con Air (1997)', 'The Mummy (1999)', 'Face/Off (1997)', 'Men in Black (1997)', 'The Fifth Element (1997)', 'GoldenEye (1995)', 'Independence Day (1996)', 'The Matrix (1999)', 'Die Hard 2 (1990)', 'Speed 2: Cruise Control (1997)', 'The Bodyguard (1992)', 'The Saint (1997)']"
4640,"[1387, 1240, 1982, 1270, 1036, 480, 1258, 2716, 1197, 1997]","[1197, 3107, 2706, 1676, 586, 3948, 2335, 2455, 593, 364, 1641, 1556, 3916, 1373, 3743, 1275, 924, 2822, 3793, 1101, 2054, 1370, 1517, 2089, 2617, 172, 1882, 1544, 592, 3624]",1,"['Jaws (1975)', 'The Terminator (1984)', 'Halloween (1978)', 'Back to the Future (1985)', 'Die Hard (1988)', 'Jurassic Park (1993)', 'The Shining (1980)', 'Ghostbusters (1984)', 'The Princess Bride (1987)', 'The Exorcist (1973)', 'Raiders of the Lost Ark (1981)', 'The Matrix (1999)', 'The Silence of the Lambs (1991)', 'E.T. the Extra-Terrestrial (1982)', 'The Lion King (1994)', 'Pulp Fiction (1994)', 'The Goonies (1985)', 'A Clockwork Orange (1971)', 'The Sound of Music (1965)', 'Blade Runner (1982)']"
1722,"[1258, 1347, 1997, 1994, 1395, 2459, 1345, 2174, 1197, 2005]","[3660, 2455, 3013, 2149, 1987, 1347, 2814, 3499, 1196, 2367, 1999, 1206, 3018, 1127, 2428, 2651, 3264, 2525, 2650, 3550, 3927, 3700, 3658, 3935, 2653, 2160, 2613, 3694, 924]",1,"['The Shining (1980)', 'A Nightmare on Elm Street (1984)', 'The Exorcist (1973)', 'Poltergeist (1982)', 'The Omen (1976)', 'The Texas Chainsaw Massacre (1974)', 'Carrie (1976)', 'The Lost Boys (1987)', 'Beetlejuice (1988)', 'The Princess Bride (1987)', 'The Goonies (1985)', 'Back to the Future (1985)', 'Gremlins (1984)', 'The NeverEnding Story (1984)', 'Labyrinth (1986)', 'The Dark Crystal (1982)', 'Blade Runner (1982)', 'Aliens (1986)', 'The Terminator (1984)', 'Jurassic Park (1993)']"
2702,"[858, 296, 1213, 6, 911, 318, 3147, 2329, 2959, 1487]","[1215, 2167, 196, 2976, 551, 1339]",0,"['The Godfather (1972)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Departed (2006)', 'Heat (1995)', 'Scarface (1983)', 'The Shawshank Redemption (1994)', 'The Green Mile (1999)', 'American History X (1998)', 'Fight Club (1999)', 'Seven (1995)', 'The Silence of the Lambs (1991)', 'Reservoir Dogs (1992)', 'The Usual Suspects (1995)', 'Casino (1995)', 'A Clockwork Orange (1971)', 'The Shining (1980)', 'Jaws (1975)', 'Indiana Jones and the Last Crusade (1989)', 'Die Hard (1988)', 'Enjoy watching!']"
2660,"[912, 1198, 1197, 1097, 920, 318, 858, 1721, 1240, 1088]","[858, 236, 497, 1946, 920, 911, 2248, 916, 914, 597, 339, 1307, 1101, 933, 534]",2,"['Casablanca (1942)', 'Raiders of the Lost Ark (1981)', 'The Princess Bride (1987)', 'E.T. the Extra-Terrestrial (1982)', 'Gone with the Wind (1939)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'Titanic (1997)', 'The Terminator (1984)', 'Dirty Dancing (1987)', 'The Sound of Music (1965)', 'Top Gun (1986)', 'Ghost (1990)', 'The Notebook (2004)', 'Braveheart (1995)', 'Pretty Woman (1990)', 'The Lion King (1994)', 'The Matrix (1999)', 'Forrest Gump (1994)', 'The Empire Strikes Back (1980)']"
886,"[296, 318, 356, 2959, 593, 1213, 3147, 110, 2762, 50]","[3751, 3328, 3182, 3865, 3783]",0,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'The Matrix (1999)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'Goodfellas (1990)', 'The Green Mile (1999)', 'Braveheart (1995)', 'The Sixth Sense (1999)', 'The Usual Suspects (1995)', 'Saving Private Ryan (1998)', 'The Fugitive (1993)', 'American Beauty (1999)', 'The Truman Show (1998)', 'The Terminator (1984)', 'The Godfather (1972)', 'The Departed (2006)', 'The Prestige (2006)', 'Gladiator (2000)']"
2768,"[589, 457, 296, 110, 1197, 318, 50, 2959, 593, 364]","[377, 1222, 296, 3543, 1270, 695, 3052, 288, 2918, 2329, 151, 1343, 1393, 720, 50, 110, 457, 1726]",4,"['Terminator 2: Judgment Day (1991)', 'The Fugitive (1993)', 'Pulp Fiction (1994)', 'The Matrix (1999)', 'Braveheart (1995)', 'The Princess Bride (1987)', 'The Shawshank Redemption (1994)', 'The Dark Knight (2008)', 'The Usual Suspects (1995)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'The Lion King (1994)', 'The Sixth Sense (1999)', 'Goodfellas (1990)', 'The Green Mile (1999)', 'The Terminator (1984)', 'Heat (1995)', 'The Godfather (1972)', 'The Truman Show (1998)', 'The Shawshank Redemption (1994)']"
3617,"[541, 1258, 1214, 2762, 1206, 1997, 858, 593, 1208, 1682]","[919, 1263, 711, 1136, 1]",0,"['Blade Runner (1982)', 'The Shining (1980)', 'Alien (1979)', 'The Sixth Sense (1999)', 'A Clockwork Orange (1971)', 'The Exorcist (1973)', 'The Godfather (1972)', 'The Silence of the Lambs (1991)', 'Apocalypse Now (1979)', 'The Truman Show (1998)', 'The Thing (1982)', 'The Deer Hunter (1978)', 'The Fly (1986)', 'The English Patient (1996)', 'The Usual Suspects (1995)', 'Full Metal Jacket (1987)', 'Donnie Darko (2001)', 'The Omen (1976)', 'Platoon (1986)', 'The Princess Bride (1987)']"
2101,"[1240, 589, 1527, 260, 1196, 1210, 1200, 3527, 480, 1387]","[185, 741, 480, 2193, 2021, 1333, 1407, 2872, 3479, 2159, 2968]",1,"['The Matrix Reloaded (2003)', 'The Matrix Revolutions (2003)', 'The Terminator (1984)', 'Terminator 2: Judgment Day (1991)', 'Terminator 3: Rise of the Machines (2003)', 'The Fifth Element (1997)', 'Guardians of the Galaxy (2014)', 'Star Wars: Episode IV - A New Hope (1977)', 'Star Wars: Episode V - The Empire Strikes Back (1980)', 'Star Wars: Episode VI - Return of the Jedi (1983)', 'Aliens (1986)', 'Predator (1987)', 'Jurassic Park (1993)', 'Jaws (1975)', 'A Nightmare on Elm Street (1984)', 'Halloween (1978)', 'Friday the 13th (1980)', 'Scream (1996)', 'Evil Dead II (1987)', 'Beetlejuice (1988)']"
5293,"[589, 1527, 296, 318, 2959, 50, 593, 6, 110, 1732]","[2268, 25, 3526, 2968, 1225, 1265, 2916, 432]",0,"['The Matrix (1999)', 'Terminator 2: Judgment Day (1991)', 'The Fifth Element (1997)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'The Silence of the Lambs (1991)', 'Heat (1995)', 'Braveheart (1995)', 'The Big Lebowski (1998)', 'Reservoir Dogs (1992)', 'The Truman Show (1998)', 'The Green Mile (1999)', 'The Fugitive (1993)', 'The Terminator (1984)', 'L.A. Confidential (1997)', 'The Sixth Sense (1999)', 'The Departed (2006)', 'Gladiator (2000)']"
3208,"[1198, 2406, 1270, 3740, 1197, 2000, 3104, 1291, 380, 1580]","[356, 3274, 1721, 1394, 1306, 1276, 785, 198, 1343, 3508, 1385, 2371, 88, 2003, 2794, 370, 2470, 596, 150, 2088, 3461, 953, 1485, 1726, 3617, 1982, 2529, 2381, 694, 1479, 592, 1371, 379, 3745, 3104, 2668, 316, 2985, 2643, 3527, 3608, 153, 2951, 1673, 1231, 1882, 3499, 1250, 593, 3703]",1,"['Raiders of the Lost Ark (1981)', 'Romancing the Stone (1984)', 'Back to the Future (1985)', 'Big Trouble in Little China (1986)', 'The Princess Bride (1987)', 'Lethal Weapon (1987)', 'Midnight Run (1988)', 'Indiana Jones and the Last Crusade (1989)', 'True Lies (1994)', 'Men in Black (1997)', 'Rush Hour (1998)', 'The Mask of Zorro (1998)', 'The Fugitive (1993)', 'The Rock (1996)', 'The Mummy (1999)', 'Rushmore (1998)', ""There's Something About Mary (1998)"", 'The Wedding Singer (1998)', 'Maverick (1994)', 'The Hudsucker Proxy (1994)']"
1562,"[1407, 2706, 2762, 39, 2710, 441, 1414, 2395, 2541, 1717]","[606, 2719, 196, 299, 1999, 3476, 366]",0,"['Scream (1996)', 'American Pie (1999)', 'The Sixth Sense (1999)', 'Clueless (1995)', 'The Blair Witch Project (1999)', 'Dazed and Confused (1993)', 'The Craft (1996)', 'Rushmore (1998)', 'Cruel Intentions (1999)', 'Scream 2 (1997)', ""Can't Hardly Wait (1998)"", 'The Faculty (1998)', 'Election (1999)', 'I Still Know What You Did Last Summer (1998)', ""She's All That (1999)"", 'The Craft: Legacy (2020)', 'Idle Hands (1999)', 'Jawbreaker (1999)', 'Final Destination (2000)', 'Urban Legend (1998)', 'Enjoy watching!']"
3423,"[541, 1240, 1198, 480, 260, 1200, 1291, 318, 296, 858]","[1191, 2692, 3740, 2751, 2542, 3526, 1876, 611, 2759, 2021, 2371, 2301, 2580, 2985, 3868, 1270, 1393, 2311, 1732, 2150, 2387, 3394, 45, 780, 21, 527, 409, 223, 920, 3616, 3706, 2372, 2496, 2915, 3825, 3489, 1663, 442, 1196, 2471, 2194, 1831, 1875, 1641, 2081, 3623, 1702, 3479, 1282, 2571, 2413]",0,"['Blade Runner (1982)', 'The Terminator (1984)', 'Raiders of the Lost Ark (1981)', 'Jurassic Park (1993)', 'The Matrix (1999)', 'Star Wars: Episode IV - A New Hope (1977)', 'Aliens (1986)', 'Indiana Jones and the Last Crusade (1989)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Godfather (1972)', 'The Silence of the Lambs (1991)', 'The Shining (1980)', 'The Exorcist (1973)', 'Jaws (1975)', 'The Great Escape (1963)', 'Apocalypse Now (1979)', 'The Hunt for Red October (1990)', 'Die Hard (1988)', 'Braveheart (1995)']"
