userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
3040,"[1580, 1620, 101, 1552, 1485, 457, 165, 380, 377, 780]","[589, 1653, 1921, 1320]",0,"['Men in Black (1997)', 'Kiss the Girls (1997)', 'The Rock (1996)', 'Con Air (1997)', 'Liar Liar (1997)', 'The Fugitive (1993)', 'Die Hard: With a Vengeance (1995)', 'The Mask (1994)', 'True Lies (1994)', 'Speed (1994)', 'Independence Day (1996)', 'The Fifth Element (1997)', 'Face/Off (1997)', 'The Negotiator (1998)', 'The Long Kiss Goodnight (1996)', 'Bad Boys (1995)', 'The Jackal (1997)', 'The Saint (1997)', 'The Game (1997)', 'The Lost World: Jurassic Park (1997)', 'Mission: Impossible (1996)', 'The Matrix (1999)', 'Blade (1998)', 'The Bourne Identity (2002)', 'The Italian Job (2003)', 'Minority Report (2002)', ""Ocean's Eleven (2001)"", 'The Fast and the Furious (2001)', 'Rush Hour (1998)', 'The Mask of Zorro (1998)', 'The Mummy (1999)', 'Armageddon (1998)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'The Green Mile (1999)', 'Fight Club (1999)', 'The Sixth Sense (1999)', 'American Beauty (1999)', 'The Talented Mr. Ripley (1999)', 'The Insider (1999)', 'The Perfect Storm (2000)', 'Gladiator (2000)', 'Snatch (2000)', 'Memento (2000)', 'X-Men (2000)', 'Traffic (2000)', 'Crouching Tiger, Hidden Dragon (2000)', 'The Others (2001)', 'A Beautiful Mind (2001)', 'Training Day (2001)', 'Enjoy your movie marathon!']"
3287,"[858, 296, 527, 318, 1213, 2959, 593, 969, 1961, 2858]","[3037, 1084, 155]",0,"['The Godfather (1972)', 'Pulp Fiction (1994)', ""Schindler's List (1993)"", 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'The African Queen (1951)', 'Rain Man (1988)', 'The Seventh Seal (1957)', 'American Beauty (1999)', 'The Green Mile (1999)', ""One Flew Over the Cuckoo's Nest (1975)"", 'The Departed (2006)', 'The Usual Suspects (1995)', 'Braveheart (1995)', 'The Shining (1980)', 'A Clockwork Orange (1971)', 'Apocalypse Now (1979)', 'The Deer Hunter (1978)', 'The Graduate (1967)', 'The Godfather: Part II (1974)', 'Taxi Driver (1976)', 'The Great Escape (1963)', 'The Bridge on the River Kwai (1957)', 'Lawrence of Arabia (1962)', 'The Good, the Bad and the Ugly (1966)', 'The French Connection (1971)', 'The Sting (1973)', 'Rocky (1976)', 'Jaws (1975)', 'Raiders of the Lost Ark (1981)', 'Star Wars: Episode IV - A New Hope (1977)', 'The Empire Strikes Back (1980)', 'Return of the Jedi (1983)', 'Indiana Jones and the Last Crusade (1989)', 'Jurassic Park (1993)', 'Back to the Future (1985)', 'E.T. the Extra-Terrestrial (1982)', 'The Matrix (1999)', 'Forrest Gump (1994)', 'Saving Private Ryan (1998)', 'Gladiator (2000)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'The Princess Bride (1987)', 'Blade Runner (1982)', 'The Terminator (1984)', 'Die Hard (1988)', 'L.A. Confidential (1997)']"
1986,"[3435, 1212, 1252, 903, 913, 858, 1219, 318, 50, 6]","[1252, 1135]",1,"['Double Indemnity (1944)', 'Sunset Boulevard (1950)', 'The Third Man (1949)', 'Chinatown (1974)', 'Vertigo (1958)', 'The Maltese Falcon (1941)', 'The Godfather (1972)', 'Psycho (1960)', 'The Shawshank Redemption (1994)', 'The Usual Suspects (1995)', 'The Departed (2006)', 'Heat (1995)', 'The Silence of the Lambs (1991)', 'Seven (1995)', 'Memento (2000)', 'L.A. Confidential (1997)', 'The Big Sleep (1946)', 'Blade Runner (1982)', 'The French Connection (1971)', 'The Killing (1956)', 'The Conversation (1974)', 'The Manchurian Candidate (1962)', 'North by Northwest (1959)', 'The Night of the Hunter (1955)', 'The Graduate (1967)', 'The Great Escape (1963)', 'The Deer Hunter (1978)', 'The Sting (1973)', 'The Sixth Sense (1999)', 'The Shining (1980)', 'The Exorcist (1973)', 'The Omen (1976)', 'The Birds (1963)', 'Rear Window (1954)', 'Dial M for Murder (1954)', 'Strangers on a Train (1951)', 'Cape Fear (1962)', 'The Talented Mr. Ripley (1999)', 'The Fugitive (1993)', 'The Insider (1999)', 'The Hunt for Red October (1990)', 'The Firm (1993)', 'Basic Instinct (1992)', 'Fatal Attraction (1987)', 'Body Heat (1981)', 'Blue Velvet (1986)', 'A Clockwork Orange (1971)', 'The Elephant Man (1980)', 'The Fly (1986)', 'The Princess Bride (1987)']"
4047,"[1198, 1240, 1036, 480, 318, 2959, 110, 364, 1270, 858]","[3175, 3020, 3744, 112, 1097, 552, 589, 2916]",0,"['The Dark Knight (2008)', 'Inception (2010)', 'The Matrix (1999)', 'Raiders of the Lost Ark (1981)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Terminator (1984)', 'Die Hard (1988)', 'Jurassic Park (1993)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'Braveheart (1995)', 'The Bourne Identity (2002)', 'The Lion King (1994)', 'Back to the Future (1985)', 'The Avengers (2012)', 'The Godfather (1972)', 'Pulp Fiction (1994)', 'The Exorcist (1973)', 'The Shining (1980)', 'The Silence of the Lambs (1991)', 'The Sixth Sense (1999)', 'The Princess Bride (1987)', 'The Goonies (1985)', 'E.T. the Extra-Terrestrial (1982)', 'The Truman Show (1998)', 'The Green Mile (1999)', 'The Departed (2006)', 'The Prestige (2006)', 'The Usual Suspects (1995)', 'The Hunt for Red October (1990)', 'The Fugitive (1993)', 'The Great Escape (1963)', 'The Princess Diaries (2001)', 'The Breakfast Club (1985)', 'The Karate Kid (1984)', 'The Sound of Music (1965)', 'The Wizard of Oz (1939)', 'The Little Mermaid (1989)', 'The Iron Giant (1999)', 'The Incredibles (2004)', 'The Terminator 2: Judgment Day (1991)', 'The Empire Strikes Back (1980)', 'The Return of the Jedi (1983)', 'The Matrix Reloaded (2003)', 'The Matrix Revolutions (2003)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Dark Knight Rises (2012)', 'The Lord of the Rings: The Two Towers (2002)', 'The Lord of the Rings: The Return of the King (2003)']"
5339,"[296, 318, 2959, 1213, 593, 50, 110, 2762, 589, 3147]","[3438, 1584, 1917, 1270, 2140, 1525, 1704, 1207, 172, 1376, 3000, 198, 2888, 1954, 260, 353]",0,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Matrix (1999)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'The Usual Suspects (1995)', 'Braveheart (1995)', 'The Sixth Sense (1999)', 'Terminator 2: Judgment Day (1991)', 'The Green Mile (1999)', 'Se7en (1995)', 'The Lion King (1994)', 'Jurassic Park (1993)', 'The Fugitive (1993)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'Reservoir Dogs (1992)', 'American History X (1998)', 'The Terminator (1984)', 'Fargo (1996)', 'Heat (1995)', 'The Shawshank Redemption (1994)', 'The Departed (2006)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'Scarface (1983)', 'The Dark Knight (2008)', 'Inception (2010)', 'The Prestige (2006)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'American History X (1998)', 'The Departed (2006)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'Scarface (1983)', 'The Dark Knight (2008)', 'Inception (2010)', 'The Prestige (2006)', 'The Lion King (1994)', 'Jurassic Park (1993)', 'The Fugitive (1993)', 'Toy Story 2 (1999)', 'Saving Private Ryan (1998)']"
32,"[1721, 3668, 364, 595, 588, 2081, 1, 3114, 3114, 110]","[1617, 32, 3429, 2858]",0,"['Titanic (1997)', 'The Notebook (2004)', 'Romeo + Juliet (1996)', 'Moulin Rouge! (2001)', 'La La Land (2016)', 'The Lion King (1994)', 'Beauty and the Beast (1991)', 'Aladdin (1992)', 'The Little Mermaid (1989)', 'Toy Story (1995)', 'Toy Story 2 (1999)', 'Toy Story 3 (2010)', 'The Incredibles (2004)', 'Finding Nemo (2003)', 'Shrek (2001)', 'The Matrix (1999)', 'Braveheart (1995)', 'Gladiator (2000)', 'The Patriot (2000)', 'Black Hawk Down (2001)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'The Green Mile (1999)', 'American Beauty (1999)', 'Fight Club (1999)', 'Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'The Sixth Sense (1999)', 'The Fugitive (1993)', 'Speed (1994)', 'Die Hard (1988)', 'The Terminator (1984)', 'Jurassic Park (1993)', 'Independence Day (1996)', 'Armageddon (1998)', 'The Mask (1994)', 'Dumb and Dumber (1994)', 'Clueless (1995)', ""There's Something About Mary (1998)"", 'Austin Powers: International Man of Mystery (1997)', 'The Truman Show (1998)', 'American Pie (1999)', 'Notting Hill (1999)', 'Sleepless in Seattle (1993)', 'Pretty Woman (1990)', 'Four Weddings and a Funeral (1994)', 'Jerry Maguire (1996)', 'The Wedding Singer (1998)', ""My Best Friend's Wedding (1997)"", ""Bridget Jones's Diary (2001)""]"
5146,"[318, 296, 2959, 858, 50, 1213, 2858, 593, 1487, 3147]","[1150, 2609, 3872, 3847, 3145, 2762]",0,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Godfather (1972)', 'The Usual Suspects (1995)', 'Goodfellas (1990)', 'American Beauty (1999)', 'The Silence of the Lambs (1991)', 'Se7en (1995)', 'The Green Mile (1999)', 'The Departed (2006)', 'The Truman Show (1998)', 'The Sixth Sense (1999)', 'Fargo (1996)', 'The Big Lebowski (1998)', 'Reservoir Dogs (1992)', 'A Few Good Men (1992)', 'The Fugitive (1993)', 'The Insider (1999)', 'Heat (1995)', 'The Shawshank Redemption (1994)', 'The Godfather: Part II (1974)', 'The Shining (1980)', 'The Princess Bride (1987)', 'The Breakfast Club (1985)', 'Rain Man (1988)', 'The Color Purple (1985)', 'Dead Poets Society (1989)', 'The Truman Show (1998)', 'Groundhog Day (1993)', 'Forrest Gump (1994)', 'The Lion King (1994)', 'The Mask (1994)', 'The Birdcage (1996)', 'Liar Liar (1997)', 'Austin Powers: International Man of Mystery (1997)', 'American Pie (1999)', 'Dumb and Dumber (1994)', ""Wayne's World (1992)"", 'Clueless (1995)', ""There's Something About Mary (1998)"", 'The Wedding Singer (1998)', 'Rush Hour (1998)', 'Men in Black (1997)', 'Ace Ventura: Pet Detective (1994)', 'Beverly Hills Cop (1984)', 'Airplane! (1980)', 'Caddyshack (1980)', 'Ghostbusters (1984)', ""National Lampoon's Vacation (1983)""]"
4929,"[1252, 858, 296, 318, 1213, 111, 50, 6, 1089, 913]","[2186, 2908, 1104, 3206, 949, 3196, 1237, 2966, 2517, 899]",0,"['Chinatown (1974)', 'The Godfather (1972)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'Taxi Driver (1976)', 'The Departed (2006)', 'The Usual Suspects (1995)', 'Heat (1995)', 'Reservoir Dogs (1992)', 'The Maltese Falcon (1941)', 'Double Indemnity (1944)', 'The Third Man (1949)', 'The Big Sleep (1946)', 'The French Connection (1971)', 'Apocalypse Now (1979)', 'Full Metal Jacket (1987)', 'Platoon (1986)', 'Paths of Glory (1957)', 'The Deer Hunter (1978)', 'A Clockwork Orange (1971)', 'Blade Runner (1982)', 'The Killing (1956)', 'The Great Escape (1963)', 'The Dirty Dozen (1967)', 'The Bridge on the River Kwai (1957)', 'The Guns of Navarone (1961)', 'The Magnificent Seven (1960)', 'The Good, the Bad and the Ugly (1966)', 'Once Upon a Time in the West (1968)', 'Unforgiven (1992)', 'The Outlaw Josey Wales (1976)', 'The Wild Bunch (1969)', 'The Graduate (1967)', ""One Flew Over the Cuckoo's Nest (1975)"", 'The Godfather: Part II (1974)', 'Raging Bull (1980)', 'Rocky (1976)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'American Beauty (1999)', 'The Truman Show (1998)', 'The Shining (1980)', 'The Exorcist (1973)', 'Jaws (1975)', 'Raiders of the Lost Ark (1981)', 'Star Wars: Episode IV - A New Hope (1977)', 'The Terminator (1984)', 'Die Hard (1988)', 'L.A. Confidential (1997)']"
2139,"[1407, 2174, 2657, 2003, 2762, 628, 457, 1343, 1840, 1487]","[2858, 2710, 1193, 3932, 3928, 356, 3516]",0,"['Shaun of the Dead (2004)', 'Scream (1996)', 'Zombieland (2009)', 'The Cabin in the Woods (2012)', 'Beetlejuice (1988)', 'The Rocky Horror Picture Show (1975)', 'What We Do in the Shadows (2014)', 'Tucker and Dale vs Evil (2010)', 'The Evil Dead (1981)', 'Gremlins (1984)', 'The Sixth Sense (1999)', 'Gone Girl (2014)', 'The Girl with the Dragon Tattoo (2011)', 'Shutter Island (2010)', 'The Others (2001)', 'Primal Fear (1996)', 'The Fugitive (1993)', 'Cape Fear (1991)', 'The Game (1997)', 'Se7en (1995)', 'When Harry Met Sally... (1989)', 'Pretty Woman (1990)', '10 Things I Hate About You (1999)', 'Love Actually (2003)', ""Bridget Jones's Diary (2001)"", 'The Proposal (2009)', 'Crazy, Stupid, Love. (2011)', 'Notting Hill (1999)', 'Sleepless in Seattle (1993)', 'The Holiday (2006)', 'Groundhog Day (1993)', 'As Good as It Gets (1997)', 'Silver Linings Playbook (2012)', 'Jerry Maguire (1996)', 'The Notebook (2004)', 'Eternal Sunshine of the Spotless Mind (2004)', 'Lost in Translation (2003)', 'Amélie (2001)', 'Juno (2007)', 'The Princess Bride (1987)', 'Psycho (1960)', 'The Shining (1980)', 'Halloween (1978)', 'A Nightmare on Elm Street (1984)', 'The Exorcist (1973)', 'The Texas Chain Saw Massacre (1974)', 'Jaws (1975)', 'The Blair Witch Project (1999)', ""Rosemary's Baby (1968)"", 'Carrie (1976)']"
2633,"[2791, 1258, 1307, 2716, 1265, 1982, 1197, 1278, 39, 1407]","[2717, 2716, 2770, 2792, 223, 2734, 2683]",1,"['Airplane! (1980)', 'The Shining (1980)', 'When Harry Met Sally... (1989)', 'Ghostbusters (1984)', 'Groundhog Day (1993)', 'Halloween (1978)', 'The Princess Bride (1987)', 'Young Frankenstein (1974)', 'Clueless (1995)', 'Scream (1996)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'The Addams Family (1991)', 'Annie Hall (1977)', 'The Exorcist (1973)', ""Ferris Bueller's Day Off (1986)"", 'Sleepless in Seattle (1993)', 'The Evil Dead (1981)', 'Caddyshack (1980)', 'Beetlejuice (1988)', 'Pretty Woman (1990)', 'The Rocky Horror Picture Show (1975)', 'The Blues Brothers (1980)', 'The Nightmare Before Christmas (1993)', 'The Wedding Singer (1998)', 'Poltergeist (1982)', 'Animal House (1978)', 'Edward Scissorhands (1990)', 'The Texas Chainsaw Massacre (1974)', ""Wayne's World (1992)"", 'Dirty Dancing (1987)', 'The Blair Witch Project (1999)', 'Monty Python and the Holy Grail (1975)', 'The Amityville Horror (1979)', 'The Mask (1994)', ""Bridget Jones's Diary (2001)"", 'A Nightmare on Elm Street (1984)', 'The Breakfast Club (1985)', 'American Werewolf in London (1981)', 'Four Weddings and a Funeral (1994)', 'The Sixth Sense (1999)', 'The Big Lebowski (1998)', 'The Fly (1986)', 'Office Space (1999)', 'The Lost Boys (1987)', 'Dumb and Dumber (1994)', 'The Craft (1996)', 'The Birdcage (1996)', 'The Omen (1976)', 'Austin Powers: International Man of Mystery (1997)', 'The Frighteners (1996)']"
397,"[356, 296, 1213, 318, 2959, 110, 593, 527, 3147, 50]","[2571, 1238, 1234, 2134, 1214, 380]",0,"['Forrest Gump (1994)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Matrix (1999)', 'Braveheart (1995)', 'The Silence of the Lambs (1991)', ""Schindler's List (1993)"", 'The Green Mile (1999)', 'The Usual Suspects (1995)', 'American Beauty (1999)', 'The Sixth Sense (1999)', 'Reservoir Dogs (1992)', 'The Fugitive (1993)', 'Heat (1995)', 'A Few Good Men (1992)', 'The Truman Show (1998)', 'The Lion King (1994)', 'Jurassic Park (1993)', 'The Terminator 2: Judgment Day (1991)', 'Speed (1994)', 'Dances with Wolves (1990)', 'The Big Lebowski (1998)', 'The Shawshank Redemption (1994)', 'The Godfather: Part III (1990)', 'The Departed (2006)', 'The Dark Knight (2008)', 'The Prestige (2006)', 'The Social Network (2010)', 'The Notebook (2004)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Pursuit of Happyness (2006)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Bourne Legacy (2012)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Bourne Legacy (2012)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Bourne Legacy (2012)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Bourne Legacy (2012)', 'The Bourne Identity (2002)']"
257,"[318, 296, 356, 364, 110, 1, 1487, 50, 6, 16]","[1408, 480, 3697, 280, 608, 356, 2028]",1,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Lion King (1994)', 'Braveheart (1995)', 'Toy Story (1995)', 'Se7en (1995)', 'The Usual Suspects (1995)', 'Heat (1995)', 'Casino (1995)', 'Fargo (1996)', 'Independence Day (1996)', 'The Rock (1996)', 'Good Will Hunting (1997)', 'Men in Black (1997)', 'L.A. Confidential (1997)', 'Titanic (1997)', 'The Truman Show (1998)', 'Saving Private Ryan (1998)', 'American History X (1998)', 'The Matrix (1999)', 'Fight Club (1999)', 'American Beauty (1999)', 'The Green Mile (1999)', 'Toy Story 2 (1999)', 'The Sixth Sense (1999)', 'The Iron Giant (1999)', 'The Blair Witch Project (1999)', 'The Mummy (1999)', 'The Talented Mr. Ripley (1999)', 'The Insider (1999)', 'The Cider House Rules (1999)', 'The Green Mile (1999)', 'The World Is Not Enough (1999)', 'The Thomas Crown Affair (1999)', 'The Virgin Suicides (1999)', 'The Boondock Saints (1999)', 'The Blair Witch Project (1999)', 'The Mummy (1999)', 'The Talented Mr. Ripley (1999)', 'The Insider (1999)', 'The Cider House Rules (1999)', 'The Green Mile (1999)', 'The World Is Not Enough (1999)', 'The Thomas Crown Affair (1999)', 'The Virgin Suicides (1999)', 'The Boondock Saints (1999)', 'The Blair Witch Project (1999)', 'The Mummy (1999)', 'The Talented Mr. Ripley (1999)']"
4833,"[1198, 1270, 1097, 1197, 480, 2716, 1240, 1291, 2005, 1200]","[2501, 750, 24, 2762, 1136, 2724, 107, 2699, 899, 1214, 110, 3095, 1288]",0,"['Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'E.T. the Extra-Terrestrial (1982)', 'The Princess Bride (1987)', 'Jurassic Park (1993)', 'Ghostbusters (1984)', 'The Terminator (1984)', 'Indiana Jones and the Last Crusade (1989)', 'The Goonies (1985)', 'Aliens (1986)', 'Die Hard (1988)', 'The Matrix (1999)', 'The Lion King (1994)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'Braveheart (1995)', 'The Green Mile (1999)', 'The Dark Knight (2008)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'The Fifth Element (1997)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'Terminator 2: Judgment Day (1991)', 'The Fugitive (1993)', 'The Lost World: Jurassic Park (1997)', 'Men in Black (1997)', 'The Hunt for Red October (1990)', 'Speed (1994)', 'Independence Day (1996)', 'The Mask (1994)', 'The Rock (1996)', 'True Lies (1994)', 'Lethal Weapon (1987)', 'Total Recall (1990)', 'The Abyss (1989)', 'The Last of the Mohicans (1992)', 'The Sixth Sense (1999)', 'Heat (1995)', 'A Few Good Men (1992)', 'The Professional (1994)', 'The Departed (2006)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Bourne Legacy (2012)', 'The Bourne Identity (1988)']"
2104,"[593, 1487, 1258, 1347, 1997, 296, 6, 1213, 1089, 2959]","[2357, 1251, 3753, 2124, 3510, 1127]",0,"['The Silence of the Lambs (1991)', 'Se7en (1995)', 'The Shining (1980)', 'A Nightmare on Elm Street (1984)', 'The Exorcist (1973)', 'Pulp Fiction (1994)', 'Heat (1995)', 'Goodfellas (1990)', 'Reservoir Dogs (1992)', 'The Departed (2006)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'Seven Samurai (1954)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'The Sixth Sense (1999)', 'The Texas Chainsaw Massacre (1974)', 'Halloween (1978)', 'Psycho (1960)', 'The Blair Witch Project (1999)', 'The Fugitive (1993)', 'L.A. Confidential (1997)', 'The Green Mile (1999)', 'The Shawshank Redemption (1994)', 'The Dark Knight (2008)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'Die Hard (1988)', 'The Terminator (1984)', 'Terminator 2: Judgment Day (1991)', 'The Matrix (1999)', 'Blade Runner (1982)', 'The Fugitive (1993)', 'The Rock (1996)', 'Speed (1994)', 'Casino (1995)', 'Scarface (1983)', 'American Psycho (2000)', 'Reservoir Dogs (1992)', 'The Departed (2006)', 'The Silence of the Lambs (1991)', 'Se7en (1995)', 'The Girl with the Dragon Tattoo (2011)', 'The Talented Mr. Ripley (1999)', 'The Prestige (2006)', 'Memento (2000)', 'The Others (2001)', 'The Sixth Sense (1999)', 'Shutter Island (2010)', 'Enjoy watching!']"
2359,"[1219, 1258, 1982, 1387, 1997, 904, 593, 2762, 676, 1206]","[1210, 2572, 1965, 3081, 3751, 1959, 2355, 2694, 2759]",0,"['Psycho (1960)', 'The Shining (1980)', 'Halloween (1978)', 'Jaws (1975)', 'The Exorcist (1973)', 'Rear Window (1954)', 'The Silence of the Lambs (1991)', 'The Sixth Sense (1999)', 'The Birds (1963)', 'A Clockwork Orange (1971)', 'Beetlejuice (1988)', 'An American Werewolf in London (1981)', 'Evil Dead II (1987)', 'Gremlins (1984)', 'Shaun of the Dead (2004)', 'The Rocky Horror Picture Show (1975)', 'The Texas Chainsaw Massacre (1974)', 'The Blair Witch Project (1999)', 'The Omen (1976)', 'The Babadook (2014)', 'Fight Club (1999)', 'The Godfather (1972)', ""Schindler's List (1993)"", 'Forrest Gump (1994)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Shawshank Redemption (1994)', ""One Flew Over the Cuckoo's Nest (1975)"", 'The Green Mile (1999)', 'American Beauty (1999)', 'The Maltese Falcon (1941)', 'Double Indemnity (1944)', 'Chinatown (1974)', 'The Big Sleep (1946)', 'Sunset Boulevard (1950)', 'The Third Man (1949)', 'Laura (1944)', 'The Killing (1956)', 'Touch of Evil (1958)', 'The Usual Suspects (1995)', 'Seven (1995)', 'Heat (1995)', 'L.A. Confidential (1997)', 'Reservoir Dogs (1992)', 'The Departed (2006)', 'The French Connection (1971)', 'No Country for Old Men (2007)', 'Memento (2000)', 'The Prestige (2006)', 'American Psycho (2000)']"
1761,"[260, 1198, 1270, 1097, 480, 541, 1240, 1197, 2716, 2005]","[442, 1371, 3697, 1373, 2054, 2010, 3873, 2986, 924, 2138, 2667, 1748, 2173, 2407]",0,"['Star Wars: Episode IV - A New Hope (1977)', 'Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'E.T. the Extra-Terrestrial (1982)', 'Jurassic Park (1993)', 'The Matrix (1999)', 'Blade Runner (1982)', 'The Terminator (1984)', 'The Princess Bride (1987)', 'Ghostbusters (1984)', 'The Goonies (1985)', 'Indiana Jones and the Last Crusade (1989)', 'The Empire Strikes Back (1980)', 'The Fifth Element (1997)', 'The Lost World: Jurassic Park (1997)', 'The Iron Giant (1999)', 'The NeverEnding Story (1984)', 'The Karate Kid (1984)', 'The Dark Crystal (1982)', 'Willow (1988)', 'The Rocketeer (1991)', 'The Last Starfighter (1984)', 'The Abyss (1989)', 'The Mummy (1999)', 'The Mask of Zorro (1998)', 'The Truman Show (1998)', 'The Fugitive (1993)', 'The Hunt for Red October (1990)', 'The Shawshank Redemption (1994)', 'The Lion King (1994)', 'The Little Mermaid (1989)', 'The Land Before Time (1988)', 'The Secret of NIMH (1982)', 'The NeverEnding Story II: The Next Chapter (1990)', 'The Addams Family (1991)', 'The Nightmare Before Christmas (1993)', 'The Hunchback of Notre Dame (1996)', 'The Sword in the Stone (1963)', 'The Black Cauldron (1985)', 'The Rescuers Down Under (1990)', 'The Great Mouse Detective (1986)', 'The Fox and the Hound (1981)', 'The Aristocats (1970)', 'The Jungle Book (1967)', 'The Sword in the Stone (1963)', 'The Rescuers (1977)', 'The Many Adventures of Winnie the Pooh (1977)', 'The Little Mermaid (1989)', 'The Lion King (1994)', ""The Emperor's New Groove (2000)"", 'Enjoy your movie marathon!']"
5388,"[2762, 2959, 318, 296, 593, 1487, 2858, 50, 3147, 3793]","[3535, 1198]",0,"['The Sixth Sense (1999)', 'Fight Club (1999)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'Se7en (1995)', 'American Beauty (1999)', 'The Usual Suspects (1995)', 'The Green Mile (1999)', 'The Departed (2006)', 'The Prestige (2006)', 'Memento (2000)', 'The Truman Show (1998)', 'The Others (2001)', 'The Fugitive (1993)', 'The Sixth Sense (1999)', 'The Talented Mr. Ripley (1999)', 'The Insider (1999)', 'The Game (1997)', 'The Hand That Rocks the Cradle (1992)', 'The Pelican Brief (1993)', 'The Firm (1993)', 'The Bone Collector (1999)', 'The Mothman Prophecies (2002)', 'The Ring (2002)', 'The Others (2001)', 'The Village (2004)', 'The Sixth Sense (1999)', 'The Talented Mr. Ripley (1999)', 'The Insider (1999)', 'The Game (1997)', 'The Hand That Rocks the Cradle (1992)', 'The Pelican Brief (1993)', 'The Firm (1993)', 'The Bone Collector (1999)', 'The Mothman Prophecies (2002)', 'The Ring (2002)', 'The Others (2001)', 'The Village (2004)', 'The Sixth Sense (1999)', 'The Talented Mr. Ripley (1999)', 'The Insider (1999)', 'The Game (1997)', 'The Hand That Rocks the Cradle (1992)', 'The Pelican Brief (1993)', 'The Firm (1993)', 'The Bone Collector (1999)', 'The Mothman Prophecies (2002)', 'The Ring (2002)', 'The Others (2001)']"
