userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
4547,"[1270, 1197, 2174, 2003, 2005, 587, 1580, 1517, 2273, 3253]","[3793, 3623, 3578, 2858, 2712]",0,"['Back to the Future (1985)', 'The Princess Bride (1987)', 'Beetlejuice (1988)', 'Gremlins (1984)', 'The Goonies (1985)', 'Ghost (1990)', 'Men in Black (1997)', 'Austin Powers: International Man of Mystery (1997)', 'The Mask (1994)', 'Rush Hour (1998)', ""Wayne's World (1992)"", 'The Addams Family (1991)', 'Clueless (1995)', 'The Fifth Element (1997)', 'The Nightmare Before Christmas (1993)', 'Jumanji (1995)', 'The Lost World: Jurassic Park (1997)', 'The Matrix (1999)', 'Independence Day (1996)', 'The Lion King (1994)', 'Titanic (1997)', 'The Terminator (1984)', 'Jurassic Park (1993)', 'Ace Ventura: Pet Detective (1994)', 'The Mask of Zorro (1998)', 'The Waterboy (1998)', 'The Truman Show (1998)', 'The Mummy (1999)', 'The Fugitive (1993)', 'The Rock (1996)', 'The Little Mermaid (1989)', 'Aladdin (1992)', 'The Mask of Zorro (1998)', 'The Waterboy (1998)', 'The Truman Show (1998)', 'The Mummy (1999)', 'The Fugitive (1993)', 'The Rock (1996)', 'The Little Mermaid (1989)', 'Aladdin (1992)', 'The Dark Knight (2008)', 'Pirates of the Caribbean: The Curse of the Black Pearl (2003)', 'Shrek (2001)', 'Spider-Man (2002)', 'The Incredibles (2004)', 'The Hangover (2009)', 'Zombieland (2009)', 'Superbad (2007)', 'Anchorman: The Legend of Ron Burgundy (2004)', 'The Notebook (2004)']"
511,"[296, 356, 318, 1213, 593, 3147, 1682, 608, 2858, 1732]","[2701, 1579, 3639, 1093]",0,"['Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'Fargo (1996)', 'American Beauty (1999)', 'The Big Lebowski (1998)', 'Fight Club (1999)', 'The Fugitive (1993)', 'The Usual Suspects (1995)', 'Braveheart (1995)', 'Heat (1995)', 'L.A. Confidential (1997)', 'The Sixth Sense (1999)', 'The Matrix (1999)', 'Titanic (1997)', 'The Lion King (1994)', ""Schindler's List (1993)"", 'The Godfather: Part III (1990)', 'The Departed (2006)', 'The Shawshank Redemption (1994)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'Fargo (1996)', 'American Beauty (1999)', 'The Big Lebowski (1998)', 'Fight Club (1999)', 'The Fugitive (1993)', 'The Usual Suspects (1995)', 'Braveheart (1995)', 'Heat (1995)', 'L.A. Confidential (1997)', 'The Sixth Sense (1999)', 'The Matrix (1999)', 'Titanic (1997)', 'The Lion King (1994)', ""Schindler's List (1993)"", 'The Godfather: Part III (1990)', 'The Departed (2006)', 'The Shawshank Redemption (1994)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'Fargo (1996)', 'American Beauty (1999)', 'The Big Lebowski (1998)', 'Fight Club (1999)', 'The Fugitive (1993)']"
3040,"[2762, 2959, 1682, 318, 50, 1240, 457, 593, 3147, 364]","[589, 1653, 1921, 1320]",0,"['The Matrix (1999)', 'The Sixth Sense (1999)', 'Fight Club (1999)', 'The Truman Show (1998)', 'The Dark Knight (2008)', 'The Bourne Identity (2002)', 'The Shawshank Redemption (1994)', 'The Prestige (2006)', 'The Usual Suspects (1995)', 'Inception (2010)', 'The Terminator (1984)', 'The Fugitive (1993)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'The Departed (2006)', 'The Bourne Supremacy (2004)', 'The Lion King (1994)', 'The Incredibles (2004)', 'The Prestige (2006)', 'The Dark Knight Rises (2012)', 'The Bourne Ultimatum (2007)', 'The Lion King (2019)', 'The Incredibles 2 (2018)', 'The Prestige (2006)', 'The Dark Knight Rises (2012)', 'The Bourne Ultimatum (2007)', 'The Lion King (2019)', 'The Incredibles 2 (2018)', 'The Prestige (2006)', 'The Dark Knight Rises (2012)', 'The Bourne Ultimatum (2007)', 'The Lion King (2019)', 'The Incredibles 2 (2018)', 'The Prestige (2006)', 'The Dark Knight Rises (2012)', 'The Bourne Ultimatum (2007)', 'The Lion King (2019)', 'The Incredibles 2 (2018)', 'The Prestige (2006)', 'The Dark Knight Rises (2012)', 'The Bourne Ultimatum (2007)', 'The Lion King (2019)', 'The Incredibles 2 (2018)', 'The Prestige (2006)', 'The Dark Knight Rises (2012)', 'The Bourne Ultimatum (2007)', 'The Lion King (2019)', 'The Incredibles 2 (2018)', 'The Prestige (2006)', 'The Dark Knight Rises (2012)']"
3287,"[318, 356, 527, 296, 858, 1221, 1213, 593, 110, 3147]","[3037, 1084, 155]",0,"['The Shawshank Redemption (1994)', 'Forrest Gump (1994)', ""Schindler's List (1993)"", 'Pulp Fiction (1994)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'Braveheart (1995)', 'The Green Mile (1999)', 'The Departed (2006)', 'The Pianist (2002)', 'American Beauty (1999)', 'The Truman Show (1998)', 'A Beautiful Mind (2001)', 'The English Patient (1996)', 'The Remains of the Day (1993)', 'The Talented Mr. Ripley (1999)', 'The Insider (1999)', 'The Shawshank Redemption (1994)', 'The Usual Suspects (1995)', 'The Sixth Sense (1999)', 'The Fugitive (1993)', 'The Hunt for Red October (1990)', 'The Last Emperor (1987)', 'The Color Purple (1985)', 'Rain Man (1988)', 'Dead Poets Society (1989)', 'The Piano (1993)', 'Sense and Sensibility (1995)', 'Legends of the Fall (1994)', 'The Bridges of Madison County (1995)', 'Out of Africa (1985)', 'Dances with Wolves (1990)', 'The English Patient (1996)', 'The Age of Innocence (1993)', 'The Remains of the Day (1993)', 'The Talented Mr. Ripley (1999)', 'The Insider (1999)', 'The Shawshank Redemption (1994)', 'The Usual Suspects (1995)', 'The Sixth Sense (1999)', 'The Fugitive (1993)', 'The Hunt for Red October (1990)', 'The Last Emperor (1987)', 'The Color Purple (1985)', 'Rain Man (1988)', 'Dead Poets Society (1989)', 'The Piano (1993)', 'Sense and Sensibility (1995)']"
1986,"[3671, 1283, 1212, 3435, 1201, 908, 913, 1304, 1284, 1262]","[1252, 1135]",0,"['Blazing Saddles (1974)', 'High Noon (1952)', 'The Third Man (1949)', 'Double Indemnity (1944)', 'The Good, the Bad and the Ugly (1966)', 'North by Northwest (1959)', 'The Maltese Falcon (1941)', 'Butch Cassidy and the Sundance Kid (1969)', 'The Big Sleep (1946)', 'The Great Escape (1963)', 'Rio Bravo (1959)', 'Chinatown (1974)', 'The Searchers (1956)', 'The Graduate (1967)', 'The Wild Bunch (1969)', 'The Killing (1956)', 'Unforgiven (1992)', 'The Big Heat (1953)', 'The Outlaw Josey Wales (1976)', 'The Night of the Hunter (1955)', 'The Sting (1973)', 'The Man Who Shot Liberty Valance (1962)', 'The Asphalt Jungle (1950)', 'The Treasure of the Sierra Madre (1948)', 'The Long Goodbye (1973)', 'The Magnificent Seven (1960)', 'The Big Lebowski (1998)', 'The French Connection (1971)', 'The Ox-Bow Incident (1943)', 'The Conversation (1974)', 'The Good, the Bad, the Weird (2008)', 'The Killing Fields (1984)', 'The Manchurian Candidate (2004)', 'The Treasure of the Sierra Madre (1948)', 'The Long Goodbye (1973)', 'The Magnificent Seven (1960)', 'The Big Lebowski (1998)', 'The French Connection (1971)', 'The Ox-Bow Incident (1943)', 'The Conversation (1974)', 'The Good, the Bad, the Weird (2008)', 'The Killing Fields (1984)', 'The Manchurian Candidate (2004)', 'The Treasure of the Sierra Madre (1948)', 'The Long Goodbye (1973)', 'The Magnificent Seven (1960)', 'The Big Lebowski (1998)', 'The French Connection (1971)', 'The Ox-Bow Incident (1943)', 'The Conversation (1974)']"
4047,"[364, 1, 588, 2081, 595, 2078, 1197, 1198, 1270, 480]","[3175, 3020, 3744, 112, 1097, 552, 589, 2916]",0,"['The Lion King (1994)', 'Toy Story (1995)', 'Aladdin (1992)', 'The Little Mermaid (1989)', 'Beauty and the Beast (1991)', 'The Incredibles (2004)', 'The Jungle Book (1967)', 'The Princess Bride (1987)', 'Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'Jurassic Park (1993)', 'The Terminator (1984)', 'Die Hard (1988)', 'Indiana Jones and the Last Crusade (1989)', 'The Karate Kid (1984)', 'Ghostbusters (1984)', 'The Goonies (1985)', 'E.T. the Extra-Terrestrial (1982)', 'The Princess Diaries (2001)', 'The Mask (1994)', ""Ferris Bueller's Day Off (1986)"", 'The Breakfast Club (1985)', 'Home Alone (1990)', 'The Addams Family (1991)', 'The Fugitive (1993)', 'Speed (1994)', 'Lethal Weapon (1987)', 'Top Gun (1986)', 'Brave (2012)', 'Finding Nemo (2003)', 'Shrek (2001)', 'The Matrix (1999)', 'Fight Club (1999)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Goodfellas (1990)', 'The Godfather (1972)', 'Scarface (1983)', 'Reservoir Dogs (1992)', 'The Silence of the Lambs (1991)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'Apocalypse Now (1979)', 'Saving Private Ryan (1998)', 'Gladiator (2000)', 'The Patriot (2000)', 'Braveheart (1995)', 'The Hunt for Red October (1990)', 'Clear and Present Danger (1994)']"
5339,"[1036, 589, 1198, 296, 2959, 318, 457, 377, 380, 101]","[3438, 1584, 1917, 1270, 2140, 1525, 1704, 1207, 172, 1376, 3000, 198, 2888, 1954, 260, 353]",0,"['Die Hard (1988)', 'The Matrix (1999)', 'Terminator 2: Judgment Day (1991)', 'Raiders of the Lost Ark (1981)', 'The Dark Knight (2008)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Shawshank Redemption (1994)', 'The Bourne Identity (2002)', 'The Fugitive (1993)', 'Speed (1994)', 'True Lies (1994)', 'The Rock (1996)', 'Bad Boys (1995)', 'Con Air (1997)', 'Men in Black (1997)', 'Independence Day (1996)', 'The Terminator (1984)', 'Lethal Weapon (1987)', 'Beverly Hills Cop (1984)', 'Point Break (1991)', 'The Hunt for Red October (1990)', 'Clear and Present Danger (1994)', 'The Last Boy Scout (1991)', 'Under Siege (1992)', 'Speed 2: Cruise Control (1997)', 'Face/Off (1997)', 'The Fifth Element (1997)', 'Blade Runner (1982)', 'Total Recall (1990)', 'RoboCop (1987)', 'The Lost World: Jurassic Park (1997)', 'Jurassic Park III (2001)', 'The Mummy (1999)', 'The Mask of Zorro (1998)', 'The Crow (1994)', 'From Dusk Till Dawn (1996)', 'The Boondock Saints (1999)', 'The Big Lebowski (1998)', 'Reservoir Dogs (1992)', 'Snatch (2000)', 'Lock, Stock and Two Smoking Barrels (1998)', 'The Usual Suspects (1995)', 'Heat (1995)', 'Casino (1995)', 'Braveheart (1995)', 'Gladiator (2000)', 'The Silence of the Lambs (1991)', 'Seven (1995)', 'The Sixth Sense (1999)']"
32,"[296, 318, 2959, 356, 593, 2762, 1704, 2858, 1682, 457]","[1617, 32, 3429, 2858]",1,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Matrix (1999)', 'Forrest Gump (1994)', 'The Silence of the Lambs (1991)', 'The Sixth Sense (1999)', 'Good Will Hunting (1997)', 'American Beauty (1999)', 'The Truman Show (1998)', 'The Fugitive (1993)', 'The Green Mile (1999)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'The Lion King (1994)', 'Jurassic Park (1993)', 'The Terminator 2: Judgment Day (1991)', 'Braveheart (1995)', 'The Big Lebowski (1998)', 'The Departed (2006)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'The Prestige (2006)', 'The Social Network (2010)', 'The Notebook (2004)', 'The Pursuit of Happyness (2006)', 'The Incredibles (2004)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Bourne Legacy (2012)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Bourne Legacy (2012)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Bourne Legacy (2012)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Bourne Legacy (2012)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Bourne Legacy (2012)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)']"
5146,"[2791, 1732, 1265, 608, 296, 318, 1213, 858, 50, 593]","[1150, 2609, 3872, 3847, 3145, 2762]",0,"['Airplane! (1980)', 'The Big Lebowski (1998)', 'Groundhog Day (1993)', 'Fargo (1996)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'The Godfather (1972)', 'The Usual Suspects (1995)', 'The Silence of the Lambs (1991)', 'American Beauty (1999)', 'Fight Club (1999)', 'The Truman Show (1998)', 'The Sixth Sense (1999)', 'The Shining (1980)', 'The Fugitive (1993)', 'Rain Man (1988)', 'The Green Mile (1999)', 'The Departed (2006)', 'The Social Network (2010)', 'The Hangover (2009)', 'Superbad (2007)', 'Anchorman: The Legend of Ron Burgundy (2004)', 'Dumb and Dumber (1994)', 'Austin Powers: International Man of Mystery (1997)', 'The Mask (1994)', 'Beverly Hills Cop (1984)', 'Ghostbusters (1984)', 'Back to the Future (1985)', ""Ferris Bueller's Day Off (1986)"", 'The Breakfast Club (1985)', 'Dead Poets Society (1989)', 'Rain Man (1988)', 'A Few Good Men (1992)', 'The Color Purple (1985)', 'Philadelphia (1993)', 'Scent of a Woman (1992)', 'The English Patient (1996)', 'American History X (1998)', 'The Talented Mr. Ripley (1999)', 'Se7en (1995)', 'The Game (1997)', 'Basic Instinct (1992)', 'Cape Fear (1991)', 'Misery (1990)', 'The Firm (1993)', 'The Pelican Brief (1993)', 'The Hand That Rocks the Cradle (1992)', 'The Vanishing (1988)', 'The Others (2001)']"
4929,"[903, 1252, 858, 318, 1219, 593, 50, 2762, 2959, 904]","[2186, 2908, 1104, 3206, 949, 3196, 1237, 2966, 2517, 899]",0,"['Vertigo (1958)', 'Chinatown (1974)', 'The Godfather (1972)', 'The Shawshank Redemption (1994)', 'Psycho (1960)', 'The Silence of the Lambs (1991)', 'The Usual Suspects (1995)', 'The Departed (2006)', 'The Sixth Sense (1999)', 'Fight Club (1999)', 'Rear Window (1954)', 'The Talented Mr. Ripley (1999)', 'The Bridge on the River Kwai (1957)', 'Some Like It Hot (1959)', 'The Green Mile (1999)', 'The Shining (1980)', 'The Prestige (2006)', 'The Truman Show (1998)', 'The Fugitive (1993)', 'The Maltese Falcon (1941)', 'The Great Escape (1963)', 'The Godfather: Part II (1974)', 'The Insider (1999)', 'The Hunt for Red October (1990)', 'The Departed (2006)', 'The Sixth Sense (1999)', 'The Lives of Others (2006)', 'The Girl with the Dragon Tattoo (2011)', 'The Others (2001)', 'The Machinist (2004)', 'The Conversation (1974)', 'The Manchurian Candidate (1962)', 'The Prestige (2006)', 'The Game (1997)', 'The Lives of Others (2006)', 'The Girl with the Dragon Tattoo (2011)', 'The Others (2001)', 'The Machinist (2004)', 'The Conversation (1974)', 'The Manchurian Candidate (1962)', 'The Game (1997)', 'The Lives of Others (2006)', 'The Girl with the Dragon Tattoo (2011)', 'The Others (2001)', 'The Machinist (2004)', 'The Conversation (1974)', 'The Manchurian Candidate (1962)', 'The Game (1997)', 'The Lives of Others (2006)', 'The Girl with the Dragon Tattoo (2011)']"
2139,"[1270, 1097, 1197, 1198, 318, 356, 364, 919, 1035, 2005]","[2858, 2710, 1193, 3932, 3928, 356, 3516]",1,"['Back to the Future (1985)', 'E.T. the Extra-Terrestrial (1982)', 'The Princess Bride (1987)', 'Raiders of the Lost Ark (1981)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'The Lion King (1994)', 'The Wizard of Oz (1939)', 'The Sound of Music (1965)', 'The Goonies (1985)', 'Jurassic Park (1993)', 'The Godfather (1972)', 'The Breakfast Club (1985)', 'The Princess Diaries (2001)', 'The Little Mermaid (1989)', 'The Truman Show (1998)', 'The Green Mile (1999)', 'The Fugitive (1993)', 'The Karate Kid (1984)', 'The Silence of the Lambs (1991)', 'The Matrix (1999)', 'The Notebook (2004)', 'The Terminator (1984)', 'The Exorcist (1973)', 'The Shining (1980)', 'The Godfather: Part II (1974)', 'The Dark Knight (2008)', 'The Incredibles (2004)', 'The Sixth Sense (1999)', 'The Great Escape (1963)', 'The Princess and the Frog (2009)', 'The Pursuit of Happyness (2006)', 'The Help (2011)', 'The Iron Giant (1999)', 'The Secret Garden (1993)', 'The Color Purple (1985)', 'The Hunchback of Notre Dame (1996)', 'The Addams Family (1991)', 'The Outsiders (1983)', 'The Nightmare Before Christmas (1993)', 'The Rocky Horror Picture Show (1975)', 'The NeverEnding Story (1984)', 'The Breakfast Club (1985)', 'The Sound of Music (1965)', 'The Goonies (1985)', 'The Lion King (1994)', 'The Wizard of Oz (1939)', 'The Sound of Music (1965)', 'The Goonies (1985)', 'The Lion King (1994)']"
2633,"[1580, 165, 780, 1918, 1917, 2273, 1527, 380, 2006, 101]","[2717, 2716, 2770, 2792, 223, 2734, 2683]",0,"['The Matrix (1999)', 'Men in Black (1997)', 'Die Hard: With a Vengeance (1995)', 'Independence Day (1996)', 'Lethal Weapon 4 (1998)', 'Armageddon (1998)', 'Rush Hour (1998)', 'The Fifth Element (1997)', 'True Lies (1994)', 'The Mask of Zorro (1998)', 'The Rock (1996)', 'Star Wars: Episode I - The Phantom Menace (1999)', 'The Mummy (1999)', 'Rush Hour 2 (2001)', 'The Lost World: Jurassic Park (1997)', 'Con Air (1997)', 'The Negotiator (1998)', 'The Mask (1994)', 'Austin Powers: International Man of Mystery (1997)', ""There's Something About Mary (1998)"", 'American Pie (1999)', 'Dumb and Dumber (1994)', 'The Wedding Singer (1998)', 'Clueless (1995)', 'Notting Hill (1999)', 'The Truman Show (1998)', 'American Beauty (1999)', 'The Green Mile (1999)', 'Fight Club (1999)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'Seven', 'The Usual Suspects (1995)', 'Good Will Hunting (1997)', 'Titanic (1997)', 'Forrest Gump (1994)', 'The Lion King (1994)', 'Aladdin (1992)', 'Beauty and the Beast (1991)', 'Mulan (1998)', 'The Little Mermaid (1989)', 'Toy Story (1995)', ""A Bug's Life (1998)"", 'Shrek (2001)', 'The Iron Giant (1999)', 'The Nightmare Before Christmas (1993)', 'The Hunchback of Notre Dame (1996)', 'Hercules (1997)', 'Tarzan (1999)']"
397,"[589, 1036, 541, 480, 1240, 1200, 1196, 1198, 318, 858]","[2571, 1238, 1234, 2134, 1214, 380]",0,"['Terminator 2: Judgment Day (1991)', 'The Matrix (1999)', 'Die Hard (1988)', 'Blade Runner (1982)', 'The Dark Knight (2008)', 'Jurassic Park (1993)', 'The Terminator (1984)', 'Aliens (1986)', 'Star Wars: Episode V - The Empire Strikes Back (1980)', 'Raiders of the Lost Ark (1981)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'Fight Club (1999)', 'The Bourne Identity (2002)', 'The Fugitive (1993)', 'The Rock (1996)', 'Braveheart (1995)', 'The Hunt for Red October (1990)', 'Lethal Weapon (1987)', 'The Fifth Element (1997)', 'The Terminator 2: Judgment Day (1991)', 'The Matrix (1999)', 'Die Hard (1988)', 'Blade Runner (1982)', 'The Dark Knight (2008)', 'Jurassic Park (1993)', 'The Terminator (1984)', 'Aliens (1986)', 'Star Wars: Episode V - The Empire Strikes Back (1980)', 'Raiders of the Lost Ark (1981)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'Fight Club (1999)', 'The Bourne Identity (2002)', 'The Fugitive (1993)', 'The Rock (1996)', 'Braveheart (1995)', 'The Hunt for Red October (1990)', 'Lethal Weapon (1987)', 'The Fifth Element (1997)', 'The Terminator 2: Judgment Day (1991)', 'The Matrix (1999)', 'Die Hard (1988)', 'Blade Runner (1982)', 'The Dark Knight (2008)', 'Jurassic Park (1993)', 'The Terminator (1984)', 'Aliens (1986)', 'Star Wars: Episode V - The Empire Strikes Back (1980)', 'Raiders of the Lost Ark (1981)']"
257,"[1270, 1197, 2005, 2716, 2918, 2420, 480, 364, 3033, 2161]","[1408, 480, 3697, 280, 608, 356, 2028]",1,"['Back to the Future (1985)', 'The Princess Bride (1987)', 'The Goonies (1985)', 'Ghostbusters (1984)', ""Ferris Bueller's Day Off (1986)"", 'The Karate Kid (1984)', 'Jurassic Park (1993)', 'The Lion King (1994)', 'The Sandlot (1993)', 'Spaceballs (1987)', 'The NeverEnding Story (1984)', 'Hook (1991)', 'The Mask (1994)', 'The Mighty Ducks (1992)', 'Men in Black (1997)', 'Matilda (1996)', 'The Secret Garden (1993)', 'Honey, I Shrunk the Kids (1989)', 'Jumanji (1995)', 'The Addams Family (1991)', 'The Nightmare Before Christmas (1993)', 'The Little Mermaid (1989)', 'Hook (1991)', 'The Mighty Ducks (1992)', 'Men in Black (1997)', 'Matilda (1996)', 'The Secret Garden (1993)', 'Honey, I Shrunk the Kids (1989)', 'Jumanji (1995)', 'The Addams Family (1991)', 'The Nightmare Before Christmas (1993)', 'The Little Mermaid (1989)', 'The Truman Show (1998)', 'Mrs. Doubtfire (1993)', 'The Iron Giant (1999)', 'Toy Story (1995)', 'Aladdin (1992)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'Good Will Hunting (1997)', 'The Truman Show (1998)', 'Mrs. Doubtfire (1993)', 'The Iron Giant (1999)', 'Toy Story (1995)', 'Aladdin (1992)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'The Green Mile (1999)']"
4833,"[2028, 1198, 1097, 1197, 480, 2005, 1270, 364, 2716, 1036]","[2501, 750, 24, 2762, 1136, 2724, 107, 2699, 899, 1214, 110, 3095, 1288]",0,"['Saving Private Ryan (1998)', 'Raiders of the Lost Ark (1981)', 'E.T. the Extra-Terrestrial (1982)', 'The Princess Bride (1987)', 'Jurassic Park (1993)', 'The Goonies (1985)', 'Back to the Future (1985)', 'The Lion King (1994)', 'Ghostbusters (1984)', 'Die Hard (1988)', 'The Terminator (1984)', 'The Shawshank Redemption (1994)', 'Braveheart (1995)', 'The Matrix (1999)', 'The Dark Knight (2008)', 'The Empire Strikes Back (1980)', 'The Fellowship of the Ring (2001)', 'The Godfather (1972)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Shining (1980)', 'Blade Runner (1982)', 'The Breakfast Club (1985)', 'The Truman Show (1998)', 'The Sound of Music (1965)', 'The Great Escape (1963)', 'The Green Mile (1999)', 'The Princess Diaries (2001)', 'The Karate Kid (1984)', 'The Little Mermaid (1989)', 'The Wizard of Oz (1939)', 'The Exorcist (1973)', 'The Silence of the Lambs (1991)', 'The Sixth Sense (1999)', 'The Goonies (1985)', 'The Iron Giant (1999)', 'The Incredibles (2004)', 'The Rocky Horror Picture Show (1975)', 'The Godfather: Part II (1974)', 'The Hunt for Red October (1990)', 'The Untouchables (1987)', 'The Fugitive (1993)', 'The Blues Brothers (1980)', 'The NeverEnding Story (1984)', 'The Lost Boys (1987)', 'The Nightmare Before Christmas (1993)', 'The Addams Family (1991)', 'The Mask (1994)', 'The Mummy (1999)', 'The Truman Show (1998)', 'Enjoy watching!']"
2104,"[356, 318, 296, 858, 1213, 527, 2028, 3147, 110, 3578]","[2357, 1251, 3753, 2124, 3510, 1127]",0,"['Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Godfather (1972)', 'Goodfellas (1990)', ""Schindler's List (1993)"", 'Saving Private Ryan (1998)', 'The Green Mile (1999)', 'Braveheart (1995)', 'Gladiator (2000)', 'The Departed (2006)', 'The Silence of the Lambs (1991)', 'The Usual Suspects (1995)', 'American Beauty (1999)', 'A Few Good Men (1992)', 'The Truman Show (1998)', 'The Matrix (1999)', 'The Terminator (1984)', 'Terminator 2: Judgment Day (1991)', 'Die Hard (1988)', 'Lethal Weapon (1987)', 'Indiana Jones and the Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'Jurassic Park (1993)', 'The Lion King (1994)', 'Toy Story (1995)', 'Aladdin (1992)', 'Beauty and the Beast (1991)', 'The Little Mermaid (1989)', 'The Princess Bride (1987)', 'The Hunt for Red October (1990)', 'Top Gun (1986)', 'Brave (2012)', 'The Notebook (2004)', 'The Pursuit of Happyness (2006)', 'The Social Network (2010)', 'The Curious Case of Benjamin Button (2008)', 'The Shawshank Redemption (1994)', 'The Godfather: Part II (1974)', 'The Dark Knight (2008)', 'Fight Club (1999)', 'The Prestige (2006)', 'The Sixth Sense (1999)', 'The Fugitive (1993)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Italian Job (2003)', ""Ocean's Eleven (2001)"", 'Mission: Impossible (1996)']"
2359,"[2028, 912, 1198, 541, 858, 1204, 318, 1208, 1240, 1263]","[1210, 2572, 1965, 3081, 3751, 1959, 2355, 2694, 2759]",0,"['Saving Private Ryan (1998)', 'Casablanca (1942)', 'Raiders of the Lost Ark (1981)', 'Blade Runner (1982)', 'The Godfather (1972)', 'Lawrence of Arabia (1962)', 'The Shawshank Redemption (1994)', 'Apocalypse Now (1979)', 'The Terminator (1984)', 'The Deer Hunter (1978)', 'Braveheart (1995)', 'The Matrix (1999)', 'The Bridge on the River Kwai (1957)', 'The Great Escape (1963)', 'Gladiator (2000)', 'The Hunt for Red October (1990)', 'The Green Mile (1999)', 'Star Wars: Episode IV - A New Hope (1977)', 'Platoon (1986)', 'The Fugitive (1993)', 'The Silence of the Lambs (1991)', 'Full Metal Jacket (1987)', 'Die Hard (1988)', 'The Princess Bride (1987)', 'The Sixth Sense (1999)', 'The Shining (1980)', 'The Exorcist (1973)', 'The French Connection (1971)', 'The Godfather: Part II (1974)', 'The Empire Strikes Back (1980)', 'The Usual Suspects (1995)', 'Jaws (1975)', 'Rocky (1976)', 'The Graduate (1967)', 'The Maltese Falcon (1941)', 'The Sound of Music (1965)', 'The Good, the Bad and the Ugly (1966)', 'The Wizard of Oz (1939)', 'The Godfather: Part III (1990)', 'The Lion King (1994)', 'The Dark Knight (2008)', 'The Terminator 2: Judgment Day (1991)', 'The Big Lebowski (1998)', 'The Truman Show (1998)', 'The Departed (2006)', 'The Prestige (2006)', 'The Green Mile (1999)', 'The Social Network (2010)', 'The Bourne Identity (2002)', 'The Avengers (2012)']"
