userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
32,"[593, 1721, 296, 318, 2959, 2762, 2858, 3147, 50, 457]","[1617, 32, 3429, 2858]",1,"['The Silence of the Lambs (1991)', 'Titanic (1997)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Sixth Sense (1999)', 'American Beauty (1999)', 'The Green Mile (1999)', 'The Usual Suspects (1995)', 'The Fugitive (1993)', 'The Truman Show (1998)', 'The Departed (2006)', 'The Prestige (2006)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Notebook (2004)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Social Network (2010)', 'Inception (2010)', 'The Girl with the Dragon Tattoo (2011)', 'Gone Girl (2014)', 'The Grand Budapest Hotel (2014)', 'Whiplash (2014)', 'Birdman (2014)', 'La La Land (2016)', 'Arrival (2016)', 'Get Out (2017)', 'Three Billboards Outside Ebbing, Missouri (2017)', 'Lady Bird (2017)', 'A Star is Born (2018)', 'Parasite (2019)', 'Knives Out (2019)', 'Little Women (2019)', 'Marriage Story (2019)', 'The Irishman (2019)', 'Jojo Rabbit (2019)', 'Joker (2019)', '1917 (2019)', 'Once Upon a Time in Hollywood (2019)', 'The Trial of the Chicago 7 (2020)', 'Promising Young Woman (2020)', 'Sound of Metal (2020)', 'Nomadland (2020)', 'Minari (2020)', 'The Father (2020)', 'Judas and the Black Messiah (2021)', ""The Queen's Gambit (2020)"", 'The Shape of Water (2017)', 'Moonlight (2016)']"
5146,"[858, 296, 318, 2959, 593, 1213, 50, 1487, 3793, 2762]","[1150, 2609, 3872, 3847, 3145, 2762]",1,"['The Godfather (1972)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'Goodfellas (1990)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'The Departed (2006)', 'Memento (2000)', 'The Sixth Sense (1999)', 'American Beauty (1999)', 'The Green Mile (1999)', 'The Prestige (2006)', 'A Clockwork Orange (1971)', 'The Shining (1980)', 'Reservoir Dogs (1992)', 'The Truman Show (1998)', 'The Talented Mr. Ripley (1999)', 'The Fugitive (1993)', 'The Insider (1999)', 'The Hunt for Red October (1990)', 'The Pelican Brief (1993)', 'The Firm (1993)', 'The Hand That Rocks the Cradle (1992)', 'Cape Fear (1991)', 'The Game (1997)', 'The Others (2001)', 'The Girl with the Dragon Tattoo (2011)', 'Mystic River (2003)', 'The Machinist (2004)', 'The Others (2001)', 'The Girl with the Dragon Tattoo (2011)', 'Mystic River (2003)', 'The Machinist (2004)', 'The Girl on the Train (2016)', 'The Girl with the Dragon Tattoo (2009)', 'The Girl Who Played with Fire (2009)', ""The Girl Who Kicked the Hornet's Nest (2009)"", ""The Girl in the Spider's Web (2018)"", 'The Girl with the Dragon Tattoo (2011)', 'The Girl Who Played with Fire (2011)', ""The Girl Who Kicked the Hornet's Nest (2011)"", ""The Girl in the Spider's Web (2018)"", 'The Girl on the Train (2016)', 'The Girl with the Dragon Tattoo (2009)', 'The Girl Who Played with Fire (2009)', ""The Girl Who Kicked the Hornet's Nest (2009)"", ""The Girl in the Spider's Web (2018)"", 'The Girl on the Train (2016)']"
4929,"[912, 858, 1219, 1204, 318, 913, 1198, 1252, 1262, 1247]","[2186, 2908, 1104, 3206, 949, 3196, 1237, 2966, 2517, 899]",0,"['Casablanca (1942)', 'The Godfather (1972)', 'Psycho (1960)', 'Lawrence of Arabia (1962)', 'The Shawshank Redemption (1994)', 'The Maltese Falcon (1941)', 'Raiders of the Lost Ark (1981)', 'Chinatown (1974)', 'The Great Escape (1963)', 'The Graduate (1967)', 'The Silence of the Lambs (1991)', 'The Third Man (1949)', 'The Princess Bride (1987)', 'The Bridge on the River Kwai (1957)', 'The Usual Suspects (1995)', 'The African Queen (1951)', 'The Sting (1973)', 'The Shining (1980)', 'The Seven Samurai (1954)', 'The Good, the Bad and the Ugly (1966)', 'The Sound of Music (1965)', 'The Exorcist (1973)', 'The French Connection (1971)', 'The Deer Hunter (1978)', 'The Green Mile (1999)', 'The Big Sleep (1946)', 'The Godfather: Part II (1974)', 'The Birds (1963)', 'The Apartment (1960)', 'The Hunt for Red October (1990)', 'The Killing (1956)', 'The Manchurian Candidate (1962)', 'The Dirty Dozen (1967)', 'The Graduate (1967)', 'The Great Dictator (1940)', 'The Wizard of Oz (1939)', 'The Terminator (1984)', 'The Truman Show (1998)', 'The Lion King (1994)', 'The Matrix (1999)', 'The Princess Diaries (2001)', 'The Social Network (2010)', 'The Departed (2006)', 'The Dark Knight (2008)', 'The Avengers (2012)', 'The Grand Budapest Hotel (2014)', 'The Revenant (2015)', 'The Shape of Water (2017)', 'The Irishman (2019)', 'The Trial of the Chicago 7 (2020)']"
2139,"[318, 356, 296, 858, 1213, 527, 2959, 3147, 2858, 593]","[2858, 2710, 1193, 3932, 3928, 356, 3516]",2,"['The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Pulp Fiction (1994)', 'The Godfather (1972)', 'Goodfellas (1990)', ""Schindler's List (1993)"", 'Fight Club (1999)', 'The Green Mile (1999)', 'American Beauty (1999)', 'The Silence of the Lambs (1991)', 'The Departed (2006)', 'The Prestige (2006)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Truman Show (1998)', 'The Social Network (2010)', 'The Curious Case of Benjamin Button (2008)', 'The Notebook (2004)', 'A Beautiful Mind (2001)', 'The Pursuit of Happyness (2006)', 'The Help (2011)', ""The King's Speech (2010)"", 'The Grand Budapest Hotel (2014)', 'The Artist (2011)', 'The Intouchables (2011)', 'The Pianist (2002)', 'The Lion King (1994)', 'The Princess Bride (1987)', 'Amélie (2001)', 'Life is Beautiful (1997)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'Dead Poets Society (1989)', 'The Shawshank Redemption (1994)', 'The Godfather: Part II (1974)', 'The Dark Knight (2008)', 'The Matrix (1999)', 'Inception (2010)', 'The Sixth Sense (1999)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'Memento (2000)', 'The Departed (2006)', 'The Prestige (2006)', 'The Social Network (2010)', 'The Curious Case of Benjamin Button (2008)', 'The Notebook (2004)', 'A Beautiful Mind (2001)', 'The Pursuit of Happyness (2006)', 'The Help (2011)', ""The King's Speech (2010)""]"
2633,"[1189, 1198, 899, 1387, 1035, 318, 1197, 858, 919, 296]","[2717, 2716, 2770, 2792, 223, 2734, 2683]",0,"['The Thin Blue Line (1988)', 'Raiders of the Lost Ark (1981)', ""Singin' in the Rain (1952)"", 'Jaws (1975)', 'The Sound of Music (1965)', 'The Shawshank Redemption (1994)', 'The Princess Bride (1987)', 'The Godfather (1972)', 'The Wizard of Oz (1939)', 'Pulp Fiction (1994)', 'The Lion King (1994)', 'The Great Escape (1963)', 'The Rocky Horror Picture Show (1975)', 'The Terminator (1984)', 'The Exorcist (1973)', 'The Breakfast Club (1985)', 'The Matrix (1999)', 'The Graduate (1967)', 'The Silence of the Lambs (1991)', 'The Little Mermaid (1989)', 'The Shining (1980)', 'The Princess Diaries (2001)', 'The Goonies (1985)', 'The Green Mile (1999)', 'The Wizard of Oz (1939)', 'The Dark Knight (2008)', 'The Lion King (1994)', 'The Godfather: Part II (1974)', 'The Princess Bride (1987)', 'The Terminator 2: Judgment Day (1991)', 'The Silence of the Lambs (1991)', 'The Matrix (1999)', 'The Shawshank Redemption (1994)', 'The Graduate (1967)', 'The Sound of Music (1965)', 'The Little Mermaid (1989)', 'The Shining (1980)', 'The Princess Diaries (2001)', 'The Goonies (1985)', 'The Green Mile (1999)', 'The Dark Knight (2008)', 'The Godfather: Part II (1974)', 'The Terminator 2: Judgment Day (1991)', 'The Silence of the Lambs (1991)', 'The Matrix (1999)', 'The Shawshank Redemption (1994)', 'The Graduate (1967)', 'The Sound of Music (1965)', 'The Little Mermaid (1989)', 'The Shining (1980)']"
397,"[1196, 1198, 541, 318, 296, 858, 2959, 480, 1240, 1258]","[2571, 1238, 1234, 2134, 1214, 380]",0,"['Star Wars: Episode V - The Empire Strikes Back (1980)', 'Raiders of the Lost Ark (1981)', 'Blade Runner (1982)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Matrix (1999)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'Fight Club (1999)', 'Jurassic Park (1993)', 'The Terminator (1984)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Empire Strikes Back (1980)', 'The Return of the Jedi (1983)', 'The Shining (1980)', 'The Silence of the Lambs (1991)', 'Goodfellas (1990)', 'The Green Mile (1999)', 'The Usual Suspects (1995)', 'Braveheart (1995)', 'The Princess Bride (1987)', 'The Sixth Sense (1999)', 'The Fugitive (1993)', 'The Hunt for Red October (1990)', 'Die Hard (1988)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Rock (1996)', 'Lethal Weapon (1987)', 'Die Hard 2 (1990)', 'Die Hard with a Vengeance (1995)', 'Speed (1994)', 'The Lost World: Jurassic Park (1997)', 'Independence Day (1996)', 'Men in Black (1997)', 'The Fifth Element (1997)', 'Total Recall (1990)', 'The Truman Show (1998)', 'The Lion King (1994)', 'Forrest Gump (1994)', 'The Big Lebowski (1998)', 'The Breakfast Club (1985)', 'Ghostbusters (1984)', 'Back to the Future Part II (1989)', 'Back to the Future Part III (1990)', 'The Goonies (1985)', 'E.T. the Extra-Terrestrial (1982)', 'The Karate Kid (1984)', 'Top Gun (1986)', 'Enjoy your movie marathon!']"
257,"[296, 356, 318, 1213, 593, 110, 3147, 50, 527, 2762]","[1408, 480, 3697, 280, 608, 356, 2028]",1,"['Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'The Matrix (1999)', 'The Silence of the Lambs (1991)', 'Braveheart (1995)', 'The Green Mile (1999)', 'The Usual Suspects (1995)', ""Schindler's List (1993)"", 'The Sixth Sense (1999)', 'Fight Club (1999)', 'American Beauty (1999)', 'The Fugitive (1993)', 'The Lion King (1994)', 'Terminator 2: Judgment Day (1991)', 'Jurassic Park (1993)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'The Departed (2006)', 'The Shining (1980)', 'A Few Good Men (1992)', 'The Terminator (1984)', 'The Princess Bride (1987)', 'The Breakfast Club (1985)', 'Back to the Future (1985)', 'The Green Hornet (2011)', 'The Dark Knight (2008)', 'The Dark Knight Rises (2012)', 'The Avengers (2012)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Lord of the Rings: The Two Towers (2002)', 'The Lord of the Rings: The Return of the King (2003)', 'The Social Network (2010)', 'The Pursuit of Happyness (2006)', 'The Notebook (2004)', 'The Curious Case of Benjamin Button (2008)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Incredibles (2004)', 'The Iron Giant (1999)', 'The Mask of Zorro (1998)', 'The Mummy (1999)', 'The Rock (1996)', 'The Lost World: Jurassic Park (1997)', 'The Hunchback of Notre Dame (1996)']"
4833,"[1198, 1270, 480, 1197, 1580, 1370, 1240, 2716, 1, 364]","[2501, 750, 24, 2762, 1136, 2724, 107, 2699, 899, 1214, 110, 3095, 1288]",0,"['Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'Jurassic Park (1993)', 'The Princess Bride (1987)', 'Men in Black (1997)', 'Die Hard 2 (1990)', 'The Terminator (1984)', 'Ghostbusters (1984)', 'The Incredibles (2004)', 'Toy Story (1995)', 'The Lion King (1994)', 'The Matrix (1999)', 'Indiana Jones and the Last Crusade (1989)', 'Star Wars: Episode IV - A New Hope (1977)', 'The Goonies (1985)', 'E.T. the Extra-Terrestrial (1982)', 'The Fifth Element (1997)', 'The Mask (1994)', 'Jumanji (1995)', 'The Dark Knight (2008)', 'The Shawshank Redemption (1994)', 'The Fugitive (1993)', 'The Rock (1996)', 'Independence Day (1996)', 'The Mummy (1999)', 'The Mask of Zorro (1998)', 'The Addams Family (1991)', 'The Truman Show (1998)', 'The Iron Giant (1999)', 'The Little Mermaid (1989)', 'The Hunt for Red October (1990)', 'Speed (1994)', 'Lethal Weapon (1987)', 'The Lost World: Jurassic Park (1997)', 'Batman (1989)', 'The Goonies (1985)', 'The Karate Kid (1984)', 'The NeverEnding Story (1984)', 'The Blues Brothers (1980)', 'The Great Escape (1963)', 'The Sound of Music (1965)', 'The Godfather (1972)', 'The Exorcist (1973)', 'The Shining (1980)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'The Usual Suspects (1995)', 'The Departed (2006)', 'The Prestige (2006)', 'Enjoy your movie marathon!']"
2104,"[356, 296, 318, 1213, 1732, 608, 1682, 1265, 1197, 1270]","[2357, 1251, 3753, 2124, 3510, 1127]",0,"['Forrest Gump (1994)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'The Truman Show (1998)', 'Groundhog Day (1993)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'Airplane! (1980)', 'Ghostbusters (1984)', 'The Blues Brothers (1980)', ""Wayne's World (1992)"", 'Dumb and Dumber (1994)', 'Austin Powers: International Man of Mystery (1997)', 'Anchorman: The Legend of Ron Burgundy (2004)', 'Superbad (2007)', 'Step Brothers (2008)', 'Wedding Crashers (2005)', 'Old School (2003)', 'Zoolander (2001)', 'The Hangover (2009)', 'Napoleon Dynamite (2004)', 'Anchorman 2: The Legend Continues (2013)', 'Tropic Thunder (2008)', 'Hot Fuzz (2007)', 'Shaun of the Dead (2004)', 'The Grand Budapest Hotel (2014)', 'Little Miss Sunshine (2006)', 'Juno (2007)', 'Lost in Translation (2003)', 'The Royal Tenenbaums (2001)', 'Rushmore (1998)', 'The Life Aquatic with Steve Zissou (2004)', 'The Birdcage (1996)', 'As Good as It Gets (1997)', 'The Full Monty (1997)', 'Four Weddings and a Funeral (1994)', 'The Graduate (1967)', 'Harold and Maude (1971)', 'Annie Hall (1977)', 'Some Like It Hot (1959)', 'Air Force One (1997)', 'Die Hard (1988)', 'Lethal Weapon (1987)', 'The Fugitive (1993)', 'Speed (1994)', 'Enjoy your movie marathon!']"
2359,"[1270, 1036, 318, 1198, 296, 480, 858, 2959, 1240, 356]","[1210, 2572, 1965, 3081, 3751, 1959, 2355, 2694, 2759]",0,"['Back to the Future (1985)', 'Die Hard (1988)', 'The Shawshank Redemption (1994)', 'Raiders of the Lost Ark (1981)', 'Pulp Fiction (1994)', 'Jurassic Park (1993)', 'The Matrix (1999)', 'The Godfather (1972)', 'Fight Club (1999)', 'The Terminator (1984)', 'Forrest Gump (1994)', 'The Dark Knight (2008)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'Braveheart (1995)', 'The Shining (1980)', 'The Lion King (1994)', 'The Princess Bride (1987)', 'The Exorcist (1973)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'Jaws (1975)', 'The Breakfast Club (1985)', 'The Usual Suspects (1995)', 'A Clockwork Orange (1971)', 'The Truman Show (1998)', 'The Godfather: Part II (1974)', 'The Big Lebowski (1998)', 'E.T. the Extra-Terrestrial (1982)', 'The Princess Diaries (2001)', 'The Sound of Music (1965)', 'The Fugitive (1993)', 'The Graduate (1967)', 'The Goonies (1985)', 'The Wizard of Oz (1939)', 'The Departed (2006)', 'The Social Network (2010)', 'The Princess and the Frog (2009)', 'The Incredibles (2004)', 'The Notebook (2004)', 'The Bourne Identity (2002)', 'The Breakfast Club (1985)', 'The Usual Suspects (1995)', 'A Clockwork Orange (1971)', 'The Truman Show (1998)', 'The Godfather: Part II (1974)', 'The Big Lebowski (1998)', 'E.T. the Extra-Terrestrial (1982)', 'The Princess Diaries (2001)', 'The Sound of Music (1965)']"
1761,"[541, 1240, 1200, 2916, 480, 1527, 1682, 2761, 260, 1196]","[442, 1371, 3697, 1373, 2054, 2010, 3873, 2986, 924, 2138, 2667, 1748, 2173, 2407]",0,"['Blade Runner (1982)', 'The Terminator (1984)', 'Aliens (1986)', 'Total Recall (1990)', 'Jurassic Park (1993)', 'The Fifth Element (1997)', 'The Truman Show (1998)', 'The Iron Giant (1999)', 'The Matrix Reloaded (2003)', 'The Matrix Revolutions (2003)', 'Minority Report (2002)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Dark Knight (2008)', 'Inception (2010)', 'Interstellar (2014)', 'Mad Max: Fury Road (2015)', 'Guardians of the Galaxy (2014)', 'Avengers: Infinity War (2018)', 'Thor: Ragnarok (2017)', 'Iron Man (2008)', 'Captain America: The Winter Soldier (2014)', 'The Avengers (2012)', 'Star Wars: Episode IV - A New Hope (1977)', 'Star Wars: Episode V - The Empire Strikes Back (1980)', 'Star Wars: Episode VI - Return of the Jedi (1983)', 'Star Wars: Episode VII - The Force Awakens (2015)', 'Star Wars: Episode VIII - The Last Jedi (2017)', 'Star Wars: Episode IX - The Rise of Skywalker (2019)', 'Back to the Future (1985)', 'E.T. the Extra-Terrestrial (1982)', 'Raiders of the Lost Ark (1981)', 'Indiana Jones and the Last Crusade (1989)', 'The Goonies (1985)', 'Ghostbusters (1984)', 'The Princess Bride (1987)', 'The NeverEnding Story (1984)', 'The Lion King (1994)', 'Toy Story (1995)', 'Aladdin (1992)', 'The Little Mermaid (1989)', 'Beauty and the Beast (1991)', 'The Wizard of Oz (1939)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Lord of the Rings: The Two Towers (2002)', 'The Lord of the Rings: The Return of the King (2003)', ""Harry Potter and the Philosopher's Stone (2001)"", 'Harry Potter and the Chamber of Secrets (2002)', 'Harry Potter and the Prisoner of Azkaban (2004)', 'Enjoy your movie marathon!']"
5388,"[1036, 858, 296, 318, 2959, 1213, 593, 1487, 1240, 6]","[3535, 1198]",0,"['Die Hard (1988)', 'The Godfather (1972)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'The Dark Knight (2008)', 'Fight Club (1999)', 'The Matrix (1999)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'Inception (2010)', 'The Departed (2006)', 'Seven (1995)', 'The Terminator (1984)', 'Heat (1995)', 'Reservoir Dogs (1992)', 'The Usual Suspects (1995)', 'L.A. Confidential (1997)', 'The Fugitive (1993)', 'The Bourne Identity (2002)', 'Casino (1995)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'The Godfather: Part II (1974)', 'The Prestige (2006)', 'American History X (1998)', 'The Shining (1980)', 'A Clockwork Orange (1971)', 'The Departed (2006)', 'The Social Network (2010)', 'The Revenant (2015)', 'The Great Gatsby (2013)', 'The Godfather: Part III (1990)', 'The Wolf of Wall Street (2013)', 'The Big Lebowski (1998)', 'The Truman Show (1998)', 'The Princess Bride (1987)', 'The Lion King (1994)', 'The Sound of Music (1965)', 'The Breakfast Club (1985)', 'The Notebook (2004)', 'The Pursuit of Happyness (2006)', 'The Fault in Our Stars (2014)', 'The Devil Wears Prada (2006)', 'The Help (2011)', 'The Blind Side (2009)', 'The Proposal (2009)', 'The Avengers (2012)', 'The Hunger Games (2012)', 'The Fault in Our Stars (2014)', 'The Notebook (2004)']"
972,"[318, 296, 2959, 858, 2028, 3578, 593, 3147, 110, 50]","[1035, 1259, 2875, 551]",0,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'Inception (2010)', 'The Matrix (1999)', 'Saving Private Ryan (1998)', 'Gladiator (2000)', 'The Departed (2006)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'Braveheart (1995)', 'The Usual Suspects (1995)', 'American Beauty (1999)', 'The Prestige (2006)', 'The Terminator (1984)', 'The Truman Show (1998)', 'The Sixth Sense (1999)', 'The Social Network (2010)', 'The Godfather: Part II (1974)', 'The Shawshank Redemption (1994)', 'The Dark Knight Rises (2012)', 'The Lion King (1994)', 'The Big Lebowski (1998)', 'The Princess Bride (1987)', 'The Terminator 2: Judgment Day (1991)', 'The Fugitive (1993)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Bourne Legacy (2012)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Bourne Legacy (2012)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Bourne Legacy (2012)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Bourne Legacy (2012)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Bourne Legacy (2012)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)']"
571,"[541, 1240, 1200, 2985, 2916, 589, 480, 780, 1580, 1527]","[2628, 3267, 1805, 172, 2600, 1917, 2162, 2173, 673, 1732, 3044, 546, 737, 2986, 3697, 2, 3479, 1748, 3476]",0,"['Blade Runner (1982)', 'The Terminator (1984)', 'Aliens (1986)', 'RoboCop (1987)', 'Total Recall (1990)', 'Terminator 2: Judgment Day (1991)', 'Jurassic Park (1993)', 'Independence Day (1996)', 'Men in Black (1997)', 'The Matrix (1999)', 'The Fifth Element (1997)', 'Starship Troopers (1997)', 'The Lawnmower Man (1992)', 'Star Trek: First Contact (1996)', 'The Mask (1994)', 'The X-Files: Fight the Future (1998)', 'Deep Blue Sea (1999)', 'The Abyss (1989)', 'The Hunt for Red October (1990)', 'Speed (1994)', 'Die Hard (1988)', 'The Rock (1996)', 'True Lies (1994)', 'The Fugitive (1993)', 'Lethal Weapon (1987)', 'Con Air (1997)', 'The Lost World: Jurassic Park (1997)', 'Armageddon (1998)', 'The Mummy (1999)', 'The Truman Show (1998)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'Se7en (1995)', 'The Usual Suspects (1995)', 'Heat (1995)', 'Braveheart (1995)', 'The Lion King (1994)', 'Forrest Gump (1994)', 'Goodfellas (1990)', 'Casino (1995)', 'The Green Mile (1999)', 'American Beauty (1999)', 'The Sixth Sense (1999)', 'The Blair Witch Project (1999)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'The Talented Mr. Ripley (1999)', 'The Matrix (1999)']"
3187,"[858, 912, 1198, 318, 296, 1213, 593, 2959, 1208, 1247]","[908, 1267]",0,"['The Godfather (1972)', 'Casablanca (1942)', 'Raiders of the Lost Ark (1981)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Empire Strikes Back (1980)', 'The Dark Knight (2008)', 'The Matrix (1999)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'Fight Club (1999)', 'Apocalypse Now (1979)', 'The Graduate (1967)', 'The Great Escape (1963)', 'The Shining (1980)', 'Chinatown (1974)', 'The Deer Hunter (1978)', 'The Usual Suspects (1995)', 'Braveheart (1995)', 'The Princess Bride (1987)', 'The Terminator (1984)', 'A Clockwork Orange (1971)', 'The Green Mile (1999)', 'The Bridge on the River Kwai (1957)', 'The Maltese Falcon (1941)', 'Lawrence of Arabia (1962)', 'Blade Runner (1982)', 'To Kill a Mockingbird (1962)', 'The Good, the Bad and the Ugly (1966)', ""One Flew Over the Cuckoo's Nest (1975)"", 'The Godfather: Part II (1974)', 'The Seven Samurai (1954)', 'The Big Lebowski (1998)', 'The Truman Show (1998)', 'The Exorcist (1973)', 'The Graduate (1967)', 'The Lion King (1994)', 'The Sound of Music (1965)', 'The Wizard of Oz (1939)', 'The Breakfast Club (1985)', 'The Sixth Sense (1999)', 'The Princess Bride (1987)', 'The Social Network (2010)', 'The Departed (2006)', 'The Prestige (2006)', 'The Grand Budapest Hotel (2014)', 'The Revenant (2015)', 'The Shape of Water (2017)', 'The Irishman (2019)']"
2044,"[910, 3671, 2791, 1197, 2716, 2918, 1281, 3421, 1220, 905]","[1079, 1064, 1234, 1188]",0,"['Some Like It Hot (1959)', 'Blazing Saddles (1974)', 'Airplane! (1980)', 'The Princess Bride (1987)', 'Ghostbusters (1984)', ""Ferris Bueller's Day Off (1986)"", 'The Great Dictator (1940)', 'Animal House (1978)', 'The Blues Brothers (1980)', 'It Happened One Night (1934)', 'Caddyshack (1980)', 'The Graduate (1967)', 'The Big Lebowski (1998)', 'Monty Python and the Holy Grail (1975)', 'Annie Hall (1977)', 'The Thin Man (1934)', 'Groundhog Day (1993)', 'The Apartment (1960)', 'The Jerk (1979)', 'Tootsie (1982)', 'The Producers (2005)', 'A Fish Called Wanda (1988)', 'The Princess Diaries (2001)', 'The Birdcage (1996)', 'The Odd Couple (1968)', 'The Philadelphia Story (1940)', 'The Pink Panther (1963)', 'The Seven Year Itch (1955)', 'The Gold Rush (1925)', 'The Great Race (1965)', 'The Court Jester (1955)', 'The Party (1968)', 'The General (1926)', 'The Apartment (1996)', 'The Grand Budapest Hotel (2014)', 'The Hangover (2009)', 'The Mask (1994)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'The Royal Tenenbaums (2001)', 'The Wedding Singer (1998)', 'The Addams Family (1991)', 'The Great Muppet Caper (1981)', 'The Princess and the Frog (2009)', ""The Emperor's New Groove (2000)"", 'The Nightmare Before Christmas (1993)', 'The Incredibles (2004)', 'The Lion King (1994)', 'The Little Mermaid (1989)', 'The Sound of Music (1965)', 'The Wizard of Oz (1939)']"
1462,"[1214, 1240, 1270, 1258, 1097, 2716, 1197, 1036, 1291, 2916]","[3289, 3484, 3]",0,"['Alien (1979)', 'The Terminator (1984)', 'Back to the Future (1985)', 'The Shining (1980)', 'E.T. the Extra-Terrestrial (1982)', 'Ghostbusters (1984)', 'The Princess Bride (1987)', 'The Lost Boys (1987)', 'Die Hard (1988)', 'Indiana Jones and the Last Crusade (1989)', 'Total Recall (1990)', 'The Silence of the Lambs (1991)', 'Jurassic Park (1993)', 'Pulp Fiction (1994)', 'Braveheart (1995)', 'Independence Day (1996)', 'Men in Black (1997)', 'The Truman Show (1998)', 'The Matrix (1999)', 'American Beauty (1999)', 'Gladiator (2000)', 'X-Men (2000)', 'The Sixth Sense (1999)', 'Fight Club (1999)', 'The Green Mile (1999)', 'The Lion King (1994)', 'Toy Story (1995)', 'The Incredibles (2004)', 'Finding Nemo (2003)', 'The Dark Knight (2008)', 'Inception (2010)', 'The Avengers (2012)', 'Guardians of the Galaxy (2014)', 'Deadpool (2016)', 'Mad Max: Fury Road (2015)', 'The Martian (2015)', 'Interstellar (2014)', 'The Grand Budapest Hotel (2014)', 'The Big Lebowski (1998)', 'Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'The Godfather (1972)', 'A Clockwork Orange (1971)', 'Blade Runner (1982)', 'The Exorcist (1973)', 'Jaws (1975)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'The Goonies (1985)']"
