userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
24,"[920, 858, 912, 318, 1721, 3147, 1104, 1183, 105, 1959]","[2100, 597, 1377, 1704, 3039, 2858, 858, 2987, 648, 175, 1633, 2797, 1958, 2657, 296, 2836]",1,"['Gone with the Wind (1939)', 'The Godfather (1972)', 'Casablanca (1942)', 'The Shawshank Redemption (1994)', 'The Notebook (2004)', 'The Pianist (2002)', 'Titanic (1997)', 'The Green Mile (1999)', 'A Streetcar Named Desire (1951)', 'The English Patient (1996)', 'The Bridges of Madison County (1995)', 'Out of Africa (1985)', 'The Color Purple (1985)', 'The Remains of the Day (1993)', 'Sense and Sensibility (1995)', 'The Hours (2002)', 'The Englishman Who Went Up a Hill But Came Down a Mountain (1995)', 'Legends of the Fall (1994)', 'The Age of Innocence (1993)', 'The Piano (1993)']"
2098,"[296, 457, 6, 318, 555, 50, 1617, 1487, 2959, 593]","[3249, 1841, 1047, 36, 1686, 2713, 731, 2391, 1407, 1909, 2599, 494, 1527, 2107, 225, 379, 2997, 2530, 2916, 2672, 742, 832, 1999, 332, 2827, 3114, 2322, 185, 10, 1963, 2699, 707, 1200, 1339, 1552, 1396, 2701, 1779, 3176, 223, 2840, 1754, 919, 3802, 2328, 464, 1690, 3552, 2455, 3897, 2915, 3810, 329, 606, 1427, 454, 2279, 2692, 2561]",0,"['Pulp Fiction (1994)', 'The Fugitive (1993)', 'Heat (1995)', 'The Shawshank Redemption (1994)', 'True Romance (1993)', 'The Usual Suspects (1995)', 'L.A. Confidential (1997)', 'Se7en (1995)', 'The Matrix (1999)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'Reservoir Dogs (1992)', 'Leon: The Professional (1994)', 'The Sixth Sense (1999)', 'Terminator 2: Judgment Day (1991)', 'Speed (1994)', 'The Rock (1996)', 'Braveheart (1995)', 'Casino (1995)', 'The Green Mile (1999)']"
5715,"[1198, 1036, 1270, 2000, 1240, 480, 1291, 380, 2716, 457]","[1214, 3638, 3578, 2987, 1242, 1196, 2916, 3052, 1601, 2019, 610, 1240]",1,"['Raiders of the Lost Ark (1981)', 'Die Hard (1988)', 'Back to the Future (1985)', 'Lethal Weapon (1987)', 'The Terminator (1984)', 'Jurassic Park (1993)', 'The Dark Knight (2008)', 'Indiana Jones and the Last Crusade (1989)', 'The Matrix (1999)', 'True Lies (1994)', 'Ghostbusters (1984)', 'The Fugitive (1993)', 'Blade Runner (1982)', 'Beverly Hills Cop (1984)', 'The Fifth Element (1997)', 'The Rock (1996)', 'Terminator 2: Judgment Day (1991)', 'Men in Black (1997)', 'Speed (1994)', 'Star Wars: Episode IV - A New Hope (1977)']"
224,"[296, 318, 1213, 858, 356, 593, 2959, 3147, 50, 1089]","[1265, 3466, 2282, 3052, 3072, 1678, 144, 2321, 3553, 1, 1079, 1653, 3793, 648, 1648, 3594, 2174, 2125, 955, 3555, 3536, 1207, 1197, 1748, 1968, 1083, 2628, 1095, 800, 1441]",0,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'The Godfather (1972)', 'Forrest Gump (1994)', 'The Silence of the Lambs (1991)', 'The Departed (2006)', 'Fight Club (1999)', 'The Green Mile (1999)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'The Great Escape (1963)', 'The Princess Bride (1987)', 'The Graduate (1967)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'The Breakfast Club (1985)', 'The Godfather: Part II (1974)', 'The Truman Show (1998)', 'The Sting (1973)']"
1890,"[296, 318, 858, 1213, 2959, 593, 50, 1089, 1487, 3147]","[2664, 3700, 3362, 1284, 1291, 2501, 3813, 1028, 608, 541, 3153, 3729, 2017, 2746, 296, 594, 2099, 1277, 2054, 1387, 1078, 2303, 1, 940, 2640, 968, 908, 1465, 2366, 950, 1220, 2019, 2015, 232]",1,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'Goodfellas (1990)', 'The Departed (2006)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'Se7en (1995)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'The Fugitive (1993)', 'The Truman Show (1998)', 'The Princess Bride (1987)', 'The Lion King (1994)', 'Toy Story (1995)', 'The Sound of Music (1965)', 'The Little Mermaid (1989)', 'Beauty and the Beast (1991)']"
2570,"[1721, 597, 539, 318, 296, 2959, 593, 2762, 3147, 457]","[1094, 1610, 1784, 1460, 590, 2291, 266, 1619, 1265, 68, 34]",0,"['Titanic (1997)', 'The Notebook (2004)', 'Pretty Woman (1990)', 'Sleepless in Seattle (1993)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'The Sixth Sense (1999)', 'The Green Mile (1999)', 'The Fugitive (1993)', 'The Matrix (1999)', 'Braveheart (1995)', 'The Lion King (1994)', 'The Truman Show (1998)', 'The Usual Suspects (1995)', 'Good Will Hunting (1997)', 'American Beauty (1999)', 'The Princess Bride (1987)', 'The Terminator (1984)']"
5507,"[586, 2, 1580, 500, 2716, 2124, 480, 344, 457, 1]","[3016, 2355, 2038, 1682, 265]",0,"['Home Alone (1990)', 'Jumanji (1995)', 'Men in Black (1997)', 'The Mask (1994)', 'Mrs. Doubtfire (1993)', 'Ghostbusters (1984)', 'The Addams Family (1991)', 'Jurassic Park (1993)', 'Ace Ventura: Pet Detective (1994)', 'The Fugitive (1993)', 'Toy Story (1995)', 'The Truman Show (1998)', 'The Sixth Sense (1999)', 'Dumb and Dumber (1994)', 'The Lion King (1994)', 'The Terminator (1984)', 'The Waterboy (1998)', 'The Shawshank Redemption (1994)', 'The Silence of the Lambs (1991)', 'Forrest Gump (1994)']"
550,"[318, 356, 1682, 1265, 1197, 3147, 457, 593, 1704, 364]","[2130, 7, 1954, 21, 1894, 2384, 2088, 1010, 45, 2640, 3099, 3147, 94, 2355, 2193, 1907, 450, 471, 2405, 208, 72, 2993, 1784, 3307, 720, 2946, 2968, 2410, 2433, 25, 736, 2511, 2108, 673, 765, 1387, 86, 1289, 2009, 610, 1211, 1419, 2095, 2142, 596, 3035, 3052, 1920, 3316, 3705, 1293, 2953, 2115, 1702, 165, 3654, 788, 3401, 593, 551, 930, 2746, 1230, 3257, 2717, 778, 3199, 290, 2102, 125, 3429, 494, 289, 3911, 3740, 1012, 2795, 507, 2087, 3868, 1306, 2408, 3100, 1682, 2366, 2000, 2097, 1129, 265, 464, 3254, 1016, 952, 2167, 118, 1042, 313, 89, 2011, 3614, 2738, 2144, 224, 3755, 22, 2311, 533, 1777, 2303, 3676, 3500, 2667, 2938, 2002, 87, 909, 158, 1100, 434, 2947, 3358, 3253, 3593, 1967, 2352, 880, 2470, 3501, 16, 2863, 2294, 2021, 3745, 2003, 1660, 3104, 743]",3,"['The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'The Truman Show (1998)', 'Groundhog Day (1993)', 'The Princess Bride (1987)', 'The Green Mile (1999)', 'The Fugitive (1993)', 'The Silence of the Lambs (1991)', 'Good Will Hunting (1997)', 'The Lion King (1994)', 'The Sixth Sense (1999)', 'The Usual Suspects (1995)', 'Toy Story (1995)', 'The Big Lebowski (1998)', 'The Truman Show (1998)', 'The Matrix (1999)', 'Pulp Fiction (1994)', 'The Godfather (1972)', 'The Breakfast Club (1985)', 'Back to the Future (1985)']"
3142,"[296, 318, 858, 1213, 6, 1036, 1198, 1270, 2716, 1197]","[1261, 2968, 1094, 1273, 750, 903, 1213, 2858, 3006, 1237, 1358]",1,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'Goodfellas (1990)', 'The Departed (2006)', 'Heat (1995)', 'Die Hard (1988)', 'Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'Ghostbusters (1984)', 'The Princess Bride (1987)', 'The Big Lebowski (1998)', ""Ferris Bueller's Day Off (1986)"", 'Groundhog Day (1993)', 'The Truman Show (1998)', 'Fargo', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)']"
3968,"[589, 480, 1036, 1200, 296, 457, 2916, 377, 2000, 1240]","[648, 353, 479, 3623, 1198, 1429, 2278, 6, 3256, 349]",0,"['Terminator 2: Judgment Day (1991)', 'Jurassic Park (1993)', 'Die Hard (1988)', 'Aliens (1986)', 'The Matrix (1999)', 'Pulp Fiction (1994)', 'The Fugitive (1993)', 'Total Recall (1990)', 'Speed (1994)', 'Lethal Weapon (1987)', 'The Terminator (1984)', 'True Lies (1994)', 'RoboCop (1987)', 'The Rock (1996)', 'Heat (1995)', 'The Lost World: Jurassic Park (1997)', 'Die Hard with a Vengeance (1995)', 'The Hunt for Red October (1990)', 'Point Break (1991)', 'The Crow (1994)']"
3994,"[1307, 539, 1265, 1197, 1230, 3072, 357, 1247, 1784, 898]","[589, 2324, 2746, 1562, 1580, 597, 434, 2108, 2025, 1952, 2463, 7, 761, 674, 3809, 2321, 2759, 3421, 2657, 3516, 1288, 3753, 923, 2640, 1391]",0,"['When Harry Met Sally... (1989)', 'Sleepless in Seattle (1993)', 'Groundhog Day (1993)', 'The Princess Bride (1987)', 'Annie Hall (1977)', 'Moonstruck (1987)', 'Four Weddings and a Funeral (1994)', 'The Graduate (1967)', 'As Good as It Gets (1997)', 'The Philadelphia Story (1940)', 'His Girl Friday (1940)', 'The Apartment (1960)', 'Some Like It Hot (1959)', 'It Happened One Night (1934)', 'The Princess Diaries (2001)', '10 Things I Hate About You (1999)', 'Clueless (1995)', ""Bridget Jones's Diary (2001)"", 'Love Actually (2003)', 'Notting Hill (1999)']"
159,"[39, 1265, 1197, 3253, 1923, 2124, 1517, 1569, 2174, 500]","[3255, 2710, 2683]",0,"['Clueless (1995)', 'Groundhog Day (1993)', 'The Princess Bride (1987)', ""Wayne's World (1992)"", ""There's Something About Mary (1998)"", 'The Addams Family (1991)', 'Austin Powers: International Man of Mystery (1997)', ""My Best Friend's Wedding (1997)"", 'Beetlejuice (1988)', 'The Mask (1994)', 'Mrs. Doubtfire (1993)', 'Sleepless in Seattle (1993)', 'Hocus Pocus (1993)', 'The Wedding Singer (1998)', 'Edward Scissorhands (1990)', 'Men in Black (1997)', 'The Frighteners (1996)', 'Liar Liar (1997)', 'The Birdcage (1996)', 'The Truman Show (1998)']"
1177,"[318, 296, 2959, 2858, 1682, 1704, 2762, 50, 608, 3147]","[551, 858, 3457, 3429, 593, 3932, 480, 3753]",0,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'American Beauty (1999)', 'The Truman Show (1998)', 'Good Will Hunting (1997)', 'The Sixth Sense (1999)', 'The Usual Suspects (1995)', 'Fargo (1996)', 'The Green Mile (1999)', 'The Fugitive (1993)', 'L.A. Confidential (1997)', 'As Good as It Gets (1997)', 'Shakespeare in Love (1998)', 'The Birdcage (1996)', 'Jerry Maguire (1996)', 'The Mask of Zorro (1998)', 'Rush Hour (1998)', ""There's Something About Mary (1998)"", ""My Best Friend's Wedding (1997)""]"
5677,"[356, 1198, 1035, 1270, 318, 1036, 899, 1197, 858, 2716]","[141, 2683, 736, 457, 367, 2929, 2302, 2501, 2390, 3108, 2987, 527, 1672, 2700, 592, 1226, 2132, 1294, 1393, 1883, 1573, 648, 2858, 480, 1210, 2391, 1245, 161, 1029, 1722, 1030, 2926, 3246, 1104, 2013, 1247, 3451, 3552, 2406, 1096, 1674, 3249]",0,"['Forrest Gump (1994)', 'Raiders of the Lost Ark (1981)', 'The Sound of Music (1965)', 'Back to the Future (1985)', 'The Shawshank Redemption (1994)', 'Die Hard (1988)', ""Singin' in the Rain (1952)"", 'The Princess Bride (1987)', 'The Godfather (1972)', 'Ghostbusters (1984)', 'The Lion King (1994)', 'Indiana Jones and the Last Crusade (1989)', 'Dirty Dancing (1987)', 'Jurassic Park (1993)', 'The Truman Show (1998)', 'Top Gun (1986)', 'The Terminator (1984)', 'The Breakfast Club (1985)', 'E.T. the Extra-Terrestrial (1982)', 'Pulp Fiction (1994)']"
2156,"[1258, 1347, 2174, 2081, 2124, 2291, 551, 1407, 1517, 2052]","[3525, 223, 296, 2700, 1088, 2315, 2170, 1371, 1356, 2787, 1126, 2094, 1580, 1197, 1573, 288, 3173, 1136, 2901, 1350, 1302, 1014, 1223, 2078, 24, 2471, 1884, 1253, 3771, 3476, 1387, 44, 2009, 1017, 1013, 367, 910, 610, 1487, 20, 2944, 260, 1200, 3930, 2081, 1584, 3253, 161]",1,"['The Shining (1980)', 'A Nightmare on Elm Street (1984)', 'Beetlejuice (1988)', 'The Little Mermaid (1989)', 'The Addams Family (1991)', 'Edward Scissorhands (1990)', 'The Nightmare Before Christmas (1993)', 'Scream (1996)', 'Austin Powers: International Man of Mystery (1997)', 'The Mask (1994)', 'Hocus Pocus (1993)', 'The Lion King (1994)', 'Home Alone (1990)', 'Ghostbusters (1984)', 'Aladdin (1992)', 'The Sixth Sense (1999)', 'Dumb and Dumber (1994)', 'Jurassic Park (1993)', 'Beauty and the Beast (1991)', 'The Truman Show (1998)']"
3216,"[858, 541, 1230, 912, 924, 1307, 318, 910, 296, 1258]","[342, 2019, 1188, 2202, 480, 1293, 2396, 3470, 3469, 1231, 2238, 2657, 1228, 2946, 1172, 2000, 2745, 3033, 247, 645, 223, 1095, 2108, 2987, 1220, 3175, 2020, 1960, 2094, 467, 2890, 32, 1371, 2609, 1968, 198, 748, 3308, 1233, 1150, 1207, 2282, 838, 924, 2883]",1,"['The Godfather (1972)', 'Blade Runner (1982)', 'Annie Hall (1977)', 'Casablanca (1942)', '2001: A Space Odyssey (1968)', 'When Harry Met Sally... (1989)', 'The Shawshank Redemption (1994)', 'The Matrix (1999)', 'Some Like It Hot (1959)', 'Pulp Fiction (1994)', 'The Shining (1980)', 'Groundhog Day (1993)', 'The Graduate (1967)', 'E.T. the Extra-Terrestrial (1982)', 'Airplane! (1980)', 'Goodfellas (1990)', 'Back to the Future (1985)', 'Sleepless in Seattle (1993)', 'The Silence of the Lambs (1991)', 'Ghostbusters (1984)']"
474,"[296, 356, 318, 1213, 2959, 593, 110, 480, 527, 364]","[3107, 539, 27, 782, 551, 2291, 482, 2329, 3624, 552, 110, 1629, 1721, 1396, 2826, 1517, 708, 331, 1590, 1320, 1639, 105, 1431, 3543, 1680, 2857, 1127, 2770, 3386, 1268, 2683, 1266, 2723, 1407, 1704, 1513, 3835, 1288, 999, 2628, 509]",1,"['Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'The Matrix (1999)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'Braveheart (1995)', 'Jurassic Park (1993)', ""Schindler's List (1993)"", 'The Lion King (1994)', 'The Fugitive (1993)', 'Terminator 2: Judgment Day (1991)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'The Usual Suspects (1995)', 'Dumb and Dumber (1994)', 'Speed (1994)', 'True Lies (1994)', 'Men in Black (1997)', 'Enjoy your movie marathon!']"
5581,"[1036, 1291, 2000, 2273, 457, 1580, 110, 101, 555, 1527]","[1196, 2000, 493, 1617]",1,"['Die Hard (1988)', 'Indiana Jones and the Last Crusade (1989)', 'Lethal Weapon (1987)', 'Rush Hour (1998)', 'The Mask (1994)', 'The Fugitive (1993)', 'Men in Black (1997)', 'Braveheart (1995)', 'The Rock (1996)', 'True Romance (1993)', 'The Fifth Element (1997)', 'Bad Boys (1995)', 'The Matrix (1999)', 'Face/Off (1997)', 'The Mummy (1999)', 'Rush Hour 2 (2001)', 'Con Air (1997)', 'The Mask of Zorro (1998)', 'The Wedding Singer (1998)', 'Austin Powers: International Man of Mystery (1997)']"
2138,"[1580, 1527, 780, 541, 2916, 1240, 1909, 1682, 457, 101]","[1831, 880, 3175, 1779, 1690, 442, 1876, 2428, 2916]",1,"['The Matrix (1999)', 'Men in Black (1997)', 'The Fifth Element (1997)', 'Independence Day (1996)', 'Blade Runner (1982)', 'Total Recall (1990)', 'The Terminator (1984)', 'The X-Files: Fight the Future (1998)', 'The Truman Show (1998)', 'The Fugitive (1993)', 'The Rock (1996)', 'Jurassic Park (1993)', 'The Shawshank Redemption (1994)', 'Titanic (1997)', 'Braveheart (1995)', 'The Silence of the Lambs (1991)', 'The Sixth Sense (1999)', 'The Green Mile (1999)', 'The Talented Mr. Ripley (1999)', 'The Notebook (2004)']"
95,"[1036, 1198, 2000, 457, 589, 110, 377, 480, 1270, 1291]","[1089, 1233, 2324, 73, 1500, 349, 3147, 2268, 345, 457, 1446, 2278, 3246, 446, 368, 1393, 2002, 377]",2,"['Die Hard (1988)', 'Raiders of the Lost Ark (1981)', 'Lethal Weapon (1987)', 'The Fugitive (1993)', 'Terminator 2: Judgment Day (1991)', 'The Dark Knight (2008)', 'Braveheart (1995)', 'The Matrix (1999)', 'Speed (1994)', 'Jurassic Park (1993)', 'Back to the Future (1985)', 'Indiana Jones and the Last Crusade (1989)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Godfather (1972)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'Heat (1995)']"
2886,"[1370, 2916, 292, 589, 377, 380, 457, 101, 1573, 1918]","[349, 3107, 886, 780, 292, 1858, 996, 1049]",1,"['Die Hard 2 (1990)', 'Total Recall (1990)', 'Point Break (1991)', 'Terminator 2: Judgment Day (1991)', 'Speed (1994)', 'True Lies (1994)', 'The Fugitive (1993)', 'The Rock (1996)', 'Face/Off (1997)', 'Lethal Weapon 4 (1998)', 'The Matrix (1999)', 'The Mummy (1999)', 'The Sixth Sense (1999)', 'The Negotiator (1998)', 'The Jackal (1997)', 'The Long Kiss Goodnight (1996)', 'Broken Arrow (1996)', 'The Specialist (1994)', 'Executive Decision (1996)', 'The Last Boy Scout (1991)']"
4640,"[589, 1370, 457, 1580, 377, 101, 780, 2002, 380, 2006]","[1197, 3107, 2706, 1676, 586, 3948, 2335, 2455, 593, 364, 1641, 1556, 3916, 1373, 3743, 1275, 924, 2822, 3793, 1101, 2054, 1370, 1517, 2089, 2617, 172, 1882, 1544, 592, 3624]",1,"['Terminator 2: Judgment Day (1991)', 'Die Hard 2 (1990)', 'The Fugitive (1993)', 'Men in Black (1997)', 'Speed (1994)', 'The Rock (1996)', 'Independence Day (1996)', 'Lethal Weapon 3 (1992)', 'True Lies (1994)', 'The Mask of Zorro (1998)', 'Mission: Impossible (1996)', 'The Matrix (1999)', 'Face/Off (1997)', 'Rush Hour (1998)', 'The Fifth Element (1997)', 'Con Air (1997)', 'Bad Boys (1995)', 'The Lost World: Jurassic Park (1997)', 'Blade (1998)', 'The Mummy (1999)']"
1722,"[1200, 3662, 3708, 1210, 3923, 1240, 1347, 541, 2668, 1198]","[3660, 2455, 3013, 2149, 1987, 1347, 2814, 3499, 1196, 2367, 1999, 1206, 3018, 1127, 2428, 2651, 3264, 2525, 2650, 3550, 3927, 3700, 3658, 3935, 2653, 2160, 2613, 3694, 924]",1,"['Aliens (1986)', ""Puppet Master III: Toulon's Revenge (1991)"", 'Firestarter (1984)', 'Star Wars: Episode VI - Return of the Jedi (1983)', 'Return of the Fly (1959)', 'The Terminator (1984)', 'A Nightmare on Elm Street (1984)', 'Blade Runner (1982)', 'The Thing (1982)', 'Raiders of the Lost Ark (1981)', 'The Shining (1980)', 'Escape from New York (1981)', 'The Empire Strikes Back (1980)', 'Halloween (1978)', 'The Texas Chainsaw Massacre (1974)', 'A Clockwork Orange (1971)', 'Planet of the Apes (1968)', 'Psycho (1960)', 'The Day the Earth Stood Still (1951)', 'Invasion of the Body Snatchers (1956)', 'Enjoy your movie marathon!']"
2702,"[1219, 1198, 1387, 1258, 1200, 1997, 589, 1206, 2459, 1208]","[1215, 2167, 196, 2976, 551, 1339]",0,"['Psycho (1960)', 'Raiders of the Lost Ark (1981)', 'Jaws (1975)', 'The Shining (1980)', 'Aliens (1986)', 'The Exorcist (1973)', 'Terminator 2: Judgment Day (1991)', 'A Clockwork Orange (1971)', 'The Texas Chainsaw Massacre (1974)', 'Apocalypse Now (1979)', 'Halloween (1978)', 'Blade Runner (1982)', 'The Thing (1982)', 'The Godfather (1972)', 'The Silence of the Lambs (1991)', 'The Terminator (1984)', 'A Nightmare on Elm Street (1984)', 'Full Metal Jacket (1987)', 'The Fly (1986)', 'The Deer Hunter (1978)']"
2660,"[1307, 539, 597, 1265, 1197, 595, 364, 587, 318, 296]","[858, 236, 497, 1946, 920, 911, 2248, 916, 914, 597, 339, 1307, 1101, 933, 534]",2,"['When Harry Met Sally... (1989)', 'Sleepless in Seattle (1993)', 'Pretty Woman (1990)', 'Groundhog Day (1993)', 'The Princess Bride (1987)', 'Beauty and the Beast (1991)', 'The Lion King (1994)', 'Ghost (1990)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'Goodfellas (1990)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Fugitive (1993)', 'Braveheart (1995)', 'The Matrix (1999)', 'Toy Story (1995)', 'Aladdin (1992)', 'The Little Rascals (1994)']"
886,"[356, 318, 296, 858, 1213, 593, 2959, 1721, 3147, 1197]","[3751, 3328, 3182, 3865, 3783]",0,"['Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Godfather (1972)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'The Matrix (1999)', 'Titanic (1997)', 'The Notebook (2004)', 'The Green Mile (1999)', 'The Departed (2006)', 'The Princess Bride (1987)', 'The Terminator (1984)', 'The Breakfast Club (1985)', 'The Truman Show (1998)', 'The Sixth Sense (1999)', 'The Fugitive (1993)', 'The Lion King (1994)', 'The Sound of Music (1965)', 'Enjoy your movie marathon!']"
2768,"[593, 1487, 50, 296, 2959, 318, 6, 3793, 457, 1089]","[377, 1222, 296, 3543, 1270, 695, 3052, 288, 2918, 2329, 151, 1343, 1393, 720, 50, 110, 457, 1726]",3,"['The Silence of the Lambs (1991)', 'Se7en (1995)', 'The Usual Suspects (1995)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Shawshank Redemption (1994)', 'Heat (1995)', 'Memento (2000)', 'The Fugitive (1993)', 'Reservoir Dogs (1992)', 'The Departed (2006)', 'Fargo (1996)', 'The Sixth Sense (1999)', 'Léon: The Professional (1994)', 'The Green Mile (1999)', 'American Beauty (1999)', 'The Godfather (1972)', 'Chinatown (1974)', 'The Big Lebowski (1998)', 'Casino (1995)']"
3617,"[2011, 541, 1258, 1097, 1197, 2716, 1240, 1206, 1997, 1198]","[919, 1263, 711, 1136, 1]",0,"['Back to the Future Part II (1989)', 'The Fly (1986)', 'Blade Runner (1982)', 'The Shining (1980)', 'E.T. the Extra-Terrestrial (1982)', 'The Princess Bride (1987)', 'Ghostbusters (1984)', 'The Terminator (1984)', 'A Clockwork Orange (1971)', 'The Exorcist (1973)', 'Raiders of the Lost Ark (1981)', 'The Breakfast Club (1985)', 'The Empire Strikes Back (1980)', 'The Godfather (1972)', 'The Silence of the Lambs (1991)', 'The Truman Show (1998)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Jurassic Park (1993)', 'Fight Club (1999)']"
2101,"[1198, 589, 1036, 541, 1270, 2000, 2985, 1240, 2916, 2403]","[185, 741, 480, 2193, 2021, 1333, 1407, 2872, 3479, 2159, 2968]",0,"['Raiders of the Lost Ark (1981)', 'Terminator 2: Judgment Day (1991)', 'Die Hard (1988)', 'Blade Runner (1982)', 'Back to the Future (1985)', 'Lethal Weapon (1987)', 'The Empire Strikes Back (1980)', 'RoboCop (1987)', 'The Terminator (1984)', 'Total Recall (1990)', 'First Blood (1982)', 'The Fugitive (1993)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'The Shining (1980)', 'A Few Good Men (1992)', 'The Hunt for Red October (1990)', 'The Abyss (1989)', 'Escape from New York (1981)', 'The Lost Boys (1987)']"
5293,"[597, 3105, 648, 457, 539, 1393, 318, 296, 356, 1682]","[2268, 25, 3526, 2968, 1225, 1265, 2916, 432]",0,"['Pretty Woman (1990)', 'Awakenings (1990)', 'Mission: Impossible (1996)', 'The Fugitive (1993)', 'Sleepless in Seattle (1993)', 'Jerry Maguire (1996)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Truman Show (1998)', 'The Matrix (1999)', 'Titanic (1997)', 'Braveheart (1995)', 'Good Will Hunting (1997)', 'The Sixth Sense (1999)', 'Fight Club (1999)', 'The Green Mile (1999)', 'The Usual Suspects (1995)', 'American Beauty (1999)', 'The Silence of the Lambs (1991)']"
3208,"[364, 1, 588, 2081, 595, 551, 1197, 356, 318, 296]","[356, 3274, 1721, 1394, 1306, 1276, 785, 198, 1343, 3508, 1385, 2371, 88, 2003, 2794, 370, 2470, 596, 150, 2088, 3461, 953, 1485, 1726, 3617, 1982, 2529, 2381, 694, 1479, 592, 1371, 379, 3745, 3104, 2668, 316, 2985, 2643, 3527, 3608, 153, 2951, 1673, 1231, 1882, 3499, 1250, 593, 3703]",1,"['The Lion King (1994)', 'Toy Story (1995)', 'Aladdin (1992)', 'The Little Mermaid (1989)', 'Beauty and the Beast (2017)', 'The Nightmare Before Christmas (1993)', 'Shrek (2001)', 'The Princess Bride (1987)', 'Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Truman Show (1998)', 'Groundhog Day (1993)', 'Back to the Future (1985)', 'The Big Lebowski (1998)', 'The Breakfast Club (1985)', 'The Princess Diaries (2001)', 'The Mask (1994)', 'Clueless (1995)']"
1562,"[2762, 2563, 3409, 1414, 2710, 2719, 2762, 2563, 3409, 1414]","[606, 2719, 196, 299, 1999, 3476, 366]",1,"['The Sixth Sense (1999)', 'The Faculty (1998)', 'Final Destination (2000)', 'The Craft (1996)', 'The Others (2001)', 'The Ring (2002)', 'The Blair Witch Project (1999)', 'The Haunting (1999)', 'The Mummy (1999)', 'The Grudge (2004)', 'The Others (2001)', 'The Sixth Sense (1999)', 'The Faculty (1998)', 'Final Destination (2000)', 'The Craft (1996)', 'The Ring (2002)', 'The Blair Witch Project (1999)', 'The Haunting (1999)', 'The Mummy (1999)', 'The Grudge (2004)']"
3423,"[1036, 2000, 1101, 420, 3868, 2716, 1270, 1197, 2797, 2005]","[1191, 2692, 3740, 2751, 2542, 3526, 1876, 611, 2759, 2021, 2371, 2301, 2580, 2985, 3868, 1270, 1393, 2311, 1732, 2150, 2387, 3394, 45, 780, 21, 527, 409, 223, 920, 3616, 3706, 2372, 2496, 2915, 3825, 3489, 1663, 442, 1196, 2471, 2194, 1831, 1875, 1641, 2081, 3623, 1702, 3479, 1282, 2571, 2413]",2,"['Die Hard (1988)', 'Lethal Weapon (1987)', 'Top Gun (1986)', 'Beverly Hills Cop (1984)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'Ghostbusters (1984)', 'Back to the Future (1985)', 'The Princess Bride (1987)', 'Big (1988)', 'The Goonies (1985)', 'Home Alone (1990)', 'Jurassic Park (1993)', 'The Lion King (1994)', 'Aladdin (1992)', 'Toy Story (1995)', 'Jumanji (1995)', 'The Mask (1994)', 'Ace Ventura: Pet Detective (1994)', 'The Sandlot (1993)', 'Hook (1991)']"
