userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
5339,"[1036, 480, 1240, 1270, 296, 2959, 318, 1213, 858, 593]","[3438, 1584, 1917, 1270, 2140, 1525, 1704, 1207, 172, 1376, 3000, 198, 2888, 1954, 260, 353]",1,"['The Matrix (1999)', 'Die Hard (1988)', 'Jurassic Park (1993)', 'The Terminator (1984)', 'Back to the Future (1985)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'The Dark Knight (2008)', 'The Godfather (1972)', 'The Silence of the Lambs (1991)', 'Braveheart (1995)', 'The Usual Suspects (1995)', 'The Departed (2006)', 'Inception (2010)', 'The Prestige (2006)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Lion King (1994)', 'The Princess Bride (1987)', 'Forrest Gump (1994)', 'The Sixth Sense (1999)', 'The Breakfast Club (1985)', 'The Big Lebowski (1998)', 'Reservoir Dogs (1992)', 'The Shining (1980)', 'A Clockwork Orange (1971)', 'The Exorcist (1973)', 'The Godfather: Part II (1974)', 'The Terminator 2: Judgment Day (1991)', 'The Empire Strikes Back (1980)', 'Raiders of the Lost Ark (1981)', 'E.T. the Extra-Terrestrial (1982)', 'Blade Runner (1982)', 'The Princess Diaries (2001)', 'The Pursuit of Happyness (2006)', 'The Social Network (2010)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Incredibles (2004)', 'The Avengers (2012)', 'The Dark Knight Rises (2012)', 'The Hangover (2009)', 'The Wedding Singer (1998)', 'The Notebook (2004)', 'The Fault in Our Stars (2014)', 'The Pursuit of Happyness (2006)', 'The Devil Wears Prada (2006)']"
32,"[1197, 318, 296, 356, 593, 2959, 858, 1213, 3147, 2762]","[1617, 32, 3429, 2858]",0,"['The Princess Bride (1987)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'The Godfather (1972)', 'Goodfellas (1990)', 'The Matrix (1999)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'American Beauty (1999)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'The Truman Show (1998)', 'The Departed (2006)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Social Network (2010)', 'Inception (2010)', 'The Dark Knight (2008)', 'The Prestige (2006)', 'The Grand Budapest Hotel (2014)', 'The Big Lebowski (1998)', 'The Shawshank Redemption (1994)', 'The Godfather: Part II (1974)', 'The Lion King (1994)', 'The Sound of Music (1965)', 'The Graduate (1967)', 'The Breakfast Club (1985)', 'Back to the Future (1985)', 'The Terminator (1984)', 'Jurassic Park (1993)', 'The Princess Diaries (2001)', 'Legally Blonde (2001)', 'Mean Girls (2004)', ""Bridget Jones's Diary (2001)"", 'Love Actually (2003)', 'Clueless (1995)', 'Dirty Dancing (1987)', 'Pretty Woman (1990)', 'Sleepless in Seattle (1993)', 'When Harry Met Sally... (1989)', 'Notting Hill (1999)', '10 Things I Hate About You (1999)', 'The Notebook (2004)', 'Titanic (1997)', 'Ghost (1990)', 'The English Patient (1996)', 'Sense and Sensibility (1995)', 'Shakespeare in Love (1998)']"
5146,"[318, 296, 2959, 858, 1213, 593, 1487, 50, 2858, 3147]","[1150, 2609, 3872, 3847, 3145, 2762]",0,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Godfather (1972)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'The Departed (2006)', 'Se7en (1995)', 'The Usual Suspects (1995)', 'American Beauty (1999)', 'The Green Mile (1999)', 'Reservoir Dogs (1992)', 'Memento (2000)', 'The Sixth Sense (1999)', 'Fargo (1996)', 'Heat (1995)', 'Casino (1995)', 'A Clockwork Orange (1971)', 'The Truman Show (1998)', 'The Prestige (2006)', 'The Shining (1980)', 'The Big Lebowski (1998)', 'No Country for Old Men (2007)', 'The Social Network (2010)', 'The Dark Knight (2008)', 'Inception (2010)', 'The Matrix (1999)', 'Blade Runner (1982)', 'Apocalypse Now (1979)', 'Taxi Driver (1976)', 'Reservoir Dogs (1992)', 'The Godfather: Part II (1974)', 'The Deer Hunter (1978)', 'Raging Bull (1980)', 'The Graduate (1967)', ""One Flew Over the Cuckoo's Nest (1975)"", 'The Breakfast Club (1985)', 'The Princess Bride (1987)', 'Eternal Sunshine of the Spotless Mind (2004)', 'Oldboy (2003)', 'The Lives of Others (2006)', 'Amélie (2001)', 'The Pianist (2002)', 'The Hunt (2012)', 'The Intouchables (2011)', 'City of God (2002)', 'The Great Dictator (1940)', 'The Elephant Man (1980)', 'The Grand Budapest Hotel (2014)', 'The Lion King (1994)']"
4929,"[912, 858, 1219, 1204, 1252, 318, 593, 1262, 913, 1247]","[2186, 2908, 1104, 3206, 949, 3196, 1237, 2966, 2517, 899]",0,"['Casablanca (1942)', 'The Godfather (1972)', 'Psycho (1960)', 'Lawrence of Arabia (1962)', 'Chinatown (1974)', 'The Shawshank Redemption (1994)', 'The Silence of the Lambs (1991)', 'The Great Escape (1963)', 'The Maltese Falcon (1941)', 'The Graduate (1967)', 'The French Connection (1971)', 'The Exorcist (1973)', 'The Deer Hunter (1978)', 'The Third Man (1949)', 'The Bridge on the River Kwai (1957)', 'The Shining (1980)', 'The Godfather: Part II (1974)', 'The Usual Suspects (1995)', 'A Clockwork Orange (1971)', 'The Good, the Bad and the Ugly (1966)', 'The Seven Samurai (1954)', 'The Treasure of the Sierra Madre (1948)', 'The African Queen (1951)', 'On the Waterfront (1954)', 'Sunset Blvd.', 'Vertigo (1958)', 'Rear Window (1954)', 'North by Northwest (1959)', 'The 400 Blows', 'Nights of Cabiria', 'Some Like It Hot (1959)', 'The Apartment (1960)', 'The Graduate (1967)', 'Midnight Cowboy (1969)', 'A Clockwork Orange (1971)', 'The Godfather (1972)', 'Chinatown (1974)', ""One Flew Over the Cuckoo's Nest (1975)"", 'Taxi Driver (1976)', 'Apocalypse Now (1979)', 'Raging Bull (1980)', 'Blade Runner (1982)', 'Amadeus (1984)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'Pulp Fiction (1994)', 'Braveheart (1995)', 'Fight Club (1999)']"
2139,"[910, 1247, 1230, 1307, 539, 597, 1197, 39, 2671, 1088]","[2858, 2710, 1193, 3932, 3928, 356, 3516]",0,"['Some Like It Hot (1959)', 'The Graduate (1967)', 'Annie Hall (1977)', 'When Harry Met Sally... (1989)', 'Sleepless in Seattle (1993)', 'Pretty Woman (1990)', 'The Princess Bride (1987)', 'Clueless (1995)', 'Love Actually (2003)', ""Bridget Jones's Diary (2001)"", 'Notting Hill (1999)', 'The Notebook (2004)', 'Dirty Dancing (1987)', 'Ghost (1990)', 'Titanic (1997)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'The Godfather (1972)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'The Shining (1980)', 'Psycho (1960)', 'The Exorcist (1973)', 'Jaws (1975)', 'The Sixth Sense (1999)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'E.T. the Extra-Terrestrial (1982)', 'The Lion King (1994)', 'Beauty and the Beast (1991)', 'Aladdin (1992)', 'The Little Mermaid (1989)', 'Toy Story (1995)', 'Finding Nemo (2003)', 'The Incredibles (2004)', 'Shrek (2001)', 'The Wizard of Oz (1939)', 'Casablanca (1942)', 'Gone with the Wind (1939)', 'The Sound of Music (1965)', 'West Side Story (1961)', ""Singin' in the Rain (1952)"", 'Grease (1978)', 'The Rocky Horror Picture Show (1975)', 'The Great Gatsby (1974)', 'The English Patient (1996)', 'Sense and Sensibility (1995)']"
2633,"[1307, 539, 597, 1197, 2671, 39, 2572, 1777, 1569, 357]","[2717, 2716, 2770, 2792, 223, 2734, 2683]",0,"['When Harry Met Sally... (1989)', 'Sleepless in Seattle (1993)', 'Pretty Woman (1990)', ""Bridget Jones's Diary (2001)"", 'Love Actually (2003)', 'The Princess Bride (1987)', 'Notting Hill (1999)', 'Clueless (1995)', '10 Things I Hate About You (1999)', 'The Wedding Singer (1998)', ""My Best Friend's Wedding (1997)"", 'Four Weddings and a Funeral (1994)', 'The Proposal (2009)', '13 Going on 30 (2004)', 'Legally Blonde (2001)', 'The Holiday (2006)', 'Miss Congeniality (2000)', 'How to Lose a Guy in 10 Days (2003)', 'The Devil Wears Prada (2006)', 'Mean Girls (2004)', 'The Notebook (2004)', 'Titanic (1997)', 'Dirty Dancing (1987)', 'Ghost (1990)', 'The Bodyguard (1992)', 'The Bridges of Madison County (1995)', 'Jerry Maguire (1996)', 'The English Patient (1996)', 'Sense and Sensibility (1995)', 'The Wedding Planner (2001)', 'Serendipity (2001)', 'The Holiday (2006)', 'The Proposal (2009)', '27 Dresses (2008)', 'The Break-Up (2006)', 'Hitch (2005)', 'The Ugly Truth (2009)', 'The Other Woman (2014)', 'Bridesmaids (2011)', 'Crazy, Stupid, Love. (2011)', 'Silver Linings Playbook (2012)', 'La La Land (2016)', 'The Proposal (2009)', 'The Fault in Our Stars (2014)', 'The Vow (2012)', 'The Lucky One (2012)', 'The Age of Adaline (2015)', 'The Longest Ride (2015)', 'The Best of Me (2014)', 'Safe Haven (2013)']"
397,"[296, 318, 2959, 858, 1213, 356, 593, 50, 1089, 3147]","[2571, 1238, 1234, 2134, 1214, 380]",0,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Godfather (1972)', 'Goodfellas (1990)', 'The Dark Knight (2008)', 'The Matrix (1999)', 'Forrest Gump (1994)', 'The Silence of the Lambs (1991)', 'The Departed (2006)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'The Green Mile (1999)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'American History X (1998)', 'Se7en (1995)', 'Heat (1995)', 'Casino (1995)', 'A Clockwork Orange (1971)', 'The Godfather: Part II (1974)', 'The Shining (1980)', 'Blade Runner (1982)', 'The Terminator (1984)', 'The Empire Strikes Back (1980)', 'Star Wars: Episode IV - A New Hope (1977)', 'Raiders of the Lost Ark (1981)', 'Jurassic Park (1993)', 'Back to the Future (1985)', 'The Princess Bride (1987)', 'Indiana Jones and the Last Crusade (1989)', 'Die Hard (1988)', 'Terminator 2: Judgment Day (1991)', 'Braveheart (1995)', 'Gladiator (2000)', 'Saving Private Ryan (1998)', 'The Fugitive (1993)', 'L.A. Confidential (1997)', 'The Sixth Sense (1999)', 'The Truman Show (1998)', 'The Social Network (2010)', 'The Grand Budapest Hotel (2014)', 'Inception (2010)', 'The Wolf of Wall Street (2013)', 'The Revenant (2015)', 'The Departed (2006)', 'The Prestige (2006)', 'The Intouchables (2011)', 'The Pursuit of Happyness (2006)', 'The Hangover (2009)']"
257,"[344, 1923, 1485, 2273, 1580, 231, 1777, 2683, 104, 1265]","[1408, 480, 3697, 280, 608, 356, 2028]",0,"['Ace Ventura: Pet Detective (1994)', ""There's Something About Mary (1998)"", 'Liar Liar (1997)', 'Rush Hour (1998)', 'The Mask (1994)', 'Men in Black (1997)', 'Dumb and Dumber (1994)', 'The Wedding Singer (1998)', 'Austin Powers: The Spy Who Shagged Me (1999)', 'Happy Gilmore (1996)', 'Groundhog Day (1993)', 'The Truman Show (1998)', 'Bad Boys (1995)', 'The Big Lebowski (1998)', 'Beverly Hills Cop (1984)', 'True Lies (1994)', 'The Fugitive (1993)', 'Die Hard: With a Vengeance (1995)', 'The Rock (1996)', 'Speed (1994)', 'The Fifth Element (1997)', 'Terminator 2: Judgment Day (1991)', 'Braveheart (1995)', 'The Matrix (1999)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'Seven (1995)', 'The Usual Suspects (1995)', 'Heat (1995)', 'Casino (1995)', 'American Beauty (1999)', 'Good Will Hunting (1997)', 'The Shawshank Redemption (1994)', ""Schindler's List (1993)"", 'Saving Private Ryan (1998)', 'Jurassic Park (1993)', 'Independence Day (1996)', 'The Lion King (1994)', 'Toy Story (1995)', 'Aladdin (1992)', 'Forrest Gump (1994)', 'Titanic (1997)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'The Blair Witch Project (1999)', 'Scream (1996)', 'The Craft (1996)', 'The Talented Mr. Ripley (1999)', 'The Thomas Crown Affair (1999)']"
4833,"[1, 364, 588, 595, 2081, 3114, 3114, 3899, 1197, 2005]","[2501, 750, 24, 2762, 1136, 2724, 107, 2699, 899, 1214, 110, 3095, 1288]",0,"['Toy Story (1995)', 'The Lion King (1994)', 'Aladdin (1992)', 'Beauty and the Beast (1991)', 'The Little Mermaid (1989)', 'Shrek (2001)', 'Finding Nemo (2003)', 'The Incredibles (2004)', 'Monsters, Inc. (2001)', 'Up (2009)', 'Ratatouille (2007)', 'WALL·E (2008)', 'Toy Story 2 (1999)', 'Toy Story 3 (2010)', 'Cars (2006)', 'The Princess Bride (1987)', 'The Goonies (1985)', 'Back to the Future (1985)', 'Indiana Jones and the Last Crusade (1989)', 'Jurassic Park (1993)', 'The Wizard of Oz (1939)', 'E.T. the Extra-Terrestrial (1982)', 'The NeverEnding Story (1984)', 'The Secret Garden (1993)', 'The Iron Giant (1999)', 'The Nightmare Before Christmas (1993)', 'The Hunchback of Notre Dame (1996)', 'The Jungle Book (1967)', 'The Aristocats (1970)', 'The Rescuers (1977)', 'The Rescuers Down Under (1990)', 'The Land Before Time (1988)', 'The Prince of Egypt (1998)', ""The Emperor's New Groove (2000)"", 'The Road to El Dorado (2000)', 'The Great Mouse Detective (1986)', 'The Fox and the Hound (1981)', 'The Sword in the Stone (1963)', 'The Black Cauldron (1985)', 'The Swan Princess (1994)', 'The Land Before Time II: The Great Valley Adventure (1994)', 'The Land Before Time III: The Time of the Great Giving (1995)', 'The Land Before Time IV: Journey Through the Mists (1996)', 'The Land Before Time V: The Mysterious Island (1997)', 'The Land Before Time VI: The Secret of Saurus Rock (1998)', 'The Land Before Time VII: The Stone of Cold Fire (2000)', 'The Land Before Time VIII: The Big Freeze (2001)', 'The Land Before Time IX: Journey to Big Water (2002)', 'The Land Before Time X: The Great Longneck Migration (2003)', 'The Land Before Time XI: Invasion of the Tinysauruses (2005)']"
2104,"[318, 356, 1213, 858, 2959, 296, 593, 527, 3147, 2329]","[2357, 1251, 3753, 2124, 3510, 1127]",0,"['The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Goodfellas (1990)', 'The Godfather (1972)', 'Fight Club (1999)', 'The Matrix (1999)', 'Pulp Fiction (1994)', 'The Dark Knight (2008)', 'The Silence of the Lambs (1991)', ""Schindler's List (1993)"", 'The Green Mile (1999)', 'American History X (1998)', 'The Departed (2006)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'The Truman Show (1998)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Big Lebowski (1998)', 'The Breakfast Club (1985)', 'The Princess Bride (1987)', 'The Lion King (1994)', 'Toy Story (1995)', 'Back to the Future (1985)', 'The Terminator (1984)', 'Jurassic Park (1993)', 'Braveheart (1995)', 'Gladiator (2000)', 'The Shawshank Redemption (1994)', 'The Godfather: Part II (1974)', 'The Prestige (2006)', 'The Social Network (2010)', 'The Grand Budapest Hotel (2014)', 'The Revenant (2015)', 'The Wolf of Wall Street (2013)', 'Inception (2010)', 'The Avengers (2012)', 'The Dark Knight Rises (2012)', 'The Departed (2006)', 'The Intouchables (2011)', 'The Pursuit of Happyness (2006)', 'The Help (2011)', 'The Imitation Game (2014)', 'The Martian (2015)', ""The King's Speech (2010)"", 'The Artist (2011)', 'The Shape of Water (2017)', 'The Grand Budapest Hotel (2014)', 'The Revenant (2015)', 'The Wolf of Wall Street (2013)', 'Inception (2010)']"
2359,"[1270, 1036, 589, 2000, 1291, 110, 318, 296, 593, 457]","[1210, 2572, 1965, 3081, 3751, 1959, 2355, 2694, 2759]",0,"['Back to the Future (1985)', 'Die Hard (1988)', 'Terminator 2: Judgment Day (1991)', 'Lethal Weapon (1987)', 'The Matrix (1999)', 'Indiana Jones and the Last Crusade (1989)', 'Braveheart (1995)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'The Fugitive (1993)', 'The Lion King (1994)', 'The Terminator (1984)', 'Jurassic Park (1993)', 'The Green Mile (1999)', 'The Dark Knight (2008)', 'Fight Club (1999)', 'The Godfather (1972)', 'Goodfellas (1990)', 'The Departed (2006)', 'The Usual Suspects (1995)', 'The Sixth Sense (1999)', 'The Shining (1980)', 'The Exorcist (1973)', 'The Princess Bride (1987)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'Ghost (1990)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'The Goonies (1985)', 'The Lost Boys (1987)', 'The Princess Diaries (2001)', 'The Mask (1994)', 'The Wedding Singer (1998)', 'The Addams Family (1991)', 'The Blues Brothers (1980)', 'The Karate Kid (1984)', 'The Mighty Ducks (1992)', 'The Sandlot (1993)', 'The NeverEnding Story (1984)', 'The Secret Garden (1993)', 'The Iron Giant (1999)', 'The Little Mermaid (1989)', 'The Hunchback of Notre Dame (1996)', 'The Nightmare Before Christmas (1993)', 'The Incredibles (2004)', ""The Lion King II: Simba's Pride (1998)"", ""The Emperor's New Groove (2000)"", 'The Road to El Dorado (2000)']"
1761,"[541, 1240, 1200, 480, 1527, 2668, 1129, 1206, 1258, 2916]","[442, 1371, 3697, 1373, 2054, 2010, 3873, 2986, 924, 2138, 2667, 1748, 2173, 2407]",0,"['Blade Runner (1982)', 'The Terminator (1984)', 'Aliens (1986)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'The Fifth Element (1997)', 'The Thing (1982)', 'Escape from New York (1981)', 'A Clockwork Orange (1971)', 'The Shining (1980)', 'The Fly (1986)', 'Total Recall (1990)', 'RoboCop (1987)', 'Predator (1987)', 'The Abyss (1989)', 'Starship Troopers (1997)', 'The X-Files: Fight the Future (1998)', 'The Lost Boys (1987)', 'The Running Man (1987)', 'The Truman Show (1998)', 'Men in Black (1997)', 'The Dark Knight (2008)', 'The Terminator 2: Judgment Day (1991)', 'The Empire Strikes Back (1980)', 'The Return of the Living Dead (1985)', 'The Evil Dead (1981)', 'The Blair Witch Project (1999)', 'The Silence of the Lambs (1991)', 'The Sixth Sense (1999)', 'The Usual Suspects (1995)', 'The Big Lebowski (1998)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'The Exorcist (1973)', 'The Omen (1976)', 'The Texas Chainsaw Massacre (1974)', 'The Rocky Horror Picture Show (1975)', 'The Clockwork Orange (1971)', 'The Alien (1979)', 'The Star Wars (1977)', 'The Raiders of the Lost Ark (1981)', 'The E.T. the Extra-Terrestrial (1982)', 'The Back to the Future (1985)', 'The Ghostbusters (1984)', 'The Gremlins (1984)', 'The Indiana Jones and the Last Crusade (1989)', 'The Die Hard (1988)', 'The Lethal Weapon (1987)', 'The Beverly Hills Cop (1984)', 'The Top Gun (1986)']"
5388,"[457, 2000, 648, 1198, 6, 1240, 1370, 1556, 1388, 2367]","[3535, 1198]",1,"['The Fugitive (1993)', 'Lethal Weapon (1987)', 'The Bourne Identity (2002)', 'Mission: Impossible (1996)', 'The Dark Knight (2008)', 'Raiders of the Lost Ark (1981)', 'The Matrix (1999)', 'Heat (1995)', 'Mad Max: Fury Road (2015)', 'The Terminator (1984)', 'Die Hard 2 (1990)', 'Speed 2: Cruise Control (1997)', 'Jaws 2 (1978)', 'King Kong (2005)', 'Die Hard with a Vengeance (1995)', 'The Rock (1996)', 'Face/Off (1997)', 'The Hunt for Red October (1990)', 'True Lies (1994)', 'The Italian Job (2003)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'Pulp Fiction (1994)', 'The Godfather (1972)', 'Braveheart (1995)', 'Gladiator (2000)', 'The Departed (2006)', 'The Silence of the Lambs (1991)', 'Seven (1995)', 'The Usual Suspects (1995)', 'The Shining (1980)', 'A Clockwork Orange (1971)', 'The Green Mile (1999)', 'American Beauty (1999)', ""Schindler's List (1993)"", 'The Pianist (2002)', 'American History X (1998)', 'The Departed (2006)', 'The Prestige (2006)', 'The Sixth Sense (1999)', 'The Truman Show (1998)', 'The Social Network (2010)', 'The Notebook (2004)', 'Titanic (1997)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Princess Bride (1987)', 'The Proposal (2009)', ""Bridget Jones's Diary (2001)"", 'Love Actually (2003)', 'Notting Hill (1999)']"
972,"[318, 296, 356, 858, 1213, 2959, 527, 593, 3147, 2028]","[1035, 1259, 2875, 551]",0,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Godfather (1972)', 'Goodfellas (1990)', 'The Dark Knight (2008)', 'Fight Club (1999)', 'The Matrix (1999)', ""Schindler's List (1993)"", 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'The Departed (2006)', 'Saving Private Ryan (1998)', 'The Usual Suspects (1995)', 'Gladiator (2000)', 'Braveheart (1995)', 'The Terminator (1984)', 'The Prestige (2006)', 'The Truman Show (1998)', 'American Beauty (1999)', 'The Big Lebowski (1998)', 'The Princess Bride (1987)', 'The Lion King (1994)', 'The Breakfast Club (1985)', 'Back to the Future (1985)', 'The Shining (1980)', 'The Godfather: Part II (1974)', 'The Sixth Sense (1999)', 'Reservoir Dogs (1992)', 'The Social Network (2010)', 'The Exorcist (1973)', 'The Sound of Music (1965)', 'The Wizard of Oz (1939)', 'The Great Escape (1963)', 'The Graduate (1967)', 'The Princess Diaries (2001)', 'The Bourne Identity (2002)', 'The Incredibles (2004)', 'The Notebook (2004)', 'The Pursuit of Happyness (2006)', 'The Breakfast Club (1985)', 'The Grand Budapest Hotel (2014)', 'The Avengers (2012)', 'The Wolf of Wall Street (2013)', 'The Social Network (2010)', 'The Help (2011)', 'The Revenant (2015)', 'The Martian (2015)', 'The Imitation Game (2014)', 'The Theory of Everything (2014)']"
571,"[457, 2268, 593, 1370, 377, 50, 1617, 380, 2959, 1089]","[2628, 3267, 1805, 172, 2600, 1917, 2162, 2173, 673, 1732, 3044, 546, 737, 2986, 3697, 2, 3479, 1748, 3476]",0,"['The Fugitive (1993)', 'A Few Good Men (1992)', 'The Silence of the Lambs (1991)', 'Die Hard 2 (1990)', 'Speed (1994)', 'The Usual Suspects (1995)', 'L.A. Confidential (1997)', 'True Lies (1994)', 'The Bourne Identity (2002)', 'The Matrix (1999)', 'Fight Club (1999)', 'Reservoir Dogs (1992)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Braveheart (1995)', 'Casino (1995)', 'The Sixth Sense (1999)', 'The Rock (1996)', 'Heat (1995)', 'Se7en (1995)', 'The Professional (1994)', 'Leon: The Professional (1994)', 'The Hunt for Red October (1990)', 'Crimson Tide (1995)', 'The Negotiator (1998)', 'Enemy of the State (1998)', 'Primal Fear (1996)', 'Sling Blade (1996)', 'Safe (1995)', 'Bound (1996)', 'The Long Kiss Goodnight (1996)', 'Conspiracy Theory (1997)', 'The House of Yes (1997)', 'In the Line of Fire (1993)', 'The Pelican Brief (1993)', 'Clear and Present Danger (1994)', 'The Firm (1993)', 'The Net (1995)', 'Arlington Road (1999)', 'The Game (1997)', 'The Jackal (1997)', 'Ronin (1998)', 'The Bone Collector (1999)', 'The Insider (1999)', 'The Talented Mr. Ripley (1999)', 'The Blair Witch Project (1999)', 'The Green Mile (1999)', 'American Beauty (1999)', 'The Sixth Sense (1999)', 'The Others (2001)']"
3187,"[858, 296, 318, 2959, 593, 50, 1487, 2762, 2858, 3147]","[908, 1267]",0,"['The Godfather (1972)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'The Departed (2006)', 'The Prestige (2006)', 'Inception (2010)', 'The Matrix (1999)', 'The Sixth Sense (1999)', 'American Beauty (1999)', 'The Green Mile (1999)', 'A Clockwork Orange (1971)', 'Apocalypse Now (1979)', 'The Shining (1980)', 'Taxi Driver (1976)', 'Chinatown (1974)', 'The French Connection (1971)', 'The Deer Hunter (1978)', 'Raging Bull (1980)', 'The Godfather Part II (1974)', 'Good Will Hunting (1997)', 'Reservoir Dogs (1992)', 'Memento (2000)', 'Oldboy (2003)', 'The Big Lebowski (1998)', 'No Country for Old Men (2007)', 'The Hunt for Red October (1990)', 'The Fugitive (1993)', 'Die Hard (1988)', 'Raiders of the Lost Ark (1981)', 'Jurassic Park (1993)', 'The Terminator (1984)', 'Back to the Future (1985)', 'The Princess Bride (1987)', 'The Goonies (1985)', 'E.T. the Extra-Terrestrial (1982)', 'Blade Runner 2049 (2017)', 'The Dark Knight (2008)', 'The Lord of the Rings trilogy', 'The Harry Potter series', 'The Avengers (2012)', 'Guardians of the Galaxy (2014)', 'Mad Max: Fury Road (2015)', 'Interstellar (2014)', 'Gravity (2013)', 'The Martian (2015)', 'Arrival (2016)']"
2044,"[910, 899, 1230, 1197, 2791, 829, 2825, 898, 2918, 1247]","[1079, 1064, 1234, 1188]",0,"['Some Like It Hot (1959)', ""Singin' in the Rain (1952)"", 'Annie Hall (1977)', 'The Princess Bride (1987)', 'Airplane! (1980)', 'The Apartment (1960)', 'Tootsie (1982)', 'The Philadelphia Story (1940)', ""Ferris Bueller's Day Off (1986)"", 'The Graduate (1967)', 'Clueless (1995)', 'The Great Dictator (1940)', 'Groundhog Day (1993)', 'The Sound of Music (1965)', 'The Big Lebowski (1998)', 'The Thin Man (1934)', 'The Blues Brothers (1980)', 'The Producers (2005)', 'The Princess Diaries (2001)', 'The Birdcage (1996)', 'The Odd Couple (1968)', 'My Fair Lady (1964)', 'The Seven Year Itch (1955)', 'The Rocky Horror Picture Show (1975)', 'The Wedding Singer (1998)', 'The Full Monty (1997)', 'The Grand Budapest Hotel (2014)', 'The Great Muppet Caper (1981)', 'The Princess and the Frog (2009)', 'The Addams Family (1991)', 'The Royal Tenenbaums (2001)', 'The Mask (1994)', 'The Hunchback of Notre Dame (1996)', 'The Great Race (1965)', 'The Princess and the Pea (2002)', 'The Court Jester (1955)', ""The Emperor's New Groove (2000)"", 'The Pink Panther (1963)', 'The Nutty Professor (1996)', 'The Great Race (1965)', 'The Princess and the Pea (2002)', 'The Court Jester (1955)', ""The Emperor's New Groove (2000)"", 'The Pink Panther (1963)', 'The Nutty Professor (1996)', 'The Great Race (1965)', 'The Princess and the Pea (2002)', 'The Court Jester (1955)', ""The Emperor's New Groove (2000)"", 'The Pink Panther (1963)']"
