userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
3339,"[1307, 1197, 1265, 39, 1732, 608, 296, 1213, 1089, 318]","[1784, 2716, 2959, 3174, 110, 1256, 3176, 296, 3210, 2858, 2908]",1,"['When Harry Met Sally... (1989)', 'The Princess Bride (1987)', 'Groundhog Day (1993)', 'Clueless (1995)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'Reservoir Dogs (1992)', 'The Shawshank Redemption (1994)', 'The Silence of the Lambs (1991)', 'American Beauty (1999)', 'Fight Club (1999)', 'The Truman Show (1998)', 'The Green Mile (1999)', 'The Usual Suspects (1995)', 'Heat (1995)', 'L.A. Confidential (1997)', 'The Fugitive (1993)', 'The Sixth Sense (1999)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'Ghostbusters (1984)', 'Back to the Future (1985)', 'Beetlejuice (1988)', 'The Goonies (1985)', 'Die Hard (1988)', 'The Terminator (1984)', 'RoboCop (1987)', 'Blade Runner (1982)', 'The Shining (1980)', 'A Clockwork Orange (1971)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'Scarface (1983)', 'Reservoir Dogs (1992)', 'The Departed (2006)', 'Casino (1995)', 'The Silence of the Lambs (1991)', 'Se7en (1995)', 'American History X (1998)', 'Trainspotting (1996)', 'The Elephant Man (1980)', 'Rain Man (1988)', 'Dead Poets Society (1989)', 'The Color Purple (1985)', ""Schindler's List (1993)"", 'Braveheart (1995)', 'Forrest Gump (1994)', 'Titanic (1997)']"
4547,"[2858, 2959, 2762, 3147, 2890, 3176, 3275, 3160, 3556, 3793]","[3793, 3623, 3578, 2858, 2712]",2,"['American Beauty (1999)', 'Fight Club (1999)', 'The Sixth Sense (1999)', 'The Matrix (1999)', 'The Green Mile (1999)', 'The Insider (1999)', 'The Talented Mr. Ripley (1999)', 'The Boondock Saints (1999)', 'Magnolia (1999)', 'The Virgin Suicides (1999)', 'Memento (2000)', 'Gladiator (2000)', 'Snatch (2000)', 'Requiem for a Dream (2000)', 'Traffic (2000)', 'Unbreakable (2000)', 'Crouching Tiger, Hidden Dragon (2000)', 'Almost Famous (2000)', 'The Cell (2000)', 'The Gift (2000)', 'Chocolat (2000)', 'The Perfect Storm (2000)', 'Boiler Room (2000)', 'Snatch (2000)', 'The Others (2001)', 'A Beautiful Mind (2001)', 'Training Day (2001)', 'Donnie Darko (2001)', 'Mulholland Drive (2001)', 'Black Hawk Down (2001)', 'The Royal Tenenbaums (2001)', 'A.I. Artificial Intelligence (2001)', 'The Pianist (2002)', 'Minority Report (2002)', 'Catch Me If You Can (2002)', 'City of God (2002)', 'Gangs of New York (2002)', 'The Hours (2002)', 'Adaptation. (2002)', 'Oldboy (2003)', 'Mystic River (2003)', 'Kill Bill: Vol. 1 (2003)', '21 Grams (2003)', 'Lost in Translation (2003)', 'The Butterfly Effect (2004)', 'Eternal Sunshine of the Spotless Mind (2004)', 'Collateral (2004)', 'Million Dollar Baby (2004)', 'Sin City (2005)', 'Brokeback Mountain (2005)']"
511,"[318, 296, 858, 1213, 356, 593, 2959, 3147, 2858, 1682]","[2701, 1579, 3639, 1093]",0,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Godfather (1972)', 'Goodfellas (1990)', 'Forrest Gump (1994)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'The Green Mile (1999)', 'The Departed (2006)', 'American Beauty (1999)', 'The Truman Show (1998)', 'The Usual Suspects (1995)', 'Braveheart (1995)', 'The Sixth Sense (1999)', ""Schindler's List (1993)"", 'The Matrix (1999)', 'The Terminator (1984)', 'Die Hard (1988)', 'Lethal Weapon (1987)', 'Speed (1994)', 'Jurassic Park (1993)', 'Indiana Jones and the Last Crusade (1989)', 'Back to the Future (1985)', 'Airplane! (1980)', 'Monty Python and the Holy Grail (1975)', 'Ghostbusters (1984)', ""Ferris Bueller's Day Off (1986)"", 'The Princess Bride (1987)', 'Beverly Hills Cop (1984)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'The Fugitive (1993)', 'Heat (1995)', 'Reservoir Dogs (1992)', 'The Hunt for Red October (1990)', 'A Few Good Men (1992)', 'The Rock (1996)', 'True Lies (1994)', 'The Bourne Identity (2002)', 'Mission: Impossible (1996)', 'The Firm (1993)', 'The Pelican Brief (1993)', 'The Insider (1999)', 'The English Patient (1996)', 'Rain Man (1988)', 'The Color Purple (1985)', 'Philadelphia (1993)', 'Scent of a Woman (1992)', 'The Remains of the Day (1993)', 'The Piano (1993)', 'The Crying Game (1992)']"
3040,"[1580, 480, 780, 1270, 1682, 1527, 1584, 260, 1240, 318]","[589, 1653, 1921, 1320]",0,"['Men in Black (1997)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'Independence Day (1996)', 'Back to the Future (1985)', 'The Truman Show (1998)', 'The Fifth Element (1997)', 'Contact (1997)', 'Star Wars: Episode IV - A New Hope (1977)', 'The Terminator (1984)', 'The Shawshank Redemption (1994)', 'The Lion King (1994)', 'The Green Mile (1999)', 'Fight Club (1999)', 'The Mask (1994)', 'The Rock (1996)', 'The Fugitive (1993)', 'The Truman Show (1998)', 'The Dark Knight (2008)', 'The Silence of the Lambs (1991)', 'The Big Lebowski (1998)', 'The Sixth Sense (1999)', 'The Shawshank Redemption (1994)', 'The Lion King (1994)', 'The Green Mile (1999)', 'Fight Club (1999)', 'The Mask (1994)', 'The Rock (1996)', 'The Fugitive (1993)', 'The Truman Show (1998)', 'The Dark Knight (2008)', 'The Silence of the Lambs (1991)', 'The Big Lebowski (1998)', 'The Sixth Sense (1999)', 'The Shawshank Redemption (1994)', 'The Lion King (1994)', 'The Green Mile (1999)', 'Fight Club (1999)', 'The Mask (1994)', 'The Rock (1996)', 'The Fugitive (1993)', 'The Truman Show (1998)', 'The Dark Knight (2008)', 'The Silence of the Lambs (1991)', 'The Big Lebowski (1998)', 'The Sixth Sense (1999)', 'The Shawshank Redemption (1994)', 'The Lion King (1994)', 'The Green Mile (1999)', 'Fight Club (1999)']"
3287,"[318, 356, 296, 1213, 858, 527, 3147, 593, 1682, 50]","[3037, 1084, 155]",0,"['The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Godfather (1972)', ""Schindler's List (1993)"", 'The Green Mile (1999)', 'The Departed (2006)', 'The Silence of the Lambs (1991)', 'The Truman Show (1998)', 'The Usual Suspects (1995)', 'American History X (1998)', 'The Pianist (2002)', 'A Beautiful Mind (2001)', 'The Social Network (2010)', 'The Breakfast Club (1985)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Princess Bride (1987)', 'The Graduate (1967)', 'The Godfather: Part II (1974)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Lion King (1994)', 'The Matrix (1999)', 'Braveheart (1995)', 'The Sixth Sense (1999)', 'The Shining (1980)', 'The Terminator (1984)', 'The Exorcist (1973)', 'The Sound of Music (1965)', 'The Great Escape (1963)', 'The Wizard of Oz (1939)', 'The Godfather: Part III (1990)', 'The Dark Knight (2008)', 'The Green Mile (1999)', 'The Departed (2006)', 'The Silence of the Lambs (1991)', 'The Truman Show (1998)', 'The Usual Suspects (1995)', 'American History X (1998)', 'The Pianist (2002)', 'A Beautiful Mind (2001)', 'The Social Network (2010)', 'The Breakfast Club (1985)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Princess Bride (1987)', 'The Graduate (1967)', 'The Godfather: Part II (1974)', 'Fight Club (1999)', 'The Lion King (1994)']"
1986,"[296, 2762, 608, 2858, 2959, 457, 1487, 318, 50, 593]","[1252, 1135]",0,"['Pulp Fiction (1994)', 'The Sixth Sense (1999)', 'Fargo (1996)', 'American Beauty (1999)', 'Fight Club (1999)', 'The Fugitive (1993)', 'Se7en (1995)', 'The Shawshank Redemption (1994)', 'The Usual Suspects (1995)', 'The Silence of the Lambs (1991)', 'Goodfellas (1990)', 'Heat (1995)', 'The Green Mile (1999)', 'Reservoir Dogs (1992)', 'The Departed (2006)', 'Memento (2000)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'L.A. Confidential (1997)', 'The Matrix (1999)', 'The Talented Mr. Ripley (1999)', 'The Game (1997)', 'A Few Good Men (1992)', 'The Insider (1999)', 'The Hunt for Red October (1990)', 'Casino (1995)', 'The Prestige (2006)', 'The Sixth Sense (1999)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Bourne Legacy (2012)', 'The Italian Job (2003)', 'The Rock (1996)', 'Die Hard: With a Vengeance (1995)', 'Speed (1994)', 'True Lies (1994)', 'The Negotiator (1998)', 'The Pelican Brief (1993)', 'The Firm (1993)', 'The Bone Collector (1999)', 'The Game (1997)', 'The Others (2001)', 'The Village (2004)', 'The Girl with the Dragon Tattoo (2011)', 'Mystic River (2003)', 'Gone Baby Gone (2007)', 'Shutter Island (2010)', 'Zodiac (2007)', 'Prisoners (2013)']"
4047,"[1036, 2000, 377, 380, 457, 101, 648, 1573, 589, 110]","[3175, 3020, 3744, 112, 1097, 552, 589, 2916]",1,"['Die Hard (1988)', 'Lethal Weapon (1987)', 'Speed (1994)', 'True Lies (1994)', 'The Fugitive (1993)', 'The Rock (1996)', 'Mission: Impossible (1996)', 'Face/Off (1997)', 'The Matrix (1999)', 'Terminator 2: Judgment Day (1991)', 'Braveheart (1995)', 'The Fifth Element (1997)', 'Independence Day (1996)', 'The Mask (1994)', 'The Crow (1994)', 'Total Recall (1990)', 'Point Break (1991)', 'The Hunt for Red October (1990)', 'Cliffhanger (1993)', 'The Last of the Mohicans (1992)', 'The Bodyguard (1992)', 'Romeo + Juliet (1996)', 'The Saint (1997)', 'The Long Kiss Goodnight (1996)', 'Broken Arrow (1996)', 'The Specialist (1994)', 'The Net (1995)', 'The Jackal (1997)', 'The Ghost and the Darkness (1996)', 'The Quick and the Dead (1995)', 'The Pelican Brief (1993)', 'The Firm (1993)', 'Crimson Tide (1995)', 'Clear and Present Danger (1994)', 'The Siege (1998)', 'The Negotiator (1998)', 'Enemy of the State (1998)', 'The Game (1997)', 'Outbreak (1995)', 'The Peacemaker (1997)', 'Air Force One (1997)', 'The Lost World: Jurassic Park (1997)', 'The Mummy (1999)', 'Armageddon (1998)', 'Deep Impact (1998)', 'The Wedding Singer (1998)', ""There's Something About Mary (1998)"", 'Titanic (1997)', 'Jerry Maguire (1996)', 'Men in Black (1997)']"
5339,"[589, 1036, 480, 2000, 1200, 457, 110, 1270, 1291, 1240]","[3438, 1584, 1917, 1270, 2140, 1525, 1704, 1207, 172, 1376, 3000, 198, 2888, 1954, 260, 353]",1,"['Terminator 2: Judgment Day (1991)', 'Die Hard (1988)', 'Jurassic Park (1993)', 'The Matrix (1999)', 'Lethal Weapon (1987)', 'Aliens (1986)', 'The Fugitive (1993)', 'Braveheart (1995)', 'Back to the Future (1985)', 'The Dark Knight (2008)', 'Indiana Jones and the Last Crusade (1989)', 'The Terminator (1984)', 'Speed (1994)', 'The Shawshank Redemption (1994)', 'The Empire Strikes Back (1980)', 'The Hunt for Red October (1990)', 'Platoon (1986)', 'Blade Runner (1982)', 'The Rock (1996)', 'The Silence of the Lambs (1991)', 'Top Gun (1986)', 'The Green Mile (1999)', 'First Blood (1982)', 'The Bourne Identity (2002)', 'Full Metal Jacket (1987)', 'Total Recall (2012)', 'Die Hard 2 (1990)', 'The Lost World: Jurassic Park (1997)', 'The Sixth Sense (1999)', 'Raiders of the Lost Ark (1981)', 'The Good, the Bad and the Ugly (1966)', 'The Bourne Supremacy (2004)', 'A Few Good Men (1992)', 'The Terminator 2: Judgment Day (1991)', 'Die Hard with a Vengeance (1995)', 'The Last of the Mohicans (1992)', 'The Matrix Reloaded (2003)', 'True Lies (1994)', 'Saving Private Ryan (1998)', 'The Bourne Ultimatum (2007)', 'The Shining (1980)', 'The Godfather (1972)', 'The Exorcist (1973)', 'The Deer Hunter (1978)', 'The Godfather: Part II (1974)', 'The Great Escape (1963)', 'The French Connection (1971)', 'The Bridge on the River Kwai (1957)', 'The Dirty Dozen (1967)', 'The Graduate (1967)']"
32,"[110, 266, 1721, 1183, 590, 2268, 1266, 318, 527, 356]","[1617, 32, 3429, 2858]",0,"['Braveheart (1995)', 'Legends of the Fall (1994)', 'Titanic (1997)', 'The English Patient (1996)', 'Dances with Wolves (1990)', 'The Notebook (2004)', 'A Few Good Men (1992)', 'Unforgiven (1992)', 'The Shawshank Redemption (1994)', ""Schindler's List (1993)"", 'Forrest Gump (1994)', 'The Green Mile (1999)', 'The Fugitive (1993)', 'The Silence of the Lambs (1991)', 'Good Will Hunting (1997)', 'The Sixth Sense (1999)', 'The Truman Show (1998)', 'The Usual Suspects (1995)', 'American Beauty (1999)', 'Pulp Fiction (1994)', 'The Matrix (1999)', 'Fight Club (1999)', 'The Lion King (1994)', 'Beauty and the Beast (1991)', 'Aladdin (1992)', 'The Little Mermaid (1989)', 'Toy Story (1995)', 'Toy Story 2 (1999)', 'Toy Story 3 (2010)', 'The Hunchback of Notre Dame (1996)', 'Mulan (1998)', 'Tarzan (1999)', 'The Mask (1994)', ""There's Something About Mary (1998)"", 'Four Weddings and a Funeral (1994)', 'Groundhog Day (1993)', 'Clueless (1995)', 'Notting Hill (1999)', 'Sleepless in Seattle (1993)', 'Jerry Maguire (1996)', 'The Wedding Singer (1998)', 'Rush Hour (1998)', 'L.A. Story (1991)', 'Cape Fear (1991)', 'Shower', 'Dirty Dancing (1987)', 'The Bridges of Madison County (1995)', 'Sense and Sensibility (1995)', 'The Englishman Who Went Up a Hill But Came Down a Mountain (1995)', 'The Horse Whisperer (1998)']"
5146,"[858, 318, 296, 1213, 593, 2959, 50, 1487, 6, 2858]","[1150, 2609, 3872, 3847, 3145, 2762]",0,"['The Godfather (1972)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'The Departed (2006)', 'Heat (1995)', 'American Beauty (1999)', 'The Green Mile (1999)', 'A Clockwork Orange (1971)', 'The Sixth Sense (1999)', 'Reservoir Dogs (1992)', 'Casino (1995)', 'The Shining (1980)', 'The Truman Show (1998)', 'The Prestige (2006)', 'Memento (2000)', 'The Talented Mr. Ripley (1999)', 'The Fugitive (1993)', 'Cape Fear (1991)', 'The Insider (1999)', 'The Hunt for Red October (1990)', 'The Firm (1993)', 'The Pelican Brief (1993)', 'The Hand That Rocks the Cradle (1992)', 'The Game (1997)', 'The Bone Collector (1999)', 'The Vanishing (1988)', 'The Others (2001)', 'The Girl with the Dragon Tattoo (2011)', 'Mystic River (2003)', 'The Machinist (2004)', 'The Lives of Others (2006)', 'The Secret in Their Eyes (2009)', 'Memories of Murder (2003)', 'Oldboy (2003)', 'The Chaser (2008)', 'The Orphanage (2007)', 'The Skin I Live In (2011)', 'The Secret in Their Eyes (2009)', 'The Lives of Others (2006)', 'Memories of Murder (2003)', 'Oldboy (2003)', 'The Chaser (2008)', 'The Orphanage (2007)', 'The Skin I Live In (2011)', 'The Secret in Their Eyes (2009)']"
4929,"[1219, 593, 1387, 1997, 1258, 1982, 1206, 858, 296, 1213]","[2186, 2908, 1104, 3206, 949, 3196, 1237, 2966, 2517, 899]",0,"['Psycho (1960)', 'The Silence of the Lambs (1991)', 'Jaws (1975)', 'The Exorcist (1973)', 'The Shining (1980)', 'Halloween (1978)', 'A Clockwork Orange (1971)', 'The Godfather (1972)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'Reservoir Dogs (1992)', 'Heat (1995)', 'The Departed (2006)', 'Fight Club (1999)', 'Se7en (1995)', 'The Usual Suspects (1995)', 'L.A. Confidential (1997)', 'The French Connection (1971)', 'Chinatown (1974)', 'Dirty Harry (1971)', 'Scarface (1983)', 'The Terminator (1984)', 'Die Hard (1988)', 'The Fugitive (1993)', 'Speed (1994)', 'The Matrix (1999)', 'Blade Runner (1982)', 'The Bourne Identity (2002)', 'Casino Royale (2006)', 'The Rock (1996)', 'True Lies (1994)', 'The Hunt for Red October (1990)', 'The Untouchables (1987)', 'A Few Good Men (1992)', 'The Sixth Sense (1999)', 'The Green Mile (1999)', 'American History X (1998)', 'Reservoir Dogs (1992)', 'The Shawshank Redemption (1994)', 'Braveheart (1995)', 'The Professional (1994)', 'Leon: The Professional (1994)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'The Truman Show (1998)', 'The Talented Mr. Ripley (1999)', 'The Insider (1999)', 'The Thin Red Line (1998)', 'The Negotiator (1998)', 'The Game (1997)', 'Enjoy your movie marathon!']"
2139,"[593, 1487, 2762, 318, 3147, 1197, 2797, 1265, 1270, 356]","[2858, 2710, 1193, 3932, 3928, 356, 3516]",1,"['The Silence of the Lambs (1991)', 'Se7en (1995)', 'The Sixth Sense (1999)', 'The Shawshank Redemption (1994)', 'The Green Mile (1999)', 'The Princess Bride (1987)', 'Big (1988)', 'Groundhog Day (1993)', 'Back to the Future (1985)', 'Forrest Gump (1994)', 'Good Will Hunting (1997)', 'The Truman Show (1998)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Notebook (2004)', 'Sleepless in Seattle (1993)', 'When Harry Met Sally... (1989)', 'The Fugitive (1993)', 'Die Hard (1988)', 'Lethal Weapon (1987)', 'The Godfather (1972)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'Ghostbusters (1984)', 'The Addams Family (1991)', 'Edward Scissorhands (1990)', 'The Color Purple (1985)', 'Rain Man (1988)', 'The Remains of the Day (1993)', 'The English Patient (1996)', 'Sense and Sensibility (1995)', 'Four Weddings and a Funeral (1994)', 'Pretty Woman (1990)', 'Dirty Dancing (1987)', 'The Terminator (1984)', 'Blade Runner (1982)', 'The Shining (1980)', 'A Clockwork Orange (1971)', ""One Flew Over the Cuckoo's Nest (1975)"", 'The Exorcist (1973)', 'The Goonies (1985)', 'Beetlejuice (1988)', 'The Lost Boys (1987)', 'The Princess Diaries (2001)', 'The Wedding Singer (1998)', ""My Best Friend's Wedding (1997)"", 'Clueless (1995)', 'The Mask (1994)', 'Mrs. Doubtfire (1993)']"
2633,"[1198, 364, 541, 1036, 1270, 589, 480, 1197, 110, 1291]","[2717, 2716, 2770, 2792, 223, 2734, 2683]",0,"['Raiders of the Lost Ark (1981)', 'The Lion King (1994)', 'Blade Runner (1982)', 'Die Hard (1988)', 'Back to the Future (1985)', 'Terminator 2: Judgment Day (1991)', 'Jurassic Park (1993)', 'The Princess Bride (1987)', 'Braveheart (1995)', 'The Matrix (1999)', 'Indiana Jones and the Last Crusade (1989)', 'Aladdin (1992)', 'The Shawshank Redemption (1994)', 'The Terminator (1984)', 'The Empire Strikes Back (1980)', 'The Fifth Element (1997)', 'The Dark Knight (2008)', 'Ghostbusters (1984)', 'The Little Mermaid (1989)', 'Top Gun (1986)', 'Men in Black (1997)', 'The Goonies (1985)', 'E.T. the Extra-Terrestrial (1982)', 'The Hunt for Red October (1990)', 'The Mask (1994)', 'The Fugitive (1993)', 'The Truman Show (1998)', 'Lethal Weapon (1987)', 'The Rocketeer (1991)', 'The Lost World: Jurassic Park (1997)', 'The Wedding Singer (1998)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'Speed (1994)', 'The Mask of Zorro (1998)', 'The Addams Family (1991)', 'True Lies (1994)', 'The Nightmare Before Christmas (1993)', 'The Rock (1996)', 'Spaceballs (1987)', 'The Mummy (1999)', 'The Blues Brothers (1980)', 'Independence Day (1996)', 'Austin Powers: International Man of Mystery (1997)', 'The Mask of Zorro (1998)', 'The Fifth Element (1997)', 'The Truman Show (1998)', 'The Wedding Singer (1998)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'The Addams Family (1991)', 'Spaceballs (1987)']"
397,"[1198, 1036, 1270, 480, 2000, 1240, 1200, 1197, 541, 2005]","[2571, 1238, 1234, 2134, 1214, 380]",0,"['Raiders of the Lost Ark (1981)', 'Die Hard (1988)', 'Back to the Future (1985)', 'Jurassic Park (1993)', 'Lethal Weapon (1987)', 'The Terminator (1984)', 'Aliens (1986)', 'The Princess Bride (1987)', 'Blade Runner (1982)', 'The Goonies (1985)', 'Ghostbusters (1984)', 'The Matrix (1999)', 'Top Gun (1986)', 'Die Hard 2 (1990)', 'Indiana Jones and the Temple of Doom (1984)', 'The Fugitive (1993)', 'Star Wars: Episode V - The Empire Strikes Back (1980)', 'E.T. the Extra-Terrestrial (1982)', 'The Shawshank Redemption (1994)', 'Braveheart (1995)', 'The Dark Knight (2008)', 'The Lion King (1994)', 'Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'Goodfellas (1990)', 'Fight Club (1999)', 'The Godfather (1972)', 'The Shining (1980)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'The Karate Kid (1984)', 'Dirty Dancing (1987)', 'The Exorcist (1973)', 'The Terminator 2: Judgment Day (1991)', 'The Lost Boys (1987)', 'The Rocky Horror Picture Show (1975)', 'The Blues Brothers (1980)', 'The NeverEnding Story (1984)', 'The Princess Diaries (2001)', 'The Little Mermaid (1989)', 'The Sound of Music (1965)', 'The Wizard of Oz (1939)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'The Truman Show (1998)', 'The Usual Suspects (1995)', 'The Prestige (2006)', 'The Departed (2006)', 'The Social Network (2010)', 'The Avengers (2012)']"
257,"[480, 1270, 2716, 2, 364, 1, 2124, 551, 1527, 780]","[1408, 480, 3697, 280, 608, 356, 2028]",1,"['Jurassic Park (1993)', 'Men in Black II (2002)', 'Back to the Future (1985)', 'Ghostbusters (1984)', 'The Mask (1994)', 'Jumanji (1995)', 'The Lion King (1994)', 'Toy Story (1995)', 'The Addams Family (1991)', 'The Nightmare Before Christmas (1993)', 'The Fifth Element (1997)', 'Independence Day (1996)', 'The Matrix (1999)', 'Ace Ventura: Pet Detective (1994)', 'The Princess Bride (1987)', 'The Goonies (1985)', 'Beetlejuice (1988)', 'The Little Mermaid (1989)', 'Aladdin (1992)', 'The Mask of Zorro (1998)', 'The Lost World: Jurassic Park (1997)', 'The Mummy (1999)', 'The Iron Giant (1999)', 'The Hunchback of Notre Dame (1996)', 'The Truman Show (1998)', 'The Fugitive (1993)', 'The Mask of Zorro (1998)', 'The Lost World: Jurassic Park (1997)', 'The Mummy (1999)', 'The Iron Giant (1999)', 'The Hunchback of Notre Dame (1996)', 'The Truman Show (1998)', 'The Fugitive (1993)', 'The Incredibles (2004)', 'Shrek (2001)', 'The Dark Knight (2008)', 'Spider-Man (2002)', 'The Avengers (2012)', 'The Lion King (2019)', 'Finding Nemo (2003)', 'The Nightmare Before Christmas (1993)', 'The Fifth Element (1997)', 'Independence Day (1996)', 'The Matrix (1999)', 'Ace Ventura: Pet Detective (1994)', 'The Princess Bride (1987)', 'The Goonies (1985)', 'Beetlejuice (1988)', 'The Little Mermaid (1989)', 'Aladdin (1992)']"
4833,"[1036, 1240, 2000, 1198, 318, 296, 858, 110, 480, 1213]","[2501, 750, 24, 2762, 1136, 2724, 107, 2699, 899, 1214, 110, 3095, 1288]",1,"['Die Hard (1988)', 'The Terminator (1984)', 'Lethal Weapon (1987)', 'Raiders of the Lost Ark (1981)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Godfather (1972)', 'Braveheart (1995)', 'Jurassic Park (1993)', 'The Matrix (1999)', 'Goodfellas (1990)', 'The Lion King (1994)', 'Back to the Future (1985)', 'The Princess Bride (1987)', 'E.T. the Extra-Terrestrial (1982)', 'The Dark Knight (2008)', 'The Silence of the Lambs (1991)', 'The Goonies (1985)', 'Ghostbusters (1984)', 'Fight Club (1999)', 'Jaws (1975)', 'The Fugitive (1993)', 'The Green Mile (1999)', 'The Empire Strikes Back (1980)', 'The Breakfast Club (1985)', 'The Shining (1980)', 'The Sixth Sense (1999)', 'Top Gun (1986)', 'The Exorcist (1973)', 'The Sound of Music (1965)', 'The Karate Kid (1984)', 'The Truman Show (1998)', 'The Terminator 2: Judgment Day (1991)', 'The Godfather: Part II (1974)', 'The Little Mermaid (1989)', 'The Hunt for Red October (1990)', 'The Goonies (1985)', 'The Princess Bride (1987)', 'The Lion King (1994)', 'The Dark Knight (2008)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'The Empire Strikes Back (1980)', 'The Breakfast Club (1985)', 'The Shining (1980)', 'The Sixth Sense (1999)', 'Top Gun (1986)', 'The Exorcist (1973)', 'The Sound of Music (1965)', 'The Karate Kid (1984)']"
2104,"[296, 1258, 1197, 2959, 593, 2762, 1997, 356, 858, 3147]","[2357, 1251, 3753, 2124, 3510, 1127]",0,"['Pulp Fiction (1994)', 'The Shining (1980)', 'The Princess Bride (1987)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'The Matrix (1999)', 'The Sixth Sense (1999)', 'The Exorcist (1973)', 'Forrest Gump (1994)', 'The Godfather (1972)', 'The Green Mile (1999)', 'The Terminator (1984)', 'American History X (1998)', 'The Blair Witch Project (1999)', 'The Shawshank Redemption (1994)', 'Jurassic Park (1993)', 'A Clockwork Orange (1971)', 'The Fugitive (1993)', 'The Usual Suspects (1995)', 'Jaws (1975)', 'The Dark Knight (2008)', 'The Breakfast Club (1985)', 'The Lost Boys (1987)', 'The Lion King (1994)', 'The Big Lebowski (1998)', 'The Goonies (1985)', 'The Truman Show (1998)', 'Halloween (1978)', 'Die Hard (1988)', 'The Godfather: Part II (1974)', 'The Rocky Horror Picture Show (1975)', 'The Departed (2006)', 'The Lost World: Jurassic Park (1997)', 'A Nightmare on Elm Street (1984)', 'The Social Network (2010)', 'The Karate Kid (1984)', 'The Green Mile (1999)', 'The Terminator 2: Judgment Day (1991)', 'The Ring (2002)', 'The Godfather: Part III (1990)', 'The Truman Show (1998)', 'The Lost Boys (1987)', 'The Lion King (1994)', 'The Big Lebowski (1998)', 'The Goonies (1985)', 'The Truman Show (1998)', 'Halloween (1978)', 'Die Hard (1988)', 'The Godfather: Part II (1974)', 'The Rocky Horror Picture Show (1975)']"
2359,"[1036, 480, 457, 589, 318, 296, 593, 110, 2762, 50]","[1210, 2572, 1965, 3081, 3751, 1959, 2355, 2694, 2759]",0,"['The Matrix (1999)', 'Die Hard (1988)', 'Jurassic Park (1993)', 'The Fugitive (1993)', 'Terminator 2: Judgment Day (1991)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'Braveheart (1995)', 'The Sixth Sense (1999)', 'The Usual Suspects (1995)', 'Heat (1995)', 'The Terminator (1984)', 'Speed (1994)', 'Fight Club (1999)', 'L.A. Confidential (1997)', 'The Rock (1996)', 'Mission: Impossible (1996)', 'The Green Mile (1999)', 'The Hunt for Red October (1990)', 'The Bourne Identity (2002)', 'The Departed (2006)', 'The Prestige (2006)', 'Minority Report (2002)', 'The Dark Knight (2008)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Matrix Reloaded (2003)', 'The Matrix Revolutions (2003)', 'The Italian Job (2003)', 'The Departed (2006)', 'The Prestige (2006)', 'Minority Report (2002)', 'The Dark Knight (2008)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Matrix Reloaded (2003)', 'The Matrix Revolutions (2003)', 'The Italian Job (2003)', 'The Departed (2006)', 'The Prestige (2006)', 'Minority Report (2002)', 'The Dark Knight (2008)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Matrix Reloaded (2003)', 'The Matrix Revolutions (2003)', 'The Italian Job (2003)', 'The Departed (2006)', 'The Prestige (2006)', 'Enjoy watching!']"
