userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
1494,"[364, 1, 588, 595, 2081, 551, 2078, 1035, 899, 1028]","[480, 3081, 858, 3477, 1288, 110, 919, 1237, 1183, 1580, 1126, 950, 2948, 1971, 1261, 1269, 3534, 2078, 3918, 1654]",1,"['The Lion King (1994)', 'Toy Story (1995)', 'Aladdin (1992)', 'Beauty and the Beast (1991)', 'The Little Mermaid (1989)', 'The Nightmare Before Christmas (1993)', 'The Incredibles (2004)', 'Shrek (2001)', 'The Jungle Book (1967)', 'The Sound of Music (1965)', ""Singin' in the Rain (1952)"", 'Mary Poppins (1964)', 'The Wizard of Oz (1939)', 'The Goonies (1985)', 'Back to the Future (1985)', 'Raiders of the Lost Ark (1981)', 'Die Hard (1988)', 'Lethal Weapon (1987)', 'Pulp Fiction (1994)', 'The Godfather (1972)', 'Goodfellas (1990)', 'The Shining (1980)', 'Halloween (1978)', 'A Nightmare on Elm Street (1984)', 'Psycho (1960)', 'The Silence of the Lambs (1991)', 'The Exorcist (1973)', 'Jaws (1975)', 'The Texas Chainsaw Massacre (1974)', 'The Sixth Sense (1999)', 'Forrest Gump (1994)', 'The Shawshank Redemption (1994)', ""Schindler's List (1993)"", 'Fight Club (1999)', 'American Beauty (1999)', 'The Green Mile (1999)', 'Braveheart (1995)', 'Gladiator (2000)', 'Saving Private Ryan (1998)', 'The Empire Strikes Back (1980)', 'Star Wars: Episode IV - A New Hope (1977)', 'E.T. the Extra-Terrestrial (1982)', 'Jurassic Park (1993)', 'Indiana Jones and the Last Crusade (1989)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'Airplane! (1980)', 'Ghostbusters (1984)', 'The Blues Brothers (1980)', 'Dirty Dancing (1987)']"
2675,"[1197, 2161, 3489, 2005, 480, 1291, 1270, 364, 588, 1]","[558, 2105, 24, 2916, 2174, 653, 316]",0,"['The Princess Bride (1987)', 'The NeverEnding Story (1984)', 'Hook (1991)', 'The Goonies (1985)', 'Jurassic Park (1993)', 'Indiana Jones and the Last Crusade (1989)', 'Back to the Future (1985)', 'The Lion King (1994)', 'Aladdin (1992)', 'Toy Story (1995)', 'The Little Mermaid (1989)', 'Beauty and the Beast (1991)', 'The Matrix (1999)', 'Men in Black (1997)', 'Ghostbusters (1984)', 'The Fifth Element (1997)', 'The Mask (1994)', 'Ace Ventura: Pet Detective (1994)', 'The Addams Family (1991)', 'Honey, I Shrunk the Kids (1989)', 'The Mummy (1999)', 'The Dark Crystal (1982)', 'Willow (1988)', 'The Iron Giant (1999)', ""A Bug's Life (1998)"", 'The Hunchback of Notre Dame (1996)', 'The Nightmare Before Christmas (1993)', 'The Mask of Zorro (1998)', 'The Rocketeer (1991)', 'The Secret of NIMH (1982)', 'The Land Before Time (1988)', 'The NeverEnding Story II: The Next Chapter (1990)', 'The Last Action Hero (1993)', 'The Adventures of Robin Hood (1938)', 'The Jungle Book (1967)', 'The Sword in the Stone (1963)', ""The Emperor's New Groove (2000)"", 'The Incredibles (2004)', 'The Chronicles of Narnia: The Lion, the Witch and the Wardrobe (2005)', 'The Princess and the Frog (2009)', 'The NeverEnding Story III (1994)', 'The Flintstones (1994)', 'The Santa Clause (1994)', 'The Truman Show (1998)', 'The Mask of Zorro (1998)', 'The Fugitive (1993)', 'The Lost World: Jurassic Park (1997)', 'The Fifth Element (1997)', 'The Addams Family Values (1993)', 'The Mighty Ducks (1992)']"
470,"[364, 595, 588, 1, 2081, 1035, 1028, 1197, 2078, 1097]","[1032, 2092, 3751, 2628, 1235, 3421, 3287, 3675, 594, 2355, 955]",0,"['The Lion King (1994)', 'Beauty and the Beast (1991)', 'Aladdin (1992)', 'Toy Story (1995)', 'The Little Mermaid (1989)', 'The Sound of Music (1965)', 'Mary Poppins (1964)', 'The Princess Bride (1987)', 'The Jungle Book (1967)', 'E.T. the Extra-Terrestrial (1982)', 'The Wizard of Oz (1939)', 'The Secret Garden (1993)', 'The Hunchback of Notre Dame (1996)', 'The Nightmare Before Christmas (1993)', 'The Iron Giant (1999)', 'The Goonies (1985)', 'The NeverEnding Story (1984)', 'Matilda (1996)', 'Willy Wonka & the Chocolate Factory (1971)', 'The Aristocats (1970)', 'The Rescuers (1977)', 'The Fox and the Hound (1981)', 'The Land Before Time (1988)', 'Homeward Bound: The Incredible Journey (1993)', 'The Swan Princess (1994)', 'Anastasia (1997)', ""A Bug's Life (1998)"", 'Mulan (1998)', 'Hercules (1997)', 'Tarzan (1999)', 'Pocahontas (1995)', ""The Emperor's New Groove (2000)"", 'Shrek (2001)', 'Finding Nemo (2003)', 'Monsters, Inc. (2001)', 'The Incredibles (2004)', 'Ratatouille (2007)', 'WALL-E (2008)', 'Up (2009)', 'Toy Story 3 (2010)', 'Tangled (2010)', 'Brave (2012)', 'Frozen (2013)', 'Inside Out (2015)', 'Moana (2016)', 'Coco (2017)', 'Zootopia (2016)', 'Sing (2016)', 'The Lego Movie (2014)', 'How to Train Your Dragon (2010)']"
3339,"[1265, 1394, 34, 223, 1197, 500, 586, 1, 3253, 231]","[1784, 2716, 2959, 3174, 110, 1256, 3176, 296, 3210, 2858, 2908]",0,"['Groundhog Day (1993)', 'Raising Arizona (1987)', 'Babe (1995)', 'Clerks (1994)', 'The Princess Bride (1987)', 'Mrs. Doubtfire (1993)', 'Home Alone (1990)', 'Toy Story (1995)', 'The Sandlot (1993)', ""Wayne's World (1992)"", 'Dumb and Dumber (1994)', 'The Addams Family (1991)', 'Matilda (1996)', 'Clueless (1995)', 'The Mask (1994)', 'Jumanji (1995)', 'The Mighty Ducks (1992)', 'Austin Powers: International Man of Mystery (1997)', 'Beethoven (1992)', 'The Truman Show (1998)', 'A League of Their Own (1992)', 'The Parent Trap (1998)', 'The Waterboy (1998)', 'Hook (1991)', 'Billy Madison (1995)', 'The Santa Clause (1994)', 'Sister Act (1992)', 'The Lion King (1994)', 'The Wedding Singer (1998)', 'A Goofy Movie (1995)', 'The Fugitive (1993)', 'The Birdcage (1996)', 'Hook (1991)', 'The Mighty Ducks (1992)', 'Austin Powers: International Man of Mystery (1997)', 'Beethoven (1992)', 'The Truman Show (1998)', 'A League of Their Own (1992)', 'The Parent Trap (1998)', 'The Waterboy (1998)', 'Billy Madison (1995)', 'The Santa Clause (1994)', 'Sister Act (1992)', 'The Lion King (1994)', 'The Wedding Singer (1998)', 'A Goofy Movie (1995)', 'The Fugitive (1993)', 'The Birdcage (1996)', 'The Mask of Zorro (1998)', 'The Cable Guy (1996)', 'Enjoy your movie marathon!']"
4547,"[2572, 2485, 2706, 2671, 39, 1, 364, 1907, 2687, 2761]","[3793, 3623, 3578, 2858, 2712]",0,"['10 Things I Hate About You (1999)', ""She's All That (1999)"", 'American Pie (1999)', 'Notting Hill (1999)', 'Clueless (1995)', 'The Princess Diaries (2001)', 'Legally Blonde (2001)', '13 Going on 30 (2004)', 'Mean Girls (2004)', 'The Notebook (2004)', 'A Walk to Remember (2002)', 'The Fault in Our Stars (2014)', 'Toy Story (1995)', 'The Lion King (1994)', 'Finding Nemo (2003)', 'Shrek (2001)', 'Monsters, Inc. (2001)', 'The Incredibles (2004)', 'Mulan (1998)', 'Tarzan (1999)', 'The Iron Giant (1999)', 'The Truman Show (1998)', 'American Beauty (1999)', 'The Green Mile (1999)', 'Good Will Hunting (1997)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Titanic (1997)', 'The Sixth Sense (1999)', 'The Matrix (1999)', 'Men in Black (1997)', 'The Mummy (1999)', 'Rush Hour (1998)', 'The Bourne Identity (2002)', 'Spider-Man (2002)', 'Pirates of the Caribbean: The Curse of the Black Pearl (2003)', 'The Fast and the Furious (2001)', 'The Dark Knight (2008)', ""Ocean's Eleven (2001)"", 'Catch Me If You Can (2002)', 'The Departed (2006)', 'The Social Network (2010)', 'The Pursuit of Happyness (2006)', 'The Devil Wears Prada (2006)', 'Mean Girls (2004)', 'Superbad (2007)', 'Anchorman: The Legend of Ron Burgundy (2004)', 'Napoleon Dynamite (2004)', 'Zoolander (2001)']"
511,"[2791, 1198, 318, 1270, 1208, 1136, 1197, 541, 1222, 2716]","[2701, 1579, 3639, 1093]",0,"['Airplane! (1980)', 'Raiders of the Lost Ark (1981)', 'The Shawshank Redemption (1994)', 'Back to the Future (1985)', 'Apocalypse Now (1979)', 'Monty Python and the Holy Grail (1975)', 'The Princess Bride (1987)', 'Blade Runner (1982)', 'Full Metal Jacket (1987)', 'Ghostbusters (1984)', 'The Godfather (1972)', 'Star Wars: Episode IV - A New Hope (1977)', 'Platoon (1986)', 'The Big Lebowski (1998)', 'Indiana Jones and the Last Crusade (1989)', 'E.T. the Extra-Terrestrial (1982)', 'The Deer Hunter (1978)', 'Caddyshack (1980)', 'The Terminator (1984)', 'Saving Private Ryan (1998)', 'The Breakfast Club (1985)', 'The Empire Strikes Back (1980)', 'Goodfellas (1990)', 'Aliens (1986)', 'Platoon (1986)', 'The Shining (1980)', 'The Great Escape (1963)', 'The Matrix (1999)', 'The Bridge on the River Kwai (1957)', 'The Blues Brothers (1980)', 'The Green Mile (1999)', 'The Hunt for Red October (1990)', 'The Exorcist (1973)', 'The Graduate (1967)', 'The Thing (1982)', 'The Dirty Dozen (1967)', 'The Truman Show (1998)', 'The Godfather: Part II (1974)', 'The Silence of the Lambs (1991)', 'The French Connection (1971)', 'The Sixth Sense (1999)', 'The Sting (1973)', 'The Princess Diaries (2001)', 'The Lion King (1994)', 'The Sound of Music (1965)', 'The Wizard of Oz (1939)', 'The Godfather: Part III (1990)', ""The Lion King II: Simba's Pride (1998)"", 'The Lion King 1½ (2004)', 'The Lion King (2019)', 'Enjoy watching!']"
3040,"[296, 1732, 318, 2959, 50, 1213, 1089, 6, 593, 1487]","[589, 1653, 1921, 1320]",0,"['Pulp Fiction (1994)', 'The Big Lebowski (1998)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'Goodfellas (1990)', 'Reservoir Dogs (1992)', 'Heat (1995)', 'The Silence of the Lambs (1991)', 'Seven (1995)', 'The Matrix (1999)', 'Terminator 2: Judgment Day (1991)', 'Die Hard (1988)', 'Lethal Weapon (1987)', 'The Fugitive (1993)', 'Speed (1994)', 'The Rock (1996)', 'True Lies (1994)', 'Men in Black (1997)', 'Independence Day (1996)', 'Ghostbusters (1984)', 'Back to the Future (1985)', 'Jurassic Park (1993)', 'The Goonies (1985)', ""Ferris Bueller's Day Off (1986)"", 'Airplane! (1980)', 'Caddyshack (1980)', 'Beverly Hills Cop (1984)', 'Ace Ventura: Pet Detective (1994)', 'Dumb and Dumber (1994)', 'Austin Powers: International Man of Mystery (1997)', 'American Pie (1999)', ""There's Something About Mary (1998)"", 'The Mask (1994)', 'Rush Hour (1998)', 'Bad Boys (1995)', 'The Fifth Element (1997)', 'Blade Runner (1982)', 'The Terminator (1984)', 'Total Recall (1990)', 'The Hunt for Red October (1990)', 'Braveheart (1995)', 'Gladiator (2000)', 'The Departed (2006)', 'American Beauty (1999)', 'A Few Good Men (1992)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Sixth Sense (1999)', 'The Prestige (2006)']"
3287,"[318, 356, 296, 1213, 858, 527, 593, 3147, 2959, 2858]","[3037, 1084, 155]",0,"['The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Godfather (1972)', ""Schindler's List (1993)"", 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'The Departed (2006)', 'Fight Club (1999)', 'American Beauty (1999)', 'The Truman Show (1998)', 'The Usual Suspects (1995)', 'Braveheart (1995)', 'The Sixth Sense (1999)', 'A Few Good Men (1992)', 'The Fugitive (1993)', 'Rain Man (1988)', 'Elizabeth (1998)', 'Midnight Cowboy (1969)', 'Marty (1955)', 'Auntie Mame (1958)', 'The Graduate (1967)', ""One Flew Over the Cuckoo's Nest (1975)"", 'The Godfather: Part II (1974)', 'Casablanca (1942)', 'Lawrence of Arabia (1962)', 'The Sound of Music (1965)', 'Doctor Zhivago (1965)', 'The Great Escape (1963)', 'The Bridge on the River Kwai (1957)', 'To Kill a Mockingbird (1962)', 'The Sting (1973)', 'The Deer Hunter (1978)', 'Annie Hall (1977)', 'Network (1976)', 'Dog Day Afternoon (1975)', 'The Apartment (1960)', 'Some Like It Hot (1959)', 'The Philadelphia Story (1940)', 'It Happened One Night (1934)', 'Gone with the Wind (1939)', 'The Wizard of Oz (1939)', ""Singin' in the Rain (1952)"", 'Sunset Boulevard (1950)', 'All About Eve (1950)', 'On the Waterfront (1954)', 'Rebel Without a Cause (1955)', 'The African Queen (1951)', 'Roman Holiday (1953)']"
1986,"[1270, 1198, 1197, 2716, 2005, 1580, 2918, 1732, 2791, 1527]","[1252, 1135]",0,"['Back to the Future (1985)', 'Raiders of the Lost Ark (1981)', 'The Princess Bride (1987)', 'Ghostbusters (1984)', 'The Goonies (1985)', 'Men in Black (1997)', ""Ferris Bueller's Day Off (1986)"", 'The Big Lebowski (1998)', 'Airplane! (1980)', 'The Fifth Element (1997)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'Fargo (1996)', 'The Silence of the Lambs (1991)', 'Reservoir Dogs (1992)', 'The Usual Suspects (1995)', 'Heat (1995)', 'L.A. Confidential (1997)', 'Chinatown (1974)', 'Blade Runner (1982)', 'The Terminator (1984)', 'Die Hard (1988)', 'The French Connection (1971)', 'North by Northwest (1959)', 'Vertigo (1958)', 'Double Indemnity (1944)', 'The Maltese Falcon (1941)', 'The Third Man (1949)', 'Strangers on a Train (1951)', 'Rear Window (1954)', 'Psycho (1960)', 'Bonnie and Clyde (1967)', 'The Graduate (1967)', 'A Clockwork Orange (1971)', 'Taxi Driver (1976)', 'Apocalypse Now (1979)', 'Raging Bull (1980)', 'The Shining (1980)', 'Blue Velvet (1986)', 'Reservoir Dogs (1992)', 'Se7en (1995)', 'Fight Club (1999)', 'American Beauty (1999)', 'The Truman Show (1998)', 'The Matrix (1999)', 'The Sixth Sense (1999)', 'American History X (1998)', 'The Green Mile (1999)', 'The Talented Mr. Ripley (1999)']"
4047,"[296, 318, 2959, 1487, 50, 6, 1617, 457, 593, 1089]","[3175, 3020, 3744, 112, 1097, 552, 589, 2916]",0,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'Se7en (1995)', 'The Usual Suspects (1995)', 'Heat (1995)', 'L.A. Confidential (1997)', 'The Fugitive (1993)', 'The Silence of the Lambs (1991)', 'Reservoir Dogs (1992)', 'The Sixth Sense (1999)', 'American History X (1998)', 'The Green Mile (1999)', 'The Departed (2006)', 'Goodfellas (1990)', 'Casino (1995)', 'A Few Good Men (1992)', 'The Truman Show (1998)', 'The Talented Mr. Ripley (1999)', 'The Insider (1999)', 'The Game (1997)', 'The Big Lebowski (1998)', 'American Beauty (1999)', 'The Matrix (1999)', 'The Negotiator (1998)', 'The Rock (1996)', 'Die Hard: With a Vengeance (1995)', 'Speed (1994)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Italian Job (2003)', 'The Fugitive (1993)', 'The Mask of Zorro (1998)', 'Face/Off (1997)', 'Con Air (1997)', 'The Long Kiss Goodnight (1996)', 'The Jackal (1997)', 'Enemy of the State (1998)', 'The Pelican Brief (1993)', 'A Time to Kill (1996)', 'The Firm (1993)', 'The Game (1997)', 'The Bone Collector (1999)', 'The X-Files: Fight the Future (1998)', 'The Net (1995)', 'Arlington Road (1999)', 'The Siege (1998)', 'U.S. Marshals (1998)', 'The Peacemaker (1997)']"
5339,"[1198, 1270, 589, 1200, 541, 1240, 480, 1036, 1210, 1291]","[3438, 1584, 1917, 1270, 2140, 1525, 1704, 1207, 172, 1376, 3000, 198, 2888, 1954, 260, 353]",1,"['Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'Terminator 2: Judgment Day (1991)', 'Aliens (1986)', 'The Matrix (1999)', 'Blade Runner (1982)', 'The Empire Strikes Back (1980)', 'The Terminator (1984)', 'Jurassic Park (1993)', 'Die Hard (1988)', 'Star Wars: Episode VI - Return of the Jedi (1983)', 'Indiana Jones and the Last Crusade (1989)', 'The Fifth Element (1997)', 'The Lost World: Jurassic Park (1997)', 'Total Recall (1990)', 'The Hunt for Red October (1990)', 'The Rock (1996)', 'The Fugitive (1993)', 'The Dark Knight (2008)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Shawshank Redemption (1994)', 'Braveheart (1995)', 'Independence Day (1996)', 'The Lion King (1994)', 'The Mask of Zorro (1998)', 'Speed (1994)', 'True Lies (1994)', 'Men in Black (1997)', 'The Mummy (1999)', 'The Fifth Element (1997)', 'The Last of the Mohicans (1992)', 'The Untouchables (1987)', 'Die Hard 2 (1990)', 'Die Hard: With a Vengeance (1995)', 'GoldenEye (1995)', 'Mission: Impossible (1996)', 'The Matrix Reloaded (2003)', 'The Matrix Revolutions (2003)', 'The Terminator 2: Judgment Day (1991)', 'The Terminator 3: Rise of the Machines (2003)', 'The Terminator Salvation (2009)', 'The Terminator Genisys (2015)', 'The Terminator: Dark Fate (2019)', 'The Star Trek: The Motion Picture (1979)', 'The Star Trek II: The Wrath of Khan (1982)', 'The Star Trek III: The Search for Spock (1984)', 'The Star Trek IV: The Voyage Home (1986)', 'The Star Trek V: The Final Frontier (1989)']"
32,"[920, 912, 1204, 2067, 1183, 1959, 105, 468, 515, 266]","[1617, 32, 3429, 2858]",0,"['Gone with the Wind (1939)', 'Casablanca (1942)', 'Lawrence of Arabia (1962)', 'Doctor Zhivago (1965)', 'The English Patient (1996)', 'Out of Africa (1985)', 'Atonement (2007)', 'The Notebook (2004)', 'The Bridges of Madison County (1995)', 'The Englishman Who Went Up a Hill But Came Down a Mountain (1995)', 'The Remains of the Day (1993)', 'Legends of the Fall (1994)', 'The Age of Innocence (1993)', 'Sense and Sensibility (1995)', 'The Piano (1993)', 'The English Patient (1996)', 'The Talented Mr. Ripley (1999)', 'The Virgin Suicides (1999)', 'The Secret Garden (1993)', 'The Princess Bride (1987)', 'The NeverEnding Story (1984)', 'Edward Scissorhands (1990)', 'Big Fish (2003)', ""Pan's Labyrinth (2006)"", 'Amélie (2001)', 'Eternal Sunshine of the Spotless Mind (2004)', 'Before Sunrise (1995)', 'Before Sunset (2004)', 'Before Midnight (2013)', 'The Notebook (2004)', 'Silver Linings Playbook (2012)', 'Her (2013)', 'Blue Valentine (2010)', 'Brokeback Mountain (2005)', 'Moulin Rouge! (2001)', 'Romeo + Juliet (1996)', 'Titanic (1997)', 'The Great Gatsby (2013)', 'The Fault in Our Stars (2014)', 'La La Land (2016)', 'Carol (2015)', 'Pride & Prejudice (2005)', 'Sense and Sensibility (1995)', 'The English Patient (1996)', 'Atonement (2007)', 'The Notebook (2004)', 'The Bridges of Madison County (1995)', 'The Remains of the Day (1993)', 'Legends of the Fall (1994)', 'Sense and Sensibility (1995)']"
5146,"[2858, 296, 318, 356, 1213, 593, 2959, 3147, 1682, 2762]","[1150, 2609, 3872, 3847, 3145, 2762]",1,"['American Beauty (1999)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Sixth Sense (1999)', 'The Usual Suspects (1995)', ""Schindler's List (1993)"", 'Braveheart (1995)', 'The Departed (2006)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'The Matrix (1999)', 'The Lion King (1994)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'The Breakfast Club (1985)', 'Rain Man (1988)', 'The Shawshank Redemption (1994)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Sixth Sense (1999)', 'The Usual Suspects (1995)', ""Schindler's List (1993)"", 'Braveheart (1995)', 'The Departed (2006)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'The Matrix (1999)', 'The Lion King (1994)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'The Breakfast Club (1985)', 'Rain Man (1988)', 'The Shawshank Redemption (1994)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Sixth Sense (1999)', 'The Usual Suspects (1995)', ""Schindler's List (1993)"", 'Braveheart (1995)', 'The Departed (2006)', 'The Godfather (1972)', 'The Godfather: Part II (1974)']"
4929,"[296, 593, 1487, 6, 50, 2959, 1617, 1089, 1213, 318]","[2186, 2908, 1104, 3206, 949, 3196, 1237, 2966, 2517, 899]",0,"['Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'Seven (1995)', 'Heat (1995)', 'The Usual Suspects (1995)', 'Fight Club (1999)', 'L.A. Confidential (1997)', 'Reservoir Dogs (1992)', 'The Departed (2006)', 'Goodfellas (1990)', 'The Shawshank Redemption (1994)', 'Memento (2000)', 'The Sixth Sense (1999)', 'American Beauty (1999)', 'The Fugitive (1993)', 'The Green Mile (1999)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'A Few Good Men (1992)', 'The Insider (1999)', 'The Shining (1980)', 'The Exorcist (1973)', 'The French Connection (1971)', 'Chinatown (1974)', 'The Maltese Falcon (1941)', 'Rear Window (1954)', 'North by Northwest (1959)', 'Vertigo (1958)', 'Psycho (1960)', 'The Great Escape (1963)', 'The Dirty Dozen (1967)', 'The Bridge on the River Kwai (1957)', 'Lawrence of Arabia (1962)', 'The Good, the Bad and the Ugly (1966)', 'Once Upon a Time in the West (1968)', 'The Sting (1973)', 'Dog Day Afternoon (1975)', 'Taxi Driver (1976)', 'Apocalypse Now (1979)', 'Raging Bull (1980)', 'Blade Runner (1982)', 'The Terminator (1984)', 'Die Hard (1988)', 'Good Will Hunting (1997)', 'The Truman Show (1998)', 'American History X (1998)', 'The Matrix (1999)', 'The Talented Mr. Ripley (1999)', 'The World Is Not Enough (1999)']"
2139,"[1219, 1997, 1982, 1347, 1258, 2459, 1321, 2174, 2716, 2124]","[2858, 2710, 1193, 3932, 3928, 356, 3516]",0,"['Psycho (1960)', 'The Exorcist (1973)', 'Halloween (1978)', 'A Nightmare on Elm Street (1984)', 'The Shining (1980)', 'The Texas Chainsaw Massacre (1974)', 'Evil Dead II (1987)', 'An American Werewolf in London (1981)', 'Beetlejuice (1988)', 'Ghostbusters (1984)', 'The Addams Family (1991)', 'Gremlins (1984)', 'The Rocky Horror Picture Show (1975)', 'Young Frankenstein (1974)', 'Airplane! (1980)', 'This Is Spinal Tap (1984)', ""Ferris Bueller's Day Off (1986)"", 'Back to the Future (1985)', 'The Princess Bride (1987)', 'Groundhog Day (1993)', 'Clueless (1995)', 'Dumb and Dumber (1994)', ""Wayne's World (1992)"", 'The Big Lebowski (1998)', 'Fargo (1996)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'Reservoir Dogs (1992)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'American Beauty (1999)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Departed (2006)', 'The Sixth Sense (1999)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'The Fugitive (1993)', 'Die Hard (1988)', 'Lethal Weapon (1987)', 'Speed (1994)', 'Jurassic Park (1993)', 'Indiana Jones and the Last Crusade (1989)', 'The Terminator (1984)', 'Aliens (1986)', 'Blade Runner (1982)', 'The Matrix (1999)']"
2633,"[1307, 357, 1265, 39, 1197, 296, 1089, 50, 1617, 1732]","[2717, 2716, 2770, 2792, 223, 2734, 2683]",0,"['When Harry Met Sally... (1989)', 'Four Weddings and a Funeral (1994)', 'Groundhog Day (1993)', 'Clueless (1995)', 'The Princess Bride (1987)', 'Pulp Fiction (1994)', 'Reservoir Dogs (1992)', 'The Usual Suspects (1995)', 'L.A. Confidential (1997)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'The Shawshank Redemption (1994)', 'The Lion King (1994)', 'Beauty and the Beast (1991)', 'The Nightmare Before Christmas (1993)', 'Sin City (2005)', 'Se7en (1995)', 'The Silence of the Lambs (1991)', 'American Beauty (1999)', 'Fight Club (1999)', 'The Sixth Sense (1999)', 'The Truman Show (1998)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'The Fugitive (1993)', 'The Green Mile (1999)', 'The Departed (2006)', 'Heat (1995)', 'The Insider (1999)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'Goodfellas (1990)', 'Scarface (1983)', 'The Dark Knight (2008)', 'The Prestige (2006)', 'The Incredibles (2004)', 'Toy Story (1995)', 'The Hudsucker Proxy (1994)', 'The Truman Show (1998)', 'The Iron Giant (1999)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'Goodfellas (1990)', 'Scarface (1983)', 'The Dark Knight (2008)', 'The Prestige (2006)', 'The Incredibles (2004)', 'Toy Story (1995)', 'The Hudsucker Proxy (1994)', 'The Iron Giant (1999)']"
397,"[1036, 2000, 911, 1198, 1270, 858, 541, 1197, 1240, 1954]","[2571, 1238, 1234, 2134, 1214, 380]",0,"['Die Hard (1988)', 'Lethal Weapon (1987)', 'Scarface (1983)', 'Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'The Godfather (1972)', 'Blade Runner (1982)', 'The Princess Bride (1987)', 'The Terminator (1984)', 'Rocky (1976)', 'The Untouchables (1987)', 'Beverly Hills Cop (1984)', 'The Shining (1980)', 'Escape from New York (1981)', 'Dirty Harry (1971)', 'The Great Escape (1963)', 'The French Connection (1971)', 'The Goonies (1985)', 'A Clockwork Orange (1971)', 'The Empire Strikes Back (1980)', 'The Deer Hunter (1978)', 'The Blues Brothers (1980)', 'The Warriors (1979)', 'The Breakfast Club (1985)', 'The Sting (1973)', 'The Karate Kid (1984)', 'Platoon (1986)', 'The Outsiders (1983)', 'The Rocky Horror Picture Show (1975)', 'The Big Lebowski (1998)', 'The Graduate (1967)', 'The Exorcist (1973)', 'The Green Mile (1999)', 'The Godfather: Part II (1974)', 'The Dark Knight (2008)', 'The Silence of the Lambs (1991)', 'The Matrix (1999)', 'The Shawshank Redemption (1994)', 'The Departed (2006)', 'The Prestige (2006)', 'The Usual Suspects (1995)', 'The Social Network (2010)', 'The Bourne Identity (2002)', 'The Lion King (1994)', 'The Incredibles (2004)', 'The Hangover (2009)', 'The Notebook (2004)', 'The Pursuit of Happyness (2006)', 'The Wolf of Wall Street (2013)', 'The Avengers (2012)', 'Enjoy watching!']"
