userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
3040,"[1527, 1580, 780, 480, 589, 165, 101, 377, 1517, 1485]","[589, 1653, 1921, 1320]",1,"['The Fifth Element (1997)', 'Men in Black (1997)', 'Independence Day (1996)', 'Jurassic Park (1993)', 'Terminator 2: Judgment Day (1991)', 'Die Hard: With a Vengeance (1995)', 'The Rock (1996)', 'Speed (1994)', 'The Mask (1994)', 'Austin Powers: International Man of Mystery (1997)', 'Liar Liar (1997)', 'Rush Hour (1998)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'American Pie (1999)', 'The Mask of Zorro (1998)', 'Blade (1998)', 'The Mummy (1999)', 'The Fugitive (1993)', 'True Lies (1994)', 'The Lost World: Jurassic Park (1997)', 'Mission: Impossible (1996)', 'The Terminator (1984)', 'Con Air (1997)', 'Bad Boys (1995)', 'The Long Kiss Goodnight (1996)', 'The Matrix Reloaded (2003)', 'The Matrix Revolutions (2003)', 'The Matrix Reloaded (2003)', 'The Matrix Revolutions (2003)', 'The Matrix Reloaded (2003)', 'The Matrix Revolutions (2003)', 'The Matrix Reloaded (2003)', 'The Matrix Revolutions (2003)', 'The Matrix Reloaded (2003)', 'The Matrix Revolutions (2003)', 'The Matrix Reloaded (2003)', 'The Matrix Revolutions (2003)', 'The Matrix Reloaded (2003)', 'The Matrix Revolutions (2003)', 'The Matrix Reloaded (2003)', 'The Matrix Revolutions (2003)', 'The Matrix Reloaded (2003)', 'The Matrix Revolutions (2003)', 'The Matrix Reloaded (2003)', 'The Matrix Revolutions (2003)', 'The Matrix Reloaded (2003)', 'The Matrix Revolutions (2003)', 'The Matrix Reloaded (2003)', 'The Matrix Revolutions (2003)']"
3287,"[924, 1208, 541, 318, 296, 858, 1281, 1247, 1258, 593]","[3037, 1084, 155]",0,"['2001: A Space Odyssey (1968)', 'Apocalypse Now (1979)', 'Blade Runner (1982)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Godfather (1972)', 'The Empire Strikes Back (1980)', 'The Matrix (1999)', 'The Great Dictator (1940)', 'The Graduate (1967)', 'The Shining (1980)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'The Breakfast Club (1985)', 'The Princess Bride (1987)', 'The Deer Hunter (1978)', 'The Terminator (1984)', 'The Big Lebowski (1998)', 'The Truman Show (1998)', 'The Usual Suspects (1995)', 'The Godfather: Part II (1974)', 'The Exorcist (1973)', 'The Lion King (1994)', 'The Dark Knight (2008)', 'The Sound of Music (1965)', 'The Wizard of Oz (1939)', 'The Sixth Sense (1999)', 'The Social Network (2010)', 'The Green Hornet (2011)', 'The Iron Giant (1999)', 'The Princess Diaries (2001)', 'The Pursuit of Happyness (2006)', 'The Notebook (2004)', 'The Help (2011)', ""The King's Speech (2010)"", 'The Departed (2006)', 'The Curious Case of Benjamin Button (2008)', 'The Avengers (2012)', 'The Social Dilemma (2020)', 'The Grand Budapest Hotel (2014)', 'The Martian (2015)', 'The Revenant (2015)', 'The Shape of Water (2017)', 'The Theory of Everything (2014)', 'The Imitation Game (2014)', 'The Fault in Our Stars (2014)', 'The Perks of Being a Wallflower (2012)', 'The Great Gatsby (2013)', 'The Wolf of Wall Street (2013)', 'The Artist (2011)', 'Enjoy watching!']"
1986,"[1266, 3494, 457, 1732, 1408, 6, 2194, 553, 2762, 2268]","[1252, 1135]",0,"['No Country for Old Men (2007)', 'Unforgiven (1992)', 'True Grit (2010)', 'The Fugitive (1993)', 'The Big Lebowski (1998)', 'The Last of the Mohicans (1992)', 'Heat (1995)', 'The Untouchables (1987)', 'Tombstone (1993)', 'The Sixth Sense (1999)', 'A Few Good Men (1992)', 'The Green Mile (1999)', 'The Shawshank Redemption (1994)', 'The Departed (2006)', 'The Silence of the Lambs (1991)', 'Pulp Fiction (1994)', 'Reservoir Dogs (1992)', 'Fargo (1996)', 'The Usual Suspects (1995)', 'Seven (1995)', 'L.A. Confidential (1997)', 'The Truman Show (1998)', 'The Mask of Zorro (1998)', 'The Rock (1996)', 'Die Hard (1988)', 'Braveheart (1995)', 'Jurassic Park (1993)', 'Terminator 2: Judgment Day (1991)', 'The Matrix (1999)', 'Speed (1994)', 'Apollo 13 (1995)', 'The Hunt for Red October (1990)', 'The Firm (1993)', 'The Pelican Brief (1993)', 'The Client (1994)', 'The River Wild (1994)', 'The Bodyguard (1992)', 'The Fugitive (1993)', 'The Negotiator (1998)', 'The Bone Collector (1999)', 'The Game (1997)', 'The Talented Mr. Ripley (1999)', 'The Insider (1999)', 'The Firm (1993)', 'The Rainmaker (1997)', 'The Client (1994)', 'The River Wild (1994)', 'The Bodyguard (1992)', 'The Fugitive (1993)', 'The Negotiator (1998)', 'Enjoy your movie marathon!']"
4047,"[1721, 1580, 480, 780, 1527, 1917, 2273, 101, 1918, 145]","[3175, 3020, 3744, 112, 1097, 552, 589, 2916]",0,"['Titanic (1997)', 'The Matrix (1999)', 'Men in Black (1997)', 'Jurassic Park (1993)', 'Independence Day (1996)', 'The Fifth Element (1997)', 'Armageddon (1998)', 'Rush Hour (1998)', 'The Mask (1994)', 'The Rock (1996)', 'Lethal Weapon 4 (1998)', 'The Mummy (1999)', 'Bad Boys (1995)', 'True Romance (1993)', 'Rush Hour 2 (2001)', 'The Fugitive (1993)', 'The Mask of Zorro (1998)', 'Con Air (1997)', 'Die Hard: With a Vengeance (1995)', 'Speed (1994)', 'The Negotiator (1998)', 'The Saint (1997)', 'The Long Kiss Goodnight (1996)', 'The Jackal (1997)', 'The Net (1995)', 'The Italian Job (1999)', 'The Thomas Crown Affair (1999)', 'The Specialist (1994)', 'The Pelican Brief (1993)', 'The Bodyguard (1992)', 'The Firm (1993)', 'The Game (1997)', 'The Saint (1997)', 'The Long Kiss Goodnight (1996)', 'The Jackal (1997)', 'The Net (1995)', 'The Italian Job (1999)', 'The Thomas Crown Affair (1999)', 'The Specialist (1994)', 'The Pelican Brief (1993)', 'The Bodyguard (1992)', 'The Firm (1993)', 'The Game (1997)', 'The Saint (1997)', 'The Long Kiss Goodnight (1996)', 'The Jackal (1997)', 'The Net (1995)', 'The Italian Job (1999)', 'The Thomas Crown Affair (1999)', 'The Specialist (1994)']"
5339,"[1270, 1291, 2716, 1197, 480, 2005, 1101, 1240, 2000, 1370]","[3438, 1584, 1917, 1270, 2140, 1525, 1704, 1207, 172, 1376, 3000, 198, 2888, 1954, 260, 353]",1,"['Back to the Future (1985)', 'Indiana Jones and the Last Crusade (1989)', 'Ghostbusters (1984)', 'The Princess Bride (1987)', 'Jurassic Park (1993)', 'The Goonies (1985)', 'Top Gun (1986)', 'The Terminator (1984)', 'Lethal Weapon (1987)', 'The Mask (1994)', 'Die Hard 2 (1990)', 'Romancing the Stone (1984)', 'The Lost Boys (1987)', 'The Fugitive (1993)', 'Big (1988)', 'The Rocketeer (1991)', 'The Karate Kid (1984)', 'Honey, I Shrunk the Kids (1989)', 'True Romance (1993)', 'The Last Action Hero (1993)', 'Willow (1988)', 'The Abyss (1989)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'The Hunt for Red October (1990)', 'Beetlejuice (1988)', 'The Addams Family (1991)', 'Speed (1994)', 'The Princess Diaries (2001)', 'The Mummy (1999)', 'The Fifth Element (1997)', 'Men in Black (1997)', 'Clueless (1995)', 'The Matrix (1999)', 'Jumanji (1995)', 'Independence Day (1996)', 'The Lion King (1994)', 'Ace Ventura: Pet Detective (1994)', 'The Mask of Zorro (1998)', 'Rush Hour (1998)', 'The Rock (1996)', 'Austin Powers: International Man of Mystery (1997)', 'The Truman Show (1998)', 'The Waterboy (1998)', 'Armageddon (1998)', 'The Mask of Zorro (1998)', 'Rush Hour (1998)', 'The Rock (1996)', 'Austin Powers: International Man of Mystery (1997)', 'The Truman Show (1998)', 'The Waterboy (1998)']"
32,"[296, 318, 858, 1213, 6, 1089, 593, 2858, 1183, 1721]","[1617, 32, 3429, 2858]",1,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'Goodfellas (1990)', 'Heat (1995)', 'The Departed (2006)', 'Reservoir Dogs (1992)', 'The Silence of the Lambs (1991)', 'American Beauty (1999)', 'The English Patient (1996)', 'Titanic (1997)', 'The Remains of the Day (1993)', 'The Talented Mr. Ripley (1999)', 'A Few Good Men (1992)', 'The Fugitive (1993)', 'L.A. Confidential (1997)', 'The Usual Suspects (1995)', 'The Sixth Sense (1999)', 'Fight Club (1999)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'Groundhog Day (1993)', 'Fargo (1996)', 'Dangerous Liaisons (1988)', 'Se7en (1995)', 'In the Line of Fire (1993)', 'Moonstruck (1987)', 'The Godfather: Part II (1974)', 'The Shawshank Redemption (1994)', 'The Dark Knight (2008)', 'The Prestige (2006)', 'The Insider (1999)', 'The Hunt for Red October (1990)', 'The Pelican Brief (1993)', 'The Age of Innocence (1993)', 'Casino (1995)', 'The Big Lebowski (1998)', 'The Matrix (1999)', 'The Truman Show (1998)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'Fight Club (1999)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'Groundhog Day (1993)', 'Fargo (1996)', 'Dangerous Liaisons (1988)', 'Se7en (1995)', 'In the Line of Fire (1993)', 'Moonstruck (1987)']"
5146,"[296, 356, 318, 1213, 858, 593, 2959, 2858, 3147, 1682]","[1150, 2609, 3872, 3847, 3145, 2762]",0,"['Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'The Godfather (1972)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'American Beauty (1999)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'The Sixth Sense (1999)', 'The Fugitive (1993)', 'A Few Good Men (1992)', 'The Departed (2006)', 'The Insider (1999)', 'The Talented Mr. Ripley (1999)', 'American History X (1998)', 'Magnolia (1999)', 'The Shawshank Redemption (1994)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'The Shining (1980)', ""One Flew Over the Cuckoo's Nest (1975)"", 'The Exorcist (1973)', 'Chinatown (1974)', 'The Conversation (1974)', 'The French Connection (1971)', 'Taxi Driver (1976)', 'Raging Bull (1980)', 'The Deer Hunter (1978)', 'Apocalypse Now (1979)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'The Killing Fields (1984)', 'Rain Man (1988)', 'Dead Poets Society (1989)', 'The Color Purple (1985)', ""Schindler's List (1993)"", 'The Piano (1993)', 'The English Patient (1996)', 'Shakespeare in Love (1998)', 'The Remains of the Day (1993)', 'Sense and Sensibility (1995)', 'The Age of Innocence (1993)', 'The Crying Game (1992)', 'The Talented Mr. Ripley (1999)']"
4929,"[1198, 1197, 912, 1036, 1270, 969, 1262, 2716, 858, 1240]","[2186, 2908, 1104, 3206, 949, 3196, 1237, 2966, 2517, 899]",0,"['Raiders of the Lost Ark (1981)', 'The Princess Bride (1987)', 'Casablanca (1942)', 'Die Hard (1988)', 'Back to the Future (1985)', 'The African Queen (1951)', 'The Great Escape (1963)', 'Ghostbusters (1984)', 'The Godfather (1972)', 'The Terminator (1984)', 'Indiana Jones and the Last Crusade (1989)', 'The Shawshank Redemption (1994)', 'The Maltese Falcon (1941)', 'Airplane! (1980)', 'The Empire Strikes Back (1980)', 'The Graduate (1967)', 'Lawrence of Arabia (1962)', 'The Big Lebowski (1998)', 'The Shining (1980)', 'The Breakfast Club (1985)', 'The Silence of the Lambs (1991)', 'Blade Runner (1982)', 'The Princess Diaries (2001)', 'The Sound of Music (1965)', 'The Truman Show (1998)', 'The French Connection (1971)', 'The Exorcist (1973)', 'The Green Mile (1999)', 'The Lion King (1994)', 'The Matrix (1999)', 'The Godfather: Part II (1974)', 'The Wizard of Oz (1939)', 'The Rocky Horror Picture Show (1975)', 'The Bridge on the River Kwai (1957)', 'The Blues Brothers (1980)', 'The Untouchables (1987)', 'The Birds (1963)', 'The Princess and the Frog (2009)', 'The Fugitive (1993)', 'The Godfather: Part III (1990)', 'The Terminator 2: Judgment Day (1991)', 'The Lion in Winter (1968)', 'The Graduate (1995)', 'The Great Dictator (1940)', 'The Princess and the Warrior (2000)', 'The African Queen (2001)', 'The African Queen (1951)', 'The African Queen (1951)', 'The African Queen (1951)', 'The African Queen (1951)']"
2139,"[1307, 539, 597, 357, 2671, 1721, 356, 318, 1704, 2858]","[2858, 2710, 1193, 3932, 3928, 356, 3516]",2,"['When Harry Met Sally... (1989)', 'Sleepless in Seattle (1993)', 'Pretty Woman (1990)', 'Four Weddings and a Funeral (1994)', 'Notting Hill (1999)', 'Love Actually (2003)', 'The Notebook (2004)', 'Titanic (1997)', 'Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Good Will Hunting (1997)', 'American Beauty (1999)', 'The Green Mile (1999)', 'The Lion King (1994)', 'Toy Story (1995)', 'Aladdin (1992)', 'Beauty and the Beast (1991)', 'The Little Mermaid (1989)', 'Home Alone (1990)', 'Mrs. Doubtfire (1993)', 'The Parent Trap (1998)', 'The Truman Show (1998)', 'Groundhog Day (1993)', 'As Good as It Gets (1997)', 'The Princess Bride (1987)', 'The Mask (1994)', 'Liar Liar (1997)', 'Big (1988)', 'The Wedding Singer (1998)', ""My Best Friend's Wedding (1997)"", 'The Proposal (2009)', '10 Things I Hate About You (1999)', 'Clueless (1995)', 'The Sixth Sense (1999)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'Pulp Fiction (1994)', 'The Fugitive (1993)', 'Die Hard (1988)', 'Speed (1994)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'Independence Day (1996)', 'Men in Black (1997)', 'The Mask of Zorro (1998)', 'The Mummy (1999)', 'The Rock (1996)', 'Armageddon (1998)', 'Twister (1996)', 'The Perfect Storm (2000)', 'Enjoy your movie marathon!']"
2633,"[2671, 1197, 1682, 539, 1265, 364, 296, 318, 356, 1]","[2717, 2716, 2770, 2792, 223, 2734, 2683]",0,"['Notting Hill (1999)', 'The Princess Bride (1987)', 'The Truman Show (1998)', 'Sleepless in Seattle (1993)', 'Groundhog Day (1993)', 'The Mask (1994)', 'The Lion King (1994)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Toy Story (1995)', 'Braveheart (1995)', 'Clueless (1995)', 'Fargo (1996)', 'The English Patient (1996)', 'Men in Black (1997)', 'Titanic (1997)', 'Good Will Hunting (1997)', 'The Big Lebowski (1998)', 'American History X (1998)', 'The Matrix (1999)', 'American Beauty (1999)', 'Fight Club (1999)', 'The Sixth Sense (1999)', 'The Green Mile (1999)', 'Gladiator (2000)', 'Memento (2000)', 'Requiem for a Dream (2000)', 'Snatch (2000)', 'Amélie (2001)', 'Donnie Darko (2001)', 'Spirited Away (2001)', 'A Beautiful Mind (2001)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'Catch Me If You Can (2002)', 'City of God (2002)', 'The Pianist (2002)', 'Finding Nemo (2003)', 'Oldboy (2003)', 'Eternal Sunshine of the Spotless Mind (2004)', 'Million Dollar Baby (2004)', 'The Incredibles (2004)', 'Crash (2004)', 'Batman Begins (2005)', 'V for Vendetta (2005)', 'The Departed (2006)', ""Pan's Labyrinth (2006)"", 'Ratatouille (2007)', 'No Country for Old Men (2007)', 'The Dark Knight (2008)']"
397,"[589, 1036, 2916, 2985, 2000, 1200, 3527, 1240, 2011, 2012]","[2571, 1238, 1234, 2134, 1214, 380]",0,"['Terminator 2: Judgment Day (1991)', 'Die Hard (1988)', 'Total Recall (1990)', 'RoboCop (1987)', 'Lethal Weapon (1987)', 'The Matrix (1999)', 'Aliens (1986)', 'Predator (1987)', 'The Terminator (1984)', 'Back to the Future Part II (1989)', 'Back to the Future Part III (1990)', 'Ghostbusters (1984)', 'Men in Black (1997)', 'Jurassic Park (1993)', 'Indiana Jones and the Temple of Doom (1984)', 'Indiana Jones and the Raiders of the Lost Ark (1981)', 'Indiana Jones and the Kingdom of the Crystal Skull (2008)', 'The Hunt for Red October (1990)', 'Rambo: First Blood Part II (1985)', 'Top Gun (1986)', 'Die Hard 2 (1990)', 'The Fugitive (1993)', 'Braveheart (1995)', 'The Rock (1996)', 'True Lies (1994)', 'Speed (1994)', 'The Last of the Mohicans (1992)', 'The Abyss (1989)', 'The Fifth Element (1997)', 'Independence Day (1996)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'Pulp Fiction (1994)', 'Reservoir Dogs (1992)', 'The Silence of the Lambs (1991)', ""Schindler's List (1993)"", 'Saving Private Ryan (1998)', 'Full Metal Jacket (1987)', 'Platoon (1986)', 'A Few Good Men (1992)', 'Rain Man (1988)', 'Good Morning, Vietnam (1987)', 'The Princess Bride (1987)', 'Beetlejuice (1988)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'Airplane! (1980)', ""Ferris Bueller's Day Off (1986)"", 'The Breakfast Club (1985)', 'Big (1988)', 'Planes, Trains & Automobiles (1987)']"
257,"[480, 1036, 110, 457, 780, 296, 318, 1240, 377, 364]","[1408, 480, 3697, 280, 608, 356, 2028]",1,"['The Matrix (1999)', 'Jurassic Park (1993)', 'Die Hard (1988)', 'Braveheart (1995)', 'The Fugitive (1993)', 'Independence Day (1996)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Terminator (1984)', 'Speed (1994)', 'The Lion King (1994)', 'The Sixth Sense (1999)', 'Men in Black (1997)', 'Good Will Hunting (1997)', 'The Rock (1996)', 'The Silence of the Lambs (1991)', 'The Truman Show (1998)', 'The Green Mile (1999)', 'True Lies (1994)', 'The Usual Suspects (1995)', 'A Few Good Men (1992)', 'The Mask (1994)', 'The Terminator (1984)', 'Apollo 13 (1995)', 'The Hunt for Red October (1990)', 'The Bodyguard (1992)', 'Lethal Weapon (1987)', 'The Matrix Reloaded (2003)', 'The Matrix Revolutions (2003)', 'The Lost World: Jurassic Park (1997)', 'The Fugitive (1993)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Wedding Singer (1998)', 'Dances with Wolves (1990)', 'The Last of the Mohicans (1992)', 'The English Patient (1996)', 'The Thin Red Line (1998)', 'Saving Private Ryan (1998)', ""Schindler's List (1993)"", 'American Beauty (1999)', 'Fight Club (1999)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Titanic (1997)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'Gladiator (2000)']"
4833,"[1198, 1197, 2139, 913, 457, 318, 1090, 1240, 2140, 2194]","[2501, 750, 24, 2762, 1136, 2724, 107, 2699, 899, 1214, 110, 3095, 1288]",0,"['Raiders of the Lost Ark (1981)', 'The Princess Bride (1987)', 'The Secret of NIMH (1982)', 'The Maltese Falcon (1941)', 'The Fugitive (1993)', 'The Shawshank Redemption (1994)', 'Platoon (1986)', 'The Terminator (1984)', 'The Dark Crystal (1982)', 'The Untouchables (1987)', 'The Last Emperor (1987)', 'Full Metal Jacket (1987)', 'The Killing (1956)', 'The Hunt for Red October (1990)', 'Das Boot (1981)', 'The NeverEnding Story (1984)', 'Witness (1985)', 'The Color Purple (1985)', 'The Right Stuff (1983)', 'The Big Sleep (1946)', 'Lethal Weapon (1987)', 'The Elephant Man (1980)', 'The Killing Fields (1984)', 'Blade Runner 2049 (2017)', 'The Great Escape (1963)', 'The Secret of My Success (1987)', 'The French Connection (1971)', 'The Abyss (1989)', 'The Thin Red Line (1998)', 'The Third Man (1949)', 'The Lost Boys (1987)', 'The Empire Strikes Back (1980)', 'The Shining (1980)', 'The Bridge on the River Kwai (1957)', 'The Secret Garden (1993)', 'The Usual Suspects (1995)', 'The Goonies (1985)', 'The Killing Fields (1984)', 'The Fly (1986)', 'The Last of the Mohicans (1992)', 'The Big Heat (1953)', 'The Lost World: Jurassic Park (1997)', 'The Deer Hunter (1978)', 'The Secret Life of Pets (2016)', 'The Silence of the Lambs (1991)', 'The Color of Money (1986)', 'The Killing Fields (1984)', 'The Fly (1986)', 'The Last of the Mohicans (1992)', 'The Big Heat (1953)']"
2104,"[356, 318, 296, 3147, 1213, 1682, 1732, 1265, 1197, 1270]","[2357, 1251, 3753, 2124, 3510, 1127]",0,"['Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Green Mile (1999)', 'Goodfellas (1990)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'Groundhog Day (1993)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'The Lion King (1994)', 'Toy Story (1995)', 'The Matrix (1999)', 'The Silence of the Lambs (1991)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'The Sixth Sense (1999)', 'American Beauty (1999)', 'Fight Club (1999)', 'The Breakfast Club (1985)', 'The Shawshank Redemption (1994)', 'The Green Mile (1999)', 'Goodfellas (1990)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'Groundhog Day (1993)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'The Lion King (1994)', 'Toy Story (1995)', 'The Matrix (1999)', 'The Silence of the Lambs (1991)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'The Sixth Sense (1999)', 'American Beauty (1999)', 'Fight Club (1999)', 'The Breakfast Club (1985)', 'The Shawshank Redemption (1994)', 'The Green Mile (1999)', 'Goodfellas (1990)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'Groundhog Day (1993)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'The Lion King (1994)', 'Toy Story (1995)', 'The Matrix (1999)', 'The Silence of the Lambs (1991)']"
2359,"[3435, 913, 1212, 1284, 1248, 2726, 2066, 942, 903, 904]","[1210, 2572, 1965, 3081, 3751, 1959, 2355, 2694, 2759]",0,"['Double Indemnity (1944)', 'The Maltese Falcon (1941)', 'Sunset Blvd. (1950)', 'The Third Man (1949)', 'The Big Sleep (1946)', 'Touch of Evil (1958)', 'The Killing (1956)', 'The Night of the Hunter (1955)', 'Out of the Past (1947)', 'Laura (1944)', 'Vertigo (1958)', 'Rear Window (1954)', 'North by Northwest (1959)', 'The Conversation (1974)', 'Chinatown (1974)', 'Blade Runner (1982)', 'Blue Velvet (1986)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'L.A. Confidential (1997)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Departed (2006)', 'Heat (1995)', 'The Silence of the Lambs (1991)', 'Memento (2000)', 'The Sixth Sense (1999)', 'Fight Club (1999)', 'American Beauty (1999)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Fugitive (1993)', 'The French Connection (1971)', 'The Sting (1973)', 'The Great Escape (1963)', 'The Bridge on the River Kwai (1957)', 'Lawrence of Arabia (1962)', 'The Deer Hunter (1978)', 'Apocalypse Now (1979)', 'Full Metal Jacket (1987)', 'Platoon (1986)', 'Paths of Glory (1957)', 'The English Patient (1996)', 'Sense and Sensibility (1995)', 'The Remains of the Day (1993)', 'The Age of Innocence (1993)', 'The Piano (1993)', 'The Englishman Who Went Up a Hill But Came Down a Mountain (1995)']"
1761,"[541, 1240, 1270, 2985, 2916, 480, 260, 1198, 1097, 1291]","[442, 1371, 3697, 1373, 2054, 2010, 3873, 2986, 924, 2138, 2667, 1748, 2173, 2407]",0,"['Blade Runner (1982)', 'The Terminator (1984)', 'Back to the Future (1985)', 'RoboCop (1987)', 'Total Recall (1990)', 'Jurassic Park (1993)', 'The Matrix (1999)', 'Star Wars: Episode IV - A New Hope (1977)', 'Raiders of the Lost Ark (1981)', 'E.T. the Extra-Terrestrial (1982)', 'The Empire Strikes Back (1980)', 'Indiana Jones and the Last Crusade (1989)', 'The Fifth Element (1997)', 'The Abyss (1989)', 'The Truman Show (1998)', 'The Shawshank Redemption (1994)', 'The Green Mile (1999)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'Se7en (1995)', 'The Sixth Sense (1999)', 'The Shining (1980)', 'A Clockwork Orange (1971)', '2001: A Space Odyssey (1968)', 'Close Encounters of the Third Kind (1977)', 'The Fly (1986)', 'The Thing (1982)', 'Alien (1979)', 'Aliens (1986)', 'The Terminator 2: Judgment Day (1991)', 'The Abyss (1989)', 'The Day the Earth Stood Still (2008)', 'The Martian (2015)', 'Inception (2010)', 'Interstellar (2014)', 'The Prestige (2006)', 'The Truman Show (1998)', 'The Matrix (1999)', 'The Dark Knight (2008)', 'The Avengers (2012)', 'Guardians of the Galaxy (2014)', 'The Hunger Games (2012)', 'The Maze Runner (2014)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Bourne Legacy (2012)', 'Mission: Impossible - Fallout (2018)']"
5388,"[1036, 1240, 2000, 380, 1556, 457, 2916, 101, 1573, 1552]","[3535, 1198]",0,"['Die Hard (1988)', 'The Terminator (1984)', 'Lethal Weapon (1987)', 'True Lies (1994)', 'Speed 2: Cruise Control (1997)', 'The Fugitive (1993)', 'Total Recall (1990)', 'The Rock (1996)', 'Face/Off (1997)', 'Con Air (1997)', 'Point Break (1991)', 'The Matrix (1999)', 'Terminator 2: Judgment Day (1991)', 'The Hunt for Red October (1990)', 'Crimson Tide (1995)', 'The Bodyguard (1992)', 'Top Gun (1986)', 'Beverly Hills Cop (1984)', 'Basic Instinct (1992)', 'The Silence of the Lambs (1991)', 'Seven (1995)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Shawshank Redemption (1994)', 'Braveheart (1995)', 'The Usual Suspects (1995)', 'Heat (1995)', 'Casino (1995)', 'Reservoir Dogs (1992)', 'Goodfellas (1990)', 'American Beauty (1999)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'The Truman Show (1998)', 'The Talented Mr. Ripley (1999)', 'A Few Good Men (1992)', 'The Firm (1993)', 'The Pelican Brief (1993)', 'A Time to Kill (1996)', 'The Rainmaker (1997)', 'The Departed (2006)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'Mission: Impossible (1996)', 'Mission: Impossible 2 (2000)', 'Mission: Impossible III (2006)', 'The Italian Job (2003)', ""Ocean's Eleven (2001)"", 'The Mask of Zorro (1998)', 'Enjoy your movie marathon!']"
