userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
2101,"[1214, 1258, 480, 1347, 1997, 1270, 1219, 1097, 1387]","[185, 741, 480, 2193, 2021, 1333, 1407, 2872, 3479, 2159, 2968]",1,"['Alien (1979)', 'The Shining (1980)', 'Jurassic Park (1993)', 'A Nightmare on Elm Street (1984)', 'The Matrix (1999)', 'The Exorcist (1973)', 'Back to the Future (1985)', 'Psycho (1960)', 'E.T. the Extra-Terrestrial (1982)', 'Jaws (1975)']"
5293,"[1291, 1270, 1036, 2716, 1197, 1213, 589, 2005, 110, 318]","[2268, 25, 3526, 2968, 1225, 1265, 2916, 432]",0,"['Indiana Jones and the Last Crusade (1989)', 'Back to the Future (1985)', 'Die Hard (1988)', 'Ghostbusters (1984)', 'The Princess Bride (1987)', 'Goodfellas (1990)', 'Terminator 2: Judgment Day (1991)', 'The Goonies (1985)', 'Braveheart (1995)', 'The Shawshank Redemption (1994)', 'Enjoy watching!']"
3208,"[1, 318, 1198, 364, 296, 1270, 593, 480, 1197, 1213]","[356, 3274, 1721, 1394, 1306, 1276, 785, 198, 1343, 3508, 1385, 2371, 88, 2003, 2794, 370, 2470, 596, 150, 2088, 3461, 953, 1485, 1726, 3617, 1982, 2529, 2381, 694, 1479, 592, 1371, 379, 3745, 3104, 2668, 316, 2985, 2643, 3527, 3608, 153, 2951, 1673, 1231, 1882, 3499, 1250, 593, 3703]",1,"['Toy Story (1995)', 'The Shawshank Redemption (1994)', 'Raiders of the Lost Ark (1981)', 'The Lion King (1994)', 'Pulp Fiction (1994)', 'Back to the Future (1985)', 'The Silence of the Lambs (1991)', 'Jurassic Park (1993)', 'The Princess Bride (1987)', 'Goodfellas (1990)']"
1562,"[2762, 2710, 3499, 1717, 253, 1342, 593, 3476]","[606, 2719, 196, 299, 1999, 3476, 366]",1,"['The Sixth Sense (1999)', 'The Blair Witch Project (1999)', 'Misery (1990)', 'Scream 2 (1997)', 'Interview with the Vampire (1994)', 'Candyman (1992)', 'The Others (2001)', 'The Ring (2002)', 'The Silence of the Lambs (1991)', ""Jacob's Ladder (1990)""]"
3423,"[356, 1682, 1265, 1197, 1246, 1270, 318, 2797, 1968, 1704]","[1191, 2692, 3740, 2751, 2542, 3526, 1876, 611, 2759, 2021, 2371, 2301, 2580, 2985, 3868, 1270, 1393, 2311, 1732, 2150, 2387, 3394, 45, 780, 21, 527, 409, 223, 920, 3616, 3706, 2372, 2496, 2915, 3825, 3489, 1663, 442, 1196, 2471, 2194, 1831, 1875, 1641, 2081, 3623, 1702, 3479, 1282, 2571, 2413]",1,"['Forrest Gump (1994)', 'The Truman Show (1998)', 'Groundhog Day (1993)', 'The Princess Bride (1987)', 'Dead Poets Society (1989)', 'Back to the Future (1985)', 'The Shawshank Redemption (1994)', 'Big (1988)', 'The Breakfast Club (1985)', 'Good Will Hunting (1997)']"
4130,"[2028, 1262, 1198, 1090, 2944, 1250, 1222, 3654, 1208, 1408]","[3082, 1909, 3578, 3251, 1573, 1953, 1385, 227, 2409, 10, 1610, 3698, 2471, 1552, 1210, 1233, 292, 1252, 2524, 3197, 3257, 1372, 2311, 2763, 2640, 924, 2376, 858, 1240, 2427, 1590, 3638, 2641, 1527]",0,"['Saving Private Ryan (1998)', 'The Great Escape (1963)', 'Raiders of the Lost Ark (1981)', 'Platoon (1986)', 'The Dirty Dozen (1967)', 'The Bridge on the River Kwai (1957)', 'Full Metal Jacket (1987)', 'The Guns of Navarone (1961)', 'Apocalypse Now (1979)', 'The Last of the Mohicans (1992)']"
3003,"[541, 1036, 1240, 480, 296, 1198, 1617, 1527, 6]","[1224, 3175, 1584, 2657, 1259, 2105, 1396, 2006, 2096, 2140, 1214, 1275, 1552, 3148, 1580, 2470, 110]",0,"['Blade Runner (1982)', 'Die Hard (1988)', 'The Terminator (1984)', 'Jurassic Park (1993)', 'Pulp Fiction (1994)', 'The Matrix (1999)', 'Raiders of the Lost Ark (1981)', 'L.A. Confidential (1997)', 'The Fifth Element (1997)', 'Heat (1995)']"
322,"[356, 1197, 296, 1704, 318, 1968, 1246, 1682, 2005, 110]","[1196, 912, 356, 1198, 1307, 1948]",1,"['Forrest Gump (1994)', 'The Princess Bride (1987)', 'Pulp Fiction (1994)', 'Good Will Hunting (1997)', 'The Shawshank Redemption (1994)', 'The Breakfast Club (1985)', 'Dead Poets Society (1989)', 'The Truman Show (1998)', 'The Goonies (1985)', 'Braveheart (1995)']"
5342,"[1307, 539, 457, 318, 296, 1036, 356, 858, 110, 1213]","[34, 3527, 2424, 1873, 1012, 1610, 1270, 1201, 2028, 3508, 934, 1240, 260, 356, 3101, 529, 610, 940, 1127, 266, 1]",1,"['When Harry Met Sally... (1989)', 'Sleepless in Seattle (1993)', 'The Fugitive (1993)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Die Hard (1988)', 'Forrest Gump (1994)', 'The Godfather (1972)', 'Braveheart (1995)', 'Goodfellas (1990)']"
1082,"[1036, 1198, 110, 2000, 589, 1101, 457, 2403, 1610, 377]","[105, 1619, 434, 3105, 3527, 2021, 1198, 509, 590, 1240, 3448]",1,"['Die Hard (1988)', 'Raiders of the Lost Ark (1981)', 'Braveheart (1995)', 'Lethal Weapon (1987)', 'Terminator 2: Judgment Day (1991)', 'Top Gun (1986)', 'The Fugitive (1993)', 'First Blood (1982)', 'The Hunt for Red October (1990)', 'Speed (1994)']"
3177,"[296, 2959, 593, 2858, 318, 1213, 110, 3147, 2028]","[2712, 3819, 875, 236, 1900, 253, 593]",1,"['The Departed (2006)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'American Beauty (1999)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'Braveheart (1995)', 'The Green Mile (1999)', 'Saving Private Ryan (1998)']"
236,"[1198, 318, 296, 858, 364, 1240, 110]","[1291, 1127, 589, 3363, 318, 1748, 1193, 2236, 1200, 3703, 1198]",2,"['Raiders of the Lost Ark (1981)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'The Lion King (1994)', 'The Terminator (1984)', 'Braveheart (1995)', 'The Princess Diaries (2001)', 'The Matrix (1999)']"
3334,"[296, 318, 1487, 2329, 50, 1213, 2959, 6, 3147, 2268]","[3259, 2028, 3147, 235, 459, 7, 3100, 2167]",1,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Se7en (1995)', 'American History X (1998)', 'The Usual Suspects (1995)', 'Goodfellas (1990)', 'Fight Club (1999)', 'Heat (1995)', 'The Green Mile (1999)', 'A Few Good Men (1992)']"
3943,"[318, 2959, 1213, 3147, 593, 1682, 457, 2858, 2762]","[62, 2384, 1265, 1393, 1, 52, 1210, 1569]",0,"['The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Matrix (1999)', 'Goodfellas (1990)', 'The Green Mile (1999)', 'The Silence of the Lambs (1991)', 'The Truman Show (1998)', 'The Fugitive (1993)', 'American Beauty (1999)', 'The Sixth Sense (1999)']"
1179,"[541, 457, 904, 1208, 1036, 1258, 1198, 1222, 2000, 1090]","[2944, 1429, 3932, 1288, 2640, 969, 1356, 924, 2716, 3702, 951, 223, 2021, 1221, 3107, 2455, 2947, 2349, 3462, 2495, 588, 2628, 1238, 32, 1408, 780, 3200, 2571, 1270, 2989, 50, 1028, 2993, 3175, 1573]",0,"['Blade Runner (1982)', 'The Fugitive (1993)', 'Rear Window (1954)', 'Apocalypse Now (1979)', 'Die Hard (1988)', 'The Shining (1980)', 'Raiders of the Lost Ark (1981)', 'Full Metal Jacket (1987)', 'Lethal Weapon (1987)', 'Platoon (1986)']"
5663,"[356, 1197, 2762, 2291, 593, 1682, 551, 3147]","[2906, 3053, 2396, 1220, 3499, 329, 3703, 6, 1918, 2836, 253, 2279, 1848, 1912, 457, 3082, 1882, 2498, 733, 2918, 1376, 1242, 1394, 2771, 1717]",0,"['Forrest Gump (1994)', 'The Princess Bride (1987)', 'The Sixth Sense (1999)', 'Edward Scissorhands (1990)', 'The Silence of the Lambs (1991)', 'The Truman Show (1998)', 'The Nightmare Before Christmas (1993)', 'The Others (2001)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Green Mile (1999)']"
311,"[1196, 1291, 318, 480, 110, 1197, 589, 457, 296]","[1968, 1544]",0,"['Star Wars: Episode V - The Empire Strikes Back (1980)', 'Indiana Jones and the Last Crusade (1989)', 'The Shawshank Redemption (1994)', 'Jurassic Park (1993)', 'Braveheart (1995)', 'The Matrix (1999)', 'The Princess Bride (1987)', 'Terminator 2: Judgment Day (1991)', 'The Fugitive (1993)', 'Pulp Fiction (1994)']"
2880,"[2791, 1197, 1220, 1270, 1136, 3421, 2657, 3552, 2005, 3671]","[1376, 1092, 2282, 2918, 3070, 3266, 1294, 3549, 1259, 112, 1285, 3675, 1148, 3521, 3067, 2005, 434, 2009, 3253, 2858, 1199, 357, 1240, 1196, 2413, 3889, 2174, 2791, 3882, 1217, 3396, 1947, 1374, 3671, 3448, 3703, 1354, 527, 52, 908, 924]",3,"['Airplane! (1980)', 'The Princess Bride (1987)', 'The Blues Brothers (1980)', 'Back to the Future (1985)', 'Monty Python and the Holy Grail (1975)', 'Animal House (1978)', 'The Rocky Horror Picture Show (1975)', 'Caddyshack (1980)', 'The Goonies (1985)', 'Blazing Saddles (1974)']"
3086,"[1580, 318, 296, 780, 356, 2762, 2959, 1682, 3147]","[2996, 2333, 3078, 2058, 2355, 2433, 1748, 2599, 3785, 1923, 1704, 3301, 3285, 1835, 1721]",0,"['The Matrix (1999)', 'Men in Black (1997)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Independence Day (1996)', 'Forrest Gump (1994)', 'The Sixth Sense (1999)', 'Fight Club (1999)', 'The Truman Show (1998)', 'The Green Mile (1999)']"
4862,"[1198, 1270, 480, 2716, 1197, 589, 364, 1036, 1527, 3033]","[3527, 2916, 1387, 1912, 592, 2529, 1610, 1218, 2872, 3751, 3703, 2366, 2028, 2396, 377, 1275]",0,"['Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'Jurassic Park (1993)', 'Ghostbusters (1984)', 'The Princess Bride (1987)', 'Terminator 2: Judgment Day (1991)', 'The Lion King (1994)', 'Die Hard (1988)', 'The Fifth Element (1997)', 'Spaceballs (1987)']"
3286,"[3791, 1197, 2746, 1270, 1968, 2174, 2942, 2918, 1101]","[919, 588, 2946, 2406, 2877, 914]",0,"['Footloose (1984)', 'The Princess Bride (1987)', 'Little Shop of Horrors (1986)', 'Back to the Future (1985)', 'The Breakfast Club (1985)', 'Beetlejuice (1988)', 'Flashdance (1983)', ""Ferris Bueller's Day Off (1986)"", 'Dirty Rotten Scoundrels (1988)', 'Top Gun (1986)']"
4226,"[588, 500, 364, 39, 1580, 1682, 595, 356, 1721]","[2761, 2683, 837]",0,"['Aladdin (1992)', 'Mrs. Doubtfire (1993)', 'The Lion King (1994)', 'Clueless (1995)', 'Men in Black (1997)', 'The Truman Show (1998)', 'Beauty and the Beast (1991)', 'Forrest Gump (1994)', 'The Mask (1994)', 'Titanic (1997)', 'Enjoy watching!']"
1598,"[1240, 1206, 1387, 1258, 541, 1997, 296, 593, 480]","[426, 2160, 1320, 3527, 3624, 3917, 3070, 196, 2858, 3918, 3617, 3354, 541, 3923, 3745, 32, 2054, 1019, 2456, 2140, 2641, 1590, 2012, 3513, 3515, 1617, 968, 1206, 1779, 1097]",2,"['The Terminator (1984)', 'A Clockwork Orange (1971)', 'Jaws (1975)', 'The Shining (1980)', 'Blade Runner (1982)', 'The Exorcist (1973)', 'Pulp Fiction (1994)', 'The Matrix (1999)', 'The Silence of the Lambs (1991)', 'Jurassic Park (1993)']"
2266,"[2858, 318, 2959, 2762, 2268, 1682, 110, 50, 1704]","[2333, 350, 3358, 3252, 3155, 1721, 1249, 2996, 2762, 1619, 1266]",1,"['American Beauty (1999)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Pianist (2002)', 'The Sixth Sense (1999)', 'A Few Good Men (1992)', 'The Truman Show (1998)', 'Braveheart (1995)', 'The Usual Suspects (1995)', 'Good Will Hunting (1997)']"
3688,"[356, 296, 1213, 858, 318, 3147, 1682, 2858]","[3608, 1580, 32, 2712, 2018, 2699, 1089, 1302, 1267, 2324, 296, 913, 589, 2302, 1035, 1496, 1674, 3098, 2770, 1258, 3002, 2329, 527, 2526, 2087, 1250, 1293, 3618, 1077, 3095, 1259]",1,"['Forrest Gump (1994)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Godfather (1972)', 'The Shawshank Redemption (1994)', 'The Green Mile (1999)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Truman Show (1998)', 'American Beauty (1999)', 'The Departed (2006)']"
4874,"[858, 1252, 6, 1617, 913, 1089, 1487, 50, 3793]","[3741, 2692, 290, 1234, 910, 3362, 1084]",0,"['The Godfather (1972)', 'Chinatown (1974)', 'Heat (1995)', 'The Departed (2006)', 'L.A. Confidential (1997)', 'The Maltese Falcon (1941)', 'Reservoir Dogs (1992)', 'Se7en (1995)', 'The Usual Suspects (1995)', 'Memento (2000)']"
2552,"[1197, 1307, 1270, 1198, 2716, 1088, 2005, 2918, 539]","[2145, 1608, 2000, 1307, 3087, 1266, 1092, 1672]",1,"['The Princess Bride (1987)', 'When Harry Met Sally... (1989)', 'Back to the Future (1985)', 'Raiders of the Lost Ark (1981)', 'Ghostbusters (1984)', 'Dirty Dancing (1987)', 'The Goonies (1985)', ""Ferris Bueller's Day Off (1986)"", 'The Princess Diaries (2001)', 'Sleepless in Seattle (1993)', 'Enjoy watching!']"
1494,"[364, 1198, 1270, 1, 1197, 1097, 588, 2005, 480, 2716]","[480, 3081, 858, 3477, 1288, 110, 919, 1237, 1183, 1580, 1126, 950, 2948, 1971, 1261, 1269, 3534, 2078, 3918, 1654]",1,"['The Lion King (1994)', 'Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'Toy Story (1995)', 'The Princess Bride (1987)', 'E.T. the Extra-Terrestrial (1982)', 'Aladdin (1992)', 'The Goonies (1985)', 'Jurassic Park (1993)', 'Ghostbusters (1984)']"
2675,"[1198, 1270, 1197, 480, 1240, 1036, 2716, 541, 318]","[558, 2105, 24, 2916, 2174, 653, 316]",0,"['Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'The Princess Bride (1987)', 'Jurassic Park (1993)', 'The Terminator (1984)', 'Die Hard (1988)', 'The Matrix (1999)', 'Ghostbusters (1984)', 'Blade Runner (1982)', 'The Shawshank Redemption (1994)']"
470,"[2081, 1197, 2078, 1073, 1035, 919, 595, 2161, 2139]","[1032, 2092, 3751, 2628, 1235, 3421, 3287, 3675, 594, 2355, 955]",0,"['The Little Mermaid (1989)', 'The Princess Bride (1987)', 'The Jungle Book (1967)', 'Willy Wonka & the Chocolate Factory (1971)', 'The Sound of Music (1965)', 'The Wizard of Oz (1939)', 'Beauty and the Beast (1991)', 'Chitty Chitty Bang Bang (1968)', 'The NeverEnding Story (1984)', 'The Secret of NIMH (1982)']"
3339,"[1307, 1265, 1197, 296, 318, 50, 1213, 608, 1732, 1089]","[1784, 2716, 2959, 3174, 110, 1256, 3176, 296, 3210, 2858, 2908]",1,"['When Harry Met Sally... (1989)', 'Groundhog Day (1993)', 'The Princess Bride (1987)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'The Usual Suspects (1995)', 'Goodfellas (1990)', 'Fargo (1996)', 'The Big Lebowski (1998)', 'Reservoir Dogs (1992)']"
4547,"[1, 364, 356, 296, 318, 1682, 2762, 39, 1580]","[3793, 3623, 3578, 2858, 2712]",0,"['Toy Story (1995)', 'The Lion King (1994)', 'Forrest Gump (1994)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'The Truman Show (1998)', 'The Sixth Sense (1999)', 'Clueless (1995)', 'Men in Black (1997)', 'The Matrix (1999)']"
511,"[356, 1197, 318, 457, 2762, 1265, 1682, 593, 1961, 1183]","[2701, 1579, 3639, 1093]",0,"['Forrest Gump (1994)', 'The Princess Bride (1987)', 'The Shawshank Redemption (1994)', 'The Fugitive (1993)', 'The Sixth Sense (1999)', 'Groundhog Day (1993)', 'The Truman Show (1998)', 'The Silence of the Lambs (1991)', 'Rain Man (1988)', 'The English Patient (1996)', 'Enjoy watching!']"
3040,"[589, 480, 1527, 1580, 780, 1270, 1036, 2716, 1240, 318]","[589, 1653, 1921, 1320]",1,"['Terminator 2: Judgment Day (1991)', 'Jurassic Park (1993)', 'The Fifth Element (1997)', 'Men in Black (1997)', 'Independence Day (1996)', 'Back to the Future (1985)', 'Die Hard (1988)', 'Ghostbusters (1984)', 'The Terminator (1984)', 'The Shawshank Redemption (1994)']"
3287,"[318, 296, 858, 1213, 593, 1252, 1247, 50, 2858, 1682]","[3037, 1084, 155]",0,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Godfather (1972)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'Chinatown (1974)', 'The Graduate (1967)', 'The Usual Suspects (1995)', 'American Beauty (1999)', 'The Truman Show (1998)']"
1986,"[1252, 50, 1617, 6, 593, 903, 541, 904]","[1252, 1135]",1,"['""Chinatown"" (1974)', '""Se7en"" (1995)', '""The Usual Suspects"" (1995)', '""L.A. Confidential"" (1997)', '""Heat"" (1995)', '""The Silence of the Lambs"" (1991)', '""Vertigo"" (1958)', '""Blade Runner"" (1982)', '""The Third Man"" (1949)', '""Rear Window"" (1954)']"
4047,"[165, 457, 648, 101, 110, 2762, 2959, 1682]","[3175, 3020, 3744, 112, 1097, 552, 589, 2916]",0,"['Die Hard with a Vengeance (1995)', 'The Fugitive (1993)', 'Mission: Impossible (1996)', 'The Rock (1996)', 'Braveheart (1995)', 'The Sixth Sense (1999)', 'Fight Club (1999)', 'The Truman Show (1998)', 'The Matrix Reloaded (2003)', 'Minority Report (2002)']"
5339,"[1036, 296, 589, 318, 858, 593, 110, 2001, 2717, 1291]","[3438, 1584, 1917, 1270, 2140, 1525, 1704, 1207, 172, 1376, 3000, 198, 2888, 1954, 260, 353]",0,"['Die Hard (1988)', 'Pulp Fiction (1994)', 'Terminator 2: Judgment Day (1991)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'The Silence of the Lambs (1991)', 'Braveheart (1995)', 'Lethal Weapon 2 (1989)', 'Ghostbusters II (1989)', 'Indiana Jones and the Last Crusade (1989)']"
32,"[318, 296, 2858, 3147, 2762, 1704, 1682, 2959, 2268, 1183]","[1617, 32, 3429, 2858]",1,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'American Beauty (1999)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'Good Will Hunting (1997)', 'The Truman Show (1998)', 'Fight Club (1999)', 'A Few Good Men (1992)', 'The English Patient (1996)']"
5146,"[858, 296, 1213, 318, 1252, 111, 50, 1206, 593]","[1150, 2609, 3872, 3847, 3145, 2762]",0,"['The Godfather (1972)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Shawshank Redemption (1994)', 'Chinatown (1974)', 'The Departed (2006)', 'Taxi Driver (1976)', 'The Usual Suspects (1995)', 'A Clockwork Orange (1971)', 'The Silence of the Lambs (1991)']"
4929,"[904, 1178, 1250, 2519, 1086, 2967]","[2186, 2908, 1104, 3206, 949, 3196, 1237, 2966, 2517, 899]",0,"['Rear Window (1954)', 'Paths of Glory (1957)', 'The Curse of the Demon (1957)', 'Rashomon (1950)', 'The Night of the Hunter (1955)', 'The Bridge on the River Kwai (1957)', 'House on Haunted Hill (1959)', 'Dial M for Murder (1954)', 'The Seventh Seal (1957)', 'The Bad Seed (1956)']"
2139,"[1036, 457, 1487, 593, 377, 318, 380, 2762, 6]","[2858, 2710, 1193, 3932, 3928, 356, 3516]",0,"['Die Hard (1988)', 'The Fugitive (1993)', 'Seven (1995)', 'The Silence of the Lambs (1991)', 'Speed (1994)', 'The Shawshank Redemption (1994)', 'True Lies (1994)', 'The Sixth Sense (1999)', 'Heat (1995)', 'The Matrix (1999)']"
2633,"[3751, 2761, 3911, 3948, 2395]","[2717, 2716, 2770, 2792, 223, 2734, 2683]",0,"['Shrek (2001)', 'Chicken Run (2000)', 'Monsters, Inc. (2001)', ""The Emperor's New Groove (2000)"", 'The Iron Giant (1999)', 'March of the Penguins (2005)', 'Bowling for Columbine (2002)', 'Best in Show (2000)', 'Meet the Parents (2000)', 'Rushmore (1998)']"
397,"[110, 318, 2028, 1036, 1090, 457, 1222, 3578, 858, 527]","[2571, 1238, 1234, 2134, 1214, 380]",0,"['Braveheart (1995)', 'The Shawshank Redemption (1994)', 'Saving Private Ryan (1998)', 'Die Hard (1988)', 'Platoon (1986)', 'The Fugitive (1993)', 'Full Metal Jacket (1987)', 'Gladiator (2000)', 'The Godfather (1972)', ""Schindler's List (1993)""]"
257,"[480, 110, 318, 589, 593, 296, 457, 2762, 2959]","[1408, 480, 3697, 280, 608, 356, 2028]",1,"['The Matrix (1999)', 'Jurassic Park (1993)', 'Braveheart (1995)', 'The Shawshank Redemption (1994)', 'Terminator 2: Judgment Day (1991)', 'The Silence of the Lambs (1991)', 'Pulp Fiction (1994)', 'The Fugitive (1993)', 'The Sixth Sense (1999)', 'Fight Club (1999)']"
4833,"[2011, 2987, 1674, 928, 1196, 1198, 541, 1197, 858, 1097]","[2501, 750, 24, 2762, 1136, 2724, 107, 2699, 899, 1214, 110, 3095, 1288]",0,"['Back to the Future Part II (1989)', 'Who Framed Roger Rabbit? (1988)', 'Witness (1985)', 'Rebecca (1940)', 'Star Wars: Episode V - The Empire Strikes Back (1980)', 'Raiders of the Lost Ark (1981)', 'Blade Runner (1982)', 'The Princess Bride (1987)', 'The Godfather (1972)', 'E.T. the Extra-Terrestrial (1982)']"
2104,"[1213, 318, 608, 778, 2858, 1089, 1732, 296, 2959, 50]","[2357, 1251, 3753, 2124, 3510, 1127]",0,"['Goodfellas (1990)', 'The Shawshank Redemption (1994)', 'Fargo (1996)', 'Trainspotting (1996)', 'American Beauty (1999)', 'Reservoir Dogs (1992)', 'The Big Lebowski (1998)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Usual Suspects (1995)']"
2359,"[3435, 1212, 904, 1248, 1284, 913, 942, 2726]","[1210, 2572, 1965, 3081, 3751, 1959, 2355, 2694, 2759]",0,"['Double Indemnity (1944)', 'The Third Man (1949)', 'Rear Window (1954)', 'Touch of Evil (1958)', 'The Big Sleep (1946)', 'The Maltese Falcon (1941)', 'The Night of the Hunter (1955)', 'Laura (1944)', 'The Killing (1956)', 'The Lady from Shanghai (1947)', 'Enjoy watching!']"
1761,"[1097, 1197, 1270, 2161, 2716, 2005, 480, 2081, 1291, 1]","[442, 1371, 3697, 1373, 2054, 2010, 3873, 2986, 924, 2138, 2667, 1748, 2173, 2407]",0,"['E.T. the Extra-Terrestrial (1982)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'The NeverEnding Story (1984)', 'Ghostbusters (1984)', 'The Goonies (1985)', 'Jurassic Park (1993)', 'The Little Mermaid (1989)', 'Indiana Jones and the Last Crusade (1989)', 'Toy Story (1995)']"
5388,"[1198, 1036, 110, 1982, 2000, 593, 589, 1258, 1101, 377]","[3535, 1198]",1,"['Raiders of the Lost Ark (1981)', 'Die Hard (1988)', 'Braveheart (1995)', 'Halloween (1978)', 'Lethal Weapon (1987)', 'The Silence of the Lambs (1991)', 'Terminator 2: Judgment Day (1991)', 'The Shining (1980)', 'Top Gun (1986)', 'Speed (1994)']"
972,"[318, 296, 356, 1213, 858, 1732, 912, 910, 1247, 904]","[1035, 1259, 2875, 551]",0,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Forrest Gump (1994)', 'Goodfellas (1990)', 'The Godfather (1972)', 'The Big Lebowski (1998)', 'Casablanca (1942)', 'Some Like It Hot (1959)', 'The Graduate (1967)', 'Rear Window (1954)', 'Enjoy watching!']"
571,"[2959, 50, 1487, 3793, 593, 457, 2762, 628, 3176]","[2628, 3267, 1805, 172, 2600, 1917, 2162, 2173, 673, 1732, 3044, 546, 737, 2986, 3697, 2, 3479, 1748, 3476]",0,"['Fight Club (1999)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'Memento (2000)', 'The Silence of the Lambs (1991)', 'The Fugitive (1993)', 'The Sixth Sense (1999)', 'Primal Fear (1996)', 'The Talented Mr. Ripley (1999)', 'The Bourne Identity (2002)']"
3187,"[1219, 924, 858, 1208, 676, 1206, 2529, 1953, 1204, 1084]","[908, 1267]",0,"['Psycho (1960)', '2001: A Space Odyssey (1968)', 'The Godfather (1972)', 'Apocalypse Now (1979)', 'The Birds (1963)', 'A Clockwork Orange (1971)', 'Planet of the Apes (1968)', 'The French Connection (1971)', 'Lawrence of Arabia (1962)', 'Bonnie and Clyde (1967)']"
2044,"[899, 912, 910, 1947, 902, 1035, 1230, 1088, 1307, 1721]","[1079, 1064, 1234, 1188]",0,"[""Singin' in the Rain (1952)"", 'Casablanca (1942)', 'Some Like It Hot (1959)', 'West Side Story (1961)', ""Breakfast at Tiffany's (1961)"", 'The Sound of Music (1965)', 'Annie Hall (1977)', 'Dirty Dancing (1987)', 'When Harry Met Sally... (1989)', 'Titanic (1997)', 'Enjoy watching!']"
1462,"[1198, 541, 1036, 1240, 480, 457, 2762, 318]","[3289, 3484, 3]",0,"['The Matrix (1999)', 'Raiders of the Lost Ark (1981)', 'Blade Runner (1982)', 'Die Hard (1988)', 'The Terminator (1984)', 'Jurassic Park (1993)', 'The Fugitive (1993)', 'The Bourne Identity (2002)', 'The Sixth Sense (1999)', 'The Shawshank Redemption (1994)']"
559,"[1036, 2000, 380, 420, 500, 1265, 1307, 318, 1092, 457]","[924, 17, 185, 3370, 3176, 2762]",0,"['Die Hard (1988)', 'Lethal Weapon (1987)', 'True Lies (1994)', 'Beverly Hills Cop (1984)', 'Mrs. Doubtfire (1993)', 'Groundhog Day (1993)', 'When Harry Met Sally... (1989)', 'The Shawshank Redemption (1994)', 'Basic Instinct (1992)', 'The Fugitive (1993)']"
3144,"[1487, 457, 593, 2959, 2762, 6, 50, 2268, 1840, 628]","[3300, 3484, 3177, 3809, 3717, 1197, 3844]",0,"['Se7en (1995)', 'The Fugitive (1993)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'The Sixth Sense (1999)', 'Heat (1995)', 'The Usual Suspects (1995)', 'A Few Good Men (1992)', 'The Game (1997)', 'Primal Fear (1996)']"
3960,"[1198, 1197, 912, 318, 1097, 356, 858, 1682, 3147, 1246]","[3668, 2506, 914, 1947, 3101]",0,"['Raiders of the Lost Ark (1981)', 'The Princess Bride (1987)', 'Casablanca (1942)', 'The Shawshank Redemption (1994)', 'E.T. the Extra-Terrestrial (1982)', 'Forrest Gump (1994)', 'The Godfather (1972)', 'The Truman Show (1998)', 'The Green Mile (1999)', 'Dead Poets Society (1989)']"
81,"[1252, 908, 913, 1036, 951, 1284, 1291, 904, 1197]","[968, 978, 1228, 296, 1178, 3362, 913]",1,"['Chinatown (1974)', 'North by Northwest (1959)', 'The Maltese Falcon (1941)', 'Die Hard (1988)', 'His Girl Friday (1940)', 'The Big Sleep (1946)', 'Indiana Jones and the Last Crusade (1989)', 'The Sting (1973)', 'Rear Window (1954)', 'The Princess Bride (1987)']"
