userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
1986,"[1252, 1212, 6, 3793, 50, 1487, 1617, 593, 1219, 903]","[1252, 1135]",1,"['Chinatown (1974)', 'The Third Man (1949)', 'Heat (1995)', 'The Departed (2006)', 'Memento (2000)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'L.A. Confidential (1997)', 'The Silence of the Lambs (1991)', 'Psycho (1960)', 'Vertigo (1958)', 'Double Indemnity (1944)', 'North by Northwest (1959)', 'The Maltese Falcon (1941)', 'The Big Sleep (1946)', 'The Shining (1980)', 'The Godfather (1972)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'American Psycho (2000)', 'The Sixth Sense (1999)', 'The Green Mile (1999)', 'The Prestige (2006)', 'No Country for Old Men (2007)', 'The Girl with the Dragon Tattoo (2011)', 'Oldboy (2003)', 'The Departed (2006)', 'The Talented Mr. Ripley (1999)', 'Mystic River (2003)', 'The Fugitive (1993)', 'The Insider (1999)', 'The Hunt for Red October (1990)', 'The French Connection (1971)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'The Shawshank Redemption (1994)', 'Reservoir Dogs (1992)', 'The Matrix (1999)', 'Blade Runner (1982)', 'The Terminator (1984)', 'The Dark Knight (2008)', 'Inception (2010)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'Casino Royale (2006)', 'Skyfall (2012)', 'GoldenEye (1995)', 'From Russia with Love (1963)', 'Dr. No (1962)']"
4047,"[1036, 1198, 2000, 1240, 377, 457, 648, 6, 101, 380]","[3175, 3020, 3744, 112, 1097, 552, 589, 2916]",0,"['Die Hard (1988)', 'Raiders of the Lost Ark (1981)', 'Lethal Weapon (1987)', 'The Terminator (1984)', 'Speed (1994)', 'The Fugitive (1993)', 'Mission: Impossible (1996)', 'Heat (1995)', 'The Bourne Identity (2002)', 'Casino Royale (2006)', 'The Dark Knight (2008)', 'Mad Max: Fury Road (2015)', 'Inception (2010)', 'The Matrix Reloaded (2003)', 'The Rock (1996)', 'True Lies (1994)', 'Face/Off (1997)', 'The Hunt for Red October (1990)', 'The Italian Job (2003)', 'Minority Report (2002)', 'The Departed (2006)', 'The Bourne Supremacy (2004)', 'The Fifth Element (1997)', 'The Patriot (2000)', 'The Mask of Zorro (1998)', 'Enemy of the State (1998)', 'Men in Black (1997)', 'Braveheart (1995)', 'Con Air (1997)', 'The Negotiator (1998)', 'GoldenEye (1995)', 'The Siege (1998)', 'The Jackal (1997)', 'The Rock (1996)', 'The Last Boy Scout (1991)', 'Air Force One (1997)', 'The Long Kiss Goodnight (1996)', 'Broken Arrow (1996)', 'Executive Decision (1996)', 'The Specialist (1994)', 'Under Siege (1992)', 'Speed 2: Cruise Control (1997)', 'Cliffhanger (1993)', 'The Expendables (2010)', 'The A-Team (2010)', 'The Equalizer (2014)', 'John Wick (2014)', 'Taken (2008)', 'The Raid: Redemption (2011)', 'Oldboy (2003)']"
5339,"[1036, 1240, 541, 480, 1527, 318, 1198, 1270, 1610, 101]","[3438, 1584, 1917, 1270, 2140, 1525, 1704, 1207, 172, 1376, 3000, 198, 2888, 1954, 260, 353]",1,"['Die Hard (1988)', 'The Terminator (1984)', 'Blade Runner (1982)', 'Jurassic Park (1993)', 'The Matrix Reloaded (2003)', 'The Bourne Identity (2002)', 'The Dark Knight (2008)', 'The Fifth Element (1997)', 'Mad Max: Fury Road (2015)', 'The Avengers (2012)', 'Inception (2010)', 'The Shawshank Redemption (1994)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Incredibles (2004)', 'Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'The Empire Strikes Back (1980)', 'The Prestige (2006)', 'The Hunt for Red October (1990)', 'The Rock (1996)', 'The Terminator 2: Judgment Day (1991)', 'The Dark Knight Rises (2012)', 'The Matrix Revolutions (2003)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Avengers: Age of Ultron (2015)', 'The Lord of the Rings: The Two Towers (2002)', 'The Return of the King (2003)', 'The Hobbit: An Unexpected Journey (2012)', 'The Hobbit: The Desolation of Smaug (2013)', 'The Hobbit: The Battle of the Five Armies (2014)', 'The Dark Knight Trilogy', 'The Star Wars Trilogy', 'The Indiana Jones Trilogy', 'The Back to the Future Trilogy', 'The Mission: Impossible Series', 'The X-Men Series', 'The Fast and the Furious Series', 'The Mission: Impossible - Fallout (2018)', 'The Avengers: Infinity War (2018)', 'The Avengers: Endgame (2019)', 'The Guardians of the Galaxy (2014)', 'The Captain America: The Winter Soldier (2014)', 'The Iron Man (2008)', 'The Thor: Ragnarok (2017)', 'The Black Panther (2018)', 'The Spider-Man: Homecoming (2017)', 'The Doctor Strange (2016)', 'The Ant-Man (2015)', 'The Deadpool (2016)', 'Enjoy your movie marathon!']"
32,"[296, 318, 2959, 593, 2762, 50, 1487, 3793, 457, 1036]","[1617, 32, 3429, 2858]",0,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Dark Knight (2008)', 'The Silence of the Lambs (1991)', 'The Sixth Sense (1999)', 'Inception (2010)', 'The Usual Suspects (1995)', 'The Matrix (1999)', 'Se7en (1995)', 'The Departed (2006)', 'Memento (2000)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Fugitive (1993)', 'Die Hard (1988)', 'Lethal Weapon (1987)', 'Speed (1994)', 'True Lies (1994)', 'Beverly Hills Cop (1984)', 'The Terminator (1984)', 'Terminator 2: Judgment Day (1991)', 'Jurassic Park (1993)', 'Indiana Jones and the Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'Ghostbusters (1984)', ""Ferris Bueller's Day Off (1986)"", 'The Princess Bride (1987)', 'Forrest Gump (1994)', 'The Green Mile (1999)', 'American Beauty (1999)', 'The Truman Show (1998)', 'The Shining (1980)', 'A Clockwork Orange (1971)', 'The Godfather (1972)', 'Goodfellas (1990)', 'Reservoir Dogs (1992)', 'Fargo (1996)', 'The Big Lebowski (1998)', 'The Breakfast Club (1985)', 'Clueless (1995)', 'Mean Girls (2004)', 'Bridesmaids (2011)', 'Anchorman: The Legend of Ron Burgundy (2004)', 'Zoolander (2001)', 'Austin Powers: International Man of Mystery (1997)', 'Airplane! (1980)', 'Monty Python and the Holy Grail (1975)', 'The Princess Diaries (2001)', 'Enjoy your movie marathon!']"
5146,"[858, 296, 318, 1213, 2959, 593, 50, 1089, 2858, 3147]","[1150, 2609, 3872, 3847, 3145, 2762]",0,"['The Godfather (1972)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'The Departed (2006)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'American Beauty (1999)', 'The Green Mile (1999)', 'Se7en (1995)', 'The Sixth Sense (1999)', 'Heat (1995)', 'A Clockwork Orange (1971)', 'Fargo (1996)', 'The Shining (1980)', 'Casino (1995)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'The Graduate (1967)', ""One Flew Over the Cuckoo's Nest (1975)"", 'The Deer Hunter (1978)', 'Apocalypse Now (1979)', 'Taxi Driver (1976)', 'The Godfather Part II (1974)', 'Reservoir Dogs (1992)', 'The Matrix (1999)', 'Blade Runner (1982)', 'The Terminator (1984)', 'The Exorcist (1973)', 'Jaws (1975)', 'The French Connection (1971)', 'Chinatown (1974)', 'Rocky (1976)', 'The Sting (1973)', 'The Great Escape (1963)', 'The Dirty Dozen (1967)', 'The Bridge on the River Kwai (1957)', 'Lawrence of Arabia (1962)', '12 Angry Men (1957)', 'Psycho (1960)', 'Vertigo (1958)', 'Rear Window (1954)', 'North by Northwest (1959)', 'Sunset Boulevard (1950)', 'Some Like It Hot (1959)', 'On the Waterfront (1954)', 'A Streetcar Named Desire (1951)', 'Rebel Without a Cause (1955)', 'Enjoy your movie marathon!']"
4929,"[1219, 858, 1252, 318, 296, 593, 50, 2959, 3793, 2762]","[2186, 2908, 1104, 3206, 949, 3196, 1237, 2966, 2517, 899]",0,"['Psycho (1960)', 'The Godfather (1972)', 'Chinatown (1974)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'The Usual Suspects (1995)', 'Fight Club (1999)', 'The Departed (2006)', 'Memento (2000)', 'The Sixth Sense (1999)', 'The Shining (1980)', 'Reservoir Dogs (1992)', 'The Prestige (2006)', 'The Green Mile (1999)', 'American Psycho (2000)', 'The Truman Show (1998)', 'A Clockwork Orange (1971)', 'The Great Escape (1963)', 'The Maltese Falcon (1941)', 'The Big Sleep (1946)', 'Double Indemnity (1944)', 'Rear Window (1954)', 'North by Northwest (1959)', 'Vertigo (1958)', 'Sunset Boulevard (1950)', 'Casablanca (1942)', 'The African Queen (1951)', 'Some Like It Hot (1959)', 'The Apartment (1960)', 'Lawrence of Arabia (1962)', '12 Angry Men (1957)', 'The Bridge on the River Kwai (1957)', 'To Kill a Mockingbird (1962)', 'The Graduate (1967)', ""One Flew Over the Cuckoo's Nest (1975)"", 'Taxi Driver (1976)', 'Apocalypse Now (1979)', 'Raging Bull (1980)', 'Blade Runner (1982)', 'Amadeus (1984)', 'The Princess Bride (1987)', 'Goodfellas (1990)', ""Schindler's List (1993)"", 'Forrest Gump (1994)', 'The Matrix (1999)', 'Gladiator (2000)', 'Eternal Sunshine of the Spotless Mind (2004)', 'No Country for Old Men (2007)', 'Inception (2010)']"
2139,"[905, 910, 1197, 1307, 318, 356, 3147, 1682]","[2858, 2710, 1193, 3932, 3928, 356, 3516]",1,"['It Happened One Night (1934)', 'Some Like It Hot (1959)', 'The Princess Bride (1987)', 'When Harry Met Sally... (1989)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Notebook (2004)', 'The Devil Wears Prada (2006)', 'Juno (2007)', 'Little Miss Sunshine (2006)', 'Silver Linings Playbook (2012)', 'La La Land (2016)', 'The Grand Budapest Hotel (2014)', 'The Help (2011)', 'The Pursuit of Happyness (2006)', 'The Blind Side (2009)', ""The King's Speech (2010)"", 'The Artist (2011)', 'Midnight in Paris (2011)', 'The Intouchables (2011)', 'The Imitation Game (2014)', 'The Theory of Everything (2014)', 'The Shape of Water (2017)', 'Moonlight (2016)', 'Her (2013)', 'The Grand Budapest Hotel (2014)', 'The Help (2011)', 'The Pursuit of Happyness (2006)', 'The Blind Side (2009)', ""The King's Speech (2010)"", 'The Artist (2011)', 'Midnight in Paris (2011)', 'The Intouchables (2011)', 'The Imitation Game (2014)', 'The Theory of Everything (2014)', 'The Shape of Water (2017)', 'Moonlight (2016)', 'Her (2013)', 'The Grand Budapest Hotel (2014)', 'The Help (2011)', 'The Pursuit of Happyness (2006)', 'The Blind Side (2009)', ""The King's Speech (2010)"", 'The Artist (2011)', 'Midnight in Paris (2011)', 'The Intouchables (2011)', 'The Imitation Game (2014)']"
2633,"[2791, 1197, 1278, 2716, 2124, 2174, 2657, 39, 2572, 3190]","[2717, 2716, 2770, 2792, 223, 2734, 2683]",1,"['Airplane! (1980)', 'The Princess Bride (1987)', 'Young Frankenstein (1974)', 'Shaun of the Dead (2004)', 'Ghostbusters (1984)', 'The Addams Family (1991)', 'Beetlejuice (1988)', 'Zombieland (2009)', 'The Rocky Horror Picture Show (1975)', 'Clueless (1995)', 'Mean Girls (2004)', 'Legally Blonde (2001)', ""Bridget Jones's Diary (2001)"", '10 Things I Hate About You (1999)', 'The Hangover (2009)', 'Bridesmaids (2011)', 'Superbad (2007)', 'Anchorman: The Legend of Ron Burgundy (2004)', 'Napoleon Dynamite (2004)', 'The Devil Wears Prada (2006)', 'Pitch Perfect (2012)', 'The Proposal (2009)', 'Miss Congeniality (2000)', 'Austin Powers: International Man of Mystery (1997)', 'The Birdcage (1996)', 'My Big Fat Greek Wedding (2002)', 'The Mask (1994)', ""Wayne's World (1992)"", 'The Wedding Singer (1998)', ""There's Something About Mary (1998)"", 'The Naked Gun: From the Files of Police Squad! (1988)', 'Dumb and Dumber (1994)', 'The Blues Brothers (1980)', ""Ferris Bueller's Day Off (1986)"", 'The Breakfast Club (1985)', 'Back to the Future (1985)', 'The Goonies (1985)', 'Home Alone (1990)', 'Mrs. Doubtfire (1993)', 'The Parent Trap (1998)', 'Sister Act (1992)', 'Dirty Dancing (1987)', 'Pretty Woman (1990)', 'Sleepless in Seattle (1993)', 'Notting Hill (1999)', 'Love Actually (2003)', ""Bridget Jones's Diary (2001)"", 'Four Weddings and a Funeral (1994)', 'When Harry Met Sally... (1989)', 'The Holiday (2006)', 'Enjoy your movie marathon!']"
397,"[296, 318, 2959, 858, 356, 593, 1213, 50, 1089, 1240]","[2571, 1238, 1234, 2134, 1214, 380]",0,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'The Matrix (1999)', 'Forrest Gump (1994)', 'The Silence of the Lambs (1991)', 'Goodfellas (1990)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'The Departed (2006)', 'The Terminator (1984)', 'The Shining (1980)', 'The Big Lebowski (1998)', 'A Clockwork Orange (1971)', 'Blade Runner (1982)', 'The Sixth Sense (1999)', 'Reservoir Dogs (1992)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Princess Bride (1987)', 'The Fugitive (1993)', 'The African Queen (1951)', ""Schindler's List (1993)"", 'The Untouchables (1987)', 'Saving Private Ryan (1998)', 'Die Hard (1988)', 'The Terminator 2: Judgment Day (1991)', 'The Godfather: Part II (1974)', 'The Empire Strikes Back (1980)', 'Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'The Breakfast Club (1985)', 'The Lion King (1994)', 'The Exorcist (1973)', 'The Graduate (1967)', 'The Sound of Music (1965)', 'The Great Escape (1963)', 'The Wizard of Oz (1939)', 'The Godfather: Part III (1990)', 'The Social Network (2010)', 'The Prestige (2006)', 'The Departed (2006)', 'The Silence of the Lambs (1991)', 'The Dark Knight Rises (2012)', 'The Matrix Reloaded (2003)', 'The Matrix Revolutions (2003)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)']"
257,"[1036, 2000, 457, 377, 380, 101, 1552, 1573, 2959, 296]","[1408, 480, 3697, 280, 608, 356, 2028]",0,"['Die Hard (1988)', 'Lethal Weapon (1987)', 'The Fugitive (1993)', 'Speed (1994)', 'True Lies (1994)', 'The Rock (1996)', 'Con Air (1997)', 'Face/Off (1997)', 'The Bourne Identity (2002)', 'The Dark Knight (2008)', 'Inception (2010)', 'The Departed (2006)', 'Fight Club (1999)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'Reservoir Dogs (1992)', 'Heat (1995)', 'Casino (1995)', 'The Usual Suspects (1995)', 'American Beauty (1999)', 'The Silence of the Lambs (1991)', 'Seven (1995)', 'Memento (2000)', 'The Sixth Sense (1999)', 'The Matrix (1999)', 'Terminator 2: Judgment Day (1991)', 'Braveheart (1995)', 'Gladiator (2000)', 'Saving Private Ryan (1998)', ""Schindler's List (1993)"", 'The Green Mile (1999)', 'A Few Good Men (1992)', 'The Hunt for Red October (1990)', 'Crimson Tide (1995)', 'The Pelican Brief (1993)', 'The Firm (1993)', 'The Rainmaker (1997)', 'The Client (1994)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'Scarface (1983)', 'Good Will Hunting (1997)', 'American History X (1998)', 'Reservoir Dogs (1992)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'No Country for Old Men (2007)', 'Oldboy (2003)']"
4833,"[1, 364, 356, 318, 296, 858, 1213, 2959, 593, 3147]","[2501, 750, 24, 2762, 1136, 2724, 107, 2699, 899, 1214, 110, 3095, 1288]",0,"['Toy Story (1995)', 'The Lion King (1994)', 'Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Matrix (1999)', 'The Godfather (1972)', 'Goodfellas (1990)', 'The Dark Knight (2008)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'The Shining (1980)', 'The Departed (2006)', 'The Usual Suspects (1995)', 'The Terminator (1984)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'Raiders of the Lost Ark (1981)', 'The Godfather: Part II (1974)', 'The Empire Strikes Back (1980)', 'Jurassic Park (1993)', 'E.T. the Extra-Terrestrial (1982)', 'The Wizard of Oz (1939)', 'Casablanca (1942)', 'Jaws (1975)', 'The Sound of Music (1965)', 'The Great Escape (1963)', 'The Princess Diaries (2001)', 'The Incredibles (2004)', 'The Iron Giant (1999)', 'The Little Mermaid (1989)', 'Aladdin (1992)', 'Beauty and the Beast (1991)', 'The Hunchback of Notre Dame (1996)', 'The Nightmare Before Christmas (1993)', ""The Lion King II: Simba's Pride (1998)"", 'The Lion King 1½ (2004)', 'The Little Mermaid II: Return to the Sea (2000)', ""The Little Mermaid: Ariel's Beginning (2008)"", 'The Jungle Book (1967)', 'The Jungle Book 2 (2003)', 'The Aristocats (1970)', 'Lady and the Tramp (1955)', ""Lady and the Tramp II: Scamp's Adventure (2001)"", '101 Dalmatians (1961)', ""101 Dalmatians II: Patch's London Adventure (2003)"", 'Mulan II (2004)', 'Cinderella (1950)', 'Cinderella II: Dreams Come True (2002)']"
2104,"[318, 356, 1213, 1221, 296, 2959, 593, 3147, 50, 2329]","[2357, 1251, 3753, 2124, 3510, 1127]",0,"['The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Goodfellas (1990)', 'The Godfather: Part II (1974)', 'Pulp Fiction (1994)', 'The Dark Knight (2008)', 'Fight Club (1999)', 'The Matrix (1999)', 'The Silence of the Lambs (1991)', 'The Departed (2006)', 'The Green Mile (1999)', 'The Usual Suspects (1995)', 'American History X (1998)', 'Se7en (1995)', ""Schindler's List (1993)"", 'The Godfather (1972)', 'The Shawshank Redemption (1994)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Lord of the Rings: The Two Towers (2002)', 'The Lord of the Rings: The Return of the King (2003)', 'Gladiator (2000)', 'Braveheart (1995)', 'Saving Private Ryan (1998)', 'The Prestige (2006)', 'Inception (2010)', 'The Truman Show (1998)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Social Network (2010)', 'The Big Lebowski (1998)', 'The Princess Bride (1987)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'Back to the Future (1985)', 'The Terminator (1984)', 'The Shining (1980)', 'A Clockwork Orange (1971)', ""One Flew Over the Cuckoo's Nest (1975)"", 'The Exorcist (1973)', 'Jaws (1975)', 'Raiders of the Lost Ark (1981)', 'Star Wars: Episode IV - A New Hope (1977)', 'Star Wars: Episode V - The Empire Strikes Back (1980)', 'Star Wars: Episode VI - Return of the Jedi (1983)', 'The Lion King (1994)', 'Toy Story (1995)', 'Jurassic Park (1993)', 'The Sixth Sense (1999)', 'The Truman Show (1998)', 'The Social Network (2010)', 'The Big Lebowski (1998)']"
2359,"[1732, 296, 318, 2959, 858, 1213, 608, 593, 1089, 2858]","[1210, 2572, 1965, 3081, 3751, 1959, 2355, 2694, 2759]",0,"['The Big Lebowski (1998)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Godfather (1972)', 'Goodfellas (1990)', 'The Departed (2006)', 'Fargo (1996)', 'The Silence of the Lambs (1991)', 'Reservoir Dogs (1992)', 'American Beauty (1999)', 'The Usual Suspects (1995)', 'Memento (2000)', 'The Sixth Sense (1999)', 'Se7en (1995)', 'Rear Window (1954)', 'The Truman Show (1998)', 'The Green Mile (1999)', 'The Prestige (2006)', 'The Shining (1980)', 'The Social Network (2010)', 'The Grand Budapest Hotel (2014)', 'Inception (2010)', 'The Dark Knight (2008)', 'The Godfather: Part II (1974)', 'The Matrix (1999)', 'The Breakfast Club (1985)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Princess Bride (1987)', 'The Lion King (1994)', 'The Wizard of Oz (1939)', 'Casablanca (1942)', 'The Maltese Falcon (1941)', 'The Graduate (1967)', 'The Big Sleep (1946)', 'The Sting (1973)', 'The Great Escape (1963)', 'The Sound of Music (1965)', 'The Princess Diaries (2001)', 'The Notebook (2004)', 'The Pursuit of Happyness (2006)', 'The Social Dilemma (2020)', 'The Curious Case of Benjamin Button (2008)', 'The Help (2011)', ""The King's Speech (2010)"", 'The Artist (2011)', 'The Truman Show (1998)', 'The Iron Giant (1999)', 'The Princess and the Frog (2009)', 'The Incredibles (2004)']"
1761,"[541, 1240, 1097, 1206, 1258, 924, 2668, 2664, 1253, 1196]","[442, 1371, 3697, 1373, 2054, 2010, 3873, 2986, 924, 2138, 2667, 1748, 2173, 2407]",1,"['Blade Runner (1982)', 'The Terminator (1984)', 'E.T. the Extra-Terrestrial (1982)', 'A Clockwork Orange (1971)', 'The Shining (1980)', '2001: A Space Odyssey (1968)', 'The Thing (1982)', 'The Fly (1986)', 'Invasion of the Body Snatchers (1978)', 'The Day the Earth Stood Still (1951)', 'The Matrix (1999)', 'Star Wars: Episode V - The Empire Strikes Back (1980)', 'Jurassic Park (1993)', 'Close Encounters of the Third Kind (1977)', 'Back to the Future (1985)', 'Ghostbusters (1984)', 'Aliens (1986)', 'The Fifth Element (1997)', 'The Truman Show (1998)', 'The Iron Giant (1999)', 'The Princess Bride (1987)', 'The Lost Boys (1987)', 'The Goonies (1985)', 'The NeverEnding Story (1984)', 'The Dark Crystal (1982)', 'Labyrinth (1986)', 'Beetlejuice (1988)', 'Gremlins (1984)', 'Big (1988)', 'The Karate Kid (1984)', ""Ferris Bueller's Day Off (1986)"", 'The Breakfast Club (1985)', 'Stand by Me (1986)', 'The Outsiders (1983)', 'The Princess Diaries (2001)', 'The Lion King (1994)', 'Toy Story (1995)', 'The Incredibles (2004)', 'Finding Nemo (2003)', 'Shrek (2001)', 'Monsters, Inc. (2001)', 'WALL-E (2008)', 'Up (2009)', 'Ratatouille (2007)', 'The Nightmare Before Christmas (1993)', 'Edward Scissorhands (1990)', 'Beetlejuice (1988)', 'The Addams Family (1991)', 'Hocus Pocus (1993)', 'The Craft (1996)']"
5388,"[2000, 457, 380, 101, 1556, 1573, 648, 1240, 1370, 6]","[3535, 1198]",0,"['Lethal Weapon (1987)', 'The Fugitive (1993)', 'True Lies (1994)', 'The Rock (1996)', 'Speed 2: Cruise Control (1997)', 'Face/Off (1997)', 'The Matrix (1999)', 'Mission: Impossible (1996)', 'The Terminator (1984)', 'Die Hard 2 (1990)', 'The Bourne Identity (2002)', 'Casino Royale (2006)', 'The Dark Knight (2008)', 'Mad Max: Fury Road (2015)', 'Kill Bill: Vol. 1 (2003)', 'The Departed (2006)', 'Heat (1995)', 'The Hunt for Red October (1990)', 'The Fifth Element (1997)', 'The Shawshank Redemption (1994)', 'Braveheart (1995)', 'Gladiator (2000)', 'The Godfather (1972)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'Seven (1995)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'The Green Mile (1999)', 'American Beauty (1999)', 'The Notebook (2004)', 'Titanic (1997)', 'The English Patient (1996)', 'A Few Good Men (1992)', 'The Sixth Sense (1999)', 'The Shining (1980)', 'The Exorcist (1973)', 'Psycho (1960)', 'The Birds (1963)', 'The Godfather: Part II (1974)', 'The Pianist (2002)', ""Schindler's List (1993)"", 'Saving Private Ryan (1998)', 'The Thin Red Line (1998)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'Apocalypse Now (1979)', 'Black Hawk Down (2001)', 'Brave (2012)']"
972,"[912, 858, 296, 318, 1213, 2959, 593, 527, 3147, 50]","[1035, 1259, 2875, 551]",0,"['Casablanca (1942)', 'The Godfather (1972)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'The Dark Knight (2008)', 'Fight Club (1999)', 'The Matrix (1999)', 'The Silence of the Lambs (1991)', ""Schindler's List (1993)"", 'The Departed (2006)', 'The Green Mile (1999)', 'The Usual Suspects (1995)', 'Gladiator (2000)', 'Saving Private Ryan (1998)', 'The Godfather: Part II (1974)', 'Forrest Gump (1994)', 'The Lion King (1994)', 'The Prestige (2006)', 'The Great Escape (1963)', 'The Princess Bride (1987)', 'The Terminator (1984)', 'The Shining (1980)', 'The Sixth Sense (1999)', 'The Social Network (2010)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'The Sound of Music (1965)', 'The Exorcist (1973)', 'The Graduate (1967)', 'The Wizard of Oz (1939)', 'The Breakfast Club (1985)', 'The Godfather: Part III (1990)', 'The Hunt for Red October (1990)', 'The Fugitive (1993)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Bourne Legacy (2012)', 'The Bourne Betrayal', 'The Bourne Ascendancy', 'The Bourne Retribution', 'The Bourne Imperative', 'The Bourne Sanction', 'The Bourne Deception', 'The Bourne Objective', 'The Bourne Dominion', 'The Bourne Retaliation', 'The Bourne Ascendancy', 'The Bourne Nemesis']"
571,"[1198, 1200, 1387, 480, 1036, 1240, 541, 1258, 1347, 1997]","[2628, 3267, 1805, 172, 2600, 1917, 2162, 2173, 673, 1732, 3044, 546, 737, 2986, 3697, 2, 3479, 1748, 3476]",0,"['Raiders of the Lost Ark (1981)', 'Aliens (1986)', 'The Matrix (1999)', 'Jaws (1975)', 'Jurassic Park (1993)', 'Die Hard (1988)', 'The Terminator (1984)', 'Blade Runner (1982)', 'The Shining (1980)', 'A Nightmare on Elm Street (1984)', 'The Exorcist (1973)', 'The Thing (1982)', 'Ghostbusters (1984)', 'Back to the Future (1985)', 'The Fifth Element (1997)', 'Total Recall (1990)', 'The Lost World: Jurassic Park (1997)', 'Independence Day (1996)', 'The Fugitive (1993)', 'Speed (1994)', 'Lethal Weapon (1987)', 'The Hunt for Red October (1990)', 'The Rock (1996)', 'True Lies (1994)', 'The Bourne Identity (2002)', 'Minority Report (2002)', 'The Dark Knight (2008)', 'Inception (2010)', 'The Avengers (2012)', 'Guardians of the Galaxy (2014)', 'Mad Max: Fury Road (2015)', 'Interstellar (2014)', 'The Martian (2015)', 'Edge of Tomorrow (2014)', 'District 9 (2009)', 'The Hunger Games (2012)', 'The Maze Runner (2014)', 'E.T. the Extra-Terrestrial (1982)', 'The Goonies (1985)', 'Big (1988)', 'The Princess Bride (1987)', 'The NeverEnding Story (1984)', 'Willow (1988)', 'The Last Starfighter (1984)', 'The Karate Kid (1984)', 'The Secret of NIMH (1982)', 'The Iron Giant (1999)', 'The Lion King (1994)', 'Toy Story (1995)', 'Aladdin (1992)']"
