userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
1986,"[1219, 858, 1252, 1953, 6, 1487, 593, 296, 1617, 50]","[1252, 1135]",1,"['Psycho (1960)', 'The Godfather (1972)', 'Chinatown (1974)', 'The French Connection (1971)', 'Heat (1995)', 'Se7en (1995)', 'The Silence of the Lambs (1991)', 'Pulp Fiction (1994)', 'The Departed (2006)', 'L.A. Confidential (1997)', 'The Usual Suspects (1995)', 'Memento (2000)', 'Fight Club (1999)', 'Reservoir Dogs (1992)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'Casino (1995)', 'The Fugitive (1993)', 'Basic Instinct (1992)', 'Cape Fear (1991)', 'The Talented Mr. Ripley (1999)', 'American Psycho (2000)', 'The Sixth Sense (1999)', 'A Clockwork Orange (1971)', 'The Shining (1980)', 'Vertigo (1958)', 'Rear Window (1954)', 'Double Indemnity (1944)', 'The Maltese Falcon (1941)', 'Touch of Evil (1958)', 'The Big Sleep (1946)', 'North by Northwest (1959)', 'The Third Man (1949)', 'Blade Runner (1982)', 'The Matrix (1999)', 'The Truman Show (1998)', 'American Beauty (1999)', 'The Green Mile (1999)', 'The Insider (1999)', 'The Hunt for Red October (1990)', 'A Few Good Men (1992)', 'The Firm (1993)', 'The Pelican Brief (1993)', 'The Game (1997)', 'The Prestige (2006)', 'Mystic River (2003)', 'Zodiac (2007)', 'No Country for Old Men (2007)', 'The Girl with the Dragon Tattoo (2011)', 'Gone Girl (2014)']"
4047,"[165, 648, 101, 780, 1573, 1617, 1527, 2058, 2353, 3793]","[3175, 3020, 3744, 112, 1097, 552, 589, 2916]",0,"['Die Hard with a Vengeance (1995)', 'Mission: Impossible (1996)', 'The Rock (1996)', 'Independence Day (1996)', 'Face/Off (1997)', 'L.A. Confidential (1997)', 'The Fifth Element (1997)', 'The Negotiator (1998)', 'Enemy of the State (1998)', 'The Matrix Reloaded (2003)', 'The Matrix Revolutions (2003)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'Minority Report (2002)', 'X-Men (2000)', 'X2: X-Men United (2003)', 'X-Men: The Last Stand (2006)', 'The Patriot (2000)', 'Saving Private Ryan (1998)', 'Braveheart (1995)', 'The Thin Red Line (1998)', 'American Beauty (1999)', 'Fight Club (1999)', 'The Sixth Sense (1999)', 'The Fugitive (1993)', 'Speed (1994)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'The Game (1997)', 'The Silence of the Lambs (1991)', 'Heat (1995)', 'The Departed (2006)', 'Memento (2000)', 'The Prestige (2006)', 'The Others (2001)', 'The Sixth Day (2000)', 'The Cell (2000)', 'The Blair Witch Project (1999)', 'The Ring (2002)', 'The Grudge (2004)', 'The Others (2001)', 'The Sixth Day (2000)', 'The Cell (2000)', 'The Blair Witch Project (1999)', 'The Ring (2002)', 'The Grudge (2004)', 'The Village (2004)', 'Signs (2002)', 'Unbreakable (2000)']"
5339,"[1036, 318, 296, 589, 858, 110, 2001, 2717, 1347, 1213]","[3438, 1584, 1917, 1270, 2140, 1525, 1704, 1207, 172, 1376, 3000, 198, 2888, 1954, 260, 353]",0,"['Die Hard (1988)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Terminator 2: Judgment Day (1991)', 'The Godfather (1972)', 'Braveheart (1995)', 'Lethal Weapon 2 (1989)', 'Ghostbusters II (1989)', 'A Nightmare on Elm Street (1984)', 'Goodfellas (1990)', 'The Good, the Bad and the Ugly (1966)', 'Raiders of the Lost Ark (1981)', 'The Matrix (1999)', 'The Silence of the Lambs (1991)', 'Back to the Future (1985)', 'The Terminator (1984)', 'Full Metal Jacket (1987)', 'The Shining (1980)', 'Scarface (1983)', 'The Exorcist (1973)', 'Reservoir Dogs (1992)', 'The Dark Knight (2008)', 'Rocky (1976)', 'Aliens (1986)', 'The Princess Bride (1987)', 'The Green Mile (1999)', 'Blade Runner (1982)', 'The Departed (2006)', 'The Empire Strikes Back (1980)', 'Fight Club (1999)', 'Jaws (1975)', 'The Usual Suspects (1995)', 'Platoon (1986)', 'The Breakfast Club (1985)', 'The Godfather: Part II (1974)', 'The Sixth Sense (1999)', 'A Clockwork Orange (1971)', 'The Hunt for Red October (1990)', 'The Lost Boys (1987)', 'Heat (1995)', 'The Karate Kid (1984)', 'The Fugitive (1993)', 'The Goonies (1985)', 'The Deer Hunter (1978)', 'Beverly Hills Cop (1984)', 'The Rocky Horror Picture Show (1975)', 'The Big Lebowski (1998)', 'Top Gun (1986)', 'The Princess Bride (1987)', 'The Lion King (1994)']"
32,"[318, 296, 356, 3147, 2858, 1704, 1682, 2762, 527, 2959]","[1617, 32, 3429, 2858]",1,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Green Mile (1999)', 'American Beauty (1999)', 'Good Will Hunting (1997)', 'The Truman Show (1998)', 'The Sixth Sense (1999)', ""Schindler's List (1993)"", 'Fight Club (1999)', 'The Usual Suspects (1995)', 'Braveheart (1995)', 'The Silence of the Lambs (1991)', 'A Few Good Men (1992)', 'The Fugitive (1993)', 'The English Patient (1996)', 'The Piano (1993)', 'The Remains of the Day (1993)', 'The Talented Mr. Ripley (1999)', 'The Insider (1999)', 'The Age of Innocence (1993)', 'The Crying Game (1992)', 'The Shawshank Redemption (1994)', 'The Godfather: Part III (1990)', 'The Color Purple (1985)', 'The Hours (2002)', 'The Bridges of Madison County (1995)', 'The English Patient (1996)', 'The Sweet Hereafter (1997)', 'The Ice Storm (1997)', 'The Virgin Suicides (1999)', 'The Talented Mr. Ripley (1999)', 'The Insider (1999)', 'The Age of Innocence (1993)', 'The Crying Game (1992)', 'The Shawshank Redemption (1994)', 'The Godfather: Part III (1990)', 'The Color Purple (1985)', 'The Hours (2002)', 'The Bridges of Madison County (1995)', 'The English Patient (1996)', 'The Sweet Hereafter (1997)', 'The Ice Storm (1997)', 'The Virgin Suicides (1999)', 'The Talented Mr. Ripley (1999)', 'The Insider (1999)', 'The Age of Innocence (1993)', 'The Crying Game (1992)', 'The Shawshank Redemption (1994)', 'The Godfather: Part III (1990)']"
5146,"[858, 296, 1213, 318, 2959, 593, 6, 1089, 50, 111]","[1150, 2609, 3872, 3847, 3145, 2762]",0,"['The Godfather (1972)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Shawshank Redemption (1994)', 'The Departed (2006)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'Heat (1995)', 'Reservoir Dogs (1992)', 'The Usual Suspects (1995)', 'Taxi Driver (1976)', 'A Clockwork Orange (1971)', 'The Green Mile (1999)', 'American History X (1998)', 'Se7en (1995)', 'Scarface (1983)', 'The Godfather: Part II (1974)', 'Casino (1995)', 'The Deer Hunter (1978)', 'The Shining (1980)', 'Apocalypse Now (1979)', 'The Big Lebowski (1998)', 'The Sixth Sense (1999)', 'The French Connection (1971)', 'Chinatown (1974)', ""One Flew Over the Cuckoo's Nest (1975)"", 'The Graduate (1967)', 'Raging Bull (1980)', 'The Killing (1956)', 'The Maltese Falcon (1941)', 'The Third Man (1949)', 'Rear Window (1954)', 'Vertigo (1958)', 'North by Northwest (1959)', 'The Great Escape (1963)', 'Bonnie and Clyde (1967)', 'Midnight Cowboy (1969)', 'Dirty Harry (1971)', 'Serpico (1973)', 'Dog Day Afternoon (1975)', 'Network (1976)', 'The Conversation (1974)', 'Blade Runner (1982)', 'The Terminator (1984)', 'L.A. Confidential (1997)', 'American Beauty (1999)', 'The Matrix (1999)', 'Seven Samurai (1954)', 'Rashomon (1950)', 'Tokyo Story (1953)', 'Enjoy watching!']"
4929,"[904, 1250, 2652, 908, 1178, 26, 1945, 1086, 3365, 2967]","[2186, 2908, 1104, 3206, 949, 3196, 1237, 2966, 2517, 899]",0,"['Rear Window (1954)', 'The Bridge on the River Kwai (1957)', 'The Curse of Frankenstein (1957)', 'Seven Samurai (1954)', 'Sunset Blvd. (1950)', 'North by Northwest (1959)', 'Paths of Glory (1957)', 'The Blob (1958)', 'On the Waterfront (1954)', 'Dial M for Murder (1954)', 'The Searchers (1956)', 'The Night of the Hunter (1955)', 'The Bad Seed (1956)', 'The Killing (1956)', 'The Day the Earth Stood Still (1951)', 'The Seventh Seal (1957)', 'Invasion of the Body Snatchers (1956)', 'A Streetcar Named Desire (1951)', 'The Fly (1958)', 'High Noon (1952)', 'The Asphalt Jungle (1950)', 'The Wages of Fear (1953)', 'The Big Heat (1953)', 'The Thing from Another World (1951)', 'The African Queen (1951)', 'The Night of the Iguana (1964)', 'The Man Who Knew Too Much (1956)', 'The Ten Commandments (1956)', 'The Caine Mutiny (1954)', 'The Creature from the Black Lagoon (1954)', 'The Quiet Man (1952)', 'The 400 Blows (1959)', 'The Ladykillers (1955)', 'The Day the Earth Caught Fire (1961)', 'The Big Country (1958)', 'The Desperate Hours (1955)', 'The Fly (1958)', 'The Bridge on the River Kwai (1957)', 'The Curse of Frankenstein (1957)', 'The Seven Year Itch (1955)', 'The Night of the Hunter (1955)', 'The Killing (1956)', 'The Day the Earth Stood Still (1951)', 'The Seventh Seal (1957)', 'The African Queen (1951)', 'The Man Who Knew Too Much (1956)', 'The Ten Commandments (1956)', 'The Caine Mutiny (1954)', 'The Creature from the Black Lagoon (1954)', 'The Quiet Man (1952)']"
2139,"[1036, 457, 377, 593, 1487, 2762, 2000, 380, 101, 648]","[2858, 2710, 1193, 3932, 3928, 356, 3516]",0,"['Die Hard (1988)', 'The Fugitive (1993)', 'Speed (1994)', 'The Silence of the Lambs (1991)', 'Seven (1995)', 'The Sixth Sense (1999)', 'Lethal Weapon (1987)', 'True Lies (1994)', 'The Rock (1996)', 'Mission: Impossible (1996)', 'Basic Instinct (1992)', 'Heat (1995)', 'The Negotiator (1998)', 'A Few Good Men (1992)', 'Crimson Tide (1995)', 'The Pelican Brief (1993)', 'Clear and Present Danger (1994)', 'The Net (1995)', 'The Firm (1993)', 'The Hunt for Red October (1990)', 'The Bodyguard (1992)', 'Outbreak (1995)', 'The Jackal (1997)', 'Face/Off (1997)', 'The Long Kiss Goodnight (1996)', 'The Game (1997)', 'Arlington Road (1999)', 'The Usual Suspects (1995)', 'Primal Fear (1996)', 'Cape Fear (1991)', 'The Hand That Rocks the Cradle (1992)', 'The River Wild (1994)', 'The Saint (1997)', 'The Perfect Storm (2000)', 'The Bone Collector (1999)', 'The Blair Witch Project (1999)', 'The Talented Mr. Ripley (1999)', 'The Game (1997)', 'The Others (2001)', 'The Sixth Sense (1999)', 'The Village (2004)', 'The Ring (2002)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Departed (2006)', 'The Girl with the Dragon Tattoo (2011)', 'Gone Girl (2014)', 'Shutter Island (2010)', 'Inception (2010)']"
2633,"[1, 2355, 364, 3114, 489, 1732, 2502, 3190]","[2717, 2716, 2770, 2792, 223, 2734, 2683]",0,"['Toy Story (1995)', ""A Bug's Life (1998)"", 'The Lion King (1994)', 'Shrek (2001)', 'Monsters, Inc. (2001)', 'Finding Nemo (2003)', 'The Incredibles (2004)', 'Ratatouille (2007)', 'WALL-E (2008)', 'Up (2009)', 'Despicable Me (2010)', 'Tangled (2010)', 'Brave (2012)', 'Frozen (2013)', 'Inside Out (2015)', 'Zootopia (2016)', 'Moana (2016)', 'Coco (2017)', 'Incredibles 2 (2018)', 'Toy Story 4 (2019)', 'March of the Penguins (2005)', 'An Inconvenient Truth (2006)', 'Man on Wire (2008)', 'Exit Through the Gift Shop (2010)', 'Senna (2010)', 'Jiro Dreams of Sushi (2011)', 'Blackfish (2013)', 'The Act of Killing (2012)', 'Citizenfour (2014)', 'Amy (2015)', 'O.J.: Made in America (2016)', 'Icarus (2017)', 'RBG (2018)', ""Won't You Be My Neighbor? (2018)"", 'Three Identical Strangers (2018)', 'Free Solo (2018)', 'The Big Lebowski (1998)', 'Office Space (1999)', 'Superbad (2007)', 'Anchorman: The Legend of Ron Burgundy (2004)', 'Napoleon Dynamite (2004)', 'Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan (2006)', 'The Hangover (2009)', 'Bridesmaids (2011)', 'Pitch Perfect (2012)', '21 Jump Street (2012)', 'The Grand Budapest Hotel (2014)', 'Deadpool (2016)', 'La La Land (2016)', 'The Big Sick (2017)']"
397,"[2028, 457, 527, 260, 1704, 110, 318, 296, 1036, 3578]","[2571, 1238, 1234, 2134, 1214, 380]",0,"['Saving Private Ryan (1998)', 'The Fugitive (1993)', ""Schindler's List (1993)"", 'Star Wars: Episode IV - A New Hope (1977)', 'Good Will Hunting (1997)', 'Braveheart (1995)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Die Hard (1988)', 'Gladiator (2000)', 'The Matrix (1999)', 'Fight Club (1999)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'The Terminator (1984)', 'The Silence of the Lambs (1991)', 'Jurassic Park (1993)', 'The Green Mile (1999)', 'Lethal Weapon (1987)', 'A Few Good Men (1992)', 'The Hunt for Red October (1990)', 'Platoon (1986)', 'The Rock (1996)', 'Heat (1995)', 'Brave (2012)', 'The Bourne Identity (2002)', 'The Departed (2006)', 'The Lion King (1994)', 'The Sixth Sense (1999)', 'The Usual Suspects (1995)', 'Top Gun (1986)', 'The Patriot (2000)', 'The Deer Hunter (1978)', 'The Shining (1980)', 'The Exorcist (1973)', 'Full Metal Jacket (1987)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'The Untouchables (1987)', 'The Princess Bride (1987)', 'The Karate Kid (1984)', 'The Lost World: Jurassic Park (1997)', 'The Bourne Supremacy (2004)', 'The Departed (2006)', 'The Lion King (1994)', 'The Sixth Sense (1999)', 'The Usual Suspects (1995)', 'Top Gun (1986)', 'The Patriot (2000)', 'The Deer Hunter (1978)']"
257,"[318, 480, 296, 593, 2959, 364, 110, 1682, 50, 527]","[1408, 480, 3697, 280, 608, 356, 2028]",1,"['The Matrix (1999)', 'The Shawshank Redemption (1994)', 'Jurassic Park (1993)', 'Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'The Lion King (1994)', 'Braveheart (1995)', 'The Truman Show (1998)', 'The Usual Suspects (1995)', ""Schindler's List (1993)"", 'The Sixth Sense (1999)', 'Terminator 2: Judgment Day (1991)', 'Good Will Hunting (1997)', 'The Fugitive (1993)', 'The Green Mile (1999)', 'The Shawshank Redemption (1994)', 'The Departed (2006)', 'The Prestige (2006)', 'The Dark Knight (2008)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'The Terminator (1984)', 'The Terminator 2: Judgment Day (1991)', 'The Terminator 3: Rise of the Machines (2003)', 'The Terminator Salvation (2009)', 'The Terminator Genisys (2015)', 'The Terminator Dark Fate (2019)', 'The Terminator: The Sarah Connor Chronicles', 'The Terminator: The Sarah Connor Chronicles', 'The Terminator: The Sarah Connor Chronicles', 'The Terminator: The Sarah Connor Chronicles', 'The Terminator: The Sarah Connor Chronicles', 'The Terminator: The Sarah Connor Chronicles', 'The Terminator: The Sarah Connor Chronicles', 'The Terminator: The Sarah Connor Chronicles', 'The Terminator: The Sarah Connor Chronicles', 'The Terminator: The Sarah Connor Chronicles', 'The Terminator: The Sarah Connor Chronicles', 'The Terminator: The Sarah Connor Chronicles', 'The Terminator: The Sarah Connor Chronicles', 'The Terminator: The Sarah Connor Chronicles', 'The Terminator: The Sarah Connor Chronicles', 'The Terminator: The Sarah Connor Chronicles', 'The Terminator: The Sarah Connor Chronicles', 'The Terminator: The Sarah Connor Chronicles', 'The Terminator: The Sarah Connor Chronicles', 'The Terminator: The Sarah Connor Chronicles', 'The Terminator: The Sarah Connor Chronicles']"
4833,"[2011, 2012, 2716, 1197, 1198, 1097, 2005, 541, 1240, 1291]","[2501, 750, 24, 2762, 1136, 2724, 107, 2699, 899, 1214, 110, 3095, 1288]",0,"['Back to the Future Part II (1989)', 'Back to the Future Part III (1990)', 'Ghostbusters (1984)', 'The Princess Bride (1987)', 'Raiders of the Lost Ark (1981)', 'E.T. the Extra-Terrestrial (1982)', 'The Goonies (1985)', 'Blade Runner (1982)', 'The Terminator (1984)', 'The Empire Strikes Back (1980)', 'Indiana Jones and the Last Crusade (1989)', 'Jurassic Park (1993)', 'The Shining (1980)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'The Karate Kid (1984)', 'The Rocky Horror Picture Show (1975)', 'The Godfather (1972)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'The Graduate (1967)', 'Casablanca (1942)', 'Psycho (1960)', 'The Exorcist (1973)', 'Jaws (1975)', 'The Wizard of Oz (1939)', ""It's a Wonderful Life (1946)"", ""Singin' in the Rain (1952)"", 'The Sound of Music (1965)', 'Lawrence of Arabia (1962)', 'The Great Escape (1963)', 'The Bridge on the River Kwai (1957)', 'North by Northwest (1959)', 'Vertigo (1958)', 'Rear Window (1954)', 'Sunset Blvd. (1950)', 'Double Indemnity (1944)', 'The Maltese Falcon (1941)', 'Citizen Kane (1941)', 'The Third Man (1949)', 'The African Queen (1951)', 'The Seven Samurai (1954)', '12 Angry Men (1957)', 'To Kill a Mockingbird (1962)', 'Bonnie and Clyde (1967)', 'A Clockwork Orange (1971)', 'Taxi Driver (1976)', 'Apocalypse Now (1979)', 'Blade Runner 2049 (2017)', 'Enjoy exploring these films!']"
2104,"[318, 1213, 356, 858, 296, 2959, 593, 2858, 1089, 50]","[2357, 1251, 3753, 2124, 3510, 1127]",0,"['The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'Forrest Gump (1994)', 'The Godfather (1972)', 'Pulp Fiction (1994)', 'The Departed (2006)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'American Beauty (1999)', 'Reservoir Dogs (1992)', 'The Usual Suspects (1995)', 'The Green Mile (1999)', 'A Clockwork Orange (1971)', 'The Big Lebowski (1998)', 'Heat (1995)', 'Fargo (1996)', 'Trainspotting (1996)', 'Casino (1995)', 'The Godfather: Part II (1974)', 'The Sixth Sense (1999)', 'American History X (1998)', 'The Truman Show (1998)', 'The Shining (1980)', 'The Social Network (2010)', 'The Departed (2006)', 'The Dark Knight (2008)', 'The Prestige (2006)', 'The Matrix (1999)', 'The Pianist (2002)', 'The Grand Budapest Hotel (2014)', 'The Big Short (2015)', 'The Revenant (2015)', 'The Wolf of Wall Street (2013)', 'The Social Network (2010)', 'The Dark Knight Rises (2012)', 'The Prestige (2006)', 'The Matrix (1999)', 'The Pianist (2002)', 'The Grand Budapest Hotel (2014)', 'The Big Short (2015)', 'The Revenant (2015)', 'The Wolf of Wall Street (2013)', 'The Social Network (2010)', 'The Dark Knight Rises (2012)', 'The Prestige (2006)', 'The Matrix (1999)', 'The Pianist (2002)', 'The Grand Budapest Hotel (2014)', 'The Big Short (2015)', 'The Revenant (2015)', 'Enjoy watching!']"
2359,"[3435, 1212, 1284, 1248, 913, 2186, 904, 2726, 2066, 3364]","[1210, 2572, 1965, 3081, 3751, 1959, 2355, 2694, 2759]",0,"['Double Indemnity (1944)', 'The Third Man (1949)', 'Sunset Boulevard (1950)', 'The Big Sleep (1946)', 'Touch of Evil (1958)', 'The Maltese Falcon (1941)', 'Strangers on a Train (1951)', 'Rear Window (1954)', 'The Killing (1956)', 'The Lady from Shanghai (1947)', 'Out of the Past (1947)', 'The Asphalt Jungle (1950)', 'Laura (1944)', 'The Night of the Hunter (1955)', 'Dial M for Murder (1954)', 'The Postman Always Rings Twice (1946)', 'In a Lonely Place (1950)', 'The Big Heat (1953)', 'Key Largo (1948)', 'The Narrow Margin (1952)', 'The Big Combo (1955)', 'The Killing of a Chinese Bookie (1976)', 'The Set-Up (1949)', 'The Stranger (1946)', 'The Big Clock (1948)', 'The Blue Dahlia (1946)', 'The Spiral Staircase (1946)', 'The Killers (1946)', 'The Night Has a Thousand Eyes (1948)', 'The Strange Love of Martha Ivers (1946)', 'The Glass Key (1942)', 'The Woman in the Window (1944)', 'The Dark Corner (1946)', 'The Big Combo (1955)', 'The Postman Always Rings Twice (1981)', 'The Long Goodbye (1973)', 'The Killing of Sister George (1968)', 'The Big Sleep (1978)', 'The Last Seduction (1994)', 'The Hot Spot (1990)', 'The Grifters (1990)', 'The Friends of Eddie Coyle (1973)', 'The Conversation (1974)', 'The Parallax View (1974)', 'The French Connection (1971)', 'The Getaway (1972)', 'The Taking of Pelham One Two Three (1974)', 'The Seven-Ups (1973)', 'The Anderson Tapes (1971)', 'The Boston Strangler (1968)']"
1761,"[1097, 1197, 1270, 2005, 2161, 2716, 2193, 2081, 2139, 551]","[442, 1371, 3697, 1373, 2054, 2010, 3873, 2986, 924, 2138, 2667, 1748, 2173, 2407]",0,"['E.T. the Extra-Terrestrial (1982)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'The Goonies (1985)', 'The NeverEnding Story (1984)', 'Ghostbusters (1984)', 'Willow (1988)', 'The Dark Crystal: Age of Resistance (2019)', 'The Little Mermaid (1989)', 'The Secret of NIMH (1982)', 'The Nightmare Before Christmas (1993)', 'The Wizard of Oz (1939)', 'Hook (1991)', 'The Chronicles of Narnia: The Lion, the Witch and the Wardrobe (2005)', 'The Muppet Movie (1979)', 'The Iron Giant (1999)', 'The Incredibles (2004)', 'The Princess and the Frog (2009)', 'The Land Before Time (1988)', 'The Addams Family (1991)', 'The Mask (1994)', 'Jumanji (1995)', 'Matilda (1996)', 'The Lion King (1994)', 'Aladdin (1992)', 'Jurassic Park (1993)', 'Indiana Jones and the Last Crusade (1989)', 'The Fifth Element (1997)', 'Men in Black (1997)', 'The Matrix (1999)', 'Star Wars: Episode IV - A New Hope (1977)', 'Raiders of the Lost Ark (1981)', 'The Terminator (1984)', 'Blade Runner (1982)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'Groundhog Day (1993)', 'The Princess Diaries (2001)', 'Mrs. Doubtfire (1993)', 'Big (1988)', 'The Karate Kid (1984)', ""Ferris Bueller's Day Off (1986)"", 'The Breakfast Club (1985)', 'Home Alone (1990)', 'Ghost (1990)', 'The Sound of Music (1965)', 'Mary Poppins (1964)', 'Willy Wonka & the Chocolate Factory (1971)']"
5388,"[1198, 1036, 589, 457, 2000, 377, 110, 593, 480, 1200]","[3535, 1198]",1,"['Raiders of the Lost Ark (1981)', 'Die Hard (1988)', 'Terminator 2: Judgment Day (1991)', 'The Fugitive (1993)', 'Lethal Weapon (1987)', 'Speed (1994)', 'The Matrix (1999)', 'Braveheart (1995)', 'The Silence of the Lambs (1991)', 'Jurassic Park (1993)', 'Aliens (1986)', 'The Bourne Identity (2002)', 'The Hunt for Red October (1990)', 'True Lies (1994)', 'The Rock (1996)', 'Mission: Impossible (1996)', 'Heat (1995)', 'The Terminator (1984)', 'Top Gun (1986)', 'First Blood (1982)', 'The Shawshank Redemption (1994)', 'A Few Good Men (1992)', 'The Dark Knight (2008)', 'The Departed (2006)', 'The Usual Suspects (1995)', 'Seven (1995)', 'Fight Club (1999)', 'Pulp Fiction (1994)', 'Reservoir Dogs (1992)', 'The Sixth Sense (1999)', 'The Green Mile (1999)', 'American Beauty (1999)', 'The Shining (1980)', 'The Exorcist (1973)', 'Halloween (1978)', 'A Nightmare on Elm Street (1984)', 'The Blair Witch Project (1999)', 'Scream (1996)', 'The Ring (2002)', 'The Others (2001)', 'The Sixth Sense (1999)', 'The Village (2004)', 'The Conjuring (2013)', 'Insidious (2010)', 'The Babadook (2014)', 'It Follows (2014)', 'Get Out (2017)', 'A Quiet Place (2018)', 'Hereditary (2018)', 'Us (2019)', 'Enjoy your movie marathon!']"
972,"[318, 296, 356, 1213, 858, 2959, 3147, 1682, 1732, 593]","[1035, 1259, 2875, 551]",0,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Forrest Gump (1994)', 'Goodfellas (1990)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'Fight Club (1999)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'The Silence of the Lambs (1991)', 'The Usual Suspects (1995)', 'American History X (1998)', 'The Departed (2006)', 'The Breakfast Club (1985)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'The Graduate (1967)', 'The Great Dictator (1940)', ""It's a Wonderful Life (1946)"", 'The Godfather: Part II (1974)', ""One Flew Over the Cuckoo's Nest (1975)"", 'The Shining (1980)', 'The Lion King (1994)', 'The Matrix (1999)', 'The Social Network (2010)', 'The Grand Budapest Hotel (2014)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Big Short (2015)', 'The Truman Show (1998)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'The Graduate (1967)', 'The Great Dictator (1940)', ""It's a Wonderful Life (1946)"", 'The Godfather: Part II (1974)', ""One Flew Over the Cuckoo's Nest (1975)"", 'The Shining (1980)', 'The Lion King (1994)', 'The Matrix (1999)', 'The Social Network (2010)', 'The Grand Budapest Hotel (2014)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Big Short (2015)', 'The Wolf of Wall Street (2013)', 'The Truman Show (1998)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'The Graduate (1967)', 'The Great Dictator (1940)']"
571,"[2959, 50, 1487, 3793, 593, 2762, 457, 318, 6, 1617]","[2628, 3267, 1805, 172, 2600, 1917, 2162, 2173, 673, 1732, 3044, 546, 737, 2986, 3697, 2, 3479, 1748, 3476]",0,"['Fight Club (1999)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'Memento (2000)', 'The Silence of the Lambs (1991)', 'The Sixth Sense (1999)', 'The Fugitive (1993)', 'The Departed (2006)', 'The Bourne Identity (2002)', 'The Shawshank Redemption (1994)', 'Heat (1995)', 'L.A. Confidential (1997)', 'The Matrix (1999)', 'The Talented Mr. Ripley (1999)', 'The Game (1997)', 'Primal Fear (1996)', 'The Insider (1999)', 'American Beauty (1999)', 'The Green Mile (1999)', 'The Prestige (2006)', 'The Others (2001)', 'The Girl with the Dragon Tattoo (2011)', 'The Sixth Sense (1999)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Pelican Brief (1993)', 'The Hand That Rocks the Cradle (1992)', 'The Game (1997)', 'The Pelican Brief (1993)', 'The Hand That Rocks the Cradle (1992)', 'The Game (1997)', 'The Pelican Brief (1993)', 'The Hand That Rocks the Cradle (1992)', 'The Game (1997)', 'The Pelican Brief (1993)', 'The Hand That Rocks the Cradle (1992)', 'The Game (1997)', 'The Pelican Brief (1993)', 'The Hand That Rocks the Cradle (1992)', 'The Game (1997)', 'The Pelican Brief (1993)', 'The Hand That Rocks the Cradle (1992)', 'The Game (1997)', 'The Pelican Brief (1993)', 'The Hand That Rocks the Cradle (1992)', 'The Game (1997)', 'The Pelican Brief (1993)', 'The Hand That Rocks the Cradle (1992)', 'The Game (1997)', 'The Pelican Brief (1993)']"
