userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
2675,"[1198, 1270, 480, 1097, 1197, 1036, 1240, 2716, 318, 296]","[558, 2105, 24, 2916, 2174, 653, 316]",0,"['Raiders of the Lost Ark (1981)', 'The Empire Strikes Back (1980)', 'Back to the Future (1985)', 'Jurassic Park (1993)', 'E.T. the Extra-Terrestrial (1982)', 'The Princess Bride (1987)', 'Die Hard (1988)', 'The Terminator (1984)', 'Ghostbusters (1984)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Matrix (1999)', 'Braveheart (1995)', 'The Lion King (1994)', 'Forrest Gump (1994)', 'Goodfellas (1990)', 'The Dark Knight (2008)', 'Fight Club (1999)', 'The Godfather (1972)', 'The Shining (1980)', 'Blade Runner (1982)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'The Usual Suspects (1995)', 'Terminator 2: Judgment Day (1991)', 'The Fugitive (1993)', 'The Sixth Sense (1999)', 'The Big Lebowski (1998)', 'Reservoir Dogs (1992)', 'A Clockwork Orange (1971)', 'The Truman Show (1998)', 'The Goonies (1985)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'The Lost Boys (1987)', 'Lethal Weapon (1987)', 'RoboCop (1987)', 'Total Recall (1990)', 'The Hunt for Red October (1990)', 'Dances with Wolves (1990)', 'The Last of the Mohicans (1992)', 'Speed (1994)', 'Independence Day (1996)', 'Men in Black II (2002)', 'The Fifth Element (1997)', 'True Lies (1994)', 'The Mask (1994)', 'Ace Ventura: Pet Detective (1994)', ""Wayne's World (1992)"", 'Austin Powers: International Man of Mystery (1997)', 'Enjoy exploring these recommendations!']"
470,"[2081, 595, 588, 364, 1, 1907, 2078, 616, 3034, 2090]","[1032, 2092, 3751, 2628, 1235, 3421, 3287, 3675, 594, 2355, 955]",0,"['The Little Mermaid (1989)', 'Beauty and the Beast (1991)', 'Aladdin (1992)', 'The Lion King (1994)', 'Toy Story (1995)', 'Mulan (1998)', 'Shrek (2001)', 'Finding Nemo (2003)', 'The Incredibles (2004)', 'Ratatouille (2007)', 'WALL-E (2008)', 'Up (2009)', 'Tangled (2010)', 'Brave (2012)', 'Frozen (2013)', 'Moana (2016)', 'Coco (2017)', 'Inside Out (2015)', 'Zootopia (2016)', 'The Princess and the Frog (2009)', 'The Jungle Book (1967)', 'The Aristocats (1970)', 'Robin Hood (1973)', 'The Rescuers (1977)', 'The Fox and the Hound (1981)', 'The Great Mouse Detective (1986)', 'The Little Mermaid II: Return to the Sea (2000)', ""The Lion King II: Simba's Pride (1998)"", 'Toy Story 2 (1999)', 'Monsters, Inc. (2001)', 'Finding Dory (2016)', 'Cars (2006)', 'The Princess Diaries (2001)', 'Enchanted (2007)', 'Ella Enchanted (2004)', 'The Wizard of Oz (1939)', 'Willy Wonka & the Chocolate Factory (1971)', 'The Sound of Music (1965)', 'Chitty Chitty Bang Bang (1968)', 'Mary Poppins Returns (2018)', 'The Muppet Movie (1979)', 'The NeverEnding Story (1984)', 'Labyrinth (1986)', 'The Princess Bride (1987)', 'Beetlejuice (1988)', 'Ghostbusters (1984)', 'Back to the Future (1985)', 'The Goonies (1985)', 'Gremlins (1984)', 'The Secret of NIMH (1982)']"
3339,"[1307, 1265, 357, 539, 597, 1197, 39, 2671, 1569, 1777]","[1784, 2716, 2959, 3174, 110, 1256, 3176, 296, 3210, 2858, 2908]",0,"['When Harry Met Sally... (1989)', 'Groundhog Day (1993)', 'Four Weddings and a Funeral (1994)', 'Sleepless in Seattle (1993)', 'Pretty Woman (1990)', 'The Princess Bride (1987)', 'Clueless (1995)', 'Notting Hill (1999)', ""My Best Friend's Wedding (1997)"", ""Bridget Jones's Diary (2001)"", 'The Wedding Singer (1998)', 'Love Actually (2003)', '10 Things I Hate About You (1999)', 'Annie Hall (1977)', 'The Graduate (1967)', 'Silver Linings Playbook (2012)', 'Jerry Maguire (1996)', 'As Good as It Gets (1997)', 'The Proposal (2009)', 'Crazy, Stupid, Love. (2011)', 'The Notebook (2004)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Holiday (2006)', 'Hitch (2005)', '500 Days of Summer (2009)', 'The Big Lebowski (1998)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'Se7en (1995)', 'The Silence of the Lambs (1991)', 'Memento (2000)', 'The Shawshank Redemption (1994)', 'The Departed (2006)', 'Heat (1995)', 'Lethal Weapon (1987)', 'Die Hard (1988)', 'The Fugitive (1993)', 'Speed (1994)', 'The Matrix (1999)', 'Terminator 2: Judgment Day (1991)', 'The Sixth Sense (1999)', 'American Beauty (1999)', 'Good Will Hunting (1997)', 'Forrest Gump (1994)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Social Network (2010)', 'The Grand Budapest Hotel (2014)']"
4547,"[1, 588, 364, 595, 2081, 239, 551, 2761, 2139, 1197]","[3793, 3623, 3578, 2858, 2712]",0,"['Toy Story (1995)', 'Aladdin (1992)', 'The Lion King (1994)', 'Shrek (2001)', 'Finding Nemo (2003)', 'The Incredibles (2004)', 'Monsters, Inc. (2001)', 'Beauty and the Beast (1991)', 'The Little Mermaid (1989)', 'A Goofy Movie (1995)', 'The Nightmare Before Christmas (1993)', 'The Iron Giant (1999)', 'The Secret of NIMH (1982)', 'The Princess Bride (1987)', 'Groundhog Day (1993)', 'When Harry Met Sally... (1989)', 'Clueless (1995)', 'Sleepless in Seattle (1993)', 'Pretty Woman (1990)', '10 Things I Hate About You (1999)', 'Four Weddings and a Funeral (1994)', ""My Best Friend's Wedding (1997)"", 'Notting Hill (1999)', 'The Wedding Planner (2001)', 'The Truman Show (1998)', 'Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Green Mile (1999)', 'American Beauty (1999)', 'The Sixth Sense (1999)', 'Se7en (1995)', 'The Usual Suspects (1995)', 'Memento (2000)', 'The Fugitive (1993)', 'The Silence of the Lambs (1991)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'Terminator 2: Judgment Day (1991)', 'Independence Day (1996)', 'Back to the Future (1985)', 'Die Hard (1988)', 'Lethal Weapon (1987)', 'Speed (1994)', 'The Rock (1996)', 'True Lies (1994)', 'Braveheart (1995)', 'Gladiator (2000)', 'Saving Private Ryan (1998)']"
511,"[356, 1197, 318, 296, 593, 1682, 457, 1265, 3147, 2762]","[2701, 1579, 3639, 1093]",0,"['Forrest Gump (1994)', 'The Princess Bride (1987)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'The Truman Show (1998)', 'The Fugitive (1993)', 'Groundhog Day (1993)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'Good Will Hunting (1997)', 'The Usual Suspects (1995)', 'The Lion King (1994)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'The Godfather (1972)', 'The Shining (1980)', 'Back to the Future (1985)', 'E.T. the Extra-Terrestrial (1982)', 'Raiders of the Lost Ark (1981)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'The Princess Diaries (2001)', 'The Notebook (2004)', 'The Pursuit of Happyness (2006)', 'The Social Network (2010)', 'The Grand Budapest Hotel (2014)', 'La La Land (2016)', 'The Shape of Water (2017)', 'The Help (2011)', 'The Color Purple (1985)', 'The English Patient (1996)', 'The Remains of the Day (1993)', 'The Talented Mr. Ripley (1999)', 'American Beauty (1999)', 'Fight Club (1999)', 'The Truman Show (1998)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'Good Will Hunting (1997)', 'The Usual Suspects (1995)', 'The Lion King (1994)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'The Godfather (1972)', 'The Shining (1980)', 'Back to the Future (1985)', 'E.T. the Extra-Terrestrial (1982)', 'Raiders of the Lost Ark (1981)', 'The Breakfast Club (1985)']"
3040,"[589, 480, 1527, 780, 260, 1240, 1200, 1580, 1270, 541]","[589, 1653, 1921, 1320]",1,"['Terminator 2: Judgment Day (1991)', 'Jurassic Park (1993)', 'The Fifth Element (1997)', 'Independence Day (1996)', 'Star Wars: Episode IV - A New Hope (1977)', 'The Terminator (1984)', 'Aliens (1986)', 'The Matrix Reloaded (2003)', 'The Matrix Revolutions (2003)', 'Men in Black (1997)', 'Back to the Future (1985)', 'Blade Runner (1982)', 'The Dark Knight (2008)', 'The Avengers (2012)', 'The Incredibles (2004)', 'The Terminator 3: Rise of the Machines (2003)', 'The Terminator: Salvation (2009)', 'The Terminator: Genisys (2015)', 'The Terminator: Dark Fate (2019)', 'The Lost World: Jurassic Park (1997)', 'Men in Black II (2002)', 'Men in Black 3 (2012)', 'Back to the Future Part II (1989)', 'Back to the Future Part III (1990)', 'Blade Runner 2049 (2017)', 'The Dark Knight Rises (2012)', 'Iron Man (2008)', 'Guardians of the Galaxy (2014)', 'The Martian (2015)', 'Star Wars: Episode V - The Empire Strikes Back (1980)', 'Star Wars: Episode VI - Return of the Jedi (1983)', 'Star Wars: Episode I - The Phantom Menace (1999)', 'Star Wars: Episode II - Attack of the Clones (2002)', 'Star Wars: Episode III - Revenge of the Sith (2005)', 'Star Wars: Episode VII - The Force Awakens (2015)', 'Star Wars: Episode VIII - The Last Jedi (2017)', 'Star Wars: Episode IX - The Rise of Skywalker (2019)', 'The Hunger Games (2012)', 'The Hunger Games: Catching Fire (2013)', 'The Hunger Games: Mockingjay - Part 1 (2014)', 'The Hunger Games: Mockingjay - Part 2 (2015)', 'The Martian (2015)', 'E.T. the Extra-Terrestrial (1982)', 'Ghostbusters (1984)', 'Ghostbusters II (1989)', 'The Truman Show (1998)', 'Groundhog Day (1993)', 'Austin Powers: International Man of Mystery (1997)', 'Austin Powers: The Spy Who Shagged Me (1999)', 'Austin Powers in Goldmember (2002)']"
3287,"[912, 903, 910, 1219, 1204, 750, 1247, 1952, 1206, 858]","[3037, 1084, 155]",0,"['Casablanca (1942)', 'Sunset Boulevard (1950)', 'Vertigo (1958)', 'Some Like It Hot (1959)', 'Psycho (1960)', 'Lawrence of Arabia (1962)', 'Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964)', 'The Graduate (1967)', 'Midnight Cowboy (1969)', 'A Clockwork Orange (1971)', 'The Godfather (1972)', 'Chinatown (1974)', 'Taxi Driver (1976)', 'Annie Hall (1977)', 'Apocalypse Now (1979)', 'Raging Bull (1980)', 'Blade Runner (1982)', 'Amadeus (1984)', 'Back to the Future (1985)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'The Untouchables (1987)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'Reservoir Dogs (1992)', ""Schindler's List (1993)"", 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Braveheart (1995)', 'Se7en (1995)', 'Fargo (1996)', 'Trainspotting (1996)', 'L.A. Confidential (1997)', 'American History X (1998)', 'The Truman Show (1998)', 'Fight Club (1999)', 'American Beauty (1999)', 'The Sixth Sense (1999)', 'Gladiator (2000)', 'Memento (2000)', 'Requiem for a Dream (2000)', 'A Beautiful Mind (2001)', 'The Pianist (2002)', 'City of God (2002)', 'Oldboy (2003)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Departed (2006)', 'No Country for Old Men (2007)', 'The Dark Knight (2008)', 'Inception (2010)']"
1986,"[1219, 858, 1252, 1953, 6, 1487, 593, 296, 1617, 50]","[1252, 1135]",1,"['Psycho (1960)', 'The Godfather (1972)', 'Chinatown (1974)', 'The French Connection (1971)', 'Heat (1995)', 'Se7en (1995)', 'The Silence of the Lambs (1991)', 'Pulp Fiction (1994)', 'The Departed (2006)', 'L.A. Confidential (1997)', 'The Usual Suspects (1995)', 'Memento (2000)', 'Fight Club (1999)', 'Reservoir Dogs (1992)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'Casino (1995)', 'The Fugitive (1993)', 'Basic Instinct (1992)', 'Cape Fear (1991)', 'The Talented Mr. Ripley (1999)', 'American Psycho (2000)', 'The Sixth Sense (1999)', 'A Clockwork Orange (1971)', 'The Shining (1980)', 'Vertigo (1958)', 'Rear Window (1954)', 'Double Indemnity (1944)', 'The Maltese Falcon (1941)', 'Touch of Evil (1958)', 'The Big Sleep (1946)', 'North by Northwest (1959)', 'The Third Man (1949)', 'Blade Runner (1982)', 'The Matrix (1999)', 'The Terminator (1984)', 'RoboCop (1987)', 'A Few Good Men (1992)', 'The Insider (1999)', 'The Hunt for Red October (1990)', 'The Firm (1993)', 'The Pelican Brief (1993)', 'The Conversation (1974)', 'Serpico (1973)', 'Dog Day Afternoon (1975)', 'The Killing (1956)', 'The Asphalt Jungle (1950)', 'The Big Heat (1953)', 'In the Heat of the Night (1967)', 'The French Connection II (1975)']"
4047,"[165, 648, 101, 780, 1573, 1617, 1527, 2058, 2353, 3793]","[3175, 3020, 3744, 112, 1097, 552, 589, 2916]",0,"['Die Hard with a Vengeance (1995)', 'Mission: Impossible (1996)', 'The Rock (1996)', 'Independence Day (1996)', 'Face/Off (1997)', 'L.A. Confidential (1997)', 'The Fifth Element (1997)', 'The Negotiator (1998)', 'Enemy of the State (1998)', 'The Matrix Reloaded (2003)', 'The Matrix Revolutions (2003)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'Minority Report (2002)', 'X-Men (2000)', 'X2: X-Men United (2003)', 'X-Men: The Last Stand (2006)', 'The Patriot (2000)', 'Saving Private Ryan (1998)', 'Braveheart (1995)', 'The Thin Red Line (1998)', 'American Beauty (1999)', 'Fight Club (1999)', 'The Sixth Sense (1999)', 'The Fugitive (1993)', 'Speed (1994)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'The Game (1997)', 'The Silence of the Lambs (1991)', 'Heat (1995)', 'The Departed (2006)', 'Memento (2000)', 'The Others (2001)', 'The Sixth Sense (1999)', 'The Prestige (2006)', 'The Green Mile (1999)', 'The Shawshank Redemption (1994)', 'The Truman Show (1998)', 'The Talented Mr. Ripley (1999)', 'The Insider (1999)', 'The Hunt for Red October (1990)', 'Crimson Tide (1995)', 'The Hunted (2003)', 'The Bone Collector (1999)', 'The Ninth Gate (1999)', 'The Game (1997)', ""The Devil's Advocate (1997)"", 'The Sixth Sense (1999)']"
5339,"[1036, 318, 296, 589, 858, 110, 2001, 2717, 1347, 1213]","[3438, 1584, 1917, 1270, 2140, 1525, 1704, 1207, 172, 1376, 3000, 198, 2888, 1954, 260, 353]",0,"['Die Hard (1988)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Terminator 2: Judgment Day (1991)', 'The Godfather (1972)', 'Braveheart (1995)', 'Lethal Weapon 2 (1989)', 'Ghostbusters II (1989)', 'A Nightmare on Elm Street (1984)', 'Goodfellas (1990)', 'The Good, the Bad and the Ugly (1966)', 'Raiders of the Lost Ark (1981)', 'The Matrix (1999)', 'The Silence of the Lambs (1991)', 'Back to the Future (1985)', 'The Terminator (1984)', 'Full Metal Jacket (1987)', 'The Shining (1980)', 'Scarface (1983)', 'The Exorcist (1973)', 'Reservoir Dogs (1992)', 'The Dark Knight (2008)', 'Rocky (1976)', 'Aliens (1986)', 'The Princess Bride (1987)', 'Jaws (1975)', 'The Green Mile (1999)', 'The Fugitive (1993)', 'The Sixth Sense (1999)', 'Platoon (1986)', 'The Untouchables (1987)', 'The Lost Boys (1987)', 'Heat (1995)', 'The Goonies (1985)', 'A Few Good Men (1992)', 'Blade Runner (1982)', 'The Deer Hunter (1978)', 'Beverly Hills Cop (1984)', 'The Karate Kid (1984)', 'The Breakfast Club (1985)', 'Braveheart (1995)', 'Lethal Weapon 3 (1992)', 'Ghostbusters (2016)', 'An American Werewolf in London (1981)', 'The Godfather: Part II (1974)', 'The Terminator 2: Judgment Day (1991)', 'The Dark Knight Rises (2012)', 'Rocky IV (1985)', 'Predator (1987)', 'The Lost World: Jurassic Park (1997)']"
32,"[318, 296, 356, 3147, 2858, 1704, 1682, 2762, 527, 2959]","[1617, 32, 3429, 2858]",1,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Green Mile (1999)', 'American Beauty (1999)', 'Good Will Hunting (1997)', 'The Truman Show (1998)', 'The Sixth Sense (1999)', ""Schindler's List (1993)"", 'Fight Club (1999)', 'The Usual Suspects (1995)', 'Braveheart (1995)', 'The Silence of the Lambs (1991)', 'A Few Good Men (1992)', 'The Fugitive (1993)', 'The English Patient (1996)', 'The Piano (1993)', 'The Remains of the Day (1993)', 'The Talented Mr. Ripley (1999)', 'The Insider (1999)', 'The Age of Innocence (1993)', 'The Crying Game (1992)', 'The Shawshank Redemption (1994)', 'The Godfather: Part III (1990)', 'The Color Purple (1985)', 'The Hours (2002)', 'The Sweet Hereafter (1997)', 'The Ice Storm (1997)', 'The Virgin Suicides (1999)', 'The English Patient (1996)', 'The Talented Mr. Ripley (1999)', 'The Insider (1999)', 'The Age of Innocence (1993)', 'The Crying Game (1992)', 'The Shawshank Redemption (1994)', 'The Godfather: Part III (1990)', 'The Color Purple (1985)', 'The Hours (2002)', 'The Sweet Hereafter (1997)', 'The Ice Storm (1997)', 'The Virgin Suicides (1999)', 'The English Patient (1996)', 'The Talented Mr. Ripley (1999)', 'The Insider (1999)', 'The Age of Innocence (1993)', 'The Crying Game (1992)', 'The Shawshank Redemption (1994)', 'The Godfather: Part III (1990)', 'The Color Purple (1985)', 'The Hours (2002)']"
5146,"[858, 296, 1213, 318, 2959, 593, 6, 1089, 50, 111]","[1150, 2609, 3872, 3847, 3145, 2762]",0,"['The Godfather (1972)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Shawshank Redemption (1994)', 'The Departed (2006)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'Heat (1995)', 'Reservoir Dogs (1992)', 'The Usual Suspects (1995)', 'Taxi Driver (1976)', 'A Clockwork Orange (1971)', 'The Green Mile (1999)', 'American History X (1998)', 'Se7en (1995)', 'Scarface (1983)', 'The Godfather: Part II (1974)', 'Casino (1995)', 'The Big Lebowski (1998)', 'The Shining (1980)', 'The Deer Hunter (1978)', 'Apocalypse Now (1979)', 'The Sixth Sense (1999)', 'The French Connection (1971)', 'Chinatown (1974)', 'The Graduate (1967)', ""One Flew Over the Cuckoo's Nest (1975)"", 'The Godfather: Part III (1990)', 'The Matrix (1999)', 'The Fugitive (1993)', 'The Untouchables (1987)', 'The Insider (1999)', 'The Talented Mr. Ripley (1999)', 'The Truman Show (1998)', 'The Prestige (2006)', 'The Departed (2006)', 'The Social Network (2010)', 'The Pianist (2002)', 'American Beauty (1999)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'The Truman Show (1998)', 'The Prestige (2006)', 'The Departed (2006)', 'The Social Network (2010)', 'The Pianist (2002)', 'American Beauty (1999)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'The Truman Show (1998)', 'Enjoy watching!']"
4929,"[904, 1178, 1250, 2652, 1086, 2967, 26, 2726, 1253, 2183]","[2186, 2908, 1104, 3206, 949, 3196, 1237, 2966, 2517, 899]",0,"['Rear Window (1954)', 'Paths of Glory (1957)', 'The Night of the Hunter (1955)', 'The Bridge on the River Kwai (1957)', 'The Curse of Frankenstein (1957)', 'Dial M for Murder (1954)', 'The Seventh Seal (1957)', 'The Bad Seed (1956)', 'The Wages of Fear (1953)', 'The Blob (1958)', 'Witness for the Prosecution (1957)', 'The Killing (1956)', 'The Day the Earth Stood Still (1951)', 'The Fly (1958)', 'The Man Who Knew Too Much (1956)', 'The Searchers (1956)', 'Invasion of the Body Snatchers (1956)', 'The Asphalt Jungle (1950)', 'The 400 Blows (1959)', 'The Haunting (1959)', 'North by Northwest (1959)', 'The African Queen (1951)', 'The Night of the Iguana (1964)', 'The Thing from Another World (1951)', 'The Big Heat (1953)', 'The Innocents (1961)', 'The Ladykillers (1955)', 'The Day the Earth Caught Fire (1961)', 'The Desperate Hours (1955)', 'The Quatermass Xperiment (1955)', 'The Night of the Generals (1967)', 'The Big Combo (1955)', 'The Fly (1986)', 'The Man Who Shot Liberty Valance (1962)', 'The Night of the Hunter (1991)', 'The Big Country (1958)', 'The Fly II (1989)', 'The Man from Laramie (1955)', 'The Night of the Following Day (1969)', 'The Fly (1958)', 'The Man Who Never Was (1956)', 'The Night of the Shooting Stars (1982)', 'The Big Sleep (1978)', 'The Fly (1958)', 'The Man Who Would Be King (1975)', 'The Night of the Iguana (1964)', 'The Big Blue (1988)', 'The Fly (1958)', 'The Man Who Knew Too Much (1934)', 'The Night of the Iguana (1964)']"
2139,"[1036, 457, 377, 593, 1487, 2762, 2000, 380, 101, 648]","[2858, 2710, 1193, 3932, 3928, 356, 3516]",0,"['Die Hard (1988)', 'The Fugitive (1993)', 'Speed (1994)', 'The Silence of the Lambs (1991)', 'Seven (1995)', 'The Sixth Sense (1999)', 'Lethal Weapon (1987)', 'True Lies (1994)', 'The Rock (1996)', 'Mission: Impossible (1996)', 'Basic Instinct (1992)', 'Heat (1995)', 'The Negotiator (1998)', 'Clear and Present Danger (1994)', 'The Pelican Brief (1993)', 'Crimson Tide (1995)', 'The Net (1995)', 'A Few Good Men (1992)', 'The Bodyguard (1992)', 'Outbreak (1995)', 'The Hunt for Red October (1990)', 'The Firm (1993)', 'Arlington Road (1999)', 'The Jackal (1997)', 'Face/Off (1997)', 'The Long Kiss Goodnight (1996)', 'The Game (1997)', 'Primal Fear (1996)', 'The Usual Suspects (1995)', 'Cape Fear (1991)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Bourne Legacy (2012)', 'The Bourne Identity (1988)', 'The Bourne Supremacy (1990)', 'The Bourne Ultimatum (1993)', 'The Bourne Legacy (1996)', 'The Bourne Identity (1999)', 'The Bourne Supremacy (2002)', 'The Bourne Ultimatum (2004)', 'The Bourne Legacy (2007)', 'The Bourne Identity (2010)', 'The Bourne Supremacy (2013)', 'The Bourne Ultimatum (2016)', 'The Bourne Legacy (2019)', 'The Bourne Identity (2022)', 'The Bourne Supremacy (2025)', 'The Bourne Ultimatum (2028)', 'The Bourne Legacy (2031)']"
2633,"[1, 2355, 364, 3114, 489, 1732, 2502, 3190]","[2717, 2716, 2770, 2792, 223, 2734, 2683]",0,"['Toy Story (1995)', ""A Bug's Life (1998)"", 'The Lion King (1994)', 'Shrek (2001)', 'Monsters, Inc. (2001)', 'Finding Nemo (2003)', 'The Incredibles (2004)', 'Ratatouille (2007)', 'WALL-E (2008)', 'Up (2009)', 'Despicable Me (2010)', 'Tangled (2010)', 'Brave (2012)', 'Frozen (2013)', 'Inside Out (2015)', 'Zootopia (2016)', 'Moana (2016)', 'Coco (2017)', 'Incredibles 2 (2018)', 'Toy Story 4 (2019)', 'March of the Penguins (2005)', 'An Inconvenient Truth (2006)', 'Man on Wire (2008)', 'Exit Through the Gift Shop (2010)', 'Senna (2010)', 'Jiro Dreams of Sushi (2011)', 'Blackfish (2013)', 'The Act of Killing (2012)', 'Citizenfour (2014)', 'Amy (2015)', 'O.J.: Made in America (2016)', 'Icarus (2017)', 'RBG (2018)', ""Won't You Be My Neighbor? (2018)"", 'Three Identical Strangers (2018)', 'Free Solo (2018)', 'The Big Lebowski (1998)', 'Office Space (1999)', 'Superbad (2007)', 'Anchorman: The Legend of Ron Burgundy (2004)', 'Napoleon Dynamite (2004)', 'Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan (2006)', 'The Hangover (2009)', 'Bridesmaids (2011)', 'Pitch Perfect (2012)', '21 Jump Street (2012)', 'The Grand Budapest Hotel (2014)', 'Deadpool (2016)', 'La La Land (2016)', 'The Big Sick (2017)']"
397,"[2028, 457, 527, 260, 1704, 110, 318, 296, 1036, 3578]","[2571, 1238, 1234, 2134, 1214, 380]",0,"['Saving Private Ryan (1998)', 'The Fugitive (1993)', ""Schindler's List (1993)"", 'Star Wars: Episode IV - A New Hope (1977)', 'Good Will Hunting (1997)', 'Braveheart (1995)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Die Hard (1988)', 'Gladiator (2000)', 'The Matrix (1999)', 'Fight Club (1999)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'The Terminator (1984)', 'The Silence of the Lambs (1991)', 'Jurassic Park (1993)', 'The Green Mile (1999)', 'Lethal Weapon (1987)', 'A Few Good Men (1992)', 'The Hunt for Red October (1990)', 'Platoon (1986)', 'The Rock (1996)', 'Heat (1995)', 'Brave (2012)', 'The Bourne Identity (2002)', 'The Departed (2006)', 'The Lion King (1994)', 'The Sixth Sense (1999)', 'The Usual Suspects (1995)', 'Top Gun (1986)', 'The Patriot (2000)', 'The Deer Hunter (1978)', 'The Shining (1980)', 'The Exorcist (1973)', 'Full Metal Jacket (1987)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'The Untouchables (1987)', 'The Princess Bride (1987)', 'The Karate Kid (1984)', 'The Lost World: Jurassic Park (1997)', 'The Bourne Supremacy (2004)', 'The Departed (2006)', 'The Lion King (1994)', 'The Sixth Sense (1999)', 'The Usual Suspects (1995)', 'Top Gun (1986)', 'The Patriot (2000)', 'The Deer Hunter (1978)']"
257,"[318, 480, 296, 593, 589, 110, 2762, 364, 2959, 457]","[1408, 480, 3697, 280, 608, 356, 2028]",1,"['The Matrix (1999)', 'The Shawshank Redemption (1994)', 'Jurassic Park (1993)', 'Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'Terminator 2: Judgment Day (1991)', 'Braveheart (1995)', 'The Sixth Sense (1999)', 'The Lion King (1994)', 'Fight Club (1999)', 'The Fugitive (1993)', ""Schindler's List (1993)"", 'The Green Mile (1999)', 'The Usual Suspects (1995)', 'Good Will Hunting (1997)', 'The Truman Show (1998)', 'The Terminator (1984)', 'American Beauty (1999)', 'The Princess Bride (1987)', 'The Godfather: Part III (1990)', 'The Hunt for Red October (1990)', 'The Shawshank Redemption (1994)', 'The Matrix (1999)', 'The Silence of the Lambs (1991)', 'Jurassic Park (1993)', 'Pulp Fiction (1994)', 'Terminator 2: Judgment Day (1991)', 'Braveheart (1995)', 'The Sixth Sense (1999)', 'The Lion King (1994)', 'Fight Club (1999)', 'The Fugitive (1993)', ""Schindler's List (1993)"", 'The Green Mile (1999)', 'The Usual Suspects (1995)', 'Good Will Hunting (1997)', 'The Truman Show (1998)', 'The Terminator (1984)', 'American Beauty (1999)', 'The Princess Bride (1987)', 'The Godfather: Part III (1990)', 'The Hunt for Red October (1990)', 'The Shawshank Redemption (1994)', 'The Matrix (1999)', 'The Silence of the Lambs (1991)', 'Jurassic Park (1993)', 'Pulp Fiction (1994)', 'Terminator 2: Judgment Day (1991)', 'Braveheart (1995)', 'The Sixth Sense (1999)']"
