userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
3287,"[912, 858, 527, 296, 356, 318, 1213, 593, 3147, 2858]","[3037, 1084, 155]",0,"['Casablanca (1942)', 'The Godfather (1972)', ""Schindler's List (1993)"", 'Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'The Departed (2006)', 'American Beauty (1999)', 'Fight Club (1999)', 'The Truman Show (1998)', 'Braveheart (1995)', 'The Usual Suspects (1995)', 'A Beautiful Mind (2001)', 'The Pianist (2002)', 'The Social Network (2010)', 'The Great Gatsby (2013)', 'The Godfather: Part II (1974)', 'The Shawshank Redemption (1994)', 'The Dark Knight (2008)', 'The Lion King (1994)', 'The Matrix (1999)', 'The Graduate (1967)', 'The Breakfast Club (1985)', 'The Shining (1980)', 'The Sixth Sense (1999)', 'The Green Mile (1999)', 'The Departed (2006)', 'American Beauty (1999)', 'Fight Club (1999)', 'The Truman Show (1998)', 'Braveheart (1995)', 'The Usual Suspects (1995)', 'A Beautiful Mind (2001)', 'The Pianist (2002)', 'The Social Network (2010)', 'The Great Gatsby (2013)', 'The Godfather: Part II (1974)', 'The Shawshank Redemption (1994)', 'The Dark Knight (2008)', 'The Lion King (1994)', 'The Matrix (1999)', 'The Graduate (1967)', 'The Breakfast Club (1985)', 'The Shining (1980)', 'The Sixth Sense (1999)', 'The Green Mile (1999)', 'The Departed (2006)']"
1986,"[296, 1258, 3671, 1219, 608, 1278, 1732, 2459, 1270, 1206]","[1252, 1135]",0,"['Pulp Fiction (1994)', 'The Shining (1980)', 'Blazing Saddles (1974)', 'Psycho (1960)', 'Fargo (1996)', 'Young Frankenstein (1974)', 'The Big Lebowski (1998)', 'The Texas Chainsaw Massacre (1974)', 'Back to the Future (1985)', 'No Country for Old Men (2007)', 'A Clockwork Orange (1971)', 'The Evil Dead (1981)', 'Monty Python and the Holy Grail (1975)', 'The Silence of the Lambs (1991)', 'The Good, the Bad and the Ugly (1966)', 'Halloween (1978)', 'Airplane! (1980)', 'The Exorcist (1973)', 'The Princess Bride (1987)', 'The Sixth Sense (1999)', 'The Rocky Horror Picture Show (1975)', 'The Terminator (1984)', 'The Graduate (1967)', 'Jaws (1975)', 'Shaun of the Dead (2004)', 'The Godfather (1972)', 'The Blair Witch Project (1999)', 'Raiders of the Lost Ark (1981)', 'The Birds (1963)', 'Groundhog Day (1993)', 'The Thing (1982)', 'The Great Escape (1963)', 'The Hangover (2009)', 'A Nightmare on Elm Street (1984)', 'The Lion King (1994)', 'The Usual Suspects (1995)', 'The Wild Bunch (1969)', 'The Conjuring (2013)', 'The Princess Diaries (2001)', 'The Omen (1976)', 'The Goonies (1985)', 'The Departed (2006)', 'The Addams Family (1991)', 'The Matrix (1999)', 'The Wizard of Oz (1939)', 'The Fugitive (1993)', 'The Exorcism of Emily Rose (2005)', 'The Breakfast Club (1985)', 'The Green Mile (1999)', 'The Dark Knight (2008)']"
4047,"[2028, 318, 6, 110, 296, 2959, 3578, 16, 1617, 457]","[3175, 3020, 3744, 112, 1097, 552, 589, 2916]",0,"['Saving Private Ryan (1998)', 'The Shawshank Redemption (1994)', 'Heat (1995)', 'Braveheart (1995)', 'Pulp Fiction (1994)', 'The Matrix (1999)', 'Fight Club (1999)', 'Gladiator (2000)', 'The Departed (2006)', 'The Dark Knight (2008)', 'Casino (1995)', 'L.A. Confidential (1997)', 'The Fugitive (1993)', 'American History X (1998)', 'The Usual Suspects (1995)', 'Brave (2012)', 'The Green Mile (1999)', 'The Silence of the Lambs (1991)', 'The Bourne Identity (2002)', 'The Rock (1996)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'The Hunt for Red October (1990)', 'The Terminator (1984)', 'Terminator 2: Judgment Day (1991)', 'Terminator 3: Rise of the Machines (2003)', 'Die Hard (1988)', 'Die Hard 2 (1990)', 'Die Hard with a Vengeance (1995)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Italian Job (2003)', 'The Departed (2006)', 'Training Day (2001)', 'The Town (2010)', 'The Dark Knight Rises (2012)', 'The Prestige (2006)', 'The Insider (1999)', 'The Bone Collector (1999)', 'The Negotiator (1998)', 'The Pelican Brief (1993)', 'The Firm (1993)', 'The Mask of Zorro (1998)', 'The Fifth Element (1997)', 'The Truman Show (1998)', 'The Game (1997)', 'The Talented Mr. Ripley (1999)', 'The Untouchables (1987)', 'The Last Samurai (2003)']"
5339,"[2028, 110, 3578, 1721, 318, 480, 1198, 1197, 1240, 858]","[3438, 1584, 1917, 1270, 2140, 1525, 1704, 1207, 172, 1376, 3000, 198, 2888, 1954, 260, 353]",0,"['Saving Private Ryan (1998)', 'Braveheart (1995)', 'Gladiator (2000)', 'The Lord of the Rings trilogy', 'Titanic (1997)', 'The Shawshank Redemption (1994)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'The Dark Knight (2008)', 'Raiders of the Lost Ark (1981)', 'The Princess Bride (1987)', 'The Terminator (1984)', 'The Godfather (1972)', 'Star Wars: Episode IV - A New Hope (1977)', 'The Lion King (1994)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'The Green Mile (1999)', 'The Silence of the Lambs (1991)', 'The Sixth Sense (1999)', 'The Usual Suspects (1995)', 'The Departed (2006)', 'The Bourne Identity (2002)', 'The Fugitive (1993)', 'Die Hard (1988)', 'Brave (2012)', 'The Notebook (2004)', 'The Sound of Music (1965)', 'The Great Escape (1963)', 'The Hunt for Red October (1990)', 'The Last Samurai (2003)', 'The Patriot (2000)', 'The Mask of Zorro (1998)', 'The Mummy (1999)', 'The Rock (1996)', 'The Fifth Element (1997)', 'The Truman Show (1998)', 'The Prestige (2006)', 'The Shining (1980)', 'The Exorcist (1973)', 'The Omen (1976)', 'The Birds (1963)', 'The Texas Chain Saw Massacre (1974)', 'The Blair Witch Project (1999)', 'The Ring (2002)', 'The Grudge (2004)', 'The Conjuring (2013)', 'The Babadook (2014)', 'The Witch (2015)', 'The Shape of Water (2017)']"
32,"[1721, 110, 1183, 17, 318, 356, 527, 3147, 105, 266]","[1617, 32, 3429, 2858]",0,"['Titanic (1997)', 'Braveheart (1995)', 'The English Patient (1996)', 'Sense and Sensibility (1995)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', ""Schindler's List (1993)"", 'The Green Mile (1999)', 'Atonement (2007)', 'The Notebook (2004)', 'The Pianist (2002)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Bridges of Madison County (1995)', 'Legends of the Fall (1994)', 'The Remains of the Day (1993)', 'The Hours (2002)', 'The Color Purple (1985)', 'The Englishman Who Went Up a Hill But Came Down a Mountain (1995)', 'The Thin Red Line (1998)', 'The Age of Innocence (1993)', 'The Talented Mr. Ripley (1999)', 'The Cider House Rules (1999)', 'The Truman Show (1998)', 'The Secret Garden (1993)', 'The Horse Whisperer (1998)', 'The Prince of Tides (1991)', 'The Sweet Hereafter (1997)', 'The Ice Storm (1997)', 'The Virgin Suicides (1999)', 'The End of the Affair (1999)', 'The English Patient (1996)', 'The Talented Mr. Ripley (1999)', 'The Cider House Rules (1999)', 'The Truman Show (1998)', 'The Secret Garden (1993)', 'The Horse Whisperer (1998)', 'The Prince of Tides (1991)', 'The Sweet Hereafter (1997)', 'The Ice Storm (1997)', 'The Virgin Suicides (1999)', 'The End of the Affair (1999)', 'The English Patient (1996)', 'The Talented Mr. Ripley (1999)', 'The Cider House Rules (1999)', 'The Truman Show (1998)', 'The Secret Garden (1993)', 'The Horse Whisperer (1998)', 'The Prince of Tides (1991)', 'The Sweet Hereafter (1997)', 'The Ice Storm (1997)']"
5146,"[318, 296, 2959, 593, 1487, 50, 2858, 1213, 2762, 1089]","[1150, 2609, 3872, 3847, 3145, 2762]",1,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'Se7en (1995)', 'The Usual Suspects (1995)', 'American Beauty (1999)', 'Goodfellas (1990)', 'The Sixth Sense (1999)', 'Reservoir Dogs (1992)', 'The Green Mile (1999)', 'The Departed (2006)', 'Memento (2000)', 'The Fugitive (1993)', 'Heat (1995)', 'The Truman Show (1998)', 'The Talented Mr. Ripley (1999)', 'A Few Good Men (1992)', 'The Insider (1999)', 'The Hunt for Red October (1990)', 'The Firm (1993)', 'Cape Fear (1991)', 'The Pelican Brief (1993)', 'The Game (1997)', 'The Hand That Rocks the Cradle (1992)', 'The Bone Collector (1999)', 'The Negotiator (1998)', 'The Client (1994)', 'The Rainmaker (1997)', ""The Devil's Advocate (1997)"", 'The Perfect Storm (2000)', 'The Thin Red Line (1998)', 'The Insider (1999)', 'The Firm (1993)', 'Cape Fear (1991)', 'The Pelican Brief (1993)', 'The Game (1997)', 'The Hand That Rocks the Cradle (1992)', 'The Bone Collector (1999)', 'The Negotiator (1998)', 'The Client (1994)', 'The Rainmaker (1997)', ""The Devil's Advocate (1997)"", 'The Perfect Storm (2000)', 'The Thin Red Line (1998)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'Se7en (1995)']"
4929,"[527, 858, 296, 318, 2959, 1213, 1208, 2028, 593, 50]","[2186, 2908, 1104, 3206, 949, 3196, 1237, 2966, 2517, 899]",0,"[""Schindler's List (1993)"", 'The Godfather (1972)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Dark Knight (2008)', 'Goodfellas (1990)', 'Apocalypse Now (1979)', 'The Departed (2006)', 'Saving Private Ryan (1998)', 'The Silence of the Lambs (1991)', 'The Usual Suspects (1995)', 'Braveheart (1995)', 'Heat (1995)', 'Gladiator (2000)', 'The Matrix (1999)', 'Seven (1995)', 'The Green Mile (1999)', 'A Few Good Men (1992)', 'The Great Escape (1963)', 'The Deer Hunter (1978)', 'The Sixth Sense (1999)', 'American Beauty (1999)', 'The Godfather: Part II (1974)', 'Reservoir Dogs (1992)', 'Full Metal Jacket (1987)', 'The Fugitive (1993)', 'The Prestige (2006)', 'The Hunt for Red October (1990)', 'The Insider (1999)', 'Platoon (1986)', 'The Truman Show (1998)', 'The Shining (1980)', 'The Terminator (1984)', 'The French Connection (1971)', 'The Bridge on the River Kwai (1957)', 'The Maltese Falcon (1941)', 'The Graduate (1967)', 'The Big Sleep (1946)', 'North by Northwest (1959)', 'The African Queen (1951)', 'The Killing (1956)', 'The Day the Earth Stood Still (1951)', 'Paths of Glory (1957)', 'The Guns of Navarone (1961)', 'The Manchurian Candidate (1962)', 'The Dirty Dozen (1967)', 'The French Connection II (1975)', 'The Conversation (1974)', 'The Hunted (1995)']"
2139,"[318, 296, 356, 593, 1213, 3147, 2959, 2762, 50, 2858]","[2858, 2710, 1193, 3932, 3928, 356, 3516]",2,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Matrix (1999)', 'Forrest Gump (1994)', 'The Silence of the Lambs (1991)', 'Goodfellas (1990)', 'The Green Mile (1999)', 'Fight Club (1999)', 'The Sixth Sense (1999)', 'The Usual Suspects (1995)', 'American Beauty (1999)', 'Se7en (1995)', 'The Fugitive (1993)', 'The Truman Show (1998)', 'The Lion King (1994)', 'Jurassic Park (1993)', 'Braveheart (1995)', 'The Terminator (1984)', 'The Big Lebowski (1998)', 'The Princess Bride (1987)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'The Shawshank Redemption (1994)', 'The Matrix (1999)', 'Forrest Gump (1994)', 'The Silence of the Lambs (1991)', 'Goodfellas (1990)', 'The Green Mile (1999)', 'Fight Club (1999)', 'The Sixth Sense (1999)', 'The Usual Suspects (1995)', 'American Beauty (1999)', 'Se7en (1995)', 'The Fugitive (1993)', 'The Truman Show (1998)', 'The Lion King (1994)', 'Jurassic Park (1993)', 'Braveheart (1995)', 'The Terminator (1984)', 'The Big Lebowski (1998)', 'The Princess Bride (1987)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'The Shawshank Redemption (1994)', 'The Matrix (1999)', 'Forrest Gump (1994)', 'The Silence of the Lambs (1991)', 'Goodfellas (1990)', 'The Green Mile (1999)', 'Fight Club (1999)']"
2633,"[1198, 1270, 1036, 1197, 480, 318, 2000, 2716, 457, 2005]","[2717, 2716, 2770, 2792, 223, 2734, 2683]",1,"['Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'Die Hard (1988)', 'The Princess Bride (1987)', 'Jurassic Park (1993)', 'The Shawshank Redemption (1994)', 'Lethal Weapon (1987)', 'Ghostbusters (1984)', 'The Fugitive (1993)', 'The Goonies (1985)', 'Pulp Fiction (1994)', 'Indiana Jones and the Last Crusade (1989)', 'The Silence of the Lambs (1991)', 'The Terminator (1984)', 'The Matrix (1999)', 'The Truman Show (1998)', 'The Shining (1980)', 'Braveheart (1995)', 'The Fifth Element (1997)', 'The Godfather (1972)', 'Jaws (1975)', 'The Breakfast Club (1985)', 'Fight Club (1999)', 'The Lion King (1994)', 'The Exorcist (1973)', 'The Sound of Music (1965)', 'The Dark Knight (2008)', 'E.T. the Extra-Terrestrial (1982)', 'The Green Mile (1999)', 'The Usual Suspects (1995)', 'The Great Escape (1963)', 'The Wizard of Oz (1939)', 'The Departed (2006)', 'The Rocky Horror Picture Show (1975)', 'The Godfather: Part II (1974)', 'The Graduate (1967)', 'The Sixth Sense (1999)', 'The Hunt for Red October (1990)', 'The Social Network (2010)', 'The Princess Diaries (2001)', 'The Blues Brothers (1980)', 'The Green Hornet (2011)', 'The Bourne Identity (2002)', 'The Notebook (2004)', 'The Incredibles (2004)', 'The Prestige (2006)', 'The Departed (2006)', 'The Dark Knight Rises (2012)', 'The Avengers (2012)', 'The Hunger Games (2012)']"
397,"[1304, 858, 1193, 1954, 1230, 1208, 1228, 1198, 541, 1197]","[2571, 1238, 1234, 2134, 1214, 380]",0,"['Butch Cassidy and the Sundance Kid (1969)', 'The Godfather (1972)', 'The Sting (1973)', ""One Flew Over the Cuckoo's Nest (1975)"", 'Rocky (1976)', 'Annie Hall (1977)', 'Apocalypse Now (1979)', 'Raging Bull (1980)', 'Raiders of the Lost Ark (1981)', 'Blade Runner (1982)', 'The Princess Bride (1987)', 'Full Metal Jacket (1987)', 'Die Hard (1988)', 'Goodfellas (1990)', 'Dances with Wolves (1990)', 'Terminator 2: Judgment Day (1991)', 'Reservoir Dogs (1992)', 'Unforgiven (1992)', 'Jurassic Park (1993)', 'Pulp Fiction (1994)', 'Braveheart (1995)', 'Fargo (1996)', 'The Big Lebowski (1998)', 'Saving Private Ryan (1998)', 'The Matrix (1999)', 'American Beauty (1999)', 'Gladiator (2000)', 'Memento (2000)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'A Beautiful Mind (2001)', 'The Departed (2006)', 'No Country for Old Men (2007)', 'The Dark Knight (2008)', 'Inglourious Basterds (2009)', 'The Social Network (2010)', 'Django Unchained (2012)', 'The Wolf of Wall Street (2013)', 'Interstellar (2014)', 'Whiplash (2014)', 'Mad Max: Fury Road (2015)', 'The Revenant (2015)', 'La La Land (2016)', 'Dunkirk (2017)', 'Three Billboards Outside Ebbing, Missouri (2017)', 'Blade Runner 2049 (2017)', 'Baby Driver (2017)', 'A Star Is Born (2018)', 'Once Upon a Time in Hollywood (2019)', '1917 (2019)', 'Parasite (2019)', 'Enjoy exploring these films!']"
257,"[296, 356, 2959, 318, 1213, 593, 110, 480, 364, 50]","[1408, 480, 3697, 280, 608, 356, 2028]",2,"['Pulp Fiction (1994)', 'The Matrix (1999)', 'Forrest Gump (1994)', 'Fight Club (1999)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'Braveheart (1995)', 'Jurassic Park (1993)', 'The Lion King (1994)', 'The Usual Suspects (1995)', 'Saving Private Ryan (1998)', 'The Big Lebowski (1998)', 'Se7en (1995)', 'The Truman Show (1998)', 'American Beauty (1999)', 'The Fugitive (1993)', 'The Green Mile (1999)', 'Men in Black (1997)', 'Fargo (1996)', 'The Sixth Sense (1999)', 'L.A. Confidential (1997)', 'The Terminator (1984)', 'Speed (1994)', 'The Shawshank Redemption (1994)', 'The Godfather: Part III (1990)', 'The Mask (1994)', 'The Rock (1996)', 'Dumb & Dumber (1994)', 'The Hunt for Red October (1990)', 'The Professional (1994)', 'The Truman Show (1998)', 'The Lion King (1994)', 'The Matrix (1999)', 'The Big Lebowski (1998)', 'The Silence of the Lambs (1991)', 'The Fugitive (1993)', 'The Green Mile (1999)', 'Men in Black (1997)', 'Fargo (1996)', 'The Sixth Sense (1999)', 'L.A. Confidential (1997)', 'The Terminator (1984)', 'Speed (1994)', 'The Shawshank Redemption (1994)', 'The Godfather: Part III (1990)', 'The Mask (1994)', 'The Rock (1996)', 'Dumb & Dumber (1994)', 'The Hunt for Red October (1990)']"
4833,"[1219, 1252, 858, 903, 1997, 912, 1258, 904, 1953, 1247]","[2501, 750, 24, 2762, 1136, 2724, 107, 2699, 899, 1214, 110, 3095, 1288]",0,"['Psycho (1960)', 'Chinatown (1974)', 'The Godfather (1972)', 'Vertigo (1958)', 'The Exorcist (1973)', 'Casablanca (1942)', 'The Shining (1980)', 'Rear Window (1954)', 'The French Connection (1971)', 'The Graduate (1967)', 'The Silence of the Lambs (1991)', 'Apocalypse Now (1979)', 'The Maltese Falcon (1941)', 'The Deer Hunter (1978)', 'The Third Man (1949)', 'A Clockwork Orange (1971)', 'The Great Escape (1963)', 'The Birds (1963)', 'The Sting (1973)', 'The Bridge on the River Kwai (1957)', 'The Conversation (1974)', 'The African Queen (1951)', 'The Omen (1976)', 'The Killing (1956)', 'The Day the Earth Stood Still (1951)', 'The French Connection II (1975)', 'The Manchurian Candidate (1962)', 'The Wild Bunch (1969)', 'The Conversation (1974)', 'The French Connection (1971)', 'The Graduate (1967)', 'The Silence of the Lambs (1991)', 'Apocalypse Now (1979)', 'The Maltese Falcon (1941)', 'The Deer Hunter (1978)', 'The Third Man (1949)', 'A Clockwork Orange (1971)', 'The Great Escape (1963)', 'The Birds (1963)', 'The Sting (1973)', 'The Bridge on the River Kwai (1957)', 'The Conversation (1974)', 'The African Queen (1951)', 'The Omen (1976)', 'The Killing (1956)', 'The Day the Earth Stood Still (1951)', 'The French Connection II (1975)', 'The Manchurian Candidate (1962)', 'The Wild Bunch (1969)', 'The Conversation (1974)']"
2104,"[1270, 2716, 1240, 1258, 1036, 480, 1197, 1200, 2000, 2174]","[2357, 1251, 3753, 2124, 3510, 1127]",0,"['Back to the Future (1985)', 'Ghostbusters (1984)', 'The Terminator (1984)', 'The Shining (1980)', 'Die Hard (1988)', 'Jurassic Park (1993)', 'The Princess Bride (1987)', 'Aliens (1986)', 'Lethal Weapon (1987)', 'The Lost Boys (1987)', 'The Matrix (1999)', 'Beetlejuice (1988)', 'The Fugitive (1993)', 'The Silence of the Lambs (1991)', 'RoboCop (1987)', 'The Goonies (1985)', 'A Nightmare on Elm Street (1984)', 'The Fifth Element (1997)', 'Beverly Hills Cop (1984)', 'The Blair Witch Project (1999)', 'The Karate Kid (1984)', 'Total Recall (1990)', 'Airplane! (1980)', 'The Lost World: Jurassic Park (1997)', ""The 'Burbs (1989)"", 'Predator (1987)', 'Big (1988)', 'The Exorcist (1973)', 'Die Hard 2 (1990)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'The Thing (1982)', 'The Running Man (1987)', ""Ferris Bueller's Day Off (1986)"", 'The Evil Dead (1981)', 'The Rock (1996)', 'The Addams Family (1991)', 'The Fly (1986)', 'Speed (1994)', 'The Lost Boys (1987)', 'The Terminator 2: Judgment Day (1991)', 'The Burbs (1989)', 'The Lost World: Jurassic Park (1997)', ""The 'Burbs (1989)"", 'Predator (1987)', 'Big (1988)', 'The Exorcist (1973)', 'Die Hard 2 (1990)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'The Thing (1982)', 'The Running Man (1987)']"
2359,"[296, 318, 2959, 50, 1487, 593, 3793, 2858, 2762, 1089]","[1210, 2572, 1965, 3081, 3751, 1959, 2355, 2694, 2759]",0,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'The Silence of the Lambs (1991)', 'Memento (2000)', 'American Beauty (1999)', 'The Sixth Sense (1999)', 'Reservoir Dogs (1992)', 'The Departed (2006)', 'The Prestige (2006)', 'Oldboy (2003)', 'L.A. Confidential (1997)', 'The Truman Show (1998)', 'The Green Mile (1999)', 'The Fugitive (1993)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'Heat (1995)', 'The Talented Mr. Ripley (1999)', 'The Insider (1999)', 'The Game (1997)', 'The Others (2001)', 'The Sixth Sense (1999)', 'The Matrix (1999)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Girl with the Dragon Tattoo (2011)', 'The Social Network (2010)', 'Shutter Island (2010)', 'Inception (2010)', 'The Departed (2006)', 'The Machinist (2004)', 'The Others (2001)', 'The Village (2004)', 'Mystic River (2003)', 'The Game (1997)', 'The Insider (1999)', 'The Talented Mr. Ripley (1999)', 'The Constant Gardener (2005)', 'The Lives of Others (2006)', 'The Hunt (2012)', 'The Secret in Their Eyes (2009)', 'Memories of Murder (2003)', 'The Chaser (2008)', 'The Vanishing (1988)', 'The Secret in Their Eyes (2009)', 'Memories of Murder (2003)']"
1761,"[260, 1198, 541, 1240, 1270, 1200, 1197, 1097, 1291, 480]","[442, 1371, 3697, 1373, 2054, 2010, 3873, 2986, 924, 2138, 2667, 1748, 2173, 2407]",0,"['Star Wars: Episode IV - A New Hope (1977)', 'Raiders of the Lost Ark (1981)', 'Blade Runner (1982)', 'The Terminator (1984)', 'Back to the Future (1985)', 'Aliens (1986)', 'The Princess Bride (1987)', 'The Empire Strikes Back (1980)', 'E.T. the Extra-Terrestrial (1982)', 'Indiana Jones and the Last Crusade (1989)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'The Goonies (1985)', 'Ghostbusters (1984)', 'The Fifth Element (1997)', 'The Lost Boys (1987)', 'The Thing (1982)', 'Tron (1982)', 'The Karate Kid (1984)', 'RoboCop (1987)', 'The Abyss (1989)', 'Escape from New York (1981)', 'The Fly (1986)', 'The Running Man (1987)', 'Total Recall (1990)', 'The Terminator 2: Judgment Day (1991)', 'The Shining (1980)', 'A Clockwork Orange (1971)', 'The Exorcist (1973)', 'The Omen (1976)', 'The Evil Dead (1981)', 'The Fly (1958)', 'The Day the Earth Stood Still (1951)', 'Forbidden Planet (1956)', 'War of the Worlds (1953)', 'Invasion of the Body Snatchers (1956)', 'Them! (1954)', 'The War of the Worlds (1953)', 'The Incredible Shrinking Man (1957)', 'The Blob (1958)', 'The Andromeda Strain (1971)', 'Westworld (1973)', 'Soylent Green (1973)', 'Mad Max (1979)', 'Close Encounters of the Third Kind (1977)', 'The Omega Man (1971)', ""Logan's Run (1976)"", 'The Warriors (1979)', 'The Road Warrior (1981)', 'The Thing (2011)']"
5388,"[1036, 380, 457, 1556, 2205, 3257, 101, 1573, 1552, 1240]","[3535, 1198]",0,"['Die Hard (1988)', 'True Lies (1994)', 'The Fugitive (1993)', 'Speed 2: Cruise Control (1997)', 'Mr. & Mrs. Smith (2005)', 'The Bodyguard (1992)', 'The Rock (1996)', 'Face/Off (1997)', 'Con Air (1997)', 'The Terminator (1984)', 'Terminator 2: Judgment Day (1991)', 'Terminator 3: Rise of the Machines (2003)', 'Aliens (1986)', 'The Abyss (1989)', 'Independence Day (1996)', 'Jurassic Park (1993)', 'Raiders of the Lost Ark (1981)', 'Indiana Jones and the Last Crusade (1989)', 'Indiana Jones and the Temple of Doom (1984)', 'The Mummy (1999)', 'The Matrix (1999)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'Mission: Impossible (1996)', 'Mission: Impossible II (2000)', 'Mission: Impossible III (2006)', 'The Hunt for Red October (1990)', 'Top Gun (1986)', 'Braveheart (1995)', 'Gladiator (2000)', 'The Patriot (2000)', 'The Shining (1980)', 'The Exorcist (1973)', 'Psycho (1960)', 'The Silence of the Lambs (1991)', 'Seven (1995)', 'Fight Club (1999)', 'The Sixth Sense (1999)', 'American Beauty (1999)', 'Titanic (1997)', 'Pretty Woman (1990)', 'Sleepless in Seattle (1993)', 'Notting Hill (1999)', ""Bridget Jones's Diary (2001)"", 'Love Actually (2003)', 'The Wedding Singer (1998)', ""There's Something About Mary (1998)"", 'The Notebook (2004)', 'A Walk to Remember (2002)']"
972,"[904, 913, 1262, 1212, 1250, 3435, 1204, 1284, 1208, 969]","[1035, 1259, 2875, 551]",0,"['Rear Window (1954)', 'The Maltese Falcon (1941)', 'The Great Escape (1963)', 'The Third Man (1949)', 'The Bridge on the River Kwai (1957)', 'Double Indemnity (1944)', 'Lawrence of Arabia (1962)', 'The Big Sleep (1946)', 'Apocalypse Now (1979)', 'The Sting (1973)', 'The African Queen (1951)', 'The Shining (1980)', 'The Killing (1956)', 'Platoon (1986)', 'The Lady Vanishes (1938)', 'Paths of Glory (1957)', 'The Thin Man (1934)', 'Full Metal Jacket (1987)', 'The Manchurian Candidate (1962)', 'The Dirty Dozen (1967)', 'The Apartment (1960)', 'The Hunt for Red October (1990)', 'The Great Dictator (1940)', 'The French Connection (1971)', 'The Guns of Navarone (1961)', 'The Graduate (1967)', 'The Conversation (1974)', 'The Bridge at Remagen (1969)', 'The Philadelphia Story (1940)', 'The Great Escape (1963)', 'The Godfather (1972)', 'The Exorcist (1973)', 'The French Connection (1971)', 'The Good, the Bad and the Ugly (1966)', 'The Bridge on the River Kwai (1957)', 'The Deer Hunter (1978)', 'The Big Lebowski (1998)', 'The Great Dictator (1940)', 'The Green Mile (1999)', 'The African Queen (1951)', 'The Killing (1956)', 'The Manchurian Candidate (1962)', 'The Dirty Dozen (1967)', 'The Apartment (1960)', 'The Hunt for Red October (1990)', 'The Great Dictator (1940)', 'The French Connection (1971)', 'The Guns of Navarone (1961)', 'The Graduate (1967)', 'The Conversation (1974)']"
