userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
24,"[1, 588, 2081, 586, 2716, 1197, 1270, 500, 2408, 2174]","[2100, 597, 1377, 1704, 3039, 2858, 858, 2987, 648, 175, 1633, 2797, 1958, 2657, 296, 2836]",0,"['Toy Story (1995)', 'Aladdin (1992)', 'The Little Mermaid (1989)', 'Home Alone (1990)', 'Ghostbusters (1984)', 'The Princess Bride (1987)', 'Back to the Future (1985)', ""The Lion King 2: Simba's Pride (1998)"", 'Mrs. Doubtfire (1993)', 'Cocoon: The Return (1988)', 'Beetlejuice (1988)', 'The Addams Family (1991)', 'The Mask (1994)', 'Ghost (1990)', ""Ferris Bueller's Day Off (1986)"", 'The Goonies (1985)', 'The Little Shop of Horrors (1986)', 'The Nightmare Before Christmas (1993)', 'The Blues Brothers (1980)', 'Spaceballs (1987)']"
2098,"[1407, 457, 380, 480, 2762, 589, 593, 165, 780, 377]","[3249, 1841, 1047, 36, 1686, 2713, 731, 2391, 1407, 1909, 2599, 494, 1527, 2107, 225, 379, 2997, 2530, 2916, 2672, 742, 832, 1999, 332, 2827, 3114, 2322, 185, 10, 1963, 2699, 707, 1200, 1339, 1552, 1396, 2701, 1779, 3176, 223, 2840, 1754, 919, 3802, 2328, 464, 1690, 3552, 2455, 3897, 2915, 3810, 329, 606, 1427, 454, 2279, 2692, 2561]",1,"['Scream (1996)', 'The Fugitive (1993)', 'True Lies (1994)', 'Jurassic Park (1993)', 'The Sixth Sense (1999)', 'Terminator 2: Judgment Day (1991)', 'The Silence of the Lambs (1991)', 'Die Hard: With a Vengeance (1995)', 'Independence Day (1996)', 'Speed (1994)', 'The Lost World: Jurassic Park (1997)', 'From Dusk Till Dawn (1996)', 'The Rock (1996)', 'Men in Black (1997)', 'The Blair Witch Project (1999)', 'Face/Off (1997)', 'The Mummy (1999)', 'The Crow (1994)', 'The Terminator (1984)', 'The Craft (1996)']"
5715,"[589, 1036, 6, 480, 364, 296, 318, 110, 457, 1240]","[1214, 3638, 3578, 2987, 1242, 1196, 2916, 3052, 1601, 2019, 610, 1240]",1,"['Terminator 2: Judgment Day (1991)', 'Die Hard (1988)', 'The Matrix (1999)', 'Heat (1995)', 'Jurassic Park (1993)', 'The Lion King (1994)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Braveheart (1995)', 'The Fugitive (1993)', 'The Terminator (1984)', 'Toy Story (1995)', 'The Dark Knight (2008)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'Indiana Jones and the Last Crusade (1989)', 'The Incredibles (2004)', 'The Green Mile (1999)', 'The Usual Suspects (1995)', 'The Hunt for Red October (1990)']"
224,"[910, 829, 951, 898, 905, 950, 1269, 910, 1083, 2825]","[1265, 3466, 2282, 3052, 3072, 1678, 144, 2321, 3553, 1, 1079, 1653, 3793, 648, 1648, 3594, 2174, 2125, 955, 3555, 3536, 1207, 1197, 1748, 1968, 1083, 2628, 1095, 800, 1441]",1,"['Some Like It Hot (1959)', 'The Apartment (1960)', 'His Girl Friday (1940)', 'The Philadelphia Story (1940)', 'It Happened One Night (1934)', 'The Thin Man (1934)', 'Arsenic and Old Lace (1944)', 'The Sting (1973)', 'Some Like It Hot (1959)', 'The Great Race (1965)', 'Tootsie (1982)', 'Moonstruck (1987)', 'Annie Hall (1977)', 'Broadcast News (1987)', 'The Princess Bride (1987)', ""Ferris Bueller's Day Off (1986)"", 'Airplane! (1980)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'Groundhog Day (1993)', 'Enjoy watching!']"
1890,"[1201, 1252, 1198, 1270, 3671, 913, 260, 1304, 1732, 1097]","[2664, 3700, 3362, 1284, 1291, 2501, 3813, 1028, 608, 541, 3153, 3729, 2017, 2746, 296, 594, 2099, 1277, 2054, 1387, 1078, 2303, 1, 940, 2640, 968, 908, 1465, 2366, 950, 1220, 2019, 2015, 232]",0,"['The Good, the Bad and the Ugly (1966)', 'Chinatown (1974)', 'Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'Blazing Saddles (1974)', 'The Maltese Falcon (1941)', 'Star Wars: Episode IV - A New Hope (1977)', 'Butch Cassidy and the Sundance Kid (1969)', 'The Big Lebowski (1998)', 'E.T. the Extra-Terrestrial (1982)', 'The Treasure of the Sierra Madre (1948)', 'North by Northwest (1959)', 'Ghostbusters (1984)', 'The Princess Bride (1987)', 'The Magnificent Seven (1960)', 'The Shining (1980)', 'Jurassic Park (1993)', 'Young Frankenstein (1974)', 'The Great Escape (1963)', 'The Terminator (1984)']"
2570,"[2671, 1393, 539, 1569, 1682, 1784, 2424, 1183, 2396, 1777]","[1094, 1610, 1784, 1460, 590, 2291, 266, 1619, 1265, 68, 34]",1,"['Notting Hill (1999)', 'Jerry Maguire (1996)', 'Sleepless in Seattle (1993)', ""My Best Friend's Wedding (1997)"", 'The Truman Show (1998)', 'As Good as It Gets (1997)', ""You've Got Mail (1998)"", 'The English Patient (1996)', 'Shakespeare in Love (1998)', 'The Wedding Singer (1998)', 'The Notebook (2004)', ""Bridget Jones's Diary (2001)"", 'Four Weddings and a Funeral (1994)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Titanic (1997)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'American Beauty (1999)', 'Good Will Hunting (1997)']"
5507,"[2858, 2762, 2959, 3147, 2710, 3081, 2683, 2719, 2539, 2722]","[3016, 2355, 2038, 1682, 265]",0,"['American Beauty (1999)', 'The Sixth Sense (1999)', 'Fight Club (1999)', 'The Matrix (1999)', 'The Green Mile (1999)', 'The Mummy (1999)', 'The Blair Witch Project (1999)', 'Sleepy Hollow (1999)', 'Austin Powers: The Spy Who Shagged Me (1999)', 'The Haunting (1999)', 'Analyze This (1999)', 'Deep Blue Sea (1999)', 'The Thirteenth Floor (1999)', 'The Talented Mr. Ripley (1999)', 'The World Is Not Enough (1999)', 'The Iron Giant (1999)', 'The Insider (1999)', 'The Bone Collector (1999)', 'The Ninth Gate (1999)', ""The Astronaut's Wife (1999)""]"
550,"[1, 364, 356, 1270, 588, 318, 480, 595, 296, 2081]","[2130, 7, 1954, 21, 1894, 2384, 2088, 1010, 45, 2640, 3099, 3147, 94, 2355, 2193, 1907, 450, 471, 2405, 208, 72, 2993, 1784, 3307, 720, 2946, 2968, 2410, 2433, 25, 736, 2511, 2108, 673, 765, 1387, 86, 1289, 2009, 610, 1211, 1419, 2095, 2142, 596, 3035, 3052, 1920, 3316, 3705, 1293, 2953, 2115, 1702, 165, 3654, 788, 3401, 593, 551, 930, 2746, 1230, 3257, 2717, 778, 3199, 290, 2102, 125, 3429, 494, 289, 3911, 3740, 1012, 2795, 507, 2087, 3868, 1306, 2408, 3100, 1682, 2366, 2000, 2097, 1129, 265, 464, 3254, 1016, 952, 2167, 118, 1042, 313, 89, 2011, 3614, 2738, 2144, 224, 3755, 22, 2311, 533, 1777, 2303, 3676, 3500, 2667, 2938, 2002, 87, 909, 158, 1100, 434, 2947, 3358, 3253, 3593, 1967, 2352, 880, 2470, 3501, 16, 2863, 2294, 2021, 3745, 2003, 1660, 3104, 743]",0,"['Toy Story (1995)', 'The Lion King (1994)', 'Forrest Gump (1994)', 'Back to the Future (1985)', 'Aladdin (1992)', 'The Shawshank Redemption (1994)', 'Jurassic Park (1993)', 'Beauty and the Beast (1991)', 'Pulp Fiction (1994)', 'The Little Mermaid (1989)', 'The Matrix (1999)', 'Good Will Hunting (1997)', 'The Silence of the Lambs (1991)', 'The Princess Bride (1987)', 'The Truman Show (1998)', 'The Iron Giant (1999)', 'Groundhog Day (1993)', 'The Green Mile (1999)', 'The Nightmare Before Christmas (1993)', 'The Sixth Sense (1999)']"
3142,"[1198, 1222, 1036, 1090, 1270, 1197, 110, 2000, 1240, 3448]","[1261, 2968, 1094, 1273, 750, 903, 1213, 2858, 3006, 1237, 1358]",0,"['Raiders of the Lost Ark (1981)', 'Full Metal Jacket (1987)', 'Die Hard (1988)', 'Platoon (1986)', 'Back to the Future (1985)', 'The Princess Bride (1987)', 'Braveheart (1995)', 'Lethal Weapon (1987)', 'The Terminator (1984)', 'Good Morning, Vietnam (1987)', 'Top Gun (1986)', 'The Shawshank Redemption (1994)', 'The Hunt for Red October (1990)', 'Beverly Hills Cop (1984)', 'A Few Good Men (1992)', 'The Fugitive (1993)', 'The Great Escape (1963)', 'Ghostbusters (1984)', 'The Untouchables (1987)', 'Brave (2012)']"
3968,"[1036, 2000, 1240, 2985, 6, 457, 380, 377, 101, 1552]","[648, 353, 479, 3623, 1198, 1429, 2278, 6, 3256, 349]",1,"['Die Hard (1988)', 'Lethal Weapon (1987)', 'The Terminator (1984)', 'RoboCop (1987)', 'Heat (1995)', 'The Fugitive (1993)', 'True Lies (1994)', 'Speed (1994)', 'The Rock (1996)', 'Con Air (1997)', 'Total Recall (1990)', 'Blade Runner (1982)', 'The Silence of the Lambs (1991)', 'Seven (1995)', 'The Usual Suspects (1995)', 'A Nightmare on Elm Street (1984)', 'The Shining (1980)', 'Scream (1996)', 'Jurassic Park (1993)', 'The Matrix (1999)', 'Enjoy watching!']"
3994,"[318, 296, 858, 2959, 1213, 593, 1487, 50, 6, 541]","[589, 2324, 2746, 1562, 1580, 597, 434, 2108, 2025, 1952, 2463, 7, 761, 674, 3809, 2321, 2759, 3421, 2657, 3516, 1288, 3753, 923, 2640, 1391]",0,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'Fight Club (1999)', 'The Matrix (1999)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'Seven (1995)', 'The Usual Suspects (1995)', 'Heat (1995)', 'Blade Runner (1982)', 'Chinatown (1974)', 'The Departed (2006)', 'Reservoir Dogs (1992)', 'The Terminator 2: Judgment Day (1991)', 'L.A. Confidential (1997)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'The Fugitive (1993)']"
159,"[1307, 539, 2671, 597, 1197, 2424, 318, 2959, 593, 2858]","[3255, 2710, 2683]",0,"['When Harry Met Sally... (1989)', 'Sleepless in Seattle (1993)', 'Notting Hill (1999)', 'Pretty Woman (1990)', 'The Princess Bride (1987)', ""You've Got Mail (1998)"", 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'American Beauty (1999)', 'Pulp Fiction (1994)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'The Fugitive (1993)', 'A Few Good Men (1992)', 'The Truman Show (1998)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Notebook (2004)']"
1177,"[1721, 318, 356, 1704, 1682, 2396, 1784, 3147, 2671, 2858]","[551, 858, 3457, 3429, 593, 3932, 480, 3753]",0,"['Titanic (1997)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Good Will Hunting (1997)', 'The Truman Show (1998)', 'Shakespeare in Love (1998)', 'As Good as It Gets (1997)', 'The Green Mile (1999)', 'Notting Hill (1999)', 'American Beauty (1999)', 'The Sixth Sense (1999)', 'The English Patient (1996)', 'Jerry Maguire (1996)', 'Apollo 13 (1995)', 'Elizabeth (1998)', 'High Fidelity (2000)', 'Sabrina (1995)', 'The Wedding Singer (1998)', ""Bridget Jones's Diary (2001)"", ""My Best Friend's Wedding (1997)""]"
5677,"[858, 296, 1213, 318, 2959, 593, 50, 1089, 6, 2858]","[141, 2683, 736, 457, 367, 2929, 2302, 2501, 2390, 3108, 2987, 527, 1672, 2700, 592, 1226, 2132, 1294, 1393, 1883, 1573, 648, 2858, 480, 1210, 2391, 1245, 161, 1029, 1722, 1030, 2926, 3246, 1104, 2013, 1247, 3451, 3552, 2406, 1096, 1674, 3249]",1,"['The Godfather (1972)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'Heat (1995)', 'American Beauty (1999)', 'The Sixth Sense (1999)', 'Fargo (1996)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'Forrest Gump (1994)', 'The Green Mile (1999)', 'The Shining (1980)', 'Back to the Future (1985)', ""Ferris Bueller's Day Off (1986)"", 'Ghostbusters (1984)']"
2156,"[2791, 1198, 2716, 1270, 1036, 3448, 2000, 1197, 589, 110]","[3525, 223, 296, 2700, 1088, 2315, 2170, 1371, 1356, 2787, 1126, 2094, 1580, 1197, 1573, 288, 3173, 1136, 2901, 1350, 1302, 1014, 1223, 2078, 24, 2471, 1884, 1253, 3771, 3476, 1387, 44, 2009, 1017, 1013, 367, 910, 610, 1487, 20, 2944, 260, 1200, 3930, 2081, 1584, 3253, 161]",1,"['Airplane! (1980)', 'Raiders of the Lost Ark (1981)', 'Ghostbusters (1984)', 'Back to the Future (1985)', 'Die Hard (1988)', 'Good Morning, Vietnam (1987)', 'Lethal Weapon (1987)', 'The Princess Bride (1987)', 'Terminator 2: Judgment Day (1991)', 'Braveheart (1995)', 'Men in Black (1997)', 'The Big Lebowski (1998)', 'Austin Powers: International Man of Mystery (1997)', 'The Truman Show (1998)', 'Saving Private Ryan (1998)', 'Rush Hour (1998)', 'The Mask of Zorro (1998)', 'The Matrix (1999)', 'American Beauty (1999)', 'Fight Club (1999)']"
3216,"[2716, 2791, 1240, 2174, 1407, 1197, 1036, 1321, 1270, 3868]","[342, 2019, 1188, 2202, 480, 1293, 2396, 3470, 3469, 1231, 2238, 2657, 1228, 2946, 1172, 2000, 2745, 3033, 247, 645, 223, 1095, 2108, 2987, 1220, 3175, 2020, 1960, 2094, 467, 2890, 32, 1371, 2609, 1968, 198, 748, 3308, 1233, 1150, 1207, 2282, 838, 924, 2883]",0,"['Ghostbusters (1984)', 'The Evil Dead (1981)', 'Airplane! (1980)', 'The Terminator (1984)', 'Beetlejuice (1988)', 'Scream (1996)', 'The Princess Bride (1987)', 'Die Hard (1988)', 'An American Werewolf in London (1981)', 'Back to the Future (1985)', 'The Lost Boys (1987)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'Evil Dead II (1987)', 'The Blues Brothers (1980)', 'A Nightmare on Elm Street (1984)', ""Ferris Bueller's Day Off (1986)"", 'The Shining (1980)', 'Army of Darkness (1992)', 'The Rocky Horror Picture Show (1975)', 'The Mask (1994)']"
474,"[296, 318, 2959, 1682, 1704, 2762, 2858, 3147, 50, 1487]","[3107, 539, 27, 782, 551, 2291, 482, 2329, 3624, 552, 110, 1629, 1721, 1396, 2826, 1517, 708, 331, 1590, 1320, 1639, 105, 1431, 3543, 1680, 2857, 1127, 2770, 3386, 1268, 2683, 1266, 2723, 1407, 1704, 1513, 3835, 1288, 999, 2628, 509]",1,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Truman Show (1998)', 'The Matrix (1999)', 'Good Will Hunting (1997)', 'The Sixth Sense (1999)', 'American Beauty (1999)', 'The Green Mile (1999)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'The Fugitive (1993)', 'The Silence of the Lambs (1991)', 'Fargo (1996)', 'The Big Lebowski (1998)', 'Trainspotting (1996)', 'L.A. Confidential (1997)', 'The Departed (2006)', 'Reservoir Dogs (1992)', 'The Blair Witch Project (1999)']"
5581,"[1198, 1270, 2000, 380, 1197, 377, 457, 1580, 2006, 1036]","[1196, 2000, 493, 1617]",1,"['Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'Lethal Weapon (1987)', 'True Lies (1994)', 'The Princess Bride (1987)', 'Speed (1994)', 'The Fugitive (1993)', 'Men in Black (1997)', 'The Mask of Zorro (1998)', 'Die Hard (1988)', 'Terminator 2: Judgment Day (1991)', 'The Rock (1996)', 'Con Air (1997)', 'Independence Day (1996)', 'The Matrix (1999)', 'Mission: Impossible (1996)', 'Face/Off (1997)', 'The Mummy (1999)', 'Rush Hour (1998)', 'The Bourne Identity (2002)']"
2138,"[1682, 1580, 1653, 780, 1527, 1748, 2916, 1909, 1676, 32]","[1831, 880, 3175, 1779, 1690, 442, 1876, 2428, 2916]",1,"['The Matrix (1999)', 'The Truman Show (1998)', 'Men in Black (1997)', 'Gattaca (1997)', 'Independence Day (1996)', 'The Fifth Element (1997)', 'Dark City (1998)', 'Total Recall (1990)', 'The X-Files: Fight the Future (1998)', 'Starship Troopers (1997)', 'Twelve Monkeys (1995)', 'The Abyss (1989)', 'The Fugitive (1993)', 'The Sixth Sense (1999)', 'Jurassic Park (1993)', 'The Shawshank Redemption (1994)', 'The Terminator (1984)', 'Blade Runner (1982)', 'Back to the Future (1985)', 'Groundhog Day (1993)']"
95,"[457, 1370, 593, 377, 101, 1487, 6, 2762, 380, 50]","[1089, 1233, 2324, 73, 1500, 349, 3147, 2268, 345, 457, 1446, 2278, 3246, 446, 368, 1393, 2002, 377]",2,"['The Fugitive (1993)', 'Die Hard 2 (1990)', 'The Silence of the Lambs (1991)', 'Speed (1994)', 'The Rock (1996)', 'Seven (1995)', 'Heat (1995)', 'The Sixth Sense (1999)', 'True Lies (1994)', 'The Usual Suspects (1995)', 'A Few Good Men (1992)', 'The Matrix (1999)', 'Fight Club (1999)', 'The Bourne Identity (2002)', 'Mission: Impossible (1996)', 'The Game (1997)', 'The Negotiator (1998)', 'Lethal Weapon 3 (1992)', 'The Pelican Brief (1993)', 'Crimson Tide (1995)']"
2886,"[780, 1580, 165, 380, 1527, 648, 101, 1918, 1917, 1552]","[349, 3107, 886, 780, 292, 1858, 996, 1049]",1,"['Independence Day (1996)', 'The Matrix (1999)', 'Men in Black (1997)', 'Die Hard with a Vengeance (1995)', 'True Lies (1994)', 'The Fifth Element (1997)', 'Mission: Impossible (1996)', 'The Rock (1996)', 'Lethal Weapon 4 (1998)', 'Armageddon (1998)', 'Con Air (1997)', 'The Lost World: Jurassic Park (1997)', 'Speed (1994)', 'Face/Off (1997)', 'The Mummy (1999)', 'Rush Hour (1998)', 'Blade (1998)', 'The Mask of Zorro (1998)', 'GoldenEye (1995)', 'The Terminator 2: Judgment Day (1991)']"
4640,"[1307, 1197, 2716, 2174, 1265, 799, 39, 3253, 1285, 2124]","[1197, 3107, 2706, 1676, 586, 3948, 2335, 2455, 593, 364, 1641, 1556, 3916, 1373, 3743, 1275, 924, 2822, 3793, 1101, 2054, 1370, 1517, 2089, 2617, 172, 1882, 1544, 592, 3624]",1,"['When Harry Met Sally... (1989)', 'The Princess Bride (1987)', 'Ghostbusters (1984)', 'Beetlejuice (1988)', 'The Lost Boys (1987)', 'Groundhog Day (1993)', 'The Frighteners (1996)', 'Clueless (1995)', ""Wayne's World (1992)"", ""The 'Burbs (1989)"", 'The Addams Family (1991)', 'The Mask (1994)', 'Edward Scissorhands (1990)', 'The Nightmare Before Christmas (1993)', 'The Rocky Horror Picture Show (1975)', 'Young Frankenstein (1974)', 'The Evil Dead (1981)', 'An American Werewolf in Paris (1997)', 'The Sixth Sense (1999)', 'Jurassic Park (1993)']"
1722,"[1219, 1997, 1206, 2459, 1387, 1214, 1258, 541, 1240, 1347]","[3660, 2455, 3013, 2149, 1987, 1347, 2814, 3499, 1196, 2367, 1999, 1206, 3018, 1127, 2428, 2651, 3264, 2525, 2650, 3550, 3927, 3700, 3658, 3935, 2653, 2160, 2613, 3694, 924]",2,"['Psycho (1960)', 'The Exorcist (1973)', 'A Clockwork Orange (1971)', 'The Texas Chain Saw Massacre (1974)', 'Jaws (1975)', 'Alien (1979)', 'The Shining (1980)', 'Blade Runner (1982)', 'The Terminator (1984)', 'A Nightmare on Elm Street (1984)', 'RoboCop (1987)', 'Hellraiser (1987)', 'Die Hard (1988)', 'The Silence of the Lambs (1991)', 'Jurassic Park (1993)', 'Se7en (1995)', 'Scream (1996)', 'The Matrix (1999)', 'Fight Club (1999)', 'The Sixth Sense (1999)']"
2702,"[1258, 1407, 2459, 1347, 1982, 593, 1997, 1974, 2710, 1219]","[1215, 2167, 196, 2976, 551, 1339]",0,"['The Shining (1980)', 'Scream (1996)', 'Evil Dead II (1987)', 'The Texas Chainsaw Massacre (1974)', 'A Nightmare on Elm Street (1984)', 'Halloween (1978)', 'The Silence of the Lambs (1991)', 'The Exorcist (1973)', 'Friday the 13th (1980)', 'The Blair Witch Project (1999)', 'Psycho (1960)', 'The Sixth Sense (1999)', 'The Ring (2002)', 'The Omen (1976)', 'Jaws (1975)', 'The Lost Boys (1987)', 'A Clockwork Orange (1971)', 'Pulp Fiction (1994)', 'Reservoir Dogs (1992)', 'Fight Club (1999)', 'Enjoy watching!']"
2660,"[912, 1947, 916, 932, 902, 1035, 1230, 1088, 1307, 597]","[858, 236, 497, 1946, 920, 911, 2248, 916, 914, 597, 339, 1307, 1101, 933, 534]",3,"['Casablanca (1942)', 'West Side Story (1961)', 'Roman Holiday (1953)', 'An Affair to Remember (1957)', ""Breakfast at Tiffany's (1961)"", 'The Sound of Music (1965)', 'Love Story (1970)', 'Annie Hall (1977)', 'Dirty Dancing (1987)', 'When Harry Met Sally... (1989)', 'Pretty Woman (1990)', 'Sense and Sensibility (1995)', 'Notting Hill (1999)', 'Moulin Rouge! (2001)', 'The Notebook (2004)', 'La La Land (2016)', 'Silver Linings Playbook (2012)', 'The Fault in Our Stars (2014)', 'La La Land (2016)', 'Crazy Rich Asians (2018)']"
886,"[296, 318, 2959, 356, 858, 593, 1213, 2858, 3147, 50]","[3751, 3328, 3182, 3865, 3783]",0,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'Forrest Gump (1994)', 'The Godfather (1972)', 'The Silence of the Lambs (1991)', 'Goodfellas (1990)', 'American Beauty (1999)', 'The Departed (2006)', 'The Green Mile (1999)', 'The Usual Suspects (1995)', 'The Sixth Sense (1999)', 'A Few Good Men (1992)', 'The Truman Show (1998)', 'The Matrix (1999)', 'The Fugitive (1993)', 'The Social Network (2010)', 'The Pursuit of Happyness (2006)', 'The Insider (1999)', 'The Talented Mr. Ripley (1999)', 'Enjoy your movie marathon!']"
2768,"[318, 296, 356, 1213, 3147, 593, 527, 110, 608, 1266]","[377, 1222, 296, 3543, 1270, 695, 3052, 288, 2918, 2329, 151, 1343, 1393, 720, 50, 110, 457, 1726]",2,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Forrest Gump (1994)', 'Goodfellas (1990)', 'The Green Mile (1999)', 'The Silence of the Lambs (1991)', ""Schindler's List (1993)"", 'Braveheart (1995)', 'The Departed (2006)', 'Fargo (1996)', 'Unforgiven (1992)', 'No Country for Old Men (2007)', 'True Grit (2010)', 'Blazing Saddles (1974)', 'Young Frankenstein (1974)', 'Beetlejuice (1988)', 'The Addams Family (1991)', 'Shaun of the Dead (2004)', 'An American Werewolf in London (1981)', 'The Cabin in the Woods (2012)', 'Enjoy your movie marathon!']"
3617,"[2791, 2139, 3552, 2140, 1220, 1258, 1198, 1097, 2668, 1080]","[919, 1263, 711, 1136, 1]",0,"['Airplane! (1980)', 'The Secret of NIMH (1982)', 'Caddyshack (1980)', 'The Dark Crystal (1982)', 'The Blues Brothers (1980)', 'The Empire Strikes Back (1980)', 'The Shining (1980)', 'Raiders of the Lost Ark (1981)', 'E.T. the Extra-Terrestrial (1982)', 'The Thing (1982)', ""Monty Python's Life of Brian (1979)"", 'The Muppet Movie (1979)', 'The Road Warrior (1981)', 'The Elephant Man (1980)', 'The Princess Bride (1987)', 'The Terminator (1984)', 'The Fly (1986)', 'The Goonies (1985)', 'Back to the Future (1985)', 'Ghostbusters (1984)']"
2101,"[1270, 1198, 2716, 1197, 480, 2005, 1580, 1291, 2797, 1097]","[185, 741, 480, 2193, 2021, 1333, 1407, 2872, 3479, 2159, 2968]",1,"['Back to the Future (1985)', 'Raiders of the Lost Ark (1981)', 'Ghostbusters (1984)', 'The Princess Bride (1987)', 'Jurassic Park (1993)', 'The Goonies (1985)', 'Men in Black (1997)', 'Indiana Jones and the Last Crusade (1989)', 'The Matrix (1999)', 'Big (1988)', 'E.T. the Extra-Terrestrial (1982)', 'Die Hard (1988)', 'The Terminator (1984)', 'The Lion King (1994)', 'The Princess Diaries (2001)', 'The Lost World: Jurassic Park (1997)', 'Spaceballs (1987)', 'The Fugitive (1993)', 'The NeverEnding Story (1984)', 'The Fifth Element (1997)']"
5293,"[1198, 2000, 1197, 1101, 555, 457, 377, 1580, 780, 101]","[2268, 25, 3526, 2968, 1225, 1265, 2916, 432]",0,"['Raiders of the Lost Ark (1981)', 'Lethal Weapon (1987)', 'The Princess Bride (1987)', 'Top Gun (1986)', 'True Romance (1993)', 'The Fugitive (1993)', 'Speed (1994)', 'Men in Black (1997)', 'Independence Day (1996)', 'The Rock (1996)', 'Braveheart (1995)', 'Terminator 2: Judgment Day (1991)', 'Die Hard 2 (1990)', 'Beverly Hills Cop (1984)', 'The Mask (1994)', 'Ghostbusters (1984)', 'The Goonies (1985)', 'Jurassic Park (1993)', 'The Lion King (1994)', 'Forrest Gump (1994)']"
3208,"[296, 318, 356, 2959, 593, 1213, 457, 110, 2762, 6]","[356, 3274, 1721, 1394, 1306, 1276, 785, 198, 1343, 3508, 1385, 2371, 88, 2003, 2794, 370, 2470, 596, 150, 2088, 3461, 953, 1485, 1726, 3617, 1982, 2529, 2381, 694, 1479, 592, 1371, 379, 3745, 3104, 2668, 316, 2985, 2643, 3527, 3608, 153, 2951, 1673, 1231, 1882, 3499, 1250, 593, 3703]",2,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'The Matrix (1999)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'Goodfellas (1990)', 'The Fugitive (1993)', 'Braveheart (1995)', 'The Sixth Sense (1999)', 'Heat (1995)', 'Titanic (1997)', 'Jurassic Park (1993)', 'The Usual Suspects (1995)', 'Speed (1994)', 'The Green Mile (1999)', 'L.A. Confidential (1997)', 'The Truman Show (1998)', 'A Few Good Men (1992)', 'The Lion King (1994)']"
1562,"[2762, 2710, 253, 593, 3499, 1342, 1590, 70, 1414, 1339]","[606, 2719, 196, 299, 1999, 3476, 366]",0,"['The Sixth Sense (1999)', 'The Blair Witch Project (1999)', 'Interview with the Vampire (1994)', 'The Ring (2002)', 'The Others (2001)', 'The Silence of the Lambs (1991)', 'Misery (1990)', 'Candyman (1992)', 'Event Horizon (1997)', 'From Dusk Till Dawn (1996)', 'The Craft (1996)', ""Bram Stoker's Dracula (1992)"", 'I Know What You Did Last Summer (1997)', 'Scream 2 (1997)', 'The Frighteners (1996)', 'The People Under the Stairs (1991)', 'Sleepy Hollow (1999)', 'The Faculty (1998)', 'The Craft (1996)', 'The Haunting (1999)']"
3423,"[356, 1265, 318, 1213, 1682, 1732, 608, 1197, 593, 3147]","[1191, 2692, 3740, 2751, 2542, 3526, 1876, 611, 2759, 2021, 2371, 2301, 2580, 2985, 3868, 1270, 1393, 2311, 1732, 2150, 2387, 3394, 45, 780, 21, 527, 409, 223, 920, 3616, 3706, 2372, 2496, 2915, 3825, 3489, 1663, 442, 1196, 2471, 2194, 1831, 1875, 1641, 2081, 3623, 1702, 3479, 1282, 2571, 2413]",1,"['Forrest Gump (1994)', 'Groundhog Day (1993)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'Eternal Sunshine of the Spotless Mind (2004)', 'Fargo (1996)', 'The Princess Bride (1987)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'The Breakfast Club (1985)', 'Reservoir Dogs (1992)', 'The Fugitive (1993)', 'The Sixth Sense (1999)', 'The Usual Suspects (1995)', 'Back to the Future (1985)', 'The Godfather (1972)', 'Fight Club (1999)', 'The Matrix (1999)', 'Enjoy your movie marathon!']"
