userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
1879,"[1258, 1206, 1997, 296, 2959, 593, 858, 1213, 911, 1089]","[1840, 474, 1049, 1408, 3198, 74, 1206, 3259, 1394, 3252, 1079, 480, 912, 2763, 475, 924, 1200, 1073, 368, 608, 1673, 440, 1727, 1476, 2322, 47, 589, 1294, 3108, 2006, 1222, 2762, 380, 1240, 2353, 459, 110]",1,"['The Shining (1980)', 'A Clockwork Orange (1971)', 'The Exorcist (1973)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'The Godfather (1972)', 'Goodfellas (1990)', 'Scarface (1983)', 'Reservoir Dogs (1992)', 'Apocalypse Now (1979)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'The Deer Hunter (1978)', 'Braveheart (1995)', 'Saving Private Ryan (1998)', 'Die Hard (1988)', 'Lethal Weapon (1987)', 'The Terminator (1984)', 'The Matrix (1999)']"
24,"[1721, 1183, 1266, 110, 1197, 541, 266, 3147, 318, 105]","[2100, 597, 1377, 1704, 3039, 2858, 858, 2987, 648, 175, 1633, 2797, 1958, 2657, 296, 2836]",0,"['Titanic (1997)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Notebook (2004)', 'Interstellar (2014)', 'The English Patient (1996)', 'Unforgiven (1992)', 'The Matrix (1999)', 'Braveheart (1995)', 'The Princess Bride (1987)', 'Atonement (2007)', 'Blade Runner (1982)', 'Legends of the Fall (1994)', 'The Green Mile (1999)', 'The Shawshank Redemption (1994)', 'The Bridges of Madison County (1995)', 'The Englishman Who Went Up a Hill But Came Down a Mountain (1995)', 'The Age of Innocence (1993)', 'Sense and Sensibility (1995)', 'The Notebook (2004)', 'The Horse Whisperer (1998)']"
2098,"[541, 1258, 480, 296, 593, 2959, 2762, 1240, 50, 457]","[3249, 1841, 1047, 36, 1686, 2713, 731, 2391, 1407, 1909, 2599, 494, 1527, 2107, 225, 379, 2997, 2530, 2916, 2672, 742, 832, 1999, 332, 2827, 3114, 2322, 185, 10, 1963, 2699, 707, 1200, 1339, 1552, 1396, 2701, 1779, 3176, 223, 2840, 1754, 919, 3802, 2328, 464, 1690, 3552, 2455, 3897, 2915, 3810, 329, 606, 1427, 454, 2279, 2692, 2561]",0,"['Blade Runner (1982)', 'The Shining (1980)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'The Sixth Sense (1999)', 'The Terminator (1984)', 'The Usual Suspects (1995)', 'The Fugitive (1993)', 'The Truman Show (1998)', 'Se7en (1995)', 'The Shawshank Redemption (1994)', 'The Exorcist (1973)', 'The Godfather (1972)', 'A Clockwork Orange (1971)', 'The Prestige (2006)', 'The Departed (2006)', 'The Dark Knight (2008)']"
5715,"[1198, 1036, 2000, 589, 1101, 110, 457, 101, 380, 377]","[1214, 3638, 3578, 2987, 1242, 1196, 2916, 3052, 1601, 2019, 610, 1240]",0,"['Raiders of the Lost Ark (1981)', 'Die Hard (1988)', 'Lethal Weapon (1987)', 'Terminator 2: Judgment Day (1991)', 'Top Gun (1986)', 'Braveheart (1995)', 'The Fugitive (1993)', 'The Rock (1996)', 'True Lies (1994)', 'Speed (1994)', 'First Blood (1982)', 'The Hunt for Red October (1990)', 'The Princess Bride (1987)', 'The Last of the Mohicans (1992)', 'The Matrix (1999)', 'The Terminator (1984)', 'Beverly Hills Cop (1984)', 'The Untouchables (1987)', 'RoboCop (1987)', 'The Fifth Element (1997)']"
224,"[318, 356, 296, 858, 527, 1704, 3147, 1968, 1246, 1682]","[1265, 3466, 2282, 3052, 3072, 1678, 144, 2321, 3553, 1, 1079, 1653, 3793, 648, 1648, 3594, 2174, 2125, 955, 3555, 3536, 1207, 1197, 1748, 1968, 1083, 2628, 1095, 800, 1441]",1,"['The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Pulp Fiction (1994)', 'The Godfather (1972)', ""Schindler's List (1993)"", 'Good Will Hunting (1997)', 'The Green Mile (1999)', 'The Notebook (2004)', 'The Breakfast Club (1985)', 'Dead Poets Society (1989)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Truman Show (1998)', 'The Great Gatsby (2013)', 'The Color Purple (1985)', 'The Graduate (1967)', 'American Beauty (1999)', 'The Lion King (1994)', 'The Princess Bride (1987)', 'The Godfather: Part II (1974)', 'The Sound of Music (1965)', 'Enjoy watching!']"
1890,"[1198, 1197, 110, 318, 1036, 1270, 858, 1204, 1240, 912]","[2664, 3700, 3362, 1284, 1291, 2501, 3813, 1028, 608, 541, 3153, 3729, 2017, 2746, 296, 594, 2099, 1277, 2054, 1387, 1078, 2303, 1, 940, 2640, 968, 908, 1465, 2366, 950, 1220, 2019, 2015, 232]",0,"['Raiders of the Lost Ark (1981)', 'The Princess Bride (1987)', 'Braveheart (1995)', 'The Shawshank Redemption (1994)', 'Die Hard (1988)', 'Back to the Future (1985)', 'The Godfather (1972)', 'Lawrence of Arabia (1962)', 'The Terminator (1984)', 'Casablanca (1942)', 'Pulp Fiction (1994)', 'The Great Escape (1963)', 'The Matrix (1999)', 'The Good, the Bad and the Ugly (1966)', 'The Silence of the Lambs (1991)', 'The Lion King (1994)', 'The Graduate (1967)', 'Gladiator (2000)', 'The Green Mile (1999)', 'The Sound of Music (1965)']"
2570,"[1721, 2671, 17, 1393, 539, 597, 357, 2396, 468, 105]","[1094, 1610, 1784, 1460, 590, 2291, 266, 1619, 1265, 68, 34]",0,"['Titanic (1997)', 'Notting Hill (1999)', 'Sense and Sensibility (1995)', 'Jerry Maguire (1996)', 'Sleepless in Seattle (1993)', 'The Notebook (2004)', 'Pretty Woman (1990)', 'Four Weddings and a Funeral (1994)', 'Shakespeare in Love (1998)', ""Bridget Jones's Diary (2001)"", 'The Englishman Who Went Up a Hill But Came Down a Mountain (1995)', 'The Bridges of Madison County (1995)', ""My Best Friend's Wedding (1997)"", 'The Wedding Singer (1998)', 'As Good as It Gets (1997)', ""You've Got Mail (1998)"", 'The Remains of the Day (1993)', 'The Truth About Cats & Dogs (1996)', 'The American President (1995)', 'Ever After: A Cinderella Story (1998)']"
5507,"[296, 356, 318, 2959, 1213, 593, 110, 2762, 3147, 480]","[3016, 2355, 2038, 1682, 265]",0,"['Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Matrix (1999)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'Braveheart (1995)', 'The Sixth Sense (1999)', 'The Green Mile (1999)', 'Jurassic Park (1993)', 'The Fugitive (1993)', 'The Truman Show (1998)', 'The Lion King (1994)', 'Terminator 2: Judgment Day (1991)', 'The Usual Suspects (1995)', 'Speed (1994)', 'The Big Lebowski (1998)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'Enjoy watching!']"
550,"[1982, 1240, 1200, 1347, 1036, 2668, 1198, 541, 1258, 2985]","[2130, 7, 1954, 21, 1894, 2384, 2088, 1010, 45, 2640, 3099, 3147, 94, 2355, 2193, 1907, 450, 471, 2405, 208, 72, 2993, 1784, 3307, 720, 2946, 2968, 2410, 2433, 25, 736, 2511, 2108, 673, 765, 1387, 86, 1289, 2009, 610, 1211, 1419, 2095, 2142, 596, 3035, 3052, 1920, 3316, 3705, 1293, 2953, 2115, 1702, 165, 3654, 788, 3401, 593, 551, 930, 2746, 1230, 3257, 2717, 778, 3199, 290, 2102, 125, 3429, 494, 289, 3911, 3740, 1012, 2795, 507, 2087, 3868, 1306, 2408, 3100, 1682, 2366, 2000, 2097, 1129, 265, 464, 3254, 1016, 952, 2167, 118, 1042, 313, 89, 2011, 3614, 2738, 2144, 224, 3755, 22, 2311, 533, 1777, 2303, 3676, 3500, 2667, 2938, 2002, 87, 909, 158, 1100, 434, 2947, 3358, 3253, 3593, 1967, 2352, 880, 2470, 3501, 16, 2863, 2294, 2021, 3745, 2003, 1660, 3104, 743]",0,"['Halloween (1978)', 'The Terminator (1984)', 'Aliens (1986)', 'A Nightmare on Elm Street (1984)', 'Die Hard (1988)', 'The Thing (1982)', 'Raiders of the Lost Ark (1981)', 'Blade Runner (1982)', 'The Shining (1980)', 'RoboCop (1987)', 'The Evil Dead (1981)', 'Lethal Weapon (1987)', 'The Fly (1986)', 'Predator (1987)', 'Friday the 13th (1980)', 'Back to the Future (1985)', 'The Lost Boys (1987)', 'Total Recall (1990)', 'The Texas Chainsaw Massacre (1974)', 'Terminator 2: Judgment Day (1991)']"
3142,"[1307, 1246, 2248, 3448, 1968, 1961, 2918, 1197, 1259, 2739]","[1261, 2968, 1094, 1273, 750, 903, 1213, 2858, 3006, 1237, 1358]",0,"['When Harry Met Sally... (1989)', 'Dead Poets Society (1989)', 'Say Anything... (1989)', 'Good Morning, Vietnam (1987)', 'The Breakfast Club (1985)', 'Rain Man (1988)', ""Ferris Bueller's Day Off (1986)"", 'The Princess Bride (1987)', 'Stand by Me (1986)', 'The Color Purple (1985)', 'The Truman Show (1998)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Pulp Fiction (1994)', 'Eternal Sunshine of the Spotless Mind (2004)', 'American Beauty (1999)', 'The Green Mile (1999)', 'The Big Lebowski (1998)', 'Groundhog Day (1993)', 'The Truman Show (1998)']"
3968,"[1036, 589, 2000, 380, 457, 377, 101, 6, 1573, 292]","[648, 353, 479, 3623, 1198, 1429, 2278, 6, 3256, 349]",1,"['Die Hard (1988)', 'Terminator 2: Judgment Day (1991)', 'Lethal Weapon (1987)', 'True Lies (1994)', 'The Fugitive (1993)', 'Speed (1994)', 'The Rock (1996)', 'Heat (1995)', 'Face/Off (1997)', 'Point Break (1991)', 'The Last Boy Scout (1991)', 'Con Air (1997)', 'Bad Boys (1995)', 'The Negotiator (1998)', 'The Professional (1994)', 'Desperado (1995)', 'The Fifth Element (1997)', 'The Hunt for Red October (1990)', 'The Long Kiss Goodnight (1996)', 'The Usual Suspects (1995)']"
3994,"[1198, 1270, 480, 1036, 589, 1291, 1197, 260, 1527, 1580]","[589, 2324, 2746, 1562, 1580, 597, 434, 2108, 2025, 1952, 2463, 7, 761, 674, 3809, 2321, 2759, 3421, 2657, 3516, 1288, 3753, 923, 2640, 1391]",2,"['Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'Jurassic Park (1993)', 'The Matrix (1999)', 'Die Hard (1988)', 'Terminator 2: Judgment Day (1991)', 'Indiana Jones and the Last Crusade (1989)', 'The Princess Bride (1987)', 'Star Wars: Episode IV - A New Hope (1977)', 'The Fifth Element (1997)', 'Men in Black (1997)', 'The Terminator (1984)', 'The Mummy (1999)', 'Independence Day (1996)', 'The Mask of Zorro (1998)', 'Blade Runner (1982)', 'The Rocketeer (1991)', 'The Lost World: Jurassic Park (1997)', 'The Fugitive (1993)', 'The Hunt for Red October (1990)']"
159,"[1307, 1265, 1197, 39, 1682, 539, 2124, 2291, 2174, 1777]","[3255, 2710, 2683]",0,"['When Harry Met Sally... (1989)', 'Groundhog Day (1993)', 'The Princess Bride (1987)', 'Clueless (1995)', 'The Truman Show (1998)', 'Sleepless in Seattle (1993)', 'The Addams Family (1991)', 'Edward Scissorhands (1990)', 'Beetlejuice (1988)', 'The Wedding Singer (1998)', 'Little Miss Sunshine (2006)', ""Bridget Jones's Diary (2001)"", 'The Nightmare Before Christmas (1993)', 'Amélie (2001)', 'The Birdcage (1996)', 'Four Weddings and a Funeral (1994)', 'The Royal Tenenbaums (2001)', 'Shaun of the Dead (2004)', 'Rushmore (1998)', 'The Full Monty (1997)']"
1177,"[296, 1036, 593, 1407, 2000, 39, 2762, 480, 608, 457]","[551, 858, 3457, 3429, 593, 3932, 480, 3753]",2,"['Pulp Fiction (1994)', 'Die Hard (1988)', 'The Mask (1994)', 'The Silence of the Lambs (1991)', 'Scream (1996)', 'Lethal Weapon (1987)', 'Clueless (1995)', 'The Sixth Sense (1999)', 'Jurassic Park (1993)', 'Fargo (1996)', 'The Fugitive (1993)', 'The Shining (1980)', 'Speed (1994)', 'The Wedding Singer (1998)', 'The Blair Witch Project (1999)', 'Terminator 2: Judgment Day (1991)', 'Goodfellas (1990)', 'The Exorcist (1973)', 'Braveheart (1995)', 'Aladdin (1992)', 'Enjoy watching!']"
5677,"[1270, 2716, 1197, 1291, 2918, 2005, 480, 586, 1036, 364]","[141, 2683, 736, 457, 367, 2929, 2302, 2501, 2390, 3108, 2987, 527, 1672, 2700, 592, 1226, 2132, 1294, 1393, 1883, 1573, 648, 2858, 480, 1210, 2391, 1245, 161, 1029, 1722, 1030, 2926, 3246, 1104, 2013, 1247, 3451, 3552, 2406, 1096, 1674, 3249]",1,"['Back to the Future (1985)', 'Ghostbusters (1984)', 'The Princess Bride (1987)', 'Indiana Jones and the Last Crusade (1989)', ""Ferris Bueller's Day Off (1986)"", 'The Goonies (1985)', 'Jurassic Park (1993)', 'Home Alone (1990)', 'Die Hard (1988)', 'The Lion King (1994)', 'The Terminator (1984)', 'Toy Story (1995)', 'Top Gun (1986)', 'The Mask (1994)', 'Beetlejuice (1988)', 'The Fugitive (1993)', 'Ghost (1990)', 'The Addams Family (1991)', 'Men in Black (1997)', 'The Shawshank Redemption (1994)', 'Enjoy watching!']"
2156,"[1270, 1197, 2716, 2005, 2797, 2174, 2161, 2054, 3033, 2124]","[3525, 223, 296, 2700, 1088, 2315, 2170, 1371, 1356, 2787, 1126, 2094, 1580, 1197, 1573, 288, 3173, 1136, 2901, 1350, 1302, 1014, 1223, 2078, 24, 2471, 1884, 1253, 3771, 3476, 1387, 44, 2009, 1017, 1013, 367, 910, 610, 1487, 20, 2944, 260, 1200, 3930, 2081, 1584, 3253, 161]",1,"['Back to the Future (1985)', 'The Princess Bride (1987)', 'Ghostbusters (1984)', 'The Goonies (1985)', 'Big (1988)', 'Beetlejuice (1988)', 'The NeverEnding Story (1984)', 'Honey, I Shrunk the Kids (1989)', 'Spaceballs (1987)', 'The Sandlot (1993)', 'The Addams Family (1991)', 'Hook (1991)', 'The Mask (1994)', 'Jumanji (1995)', 'Matilda (1996)', 'Mrs. Doubtfire (1993)', 'The Mighty Ducks (1992)', 'The Truman Show (1998)', 'Men in Black (1997)', 'Toy Story (1995)']"
3216,"[318, 296, 356, 858, 2959, 1213, 593, 1682, 3147, 1487]","[342, 2019, 1188, 2202, 480, 1293, 2396, 3470, 3469, 1231, 2238, 2657, 1228, 2946, 1172, 2000, 2745, 3033, 247, 645, 223, 1095, 2108, 2987, 1220, 3175, 2020, 1960, 2094, 467, 2890, 32, 1371, 2609, 1968, 198, 748, 3308, 1233, 1150, 1207, 2282, 838, 924, 2883]",0,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Godfather (1972)', 'Fight Club (1999)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'The Truman Show (1998)', 'The Green Mile (1999)', 'Se7en (1995)', 'American Beauty (1999)', 'The Usual Suspects (1995)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Departed (2006)', 'The Sixth Sense (1999)', 'Groundhog Day (1993)', 'A Few Good Men (1992)', 'The Fugitive (1993)', 'Annie Hall (1977)', 'The Godfather: Part II (1974)']"
474,"[1036, 2000, 101, 380, 2273, 457, 145, 1580, 231, 420]","[3107, 539, 27, 782, 551, 2291, 482, 2329, 3624, 552, 110, 1629, 1721, 1396, 2826, 1517, 708, 331, 1590, 1320, 1639, 105, 1431, 3543, 1680, 2857, 1127, 2770, 3386, 1268, 2683, 1266, 2723, 1407, 1704, 1513, 3835, 1288, 999, 2628, 509]",0,"['Die Hard (1988)', 'Lethal Weapon (1987)', 'The Rock (1996)', 'True Lies (1994)', 'Rush Hour (1998)', 'The Fugitive (1993)', 'Bad Boys (1995)', 'Men in Black (1997)', 'The Mask (1994)', 'Dumb and Dumber (1994)', 'Beverly Hills Cop (1984)', 'The Big Lebowski (1998)', 'Pulp Fiction (1994)', 'Seven (1995)', 'Heat (1995)', 'The Usual Suspects (1995)', 'Fargo (1996)', 'Lock, Stock and Two Smoking Barrels (1998)', 'The Departed (2006)', 'Snatch (2000)']"
5581,"[2000, 1198, 380, 457, 377, 101, 1580, 2006, 1552, 1573]","[1196, 2000, 493, 1617]",1,"['Lethal Weapon (1987)', 'Raiders of the Lost Ark (1981)', 'True Lies (1994)', 'The Fugitive (1993)', 'Speed (1994)', 'The Rock (1996)', 'Men in Black (1997)', 'The Mask of Zorro (1998)', 'Con Air (1997)', 'The Mummy (1999)', 'Face/Off (1997)', 'Bad Boys (1995)', 'The Fifth Element (1997)', 'GoldenEye (1995)', 'The Terminator (1984)', 'Die Hard (1988)', 'The Matrix (1999)', 'Mission: Impossible (1996)', 'The Bourne Identity (2002)', 'Casino Royale (2006)']"
2138,"[2174, 1197, 1270, 2716, 1580, 2, 799, 1236, 2124, 2003]","[1831, 880, 3175, 1779, 1690, 442, 1876, 2428, 2916]",0,"['Beetlejuice (1988)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'Ghostbusters (1984)', 'The Mask (1994)', 'Men in Black (1997)', 'Jumanji (1995)', 'The Frighteners (1996)', 'Tremors (1990)', 'The Addams Family (1991)', 'Gremlins (1984)', 'The Fifth Element (1997)', 'Mars Attacks! (1996)', 'Army of Darkness (1993)', 'The Lost World: Jurassic Park (1997)', 'Tremors 2: Aftershocks (1996)', 'The Mummy (1999)', 'Independence Day (1996)', 'The Nightmare Before Christmas (1993)', 'Scream (1996)']"
95,"[296, 356, 318, 1213, 50, 110, 1089, 6, 457, 1487]","[1089, 1233, 2324, 73, 1500, 349, 3147, 2268, 345, 457, 1446, 2278, 3246, 446, 368, 1393, 2002, 377]",2,"['Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'The Usual Suspects (1995)', 'Braveheart (1995)', 'Reservoir Dogs (1992)', 'Heat (1995)', 'The Fugitive (1993)', 'Se7en (1995)', 'The Truman Show (1998)', 'The Green Mile (1999)', 'American Beauty (1999)', 'The Sixth Sense (1999)', 'Fight Club (1999)', 'The Matrix (1999)', ""Schindler's List (1993)"", 'The Lion King (1994)', 'Jurassic Park (1993)', 'The Silence of the Lambs (1991)']"
2886,"[101, 780, 1552, 1573, 1918, 2353, 1385, 2167, 2763, 3275]","[349, 3107, 886, 780, 292, 1858, 996, 1049]",1,"['The Rock (1996)', 'Independence Day (1996)', 'Con Air (1997)', 'Face/Off (1997)', 'Lethal Weapon 4 (1998)', 'Enemy of the State (1998)', 'The Siege (1998)', 'Blade (1998)', 'The Matrix (1999)', 'The Mummy (1999)', 'The Thomas Crown Affair (1999)', 'The Boondock Saints (1999)', 'The Negotiator (1998)', 'Rush Hour (1998)', 'The Fifth Element (1997)', 'The Jackal (1997)', 'Air Force One (1997)', 'GoldenEye (1995)', 'Desperado (1995)', 'Bad Boys (1995)']"
4640,"[2668, 1198, 541, 1200, 1240, 1347, 1270, 1036, 1258, 2985]","[1197, 3107, 2706, 1676, 586, 3948, 2335, 2455, 593, 364, 1641, 1556, 3916, 1373, 3743, 1275, 924, 2822, 3793, 1101, 2054, 1370, 1517, 2089, 2617, 172, 1882, 1544, 592, 3624]",0,"['The Thing (1982)', 'Raiders of the Lost Ark (1981)', 'Blade Runner (1982)', 'Aliens (1986)', 'The Terminator (1984)', 'A Nightmare on Elm Street (1984)', 'Back to the Future (1985)', 'Die Hard (1988)', 'The Shining (1980)', 'The Empire Strikes Back (1980)', 'RoboCop (1987)', 'The Lost Boys (1987)', 'The Goonies (1985)', 'The Fly (1986)', 'Lethal Weapon (1987)', 'The Princess Bride (1987)', 'The Evil Dead (1981)', 'Big Trouble in Little China (1986)', 'The Karate Kid (1984)', 'Beetlejuice (1988)']"
1722,"[3930, 1253, 1301, 3932, 2664, 2652, 2287, 1253, 26, 2660]","[3660, 2455, 3013, 2149, 1987, 1347, 2814, 3499, 1196, 2367, 1999, 1206, 3018, 1127, 2428, 2651, 3264, 2525, 2650, 3550, 3927, 3700, 3658, 3935, 2653, 2160, 2613, 3694, 924]",0,"['The Creature from the Black Lagoon (1954)', 'The Day the Earth Stood Still (1951)', 'Forbidden Planet (1956)', 'The War of the Worlds (2005)', 'The Invisible Man (1933)', 'The Time Machine (1960)', 'Invasion of the Body Snatchers (1956)', 'The Curse of Frankenstein (1957)', 'Them! (1954)', 'The Day the Earth Stood Still (2008)', 'The Beast from 20,000 Fathoms (1953)', 'The War of the Worlds (2005)', 'The Incredible Shrinking Man (1957)', 'The Blob (1958)', 'The Fly (1958)', 'The Thing from Another World (1951)', 'The Day the Earth Caught Fire (1961)', 'The Quatermass Xperiment (1955)', 'The War of the Worlds (1953)', 'The Beast with Five Fingers (1946)']"
2702,"[1258, 1214, 1347, 1997, 1387, 593, 480, 541, 1240, 2762]","[1215, 2167, 196, 2976, 551, 1339]",0,"['The Shining (1980)', 'Alien (1979)', 'A Nightmare on Elm Street (1984)', 'The Exorcist (1973)', 'Jaws (1975)', 'The Silence of the Lambs (1991)', 'Jurassic Park (1993)', 'The Matrix (1999)', 'Blade Runner (1982)', 'The Terminator (1984)', 'The Sixth Sense (1999)', 'Fight Club (1999)', 'The Blair Witch Project (1999)', 'The Lost World: Jurassic Park (1997)', 'The Fugitive (1993)', 'The Fly (1986)', 'The Thing (1982)', 'The Princess Bride (1987)', 'The Goonies (1985)', 'Back to the Future (1985)']"
2660,"[1307, 539, 1197, 1265, 597, 318, 356, 1240, 1101, 110]","[858, 236, 497, 1946, 920, 911, 2248, 916, 914, 597, 339, 1307, 1101, 933, 534]",3,"['When Harry Met Sally... (1989)', 'Sleepless in Seattle (1993)', 'The Princess Bride (1987)', 'Groundhog Day (1993)', 'Pretty Woman (1990)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'The Terminator (1984)', 'Top Gun (1986)', 'Braveheart (1995)', 'The Fugitive (1993)', 'The Silence of the Lambs (1991)', 'Pulp Fiction (1994)', 'The Truman Show (1998)', 'The Matrix (1999)', 'The Sixth Sense (1999)', 'Titanic (1997)', 'The Green Mile (1999)', 'A Few Good Men (1992)', 'The Usual Suspects (1995)']"
886,"[2858, 3481]","[3751, 3328, 3182, 3865, 3783]",0,"['American Beauty (1999)', 'High Fidelity (2000)', 'The Royal Tenenbaums (2001)', 'Lost in Translation (2003)', 'Eternal Sunshine of the Spotless Mind (2004)', 'Little Miss Sunshine (2006)', 'Juno (2007)', 'Silver Linings Playbook (2012)', 'The Perks of Being a Wallflower (2012)', 'Her (2013)', 'The Grand Budapest Hotel (2014)', 'Birdman (2014)', 'The Big Sick (2017)', 'Lady Bird (2017)', 'Three Billboards Outside Ebbing, Missouri (2017)', 'The Shape of Water (2017)', 'Eighth Grade (2018)', 'Booksmart (2019)', 'Marriage Story (2019)', 'Jojo Rabbit (2019)']"
2768,"[1198, 541, 1197, 2194, 2797, 1246, 1610, 2291, 2268, 110]","[377, 1222, 296, 3543, 1270, 695, 3052, 288, 2918, 2329, 151, 1343, 1393, 720, 50, 110, 457, 1726]",1,"['Raiders of the Lost Ark (1981)', 'Blade Runner (1982)', 'The Princess Bride (1987)', 'The Untouchables (1987)', 'Big (1988)', 'Dead Poets Society (1989)', 'The Hunt for Red October (1990)', 'Edward Scissorhands (1990)', 'A Few Good Men (1992)', 'Braveheart (1995)', 'The English Patient (1996)', 'L.A. Confidential (1997)', 'Titanic (1997)', 'The Truman Show (1998)', 'American History X (1998)', 'The Matrix (1999)', 'Fight Club (1999)', 'The Sixth Sense (1999)', 'American Beauty (1999)', 'The Green Mile (1999)']"
3617,"[541, 858, 1240, 296, 2959, 1214, 318, 1206, 1997, 1208]","[919, 1263, 711, 1136, 1]",0,"['Blade Runner (1982)', 'The Godfather (1972)', 'The Terminator (1984)', 'Pulp Fiction (1994)', 'The Matrix (1999)', 'Fight Club (1999)', 'Alien (1979)', 'The Shawshank Redemption (1994)', 'A Clockwork Orange (1971)', 'The Exorcist (1973)', 'Apocalypse Now (1979)', 'The Silence of the Lambs (1991)', 'The Shining (1980)', 'Raiders of the Lost Ark (1981)', 'The Deer Hunter (1978)', 'The Usual Suspects (1995)', 'The Empire Strikes Back (1980)', 'Goodfellas (1990)', 'The Green Mile (1999)', 'The Sixth Sense (1999)']"
2101,"[589, 593, 480, 1487, 296, 1200, 1258, 457, 1347, 1036]","[185, 741, 480, 2193, 2021, 1333, 1407, 2872, 3479, 2159, 2968]",1,"['Terminator 2: Judgment Day (1991)', 'The Silence of the Lambs (1991)', 'Jurassic Park (1993)', 'Seven (1995)', 'The Matrix (1999)', 'Pulp Fiction (1994)', 'Aliens (1986)', 'The Shining (1980)', 'The Fugitive (1993)', 'A Nightmare on Elm Street (1984)', 'Die Hard (1988)', 'The Sixth Sense (1999)', 'Blade Runner (1982)', 'The Lost Boys (1987)', 'The Terminator (1984)', 'The Exorcist (1973)', 'Heat (1995)', 'The Thing (1982)', 'The Blair Witch Project (1999)', 'The Crow (1994)']"
5293,"[296, 1036, 318, 2000, 1198, 6, 589, 858, 110, 457]","[2268, 25, 3526, 2968, 1225, 1265, 2916, 432]",0,"['Pulp Fiction (1994)', 'Die Hard (1988)', 'The Shawshank Redemption (1994)', 'Lethal Weapon (1987)', 'Raiders of the Lost Ark (1981)', 'Heat (1995)', 'Terminator 2: Judgment Day (1991)', 'The Godfather (1972)', 'Braveheart (1995)', 'The Fugitive (1993)', 'Reservoir Dogs (1992)', 'First Blood (1982)', 'The Usual Suspects (1995)', 'Jurassic Park (1993)', 'Good Will Hunting (1997)', 'The Matrix (1999)', 'A Few Good Men (1992)', 'The Silence of the Lambs (1991)', 'True Lies (1994)', 'The Departed (2006)']"
3208,"[1036, 457, 2000, 318, 296, 1487, 50, 2959, 1213, 6]","[356, 3274, 1721, 1394, 1306, 1276, 785, 198, 1343, 3508, 1385, 2371, 88, 2003, 2794, 370, 2470, 596, 150, 2088, 3461, 953, 1485, 1726, 3617, 1982, 2529, 2381, 694, 1479, 592, 1371, 379, 3745, 3104, 2668, 316, 2985, 2643, 3527, 3608, 153, 2951, 1673, 1231, 1882, 3499, 1250, 593, 3703]",0,"['Die Hard (1988)', 'The Fugitive (1993)', 'Lethal Weapon (1987)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Seven (1995)', 'The Usual Suspects (1995)', 'Fight Club (1999)', 'The Matrix (1999)', 'Goodfellas (1990)', 'Heat (1995)', 'The Silence of the Lambs (1991)', 'Reservoir Dogs (1992)', 'Fargo (1996)', 'The Big Lebowski (1998)', 'Groundhog Day (1993)', 'Clueless (1995)', ""There's Something About Mary (1998)"", 'The Truman Show (1998)', 'American Beauty (1999)']"
1562,"[2762, 1487, 593, 480, 589, 457, 70, 2710, 1717, 1590]","[606, 2719, 196, 299, 1999, 3476, 366]",0,"['The Sixth Sense (1999)', 'Se7en (1995)', 'The Silence of the Lambs (1991)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'Terminator 2: Judgment Day (1991)', 'The Fugitive (1993)', 'From Dusk Till Dawn (1996)', 'The Blair Witch Project (1999)', 'Scream 2 (1997)', 'Event Horizon (1997)', 'The Craft (1996)', 'The Lost World: Jurassic Park (1997)', 'Candyman (1992)', 'Deep Blue Sea (1999)', 'The People Under the Stairs (1991)', 'Mimic (1997)', 'The Relic (1997)', 'The Faculty (1998)', 'The Haunting (1999)']"
