userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
3040,"[589, 480, 1527, 541, 780, 2916, 1240, 1200, 1544, 3698]","[589, 1653, 1921, 1320]",1,"['Terminator 2: Judgment Day (1991)', 'Jurassic Park (1993)', 'The Fifth Element (1997)', 'Blade Runner (1982)', 'The Matrix Reloaded (2003)', 'The Matrix Revolutions (2003)', 'Independence Day (1996)', 'Total Recall (1990)', 'The Terminator (1984)', 'Aliens (1986)', 'The Lost World: Jurassic Park (1997)', 'The Terminator 3: Rise of the Machines (2003)', 'The Terminator: Dark Fate (2019)', 'The Abyss (1989)', 'The Running Man (1987)', 'RoboCop (1987)', 'The Island (2005)', 'Minority Report (2002)', 'The Day After Tomorrow (2004)', 'The Martian (2015)', 'War of the Worlds (2005)', 'The Truman Show (1998)', ""The Hitchhiker's Guide to the Galaxy (2005)"", 'Ghostbusters (1984)', 'Ghostbusters II (1989)', 'Men in Black II (2002)', 'Men in Black 3 (2012)', 'Men in Black: International (2019)', 'Back to the Future Part II (1989)', 'Back to the Future Part III (1990)', 'Back to the Future: The Animated Series', 'Star Wars: Episode II - Attack of the Clones (2002)', 'Star Wars: Episode III - Revenge of the Sith (2005)', 'Star Wars: Episode IV - A New Hope (1977)', 'Star Wars: Episode V - The Empire Strikes Back (1980)', 'Star Wars: Episode VI - Return of the Jedi (1983)', 'Star Wars: Episode VII - The Force Awakens (2015)', 'Star Wars: Episode VIII - The Last Jedi (2017)', 'Star Wars: Episode IX - The Rise of Skywalker (2019)', 'Star Trek (2009)', 'Star Trek Into Darkness (2013)', 'Star Trek Beyond (2016)', 'The Fifth Element (1997)', 'The Chronicles of Riddick (2004)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Bourne Legacy (2012)', 'The Bourne Betrayal', 'The Bourne Ascendancy', 'Enjoy your movie marathon!']"
3287,"[912, 858, 296, 318, 527, 1213, 593, 50, 2959, 2858]","[3037, 1084, 155]",0,"['Casablanca (1942)', 'The Godfather (1972)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', ""Schindler's List (1993)"", 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'The Usual Suspects (1995)', 'Fight Club (1999)', 'The Departed (2006)', 'American Beauty (1999)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Sixth Sense (1999)', 'A Few Good Men (1992)', 'The Shining (1980)', 'The Graduate (1967)', 'The Godfather: Part II (1974)', 'The Great Escape (1963)', 'The Sting (1973)', 'The Princess Bride (1987)', 'The Breakfast Club (1985)', 'The Big Lebowski (1998)', 'The Exorcist (1973)', 'The Sound of Music (1965)', 'The Wizard of Oz (1939)', 'The Lion King (1994)', 'The Matrix (1999)', 'The Terminator (1984)', 'The Dark Knight (2008)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Lord of the Rings: The Two Towers (2002)', 'The Lord of the Rings: The Return of the King (2003)', 'The Social Network (2010)', 'The Pursuit of Happyness (2006)', 'The Curious Case of Benjamin Button (2008)', 'The Notebook (2004)', 'The Grand Budapest Hotel (2014)', 'The Revenant (2015)', 'The Wolf of Wall Street (2013)', 'The Departed (2006)', 'The Prestige (2006)', 'The Great Gatsby (2013)', 'The Help (2011)', ""The King's Speech (2010)"", 'The Artist (2011)', 'The Pianist (2002)', 'The Lives of Others (2006)', 'The Intouchables (2011)', 'The Secret in Their Eyes (2009)', 'Enjoy watching!']"
1986,"[858, 296, 318, 2959, 1487, 6, 3793, 50, 1617, 593]","[1252, 1135]",0,"['The Godfather (1972)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'Se7en (1995)', 'The Departed (2006)', 'Heat (1995)', 'Memento (2000)', 'The Usual Suspects (1995)', 'L.A. Confidential (1997)', 'The Silence of the Lambs (1991)', 'Chinatown (1974)', 'The Sixth Sense (1999)', 'No Country for Old Men (2007)', 'The Fugitive (1993)', 'The French Connection (1971)', 'Mystic River (2003)', 'Oldboy (2003)', 'The Talented Mr. Ripley (1999)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'The Green Mile (1999)', 'The Girl with the Dragon Tattoo (2011)', 'The Killing (1956)', 'The Maltese Falcon (1941)', 'Double Indemnity (1944)', 'Vertigo (1958)', 'Rear Window (1954)', 'North by Northwest (1959)', 'The Third Man (1949)', 'Touch of Evil (1958)', 'The Manchurian Candidate (1962)', 'Cape Fear (1991)', 'The Insider (1999)', 'The Departed (2006)', 'The Prestige (2006)', 'The Hunt for Red October (1990)', 'The Untouchables (1987)', 'The Conversation (1974)', 'The French Connection (1971)', 'The Man Who Knew Too Much (1956)', 'The Night of the Hunter (1955)', 'The Wages of Fear (1953)', 'The Secret in Their Eyes (2009)', 'Memories of Murder (2003)', 'The Lives of Others (2006)', 'The Secret in Their Eyes (2009)', 'Memories of Murder (2003)', 'The Lives of Others (2006)', 'The Secret in Their Eyes (2009)']"
4047,"[1036, 377, 2000, 457, 648, 6, 1240, 110, 318, 2959]","[3175, 3020, 3744, 112, 1097, 552, 589, 2916]",0,"['Die Hard (1988)', 'Speed (1994)', 'Lethal Weapon (1987)', 'The Fugitive (1993)', 'Mission: Impossible (1996)', 'The Bourne Identity (2002)', 'Heat (1995)', 'The Dark Knight (2008)', 'Casino Royale (2006)', 'The Terminator (1984)', 'Braveheart (1995)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'Inception (2010)', 'The Departed (2006)', 'The Matrix Reloaded (2003)', 'Minority Report (2002)', 'The Sixth Sense (1999)', 'The Rock (1996)', 'The Hunt for Red October (1990)', 'The Negotiator (1998)', 'The Patriot (2000)', ""The Devil's Advocate (1997)"", 'True Lies (1994)', 'Bad Boys II (2003)', 'Con Air (1997)', 'Face/Off (1997)', 'The Italian Job (2003)', 'The Mask of Zorro (1998)', 'The Mummy (1999)', 'The Lost World: Jurassic Park (1997)', 'Armageddon (1998)', 'The Perfect Storm (2000)', 'The Green Mile (1999)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Dark Knight Rises (2012)', 'Casino (1995)', 'The Silence of the Lambs (1991)', 'Seven (1995)', 'The Usual Suspects (1995)', 'The Game (1997)', 'The Talented Mr. Ripley (1999)', 'American Beauty (1999)', 'Gladiator (2000)', 'The Patriot (2000)', 'The Others (2001)', 'Training Day (2001)', 'Black Hawk Down (2001)', 'The Bourne Legacy (2012)']"
5339,"[296, 858, 2959, 318, 1213, 593, 1089, 1240, 911, 50]","[3438, 1584, 1917, 1270, 2140, 1525, 1704, 1207, 172, 1376, 3000, 198, 2888, 1954, 260, 353]",0,"['Pulp Fiction (1994)', 'The Godfather (1972)', 'Fight Club (1999)', 'The Matrix (1999)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'The Dark Knight (2008)', 'The Silence of the Lambs (1991)', 'Reservoir Dogs (1992)', 'The Departed (2006)', 'The Terminator (1984)', 'Scarface (1983)', 'The Usual Suspects (1995)', 'A Clockwork Orange (1971)', 'The Green Mile (1999)', 'Reservoir Dogs (1992)', 'The Shining (1980)', 'The Godfather: Part II (1974)', 'The Big Lebowski (1998)', 'The Sixth Sense (1999)', 'A Few Good Men (1992)', 'The Princess Bride (1987)', 'The Exorcist (1973)', 'The Truman Show (1998)', 'The Breakfast Club (1985)', 'The Lion King (1994)', 'The Great Escape (1963)', 'The Goonies (1985)', 'The Sound of Music (1965)', 'The Wizard of Oz (1939)', 'The Karate Kid (1984)', 'Back to the Future (1985)', 'The Rocky Horror Picture Show (1975)', 'The Blues Brothers (1980)', 'The Graduate (1967)', 'The Princess Diaries (2001)', 'The Little Mermaid (1989)', 'The Nightmare Before Christmas (1993)', 'The Incredibles (2004)', 'The Avengers (2012)', 'The Hunger Games (2012)', 'The Fault in Our Stars (2014)', 'The Notebook (2004)', 'The Perks of Being a Wallflower (2012)', 'The Maze Runner (2014)', 'The Fault in Our Stars (2014)', 'The Notebook (2004)', 'The Perks of Being a Wallflower (2012)', 'The Maze Runner (2014)', 'The Hunger Games: Catching Fire (2013)']"
32,"[2858, 1183, 318, 296, 1704, 3147, 858, 356, 593, 2268]","[1617, 32, 3429, 2858]",1,"['American Beauty (1999)', 'The English Patient (1996)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Good Will Hunting (1997)', 'The Green Mile (1999)', 'The Godfather (1972)', 'Forrest Gump (1994)', 'The Silence of the Lambs (1991)', 'A Few Good Men (1992)', 'The Departed (2006)', 'The Truman Show (1998)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'Braveheart (1995)', 'The Sixth Sense (1999)', 'Se7en (1995)', 'The Matrix (1999)', 'Gladiator (2000)', 'The Terminator (1984)', 'The Godfather: Part II (1974)', ""Schindler's List (1993)"", 'The Shawshank Redemption (1994)', 'The Dark Knight (2008)', 'The Prestige (2006)', 'The Social Network (2010)', 'The Notebook (2004)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Pursuit of Happyness (2006)', 'The Curious Case of Benjamin Button (2008)', 'The Lion King (1994)', 'Toy Story (1995)', 'Finding Nemo (2003)', 'The Incredibles (2004)', 'Up (2009)', 'The Avengers (2012)', 'Inception (2010)', 'The Bourne Identity (2002)', 'The Fugitive (1993)', 'Die Hard (1988)', 'Jurassic Park (1993)', 'Indiana Jones and the Last Crusade (1989)', 'Back to the Future (1985)', 'The Princess Bride (1987)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'Clueless (1995)', 'Dumb and Dumber (1994)', 'Office Space (1999)', 'The Big Lebowski (1998)', 'Enjoy watching!']"
5146,"[858, 1252, 318, 296, 593, 1213, 50, 2959, 2858, 3147]","[1150, 2609, 3872, 3847, 3145, 2762]",0,"['The Godfather (1972)', 'Chinatown (1974)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'Goodfellas (1990)', 'The Usual Suspects (1995)', 'Fight Club (1999)', 'American Beauty (1999)', 'The Departed (2006)', 'The Green Mile (1999)', 'Se7en (1995)', 'The Sixth Sense (1999)', 'A Few Good Men (1992)', 'The Talented Mr. Ripley (1999)', 'Mystic River (2003)', 'The Truman Show (1998)', 'The Fugitive (1993)', 'The Insider (1999)', 'The Hunt for Red October (1990)', 'The Firm (1993)', 'The Pelican Brief (1993)', 'The Rainmaker (1997)', 'The Verdict (1982)', 'The Color Purple (1985)', 'The Remains of the Day (1993)', 'The English Patient (1996)', 'The Piano (1993)', 'The Crying Game (1992)', 'The Age of Innocence (1993)', 'The Hours (2002)', 'The Pianist (2002)', 'The Lives of Others (2006)', 'The Secret in Their Eyes (2009)', 'The Girl with the Dragon Tattoo (2011)', 'The Social Network (2010)', ""The King's Speech (2010)"", 'The Artist (2011)', 'The Grand Budapest Hotel (2014)', 'The Imitation Game (2014)', 'The Theory of Everything (2014)', 'The Revenant (2015)', 'Spotlight (2015)', 'Manchester by the Sea (2016)', 'Moonlight (2016)', 'Three Billboards Outside Ebbing, Missouri (2017)', 'The Shape of Water (2017)', 'Call Me by Your Name (2017)', 'Phantom Thread (2017)', 'Parasite (2019)']"
4929,"[908, 1212, 913, 3435, 1284, 2186, 1248, 2726, 3364, 1178]","[2186, 2908, 1104, 3206, 949, 3196, 1237, 2966, 2517, 899]",1,"['North by Northwest (1959)', 'The Third Man (1949)', 'The Maltese Falcon (1941)', 'Double Indemnity (1944)', 'The Big Sleep (1946)', 'Strangers on a Train (1951)', 'Touch of Evil (1958)', 'The Night of the Hunter (1955)', 'The Killing (1956)', 'The Asphalt Jungle (1950)', 'Paths of Glory (1957)', 'The Bridge on the River Kwai (1957)', 'The Great Escape (1963)', 'From Here to Eternity (1953)', 'The Caine Mutiny (1954)', 'The Guns of Navarone (1961)', 'The Longest Day (1962)', 'The Dirty Dozen (1967)', 'The African Queen (1951)', 'The Best Years of Our Lives (1946)', 'Sunset Blvd.', 'The Big Heat (1953)', 'Out of the Past (1947)', 'Laura (1944)', 'The Killers (1946)', 'Ace in the Hole (1951)', 'The Night of the Hunter (1955)', 'In a Lonely Place (1950)', 'The Postman Always Rings Twice (1946)', 'On the Waterfront (1954)', 'A Streetcar Named Desire (1951)', 'East of Eden (1955)', 'Rebel Without a Cause (1955)', 'Anatomy of a Murder (1959)', 'Sweet Smell of Success (1957)', 'The Killing (1956)', 'The Big Heat (1953)', 'The Night of the Hunter (1955)', 'The Sweet Hereafter (1997)', 'Tokyo Story (1953)', 'Wild Strawberries (1957)', 'The Seventh Seal (1957)', 'Rashomon (1950)', 'La Strada (1954)', 'Ikiru (1952)', 'The 400 Blows', 'Nights of Cabiria', 'The Bicycle Thief (1948)', 'The Wages of Fear (1953)', 'The Red Shoes (1948)']"
2139,"[457, 1036, 2000, 593, 6, 1487, 648, 50, 2762, 101]","[2858, 2710, 1193, 3932, 3928, 356, 3516]",0,"['The Fugitive (1993)', 'Die Hard (1988)', 'Lethal Weapon (1987)', 'The Bourne Identity (2002)', 'The Silence of the Lambs (1991)', 'Heat (1995)', 'Seven (1995)', 'Mission: Impossible (1996)', 'The Departed (2006)', 'The Usual Suspects (1995)', 'Casino Royale (2006)', 'The Sixth Sense (1999)', 'Training Day (2001)', 'The Rock (1996)', 'True Lies (1994)', 'The Terminator (1984)', 'Speed (1994)', 'The Hunt for Red October (1990)', 'Minority Report (2002)', 'The Matrix (1999)', 'The Italian Job (2003)', 'The Fugitive (1993)', 'The Negotiator (1998)', 'The Firm (1993)', 'The Pelican Brief (1993)', 'Clear and Present Danger (1994)', 'Patriot Games (1992)', 'Crimson Tide (1995)', 'Face/Off (1997)', 'The Jackal (1997)', 'Enemy of the State (1998)', 'The Bone Collector (1999)', ""The General's Daughter (1999)"", 'The Siege (1998)', 'Arlington Road (1999)', 'The Peacemaker (1997)', 'The Net (1995)', 'The Ghost and the Darkness (1996)', 'The Game (1997)', 'The Perfect Storm (2000)', 'The Insider (1999)', 'The Talented Mr. Ripley (1999)', 'The Thin Red Line (1998)', 'The Saint (1997)', 'The Edge (1997)', 'The Long Kiss Goodnight (1996)', 'The Score (2001)', 'The Recruit (2003)', 'The Manchurian Candidate (2004)', 'The Bourne Supremacy (2004)']"
2633,"[1, 364, 588, 595, 2081, 2355, 1197, 586, 500, 2716]","[2717, 2716, 2770, 2792, 223, 2734, 2683]",1,"['Toy Story (1995)', 'The Lion King (1994)', 'Shrek (2001)', 'Finding Nemo (2003)', 'Monsters, Inc. (2001)', 'Aladdin (1992)', 'The Incredibles (2004)', 'Beauty and the Beast (1991)', 'The Little Mermaid (1989)', ""A Bug's Life (1998)"", 'The Princess Bride (1987)', 'Home Alone (1990)', 'Mrs. Doubtfire (1993)', 'Ghostbusters (1984)', 'Back to the Future (1985)', 'Men in Black (1997)', 'Groundhog Day (1993)', 'The Mask (1994)', 'Ace Ventura: Pet Detective (1994)', 'Dumb and Dumber (1994)', 'The Truman Show (1998)', 'Liar Liar (1997)', 'Rush Hour (1998)', 'Austin Powers: International Man of Mystery (1997)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'Airplane! (1980)', 'The Hangover (2009)', 'Superbad (2007)', 'Anchorman: The Legend of Ron Burgundy (2004)', 'Zoolander (2001)', 'American Pie (1999)', ""There's Something About Mary (1998)"", 'Clueless (1995)', ""Wayne's World (1992)"", 'The Big Lebowski (1998)', 'Fargo (1996)', 'Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'Se7en (1995)', 'Fight Club (1999)', 'The Sixth Sense (1999)', 'The Usual Suspects (1995)', 'Heat (1995)', 'Casino (1995)', 'The Fugitive (1993)', 'Die Hard (1988)', 'Speed (1994)', 'The Bourne Identity (2002)', 'Mission: Impossible (1996)', 'The Matrix (1999)']"
397,"[2028, 457, 527, 260, 1704, 2858, 73, 1036, 1197, 1240]","[2571, 1238, 1234, 2134, 1214, 380]",0,"['Saving Private Ryan (1998)', 'The Fugitive (1993)', ""Schindler's List (1993)"", 'Star Wars: Episode IV - A New Hope (1977)', 'Good Will Hunting (1997)', 'American Beauty (1999)', 'Les Misérables (1995)', 'Die Hard (1988)', 'The Princess Bride (1987)', 'The Terminator (1984)', 'Braveheart (1995)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Matrix (1999)', 'Gladiator (2000)', 'The Silence of the Lambs (1991)', 'The Usual Suspects (1995)', 'Heat (1995)', 'L.A. Confidential (1997)', 'Seven (1995)', 'Reservoir Dogs (1992)', 'The Sixth Sense (1999)', 'A Few Good Men (1992)', 'The Hunt for Red October (1990)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'Apocalypse Now (1979)', 'The Deer Hunter (1978)', 'The Thin Red Line (1998)', 'Black Hawk Down (2001)', 'The Rock (1996)', 'Speed (1994)', 'True Lies (1994)', 'Mission: Impossible (1996)', 'The Bourne Identity (2002)', 'Casino Royale (2006)', 'Brave (2012)', 'The Dark Knight (2008)', 'Inception (2010)', 'The Departed (2006)', 'The Prestige (2006)', 'The Green Mile (1999)', 'Rain Man (1988)', 'The Truman Show (1998)', 'The Lion King (1994)', 'Jurassic Park (1993)', 'Forrest Gump (1994)', 'Titanic (1997)', 'The Shawshank Redemption (1994)']"
257,"[480, 589, 318, 296, 2959, 593, 364, 1682, 110, 457]","[1408, 480, 3697, 280, 608, 356, 2028]",1,"['The Matrix (1999)', 'Jurassic Park (1993)', 'Terminator 2: Judgment Day (1991)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'The Lion King (1994)', 'The Truman Show (1998)', 'Braveheart (1995)', 'The Fugitive (1993)', 'The Sixth Sense (1999)', 'The Green Mile (1999)', 'The Usual Suspects (1995)', 'Good Will Hunting (1997)', 'The Terminator (1984)', 'The Shawshank Redemption (1994)', 'The Dark Knight (2008)', 'The Prestige (2006)', 'The Departed (2006)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'The Shining (1980)', 'A Clockwork Orange (1971)', 'The Silence of the Lambs (1991)', 'Se7en (1995)', 'The Big Lebowski (1998)', 'The Truman Show (1998)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'The Goonies (1985)', 'E.T. the Extra-Terrestrial (1982)', 'Raiders of the Lost Ark (1981)', 'Indiana Jones and the Last Crusade (1989)', 'Die Hard (1988)', 'Lethal Weapon (1987)', 'The Hunt for Red October (1990)', 'Speed (1994)', 'The Rock (1996)', 'Independence Day (1996)', 'Men in Black (1997)', 'The Mask (1994)', 'Dumb and Dumber (1994)', 'Clueless (1995)', 'American Pie (1999)', 'Austin Powers: International Man of Mystery (1997)', 'Forrest Gump (1994)']"
4833,"[1, 364, 588, 595, 2081, 1197, 2011, 2716, 2005, 480]","[2501, 750, 24, 2762, 1136, 2724, 107, 2699, 899, 1214, 110, 3095, 1288]",0,"['Toy Story (1995)', 'The Lion King (1994)', 'Finding Nemo (2003)', 'Shrek (2001)', 'The Incredibles (2004)', 'Monsters, Inc. (2001)', 'Aladdin (1992)', 'Beauty and the Beast (1991)', 'The Little Mermaid (1989)', 'Up (2009)', 'Ratatouille (2007)', 'WALL·E (2008)', 'The Princess Bride (1987)', 'Back to the Future Part II (1989)', 'Ghostbusters (1984)', 'The Goonies (1985)', 'Jurassic Park (1993)', 'Indiana Jones and the Last Crusade (1989)', 'The Wizard of Oz (1939)', 'E.T. the Extra-Terrestrial (1982)', 'The Sound of Music (1965)', 'The Princess Diaries (2001)', 'The Mask (1994)', ""Ferris Bueller's Day Off (1986)"", 'The Breakfast Club (1985)', 'Clueless (1995)', 'The Truman Show (1998)', 'Groundhog Day (1993)', 'The Addams Family (1991)', 'Men in Black (1997)', 'The Terminator (1984)', 'Die Hard (1988)', 'The Matrix (1999)', 'Blade Runner (1982)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Godfather (1972)', 'Forrest Gump (1994)', 'The Silence of the Lambs (1991)', 'The Shining (1980)', 'Psycho (1960)', 'Casablanca (1942)', 'Gone with the Wind (1939)', 'Titanic (1997)', 'The Notebook (2004)', 'The Sixth Sense (1999)', 'The Green Mile (1999)', 'The Usual Suspects (1995)', 'Goodfellas (1990)']"
2104,"[858, 1213, 318, 296, 593, 2959, 50, 2858, 1089, 6]","[2357, 1251, 3753, 2124, 3510, 1127]",0,"['The Godfather (1972)', 'Goodfellas (1990)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Departed (2006)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'American Beauty (1999)', 'Reservoir Dogs (1992)', 'Heat (1995)', 'Casino (1995)', 'A Clockwork Orange (1971)', 'Fargo (1996)', 'The Big Lebowski (1998)', 'The Green Mile (1999)', 'Se7en (1995)', 'The Sixth Sense (1999)', 'American History X (1998)', 'The Shining (1980)', 'Scarface (1983)', 'The Godfather: Part II (1974)', 'Taxi Driver (1976)', 'The Deer Hunter (1978)', ""One Flew Over the Cuckoo's Nest (1975)"", 'The Graduate (1967)', 'Chinatown (1974)', 'Apocalypse Now (1979)', 'The French Connection (1971)', 'Raging Bull (1980)', 'The Sting (1973)', 'The Exorcist (1973)', 'The Godfather: Part III (1990)', 'The Truman Show (1998)', 'The Matrix (1999)', 'Braveheart (1995)', 'The Fugitive (1993)', 'The Talented Mr. Ripley (1999)', 'The Insider (1999)', 'The Hunt for Red October (1990)', 'The Untouchables (1987)', 'The Princess Bride (1987)', 'The Great Escape (1963)', 'The Bridge on the River Kwai (1957)', 'The African Queen (1951)', 'The Maltese Falcon (1941)', 'The Third Man (1949)', 'Double Indemnity (1944)', 'Sunset Boulevard (1950)', 'North by Northwest (1959)']"
2359,"[3435, 1212, 904, 1284, 913, 50, 1487, 3793, 1617, 593]","[1210, 2572, 1965, 3081, 3751, 1959, 2355, 2694, 2759]",0,"['Double Indemnity (1944)', 'The Third Man (1949)', 'Rear Window (1954)', 'The Big Sleep (1946)', 'The Maltese Falcon (1941)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'Memento (2000)', 'The Departed (2006)', 'L.A. Confidential (1997)', 'The Silence of the Lambs (1991)', 'The Shawshank Redemption (1994)', 'Heat (1995)', 'The Fugitive (1993)', 'The Prestige (2006)', 'Zodiac (2007)', 'Gone Girl (2014)', 'Mystic River (2003)', 'Shutter Island (2010)', 'No Country for Old Men (2007)', 'The Girl with the Dragon Tattoo (2011)', 'The Killing (1956)', 'The Manchurian Candidate (1962)', 'North by Northwest (1959)', 'The French Connection (1971)', 'Chinatown (1974)', 'Blade Runner (1982)', 'Fargo (1996)', 'The Sixth Sense (1999)', 'The Others (2001)', 'The Prestige (2006)', 'Prisoners (2013)', 'Nightcrawler (2014)', 'The Girl on the Train (2016)', 'Knives Out (2019)', 'The Nice Guys (2016)', 'Kiss Kiss Bang Bang (2005)', 'Brick (2005)', 'The Long Goodbye (1973)', 'Blood Simple (1984)', 'Blue Velvet (1986)', ""Miller's Crossing (1990)"", 'A Simple Plan (1998)', ""The Man Who Wasn't There (2001)"", 'Insomnia (2002)', 'Mystic River (2003)', 'The Secret in Their Eyes (2009)', 'Prisoners (2013)', 'Nightcrawler (2014)', 'Wind River (2017)']"
1761,"[1198, 1270, 1097, 480, 1197, 2716, 2005, 1291, 260, 1240]","[442, 1371, 3697, 1373, 2054, 2010, 3873, 2986, 924, 2138, 2667, 1748, 2173, 2407]",0,"['Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'E.T. the Extra-Terrestrial (1982)', 'Jurassic Park (1993)', 'The Princess Bride (1987)', 'Ghostbusters (1984)', 'The Goonies (1985)', 'The Matrix (1999)', 'Indiana Jones and the Last Crusade (1989)', 'Star Wars: Episode IV - A New Hope (1977)', 'The Terminator (1984)', 'The Lion King (1994)', 'Toy Story (1995)', 'The Dark Knight (2008)', 'The Shawshank Redemption (1994)', 'Die Hard (1988)', 'Blade Runner (1982)', 'The Empire Strikes Back (1980)', 'The Fifth Element (1997)', 'The Incredibles (2004)', 'Men in Black (1997)', 'The Lost Boys (1987)', 'The NeverEnding Story (1984)', 'Beetlejuice (1988)', 'The Wizard of Oz (1939)', 'The Sound of Music (1965)', ""Ferris Bueller's Day Off (1986)"", 'The Breakfast Club (1985)', 'Gremlins (1984)', 'The Truman Show (1998)', 'The Iron Giant (1999)', 'Big (1988)', 'The Karate Kid (1984)', 'The Mask (1994)', 'Honey, I Shrunk the Kids (1989)', 'Jumanji (1995)', 'Hook (1991)', 'The Addams Family (1991)', 'The Mummy (1999)', 'The Rocketeer (1991)', 'Spaceballs (1987)', 'The Little Mermaid (1989)', 'Aladdin (1992)', 'The Nightmare Before Christmas (1993)', 'The Hunchback of Notre Dame (1996)', 'The Jungle Book (1967)', 'The Great Mouse Detective (1986)', 'The Rescuers Down Under (1990)', 'The Aristocats (1970)', 'The Sword in the Stone (1963)', 'Enjoy exploring these films!']"
5388,"[1198, 1036, 3623, 318, 2028, 110, 3578, 858, 296, 2959]","[3535, 1198]",1,"['Raiders of the Lost Ark (1981)', 'Die Hard (1988)', 'The Dark Knight (2008)', 'Mad Max: Fury Road (2015)', 'The Bourne Identity (2002)', 'Inception (2010)', 'The Matrix (1999)', 'Mission: Impossible - Fallout (2018)', 'The Shawshank Redemption (1994)', 'Saving Private Ryan (1998)', 'Braveheart (1995)', 'Gladiator (2000)', 'The Godfather (1972)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'Seven (1995)', 'The Departed (2006)', 'Heat (1995)', 'The Fugitive (1993)', 'The Terminator (1984)', 'Jurassic Park (1993)', 'Aliens (1986)', 'A Few Good Men (1992)', 'The Hunt for Red October (1990)', 'The Rock (1996)', 'Speed (1994)', 'Lethal Weapon (1987)', 'The Expendables (2010)', 'The Fast and the Furious (2001)', 'The Italian Job (2003)', 'Casino Royale (2006)', 'The Bourne Supremacy (2004)', 'The Dark Knight Rises (2012)', 'Skyfall (2012)', 'The Revenant (2015)', 'Dunkirk (2017)', 'Black Hawk Down (2001)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'Apocalypse Now (1979)', 'The Shining (1980)', 'Halloween (1978)', 'A Nightmare on Elm Street (1984)', 'The Texas Chainsaw Massacre (1974)', 'Psycho (1960)', 'The Sixth Sense (1999)', 'Se7en (1995)', 'The Usual Suspects (1995)', 'Memento (2000)']"
