userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
3617,"[296, 1997, 1036, 858, 1198, 593, 1206, 1258, 480, 2959]","[919, 1263, 711, 1136, 1]",0,"['Pulp Fiction (1994)', 'The Exorcist (1973)', 'Die Hard (1988)', 'The Godfather (1972)', 'Raiders of the Lost Ark (1981)', 'The Silence of the Lambs (1991)', 'A Clockwork Orange (1971)', 'The Shining (1980)', 'Jurassic Park (1993)', 'Fight Club (1999)']"
2101,"[1258, 1347, 2668, 1982, 593, 2459, 1387, 2762, 2710, 1997]","[185, 741, 480, 2193, 2021, 1333, 1407, 2872, 3479, 2159, 2968]",0,"['The Shining (1980)', 'A Nightmare on Elm Street (1984)', 'The Thing (1982)', 'Halloween (1978)', 'The Silence of the Lambs (1991)', 'The Texas Chainsaw Massacre (1974)', 'Jaws (1975)', 'The Sixth Sense (1999)', 'The Blair Witch Project (1999)', 'The Exorcist (1973)']"
5293,"[1198, 2791, 318, 1199, 3039, 1715, 588, 1224, 2396]","[2268, 25, 3526, 2968, 1225, 1265, 2916, 432]",0,"['Raiders of the Lost Ark (1981)', 'Airplane! (1980)', 'The Shawshank Redemption (1994)', 'Das Boot (1981)', 'Brazil (1985)', 'Trading Places (1983)', 'The Killer (1989)', 'Aladdin (1992)', 'Henry V (1989)', 'Shakespeare in Love (1998)']"
3208,"[296, 318, 2959, 858, 6, 1036, 1089, 2000]","[356, 3274, 1721, 1394, 1306, 1276, 785, 198, 1343, 3508, 1385, 2371, 88, 2003, 2794, 370, 2470, 596, 150, 2088, 3461, 953, 1485, 1726, 3617, 1982, 2529, 2381, 694, 1479, 592, 1371, 379, 3745, 3104, 2668, 316, 2985, 2643, 3527, 3608, 153, 2951, 1673, 1231, 1882, 3499, 1250, 593, 3703]",0,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Godfather (1972)', 'Heat (1995)', 'The Departed (2006)', 'Die Hard (1988)', 'Reservoir Dogs (1992)', 'Lethal Weapon (1987)', 'The Matrix (1999)']"
1562,"[2762, 2710, 1717, 3499, 606, 3081, 1339, 1414, 1644, 2890]","[606, 2719, 196, 299, 1999, 3476, 366]",1,"['The Sixth Sense (1999)', 'The Blair Witch Project (1999)', 'Scream 2 (1997)', 'Misery (1990)', 'Candyman: Farewell to the Flesh (1995)', 'Sleepy Hollow (1999)', ""Bram Stoker's Dracula (1992)"", 'The Craft (1996)', 'I Know What You Did Last Summer (1997)', 'The Ring (1998)']"
3423,"[1265, 1682, 1784, 2918, 1197, 356, 1732, 296, 318]","[1191, 2692, 3740, 2751, 2542, 3526, 1876, 611, 2759, 2021, 2371, 2301, 2580, 2985, 3868, 1270, 1393, 2311, 1732, 2150, 2387, 3394, 45, 780, 21, 527, 409, 223, 920, 3616, 3706, 2372, 2496, 2915, 3825, 3489, 1663, 442, 1196, 2471, 2194, 1831, 1875, 1641, 2081, 3623, 1702, 3479, 1282, 2571, 2413]",1,"['""Groundhog Day"" (1993)', '""The Truman Show"" (1998)', '""As Good as It Gets"" (1997)', '""Ferris Bueller\'s Day Off"" (1986)', '""The Princess Bride"" (1987)', '""Forrest Gump"" (1994)', '""The Big Lebowski"" (1998)', '""Pulp Fiction"" (1994)', '""The Shawshank Redemption"" (1994)', '""Eternal Sunshine of the Spotless Mind"" (2004)']"
4130,"[318, 1036, 2000, 457, 1291, 593, 6, 1487]","[3082, 1909, 3578, 3251, 1573, 1953, 1385, 227, 2409, 10, 1610, 3698, 2471, 1552, 1210, 1233, 292, 1252, 2524, 3197, 3257, 1372, 2311, 2763, 2640, 924, 2376, 858, 1240, 2427, 1590, 3638, 2641, 1527]",0,"['The Shawshank Redemption (1994)', 'Die Hard (1988)', 'The Bourne Identity (2002)', 'Lethal Weapon (1987)', 'The Fugitive (1993)', 'Indiana Jones and the Last Crusade (1989)', 'The Silence of the Lambs (1991)', 'Heat (1995)', 'The Matrix (1999)', 'Seven (1995)']"
3003,"[589, 480, 1036, 1527, 1580, 1197, 1198, 2011, 1210]","[1224, 3175, 1584, 2657, 1259, 2105, 1396, 2006, 2096, 2140, 1214, 1275, 1552, 3148, 1580, 2470, 110]",1,"['Terminator 2: Judgment Day (1991)', 'Jurassic Park (1993)', 'Die Hard (1988)', 'The Fifth Element (1997)', 'Men in Black (1997)', 'The Princess Bride (1987)', 'Raiders of the Lost Ark (1981)', 'The Matrix (1999)', 'Back to the Future Part II (1989)', 'Star Wars: Episode VI - Return of the Jedi (1983)']"
322,"[953, 1230, 1247, 912, 1197, 318, 356, 1035, 858, 527]","[1196, 912, 356, 1198, 1307, 1948]",2,"[""It's a Wonderful Life (1946)"", 'Annie Hall (1977)', 'The Graduate (1967)', 'Casablanca (1942)', 'The Princess Bride (1987)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'The Sound of Music (1965)', 'The Godfather (1972)', ""Schindler's List (1993)""]"
5342,"[296, 356, 318, 1704, 2959, 3147, 50, 110, 2268]","[34, 3527, 2424, 1873, 1012, 1610, 1270, 1201, 2028, 3508, 934, 1240, 260, 356, 3101, 529, 610, 940, 1127, 266, 1]",1,"['""Pulp Fiction"" (1994)', '""Forrest Gump"" (1994)', '""The Shawshank Redemption"" (1994)', '""Good Will Hunting"" (1997)', '""Fight Club"" (1999)', '""The Green Mile"" (1999)', '""The Usual Suspects"" (1995)', '""Braveheart"" (1995)', '""The Fugitive"" (1993)', '""A Few Good Men"" (1992)']"
1082,"[1036, 1198, 589, 3578, 457, 318, 1610]","[105, 1619, 434, 3105, 3527, 2021, 1198, 509, 590, 1240, 3448]",1,"['Die Hard (1988)', 'Raiders of the Lost Ark (1981)', 'Terminator 2: Judgment Day (1991)', 'Gladiator (2000)', 'The Fugitive (1993)', 'Brave (2012)', 'The Matrix (1999)', 'The Shawshank Redemption (1994)', 'The Hunt for Red October (1990)', 'The Dark Knight (2008)']"
3177,"[296, 318, 2959, 1221, 1213, 50, 593, 1089, 2858]","[2712, 3819, 875, 236, 1900, 253, 593]",1,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Godfather: Part II (1974)', 'Goodfellas (1990)', 'The Usual Suspects (1995)', 'The Silence of the Lambs (1991)', 'Reservoir Dogs (1992)', 'The Departed (2006)', 'American Beauty (1999)']"
236,"[1198, 1270, 318, 480, 296, 1240, 364, 2959]","[1291, 1127, 589, 3363, 318, 1748, 1193, 2236, 1200, 3703, 1198]",2,"['Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'The Shawshank Redemption (1994)', 'Jurassic Park (1993)', 'The Dark Knight (2008)', 'Pulp Fiction (1994)', 'The Terminator (1984)', 'The Lion King (1994)', 'Fight Club (1999)', 'The Matrix Reloaded (2003)']"
3334,"[318, 296, 1704, 1682, 2858, 3147, 1265, 2762, 2396]","[3259, 2028, 3147, 235, 459, 7, 3100, 2167]",1,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Good Will Hunting (1997)', 'The Truman Show (1998)', 'American Beauty (1999)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Green Mile (1999)', 'Groundhog Day (1993)', 'The Sixth Sense (1999)', 'Shakespeare in Love (1998)']"
3943,"[318, 2959, 1704, 1682, 110, 593, 364, 2762, 1721]","[62, 2384, 1265, 1393, 1, 52, 1210, 1569]",0,"['The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Matrix (1999)', 'Good Will Hunting (1997)', 'The Truman Show (1998)', 'Braveheart (1995)', 'The Silence of the Lambs (1991)', 'The Lion King (1994)', 'The Sixth Sense (1999)', 'Titanic (1997)']"
1179,"[296, 50, 1036, 318, 2000, 593, 480, 1213, 2762]","[2944, 1429, 3932, 1288, 2640, 969, 1356, 924, 2716, 3702, 951, 223, 2021, 1221, 3107, 2455, 2947, 2349, 3462, 2495, 588, 2628, 1238, 32, 1408, 780, 3200, 2571, 1270, 2989, 50, 1028, 2993, 3175, 1573]",1,"['Pulp Fiction (1994)', 'The Usual Suspects (1995)', 'Die Hard (1988)', 'The Shawshank Redemption (1994)', 'Lethal Weapon (1987)', 'The Silence of the Lambs (1991)', 'Jurassic Park (1993)', 'The Matrix (1999)', 'Goodfellas (1990)', 'The Sixth Sense (1999)']"
5663,"[356, 3147, 595, 1704, 1197, 1246, 2291, 1682, 539]","[2906, 3053, 2396, 1220, 3499, 329, 3703, 6, 1918, 2836, 253, 2279, 1848, 1912, 457, 3082, 1882, 2498, 733, 2918, 1376, 1242, 1394, 2771, 1717]",0,"['Forrest Gump (1994)', 'The Green Mile (1999)', 'Beauty and the Beast (1991)', 'Good Will Hunting (1997)', 'The Princess Bride (1987)', 'Dead Poets Society (1989)', 'Edward Scissorhands (1990)', 'The Truman Show (1998)', 'Sleepless in Seattle (1993)', 'The Notebook (2004)']"
311,"[480, 110, 318, 1036, 1240, 2959, 1197, 457, 364]","[1968, 1544]",0,"['Jurassic Park (1993)', 'The Matrix (1999)', 'Braveheart (1995)', 'The Shawshank Redemption (1994)', 'Die Hard (1988)', 'The Terminator (1984)', 'Fight Club (1999)', 'The Princess Bride (1987)', 'The Fugitive (1993)', 'The Lion King (1994)']"
2880,"[2791, 1197, 1265, 1270, 2918, 1307, 1968, 39, 1682]","[1376, 1092, 2282, 2918, 3070, 3266, 1294, 3549, 1259, 112, 1285, 3675, 1148, 3521, 3067, 2005, 434, 2009, 3253, 2858, 1199, 357, 1240, 1196, 2413, 3889, 2174, 2791, 3882, 1217, 3396, 1947, 1374, 3671, 3448, 3703, 1354, 527, 52, 908, 924]",2,"['""Airplane!"" (1980)', '""The Princess Bride"" (1987)', '""Groundhog Day"" (1993)', '""Back to the Future"" (1985)', '""Ferris Bueller\'s Day Off"" (1986)', '""When Harry Met Sally..."" (1989)', '""The Breakfast Club"" (1985)', '""Clueless"" (1995)', '""The Goonies"" (1985)', '""The Truman Show"" (1998)']"
3086,"[296, 318, 1580, 1704, 1682, 364, 1721, 1527, 2706]","[2996, 2333, 3078, 2058, 2355, 2433, 1748, 2599, 3785, 1923, 1704, 3301, 3285, 1835, 1721]",2,"['The Matrix (1999)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Men in Black (1997)', 'Good Will Hunting (1997)', 'The Truman Show (1998)', 'The Lion King (1994)', 'Titanic (1997)', 'The Fifth Element (1997)', 'American Pie (1999)']"
4862,"[1270, 480, 2716, 589, 1291, 1527, 1580, 1370, 541, 1197]","[3527, 2916, 1387, 1912, 592, 2529, 1610, 1218, 2872, 3751, 3703, 2366, 2028, 2396, 377, 1275]",0,"['Back to the Future (1985)', 'Jurassic Park (1993)', 'Ghostbusters (1984)', 'The Terminator 2: Judgment Day (1991)', 'Indiana Jones and the Last Crusade (1989)', 'The Fifth Element (1997)', 'Men in Black (1997)', 'Die Hard 2 (1990)', 'Blade Runner (1982)', 'The Princess Bride (1987)']"
3286,"[899, 1035, 1947, 914, 2565, 900, 3936]","[919, 588, 2946, 2406, 2877, 914]",1,"[""Singin' in the Rain (1952)"", 'The Sound of Music (1965)', 'West Side Story (1961)', 'My Fair Lady (1964)', 'The King and I (1956)', 'An American in Paris (1951)', 'Fiddler on the Roof (1971)', 'Moulin Rouge! (2001)', 'La La Land (2016)', 'The Phantom of the Opera (2004)']"
4226,"[1270, 586, 480, 500, 587, 1682, 1580, 593]","[2761, 2683, 837]",0,"['""Back to the Future"" (1985)', '""The Lion King"" (1994)', '""Home Alone"" (1990)', '""Jurassic Park"" (1993)', '""Mrs. Doubtfire"" (1993)', '""The Mask"" (1994)', '""Ghost"" (1990)', '""The Truman Show"" (1998)', '""Men in Black"" (1997)', '""The Silence of the Lambs"" (1991)']"
1598,"[541, 1240, 480, 1200, 1527, 2916, 780, 1544, 1580]","[426, 2160, 1320, 3527, 3624, 3917, 3070, 196, 2858, 3918, 3617, 3354, 541, 3923, 3745, 32, 2054, 1019, 2456, 2140, 2641, 1590, 2012, 3513, 3515, 1617, 968, 1206, 1779, 1097]",1,"['Blade Runner (1982)', 'The Terminator (1984)', 'Jurassic Park (1993)', 'The Matrix Reloaded (2003)', 'Aliens (1986)', 'The Fifth Element (1997)', 'Total Recall (1990)', 'Independence Day (1996)', 'The Lost World: Jurassic Park (1997)', 'Men in Black (1997)', 'Enjoy watching!']"
2266,"[2858, 1183, 110, 3147, 2028, 318, 1721, 527, 3578]","[2333, 350, 3358, 3252, 3155, 1721, 1249, 2996, 2762, 1619, 1266]",1,"['American Beauty (1999)', 'The English Patient (1996)', 'Braveheart (1995)', 'The Green Mile (1999)', 'Saving Private Ryan (1998)', 'The Shawshank Redemption (1994)', 'Titanic (1997)', ""Schindler's List (1993)"", 'The Pianist (2002)', 'Gladiator (2000)']"
3688,"[920, 1201, 912, 296, 318, 593, 1197]","[3608, 1580, 32, 2712, 2018, 2699, 1089, 1302, 1267, 2324, 296, 913, 589, 2302, 1035, 1496, 1674, 3098, 2770, 1258, 3002, 2329, 527, 2526, 2087, 1250, 1293, 3618, 1077, 3095, 1259]",1,"['""Gone with the Wind"" (1939)', '""The Good, the Bad and the Ugly"" (1966)', '""Casablanca"" (1942)', '""Pulp Fiction"" (1994)', '""The Shawshank Redemption"" (1994)', '""The Godfather"" (1972)', '""The Silence of the Lambs"" (1991)', '""The Princess Bride"" (1987)', '""The Departed"" (2006)', '""The Lion King"" (1994)']"
4874,"[6, 1089, 1252, 318, 50, 296, 1617, 1213]","[3741, 2692, 290, 1234, 910, 3362, 1084]",0,"['""Heat"" (1995)', '""The Departed"" (2006)', '""Reservoir Dogs"" (1992)', '""Chinatown"" (1974)', '""The Shawshank Redemption"" (1994)', '""No Country for Old Men"" (2007)', '""The Usual Suspects"" (1995)', '""Pulp Fiction"" (1994)', '""L.A. Confidential"" (1997)', '""Goodfellas"" (1990)']"
2552,"[1198, 1036, 1270, 480, 2716, 589, 1197, 2000, 1580]","[2145, 1608, 2000, 1307, 3087, 1266, 1092, 1672]",1,"['Raiders of the Lost Ark (1981)', 'Die Hard (1988)', 'Back to the Future (1985)', 'Jurassic Park (1993)', 'Ghostbusters (1984)', 'Terminator 2: Judgment Day (1991)', 'The Princess Bride (1987)', 'Lethal Weapon (1987)', 'The Matrix (1999)', 'Men in Black (1997)']"
1494,"[1, 2081, 588, 1197, 595, 1035, 2005, 1270, 919, 364]","[480, 3081, 858, 3477, 1288, 110, 919, 1237, 1183, 1580, 1126, 950, 2948, 1971, 1261, 1269, 3534, 2078, 3918, 1654]",1,"['Toy Story (1995)', 'The Little Mermaid (1989)', 'Aladdin (1992)', 'The Princess Bride (1987)', 'Beauty and the Beast (1991)', 'The Sound of Music (1965)', 'The Goonies (1985)', 'Back to the Future (1985)', 'The Wizard of Oz (1939)', 'The Lion King (1994)']"
2675,"[1198, 1197, 1270, 2005, 480, 1196, 1097, 2161]","[558, 2105, 24, 2916, 2174, 653, 316]",0,"['Raiders of the Lost Ark (1981)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Goonies (1985)', 'Jurassic Park (1993)', 'Star Wars: Episode V - The Empire Strikes Back (1980)', 'The Matrix (1999)', 'E.T. the Extra-Terrestrial (1982)', 'The NeverEnding Story (1984)']"
470,"[2081, 1035, 364, 1380, 919, 1, 1073, 2078]","[1032, 2092, 3751, 2628, 1235, 3421, 3287, 3675, 594, 2355, 955]",0,"['The Little Mermaid (1989)', 'The Sound of Music (1965)', 'The Lion King (1994)', 'Grease (1978)', 'The Wizard of Oz (1939)', 'Toy Story (1995)', 'Willy Wonka & the Chocolate Factory (1971)', 'The Jungle Book (1967)', 'Sing Street (2016)', 'The Princess and the Frog (2009)']"
3339,"[296, 1732, 2959, 318, 1213, 356, 593, 2858, 50]","[1784, 2716, 2959, 3174, 110, 1256, 3176, 296, 3210, 2858, 2908]",3,"['Pulp Fiction (1994)', 'The Big Lebowski (1998)', 'Fight Club (1999)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'Forrest Gump (1994)', 'The Silence of the Lambs (1991)', 'The Matrix (1999)', 'American Beauty (1999)', 'The Usual Suspects (1995)']"
4547,"[1, 356, 364, 39, 1682, 595, 1197, 588, 837]","[3793, 3623, 3578, 2858, 2712]",0,"['Toy Story (1995)', 'Forrest Gump (1994)', 'The Lion King (1994)', 'Clueless (1995)', 'The Truman Show (1998)', 'Beauty and the Beast (1991)', 'The Princess Bride (1987)', 'Aladdin (1992)', 'The Sandlot (1993)', 'Matilda (1996)']"
511,"[356, 318, 296, 1704, 1682, 1732, 1265, 1197, 3147]","[2701, 1579, 3639, 1093]",0,"['""Forrest Gump"" (1994)', '""The Shawshank Redemption"" (1994)', '""Pulp Fiction"" (1994)', '""Good Will Hunting"" (1997)', '""The Truman Show"" (1998)', '""Eternal Sunshine of the Spotless Mind"" (2004)', '""The Big Lebowski"" (1998)', '""Groundhog Day"" (1993)', '""The Princess Bride"" (1987)', '""The Green Mile"" (1999)']"
3040,"[589, 480, 780, 1527, 260, 2716, 541, 2011]","[589, 1653, 1921, 1320]",1,"['Terminator 2: Judgment Day (1991)', 'Jurassic Park (1993)', 'Independence Day (1996)', 'The Fifth Element (1997)', 'Men in Black II (2002)', 'The Matrix Reloaded (2003)', 'Star Wars: Episode IV - A New Hope (1977)', 'Ghostbusters (1984)', 'Blade Runner (1982)', 'Back to the Future Part II (1989)', 'Enjoy watching!']"
3287,"[912, 858, 527, 318, 296, 1213, 1247, 1262, 1197, 3147]","[3037, 1084, 155]",0,"['Casablanca (1942)', 'The Godfather (1972)', ""Schindler's List (1993)"", 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Graduate (1967)', 'The Great Escape (1963)', 'The Princess Bride (1987)', 'The Green Mile (1999)']"
1986,"[1252, 50, 1617, 593, 903, 6, 1219]","[1252, 1135]",1,"['""Chinatown"" (1974)', '""Se7en"" (1995)', '""The Usual Suspects"" (1995)', '""L.A. Confidential"" (1997)', '""Memento"" (2000)', '""The Silence of the Lambs"" (1991)', '""Vertigo"" (1958)', '""Heat"" (1995)', '""The Departed"" (2006)', '""Psycho"" (1960)']"
4047,"[1036, 377, 2000, 457, 648, 589, 110, 1198]","[3175, 3020, 3744, 112, 1097, 552, 589, 2916]",1,"['Die Hard (1988)', 'Speed (1994)', 'Lethal Weapon (1987)', 'The Fugitive (1993)', 'Mission: Impossible (1996)', 'The Bourne Identity (2002)', 'Terminator 2: Judgment Day (1991)', 'Braveheart (1995)', 'The Dark Knight (2008)', 'Raiders of the Lost Ark (1981)']"
5339,"[1036, 296, 480, 318, 1240, 110, 1198, 1213, 364]","[3438, 1584, 1917, 1270, 2140, 1525, 1704, 1207, 172, 1376, 3000, 198, 2888, 1954, 260, 353]",0,"['Die Hard (1988)', 'The Matrix (1999)', 'Pulp Fiction (1994)', 'Jurassic Park (1993)', 'The Shawshank Redemption (1994)', 'The Terminator (1984)', 'Braveheart (1995)', 'Raiders of the Lost Ark (1981)', 'Goodfellas (1990)', 'The Lion King (1994)']"
32,"[356, 318, 296, 1704, 1682, 2858, 2959, 3147]","[1617, 32, 3429, 2858]",1,"['Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Good Will Hunting (1997)', 'The Truman Show (1998)', 'American Beauty (1999)', 'Fight Club (1999)', 'The Green Mile (1999)', 'The Departed (2006)', 'Eternal Sunshine of the Spotless Mind (2004)']"
5146,"[318, 1487, 1252, 858, 593, 904, 2268, 50, 2858, 2762]","[1150, 2609, 3872, 3847, 3145, 2762]",1,"['The Shawshank Redemption (1994)', 'Se7en (1995)', 'Chinatown (1974)', 'The Godfather (1972)', 'The Silence of the Lambs (1991)', 'Rear Window (1954)', 'A Few Good Men (1992)', 'The Usual Suspects (1995)', 'American Beauty (1999)', 'The Sixth Sense (1999)']"
4929,"[1252, 1208, 318, 593, 527, 50, 2028, 3578]","[2186, 2908, 1104, 3206, 949, 3196, 1237, 2966, 2517, 899]",0,"['""Chinatown"" (1974)', '""The Godfather"" (1972)', '""Apocalypse Now"" (1979)', '""The Shawshank Redemption"" (1994)', '""The Silence of the Lambs"" (1991)', '""Schindler\'s List"" (1993)', '""The Usual Suspects"" (1995)', '""Saving Private Ryan"" (1998)', '""The Departed"" (2006)', '""Gladiator"" (2000)']"
2139,"[457, 318, 296, 593, 356, 1704, 2762, 1682, 3147, 50]","[2858, 2710, 1193, 3932, 3928, 356, 3516]",1,"['The Fugitive (1993)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'Forrest Gump (1994)', 'Good Will Hunting (1997)', 'The Sixth Sense (1999)', 'The Truman Show (1998)', 'The Green Mile (1999)', 'The Usual Suspects (1995)', 'Enjoy watching!']"
2633,"[1265, 1197, 39, 1682, 296, 1732, 2918, 318, 593, 50]","[2717, 2716, 2770, 2792, 223, 2734, 2683]",0,"['""Groundhog Day"" (1993)', '""The Princess Bride"" (1987)', '""Clueless"" (1995)', '""The Truman Show"" (1998)', '""Pulp Fiction"" (1994)', '""The Big Lebowski"" (1998)', '""Ferris Bueller\'s Day Off"" (1986)', '""The Shawshank Redemption"" (1994)', '""The Silence of the Lambs"" (1991)', '""The Usual Suspects"" (1995)']"
397,"[2028, 457, 527, 260, 1704, 2858, 73, 1036, 1197, 1240]","[2571, 1238, 1234, 2134, 1214, 380]",0,"['Saving Private Ryan (1998)', 'The Fugitive (1993)', ""Schindler's List (1993)"", 'Star Wars: Episode IV - A New Hope (1977)', 'Good Will Hunting (1997)', 'American Beauty (1999)', 'Les Misérables (1995)', 'Die Hard (1988)', 'The Princess Bride (1987)', 'Terminator (1984)']"
257,"[318, 296, 356, 593, 2959, 1682, 2858, 50, 1704, 2762]","[1408, 480, 3697, 280, 608, 356, 2028]",1,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'The Truman Show (1998)', 'American Beauty (1999)', 'The Usual Suspects (1995)', 'Good Will Hunting (1997)', 'The Sixth Sense (1999)']"
4833,"[2011, 1198, 364, 480, 2716, 2081, 2005, 1097]","[2501, 750, 24, 2762, 1136, 2724, 107, 2699, 899, 1214, 110, 3095, 1288]",0,"['Back to the Future Part II (1989)', 'Raiders of the Lost Ark (1981)', 'The Lion King (1994)', 'Jurassic Park (1993)', 'Ghostbusters (1984)', 'The Princess Diaries (2001)', 'The Little Mermaid (1989)', 'The Goonies (1985)', 'E.T. the Extra-Terrestrial (1982)', 'The Mask (1994)']"
2104,"[356, 318, 1704, 1682, 1732, 2959, 3147, 2762, 2329, 50]","[2357, 1251, 3753, 2124, 3510, 1127]",0,"['Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Good Will Hunting (1997)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'Fight Club (1999)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'American History X (1998)', 'The Usual Suspects (1995)']"
2359,"[1212, 3435, 904, 50, 318, 593, 3793, 1487]","[1210, 2572, 1965, 3081, 3751, 1959, 2355, 2694, 2759]",0,"['The Third Man (1949)', 'Double Indemnity (1944)', 'Rear Window (1954)', 'The Usual Suspects (1995)', 'The Shawshank Redemption (1994)', 'The Silence of the Lambs (1991)', 'Memento (2000)', 'The Departed (2006)', 'Se7en (1995)', 'The Prestige (2006)']"
1761,"[1198, 1097, 1197, 480, 2005, 1270, 260, 2161, 2716]","[442, 1371, 3697, 1373, 2054, 2010, 3873, 2986, 924, 2138, 2667, 1748, 2173, 2407]",0,"['Raiders of the Lost Ark (1981)', 'E.T. the Extra-Terrestrial (1982)', 'The Princess Bride (1987)', 'Jurassic Park (1993)', 'The Matrix (1999)', 'The Goonies (1985)', 'Back to the Future (1985)', 'Star Wars: Episode IV - A New Hope (1977)', 'The NeverEnding Story (1984)', 'Ghostbusters (1984)']"
5388,"[1198, 318, 2959, 296, 1240, 457]","[3535, 1198]",1,"['Raiders of the Lost Ark (1981)', 'The Dark Knight (2008)', 'The Shawshank Redemption (1994)', 'Inception (2010)', 'The Matrix (1999)', 'Fight Club (1999)', 'The Bourne Identity (2002)', 'Pulp Fiction (1994)', 'The Terminator (1984)', 'The Fugitive (1993)']"
972,"[318, 356, 296, 858, 1213, 593, 1682, 1732, 50]","[1035, 1259, 2875, 551]",0,"['The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Pulp Fiction (1994)', 'The Godfather (1972)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'The Departed (2006)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'The Usual Suspects (1995)']"
571,"[50, 541, 296, 2959, 457, 318, 6, 593, 1487, 2762]","[2628, 3267, 1805, 172, 2600, 1917, 2162, 2173, 673, 1732, 3044, 546, 737, 2986, 3697, 2, 3479, 1748, 3476]",0,"['The Usual Suspects (1995)', 'Blade Runner (1982)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Fugitive (1993)', 'The Shawshank Redemption (1994)', 'Heat (1995)', 'The Silence of the Lambs (1991)', 'Se7en (1995)', 'The Sixth Sense (1999)']"
3187,"[858, 1219, 1252, 318, 593, 296, 50, 2762, 2959]","[908, 1267]",0,"['The Godfather (1972)', 'Psycho (1960)', 'Chinatown (1974)', 'The Shawshank Redemption (1994)', 'The Silence of the Lambs (1991)', 'Pulp Fiction (1994)', 'The Usual Suspects (1995)', 'The Sixth Sense (1999)', 'Fight Club (1999)', 'The Departed (2006)']"
2044,"[910, 899, 1230, 1197, 2791, 1265, 1247, 2918, 1307, 1732]","[1079, 1064, 1234, 1188]",0,"['Some Like It Hot (1959)', ""Singin' in the Rain (1952)"", 'Annie Hall (1977)', 'The Princess Bride (1987)', 'Airplane! (1980)', 'Groundhog Day (1993)', 'The Graduate (1967)', ""Ferris Bueller's Day Off (1986)"", 'When Harry Met Sally... (1989)', 'The Big Lebowski (1998)']"
1462,"[1270, 1198, 1036, 480, 1197, 1240, 2716, 2000, 318]","[3289, 3484, 3]",0,"['Back to the Future (1985)', 'Raiders of the Lost Ark (1981)', 'The Matrix (1999)', 'Die Hard (1988)', 'Jurassic Park (1993)', 'The Princess Bride (1987)', 'The Terminator (1984)', 'Ghostbusters (1984)', 'Lethal Weapon (1987)', 'The Shawshank Redemption (1994)']"
559,"[296, 356, 318, 1682, 2762, 50, 1704, 2858]","[924, 17, 185, 3370, 3176, 2762]",1,"['""Pulp Fiction"" (1994)', '""Forrest Gump"" (1994)', '""The Shawshank Redemption"" (1994)', '""The Truman Show"" (1998)', '""The Sixth Sense"" (1999)', '""Eternal Sunshine of the Spotless Mind"" (2004)', '""The Usual Suspects"" (1995)', '""Good Will Hunting"" (1997)', '""American Beauty"" (1999)', '""The Fugitive"" (1993)']"
3144,"[2762, 2858, 296, 318, 2959, 50, 356, 593, 1704]","[3300, 3484, 3177, 3809, 3717, 1197, 3844]",0,"['The Sixth Sense (1999)', 'American Beauty (1999)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'Forrest Gump (1994)', 'The Silence of the Lambs (1991)', 'Good Will Hunting (1997)', 'Eternal Sunshine of the Spotless Mind (2004)']"
3960,"[912, 1307, 318, 1230, 858, 1197, 296, 356]","[3668, 2506, 914, 1947, 3101]",0,"['Casablanca (1942)', 'When Harry Met Sally... (1989)', 'The Shawshank Redemption (1994)', 'Annie Hall (1977)', 'The Godfather (1972)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Princess Bride (1987)', 'Pulp Fiction (1994)', 'The Notebook (2004)', 'Forrest Gump (1994)']"
