userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
2101,"[541, 480, 1097, 260, 1200, 1240, 1270, 1197]","[185, 741, 480, 2193, 2021, 1333, 1407, 2872, 3479, 2159, 2968]",1,"['""Blade Runner"" (1982)', '""The Matrix"" (1999)', '""Jurassic Park"" (1993)', '""E.T. the Extra-Terrestrial"" (1982)', '""The Shining"" (1980)', '""Star Wars: Episode IV - A New Hope"" (1977)', '""Aliens"" (1986)', '""The Terminator"" (1984)', '""Back to the Future"" (1985)', '""The Princess Bride"" (1987)']"
5293,"[541, 318, 589, 296, 2000, 593, 480, 1487, 377]","[2268, 25, 3526, 2968, 1225, 1265, 2916, 432]",0,"['Blade Runner (1982)', 'The Shawshank Redemption (1994)', 'Terminator 2: Judgment Day (1991)', 'Pulp Fiction (1994)', 'Lethal Weapon (1987)', 'The Matrix (1999)', 'The Silence of the Lambs (1991)', 'Jurassic Park (1993)', 'Seven (1995)', 'Speed (1994)']"
3208,"[1197, 1036, 1527, 1580, 2000, 480, 2273, 110, 1517]","[356, 3274, 1721, 1394, 1306, 1276, 785, 198, 1343, 3508, 1385, 2371, 88, 2003, 2794, 370, 2470, 596, 150, 2088, 3461, 953, 1485, 1726, 3617, 1982, 2529, 2381, 694, 1479, 592, 1371, 379, 3745, 3104, 2668, 316, 2985, 2643, 3527, 3608, 153, 2951, 1673, 1231, 1882, 3499, 1250, 593, 3703]",0,"['The Princess Bride (1987)', 'Die Hard (1988)', 'The Fifth Element (1997)', 'Men in Black (1997)', 'Lethal Weapon (1987)', 'The Mask (1994)', 'Jurassic Park (1993)', 'Rush Hour (1998)', 'Braveheart (1995)', 'Austin Powers: International Man of Mystery (1997)']"
1562,"[1407, 2762, 70, 1414, 1590, 1644, 2563, 1342, 2710]","[606, 2719, 196, 299, 1999, 3476, 366]",0,"['Scream (1996)', 'The Sixth Sense (1999)', 'From Dusk Till Dawn (1996)', 'The Craft (1996)', 'Event Horizon (1997)', 'I Know What You Did Last Summer (1997)', 'The Faculty (1998)', 'Candyman (1992)', 'The Blair Witch Project (1999)', 'The Lost Boys (1987)', 'Enjoy watching!']"
3423,"[1198, 2716, 1197, 1270, 2174, 2005, 2797, 1036]","[1191, 2692, 3740, 2751, 2542, 3526, 1876, 611, 2759, 2021, 2371, 2301, 2580, 2985, 3868, 1270, 1393, 2311, 1732, 2150, 2387, 3394, 45, 780, 21, 527, 409, 223, 920, 3616, 3706, 2372, 2496, 2915, 3825, 3489, 1663, 442, 1196, 2471, 2194, 1831, 1875, 1641, 2081, 3623, 1702, 3479, 1282, 2571, 2413]",1,"['Raiders of the Lost Ark (1981)', 'Ghostbusters (1984)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'Beetlejuice (1988)', 'The Goonies (1985)', 'Big (1988)', 'Die Hard (1988)', 'The Lost Boys (1987)', 'The Mask (1994)']"
4130,"[2000, 1240, 1036, 541, 457, 296, 6, 593, 1089, 318]","[3082, 1909, 3578, 3251, 1573, 1953, 1385, 227, 2409, 10, 1610, 3698, 2471, 1552, 1210, 1233, 292, 1252, 2524, 3197, 3257, 1372, 2311, 2763, 2640, 924, 2376, 858, 1240, 2427, 1590, 3638, 2641, 1527]",1,"['Lethal Weapon (1987)', 'The Terminator (1984)', 'Die Hard (1988)', 'Blade Runner (1982)', 'The Fugitive (1993)', 'Pulp Fiction (1994)', 'Heat (1995)', 'The Silence of the Lambs (1991)', 'Reservoir Dogs (1992)', 'The Shawshank Redemption (1994)']"
3003,"[1198, 1270, 480, 1036, 1197, 1240, 1291, 2005, 318]","[1224, 3175, 1584, 2657, 1259, 2105, 1396, 2006, 2096, 2140, 1214, 1275, 1552, 3148, 1580, 2470, 110]",0,"['Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'Jurassic Park (1993)', 'Die Hard (1988)', 'The Princess Bride (1987)', 'The Terminator (1984)', 'Indiana Jones and the Last Crusade (1989)', 'The Goonies (1985)', 'The Matrix (1999)', 'The Shawshank Redemption (1994)']"
322,"[296, 1732, 608, 1197, 318, 593, 1198, 1266, 1265]","[1196, 912, 356, 1198, 1307, 1948]",1,"['Pulp Fiction (1994)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'The Princess Bride (1987)', 'The Shawshank Redemption (1994)', 'The Silence of the Lambs (1991)', 'Raiders of the Lost Ark (1981)', 'Unforgiven (1992)', 'Groundhog Day (1993)', 'The Departed (2006)']"
5342,"[1307, 1721, 1265, 589, 318, 296, 480, 110, 593]","[34, 3527, 2424, 1873, 1012, 1610, 1270, 1201, 2028, 3508, 934, 1240, 260, 356, 3101, 529, 610, 940, 1127, 266, 1]",0,"['The Matrix (1999)', 'When Harry Met Sally... (1989)', 'Titanic (1997)', 'Groundhog Day (1993)', 'Terminator 2: Judgment Day (1991)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Jurassic Park (1993)', 'Braveheart (1995)', 'The Silence of the Lambs (1991)']"
1082,"[2028, 780, 110, 457, 589, 165, 101, 380, 1917, 1610]","[105, 1619, 434, 3105, 3527, 2021, 1198, 509, 590, 1240, 3448]",0,"['Saving Private Ryan (1998)', 'Independence Day (1996)', 'Braveheart (1995)', 'The Fugitive (1993)', 'Terminator 2: Judgment Day (1991)', 'Die Hard with a Vengeance (1995)', 'The Rock (1996)', 'True Lies (1994)', 'Armageddon (1998)', 'The Hunt for Red October (1990)']"
3177,"[1307, 1265, 1197, 356, 318, 296, 1682, 1732, 2959, 2858]","[2712, 3819, 875, 236, 1900, 253, 593]",0,"['When Harry Met Sally... (1989)', 'Groundhog Day (1993)', 'The Princess Bride (1987)', 'Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'Fight Club (1999)', 'American Beauty (1999)']"
236,"[527, 1258, 2028, 858, 1219, 318, 1208, 1387, 1997, 296]","[1291, 1127, 589, 3363, 318, 1748, 1193, 2236, 1200, 3703, 1198]",1,"[""Schindler's List (1993)"", 'The Shining (1980)', 'Saving Private Ryan (1998)', 'The Godfather (1972)', 'Psycho (1960)', 'The Shawshank Redemption (1994)', 'Apocalypse Now (1979)', 'Jaws (1975)', 'The Exorcist (1973)', 'Pulp Fiction (1994)']"
3334,"[539, 1682, 357, 1265, 318, 356, 2671, 457, 1784, 1183]","[3259, 2028, 3147, 235, 459, 7, 3100, 2167]",0,"['Sleepless in Seattle (1993)', 'The Truman Show (1998)', 'Four Weddings and a Funeral (1994)', 'Groundhog Day (1993)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Notting Hill (1999)', 'The Fugitive (1993)', 'As Good as It Gets (1997)', 'The English Patient (1996)']"
3943,"[899, 912, 1230, 1035, 1307, 318, 914, 1265, 858, 539]","[62, 2384, 1265, 1393, 1, 52, 1210, 1569]",1,"[""Singin' in the Rain (1952)"", 'Casablanca (1942)', 'Annie Hall (1977)', 'The Sound of Music (1965)', 'When Harry Met Sally... (1989)', 'The Shawshank Redemption (1994)', 'My Fair Lady (1964)', 'Groundhog Day (1993)', 'The Godfather (1972)', 'Sleepless in Seattle (1993)']"
1179,"[1240, 1197, 2916, 1527, 1036, 1198, 1610, 318]","[2944, 1429, 3932, 1288, 2640, 969, 1356, 924, 2716, 3702, 951, 223, 2021, 1221, 3107, 2455, 2947, 2349, 3462, 2495, 588, 2628, 1238, 32, 1408, 780, 3200, 2571, 1270, 2989, 50, 1028, 2993, 3175, 1573]",0,"['The Terminator (1984)', 'The Princess Bride (1987)', 'Total Recall (1990)', 'The Fifth Element (1997)', 'Die Hard (1988)', 'The Matrix (1999)', 'Raiders of the Lost Ark (1981)', 'The Hunt for Red October (1990)', 'The Empire Strikes Back (1980)', 'The Shawshank Redemption (1994)']"
5663,"[1200, 589, 2762, 541, 480, 1258, 780, 1240, 1407]","[2906, 3053, 2396, 1220, 3499, 329, 3703, 6, 1918, 2836, 253, 2279, 1848, 1912, 457, 3082, 1882, 2498, 733, 2918, 1376, 1242, 1394, 2771, 1717]",0,"['The Matrix (1999)', 'Aliens (1986)', 'Terminator 2: Judgment Day (1991)', 'The Sixth Sense (1999)', 'Blade Runner (1982)', 'Jurassic Park (1993)', 'The Shining (1980)', 'Independence Day (1996)', 'The Terminator (1984)', 'Scream (1996)']"
311,"[1036, 589, 1291, 110, 480, 1101, 2000, 457, 1196]","[1968, 1544]",0,"['Die Hard (1988)', 'Terminator 2: Judgment Day (1991)', 'Indiana Jones and the Last Crusade (1989)', 'The Matrix (1999)', 'Braveheart (1995)', 'Jurassic Park (1993)', 'Top Gun (1986)', 'Lethal Weapon (1987)', 'The Fugitive (1993)', 'Star Wars: Episode V - The Empire Strikes Back (1980)']"
2880,"[3253, 1407, 1580, 231, 1682, 480, 39, 296, 364]","[1376, 1092, 2282, 2918, 3070, 3266, 1294, 3549, 1259, 112, 1285, 3675, 1148, 3521, 3067, 2005, 434, 2009, 3253, 2858, 1199, 357, 1240, 1196, 2413, 3889, 2174, 2791, 3882, 1217, 3396, 1947, 1374, 3671, 3448, 3703, 1354, 527, 52, 908, 924]",1,"[""Wayne's World (1992)"", 'Scream (1996)', 'Men in Black (1997)', 'Dumb and Dumber (1994)', 'The Truman Show (1998)', 'Jurassic Park (1993)', 'Clueless (1995)', 'The Matrix (1999)', 'Pulp Fiction (1994)', 'The Lion King (1994)']"
3086,"[356, 1682, 1704, 39, 318, 1265, 296, 1197, 364, 1777]","[2996, 2333, 3078, 2058, 2355, 2433, 1748, 2599, 3785, 1923, 1704, 3301, 3285, 1835, 1721]",1,"['Forrest Gump (1994)', 'The Truman Show (1998)', 'Good Will Hunting (1997)', 'Clueless (1995)', 'The Shawshank Redemption (1994)', 'Groundhog Day (1993)', 'Pulp Fiction (1994)', 'The Princess Bride (1987)', 'The Lion King (1994)', 'The Wedding Singer (1998)']"
4862,"[1198, 2716, 1270, 1258, 480, 1036, 1197, 589, 1387, 541]","[3527, 2916, 1387, 1912, 592, 2529, 1610, 1218, 2872, 3751, 3703, 2366, 2028, 2396, 377, 1275]",1,"['Raiders of the Lost Ark (1981)', 'Ghostbusters (1984)', 'Back to the Future (1985)', 'The Shining (1980)', 'Jurassic Park (1993)', 'Die Hard (1988)', 'The Princess Bride (1987)', 'The Terminator 2: Judgment Day (1991)', 'Jaws (1975)', 'Blade Runner (1982)']"
3286,"[1270, 2716, 1380, 1198, 1197, 1036, 1035, 480, 2918, 1772]","[919, 588, 2946, 2406, 2877, 914]",0,"['Back to the Future (1985)', 'Ghostbusters (1984)', 'Grease (1978)', 'Raiders of the Lost Ark (1981)', 'The Princess Bride (1987)', 'Die Hard (1988)', 'The Sound of Music (1965)', 'Jurassic Park (1993)', ""Ferris Bueller's Day Off (1986)"", 'The Blues Brothers (2000)']"
4226,"[296, 1682, 1704, 318, 1265, 593, 39, 608, 1732, 539]","[2761, 2683, 837]",0,"['Pulp Fiction (1994)', 'The Truman Show (1998)', 'Good Will Hunting (1997)', 'The Shawshank Redemption (1994)', 'Groundhog Day (1993)', 'The Silence of the Lambs (1991)', 'Clueless (1995)', 'Fargo (1996)', 'The Big Lebowski (1998)', 'Sleepless in Seattle (1993)']"
1598,"[356, 1197, 1270, 318, 1732, 1198, 480, 1682, 296]","[426, 2160, 1320, 3527, 3624, 3917, 3070, 196, 2858, 3918, 3617, 3354, 541, 3923, 3745, 32, 2054, 1019, 2456, 2140, 2641, 1590, 2012, 3513, 3515, 1617, 968, 1206, 1779, 1097]",0,"['Forrest Gump (1994)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'The Shawshank Redemption (1994)', 'The Big Lebowski (1998)', 'Raiders of the Lost Ark (1981)', 'Jurassic Park (1993)', 'The Truman Show (1998)', 'The Matrix (1999)', 'Pulp Fiction (1994)']"
2266,"[296, 593, 6, 50, 1213, 1487, 2959, 1089, 318]","[2333, 350, 3358, 3252, 3155, 1721, 1249, 2996, 2762, 1619, 1266]",0,"['Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'Heat (1995)', 'The Usual Suspects (1995)', 'Goodfellas (1990)', 'Seven (1995)', 'The Departed (2006)', 'Fight Club (1999)', 'Reservoir Dogs (1992)', 'The Shawshank Redemption (1994)']"
3688,"[2918, 1968, 296, 1213, 318, 2959, 356, 593, 50]","[3608, 1580, 32, 2712, 2018, 2699, 1089, 1302, 1267, 2324, 296, 913, 589, 2302, 1035, 1496, 1674, 3098, 2770, 1258, 3002, 2329, 527, 2526, 2087, 1250, 1293, 3618, 1077, 3095, 1259]",1,"[""Ferris Bueller's Day Off (1986)"", 'The Breakfast Club (1985)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Matrix (1999)', 'Forrest Gump (1994)', 'The Silence of the Lambs (1991)', 'The Usual Suspects (1995)']"
4874,"[296, 608, 3898, 2542, 1732, 1089, 1487]","[3741, 2692, 290, 1234, 910, 3362, 1084]",0,"['Pulp Fiction (1994)', 'Fargo (1996)', 'Snatch (2000)', 'Lock, Stock and Two Smoking Barrels (1998)', 'The Big Lebowski (1998)', 'Reservoir Dogs (1992)', 'Kiss Kiss Bang Bang (2005)', 'In Bruges (2008)', 'The Departed (2006)', 'Seven (1995)']"
2552,"[296, 318, 356, 858, 593, 480, 364, 110, 1240]","[2145, 1608, 2000, 1307, 3087, 1266, 1092, 1672]",0,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'The Godfather (1972)', 'The Matrix (1999)', 'The Silence of the Lambs (1991)', 'Jurassic Park (1993)', 'The Lion King (1994)', 'Braveheart (1995)', 'The Terminator (1984)', 'Enjoy watching!']"
1494,"[1197, 3489, 2161, 2, 837, 531, 595, 588, 318]","[480, 3081, 858, 3477, 1288, 110, 919, 1237, 1183, 1580, 1126, 950, 2948, 1971, 1261, 1269, 3534, 2078, 3918, 1654]",0,"['The Princess Bride (1987)', 'Hook (1991)', 'The NeverEnding Story (1984)', 'Jumanji (1995)', 'The Sandlot (1993)', 'Matilda (1996)', 'The Secret Garden (1993)', 'Beauty and the Beast (1991)', 'Aladdin (1992)', 'The Shawshank Redemption (1994)']"
2675,"[1197, 480, 2161, 1270, 1527, 2005, 1291, 364, 541]","[558, 2105, 24, 2916, 2174, 653, 316]",0,"['The Princess Bride (1987)', 'Jurassic Park (1993)', 'The Matrix (1999)', 'The NeverEnding Story (1984)', 'Back to the Future (1985)', 'The Fifth Element (1997)', 'The Goonies (1985)', 'Indiana Jones and the Last Crusade (1989)', 'The Lion King (1994)', 'Blade Runner (1982)']"
470,"[364, 1, 595, 2081, 1197, 1035, 1097, 2005, 1028, 919]","[1032, 2092, 3751, 2628, 1235, 3421, 3287, 3675, 594, 2355, 955]",0,"['The Lion King (1994)', 'Toy Story (1995)', 'Beauty and the Beast (1991)', 'The Little Mermaid (1989)', 'The Princess Bride (1987)', 'The Sound of Music (1965)', 'E.T. the Extra-Terrestrial (1982)', 'The Goonies (1985)', 'Mary Poppins (1964)', 'The Wizard of Oz (1939)']"
3339,"[2791, 1197, 1270, 1265, 3253, 1682, 2716, 231, 1580]","[1784, 2716, 2959, 3174, 110, 1256, 3176, 296, 3210, 2858, 2908]",1,"['Airplane! (1980)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'Groundhog Day (1993)', ""Wayne's World (1992)"", 'The Truman Show (1998)', 'Ghostbusters (1984)', 'The Mask (1994)', 'Dumb and Dumber (1994)', 'Men in Black (1997)']"
4547,"[3114, 2858, 2761, 2395, 1682, 2694, 2762, 2671, 2394, 3948]","[3793, 3623, 3578, 2858, 2712]",1,"['Toy Story 2 (1999)', 'American Beauty (1999)', 'The Iron Giant (1999)', 'Rushmore (1998)', 'The Truman Show (1998)', 'Big Daddy (1999)', 'The Sixth Sense (1999)', 'Notting Hill (1999)', 'The Prince of Egypt (1998)', 'Meet the Parents (2000)']"
511,"[1252, 1953, 541, 858, 318, 296, 593, 6, 50, 2959]","[2701, 1579, 3639, 1093]",0,"['Chinatown (1974)', 'The French Connection (1971)', 'Blade Runner (1982)', 'The Godfather (1972)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'Heat (1995)', 'The Usual Suspects (1995)', 'Fight Club (1999)']"
3040,"[1580, 780, 2167, 1682, 2916, 1676, 457, 1240, 480, 1527]","[589, 1653, 1921, 1320]",0,"['Men in Black (1997)', 'Independence Day (1996)', 'Blade (1998)', 'The Truman Show (1998)', 'Total Recall (1990)', 'Starship Troopers (1997)', 'The Fugitive (1993)', 'The Terminator (1984)', 'Jurassic Park (1993)', 'The Fifth Element (1997)', 'Enjoy your movie marathon!']"
3287,"[1203, 1207, 1276, 1952, 1206, 1252, 3362, 3504, 111]","[3037, 1084, 155]",0,"['""12 Angry Men"" (1957)', '""To Kill a Mockingbird"" (1962)', '""The Graduate"" (1967)', '""Cool Hand Luke"" (1967)', '""Midnight Cowboy"" (1969)', '""A Clockwork Orange"" (1971)', '""Chinatown"" (1974)', '""Dog Day Afternoon"" (1975)', '""Network"" (1976)', '""Taxi Driver"" (1976)']"
1986,"[1266, 296, 380, 457, 553, 2268, 368, 318, 480, 110]","[1252, 1135]",0,"['Unforgiven (1992)', 'Pulp Fiction (1994)', 'True Lies (1994)', 'The Fugitive (1993)', 'Tombstone (1993)', 'A Few Good Men (1992)', 'Maverick (1994)', 'The Shawshank Redemption (1994)', 'Jurassic Park (1993)', 'Braveheart (1995)']"
4047,"[1198, 480, 1036, 364, 1, 589, 457, 296, 110, 318]","[3175, 3020, 3744, 112, 1097, 552, 589, 2916]",1,"['Raiders of the Lost Ark (1981)', 'Jurassic Park (1993)', 'Die Hard (1988)', 'The Lion King (1994)', 'Toy Story (1995)', 'Terminator 2: Judgment Day (1991)', 'The Fugitive (1993)', 'Pulp Fiction (1994)', 'Braveheart (1995)', 'The Shawshank Redemption (1994)']"
5339,"[541, 1240, 1527, 318, 1682, 364]","[3438, 1584, 1917, 1270, 2140, 1525, 1704, 1207, 172, 1376, 3000, 198, 2888, 1954, 260, 353]",0,"['The Matrix (1999)', 'Blade Runner (1982)', 'The Terminator (1984)', 'The Fifth Element (1997)', 'Jurassic Park: The Lost World (1997)', 'The Shawshank Redemption (1994)', 'The Dark Knight (2008)', 'The Truman Show (1998)', 'The Lion King (1994)', 'The Lord of the Rings: The Fellowship of the Ring (2001)']"
32,"[296, 318, 2959, 1704, 50, 2858, 1682, 2762]","[1617, 32, 3429, 2858]",1,"['""Pulp Fiction"" (1994)', '""The Shawshank Redemption"" (1994)', '""Fight Club"" (1999)', '""Good Will Hunting"" (1997)', '""The Usual Suspects"" (1995)', '""American Beauty"" (1999)', '""The Truman Show"" (1998)', '""The Fugitive"" (1993)', '""Eternal Sunshine of the Spotless Mind"" (2004)', '""The Sixth Sense"" (1999)']"
5146,"[2858, 318, 296, 1213, 50, 608, 593, 2959, 1682, 2762]","[1150, 2609, 3872, 3847, 3145, 2762]",1,"['American Beauty (1999)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Usual Suspects (1995)', 'Fargo (1996)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'The Truman Show (1998)', 'The Sixth Sense (1999)']"
4929,"[260, 1198, 541, 1197, 1200, 1258, 480, 1240, 1387, 1997]","[2186, 2908, 1104, 3206, 949, 3196, 1237, 2966, 2517, 899]",0,"['Star Wars: Episode IV - A New Hope (1977)', 'Raiders of the Lost Ark (1981)', 'Blade Runner (1982)', 'The Princess Bride (1987)', 'Aliens (1986)', 'The Shining (1980)', 'Jurassic Park (1993)', 'The Terminator (1984)', 'Jaws (1975)', 'The Exorcist (1973)']"
2139,"[1270, 1198, 541, 1197, 318, 480, 1240, 457, 1732, 1682]","[2858, 2710, 1193, 3932, 3928, 356, 3516]",0,"['Back to the Future (1985)', 'Raiders of the Lost Ark (1981)', 'Blade Runner (1982)', 'The Princess Bride (1987)', 'The Shawshank Redemption (1994)', 'Jurassic Park (1993)', 'The Terminator (1984)', 'The Fugitive (1993)', 'The Big Lebowski (1998)', 'The Truman Show (1998)']"
2633,"[1198, 1270, 1197, 589, 480, 1036, 2716, 1527, 318]","[2717, 2716, 2770, 2792, 223, 2734, 2683]",1,"['Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'The Princess Bride (1987)', 'Terminator 2: Judgment Day (1991)', 'Jurassic Park (1993)', 'The Matrix (1999)', 'Die Hard (1988)', 'Ghostbusters (1984)', 'The Fifth Element (1997)', 'The Shawshank Redemption (1994)']"
397,"[296, 318, 356, 1682, 2858, 2959, 3147]","[2571, 1238, 1234, 2134, 1214, 380]",0,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'The Truman Show (1998)', 'American Beauty (1999)', 'Fight Club (1999)', 'The Green Mile (1999)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Departed (2006)', 'Silver Linings Playbook (2012)']"
257,"[1036, 589, 2000, 2273, 1517, 145, 780, 231]","[1408, 480, 3697, 280, 608, 356, 2028]",0,"['The Matrix (1999)', 'Die Hard (1988)', 'Terminator 2: Judgment Day (1991)', 'Lethal Weapon (1987)', 'Rush Hour (1998)', 'Men in Black II (2002)', 'Austin Powers: International Man of Mystery (1997)', 'Bad Boys (1995)', 'Independence Day (1996)', 'Dumb and Dumber (1994)']"
4833,"[356, 1, 318, 364, 1265, 296, 595, 1682, 1704, 1197]","[2501, 750, 24, 2762, 1136, 2724, 107, 2699, 899, 1214, 110, 3095, 1288]",0,"['Forrest Gump (1994)', 'Toy Story (1995)', 'The Shawshank Redemption (1994)', 'The Lion King (1994)', 'Groundhog Day (1993)', 'Pulp Fiction (1994)', 'Beauty and the Beast (1991)', 'The Truman Show (1998)', 'Good Will Hunting (1997)', 'The Princess Bride (1987)']"
2104,"[318, 1213, 608, 50, 2858, 296, 2959, 6, 858]","[2357, 1251, 3753, 2124, 3510, 1127]",0,"['The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'Fargo (1996)', 'The Usual Suspects (1995)', 'American Beauty (1999)', 'Pulp Fiction (1994)', 'The Departed (2006)', 'Fight Club (1999)', 'Heat (1995)', 'The Godfather (1972)']"
2359,"[296, 318, 1617, 6, 50, 2959, 1487, 593, 16]","[1210, 2572, 1965, 3081, 3751, 1959, 2355, 2694, 2759]",0,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'L.A. Confidential (1997)', 'Heat (1995)', 'The Usual Suspects (1995)', 'Fight Club (1999)', 'The Departed (2006)', 'Se7en (1995)', 'The Silence of the Lambs (1991)', 'Casino (1995)']"
1761,"[1270, 1036, 480, 1240, 1198, 1197, 2716, 1527, 541]","[442, 1371, 3697, 1373, 2054, 2010, 3873, 2986, 924, 2138, 2667, 1748, 2173, 2407]",0,"['Back to the Future (1985)', 'Die Hard (1988)', 'Jurassic Park (1993)', 'The Terminator (1984)', 'Raiders of the Lost Ark (1981)', 'The Princess Bride (1987)', 'Ghostbusters (1984)', 'The Matrix (1999)', 'The Fifth Element (1997)', 'Blade Runner (1982)']"
5388,"[1307, 1198, 318, 2000, 1197, 296, 356, 1240, 110]","[3535, 1198]",1,"['When Harry Met Sally... (1989)', 'Raiders of the Lost Ark (1981)', 'The Shawshank Redemption (1994)', 'Lethal Weapon (1987)', 'The Princess Bride (1987)', 'Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Terminator (1984)', 'Braveheart (1995)', 'The Matrix (1999)']"
972,"[1270, 1198, 457, 1197, 1036, 318, 1580, 2716, 593]","[1035, 1259, 2875, 551]",0,"['Back to the Future (1985)', 'Raiders of the Lost Ark (1981)', 'The Fugitive (1993)', 'The Princess Bride (1987)', 'Die Hard (1988)', 'The Shawshank Redemption (1994)', 'Men in Black (1997)', 'The Bourne Identity (2002)', 'Ghostbusters (1984)', 'The Silence of the Lambs (1991)']"
571,"[480, 2003, 1270, 1544, 2716, 2762, 1097, 551, 2174]","[2628, 3267, 1805, 172, 2600, 1917, 2162, 2173, 673, 1732, 3044, 546, 737, 2986, 3697, 2, 3479, 1748, 3476]",0,"['The Matrix (1999)', 'Jurassic Park (1993)', 'Gremlins (1984)', 'Back to the Future (1985)', 'The Lost World: Jurassic Park (1997)', 'Ghostbusters (1984)', 'The Sixth Sense (1999)', 'E.T. the Extra-Terrestrial (1982)', 'The Nightmare Before Christmas (1993)', 'Beetlejuice (1988)']"
3187,"[296, 1732, 318, 2959, 480, 1213, 593, 1270, 858]","[908, 1267]",0,"['Pulp Fiction (1994)', 'The Big Lebowski (1998)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'Jurassic Park (1993)', 'The Matrix (1999)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'Back to the Future (1985)', 'The Godfather (1972)']"
2044,"[2716, 1197, 2011, 1, 2791, 364, 1265, 3397, 2081, 1220]","[1079, 1064, 1234, 1188]",0,"['Ghostbusters (1984)', 'The Princess Bride (1987)', 'Back to the Future Part II (1989)', 'Toy Story (1995)', 'Airplane! (1980)', 'The Lion King (1994)', 'Groundhog Day (1993)', 'The Great Muppet Caper (1981)', 'The Little Mermaid (1989)', 'The Blues Brothers (1980)', 'Enjoy your movie marathon!']"
1462,"[1265, 1407, 1517, 39, 2124, 231, 2762, 1580, 1923, 2710]","[3289, 3484, 3]",0,"['Groundhog Day (1993)', 'Scream (1996)', 'Austin Powers: International Man of Mystery (1997)', 'Clueless (1995)', 'The Addams Family (1991)', 'Dumb and Dumber (1994)', 'The Sixth Sense (1999)', 'Men in Black (1997)', ""There's Something About Mary (1998)"", 'The Blair Witch Project (1999)']"
559,"[296, 318, 1682, 2858, 2762, 1704, 2959, 50, 356]","[924, 17, 185, 3370, 3176, 2762]",1,"['Pulp Fiction (1994)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Shawshank Redemption (1994)', 'The Truman Show (1998)', 'American Beauty (1999)', 'The Sixth Sense (1999)', 'Good Will Hunting (1997)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'Forrest Gump (1994)']"
3144,"[318, 480, 296, 356, 593, 364, 2959, 1407, 1682]","[3300, 3484, 3177, 3809, 3717, 1197, 3844]",0,"['The Shawshank Redemption (1994)', 'Jurassic Park (1993)', 'Pulp Fiction (1994)', 'The Matrix (1999)', 'Forrest Gump (1994)', 'The Silence of the Lambs (1991)', 'The Lion King (1994)', 'Fight Club (1999)', 'Scream (1996)', 'The Truman Show (1998)']"
3960,"[1265, 2716, 1197, 589, 296, 318, 356, 1213, 2028]","[3668, 2506, 914, 1947, 3101]",0,"['""Groundhog Day"" (1993)', '""Ghostbusters"" (1984)', '""The Princess Bride"" (1987)', '""Terminator 2: Judgment Day"" (1991)', '""Pulp Fiction"" (1994)', '""The Shawshank Redemption"" (1994)', '""Forrest Gump"" (1994)', '""The Matrix"" (1999)', '""Goodfellas"" (1990)', '""Saving Private Ryan"" (1998)']"
81,"[1219, 1266, 1208, 318, 541, 296, 1193]","[968, 978, 1228, 296, 1178, 3362, 913]",1,"['""The Godfather"" (1972)', '""Psycho"" (1960)', '""Unforgiven"" (1992)', '""Apocalypse Now"" (1979)', '""The Shawshank Redemption"" (1994)', '""Blade Runner"" (1982)', '""Pulp Fiction"" (1994)', '""The Graduate"" (1967)', '""The Exorcist"" (1973)', '""One Flew Over the Cuckoo\'s Nest"" (1975)']"
