userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
4047,"[1036, 2000, 1240, 377, 648, 457, 6, 101, 1573, 1610]","[3175, 3020, 3744, 112, 1097, 552, 589, 2916]",0,"['Die Hard (1988)', 'Lethal Weapon (1987)', 'The Terminator (1984)', 'Speed (1994)', 'Mission: Impossible (1996)', 'The Fugitive (1993)', 'Heat (1995)', 'The Bourne Identity (2002)', 'Casino Royale (2006)', 'The Dark Knight (2008)', 'Inception (2010)', 'Mad Max: Fury Road (2015)', 'The Raid: Redemption (2011)', 'John Wick (2014)', 'Taken (2008)', 'The Matrix Reloaded (2003)', 'The Rock (1996)', 'Face/Off (1997)', 'The Italian Job (2003)', 'The Hunt for Red October (1990)', 'The Patriot (2000)', 'Braveheart (1995)', 'Gladiator (2000)', 'Saving Private Ryan (1998)', 'Black Hawk Down (2001)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'Rambo: First Blood (1982)', 'Top Gun (1986)', 'The Great Escape (1963)', 'The Dirty Dozen (1967)', 'Apocalypse Now (1979)', 'A Few Good Men (1992)', 'Crimson Tide (1995)', 'Clear and Present Danger (1994)', 'The Sum of All Fears (2002)', 'Air Force One (1997)', 'The Expendables (2010)', 'The A-Team (2010)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Equalizer (2014)', 'Jack Reacher (2012)', 'The Raid 2 (2014)', 'The Dark Knight Rises (2012)', 'Skyfall (2012)', 'Casino (1995)', 'The Departed (2006)', 'Training Day (2001)', 'The Usual Suspects (1995)']"
5339,"[1200, 457, 2916, 380, 2858, 1375, 1527, 480, 2001, 2167]","[3438, 1584, 1917, 1270, 2140, 1525, 1704, 1207, 172, 1376, 3000, 198, 2888, 1954, 260, 353]",0,"['Aliens (1986)', 'The Fugitive (1993)', 'Total Recall (1990)', 'True Lies (1994)', 'American Beauty (1999)', 'Star Trek III: The Search for Spock (1984)', 'The Fifth Element (1997)', 'Ghost in the Shell', 'Jurassic Park (1993)', 'Lethal Weapon 2 (1989)', 'Blade (1998)', 'Braveheart (1995)', 'First Blood (1982)', 'Terminator 2: Judgment Day (1991)', 'Apocalypse Now (1979)', 'The Silence of the Lambs (1991)', 'Ladyhawke (1985)', 'Dune (1984)', 'Frequency (2000)', 'The Last of the Mohicans (1992)', 'The Matrix (1999)', 'Die Hard (1988)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Dark Knight (2008)', 'Inception (2010)', 'The Terminator (1984)', 'The Empire Strikes Back (1980)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Bourne Identity (2002)', 'The Prestige (2006)', 'The Departed (2006)', 'The Lion King (1994)', 'The Truman Show (1998)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'The Usual Suspects (1995)', 'The Shining (1980)', 'The Godfather (1972)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'The Dark Knight Rises (2012)', 'The Avengers (2012)', 'The Social Network (2010)', 'The Big Lebowski (1998)', 'The Princess Bride (1987)', 'The Terminator 2: Judgment Day (1991)', 'The Exorcist (1973)', 'The Godfather: Part II (1974)']"
32,"[1036, 6, 2959, 593, 296, 318, 50, 1089, 457, 2762]","[1617, 32, 3429, 2858]",0,"['Die Hard (1988)', 'The Bourne Identity (2002)', 'Heat (1995)', 'The Departed (2006)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Inception (2010)', 'The Dark Knight (2008)', 'The Matrix (1999)', 'Seven Samurai (1954)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'Casino Royale (2006)', 'The Fugitive (1993)', 'The Sixth Sense (1999)', 'The Prestige (2006)', 'Oldboy (2003)', 'The Green Mile (1999)', 'The Godfather (1972)', 'The Shining (1980)', 'The Terminator (1984)', 'The Hunt for Red October (1990)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Rock (1996)', 'L.A. Confidential (1997)', 'The Insider (1999)', 'The Social Network (2010)', 'The Departed (2006)', 'The Town (2010)', 'The Girl with the Dragon Tattoo (2011)', 'The Dark Knight Rises (2012)', 'The Revenant (2015)', 'Mad Max: Fury Road (2015)', 'The Grand Budapest Hotel (2014)', 'Whiplash (2014)', 'The Wolf of Wall Street (2013)', 'Django Unchained (2012)', 'No Country for Old Men (2007)', 'The Big Lebowski (1998)', 'American Psycho (2000)', 'The Departed (2006)', 'The Social Network (2010)', 'The Town (2010)', 'The Girl with the Dragon Tattoo (2011)', 'The Dark Knight Rises (2012)', 'The Revenant (2015)', 'Mad Max: Fury Road (2015)', 'Enjoy watching!']"
5146,"[318, 356, 296, 1213, 858, 3147, 1682, 1732, 608, 2858]","[1150, 2609, 3872, 3847, 3145, 2762]",0,"['The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Godfather (1972)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'American Beauty (1999)', 'The Usual Suspects (1995)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'The Departed (2006)', 'The Sixth Sense (1999)', 'The Breakfast Club (1985)', 'The Princess Bride (1987)', 'The Shawshank Redemption (1994)', 'The Godfather: Part II (1974)', 'The Dark Knight (2008)', 'The Lion King (1994)', 'The Matrix (1999)', 'The Terminator (1984)', 'The Social Network (2010)', 'The Pursuit of Happyness (2006)', 'The Notebook (2004)', 'The Grand Budapest Hotel (2014)', 'The Big Short (2015)', 'The Revenant (2015)', 'The Departed (2006)', 'The Dark Knight Rises (2012)', 'The Lion King (1994)', 'The Matrix (1999)', 'The Terminator (1984)', 'The Social Network (2010)', 'The Pursuit of Happyness (2006)', 'The Notebook (2004)', 'The Grand Budapest Hotel (2014)', 'The Big Short (2015)', 'The Revenant (2015)', 'The Dark Knight Rises (2012)', 'The Lion King (1994)', 'The Matrix (1999)', 'The Terminator (1984)', 'The Social Network (2010)', 'The Pursuit of Happyness (2006)', 'The Notebook (2004)', 'The Grand Budapest Hotel (2014)', 'The Big Short (2015)', 'The Revenant (2015)']"
4929,"[904, 903, 1250, 2652, 969, 910, 1945, 908, 1212, 912]","[2186, 2908, 1104, 3206, 949, 3196, 1237, 2966, 2517, 899]",0,"['Rear Window (1954)', 'Vertigo (1958)', 'The Bridge on the River Kwai (1957)', 'The Curse of Frankenstein (1957)', 'The 400 Blows', 'Nights of Cabiria', 'The African Queen (1951)', 'Some Like It Hot (1959)', 'On the Waterfront (1954)', 'North by Northwest (1959)', 'Sunset Blvd.', 'Seven Samurai', 'The Third Man (1949)', 'Casablanca (1942)', 'Psycho (1960)', 'The Godfather (1972)', 'Chinatown (1974)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'Memento (2000)', 'The Departed (2006)', 'Inception (2010)', 'The Prestige (2006)', 'The Shining (1980)', 'The Sixth Sense (1999)', 'American Beauty (1999)', 'The Talented Mr. Ripley (1999)', 'The Insider (1999)', 'Being John Malkovich (1999)', 'The Truman Show (1998)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Green Mile (1999)', 'The Matrix (1999)', 'The Fugitive (1993)', 'The Hunt for Red October (1990)', 'The Remains of the Day (1993)', 'Sense and Sensibility (1995)', 'The English Patient (1996)', 'The Age of Innocence (1993)', 'The Piano (1993)', 'The Crying Game (1992)', 'The English Patient (1996)', 'Out of Africa (1985)', 'A Room with a View (1985)', 'The Color Purple (1985)', 'Amadeus (1984)', 'Terms of Endearment (1983)']"
2139,"[910, 950, 2413, 1281, 1269, 955, 3893, 676, 2259, 2174]","[2858, 2710, 1193, 3932, 3928, 356, 3516]",0,"['Some Like It Hot (1959)', 'The Thin Man (1934)', 'Clue (1985)', 'The Great Dictator (1940)', 'Arsenic and Old Lace (1944)', 'Bringing Up Baby (1938)', 'Nurse Betty (2000)', 'The Birdcage (1996)', 'Blame It on Rio (1984)', 'Beetlejuice (1988)', 'The Big Chill (1983)', 'Big Daddy (1999)', 'Back to the Future (1985)', 'Bedknobs and Broomsticks (1971)', 'Back to the Future Part III (1990)', 'As Good as It Gets (1997)', ""Breakfast at Tiffany's (1961)"", 'The Princess Bride (1987)', 'Groundhog Day (1993)', 'The Truman Show (1998)', 'The Grand Budapest Hotel (2014)', 'The Royal Tenenbaums (2001)', 'Little Miss Sunshine (2006)', 'The Big Lebowski (1998)', 'Airplane! (1980)', 'The Producers (1967)', 'The Pink Panther (1963)', 'The Naked Gun: From the Files of Police Squad! (1988)', ""Ferris Bueller's Day Off (1986)"", 'Ghostbusters (1984)', 'The Blues Brothers (1980)', 'The Great Outdoors (1988)', 'Planes, Trains & Automobiles (1987)', 'The Money Pit (1986)', ""The 'Burbs (1989)"", 'The Addams Family (1991)', 'The Frighteners (1996)', 'Galaxy Quest (1999)', 'Men in Black (1997)', 'Austin Powers: International Man of Mystery (1997)', ""Wayne's World (1992)"", 'The Mask (1994)', 'Dumb and Dumber (1994)', ""There's Something About Mary (1998)"", 'Meet the Parents (2000)', 'Zoolander (2001)', 'Anchorman: The Legend of Ron Burgundy (2004)', 'Superbad (2007)', 'Bridesmaids (2011)', 'Deadpool (2016)']"
2633,"[2791, 1265, 1258, 2716, 1407, 1197, 296, 593, 1732, 480]","[2717, 2716, 2770, 2792, 223, 2734, 2683]",1,"['Airplane! (1980)', 'Groundhog Day (1993)', 'The Shining (1980)', 'Ghostbusters (1984)', 'Scream (1996)', 'The Princess Bride (1987)', 'Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'The Big Lebowski (1998)', 'Jurassic Park (1993)', 'The Nightmare Before Christmas (1993)', 'The Rocky Horror Picture Show (1975)', 'The Exorcist (1973)', 'Back to the Future (1985)', 'The Addams Family (1991)', 'The Blair Witch Project (1999)', 'The Thomas Crown Affair (1999)', 'Toy Story (1995)', 'American Pie (1999)', 'The Poseidon Adventure (1972)', 'Go (1999)', 'Election (1999)', 'Teaching Mrs. Tingle (1999)', 'Runaway Bride (1999)', 'The Doors (1991)', 'Mickey Blue Eyes (1999)', 'Star Wars: Episode VI - Return of the Jedi (1983)', 'Star Trek: Insurrection (1998)', 'Trekkies (1997)', ""Romy and Michele's High School Reunion (1997)"", 'Frequency (2000)', 'The Sixth Sense (1999)', 'Desperately Seeking Susan (1985)', 'Carrie (1976)', 'The Breakfast Club (1985)', 'The Goonies (1985)', 'The Lost Boys (1987)', 'The Fugitive (1993)', 'The Lion King (1994)', 'The Matrix (1999)', 'The Terminator (1984)', 'The Godfather (1972)', 'The Wizard of Oz (1939)', 'The Sound of Music (1965)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Dark Knight (2008)', 'The Lion King (2019)', 'The Incredibles (2004)', 'The Hangover (2009)']"
397,"[2011, 1198, 318, 296, 858, 2959, 593, 480, 589, 1197]","[2571, 1238, 1234, 2134, 1214, 380]",0,"['Back to the Future Part II (1989)', 'Raiders of the Lost Ark (1981)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'The Matrix (1999)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'Jurassic Park (1993)', 'The Terminator 2: Judgment Day (1991)', 'The Princess Bride (1987)', 'The Big Lebowski (1998)', 'Forrest Gump (1994)', 'The Shining (1980)', 'The Usual Suspects (1995)', 'The Sixth Sense (1999)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Fugitive (1993)', 'The Lion King (1994)', 'The Breakfast Club (1985)', 'The Graduate (1967)', 'The Exorcist (1973)', 'The Great Escape (1963)', 'The Sound of Music (1965)', 'The Wizard of Oz (1939)', 'The Godfather Part II (1974)', 'The Empire Strikes Back (1980)', 'The Return of the Jedi (1983)', 'The Fellowship of the Ring (2001)', 'The Two Towers (2002)', 'The Return of the King (2003)', 'The Social Network (2010)', 'The Departed (2006)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Incredibles (2004)', 'The Iron Giant (1999)', 'The Prestige (2006)', 'The Departed (2006)', 'The Notebook (2004)', 'The Pursuit of Happyness (2006)', 'The Curious Case of Benjamin Button (2008)', 'The Hangover (2009)', 'The Avengers (2012)', 'The Dark Knight Rises (2012)', 'The Wolf of Wall Street (2013)', 'The Grand Budapest Hotel (2014)', 'Enjoy your movie marathon!']"
257,"[296, 318, 2959, 50, 2858, 1682, 3147, 2762, 1704, 593]","[1408, 480, 3697, 280, 608, 356, 2028]",0,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'American Beauty (1999)', 'The Truman Show (1998)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'Good Will Hunting (1997)', 'The Silence of the Lambs (1991)', 'The Matrix (1999)', 'Se7en (1995)', 'Braveheart (1995)', 'The Fugitive (1993)', 'The Lion King (1994)', 'Jurassic Park (1993)', 'Terminator 2: Judgment Day (1991)', 'The Big Lebowski (1998)', 'The Princess Bride (1987)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'The Departed (2006)', 'The Prestige (2006)', 'The Social Network (2010)', 'Inception (2010)', 'The Grand Budapest Hotel (2014)', 'The Revenant (2015)', 'The Wolf of Wall Street (2013)', 'The Truman Show (1998)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'Good Will Hunting (1997)', 'The Silence of the Lambs (1991)', 'The Matrix (1999)', 'Se7en (1995)', 'Braveheart (1995)', 'The Fugitive (1993)', 'The Lion King (1994)', 'Jurassic Park (1993)', 'Terminator 2: Judgment Day (1991)', 'The Big Lebowski (1998)', 'The Princess Bride (1987)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'The Departed (2006)', 'The Prestige (2006)', 'The Social Network (2010)', 'Inception (2010)', 'Enjoy watching!']"
4833,"[318, 296, 858, 2959, 356, 1213, 593, 364, 3147, 3578]","[2501, 750, 24, 2762, 1136, 2724, 107, 2699, 899, 1214, 110, 3095, 1288]",0,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Godfather (1972)', 'Fight Club (1999)', 'The Dark Knight (2008)', 'Forrest Gump (1994)', 'The Matrix (1999)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'The Lion King (1994)', 'The Green Mile (1999)', 'The Departed (2006)', 'Gladiator (2000)', 'Braveheart (1995)', 'The Terminator (1984)', 'The Princess Bride (1987)', 'The Truman Show (1998)', 'The Usual Suspects (1995)', 'The Sixth Sense (1999)', 'The Shining (1980)', 'The Breakfast Club (1985)', 'The Big Lebowski (1998)', 'The Graduate (1967)', 'The Sound of Music (1965)', 'The Exorcist (1973)', 'The Great Escape (1963)', 'The Wizard of Oz (1939)', 'The Godfather Part II (1974)', 'The Empire Strikes Back (1980)', 'The Princess Diaries (2001)', 'The Incredibles (2004)', 'The Little Mermaid (1989)', 'The Jungle Book (1967)', 'The Beauty and the Beast (1991)', 'The Hunchback of Notre Dame (1996)', 'The Nightmare Before Christmas (1993)', 'The Iron Giant (1999)', 'The Secret Life of Pets (2016)', 'The Lego Movie (2014)', 'The Toy Story (1995)', 'The Finding Nemo (2003)', 'The Up (2009)', 'The Inside Out (2015)', 'The Zootopia (2016)', 'The Moana (2016)', 'The Coco (2017)', 'The Incredibles 2 (2018)', 'The Toy Story 3 (2010)', 'The Frozen (2013)', 'The How to Train Your Dragon (2010)', 'Enjoy your movie marathon!']"
2104,"[318, 356, 296, 1213, 1221, 593, 527, 2959, 3147, 1682]","[2357, 1251, 3753, 2124, 3510, 1127]",0,"['The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Godfather: Part II (1974)', 'The Silence of the Lambs (1991)', ""Schindler's List (1993)"", 'Fight Club (1999)', 'The Green Mile (1999)', 'The Departed (2006)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'American History X (1998)', 'The Usual Suspects (1995)', 'The Sixth Sense (1999)', 'The Matrix (1999)', 'The Lion King (1994)', 'Braveheart (1995)', 'The Terminator (1984)', 'The Princess Bride (1987)', 'The Breakfast Club (1985)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Lord of the Rings: The Two Towers (2002)', 'The Lord of the Rings: The Return of the King (2003)', 'The Godfather: Part III (1990)', 'The Social Network (2010)', 'The Pursuit of Happyness (2006)', 'The Curious Case of Benjamin Button (2008)', 'The Notebook (2004)', 'The Great Gatsby (2013)', 'The Fault in Our Stars (2014)', 'The Perks of Being a Wallflower (2012)', 'The Help (2011)', 'The Green Hornet (2011)', 'The Hangover (2009)', 'The Hangover Part II (2011)', 'The Hangover Part III (2013)', 'The Mask (1994)', 'The Truman Show (1998)', 'The Pursuit of Happyness (2006)', 'The Devil Wears Prada (2006)', 'The Proposal (2009)', 'The Blind Side (2009)', 'The Help (2011)', ""The King's Speech (2010)"", 'The Artist (2011)']"
2359,"[318, 356, 296, 858, 1213, 3147, 1682, 593, 2858, 50]","[1210, 2572, 1965, 3081, 3751, 1959, 2355, 2694, 2759]",0,"['The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Pulp Fiction (1994)', 'The Godfather (1972)', 'Goodfellas (1990)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Departed (2006)', 'The Silence of the Lambs (1991)', 'American Beauty (1999)', 'The Usual Suspects (1995)', 'The Sixth Sense (1999)', 'The Social Network (2010)', 'The Pursuit of Happyness (2006)', 'The Notebook (2004)', 'The Shawshank Redemption (1994)', 'The Godfather: Part II (1974)', 'The Dark Knight (2008)', 'The Lion King (1994)', 'The Matrix (1999)', 'The Terminator (1984)', 'The Avengers (2012)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Lord of the Rings: The Two Towers (2002)', 'The Lord of the Rings: The Return of the King (2003)', 'The Great Gatsby (2013)', 'The Fault in Our Stars (2014)', 'The Grand Budapest Hotel (2014)', 'The Revenant (2015)', 'The Wolf of Wall Street (2013)', 'The Martian (2015)', 'The Big Lebowski (1998)', 'The Princess Bride (1987)', 'The Breakfast Club (1985)', 'The Shining (1980)', 'The Exorcist (1973)', 'The Wizard of Oz (1939)', 'The Sound of Music (1965)', 'The Graduate (1967)', 'The Princess Diaries (2001)', 'The Devil Wears Prada (2006)', 'The Hangover (2009)', 'The Incredibles (2004)', 'The Little Mermaid (1989)', 'The Lion King (1994)', 'The Jungle Book (1967)', 'The Beauty and the Beast (1991)', 'The Hunchback of Notre Dame (1996)', 'The Nightmare Before Christmas (1993)', 'The Aristocats (1970)', 'Enjoy watching!']"
1761,"[541, 1097, 480, 1240, 1197, 1198, 1527, 2005, 1196, 318]","[442, 1371, 3697, 1373, 2054, 2010, 3873, 2986, 924, 2138, 2667, 1748, 2173, 2407]",0,"['Blade Runner (1982)', 'The Matrix (1999)', 'E.T. the Extra-Terrestrial (1982)', 'Jurassic Park (1993)', 'The Terminator (1984)', 'The Princess Bride (1987)', 'Raiders of the Lost Ark (1981)', 'The Fifth Element (1997)', 'The Goonies (1985)', 'Star Wars: Episode V - The Empire Strikes Back (1980)', 'The Shawshank Redemption (1994)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Dark Knight (2008)', 'Inception (2010)', 'The Lion King (1994)', 'The Avengers (2012)', 'The Truman Show (1998)', 'The Breakfast Club (1985)', 'The Exorcist (1973)', 'The Shining (1980)', 'The Godfather (1972)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'The Prestige (2006)', 'The Departed (2006)', 'The Usual Suspects (1995)', 'The Sixth Sense (1999)', 'The Social Network (2010)', 'The Grand Budapest Hotel (2014)', 'The Revenant (2015)', 'The Martian (2015)', 'The Big Lebowski (1998)', 'The Princess Diaries (2001)', 'The Notebook (2004)', 'The Pursuit of Happyness (2006)', 'The Fault in Our Stars (2014)', 'The Devil Wears Prada (2006)', 'The Hangover (2009)', 'The Bourne Identity (2002)', 'The Hunger Games (2012)', 'The Maze Runner (2014)', 'The Fault in Our Stars (2014)', 'The Devil Wears Prada (2006)', 'The Hangover (2009)', 'The Bourne Identity (2002)', 'The Hunger Games (2012)', 'The Maze Runner (2014)', 'The Fault in Our Stars (2014)', 'Enjoy watching!']"
5388,"[1198, 296, 2959, 318, 858, 1240, 457, 2000, 101, 6]","[3535, 1198]",1,"['Raiders of the Lost Ark (1981)', 'The Dark Knight (2008)', 'Pulp Fiction (1994)', 'The Matrix (1999)', 'Fight Club (1999)', 'The Shawshank Redemption (1994)', 'Inception (2010)', 'The Godfather (1972)', 'The Terminator (1984)', 'The Bourne Identity (2002)', 'The Fugitive (1993)', 'Lethal Weapon (1987)', 'The Rock (1996)', 'Heat (1995)', 'True Lies (1994)', 'Speed 2: Cruise Control (1997)', 'Die Hard 2 (1990)', 'Mission: Impossible (1996)', 'The Hunt for Red October (1990)', 'Top Gun (1986)', 'Braveheart (1995)', 'Gladiator (2000)', 'Titanic (1997)', 'The Lion King (1994)', 'Jurassic Park (1993)', 'Independence Day (1996)', 'Armageddon (1998)', 'The Sixth Sense (1999)', 'The Silence of the Lambs (1991)', 'Seven (1995)', 'The Departed (2006)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'American Beauty (1999)', 'A Few Good Men (1992)', 'The Green Mile (1999)', 'The Shining (1980)', 'A Clockwork Orange (1971)', 'The Exorcist (1973)', 'Psycho (1960)', 'The Birds (1963)', 'Rear Window (1954)', 'Vertigo (1958)', 'North by Northwest (1959)', 'Casablanca (1942)', 'Gone with the Wind (1939)', 'Citizen Kane (1941)', 'Lawrence of Arabia (1962)', 'The Bridge on the River Kwai (1957)', 'Ben-Hur (1959)']"
972,"[910, 904, 829, 1247, 858, 318, 296, 1213, 593, 1258]","[1035, 1259, 2875, 551]",0,"['Some Like It Hot (1959)', 'Rear Window (1954)', 'The Apartment (1960)', 'The Sting (1973)', 'The Graduate (1967)', 'The Godfather (1972)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'The Shining (1980)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'The Usual Suspects (1995)', 'Fight Club (1999)', 'The Departed (2006)', 'The Dark Knight (2008)', 'Inception (2010)', 'The Matrix (1999)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Lord of the Rings: The Two Towers (2002)', 'The Lord of the Rings: The Return of the King (2003)', 'Forrest Gump (1994)', ""Schindler's List (1993)"", 'Casablanca (1942)', 'Lawrence of Arabia (1962)', 'The Great Escape (1963)', 'The Good, the Bad and the Ugly (1966)', ""One Flew Over the Cuckoo's Nest (1975)"", 'Apocalypse Now (1979)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'American History X (1998)', 'The Social Network (2010)', 'The Pianist (2002)', 'Gladiator (2000)', 'Braveheart (1995)', 'Saving Private Ryan (1998)', 'The Princess Bride (1987)', 'The Breakfast Club (1985)', 'The Truman Show (1998)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Notebook (2004)', 'The Grand Budapest Hotel (2014)', 'The Wolf of Wall Street (2013)', 'The Revenant (2015)', 'The Martian (2015)', 'La La Land (2016)', 'Arrival (2016)', 'Get Out (2017)', 'Enjoy watching!']"
571,"[541, 1240, 2916, 1527, 1682, 318, 296, 2959, 50, 1487]","[2628, 3267, 1805, 172, 2600, 1917, 2162, 2173, 673, 1732, 3044, 546, 737, 2986, 3697, 2, 3479, 1748, 3476]",0,"['Blade Runner (1982)', 'The Terminator (1984)', 'Total Recall (1990)', 'The Fifth Element (1997)', 'The Matrix Reloaded (2003)', 'The Matrix Revolutions (2003)', 'Minority Report (2002)', 'The Truman Show (1998)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'The Silence of the Lambs (1991)', 'The Sixth Sense (1999)', 'American Beauty (1999)', 'The Green Mile (1999)', 'The Departed (2006)', 'Inception (2010)', 'The Dark Knight (2008)', 'The Prestige (2006)', 'Memento (2000)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Fugitive (1993)', 'Die Hard (1988)', 'Lethal Weapon (1987)', 'Speed (1994)', 'True Lies (1994)', 'The Rock (1996)', 'Con Air (1997)', 'Face/Off (1997)', 'The Hunt for Red October (1990)', 'Clear and Present Danger (1994)', 'Crimson Tide (1995)', 'The Hunt for Red October (1990)', 'Apollo 13 (1995)', 'Armageddon (1998)', 'Independence Day (1996)', 'The Lost World: Jurassic Park (1997)', 'Men in Black (1997)', 'The Mummy (1999)', 'The Mask of Zorro (1998)', 'The Rocketeer (1991)', 'Back to the Future (1985)', 'Ghostbusters (1984)', 'Raiders of the Lost Ark (1981)', 'E.T. the Extra-Terrestrial (1982)', 'Star Wars: Episode IV - A New Hope (1977)']"
3187,"[904, 1198, 858, 318, 296, 593, 50, 2959, 1487, 2762]","[908, 1267]",0,"['Rear Window (1954)', 'Raiders of the Lost Ark (1981)', 'The Godfather (1972)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'The Usual Suspects (1995)', 'Fight Club (1999)', 'The Matrix (1999)', 'Seven (1995)', 'The Sixth Sense (1999)', 'Chinatown (1974)', 'The Departed (2006)', 'Heat (1995)', 'The Prestige (2006)', 'The Shining (1980)', 'Apocalypse Now (1979)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'American Beauty (1999)', 'The Godfather: Part II (1974)', 'The Dark Knight (2008)', 'Inception (2010)', 'The Terminator (1984)', 'The Fugitive (1993)', 'The Hunt for Red October (1990)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Bourne Legacy (2012)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Bourne Legacy (2012)', 'The Social Network (2010)', 'The Big Lebowski (1998)', 'The Princess Bride (1987)', 'The Lion King (1994)', 'The Sound of Music (1965)', 'The Wizard of Oz (1939)', 'The Great Escape (1963)', 'The Bridge on the River Kwai (1957)', 'The Good, the Bad and the Ugly (1966)', 'The Graduate (1967)', 'The Exorcist (1973)', 'The Deer Hunter (1978)', 'The Breakfast Club (1985)', 'The Princess Diaries (2001)', 'The Notebook (2004)', 'The Pursuit of Happyness (2006)', 'Enjoy watching!']"
