userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
3040,"[589, 1527, 480, 260, 780, 1240, 2011, 541, 318, 364]","[589, 1653, 1921, 1320]",1,"['Terminator 2: Judgment Day (1991)', 'The Fifth Element (1997)', 'Jurassic Park (1993)', 'The Matrix Reloaded (2003)', 'Star Wars: Episode IV - A New Hope (1977)', 'Men in Black II (2002)', 'Independence Day (1996)', 'The Terminator (1984)', 'The Dark Knight (2008)', 'Back to the Future Part II (1989)', 'The Avengers (2012)', 'Blade Runner (1982)', 'The Incredibles (2004)', 'The Bourne Identity (2002)', 'The Shawshank Redemption (1994)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Dark Knight Rises (2012)', 'The Empire Strikes Back (1980)', 'The Bourne Ultimatum (2007)', 'The Lion King (1994)', 'The Prestige (2006)', 'The Terminator 2: Judgment Day (1991)', 'The Matrix Revolutions (2003)', 'The Truman Show (1998)', 'The Bourne Supremacy (2004)', ""The Lion King II: Simba's Pride (1998)"", 'The Dark Knight Trilogy', 'The Lord of the Rings: The Two Towers (2002)', 'The Godfather (1972)', 'The Lion King 1½ (2004)', 'The Bourne Legacy (2012)', 'The Godfather: Part II (1974)', 'The Lord of the Rings: The Return of the King (2003)', 'The Lion King 3: Hakuna Matata (2004)', 'The Godfather: Part III (1990)', 'The Hobbit: An Unexpected Journey (2012)', 'The Hobbit: The Desolation of Smaug (2013)', 'The Hobbit: The Battle of the Five Armies (2014)', 'The Hobbit Trilogy', 'The Dark Knight Trilogy', 'The Lord of the Rings Trilogy', 'The Godfather Trilogy', 'The Lion King Trilogy', 'The Terminator Trilogy', 'The Matrix Trilogy', 'The Bourne Trilogy', 'The Star Wars Original Trilogy', 'The Star Wars Prequel Trilogy', 'The Star Wars Sequel Trilogy', 'The Star Wars Saga']"
3287,"[912, 858, 920, 1204, 318, 296, 527, 1281, 1247, 1221]","[3037, 1084, 155]",0,"['Casablanca (1942)', 'The Godfather (1972)', 'Gone with the Wind (1939)', 'Lawrence of Arabia (1962)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', ""Schindler's List (1993)"", 'The Great Dictator (1940)', 'The Graduate (1967)', 'The Godfather: Part II (1974)', 'The Wizard of Oz (1939)', 'The Silence of the Lambs (1991)', 'The Bridge on the River Kwai (1957)', ""It's a Wonderful Life (1946)"", 'The Apartment (1960)', 'The Deer Hunter (1978)', 'The Shining (1980)', 'The Green Mile (1999)', 'The Maltese Falcon (1941)', 'The Good, the Bad and the Ugly (1966)', 'The Sound of Music (1965)', 'The Exorcist (1973)', 'The Lion King (1994)', 'The Pianist (2002)', 'The Departed (2006)', 'The Truman Show (1998)', 'The Princess Bride (1987)', 'The Terminator (1984)', 'The Matrix (1999)', 'The Social Network (2010)', 'The Grand Budapest Hotel (2014)', 'The Dark Knight (2008)', 'The Breakfast Club (1985)', 'The Sixth Sense (1999)', 'The Princess Diaries (2001)', 'The Pursuit of Happyness (2006)', 'The Help (2011)', 'The Curious Case of Benjamin Button (2008)', 'The Notebook (2004)', 'The Fault in Our Stars (2014)', 'The Perks of Being a Wallflower (2012)', 'The Imitation Game (2014)', 'The Revenant (2015)', 'The Martian (2015)', 'The Big Short (2015)', 'The Shape of Water (2017)', 'The Post (2017)', 'The Favourite (2018)', 'The Irishman (2019)', 'The Trial of the Chicago 7 (2020)']"
1986,"[858, 296, 318, 2959, 1487, 6, 3793, 50, 1089, 1213]","[1252, 1135]",0,"['The Godfather (1972)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'Se7en (1995)', 'The Departed (2006)', 'Heat (1995)', 'Memento (2000)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'Goodfellas (1990)', 'Casino (1995)', 'L.A. Confidential (1997)', 'The Silence of the Lambs (1991)', 'American Psycho (2000)', 'Oldboy (2003)', 'No Country for Old Men (2007)', 'The Prestige (2006)', 'The Sixth Sense (1999)', 'The Green Mile (1999)', 'The Shining (1980)', 'Rear Window (1954)', 'Vertigo (1958)', 'Chinatown (1974)', 'Blade Runner (1982)', 'The Maltese Falcon (1941)', 'Double Indemnity (1944)', 'North by Northwest (1959)', 'The Third Man (1949)', 'The Big Sleep (1946)', 'The French Connection (1971)', 'Taxi Driver (1976)', 'A Clockwork Orange (1971)', 'The Deer Hunter (1978)', 'Apocalypse Now (1979)', 'The Graduate (1967)', ""One Flew Over the Cuckoo's Nest (1975)"", 'The Godfather: Part II (1974)', 'Scarface (1983)', 'The Departed (2006)', 'The Dark Knight (2008)', 'The Matrix (1999)', 'Inception (2010)', 'The Social Network (2010)', 'Gone Girl (2014)', 'Shutter Island (2010)', 'Zodiac (2007)', 'Prisoners (2013)', 'Nightcrawler (2014)', 'The Girl with the Dragon Tattoo (2011)']"
4047,"[1036, 1198, 589, 480, 2000, 377, 648, 457, 6, 101]","[3175, 3020, 3744, 112, 1097, 552, 589, 2916]",1,"['Die Hard (1988)', 'Raiders of the Lost Ark (1981)', 'Terminator 2: Judgment Day (1991)', 'The Dark Knight (2008)', 'Jurassic Park (1993)', 'The Bourne Identity (2002)', 'Lethal Weapon (1987)', 'Speed (1994)', 'Mission: Impossible (1996)', 'The Fugitive (1993)', 'Heat (1995)', 'The Rock (1996)', 'Independence Day (1996)', 'The Matrix Reloaded (2003)', 'Minority Report (2002)', 'The Terminator (1984)', 'Braveheart (1995)', 'Gladiator (2000)', 'The Hunt for Red October (1990)', 'True Lies (1994)', 'The Bourne Supremacy (2004)', 'The Dark Knight Rises (2012)', 'Casino Royale (2006)', 'The Italian Job (2003)', 'The Fifth Element (1997)', 'The Patriot (2000)', 'The Last Samurai (2003)', 'The Mask of Zorro (1998)', 'The Untouchables (1987)', 'The Expendables (2010)', 'The Karate Kid (1984)', 'The Mummy (1999)', 'The Day After Tomorrow (2004)', 'The Long Kiss Goodnight (1996)', 'The Bourne Ultimatum (2007)', 'The A-Team (2010)', 'The Rock (1996)', 'The Italian Job (2003)', 'The Fifth Element (1997)', 'The Patriot (2000)', 'The Last Samurai (2003)', 'The Mask of Zorro (1998)', 'The Untouchables (1987)', 'The Expendables (2010)', 'The Karate Kid (1984)', 'The Mummy (1999)', 'The Day After Tomorrow (2004)', 'The Long Kiss Goodnight (1996)', 'The Bourne Ultimatum (2007)', 'The A-Team (2010)']"
5339,"[1370, 110, 2001, 589, 1198, 260, 457, 318, 593, 1240]","[3438, 1584, 1917, 1270, 2140, 1525, 1704, 1207, 172, 1376, 3000, 198, 2888, 1954, 260, 353]",1,"['Die Hard 2 (1990)', 'Braveheart (1995)', 'Lethal Weapon 2 (1989)', 'Terminator 2: Judgment Day (1991)', 'Raiders of the Lost Ark (1981)', 'Star Wars: Episode IV - A New Hope (1977)', 'The Matrix Reloaded (2003)', 'The Fugitive (1993)', 'The Shawshank Redemption (1994)', 'The Silence of the Lambs (1991)', 'The Bourne Identity (2002)', 'The Dark Knight (2008)', 'The Terminator (1984)', 'The Hunt for Red October (1990)', 'The Rock (1996)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Departed (2006)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'The Usual Suspects (1995)', 'The Sixth Sense (1999)', 'The Green Mile (1999)', 'The Shining (1980)', 'The Terminator 2: Judgment Day (1991)', 'The Terminator 3: Rise of the Machines (2003)', 'The Terminator 4: Salvation (2009)', 'The Terminator 5: Genisys (2015)', 'The Terminator 6: Dark Fate (2019)', 'The Terminator 7: The New Beginning (2022)', 'The Terminator 8: The Final Battle (2025)', 'The Terminator 9: The Last Stand (2028)', 'The Terminator 10: Judgment Day (2031)', 'The Terminator 11: Rise of the Machines (2034)', 'The Terminator 12: Salvation (2037)', 'The Terminator 13: Genisys (2040)', 'The Terminator 14: Dark Fate (2043)', 'The Terminator 15: The New Beginning (2046)', 'The Terminator 16: The Final Battle (2049)', 'The Terminator 17: The Last Stand (2052)', 'The Terminator 18: Judgment Day (2055)', 'The Terminator 19: Rise of the Machines (2058)', 'The Terminator 20: Salvation (2061)', 'The Terminator 21: Genisys (2064)', 'The Terminator 22: Dark Fate (2067)', 'The Terminator 23: The New Beginning (2070)', 'The Terminator 24: The Final Battle (2073)', 'The Terminator 25: The Last Stand (2076)', 'The Terminator 26: Judgment Day (2079)']"
32,"[904, 910, 1219, 1207, 750, 1247, 1084, 858, 1252, 1193]","[1617, 32, 3429, 2858]",0,"['Rear Window (1954)', 'Some Like It Hot (1959)', 'Psycho (1960)', 'To Kill a Mockingbird (1962)', 'Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964)', 'The Graduate (1967)', 'Bonnie and Clyde (1967)', 'The Godfather (1972)', 'Chinatown (1974)', ""One Flew Over the Cuckoo's Nest (1975)"", 'Annie Hall (1977)', 'The Shining (1980)', 'Raiders of the Lost Ark (1981)', 'Blade Runner (1982)', 'E.T. the Extra-Terrestrial (1982)', 'Back to the Future (1985)', 'The Princess Bride (1987)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Braveheart (1995)', 'Fargo (1996)', 'Trainspotting (1996)', 'The Big Lebowski (1998)', 'American Beauty (1999)', 'Fight Club (1999)', 'The Sixth Sense (1999)', 'American Psycho (2000)', 'Memento (2000)', 'Almost Famous (2000)', 'Snatch (2000)', 'Requiem for a Dream (2000)', 'Amélie (2001)', 'Donnie Darko (2001)', 'A Beautiful Mind (2001)', 'Mulholland Drive (2001)', 'The Royal Tenenbaums (2001)', 'City of God (2002)', 'Oldboy (2003)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Departed (2006)', ""Pan's Labyrinth (2006)"", 'No Country for Old Men (2007)', 'The Dark Knight (2008)', 'Inception (2010)', 'The Social Network (2010)', 'The Grand Budapest Hotel (2014)', 'Whiplash (2014)']"
5146,"[858, 296, 1213, 318, 2959, 593, 1089, 50, 2858, 111]","[1150, 2609, 3872, 3847, 3145, 2762]",0,"['The Godfather (1972)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'The Departed (2006)', 'Reservoir Dogs (1992)', 'The Usual Suspects (1995)', 'American Beauty (1999)', 'Taxi Driver (1976)', 'The Truman Show (1998)', 'A Clockwork Orange (1971)', 'The Shining (1980)', 'Fargo (1996)', 'The Big Lebowski (1998)', 'Heat (1995)', 'Casino (1995)', 'Se7en (1995)', 'The Sixth Sense (1999)', 'Memento (2000)', 'The Green Mile (1999)', 'Reservoir Dogs (1992)', 'The Graduate (1967)', 'The Princess Bride (1987)', 'Monty Python and the Holy Grail (1975)', 'Airplane! (1980)', 'Groundhog Day (1993)', 'Back to the Future (1985)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'Ghostbusters (1984)', 'Caddyshack (1980)', 'Animal House (1978)', 'The Blues Brothers (1980)', ""Wayne's World (1992)"", 'Dumb and Dumber (1994)', ""There's Something About Mary (1998)"", 'Austin Powers: International Man of Mystery (1997)', 'Office Space (1999)', 'American Pie (1999)', 'Superbad (2007)', 'Anchorman: The Legend of Ron Burgundy (2004)', 'Zoolander (2001)', 'Old School (2003)', 'Napoleon Dynamite (2004)', 'Shaun of the Dead (2004)', 'Hot Fuzz (2007)', 'The Hangover (2009)', 'Bridesmaids (2011)']"
4929,"[1219, 858, 1252, 318, 296, 593, 1213, 50, 6, 1089]","[2186, 2908, 1104, 3206, 949, 3196, 1237, 2966, 2517, 899]",0,"['Psycho (1960)', 'The Godfather (1972)', 'Chinatown (1974)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'Goodfellas (1990)', 'The Usual Suspects (1995)', 'Heat (1995)', 'Reservoir Dogs (1992)', 'The Departed (2006)', 'Fight Club (1999)', 'Memento (2000)', 'The Prestige (2006)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'American History X (1998)', 'Se7en (1995)', 'The Truman Show (1998)', 'The Shining (1980)', 'A Clockwork Orange (1971)', 'The Great Escape (1963)', 'The Maltese Falcon (1941)', 'Double Indemnity (1944)', 'The Big Sleep (1946)', 'Rear Window (1954)', 'Vertigo (1958)', 'North by Northwest (1959)', 'On the Waterfront (1954)', 'Some Like It Hot (1959)', '12 Angry Men (1957)', 'Casablanca (1942)', 'Sunset Boulevard (1950)', 'The Bridge on the River Kwai (1957)', 'Lawrence of Arabia (1962)', 'The Good, the Bad and the Ugly (1966)', 'Bonnie and Clyde (1967)', 'The Graduate (1967)', 'Midnight Cowboy (1969)', ""One Flew Over the Cuckoo's Nest (1975)"", 'Taxi Driver (1976)', 'Apocalypse Now (1979)', 'Raging Bull (1980)', 'Blade Runner (1982)', 'The Terminator (1984)', 'Full Metal Jacket (1987)', 'Good Will Hunting (1997)', 'The Matrix (1999)', 'Gladiator (2000)', 'The Dark Knight (2008)']"
2139,"[910, 1197, 356, 318, 1035, 912, 919, 1307, 858, 899]","[2858, 2710, 1193, 3932, 3928, 356, 3516]",1,"['Some Like It Hot (1959)', 'The Princess Bride (1987)', 'Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'The Sound of Music (1965)', 'Casablanca (1942)', 'The Wizard of Oz (1939)', 'When Harry Met Sally... (1989)', 'The Godfather (1972)', ""Singin' in the Rain (1952)"", 'The Lion King (1994)', 'Gone with the Wind (1939)', 'The Green Mile (1999)', 'The Breakfast Club (1985)', 'The Notebook (2004)', 'The Silence of the Lambs (1991)', 'The Truman Show (1998)', 'The Great Gatsby (2013)', 'The Little Mermaid (1989)', 'The Godfather: Part II (1974)', 'The Princess Diaries (2001)', 'The Help (2011)', 'The Graduate (1967)', 'The Pursuit of Happyness (2006)', 'The Devil Wears Prada (2006)', 'The Fault in Our Stars (2014)', ""The King's Speech (2010)"", 'The Proposal (2009)', 'The Social Network (2010)', 'The Princess and the Frog (2009)', 'The Help (2011)', 'The Graduate (1967)', 'The Pursuit of Happyness (2006)', 'The Devil Wears Prada (2006)', 'The Fault in Our Stars (2014)', ""The King's Speech (2010)"", 'The Proposal (2009)', 'The Social Network (2010)', 'The Princess and the Frog (2009)', 'The Help (2011)', 'The Graduate (1967)', 'The Pursuit of Happyness (2006)', 'The Devil Wears Prada (2006)', 'The Fault in Our Stars (2014)', ""The King's Speech (2010)"", 'The Proposal (2009)', 'The Social Network (2010)', 'The Princess and the Frog (2009)', 'The Help (2011)', 'The Graduate (1967)']"
2633,"[2791, 1265, 1197, 39, 2918, 1732, 296, 318, 593, 1682]","[2717, 2716, 2770, 2792, 223, 2734, 2683]",0,"['Airplane! (1980)', 'Groundhog Day (1993)', 'The Princess Bride (1987)', 'Clueless (1995)', ""Ferris Bueller's Day Off (1986)"", 'The Big Lebowski (1998)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'The Silence of the Lambs (1991)', 'The Truman Show (1998)', 'The Sixth Sense (1999)', 'Election (1999)', 'Toy Story (1995)', 'The Usual Suspects (1995)', 'Fargo (1996)', 'Goodfellas (1990)', 'The Departed (2006)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'Casino Royale (2006)', 'Die Hard (1988)', 'Lethal Weapon (1987)', 'Speed (1994)', 'The Fugitive (1993)', 'The Matrix (1999)', 'The Terminator (1984)', 'Jurassic Park (1993)', 'Indiana Jones and the Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'Ghostbusters (1984)', 'The Hangover (2009)', 'Bridesmaids (2011)', 'Anchorman: The Legend of Ron Burgundy (2004)', 'Zoolander (2001)', 'Austin Powers: International Man of Mystery (1997)', 'Men in Black (1997)', 'The Mask (1994)', 'Dumb and Dumber (1994)', ""There's Something About Mary (1998)"", 'American Pie (1999)', 'Meet the Parents (2000)', 'Rush Hour (1998)', 'The Wedding Singer (1998)', 'Mrs. Doubtfire (1993)', 'Sleepless in Seattle (1993)', 'Pretty Woman (1990)', 'When Harry Met Sally... (1989)', 'Four Weddings and a Funeral (1994)', 'Notting Hill (1999)']"
397,"[1198, 318, 858, 296, 2959, 110, 593, 3578, 1240, 50]","[2571, 1238, 1234, 2134, 1214, 380]",0,"['Raiders of the Lost Ark (1981)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'Pulp Fiction (1994)', 'The Dark Knight (2008)', 'Fight Club (1999)', 'The Matrix (1999)', 'Braveheart (1995)', 'The Silence of the Lambs (1991)', 'Gladiator (2000)', 'The Terminator (1984)', 'The Usual Suspects (1995)', 'Jurassic Park (1993)', 'The Departed (2006)', 'The Green Mile (1999)', 'The Shining (1980)', 'The Lion King (1994)', 'The Prestige (2006)', 'The Great Escape (1963)', 'The Princess Bride (1987)', 'The Godfather: Part II (1974)', 'The Sixth Sense (1999)', 'The Bourne Identity (2002)', 'The Truman Show (1998)', 'The Social Network (2010)', 'The Exorcist (1973)', 'The Sound of Music (1965)', 'The Big Lebowski (1998)', 'The Fugitive (1993)', 'The Hunt for Red October (1990)', 'The Terminator 2: Judgment Day (1991)', 'The Godfather: Part III (1990)', 'The Bourne Supremacy (2004)', 'The Dark Knight Rises (2012)', 'The Green Hornet (2011)', 'The Incredibles (2004)', 'The Bourne Ultimatum (2007)', ""The Lion King II: Simba's Pride (1998)"", 'The Social Network (2010)', 'The Exorcist (1973)', 'The Sound of Music (1965)', 'The Big Lebowski (1998)', 'The Fugitive (1993)', 'The Hunt for Red October (1990)', 'The Terminator 2: Judgment Day (1991)', 'The Godfather: Part III (1990)', 'The Bourne Supremacy (2004)', 'The Dark Knight Rises (2012)', 'The Green Hornet (2011)', 'The Incredibles (2004)']"
257,"[296, 318, 2959, 1213, 50, 1089, 6, 16, 2858, 1487]","[1408, 480, 3697, 280, 608, 356, 2028]",0,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Dark Knight (2008)', 'Goodfellas (1990)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'Heat (1995)', 'The Departed (2006)', 'Casino (1995)', 'American Beauty (1999)', 'Se7en (1995)', 'The Silence of the Lambs (1991)', 'Memento (2000)', 'The Sixth Sense (1999)', 'The Matrix (1999)', 'Inception (2010)', 'The Prestige (2006)', 'The Truman Show (1998)', 'The Green Mile (1999)', 'The Fugitive (1993)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Bourne Legacy (2012)', 'The Bourne Identity (1988)', 'The Bourne Supremacy (1989)', 'The Bourne Ultimatum (1990)', 'The Bourne Legacy (1991)', 'The Bourne Identity (1992)', 'The Bourne Supremacy (1993)', 'The Bourne Ultimatum (1994)', 'The Bourne Legacy (1995)', 'The Bourne Identity (1996)', 'The Bourne Supremacy (1997)', 'The Bourne Ultimatum (1998)', 'The Bourne Legacy (1999)', 'The Bourne Identity (2000)', 'The Bourne Supremacy (2001)', 'The Bourne Ultimatum (2002)', 'The Bourne Legacy (2003)', 'The Bourne Identity (2004)', 'The Bourne Supremacy (2005)', 'The Bourne Ultimatum (2006)', 'The Bourne Legacy (2007)', 'The Bourne Identity (2008)', 'The Bourne Supremacy (2009)', 'The Bourne Ultimatum (2010)', 'The Bourne Legacy (2011)', 'The Bourne Identity (2012)']"
4833,"[318, 296, 858, 2959, 1213, 356, 593, 1198, 364, 2011]","[2501, 750, 24, 2762, 1136, 2724, 107, 2699, 899, 1214, 110, 3095, 1288]",0,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'Fight Club (1999)', 'Goodfellas (1990)', 'The Matrix (1999)', 'Forrest Gump (1994)', 'The Silence of the Lambs (1991)', 'Raiders of the Lost Ark (1981)', 'The Lion King (1994)', 'Back to the Future Part II (1989)', 'The Princess Bride (1987)', 'Star Wars: Episode VI - Return of the Jedi (1983)', 'The Terminator (1984)', 'Jurassic Park (1993)', 'The Big Lebowski (1998)', 'The Shining (1980)', 'E.T. the Extra-Terrestrial (1982)', 'The Graduate (1967)', 'The Exorcist (1973)', 'The Breakfast Club (1985)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Usual Suspects (1995)', 'The Sixth Sense (1999)', 'The Great Escape (1963)', 'The Wizard of Oz (1939)', 'The Sound of Music (1965)', 'The Princess Diaries (2001)', 'The Incredibles (2004)', 'The Little Mermaid (1989)', 'The Jungle Book (1967)', 'The Iron Giant (1999)', 'The Hunchback of Notre Dame (1996)', ""The Emperor's New Groove (2000)"", 'The Aristocats (1970)', 'The Rescuers (1977)', 'The Sword in the Stone (1963)', 'The Fox and the Hound (1981)', 'The Black Cauldron (1985)', 'The Great Mouse Detective (1986)', 'The Rescuers Down Under (1990)', ""The Lion King II: Simba's Pride (1998)"", 'The Little Mermaid II: Return to the Sea (2000)', 'The Jungle Book 2 (2003)', 'The Lion King 1½ (2004)', 'The Princess and the Frog (2009)', 'Tangled (2010)', 'Moana (2016)', 'Enjoy your movie marathon!']"
2104,"[1213, 318, 356, 1221, 2959, 593, 296, 3147, 2329, 1682]","[2357, 1251, 3753, 2124, 3510, 1127]",0,"['Goodfellas (1990)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'The Godfather: Part II (1974)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'The Departed (2006)', 'Pulp Fiction (1994)', 'The Green Mile (1999)', 'American History X (1998)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'A Clockwork Orange (1971)', 'The Shining (1980)', 'The Godfather (1972)', ""One Flew Over the Cuckoo's Nest (1975)"", 'The Dark Knight (2008)', 'The Matrix (1999)', 'The Social Network (2010)', 'The Prestige (2006)', 'The Sixth Sense (1999)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Breakfast Club (1985)', 'The Princess Bride (1987)', 'The Lion King (1994)', 'The Terminator (1984)', 'The Notebook (2004)', 'The Pursuit of Happyness (2006)', 'The Grand Budapest Hotel (2014)', 'The Intouchables (2011)', 'The Truman Show (1998)', 'The Curious Case of Benjamin Button (2008)', 'The Social Network (2010)', 'The Prestige (2006)', 'The Sixth Sense (1999)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Breakfast Club (1985)', 'The Princess Bride (1987)', 'The Lion King (1994)', 'The Terminator (1984)', 'The Notebook (2004)', 'The Pursuit of Happyness (2006)', 'The Grand Budapest Hotel (2014)', 'The Intouchables (2011)', 'The Curious Case of Benjamin Button (2008)', 'The Social Network (2010)', 'The Prestige (2006)', 'The Sixth Sense (1999)']"
2359,"[318, 296, 356, 858, 2959, 1213, 593, 527, 3147, 50]","[1210, 2572, 1965, 3081, 3751, 1959, 2355, 2694, 2759]",0,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'Fight Club (1999)', 'The Matrix (1999)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', ""Schindler's List (1993)"", 'The Departed (2006)', 'Inception (2010)', 'The Green Mile (1999)', 'The Usual Suspects (1995)', 'American Beauty (1999)', 'Se7en (1995)', 'The Prestige (2006)', 'The Lion King (1994)', 'The Godfather: Part II (1974)', 'The Sixth Sense (1999)', 'Braveheart (1995)', 'The Truman Show (1998)', 'The Princess Bride (1987)', 'The Terminator (1984)', 'The Social Network (2010)', 'The Shining (1980)', 'The Great Escape (1963)', 'The Sound of Music (1965)', 'The Wizard of Oz (1939)', 'The Exorcist (1973)', 'The Graduate (1967)', 'The Big Lebowski (1998)', 'The Breakfast Club (1985)', 'The Princess Diaries (2001)', 'The Pursuit of Happyness (2006)', 'The Notebook (2004)', 'The Incredibles (2004)', 'The Avengers (2012)', 'The Departed (2006)', 'The Grand Budapest Hotel (2014)', 'The Revenant (2015)', 'The Martian (2015)', 'The Help (2011)', ""The King's Speech (2010)"", 'The Social Network (2010)', 'The Theory of Everything (2014)', 'The Imitation Game (2014)', 'The Wolf of Wall Street (2013)', 'The Fault in Our Stars (2014)', 'The Perks of Being a Wallflower (2012)', 'Enjoy your movie marathon!']"
1761,"[1198, 1200, 541, 1240, 480, 1270, 2716, 1036, 1197, 2005]","[442, 1371, 3697, 1373, 2054, 2010, 3873, 2986, 924, 2138, 2667, 1748, 2173, 2407]",0,"['Raiders of the Lost Ark (1981)', 'Aliens (1986)', 'Blade Runner (1982)', 'The Terminator (1984)', 'Jurassic Park (1993)', 'The Matrix (1999)', 'Back to the Future (1985)', 'Ghostbusters (1984)', 'Die Hard (1988)', 'The Princess Bride (1987)', 'The Goonies (1985)', 'E.T. the Extra-Terrestrial (1982)', 'The Lost Boys (1987)', 'The Fifth Element (1997)', 'Star Wars: Episode V - The Empire Strikes Back (1980)', 'Indiana Jones and the Last Crusade (1989)', 'The Shawshank Redemption (1994)', 'The Dark Knight (2008)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Lion King (1994)', 'The Shining (1980)', 'A Clockwork Orange (1971)', 'The Exorcist (1973)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'Pulp Fiction (1994)', 'The Godfather (1972)', 'Goodfellas (1990)', 'Braveheart (1995)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'The Usual Suspects (1995)', 'The Sixth Sense (1999)', 'The Prestige (2006)', 'The Departed (2006)', 'The Social Network (2010)', 'Inception (2010)', 'The Avengers (2012)', 'Guardians of the Galaxy (2014)', 'Mad Max: Fury Road (2015)', 'Interstellar (2014)', 'The Martian (2015)', 'Arrival (2016)', 'Gravity (2013)', 'District 9 (2009)', 'Edge of Tomorrow (2014)', 'The Hunger Games (2012)', 'The Maze Runner (2014)', 'The Bourne Identity (2002)', 'Enjoy your movie marathon!']"
5388,"[1198, 457, 318, 858, 296, 593, 2959, 3578, 1240, 110]","[3535, 1198]",1,"['Raiders of the Lost Ark (1981)', 'The Fugitive (1993)', 'The Dark Knight (2008)', 'The Bourne Identity (2002)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'Pulp Fiction (1994)', 'The Matrix (1999)', 'Inception (2010)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'The Departed (2006)', 'Gladiator (2000)', 'The Terminator (1984)', 'Braveheart (1995)', 'The Prestige (2006)', 'The Usual Suspects (1995)', 'Heat (1995)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'The Shining (1980)', 'The Social Network (2010)', 'The Hunt for Red October (1990)', 'The Rock (1996)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Godfather: Part II (1974)', 'The Dark Knight Rises (2012)', 'The Exorcist (1973)', 'The Departed (2006)', 'The Silence of the Lambs (1991)', 'The Prestige (2006)', 'The Usual Suspects (1995)', 'Heat (1995)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'The Shining (1980)', 'The Social Network (2010)', 'The Hunt for Red October (1990)', 'The Rock (1996)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Godfather: Part II (1974)', 'The Dark Knight Rises (2012)', 'The Exorcist (1973)', 'The Departed (2006)', 'The Silence of the Lambs (1991)', 'The Prestige (2006)', 'The Usual Suspects (1995)', 'Heat (1995)']"
