userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
1879,"[1580, 2011, 3175, 380, 231, 457, 1517, 2273, 1682, 3033]","[1840, 474, 1049, 1408, 3198, 74, 1206, 3259, 1394, 3252, 1079, 480, 912, 2763, 475, 924, 1200, 1073, 368, 608, 1673, 440, 1727, 1476, 2322, 47, 589, 1294, 3108, 2006, 1222, 2762, 380, 1240, 2353, 459, 110]",1,"['Men in Black (1997)', 'The Mask (1994)', 'Back to the Future Part II (1989)', 'Galaxy Quest (1999)', 'True Lies (1994)', 'Dumb and Dumber (1994)', 'The Fugitive (1993)', 'Austin Powers: International Man of Mystery (1997)', 'Rush Hour (1998)', 'The Truman Show (1998)', 'Spaceballs (1987)', 'Liar Liar (1997)', 'The Big Lebowski (1998)', 'Jurassic Park (1993)', 'Fargo (1996)', 'The Fifth Element (1997)', 'Ace Ventura: Pet Detective (1994)', 'Pulp Fiction (1994)', 'The Addams Family (1991)', 'The Shawshank Redemption (1994)', 'Enjoy watching!']"
24,"[296, 110, 318, 6, 1487, 50, 16, 1266, 457, 1089]","[2100, 597, 1377, 1704, 3039, 2858, 858, 2987, 648, 175, 1633, 2797, 1958, 2657, 296, 2836]",1,"['Pulp Fiction (1994)', 'Braveheart (1995)', 'The Shawshank Redemption (1994)', 'Heat (1995)', 'Seven (1995)', 'The Usual Suspects (1995)', 'Casino (1995)', 'Unforgiven (1992)', 'The Fugitive (1993)', 'Reservoir Dogs (1992)', 'The Silence of the Lambs (1991)', 'True Romance (1993)', 'A Few Good Men (1992)', 'The Green Mile (1999)', 'L.A. Confidential (1997)', 'The Departed (2006)', 'Goodfellas (1990)', 'The Truman Show (1998)', 'Fight Club (1999)', 'American Beauty (1999)']"
2098,"[410, 1215, 2174, 2291, 2717, 2004, 2953, 3489, 2, 480]","[3249, 1841, 1047, 36, 1686, 2713, 731, 2391, 1407, 1909, 2599, 494, 1527, 2107, 225, 379, 2997, 2530, 2916, 2672, 742, 832, 1999, 332, 2827, 3114, 2322, 185, 10, 1963, 2699, 707, 1200, 1339, 1552, 1396, 2701, 1779, 3176, 223, 2840, 1754, 919, 3802, 2328, 464, 1690, 3552, 2455, 3897, 2915, 3810, 329, 606, 1427, 454, 2279, 2692, 2561]",0,"['Addams Family Values (1993)', 'Army of Darkness (1992)', 'Beetlejuice (1988)', 'Edward Scissorhands (1990)', 'Ghostbusters II (1989)', 'Gremlins 2: The New Batch (1990)', 'Home Alone 2: Lost in New York (1992)', 'Hook (1991)', 'Jumanji (1995)', 'Jurassic Park (1993)', 'Men in Black (1997)', 'Mrs. Doubtfire (1993)', 'The Nightmare Before Christmas (1993)', 'The Sandlot (1993)', 'The Santa Clause (1994)', 'The Mask (1994)', 'The Mighty Ducks (1992)', 'The Mummy (1999)', 'Toy Story (1995)', 'Who Framed Roger Rabbit (1988)']"
5715,"[480, 1036, 2000, 589, 457, 541, 1291, 318, 593, 1270]","[1214, 3638, 3578, 2987, 1242, 1196, 2916, 3052, 1601, 2019, 610, 1240]",0,"['The Dark Knight (2008)', 'Jurassic Park (1993)', 'Die Hard (1988)', 'The Matrix (1999)', 'Lethal Weapon (1987)', 'Terminator 2: Judgment Day (1991)', 'The Fugitive (1993)', 'Blade Runner (1982)', 'Indiana Jones and the Last Crusade (1989)', 'The Shawshank Redemption (1994)', 'The Silence of the Lambs (1991)', 'Back to the Future (1985)', 'Heat (1995)', 'The Terminator (1984)', 'The Rock (1996)', 'Braveheart (1995)', 'The Hunt for Red October (1990)', 'Total Recall (1990)', 'Speed (1994)', 'The Usual Suspects (1995)']"
224,"[356, 296, 318, 2959, 1704, 1682, 2858, 2762, 3147, 50]","[1265, 3466, 2282, 3052, 3072, 1678, 144, 2321, 3553, 1, 1079, 1653, 3793, 648, 1648, 3594, 2174, 2125, 955, 3555, 3536, 1207, 1197, 1748, 1968, 1083, 2628, 1095, 800, 1441]",0,"['Forrest Gump (1994)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Matrix (1999)', 'Good Will Hunting (1997)', 'The Truman Show (1998)', 'American Beauty (1999)', 'The Sixth Sense (1999)', 'The Green Mile (1999)', 'The Usual Suspects (1995)', 'Braveheart (1995)', 'The Silence of the Lambs (1991)', 'Titanic (1997)', 'The Fugitive (1993)', 'The Big Lebowski (1998)', 'The Lion King (1994)', 'Jurassic Park (1993)', 'The Mask (1994)', 'Groundhog Day (1993)']"
1890,"[260, 2716, 1198, 541, 1097, 1240, 1200, 1197, 2011, 1291]","[2664, 3700, 3362, 1284, 1291, 2501, 3813, 1028, 608, 541, 3153, 3729, 2017, 2746, 296, 594, 2099, 1277, 2054, 1387, 1078, 2303, 1, 940, 2640, 968, 908, 1465, 2366, 950, 1220, 2019, 2015, 232]",2,"['""Star Wars: Episode IV - A New Hope"" (1977)', '""Ghostbusters"" (1984)', '""Raiders of the Lost Ark"" (1981)', '""Blade Runner"" (1982)', '""The Empire Strikes Back"" (1980)', '""E.T. the Extra-Terrestrial"" (1982)', '""The Terminator"" (1984)', '""Aliens"" (1986)', '""The Princess Bride"" (1987)', '""The Goonies"" (1985)', '""Back to the Future Part II"" (1989)', '""Indiana Jones and the Last Crusade"" (1989)', '""The Shining"" (1980)', '""The Karate Kid"" (1984)', '""The Thing"" (1982)', '""The Breakfast Club"" (1985)', '""Escape from New York"" (1981)', '""The Fly"" (1986)', '""The NeverEnding Story"" (1984)', '""WarGames"" (1983)']"
2570,"[2858, 3176, 3147, 2959, 2762, 3160, 2712, 2890, 2710, 3556]","[1094, 1610, 1784, 1460, 590, 2291, 266, 1619, 1265, 68, 34]",0,"['American Beauty (1999)', 'The Talented Mr. Ripley (1999)', 'The Green Mile (1999)', 'Fight Club (1999)', 'The Matrix (1999)', 'The Sixth Sense (1999)', 'Magnolia (1999)', 'Eyes Wide Shut (1999)', 'The Insider (1999)', 'The Blair Witch Project (1999)', 'The Virgin Suicides (1999)', ""Boys Don't Cry (1999)"", 'Cruel Intentions (1999)', 'The Cider House Rules (1999)', 'The Thomas Crown Affair (1999)', 'The Bone Collector (1999)', 'Notting Hill (1999)', 'The Mummy (1999)', 'The Blair Witch Project (1999)', 'The Sixth Sense (1999)']"
5507,"[2858, 2762, 2959, 3147, 2710, 3176, 2890, 3556, 2719, 2908]","[3016, 2355, 2038, 1682, 265]",0,"['American Beauty (1999)', 'The Sixth Sense (1999)', 'Fight Club (1999)', 'The Green Mile (1999)', 'The Blair Witch Project (1999)', 'The Talented Mr. Ripley (1999)', 'The Others (2001)', 'The Insider (1999)', 'The Virgin Suicides (1999)', 'The Haunting (1999)', ""Boys Don't Cry (1999)"", 'The Cider House Rules (1999)', 'The Mummy (1999)', 'The Bone Collector (1999)', 'The Blair Witch Project 2: Book of Shadows (2000)', 'The Ninth Gate (1999)', 'The Talented Mr. Ripley (1999)', 'The Sixth Sense (1999)', 'The Green Mile (1999)', 'The Others (2001)']"
550,"[296, 318, 356, 858, 1213, 593, 2959, 1240, 1036, 480]","[2130, 7, 1954, 21, 1894, 2384, 2088, 1010, 45, 2640, 3099, 3147, 94, 2355, 2193, 1907, 450, 471, 2405, 208, 72, 2993, 1784, 3307, 720, 2946, 2968, 2410, 2433, 25, 736, 2511, 2108, 673, 765, 1387, 86, 1289, 2009, 610, 1211, 1419, 2095, 2142, 596, 3035, 3052, 1920, 3316, 3705, 1293, 2953, 2115, 1702, 165, 3654, 788, 3401, 593, 551, 930, 2746, 1230, 3257, 2717, 778, 3199, 290, 2102, 125, 3429, 494, 289, 3911, 3740, 1012, 2795, 507, 2087, 3868, 1306, 2408, 3100, 1682, 2366, 2000, 2097, 1129, 265, 464, 3254, 1016, 952, 2167, 118, 1042, 313, 89, 2011, 3614, 2738, 2144, 224, 3755, 22, 2311, 533, 1777, 2303, 3676, 3500, 2667, 2938, 2002, 87, 909, 158, 1100, 434, 2947, 3358, 3253, 3593, 1967, 2352, 880, 2470, 3501, 16, 2863, 2294, 2021, 3745, 2003, 1660, 3104, 743]",1,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'The Godfather (1972)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'The Matrix (1999)', 'Fight Club (1999)', 'The Terminator (1984)', 'Die Hard (1988)', 'The Dark Knight (2008)', 'Jurassic Park (1993)', 'Back to the Future (1985)', 'E.T. the Extra-Terrestrial (1982)', 'Raiders of the Lost Ark (1981)', 'The Princess Bride (1987)', 'The Breakfast Club (1985)', 'The Goonies (1985)', 'The Karate Kid (1984)', ""Ferris Bueller's Day Off (1986)""]"
3142,"[593, 1487, 1219, 6, 50, 1252, 903, 1617, 2762, 3793]","[1261, 2968, 1094, 1273, 750, 903, 1213, 2858, 3006, 1237, 1358]",1,"['The Silence of the Lambs (1991)', 'Seven (1995)', 'Psycho (1960)', 'Heat (1995)', 'The Usual Suspects (1995)', 'Chinatown (1974)', 'Vertigo (1958)', 'L.A. Confidential (1997)', 'The Sixth Sense (1999)', 'Memento (2000)', 'The Departed (2006)', 'The Fugitive (1993)', 'Primal Fear (1996)', 'Cape Fear (1991)', 'The Shining (1980)', 'Basic Instinct (1992)', 'The Talented Mr. Ripley (1999)', 'The Game (1997)', 'A Clockwork Orange (1971)', 'The Manchurian Candidate (1962)']"
3968,"[165, 101, 377, 1552, 1573, 1918, 457, 380, 648, 145]","[648, 353, 479, 3623, 1198, 1429, 2278, 6, 3256, 349]",1,"['Die Hard with a Vengeance (1995)', 'The Rock (1996)', 'Speed (1994)', 'Con Air (1997)', 'Face/Off (1997)', 'Lethal Weapon 4 (1998)', 'The Fugitive (1993)', 'True Lies (1994)', 'Mission: Impossible (1996)', 'The Matrix (1999)', 'Bad Boys (1995)', 'The Negotiator (1998)', 'Broken Arrow (1996)', 'The Long Kiss Goodnight (1996)', 'Enemy of the State (1998)', 'GoldenEye (1995)', 'The Jackal (1997)', 'Air Force One (1997)', 'The Fifth Element (1997)', 'Heat (1995)']"
3994,"[1, 586, 1270, 1198, 1097, 1197, 2005, 2716, 480, 364]","[589, 2324, 2746, 1562, 1580, 597, 434, 2108, 2025, 1952, 2463, 7, 761, 674, 3809, 2321, 2759, 3421, 2657, 3516, 1288, 3753, 923, 2640, 1391]",0,"['Toy Story (1995)', 'Home Alone (1990)', 'Back to the Future (1985)', 'Raiders of the Lost Ark (1981)', 'E.T. the Extra-Terrestrial (1982)', 'The Princess Bride (1987)', 'The Goonies (1985)', 'Ghostbusters (1984)', 'Jurassic Park (1993)', 'The Lion King (1994)', 'The Little Mermaid (1989)', 'Aladdin (1992)', 'The Terminator (1984)', 'Die Hard (1988)', 'Braveheart (1995)', 'Platoon (1986)', 'A Few Good Men (1992)', 'The Fugitive (1993)', 'Speed (1994)', 'The Shawshank Redemption (1994)']"
159,"[296, 1732, 1089, 3898, 2542, 2959, 50, 6, 1617, 1213]","[3255, 2710, 2683]",0,"['Pulp Fiction (1994)', 'The Big Lebowski (1998)', 'Reservoir Dogs (1992)', 'Snatch (2000)', 'Lock, Stock and Two Smoking Barrels (1998)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'Heat (1995)', 'L.A. Confidential (1997)', 'Goodfellas (1990)', 'Casino (1995)', 'The Departed (2006)', 'The Shawshank Redemption (1994)', 'Seven (1995)', 'The Silence of the Lambs (1991)', 'Fargo (1996)', 'True Romance (1993)', 'A Clockwork Orange (1971)', 'Blade Runner (1982)', 'The Matrix (1999)']"
1177,"[541, 1240, 1200, 1036, 2000, 480, 2916, 318, 296, 2959]","[551, 858, 3457, 3429, 593, 3932, 480, 3753]",1,"['Blade Runner (1982)', 'The Terminator (1984)', 'Aliens (1986)', 'Die Hard (1988)', 'Lethal Weapon (1987)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'Total Recall (1990)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Godfather (1972)', 'Star Wars: Episode IV - A New Hope (1977)', 'Raiders of the Lost Ark (1981)', 'The Empire Strikes Back (1980)', 'Back to the Future (1985)', 'The Shining (1980)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'The Usual Suspects (1995)']"
5677,"[1198, 1270, 541, 1197, 480, 1036, 1291, 1240, 2716, 1200]","[141, 2683, 736, 457, 367, 2929, 2302, 2501, 2390, 3108, 2987, 527, 1672, 2700, 592, 1226, 2132, 1294, 1393, 1883, 1573, 648, 2858, 480, 1210, 2391, 1245, 161, 1029, 1722, 1030, 2926, 3246, 1104, 2013, 1247, 3451, 3552, 2406, 1096, 1674, 3249]",1,"['Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'Blade Runner (1982)', 'The Princess Bride (1987)', 'Jurassic Park (1993)', 'Die Hard (1988)', 'Indiana Jones and the Last Crusade (1989)', 'The Terminator (1984)', 'Ghostbusters (1984)', 'The Matrix (1999)', 'Aliens (1986)', 'The Fifth Element (1997)', 'Lethal Weapon (1987)', 'The Shawshank Redemption (1994)', 'E.T. the Extra-Terrestrial (1982)', 'The Goonies (1985)', 'The Lion King (1994)', 'The Mask (1994)', 'Men in Black (1997)', 'Braveheart (1995)']"
2156,"[2959, 1682, 2858, 1732, 2396, 1704, 318, 296, 3147, 2762]","[3525, 223, 296, 2700, 1088, 2315, 2170, 1371, 1356, 2787, 1126, 2094, 1580, 1197, 1573, 288, 3173, 1136, 2901, 1350, 1302, 1014, 1223, 2078, 24, 2471, 1884, 1253, 3771, 3476, 1387, 44, 2009, 1017, 1013, 367, 910, 610, 1487, 20, 2944, 260, 1200, 3930, 2081, 1584, 3253, 161]",1,"['Fight Club (1999)', 'The Truman Show (1998)', 'American Beauty (1999)', 'The Big Lebowski (1998)', 'Shakespeare in Love (1998)', 'Good Will Hunting (1997)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'Being John Malkovich (1999)', 'The Mask (1994)', ""There's Something About Mary (1998)"", 'As Good as It Gets (1997)', 'The Wedding Singer (1998)', 'Rushmore (1998)', 'The Truman Show (1998)', 'The Royal Tenenbaums (2001)', 'The Usual Suspects (1995)', 'The Matrix (1999)', 'Enjoy watching!']"
3216,"[1270, 1197, 541, 2716, 1240, 2406, 1968, 1097, 1198, 2791]","[342, 2019, 1188, 2202, 480, 1293, 2396, 3470, 3469, 1231, 2238, 2657, 1228, 2946, 1172, 2000, 2745, 3033, 247, 645, 223, 1095, 2108, 2987, 1220, 3175, 2020, 1960, 2094, 467, 2890, 32, 1371, 2609, 1968, 198, 748, 3308, 1233, 1150, 1207, 2282, 838, 924, 2883]",1,"['""Back to the Future"" (1985)', '""The Princess Bride"" (1987)', '""Blade Runner"" (1982)', '""Ghostbusters"" (1984)', '""The Terminator"" (1984)', '""Romancing the Stone"" (1984)', '""The Breakfast Club"" (1985)', '""E.T. the Extra-Terrestrial"" (1982)', '""Raiders of the Lost Ark"" (1981)', '""The Empire Strikes Back"" (1980)', '""Airplane!"" (1980)', '""The Goonies"" (1985)', '""Aliens"" (1986)', '""The Shining"" (1980)', '""The Karate Kid"" (1984)', '""Ferris Bueller\'s Day Off"" (1986)', '""Star Wars: Episode VI - Return of the Jedi"" (1983)', '""The Outsiders"" (1983)', '""The NeverEnding Story"" (1984)', '""The Blues Brothers"" (1980)']"
474,"[1036, 1291, 1270, 2000, 1197, 2716, 457, 480, 296, 593]","[3107, 539, 27, 782, 551, 2291, 482, 2329, 3624, 552, 110, 1629, 1721, 1396, 2826, 1517, 708, 331, 1590, 1320, 1639, 105, 1431, 3543, 1680, 2857, 1127, 2770, 3386, 1268, 2683, 1266, 2723, 1407, 1704, 1513, 3835, 1288, 999, 2628, 509]",0,"['Die Hard (1988)', 'Indiana Jones and the Last Crusade (1989)', 'Back to the Future (1985)', 'Lethal Weapon (1987)', 'The Princess Bride (1987)', 'Ghostbusters (1984)', 'The Fugitive (1993)', 'Jurassic Park (1993)', 'Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'Terminator 2: Judgment Day (1991)', 'The Shawshank Redemption (1994)', 'Braveheart (1995)', 'Fargo (1996)', 'The Big Lebowski (1998)', 'Fight Club (1999)', 'The Matrix (1999)', 'Goodfellas (1990)', 'The Sixth Sense (1999)', 'American History X (1998)']"
5581,"[1617, 6, 555, 457, 292, 1089, 101, 377, 1573, 50]","[1196, 2000, 493, 1617]",1,"['L.A. Confidential (1997)', 'Heat (1995)', 'True Romance (1993)', 'The Fugitive (1993)', 'Point Break (1991)', 'The Professional (1994)', 'Reservoir Dogs (1992)', 'The Rock (1996)', 'Speed (1994)', 'Face/Off (1997)', 'Leon: The Professional (1994)', 'The Usual Suspects (1995)', 'Falling Down (1993)', 'A Perfect Murder (1998)', 'The Negotiator (1998)', 'Ronin (1998)', 'The Last Boy Scout (1991)', 'The Long Kiss Goodnight (1996)', 'Out of Time (2003)', 'The Thomas Crown Affair (1999)']"
2138,"[2762, 541, 589, 457, 1580, 1909, 165, 2916, 1682, 101]","[1831, 880, 3175, 1779, 1690, 442, 1876, 2428, 2916]",1,"['The Matrix (1999)', 'The Sixth Sense (1999)', 'Blade Runner (1982)', 'Terminator 2: Judgment Day (1991)', 'The Fugitive (1993)', 'Men in Black (1997)', 'The X-Files: Fight the Future (1998)', 'Die Hard: With a Vengeance (1995)', 'Total Recall (1990)', 'The Truman Show (1998)', 'The Rock (1996)', 'Independence Day (1996)', 'The Silence of the Lambs (1991)', 'Jurassic Park (1993)', 'The Usual Suspects (1995)', 'Starship Troopers (1997)', 'The Terminator (1984)', 'Se7en (1995)', 'The Fifth Element (1997)', 'Twelve Monkeys (1995)']"
95,"[1036, 2000, 1580, 457, 380, 480, 377, 780, 1527, 101]","[1089, 1233, 2324, 73, 1500, 349, 3147, 2268, 345, 457, 1446, 2278, 3246, 446, 368, 1393, 2002, 377]",2,"['Die Hard (1988)', 'Lethal Weapon (1987)', 'Men in Black (1997)', 'The Fugitive (1993)', 'True Lies (1994)', 'Jurassic Park (1993)', 'Speed (1994)', 'Independence Day (1996)', 'The Mask (1994)', 'The Fifth Element (1997)', 'The Rock (1996)', 'Terminator 2: Judgment Day (1991)', 'Face/Off (1997)', 'Bad Boys (1995)', 'The Matrix (1999)', 'Con Air (1997)', 'The Silence of the Lambs (1991)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)']"
2886,"[1036, 457, 377, 380, 2000, 2762, 2959, 296, 318, 50]","[349, 3107, 886, 780, 292, 1858, 996, 1049]",0,"['Die Hard (1988)', 'The Fugitive (1993)', 'Speed (1994)', 'The Matrix (1999)', 'True Lies (1994)', 'Lethal Weapon (1987)', 'The Sixth Sense (1999)', 'Fight Club (1999)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'The Usual Suspects (1995)', 'Seven (1995)', 'The Silence of the Lambs (1991)', 'Jurassic Park (1993)', 'Independence Day (1996)', 'Men in Black (1997)', 'The Mask (1994)', 'Ace Ventura: Pet Detective (1994)', 'Dumb and Dumber (1994)', 'Austin Powers: International Man of Mystery (1997)']"
4640,"[589, 1036, 110, 380, 457, 1580, 377, 101, 780, 2001]","[1197, 3107, 2706, 1676, 586, 3948, 2335, 2455, 593, 364, 1641, 1556, 3916, 1373, 3743, 1275, 924, 2822, 3793, 1101, 2054, 1370, 1517, 2089, 2617, 172, 1882, 1544, 592, 3624]",0,"['Terminator 2: Judgment Day (1991)', 'Die Hard (1988)', 'The Matrix (1999)', 'Braveheart (1995)', 'True Lies (1994)', 'The Fugitive (1993)', 'Men in Black (1997)', 'Speed (1994)', 'The Rock (1996)', 'Independence Day (1996)', 'Lethal Weapon 2 (1989)', 'Total Recall (1990)', 'Face/Off (1997)', 'The Terminator (1984)', 'Con Air (1997)', 'Bad Boys (1995)', 'The Hunt for Red October (1990)', 'Blade Runner (1982)', 'The Fifth Element (1997)', 'The Last Boy Scout (1991)']"
1722,"[1200, 1240, 3527, 1347, 2668, 1036, 1258, 541, 1997, 1387]","[3660, 2455, 3013, 2149, 1987, 1347, 2814, 3499, 1196, 2367, 1999, 1206, 3018, 1127, 2428, 2651, 3264, 2525, 2650, 3550, 3927, 3700, 3658, 3935, 2653, 2160, 2613, 3694, 924]",1,"['Aliens (1986)', '5/5', 'The Terminator (1984)', 'Predator (1987)', 'A Nightmare on Elm Street (1984)', 'The Thing (1982)', 'Die Hard (1988)', '5/5', 'The Shining (1980)', '5/5', 'Blade Runner (1982)', 'The Exorcist (1973)', 'The Matrix (1999)', '5/5', 'Jaws (1975)', 'Star Wars: Episode IV - A New Hope (1977)', '5/5', 'The Fly (1986)', 'Raiders of the Lost Ark (1981)', '5/5', 'Halloween (1978)', 'The Terminator 2: Judgment Day (1991)', '5/5', 'The Silence of the Lambs (1991)', '5/5', 'The Texas Chain Saw Massacre (1974)', 'RoboCop (1987)', 'A Clockwork Orange (1971)']"
2702,"[1407, 799, 70, 1236, 2762, 1590, 1414, 1544, 2710, 593]","[1215, 2167, 196, 2976, 551, 1339]",0,"['Scream (1996)', 'The Frighteners (1996)', 'From Dusk Till Dawn (1996)', 'Tremors (1990)', 'The Sixth Sense (1999)', 'Event Horizon (1997)', 'The Craft (1996)', 'The Lost World: Jurassic Park (1997)', 'The Blair Witch Project (1999)', 'The Silence of the Lambs (1991)', 'Jurassic Park (1993)', 'The Matrix (1999)', 'The Mummy (1999)', 'The Crow (1994)', 'Interview with the Vampire: The Vampire Chronicles (1994)', 'The Lost Boys (1987)', 'Blade (1998)', 'The X-Files: Fight the Future (1998)', 'The Others (2001)', 'The Ring (2002)']"
2660,"[1307, 1230, 1265, 1197, 3072, 1784, 597, 2248, 539, 912]","[858, 236, 497, 1946, 920, 911, 2248, 916, 914, 597, 339, 1307, 1101, 933, 534]",3,"['""When Harry Met Sally..."" (1989)', '""Annie Hall"" (1977)', '""Eternal Sunshine of the Spotless Mind"" (2004)', '""Groundhog Day"" (1993)', '""The Princess Bride"" (1987)', '""Silver Linings Playbook"" (2012)', '""500 Days of Summer"" (2009)', '""Moonstruck"" (1987)', '""As Good as It Gets"" (1997)', '""The Graduate"" (1967)', '""An Officer and a Gentleman"" (1982)', '""Pretty Woman"" (1990)', '""Say Anything..."" (1989)', '""Sleepless in Seattle"" (1993)', '""The Notebook"" (2004)', '""Casablanca"" (1942)', '""An American in Paris"" (1951)', '""The Apartment"" (1960)', '""Shakespeare in Love"" (1998)', '""La La Land"" (2016)', 'Enjoy watching!']"
886,"[2959, 2858, 2762, 2502, 3898, 3793, 3897, 3147, 3898, 2890]","[3751, 3328, 3182, 3865, 3783]",0,"['Fight Club (1999)', 'The Matrix (1999)', 'American Beauty (1999)', 'The Sixth Sense (1999)', 'Office Space (1999)', 'Snatch (2000)', 'Memento (2000)', 'Crouching Tiger, Hidden Dragon (2000)', 'Almost Famous (2000)', 'O Brother, Where Art Thou? (2000)', 'The Green Mile (1999)', 'Snatch (2000)', 'The Insider (1999)', 'Lock, Stock and Two Smoking Barrels (1998)', 'The Talented Mr. Ripley (1999)', 'High Fidelity (2000)', 'The Patriot (2000)', 'Being John Malkovich (1999)', 'The Hurricane (1999)', 'Snatch (2000)']"
2768,"[1840, 608, 1732, 1487, 296, 50, 6, 2959, 2858, 2762]","[377, 1222, 296, 3543, 1270, 695, 3052, 288, 2918, 2329, 151, 1343, 1393, 720, 50, 110, 457, 1726]",2,"['The Game (1997)', 'Fargo (1996)', 'The Big Lebowski (1998)', 'Se7en (1995)', 'Pulp Fiction (1994)', 'The Usual Suspects (1995)', 'Heat (1995)', 'Fight Club (1999)', 'American Beauty (1999)', 'The Sixth Sense (1999)', 'Goodfellas (1990)', 'Reservoir Dogs (1992)', 'The Shawshank Redemption (1994)', 'Trainspotting (1996)', 'The Truman Show (1998)', 'American History X (1998)', 'The Silence of the Lambs (1991)', 'The Fugitive (1993)', 'The Talented Mr. Ripley (1999)', 'The Departed (2006)']"
3617,"[296, 356, 858, 2959, 593, 318, 1213, 3147, 364, 480]","[919, 1263, 711, 1136, 1]",0,"['Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Godfather (1972)', 'Fight Club (1999)', 'The Matrix (1999)', 'The Silence of the Lambs (1991)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'The Green Mile (1999)', 'The Lion King (1994)', 'Jurassic Park (1993)', 'The Dark Knight (2008)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'The Sixth Sense (1999)', 'American Beauty (1999)', 'The Princess Bride (1987)', 'The Terminator (1984)']"
2101,"[1347, 2668, 1200, 1258, 3527, 1994, 541, 2985, 1974, 1240]","[185, 741, 480, 2193, 2021, 1333, 1407, 2872, 3479, 2159, 2968]",0,"['A Nightmare on Elm Street (1984)', 'The Thing (1982)', 'Aliens (1986)', 'The Shining (1980)', 'Predator (1987)', 'The Fly (1986)', 'Poltergeist (1982)', 'Blade Runner (1982)', 'The Evil Dead (1981)', 'RoboCop (1987)', 'Friday the 13th (1980)', 'The Terminator (1984)', 'Hellraiser (1987)', 'Escape from New York (1981)', 'The Lost Boys (1987)', 'The Texas Chainsaw Massacre (1974)', 'Total Recall (1990)', 'An American Werewolf in London (1981)', 'The Blob (1988)', 'The Hitcher (1986)']"
5293,"[356, 296, 318, 1213, 1682, 364, 3147, 1732, 593, 2762]","[2268, 25, 3526, 2968, 1225, 1265, 2916, 432]",0,"['Forrest Gump (1994)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'The Truman Show (1998)', 'The Lion King (1994)', 'The Green Mile (1999)', 'The Big Lebowski (1998)', 'The Silence of the Lambs (1991)', 'The Sixth Sense (1999)', 'American Beauty (1999)', 'Fight Club (1999)', 'The Fugitive (1993)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'Braveheart (1995)', 'The Usual Suspects (1995)', 'Heat (1995)', 'The Mask (1994)', 'Speed (1994)']"
3208,"[589, 1036, 480, 380, 780, 457, 377, 1580, 101, 2916]","[356, 3274, 1721, 1394, 1306, 1276, 785, 198, 1343, 3508, 1385, 2371, 88, 2003, 2794, 370, 2470, 596, 150, 2088, 3461, 953, 1485, 1726, 3617, 1982, 2529, 2381, 694, 1479, 592, 1371, 379, 3745, 3104, 2668, 316, 2985, 2643, 3527, 3608, 153, 2951, 1673, 1231, 1882, 3499, 1250, 593, 3703]",0,"['Terminator 2: Judgment Day (1991)', 'Die Hard (1988)', 'Jurassic Park (1993)', 'True Lies (1994)', 'Independence Day (1996)', 'The Fugitive (1993)', 'Speed (1994)', 'Men in Black (1997)', 'The Rock (1996)', 'Total Recall (1990)', 'Lethal Weapon (1987)', 'The Matrix (1999)', 'Mission: Impossible (1996)', 'Face/Off (1997)', 'The Fifth Element (1997)', 'Con Air (1997)', 'Speed 2: Cruise Control (1997)', 'Demolition Man (1993)', 'The Terminator (1984)', 'Die Hard 2 (1990)']"
1562,"[2762, 2710, 1407, 2858, 593, 1840, 1258, 3176, 2959, 2762]","[606, 2719, 196, 299, 1999, 3476, 366]",0,"['The Sixth Sense (1999)', '5/5', 'The Blair Witch Project (1999)', '5/5', 'Scream (1996)', 'American Beauty (1999)', 'The Others (2001)', 'The Silence of the Lambs (1991)', '5/5', 'The Game (1997)', 'The Shining (1980)', '5/5', 'The Talented Mr. Ripley (1999)', 'The Ring (2002)', '5/5', 'Fight Club (1999)', '5/5', 'The Sixth Sense (1999)', '5/5', 'The Blair Witch Project (1999)', '5/5', 'The Exorcist (1973)', 'The Babadook (2014)', 'The Conjuring (2013)', 'The Departed (2006)', '5/5', 'The Texas Chainsaw Massacre (1974)', '5/5', 'The Truman Show (1998)', 'The Others (2001)']"
