userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
1879,"[1198, 1270, 1036, 1291, 480, 110, 1, 780, 101, 1580]","[1840, 474, 1049, 1408, 3198, 74, 1206, 3259, 1394, 3252, 1079, 480, 912, 2763, 475, 924, 1200, 1073, 368, 608, 1673, 440, 1727, 1476, 2322, 47, 589, 1294, 3108, 2006, 1222, 2762, 380, 1240, 2353, 459, 110]",2,"['Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'Die Hard (1988)', 'Indiana Jones and the Last Crusade (1989)', 'Jurassic Park (1993)', 'The Mask (1994)', 'Braveheart (1995)', 'Toy Story (1995)', 'Independence Day (1996)', 'The Rock (1996)', 'Men in Black (1997)', 'The Fifth Element (1997)', 'Liar Liar (1997)', 'Rush Hour (1998)', 'The Mask of Zorro (1998)', 'Austin Powers: International Man of Mystery (1997)', 'The Truman Show (1998)', 'The Mummy (1999)', 'Galaxy Quest (1999)', 'The Matrix (1999)']"
24,"[296, 1036, 1213, 318, 2000, 6, 555, 1089, 457, 16]","[2100, 597, 1377, 1704, 3039, 2858, 858, 2987, 648, 175, 1633, 2797, 1958, 2657, 296, 2836]",1,"['Pulp Fiction (1994)', 'Die Hard (1988)', 'Goodfellas (1990)', 'The Shawshank Redemption (1994)', 'Lethal Weapon (1987)', 'Heat (1995)', 'True Romance (1993)', 'Reservoir Dogs (1992)', 'The Fugitive (1993)', 'Casino (1995)', 'The Usual Suspects (1995)', 'L.A. Confidential (1997)', 'Braveheart (1995)', 'Fargo (1996)', 'The Silence of the Lambs (1991)', 'Leon: The Professional (1994)', 'The Departed (2006)', 'Fight Club (1999)', 'American Beauty (1999)', 'The Truman Show (1998)']"
2098,"[2959, 457, 480, 296, 50, 1487, 593, 589, 318, 6]","[3249, 1841, 1047, 36, 1686, 2713, 731, 2391, 1407, 1909, 2599, 494, 1527, 2107, 225, 379, 2997, 2530, 2916, 2672, 742, 832, 1999, 332, 2827, 3114, 2322, 185, 10, 1963, 2699, 707, 1200, 1339, 1552, 1396, 2701, 1779, 3176, 223, 2840, 1754, 919, 3802, 2328, 464, 1690, 3552, 2455, 3897, 2915, 3810, 329, 606, 1427, 454, 2279, 2692, 2561]",0,"['The Matrix (1999)', 'Fight Club (1999)', 'The Fugitive (1993)', 'Jurassic Park (1993)', 'Pulp Fiction (1994)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'The Silence of the Lambs (1991)', 'Terminator 2: Judgment Day (1991)', 'The Shawshank Redemption (1994)', 'Heat (1995)', 'The Sixth Sense (1999)', 'Braveheart (1995)', 'L.A. Confidential (1997)', 'The Truman Show (1998)', 'The Rock (1996)', 'Fargo (1996)', 'The Big Lebowski (1998)', 'Reservoir Dogs (1992)', 'The Green Mile (1999)']"
5715,"[1, 364, 588, 595, 2081, 2048, 2142, 2089, 2139, 913]","[1214, 3638, 3578, 2987, 1242, 1196, 2916, 3052, 1601, 2019, 610, 1240]",0,"['Toy Story (1995)', 'The Lion King (1994)', 'Shrek (2001)', 'Finding Nemo (2003)', 'The Incredibles (2004)', 'Monsters, Inc. (2001)', 'Aladdin (1992)', 'Beauty and the Beast (1991)', 'The Little Mermaid (1989)', 'The Great Mouse Detective (1986)', 'An American Tail: Fievel Goes West (1991)', 'The Rescuers Down Under (1990)', 'The Secret of NIMH (1982)', 'The Maltese Falcon (1941)', 'Chinatown (1974)', 'L.A. Confidential (1997)', 'Batman (1989)', 'Die Hard (1988)', 'The Fugitive (1993)', 'Heat (1995)']"
224,"[296, 356, 318, 480, 364, 1213, 110, 593, 589, 527]","[1265, 3466, 2282, 3052, 3072, 1678, 144, 2321, 3553, 1, 1079, 1653, 3793, 648, 1648, 3594, 2174, 2125, 955, 3555, 3536, 1207, 1197, 1748, 1968, 1083, 2628, 1095, 800, 1441]",0,"['Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Jurassic Park (1993)', 'The Lion King (1994)', 'Goodfellas (1990)', 'The Matrix (1999)', 'Braveheart (1995)', 'The Silence of the Lambs (1991)', 'Terminator 2: Judgment Day (1991)', ""Schindler's List (1993)"", 'The Truman Show (1998)', 'The Fugitive (1993)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'The Usual Suspects (1995)', 'Fight Club (1999)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'The Terminator (1984)']"
1890,"[1208, 1262, 1294, 750, 2944, 858, 1206, 1953, 1304, 1247]","[2664, 3700, 3362, 1284, 1291, 2501, 3813, 1028, 608, 541, 3153, 3729, 2017, 2746, 296, 594, 2099, 1277, 2054, 1387, 1078, 2303, 1, 940, 2640, 968, 908, 1465, 2366, 950, 1220, 2019, 2015, 232]",0,"['Apocalypse Now (1979)', 'The Great Escape (1963)', 'MASH (1970)', 'Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964)', 'The Dirty Dozen (1967)', 'The Godfather (1972)', 'A Clockwork Orange (1971)', 'The French Connection (1971)', 'The Sting (1973)', 'Butch Cassidy and the Sundance Kid (1969)', 'The Graduate (1967)', ""One Flew Over the Cuckoo's Nest (1975)"", 'Star Wars: Episode IV - A New Hope (1977)', 'Raiders of the Lost Ark (1981)', 'Blade Runner (1982)', 'E.T. the Extra-Terrestrial (1982)', 'Ghostbusters (1984)', 'The Terminator (1984)', 'Back to the Future (1985)', 'Brazil (1985)']"
2570,"[318, 2959, 1487, 2858, 2762, 50, 1682, 593, 3793, 2890]","[1094, 1610, 1784, 1460, 590, 2291, 266, 1619, 1265, 68, 34]",0,"['The Shawshank Redemption (1994)', 'Fight Club (1999)', 'Se7en (1995)', 'American Beauty (1999)', 'The Sixth Sense (1999)', 'The Usual Suspects (1995)', 'The Truman Show (1998)', 'The Silence of the Lambs (1991)', 'Memento (2000)', 'The Insider (1999)', 'The Talented Mr. Ripley (1999)', 'The Green Mile (1999)', 'The Departed (2006)', 'A Few Good Men (1992)', 'The Fugitive (1993)', 'The Others (2001)', 'The Prestige (2006)', 'The Sixth Sense (1999)', 'The Insider (1999)', 'The Talented Mr. Ripley (1999)', 'Enjoy watching!']"
5507,"[2706, 3081, 2671, 2539, 2841, 3175]","[3016, 2355, 2038, 1682, 265]",0,"['The Sixth Sense', 'The Matrix', 'American Pie', 'Sleepy Hollow', 'The Mummy', 'Notting Hill', 'The Blair Witch Project', 'The World Is Not Enough', 'Big Daddy', 'The Haunting', 'The Thirteenth Floor', 'Analyze This', 'Stir of Echoes', 'The Green Mile', 'The Thomas Crown Affair', 'Galaxy Quest', 'The Ninth Gate', 'The Talented Mr. Ripley', 'Dogma', 'The Iron Giant']"
550,"[541, 1240, 913, 1200, 2668, 1252, 2985, 1284, 2916, 2664]","[2130, 7, 1954, 21, 1894, 2384, 2088, 1010, 45, 2640, 3099, 3147, 94, 2355, 2193, 1907, 450, 471, 2405, 208, 72, 2993, 1784, 3307, 720, 2946, 2968, 2410, 2433, 25, 736, 2511, 2108, 673, 765, 1387, 86, 1289, 2009, 610, 1211, 1419, 2095, 2142, 596, 3035, 3052, 1920, 3316, 3705, 1293, 2953, 2115, 1702, 165, 3654, 788, 3401, 593, 551, 930, 2746, 1230, 3257, 2717, 778, 3199, 290, 2102, 125, 3429, 494, 289, 3911, 3740, 1012, 2795, 507, 2087, 3868, 1306, 2408, 3100, 1682, 2366, 2000, 2097, 1129, 265, 464, 3254, 1016, 952, 2167, 118, 1042, 313, 89, 2011, 3614, 2738, 2144, 224, 3755, 22, 2311, 533, 1777, 2303, 3676, 3500, 2667, 2938, 2002, 87, 909, 158, 1100, 434, 2947, 3358, 3253, 3593, 1967, 2352, 880, 2470, 3501, 16, 2863, 2294, 2021, 3745, 2003, 1660, 3104, 743]",0,"['Blade Runner (1982)', '5/5', 'The Terminator (1984)', 'The Maltese Falcon (1941)', 'Aliens (1986)', '5/5', 'The Thing (1982)', 'Chinatown (1974)', 'RoboCop (1987)', 'The Fly (1986)', 'The Big Sleep (1946)', 'Total Recall (1990)', 'Invasion of the Body Snatchers (1978)', 'Double Indemnity (1944)', 'The Matrix (1999)', '5/5', 'The Fly (1958)', 'Outland (1981)', '5/5', 'Sunset Boulevard (1950)', 'The Fifth Element (1997)', 'The Birds (1963)', 'The Third Man (1949)', 'Jurassic Park (1993)', '5/5']"
3142,"[296, 593, 2959, 50, 1487, 1089, 6, 1617, 2762, 2858]","[1261, 2968, 1094, 1273, 750, 903, 1213, 2858, 3006, 1237, 1358]",1,"['Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'Seven (1995)', 'Reservoir Dogs (1992)', 'Heat (1995)', 'L.A. Confidential (1997)', 'The Sixth Sense (1999)', 'American Beauty (1999)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'The Fugitive (1993)', 'The Matrix (1999)', 'Braveheart (1995)', 'Casino (1995)', 'The Truman Show (1998)', 'Fargo (1996)', 'The Big Lebowski (1998)', 'Leon: The Professional (1994)']"
3968,"[1036, 1198, 1240, 2000, 480, 377, 648, 1200, 380, 457]","[648, 353, 479, 3623, 1198, 1429, 2278, 6, 3256, 349]",2,"['Die Hard (1988)', 'Raiders of the Lost Ark (1981)', 'The Terminator (1984)', 'Lethal Weapon (1987)', 'Jurassic Park (1993)', 'Speed (1994)', 'The Matrix (1999)', 'Mission: Impossible (1996)', 'Aliens (1986)', 'True Lies (1994)', 'The Fugitive (1993)', 'Total Recall (1990)', 'Die Hard with a Vengeance (1995)', 'The Rock (1996)', 'Independence Day (1996)', 'The Bourne Identity (2002)', 'Blade Runner (1982)', 'The Dark Knight (2008)', 'Mad Max: Fury Road (2015)', 'The Fifth Element (1997)']"
3994,"[318, 296, 527, 2959, 858, 593, 1208, 541, 110, 50]","[589, 2324, 2746, 1562, 1580, 597, 434, 2108, 2025, 1952, 2463, 7, 761, 674, 3809, 2321, 2759, 3421, 2657, 3516, 1288, 3753, 923, 2640, 1391]",0,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', ""Schindler's List (1993)"", 'Fight Club (1999)', 'The Godfather (1972)', 'The Silence of the Lambs (1991)', 'Apocalypse Now (1979)', 'Blade Runner (1982)', 'The Matrix (1999)', 'Braveheart (1995)', 'The Usual Suspects (1995)', 'Full Metal Jacket (1987)', 'A Clockwork Orange (1971)', 'American Beauty (1999)', 'The Green Mile (1999)', 'Seven (1995)', 'Saving Private Ryan (1998)', 'The Terminator (1984)', 'Goodfellas (1990)', 'The Sixth Sense (1999)']"
159,"[2174, 2124, 2003, 1197, 2291, 1265, 799, 39, 3081, 1580]","[3255, 2710, 2683]",0,"['Beetlejuice (1988)', 'The Addams Family (1991)', 'Gremlins (1984)', 'The Princess Bride (1987)', 'Edward Scissorhands (1990)', 'Groundhog Day (1993)', 'The Frighteners (1996)', 'Clueless (1995)', 'The Mask (1994)', 'Shaun of the Dead (2004)', 'Sleepy Hollow (1999)', 'Men in Black (1997)', 'The Nightmare Before Christmas (1993)', ""There's Something About Mary (1998)"", 'Young Frankenstein (1974)', 'The Wedding Singer (1998)', 'Hocus Pocus (1993)', 'The Rocky Horror Picture Show (1975)', 'Austin Powers: International Man of Mystery (1997)', ""Bridget Jones's Diary (2001)""]"
1177,"[296, 1732, 2000, 1270, 1036, 1197, 608, 541, 420, 2716]","[551, 858, 3457, 3429, 593, 3932, 480, 3753]",0,"['Pulp Fiction (1994)', 'The Big Lebowski (1998)', 'Lethal Weapon (1987)', 'Back to the Future (1985)', 'Die Hard (1988)', 'The Princess Bride (1987)', 'Fargo (1996)', 'Blade Runner (1982)', 'Beverly Hills Cop (1984)', 'Ghostbusters (1984)', 'The Fugitive (1993)', 'When Harry Met Sally... (1989)', 'The Terminator (1984)', 'Midnight Run (1988)', 'Groundhog Day (1993)', 'Reservoir Dogs (1992)', 'Raiders of the Lost Ark (1981)', 'True Lies (1994)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'The Truman Show (1998)']"
5677,"[858, 1198, 296, 318, 1208, 110, 1213, 1197, 6, 593]","[141, 2683, 736, 457, 367, 2929, 2302, 2501, 2390, 3108, 2987, 527, 1672, 2700, 592, 1226, 2132, 1294, 1393, 1883, 1573, 648, 2858, 480, 1210, 2391, 1245, 161, 1029, 1722, 1030, 2926, 3246, 1104, 2013, 1247, 3451, 3552, 2406, 1096, 1674, 3249]",0,"['The Godfather (1972)', 'Raiders of the Lost Ark (1981)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Apocalypse Now (1979)', 'The Departed (2006)', 'Braveheart (1995)', 'Goodfellas (1990)', 'The Princess Bride (1987)', 'Heat (1995)', 'The Silence of the Lambs (1991)', 'The Terminator (1984)', 'Reservoir Dogs (1992)', 'The Fugitive (1993)', 'The English Patient (1996)', 'Die Hard (1988)', 'A Few Good Men (1992)', 'The Untouchables (1987)', 'Romeo + Juliet (1996)', 'L.A. Confidential (1997)']"
2156,"[1, 364, 588, 2081, 595, 1907, 2355, 1197, 837, 1015]","[3525, 223, 296, 2700, 1088, 2315, 2170, 1371, 1356, 2787, 1126, 2094, 1580, 1197, 1573, 288, 3173, 1136, 2901, 1350, 1302, 1014, 1223, 2078, 24, 2471, 1884, 1253, 3771, 3476, 1387, 44, 2009, 1017, 1013, 367, 910, 610, 1487, 20, 2944, 260, 1200, 3930, 2081, 1584, 3253, 161]",2,"['Toy Story (1995)', 'The Lion King (1994)', 'Aladdin (1992)', 'The Little Mermaid (1989)', 'Beauty and the Beast (1991)', 'Mulan (1998)', ""A Bug's Life (1998)"", 'The Princess Bride (1987)', 'The Sandlot (1993)', 'Matilda (1996)', 'Homeward Bound: The Incredible Journey (1993)', 'The Secret Garden (1993)', 'The Iron Giant (1999)', 'Babe (1995)', 'The Hunchback of Notre Dame (1996)', 'Hercules (1997)', 'Anastasia (1997)', 'James and the Giant Peach (1996)', 'The Rugrats Movie (1998)', 'Tarzan (1999)']"
3216,"[1208, 1230, 1035, 1090, 2825, 1380, 1263, 3072, 3545, 1294]","[342, 2019, 1188, 2202, 480, 1293, 2396, 3470, 3469, 1231, 2238, 2657, 1228, 2946, 1172, 2000, 2745, 3033, 247, 645, 223, 1095, 2108, 2987, 1220, 3175, 2020, 1960, 2094, 467, 2890, 32, 1371, 2609, 1968, 198, 748, 3308, 1233, 1150, 1207, 2282, 838, 924, 2883]",0,"['Apocalypse Now (1979)', 'Annie Hall (1977)', 'The Sound of Music (1965)', 'Platoon (1986)', 'Tootsie (1982)', 'Grease (1978)', 'The Deer Hunter (1978)', 'Moonstruck (1987)', 'Cabaret (1972)', 'M*A*S*H (1970)', 'Manhattan (1979)', 'Fiddler on the Roof (1971)', 'The Great Dictator (1940)', 'The Graduate (1967)', 'All That Jazz (1979)', 'Mash (1970)', 'Harold and Maude (1971)', 'West Side Story (1961)', 'Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964)', ""Singin' in the Rain (1952)""]"
474,"[364, 1, 588, 2081, 595, 551, 1907, 783, 1566, 2355]","[3107, 539, 27, 782, 551, 2291, 482, 2329, 3624, 552, 110, 1629, 1721, 1396, 2826, 1517, 708, 331, 1590, 1320, 1639, 105, 1431, 3543, 1680, 2857, 1127, 2770, 3386, 1268, 2683, 1266, 2723, 1407, 1704, 1513, 3835, 1288, 999, 2628, 509]",1,"['The Lion King (1994)', 'Toy Story (1995)', 'Aladdin (1992)', 'Shrek (2001)', 'The Little Mermaid (1989)', 'Beauty and the Beast (2017)', 'The Nightmare Before Christmas (1993)', 'Mulan (1998)', ""The Emperor's New Groove (2000)"", 'The Hunchback of Notre Dame (1996)', 'Hercules (1997)', ""A Bug's Life (1998)"", 'Tarzan (1999)', 'The Prince of Egypt (1998)', 'The Iron Giant (1999)', 'Anastasia (1997)', 'The Rugrats Movie (1998)', 'The Road to El Dorado (2000)', 'The Secret of NIMH (1982)', 'The Prince of Egypt (1998)']"
5581,"[380, 2406, 2006, 2205, 2273, 2572, 145, 1777, 39, 2000]","[1196, 2000, 493, 1617]",1,"['""True Lies"" (1994)', '""Romancing the Stone"" (1984)', '""The Mask of Zorro"" (1998)', '""Mr. & Mrs. Smith"" (2005)', '""The Princess Diaries"" (2001)', '""Rush Hour"" (1998)', '""The Mummy"" (1999)', '""10 Things I Hate About You"" (1999)', '""Bad Boys"" (1995)', '""The Wedding Singer"" (1998)', '""The Fugitive"" (1993)', '""Clueless"" (1995)', '""Lethal Weapon"" (1987)', '""The Bodyguard"" (1992)', '""The Mask"" (1994)', '""While You Were Sleeping"" (1995)', '""The Rock"" (1996)', '""The Saint"" (1997)', '""My Best Friend\'s Wedding"" (1997)', '""The Thomas Crown Affair"" (1999)']"
2138,"[2762, 780, 480, 1580, 589, 457, 1676, 1544, 1917, 101]","[1831, 880, 3175, 1779, 1690, 442, 1876, 2428, 2916]",0,"['The Sixth Sense (1999)', 'Independence Day (1996)', 'Jurassic Park (1993)', 'Men in Black (1997)', 'The Matrix (1999)', 'Terminator 2: Judgment Day (1991)', 'The Fugitive (1993)', 'The Mummy (1999)', 'Starship Troopers (1997)', 'The Lost World: Jurassic Park (1997)', 'Armageddon (1998)', 'The Rock (1996)', 'Deep Impact (1998)', 'Contact (1997)', 'The Fifth Element (1997)', 'Total Recall (1990)', 'The X-Files: Fight the Future (1998)', 'Event Horizon (1997)', 'Dark City (1998)', 'The Abyss (1989)']"
95,"[296, 318, 356, 1213, 593, 1089, 1265, 457, 2268, 1682]","[1089, 1233, 2324, 73, 1500, 349, 3147, 2268, 345, 457, 1446, 2278, 3246, 446, 368, 1393, 2002, 377]",3,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'Reservoir Dogs (1992)', 'Groundhog Day (1993)', 'The Fugitive (1993)', 'A Few Good Men (1992)', 'The Truman Show (1998)', 'The Usual Suspects (1995)', 'Braveheart (1995)', 'Heat (1995)', 'Casino (1995)', 'Fargo (1996)', 'The Big Lebowski (1998)', 'Fight Club (1999)', 'The Sixth Sense (1999)', 'American Beauty (1999)', 'The Matrix (1999)']"
2886,"[1370, 2916, 589, 292, 1385, 442, 380, 377, 101, 780]","[349, 3107, 886, 780, 292, 1858, 996, 1049]",2,"['Die Hard 2 (1990)', 'Total Recall (1990)', 'Terminator 2: Judgment Day (1991)', 'Point Break (1991)', 'Under Siege (1992)', 'Demolition Man (1993)', 'True Lies (1994)', 'Speed (1994)', 'The Rock (1996)', 'Independence Day (1996)', 'Face/Off (1997)', 'Men in Black (1997)', 'Lethal Weapon 4 (1998)', 'Blade (1998)', 'The Matrix (1999)', 'The Mummy (1999)', 'The Sixth Sense (1999)', 'The Fugitive (1993)', 'From Dusk Till Dawn (1996)', 'The Mask of Zorro (1998)']"
4640,"[1197, 1270, 1198, 2716, 2005, 480, 1240, 1097, 2161, 2918]","[1197, 3107, 2706, 1676, 586, 3948, 2335, 2455, 593, 364, 1641, 1556, 3916, 1373, 3743, 1275, 924, 2822, 3793, 1101, 2054, 1370, 1517, 2089, 2617, 172, 1882, 1544, 592, 3624]",1,"['The Princess Bride (1987)', 'Back to the Future (1985)', 'Raiders of the Lost Ark (1981)', 'Ghostbusters (1984)', 'The Goonies (1985)', 'Jurassic Park (1993)', 'The Terminator (1984)', 'E.T. the Extra-Terrestrial (1982)', 'The Princess Diaries (2001)', 'The NeverEnding Story (1984)', ""Ferris Bueller's Day Off (1986)"", 'The Karate Kid (1984)', 'The Little Mermaid (1989)', 'Indiana Jones and the Last Crusade (1989)', 'The Mask (1994)', 'The Empire Strikes Back (1980)', 'Big (1988)', 'The Addams Family (1991)', 'Willow (1988)', 'The Rocketeer (1991)']"
1722,"[1407, 2710, 1342, 2762, 1590, 1414, 1644, 799, 2563, 1285]","[3660, 2455, 3013, 2149, 1987, 1347, 2814, 3499, 1196, 2367, 1999, 1206, 3018, 1127, 2428, 2651, 3264, 2525, 2650, 3550, 3927, 3700, 3658, 3935, 2653, 2160, 2613, 3694, 924]",0,"['Scream (1996)', 'The Blair Witch Project (1999)', 'Candyman (1992)', 'The Sixth Sense (1999)', 'Event Horizon (1997)', 'The Craft (1996)', 'I Know What You Did Last Summer (1997)', 'The Frighteners (1996)', 'The Faculty (1998)', 'The Others (1999)', 'From Dusk Till Dawn (1996)', 'The Ring (1998)', 'Sleepy Hollow (1999)', ""Bram Stoker's Dracula (1992)"", 'The Silence of the Lambs (1991)', 'The Craft (1996)', 'The Blair Witch Project (1999)', 'Candyman (1992)', 'The Sixth Sense (1999)', 'Event Horizon (1997)', 'Enjoy watching!']"
2702,"[2762, 2710, 799, 1590, 70, 593, 2563, 1414, 1544, 2722]","[1215, 2167, 196, 2976, 551, 1339]",0,"['The Sixth Sense (1999)', 'The Blair Witch Project (1999)', 'The Matrix (1999)', 'The Frighteners (1996)', 'Event Horizon (1997)', 'From Dusk Till Dawn (1996)', 'The Silence of the Lambs (1991)', 'The Faculty (1998)', 'The Craft (1996)', 'The Lost World: Jurassic Park (1997)', 'Deep Blue Sea (1999)', 'The Others (2001)', 'I Know What You Did Last Summer (1997)', 'Blade (1998)', 'The X-Files: Fight the Future (1998)', 'The Ring (2002)', 'The Mummy (1999)', 'The Craft (1996)', 'The Haunting (1999)', 'The Relic (1997)']"
2660,"[364, 1, 595, 588, 1197, 2716, 2746, 1035, 1097, 919]","[858, 236, 497, 1946, 920, 911, 2248, 916, 914, 597, 339, 1307, 1101, 933, 534]",0,"['The Lion King (1994)', 'Toy Story (1995)', 'Beauty and the Beast (1991)', 'Aladdin (1992)', 'The Princess Bride (1987)', 'Ghostbusters (1984)', 'The Little Shop of Horrors (1986)', 'The Sound of Music (1965)', 'E.T. the Extra-Terrestrial (1982)', 'The Wizard of Oz (1939)', ""Singin' in the Rain (1952)"", 'The Goonies (1985)', 'Mary Poppins (1964)', 'The Rocky Horror Picture Show (1975)', 'Grease (1978)', 'Beetlejuice (1988)', 'The Princess Diaries (2001)', 'The Addams Family (1991)', 'The Nightmare Before Christmas (1993)', 'Dirty Dancing (1987)']"
886,"[2858, 3949, 3897, 3916, 3298]","[3751, 3328, 3182, 3865, 3783]",0,"['American Beauty', 'Requiem for a Dream', 'Gladiator', 'Memento', 'Traffic', 'The Sixth Sense', 'Almost Famous', 'Crouching Tiger, Hidden Dragon', 'Chocolat', 'The Patriot', 'The Perfect Storm', 'Remember the Titans', 'The Gift', 'Boiler Room', 'The Cell', 'Unbreakable', 'The Family Man', 'The Legend of Bagger Vance', 'The Beach', 'The Contender']"
2768,"[1487, 50, 6, 296, 593, 2959, 457, 2762, 1089, 318]","[377, 1222, 296, 3543, 1270, 695, 3052, 288, 2918, 2329, 151, 1343, 1393, 720, 50, 110, 457, 1726]",3,"['Se7en (1995)', 'The Usual Suspects (1995)', 'Heat (1995)', 'Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'The Fugitive (1993)', 'The Sixth Sense (1999)', 'Reservoir Dogs (1992)', 'The Shawshank Redemption (1994)', 'Memento (2000)', 'The Matrix (1999)', 'Blade Runner (1982)', 'The Departed (2006)', 'The Prestige (2006)', 'Seven Samurai (1954)', 'The Big Lebowski (1998)', 'Casino (1995)', 'The Talented Mr. Ripley (1999)', 'The Hunt for Red October (1990)']"
3617,"[2791, 2657, 1136, 2716, 1197, 3421, 1258, 3552, 2139, 1220]","[919, 1263, 711, 1136, 1]",1,"['Airplane! (1980)', 'The Rocky Horror Picture Show (1975)', 'Monty Python and the Holy Grail (1975)', 'Ghostbusters (1984)', 'The Princess Bride (1987)', 'Animal House (1978)', 'The Shining (1980)', 'Caddyshack (1980)', 'The Secret of NIMH (1982)', 'The Blues Brothers (1980)', 'Poltergeist (1982)', 'The Great Muppet Caper (1981)', 'The Goonies (1985)', 'An American Werewolf in London (1981)', 'The NeverEnding Story (1984)', ""National Lampoon's Vacation (1983)"", 'The Evil Dead (1981)', 'The Dark Crystal (1982)', 'Fast Times at Ridgemont High (1982)', 'The Last Unicorn (1982)']"
2101,"[1214, 2668, 2716, 541, 1240, 1347, 1270, 480, 2003, 1258]","[185, 741, 480, 2193, 2021, 1333, 1407, 2872, 3479, 2159, 2968]",1,"['Alien (1979)', 'The Thing (1982)', 'Ghostbusters (1984)', 'The Evil Dead (1981)', 'Blade Runner (1982)', 'The Terminator (1984)', 'A Nightmare on Elm Street (1984)', 'Back to the Future (1985)', 'The Lost Boys (1987)', 'Jurassic Park (1993)', 'The Fly (1986)', 'Gremlins (1984)', 'The Matrix (1999)', 'The Shining (1980)', 'Men in Black (1997)', 'Jaws (1975)', 'The Fifth Element (1997)', 'Beetlejuice (1988)', 'Total Recall (1990)', 'The Silence of the Lambs (1991)']"
5293,"[1307, 2248, 2145, 539, 357, 2671, 1197, 1230, 3072, 110]","[2268, 25, 3526, 2968, 1225, 1265, 2916, 432]",0,"['When Harry Met Sally... (1989)', 'Say Anything... (1989)', 'Pretty in Pink (1986)', 'Sleepless in Seattle (1993)', 'Four Weddings and a Funeral (1994)', 'Notting Hill (1999)', 'The Princess Bride (1987)', 'Annie Hall (1977)', 'Moonstruck (1987)', 'The Notebook (2004)', 'Braveheart (1995)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'Born on the Fourth of July (1989)', 'The Thin Red Line (1998)', 'A Few Good Men (1992)', ""Schindler's List (1993)"", 'Saving Private Ryan (1998)', 'The Pianist (2002)', 'Letters from Iwo Jima (2006)']"
3208,"[1201, 1209, 1266, 553, 590, 318, 356, 858, 1035, 1947]","[356, 3274, 1721, 1394, 1306, 1276, 785, 198, 1343, 3508, 1385, 2371, 88, 2003, 2794, 370, 2470, 596, 150, 2088, 3461, 953, 1485, 1726, 3617, 1982, 2529, 2381, 694, 1479, 592, 1371, 379, 3745, 3104, 2668, 316, 2985, 2643, 3527, 3608, 153, 2951, 1673, 1231, 1882, 3499, 1250, 593, 3703]",1,"['The Good, the Bad and the Ugly (1966)', 'Once Upon a Time in the West (1968)', 'Unforgiven (1992)', 'Tombstone (1993)', 'Dances with Wolves (1990)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'The Godfather (1972)', 'The Sound of Music (1965)', 'West Side Story (1961)', 'The Lion King (1994)', 'Raiders of the Lost Ark (1981)', 'Jurassic Park (1993)', 'The Matrix (1999)', 'Star Wars: Episode IV - A New Hope (1977)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', ""Harry Potter and the Sorcerer's Stone (2001)"", 'The Princess Bride (1987)', 'Willow (1988)', 'The NeverEnding Story (1984)']"
1562,"[1407, 2762, 2710, 3499, 70, 593, 3081, 1414, 1342, 1339]","[606, 2719, 196, 299, 1999, 3476, 366]",0,"['Scream (1996)', 'The Sixth Sense (1999)', 'The Blair Witch Project (1999)', 'Misery (1990)', 'The Others (2001)', 'From Dusk Till Dawn (1996)', 'The Silence of the Lambs (1991)', 'Sleepy Hollow (1999)', 'The Craft (1996)', 'Candyman (1992)', ""Bram Stoker's Dracula (1992)"", 'The Frighteners (1996)', ""Jacob's Ladder (1990)"", 'Event Horizon (1997)', 'The Addams Family (1991)', 'The People Under the Stairs (1991)', 'The Witches (1990)', 'Arachnophobia (1990)', 'The Craft (1996)', 'The Haunting (1999)']"
