userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
3339,"[231, 1265, 344, 3253, 2273, 1485, 1580, 1517, 1923, 1682]","[1784, 2716, 2959, 3174, 110, 1256, 3176, 296, 3210, 2858, 2908]",0,"['Dumb and Dumber (1994)', 'Groundhog Day (1993)', 'Ace Ventura: Pet Detective (1994)', ""Wayne's World (1992)"", 'The Mask (1994)', 'Rush Hour (1998)', 'Liar Liar (1997)', 'Men in Black (1997)', 'Austin Powers: International Man of Mystery (1997)', ""There's Something About Mary (1998)"", 'The Truman Show (1998)', 'Happy Gilmore (1996)', 'Mrs. Doubtfire (1993)', 'The Wedding Singer (1998)', 'Big Daddy (1999)', 'Beverly Hills Cop (1984)', 'Ghostbusters (1984)', 'Back to the Future (1985)', ""Ferris Bueller's Day Off (1986)"", 'The Goonies (1985)', 'Beetlejuice (1988)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'Airplane! (1980)', ""National Lampoon's Vacation (1983)"", 'The Princess Diaries (2001)', 'The Hangover (2009)', 'Superbad (2007)', 'Anchorman: The Legend of Ron Burgundy (2004)', 'Step Brothers (2008)', 'Zoolander (2001)', 'American Pie (1999)', 'Meet the Parents (2000)', 'The 40-Year-Old Virgin (2005)', 'Old School (2003)', 'Dodgeball: A True Underdog Story (2004)', 'Tropic Thunder (2008)', 'The Hangover Part II (2011)', 'Wedding Crashers (2005)', 'Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan (2006)', 'The Other Guys (2010)', 'Pineapple Express (2008)', 'Knocked Up (2007)', 'Hot Fuzz (2007)', 'Shaun of the Dead (2004)', 'The Blues Brothers (1980)', 'The Great Outdoors (1988)', 'Planes, Trains & Automobiles (1987)', 'The Money Pit (1986)', 'Coming to America (1988)', 'The Burbs (1989)']"
4547,"[296, 364, 318, 1213, 1, 356, 593, 595, 858, 1721]","[3793, 3623, 3578, 2858, 2712]",0,"['Pulp Fiction (1994)', 'The Lion King (1994)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'Toy Story (1995)', 'The Matrix (1999)', 'Forrest Gump (1994)', 'The Dark Knight (2008)', 'The Silence of the Lambs (1991)', 'Beauty and the Beast (1991)', 'The Godfather (1972)', 'The Incredibles (2004)', 'Titanic (1997)', 'The Departed (2006)', 'Aladdin (1992)', 'The Terminator (1984)', 'The Green Mile (1999)', 'Jurassic Park (1993)', 'The Shining (1980)', 'The Usual Suspects (1995)', 'The Little Mermaid (1989)', 'The Sixth Sense (1999)', 'Heat (1995)', 'The Princess Bride (1987)', 'The Godfather: Part II (1974)', 'The Iron Giant (1999)', 'Braveheart (1995)', 'The Fugitive (1993)', 'The Nightmare Before Christmas (1993)', 'Reservoir Dogs (1992)', ""The Lion King II: Simba's Pride (1998)"", 'The Truman Show (1998)', 'The Dark Knight Rises (2012)', 'The Silence of the Lambs (1991)', 'The Lion King 1½ (2004)', 'The Prestige (2006)', 'The Terminator 2: Judgment Day (1991)', 'The Green Mile (1999)', 'The Lion King 3: Hakuna Matata (2004)', 'The Departed (2006)', 'The Terminator 3: Rise of the Machines (2003)', 'The Shining (1980)', 'The Usual Suspects (1995)', 'The Lion King (2019)', 'The Iron Giant (1999)', 'The Truman Show (1998)', 'The Dark Knight Rises (2012)', 'The Silence of the Lambs (1991)', 'The Prestige (2006)', 'The Green Mile (1999)']"
511,"[2762, 2959, 2858, 3176, 2890, 3147, 2710, 457, 318, 296]","[2701, 1579, 3639, 1093]",0,"['The Sixth Sense (1999)', 'Fight Club (1999)', 'The Matrix (1999)', 'American Beauty (1999)', 'The Talented Mr. Ripley (1999)', 'The Insider (1999)', 'The Green Mile (1999)', 'The Blair Witch Project (1999)', 'The Fugitive (1993)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'Braveheart (1995)', 'Heat (1995)', 'The English Patient (1996)', 'Fargo (1996)', 'The Game (1997)', 'L.A. Confidential (1997)', 'Titanic (1997)', 'The Truman Show (1998)', 'Saving Private Ryan (1998)', 'The Thin Red Line (1998)', 'American History X (1998)', 'The Silence of the Lambs (1991)', ""Schindler's List (1993)"", 'The Piano (1993)', 'The Remains of the Day (1993)', 'The Age of Innocence (1993)', 'The Englishman Who Went Up a Hill But Came Down a Mountain (1995)', 'The Sweet Hereafter (1997)', 'The Ice Storm (1997)', 'The Wings of the Dove (1997)', 'The Red Violin (1998)', 'The Secret Garden (1993)', 'The Cider House Rules (1999)', 'The Insider (1999)', 'The Virgin Suicides (1999)', 'The Talented Mr. Ripley (1999)', 'The Blair Witch Project (1999)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'The Matrix (1999)', 'American Beauty (1999)', 'The Fugitive (1993)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Usual Suspects (1995)', 'Enjoy watching!']"
3040,"[589, 480, 1527, 780, 2916, 541, 1240, 318, 296, 2959]","[589, 1653, 1921, 1320]",1,"['The Matrix (1999)', 'Terminator 2: Judgment Day (1991)', 'Jurassic Park (1993)', 'The Fifth Element (1997)', 'Independence Day (1996)', 'Total Recall (1990)', 'Blade Runner (1982)', 'The Terminator (1984)', 'The Dark Knight (2008)', 'The Avengers (2012)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'The Prestige (2006)', 'The Truman Show (1998)', 'The Silence of the Lambs (1991)', 'The Fugitive (1993)', 'Heat (1995)', 'The Rock (1996)', 'L.A. Confidential (1997)', 'The Big Lebowski (1998)', 'The Green Mile (1999)', 'The Departed (2006)', 'Se7en (1995)', 'The Sixth Sense (1999)', 'The Lion King (1994)', 'Goodfellas (1990)', 'Braveheart (1995)', 'Saving Private Ryan (1998)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'Gladiator (2000)', 'The Dark Knight Rises (2012)', 'Inception (2010)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Bourne Legacy (2012)', 'The Hunt for Red October (1990)', 'Die Hard (1988)', 'Die Hard 2 (1990)', 'Die Hard with a Vengeance (1995)', 'Speed (1994)', 'The Mask of Zorro (1998)', 'The Mummy (1999)', 'The Lost World: Jurassic Park (1997)', 'Mission: Impossible (1996)', 'Mission: Impossible II (2000)']"
3287,"[318, 356, 296, 1213, 858, 527, 3147, 593, 2959, 50]","[3037, 1084, 155]",0,"['The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Godfather (1972)', ""Schindler's List (1993)"", 'The Green Mile (1999)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'The Departed (2006)', 'The Usual Suspects (1995)', 'Braveheart (1995)', 'The Truman Show (1998)', 'The Sixth Sense (1999)', 'American History X (1998)', 'A Few Good Men (1992)', 'Rain Man (1988)', 'The Color Purple (1985)', 'Dead Poets Society (1989)', 'The Breakfast Club (1985)', 'The Graduate (1967)', ""One Flew Over the Cuckoo's Nest (1975)"", 'The Godfather: Part II (1974)', 'The Deer Hunter (1978)', 'Annie Hall (1977)', 'Midnight Cowboy (1969)', 'The Apartment (1960)', 'Network (1976)', 'Chinatown (1974)', 'The French Connection (1971)', 'Kramer vs. Kramer (1979)', 'Ordinary People (1980)', 'Terms of Endearment (1983)', 'Moonstruck (1987)', 'Driving Miss Daisy (1989)', 'Rain Man (1988)', 'The Remains of the Day (1993)', 'Sense and Sensibility (1995)', 'Shakespeare in Love (1998)', 'As Good as It Gets (1997)', 'Jerry Maguire (1996)', 'Scent of a Woman (1992)', 'The English Patient (1996)', 'The Piano (1993)', 'Out of Africa (1985)', 'Amadeus (1984)', 'Terms of Endearment (1983)', 'Tootsie (1982)', 'An Officer and a Gentleman (1982)', 'On Golden Pond (1981)', 'Enjoy watching!']"
1986,"[296, 318, 1487, 6, 1617, 50, 1089, 2959, 593, 3793]","[1252, 1135]",0,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Seven (1995)', 'Heat (1995)', 'L.A. Confidential (1997)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'Memento (2000)', 'The Departed (2006)', 'American Psycho (2000)', 'Se7en (1995)', 'The Fugitive (1993)', 'The Sixth Sense (1999)', 'The Talented Mr. Ripley (1999)', 'Cape Fear (1991)', 'Basic Instinct (1992)', 'The Game (1997)', 'A Few Good Men (1992)', 'The Insider (1999)', 'The Pelican Brief (1993)', 'The Firm (1993)', 'Primal Fear (1996)', 'The Bone Collector (1999)', 'The Hand That Rocks the Cradle (1992)', 'The Vanishing (1988)', 'The Game (1997)', 'The Girl with the Dragon Tattoo (2011)', 'Mystic River (2003)', 'The Prestige (2006)', 'The Machinist (2004)', 'The Others (2001)', 'The Gift (2000)', 'Gone Girl (2014)', 'Shutter Island (2010)', 'The Girl on the Train (2016)', 'Zodiac (2007)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Bourne Legacy (2012)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Bourne Legacy (2012)', 'The Girl with the Dragon Tattoo (2009)', 'The Girl Who Played with Fire (2009)', ""The Girl Who Kicked the Hornet's Nest (2009)"", ""The Girl in the Spider's Web (2018)""]"
4047,"[296, 1487, 593, 50, 6, 1089, 318, 2959, 2329, 2762]","[3175, 3020, 3744, 112, 1097, 552, 589, 2916]",0,"['Pulp Fiction (1994)', 'Se7en (1995)', 'The Silence of the Lambs (1991)', 'The Usual Suspects (1995)', 'Heat (1995)', 'Reservoir Dogs (1992)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'American History X (1998)', 'The Sixth Sense (1999)', 'Fargo (1996)', 'Goodfellas (1990)', 'The Fugitive (1993)', 'The Green Mile (1999)', 'The Departed (2006)', 'Memento (2000)', 'L.A. Confidential (1997)', 'The Truman Show (1998)', 'The Talented Mr. Ripley (1999)', 'The Insider (1999)', 'The Game (1997)', 'A Few Good Men (1992)', 'The Bone Collector (1999)', 'The Pelican Brief (1993)', 'The Firm (1993)', 'Cape Fear (1991)', 'The Hand That Rocks the Cradle (1992)', 'The Craft (1996)', ""The Devil's Advocate (1997)"", 'Basic Instinct (1992)', 'The Game (1997)', 'The Others (2001)', 'The Sixth Sense (1999)', 'The Blair Witch Project (1999)', 'The Mothman Prophecies (2002)', 'The Ring (2002)', 'The Silence of the Lambs (1991)', 'The Talented Mr. Ripley (1999)', 'The Departed (2006)', 'The Girl with the Dragon Tattoo (2011)', 'Mystic River (2003)', 'Gone Girl (2014)', 'Prisoners (2013)', 'Zodiac (2007)', 'Shutter Island (2010)', 'The Prestige (2006)', 'The Machinist (2004)', 'Oldboy (2003)', 'Memories of Murder (2003)', 'The Secret in Their Eyes (2009)']"
5339,"[1270, 1036, 480, 1240, 1198, 318, 296, 2959, 1258, 541]","[3438, 1584, 1917, 1270, 2140, 1525, 1704, 1207, 172, 1376, 3000, 198, 2888, 1954, 260, 353]",1,"['The Matrix (1999)', 'Back to the Future (1985)', 'Die Hard (1988)', 'Jurassic Park (1993)', 'The Terminator (1984)', 'Raiders of the Lost Ark (1981)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Dark Knight (2008)', 'The Empire Strikes Back (1980)', 'The Shining (1980)', 'Blade Runner (1982)', 'The Breakfast Club (1985)', 'Goodfellas (1990)', 'E.T. the Extra-Terrestrial (1982)', 'The Goonies (1985)', 'The Princess Bride (1987)', 'The Godfather (1972)', 'The Silence of the Lambs (1991)', 'A Clockwork Orange (1971)', 'The Exorcist (1973)', 'The Big Lebowski (1998)', 'The Truman Show (1998)', 'The Karate Kid (1984)', 'The Breakfast Club (1985)', 'The Lion King (1994)', 'The Green Mile (1999)', 'The Usual Suspects (1995)', 'The Sixth Sense (1999)', 'The Great Escape (1963)', 'The Graduate (1967)', 'The Sound of Music (1965)', 'The Wizard of Oz (1939)', 'The Godfather: Part II (1974)', 'The Deer Hunter (1978)', 'The Rocky Horror Picture Show (1975)', 'The Blues Brothers (1980)', 'The Princess Bride (1987)', 'The Breakfast Club (1985)', 'The Goonies (1985)', 'The Terminator (1984)', 'The Shawshank Redemption (1994)', 'The Dark Knight (2008)', 'The Matrix (1999)', 'The Lion King (1994)', 'The Truman Show (1998)', 'The Karate Kid (1984)', 'The Sound of Music (1965)', 'The Wizard of Oz (1939)']"
32,"[2762, 2858, 2959, 318, 296, 593, 1213, 1682, 50, 3147]","[1617, 32, 3429, 2858]",1,"['The Sixth Sense (1999)', 'American Beauty (1999)', 'Fight Club (1999)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'Goodfellas (1990)', 'The Truman Show (1998)', 'The Usual Suspects (1995)', 'The Green Mile (1999)', 'The Fugitive (1993)', 'The Departed (2006)', 'The Matrix (1999)', 'Se7en (1995)', 'The Talented Mr. Ripley (1999)', 'The Big Lebowski (1998)', 'The Game (1997)', 'Fargo (1996)', 'The Insider (1999)', 'The Shawshank Redemption (1994)', 'The Sixth Sense (1999)', 'The Truman Show (1998)', 'The Usual Suspects (1995)', 'The Green Mile (1999)', 'The Fugitive (1993)', 'The Departed (2006)', 'The Matrix (1999)', 'Se7en (1995)', 'The Talented Mr. Ripley (1999)', 'The Big Lebowski (1998)', 'The Game (1997)', 'Fargo (1996)', 'The Insider (1999)', 'The Shawshank Redemption (1994)', 'The Sixth Sense (1999)', 'The Truman Show (1998)', 'The Usual Suspects (1995)', 'The Green Mile (1999)', 'The Fugitive (1993)', 'The Departed (2006)', 'The Matrix (1999)', 'Se7en (1995)', 'The Talented Mr. Ripley (1999)', 'The Big Lebowski (1998)', 'The Game (1997)', 'Fargo (1996)', 'The Insider (1999)', 'The Shawshank Redemption (1994)', 'The Sixth Sense (1999)', 'The Truman Show (1998)']"
5146,"[2858, 318, 296, 356, 3147, 2959, 1682, 1704, 2762, 50]","[1150, 2609, 3872, 3847, 3145, 2762]",1,"['American Beauty (1999)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Green Mile (1999)', 'Fight Club (1999)', 'The Truman Show (1998)', 'Good Will Hunting (1997)', 'The Sixth Sense (1999)', 'The Usual Suspects (1995)', ""Schindler's List (1993)"", 'Braveheart (1995)', 'The Silence of the Lambs (1991)', 'The Matrix (1999)', 'Saving Private Ryan (1998)', 'The Fugitive (1993)', 'The Lion King (1994)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'The Departed (2006)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'The Prestige (2006)', 'The Social Network (2010)', 'The Grand Budapest Hotel (2014)', 'The Truman Show (1998)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Big Short (2015)', 'The Wolf of Wall Street (2013)', 'The Pursuit of Happyness (2006)', 'The Curious Case of Benjamin Button (2008)', 'The Green Mile (1999)', 'The Help (2011)', ""The King's Speech (2010)"", 'The Artist (2011)', 'The Descendants (2011)', 'The Social Network (2010)', 'The Grand Budapest Hotel (2014)', 'The Shape of Water (2017)', 'The Revenant (2015)', 'The Theory of Everything (2014)', 'The Imitation Game (2014)', 'The Danish Girl (2015)', 'The Reader (2008)', 'The Hours (2002)', 'The English Patient (1996)', 'The Remains of the Day (1993)', 'The Age of Innocence (1993)', 'The Piano (1993)']"
4929,"[908, 1250, 903, 904, 910, 969, 1945, 2652, 899, 1104]","[2186, 2908, 1104, 3206, 949, 3196, 1237, 2966, 2517, 899]",2,"['North by Northwest (1959)', 'The Bridge on the River Kwai (1957)', 'Vertigo (1958)', 'Rear Window (1954)', 'Some Like It Hot (1959)', 'The African Queen (1951)', 'On the Waterfront (1954)', 'Curse of Frankenstein, The (1957)', 'Sunset Blvd.', '400 Blows, The', 'The Seven Samurai (1954)', ""Singin' in the Rain (1952)"", 'A Streetcar Named Desire (1951)', 'The Day the Earth Stood Still (1951)', 'Rebel Without a Cause (1955)', 'The Searchers (1956)', 'High Noon (1952)', 'The Ten Commandments (1956)', 'The Third Man (1949)', 'Ben-Hur (1959)', 'The Killing (1956)', 'The Wages of Fear (1953)', 'The Night of the Hunter (1955)', 'Paths of Glory (1957)', 'The Big Heat (1953)', 'The Man Who Knew Too Much (1956)', 'The African Queen (1951)', 'The Bridge on the River Kwai (1957)', 'Vertigo (1958)', 'Rear Window (1954)', 'Some Like It Hot (1959)', 'The African Queen (1951)', 'On the Waterfront (1954)', 'Curse of Frankenstein, The (1957)', 'Sunset Blvd.', '400 Blows, The', 'The Seven Samurai (1954)', ""Singin' in the Rain (1952)"", 'A Streetcar Named Desire (1951)', 'The Day the Earth Stood Still (1951)', 'Rebel Without a Cause (1955)', 'The Searchers (1956)', 'High Noon (1952)', 'The Ten Commandments (1956)', 'The Third Man (1949)', 'Ben-Hur (1959)', 'The Killing (1956)', 'The Wages of Fear (1953)', 'The Night of the Hunter (1955)', 'Paths of Glory (1957)']"
2139,"[905, 912, 899, 910, 920, 898, 916, 969, 932, 829]","[2858, 2710, 1193, 3932, 3928, 356, 3516]",0,"['It Happened One Night (1934)', 'Casablanca (1942)', ""Singin' in the Rain (1952)"", 'Some Like It Hot (1959)', 'Gone with the Wind (1939)', 'The Philadelphia Story (1940)', 'Roman Holiday (1953)', 'The African Queen (1951)', 'An Affair to Remember (1957)', 'The Apartment (1960)', 'The Sound of Music (1965)', 'The Graduate (1967)', 'Doctor Zhivago (1965)', 'Annie Hall (1977)', 'Love Story (1970)', 'The Princess Bride (1987)', 'When Harry Met Sally... (1989)', 'Out of Africa (1985)', 'The English Patient (1996)', 'Sense and Sensibility (1995)', 'The Notebook (2004)', 'Pride and Prejudice (2005)', 'Eternal Sunshine of the Spotless Mind (2004)', 'Amélie (2001)', 'Before Sunrise (1995)', 'Before Sunset (2004)', 'Before Midnight (2013)', 'La La Land (2016)', 'Silver Linings Playbook (2012)', 'Midnight in Paris (2011)', 'The Grand Budapest Hotel (2014)', 'The Artist (2011)', 'The Help (2011)', ""The King's Speech (2010)"", 'The Englishman Who Went Up a Hill But Came Down a Mountain (1995)', 'The Remains of the Day (1993)', 'The Bridges of Madison County (1995)', 'The Color Purple (1985)', 'The English Patient (1996)', 'The Pianist (2002)', 'The Shawshank Redemption (1994)', 'The Green Mile (1999)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'The Deer Hunter (1978)', 'The Thin Red Line (1998)', 'The Great Escape (1963)', 'The Dirty Dozen (1967)', 'The Bridge on the River Kwai (1957)', 'Enjoy your movie marathon!']"
2633,"[480, 318, 296, 364, 110, 150, 1, 50, 608, 780]","[2717, 2716, 2770, 2792, 223, 2734, 2683]",0,"['Jurassic Park (1993)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Lion King (1994)', 'Braveheart (1995)', 'Apollo 13 (1995)', 'Toy Story (1995)', 'The Usual Suspects (1995)', 'Fargo (1996)', 'Independence Day (1996)', 'The English Patient (1996)', 'Men in Black (1997)', 'Good Will Hunting (1997)', 'L.A. Confidential (1997)', 'Titanic (1997)', 'The Truman Show (1998)', 'Saving Private Ryan (1998)', 'The Matrix (1999)', 'American Beauty (1999)', 'The Sixth Sense (1999)', 'Fight Club (1999)', 'The Green Mile (1999)', 'The Iron Giant (1999)', 'The Mummy (1999)', 'The Blair Witch Project (1999)', 'The Insider (1999)', 'The Talented Mr. Ripley (1999)', 'The Thomas Crown Affair (1999)', 'The World Is Not Enough (1999)', 'The Prince of Egypt (1998)', 'The Hunchback of Notre Dame (1996)', 'The Mask of Zorro (1998)', 'The Fugitive (1993)', 'The Silence of the Lambs (1991)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'The Dark Knight (2008)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Lord of the Rings: The Two Towers (2002)', 'The Lord of the Rings: The Return of the King (2003)', 'The Hobbit: An Unexpected Journey (2012)', 'The Hobbit: The Desolation of Smaug (2013)', 'The Hobbit: The Battle of the Five Armies (2014)', 'The Avengers (2012)', 'The Dark Knight Rises (2012)', 'The Hunger Games (2012)', 'The Hunger Games: Catching Fire (2013)', 'The Hunger Games: Mockingjay - Part 1 (2014)', 'Enjoy exploring these movies!']"
397,"[356, 318, 296, 1213, 858, 1968, 1270, 1197, 1307, 1682]","[2571, 1238, 1234, 2134, 1214, 380]",0,"['Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Godfather (1972)', 'The Breakfast Club (1985)', 'Back to the Future (1985)', 'The Princess Bride (1987)', 'When Harry Met Sally... (1989)', 'The Truman Show (1998)', 'Groundhog Day (1993)', 'The Big Lebowski (1998)', 'The Graduate (1967)', 'Annie Hall (1977)', 'Fargo (1996)', 'The Lion King (1994)', 'The Little Mermaid (1989)', 'Beauty and the Beast (1991)', 'Aladdin (1992)', 'Toy Story (1995)', 'The Sound of Music (1965)', ""Singin' in the Rain (1952)"", 'West Side Story (1961)', 'Grease (1978)', 'Dirty Dancing (1987)', 'The Blues Brothers (1980)', 'The Great Escape (1963)', 'The Good, the Bad and the Ugly (1966)', 'Butch Cassidy and the Sundance Kid (1969)', 'Blazing Saddles (1974)', 'Airplane! (1980)', 'Ghostbusters (1984)', 'The Goonies (1985)', 'Beetlejuice (1988)', 'The Princess Diaries (2001)', 'Mrs. Doubtfire (1993)', 'Sleepless in Seattle (1993)', 'Clueless (1995)', 'American Beauty (1999)', 'The Green Mile (1999)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'E.T. the Extra-Terrestrial (1982)', 'Raiders of the Lost Ark (1981)', 'The Terminator (1984)', 'Die Hard (1988)', 'Lethal Weapon (1987)', 'Braveheart (1995)']"
257,"[1, 1682, 1580, 39, 231, 586, 2273, 500, 364, 1923]","[1408, 480, 3697, 280, 608, 356, 2028]",0,"['Toy Story (1995)', 'The Truman Show (1998)', 'Men in Black (1997)', 'Clueless (1995)', 'Dumb and Dumber (1994)', 'The Mask (1994)', 'Home Alone (1990)', 'Rush Hour (1998)', 'Mrs. Doubtfire (1993)', 'The Lion King (1994)', ""There's Something About Mary (1998)"", 'Ace Ventura: Pet Detective (1994)', 'The Parent Trap (1998)', 'Jumanji (1995)', 'American Pie (1999)', 'Aladdin (1992)', 'The Waterboy (1998)', 'The Addams Family (1991)', 'Billy Madison (1995)', 'The Princess Bride (1987)', 'Hook (1991)', 'The Wedding Singer (1998)', 'Austin Powers: The Spy Who Shagged Me (1999)', 'The Sandlot (1993)', 'Liar Liar (1997)', 'The Little Mermaid (1989)', ""Wayne's World (1992)"", 'The Nutty Professor (1996)', 'Matilda (1996)', 'The Mask of Zorro (1998)', 'Beavis and Butt-Head Do America (1996)', 'The Mighty Ducks (1992)', ""The Emperor's New Groove (2000)"", 'The Wedding Planner (2001)', 'The Santa Clause (1994)', ""A Bug's Life (1998)"", 'The Mask (1994)', 'The Cable Guy (1996)', 'The Parent Trap (1998)', 'The Princess Diaries (2001)', 'The Rugrats Movie (1998)', 'The Wedding Singer (1998)', 'The Nutty Professor (1996)', 'The Mask of Zorro (1998)', 'Beavis and Butt-Head Do America (1996)', 'The Mighty Ducks (1992)', ""The Emperor's New Groove (2000)"", 'The Wedding Planner (2001)', 'The Santa Clause (1994)', ""A Bug's Life (1998)""]"
4833,"[1, 364, 480, 1197, 588, 1270, 2081, 1291, 595, 1097]","[2501, 750, 24, 2762, 1136, 2724, 107, 2699, 899, 1214, 110, 3095, 1288]",0,"['Toy Story (1995)', 'The Lion King (1994)', 'Jurassic Park (1993)', 'The Princess Bride (1987)', 'Aladdin (1992)', 'Back to the Future (1985)', 'The Little Mermaid (1989)', 'Indiana Jones and the Last Crusade (1989)', 'The Incredibles (2004)', 'The Matrix (1999)', 'Beauty and the Beast (1991)', 'E.T. the Extra-Terrestrial (1982)', 'The Goonies (1985)', 'The Nightmare Before Christmas (1993)', 'Raiders of the Lost Ark (1981)', 'Ghostbusters (1984)', 'The NeverEnding Story (1984)', 'The Iron Giant (1999)', 'The Fifth Element (1997)', 'The Secret of NIMH (1982)', 'The Lost World: Jurassic Park (1997)', 'The Sandlot (1993)', 'The Dark Crystal (1982)', 'Men in Black (1997)', 'The Hunchback of Notre Dame (1996)', 'Willow (1988)', ""A Bug's Life (1998)"", 'The Mummy (1999)', 'The Land Before Time (1988)', 'Jumanji (1995)', 'The Mask (1994)', 'The NeverEnding Story II: The Next Chapter (1990)', 'The Rocketeer (1991)', 'The Addams Family (1991)', 'The Secret Garden (1993)', 'The Truman Show (1998)', 'The Jungle Book (1967)', 'The Adventures of Milo and Otis (1986)', 'The NeverEnding Story III (1994)', 'The Fugitive (1993)', ""The Emperor's New Groove (2000)"", 'The Karate Kid (1984)', 'The Secret Life of Pets (2016)', 'The Last Unicorn (1982)', 'The Mighty Ducks (1992)', 'The Pagemaster (1994)', 'The NeverEnding Story II: The Next Chapter (1990)', 'The Rocketeer (1991)', 'The Addams Family (1991)', 'The Secret Garden (1993)']"
2104,"[318, 1213, 2959, 858, 2858, 50, 1089, 3147, 2268, 593]","[2357, 1251, 3753, 2124, 3510, 1127]",0,"['The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'Fight Club (1999)', 'The Godfather (1972)', 'The Departed (2006)', 'American Beauty (1999)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'The Green Mile (1999)', 'A Few Good Men (1992)', 'The Silence of the Lambs (1991)', 'The Truman Show (1998)', 'The Sixth Sense (1999)', 'Se7en (1995)', 'The Pianist (2002)', 'The Social Network (2010)', 'The Insider (1999)', 'The Fugitive (1993)', 'The Talented Mr. Ripley (1999)', 'The Big Lebowski (1998)', 'American History X (1998)', 'Heat (1995)', 'The Departed (2006)', 'The Shawshank Redemption (1994)', 'The Godfather: Part II (1974)', 'The Dark Knight (2008)', 'The Prestige (2006)', 'The Aviator (2004)', 'The Curious Case of Benjamin Button (2008)', 'The Insider (1999)', 'The Talented Mr. Ripley (1999)', 'The Big Lebowski (1998)', 'American History X (1998)', 'Heat (1995)', 'The Departed (2006)', 'The Shawshank Redemption (1994)', 'The Godfather: Part II (1974)', 'The Dark Knight (2008)', 'The Prestige (2006)', 'The Aviator (2004)', 'The Curious Case of Benjamin Button (2008)', 'The Insider (1999)', 'The Talented Mr. Ripley (1999)', 'The Big Lebowski (1998)', 'American History X (1998)', 'Heat (1995)', 'The Departed (2006)', 'The Shawshank Redemption (1994)', 'The Godfather: Part II (1974)', 'The Dark Knight (2008)']"
