userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
2101,"[1487, 593, 1258, 296, 50, 1206, 2762, 2959, 1240, 457]","[185, 741, 480, 2193, 2021, 1333, 1407, 2872, 3479, 2159, 2968]",0,"['Se7en (1995)', 'The Silence of the Lambs (1991)', 'The Shining (1980)', 'Pulp Fiction (1994)', 'The Usual Suspects (1995)', 'A Clockwork Orange (1971)', 'The Sixth Sense (1999)', 'Fight Club (1999)', 'The Terminator (1984)', 'The Fugitive (1993)', 'Enjoy watching!']"
5293,"[1, 1197, 1097, 2005, 356, 1291, 364, 1270, 318, 480]","[2268, 25, 3526, 2968, 1225, 1265, 2916, 432]",0,"['Toy Story (1995)', 'The Princess Bride (1987)', 'E.T. the Extra-Terrestrial (1982)', 'The Goonies (1985)', 'Forrest Gump (1994)', 'Indiana Jones and the Last Crusade (1989)', 'The Lion King (1994)', 'Back to the Future (1985)', 'The Shawshank Redemption (1994)', 'Jurassic Park (1993)']"
3208,"[1200, 1258, 589, 1347, 2000, 2985, 2403, 593, 377]","[356, 3274, 1721, 1394, 1306, 1276, 785, 198, 1343, 3508, 1385, 2371, 88, 2003, 2794, 370, 2470, 596, 150, 2088, 3461, 953, 1485, 1726, 3617, 1982, 2529, 2381, 694, 1479, 592, 1371, 379, 3745, 3104, 2668, 316, 2985, 2643, 3527, 3608, 153, 2951, 1673, 1231, 1882, 3499, 1250, 593, 3703]",2,"['Aliens (1986)', 'The Shining (1980)', 'Terminator 2: Judgment Day (1991)', 'A Nightmare on Elm Street (1984)', 'Lethal Weapon (1987)', 'The Lost Boys (1987)', 'RoboCop (1987)', 'First Blood (1982)', 'The Silence of the Lambs (1991)', 'Speed (1994)']"
1562,"[1407, 70, 799, 1236, 2762, 1544, 3081, 1414, 1590, 2710]","[606, 2719, 196, 299, 1999, 3476, 366]",0,"['Scream (1996)', 'From Dusk Till Dawn (1996)', 'The Frighteners (1996)', 'Tremors (1990)', 'The Sixth Sense (1999)', 'The Lost World: Jurassic Park (1997)', 'Sleepy Hollow (1999)', 'The Craft (1996)', 'Event Horizon (1997)', 'The Blair Witch Project (1999)']"
3423,"[1, 586, 1517, 1580, 231, 2124, 2273, 500]","[1191, 2692, 3740, 2751, 2542, 3526, 1876, 611, 2759, 2021, 2371, 2301, 2580, 2985, 3868, 1270, 1393, 2311, 1732, 2150, 2387, 3394, 45, 780, 21, 527, 409, 223, 920, 3616, 3706, 2372, 2496, 2915, 3825, 3489, 1663, 442, 1196, 2471, 2194, 1831, 1875, 1641, 2081, 3623, 1702, 3479, 1282, 2571, 2413]",0,"['Toy Story (1995)', 'Shrek (2001)', 'Home Alone (1990)', 'The Mask (1994)', 'Austin Powers: International Man of Mystery (1997)', 'Men in Black (1997)', 'Dumb and Dumber (1994)', 'The Addams Family (1991)', 'Rush Hour (1998)', 'Mrs. Doubtfire (1993)']"
4130,"[1036, 589, 2000, 2403, 1101, 110, 1240, 2402]","[3082, 1909, 3578, 3251, 1573, 1953, 1385, 227, 2409, 10, 1610, 3698, 2471, 1552, 1210, 1233, 292, 1252, 2524, 3197, 3257, 1372, 2311, 2763, 2640, 924, 2376, 858, 1240, 2427, 1590, 3638, 2641, 1527]",1,"['Die Hard (1988)', 'Terminator 2: Judgment Day (1991)', 'Lethal Weapon (1987)', 'The Matrix (1999)', 'Rambo: First Blood (1982)', 'Indiana Jones and the Raiders of the Lost Ark (1981)', 'Top Gun (1986)', 'Braveheart (1995)', 'The Terminator (1984)', 'First Blood Part II (1985)']"
3003,"[2005, 480, 1270, 1036, 1197, 2000, 457, 2006, 318]","[1224, 3175, 1584, 2657, 1259, 2105, 1396, 2006, 2096, 2140, 1214, 1275, 1552, 3148, 1580, 2470, 110]",1,"['The Goonies (1985)', 'Jurassic Park (1993)', 'Back to the Future (1985)', 'Die Hard (1988)', 'The Princess Bride (1987)', 'Lethal Weapon (1987)', 'The Lost Boys (1987)', 'The Fugitive (1993)', 'The Mask of Zorro (1998)', 'The Shawshank Redemption (1994)', 'Enjoy watching!']"
322,"[920, 1262, 1304, 1204, 1247, 1250, 1283, 912, 829, 3508]","[1196, 912, 356, 1198, 1307, 1948]",1,"['Gone with the Wind (1939)', 'The Great Escape (1963)', 'Butch Cassidy and the Sundance Kid (1969)', 'Lawrence of Arabia (1962)', 'The Graduate (1967)', 'The Bridge on the River Kwai (1957)', 'High Noon (1952)', 'Casablanca (1942)', 'The Apartment (1960)', 'The Outlaw Josey Wales (1976)']"
5342,"[1270, 1307, 380, 539, 1036, 1197, 110, 1265, 2000, 17]","[34, 3527, 2424, 1873, 1012, 1610, 1270, 1201, 2028, 3508, 934, 1240, 260, 356, 3101, 529, 610, 940, 1127, 266, 1]",1,"['""Back to the Future"" (1985)', '""When Harry Met Sally..."" (1989)', '""True Lies"" (1994)', '""Sleepless in Seattle"" (1993)', '""Die Hard"" (1988)', '""The Princess Bride"" (1987)', '""Braveheart"" (1995)', '""Groundhog Day"" (1993)', '""Lethal Weapon"" (1987)', '""Sense and Sensibility"" (1995)']"
1082,"[780, 380, 110, 101, 2028, 457, 1101, 260, 3578, 1610]","[105, 1619, 434, 3105, 3527, 2021, 1198, 509, 590, 1240, 3448]",0,"['Independence Day (1996)', 'True Lies (1994)', 'Braveheart (1995)', 'The Rock (1996)', 'Saving Private Ryan (1998)', 'The Fugitive (1993)', 'Top Gun (1986)', 'Star Wars: Episode IV - A New Hope (1977)', 'Gladiator (2000)', 'The Hunt for Red October (1990)']"
3177,"[2011, 480, 1197, 356, 1036, 593, 589, 296, 2959]","[2712, 3819, 875, 236, 1900, 253, 593]",1,"['Back to the Future Part II (1989)', 'Jurassic Park (1993)', 'The Princess Bride (1987)', 'The Matrix (1999)', 'Forrest Gump (1994)', 'Die Hard (1988)', 'The Silence of the Lambs (1991)', 'Terminator 2: Judgment Day (1991)', 'Pulp Fiction (1994)', 'Fight Club (1999)']"
236,"[1198, 1270, 1036, 480, 318, 296, 1240, 541, 1197]","[1291, 1127, 589, 3363, 318, 1748, 1193, 2236, 1200, 3703, 1198]",2,"['Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'Die Hard (1988)', 'Jurassic Park (1993)', 'The Matrix (1999)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Terminator (1984)', 'Blade Runner (1982)', 'The Princess Bride (1987)']"
3334,"[296, 318, 1487, 1704, 1617, 2329, 1682, 2959, 3147, 2858]","[3259, 2028, 3147, 235, 459, 7, 3100, 2167]",1,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Se7en (1995)', 'Good Will Hunting (1997)', 'L.A. Confidential (1997)', 'American History X (1998)', 'The Truman Show (1998)', 'Fight Club (1999)', 'The Green Mile (1999)', 'American Beauty (1999)']"
3943,"[910, 2791, 1197, 608, 1265, 296, 1230, 1732, 39, 1247]","[62, 2384, 1265, 1393, 1, 52, 1210, 1569]",1,"['Some Like It Hot (1959)', 'Airplane! (1980)', 'The Princess Bride (1987)', 'Fargo (1996)', 'Groundhog Day (1993)', 'Pulp Fiction (1994)', 'Annie Hall (1977)', 'The Big Lebowski (1998)', 'Clueless (1995)', 'The Graduate (1967)']"
1179,"[1682, 356, 364, 296, 318, 1704, 1580, 110, 1732]","[2944, 1429, 3932, 1288, 2640, 969, 1356, 924, 2716, 3702, 951, 223, 2021, 1221, 3107, 2455, 2947, 2349, 3462, 2495, 588, 2628, 1238, 32, 1408, 780, 3200, 2571, 1270, 2989, 50, 1028, 2993, 3175, 1573]",0,"['The Truman Show (1998)', 'Forrest Gump (1994)', 'The Lion King (1994)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Good Will Hunting (1997)', 'The Matrix (1999)', 'Men in Black (1997)', 'Braveheart (1995)', 'The Big Lebowski (1998)']"
5663,"[457, 1580, 101, 648, 1918, 2762, 2058, 2353]","[2906, 3053, 2396, 1220, 3499, 329, 3703, 6, 1918, 2836, 253, 2279, 1848, 1912, 457, 3082, 1882, 2498, 733, 2918, 1376, 1242, 1394, 2771, 1717]",2,"['The Matrix (1999)', 'The Fugitive (1993)', 'Men in Black (1997)', 'The Rock (1996)', 'Mission: Impossible (1996)', 'Lethal Weapon 4 (1998)', 'The Sixth Sense (1999)', 'The Negotiator (1998)', 'Enemy of the State (1998)', 'The Bourne Identity (2002)']"
311,"[318, 2959, 1487, 50, 2858, 6, 593, 2268, 3147]","[1968, 1544]",0,"['The Shawshank Redemption (1994)', 'Fight Club (1999)', 'Se7en (1995)', 'The Usual Suspects (1995)', 'American Beauty (1999)', 'Heat (1995)', 'The Silence of the Lambs (1991)', 'A Few Good Men (1992)', 'The Green Mile (1999)', 'The Departed (2006)']"
2880,"[589, 1036, 1270, 380, 1197, 2000, 1198, 318, 2916, 296]","[1376, 1092, 2282, 2918, 3070, 3266, 1294, 3549, 1259, 112, 1285, 3675, 1148, 3521, 3067, 2005, 434, 2009, 3253, 2858, 1199, 357, 1240, 1196, 2413, 3889, 2174, 2791, 3882, 1217, 3396, 1947, 1374, 3671, 3448, 3703, 1354, 527, 52, 908, 924]",0,"['Terminator 2: Judgment Day (1991)', 'Die Hard (1988)', 'Back to the Future (1985)', 'True Lies (1994)', 'The Princess Bride (1987)', 'Lethal Weapon (1987)', 'Raiders of the Lost Ark (1981)', 'The Shawshank Redemption (1994)', 'Total Recall (1990)', 'Pulp Fiction (1994)']"
3086,"[296, 1682, 1732, 1527, 608, 1580, 1617, 50, 1517]","[2996, 2333, 3078, 2058, 2355, 2433, 1748, 2599, 3785, 1923, 1704, 3301, 3285, 1835, 1721]",0,"['Pulp Fiction (1994)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'The Fifth Element (1997)', 'Fargo (1996)', 'Men in Black (1997)', 'L.A. Confidential (1997)', 'The Mask (1994)', 'The Usual Suspects (1995)', 'Austin Powers: International Man of Mystery (1997)']"
4862,"[1036, 2791, 589, 2000, 1198, 296, 318, 110]","[3527, 2916, 1387, 1912, 592, 2529, 1610, 1218, 2872, 3751, 3703, 2366, 2028, 2396, 377, 1275]",0,"['Die Hard (1988)', 'Airplane! (1980)', 'Terminator 2: Judgment Day (1991)', 'The Matrix (1999)', 'Lethal Weapon (1987)', 'Raiders of the Lost Ark (1981)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Braveheart (1995)', 'The Dark Knight (2008)']"
3286,"[1035, 912, 899, 919, 1947, 900, 1035, 914, 2565]","[919, 588, 2946, 2406, 2877, 914]",2,"['The Sound of Music (1965)', 'Casablanca (1942)', ""Singin' in the Rain (1952)"", 'The Wizard of Oz (1939)', 'West Side Story (1961)', 'An American in Paris (1951)', 'The Sound of Music (1965)', 'My Fair Lady (1964)', 'The King and I (1956)', 'Fiddler on the Roof (1971)']"
4226,"[457, 1485, 2268, 2762, 39, 318, 1036, 500, 1704, 593]","[2761, 2683, 837]",0,"['The Fugitive (1993)', 'Liar Liar (1997)', 'A Few Good Men (1992)', 'The Sixth Sense (1999)', 'Clueless (1995)', 'The Shawshank Redemption (1994)', 'Die Hard (1988)', 'Mrs. Doubtfire (1993)', 'Good Will Hunting (1997)', 'The Silence of the Lambs (1991)']"
1598,"[589, 541, 2916, 780, 1527, 1240, 1909]","[426, 2160, 1320, 3527, 3624, 3917, 3070, 196, 2858, 3918, 3617, 3354, 541, 3923, 3745, 32, 2054, 1019, 2456, 2140, 2641, 1590, 2012, 3513, 3515, 1617, 968, 1206, 1779, 1097]",1,"['The Matrix (1999)', 'Terminator 2: Judgment Day (1991)', 'Blade Runner (1982)', 'Total Recall (1990)', 'Independence Day (1996)', 'The Fifth Element (1997)', 'Minority Report (2002)', 'The Terminator (1984)', 'The X-Files: Fight the Future (1998)', 'The Abyss (1989)', 'Enjoy your movie marathon!']"
2266,"[318, 1487, 593, 296, 2959, 457, 50, 6, 2268]","[2333, 350, 3358, 3252, 3155, 1721, 1249, 2996, 2762, 1619, 1266]",0,"['The Shawshank Redemption (1994)', 'Se7en (1995)', 'The Silence of the Lambs (1991)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Fugitive (1993)', 'The Usual Suspects (1995)', 'Heat (1995)', 'A Few Good Men (1992)', 'The Matrix (1999)']"
3688,"[910, 1230, 1247, 905, 829, 1281, 858, 899, 912, 318]","[3608, 1580, 32, 2712, 2018, 2699, 1089, 1302, 1267, 2324, 296, 913, 589, 2302, 1035, 1496, 1674, 3098, 2770, 1258, 3002, 2329, 527, 2526, 2087, 1250, 1293, 3618, 1077, 3095, 1259]",0,"['Some Like It Hot (1959)', 'Annie Hall (1977)', 'The Graduate (1967)', 'It Happened One Night (1934)', 'The Apartment (1960)', 'The Great Dictator (1940)', 'The Godfather (1972)', ""Singin' in the Rain (1952)"", 'Casablanca (1942)', 'The Shawshank Redemption (1994)']"
4874,"[1252, 296, 1617, 1089, 608, 6, 50, 2542]","[3741, 2692, 290, 1234, 910, 3362, 1084]",0,"['""Chinatown"" (1974)', '""Pulp Fiction"" (1994)', '""The Godfather"" (1972)', '""L.A. Confidential"" (1997)', '""The Departed"" (2006)', '""Reservoir Dogs"" (1992)', '""Fargo"" (1996)', '""Heat"" (1995)', '""The Usual Suspects"" (1995)', '""Lock, Stock and Two Smoking Barrels"" (1998)']"
2552,"[1198, 1270, 1197, 589, 480, 318, 110, 3578]","[2145, 1608, 2000, 1307, 3087, 1266, 1092, 1672]",0,"['Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'The Princess Bride (1987)', 'Terminator 2: Judgment Day (1991)', 'Jurassic Park (1993)', 'The Shawshank Redemption (1994)', 'Braveheart (1995)', 'The Matrix (1999)', 'Gladiator (2000)', 'The Lord of the Rings: The Fellowship of the Ring (2001)']"
1494,"[1347, 1200, 1197, 1036, 1291, 2081, 480, 457, 551]","[480, 3081, 858, 3477, 1288, 110, 919, 1237, 1183, 1580, 1126, 950, 2948, 1971, 1261, 1269, 3534, 2078, 3918, 1654]",1,"['A Nightmare on Elm Street (1984)', 'Aliens (1986)', 'The Princess Bride (1987)', 'The Lost Boys (1987)', 'Die Hard (1988)', 'Indiana Jones and the Last Crusade (1989)', 'The Little Mermaid (1989)', 'Jurassic Park (1993)', 'The Fugitive (1993)', 'The Nightmare Before Christmas (1993)']"
2675,"[480, 589, 1527, 780, 1270, 318, 2959, 364, 1197]","[558, 2105, 24, 2916, 2174, 653, 316]",0,"['The Matrix (1999)', 'Jurassic Park (1993)', 'Terminator 2: Judgment Day (1991)', 'The Fifth Element (1997)', 'Independence Day (1996)', 'Back to the Future (1985)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Lion King (1994)', 'The Princess Bride (1987)']"
470,"[899, 1197, 1270, 1088, 1307, 1035, 597, 2716, 539, 1527]","[1032, 2092, 3751, 2628, 1235, 3421, 3287, 3675, 594, 2355, 955]",0,"[""Singin' in the Rain (1952)"", 'The Princess Bride (1987)', 'Back to the Future (1985)', 'Dirty Dancing (1987)', 'When Harry Met Sally... (1989)', 'The Sound of Music (1965)', 'Pretty Woman (1990)', 'Ghostbusters (1984)', 'Sleepless in Seattle (1993)', 'The Fifth Element (1997)']"
3339,"[296, 1213, 2959, 2028, 318, 1089, 2858, 555, 50]","[1784, 2716, 2959, 3174, 110, 1256, 3176, 296, 3210, 2858, 2908]",3,"['Pulp Fiction (1994)', 'The Departed (2006)', 'Goodfellas (1990)', 'Fight Club (1999)', 'Saving Private Ryan (1998)', 'The Shawshank Redemption (1994)', 'Reservoir Dogs (1992)', 'American Beauty (1999)', 'True Romance (1993)', 'The Usual Suspects (1995)']"
4547,"[2858, 2028, 1923, 2959, 2762, 1682, 3147, 2273, 3578]","[3793, 3623, 3578, 2858, 2712]",2,"['American Beauty (1999)', 'The Matrix (1999)', 'Saving Private Ryan (1998)', ""There's Something About Mary (1998)"", 'Fight Club (1999)', 'The Sixth Sense (1999)', 'The Truman Show (1998)', 'The Green Mile (1999)', 'Rush Hour (1998)', 'Gladiator (2000)']"
511,"[318, 858, 296, 2959, 593, 2762, 1198, 480, 110, 356]","[2701, 1579, 3639, 1093]",0,"['The Shawshank Redemption (1994)', 'The Godfather (1972)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'The Sixth Sense (1999)', 'Raiders of the Lost Ark (1981)', 'Jurassic Park (1993)', 'Braveheart (1995)', 'Forrest Gump (1994)']"
3040,"[780, 1580, 1527, 480, 260, 589, 1270, 1240, 541]","[589, 1653, 1921, 1320]",1,"['Independence Day (1996)', 'Men in Black (1997)', 'The Fifth Element (1997)', 'Jurassic Park (1993)', 'Star Wars: Episode IV - A New Hope (1977)', 'Terminator 2: Judgment Day (1991)', 'The Avengers (2012)', 'Back to the Future (1985)', 'The Terminator (1984)', 'Blade Runner (1982)']"
3287,"[1193, 1230, 3504, 829, 1252, 1235, 2313, 3152]","[3037, 1084, 155]",0,"['""One Flew Over the Cuckoo\'s Nest"" (1975)', '""Annie Hall"" (1977)', '""The Graduate"" (1967)', '""Network"" (1976)', '""Tootsie"" (1982)', '""The Apartment"" (1960)', '""Chinatown"" (1974)', '""Harold and Maude"" (1971)', '""The Elephant Man"" (1980)', '""The Last Picture Show"" (1971)']"
1986,"[1252, 3435, 908, 903, 913, 904, 296]","[1252, 1135]",1,"['""Chinatown"" (1974)', '""Double Indemnity"" (1944)', '""North by Northwest"" (1959)', '""The Third Man"" (1949)', '""Vertigo"" (1958)', '""The Maltese Falcon"" (1941)', '""Rear Window"" (1954)', '""The Godfather"" (1972)', '""Pulp Fiction"" (1994)', '""Seven"" (1995)']"
4047,"[296, 1487, 50, 6, 2959, 2762, 2858, 1617, 457]","[3175, 3020, 3744, 112, 1097, 552, 589, 2916]",0,"['Pulp Fiction (1994)', 'Seven (1995)', 'The Usual Suspects (1995)', 'Heat (1995)', 'Fight Club (1999)', 'The Sixth Sense (1999)', 'American Beauty (1999)', 'The Matrix (1999)', 'L.A. Confidential (1997)', 'The Fugitive (1993)']"
5339,"[1036, 1291, 2000, 589, 1197, 1200, 1270, 2985, 2916]","[3438, 1584, 1917, 1270, 2140, 1525, 1704, 1207, 172, 1376, 3000, 198, 2888, 1954, 260, 353]",1,"['Die Hard (1988)', 'Indiana Jones and the Last Crusade (1989)', 'Lethal Weapon (1987)', 'Terminator 2: Judgment Day (1991)', 'The Princess Bride (1987)', 'Aliens (1986)', 'Back to the Future (1985)', 'The Lost Boys (1987)', 'RoboCop (1987)', 'Total Recall (1990)']"
32,"[858, 296, 318, 2959, 1213, 2268, 2858, 593, 3147]","[1617, 32, 3429, 2858]",1,"['The Godfather (1972)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'Goodfellas (1990)', 'The Departed (2006)', 'A Few Good Men (1992)', 'American Beauty (1999)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'Enjoy watching!']"
5146,"[2858, 296, 1213, 318, 2959, 356, 1682, 3147, 593, 50]","[1150, 2609, 3872, 3847, 3145, 2762]",0,"['American Beauty (1999)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'Forrest Gump (1994)', 'The Truman Show (1998)', 'The Green Mile (1999)', 'The Silence of the Lambs (1991)', 'The Usual Suspects (1995)']"
4929,"[858, 1198, 1252, 1204, 1036, 318, 1953, 1208, 593, 1262]","[2186, 2908, 1104, 3206, 949, 3196, 1237, 2966, 2517, 899]",0,"['The Godfather (1972)', 'Raiders of the Lost Ark (1981)', 'Chinatown (1974)', 'Lawrence of Arabia (1962)', 'Die Hard (1988)', 'The Shawshank Redemption (1994)', 'The French Connection (1971)', 'Apocalypse Now (1979)', 'The Silence of the Lambs (1991)', 'The Great Escape (1963)']"
2139,"[1230, 1958, 829, 3072, 2243, 898, 1784, 1197]","[2858, 2710, 1193, 3932, 3928, 356, 3516]",0,"['""The Graduate"" (1967)', '""Annie Hall"" (1977)', '""Terms of Endearment"" (1983)', '""Tootsie"" (1982)', '""The Apartment"" (1960)', '""Moonstruck"" (1987)', '""Broadcast News"" (1987)', '""The Philadelphia Story"" (1940)', '""As Good as It Gets"" (1997)', '""The Princess Bride"" (1987)']"
2633,"[904, 364, 2791, 1247, 1258, 595, 2918, 899, 1197, 296]","[2717, 2716, 2770, 2792, 223, 2734, 2683]",0,"['Rear Window (1954)', 'The Lion King (1994)', 'Airplane! (1980)', 'The Graduate (1967)', 'The Shining (1980)', 'Beauty and the Beast (1991)', ""Ferris Bueller's Day Off (1986)"", ""Singin' in the Rain (1952)"", 'The Princess Bride (1987)', 'Pulp Fiction (1994)']"
397,"[2000, 3671, 1198, 1270, 380, 1201, 2406, 2716, 1370, 1197]","[2571, 1238, 1234, 2134, 1214, 380]",1,"['Lethal Weapon (1987)', 'Blazing Saddles (1974)', 'Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'True Lies (1994)', 'The Good, the Bad and the Ugly (1966)', 'Romancing the Stone (1984)', 'Ghostbusters (1984)', 'Die Hard 2 (1990)', 'The Princess Bride (1987)']"
257,"[1307, 1197, 457, 539, 296, 318, 356, 1682, 3147, 2762]","[1408, 480, 3697, 280, 608, 356, 2028]",1,"['When Harry Met Sally... (1989)', 'The Princess Bride (1987)', 'The Fugitive (1993)', 'Sleepless in Seattle (1993)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'The Truman Show (1998)', 'The Green Mile (1999)', 'The Sixth Sense (1999)']"
4833,"[595, 899, 364, 1028, 1, 1035, 588, 1097, 2081, 1197]","[2501, 750, 24, 2762, 1136, 2724, 107, 2699, 899, 1214, 110, 3095, 1288]",1,"['Beauty and the Beast (1991)', ""Singin' in the Rain (1952)"", 'The Lion King (1994)', 'Mary Poppins (1964)', 'Toy Story (1995)', 'The Sound of Music (1965)', 'Aladdin (1992)', 'E.T. the Extra-Terrestrial (1982)', 'The Little Mermaid (1989)', 'The Princess Bride (1987)']"
2104,"[1580, 1682, 2273, 1517, 2762, 1485, 2959, 3147]","[2357, 1251, 3753, 2124, 3510, 1127]",0,"['The Mask (1994)', 'Men in Black (1997)', 'The Truman Show (1998)', 'Rush Hour (1998)', 'Austin Powers: International Man of Mystery (1997)', 'The Sixth Sense (1999)', 'Liar Liar (1997)', 'The Matrix (1999)', 'Fight Club (1999)', 'The Green Mile (1999)']"
2359,"[2791, 1663, 1294, 3448, 1222, 750, 1090, 1281]","[1210, 2572, 1965, 3081, 3751, 1959, 2355, 2694, 2759]",0,"['Airplane! (1980)', 'Stripes (1981)', 'M*A*S*H (1970)', 'Good Morning, Vietnam (1987)', 'Full Metal Jacket (1987)', 'Tropic Thunder (2008)', 'In the Loop (2009)', 'Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964)', 'Platoon (1986)', 'The Great Dictator (1940)']"
1761,"[1198, 1270, 1240, 480, 541, 260, 1036, 1200, 1527]","[442, 1371, 3697, 1373, 2054, 2010, 3873, 2986, 924, 2138, 2667, 1748, 2173, 2407]",0,"['Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'The Terminator (1984)', 'Jurassic Park (1993)', 'Blade Runner (1982)', 'Star Wars: Episode IV - A New Hope (1977)', 'Die Hard (1988)', 'The Matrix (1999)', 'Aliens (1986)', 'The Fifth Element (1997)']"
5388,"[1197, 1198, 1240, 2716, 480, 457, 539, 2762, 318]","[3535, 1198]",1,"['The Princess Bride (1987)', 'Raiders of the Lost Ark (1981)', 'The Terminator (1984)', 'Ghostbusters (1984)', 'Jurassic Park (1993)', 'The Fugitive (1993)', 'Sleepless in Seattle (1993)', 'The Sixth Sense (1999)', 'The Matrix (1999)', 'The Shawshank Redemption (1994)']"
972,"[1258, 1219, 593, 2762, 904, 858, 1193, 1997, 608, 1252]","[1035, 1259, 2875, 551]",0,"['The Shining (1980)', 'Psycho (1960)', 'The Silence of the Lambs (1991)', 'The Sixth Sense (1999)', 'Rear Window (1954)', 'The Godfather (1972)', ""One Flew Over the Cuckoo's Nest (1975)"", 'The Exorcist (1973)', 'Fargo (1996)', 'Chinatown (1974)']"
571,"[541, 1240, 2916, 480, 780, 1527, 318, 296, 593]","[2628, 3267, 1805, 172, 2600, 1917, 2162, 2173, 673, 1732, 3044, 546, 737, 2986, 3697, 2, 3479, 1748, 3476]",0,"['Blade Runner (1982)', 'The Terminator (1984)', 'Total Recall (1990)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'Independence Day (1996)', 'The Fifth Element (1997)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Silence of the Lambs (1991)']"
3187,"[1198, 541, 1197, 318, 1270, 480, 1097, 858]","[908, 1267]",0,"['Raiders of the Lost Ark (1981)', 'Blade Runner (1982)', 'The Princess Bride (1987)', 'The Shawshank Redemption (1994)', 'Back to the Future (1985)', 'The Empire Strikes Back (1980)', 'Jurassic Park (1993)', 'E.T. the Extra-Terrestrial (1982)', 'The Godfather (1972)', 'The Matrix (1999)']"
2044,"[2791, 2716, 1197, 1, 1265, 2918, 2124, 1968, 500, 39]","[1079, 1064, 1234, 1188]",0,"['""Airplane!"" (1980)', '""Ghostbusters"" (1984)', '""The Princess Bride"" (1987)', '""Toy Story"" (1995)', '""Groundhog Day"" (1993)', '""Ferris Bueller\'s Day Off"" (1986)', '""The Addams Family"" (1991)', '""The Breakfast Club"" (1985)', '""Mrs. Doubtfire"" (1993)', '""Clueless"" (1995)']"
1462,"[1270, 1197, 2918, 2005, 2716, 3253, 39, 1580, 231, 3175]","[3289, 3484, 3]",0,"['Back to the Future (1985)', 'The Princess Bride (1987)', ""Ferris Bueller's Day Off (1986)"", 'The Goonies (1985)', 'Ghostbusters (1984)', ""Wayne's World (1992)"", 'Clueless (1995)', 'Men in Black (1997)', 'Dumb and Dumber (1994)', 'Galaxy Quest (1999)']"
559,"[1721, 318, 296, 356, 2762, 539, 110, 1682, 468, 457]","[924, 17, 185, 3370, 3176, 2762]",1,"['Titanic (1997)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Sixth Sense (1999)', 'Sleepless in Seattle (1993)', 'Braveheart (1995)', 'The Truman Show (1998)', 'The Englishman Who Went Up a Hill But Came Down a Mountain (1995)', 'The Fugitive (1993)']"
3144,"[593, 1487, 2762, 457, 1092, 3499, 3249, 1343]","[3300, 3484, 3177, 3809, 3717, 1197, 3844]",0,"['The Silence of the Lambs (1991)', 'Se7en (1995)', 'The Sixth Sense (1999)', 'The Fugitive (1993)', 'Basic Instinct (1992)', 'Misery (1990)', 'The Others (2001)', 'The Matrix (1999)', 'The Hand That Rocks the Cradle (1992)', 'Cape Fear (1991)']"
3960,"[356, 1197, 318, 1198, 1721, 858, 1270, 110, 364]","[3668, 2506, 914, 1947, 3101]",0,"['Forrest Gump (1994)', 'The Princess Bride (1987)', 'The Shawshank Redemption (1994)', 'Raiders of the Lost Ark (1981)', 'Titanic (1997)', 'The Godfather (1972)', 'Back to the Future (1985)', 'Braveheart (1995)', 'The Lion King (1994)', 'The Matrix (1999)']"
81,"[296, 318, 2959, 858, 1213, 593, 608, 1247, 111, 1682]","[968, 978, 1228, 296, 1178, 3362, 913]",1,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Godfather (1972)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'Fargo (1996)', 'The Graduate (1967)', 'Taxi Driver (1976)', 'The Truman Show (1998)']"
