userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
24,"[1198, 1270, 480, 1197, 1240, 2716, 1036, 541, 1291, 1527]","[2100, 597, 1377, 1704, 3039, 2858, 858, 2987, 648, 175, 1633, 2797, 1958, 2657, 296, 2836]",0,"['Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'Jurassic Park (1993)', 'The Princess Bride (1987)', 'The Terminator (1984)', 'Ghostbusters (1984)', 'The Matrix (1999)', 'Die Hard (1988)', 'Blade Runner (1982)', 'Indiana Jones and the Last Crusade (1989)', 'The Fifth Element (1997)', 'The Shawshank Redemption (1994)', 'The Silence of the Lambs (1991)', 'The Truman Show (1998)', 'The Fugitive (1993)', 'Men in Black (1997)', 'The Lion King (1994)', 'E.T. the Extra-Terrestrial (1982)', 'The Empire Strikes Back (1980)', 'Star Trek: First Contact (1996)']"
2098,"[1407, 1487, 593, 480, 2762, 589, 296, 457, 2710, 780]","[3249, 1841, 1047, 36, 1686, 2713, 731, 2391, 1407, 1909, 2599, 494, 1527, 2107, 225, 379, 2997, 2530, 2916, 2672, 742, 832, 1999, 332, 2827, 3114, 2322, 185, 10, 1963, 2699, 707, 1200, 1339, 1552, 1396, 2701, 1779, 3176, 223, 2840, 1754, 919, 3802, 2328, 464, 1690, 3552, 2455, 3897, 2915, 3810, 329, 606, 1427, 454, 2279, 2692, 2561]",1,"['Scream (1996)', 'The Matrix (1999)', 'Se7en (1995)', 'The Silence of the Lambs (1991)', 'Jurassic Park (1993)', 'The Sixth Sense (1999)', 'Terminator 2: Judgment Day (1991)', 'Pulp Fiction (1994)', 'The Fugitive (1993)', 'The Blair Witch Project (1999)', 'Independence Day (1996)', 'Seven (1995)', 'The Usual Suspects (1995)', 'The Shining (1980)', 'Die Hard (1988)', 'The Departed (2006)', 'The Terminator (1984)', 'A Clockwork Orange (1971)', 'The Sixth Sense (1999)', 'Fight Club (1999)']"
5715,"[1198, 858, 541, 2000, 908, 1953, 1240, 913, 1370, 1284]","[1214, 3638, 3578, 2987, 1242, 1196, 2916, 3052, 1601, 2019, 610, 1240]",1,"['Raiders of the Lost Ark (1981)', 'The Godfather (1972)', 'Blade Runner (1982)', 'Lethal Weapon (1987)', 'North by Northwest (1959)', 'The French Connection (1971)', 'The Terminator (1984)', 'Dirty Harry (1971)', 'The Maltese Falcon (1941)', 'Die Hard 2 (1990)', 'Bullitt (1968)', 'The Big Sleep (1946)', 'Beverly Hills Cop (1984)', 'The Untouchables (1987)', 'The Great Escape (1963)', 'The Long Goodbye (1973)', 'Enter the Dragon (1973)', 'The French Connection II (1975)', 'The Killing (1956)', 'The Hunt for Red October (1990)']"
224,"[2858, 1682, 2959, 296, 1704, 318, 1732, 2762, 50, 3160]","[1265, 3466, 2282, 3052, 3072, 1678, 144, 2321, 3553, 1, 1079, 1653, 3793, 648, 1648, 3594, 2174, 2125, 955, 3555, 3536, 1207, 1197, 1748, 1968, 1083, 2628, 1095, 800, 1441]",0,"['American Beauty (1999)', 'The Truman Show (1998)', 'Fight Club (1999)', 'Pulp Fiction (1994)', 'Good Will Hunting (1997)', 'The Shawshank Redemption (1994)', 'The Big Lebowski (1998)', 'The Sixth Sense (1999)', 'The Usual Suspects (1995)', 'Magnolia (1999)', 'The Green Mile (1999)', 'American History X (1998)', 'The Departed (2006)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Matrix (1999)', 'The Social Network (2010)', 'Memento (2000)', 'Requiem for a Dream (2000)', 'The Royal Tenenbaums (2001)', 'The Talented Mr. Ripley (1999)']"
1890,"[904, 364, 1252, 480, 858, 1258, 1198, 593, 1197, 913]","[2664, 3700, 3362, 1284, 1291, 2501, 3813, 1028, 608, 541, 3153, 3729, 2017, 2746, 296, 594, 2099, 1277, 2054, 1387, 1078, 2303, 1, 940, 2640, 968, 908, 1465, 2366, 950, 1220, 2019, 2015, 232]",0,"['Rear Window (1954)', 'The Lion King (1994)', 'Chinatown (1974)', 'Jurassic Park (1993)', 'The Godfather (1972)', 'The Shining (1980)', 'Raiders of the Lost Ark (1981)', 'The Silence of the Lambs (1991)', 'The Princess Bride (1987)', 'The Maltese Falcon (1941)', 'The Terminator (1984)', 'The Sixth Sense (1999)', 'The Exorcist (1973)', 'The Great Escape (1963)', 'The Matrix (1999)', 'The Birds (1963)', 'The Wizard of Oz (1939)', 'The Usual Suspects (1995)', 'The Graduate (1967)', 'The Shawshank Redemption (1994)']"
2570,"[527, 110, 1183, 2028, 318, 1721, 515, 266, 105, 2268]","[1094, 1610, 1784, 1460, 590, 2291, 266, 1619, 1265, 68, 34]",1,"[""Schindler's List (1993)"", 'Braveheart (1995)', 'The English Patient (1996)', 'Saving Private Ryan (1998)', 'The Shawshank Redemption (1994)', 'Titanic (1997)', 'The Remains of the Day (1993)', 'Legends of the Fall (1994)', 'The Bridges of Madison County (1995)', 'A Few Good Men (1992)', 'The Fugitive (1993)', 'The Pelican Brief (1993)', 'Sense and Sensibility (1995)', 'The Age of Innocence (1993)', 'The Piano (1993)', 'Unforgiven (1992)', 'Philadelphia (1993)', 'In the Name of the Father (1993)', 'The Crying Game (1992)', 'The Thin Red Line (1998)']"
5507,"[1036, 296, 457, 593, 110, 318, 2000, 1487, 589, 6]","[3016, 2355, 2038, 1682, 265]",0,"['Die Hard (1988)', 'Pulp Fiction (1994)', 'The Fugitive (1993)', 'The Silence of the Lambs (1991)', 'Braveheart (1995)', 'The Shawshank Redemption (1994)', 'Lethal Weapon (1987)', 'Seven (1995)', 'Terminator 2: Judgment Day (1991)', 'Heat (1995)', 'The Usual Suspects (1995)', 'Speed (1994)', 'A Few Good Men (1992)', 'True Lies (1994)', 'The Sixth Sense (1999)', 'Casino (1995)', 'The Matrix (1999)', 'Basic Instinct (1992)', 'Reservoir Dogs (1992)', 'The Rock (1996)', 'Enjoy watching!']"
550,"[2000, 2406, 1036, 380, 420, 1197, 3104, 457, 2716, 1198]","[2130, 7, 1954, 21, 1894, 2384, 2088, 1010, 45, 2640, 3099, 3147, 94, 2355, 2193, 1907, 450, 471, 2405, 208, 72, 2993, 1784, 3307, 720, 2946, 2968, 2410, 2433, 25, 736, 2511, 2108, 673, 765, 1387, 86, 1289, 2009, 610, 1211, 1419, 2095, 2142, 596, 3035, 3052, 1920, 3316, 3705, 1293, 2953, 2115, 1702, 165, 3654, 788, 3401, 593, 551, 930, 2746, 1230, 3257, 2717, 778, 3199, 290, 2102, 125, 3429, 494, 289, 3911, 3740, 1012, 2795, 507, 2087, 3868, 1306, 2408, 3100, 1682, 2366, 2000, 2097, 1129, 265, 464, 3254, 1016, 952, 2167, 118, 1042, 313, 89, 2011, 3614, 2738, 2144, 224, 3755, 22, 2311, 533, 1777, 2303, 3676, 3500, 2667, 2938, 2002, 87, 909, 158, 1100, 434, 2947, 3358, 3253, 3593, 1967, 2352, 880, 2470, 3501, 16, 2863, 2294, 2021, 3745, 2003, 1660, 3104, 743]",2,"['Lethal Weapon (1987)', 'Romancing the Stone (1984)', 'Die Hard (1988)', 'True Lies (1994)', 'Beverly Hills Cop (1984)', 'The Princess Bride (1987)', 'Midnight Run (1988)', 'The Fugitive (1993)', 'Ghostbusters (1984)', 'Raiders of the Lost Ark (1981)', 'The Mask (1994)', 'Rush Hour (1998)', 'Men in Black (1997)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'Speed (1994)', 'The Blues Brothers (1980)', 'The Fifth Element (1997)', 'Beverly Hills Cop II (1987)', 'The Birdcage (1996)', 'The Rock (1996)']"
3142,"[356, 296, 318, 1213, 1682, 608, 1732, 2858, 3147, 1968]","[1261, 2968, 1094, 1273, 750, 903, 1213, 2858, 3006, 1237, 1358]",2,"['Forrest Gump (1994)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'The Truman Show (1998)', 'Fargo (1996)', 'The Big Lebowski (1998)', 'American Beauty (1999)', 'The Green Mile (1999)', 'The Breakfast Club (1985)', 'Dead Poets Society (1989)', 'Groundhog Day (1993)', 'The Princess Bride (1987)', 'Rain Man (1988)', 'The Fisher King (1991)', 'The Graduate (1967)', 'Annie Hall (1977)', 'The Royal Tenenbaums (2001)', 'Eternal Sunshine of the Spotless Mind (2004)', 'Little Miss Sunshine (2006)', 'Enjoy your movie marathon!']"
3968,"[589, 1036, 2000, 457, 377, 380, 101, 6, 110, 1408]","[648, 353, 479, 3623, 1198, 1429, 2278, 6, 3256, 349]",1,"['Terminator 2: Judgment Day (1991)', 'Die Hard (1988)', 'Lethal Weapon (1987)', 'The Fugitive (1993)', 'Speed (1994)', 'True Lies (1994)', 'The Rock (1996)', 'Heat (1995)', 'Braveheart (1995)', 'The Last of the Mohicans (1992)', 'Rambo: First Blood (1982)', 'Indiana Jones and the Last Crusade (1989)', 'The Hunt for Red October (1990)', 'Aliens (1986)', 'The Matrix (1999)', 'Point Break (1991)', 'Total Recall (1990)', 'The Terminator (1984)', 'First Blood (1982)', 'The Dark Knight (2008)']"
3994,"[910, 950, 951, 829, 913, 3435, 1269, 905, 1281, 1294]","[589, 2324, 2746, 1562, 1580, 597, 434, 2108, 2025, 1952, 2463, 7, 761, 674, 3809, 2321, 2759, 3421, 2657, 3516, 1288, 3753, 923, 2640, 1391]",0,"['Some Like It Hot (1959)', 'The Thin Man (1934)', 'His Girl Friday (1940)', 'The Apartment (1960)', 'The Maltese Falcon (1941)', 'Double Indemnity (1944)', 'Arsenic and Old Lace (1944)', 'It Happened One Night (1934)', 'The Great Dictator (1940)', 'M*A*S*H (1970)', 'The Princess Bride (1987)', 'Annie Hall (1977)', 'Airplane! (1980)', 'The Graduate (1967)', 'A Fish Called Wanda (1988)', 'The Big Sleep (1946)', 'Tootsie (1982)', 'The Producers (1967)', 'The Philadelphia Story (1940)', 'The General (1926)', 'Enjoy watching!']"
159,"[2628, 2761, 3082, 1580, 3147, 3578, 3753, 3623]","[3255, 2710, 2683]",0,"['The Matrix (1999)', 'Star Wars: Episode I - The Phantom Menace (1999)', 'The Mummy (1999)', 'The Iron Giant (1999)', 'The World Is Not Enough (1999)', 'Men in Black (1997)', 'The Green Mile (1999)', 'The Sixth Day (2000)', 'Gladiator (2000)', 'The Patriot (2000)', 'Mission: Impossible II (2000)', 'Shrek (2001)', 'The Bourne Identity (2002)', 'Minority Report (2002)', 'Spider-Man (2002)', ""Harry Potter and the Sorcerer's Stone (2001)"", 'The Lord of the Rings: The Fellowship of the Ring (2001)', ""Ocean's Eleven (2001)"", 'A.I. Artificial Intelligence (2001)', 'Monsters, Inc. (2001)']"
1177,"[1270, 1198, 1036, 480, 2000, 1197, 589, 457, 2716, 318]","[551, 858, 3457, 3429, 593, 3932, 480, 3753]",1,"['Back to the Future (1985)', 'Raiders of the Lost Ark (1981)', 'Die Hard (1988)', 'Jurassic Park (1993)', 'Lethal Weapon (1987)', 'The Princess Bride (1987)', 'Terminator 2: Judgment Day (1991)', 'The Fugitive (1993)', 'Ghostbusters (1984)', 'The Shawshank Redemption (1994)', 'Indiana Jones and the Last Crusade (1989)', 'Men in Black (1997)', 'The Silence of the Lambs (1991)', 'The Matrix (1999)', 'Beverly Hills Cop (1984)', 'The Untouchables (1987)', 'E.T. the Extra-Terrestrial (1982)', 'Speed (1994)', 'The Fifth Element (1997)', 'Pulp Fiction (1994)']"
5677,"[1198, 318, 1270, 480, 356, 858, 1097, 1197, 1240, 912]","[141, 2683, 736, 457, 367, 2929, 2302, 2501, 2390, 3108, 2987, 527, 1672, 2700, 592, 1226, 2132, 1294, 1393, 1883, 1573, 648, 2858, 480, 1210, 2391, 1245, 161, 1029, 1722, 1030, 2926, 3246, 1104, 2013, 1247, 3451, 3552, 2406, 1096, 1674, 3249]",1,"['Raiders of the Lost Ark (1981)', 'The Shawshank Redemption (1994)', 'Back to the Future (1985)', 'Jurassic Park (1993)', 'Forrest Gump (1994)', 'The Godfather (1972)', 'E.T. the Extra-Terrestrial (1982)', 'The Princess Bride (1987)', 'The Terminator (1984)', 'Casablanca (1942)', 'The Matrix (1999)', 'The Lion King (1994)', 'Pulp Fiction (1994)', 'Star Wars: Episode IV - A New Hope (1977)', 'The Sound of Music (1965)', 'The Dark Knight (2008)', 'The Great Escape (1963)', 'The Green Mile (1999)', 'The Wizard of Oz (1939)', 'Braveheart (1995)']"
2156,"[260, 1387, 1214, 1997, 1208, 541, 1258, 1206, 858, 1954]","[3525, 223, 296, 2700, 1088, 2315, 2170, 1371, 1356, 2787, 1126, 2094, 1580, 1197, 1573, 288, 3173, 1136, 2901, 1350, 1302, 1014, 1223, 2078, 24, 2471, 1884, 1253, 3771, 3476, 1387, 44, 2009, 1017, 1013, 367, 910, 610, 1487, 20, 2944, 260, 1200, 3930, 2081, 1584, 3253, 161]",2,"['Star Wars: Episode IV - A New Hope (1977)', 'Jaws (1975)', 'Alien (1979)', 'The Exorcist (1973)', 'Apocalypse Now (1979)', 'Blade Runner (1982)', 'The Shining (1980)', 'A Clockwork Orange (1971)', 'The Godfather (1972)', 'Rocky (1976)', 'The Texas Chain Saw Massacre (1974)', 'Close Encounters of the Third Kind (1977)', 'The Deer Hunter (1978)', 'Halloween (1978)', 'The French Connection (1971)', 'The Omen (1976)', 'The Great Escape (1963)', 'The Dirty Dozen (1967)', 'Planet of the Apes (1968)', 'The Graduate (1967)']"
3216,"[39, 1265, 1682, 357, 1732, 539, 296, 318, 356, 457]","[342, 2019, 1188, 2202, 480, 1293, 2396, 3470, 3469, 1231, 2238, 2657, 1228, 2946, 1172, 2000, 2745, 3033, 247, 645, 223, 1095, 2108, 2987, 1220, 3175, 2020, 1960, 2094, 467, 2890, 32, 1371, 2609, 1968, 198, 748, 3308, 1233, 1150, 1207, 2282, 838, 924, 2883]",0,"['Clueless (1995)', 'Groundhog Day (1993)', 'The Truman Show (1998)', 'Four Weddings and a Funeral (1994)', 'The Big Lebowski (1998)', 'Sleepless in Seattle (1993)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'The Fugitive (1993)', 'The Silence of the Lambs (1991)', 'Edward Scissorhands (1990)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'The Usual Suspects (1995)', 'Good Will Hunting (1997)', 'American Beauty (1999)', 'The Matrix (1999)', 'Fight Club (1999)', 'The Lion King (1994)']"
474,"[1, 364, 595, 1197, 1270, 1198, 1097, 1240, 480, 318]","[3107, 539, 27, 782, 551, 2291, 482, 2329, 3624, 552, 110, 1629, 1721, 1396, 2826, 1517, 708, 331, 1590, 1320, 1639, 105, 1431, 3543, 1680, 2857, 1127, 2770, 3386, 1268, 2683, 1266, 2723, 1407, 1704, 1513, 3835, 1288, 999, 2628, 509]",0,"['Toy Story (1995)', 'The Lion King (1994)', 'Beauty and the Beast (1991)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'Raiders of the Lost Ark (1981)', 'E.T. the Extra-Terrestrial (1982)', 'The Terminator (1984)', 'Jurassic Park (1993)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Matrix (1999)', 'The Silence of the Lambs (1991)', 'Goodfellas (1990)', 'The Shining (1980)', 'Blade Runner (1982)', 'The Sixth Sense (1999)', 'The Usual Suspects (1995)', 'Fargo (1996)']"
5581,"[1198, 1270, 1036, 480, 589, 1527, 1580, 457, 555, 780]","[1196, 2000, 493, 1617]",0,"['Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'Die Hard (1988)', 'Jurassic Park (1993)', 'Terminator 2: Judgment Day (1991)', 'The Princess Diaries (2001)', 'The Fifth Element (1997)', 'Men in Black (1997)', 'The Mask (1994)', 'The Fugitive (1993)', 'The Mummy (1999)', 'True Romance (1993)', 'Independence Day (1996)', 'The Rock (1996)', 'Speed (1994)', 'The Terminator (1984)', 'The Mask of Zorro (1998)', 'Lethal Weapon (1987)', 'The Bourne Identity (2002)', 'Mission: Impossible (1996)']"
2138,"[356, 296, 318, 1704, 1682, 2959, 593, 480, 110, 364]","[1831, 880, 3175, 1779, 1690, 442, 1876, 2428, 2916]",0,"['Forrest Gump (1994)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Good Will Hunting (1997)', 'The Truman Show (1998)', 'The Matrix (1999)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'Jurassic Park (1993)', 'Braveheart (1995)', 'The Lion King (1994)', 'Terminator 2: Judgment Day (1991)', 'The Fugitive (1993)', 'Toy Story (1995)', 'The Green Mile (1999)', 'Men in Black (1997)', 'The Sixth Sense (1999)', 'Dumb and Dumber (1994)', 'Independence Day (1996)', 'The Mask (1994)']"
95,"[296, 318, 1213, 2959, 1089, 50, 6, 2329, 1487, 593]","[1089, 1233, 2324, 73, 1500, 349, 3147, 2268, 345, 457, 1446, 2278, 3246, 446, 368, 1393, 2002, 377]",1,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'Fight Club (1999)', 'Reservoir Dogs (1992)', 'The Usual Suspects (1995)', 'Heat (1995)', 'American History X (1998)', 'Seven (1995)', 'The Silence of the Lambs (1991)', 'Trainspotting (1996)', 'L.A. Confidential (1997)', 'The Departed (2006)', 'Casino (1995)', 'Braveheart (1995)', 'The Green Mile (1999)', 'A Few Good Men (1992)', 'The Fugitive (1993)', 'The Truman Show (1998)', 'The Big Lebowski (1998)']"
2886,"[1036, 380, 457, 377, 2000, 101, 648, 1573, 1552, 110]","[349, 3107, 886, 780, 292, 1858, 996, 1049]",0,"['Die Hard (1988)', 'True Lies (1994)', 'The Fugitive (1993)', 'Speed (1994)', 'Lethal Weapon (1987)', 'The Rock (1996)', 'Mission: Impossible (1996)', 'Face/Off (1997)', 'Con Air (1997)', 'The Matrix (1999)', 'Braveheart (1995)', 'The Terminator (1984)', 'Heat (1995)', 'GoldenEye (1995)', 'The Fifth Element (1997)', 'Independence Day (1996)', 'The Mask of Zorro (1998)', 'The Negotiator (1998)', 'Starship Troopers (1997)', 'Tomorrow Never Dies (1997)']"
4640,"[2918, 1197, 1270, 2716, 1258, 2174, 2005, 1088, 551, 39]","[1197, 3107, 2706, 1676, 586, 3948, 2335, 2455, 593, 364, 1641, 1556, 3916, 1373, 3743, 1275, 924, 2822, 3793, 1101, 2054, 1370, 1517, 2089, 2617, 172, 1882, 1544, 592, 3624]",1,"[""Ferris Bueller's Day Off (1986)"", 'The Princess Bride (1987)', 'Back to the Future (1985)', 'Ghostbusters (1984)', 'The Shining (1980)', 'Beetlejuice (1988)', 'The Goonies (1985)', 'The Lost Boys (1987)', 'Dirty Dancing (1987)', 'The Nightmare Before Christmas (1993)', 'Clueless (1995)', 'Scream (1996)', 'Edward Scissorhands (1990)', 'Jurassic Park (1993)', 'The Silence of the Lambs (1991)', 'Pulp Fiction (1994)', 'The Truman Show (1998)', 'The Sixth Sense (1999)', 'Fight Club (1999)', 'The Matrix (1999)']"
1722,"[541, 1258, 1240, 2664, 1206, 2668, 1997, 1200, 1219, 593]","[3660, 2455, 3013, 2149, 1987, 1347, 2814, 3499, 1196, 2367, 1999, 1206, 3018, 1127, 2428, 2651, 3264, 2525, 2650, 3550, 3927, 3700, 3658, 3935, 2653, 2160, 2613, 3694, 924]",1,"['Blade Runner (1982)', 'The Shining (1980)', 'The Terminator (1984)', 'Invasion of the Body Snatchers (1978)', 'A Clockwork Orange (1971)', 'The Thing (1982)', 'The Exorcist (1973)', 'Aliens (1986)', 'Psycho (1960)', 'The Matrix (1999)', 'The Fly (1986)', 'The Silence of the Lambs (1991)', 'The Sixth Sense (1999)', 'The Birds (1963)', 'Escape from New York (1981)', 'The Omen (1976)', 'Total Recall (1990)', 'Halloween (1978)', 'The Lost Boys (1987)', 'The Terminator 2: Judgment Day (1991)']"
2702,"[1982, 1200, 1240, 1387, 1258, 480, 1347, 1036, 1997, 593]","[1215, 2167, 196, 2976, 551, 1339]",0,"['Halloween (1978)', 'Aliens (1986)', 'The Terminator (1984)', 'Jaws (1975)', 'The Shining (1980)', 'Jurassic Park (1993)', 'A Nightmare on Elm Street (1984)', 'Die Hard (1988)', 'The Exorcist (1973)', 'Indiana Jones and the Raiders of the Lost Ark (1981)', 'The Matrix (1999)', 'The Silence of the Lambs (1991)', 'Blade Runner (1982)', 'The Thing (1982)', 'The Sixth Sense (1999)', 'Back to the Future (1985)', 'A Clockwork Orange (1971)', 'The Fly (1986)', 'The Lost Boys (1987)', 'The Fugitive (1993)']"
2660,"[912, 1947, 916, 902, 1230, 1035, 1307, 920, 1088, 597]","[858, 236, 497, 1946, 920, 911, 2248, 916, 914, 597, 339, 1307, 1101, 933, 534]",4,"['Casablanca (1942)', 'West Side Story (1961)', 'Roman Holiday (1953)', ""Breakfast at Tiffany's (1961)"", 'Annie Hall (1977)', 'The Sound of Music (1965)', 'When Harry Met Sally... (1989)', 'Gone with the Wind (1939)', 'Dirty Dancing (1987)', 'Pretty Woman (1990)', 'The Notebook (2004)', 'Sing Street (2016)', 'La La Land (2016)', 'Sleepless in Seattle (1993)', 'The Princess Bride (1987)', 'Moulin Rouge! (2001)', 'Sense and Sensibility (1995)', 'Amélie (2001)', 'The Graduate (1967)', 'Notting Hill (1999)']"
886,"[2858, 2959, 2997, 3160, 2762, 2502, 3147, 3176, 3897, 3793]","[3751, 3328, 3182, 3865, 3783]",0,"['American Beauty (1999)', 'Fight Club (1999)', 'Being John Malkovich (1999)', 'Magnolia (1999)', 'The Sixth Sense (1999)', 'Office Space (1999)', 'The Green Mile (1999)', 'The Talented Mr. Ripley (1999)', 'Almost Famous (2000)', 'Memento (2000)', 'Snatch (2000)', 'Requiem for a Dream (2000)', 'Traffic (2000)', 'O Brother, Where Art Thou? (2000)', 'Amores Perros (2000)', 'High Fidelity (2000)', 'Crouching Tiger, Hidden Dragon (2000)', 'Billy Elliot (2000)', 'The Royal Tenenbaums (2001)', 'Mulholland Drive (2001)', 'Enjoy watching!']"
2768,"[1682, 2762, 296, 318, 50, 608, 2858, 593, 1487, 1732]","[377, 1222, 296, 3543, 1270, 695, 3052, 288, 2918, 2329, 151, 1343, 1393, 720, 50, 110, 457, 1726]",2,"['Blade Runner 2049 (2017)', 'The Truman Show (1998)', 'The Sixth Sense (1999)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'The Usual Suspects (1995)', 'The Matrix (1999)', 'Fargo (1996)', 'American Beauty (1999)', 'The Silence of the Lambs (1991)', 'Se7en (1995)', 'The Big Lebowski (1998)', 'The Fugitive (1993)', 'The Green Mile (1999)', 'The Departed (2006)', 'Goodfellas (1990)', 'The Prestige (2006)', 'The Truman Show (1998)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'Enjoy watching!']"
3617,"[1208, 1230, 1258, 1090, 1307, 1206, 1222, 1197, 1982, 1263]","[919, 1263, 711, 1136, 1]",1,"['Apocalypse Now (1979)', 'Annie Hall (1977)', 'The Shining (1980)', 'Platoon (1986)', 'When Harry Met Sally... (1989)', 'A Clockwork Orange (1971)', 'Full Metal Jacket (1987)', 'The Princess Bride (1987)', 'Halloween (1978)', 'The Deer Hunter (1978)', 'Airplane! (1980)', 'The Exorcist (1973)', 'The Graduate (1967)', 'The Great Escape (1963)', 'Monty Python and the Holy Grail (1975)', 'The Godfather (1972)', 'The Texas Chainsaw Massacre (1974)', 'The Breakfast Club (1985)', 'The Thin Red Line (1998)', 'The Rocky Horror Picture Show (1975)']"
2101,"[589, 480, 1200, 1036, 541, 457, 1387, 2762, 2916, 1258]","[185, 741, 480, 2193, 2021, 1333, 1407, 2872, 3479, 2159, 2968]",1,"['Terminator 2: Judgment Day (1991)', 'Jurassic Park (1993)', 'Aliens (1986)', 'The Matrix (1999)', 'Die Hard (1988)', 'The Lost Boys (1987)', 'Blade Runner (1982)', 'The Fugitive (1993)', 'Jaws (1975)', 'The Sixth Sense (1999)', 'Total Recall (1990)', 'The Shining (1980)', 'The Terminator (1984)', 'Independence Day (1996)', 'The Silence of the Lambs (1991)', 'The Exorcist (1973)', 'Speed (1994)', 'The Thing (1982)', 'The Rock (1996)', 'The Blair Witch Project (1999)']"
5293,"[1270, 1036, 318, 2716, 480, 1197, 593, 2918, 1213, 1198]","[2268, 25, 3526, 2968, 1225, 1265, 2916, 432]",0,"['Back to the Future (1985)', 'Die Hard (1988)', 'The Shawshank Redemption (1994)', 'Ghostbusters (1984)', 'Jurassic Park (1993)', 'The Princess Bride (1987)', 'The Silence of the Lambs (1991)', ""Ferris Bueller's Day Off (1986)"", 'The Matrix (1999)', 'Goodfellas (1990)', 'Raiders of the Lost Ark (1981)', 'Pulp Fiction (1994)', 'The Terminator 2: Judgment Day (1991)', 'The Breakfast Club (1985)', 'Braveheart (1995)', 'Beverly Hills Cop (1984)', 'Fight Club (1999)', 'Lethal Weapon (1987)', 'The Truman Show (1998)', 'The Fugitive (1993)']"
3208,"[1036, 1198, 2000, 457, 589, 377, 480, 318, 1721, 296]","[356, 3274, 1721, 1394, 1306, 1276, 785, 198, 1343, 3508, 1385, 2371, 88, 2003, 2794, 370, 2470, 596, 150, 2088, 3461, 953, 1485, 1726, 3617, 1982, 2529, 2381, 694, 1479, 592, 1371, 379, 3745, 3104, 2668, 316, 2985, 2643, 3527, 3608, 153, 2951, 1673, 1231, 1882, 3499, 1250, 593, 3703]",1,"['Die Hard (1988)', 'Raiders of the Lost Ark (1981)', 'Lethal Weapon (1987)', 'The Fugitive (1993)', 'Terminator 2: Judgment Day (1991)', 'Speed (1994)', 'The Dark Knight (2008)', 'Jurassic Park (1993)', 'The Shawshank Redemption (1994)', 'Titanic (1997)', 'Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'Braveheart (1995)', 'The Matrix (1999)', 'Fight Club (1999)', 'The Godfather (1972)', 'Goodfellas (1990)', 'The Shining (1980)', 'A Few Good Men (1992)', 'Saving Private Ryan (1998)']"
1562,"[593, 3499, 1215, 799, 70, 1236, 1414, 3081, 2003, 1992]","[606, 2719, 196, 299, 1999, 3476, 366]",0,"['The Silence of the Lambs (1991)', 'Misery (1990)', 'Army of Darkness (1992)', 'The Frighteners (1996)', 'From Dusk Till Dawn (1996)', 'Tremors (1990)', 'The Craft (1996)', 'Sleepy Hollow (1999)', 'The People Under the Stairs (1991)', 'Gremlins (1984)', ""Child's Play 2 (1990)"", 'Scream 2 (1997)', 'Candyman (1992)', 'The Addams Family (1991)', 'The Blair Witch Project (1999)', 'Arachnophobia (1990)', 'The Sixth Sense (1999)', 'Bride of Chucky (1998)', 'The Craft (1996)', 'The Others (2001)']"
3423,"[1704, 296, 318, 356, 2959, 593, 110, 2762, 2858, 1682]","[1191, 2692, 3740, 2751, 2542, 3526, 1876, 611, 2759, 2021, 2371, 2301, 2580, 2985, 3868, 1270, 1393, 2311, 1732, 2150, 2387, 3394, 45, 780, 21, 527, 409, 223, 920, 3616, 3706, 2372, 2496, 2915, 3825, 3489, 1663, 442, 1196, 2471, 2194, 1831, 1875, 1641, 2081, 3623, 1702, 3479, 1282, 2571, 2413]",0,"['Good Will Hunting (1997)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Fight Club (1999)', 'The Matrix (1999)', 'The Silence of the Lambs (1991)', 'Braveheart (1995)', 'The Sixth Sense (1999)', 'American Beauty (1999)', 'The Truman Show (1998)', 'The Fugitive (1993)', 'The Green Mile (1999)', 'The Usual Suspects (1995)', 'A Few Good Men (1992)', 'The Lion King (1994)', 'Jurassic Park (1993)', 'The Terminator 2: Judgment Day (1991)', 'The Princess Bride (1987)', 'The Hunt for Red October (1990)']"
