userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
24,"[1208, 858, 296, 1213, 318, 1089, 6, 2268, 1090, 1222]","[2100, 597, 1377, 1704, 3039, 2858, 858, 2987, 648, 175, 1633, 2797, 1958, 2657, 296, 2836]",2,"['Apocalypse Now (1979)', 'The Godfather (1972)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Shawshank Redemption (1994)', 'Reservoir Dogs (1992)', 'Heat (1995)', 'A Few Good Men (1992)', 'Platoon (1986)', 'The Departed (2006)', 'Full Metal Jacket (1987)', 'Seven (1995)', 'The Silence of the Lambs (1991)', 'Braveheart (1995)', 'Casino (1995)', 'The Usual Suspects (1995)', ""Schindler's List (1993)"", 'Fight Club (1999)', 'American History X (1998)', 'The Green Mile (1999)']"
2098,"[593, 1487, 2762, 2959, 296, 1258, 50, 1089, 457, 6]","[3249, 1841, 1047, 36, 1686, 2713, 731, 2391, 1407, 1909, 2599, 494, 1527, 2107, 225, 379, 2997, 2530, 2916, 2672, 742, 832, 1999, 332, 2827, 3114, 2322, 185, 10, 1963, 2699, 707, 1200, 1339, 1552, 1396, 2701, 1779, 3176, 223, 2840, 1754, 919, 3802, 2328, 464, 1690, 3552, 2455, 3897, 2915, 3810, 329, 606, 1427, 454, 2279, 2692, 2561]",0,"['The Silence of the Lambs (1991)', 'Seven (1995)', 'The Sixth Sense (1999)', 'Fight Club (1999)', 'Pulp Fiction (1994)', 'The Shining (1980)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'The Fugitive (1993)', 'Heat (1995)', 'The Blair Witch Project (1999)', 'The Departed (2006)', 'The Matrix (1999)', 'Se7en (1995)', 'The Green Mile (1999)', 'American Psycho (2000)', 'The Talented Mr. Ripley (1999)', 'The Others (2001)', 'The Sixth Sense (1999)', 'The Game (1997)']"
5715,"[1, 364, 296, 1213, 318, 1221, 1197, 1240, 1036, 1270]","[1214, 3638, 3578, 2987, 1242, 1196, 2916, 3052, 1601, 2019, 610, 1240]",1,"['Toy Story (1995)', 'The Lion King (1994)', 'Shrek (2001)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Shawshank Redemption (1994)', 'The Godfather: Part II (1974)', 'The Princess Bride (1987)', 'The Terminator (1984)', 'Die Hard (1988)', 'Back to the Future (1985)', 'Blade Runner (1982)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'Indiana Jones and the Last Crusade (1989)', 'Lethal Weapon (1987)', 'The Untouchables (1987)', 'Braveheart (1995)', 'The Princess Diaries (2001)', 'The Little Mermaid (1989)']"
224,"[1035, 1073, 1197, 1270, 2005, 2918, 1220, 1097, 1198, 2716]","[1265, 3466, 2282, 3052, 3072, 1678, 144, 2321, 3553, 1, 1079, 1653, 3793, 648, 1648, 3594, 2174, 2125, 955, 3555, 3536, 1207, 1197, 1748, 1968, 1083, 2628, 1095, 800, 1441]",1,"['The Sound of Music (1965)', 'Willy Wonka & the Chocolate Factory (1971)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'The Goonies (1985)', ""Ferris Bueller's Day Off (1986)"", 'The Blues Brothers (1980)', 'E.T. the Extra-Terrestrial (1982)', 'Raiders of the Lost Ark (1981)', 'Ghostbusters (1984)', 'The Lion King (1994)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Goodfellas (1990)', 'The Big Lebowski (1998)', 'The Truman Show (1998)', 'Toy Story (1995)', 'The Little Mermaid (1989)', 'The Breakfast Club (1985)', 'Dead Poets Society (1989)']"
1890,"[912, 1198, 541, 1197, 1204, 1097, 318, 1270, 858, 899]","[2664, 3700, 3362, 1284, 1291, 2501, 3813, 1028, 608, 541, 3153, 3729, 2017, 2746, 296, 594, 2099, 1277, 2054, 1387, 1078, 2303, 1, 940, 2640, 968, 908, 1465, 2366, 950, 1220, 2019, 2015, 232]",1,"['Casablanca (1942)', 'Raiders of the Lost Ark (1981)', 'Blade Runner (1982)', 'The Princess Bride (1987)', 'Lawrence of Arabia (1962)', 'E.T. the Extra-Terrestrial (1982)', 'The Shawshank Redemption (1994)', 'Back to the Future (1985)', 'The Godfather (1972)', ""Singin' in the Rain (1952)"", 'The Empire Strikes Back (1980)', ""It's a Wonderful Life (1946)"", 'The Graduate (1967)', 'The Sound of Music (1965)', 'The Terminator (1984)', 'The Great Escape (1963)', 'The Breakfast Club (1985)', 'The Godfather: Part II (1974)', 'The Wizard of Oz (1939)', 'The Shining (1980)']"
2570,"[1307, 2424, 2671, 1569, 1923, 593, 2858, 356, 1721, 17]","[1094, 1610, 1784, 1460, 590, 2291, 266, 1619, 1265, 68, 34]",0,"['""When Harry Met Sally..."" (1989)', '""You\'ve Got Mail"" (1998)', '""Notting Hill"" (1999)', '""My Best Friend\'s Wedding"" (1997)', '""There\'s Something About Mary"" (1998)', '""The Fugitive"" (1993)', '""Se7en"" (1995)', '""The Silence of the Lambs"" (1991)', '""American Beauty"" (1999)', '""Forrest Gump"" (1994)', '""Titanic"" (1997)', '""Sense and Sensibility"" (1995)', '""The Englishman Who Went Up a Hill But Came Down a Mountain"" (1995)', '""Shakespeare in Love"" (1998)', '""The Remains of the Day"" (1993)', '""As Good as It Gets"" (1997)', '""Jerry Maguire"" (1996)', '""The Truman Show"" (1998)', '""The Shawshank Redemption"" (1994)', '""Pulp Fiction"" (1994)']"
5507,"[858, 912, 296, 356, 1213, 318, 920, 1247, 1207, 1221]","[3016, 2355, 2038, 1682, 265]",0,"['The Godfather (1972)', 'Casablanca (1942)', 'Pulp Fiction (1994)', 'Forrest Gump (1994)', 'Goodfellas (1990)', 'The Shawshank Redemption (1994)', 'Gone with the Wind (1939)', 'The Graduate (1967)', 'To Kill a Mockingbird (1962)', 'The Godfather: Part II (1974)', 'The Great Gatsby (1974)', 'The Green Mile (1999)', 'The Apartment (1960)', 'The Princess Bride (1987)', 'The Breakfast Club (1985)', 'The Color Purple (1985)', 'The Notebook (2004)', 'The Shawshank Redemption (1994)', 'The Silence of the Lambs (1991)', 'The Lion King (1994)']"
550,"[1307, 531, 1148, 260, 1265, 296, 364, 356, 318, 595]","[2130, 7, 1954, 21, 1894, 2384, 2088, 1010, 45, 2640, 3099, 3147, 94, 2355, 2193, 1907, 450, 471, 2405, 208, 72, 2993, 1784, 3307, 720, 2946, 2968, 2410, 2433, 25, 736, 2511, 2108, 673, 765, 1387, 86, 1289, 2009, 610, 1211, 1419, 2095, 2142, 596, 3035, 3052, 1920, 3316, 3705, 1293, 2953, 2115, 1702, 165, 3654, 788, 3401, 593, 551, 930, 2746, 1230, 3257, 2717, 778, 3199, 290, 2102, 125, 3429, 494, 289, 3911, 3740, 1012, 2795, 507, 2087, 3868, 1306, 2408, 3100, 1682, 2366, 2000, 2097, 1129, 265, 464, 3254, 1016, 952, 2167, 118, 1042, 313, 89, 2011, 3614, 2738, 2144, 224, 3755, 22, 2311, 533, 1777, 2303, 3676, 3500, 2667, 2938, 2002, 87, 909, 158, 1100, 434, 2947, 3358, 3253, 3593, 1967, 2352, 880, 2470, 3501, 16, 2863, 2294, 2021, 3745, 2003, 1660, 3104, 743]",0,"['When Harry Met Sally... (1989)', 'The Professional', 'The Secret Garden (1993)', 'The Wrong Trousers (1993)', 'Star Wars: Episode IV - A New Hope (1977)', 'Groundhog Day (1993)', 'Pulp Fiction (1994)', 'The Lion King (1994)', 'Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Beauty and the Beast (1991)', 'The Princess Bride (1987)', 'Goodfellas (1990)', 'Jurassic Park (1993)', 'The Little Mermaid (1989)', 'The Silence of the Lambs (1991)', 'E.T. the Extra-Terrestrial (1982)', 'The Terminator (1984)', 'Back to the Future (1985)', 'The Matrix (1999)']"
3142,"[541, 1258, 1198, 1968, 1206, 589, 1197, 858, 1270, 1036]","[1261, 2968, 1094, 1273, 750, 903, 1213, 2858, 3006, 1237, 1358]",0,"['Blade Runner (1982)', 'The Shining (1980)', 'Raiders of the Lost Ark (1981)', 'The Empire Strikes Back (1980)', 'The Breakfast Club (1985)', 'A Clockwork Orange (1971)', 'The Terminator 2: Judgment Day (1991)', 'The Princess Bride (1987)', 'The Godfather (1972)', 'Back to the Future (1985)', 'Die Hard (1988)', 'E.T. the Extra-Terrestrial (1982)', 'The Blues Brothers (1980)', 'The Deer Hunter (1978)', 'Ghostbusters (1984)', 'The Untouchables (1987)', 'Airplane! (1980)', 'The Killing Fields (1984)', 'Raging Bull (1980)', 'The Goonies (1985)']"
3968,"[589, 1580, 1527, 780, 165, 101, 377, 380, 457, 480]","[648, 353, 479, 3623, 1198, 1429, 2278, 6, 3256, 349]",0,"['Terminator 2: Judgment Day (1991)', 'Men in Black (1997)', 'The Fifth Element (1997)', 'Independence Day (1996)', 'Die Hard with a Vengeance (1995)', 'The Rock (1996)', 'Speed (1994)', 'True Lies (1994)', 'The Fugitive (1993)', 'Jurassic Park (1993)', 'The Mask of Zorro (1998)', 'Con Air (1997)', 'The Mummy (1999)', 'Blade (1998)', 'The Lost World: Jurassic Park (1997)', 'The Bourne Identity (2002)', 'Mission: Impossible (1996)', 'The Terminator (1984)', 'Lethal Weapon (1987)', 'The Hunt for Red October (1990)', 'Enjoy watching!']"
3994,"[1198, 1270, 1197, 2716, 1036, 1240, 318, 296, 480, 1291]","[589, 2324, 2746, 1562, 1580, 597, 434, 2108, 2025, 1952, 2463, 7, 761, 674, 3809, 2321, 2759, 3421, 2657, 3516, 1288, 3753, 923, 2640, 1391]",0,"['Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'The Princess Bride (1987)', 'Ghostbusters (1984)', 'Die Hard (1988)', 'The Terminator (1984)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'Indiana Jones and the Last Crusade (1989)', 'The Goonies (1985)', 'The Fifth Element (1997)', 'Airplane! (1980)', 'The Big Lebowski (1998)', 'Blade Runner (1982)', 'The Silence of the Lambs (1991)', 'The Princess Diaries (2001)', 'The Truman Show (1998)', 'The Fugitive (1993)']"
159,"[296, 318, 2959, 593, 1213, 50, 2858, 2762, 3147, 1682]","[3255, 2710, 2683]",0,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'Goodfellas (1990)', 'The Usual Suspects (1995)', 'American Beauty (1999)', 'The Sixth Sense (1999)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Fugitive (1993)', 'The Departed (2006)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Sting (1973)', 'Rain Man (1988)', 'Forrest Gump (1994)', 'The Breakfast Club (1985)', 'The Princess Bride (1987)', 'Dead Poets Society (1989)']"
1177,"[1265, 1682, 357, 231, 1923, 1580, 457, 380, 101, 1485]","[551, 858, 3457, 3429, 593, 3932, 480, 3753]",0,"['Groundhog Day (1993)', 'The Truman Show (1998)', 'Four Weddings and a Funeral (1994)', 'The Mask (1994)', 'Dumb and Dumber (1994)', ""There's Something About Mary (1998)"", 'Men in Black (1997)', 'The Fugitive (1993)', 'True Lies (1994)', 'The Rock (1996)', 'Liar Liar (1997)', 'Austin Powers: International Man of Mystery (1997)', 'The Wedding Singer (1998)', 'Rush Hour (1998)', 'The Lion King (1994)', 'Toy Story (1995)', 'Pulp Fiction (1994)', 'Saving Private Ryan (1998)', 'The Thin Red Line (1998)', 'Independence Day (1996)']"
5677,"[910, 1035, 858, 899, 318, 829, 1947, 1262, 1304, 919]","[141, 2683, 736, 457, 367, 2929, 2302, 2501, 2390, 3108, 2987, 527, 1672, 2700, 592, 1226, 2132, 1294, 1393, 1883, 1573, 648, 2858, 480, 1210, 2391, 1245, 161, 1029, 1722, 1030, 2926, 3246, 1104, 2013, 1247, 3451, 3552, 2406, 1096, 1674, 3249]",0,"['Some Like It Hot (1959)', 'The Sound of Music (1965)', 'The Godfather (1972)', ""Singin' in the Rain (1952)"", 'The Shawshank Redemption (1994)', 'The Apartment (1960)', 'West Side Story (1961)', 'The Great Escape (1963)', 'Butch Cassidy and the Sundance Kid (1969)', 'The Wizard of Oz (1939)', 'The Graduate (1967)', 'A Clockwork Orange (1971)', 'The Sting (1973)', 'Mary Poppins (1964)', 'Gandhi (1982)', 'On the Waterfront (1954)', 'Guys and Dolls (1955)', 'The French Connection (1971)', 'Fiddler on the Roof (1971)', 'The Princess Bride (1987)']"
2156,"[910, 829, 750, 1206, 260, 1198, 1097, 541, 1270, 1200]","[3525, 223, 296, 2700, 1088, 2315, 2170, 1371, 1356, 2787, 1126, 2094, 1580, 1197, 1573, 288, 3173, 1136, 2901, 1350, 1302, 1014, 1223, 2078, 24, 2471, 1884, 1253, 3771, 3476, 1387, 44, 2009, 1017, 1013, 367, 910, 610, 1487, 20, 2944, 260, 1200, 3930, 2081, 1584, 3253, 161]",3,"['Some Like It Hot (1959)', 'The Apartment (1960)', 'Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964)', 'A Clockwork Orange (1971)', 'Star Wars: Episode IV - A New Hope (1977)', 'Raiders of the Lost Ark (1981)', 'E.T. the Extra-Terrestrial (1982)', 'Blade Runner (1982)', 'Back to the Future (1985)', 'Aliens (1986)', 'Die Hard (1988)', 'Indiana Jones and the Last Crusade (1989)', 'Terminator 2: Judgment Day (1991)', 'Jurassic Park (1993)', 'Pulp Fiction (1994)', 'Braveheart (1995)', 'Apollo 13 (1995)', 'The Shawshank Redemption (1994)', 'The Matrix (1999)', 'Fight Club (1999)']"
3216,"[1199, 1206, 924, 260, 1240, 1097, 1270, 3471, 1527, 1682]","[342, 2019, 1188, 2202, 480, 1293, 2396, 3470, 3469, 1231, 2238, 2657, 1228, 2946, 1172, 2000, 2745, 3033, 247, 645, 223, 1095, 2108, 2987, 1220, 3175, 2020, 1960, 2094, 467, 2890, 32, 1371, 2609, 1968, 198, 748, 3308, 1233, 1150, 1207, 2282, 838, 924, 2883]",1,"['Blade Runner 2049 (2017)', 'Brazil (1985)', 'A Clockwork Orange (1971)', '2001: A Space Odyssey (1968)', 'Star Wars: Episode IV - A New Hope (1977)', 'The Terminator (1984)', 'The Matrix (1999)', 'WarGames (1983)', 'The Empire Strikes Back (1980)', 'E.T. the Extra-Terrestrial (1982)', 'Back to the Future (1985)', 'Close Encounters of the Third Kind (1977)', 'The Fifth Element (1997)', 'The Truman Show (1998)', 'The War of the Worlds (1953)', 'The Day the Earth Stood Still (1951)', 'Metropolis (1927)', 'The Andromeda Strain (1971)', 'The Fly (1986)', 'Star Trek II: The Wrath of Khan (1982)']"
474,"[296, 318, 2959, 1617, 50, 6, 608, 2329, 778, 1732]","[3107, 539, 27, 782, 551, 2291, 482, 2329, 3624, 552, 110, 1629, 1721, 1396, 2826, 1517, 708, 331, 1590, 1320, 1639, 105, 1431, 3543, 1680, 2857, 1127, 2770, 3386, 1268, 2683, 1266, 2723, 1407, 1704, 1513, 3835, 1288, 999, 2628, 509]",1,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'L.A. Confidential (1997)', 'The Usual Suspects (1995)', 'Heat (1995)', 'Fargo (1996)', 'American History X (1998)', 'Trainspotting (1996)', 'The Big Lebowski (1998)', 'Reservoir Dogs (1992)', 'The Silence of the Lambs (1991)', 'Goodfellas (1990)', 'The Departed (2006)', 'Casino (1995)', 'Lock, Stock and Two Smoking Barrels (1998)', 'The Truman Show (1998)', 'The Fugitive (1993)', 'A Few Good Men (1992)', 'The Green Mile (1999)']"
5581,"[1198, 1270, 1036, 2716, 589, 480, 1197, 2000, 1200, 1240]","[1196, 2000, 493, 1617]",1,"['Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'Die Hard (1988)', 'Ghostbusters (1984)', 'Terminator 2: Judgment Day (1991)', 'Jurassic Park (1993)', 'The Princess Bride (1987)', 'Lethal Weapon (1987)', 'The Matrix (1999)', 'Aliens (1986)', 'The Terminator (1984)', 'Indiana Jones and the Last Crusade (1989)', 'The Fifth Element (1997)', 'True Lies (1994)', 'Men in Black (1997)', 'Speed (1994)', 'Total Recall (1990)', 'The Hunt for Red October (1990)', 'Blade Runner (1982)', 'The Rock (1996)']"
2138,"[1721, 318, 110, 296, 480, 2959, 2028, 457, 780, 2762]","[1831, 880, 3175, 1779, 1690, 442, 1876, 2428, 2916]",0,"['Titanic (1997)', 'The Shawshank Redemption (1994)', 'Braveheart (1995)', 'Pulp Fiction (1994)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'Fight Club (1999)', 'Saving Private Ryan (1998)', 'The Fugitive (1993)', 'Independence Day (1996)', 'The Sixth Sense (1999)', 'Terminator 2: Judgment Day (1991)', 'The Silence of the Lambs (1991)', 'Speed (1994)', 'The Truman Show (1998)', 'A Few Good Men (1992)', 'Men in Black (1997)', 'The Green Mile (1999)', 'True Lies (1994)', 'The Usual Suspects (1995)']"
95,"[318, 296, 356, 1704, 593, 2858, 3147, 2959, 1682, 50]","[1089, 1233, 2324, 73, 1500, 349, 3147, 2268, 345, 457, 1446, 2278, 3246, 446, 368, 1393, 2002, 377]",1,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Forrest Gump (1994)', 'Good Will Hunting (1997)', 'The Silence of the Lambs (1991)', 'American Beauty (1999)', 'The Green Mile (1999)', 'Fight Club (1999)', 'The Truman Show (1998)', 'The Usual Suspects (1995)', ""Schindler's List (1993)"", 'The Sixth Sense (1999)', 'The Departed (2006)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'Rain Man (1988)', 'A Few Good Men (1992)', 'The Fugitive (1993)', 'As Good as It Gets (1997)', 'Sling Blade (1996)']"
2886,"[457, 377, 380, 101, 1573, 1552, 1580, 2058, 2353, 2006]","[349, 3107, 886, 780, 292, 1858, 996, 1049]",0,"['The Fugitive (1993)', 'Speed (1994)', 'True Lies (1994)', 'The Rock (1996)', 'Face/Off (1997)', 'Con Air (1997)', 'Men in Black (1997)', 'The Negotiator (1998)', 'Enemy of the State (1998)', 'The Mask of Zorro (1998)', 'Blade (1998)', 'The Sixth Sense (1999)', 'Fight Club (1999)', 'The Green Mile (1999)', 'The Insider (1999)', 'The Thomas Crown Affair (1999)', 'The Matrix Reloaded (1999)', 'The Matrix Revolutions (1999)', 'The Mummy (1999)', 'The Talented Mr. Ripley (1999)']"
4640,"[480, 1036, 1270, 1200, 589, 780, 1527, 1580, 541, 318]","[1197, 3107, 2706, 1676, 586, 3948, 2335, 2455, 593, 364, 1641, 1556, 3916, 1373, 3743, 1275, 924, 2822, 3793, 1101, 2054, 1370, 1517, 2089, 2617, 172, 1882, 1544, 592, 3624]",0,"['Jurassic Park (1993)', 'Die Hard (1988)', 'Back to the Future (1985)', 'Aliens (1986)', 'The Terminator 2: Judgment Day (1991)', 'Independence Day (1996)', 'The Fifth Element (1997)', 'Men in Black (1997)', 'Blade Runner (1982)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Lion King (1994)', 'The Matrix Reloaded (2003)', 'The Matrix Revolutions (2003)', 'The Incredibles (2004)', 'The Dark Knight (2008)', 'Inception (2010)', 'Mad Max: Fury Road (2015)', 'Guardians of the Galaxy (2014)', 'Interstellar (2014)']"
1722,"[1097, 1258, 1270, 1198, 2716, 551, 541, 1197, 2174, 480]","[3660, 2455, 3013, 2149, 1987, 1347, 2814, 3499, 1196, 2367, 1999, 1206, 3018, 1127, 2428, 2651, 3264, 2525, 2650, 3550, 3927, 3700, 3658, 3935, 2653, 2160, 2613, 3694, 924]",0,"['E.T. the Extra-Terrestrial (1982)', 'The Shining (1980)', 'Back to the Future (1985)', 'Raiders of the Lost Ark (1981)', 'Ghostbusters (1984)', 'The Nightmare Before Christmas (1993)', 'Blade Runner (1982)', 'The Princess Bride (1987)', 'Beetlejuice (1988)', 'Jurassic Park (1993)', 'The Goonies (1985)', 'A Nightmare on Elm Street (1984)', 'The Terminator (1984)', 'Gremlins (1984)', 'The Lost Boys (1987)', 'The Matrix (1999)', 'The Addams Family (1991)', 'Jaws (1975)', 'The Exorcist (1973)', 'Star Wars: Episode IV - A New Hope (1977)']"
2702,"[858, 296, 318, 1213, 911, 6, 16, 1953, 1036, 1291]","[1215, 2167, 196, 2976, 551, 1339]",0,"['The Godfather (1972)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'The Departed (2006)', 'Scarface (1983)', 'Heat (1995)', 'Casino (1995)', 'The French Connection (1971)', 'Die Hard (1988)', 'Indiana Jones and the Last Crusade (1989)', 'The Empire Strikes Back (1980)', 'Lawrence of Arabia (1962)', 'Apocalypse Now (1979)', 'Full Metal Jacket (1987)', 'Platoon (1986)', 'The Bridge on the River Kwai (1957)', 'Paths of Glory (1957)', 'The Dirty Dozen (1967)', 'The Guns of Navarone (1961)']"
2660,"[1721, 356, 318, 858, 912, 920, 1197, 1307, 597, 1240]","[858, 236, 497, 1946, 920, 911, 2248, 916, 914, 597, 339, 1307, 1101, 933, 534]",4,"['Titanic (1997)', 'The Notebook (2004)', 'Pride and Prejudice (2005)', 'Forrest Gump (1994)', 'Eternal Sunshine of the Spotless Mind (2004)', 'La La Land (2016)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'Casablanca (1942)', 'Gone with the Wind (1939)', 'The Princess Bride (1987)', 'When Harry Met Sally... (1989)', 'Pretty Woman (1990)', 'The Proposal (2009)', 'The Terminator (1984)', 'Raiders of the Lost Ark (1981)', 'Braveheart (1995)', 'Gladiator (2000)', 'Independence Day (1996)', 'Saving Private Ryan (1998)', 'Enjoy watching!']"
886,"[2858, 2997, 2599, 3481, 3897, 2395, 1732, 1682, 1959]","[3751, 3328, 3182, 3865, 3783]",0,"['American Beauty (1999)', 'Being John Malkovich (1999)', 'Election (1999)', 'The Royal Tenenbaums (2001)', 'High Fidelity (2000)', 'Almost Famous (2000)', 'Ghost World (2001)', 'O Brother, Where Art Thou? (2000)', 'Rushmore (1998)', 'The Big Lebowski (1998)', 'Lost in Translation (2003)', 'Adaptation. (2002)', 'Little Miss Sunshine (2006)', 'Sideways (2004)', 'Juno (2007)', 'Garden State (2004)', 'The Truman Show (1998)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Squid and the Whale (2005)', 'Lost in America (1985)']"
2768,"[1240, 2916, 457, 1487, 2959, 318, 296, 50, 6, 593]","[377, 1222, 296, 3543, 1270, 695, 3052, 288, 2918, 2329, 151, 1343, 1393, 720, 50, 110, 457, 1726]",3,"['Blade Runner 2049 (2017)', 'The Matrix (1999)', 'The Terminator (1984)', 'Total Recall (1990)', 'The Fugitive (1993)', 'Se7en (1995)', 'Fight Club (1999)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Usual Suspects (1995)', 'Heat (1995)', 'The Silence of the Lambs (1991)', 'The Dark Knight (2008)', 'Inception (2010)', 'The Prestige (2006)', 'The Sixth Sense (1999)', 'The Truman Show (1998)', 'Back to the Future (1985)', 'The Princess Bride (1987)', 'Raiders of the Lost Ark (1981)']"
3617,"[1219, 1997, 1206, 2459, 1982, 2668, 593, 1258, 1388, 1200]","[919, 1263, 711, 1136, 1]",0,"['Psycho (1960)', 'The Exorcist (1973)', 'A Clockwork Orange (1971)', 'The Texas Chainsaw Massacre (1974)', 'Halloween (1978)', 'The Thing (1982)', 'The Silence of the Lambs (1991)', 'The Shining (1980)', 'Jaws 2 (1978)', 'Aliens (1986)', 'The Fly (1986)', 'The Terminator (1984)', 'The Blair Witch Project (1999)', 'Misery (1990)', 'The Evil Dead (1981)', 'A Nightmare on Elm Street (1984)', 'The Sixth Sense (1999)', 'The Lost Boys (1987)', 'Poltergeist (1982)', 'The Omen (1976)']"
2101,"[2648, 2366, 1340, 2662, 2664, 1253, 3930, 1301, 2660, 924]","[185, 741, 480, 2193, 2021, 1333, 1407, 2872, 3479, 2159, 2968]",0,"['Frankenstein (1931)', 'King Kong (1933)', 'The Bride of Frankenstein (1935)', 'The War of the Worlds (1953)', 'Invasion of the Body Snatchers (1956)', 'The Day the Earth Stood Still (1951)', 'Creature from the Black Lagoon (1954)', 'Forbidden Planet (1956)', 'The Thing from Another World (1951)', 'The Fly (1958)', '2001: A Space Odyssey (1968)', 'Night of the Living Dead (1968)', 'Jaws (1975)', 'Alien (1979)', 'The Shining (1980)', 'Blade Runner (1982)', 'The Terminator (1984)', 'A Nightmare on Elm Street (1984)', 'Jurassic Park (1993)', 'The Sixth Sense (1999)']"
5293,"[1270, 1036, 2716, 1197, 1291, 2918, 1240, 1213, 2005, 296]","[2268, 25, 3526, 2968, 1225, 1265, 2916, 432]",0,"['Back to the Future (1985)', 'Die Hard (1988)', 'Ghostbusters (1984)', 'The Princess Bride (1987)', 'Indiana Jones and the Last Crusade (1989)', ""Ferris Bueller's Day Off (1986)"", 'The Terminator (1984)', 'Goodfellas (1990)', 'The Goonies (1985)', 'Pulp Fiction (1994)', 'Lethal Weapon (1987)', 'The Breakfast Club (1985)', 'Blade Runner (1982)', 'The Untouchables (1987)', 'Big (1988)', 'The Lost Boys (1987)', 'Rain Man (1988)', 'The Fugitive (1993)', 'A Few Good Men (1992)', 'The Truman Show (1998)']"
3208,"[2791, 3868, 420, 2918, 2716, 1270, 1197, 1198, 2005, 480]","[356, 3274, 1721, 1394, 1306, 1276, 785, 198, 1343, 3508, 1385, 2371, 88, 2003, 2794, 370, 2470, 596, 150, 2088, 3461, 953, 1485, 1726, 3617, 1982, 2529, 2381, 694, 1479, 592, 1371, 379, 3745, 3104, 2668, 316, 2985, 2643, 3527, 3608, 153, 2951, 1673, 1231, 1882, 3499, 1250, 593, 3703]",0,"['Airplane! (1980)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'Beverly Hills Cop (1984)', ""Ferris Bueller's Day Off (1986)"", 'Ghostbusters (1984)', 'Back to the Future (1985)', 'The Princess Bride (1987)', 'Raiders of the Lost Ark (1981)', 'The Goonies (1985)', 'Jurassic Park (1993)', 'Toy Story (1995)', 'Aladdin (1992)', 'The Lion King (1994)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Se7en (1995)', 'The Fugitive (1993)', 'Die Hard (1988)', 'Terminator 2: Judgment Day (1991)', 'The Matrix (1999)', 'Enjoy watching!']"
1562,"[2762, 2710, 3499, 1407, 253, 1342, 593, 3476, 1590, 1414]","[606, 2719, 196, 299, 1999, 3476, 366]",1,"['The Sixth Sense (1999)', 'The Blair Witch Project (1999)', 'Misery (1990)', 'Scream (1996)', 'Interview with the Vampire (1994)', 'Candyman (1992)', 'The Others (2001)', 'The Ring (2002)', 'The Silence of the Lambs (1991)', ""Jacob's Ladder (1990)"", 'Event Horizon (1997)', 'The Craft (1996)', 'Sleepy Hollow (1999)', 'The Frighteners (1996)', 'From Dusk Till Dawn (1996)', 'The Blair Witch Project 2: Book of Shadows (2000)', 'The Faculty (1998)', 'The Haunting (1999)', 'The Craft: Legacy (2020)', 'The Cell (2000)']"
