userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
1879,"[318, 356, 296, 2959, 3147, 2858, 2028, 1682, 2762, 1704]","[1840, 474, 1049, 1408, 3198, 74, 1206, 3259, 1394, 3252, 1079, 480, 912, 2763, 475, 924, 1200, 1073, 368, 608, 1673, 440, 1727, 1476, 2322, 47, 589, 1294, 3108, 2006, 1222, 2762, 380, 1240, 2353, 459, 110]",1,"['The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Pulp Fiction (1994)', 'The Matrix (1999)', 'Fight Club (1999)', 'The Green Mile (1999)', 'American Beauty (1999)', 'Saving Private Ryan (1998)', 'The Truman Show (1998)', 'The Sixth Sense (1999)', 'Good Will Hunting (1997)', 'The Usual Suspects (1995)', 'Braveheart (1995)', 'The Fugitive (1993)', 'The Silence of the Lambs (1991)', 'Se7en (1995)', 'The Lion King (1994)', 'Jurassic Park (1993)', 'The Big Lebowski (1998)', 'The Talented Mr. Ripley (1999)']"
24,"[1197, 1258, 1198, 1097, 1968, 1997, 2005, 858, 1270, 1387]","[2100, 597, 1377, 1704, 3039, 2858, 858, 2987, 648, 175, 1633, 2797, 1958, 2657, 296, 2836]",1,"['The Princess Bride (1987)', 'The Shining (1980)', 'Raiders of the Lost Ark (1981)', 'E.T. the Extra-Terrestrial (1982)', 'The Breakfast Club (1985)', 'The Exorcist (1973)', 'The Goonies (1985)', 'The Godfather (1972)', 'Back to the Future (1985)', 'Jaws (1975)', 'The Rocky Horror Picture Show (1975)', 'Blade Runner (1982)', 'The Color Purple (1985)', 'The Evil Dead (1981)', 'The Empire Strikes Back (1980)', 'The Graduate (1967)', 'The Outsiders (1983)', 'The Silence of the Lambs (1991)', 'The Karate Kid (1984)', 'The Terminator (1984)']"
2098,"[2959, 2762, 457, 296, 318, 6, 1487, 50, 608, 1704]","[3249, 1841, 1047, 36, 1686, 2713, 731, 2391, 1407, 1909, 2599, 494, 1527, 2107, 225, 379, 2997, 2530, 2916, 2672, 742, 832, 1999, 332, 2827, 3114, 2322, 185, 10, 1963, 2699, 707, 1200, 1339, 1552, 1396, 2701, 1779, 3176, 223, 2840, 1754, 919, 3802, 2328, 464, 1690, 3552, 2455, 3897, 2915, 3810, 329, 606, 1427, 454, 2279, 2692, 2561]",0,"['The Matrix (1999)', 'Fight Club (1999)', 'The Sixth Sense (1999)', 'The Fugitive (1993)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Heat (1995)', 'Se7en (1995)', 'The Usual Suspects (1995)', 'Fargo (1996)', 'Good Will Hunting (1997)', 'The Game (1997)', 'Men in Black (1997)', 'The Truman Show (1998)', 'Saving Private Ryan (1998)', 'The Big Lebowski (1998)', 'The Green Mile (1999)', 'The Talented Mr. Ripley (1999)', 'The Insider (1999)', 'Magnolia (1999)']"
5715,"[1198, 1197, 110, 1270, 1036, 2005, 1101, 1240, 2000, 318]","[1214, 3638, 3578, 2987, 1242, 1196, 2916, 3052, 1601, 2019, 610, 1240]",1,"['Raiders of the Lost Ark (1981)', 'The Princess Bride (1987)', 'Braveheart (1995)', 'Back to the Future (1985)', 'Die Hard (1988)', 'The Goonies (1985)', 'Top Gun (1986)', 'The Terminator (1984)', 'Lethal Weapon (1987)', 'The Shawshank Redemption (1994)', 'Jurassic Park (1993)', 'The Matrix (1999)', 'Indiana Jones and the Last Crusade (1989)', 'The Karate Kid (1984)', 'The Fugitive (1993)', 'Ghostbusters (1984)', 'The Hunt for Red October (1990)', 'The Untouchables (1987)', 'The Empire Strikes Back (1980)', 'The Great Escape (1963)', 'Enjoy watching!']"
224,"[2028, 318, 1090, 2268, 527, 3147, 2858, 1222, 593, 2762]","[1265, 3466, 2282, 3052, 3072, 1678, 144, 2321, 3553, 1, 1079, 1653, 3793, 648, 1648, 3594, 2174, 2125, 955, 3555, 3536, 1207, 1197, 1748, 1968, 1083, 2628, 1095, 800, 1441]",0,"['Saving Private Ryan (1998)', 'The Shawshank Redemption (1994)', 'Platoon (1986)', 'A Few Good Men (1992)', ""Schindler's List (1993)"", 'The Green Mile (1999)', 'The Pianist (2002)', 'American Beauty (1999)', 'The Departed (2006)', 'Full Metal Jacket (1987)', 'The Silence of the Lambs (1991)', 'Brave (2012)', 'The Hurt Locker (2008)', 'The Notebook (2004)', 'Black Hawk Down (2001)', 'The Sixth Sense (1999)', 'The Godfather (1972)', 'Fight Club (1999)', 'The Deer Hunter (1978)', 'The Fugitive (1993)']"
1890,"[318, 356, 296, 364, 1, 1682, 1721, 1704, 3147, 595]","[2664, 3700, 3362, 1284, 1291, 2501, 3813, 1028, 608, 541, 3153, 3729, 2017, 2746, 296, 594, 2099, 1277, 2054, 1387, 1078, 2303, 1, 940, 2640, 968, 908, 1465, 2366, 950, 1220, 2019, 2015, 232]",2,"['The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Pulp Fiction (1994)', 'The Lion King (1994)', 'Toy Story (1995)', 'The Truman Show (1998)', 'The Matrix (1999)', 'Titanic (1997)', 'Good Will Hunting (1997)', 'The Green Mile (1999)', 'Beauty and the Beast (1991)', 'The Terminator (1984)', 'The Godfather (1972)', 'The Silence of the Lambs (1991)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'The Shawshank Redemption (1994)', 'The Sound of Music (1965)', 'E.T. the Extra-Terrestrial (1982)', 'The Wizard of Oz (1939)']"
2570,"[593, 1487, 318, 296, 2959, 2858, 2762, 2268, 457, 50]","[1094, 1610, 1784, 1460, 590, 2291, 266, 1619, 1265, 68, 34]",0,"['The Silence of the Lambs (1991)', 'Seven (1995)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'American Beauty (1999)', 'The Sixth Sense (1999)', 'A Few Good Men (1992)', 'The Fugitive (1993)', 'The Usual Suspects (1995)', 'Braveheart (1995)', 'Saving Private Ryan (1998)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The English Patient (1996)', 'The Talented Mr. Ripley (1999)', 'The Remains of the Day (1993)', 'The Bridges of Madison County (1995)', 'The Piano (1993)', 'The Age of Innocence (1993)']"
5507,"[318, 296, 2959, 593, 1213, 1487, 110, 50, 527, 6]","[3016, 2355, 2038, 1682, 265]",0,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'The Matrix (1999)', 'Goodfellas (1990)', 'Se7en (1995)', 'Braveheart (1995)', 'The Usual Suspects (1995)', ""Schindler's List (1993)"", 'Heat (1995)', 'American Beauty (1999)', 'The Sixth Sense (1999)', 'Casino (1995)', 'L.A. Confidential (1997)', 'The Fugitive (1993)', 'A Few Good Men (1992)', 'The Green Mile (1999)', 'The Departed (2006)', 'Terminator 2: Judgment Day (1991)']"
550,"[1197, 3489, 837, 2, 2161, 2124, 2052, 551, 2005, 2174]","[2130, 7, 1954, 21, 1894, 2384, 2088, 1010, 45, 2640, 3099, 3147, 94, 2355, 2193, 1907, 450, 471, 2405, 208, 72, 2993, 1784, 3307, 720, 2946, 2968, 2410, 2433, 25, 736, 2511, 2108, 673, 765, 1387, 86, 1289, 2009, 610, 1211, 1419, 2095, 2142, 596, 3035, 3052, 1920, 3316, 3705, 1293, 2953, 2115, 1702, 165, 3654, 788, 3401, 593, 551, 930, 2746, 1230, 3257, 2717, 778, 3199, 290, 2102, 125, 3429, 494, 289, 3911, 3740, 1012, 2795, 507, 2087, 3868, 1306, 2408, 3100, 1682, 2366, 2000, 2097, 1129, 265, 464, 3254, 1016, 952, 2167, 118, 1042, 313, 89, 2011, 3614, 2738, 2144, 224, 3755, 22, 2311, 533, 1777, 2303, 3676, 3500, 2667, 2938, 2002, 87, 909, 158, 1100, 434, 2947, 3358, 3253, 3593, 1967, 2352, 880, 2470, 3501, 16, 2863, 2294, 2021, 3745, 2003, 1660, 3104, 743]",1,"['The Princess Bride (1987)', 'Hook (1991)', 'Matilda (1996)', 'Jumanji (1995)', 'The NeverEnding Story (1984)', 'The Sandlot (1993)', 'The Addams Family (1991)', 'Hocus Pocus (1993)', 'The Nightmare Before Christmas (1993)', 'The Goonies (1985)', 'Beetlejuice (1988)', 'The Secret of NIMH (1982)', 'The Witches (1990)', 'The Little Mermaid (1989)', 'The Lion King (1994)', 'Edward Scissorhands (1990)', 'Jurassic Park (1993)', 'E.T. the Extra-Terrestrial (1982)', 'Back to the Future (1985)', 'The Mask (1994)']"
3142,"[2791, 1197, 2716, 2918, 1270, 420, 3253, 231, 1265, 344]","[1261, 2968, 1094, 1273, 750, 903, 1213, 2858, 3006, 1237, 1358]",0,"['Airplane! (1980)', 'The Princess Bride (1987)', 'Ghostbusters (1984)', ""Ferris Bueller's Day Off (1986)"", 'Back to the Future (1985)', 'Beverly Hills Cop (1984)', ""Wayne's World (1992)"", 'Dumb and Dumber (1994)', 'The Mask (1994)', 'Groundhog Day (1993)', 'Ace Ventura: Pet Detective (1994)', 'Men in Black (1997)', 'Clueless (1995)', 'Rush Hour (1998)', ""There's Something About Mary (1998)"", 'Austin Powers: International Man of Mystery (1997)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'Liar Liar (1997)', 'The Wedding Singer (1998)', 'Happy Gilmore (1996)', 'Enjoy watching!']"
3968,"[296, 1370, 457, 589, 6, 377, 380, 101, 1089, 2002]","[648, 353, 479, 3623, 1198, 1429, 2278, 6, 3256, 349]",1,"['Pulp Fiction (1994)', 'Die Hard 2 (1990)', 'The Fugitive (1993)', 'Terminator 2: Judgment Day (1991)', 'Heat (1995)', 'Speed (1994)', 'True Lies (1994)', 'The Rock (1996)', 'Reservoir Dogs (1992)', 'Lethal Weapon 3 (1992)', 'The Crow (1994)', 'Point Break (1991)', 'The Last Boy Scout (1991)', 'Desperado (1995)', 'From Dusk Till Dawn (1996)', 'The Professional (1994)', 'Face/Off (1997)', 'The Mask of Zorro (1998)', 'The Fifth Element (1997)', 'The Matrix (1999)', 'Enjoy watching!']"
3994,"[318, 296, 1213, 1221, 2959, 6, 16, 1732, 1089, 608]","[589, 2324, 2746, 1562, 1580, 597, 434, 2108, 2025, 1952, 2463, 7, 761, 674, 3809, 2321, 2759, 3421, 2657, 3516, 1288, 3753, 923, 2640, 1391]",0,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Godfather: Part II (1974)', 'Fight Club (1999)', 'The Departed (2006)', 'Heat (1995)', 'Casino (1995)', 'The Big Lebowski (1998)', 'Reservoir Dogs (1992)', 'Fargo (1996)', 'The Usual Suspects (1995)', 'American Beauty (1999)', 'The Silence of the Lambs (1991)', 'A Few Good Men (1992)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Fugitive (1993)', 'L.A. Confidential (1997)', 'The Sixth Sense (1999)']"
159,"[1197, 1270, 2716, 2918, 1291, 39, 500, 1580, 1517, 1777]","[3255, 2710, 2683]",0,"['The Princess Bride (1987)', 'Back to the Future (1985)', 'Ghostbusters (1984)', ""Ferris Bueller's Day Off (1986)"", 'Indiana Jones and the Last Crusade (1989)', 'Clueless (1995)', 'The Mask (1994)', 'Mrs. Doubtfire (1993)', 'Men in Black (1997)', 'Austin Powers: International Man of Mystery (1997)', 'The Wedding Singer (1998)', 'Liar Liar (1997)', 'The Naked Gun: From the Files of Police Squad! (1988)', ""Wayne's World (1992)"", 'Rush Hour (1998)', 'The Addams Family (1991)', 'The Fugitive (1993)', 'Sister Act (1992)', 'The Birdcage (1996)', 'The Fifth Element (1997)']"
1177,"[356, 1682, 1393, 2671, 539, 1569, 1777, 2572, 39, 318]","[551, 858, 3457, 3429, 593, 3932, 480, 3753]",0,"['Forrest Gump (1994)', 'The Truman Show (1998)', 'Jerry Maguire (1996)', 'Notting Hill (1999)', 'Sleepless in Seattle (1993)', ""Bridget Jones's Diary (2001)"", ""My Best Friend's Wedding (1997)"", 'The Wedding Singer (1998)', '10 Things I Hate About You (1999)', 'Clueless (1995)', 'The Shawshank Redemption (1994)', 'American Beauty (1999)', 'Good Will Hunting (1997)', 'The Green Mile (1999)', 'A Few Good Men (1992)', 'The English Patient (1996)', 'The Big Lebowski (1998)', 'Pulp Fiction (1994)', 'Fargo (1996)', 'Lock, Stock and Two Smoking Barrels (1998)']"
5677,"[356, 296, 318, 1213, 1732, 110, 1682, 2959, 593, 858]","[141, 2683, 736, 457, 367, 2929, 2302, 2501, 2390, 3108, 2987, 527, 1672, 2700, 592, 1226, 2132, 1294, 1393, 1883, 1573, 648, 2858, 480, 1210, 2391, 1245, 161, 1029, 1722, 1030, 2926, 3246, 1104, 2013, 1247, 3451, 3552, 2406, 1096, 1674, 3249]",0,"['Forrest Gump (1994)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'The Big Lebowski (1998)', 'Braveheart (1995)', 'The Truman Show (1998)', 'The Matrix (1999)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'The Godfather (1972)', 'Back to the Future (1985)', 'The Princess Bride (1987)', 'Die Hard (1988)', 'The Terminator (1984)', 'Ghostbusters (1984)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'Dirty Dancing (1987)', 'Indiana Jones and the Last Crusade (1989)']"
2156,"[356, 318, 1270, 2005, 1704, 1197, 296, 1968, 2918, 1682]","[3525, 223, 296, 2700, 1088, 2315, 2170, 1371, 1356, 2787, 1126, 2094, 1580, 1197, 1573, 288, 3173, 1136, 2901, 1350, 1302, 1014, 1223, 2078, 24, 2471, 1884, 1253, 3771, 3476, 1387, 44, 2009, 1017, 1013, 367, 910, 610, 1487, 20, 2944, 260, 1200, 3930, 2081, 1584, 3253, 161]",2,"['Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Back to the Future (1985)', 'The Goonies (1985)', 'Good Will Hunting (1997)', 'The Princess Bride (1987)', 'Pulp Fiction (1994)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'The Truman Show (1998)', 'Dead Poets Society (1989)', 'The Lion King (1994)', 'The Matrix (1999)', 'Fight Club (1999)', 'The Green Mile (1999)', 'The Lost Boys (1987)', 'The Big Lebowski (1998)', 'The Silence of the Lambs (1991)', 'The Sixth Sense (1999)', 'American Beauty (1999)']"
3216,"[356, 296, 1213, 318, 3147, 1682, 1265, 1732, 608, 110]","[342, 2019, 1188, 2202, 480, 1293, 2396, 3470, 3469, 1231, 2238, 2657, 1228, 2946, 1172, 2000, 2745, 3033, 247, 645, 223, 1095, 2108, 2987, 1220, 3175, 2020, 1960, 2094, 467, 2890, 32, 1371, 2609, 1968, 198, 748, 3308, 1233, 1150, 1207, 2282, 838, 924, 2883]",0,"['Forrest Gump (1994)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Shawshank Redemption (1994)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'Groundhog Day (1993)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'Braveheart (1995)', ""Schindler's List (1993)"", 'The Silence of the Lambs (1991)', 'The Usual Suspects (1995)', 'American Beauty (1999)', 'The Lion King (1994)', 'Toy Story (1995)', 'Jurassic Park (1993)', 'The Matrix (1999)', 'Fight Club (1999)', 'The Sixth Sense (1999)', 'Enjoy your movie marathon!']"
474,"[2762, 1487, 457, 50, 1617, 318, 296, 593, 110, 1682]","[3107, 539, 27, 782, 551, 2291, 482, 2329, 3624, 552, 110, 1629, 1721, 1396, 2826, 1517, 708, 331, 1590, 1320, 1639, 105, 1431, 3543, 1680, 2857, 1127, 2770, 3386, 1268, 2683, 1266, 2723, 1407, 1704, 1513, 3835, 1288, 999, 2628, 509]",1,"['The Matrix (1999)', 'The Sixth Sense (1999)', 'Se7en (1995)', 'The Fugitive (1993)', 'The Usual Suspects (1995)', 'L.A. Confidential (1997)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'Braveheart (1995)', 'The Truman Show (1998)', 'The Green Mile (1999)', 'The Talented Mr. Ripley (1999)', 'American Beauty (1999)', 'The Departed (2006)', 'The Bourne Identity (2002)', 'The Prestige (2006)', 'Memento (2000)', 'The Game (1997)', 'The Insider (1999)']"
5581,"[1198, 1270, 1036, 1197, 2000, 480, 380, 1240, 420, 2006]","[1196, 2000, 493, 1617]",1,"['Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'Die Hard (1988)', 'The Princess Bride (1987)', 'Lethal Weapon (1987)', 'Jurassic Park (1993)', 'True Lies (1994)', 'The Terminator (1984)', 'Beverly Hills Cop (1984)', 'The Mask of Zorro (1998)', 'Speed (1994)', 'Independence Day (1996)', 'The Fugitive (1993)', 'Braveheart (1995)', 'The Rock (1996)', 'Mission: Impossible (1996)', 'The Matrix (1999)', 'The Bourne Identity (2002)', 'Casino Royale (2006)', 'The Dark Knight (2008)']"
2138,"[1270, 2716, 1580, 1197, 1527, 3175, 2, 780, 2124, 1517]","[1831, 880, 3175, 1779, 1690, 442, 1876, 2428, 2916]",1,"['Back to the Future (1985)', 'Ghostbusters (1984)', 'Men in Black (1997)', 'The Princess Bride (1987)', 'The Fifth Element (1997)', 'Galaxy Quest (1999)', 'The Mask (1994)', 'Jumanji (1995)', 'Independence Day (1996)', 'The Addams Family (1991)', 'Austin Powers: International Man of Mystery (1997)', 'The Matrix (1999)', 'Space Jam (1996)', 'The Truman Show (1998)', 'Jurassic Park (1993)', 'The Mummy (1999)', 'Honey, I Shrunk the Kids (1989)', 'The Rocketeer (1991)', 'The Mask of Zorro (1998)', 'The Iron Giant (1999)']"
95,"[110, 457, 6, 318, 1617, 50, 2329, 2959, 296, 593]","[1089, 1233, 2324, 73, 1500, 349, 3147, 2268, 345, 457, 1446, 2278, 3246, 446, 368, 1393, 2002, 377]",1,"['Braveheart (1995)', 'The Fugitive (1993)', 'Heat (1995)', 'The Shawshank Redemption (1994)', 'L.A. Confidential (1997)', 'The Usual Suspects (1995)', 'American History X (1998)', 'Fight Club (1999)', 'Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'Reservoir Dogs (1992)', 'The Green Mile (1999)', 'A Few Good Men (1992)', 'The Sixth Sense (1999)', 'Casino (1995)', 'Goodfellas (1990)', 'The Departed (2006)', 'The Hunt for Red October (1990)', 'The Insider (1999)', 'The Matrix Reloaded (2003)']"
2886,"[1036, 1291, 2000, 380, 2273, 457, 1270, 1580, 101, 1777]","[349, 3107, 886, 780, 292, 1858, 996, 1049]",0,"['Die Hard (1988)', 'Indiana Jones and the Last Crusade (1989)', 'Lethal Weapon (1987)', 'The Mask (1994)', 'True Lies (1994)', 'Rush Hour (1998)', 'The Fugitive (1993)', 'Back to the Future (1985)', 'The Princess Diaries (2001)', 'The Mummy (1999)', 'Men in Black (1997)', 'The Rock (1996)', 'The Wedding Singer (1998)', 'Speed (1994)', 'The Mask of Zorro (1998)', 'Ace Ventura: Pet Detective (1994)', 'The Fifth Element (1997)', 'The Truman Show (1998)', 'The Matrix (1999)', 'Austin Powers: International Man of Mystery (1997)']"
4640,"[356, 1, 296, 364, 1732, 1704, 1682, 223, 318, 2502]","[1197, 3107, 2706, 1676, 586, 3948, 2335, 2455, 593, 364, 1641, 1556, 3916, 1373, 3743, 1275, 924, 2822, 3793, 1101, 2054, 1370, 1517, 2089, 2617, 172, 1882, 1544, 592, 3624]",1,"['Forrest Gump (1994)', 'Toy Story (1995)', 'Pulp Fiction (1994)', 'The Lion King (1994)', 'The Big Lebowski (1998)', 'Good Will Hunting (1997)', 'The Truman Show (1998)', 'Clerks (1994)', 'The Shawshank Redemption (1994)', 'The Incredibles (2004)', 'Office Space (1999)', 'The Matrix (1999)', 'American Beauty (1999)', 'The Princess Bride (1987)', 'Dumb and Dumber (1994)', 'Fight Club (1999)', 'The Iron Giant (1999)', 'Groundhog Day (1993)', 'The Sixth Sense (1999)', 'Rushmore (1998)']"
1722,"[2668, 1214, 1258, 1347, 1997, 2664, 1982, 2459, 541, 1395]","[3660, 2455, 3013, 2149, 1987, 1347, 2814, 3499, 1196, 2367, 1999, 1206, 3018, 1127, 2428, 2651, 3264, 2525, 2650, 3550, 3927, 3700, 3658, 3935, 2653, 2160, 2613, 3694, 924]",1,"['The Thing (1982)', 'Alien (1979)', 'The Shining (1980)', 'A Nightmare on Elm Street (1984)', 'The Exorcist (1973)', 'Invasion of the Body Snatchers (1978)', 'Halloween (1978)', 'The Fly (1986)', 'The Texas Chainsaw Massacre (1974)', 'Blade Runner (1982)', 'The Omen (1976)', 'Poltergeist (1982)', 'The Terminator (1984)', 'Jaws (1975)', 'The Evil Dead (1981)', 'The Birds (1963)', 'The Thing from Another World (1951)', 'The Wicker Man (1973)', 'The Stepford Wives (1975)', 'The Fog (1980)']"
2702,"[1219, 1258, 593, 1387, 1997, 1982, 1206, 2459, 2762, 2160]","[1215, 2167, 196, 2976, 551, 1339]",0,"['Psycho (1960)', 'The Shining (1980)', 'The Silence of the Lambs (1991)', 'Jaws (1975)', 'The Exorcist (1973)', 'Halloween (1978)', 'A Clockwork Orange (1971)', 'The Texas Chainsaw Massacre (1974)', 'The Sixth Sense (1999)', ""Rosemary's Baby (1968)"", 'The Omen (1976)', 'Carrie (1976)', 'The Blair Witch Project (1999)', 'Night of the Living Dead (1968)', 'The Birds (1963)', 'Misery (1990)', 'The Amityville Horror (1979)', 'The Others (2001)', 'The Ring (2002)', 'The Babadook (2014)']"
2660,"[1270, 1198, 1197, 2716, 1240, 1307, 318, 356, 858, 260]","[858, 236, 497, 1946, 920, 911, 2248, 916, 914, 597, 339, 1307, 1101, 933, 534]",2,"['Back to the Future (1985)', 'Raiders of the Lost Ark (1981)', 'The Princess Bride (1987)', 'Ghostbusters (1984)', 'The Terminator (1984)', 'When Harry Met Sally... (1989)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'The Godfather (1972)', 'Star Wars: Episode IV - A New Hope (1977)', 'E.T. the Extra-Terrestrial (1982)', 'The Breakfast Club (1985)', 'The Sound of Music (1965)', 'Casablanca (1942)', 'The Matrix (1999)', 'The Lion King (1994)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'Jurassic Park (1993)', 'Enjoy watching!']"
886,"[318, 593, 2858, 296, 858, 2959, 3147, 2762, 1721, 110]","[3751, 3328, 3182, 3865, 3783]",0,"['The Shawshank Redemption (1994)', 'La La Land (2016)', 'The Silence of the Lambs (1991)', 'American Beauty (1999)', 'Pulp Fiction (1994)', 'The Godfather (1972)', 'Fight Club (1999)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'Titanic (1997)', 'The Matrix (1999)', 'Braveheart (1995)', 'Forrest Gump (1994)', 'The Departed (2006)', 'The Usual Suspects (1995)', 'A Beautiful Mind (2001)', 'The Piano (1993)', 'The Fugitive (1993)', 'The English Patient (1996)', 'The Truman Show (1998)', 'Enjoy watching!']"
2768,"[541, 1036, 457, 2916, 1487, 50, 6, 480, 1580, 1527]","[377, 1222, 296, 3543, 1270, 695, 3052, 288, 2918, 2329, 151, 1343, 1393, 720, 50, 110, 457, 1726]",2,"['The Matrix (1999)', 'Blade Runner (1982)', 'Die Hard (1988)', 'The Fugitive (1993)', 'Total Recall (1990)', 'Seven (1995)', 'The Usual Suspects (1995)', 'Heat (1995)', 'Jurassic Park (1993)', 'Men in Black (1997)', 'The Fifth Element (1997)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'Braveheart (1995)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'Goodfellas (1990)', 'The Sixth Sense (1999)']"
3617,"[541, 858, 1214, 296, 1240, 1258, 1206, 2959, 1997, 1208]","[919, 1263, 711, 1136, 1]",0,"['Blade Runner (1982)', 'The Godfather (1972)', 'Alien (1979)', 'Pulp Fiction (1994)', 'The Terminator (1984)', 'The Shining (1980)', 'A Clockwork Orange (1971)', 'Fight Club (1999)', 'The Exorcist (1973)', 'The Matrix (1999)', 'Apocalypse Now (1979)', 'Jaws (1975)', 'The Silence of the Lambs (1991)', 'The Thing (1982)', 'Goodfellas (1990)', 'The Fly (1986)', 'The Shawshank Redemption (1994)', 'Raiders of the Lost Ark (1981)', 'The Texas Chainsaw Massacre (1974)', 'A Few Good Men (1992)']"
2101,"[589, 1200, 541, 2916, 1527, 2985, 1036, 1240, 480, 780]","[185, 741, 480, 2193, 2021, 1333, 1407, 2872, 3479, 2159, 2968]",1,"['Terminator 2: Judgment Day (1991)', 'Aliens (1986)', 'Blade Runner (1982)', 'Total Recall (1990)', 'The Fifth Element (1997)', 'RoboCop (1987)', 'Die Hard (1988)', 'The Terminator (1984)', 'Jurassic Park (1993)', 'The Matrix Reloaded (2003)', 'The Matrix Revolutions (2003)', 'Independence Day (1996)', 'The Lost World: Jurassic Park (1997)', 'Men in Black (1997)', 'The Rock (1996)', 'Terminator 3: Rise of the Machines (2003)', 'The Fugitive (1993)', 'Speed (1994)', 'The Hunt for Red October (1990)', 'True Lies (1994)']"
5293,"[356, 296, 318, 1213, 2959, 593, 480, 364, 110, 1682]","[2268, 25, 3526, 2968, 1225, 1265, 2916, 432]",0,"['Forrest Gump (1994)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'The Matrix (1999)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'Jurassic Park (1993)', 'The Lion King (1994)', 'Braveheart (1995)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'The Terminator (1984)', 'Back to the Future (1985)', 'Die Hard (1988)', 'Ghostbusters (1984)', 'Indiana Jones and the Last Crusade (1989)', 'The Princess Diaries (2001)', 'The Wedding Singer (1998)', 'Clueless (1995)']"
3208,"[1266, 590, 555, 1265, 1407, 457, 296, 318, 608, 1213]","[356, 3274, 1721, 1394, 1306, 1276, 785, 198, 1343, 3508, 1385, 2371, 88, 2003, 2794, 370, 2470, 596, 150, 2088, 3461, 953, 1485, 1726, 3617, 1982, 2529, 2381, 694, 1479, 592, 1371, 379, 3745, 3104, 2668, 316, 2985, 2643, 3527, 3608, 153, 2951, 1673, 1231, 1882, 3499, 1250, 593, 3703]",0,"['Unforgiven (1992)', 'Dances with Wolves (1990)', 'True Romance (1993)', 'Groundhog Day (1993)', 'Scream (1996)', 'The Fugitive (1993)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fargo (1996)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'Fight Club (1999)', 'American Beauty (1999)', 'The Sixth Sense (1999)', 'Braveheart (1995)', ""Schindler's List (1993)"", 'Forrest Gump (1994)']"
1562,"[1407, 2762, 2710, 253, 799, 1342, 3499, 1339, 1992, 2003]","[606, 2719, 196, 299, 1999, 3476, 366]",0,"['Scream (1996)', 'The Sixth Sense (1999)', 'The Blair Witch Project (1999)', 'Interview with the Vampire (1994)', 'The Frighteners (1996)', 'Candyman (1992)', 'Misery (1990)', ""Bram Stoker's Dracula (1992)"", ""Child's Play 2 (1990)"", 'Gremlins (1984)', 'The Addams Family (1991)', 'Arachnophobia (1990)', 'The People Under the Stairs (1991)', 'Sleepy Hollow (1999)', 'The Craft (1996)', 'Tremors (1990)', 'The Witches (1990)', 'The Others (2001)', 'Army of Darkness (1992)', 'The Nightmare Before Christmas (1993)', 'Enjoy watching!']"
