userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
1879,"[2716, 1198, 1270, 2000, 1240, 1101, 420, 1197, 3527, 2985]","[1840, 474, 1049, 1408, 3198, 74, 1206, 3259, 1394, 3252, 1079, 480, 912, 2763, 475, 924, 1200, 1073, 368, 608, 1673, 440, 1727, 1476, 2322, 47, 589, 1294, 3108, 2006, 1222, 2762, 380, 1240, 2353, 459, 110]",1,"['Ghostbusters (1984)', 'Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'Lethal Weapon (1987)', 'The Terminator (1984)', 'Top Gun (1986)', 'Beverly Hills Cop (1984)', 'The Princess Bride (1987)', 'Predator (1987)', 'RoboCop (1987)', 'Die Hard (1988)', 'Indiana Jones and the Last Crusade (1989)', 'The Hunt for Red October (1990)', 'Total Recall (1990)', 'Terminator 2: Judgment Day (1991)', 'Speed (1994)', 'True Lies (1994)', 'Braveheart (1995)', 'The Fugitive (1993)', 'Jurassic Park (1993)']"
24,"[1270, 1197, 1097, 1198, 1240, 2716, 318, 296, 480, 2959]","[2100, 597, 1377, 1704, 3039, 2858, 858, 2987, 648, 175, 1633, 2797, 1958, 2657, 296, 2836]",1,"['Back to the Future (1985)', 'The Princess Bride (1987)', 'E.T. the Extra-Terrestrial (1982)', 'Raiders of the Lost Ark (1981)', 'The Terminator (1984)', 'Ghostbusters (1984)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Jurassic Park (1993)', 'The Matrix (1999)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'Blade Runner (1982)', 'The Breakfast Club (1985)', 'The Goonies (1985)', 'Die Hard (1988)', 'The Big Lebowski (1998)', 'The Truman Show (1998)', 'The Fugitive (1993)', 'The Sixth Sense (1999)']"
2098,"[1487, 457, 2762, 165, 2268, 50, 1580, 593, 380, 6]","[3249, 1841, 1047, 36, 1686, 2713, 731, 2391, 1407, 1909, 2599, 494, 1527, 2107, 225, 379, 2997, 2530, 2916, 2672, 742, 832, 1999, 332, 2827, 3114, 2322, 185, 10, 1963, 2699, 707, 1200, 1339, 1552, 1396, 2701, 1779, 3176, 223, 2840, 1754, 919, 3802, 2328, 464, 1690, 3552, 2455, 3897, 2915, 3810, 329, 606, 1427, 454, 2279, 2692, 2561]",0,"['Se7en (1995)', 'The Fugitive (1993)', 'The Sixth Sense (1999)', 'Die Hard: With a Vengeance (1995)', 'The Matrix (1999)', 'A Few Good Men (1992)', 'The Usual Suspects (1995)', 'Men in Black (1997)', 'The Silence of the Lambs (1991)', 'True Lies (1994)', 'Heat (1995)', 'The Game (1997)', 'Jurassic Park (1993)', 'L.A. Confidential (1997)', 'The Shawshank Redemption (1994)', 'Mission: Impossible (1996)', 'The Rock (1996)', 'Fight Club (1999)', 'Braveheart (1995)', 'The Truman Show (1998)']"
5715,"[1036, 110, 6, 589, 2000, 2028, 457, 16, 2403, 1090]","[1214, 3638, 3578, 2987, 1242, 1196, 2916, 3052, 1601, 2019, 610, 1240]",0,"['Die Hard (1988)', 'Braveheart (1995)', 'Heat (1995)', 'Terminator 2: Judgment Day (1991)', 'Lethal Weapon (1987)', 'Saving Private Ryan (1998)', 'The Fugitive (1993)', 'Casino (1995)', 'The Matrix (1999)', 'Rambo: First Blood (1982)', 'Platoon (1986)', 'Pulp Fiction (1994)', 'The Rock (1996)', 'True Lies (1994)', 'The Untouchables (1987)', 'The Hunt for Red October (1990)', 'Speed (1994)', 'Die Hard with a Vengeance (1995)', 'The Terminator (1984)', 'The Dark Knight (2008)']"
224,"[39, 2174, 1197, 3253, 2716, 1270, 2124, 2918, 1580, 2791]","[1265, 3466, 2282, 3052, 3072, 1678, 144, 2321, 3553, 1, 1079, 1653, 3793, 648, 1648, 3594, 2174, 2125, 955, 3555, 3536, 1207, 1197, 1748, 1968, 1083, 2628, 1095, 800, 1441]",2,"['Clueless (1995)', 'Beetlejuice (1988)', 'The Princess Bride (1987)', ""Wayne's World (1992)"", 'Ghostbusters (1984)', 'Back to the Future (1985)', 'The Addams Family (1991)', ""Ferris Bueller's Day Off (1986)"", 'The Mask (1994)', 'Men in Black (1997)', 'Airplane! (1980)', 'The Rocky Horror Picture Show (1975)', 'The Terminator (1984)', 'Austin Powers: International Man of Mystery (1997)', 'Spaceballs (1987)', 'The Blues Brothers (1980)', 'The Fifth Element (1997)', 'Liar Liar (1997)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'Rush Hour (1998)', 'Enjoy watching!']"
1890,"[1221, 1213, 911, 6, 16, 1953, 1206, 2194, 3735, 3362]","[2664, 3700, 3362, 1284, 1291, 2501, 3813, 1028, 608, 541, 3153, 3729, 2017, 2746, 296, 594, 2099, 1277, 2054, 1387, 1078, 2303, 1, 940, 2640, 968, 908, 1465, 2366, 950, 1220, 2019, 2015, 232]",1,"['The Godfather Part II (1974)', 'Goodfellas (1990)', 'Scarface (1983)', 'The Departed (2006)', 'Heat (1995)', 'Casino (1995)', 'The French Connection (1971)', 'A Clockwork Orange (1971)', 'The Untouchables (1987)', 'Serpico (1973)', 'Dog Day Afternoon (1975)', 'Raging Bull (1980)', 'The Great Escape (1963)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'Apocalypse Now Redux (2001)', 'The Deer Hunter (1978)', 'M*A*S*H (1970)', 'The Sting (1973)', 'Airplane! (1980)', 'Enjoy your movie marathon!']"
2570,"[593, 3499, 3101, 1092, 2762, 539, 1307, 597, 587, 1036]","[1094, 1610, 1784, 1460, 590, 2291, 266, 1619, 1265, 68, 34]",0,"['The Silence of the Lambs (1991)', 'Misery (1990)', 'Fatal Attraction (1987)', 'Basic Instinct (1992)', 'The Sixth Sense (1999)', 'Sleepless in Seattle (1993)', 'When Harry Met Sally... (1989)', 'Pretty Woman (1990)', 'Ghost (1990)', 'Die Hard (1988)', 'Terminator 2: Judgment Day (1991)', 'Jaws (1975)', 'Jaws 3-D (1983)', 'Jurassic Park (1993)', 'Romeo + Juliet (1996)', 'Titanic (1997)', 'The Mask of Zorro (1998)', 'Braveheart (1995)', 'The Fugitive (1993)', 'The Matrix (1999)']"
5507,"[1036, 318, 1270, 1198, 296, 589, 480, 1213, 110, 858]","[3016, 2355, 2038, 1682, 265]",0,"['Die Hard (1988)', 'The Shawshank Redemption (1994)', 'Back to the Future (1985)', 'Raiders of the Lost Ark (1981)', 'Pulp Fiction (1994)', 'Terminator 2: Judgment Day (1991)', 'The Dark Knight (2008)', 'Jurassic Park (1993)', 'Goodfellas (1990)', 'The Matrix (1999)', 'Braveheart (1995)', 'The Godfather (1972)', 'Indiana Jones and the Last Crusade (1989)', 'Fight Club (1999)', 'The Terminator (1984)', 'The Silence of the Lambs (1991)', 'The Princess Bride (1987)', 'Lethal Weapon (1987)', 'The Fugitive (1993)', 'The Usual Suspects (1995)']"
550,"[318, 858, 1219, 1198, 1, 1197, 899, 1387, 1997, 593]","[2130, 7, 1954, 21, 1894, 2384, 2088, 1010, 45, 2640, 3099, 3147, 94, 2355, 2193, 1907, 450, 471, 2405, 208, 72, 2993, 1784, 3307, 720, 2946, 2968, 2410, 2433, 25, 736, 2511, 2108, 673, 765, 1387, 86, 1289, 2009, 610, 1211, 1419, 2095, 2142, 596, 3035, 3052, 1920, 3316, 3705, 1293, 2953, 2115, 1702, 165, 3654, 788, 3401, 593, 551, 930, 2746, 1230, 3257, 2717, 778, 3199, 290, 2102, 125, 3429, 494, 289, 3911, 3740, 1012, 2795, 507, 2087, 3868, 1306, 2408, 3100, 1682, 2366, 2000, 2097, 1129, 265, 464, 3254, 1016, 952, 2167, 118, 1042, 313, 89, 2011, 3614, 2738, 2144, 224, 3755, 22, 2311, 533, 1777, 2303, 3676, 3500, 2667, 2938, 2002, 87, 909, 158, 1100, 434, 2947, 3358, 3253, 3593, 1967, 2352, 880, 2470, 3501, 16, 2863, 2294, 2021, 3745, 2003, 1660, 3104, 743]",2,"['The Shawshank Redemption (1994)', 'The Godfather (1972)', 'Psycho (1960)', 'Raiders of the Lost Ark (1981)', 'Toy Story (1995)', 'The Princess Bride (1987)', ""Singin' in the Rain (1952)"", 'Jaws (1975)', 'The Exorcist (1973)', 'The Silence of the Lambs (1991)', 'The Lion King (1994)', 'Back to the Future (1985)', 'The Shining (1980)', 'The Sound of Music (1965)', 'The Sixth Sense (1999)', 'E.T. the Extra-Terrestrial (1982)', 'The Green Mile (1999)', 'The Nightmare Before Christmas (1993)', 'The Fugitive (1993)', 'The Truman Show (1998)', 'Enjoy your movie marathon!']"
3142,"[296, 318, 858, 1213, 593, 1089, 541, 6, 50, 1487]","[1261, 2968, 1094, 1273, 750, 903, 1213, 2858, 3006, 1237, 1358]",1,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'The Matrix (1999)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'Reservoir Dogs (1992)', 'Blade Runner (1982)', 'Heat (1995)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'Fight Club (1999)', 'The Terminator (1984)', 'L.A. Confidential (1997)', 'The Departed (2006)', 'American History X (1998)', 'The Fugitive (1993)', 'Chinatown (1974)', 'The Sixth Sense (1999)']"
3968,"[1036, 2000, 101, 380, 377, 1552, 145, 457, 1573, 1580]","[648, 353, 479, 3623, 1198, 1429, 2278, 6, 3256, 349]",0,"['Die Hard (1988)', 'Lethal Weapon (1987)', 'The Rock (1996)', 'True Lies (1994)', 'Speed (1994)', 'Con Air (1997)', 'Bad Boys (1995)', 'The Fugitive (1993)', 'Face/Off (1997)', 'The Matrix (1999)', 'Men in Black (1997)', 'Rush Hour (1998)', 'The Terminator (1984)', 'Bad Boys II (2003)', 'The Bourne Identity (2002)', 'Mission: Impossible (1996)', 'The Italian Job (2003)', 'Training Day (2001)', 'Heat (1995)', 'The Departed (2006)']"
3994,"[1197, 2797, 1270, 2005, 2716, 1682, 1265, 2918, 2124, 2161]","[589, 2324, 2746, 1562, 1580, 597, 434, 2108, 2025, 1952, 2463, 7, 761, 674, 3809, 2321, 2759, 3421, 2657, 3516, 1288, 3753, 923, 2640, 1391]",0,"['The Princess Bride (1987)', 'Big (1988)', 'Back to the Future (1985)', 'The Goonies (1985)', 'Ghostbusters (1984)', 'The Truman Show (1998)', 'Groundhog Day (1993)', 'The Princess Diaries (2001)', ""Ferris Bueller's Day Off (1986)"", 'The Mask (1994)', 'The Addams Family (1991)', 'The NeverEnding Story (1984)', 'The Secret Life of Walter Mitty (2013)', 'The Grand Budapest Hotel (2014)', 'Midnight in Paris (2011)', 'The Big Lebowski (1998)', 'Blazing Saddles (1974)', 'The Great Escape (1963)', 'Butch Cassidy and the Sundance Kid (1969)', 'Raiders of the Lost Ark (1981)']"
159,"[364, 595, 356, 1, 2081, 588, 1197, 318, 2761, 1035]","[3255, 2710, 2683]",0,"['The Lion King (1994)', 'Shrek (2001)', 'Finding Nemo (2003)', 'Beauty and the Beast (1991)', 'Forrest Gump (1994)', 'Toy Story (1995)', 'The Little Mermaid (1989)', 'Aladdin (1992)', 'The Incredibles (2004)', 'The Princess Bride (1987)', 'Up (2009)', 'The Shawshank Redemption (1994)', 'Monsters, Inc. (2001)', 'The Iron Giant (1999)', 'The Sound of Music (1965)', 'The Nightmare Before Christmas (1993)', 'The Truman Show (1998)', 'Ratatouille (2007)', 'The Secret Life of Pets (2016)', 'The Matrix (1999)', 'Enjoy watching!']"
1177,"[2791, 1197, 2716, 2918, 1307, 1036, 1270, 3868, 1088, 2000]","[551, 858, 3457, 3429, 593, 3932, 480, 3753]",0,"['Airplane! (1980)', 'The Princess Bride (1987)', 'Ghostbusters (1984)', ""Ferris Bueller's Day Off (1986)"", 'When Harry Met Sally... (1989)', 'Die Hard (1988)', 'Back to the Future (1985)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'Dirty Dancing (1987)', 'Lethal Weapon (1987)', 'The Blues Brothers (1980)', 'Clueless (1995)', 'Top Gun (1986)', 'Beetlejuice (1988)', 'The Goonies (1985)', 'The Mask (1994)', 'Indiana Jones and the Last Crusade (1989)', 'Mrs. Doubtfire (1993)', 'The Addams Family (1991)', 'Home Alone (1990)']"
5677,"[1198, 541, 1240, 1270, 1200, 2985, 1036, 1291, 2916, 589]","[141, 2683, 736, 457, 367, 2929, 2302, 2501, 2390, 3108, 2987, 527, 1672, 2700, 592, 1226, 2132, 1294, 1393, 1883, 1573, 648, 2858, 480, 1210, 2391, 1245, 161, 1029, 1722, 1030, 2926, 3246, 1104, 2013, 1247, 3451, 3552, 2406, 1096, 1674, 3249]",0,"['Raiders of the Lost Ark (1981)', 'The Empire Strikes Back (1980)', 'Blade Runner (1982)', 'The Terminator (1984)', 'Back to the Future (1985)', 'Aliens (1986)', 'RoboCop (1987)', 'Die Hard (1988)', 'Indiana Jones and the Last Crusade (1989)', 'Total Recall (1990)', 'Terminator 2: Judgment Day (1991)', 'Jurassic Park (1993)', 'The Fugitive (1993)', 'Braveheart (1995)', 'Independence Day (1996)', 'The Rock (1996)', 'Men in Black (1997)', 'The Matrix (1999)', 'Gladiator (2000)', 'The Lord of the Rings: The Fellowship of the Ring (2001)']"
2156,"[39, 1197, 1270, 1682, 1968, 2918, 318, 296, 2959, 593]","[3525, 223, 296, 2700, 1088, 2315, 2170, 1371, 1356, 2787, 1126, 2094, 1580, 1197, 1573, 288, 3173, 1136, 2901, 1350, 1302, 1014, 1223, 2078, 24, 2471, 1884, 1253, 3771, 3476, 1387, 44, 2009, 1017, 1013, 367, 910, 610, 1487, 20, 2944, 260, 1200, 3930, 2081, 1584, 3253, 161]",2,"['Clueless (1995)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'The Truman Show (1998)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Matrix (1999)', 'The Silence of the Lambs (1991)', 'The Shining (1980)', 'Blade Runner (1982)', 'The Godfather (1972)', 'Forrest Gump (1994)', 'Good Will Hunting (1997)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'American Beauty (1999)']"
3216,"[356, 1307, 1968, 1270, 318, 1265, 1682, 2248, 296, 3598]","[342, 2019, 1188, 2202, 480, 1293, 2396, 3470, 3469, 1231, 2238, 2657, 1228, 2946, 1172, 2000, 2745, 3033, 247, 645, 223, 1095, 2108, 2987, 1220, 3175, 2020, 1960, 2094, 467, 2890, 32, 1371, 2609, 1968, 198, 748, 3308, 1233, 1150, 1207, 2282, 838, 924, 2883]",1,"['Forrest Gump (1994)', 'When Harry Met Sally... (1989)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Breakfast Club (1985)', 'The Notebook (2004)', 'Back to the Future (1985)', 'The Shawshank Redemption (1994)', 'Groundhog Day (1993)', 'The Truman Show (1998)', 'Say Anything... (1989)', 'Pulp Fiction (1994)', 'Amélie (2001)', 'The Princess Bride (1987)', 'The Matrix (1999)', 'Jerry Maguire (1996)', 'The Big Chill (1983)', 'The Fifth Element (1997)', 'Four Weddings and a Funeral (1994)', 'The Silence of the Lambs (1991)', 'The Wedding Singer (1998)']"
474,"[1721, 1407, 2706, 2762, 3668, 2710, 2671, 1682, 457, 364]","[3107, 539, 27, 782, 551, 2291, 482, 2329, 3624, 552, 110, 1629, 1721, 1396, 2826, 1517, 708, 331, 1590, 1320, 1639, 105, 1431, 3543, 1680, 2857, 1127, 2770, 3386, 1268, 2683, 1266, 2723, 1407, 1704, 1513, 3835, 1288, 999, 2628, 509]",2,"['Titanic (1997)', 'Moulin Rouge! (2001)', 'Scream (1996)', 'American Pie (1999)', 'The Sixth Sense (1999)', 'The Mask (1994)', 'Romeo + Juliet (1996)', 'The Blair Witch Project (1999)', 'Notting Hill (1999)', 'The Truman Show (1998)', 'The Fugitive (1993)', 'The Lion King (1994)', 'Sleepy Hollow (1999)', ""There's Something About Mary (1998)"", 'The Craft (1996)', 'The Wedding Singer (1998)', 'The Matrix (1999)', 'Rush Hour (1998)', 'The Mummy (1999)', 'Austin Powers: International Man of Mystery (1997)']"
5581,"[1198, 589, 1036, 2000, 480, 110, 457, 380, 377, 1240]","[1196, 2000, 493, 1617]",1,"['Raiders of the Lost Ark (1981)', 'Terminator 2: Judgment Day (1991)', 'Die Hard (1988)', 'Lethal Weapon (1987)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'Braveheart (1995)', 'The Fugitive (1993)', 'True Lies (1994)', 'Speed (1994)', 'The Terminator (1984)', 'First Blood (1982)', 'Total Recall (1990)', 'Heat (1995)', 'The Rock (1996)', 'The Dark Knight (2008)', 'Aliens (1986)', 'RoboCop (1987)', 'The Untouchables (1987)', 'The Last of the Mohicans (1992)']"
2138,"[1580, 780, 480, 1676, 1391, 1236, 799, 1544, 2916, 1527]","[1831, 880, 3175, 1779, 1690, 442, 1876, 2428, 2916]",1,"['Men in Black (1997)', 'Independence Day (1996)', 'Jurassic Park (1993)', 'The Matrix (1999)', 'Starship Troopers (1997)', 'Mars Attacks! (1996)', 'Tremors (1990)', 'The Frighteners (1996)', 'The Lost World: Jurassic Park (1997)', 'Total Recall (1990)', 'The Fifth Element (1997)', 'Galaxy Quest (1999)', 'The Terminator (1984)', 'Tremors 2: Aftershocks (1996)', 'The Mummy (1999)', 'Event Horizon (1997)', 'The Craft (1996)', 'Stargate (1994)', 'The Abyss (1989)', 'Blade (1998)']"
95,"[1036, 457, 2000, 101, 6, 380, 377, 16, 50, 1573]","[1089, 1233, 2324, 73, 1500, 349, 3147, 2268, 345, 457, 1446, 2278, 3246, 446, 368, 1393, 2002, 377]",2,"['Die Hard (1988)', 'The Fugitive (1993)', 'Lethal Weapon (1987)', 'The Rock (1996)', 'Heat (1995)', 'True Lies (1994)', 'Speed (1994)', 'The Matrix (1999)', 'Casino (1995)', 'The Departed (2006)', 'The Bourne Identity (2002)', 'The Italian Job (2003)', 'Minority Report (2002)', 'The Usual Suspects (1995)', 'Face/Off (1997)', 'The Sixth Sense (1999)', 'The Mask of Zorro (1998)', 'The Negotiator (1998)', 'The Hunt for Red October (1990)', 'The Fugitive (1993)']"
2886,"[1036, 457, 377, 380, 101, 1552, 1573, 145, 1580, 2006]","[349, 3107, 886, 780, 292, 1858, 996, 1049]",0,"['Die Hard (1988)', 'The Fugitive (1993)', 'Speed (1994)', 'True Lies (1994)', 'The Rock (1996)', 'Con Air (1997)', 'Face/Off (1997)', 'Bad Boys (1995)', 'Men in Black (1997)', 'The Mask of Zorro (1998)', 'Rush Hour (1998)', 'The Matrix (1999)', 'Blade (1998)', 'The Fifth Element (1997)', 'Independence Day (1996)', 'The Terminator 2: Judgment Day (1991)', 'Bad Boys II (2003)', 'Mission: Impossible (1996)', 'The Long Kiss Goodnight (1996)', 'The Mask (1994)']"
4640,"[589, 1036, 480, 110, 457, 2000, 1198, 1240, 1101, 101]","[1197, 3107, 2706, 1676, 586, 3948, 2335, 2455, 593, 364, 1641, 1556, 3916, 1373, 3743, 1275, 924, 2822, 3793, 1101, 2054, 1370, 1517, 2089, 2617, 172, 1882, 1544, 592, 3624]",1,"['Terminator 2: Judgment Day (1991)', 'The Matrix (1999)', 'Die Hard (1988)', 'Jurassic Park (1993)', 'Braveheart (1995)', 'The Fugitive (1993)', 'Lethal Weapon (1987)', 'The Dark Knight (2008)', 'Raiders of the Lost Ark (1981)', 'The Terminator (1984)', 'Top Gun (1986)', 'The Rock (1996)', 'True Lies (1994)', 'Speed (1994)', 'The Last Samurai (2003)', 'Independence Day (1996)', 'The Bourne Identity (2002)', 'Heat (1995)', 'Gladiator (2000)', 'Saving Private Ryan (1998)']"
1722,"[1200, 541, 1240, 1258, 2916, 1206, 593, 2985, 2762, 480]","[3660, 2455, 3013, 2149, 1987, 1347, 2814, 3499, 1196, 2367, 1999, 1206, 3018, 1127, 2428, 2651, 3264, 2525, 2650, 3550, 3927, 3700, 3658, 3935, 2653, 2160, 2613, 3694, 924]",1,"['Aliens (1986)', 'Blade Runner (1982)', 'The Terminator (1984)', 'The Shining (1980)', 'Total Recall (1990)', 'A Clockwork Orange (1971)', 'The Matrix (1999)', 'The Silence of the Lambs (1991)', 'The Fly (1986)', 'RoboCop (1987)', 'The Sixth Sense (1999)', 'Jurassic Park (1993)', 'The Thing (1982)', 'The Fugitive (1993)', 'The Lost Boys (1987)', 'Escape from New York (1981)', 'The Blair Witch Project (1999)', 'The Running Man (1987)', 'Se7en (1995)', 'The Crow (1994)']"
2702,"[1214, 1258, 1347, 2668, 480, 1997, 1387, 1240, 1994, 1982]","[1215, 2167, 196, 2976, 551, 1339]",0,"['Alien (1979)', 'The Shining (1980)', 'A Nightmare on Elm Street (1984)', 'The Thing (1982)', 'Jurassic Park (1993)', 'The Exorcist (1973)', 'Jaws (1975)', 'The Terminator (1984)', 'Poltergeist (1982)', 'The Matrix (1999)', 'Halloween (1978)', 'Raiders of the Lost Ark (1981)', 'The Fly (1986)', 'Blade Runner (1982)', 'The Lost Boys (1987)', 'The Empire Strikes Back (1980)', 'The Sixth Sense (1999)', 'Aliens (1986)', 'The Blair Witch Project (1999)', 'The Frighteners (1996)']"
2660,"[1270, 1307, 1197, 1097, 597, 318, 1198, 587, 1035, 480]","[858, 236, 497, 1946, 920, 911, 2248, 916, 914, 597, 339, 1307, 1101, 933, 534]",2,"['Back to the Future (1985)', 'When Harry Met Sally... (1989)', 'The Princess Bride (1987)', 'E.T. the Extra-Terrestrial (1982)', 'Pretty Woman (1990)', 'The Shawshank Redemption (1994)', 'Raiders of the Lost Ark (1981)', 'Ghost (1990)', 'The Sound of Music (1965)', 'Jurassic Park (1993)', 'Dirty Dancing (1987)', 'The Goonies (1985)', 'Forrest Gump (1994)', 'The Terminator (1984)', 'Sleepless in Seattle (1993)', 'The Notebook (2004)', 'The Breakfast Club (1985)', 'Top Gun (1986)', 'The Truman Show (1998)', 'Casablanca (1942)']"
886,"[3897, 2858, 3481, 3598, 3912, 2396, 2671]","[3751, 3328, 3182, 3865, 3783]",0,"['Almost Famous (2000)', 'American Beauty (1999)', 'High Fidelity (2000)', 'Lost in Translation (2003)', ""Bridget Jones's Diary (2001)"", 'Little Miss Sunshine (2006)', 'The Hours (2002)', 'Sideways (2004)', 'Eternal Sunshine of the Spotless Mind (2004)', 'Amélie (2001)', 'Juno (2007)', 'A Beautiful Mind (2001)', 'Lost and Delirious (2001)', 'Garden State (2004)', 'Punch-Drunk Love (2002)', 'Chocolat (2000)', 'Shakespeare in Love (1998)', 'Ghost World (2001)', 'The Royal Tenenbaums (2001)', 'Notting Hill (1999)']"
2768,"[296, 318, 1213, 6, 1089, 50, 1487, 2959, 1036, 2000]","[377, 1222, 296, 3543, 1270, 695, 3052, 288, 2918, 2329, 151, 1343, 1393, 720, 50, 110, 457, 1726]",2,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'Heat (1995)', 'Reservoir Dogs (1992)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'Fight Club (1999)', 'The Matrix (1999)', 'Die Hard (1988)', 'Lethal Weapon (1987)', 'Beverly Hills Cop (1984)', 'The Big Lebowski (1998)', 'Dumb and Dumber (1994)', ""Wayne's World (1992)"", 'Office Space (1999)', 'Fargo (1996)', 'American Beauty (1999)', 'The Silence of the Lambs (1991)', 'Trainspotting (1996)']"
3617,"[1240, 1200, 1036, 1258, 1206, 480, 2916, 2985, 1527, 1129]","[919, 1263, 711, 1136, 1]",0,"['The Terminator (1984)', 'Aliens (1986)', 'Die Hard (1988)', 'The Shining (1980)', 'A Clockwork Orange (1971)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'The Empire Strikes Back (1980)', 'The Thing (2011)', 'Total Recall (1990)', 'The Fly (1986)', 'RoboCop (1987)', 'The Fifth Element (1997)', 'Escape from New York (1981)', 'The Lost Boys (1987)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'The Hunt for Red October (1990)', 'The Silence of the Lambs (1991)', 'Pulp Fiction (1994)']"
2101,"[541, 1214, 1206, 1240, 1258, 480, 2916, 593, 2668, 2985]","[185, 741, 480, 2193, 2021, 1333, 1407, 2872, 3479, 2159, 2968]",1,"['Blade Runner (1982)', 'The Matrix (1999)', 'Alien (1979)', 'A Clockwork Orange (1971)', 'The Terminator (1984)', 'The Shining (1980)', 'Jurassic Park (1993)', 'Total Recall (1990)', 'The Fly (1986)', 'The Silence of the Lambs (1991)', 'The Thing (1982)', 'RoboCop (1987)', 'The Sixth Sense (1999)', 'The Blair Witch Project (1999)', 'The Lost Boys (1987)', 'The Fugitive (1993)', 'The Omen (1976)', 'The Abyss (1989)', 'The Crow (1994)', 'The Exorcism of Emily Rose (2005)']"
5293,"[1036, 541, 480, 2000, 589, 2916, 1200, 457, 2985, 377]","[2268, 25, 3526, 2968, 1225, 1265, 2916, 432]",1,"['The Matrix (1999)', 'Die Hard (1988)', 'Blade Runner (1982)', 'Jurassic Park (1993)', 'Lethal Weapon (1987)', 'The Terminator 2: Judgment Day (1991)', 'Total Recall (1990)', 'Aliens (1986)', 'The Fugitive (1993)', 'RoboCop (1987)', 'Speed (1994)', 'The Fifth Element (1997)', 'True Lies (1994)', 'The Hunt for Red October (1990)', 'The Rock (1996)', 'Independence Day (1996)', 'The Lost World: Jurassic Park (1997)', 'Terminator 3: Rise of the Machines (2003)', 'The Bourne Identity (2002)', 'Men in Black (1997)']"
3208,"[1197, 1527, 1270, 1198, 318, 480, 356, 1240, 2959, 364]","[356, 3274, 1721, 1394, 1306, 1276, 785, 198, 1343, 3508, 1385, 2371, 88, 2003, 2794, 370, 2470, 596, 150, 2088, 3461, 953, 1485, 1726, 3617, 1982, 2529, 2381, 694, 1479, 592, 1371, 379, 3745, 3104, 2668, 316, 2985, 2643, 3527, 3608, 153, 2951, 1673, 1231, 1882, 3499, 1250, 593, 3703]",1,"['The Princess Bride (1987)', 'The Fifth Element (1997)', 'Eternal Sunshine of the Spotless Mind (2004)', 'Back to the Future (1985)', 'The Matrix (1999)', 'The Notebook (2004)', 'Raiders of the Lost Ark (1981)', 'The Shawshank Redemption (1994)', 'Jurassic Park (1993)', 'The Dark Knight (2008)', 'Forrest Gump (1994)', 'The Terminator (1984)', 'Fight Club (1999)', 'The Princess Diaries (2001)', 'The Lion King (1994)', 'The Truman Show (1998)', 'Die Hard (1988)', 'The Green Mile (1999)', 'The Mask (1994)', 'The Social Network (2010)']"
1562,"[1407, 2762, 2706, 2710, 3409, 2563, 3785, 1414, 2338, 2890]","[606, 2719, 196, 299, 1999, 3476, 366]",0,"['Scream (1996)', 'The Sixth Sense (1999)', 'American Pie (1999)', 'The Blair Witch Project (1999)', 'Final Destination (2000)', 'The Faculty (1998)', 'Scary Movie (2000)', 'The Craft (1996)', 'I Still Know What You Did Last Summer (1998)', 'The Ring (1998)', 'The Others (2001)', 'Cruel Intentions (1999)', 'Urban Legend (1998)', 'American Beauty (1999)', 'The Blair Witch Project 2: Book of Shadows (2000)', 'Scream 2 (1997)', 'The Haunting (1999)', 'American Psycho (2000)', 'Election (1999)', 'The Craft (1996)']"
