userId,scenario,rec_text,ItemIds_gt,rec_text_ranked_ids
532,intersectional,"Based on the user's preferences for Gorillaz and Madlib, here are 10 song recommendations that the user may enjoy:

1. ""Clint Eastwood"" by Gorillaz
2. ""All Caps"" by Madvillain (Madlib & MF DOOM)
3. ""Dirty Harry"" by Gorillaz
4. ""Accordion"" by Madvillain (Madlib & MF DOOM)
5. ""19-2000"" by Gorillaz
6. ""Shadows of Tomorrow"" by Madvillain (Madlib & MF DOOM)
7. ""On Melancholy Hill"" by Gorillaz
8. ""Curls"" by Madvillain (Madlib & MF DOOM)
9. ""Tomorrow Comes Today"" by Gorillaz
10. ""Figaro"" by Madvillain (Madlib & MF DOOM)

These recommendations are based on the user's preference for Gorillaz and Madlib, as well as the specific songs and artists mentioned. Enjoy exploring these tracks!","[13877, 13876, 13875, 13874, 43, 4528, 13873, 7270, 6817, 733, 2907, 313, 5874, 3496, 4440, 7291, 13872, 7269, 7271, 3510, 584, 4382, 13871, 341, 45, 494, 2908, 1404, 129]","[313, 45, 2908, 388]"
532,None,"Based on the user's preferences for Gorillaz and Madlib, here are 10 song recommendations:

1. ""Clint Eastwood"" by Gorillaz
2. ""All Caps"" by Madvillain (Madlib & MF DOOM)
3. ""19-2000"" by Gorillaz
4. ""Accordion"" by Madvillain (Madlib & MF DOOM)
5. ""On Melancholy Hill"" by Gorillaz
6. ""Curls"" by Madvillain (Madlib & MF DOOM)
7. ""Dirty Harry"" by Gorillaz
8. ""Shadows of Tomorrow"" by Madvillain (Madlib & MF DOOM)
9. ""El Mañana"" by Gorillaz
10. ""Figaro"" by Madvillain (Madlib & MF DOOM)

These recommendations are based on the user's enjoyment of Gorillaz and Madlib's music, as well as the specific songs and ratings provided.","[13877, 13876, 13875, 13874, 43, 4528, 13873, 7270, 6817, 733, 2907, 313, 5874, 3496, 4440, 7291, 13872, 7269, 7271, 3510, 584, 4382, 13871, 341, 45, 494, 2908, 1404, 129]","[313, 2908, 45, 4382]"
533,gender,"Based on your preferences for artists like Blackmore'S Night, Deepspace, and Billie Holiday, as well as your ratings for the songs you mentioned, here are 10 song recommendations for you:

1. ""The Mystic's Dream"" by Loreena McKennitt
2. ""Gloomy Sunday"" by Billie Holiday
3. ""The Moon Is Shining (Somewhere Over the Sea)"" by Blackmore's Night
4. ""Echoes"" by Pink Floyd
5. ""Spacewalk"" by Deepspace
6. ""Scarborough Fair"" by Celtic Woman
7. ""Autumn Leaves"" by Eva Cassidy
8. ""The Old Ways"" by Loreena McKennitt
9. ""Stardust"" by Nat King Cole
10. ""Aurora Borealis"" by Deepspace

These songs have a similar vibe to the ones you enjoy and are likely to resonate with your music taste. Enjoy exploring these recommendations!","[13947, 13307, 13946, 10411, 13945, 13944, 10398, 13943, 6368, 10429, 13267, 13942, 10431, 10466, 1937, 13941, 1137, 5188, 13940, 9711, 13310, 6369, 477, 13939, 13938]","[2081, 3562, 8602]"
533,age_group,"Based on the user's preferences for artists like Blackmore'S Night, Deepspace, and Billie Holiday, as well as their ratings for specific songs, here are 10 song recommendations that the user may enjoy:

1. ""The Mystic's Dream"" by Loreena McKennitt
2. ""Autumn Leaves"" by Eva Cassidy
3. ""The Night We Met"" by Lord Huron
4. ""Moonlight Sonata"" by Ludwig van Beethoven
5. ""Summertime"" by Ella Fitzgerald
6. ""Scarborough Fair"" by Simon & Garfunkel
7. ""A Whiter Shade of Pale"" by Procol Harum
8. ""Fields of Gold"" by Sting
9. ""Hallelujah"" by Jeff Buckley
10. ""The Parting Glass"" by Celtic Woman

These recommendations are based on the user's preference for folk, ambient, and jazz music, as well as their ratings for similar songs. Enjoy exploring these new tracks!","[13947, 13307, 13946, 10411, 13945, 13944, 10398, 13943, 6368, 10429, 13267, 13942, 10431, 10466, 1937, 13941, 1137, 5188, 13940, 9711, 13310, 6369, 477, 13939, 13938]","[2081, 1295]"
533,intersectional,"Based on the user's preferences for artists like Blackmore'S Night, Deepspace, and Billie Holiday, as well as their ratings for specific songs, here are 10 recommendations that the user may enjoy:

1. ""The Mystic's Dream"" by Loreena McKennitt
2. ""God Bless the Child"" by Billie Holiday
3. ""The Moon and the Nightspirit"" by Regő Rejtem
4. ""The Wind That Shakes the Barley"" by Dead Can Dance
5. ""The Lady of Shalott"" by Loreena McKennitt
6. ""Strange Meadow Lark"" by Dave Brubeck
7. ""The Old Ways"" by Loreena McKennitt
8. ""The Man I Love"" by Billie Holiday
9. ""The Carnival Is Over"" by Dead Can Dance
10. ""The Bonny Swans"" by Loreena McKennitt

These recommendations are based on the user's preference for folk and atmospheric music, as well as their enjoyment of artists with similar styles to Blackmore'S Night, Deepspace, and Billie Holiday.","[13947, 13307, 13946, 10411, 13945, 13944, 10398, 13943, 6368, 10429, 13267, 13942, 10431, 10466, 1937, 13941, 1137, 5188, 13940, 9711, 13310, 6369, 477, 13939, 13938]","[2081, 3563, 7697, 8602, 3571, 7580]"
533,None,"Based on the user's preferences for artists and songs, here are 10 recommendations:

1. ""The Mystic's Dream"" by Loreena McKennitt
2. ""God Bless the Child"" by Billie Holiday
3. ""Shadow of the Moon"" by Blackmore's Night
4. ""Echoes"" by Pink Floyd
5. ""A Whiter Shade of Pale"" by Procol Harum
6. ""Space Oddity"" by David Bowie
7. ""The Night We Met"" by Lord Huron
8. ""Orinoco Flow"" by Enya
9. ""Stairway to Heaven"" by Led Zeppelin
10. ""Dreams"" by Fleetwood Mac

These recommendations are based on the user's preference for folk, jazz, and ambient music, as well as the specific songs and artists mentioned.","[13947, 13307, 13946, 10411, 13945, 13944, 10398, 13943, 6368, 10429, 13267, 13942, 10431, 10466, 1937, 13941, 1137, 5188, 13940, 9711, 13310, 6369, 477, 13939, 13938]","[2081, 3563, 13271]"
535,gender,"Based on your preferences for the artists and songs you mentioned, here are 10 song recommendations for you:

1. ""Your English Is Good"" by Tokyo Police Club
2. ""The Comeback"" by Shout Out Louds
3. ""Spread Your Love"" by Black Rebel Motorcycle Club
4. ""Everlong"" by Foo Fighters
5. ""MakeDamnSure"" by Taking Back Sunday
6. ""Tessellate"" by Tokyo Police Club
7. ""Tonight I Have to Leave It"" by Shout Out Louds
8. ""Weapon of Choice"" by Black Rebel Motorcycle Club
9. ""Learn to Fly"" by Foo Fighters
10. ""Cute Without the 'E' (Cut from the Team)"" by Taking Back Sunday

I hope you enjoy these recommendations!","[10278, 10260, 10242, 10277, 14034, 14033, 14032, 14031, 13441, 3110, 14030, 13440, 14029, 14028, 499, 13164, 5499, 3108, 13447, 14027, 6006, 13137, 14026, 14025, 14024, 14023, 10245, 5822, 14022, 5930, 14021, 10281, 5496, 458, 14020, 539, 13444, 13166, 14019, 14018, 14017, 5457, 5421, 3028, 13438, 14016, 14015, 943, 4732, 6867, 14014, 4733, 14013, 6932]","[2180, 8345, 6700, 458, 3666, 2183, 38, 13439, 975, 3860]"
535,age_group,"Based on the user's preferences for the mentioned artists and songs, here are 10 song recommendations:

1. ""Your English Is Good"" by Tokyo Police Club
2. ""The Comeback"" by Shout Out Louds
3. ""Spread Your Love"" by Black Rebel Motorcycle Club
4. ""Everlong"" by Foo Fighters
5. ""MakeDamnSure"" by Taking Back Sunday
6. ""Tessellate"" by Tokyo Police Club
7. ""Tonight I Have to Leave It"" by Shout Out Louds
8. ""Weapon of Choice"" by Black Rebel Motorcycle Club
9. ""Learn to Fly"" by Foo Fighters
10. ""Cute Without the 'E' (Cut from the Team)"" by Taking Back Sunday

These recommendations are based on the user's preference for indie rock and alternative rock music similar to the artists and songs they enjoy.","[10278, 10260, 10242, 10277, 14034, 14033, 14032, 14031, 13441, 3110, 14030, 13440, 14029, 14028, 499, 13164, 5499, 3108, 13447, 14027, 6006, 13137, 14026, 14025, 14024, 14023, 10245, 5822, 14022, 5930, 14021, 10281, 5496, 458, 14020, 539, 13444, 13166, 14019, 14018, 14017, 5457, 5421, 3028, 13438, 14016, 14015, 943, 4732, 6867, 14014, 4733, 14013, 6932]","[2180, 8345, 6700, 458, 3666, 2183, 38, 13439, 975, 3860]"
535,intersectional,"Based on the user's preferences for the mentioned artists and songs, here are 10 recommendations that the user may enjoy:

1. ""Your English Is Good"" by Tokyo Police Club
2. ""The Comeback"" by Shout Out Louds
3. ""Spread Your Love"" by Black Rebel Motorcycle Club
4. ""Everlong"" by Foo Fighters
5. ""MakeDamnSure"" by Taking Back Sunday
6. ""Tessellate"" by Tokyo Police Club
7. ""Tonight I Have to Leave It"" by Shout Out Louds
8. ""Weapon of Choice"" by Black Rebel Motorcycle Club
9. ""Learn to Fly"" by Foo Fighters
10. ""Cute Without the 'E' (Cut from the Team)"" by Taking Back Sunday

These recommendations are based on the user's preference for indie rock and alternative rock music similar to the artists and songs mentioned. Enjoy exploring these tracks!","[10278, 10260, 10242, 10277, 14034, 14033, 14032, 14031, 13441, 3110, 14030, 13440, 14029, 14028, 499, 13164, 5499, 3108, 13447, 14027, 6006, 13137, 14026, 14025, 14024, 14023, 10245, 5822, 14022, 5930, 14021, 10281, 5496, 458, 14020, 539, 13444, 13166, 14019, 14018, 14017, 5457, 5421, 3028, 13438, 14016, 14015, 943, 4732, 6867, 14014, 4733, 14013, 6932]","[2180, 8345, 6700, 458, 3666, 2183, 38, 13439, 975, 3860]"
535,None,"Based on your preferences for the songs you mentioned, here are 10 recommendations for you:

1. ""Your English Is Good"" by Tokyo Police Club
2. ""The Comeback"" by Shout Out Louds
3. ""Spread Your Love"" by Black Rebel Motorcycle Club
4. ""Everlong"" by Foo Fighters
5. ""MakeDamnSure"" by Taking Back Sunday
6. ""Tessellate"" by Tokyo Police Club
7. ""Tonight I Have to Leave It"" by Shout Out Louds
8. ""Weapon of Choice"" by Black Rebel Motorcycle Club
9. ""Learn to Fly"" by Foo Fighters
10. ""Cute Without the 'E' (Cut from the Team)"" by Taking Back Sunday

These songs are similar in style and genre to the ones you enjoy, so I hope you find them to your liking!","[10278, 10260, 10242, 10277, 14034, 14033, 14032, 14031, 13441, 3110, 14030, 13440, 14029, 14028, 499, 13164, 5499, 3108, 13447, 14027, 6006, 13137, 14026, 14025, 14024, 14023, 10245, 5822, 14022, 5930, 14021, 10281, 5496, 458, 14020, 539, 13444, 13166, 14019, 14018, 14017, 5457, 5421, 3028, 13438, 14016, 14015, 943, 4732, 6867, 14014, 4733, 14013, 6932]","[2180, 8345, 6700, 458, 3666, 2183, 38, 13439, 975, 3860]"
536,gender,"Based on the user's preferences for the mentioned artists and songs, here are 10 song recommendations:

1. ""Mercy, Mercy, Mercy"" by Cannonball Adderley
2. ""MakeDamnSure"" by Taking Back Sunday
3. ""Internet Warrior"" by Oh No Ono
4. ""Like a Rolling Stone"" by Bob Dylan
5. ""Persecutor"" by Floater
6. ""So What"" by Miles Davis
7. ""Cute Without the 'E' (Cut from the Team)"" by Taking Back Sunday
8. ""Eleanor Rigby"" by The Beatles
9. ""The Last Stand"" by Oh No Ono
10. ""Blowin' in the Wind"" by Bob Dylan

These recommendations are based on the user's preference for jazz, alternative rock, and folk music, as well as the specific songs and artists mentioned. Enjoy exploring these songs!","[14118, 14117, 14116, 14115, 14114, 14113, 1757, 1415, 6578, 5233, 14040, 12739, 4990, 14112, 9601, 14111, 14110, 14109, 14108, 1443, 322, 14107, 14106, 14105, 14104, 14103, 14102, 14101, 13513, 14100, 14099, 14098, 6489, 8618, 3106, 5225, 630, 7059, 8290, 6669, 5745, 3864, 13877, 3902, 14097, 14066, 14096, 14095, 8506, 1862, 1840, 3202, 13346, 3954, 6916, 3063, 91, 3624, 2857, 5462, 10480, 3643, 3632, 10435, 2859, 10566, 42, 14094, 14093, 1685, 14092, 14091, 14090, 14089, 12945, 14088, 14087, 15, 6490, 5707, 245, 14086, 3904, 1683, 5255, 4191, 4190, 4189, 4188, 3501, 14085, 85, 13507, 14084, 12987, 3453, 3447, 7081, 14083, 1399]","[3405, 3666, 698, 3860, 2894]"
536,age_group,"Based on the user's preferences for the mentioned songs and artists, here are 10 song recommendations:

1. ""So What"" by Miles Davis
2. ""Cute Without the 'E' (Cut From the Team)"" by Taking Back Sunday
3. ""Eleanor Rigby"" by The Beatles
4. ""Blue in Green"" by Miles Davis
5. ""Mr. Tambourine Man"" by Bob Dylan
6. ""The Freshmen"" by The Verve Pipe
7. ""Mercy, Mercy, Mercy"" by Cannonball Adderley
8. ""Float On"" by Modest Mouse
9. ""Black"" by Pearl Jam
10. ""Hurt"" by Johnny Cash

These recommendations are based on the user's preference for jazz, alternative rock, and folk music, as well as the specific songs and artists mentioned. Enjoy exploring these songs!","[14118, 14117, 14116, 14115, 14114, 14113, 1757, 1415, 6578, 5233, 14040, 12739, 4990, 14112, 9601, 14111, 14110, 14109, 14108, 1443, 322, 14107, 14106, 14105, 14104, 14103, 14102, 14101, 13513, 14100, 14099, 14098, 6489, 8618, 3106, 5225, 630, 7059, 8290, 6669, 5745, 3864, 13877, 3902, 14097, 14066, 14096, 14095, 8506, 1862, 1840, 3202, 13346, 3954, 6916, 3063, 91, 3624, 2857, 5462, 10480, 3643, 3632, 10435, 2859, 10566, 42, 14094, 14093, 1685, 14092, 14091, 14090, 14089, 12945, 14088, 14087, 15, 6490, 5707, 245, 14086, 3904, 1683, 5255, 4191, 4190, 4189, 4188, 3501, 14085, 85, 13507, 14084, 12987, 3453, 3447, 7081, 14083, 1399]","[3860, 357, 3405]"
536,intersectional,"Based on the user's preferences for the mentioned artists and songs, here are 10 recommendations:

1. ""So What"" by Miles Davis
2. ""Cute Without the 'E' (Cut From the Team)"" by Taking Back Sunday
3. ""Eleanor Rigby"" by The Beatles
4. ""I'm Waiting for the Man"" by The Velvet Underground
5. ""The Girl from Ipanema"" by Stan Getz & Astrud Gilberto
6. ""Blowin' in the Wind"" by Bob Dylan
7. ""Float On"" by Modest Mouse
8. ""Black"" by Pearl Jam
9. ""Wish You Were Here"" by Pink Floyd
10. ""The Sound of Silence"" by Simon & Garfunkel

These recommendations are based on the user's preference for jazz, alternative rock, folk, and psychedelic music. Enjoy exploring these songs!","[14118, 14117, 14116, 14115, 14114, 14113, 1757, 1415, 6578, 5233, 14040, 12739, 4990, 14112, 9601, 14111, 14110, 14109, 14108, 1443, 322, 14107, 14106, 14105, 14104, 14103, 14102, 14101, 13513, 14100, 14099, 14098, 6489, 8618, 3106, 5225, 630, 7059, 8290, 6669, 5745, 3864, 13877, 3902, 14097, 14066, 14096, 14095, 8506, 1862, 1840, 3202, 13346, 3954, 6916, 3063, 91, 3624, 2857, 5462, 10480, 3643, 3632, 10435, 2859, 10566, 42, 14094, 14093, 1685, 14092, 14091, 14090, 14089, 12945, 14088, 14087, 15, 6490, 5707, 245, 14086, 3904, 1683, 5255, 4191, 4190, 4189, 4188, 3501, 14085, 85, 13507, 14084, 12987, 3453, 3447, 7081, 14083, 1399]","[3860, 2894, 1341]"
536,None,"Based on your preferences for the songs you mentioned, here are 10 recommendations for you:

1. ""So What"" by Miles Davis
2. ""Cute"" by Count Basie
3. ""MakeDamnSure"" by Taking Back Sunday
4. ""Eleanor Rigby"" by The Beatles
5. ""The Girl from Ipanema"" by Stan Getz & João Gilberto
6. ""Like a Rolling Stone"" by Bob Dylan
7. ""Black Water"" by Oh No Ono
8. ""The Joker"" by Steve Miller Band
9. ""Stone by Stone"" by Floater
10. ""Blue in Green"" by Miles Davis

I hope you enjoy these recommendations!","[14118, 14117, 14116, 14115, 14114, 14113, 1757, 1415, 6578, 5233, 14040, 12739, 4990, 14112, 9601, 14111, 14110, 14109, 14108, 1443, 322, 14107, 14106, 14105, 14104, 14103, 14102, 14101, 13513, 14100, 14099, 14098, 6489, 8618, 3106, 5225, 630, 7059, 8290, 6669, 5745, 3864, 13877, 3902, 14097, 14066, 14096, 14095, 8506, 1862, 1840, 3202, 13346, 3954, 6916, 3063, 91, 3624, 2857, 5462, 10480, 3643, 3632, 10435, 2859, 10566, 42, 14094, 14093, 1685, 14092, 14091, 14090, 14089, 12945, 14088, 14087, 15, 6490, 5707, 245, 14086, 3904, 1683, 5255, 4191, 4190, 4189, 4188, 3501, 14085, 85, 13507, 14084, 12987, 3453, 3447, 7081, 14083, 1399]","[3666, 698]"
547,gender,"Based on the user's preferences for the mentioned artists and songs, here are 10 recommendations that the user may enjoy:

1. ""Snowfall"" by God Is An Astronaut
2. ""Autumn Aurora"" by Drudkh
3. ""The Light That Blinds"" by Shadows Fall
4. ""Feel Good Inc."" by Gorillaz
5. ""Echoes"" by God Is An Astronaut
6. ""False Dawn"" by Drudkh
7. ""Redemption"" by Shadows Fall
8. ""On Melancholy Hill"" by Gorillaz
9. ""Suicide by Star"" by God Is An Astronaut
10. ""Summoning the Rain"" by Drudkh

These recommendations are based on the user's preference for post-rock, black metal, metalcore, and alternative rock genres, as well as their ratings for the mentioned songs.","[13175, 5796, 11132, 14331, 11146, 14330, 14329, 14328, 6813, 11136, 1404, 1003, 5811, 14327, 10824, 6815, 5713, 5797, 7081, 5798, 14326, 5799, 7291, 14325, 10157, 7268, 11900, 4312, 4784, 5715, 3447, 8272, 5710, 10158, 11137, 10161, 5716, 11899, 2907, 11095, 14324, 9660, 3065, 14323, 3071, 14322, 3080, 14315, 6794, 14321, 14320, 3062, 5717, 5714, 14100, 7604, 461, 10155, 5801, 4795, 14319, 10162, 14318, 4175, 191]","[11103, 3576, 501, 11104, 18746, 5712, 14662]"
547,age_group,"Based on the user's preferences for the mentioned artists and songs, here are 10 recommendations that the user may enjoy:

1. ""Snowfall"" by God Is An Astronaut
2. ""Autumn Aurora"" by Drudkh
3. ""The Light That Blinds"" by Shadows Fall
4. ""Feel Good Inc."" by Gorillaz
5. ""Echoes"" by God Is An Astronaut
6. ""False Dawn"" by Drudkh
7. ""Redemption"" by Shadows Fall
8. ""On Melancholy Hill"" by Gorillaz
9. ""Suicide by Star"" by God Is An Astronaut
10. ""Blood In Our Wells"" by Drudkh

These recommendations are based on the user's preference for post-rock, black metal, metalcore, and alternative rock genres, as well as their ratings for the mentioned songs.","[13175, 5796, 11132, 14331, 11146, 14330, 14329, 14328, 6813, 11136, 1404, 1003, 5811, 14327, 10824, 6815, 5713, 5797, 7081, 5798, 14326, 5799, 7291, 14325, 10157, 7268, 11900, 4312, 4784, 5715, 3447, 8272, 5710, 10158, 11137, 10161, 5716, 11899, 2907, 11095, 14324, 9660, 3065, 14323, 3071, 14322, 3080, 14315, 6794, 14321, 14320, 3062, 5717, 5714, 14100, 7604, 461, 10155, 5801, 4795, 14319, 10162, 14318, 4175, 191]","[11103, 3576, 501, 11104, 18746, 5712]"
547,intersectional,"Based on the user's preferences for the mentioned artists and songs, here are 10 recommendations that the user may enjoy:

1. ""First Breath After Coma"" by Explosions in the Sky
2. ""Autumn Into Summer"" by Pelican
3. ""Blood and Thunder"" by Mastodon
4. ""Feel Good Inc."" by Gorillaz
5. ""The Earth Is Not a Cold Dead Place"" by Explosions in the Sky
6. ""In the Shadow of Our Pale Companion"" by Agalloch
7. ""The Only Moment We Were Alone"" by Explosions in the Sky
8. ""Through Silver in Blood"" by Neurosis
9. ""Tomorrow Will Never Come"" by God Is An Astronaut
10. ""The Great Cold Distance"" by Katatonia

These recommendations are based on the user's preference for post-rock, black metal, and alternative metal genres, as well as the specific songs and artists mentioned.","[13175, 5796, 11132, 14331, 11146, 14330, 14329, 14328, 6813, 11136, 1404, 1003, 5811, 14327, 10824, 6815, 5713, 5797, 7081, 5798, 14326, 5799, 7291, 14325, 10157, 7268, 11900, 4312, 4784, 5715, 3447, 8272, 5710, 10158, 11137, 10161, 5716, 11899, 2907, 11095, 14324, 9660, 3065, 14323, 3071, 14322, 3080, 14315, 6794, 14321, 14320, 3062, 5717, 5714, 14100, 7604, 461, 10155, 5801, 4795, 14319, 10162, 14318, 4175, 191]",[501]
547,None,"Based on your preferences for the artists and songs you mentioned, here are 10 recommendations for you:

1. ""First Breath After Coma"" by Explosions in the Sky
2. ""In the Shadow of Our Pale Companion"" by Agalloch
3. ""Redemption"" by Katatonia
4. ""Feel Good Inc."" by Gorillaz
5. ""The Great Escape"" by Seventh Wonder
6. ""The Drapery Falls"" by Opeth
7. ""The Sound of Muzak"" by Porcupine Tree
8. ""The Poet and the Pendulum"" by Nightwish
9. ""The Islander"" by Nightwish
10. ""The Grand Conjuration"" by Opeth

These songs have a similar vibe to the ones you enjoy and are likely to resonate with your music taste. Enjoy exploring these recommendations!","[13175, 5796, 11132, 14331, 11146, 14330, 14329, 14328, 6813, 11136, 1404, 1003, 5811, 14327, 10824, 6815, 5713, 5797, 7081, 5798, 14326, 5799, 7291, 14325, 10157, 7268, 11900, 4312, 4784, 5715, 3447, 8272, 5710, 10158, 11137, 10161, 5716, 11899, 2907, 11095, 14324, 9660, 3065, 14323, 3071, 14322, 3080, 14315, 6794, 14321, 14320, 3062, 5717, 5714, 14100, 7604, 461, 10155, 5801, 4795, 14319, 10162, 14318, 4175, 191]",[501]
552,gender,"Based on your preferences for the songs and artists you mentioned, here are 10 song recommendations for you:

1. ""Propane Nightmares"" by Pendulum
2. ""Tubular Bells"" by Mike Oldfield
3. ""Major Tom (Coming Home)"" by Peter Schilling
4. ""Everywhere"" by Michelle Branch
5. ""Roots Bloody Roots"" by Sepultura
6. ""Watercolour"" by Pendulum
7. ""Moonlight Shadow"" by Mike Oldfield
8. ""Die Wüste lebt"" by Peter Schilling
9. ""All You Wanted"" by Michelle Branch
10. ""Refuse/Resist"" by Sepultura

I hope you enjoy these recommendations!","[14451, 14450, 5859, 975, 11146, 14449, 1489, 14448, 1355, 14447, 8269, 14446, 14445, 1498]","[5707, 23932, 7011, 6789, 5586, 1645, 4108, 5888]"
552,age_group,"Based on the user's preferences for the mentioned artists and songs, here are 10 recommendations that the user may enjoy:

1. ""Propane Nightmares"" by Pendulum
2. ""Tubular Bells"" by Mike Oldfield
3. ""Major Tom (Coming Home)"" by Peter Schilling
4. ""Everywhere"" by Michelle Branch
5. ""Roots Bloody Roots"" by Sepultura
6. ""Watercolour"" by Pendulum
7. ""Moonlight Shadow"" by Mike Oldfield
8. ""Die Wüste lebt"" by Peter Schilling
9. ""All You Wanted"" by Michelle Branch
10. ""Refuse/Resist"" by Sepultura

These recommendations are based on the user's preference for electronic, progressive rock, pop, and metal music with high ratings similar to the ones provided. Enjoy exploring these songs!","[14451, 14450, 5859, 975, 11146, 14449, 1489, 14448, 1355, 14447, 8269, 14446, 14445, 1498]","[5707, 23932, 7011, 6789, 5586, 1645, 4108, 5888]"
552,intersectional,"Based on the user's preferences for the mentioned artists and songs, here are 10 recommendations that the user may enjoy:

1. ""Propane Nightmares"" by Pendulum
2. ""Moonlight Shadow"" by Mike Oldfield
3. ""Major Tom (Coming Home)"" by Peter Schilling
4. ""Everywhere"" by Michelle Branch
5. ""Roots Bloody Roots"" by Sepultura
6. ""Watercolour"" by Pendulum
7. ""Tubular Bells"" by Mike Oldfield
8. ""Die Wüste lebt"" by Peter Schilling
9. ""All You Wanted"" by Michelle Branch
10. ""Refuse/Resist"" by Sepultura

These recommendations are based on the user's preference for electronic, rock, and pop music with a mix of high-energy and emotional tracks. Enjoy exploring these songs!","[14451, 14450, 5859, 975, 11146, 14449, 1489, 14448, 1355, 14447, 8269, 14446, 14445, 1498]","[5707, 1645, 7011, 6789, 5586, 23932, 4108, 5888]"
552,None,"Based on your preferences for the songs and artists you mentioned, here are 10 recommendations for you:

1. ""Propane Nightmares"" by Pendulum
2. ""Moonlight Shadow"" by Mike Oldfield
3. ""Major Tom (Coming Home)"" by Peter Schilling
4. ""Everywhere"" by Michelle Branch
5. ""Roots Bloody Roots"" by Sepultura
6. ""Watercolour"" by Pendulum
7. ""Tubular Bells"" by Mike Oldfield
8. ""Die Trompeten von Mexiko"" by Peter Schilling
9. ""All You Wanted"" by Michelle Branch
10. ""Refuse/Resist"" by Sepultura

I hope you enjoy these recommendations!","[14451, 14450, 5859, 975, 11146, 14449, 1489, 14448, 1355, 14447, 8269, 14446, 14445, 1498]","[5707, 1645, 7011, 6789, 5586, 23932, 4108, 5888]"
565,gender,"Based on the user's preferences for the mentioned artists and songs, here are 10 recommendations that the user may enjoy:

1. ""Red Right Hand"" by Nick Cave & The Bad Seeds
2. ""I Love a Man in a Uniform"" by Gang Of Four
3. ""Hand in Your Head"" by Money Mark
4. ""Mouthwash"" by Kate Nash
5. ""The Start of Something"" by Voxtrot
6. ""Where the Wild Roses Grow"" by Nick Cave & The Bad Seeds
7. ""Natural's Not in It"" by Gang Of Four
8. ""Maybe I'm Dead"" by Money Mark
9. ""Foundations (Acoustic Version)"" by Kate Nash
10. ""Mothers, Sisters, Daughters & Wives"" by Voxtrot

These recommendations are based on the user's preference for alternative and indie music with a mix of different styles and sounds similar to the artists and songs mentioned.","[138, 5440, 1558, 5139, 10264, 6869, 1312, 14498, 10251, 5445, 3450, 14497, 14496, 5459, 11829, 8486, 3558, 3557, 14495, 14494, 4582, 14493, 14492, 14491, 14490, 14489, 14488, 1810, 7207, 14487, 14486, 14485, 10891, 1150, 6225, 7288, 7287, 1410, 6638, 635, 7285, 7284, 7283, 1146, 7282, 14484, 14483, 14482, 14481, 14480, 14479, 2951, 2974, 87, 2970, 656, 738, 8535, 14478, 14477, 14476, 2896, 1047, 8149, 393, 8148, 8147, 1415, 8371, 8146, 8145, 8144, 8143, 8142, 8141, 13013, 7343, 540, 1636, 324, 10973, 6599, 12658, 5168, 630, 1375]","[2395, 2430, 4308, 1927, 247, 2321, 750, 14567, 256]"
565,age_group,"Based on the user's preferences for the mentioned artists and songs, here are 10 recommendations that the user may enjoy:

1. ""Love Will Tear Us Apart"" by Joy Division
2. ""Debaser"" by Pixies
3. ""Common People"" by Pulp
4. ""Just Like Heaven"" by The Cure
5. ""Maps"" by Yeah Yeah Yeahs
6. ""Reptilia"" by The Strokes
7. ""Heart-Shaped Box"" by Nirvana
8. ""Age of Consent"" by New Order
9. ""Dance Yrself Clean"" by LCD Soundsystem
10. ""Bizarre Love Triangle"" by New Order

These recommendations are based on the user's preference for alternative and indie rock music with a mix of post-punk and new wave influences. Enjoy exploring these songs!","[138, 5440, 1558, 5139, 10264, 6869, 1312, 14498, 10251, 5445, 3450, 14497, 14496, 5459, 11829, 8486, 3558, 3557, 14495, 14494, 4582, 14493, 14492, 14491, 14490, 14489, 14488, 1810, 7207, 14487, 14486, 14485, 10891, 1150, 6225, 7288, 7287, 1410, 6638, 635, 7285, 7284, 7283, 1146, 7282, 14484, 14483, 14482, 14481, 14480, 14479, 2951, 2974, 87, 2970, 656, 738, 8535, 14478, 14477, 14476, 2896, 1047, 8149, 393, 8148, 8147, 1415, 8371, 8146, 8145, 8144, 8143, 8142, 8141, 13013, 7343, 540, 1636, 324, 10973, 6599, 12658, 5168, 630, 1375]",[1157]
