userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
1879,"[1252, 1732, 1617, 296, 913, 608, 1197, 1036, 318, 1198]","[1840, 474, 1049, 1408, 3198, 74, 1206, 3259, 1394, 3252, 1079, 480, 912, 2763, 475, 924, 1200, 1073, 368, 608, 1673, 440, 1727, 1476, 2322, 47, 589, 1294, 3108, 2006, 1222, 2762, 380, 1240, 2353, 459, 110]",1,"['Chinatown (1974)', 'The Big Lebowski (1998)', 'L.A. Confidential (1997)', 'Pulp Fiction (1994)', 'The Maltese Falcon (1941)', 'Fargo (1996)', 'The Princess Bride (1987)', 'Die Hard (1988)', 'The Shawshank Redemption (1994)', 'Raiders of the Lost Ark (1981)', 'Blade Runner (1982)', 'The Godfather (1972)', 'Casablanca (1942)', 'The Usual Suspects (1995)', 'Goodfellas (1990)', 'The Terminator (1984)', 'The Graduate (1967)', 'Heat (1995)', 'The Third Man (1949)', 'The Great Escape (1963)']"
24,"[1198, 1270, 1197, 1097, 2005, 480, 318, 356, 110, 2028]","[2100, 597, 1377, 1704, 3039, 2858, 858, 2987, 648, 175, 1633, 2797, 1958, 2657, 296, 2836]",0,"['Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'The Princess Bride (1987)', 'E.T. the Extra-Terrestrial (1982)', 'The Goonies (1985)', 'Jurassic Park (1993)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Braveheart (1995)', 'Saving Private Ryan (1998)', 'The Matrix (1999)', 'Star Wars: Episode IV - A New Hope (1977)', 'The Terminator (1984)', 'Blade Runner (1982)', 'The Godfather (1972)', 'Gone with the Wind (1939)', 'The Sound of Music (1965)', 'The Notebook (2004)', 'The English Patient (1996)', ""Schindler's List (1993)""]"
2098,"[2959, 457, 1617, 2762, 6, 101, 2167, 50, 589, 1487]","[3249, 1841, 1047, 36, 1686, 2713, 731, 2391, 1407, 1909, 2599, 494, 1527, 2107, 225, 379, 2997, 2530, 2916, 2672, 742, 832, 1999, 332, 2827, 3114, 2322, 185, 10, 1963, 2699, 707, 1200, 1339, 1552, 1396, 2701, 1779, 3176, 223, 2840, 1754, 919, 3802, 2328, 464, 1690, 3552, 2455, 3897, 2915, 3810, 329, 606, 1427, 454, 2279, 2692, 2561]",0,"['The Matrix (1999)', 'Fight Club (1999)', 'The Fugitive (1993)', 'L.A. Confidential (1997)', 'The Sixth Sense (1999)', 'Heat (1995)', 'The Rock (1996)', 'Blade (1998)', 'The Usual Suspects (1995)', 'The Terminator 2: Judgment Day (1991)', 'Se7en (1995)', 'The Silence of the Lambs (1991)', 'Speed (1994)', 'The Bourne Identity (2002)', 'The Blair Witch Project (1999)', 'The Green Mile (1999)', 'The Departed (2006)', 'The Truman Show (1998)', 'The X-Files: Fight the Future (1998)', 'The Talented Mr. Ripley (1999)']"
5715,"[1036, 589, 2000, 1198, 1101, 318, 858, 296, 1240, 1262]","[1214, 3638, 3578, 2987, 1242, 1196, 2916, 3052, 1601, 2019, 610, 1240]",1,"['Die Hard (1988)', 'Terminator 2: Judgment Day (1991)', 'Lethal Weapon (1987)', 'The Dark Knight (2008)', 'Raiders of the Lost Ark (1981)', 'The Matrix (1999)', 'Brave (2012)', 'Top Gun (1986)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'Pulp Fiction (1994)', 'The Terminator (1984)', 'The Great Escape (1963)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'The Expendables (2010)', 'The Fugitive (1993)', 'First Blood (1982)', 'The Hunt for Red October (1990)', 'The Rock (1996)']"
224,"[910, 1230, 1307, 1197, 39, 2145, 2572, 2248, 539, 1968]","[1265, 3466, 2282, 3052, 3072, 1678, 144, 2321, 3553, 1, 1079, 1653, 3793, 648, 1648, 3594, 2174, 2125, 955, 3555, 3536, 1207, 1197, 1748, 1968, 1083, 2628, 1095, 800, 1441]",2,"['Some Like It Hot (1959)', 'Annie Hall (1977)', 'When Harry Met Sally... (1989)', 'The Princess Bride (1987)', 'Clueless (1995)', 'Pretty in Pink (1986)', '10 Things I Hate About You (1999)', 'Say Anything... (1989)', 'Sleepless in Seattle (1993)', ""Bridget Jones's Diary (2001)"", 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'Sixteen Candles (1984)', 'Dirty Dancing (1987)', 'Ghost (1990)', 'The Notebook (2004)', 'Eternal Sunshine of the Spotless Mind (2004)', 'Juno (2007)', 'Silver Linings Playbook (2012)', 'La La Land (2016)']"
1890,"[356, 2028, 318, 3147, 1704, 1682, 1197, 1265, 1732, 858]","[2664, 3700, 3362, 1284, 1291, 2501, 3813, 1028, 608, 541, 3153, 3729, 2017, 2746, 296, 594, 2099, 1277, 2054, 1387, 1078, 2303, 1, 940, 2640, 968, 908, 1465, 2366, 950, 1220, 2019, 2015, 232]",0,"['Forrest Gump (1994)', 'Saving Private Ryan (1998)', 'The Shawshank Redemption (1994)', 'The Green Mile (1999)', 'Good Will Hunting (1997)', 'The Truman Show (1998)', 'The Princess Bride (1987)', 'Groundhog Day (1993)', 'The Big Lebowski (1998)', 'The Godfather (1972)', 'Pulp Fiction (1994)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'The Lion King (1994)', 'Toy Story (1995)', 'The Terminator (1984)', 'The Silence of the Lambs (1991)', 'The Sixth Sense (1999)', 'The Shawshank Redemption (1994)', 'The Usual Suspects (1995)']"
2570,"[2028, 1183, 356, 2396, 318, 17, 1784, 1682, 110, 1393]","[1094, 1610, 1784, 1460, 590, 2291, 266, 1619, 1265, 68, 34]",1,"['Saving Private Ryan (1998)', 'The English Patient (1996)', 'Forrest Gump (1994)', 'Shakespeare in Love (1998)', 'The Shawshank Redemption (1994)', 'Sense and Sensibility (1995)', 'As Good as It Gets (1997)', 'The Truman Show (1998)', 'Braveheart (1995)', 'Jerry Maguire (1996)', 'Sleepless in Seattle (1993)', 'The Bridges of Madison County (1995)', 'Good Will Hunting (1997)', 'The Remains of the Day (1993)', 'Four Weddings and a Funeral (1994)', 'The Fugitive (1993)', 'Notting Hill (1999)', 'The Green Mile (1999)', ""My Best Friend's Wedding (1997)"", 'The Truth About Cats & Dogs (1996)']"
5507,"[1036, 1982, 2791, 1197, 2000, 1258, 2716, 1307, 589, 1407]","[3016, 2355, 2038, 1682, 265]",0,"['Die Hard (1988)', 'Halloween (1978)', 'Airplane! (1980)', 'The Princess Bride (1987)', 'Lethal Weapon (1987)', 'The Shining (1980)', 'Ghostbusters (1984)', 'When Harry Met Sally... (1989)', 'Terminator 2: Judgment Day (1991)', 'Scream (1996)', 'Dumb and Dumber (1994)', 'Pretty Woman (1990)', 'Speed (1994)', 'The Sixth Sense (1999)', ""There's Something About Mary (1998)"", 'Notting Hill (1999)', 'Braveheart (1995)', 'The Blair Witch Project (1999)', 'Ace Ventura: Pet Detective (1994)', 'Sleepless in Seattle (1993)']"
550,"[296, 1213, 318, 608, 1732, 1089, 858, 6, 16, 2858]","[2130, 7, 1954, 21, 1894, 2384, 2088, 1010, 45, 2640, 3099, 3147, 94, 2355, 2193, 1907, 450, 471, 2405, 208, 72, 2993, 1784, 3307, 720, 2946, 2968, 2410, 2433, 25, 736, 2511, 2108, 673, 765, 1387, 86, 1289, 2009, 610, 1211, 1419, 2095, 2142, 596, 3035, 3052, 1920, 3316, 3705, 1293, 2953, 2115, 1702, 165, 3654, 788, 3401, 593, 551, 930, 2746, 1230, 3257, 2717, 778, 3199, 290, 2102, 125, 3429, 494, 289, 3911, 3740, 1012, 2795, 507, 2087, 3868, 1306, 2408, 3100, 1682, 2366, 2000, 2097, 1129, 265, 464, 3254, 1016, 952, 2167, 118, 1042, 313, 89, 2011, 3614, 2738, 2144, 224, 3755, 22, 2311, 533, 1777, 2303, 3676, 3500, 2667, 2938, 2002, 87, 909, 158, 1100, 434, 2947, 3358, 3253, 3593, 1967, 2352, 880, 2470, 3501, 16, 2863, 2294, 2021, 3745, 2003, 1660, 3104, 743]",1,"['Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Shawshank Redemption (1994)', 'Fargo (1996)', 'The Big Lebowski (1998)', 'Reservoir Dogs (1992)', 'The Godfather (1972)', 'Heat (1995)', 'The Departed (2006)', 'Casino (1995)', 'American Beauty (1999)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'A Few Good Men (1992)', 'The Silence of the Lambs (1991)', 'Forrest Gump (1994)', 'The Truman Show (1998)', 'L.A. Confidential (1997)', 'The Green Mile (1999)', 'The Fugitive (1993)', 'Enjoy watching!']"
3142,"[296, 318, 1213, 858, 593, 527, 50, 2959, 1487, 2329]","[1261, 2968, 1094, 1273, 750, 903, 1213, 2858, 3006, 1237, 1358]",1,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'The Godfather (1972)', 'The Silence of the Lambs (1991)', ""Schindler's List (1993)"", 'The Usual Suspects (1995)', 'Fight Club (1999)', 'Se7en (1995)', 'The Departed (2006)', 'American History X (1998)', 'Reservoir Dogs (1992)', 'The Green Mile (1999)', 'Heat (1995)', 'The Truman Show (1998)', 'A Few Good Men (1992)', 'The Fugitive (1993)', 'The Sixth Sense (1999)', 'The Insider (1999)', 'The Talented Mr. Ripley (1999)']"
3968,"[2028, 3697, 2023, 1036, 2000, 110, 6, 589, 296, 1089]","[648, 353, 479, 3623, 1198, 1429, 2278, 6, 3256, 349]",1,"['Saving Private Ryan (1998)', 'Hard-Boiled', 'Predator 2 (1990)', 'Godfather: Part III, The (1990)', 'Boat, The', 'Die Hard (1988)', 'Lethal Weapon (1987)', 'Braveheart (1995)', 'Heat (1995)', 'Terminator 2: Judgment Day (1991)', 'Pulp Fiction (1994)', 'The Matrix (1999)', 'Reservoir Dogs (1992)', 'The Fugitive (1993)', 'Platoon (1986)', 'The Shawshank Redemption (1994)', 'Casino (1995)', 'True Lies (1994)', 'The Hunt for Red October (1990)', 'A Few Good Men (1992)']"
3994,"[1270, 1198, 1197, 2716, 480, 318, 356, 1036, 1240, 1732]","[589, 2324, 2746, 1562, 1580, 597, 434, 2108, 2025, 1952, 2463, 7, 761, 674, 3809, 2321, 2759, 3421, 2657, 3516, 1288, 3753, 923, 2640, 1391]",0,"['Back to the Future (1985)', 'Raiders of the Lost Ark (1981)', 'The Princess Bride (1987)', 'Ghostbusters (1984)', 'Jurassic Park (1993)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Die Hard (1988)', 'The Terminator (1984)', 'The Big Lebowski (1998)', 'The Goonies (1985)', ""Ferris Bueller's Day Off (1986)"", 'The Breakfast Club (1985)', 'Top Gun (1986)', 'E.T. the Extra-Terrestrial (1982)', 'The Truman Show (1998)', 'The Fugitive (1993)', 'Braveheart (1995)', 'The Mask (1994)', 'Groundhog Day (1993)']"
159,"[356, 318, 296, 364, 1, 1682, 3147, 595, 1197, 2081]","[3255, 2710, 2683]",0,"['Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Lion King (1994)', 'Toy Story (1995)', 'The Truman Show (1998)', 'The Green Mile (1999)', 'Beauty and the Beast (1991)', 'The Princess Bride (1987)', 'The Little Mermaid (1989)', 'The Silence of the Lambs (1991)', 'Aladdin (1992)', 'The Nightmare Before Christmas (1993)', 'Good Will Hunting (1997)', 'The Matrix (1999)', 'The Incredibles (2004)', 'The Sixth Sense (1999)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'The Sound of Music (1965)']"
1177,"[1307, 597, 539, 1197, 39, 1777, 1569, 357, 3868, 420]","[551, 858, 3457, 3429, 593, 3932, 480, 3753]",0,"['When Harry Met Sally... (1989)', 'Pretty Woman (1990)', 'Sleepless in Seattle (1993)', 'The Princess Bride (1987)', 'Clueless (1995)', 'The Wedding Singer (1998)', ""My Best Friend's Wedding (1997)"", 'Four Weddings and a Funeral (1994)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'Beverly Hills Cop (1984)', 'Lethal Weapon (1987)', 'Die Hard (1988)', 'Speed (1994)', 'The Fugitive (1993)', 'Basic Instinct (1992)', 'The Silence of the Lambs (1991)', 'Pulp Fiction (1994)', 'Reservoir Dogs (1992)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)']"
5677,"[527, 912, 858, 356, 318, 1281, 3147, 1247, 1193, 1035]","[141, 2683, 736, 457, 367, 2929, 2302, 2501, 2390, 3108, 2987, 527, 1672, 2700, 592, 1226, 2132, 1294, 1393, 1883, 1573, 648, 2858, 480, 1210, 2391, 1245, 161, 1029, 1722, 1030, 2926, 3246, 1104, 2013, 1247, 3451, 3552, 2406, 1096, 1674, 3249]",2,"[""Schindler's List (1993)"", 'Casablanca (1942)', 'The Godfather (1972)', 'Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'The Great Dictator (1940)', 'The Green Mile (1999)', 'The Pianist (2002)', 'The Graduate (1967)', ""One Flew Over the Cuckoo's Nest (1975)"", 'The Sound of Music (1965)', 'The Truman Show (1998)', 'The Elephant Man (1980)', 'The Apartment (1960)', 'The Color Purple (1985)', ""The King's Speech (2010)"", 'Rain Man (1988)', 'Dead Poets Society (1989)', 'The Princess Bride (1987)', 'Life is Beautiful (1997)']"
2156,"[296, 356, 318, 1704, 2959, 1682, 2858, 1270, 2918, 1732]","[3525, 223, 296, 2700, 1088, 2315, 2170, 1371, 1356, 2787, 1126, 2094, 1580, 1197, 1573, 288, 3173, 1136, 2901, 1350, 1302, 1014, 1223, 2078, 24, 2471, 1884, 1253, 3771, 3476, 1387, 44, 2009, 1017, 1013, 367, 910, 610, 1487, 20, 2944, 260, 1200, 3930, 2081, 1584, 3253, 161]",1,"['Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Good Will Hunting (1997)', 'Fight Club (1999)', 'The Truman Show (1998)', 'American Beauty (1999)', 'The Matrix (1999)', 'The Dark Knight (2008)', 'Inception (2010)', 'The Avengers (2012)', 'Back to the Future (1985)', ""Ferris Bueller's Day Off (1986)"", 'The Big Lebowski (1998)', 'Anchorman: The Legend of Ron Burgundy (2004)', 'Monty Python and the Holy Grail (1975)', 'Apocalypse Now (1979)', 'Platoon (1986)', 'Saving Private Ryan (1998)', 'Braveheart (1995)']"
3216,"[296, 318, 858, 1213, 593, 2959, 50, 1487, 1682, 2858]","[342, 2019, 1188, 2202, 480, 1293, 2396, 3470, 3469, 1231, 2238, 2657, 1228, 2946, 1172, 2000, 2745, 3033, 247, 645, 223, 1095, 2108, 2987, 1220, 3175, 2020, 1960, 2094, 467, 2890, 32, 1371, 2609, 1968, 198, 748, 3308, 1233, 1150, 1207, 2282, 838, 924, 2883]",0,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'The Matrix (1999)', 'The Dark Knight (2008)', 'Inception (2010)', 'The Godfather (1972)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'The Departed (2006)', 'Seven (1995)', 'The Truman Show (1998)', 'Eternal Sunshine of the Spotless Mind (2004)', 'American Beauty (1999)', 'The Big Lebowski (1998)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'The Princess Bride (1987)', 'Back to the Future (1985)']"
474,"[296, 318, 356, 1704, 1682, 1732, 2858, 2959, 2762, 50]","[3107, 539, 27, 782, 551, 2291, 482, 2329, 3624, 552, 110, 1629, 1721, 1396, 2826, 1517, 708, 331, 1590, 1320, 1639, 105, 1431, 3543, 1680, 2857, 1127, 2770, 3386, 1268, 2683, 1266, 2723, 1407, 1704, 1513, 3835, 1288, 999, 2628, 509]",1,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Good Will Hunting (1997)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'American Beauty (1999)', 'Fight Club (1999)', 'The Sixth Sense (1999)', 'The Usual Suspects (1995)', 'Fargo (1996)', 'The Green Mile (1999)', 'Trainspotting (1996)', 'L.A. Confidential (1997)', 'The Fugitive (1993)', 'The Mask (1994)', 'The Birdcage (1996)', 'The Full Monty (1997)', 'The English Patient (1996)', 'The Talented Mr. Ripley (1999)']"
5581,"[1036, 2000, 380, 457, 377, 1198, 101, 648, 1552, 1573]","[1196, 2000, 493, 1617]",1,"['Die Hard (1988)', 'Lethal Weapon (1987)', 'True Lies (1994)', 'The Fugitive (1993)', 'Speed (1994)', 'Raiders of the Lost Ark (1981)', 'The Rock (1996)', 'Mission: Impossible (1996)', 'The Bourne Identity (2002)', 'Con Air (1997)', 'Face/Off (1997)', 'The Matrix (1999)', 'Braveheart (1995)', 'Heat (1995)', 'The Terminator (1984)', 'Top Gun (1986)', 'The Hunt for Red October (1990)', 'Independence Day (1996)', 'The Dark Knight (2008)', 'Casino Royale (2006)']"
2138,"[480, 364, 500, 2, 837, 575, 158, 3255, 2124, 3489]","[1831, 880, 3175, 1779, 1690, 442, 1876, 2428, 2916]",0,"['Jurassic Park (1993)', 'The Lion King (1994)', 'Mrs. Doubtfire (1993)', 'Jumanji (1995)', 'Matilda (1996)', 'The Mask (1994)', 'The Little Rascals (1994)', 'Casper (1995)', 'A League of Their Own (1992)', 'The Sandlot (1993)', 'The Addams Family (1991)', 'Hook (1991)', 'The Mighty Ducks (1992)', 'The Secret Garden (1993)', 'Free Willy (1993)', 'The Indian in the Cupboard (1995)', 'Homeward Bound: The Incredible Journey (1993)', 'The Princess Bride (1987)', 'The Parent Trap (1998)', 'Space Jam (1996)']"
95,"[480, 1580, 457, 780, 165, 318, 296, 593, 589, 110]","[1089, 1233, 2324, 73, 1500, 349, 3147, 2268, 345, 457, 1446, 2278, 3246, 446, 368, 1393, 2002, 377]",1,"['The Matrix (1999)', 'Jurassic Park (1993)', 'Men in Black (1997)', 'The Fugitive (1993)', 'Independence Day (1996)', 'Die Hard: With a Vengeance (1995)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'Terminator 2: Judgment Day (1991)', 'Braveheart (1995)', 'The Sixth Sense (1999)', 'Speed (1994)', 'The Truman Show (1998)', 'The Green Mile (1999)', 'The Usual Suspects (1995)', 'A Few Good Men (1992)', 'True Lies (1994)', 'The Hunt for Red October (1990)', 'The Mask (1994)']"
2886,"[457, 6, 380, 101, 2002, 377, 1552, 1573, 145, 442]","[349, 3107, 886, 780, 292, 1858, 996, 1049]",0,"['The Fugitive (1993)', 'Heat (1995)', 'True Lies (1994)', 'The Rock (1996)', 'Lethal Weapon 3 (1992)', 'Speed (1994)', 'Con Air (1997)', 'Face/Off (1997)', 'The Last Boy Scout (1991)', 'Bad Boys (1995)', 'Demolition Man (1993)', 'Die Hard 2 (1990)', 'The Negotiator (1998)', 'Executive Decision (1996)', 'The Mask of Zorro (1998)', 'Point Break (1991)', 'Independence Day (1996)', 'The Long Kiss Goodnight (1996)', 'Desperado (1995)', 'Men in Black (1997)']"
4640,"[480, 1258, 1036, 364, 296, 589, 1387, 2762, 1200, 1]","[1197, 3107, 2706, 1676, 586, 3948, 2335, 2455, 593, 364, 1641, 1556, 3916, 1373, 3743, 1275, 924, 2822, 3793, 1101, 2054, 1370, 1517, 2089, 2617, 172, 1882, 1544, 592, 3624]",1,"['The Matrix (1999)', 'Jurassic Park (1993)', 'The Shining (1980)', 'Die Hard (1988)', 'The Lion King (1994)', 'Pulp Fiction (1994)', 'The Terminator 2: Judgment Day (1991)', 'Jaws (1975)', 'The Incredibles (2004)', 'The Sixth Sense (1999)', 'Aliens (1986)', 'Toy Story (1995)', 'The Dark Knight (2008)', 'The Exorcist (1973)', 'Men in Black (1997)', 'The Silence of the Lambs (1991)', 'Back to the Future (1985)', 'The Blair Witch Project (1999)', 'The Iron Giant (1999)', 'The Fugitive (1993)']"
1722,"[1219, 968, 2459, 1982, 1997, 1387, 1258, 1214, 1345, 1395]","[3660, 2455, 3013, 2149, 1987, 1347, 2814, 3499, 1196, 2367, 1999, 1206, 3018, 1127, 2428, 2651, 3264, 2525, 2650, 3550, 3927, 3700, 3658, 3935, 2653, 2160, 2613, 3694, 924]",0,"['Psycho (1960)', 'Night of the Living Dead (1968)', 'The Texas Chainsaw Massacre (1974)', 'Halloween (1978)', 'The Exorcist (1973)', 'Jaws (1975)', 'The Shining (1980)', 'Alien (1979)', 'Carrie (1976)', 'The Omen (1976)', 'A Nightmare on Elm Street (1984)', 'The Amityville Horror (1979)', 'The Birds (1963)', ""Rosemary's Baby (1968)"", 'The Evil Dead (1981)', 'The Hills Have Eyes (1977)', 'The Wicker Man (1973)', 'Black Christmas (1974)', ""Don't Look Now (1973)"", 'The Haunting (1963)']"
2702,"[1200, 589, 1258, 1036, 480, 1997, 1387, 1347, 593, 1240]","[1215, 2167, 196, 2976, 551, 1339]",0,"['Aliens (1986)', '5/5', 'Terminator 2: Judgment Day (1991)', '5/5', 'The Shining (1980)', 'Die Hard (1988)', 'Jurassic Park (1993)', 'The Exorcist (1973)', 'The Matrix (1999)', 'Jaws (1975)', 'A Nightmare on Elm Street (1984)', 'Indiana Jones and the Raiders of the Lost Ark (1981)', 'The Silence of the Lambs (1991)', 'The Terminator (1984)', 'Halloween (1978)', 'The Fugitive (1993)', 'The Blair Witch Project (1999)', '5/5', 'The Lost World: Jurassic Park (1997)', '5/5', 'The Sixth Sense (1999)', '5/5', 'The Fly (1986)', '5/5', 'The Mummy (1999)', 'Scream 2 (1997)']"
2660,"[912, 920, 1721, 1183, 1959, 105, 2067, 969, 515, 266]","[858, 236, 497, 1946, 920, 911, 2248, 916, 914, 597, 339, 1307, 1101, 933, 534]",1,"['Casablanca (1942)', 'Gone with the Wind (1939)', 'The Notebook (2004)', 'Titanic (1997)', 'The English Patient (1996)', 'An Officer and a Gentleman (1982)', 'Out of Africa (1985)', 'The Bridges of Madison County (1995)', 'Doctor Zhivago (1965)', 'The African Queen (1951)', 'The Great Gatsby (1974)', 'The Remains of the Day (1993)', 'Legends of the Fall (1994)', 'The Englishman Who Went Up a Hill But Came Down a Mountain (1995)', 'Sleepless in Seattle (1993)', 'When Harry Met Sally... (1989)', 'Pretty Woman (1990)', 'Love Actually (2003)', 'Notting Hill (1999)', 'Four Weddings and a Funeral (1994)']"
886,"[1307, 539, 1197, 2406, 597, 39, 1777, 2671, 2273, 1580]","[3751, 3328, 3182, 3865, 3783]",0,"['When Harry Met Sally... (1989)', 'Sleepless in Seattle (1993)', 'The Princess Bride (1987)', 'Romancing the Stone (1984)', 'Pretty Woman (1990)', 'The Mask (1994)', 'Clueless (1995)', 'The Wedding Singer (1998)', 'Notting Hill (1999)', 'The Mummy (1999)', 'Rush Hour (1998)', 'Men in Black (1997)', 'The Fifth Element (1997)', 'Independence Day (1996)', 'True Lies (1994)', 'The Fugitive (1993)', 'Die Hard (1988)', 'Terminator 2: Judgment Day (1991)', 'Braveheart (1995)', 'Gladiator (2000)']"
2768,"[296, 356, 318, 1213, 1732, 1089, 608, 110, 50, 6]","[377, 1222, 296, 3543, 1270, 695, 3052, 288, 2918, 2329, 151, 1343, 1393, 720, 50, 110, 457, 1726]",3,"['Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'The Big Lebowski (1998)', 'Reservoir Dogs (1992)', 'Fargo (1996)', 'Braveheart (1995)', 'The Usual Suspects (1995)', 'Heat (1995)', 'The Truman Show (1998)', 'Dances with Wolves (1990)', 'True Lies (1994)', 'The Fugitive (1993)', 'Groundhog Day (1993)', 'A Few Good Men (1992)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'The Princess Bride (1987)', 'Back to the Future (1985)']"
3617,"[1265, 1307, 1197, 1270, 2005, 2174, 2124, 2797, 551, 2716]","[919, 1263, 711, 1136, 1]",0,"['Groundhog Day (1993)', 'When Harry Met Sally... (1989)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'The Goonies (1985)', 'Beetlejuice (1988)', 'The Addams Family (1991)', 'Big (1988)', 'The Mask (1994)', 'The Nightmare Before Christmas (1993)', 'Ghostbusters (1984)', ""Ferris Bueller's Day Off (1986)"", 'The Little Mermaid (1989)', 'Clueless (1995)', 'The Lost Boys (1987)', 'The Princess Diaries (2001)', 'The Karate Kid (1984)', 'The Rocky Horror Picture Show (1975)', 'The NeverEnding Story (1984)', 'Edward Scissorhands (1990)']"
2101,"[541, 1580, 2916, 1676, 1527, 780, 1240, 480, 1909, 1682]","[185, 741, 480, 2193, 2021, 1333, 1407, 2872, 3479, 2159, 2968]",1,"['The Matrix (1999)', 'Blade Runner (1982)', 'Men in Black (1997)', 'Total Recall (1990)', 'Starship Troopers (1997)', 'The Fifth Element (1997)', 'Independence Day (1996)', 'The Terminator (1984)', 'Jurassic Park (1993)', 'The X-Files: Fight the Future (1998)', 'The Truman Show (1998)', 'The Lost World: Jurassic Park (1997)', 'Demolition Man (1993)', 'The Abyss (1989)', 'Star Wars: Episode IV - A New Hope (1977)', 'The Running Man (1987)', 'The Fifth Wave (2016)', 'The Island (2005)', 'Minority Report (2002)', 'The Martian (2015)']"
5293,"[1036, 1090, 2000, 1101, 110, 1240, 1291, 420, 1197, 457]","[2268, 25, 3526, 2968, 1225, 1265, 2916, 432]",0,"['Die Hard (1988)', 'Platoon (1986)', 'Lethal Weapon (1987)', 'Top Gun (1986)', 'Braveheart (1995)', 'The Terminator (1984)', 'Indiana Jones and the Last Crusade (1989)', 'Beverly Hills Cop (1984)', 'The Princess Bride (1987)', 'The Fugitive (1993)', 'Ghost (1990)', 'The Shawshank Redemption (1994)', 'Back to the Future (1985)', 'The Hunt for Red October (1990)', 'Groundhog Day (1993)', 'The Rock (1996)', 'Pulp Fiction (1994)', 'Speed (1994)', 'The Mask (1994)', 'Dances with Wolves (1990)']"
3208,"[2028, 1090, 1222, 1208, 2427, 1258, 2762, 2710, 1997, 1]","[356, 3274, 1721, 1394, 1306, 1276, 785, 198, 1343, 3508, 1385, 2371, 88, 2003, 2794, 370, 2470, 596, 150, 2088, 3461, 953, 1485, 1726, 3617, 1982, 2529, 2381, 694, 1479, 592, 1371, 379, 3745, 3104, 2668, 316, 2985, 2643, 3527, 3608, 153, 2951, 1673, 1231, 1882, 3499, 1250, 593, 3703]",0,"['Saving Private Ryan (1998)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'Apocalypse Now (1979)', 'The Thin Red Line (1998)', 'Black Hawk Down (2001)', 'The Shining (1980)', 'The Sixth Sense (1999)', 'The Blair Witch Project (1999)', 'The Exorcist (1973)', 'Toy Story (1995)', 'The Lion King (1994)', 'Beauty and the Beast (1991)', 'Aladdin (1992)', 'Finding Nemo (2003)', 'Jaws (1975)', 'Jurassic Park (1993)', 'Ghostbusters (1984)', 'Men in Black (1997)', 'Groundhog Day (1993)']"
1562,"[1970, 2710, 1644, 1342, 2762, 1414, 1717, 799, 1590, 2563]","[606, 2719, 196, 299, 1999, 3476, 366]",0,"['A Nightmare on Elm Street 3: Dream Warriors (1987)', 'Halloween H20: 20 Years Later (1998)', 'The Blair Witch Project (1999)', 'I Know What You Did Last Summer (1997)', 'Candyman (1992)', 'The Sixth Sense (1999)', 'The Craft (1996)', 'Scream 2 (1997)', 'The Frighteners (1996)', 'Event Horizon (1997)', 'The Faculty (1998)', 'The Ring (2002)', 'Final Destination (2000)', 'The Others (2001)', 'The Silence of the Lambs (1991)', 'From Dusk Till Dawn (1996)', 'The Lost Boys (1987)', 'The Exorcist III (1990)', 'The Texas Chainsaw Massacre (2003)', 'The Grudge (2004)']"
