userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
2101,"[1240, 1200, 1970, 1036, 593, 2916, 3499, 2985, 1343]","[185, 741, 480, 2193, 2021, 1333, 1407, 2872, 3479, 2159, 2968]",0,"['The Terminator (1984)', 'Aliens (1986)', 'A Nightmare on Elm Street 3: Dream Warriors (1987)', 'Die Hard (1988)', 'The Silence of the Lambs (1991)', 'Total Recall (1990)', 'Misery (1990)', 'The Fly (1986)', 'RoboCop (1987)', 'Cape Fear (1991)']"
5293,"[356, 595, 364, 539, 1, 2081, 597, 48, 1393]","[2268, 25, 3526, 2968, 1225, 1265, 2916, 432]",0,"['Forrest Gump (1994)', 'Beauty and the Beast (1991)', 'The Lion King (1994)', 'Sleepless in Seattle (1993)', 'Toy Story (1995)', 'The Little Mermaid (1989)', 'Pretty Woman (1990)', 'The Mask (1994)', 'Pocahontas (1995)', 'Jerry Maguire (1996)']"
3208,"[1036, 2000, 457, 380, 101, 6, 292, 163, 1266]","[356, 3274, 1721, 1394, 1306, 1276, 785, 198, 1343, 3508, 1385, 2371, 88, 2003, 2794, 370, 2470, 596, 150, 2088, 3461, 953, 1485, 1726, 3617, 1982, 2529, 2381, 694, 1479, 592, 1371, 379, 3745, 3104, 2668, 316, 2985, 2643, 3527, 3608, 153, 2951, 1673, 1231, 1882, 3499, 1250, 593, 3703]",0,"['Die Hard (1988)', 'Lethal Weapon (1987)', 'The Fugitive (1993)', 'True Lies (1994)', 'The Rock (1996)', 'Heat (1995)', 'Point Break (1991)', 'Desperado (1995)', 'The Last Boy Scout (1991)', 'Unforgiven (1992)']"
1562,"[1407, 70, 2762, 1644, 2710, 1590, 2563, 1236, 1414, 253]","[606, 2719, 196, 299, 1999, 3476, 366]",0,"['Scream (1996)', 'From Dusk Till Dawn (1996)', 'The Sixth Sense (1999)', 'I Know What You Did Last Summer (1997)', 'The Blair Witch Project (1999)', 'Event Horizon (1997)', 'The Faculty (1998)', 'Tremors (1990)', 'The Craft (1996)', 'Interview with the Vampire (1994)']"
3423,"[2000, 1036, 2174, 1285, 2916, 586, 457, 380, 231, 1487]","[1191, 2692, 3740, 2751, 2542, 3526, 1876, 611, 2759, 2021, 2371, 2301, 2580, 2985, 3868, 1270, 1393, 2311, 1732, 2150, 2387, 3394, 45, 780, 21, 527, 409, 223, 920, 3616, 3706, 2372, 2496, 2915, 3825, 3489, 1663, 442, 1196, 2471, 2194, 1831, 1875, 1641, 2081, 3623, 1702, 3479, 1282, 2571, 2413]",0,"['Lethal Weapon (1987)', 'Die Hard (1988)', 'Beetlejuice (1988)', ""The 'Burbs (1989)"", 'Total Recall (1990)', 'Home Alone (1990)', 'The Fugitive (1993)', 'True Lies (1994)', 'Dumb and Dumber (1994)', 'Se7en (1995)']"
4130,"[1487, 50, 296, 318, 2959, 1617, 593, 1089, 3793, 457]","[3082, 1909, 3578, 3251, 1573, 1953, 1385, 227, 2409, 10, 1610, 3698, 2471, 1552, 1210, 1233, 292, 1252, 2524, 3197, 3257, 1372, 2311, 2763, 2640, 924, 2376, 858, 1240, 2427, 1590, 3638, 2641, 1527]",0,"['Se7en (1995)', '5/5', 'The Usual Suspects (1995)', '5/5', 'Pulp Fiction (1994)', '5/5', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', '5/5', 'L.A. Confidential (1997)', 'The Silence of the Lambs (1991)', '5/5', 'Reservoir Dogs (1992)', 'Memento (2000)', '5/5', 'The Fugitive (1993)']"
3003,"[1198, 1270, 1197, 260, 1291, 1097, 2005, 1374]","[1224, 3175, 1584, 2657, 1259, 2105, 1396, 2006, 2096, 2140, 1214, 1275, 1552, 3148, 1580, 2470, 110]",0,"['Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'The Princess Bride (1987)', 'Star Wars: Episode IV - A New Hope (1977)', 'Indiana Jones and the Last Crusade (1989)', 'E.T. the Extra-Terrestrial (1982)', 'The Goonies (1985)', 'Jurassic World (2015)', 'Star Trek II: The Wrath of Khan (1982)', 'The Adventures of Tintin (2011)']"
322,"[380, 163, 2273, 2006, 1918, 2701, 3624, 3301, 3898, 3753]","[1196, 912, 356, 1198, 1307, 1948]",0,"['True Lies (1994)', 'Desperado (1995)', 'Rush Hour (1998)', 'The Mask of Zorro (1998)', 'Lethal Weapon 4 (1998)', 'Wild Wild West (1999)', 'Shanghai Noon (2000)', 'The Whole Nine Yards (2000)', 'Snatch (2000)', 'The Patriot (2000)']"
5342,"[356, 364, 296, 1270, 1197, 1213, 1, 318, 1307, 1036]","[34, 3527, 2424, 1873, 1012, 1610, 1270, 1201, 2028, 3508, 934, 1240, 260, 356, 3101, 529, 610, 940, 1127, 266, 1]",3,"['Forrest Gump (1994)', 'The Lion King (1994)', 'Pulp Fiction (1994)', 'Back to the Future (1985)', 'The Princess Bride (1987)', 'Goodfellas (1990)', 'Toy Story (1995)', 'The Shawshank Redemption (1994)', 'When Harry Met Sally... (1989)', 'Die Hard (1988)']"
1082,"[101, 648, 165, 457, 377, 2762, 1918, 2353]","[105, 1619, 434, 3105, 3527, 2021, 1198, 509, 590, 1240, 3448]",0,"['The Rock (1996)', 'Mission: Impossible (1996)', 'Die Hard: With a Vengeance (1995)', 'The Fugitive (1993)', 'Speed (1994)', 'The Bourne Identity (2002)', 'Minority Report (2002)', 'The Sixth Sense (1999)', 'Lethal Weapon 4 (1998)', 'Enemy of the State (1998)']"
3177,"[1721, 457, 2762, 110, 318, 648, 3176, 101]","[2712, 3819, 875, 236, 1900, 253, 593]",0,"['The Matrix (1999)', 'Titanic (1997)', 'The Fugitive (1993)', 'The Sixth Sense (1999)', 'Braveheart (1995)', 'The Shawshank Redemption (1994)', 'Mission: Impossible (1996)', 'The Mummy (1999)', 'The Talented Mr. Ripley (1999)', 'The Rock (1996)']"
236,"[296, 1036, 1213, 318, 1089, 858, 6, 1617, 2959]","[1291, 1127, 589, 3363, 318, 1748, 1193, 2236, 1200, 3703, 1198]",1,"['Pulp Fiction (1994)', 'Die Hard (1988)', 'Goodfellas (1990)', 'The Shawshank Redemption (1994)', 'Reservoir Dogs (1992)', 'The Godfather (1972)', 'Heat (1995)', 'The Departed (2006)', 'L.A. Confidential (1997)', 'Fight Club (1999)']"
3334,"[457, 2762, 1580, 2959, 780, 1682, 318, 50, 1584]","[3259, 2028, 3147, 235, 459, 7, 3100, 2167]",0,"['The Matrix (1999)', 'The Fugitive (1993)', 'The Sixth Sense (1999)', 'Men in Black (1997)', 'Fight Club (1999)', 'Independence Day (1996)', 'The Truman Show (1998)', 'The Shawshank Redemption (1994)', 'The Usual Suspects (1995)', 'Contact (1997)']"
3943,"[356, 296, 318, 110, 1393, 1183, 17, 608, 539, 778]","[62, 2384, 1265, 1393, 1, 52, 1210, 1569]",1,"['Forrest Gump (1994)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Braveheart (1995)', 'Jerry Maguire (1996)', 'The English Patient (1996)', 'Sense and Sensibility (1995)', 'Fargo (1996)', 'Sleepless in Seattle (1993)', 'Trainspotting (1996)']"
1179,"[541, 2668, 1214, 1206, 1240, 2664, 924, 3471]","[2944, 1429, 3932, 1288, 2640, 969, 1356, 924, 2716, 3702, 951, 223, 2021, 1221, 3107, 2455, 2947, 2349, 3462, 2495, 588, 2628, 1238, 32, 1408, 780, 3200, 2571, 1270, 2989, 50, 1028, 2993, 3175, 1573]",1,"['Blade Runner (1982)', 'The Thing (1982)', 'Alien (1979)', 'A Clockwork Orange (1971)', 'The Terminator (1984)', 'Invasion of the Body Snatchers (1978)', '2001: A Space Odyssey (1968)', 'The Fly (1986)', 'Close Encounters of the Third Kind (1977)', 'The Andromeda Strain (1971)']"
5663,"[2273, 2542, 2762, 2959, 2706, 2710, 1918, 2058, 2539]","[2906, 3053, 2396, 1220, 3499, 329, 3703, 6, 1918, 2836, 253, 2279, 1848, 1912, 457, 3082, 1882, 2498, 733, 2918, 1376, 1242, 1394, 2771, 1717]",1,"['The Matrix (1999)', 'Rush Hour (1998)', 'Lock, Stock and Two Smoking Barrels (1998)', 'The Sixth Sense (1999)', 'Fight Club (1999)', 'American Pie (1999)', 'The Blair Witch Project (1999)', 'Lethal Weapon 4 (1998)', 'The Negotiator (1998)', 'Analyze This (1999)']"
311,"[1036, 589, 2000, 377, 1198, 380, 480, 457, 648]","[1968, 1544]",0,"['Die Hard (1988)', 'Terminator 2: Judgment Day (1991)', 'Lethal Weapon (1987)', 'The Matrix (1999)', 'Speed (1994)', 'Raiders of the Lost Ark (1981)', 'True Lies (1994)', 'Jurassic Park (1993)', 'The Fugitive (1993)', 'Mission: Impossible (1996)']"
2880,"[1270, 1197, 1198, 2716, 1968, 1097, 2918, 2005, 1088, 2420]","[1376, 1092, 2282, 2918, 3070, 3266, 1294, 3549, 1259, 112, 1285, 3675, 1148, 3521, 3067, 2005, 434, 2009, 3253, 2858, 1199, 357, 1240, 1196, 2413, 3889, 2174, 2791, 3882, 1217, 3396, 1947, 1374, 3671, 3448, 3703, 1354, 527, 52, 908, 924]",2,"['Back to the Future (1985)', 'The Princess Bride (1987)', 'Raiders of the Lost Ark (1981)', 'Ghostbusters (1984)', 'The Breakfast Club (1985)', 'E.T. the Extra-Terrestrial (1982)', ""Ferris Bueller's Day Off (1986)"", 'The Goonies (1985)', 'Dirty Dancing (1987)', 'The Karate Kid (1984)', 'They should provide a mix of action, adventure, comedy, drama, romance, and sci-fi that the user enjoys.']"
3086,"[2959, 2762, 2710]","[2996, 2333, 3078, 2058, 2355, 2433, 1748, 2599, 3785, 1923, 1704, 3301, 3285, 1835, 1721]",0,"['The Matrix (1999)', 'Fight Club (1999)', 'The Sixth Sense (1999)', 'The Blair Witch Project (1999)', 'The Mummy (1999)', 'The Others (2001)', 'The Bourne Identity (2002)', 'The Ring (2002)', 'Minority Report (2002)', 'The Grudge (2004)']"
4862,"[541, 1240, 2985, 3698, 1129, 2916]","[3527, 2916, 1387, 1912, 592, 2529, 1610, 1218, 2872, 3751, 3703, 2366, 2028, 2396, 377, 1275]",1,"['Blade Runner (1982)', 'The Terminator (1984)', 'RoboCop (1987)', 'The Running Man (1987)', 'Escape from New York (1981)', 'The Abyss (1989)', 'Total Recall (1990)', 'Aliens vs. Predator: Requiem (2007)', 'WarGames (1983)', 'The Fly (1986)']"
3286,"[1198, 1270, 480, 364, 260, 1291, 2081, 589, 588]","[919, 588, 2946, 2406, 2877, 914]",1,"['Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'Jurassic Park (1993)', 'The Lion King (1994)', 'Star Wars: Episode IV - A New Hope (1977)', 'Indiana Jones and the Last Crusade (1989)', 'The Little Mermaid (1989)', 'Terminator 2: Judgment Day (1991)', 'Aladdin (1992)', 'The Matrix (1999)']"
4226,"[1, 500, 2, 586, 837, 364, 1580, 3489, 2124]","[2761, 2683, 837]",1,"['Toy Story (1995)', '5/5', 'Mrs. Doubtfire (1993)', 'Jumanji (1995)', 'Home Alone (1990)', 'The Mask (1994)', 'Matilda (1996)', 'The Lion King (1994)', '5/5', 'Men in Black (1997)', 'Hook (1991)', 'The Addams Family (1991)']"
1598,"[2716, 1270, 2174, 1197, 2003, 1240, 2005, 480, 3033]","[426, 2160, 1320, 3527, 3624, 3917, 3070, 196, 2858, 3918, 3617, 3354, 541, 3923, 3745, 32, 2054, 1019, 2456, 2140, 2641, 1590, 2012, 3513, 3515, 1617, 968, 1206, 1779, 1097]",0,"['Ghostbusters (1984)', 'Back to the Future (1985)', 'Beetlejuice (1988)', 'The Princess Bride (1987)', 'Gremlins (1984)', 'The Terminator (1984)', 'The Goonies (1985)', 'Jurassic Park (1993)', 'The Lost Boys (1987)', 'Spaceballs (1987)']"
2266,"[1682, 2762, 2959, 457, 1580, 318, 296, 50, 2858]","[2333, 350, 3358, 3252, 3155, 1721, 1249, 2996, 2762, 1619, 1266]",1,"['The Matrix (1999)', 'The Truman Show (1998)', 'The Sixth Sense (1999)', 'Fight Club (1999)', 'The Fugitive (1993)', 'Men in Black (1997)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Usual Suspects (1995)', 'American Beauty (1999)', 'Enjoy your movie marathon!']"
3688,"[2918, 1968, 1270, 296, 1036, 1197, 1213, 1198, 318, 2000]","[3608, 1580, 32, 2712, 2018, 2699, 1089, 1302, 1267, 2324, 296, 913, 589, 2302, 1035, 1496, 1674, 3098, 2770, 1258, 3002, 2329, 527, 2526, 2087, 1250, 1293, 3618, 1077, 3095, 1259]",1,"[""Ferris Bueller's Day Off (1986)"", 'The Breakfast Club (1985)', 'Back to the Future (1985)', 'Pulp Fiction (1994)', 'Die Hard (1988)', 'The Princess Bride (1987)', 'Goodfellas (1990)', 'Raiders of the Lost Ark (1981)', 'The Shawshank Redemption (1994)', 'Lethal Weapon (1987)']"
4874,"[296, 318, 1213, 2959, 50, 1089, 2858, 6, 608, 1732]","[3741, 2692, 290, 1234, 910, 3362, 1084]",0,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'American Beauty (1999)', 'Heat (1995)', 'Fargo (1996)', 'The Big Lebowski (1998)']"
2552,"[1270, 2716, 2081, 1036, 2174, 480, 1197, 589, 586]","[2145, 1608, 2000, 1307, 3087, 1266, 1092, 1672]",0,"['Back to the Future (1985)', 'Ghostbusters (1984)', 'The Little Mermaid (1989)', 'Die Hard (1988)', 'Beetlejuice (1988)', 'Jurassic Park (1993)', 'The Princess Bride (1987)', 'Terminator 2: Judgment Day (1991)', 'Home Alone (1990)', 'The Mask (1994)']"
1494,"[2005, 1197, 1994, 2161, 1347, 2193, 2174, 2003]","[480, 3081, 858, 3477, 1288, 110, 919, 1237, 1183, 1580, 1126, 950, 2948, 1971, 1261, 1269, 3534, 2078, 3918, 1654]",0,"['The Evil Dead (1981)', 'The Goonies (1985)', 'The Princess Bride (1987)', 'Poltergeist (1982)', 'The NeverEnding Story (1984)', 'A Nightmare on Elm Street (1984)', 'The Lost Boys (1987)', 'Willow (1988)', 'Beetlejuice (1988)', 'Gremlins (1984)']"
2675,"[480, 1, 780, 1580, 1527, 2628, 2006, 2, 457]","[558, 2105, 24, 2916, 2174, 653, 316]",0,"['Jurassic Park (1993)', 'Toy Story (1995)', 'Independence Day (1996)', 'Men in Black (1997)', 'The Fifth Element (1997)', 'Star Wars: Episode I - The Phantom Menace (1999)', 'The Mummy (1999)', 'The Mask of Zorro (1998)', 'Jumanji (1995)', 'The Fugitive (1993)']"
470,"[1, 586, 2716, 588, 364, 500, 595, 2124, 575, 1197]","[1032, 2092, 3751, 2628, 1235, 3421, 3287, 3675, 594, 2355, 955]",0,"['Toy Story (1995)', 'Home Alone (1990)', 'Ghostbusters (1984)', 'Aladdin (1992)', 'The Lion King (1994)', 'Mrs. Doubtfire (1993)', 'Beauty and the Beast (1991)', 'The Addams Family (1991)', 'The Little Rascals (1994)', 'The Princess Bride (1987)']"
3339,"[356, 1197, 1270, 296, 318, 1704, 1682, 3147, 2959]","[1784, 2716, 2959, 3174, 110, 1256, 3176, 296, 3210, 2858, 2908]",2,"['Forrest Gump (1994)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'The Matrix (1999)', 'Good Will Hunting (1997)', 'The Truman Show (1998)', 'The Green Mile (1999)', 'Fight Club (1999)']"
4547,"[2858, 2762, 2997, 2959, 1682, 3176, 2395, 2710, 2502, 1732]","[3793, 3623, 3578, 2858, 2712]",1,"['American Beauty (1999)', 'The Sixth Sense (1999)', 'Being John Malkovich (1999)', 'Fight Club (1999)', 'The Truman Show (1998)', 'The Talented Mr. Ripley (1999)', 'Rushmore (1998)', 'The Blair Witch Project (1999)', 'Office Space (1999)', 'The Big Lebowski (1998)']"
511,"[318, 1208, 1193, 1198, 1097, 1270, 1961, 1968, 1246]","[2701, 1579, 3639, 1093]",0,"['""The Shawshank Redemption"" (1994)', '""Apocalypse Now"" (1979)', '""One Flew Over the Cuckoo\'s Nest"" (1975)', '""The Godfather"" (1972)', '""Raiders of the Lost Ark"" (1981)', '""E.T. the Extra-Terrestrial"" (1982)', '""Back to the Future"" (1985)', '""Rain Man"" (1988)', '""The Breakfast Club"" (1985)', '""Dead Poets Society"" (1989)']"
3040,"[1580, 780, 1676, 1517, 1544, 1391, 1527, 101, 673, 1682]","[589, 1653, 1921, 1320]",0,"['Men in Black (1997)', 'Independence Day (1996)', 'Starship Troopers (1997)', '5/5', 'Austin Powers: International Man of Mystery (1997)', 'The Lost World: Jurassic Park (1997)', '5/5', 'Mars Attacks! (1996)', '5/5', 'The Fifth Element (1997)', 'The Rock (1996)', 'Space Jam (1996)', '5/5', 'The Truman Show (1998)']"
3287,"[910, 903, 971, 938, 3548, 1248, 3368]","[3037, 1084, 155]",0,"['Some Like It Hot (1959)', 'Vertigo (1958)', 'Cat on a Hot Tin Roof (1958)', 'Gigi (1958)', 'The Defiant Ones (1958)', 'Auntie Mame (1958)', 'Touch of Evil (1958)', 'The Big Country (1958)', 'The Inn of the Sixth Happiness (1958)', 'The Music Room (1958)', 'Enjoy watching!']"
1986,"[1407, 2762, 2706, 2710, 799, 3409, 3081]","[1252, 1135]",0,"['Scream (1996)', 'The Sixth Sense (1999)', 'American Pie (1999)', 'The Blair Witch Project (1999)', 'The Frighteners (1996)', 'The Others (2001)', 'Shaun of the Dead (2004)', 'Final Destination (2000)', 'The Mask (1994)', 'Sleepy Hollow (1999)']"
4047,"[364, 1, 595, 588, 1907, 110, 2959]","[3175, 3020, 3744, 112, 1097, 552, 589, 2916]",0,"['The Lion King (1994)', 'Toy Story (1995)', 'Beauty and the Beast (1991)', 'Aladdin (1992)', 'The Incredibles (2004)', 'Mulan (1998)', 'The Dark Knight (2008)', 'Braveheart (1995)', 'The Matrix (1999)', 'Fight Club (1999)']"
5339,"[480, 1, 296, 589, 364, 2959, 780, 2028, 318]","[3438, 1584, 1917, 1270, 2140, 1525, 1704, 1207, 172, 1376, 3000, 198, 2888, 1954, 260, 353]",0,"['The Matrix (1999)', 'Jurassic Park (1993)', 'Toy Story (1995)', 'Pulp Fiction (1994)', 'Terminator 2: Judgment Day (1991)', 'The Lion King (1994)', 'Fight Club (1999)', 'Independence Day (1996)', 'Saving Private Ryan (1998)', 'The Shawshank Redemption (1994)']"
32,"[3578, 2028, 2959, 1, 2762, 2858, 1682, 2761, 318]","[1617, 32, 3429, 2858]",1,"['Gladiator (2000)', 'The Matrix (1999)', 'Saving Private Ryan (1998)', 'Fight Club (1999)', 'Toy Story (1995)', 'The Sixth Sense (1999)', 'American Beauty (1999)', 'The Truman Show (1998)', 'The Iron Giant (1999)', 'The Shawshank Redemption (1994)']"
5146,"[296, 1682, 593, 1213, 608, 2858, 1732, 2959, 1265, 2762]","[1150, 2609, 3872, 3847, 3145, 2762]",1,"['Pulp Fiction (1994)', 'The Truman Show (1998)', 'The Silence of the Lambs (1991)', 'Goodfellas (1990)', 'Fargo (1996)', 'American Beauty (1999)', 'The Big Lebowski (1998)', 'Fight Club (1999)', 'Groundhog Day (1993)', 'The Sixth Sense (1999)', ""They should align with the user's preferences and provide an enjoyable movie-watching experience.""]"
4929,"[2671, 2762, 2396, 2541, 2763, 2424, 2058]","[2186, 2908, 1104, 3206, 949, 3196, 1237, 2966, 2517, 899]",0,"['The Matrix (1999)', 'Notting Hill (1999)', 'The Sixth Sense (1999)', 'Run Lola Run (1998)', 'Shakespeare in Love (1998)', 'The Mummy (1999)', 'Cruel Intentions (1999)', 'The Thomas Crown Affair (1999)', ""You've Got Mail (1998)"", 'The Negotiator (1998)']"
2139,"[2791, 1258, 1193, 1208, 1997, 1090, 1247, 1982, 1222, 1230]","[2858, 2710, 1193, 3932, 3928, 356, 3516]",1,"['Airplane! (1980)', 'The Shining (1980)', ""One Flew Over the Cuckoo's Nest (1975)"", 'Apocalypse Now (1979)', 'The Exorcist (1973)', 'Platoon (1986)', 'The Graduate (1967)', 'Halloween (1978)', 'Full Metal Jacket (1987)', 'Annie Hall (1977)']"
2633,"[1580, 3175, 2683, 2273, 1917, 1923, 1527, 2706, 2006]","[2717, 2716, 2770, 2792, 223, 2734, 2683]",1,"['The Matrix (1999)', 'Men in Black (1997)', 'Galaxy Quest (1999)', 'Austin Powers: The Spy Who Shagged Me (1999)', 'Rush Hour (1998)', 'Armageddon (1998)', ""There's Something About Mary (1998)"", 'The Fifth Element (1997)', 'American Pie (1999)', 'The Mask of Zorro (1998)']"
397,"[3671, 1230, 2657, 1235, 1278, 2303, 1304, 3152, 1220, 1294]","[2571, 1238, 1234, 2134, 1214, 380]",0,"['""Blazing Saddles"" (1974)', '""Annie Hall"" (1977)', '""The Rocky Horror Picture Show"" (1975)', '""Harold and Maude"" (1971)', '""Young Frankenstein"" (1974)', '""Nashville"" (1975)', '""Butch Cassidy and the Sundance Kid"" (1969)', '""The Last Picture Show"" (1971)', '""The Blues Brothers"" (1980)', '""M*A*S*H"" (1970)']"
257,"[2706, 2762, 2273, 2710, 2683, 3176, 3785, 3005, 3948, 1840]","[1408, 480, 3697, 280, 608, 356, 2028]",0,"['American Pie (1999)', 'The Sixth Sense (1999)', 'Rush Hour (1998)', 'The Blair Witch Project (1999)', 'Austin Powers: The Spy Who Shagged Me (1999)', 'The Talented Mr. Ripley (1999)', 'Scary Movie (2000)', 'The Bone Collector (1999)', 'Meet the Parents (2000)', 'The Game (1997)']"
4833,"[1982, 2459, 1387, 1214, 1997, 260, 2657, 1198, 541]","[2501, 750, 24, 2762, 1136, 2724, 107, 2699, 899, 1214, 110, 3095, 1288]",1,"['Halloween (1978)', 'The Texas Chainsaw Massacre (1974)', 'Jaws (1975)', 'Alien (1979)', 'The Exorcist (1973)', 'Star Wars: Episode IV - A New Hope (1977)', 'The Rocky Horror Picture Show (1975)', 'Raiders of the Lost Ark (1981)', 'Blade Runner (1982)', 'The Empire Strikes Back (1980)']"
2104,"[296, 318, 6, 1213, 1089, 1617, 50, 16, 1487, 2959]","[2357, 1251, 3753, 2124, 3510, 1127]",0,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Heat (1995)', 'Goodfellas (1990)', 'Reservoir Dogs (1992)', 'L.A. Confidential (1997)', 'The Usual Suspects (1995)', 'Casino (1995)', 'Se7en (1995)', 'Fight Club (1999)']"
2359,"[2762, 3948, 3751, 2059]","[1210, 2572, 1965, 3081, 3751, 1959, 2355, 2694, 2759]",1,"['The Sixth Sense (1999)', 'Shrek (2001)', 'Monsters, Inc. (2001)', 'Meet the Parents (2000)', 'Chicken Run (2000)', ""The Emperor's New Groove (2000)"", 'The Others (2001)', 'Spy Kids (2001)', 'The Incredibles (2004)', 'The Parent Trap (1998)']"
1761,"[1270, 1307, 1036, 1197, 480, 318, 589, 356, 110]","[442, 1371, 3697, 1373, 2054, 2010, 3873, 2986, 924, 2138, 2667, 1748, 2173, 2407]",0,"['Back to the Future (1985)', 'When Harry Met Sally... (1989)', 'Die Hard (1988)', 'The Princess Bride (1987)', 'Jurassic Park (1993)', 'The Shawshank Redemption (1994)', 'Terminator 2: Judgment Day (1991)', 'Forrest Gump (1994)', 'The Matrix (1999)', 'Braveheart (1995)']"
5388,"[1198, 1240, 1036, 480, 110, 2028, 318, 2959, 2762]","[3535, 1198]",1,"['Raiders of the Lost Ark (1981)', 'The Terminator (1984)', 'Die Hard (1988)', 'Jurassic Park (1993)', 'Braveheart (1995)', 'The Matrix (1999)', 'Saving Private Ryan (1998)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Sixth Sense (1999)']"
972,"[899, 1947, 2947, 1953, 858, 1387, 1198, 318, 296, 2762]","[1035, 1259, 2875, 551]",0,"[""Singin' in the Rain (1952)"", 'West Side Story (1961)', 'Goldfinger (1964)', 'The French Connection (1971)', 'The Godfather (1972)', 'Jaws (1975)', 'Raiders of the Lost Ark (1981)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Sixth Sense (1999)']"
571,"[480, 2762, 1, 364, 110, 589, 457, 595, 2028]","[2628, 3267, 1805, 172, 2600, 1917, 2162, 2173, 673, 1732, 3044, 546, 737, 2986, 3697, 2, 3479, 1748, 3476]",0,"['Jurassic Park (1993)', 'The Sixth Sense (1999)', 'The Matrix (1999)', 'Toy Story (1995)', 'The Lion King (1994)', 'Braveheart (1995)', 'Terminator 2: Judgment Day (1991)', 'The Fugitive (1993)', 'Beauty and the Beast (1991)', 'Saving Private Ryan (1998)']"
3187,"[1270, 1291, 480, 589, 1527, 1197, 780, 541]","[908, 1267]",0,"['""Back to the Future"" (1985)', '""Indiana Jones and the Last Crusade"" (1989)', '""The Matrix"" (1999)', '""Jurassic Park"" (1993)', '""Terminator 2: Judgment Day"" (1991)', '""The Fifth Element"" (1997)', '""The Princess Bride"" (1987)', '""Independence Day"" (1996)', '""The Mummy"" (1999)', '""Blade Runner"" (1982)']"
2044,"[1197, 1, 364, 595, 356, 1035, 919, 912, 110]","[1079, 1064, 1234, 1188]",0,"['The Princess Bride (1987)', 'Toy Story (1995)', 'The Lion King (1994)', 'Beauty and the Beast (1991)', 'Forrest Gump (1994)', 'The Sound of Music (1965)', 'The Wizard of Oz (1939)', 'Casablanca (1942)', 'The Princess Diaries (2001)', 'Braveheart (1995)']"
1462,"[1270, 1197, 296, 1307, 1732, 3598, 1265, 39, 1682]","[3289, 3484, 3]",0,"['Eternal Sunshine of the Spotless Mind (2004)', 'Back to the Future (1985)', 'The Princess Bride (1987)', 'Pulp Fiction (1994)', 'When Harry Met Sally... (1989)', 'The Big Lebowski (1998)', 'Amélie (2001)', 'Groundhog Day (1993)', 'Clueless (1995)', 'The Truman Show (1998)']"
559,"[356, 296, 110, 318, 1721, 2028, 1393, 380, 539]","[924, 17, 185, 3370, 3176, 2762]",0,"['""Forrest Gump"" (1994)', '""Pulp Fiction"" (1994)', '""Braveheart"" (1995)', '""The Shawshank Redemption"" (1994)', '""Titanic"" (1997)', '""Saving Private Ryan"" (1998)', '""The Fugitive"" (1993)', '""Jerry Maguire"" (1996)', '""True Lies"" (1994)', '""Sleepless in Seattle"" (1993)']"
3144,"[296, 457, 593, 1487, 480, 2959, 318, 2762, 648]","[3300, 3484, 3177, 3809, 3717, 1197, 3844]",0,"['Pulp Fiction (1994)', 'The Fugitive (1993)', 'The Silence of the Lambs (1991)', 'The Matrix (1999)', 'Se7en (1995)', 'Jurassic Park (1993)', 'Fight Club (1999)', 'The Shawshank Redemption (1994)', 'The Sixth Sense (1999)', 'Mission: Impossible (1996)']"
3960,"[296, 2028, 356, 527, 318, 1213, 608, 1682, 1508, 590]","[3668, 2506, 914, 1947, 3101]",0,"['Pulp Fiction (1994)', 'Saving Private Ryan (1998)', '5/5', 'Forrest Gump (1994)', '5/5', ""Schindler's List (1993)"", 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', '5/5', 'Fargo (1996)', 'The Truman Show (1998)', 'Brave (1997)', 'Dances with Wolves (1990)', 'Enjoy your movie marathon!']"
81,"[1198, 541, 457, 1258, 480, 593, 1200, 2762, 1387]","[968, 978, 1228, 296, 1178, 3362, 913]",0,"['Raiders of the Lost Ark (1981)', 'Blade Runner (1982)', 'The Fugitive (1993)', 'The Shining (1980)', 'Jurassic Park (1993)', 'The Silence of the Lambs (1991)', 'Aliens (1986)', 'The Sixth Sense (1999)', 'Jaws (1975)', 'The Matrix (1999)']"
