userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
1986,"[1219, 2762, 2959, 1258, 1487, 50, 3793, 593, 904, 2858]","[1252, 1135]",0,"['Psycho (1960)', 'The Sixth Sense (1999)', 'Fight Club (1999)', 'The Shining (1980)', 'Se7en (1995)', 'The Usual Suspects (1995)', 'Memento (2000)', 'The Silence of the Lambs (1991)', 'Rear Window (1954)', 'American Beauty (1999)', 'The Departed (2006)', 'The Prestige (2006)', 'Shutter Island (2010)', 'Gone Girl (2014)', 'The Girl with the Dragon Tattoo (2011)', 'The Talented Mr. Ripley (1999)', 'Mystic River (2003)', 'A Clockwork Orange (1971)', 'No Country for Old Men (2007)', 'The Machinist (2004)', 'The Others (2001)', 'The Sixth Sense (1999)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Fugitive (1993)', 'The Game (1997)', 'The Insider (1999)', 'The Lives of Others (2006)', 'The Secret in Their Eyes (2009)', 'The Hunt (2012)', 'The Girl on the Train (2016)', 'The Handmaiden (2016)', 'The Skin I Live In (2011)', 'The Lives of Others (2006)', 'The Secret in Their Eyes (2009)', 'The Hunt (2012)', 'The Girl on the Train (2016)', 'The Handmaiden (2016)', 'The Skin I Live In (2011)', 'The Girl with the Dragon Tattoo (2009)', 'The Girl with the Dragon Tattoo (2011)', 'The Girl Who Played with Fire (2009)', ""The Girl Who Kicked the Hornet's Nest (2009)"", ""The Girl Who Kicked the Hornet's Nest (2010)"", ""The Girl Who Kicked the Hornet's Nest (2011)"", ""The Girl Who Kicked the Hornet's Nest (2012)"", ""The Girl Who Kicked the Hornet's Nest (2013)"", ""The Girl Who Kicked the Hornet's Nest (2014)"", ""The Girl Who Kicked the Hornet's Nest (2015)"", ""The Girl Who Kicked the Hornet's Nest (2016)"", ""The Girl Who Kicked the Hornet's Nest (2017)"", ""The Girl Who Kicked the Hornet's Nest (2018)"", ""The Girl Who Kicked the Hornet's Nest (2019)"", ""The Girl Who Kicked the Hornet's Nest (2020)"", ""The Girl Who Kicked the Hornet's Nest (2021)"", ""The Girl Who Kicked the Hornet's Nest (2022)"", ""The Girl Who Kicked the Hornet's Nest (2023)"", ""The Girl Who Kicked the Hornet's Nest (2024)"", ""The Girl Who Kicked the Hornet's Nest (2025)"", ""The Girl Who Kicked the Hornet's Nest (2026)"", ""The Girl Who Kicked the Hornet's Nest (2027)"", ""The Girl Who Kicked the Hornet's Nest (2028)"", ""The Girl Who Kicked the Hornet's Nest (2029)"", ""The Girl Who Kicked the Hornet's Nest (2030)"", ""The Girl Who Kicked the Hornet's Nest (2031)"", ""The Girl Who Kicked the Hornet's Nest (2032)"", ""The Girl Who Kicked the Hornet's Nest (2033)"", ""The Girl Who Kicked the Hornet's Nest (2034)"", ""The Girl Who Kicked the Hornet's Nest (2035)"", ""The Girl Who Kicked the Hornet's Nest (2036)"", ""The Girl Who Kicked the Hornet's Nest (2037)"", ""The Girl Who Kicked the Hornet's Nest (2038)"", ""The Girl Who Kicked the Hornet's Nest (2039)"", ""The Girl Who Kicked the Hornet's Nest (2040)"", ""The Girl Who Kicked the Hornet's Nest (2041)"", ""The Girl Who Kicked the Hornet's Nest (2042)"", ""The Girl Who Kicked the Hornet's Nest (2043)"", ""The Girl Who Kicked the Hornet's Nest (2044)"", ""The Girl Who Kicked the Hornet's Nest (2045)"", ""The Girl Who Kicked the Hornet's Nest (2046)"", ""The Girl Who Kicked the Hornet's Nest (2047)"", ""The Girl Who Kicked the Hornet's Nest (2048)"", ""The Girl Who Kicked the Hornet's Nest (2049)"", ""The Girl Who Kicked the Hornet's Nest (2050)"", ""The Girl Who Kicked the Hornet's Nest (2051)"", ""The Girl Who Kicked the Hornet's Nest (2052)"", ""The Girl Who Kicked the Hornet's Nest (2053)"", ""The Girl Who Kicked the Hornet's Nest (2054)"", ""The Girl Who Kicked the Hornet's Nest (2055)"", ""The Girl Who Kicked the Hornet's Nest (2056)"", ""The Girl Who Kicked the Hornet's Nest (2057)"", ""The Girl Who Kicked the Hornet's Nest (2058)"", ""The Girl Who Kicked the Hornet's Nest (2059)"", ""The Girl Who Kicked the Hornet's Nest (2060)"", ""The Girl Who Kicked the Hornet's Nest (2061)"", ""The Girl Who Kicked the Hornet's Nest (2062)"", ""The Girl Who Kicked the Hornet's Nest (2063)"", ""The Girl Who Kicked the Hornet's Nest (2064)"", ""The Girl Who Kicked the Hornet's Nest (2065)"", ""The Girl Who Kicked the Hornet's Nest (2066)""]"
4047,"[1198, 480, 589, 1036, 1200, 318, 593, 296, 457, 2762]","[3175, 3020, 3744, 112, 1097, 552, 589, 2916]",1,"['Raiders of the Lost Ark (1981)', 'Jurassic Park (1993)', 'Terminator 2: Judgment Day (1991)', 'Die Hard (1988)', 'The Dark Knight (2008)', 'Aliens (1986)', 'The Shawshank Redemption (1994)', 'The Silence of the Lambs (1991)', 'Pulp Fiction (1994)', 'The Matrix Reloaded (2003)', 'The Fugitive (1993)', 'The Bourne Identity (2002)', 'The Sixth Sense (1999)', 'The Terminator (1984)', 'Lethal Weapon (1987)', 'Blade Runner (1982)', 'The Usual Suspects (1995)', 'The Rock (1996)', 'Mission: Impossible (1996)', 'The Hunt for Red October (1990)', 'Heat (1995)', 'Speed (1994)', 'Minority Report (2002)', 'The Bourne Supremacy (2004)', 'The Departed (2006)', 'The Bourne Ultimatum (2007)', 'The Matrix Revolutions (2003)', 'The Green Mile (1999)', 'The Shining (1980)', 'Seven (1995)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'Goodfellas (1990)', 'Casino (1995)', 'Scarface (1983)', 'Reservoir Dogs (1992)', 'Fight Club (1999)', 'The Prestige (2006)', 'Inception (2010)', 'The Dark Knight Rises (2012)', 'The Terminator 2: Judgment Day (1991)', 'The Terminator 3: Rise of the Machines (2003)', 'The Terminator Salvation (2009)', 'The Terminator Genisys (2015)', 'The Terminator: Dark Fate (2019)', 'The Silence of the Lambs (1991)', 'Hannibal (2001)', 'Red Dragon (2002)', 'Hannibal Rising (2007)', 'The Silence of the Lambs (1991)', 'Hannibal (2001)', 'Red Dragon (2002)', 'Hannibal Rising (2007)', 'The Silence of the Lambs (1991)', 'Hannibal (2001)', 'Red Dragon (2002)', 'Hannibal Rising (2007)', 'The Silence of the Lambs (1991)', 'Hannibal (2001)', 'Red Dragon (2002)', 'Hannibal Rising (2007)', 'The Silence of the Lambs (1991)', 'Hannibal (2001)', 'Red Dragon (2002)', 'Hannibal Rising (2007)', 'The Silence of the Lambs (1991)', 'Hannibal (2001)', 'Red Dragon (2002)', 'Hannibal Rising (2007)', 'The Silence of the Lambs (1991)', 'Hannibal (2001)', 'Red Dragon (2002)', 'Hannibal Rising (2007)', 'The Silence of the Lambs (1991)', 'Hannibal (2001)', 'Red Dragon (2002)', 'Hannibal Rising (2007)', 'The Silence of the Lambs (1991)', 'Hannibal (2001)', 'Red Dragon (2002)', 'Hannibal Rising (2007)', 'The Silence of the Lambs (1991)', 'Hannibal (2001)', 'Red Dragon (2002)', 'Hannibal Rising (2007)', 'The Silence of the Lambs (1991)', 'Hannibal (2001)', 'Red Dragon (2002)', 'Hannibal Rising (2007)', 'The Silence of the Lambs (1991)', 'Hannibal (2001)', 'Red Dragon (2002)', 'Hannibal Rising (2007)', 'The Silence of the Lambs (1991)', 'Hannibal (2001)', 'Red Dragon (2002)', 'Hannibal Rising (2007)', 'The Silence of the Lambs (1991)', 'Hannibal (2001)', 'Red Dragon (2002)']"
5339,"[296, 318, 2959, 2762, 50, 1487, 593, 1213, 1089, 457]","[3438, 1584, 1917, 1270, 2140, 1525, 1704, 1207, 172, 1376, 3000, 198, 2888, 1954, 260, 353]",0,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Matrix (1999)', 'The Sixth Sense (1999)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'The Silence of the Lambs (1991)', 'Goodfellas (1990)', 'Reservoir Dogs (1992)', 'The Fugitive (1993)', 'The Green Mile (1999)', 'The Departed (2006)', 'Heat (1995)', 'American Beauty (1999)', 'The Truman Show (1998)', 'The Prestige (2006)', 'Memento (2000)', 'The Shining (1980)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'A Clockwork Orange (1971)', 'Blade Runner (1982)', 'The Terminator (1984)', 'Terminator 2: Judgment Day (1991)', 'The Dark Knight (2008)', 'The Dark Knight Rises (2012)', 'Inception (2010)', 'The Prestige (2006)', 'The Social Network (2010)', 'The Departed (2006)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'The Truman Show (1998)', 'The Shining (1980)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'A Clockwork Orange (1971)', 'Blade Runner (1982)', 'The Terminator (1984)', 'Terminator 2: Judgment Day (1991)', 'The Dark Knight (2008)', 'The Dark Knight Rises (2012)', 'Inception (2010)', 'The Social Network (2010)', 'The Departed (2006)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'The Truman Show (1998)', 'The Shining (1980)', 'The Godfather (1972)']"
32,"[296, 858, 1213, 1036, 318, 593, 1198, 1240, 110]","[1617, 32, 3429, 2858]",0,"['Pulp Fiction (1994)', 'The Godfather (1972)', 'Goodfellas (1990)', 'Die Hard (1988)', 'The Shawshank Redemption (1994)', 'The Silence of the Lambs (1991)', 'Raiders of the Lost Ark (1981)', 'The Departed (2006)', 'The Terminator (1984)', 'Braveheart (1995)']"
5146,"[296, 318, 2959, 1213, 1682, 2858, 593, 608, 1732, 2762]","[1150, 2609, 3872, 3847, 3145, 2762]",1,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'Goodfellas (1990)', 'The Truman Show (1998)', 'American Beauty (1999)', 'The Silence of the Lambs (1991)', 'Fargo (1996)', 'The Big Lebowski (1998)', 'The Sixth Sense (1999)']"
4929,"[527, 858, 912, 296, 318, 1213, 1263, 1247, 1221, 1206]","[2186, 2908, 1104, 3206, 949, 3196, 1237, 2966, 2517, 899]",0,"[""Schindler's List (1993)"", 'The Godfather (1972)', 'Casablanca (1942)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'The Deer Hunter (1978)', 'The Graduate (1967)', 'The Godfather: Part II (1974)', 'A Clockwork Orange (1971)', 'Apocalypse Now (1979)', 'The Silence of the Lambs (1991)', 'Taxi Driver (1976)', 'The Great Escape (1963)', 'The Green Mile (1999)', 'The Maltese Falcon (1941)', 'The Bridge on the River Kwai (1957)', 'On the Waterfront (1954)', 'Romeo and Juliet (1968)', 'American Beauty (1999)', 'Seven Samurai (1954)', 'The Insider (1999)', 'North by Northwest (1959)', 'Sunset Blvd. (1950)', 'Being John Malkovich (1999)', 'The African Queen (1951)', 'The Third Man (1949)', 'The Departed (2006)', 'The Shining (1980)', 'The French Connection (1971)', 'The Killing (1956)', 'The Graduate (1967)', 'The Notebook (2004)', 'The English Patient (1996)', 'The Pianist (2002)', 'The Thin Red Line (1998)', 'The Talented Mr. Ripley (1999)', 'The Remains of the Day (1993)', 'The Color Purple (1985)', 'The Last Emperor (1987)', 'The Elephant Man (1980)', 'The English Patient (1996)', 'The Princess Bride (1987)', 'The Truman Show (1998)', 'The Lion King (1994)', 'The Matrix (1999)', 'The Usual Suspects (1995)', 'The Sixth Sense (1999)', 'The Social Network (2010)', 'The Grand Budapest Hotel (2014)']"
2139,"[1036, 380, 457, 2205, 377, 2000, 101, 1573, 648, 1721]","[2858, 2710, 1193, 3932, 3928, 356, 3516]",0,"['Die Hard (1988)', 'True Lies (1994)', 'The Fugitive (1993)', 'Mr. & Mrs. Smith (2005)', 'Speed (1994)', 'The Bourne Identity (2002)', 'Lethal Weapon (1987)', 'The Rock (1996)', 'Face/Off (1997)', 'Mission: Impossible (1996)', 'The Notebook (2004)', 'Titanic (1997)', 'The Fault in Our Stars (2014)', 'Pretty Woman (1990)', 'The Proposal (2009)', 'The Notebook (2004)', 'Dirty Dancing (1987)', 'Sleepless in Seattle (1993)', 'The Princess Bride (1987)', 'Love Actually (2003)', 'The Silence of the Lambs (1991)', 'Seven (1995)', 'Psycho (1960)', 'The Sixth Sense (1999)', 'Rear Window (1954)', 'Gone Girl (2014)', 'Shutter Island (2010)', 'Memento (2000)', 'The Others (2001)', 'Primal Fear (1996)', 'Back to the Future (1985)', 'Ghostbusters (1984)', 'Men in Black (1997)', 'Galaxy Quest (1999)', ""The Hitchhiker's Guide to the Galaxy (2005)"", 'Spaceballs (1987)', 'Austin Powers: International Man of Mystery (1997)', 'Guardians of the Galaxy (2014)', 'The Truman Show (1998)', 'The Matrix (1999)', 'Unforgiven (1992)', 'Django Unchained (2012)', 'The Good, the Bad and the Ugly (1966)', 'Tombstone (1993)', 'True Grit (2010)', 'A Fistful of Dollars (1964)', 'The Magnificent Seven (1960)', 'Once Upon a Time in the West (1968)', 'Butch Cassidy and the Sundance Kid (1969)', 'High Noon (1952)', 'Jaws (1975)', 'The Shining (1980)', 'Psycho (1960)', 'The Exorcist (1973)', 'Halloween (1978)', 'A Nightmare on Elm Street (1984)', 'The Texas Chainsaw Massacre (1974)', 'Alien (1979)', 'The Blair Witch Project (1999)', 'The Ring (2002)', 'Saving Private Ryan (1998)', 'Full Metal Jacket (1987)', 'Platoon (1986)', 'Apocalypse Now (1979)', 'Dunkirk (2017)', 'Paths of Glory (1957)', 'The Thin Red Line (1998)', 'Black Hawk Down (2001)', 'Letters from Iwo Jima (2006)', 'Hacksaw Ridge (2016)', 'The Hangover (2009)', 'Bridesmaids (2011)', 'Superbad (2007)', 'Anchorman: The Legend of Ron Burgundy (2004)', 'Airplane! (1980)', 'Dumb and Dumber (1994)', 'The Big Lebowski (1998)', 'Monty Python and the Holy Grail (1975)', 'Office Space (1999)', 'Napoleon Dynamite (2004)', 'Toy Story (1995)', 'The Lion King (1994)', 'Finding Nemo (2003)', 'Shrek (2001)', 'Up (2009)', 'The Incredibles (2004)', 'Ratatouille (2007)', 'WALL·E (2008)', 'Inside Out (2015)', 'Moana (2016)', 'When Harry Met Sally... (1989)', '10 Things I Hate About You (1999)', 'Crazy, Stupid, Love. (2011)', 'Silver Linings Playbook (2012)', 'The Proposal (2009)', 'Love Actually (2003)', 'Notting Hill (1999)']"
2633,"[1270, 1198, 1307, 1036, 1197, 480, 2716, 1240, 39]","[2717, 2716, 2770, 2792, 223, 2734, 2683]",1,"['Back to the Future (1985)', 'Raiders of the Lost Ark (1981)', 'When Harry Met Sally... (1989)', 'Die Hard (1988)', 'The Princess Bride (1987)', 'Jurassic Park (1993)', 'Ghostbusters (1984)', 'The Terminator (1984)', 'Clueless (1995)', 'The Mask (1994)']"
397,"[1208, 1090, 1222, 2028, 110, 1263, 527, 2427, 3578, 3753]","[2571, 1238, 1234, 2134, 1214, 380]",0,"['Apocalypse Now (1979)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'Saving Private Ryan (1998)', 'Braveheart (1995)', 'The Deer Hunter (1978)', ""Schindler's List (1993)"", 'The Thin Red Line (1998)', 'Black Hawk Down (2001)', 'The Hurt Locker (2008)', 'Gladiator (2000)', 'The Patriot (2000)', 'A Few Good Men (1992)', 'The Great Escape (1963)', 'The Bridge on the River Kwai (1957)', 'Lawrence of Arabia (1962)', 'The Dirty Dozen (1967)', 'The Guns of Navarone (1961)', 'Das Boot (1981)', 'The Longest Day (1962)', 'Brave (2012)', 'The Lion King (1994)', 'Toy Story (1995)', 'Finding Nemo (2003)', 'Aladdin (1992)', 'Beauty and the Beast (1991)', 'The Little Mermaid (1989)', 'The Incredibles (2004)', 'Up (2009)', 'Ratatouille (2007)', 'Monsters, Inc. (2001)', 'Toy Story 2 (1999)', 'WALL-E (2008)', 'Cars (2006)', 'Inside Out (2015)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'Raiders of the Lost Ark (1981)', 'Jurassic Park (1993)', 'E.T. the Extra-Terrestrial (1982)', 'Ghostbusters (1984)', 'The Goonies (1985)', 'Indiana Jones and the Last Crusade (1989)', 'Star Trek II: The Wrath of Khan (1982)', 'The Terminator (1984)', 'Die Hard (1988)', 'Lethal Weapon (1987)', 'Top Gun (1986)', 'The Matrix (1999)', 'Blade Runner (1982)', 'The Fifth Element (1997)', 'The Truman Show (1998)', 'Fight Club (1999)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Forrest Gump (1994)', 'Goodfellas (1990)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'The Silence of the Lambs (1991)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'Heat (1995)', 'Casino (1995)', 'American History X (1998)', 'The Green Mile (1999)', 'The Departed (2006)', 'No Country for Old Men (2007)', 'Fargo (1996)', 'Reservoir Dogs (1992)', 'The Big Lebowski (1998)', 'The Shining (1980)', 'A Clockwork Orange (1971)', 'Taxi Driver (1976)', ""One Flew Over the Cuckoo's Nest (1975)"", 'The Exorcist (1973)', 'Jaws (1975)', 'Rocky (1976)', 'The Godfather Part II (1974)', 'Apocalypse Now (1979)', 'The French Connection (1971)', 'The Sting (1973)', 'The Graduate (1967)', 'Bonnie and Clyde (1967)', 'Butch Cassidy and the Sundance Kid (1969)', 'Midnight Cowboy (1969)', 'Easy Rider (1969)', 'The Sound of Music (1965)', 'West Side Story (1961)', ""Singin' in the Rain (1952)"", 'Some Like It Hot (1959)', 'The Apartment (1960)', ""It's a Wonderful Life (1946)"", 'Casablanca (1942)', 'Gone with the Wind (1939)', 'Citizen Kane (1941)', 'The Wizard of Oz (1939)', 'Lawrence of Arabia (1962)', 'Ben-Hur (1959)', 'The Bridge on the River Kwai (1957)']"
257,"[296, 318, 2959, 1487, 50, 1213, 593, 2858, 1089, 2762]","[1408, 480, 3697, 280, 608, 356, 2028]",0,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Matrix (1999)', 'Seven (1995)', 'The Usual Suspects (1995)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'American Beauty (1999)', 'Reservoir Dogs (1992)', 'The Sixth Sense (1999)', 'Heat (1995)', 'Fargo (1996)', 'Jurassic Park (1993)', 'Braveheart (1995)', 'The Fugitive (1993)', 'The Green Mile (1999)', ""Schindler's List (1993)"", 'The Truman Show (1998)', 'The Lion King (1994)', 'The Terminator 2: Judgment Day (1991)', 'The Big Lebowski (1998)', 'The Godfather: Part III (1990)', 'Dances with Wolves (1990)', 'The Departed (1990)', 'The Hunt for Red October (1990)', 'The Shining (1990)', 'The Blair Witch Project (1999)', 'The Talented Mr. Ripley (1999)', 'The Insider (1999)', 'The Iron Giant (1999)', 'The Sixth Man (1997)', 'The Wedding Singer (1998)', 'The Mask (1994)', 'The Rock (1996)', 'The Birdcage (1996)', 'The Addams Family (1991)', 'The Bodyguard (1992)', 'The Full Monty (1997)', 'The Truman Show (1998)', 'The Lion King (1994)', 'The Terminator 2: Judgment Day (1991)', 'The Big Lebowski (1998)', 'The Godfather: Part III (1990)', 'Dances with Wolves (1990)', 'The Departed (1990)', 'The Hunt for Red October (1990)', 'The Shining (1990)', 'The Blair Witch Project (1999)', 'The Talented Mr. Ripley (1999)', 'The Insider (1999)', 'The Iron Giant (1999)', 'The Sixth Man (1997)', 'The Wedding Singer (1998)', 'The Mask (1994)', 'The Rock (1996)', 'The Birdcage (1996)', 'The Addams Family (1991)', 'The Bodyguard (1992)', 'The Full Monty (1997)', 'The Matrix (1999)', 'Seven (1995)', 'The Usual Suspects (1995)', 'Goodfellas (1990)', 'American Beauty (1999)', 'Reservoir Dogs (1992)', 'The Sixth Sense (1999)', 'Heat (1995)', 'Fargo (1996)', 'Jurassic Park (1993)', 'Braveheart (1995)', 'The Fugitive (1993)', 'The Green Mile (1999)', ""Schindler's List (1993)"", 'The Truman Show (1998)', 'The Lion King (1994)', 'The Terminator 2: Judgment Day (1991)', 'The Big Lebowski (1998)', 'The Godfather: Part III (1990)', 'Dances with Wolves (1990)']"
4833,"[364, 588, 1, 595, 2081, 2355, 1197, 2761, 3899, 2078]","[2501, 750, 24, 2762, 1136, 2724, 107, 2699, 899, 1214, 110, 3095, 1288]",0,"['The Lion King (1994)', 'Shrek (2001)', 'Finding Nemo (2003)', 'Monsters, Inc. (2001)', 'Aladdin (1992)', 'The Incredibles (2004)', 'Toy Story (1995)', 'Beauty and the Beast (1991)', 'The Little Mermaid (1989)', ""A Bug's Life (1998)"", 'The Princess Bride (1987)', 'The Lego Movie (2014)', 'Up (2009)', 'Ratatouille (2007)', 'Despicable Me (2010)', 'Ice Age (2002)', 'Kung Fu Panda (2008)', 'Madagascar (2005)', 'How to Train Your Dragon (2010)', ""The Emperor's New Groove (2000)"", 'Wallace & Gromit: The Curse of the Were-Rabbit (2005)', 'The Iron Giant (1999)', 'Cars (2006)', 'The Secret Life of Pets (2016)', 'Inside Out (2015)', 'Zootopia (2016)', 'Moana (2016)', 'Tangled (2010)', 'The Jungle Book (1967)', 'The Nightmare Before Christmas (1993)', 'Toy Story 3 (2010)', 'Frozen (2013)', 'Wreck-It Ralph (2012)', 'Big Hero 6 (2014)', 'The Lego Batman Movie (2017)', 'The Aristocats (1970)', 'The Rescuers (1977)', 'The Fox and the Hound (1981)', 'The Great Mouse Detective (1986)', 'Oliver & Company (1988)', 'The Little Mermaid II: Return to the Sea (2000)', 'Mulan (1998)', 'Pocahontas (1995)', 'Hercules (1997)', 'Tarzan (1999)', ""The Emperor's New Groove 2: Kronk's New Groove (2005)"", 'Brother Bear (2003)', 'Lilo & Stitch (2002)', 'Treasure Planet (2002)', 'Chicken Run (2000)', 'A Goofy Movie (1995)', 'The Hunchback of Notre Dame (1996)', 'Anastasia (1997)', 'The Road to El Dorado (2000)', 'The Prince of Egypt (1998)', 'The Rugrats Movie (1998)', 'Rugrats in Paris: The Movie (2000)', 'The Iron Giant (1999)', 'The Rugrats Movie (1998)', 'Rugrats in Paris: The Movie (2000)', 'The Iron Giant (1999)', 'The Rugrats Movie (1998)', 'Rugrats in Paris: The Movie (2000)', 'The Iron Giant (1999)', 'The Rugrats Movie (1998)', 'Rugrats in Paris: The Movie (2000)', 'The Iron Giant (1999)', 'The Rugrats Movie (1998)', 'Rugrats in Paris: The Movie (2000)', 'The Iron Giant (1999)', 'The Rugrats Movie (1998)', 'Rugrats in Paris: The Movie (2000)', 'The Iron Giant (1999)', 'The Rugrats Movie (1998)', 'Rugrats in Paris: The Movie (2000)', 'The Iron Giant (1999)', 'The Rugrats Movie (1998)', 'Rugrats in Paris: The Movie (2000)', 'The Iron Giant (1999)', 'The Rugrats Movie (1998)', 'Rugrats in Paris: The Movie (2000)', 'The Iron Giant (1999)', 'The Rugrats Movie (1998)', 'Rugrats in Paris: The Movie (2000)', 'The Iron Giant (1999)', 'The Rugrats Movie (1998)', 'Rugrats in Paris: The Movie (2000)', 'The Iron Giant (1999)', 'The Rugrats Movie (1998)', 'Rugrats in Paris: The Movie (2000)', 'The Iron Giant (1999)', 'The Rugrats Movie (1998)', 'Rugrats in Paris: The Movie (2000)', 'The Iron Giant (1999)', 'The Rugrats Movie (1998)', 'Rugrats in Paris: The Movie (2000)', 'The Iron Giant (1999)', 'The Rugrats Movie (1998)', 'Rugrats in Paris: The Movie (2000)', 'The Iron Giant (1999)']"
2104,"[318, 1213, 593, 2959, 858, 1258, 1487, 2762, 2858, 50]","[2357, 1251, 3753, 2124, 3510, 1127]",0,"['The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'The Godfather (1972)', 'The Shining (1980)', 'Se7en (1995)', 'The Sixth Sense (1999)', 'American Beauty (1999)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'The Green Mile (1999)', 'The Exorcist (1973)', 'A Clockwork Orange (1971)', 'The Departed (2006)', 'The Truman Show (1998)', 'The Texas Chainsaw Massacre (1974)', 'The Big Lebowski (1998)', 'The Terminator (1984)', 'The Matrix (1999)', 'The Breakfast Club (1985)', 'The Princess Bride (1987)', 'The Fugitive (1993)', 'The Blair Witch Project (1999)', 'The Godfather: Part II (1974)', 'The Silence of the Lambs (1991)', 'The Dark Knight (2008)', 'The Lion King (1994)', 'The Prestige (2006)', 'The Social Network (2010)', 'The Graduate (1967)', 'The Godfather: Part III (1990)', 'The Green Mile (1999)', 'The Exorcist (1973)', 'The Terminator (1984)', 'The Matrix (1999)', 'The Breakfast Club (1985)', 'The Princess Bride (1987)', 'The Fugitive (1993)', 'The Blair Witch Project (1999)', 'The Godfather: Part II (1974)', 'The Silence of the Lambs (1991)', 'The Dark Knight (2008)', 'The Lion King (1994)', 'The Prestige (2006)', 'The Social Network (2010)', 'The Graduate (1967)', 'The Godfather: Part III (1990)', 'The Green Mile (1999)', 'The Exorcist (1973)', 'The Terminator (1984)', 'The Matrix (1999)', 'The Breakfast Club (1985)', 'The Princess Bride (1987)', 'The Fugitive (1993)', 'The Blair Witch Project (1999)', 'The Godfather: Part II (1974)', 'The Silence of the Lambs (1991)', 'The Dark Knight (2008)', 'The Lion King (1994)', 'The Prestige (2006)', 'The Social Network (2010)', 'The Graduate (1967)', 'The Godfather: Part III (1990)', 'The Green Mile (1999)', 'The Exorcist (1973)', 'The Terminator (1984)', 'The Matrix (1999)', 'The Breakfast Club (1985)', 'The Princess Bride (1987)', 'The Fugitive (1993)', 'The Blair Witch Project (1999)', 'The Godfather: Part II (1974)', 'The Silence of the Lambs (1991)', 'The Dark Knight (2008)', 'The Lion King (1994)', 'The Prestige (2006)', 'The Social Network (2010)', 'The Graduate (1967)', 'The Godfather: Part III (1990)', 'The Green Mile (1999)', 'The Exorcist (1973)', 'The Terminator (1984)', 'The Matrix (1999)', 'The Breakfast Club (1985)', 'The']"
