userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
2101,"[2174, 1347, 2716, 2459, 2003, 1258, 1321, 593]","[185, 741, 480, 2193, 2021, 1333, 1407, 2872, 3479, 2159, 2968]",0,"['Evil Dead II (1987)', 'The Lost Boys (1987)', 'Beetlejuice (1988)', 'A Nightmare on Elm Street (1984)', 'Ghostbusters (1984)', 'The Texas Chainsaw Massacre (1974)', 'Gremlins (1984)', 'The Shining (1980)', 'An American Werewolf in London (1981)', 'The Silence of the Lambs (1991)', 'Enjoy watching!']"
5293,"[2716, 1270, 1198, 420, 1197, 2000, 1240, 541, 2005, 3740]","[2268, 25, 3526, 2968, 1225, 1265, 2916, 432]",0,"['Ghostbusters (1984)', 'Back to the Future (1985)', 'Raiders of the Lost Ark (1981)', 'Beverly Hills Cop (1984)', 'The Princess Bride (1987)', 'Lethal Weapon (1987)', 'The Terminator (1984)', 'Blade Runner (1982)', 'The Goonies (1985)', 'Big Trouble in Little China (1986)']"
3208,"[318, 6, 165, 2028, 457, 1089, 1617, 1508, 1610, 2268]","[356, 3274, 1721, 1394, 1306, 1276, 785, 198, 1343, 3508, 1385, 2371, 88, 2003, 2794, 370, 2470, 596, 150, 2088, 3461, 953, 1485, 1726, 3617, 1982, 2529, 2381, 694, 1479, 592, 1371, 379, 3745, 3104, 2668, 316, 2985, 2643, 3527, 3608, 153, 2951, 1673, 1231, 1882, 3499, 1250, 593, 3703]",0,"['The Shawshank Redemption (1994)', 'Heat (1995)', 'Die Hard with a Vengeance (1995)', 'Saving Private Ryan (1998)', 'The Fugitive (1993)', 'Reservoir Dogs (1992)', 'L.A. Confidential (1997)', 'Brave (1997)', 'The Hunt for Red October (1990)', 'A Few Good Men (1992)']"
1562,"[1407, 2762, 2710, 3499, 593, 1342, 1590, 1414, 70, 2890]","[606, 2719, 196, 299, 1999, 3476, 366]",0,"['Scream (1996)', 'The Sixth Sense (1999)', 'The Blair Witch Project (1999)', 'Misery (1990)', 'The Silence of the Lambs (1991)', 'Candyman (1992)', 'Event Horizon (1997)', 'The Craft (1996)', 'From Dusk Till Dawn (1996)', 'The Ring (1998)']"
3423,"[1307, 597, 39, 1777, 2671, 1569, 2424, 2572]","[1191, 2692, 3740, 2751, 2542, 3526, 1876, 611, 2759, 2021, 2371, 2301, 2580, 2985, 3868, 1270, 1393, 2311, 1732, 2150, 2387, 3394, 45, 780, 21, 527, 409, 223, 920, 3616, 3706, 2372, 2496, 2915, 3825, 3489, 1663, 442, 1196, 2471, 2194, 1831, 1875, 1641, 2081, 3623, 1702, 3479, 1282, 2571, 2413]",0,"['When Harry Met Sally... (1989)', 'Pretty Woman (1990)', 'Clueless (1995)', 'The Wedding Singer (1998)', 'Notting Hill (1999)', ""My Best Friend's Wedding (1997)"", ""You've Got Mail (1998)"", '10 Things I Hate About You (1999)', 'The Notebook (2004)', ""Bridget Jones's Diary (2001)"", 'Enjoy watching!']"
4130,"[1036, 457, 380, 101, 2002, 377, 648, 2006, 1527, 1573]","[3082, 1909, 3578, 3251, 1573, 1953, 1385, 227, 2409, 10, 1610, 3698, 2471, 1552, 1210, 1233, 292, 1252, 2524, 3197, 3257, 1372, 2311, 2763, 2640, 924, 2376, 858, 1240, 2427, 1590, 3638, 2641, 1527]",2,"['Die Hard (1988)', 'The Fugitive (1993)', 'True Lies (1994)', 'The Rock (1996)', 'Lethal Weapon 3 (1992)', 'Speed (1994)', 'Mission: Impossible (1996)', 'The Mask of Zorro (1998)', 'The Fifth Element (1997)', 'Face/Off (1997)']"
3003,"[1198, 1270, 1036, 480, 2000, 457, 1291, 380, 2006]","[1224, 3175, 1584, 2657, 1259, 2105, 1396, 2006, 2096, 2140, 1214, 1275, 1552, 3148, 1580, 2470, 110]",1,"['Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'Die Hard (1988)', 'Jurassic Park (1993)', 'Lethal Weapon (1987)', 'The Fugitive (1993)', 'The Matrix (1999)', 'Indiana Jones and the Last Crusade (1989)', 'True Lies (1994)', 'The Mask of Zorro (1998)']"
322,"[2918, 1197, 1307, 1265, 39, 1682, 2395, 2502, 1732, 2396]","[1196, 912, 356, 1198, 1307, 1948]",1,"[""Ferris Bueller's Day Off (1986)"", 'The Princess Bride (1987)', 'When Harry Met Sally... (1989)', 'Groundhog Day (1993)', 'Clueless (1995)', 'The Truman Show (1998)', 'Rushmore (1998)', 'Office Space (1999)', 'The Big Lebowski (1998)', 'Shakespeare in Love (1998)']"
5342,"[539, 597, 1307, 2424, 2671, 1393, 1569, 17, 357]","[34, 3527, 2424, 1873, 1012, 1610, 1270, 1201, 2028, 3508, 934, 1240, 260, 356, 3101, 529, 610, 940, 1127, 266, 1]",1,"['""Sleepless in Seattle"" (1993)', '""Pretty Woman"" (1990)', '""When Harry Met Sally..."" (1989)', '""You\'ve Got Mail"" (1998)', '""The Notebook"" (2004)', '""Notting Hill"" (1999)', '""Jerry Maguire"" (1996)', '""My Best Friend\'s Wedding"" (1997)', '""Sense and Sensibility"" (1995)', '""Four Weddings and a Funeral"" (1994)']"
1082,"[589, 1200, 260, 480, 1258, 1036, 110, 1240, 457]","[105, 1619, 434, 3105, 3527, 2021, 1198, 509, 590, 1240, 3448]",1,"['Terminator 2: Judgment Day (1991)', 'Aliens (1986)', 'The Matrix (1999)', 'Star Wars: Episode IV - A New Hope (1977)', 'Jurassic Park (1993)', 'The Shining (1980)', 'Die Hard (1988)', 'Braveheart (1995)', 'The Terminator (1984)', 'The Fugitive (1993)']"
3177,"[1, 364, 356, 1682, 500, 1197, 1265, 595, 588]","[2712, 3819, 875, 236, 1900, 253, 593]",0,"['Toy Story (1995)', 'The Lion King (1994)', 'Shrek (2001)', 'Forrest Gump (1994)', 'The Truman Show (1998)', 'Mrs. Doubtfire (1993)', 'The Princess Bride (1987)', 'Groundhog Day (1993)', 'Beauty and the Beast (1991)', 'Aladdin (1992)']"
236,"[1240, 1036, 541, 480, 457, 380, 1527, 6, 1580]","[1291, 1127, 589, 3363, 318, 1748, 1193, 2236, 1200, 3703, 1198]",0,"['The Terminator (1984)', 'Die Hard (1988)', 'Blade Runner (1982)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'The Fugitive (1993)', 'True Lies (1994)', 'The Fifth Element (1997)', 'Heat (1995)', 'Men in Black (1997)']"
3334,"[296, 318, 1487, 50, 1704, 593, 2959, 2858, 2762, 457]","[3259, 2028, 3147, 235, 459, 7, 3100, 2167]",0,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Se7en (1995)', 'The Usual Suspects (1995)', 'Good Will Hunting (1997)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'American Beauty (1999)', 'The Sixth Sense (1999)', 'The Fugitive (1993)']"
3943,"[296, 318, 2959, 2858, 50, 527, 1213, 110, 593, 2028]","[62, 2384, 1265, 1393, 1, 52, 1210, 1569]",0,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'American Beauty (1999)', 'The Usual Suspects (1995)', ""Schindler's List (1993)"", 'Goodfellas (1990)', 'Braveheart (1995)', 'The Silence of the Lambs (1991)', 'Saving Private Ryan (1998)']"
1179,"[527, 1208, 1222, 1090, 1263, 2268, 1487, 50, 1252]","[2944, 1429, 3932, 1288, 2640, 969, 1356, 924, 2716, 3702, 951, 223, 2021, 1221, 3107, 2455, 2947, 2349, 3462, 2495, 588, 2628, 1238, 32, 1408, 780, 3200, 2571, 1270, 2989, 50, 1028, 2993, 3175, 1573]",1,"[""Schindler's List (1993)"", 'Apocalypse Now (1979)', 'Full Metal Jacket (1987)', 'Platoon (1986)', 'The Deer Hunter (1978)', 'A Few Good Men (1992)', 'The Departed (2006)', 'Seven (1995)', 'The Usual Suspects (1995)', 'Chinatown (1974)']"
5663,"[318, 296, 593, 2762, 3147, 2858, 2710, 1339, 253, 2291]","[2906, 3053, 2396, 1220, 3499, 329, 3703, 6, 1918, 2836, 253, 2279, 1848, 1912, 457, 3082, 1882, 2498, 733, 2918, 1376, 1242, 1394, 2771, 1717]",1,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'The Sixth Sense (1999)', 'The Green Mile (1999)', 'American Beauty (1999)', 'The Blair Witch Project (1999)', ""Bram Stoker's Dracula (1992)"", 'Interview with the Vampire (1994)', 'Edward Scissorhands (1990)']"
311,"[1036, 1291, 589, 2000, 480, 1200, 1270, 1240]","[1968, 1544]",0,"['Die Hard (1988)', 'Indiana Jones and the Last Crusade (1989)', 'Terminator 2: Judgment Day (1991)', 'The Matrix (1999)', 'Lethal Weapon (1987)', 'Jurassic Park (1993)', 'Aliens (1986)', 'The Dark Knight (2008)', 'Back to the Future (1985)', 'The Terminator (1984)']"
2880,"[910, 2791, 1247, 1136, 3671, 2657, 1278, 1230, 3421]","[1376, 1092, 2282, 2918, 3070, 3266, 1294, 3549, 1259, 112, 1285, 3675, 1148, 3521, 3067, 2005, 434, 2009, 3253, 2858, 1199, 357, 1240, 1196, 2413, 3889, 2174, 2791, 3882, 1217, 3396, 1947, 1374, 3671, 3448, 3703, 1354, 527, 52, 908, 924]",2,"['Some Like It Hot (1959)', 'Airplane! (1980)', 'The Graduate (1967)', 'Monty Python and the Holy Grail (1975)', 'Blazing Saddles (1974)', 'The Rocky Horror Picture Show (1975)', 'The Producers (1967)', 'Young Frankenstein (1974)', 'Annie Hall (1977)', 'Animal House (1978)']"
3086,"[1721, 1704, 1784, 1393, 2396, 1682, 1183, 2671, 1641, 1569]","[2996, 2333, 3078, 2058, 2355, 2433, 1748, 2599, 3785, 1923, 1704, 3301, 3285, 1835, 1721]",2,"['Titanic (1997)', 'Good Will Hunting (1997)', 'As Good as It Gets (1997)', 'Jerry Maguire (1996)', 'Shakespeare in Love (1998)', 'The Truman Show (1998)', 'The English Patient (1996)', 'Notting Hill (1999)', 'The Full Monty (1997)', ""My Best Friend's Wedding (1997)""]"
4862,"[2668, 541, 3471, 1206, 480, 1240, 1270, 1682]","[3527, 2916, 1387, 1912, 592, 2529, 1610, 1218, 2872, 3751, 3703, 2366, 2028, 2396, 377, 1275]",0,"['The Thing (1982)', 'Blade Runner (1982)', 'Close Encounters of the Third Kind (1977)', 'The Fly (1986)', 'A Clockwork Orange (1971)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'The Terminator (1984)', 'Back to the Future (1985)', 'The Truman Show (1998)']"
3286,"[1380, 1035, 1947, 899, 1198, 900, 1197, 1073, 2081, 2005]","[919, 588, 2946, 2406, 2877, 914]",0,"['Grease (1978)', 'The Sound of Music (1965)', 'West Side Story (1961)', ""Singin' in the Rain (1952)"", 'Raiders of the Lost Ark (1981)', 'An American in Paris (1951)', 'The Princess Bride (1987)', 'Willy Wonka & the Chocolate Factory (1971)', 'The Little Mermaid (1989)', 'The Goonies (1985)']"
4226,"[1270, 2716, 2918, 1197, 1198, 1307, 1220, 2797, 3868, 1265]","[2761, 2683, 837]",0,"['Back to the Future (1985)', 'Ghostbusters (1984)', ""Ferris Bueller's Day Off (1986)"", 'The Princess Bride (1987)', 'Raiders of the Lost Ark (1981)', 'When Harry Met Sally... (1989)', 'The Blues Brothers (1980)', 'Big (1988)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'Groundhog Day (1993)']"
1598,"[589, 480, 780, 1580, 1527, 2916, 1270, 1544, 1676]","[426, 2160, 1320, 3527, 3624, 3917, 3070, 196, 2858, 3918, 3617, 3354, 541, 3923, 3745, 32, 2054, 1019, 2456, 2140, 2641, 1590, 2012, 3513, 3515, 1617, 968, 1206, 1779, 1097]",0,"['The Matrix (1999)', 'Terminator 2: Judgment Day (1991)', 'Jurassic Park (1993)', 'Independence Day (1996)', 'Men in Black (1997)', 'The Fifth Element (1997)', 'Total Recall (1990)', 'Back to the Future (1985)', 'The Lost World: Jurassic Park (1997)', 'Starship Troopers (1997)']"
2266,"[356, 364, 1721, 296, 318, 3668, 1704, 17]","[2333, 350, 3358, 3252, 3155, 1721, 1249, 2996, 2762, 1619, 1266]",1,"['Forrest Gump (1994)', 'The Lion King (1994)', 'Titanic (1997)', 'Pulp Fiction (1994)', 'Moulin Rouge! (2001)', 'The Shawshank Redemption (1994)', 'Romeo + Juliet (1996)', 'La La Land (2016)', 'Good Will Hunting (1997)', 'Sense and Sensibility (1995)']"
3688,"[318, 356, 296, 858, 1213, 3147, 1682, 2858, 1968]","[3608, 1580, 32, 2712, 2018, 2699, 1089, 1302, 1267, 2324, 296, 913, 589, 2302, 1035, 1496, 1674, 3098, 2770, 1258, 3002, 2329, 527, 2526, 2087, 1250, 1293, 3618, 1077, 3095, 1259]",1,"['The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Pulp Fiction (1994)', 'The Godfather (1972)', 'Goodfellas (1990)', 'The Green Mile (1999)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Truman Show (1998)', 'American Beauty (1999)', 'The Breakfast Club (1985)']"
4874,"[1252, 6, 296, 1617, 111, 1213, 1953, 1089]","[3741, 2692, 290, 1234, 910, 3362, 1084]",0,"['""Chinatown"" (1974)', '""Heat"" (1995)', '""Pulp Fiction"" (1994)', '""The Godfather"" (1972)', '""L.A. Confidential"" (1997)', '""Taxi Driver"" (1976)', '""Goodfellas"" (1990)', '""The Departed"" (2006)', '""The French Connection"" (1971)', '""Reservoir Dogs"" (1992)']"
2552,"[1270, 1240, 2000, 2716, 420, 1197, 1198, 1036, 1968, 541]","[2145, 1608, 2000, 1307, 3087, 1266, 1092, 1672]",1,"['Back to the Future (1985)', 'The Terminator (1984)', 'Lethal Weapon (1987)', 'Ghostbusters (1984)', 'Beverly Hills Cop (1984)', 'The Princess Bride (1987)', 'Raiders of the Lost Ark (1981)', 'Die Hard (1988)', 'The Breakfast Club (1985)', 'Blade Runner (1982)']"
1494,"[1198, 1097, 1197, 2005, 541, 2420, 1270, 2161, 1101, 1240]","[480, 3081, 858, 3477, 1288, 110, 919, 1237, 1183, 1580, 1126, 950, 2948, 1971, 1261, 1269, 3534, 2078, 3918, 1654]",0,"['Raiders of the Lost Ark (1981)', 'E.T. the Extra-Terrestrial (1982)', 'The Princess Bride (1987)', 'The Goonies (1985)', 'Blade Runner (1982)', 'The Karate Kid (1984)', 'Back to the Future (1985)', 'The NeverEnding Story (1984)', 'Top Gun (1986)', 'The Terminator (1984)']"
2675,"[780, 1527, 380, 260, 480, 589, 1036, 2916, 2716]","[558, 2105, 24, 2916, 2174, 653, 316]",1,"['Independence Day (1996)', 'The Fifth Element (1997)', 'True Lies (1994)', 'Star Wars: Episode IV - A New Hope (1977)', 'Jurassic Park (1993)', 'Terminator 2: Judgment Day (1991)', 'The Matrix (1999)', 'Die Hard (1988)', 'Total Recall (1990)', 'Ghostbusters (1984)']"
470,"[1035, 595, 364, 1028, 588, 2081, 1947, 2078, 1197, 783]","[1032, 2092, 3751, 2628, 1235, 3421, 3287, 3675, 594, 2355, 955]",0,"['The Sound of Music (1965)', 'Beauty and the Beast (1991)', 'The Lion King (1994)', 'Mary Poppins (1964)', 'Aladdin (1992)', 'The Little Mermaid (1989)', 'West Side Story (1961)', 'The Jungle Book (1967)', 'The Princess Bride (1987)', 'The Hunchback of Notre Dame (1996)']"
3339,"[1265, 1682, 39, 3253, 2273, 231, 1923, 500, 1777]","[1784, 2716, 2959, 3174, 110, 1256, 3176, 296, 3210, 2858, 2908]",0,"['Groundhog Day (1993)', 'The Truman Show (1998)', 'Clueless (1995)', ""Wayne's World (1992)"", 'Rush Hour (1998)', 'Dumb and Dumber (1994)', 'The Mask (1994)', ""There's Something About Mary (1998)"", 'Mrs. Doubtfire (1993)', 'The Wedding Singer (1998)']"
4547,"[296, 364, 318, 50, 1, 1704, 2858, 2762]","[3793, 3623, 3578, 2858, 2712]",1,"['Pulp Fiction (1994)', 'The Lion King (1994)', 'The Shawshank Redemption (1994)', 'The Usual Suspects (1995)', 'Toy Story (1995)', 'Good Will Hunting (1997)', 'The Matrix (1999)', 'American Beauty (1999)', 'The Sixth Sense (1999)', 'The Incredibles (2004)']"
511,"[2762, 2959, 50, 2858, 457, 318, 1487, 1617, 3176]","[2701, 1579, 3639, 1093]",0,"['The Sixth Sense (1999)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'American Beauty (1999)', 'The Fugitive (1993)', 'The Shawshank Redemption (1994)', 'Se7en (1995)', 'The Matrix (1999)', 'L.A. Confidential (1997)', 'The Talented Mr. Ripley (1999)']"
3040,"[780, 541, 1527, 2916, 1240, 480, 1682, 1909]","[589, 1653, 1921, 1320]",0,"['The Matrix (1999)', 'Independence Day (1996)', 'Blade Runner (1982)', 'The Fifth Element (1997)', 'Total Recall (1990)', 'The Terminator (1984)', 'Jurassic Park (1993)', 'Minority Report (2002)', 'The Truman Show (1998)', 'The X-Files: Fight the Future (1998)']"
3287,"[318, 356, 296, 1704, 858, 527, 3147, 1682, 912]","[3037, 1084, 155]",0,"['The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Pulp Fiction (1994)', 'Good Will Hunting (1997)', 'The Godfather (1972)', ""Schindler's List (1993)"", 'The Green Mile (1999)', 'The Truman Show (1998)', 'Eternal Sunshine of the Spotless Mind (2004)', 'Casablanca (1942)']"
1986,"[296, 50, 1487, 1617, 593, 6, 1252, 457, 1267, 2762]","[1252, 1135]",1,"['Pulp Fiction (1994)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'L.A. Confidential (1997)', 'The Silence of the Lambs (1991)', 'Heat (1995)', 'Chinatown (1974)', 'The Fugitive (1993)', 'The Manchurian Candidate (1962)', 'The Sixth Sense (1999)']"
4047,"[296, 1487, 593, 50, 6, 608, 457, 1092, 1343, 628]","[3175, 3020, 3744, 112, 1097, 552, 589, 2916]",0,"['Pulp Fiction (1994)', 'Se7en (1995)', 'The Silence of the Lambs (1991)', 'The Usual Suspects (1995)', 'Heat (1995)', 'Fargo (1996)', 'The Fugitive (1993)', 'Basic Instinct (1992)', 'Cape Fear (1991)', 'Primal Fear (1996)']"
5339,"[296, 318, 1270, 1036, 1213, 858, 1198, 541, 593]","[3438, 1584, 1917, 1270, 2140, 1525, 1704, 1207, 172, 1376, 3000, 198, 2888, 1954, 260, 353]",1,"['The Matrix (1999)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Back to the Future (1985)', 'Die Hard (1988)', 'Goodfellas (1990)', 'The Godfather (1972)', 'Raiders of the Lost Ark (1981)', 'Blade Runner (1982)', 'The Silence of the Lambs (1991)', 'Enjoy watching!']"
32,"[2762, 2959, 50, 296, 1487, 593, 2858, 1682, 457, 318]","[1617, 32, 3429, 2858]",1,"['The Sixth Sense (1999)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'Pulp Fiction (1994)', 'Se7en (1995)', 'The Silence of the Lambs (1991)', 'American Beauty (1999)', 'The Truman Show (1998)', 'The Fugitive (1993)', 'The Shawshank Redemption (1994)']"
5146,"[2858, 1682, 2959, 318, 296, 1704, 3147, 3160, 1732]","[1150, 2609, 3872, 3847, 3145, 2762]",0,"['American Beauty (1999)', 'The Truman Show (1998)', 'Fight Club (1999)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Good Will Hunting (1997)', 'The Green Mile (1999)', 'Magnolia (1999)', 'The Big Lebowski (1998)', 'Life is Beautiful (1997)']"
4929,"[908, 903, 1103, 1250, 904, 910, 1086, 916]","[2186, 2908, 1104, 3206, 949, 3196, 1237, 2966, 2517, 899]",0,"['North by Northwest (1959)', 'Vertigo (1958)', 'Rebel Without a Cause (1955)', 'The Bridge on the River Kwai (1957)', 'Rear Window (1954)', 'Some Like It Hot (1959)', 'The Seven Samurai (1954)', 'Dial M for Murder (1954)', 'Roman Holiday (1953)', 'The Night of the Hunter (1955)']"
2139,"[910, 912, 1230, 920, 905, 1247, 1204, 951, 829, 1262]","[2858, 2710, 1193, 3932, 3928, 356, 3516]",0,"['Some Like It Hot (1959)', 'Casablanca (1942)', 'Annie Hall (1977)', 'Gone with the Wind (1939)', 'It Happened One Night (1934)', 'The Graduate (1967)', 'Lawrence of Arabia (1962)', 'His Girl Friday (1940)', 'The Apartment (1960)', 'The Great Escape (1963)', 'Enjoy watching!']"
2633,"[318, 296, 480, 2959, 364, 110, 457, 1682, 2762]","[2717, 2716, 2770, 2792, 223, 2734, 2683]",0,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Jurassic Park (1993)', 'The Matrix (1999)', 'Fight Club (1999)', 'The Lion King (1994)', 'Braveheart (1995)', 'The Fugitive (1993)', 'The Truman Show (1998)', 'The Sixth Sense (1999)']"
397,"[1230, 899, 3671, 1307, 1266, 1947, 1304, 2396]","[2571, 1238, 1234, 2134, 1214, 380]",0,"['""Annie Hall"" (1977)', '""Singin\' in the Rain"" (1952)', '""Blazing Saddles"" (1974)', '""When Harry Met Sally..."" (1989)', '""Chicago"" (2002)', '""Unforgiven"" (1992)', '""The Graduate"" (1967)', '""West Side Story"" (1961)', '""Butch Cassidy and the Sundance Kid"" (1969)', '""Shakespeare in Love"" (1998)']"
257,"[1923, 1, 2395, 1682, 1580, 1485, 2059, 2683, 1907]","[1408, 480, 3697, 280, 608, 356, 2028]",0,"[""There's Something About Mary (1998)"", 'Toy Story (1995)', 'Rushmore (1998)', 'The Truman Show (1998)', 'Men in Black (1997)', 'The Mask (1994)', 'Liar Liar (1997)', 'The Parent Trap (1998)', 'Austin Powers: The Spy Who Shagged Me (1999)', 'Mulan (1998)']"
4833,"[1, 364, 1197, 2761, 2161, 2139, 1527, 551]","[2501, 750, 24, 2762, 1136, 2724, 107, 2699, 899, 1214, 110, 3095, 1288]",0,"['Toy Story (1995)', 'The Lion King (1994)', 'The Princess Bride (1987)', 'The Iron Giant (1999)', 'The NeverEnding Story (1984)', 'The Sandlot (1993)', 'The Secret of NIMH (1982)', 'The Fifth Element (1997)', 'The Nightmare Before Christmas (1993)', 'The Matrix (1999)']"
2104,"[318, 1213, 2858, 2959, 50, 778, 1089, 608, 2542]","[2357, 1251, 3753, 2124, 3510, 1127]",0,"['The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'American Beauty (1999)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'Trainspotting (1996)', 'Reservoir Dogs (1992)', 'The Departed (2006)', 'Fargo (1996)', 'Lock, Stock and Two Smoking Barrels (1998)']"
2359,"[1580, 2762, 2028, 457, 780, 3578, 2006, 2761, 3147]","[1210, 2572, 1965, 3081, 3751, 1959, 2355, 2694, 2759]",0,"['The Matrix (1999)', 'Men in Black (1997)', 'The Sixth Sense (1999)', 'Saving Private Ryan (1998)', 'The Fugitive (1993)', 'Independence Day (1996)', 'Gladiator (2000)', 'The Mask of Zorro (1998)', 'The Iron Giant (1999)', 'The Green Mile (1999)']"
1761,"[541, 1240, 2916, 1036, 2000, 480, 457, 1200, 1527]","[442, 1371, 3697, 1373, 2054, 2010, 3873, 2986, 924, 2138, 2667, 1748, 2173, 2407]",0,"['Blade Runner (1982)', 'The Terminator (1984)', 'Total Recall (1990)', 'Die Hard (1988)', 'The Matrix (1999)', 'Lethal Weapon (1987)', 'Jurassic Park (1993)', 'The Fugitive (1993)', 'Aliens (1986)', 'The Fifth Element (1997)']"
5388,"[1036, 1198, 457, 2000, 648, 380, 1240, 480, 1200]","[3535, 1198]",1,"['Die Hard (1988)', 'Raiders of the Lost Ark (1981)', 'The Fugitive (1993)', 'Lethal Weapon (1987)', 'Mission: Impossible (1996)', 'True Lies (1994)', 'The Terminator (1984)', 'Jurassic Park (1993)', 'The Matrix (1999)', 'Aliens (1986)']"
972,"[318, 296, 356, 1704, 1682, 2858, 2959, 1732, 1265, 1784]","[1035, 1259, 2875, 551]",0,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Forrest Gump (1994)', 'Good Will Hunting (1997)', 'The Truman Show (1998)', 'American Beauty (1999)', 'Fight Club (1999)', 'The Big Lebowski (1998)', 'Groundhog Day (1993)', 'As Good as It Gets (1997)']"
571,"[457, 1487, 1617, 1840, 2268, 2762, 6, 648, 101, 2353]","[2628, 3267, 1805, 172, 2600, 1917, 2162, 2173, 673, 1732, 3044, 546, 737, 2986, 3697, 2, 3479, 1748, 3476]",0,"['The Fugitive (1993)', 'Se7en (1995)', 'L.A. Confidential (1997)', 'The Game (1997)', 'A Few Good Men (1992)', 'The Sixth Sense (1999)', 'Heat (1995)', 'Mission: Impossible (1996)', 'The Rock (1996)', 'Enemy of the State (1998)']"
3187,"[858, 1252, 318, 296, 593, 912, 903, 913, 1206]","[908, 1267]",0,"['The Godfather (1972)', 'Chinatown (1974)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'Casablanca (1942)', 'The Departed (2006)', 'Vertigo (1958)', 'The Maltese Falcon (1941)', 'A Clockwork Orange (1971)']"
2044,"[1265, 1307, 2716, 2918, 1197, 3033, 39, 3868, 2791, 2011]","[1079, 1064, 1234, 1188]",0,"['""Groundhog Day"" (1993)', '""When Harry Met Sally..."" (1989)', '""Ghostbusters"" (1984)', '""Ferris Bueller\'s Day Off"" (1986)', '""The Princess Bride"" (1987)', '""Spaceballs"" (1987)', '""Clueless"" (1995)', '""The Naked Gun: From the Files of Police Squad!"" (1988)', '""Airplane!"" (1980)', '""Back to the Future Part II"" (1989)']"
1462,"[1917, 3175, 1527, 2683, 2628, 2006, 1682]","[3289, 3484, 3]",0,"['The Matrix (1999)', 'Armageddon (1998)', 'Galaxy Quest (1999)', 'The Fifth Element (1997)', 'Men in Black II (2002)', 'The Mummy (1999)', 'Austin Powers: The Spy Who Shagged Me (1999)', 'Star Wars: Episode I - The Phantom Menace (1999)', 'The Mask of Zorro (1998)', 'The Truman Show (1998)']"
559,"[2396, 2671, 1393, 2424, 539, 357, 17, 1777, 1569, 468]","[924, 17, 185, 3370, 3176, 2762]",1,"['""Shakespeare in Love"" (1998)', '""Notting Hill"" (1999)', '""Jerry Maguire"" (1996)', '""You\'ve Got Mail"" (1998)', '""Sleepless in Seattle"" (1993)', '""Four Weddings and a Funeral"" (1994)', '""Sense and Sensibility"" (1995)', '""The Wedding Singer"" (1998)', '""My Best Friend\'s Wedding"" (1997)', '""The Englishman Who Went Up a Hill But Came Down a Mountain"" (1995)']"
3144,"[1307, 318, 296, 356, 593, 2959, 1682, 1704, 457, 2858]","[3300, 3484, 3177, 3809, 3717, 1197, 3844]",0,"['When Harry Met Sally... (1989)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'The Truman Show (1998)', 'Good Will Hunting (1997)', 'The Fugitive (1993)', 'American Beauty (1999)']"
3960,"[318, 296, 356, 3147, 2858, 2959, 50, 110, 6, 1682]","[3668, 2506, 914, 1947, 3101]",0,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Green Mile (1999)', 'American Beauty (1999)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'Braveheart (1995)', 'Heat (1995)', 'The Truman Show (1998)']"
81,"[2791, 2657, 1278, 1220, 2174, 1288, 2746, 1197, 1079, 551]","[968, 978, 1228, 296, 1178, 3362, 913]",0,"['Airplane! (1980)', 'The Rocky Horror Picture Show (1975)', 'Young Frankenstein (1974)', 'The Blues Brothers (1980)', 'Beetlejuice (1988)', 'This Is Spinal Tap (1984)', 'Little Shop of Horrors (1986)', 'The Princess Bride (1987)', 'A Fish Called Wanda (1988)', 'The Nightmare Before Christmas (1993)']"
