userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
1494,"[364, 588, 595, 2081, 1, 1197, 1198, 1270, 1097, 480]","[480, 3081, 858, 3477, 1288, 110, 919, 1237, 1183, 1580, 1126, 950, 2948, 1971, 1261, 1269, 3534, 2078, 3918, 1654]",1,"['The Lion King (1994)', 'Aladdin (1992)', 'Beauty and the Beast (1991)', 'The Little Mermaid (1989)', 'Toy Story (1995)', 'The Princess Bride (1987)', 'Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'E.T. the Extra-Terrestrial (1982)', 'Jurassic Park (1993)', 'The Goonies (1985)', 'Indiana Jones and the Last Crusade (1989)', 'The Wizard of Oz (1939)', 'The Sound of Music (1965)', 'Mary Poppins (1964)', 'The Jungle Book (1967)', 'The NeverEnding Story (1984)', 'Ghostbusters (1984)', 'The Princess Diaries (2001)', 'The Karate Kid (1984)', ""Ferris Bueller's Day Off (1986)"", 'The Breakfast Club (1985)', 'Top Gun (1986)', 'Dirty Dancing (1987)', 'Footloose (1984)', 'Grease (1978)', 'The Rocky Horror Picture Show (1975)', 'Beetlejuice (1988)', 'The Nightmare Before Christmas (1993)', 'The Addams Family (1991)', 'The Mask (1994)', 'Jumanji (1995)', 'The Secret Garden (1993)', 'The NeverEnding Story II: The Next Chapter (1990)', 'The Land Before Time (1988)', 'The Brave Little Toaster (1987)', 'The Rescuers (1977)', 'The Fox and the Hound (1981)', 'The Great Mouse Detective (1986)', 'The Sword in the Stone (1963)', 'The Aristocats (1970)', 'The Rescuers Down Under (1990)', 'The Black Cauldron (1985)', 'The Hunchback of Notre Dame (1996)', ""The Emperor's New Groove (2000)"", 'Hercules (1997)', 'Mulan (1998)', 'Tarzan (1999)', 'Pocahontas (1995)', 'The Little Mermaid II: Return to the Sea (2000)']"
2675,"[1198, 1270, 318, 480, 1036, 296, 1240, 110, 1197, 1097]","[558, 2105, 24, 2916, 2174, 653, 316]",0,"['Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'The Shawshank Redemption (1994)', 'Jurassic Park (1993)', 'Die Hard (1988)', 'The Matrix (1999)', 'Pulp Fiction (1994)', 'The Terminator (1984)', 'Braveheart (1995)', 'The Princess Bride (1987)', 'The Dark Knight (2008)', 'E.T. the Extra-Terrestrial (1982)', 'Fight Club (1999)', 'The Lion King (1994)', 'Ghostbusters (1984)', 'The Empire Strikes Back (1980)', 'The Godfather (1972)', 'Indiana Jones and the Last Crusade (1989)', 'The Shawshank Redemption (1994)', 'The Silence of the Lambs (1991)', 'The Big Lebowski (1998)', 'The Goonies (1985)', 'Terminator 2: Judgment Day (1991)', 'The Fifth Element (1997)', 'The Breakfast Club (1985)', 'Goodfellas (1990)', 'The Shining (1980)', 'The Truman Show (1998)', 'Blade Runner (1982)', 'The Princess Bride (1987)', 'The Usual Suspects (1995)', 'The Green Mile (1999)', 'The Lost Boys (1987)', 'The Fugitive (1993)', 'The Sixth Sense (1999)', 'The Karate Kid (1984)', 'The Exorcist (1973)', 'The Hunt for Red October (1990)', 'The Untouchables (1987)', 'The Rocky Horror Picture Show (1975)', 'The Outsiders (1983)', 'The Blues Brothers (1980)', 'The NeverEnding Story (1984)', 'The Great Escape (1963)', 'The Sound of Music (1965)', 'The Wizard of Oz (1939)', 'The Godfather: Part II (1974)', 'The Graduate (1967)', 'The Sting (1973)', 'The Bridge on the River Kwai (1957)', 'Enjoy exploring these recommendations!']"
470,"[2081, 364, 588, 595, 1197, 2139, 2161, 2005, 919, 2078]","[1032, 2092, 3751, 2628, 1235, 3421, 3287, 3675, 594, 2355, 955]",0,"['The Little Mermaid (1989)', 'The Lion King (1994)', 'Aladdin (1992)', 'Beauty and the Beast (1991)', 'The Princess Bride (1987)', 'The Secret of NIMH (1982)', 'The Land Before Time (1988)', 'The NeverEnding Story (1984)', 'The Goonies (1985)', 'The Wizard of Oz (1939)', 'The Jungle Book (1967)', 'The Sound of Music (1965)', 'Willy Wonka & the Chocolate Factory (1971)', 'The Muppet Movie (1979)', 'Chitty Chitty Bang Bang (1968)', 'The Rescuers (1977)', 'The Aristocats (1970)', 'The Great Mouse Detective (1986)', 'The Fox and the Hound (1981)', 'The Black Cauldron (1985)', 'The Sword in the Stone (1963)', 'The Rescuers Down Under (1990)', 'The Many Adventures of Winnie the Pooh (1977)', 'The Hunchback of Notre Dame (1996)', ""The Emperor's New Groove (2000)"", 'The Nightmare Before Christmas (1993)', 'The Swan Princess (1994)', 'The Brave Little Toaster (1987)', 'The Rescuers Down Under (1990)', 'The Secret Garden (1993)', 'The Last Unicorn (1982)', 'The Dark Crystal (1982)', 'The Secret of Roan Inish (1994)', 'The Secret World of Arrietty (2010)', 'The Iron Giant (1999)', 'The Prince of Egypt (1998)', 'The Rescuers Down Under (1990)', 'The Secret of Kells (2009)', 'The Secret Life of Pets (2016)', 'The Lego Movie (2014)', 'The Incredibles (2004)', 'The Princess and the Frog (2009)', 'The Tigger Movie (2000)', 'The SpongeBob SquarePants Movie (2004)', 'The Adventures of Tintin (2011)', 'The Cat Returns (2002)', 'The Tale of Despereaux (2008)', 'The Book of Life (2014)', 'The Croods (2013)', 'The Boxtrolls (2014)']"
3339,"[1307, 1265, 1197, 357, 539, 2671, 597, 39, 1777, 1569]","[1784, 2716, 2959, 3174, 110, 1256, 3176, 296, 3210, 2858, 2908]",0,"['When Harry Met Sally... (1989)', 'Groundhog Day (1993)', 'The Princess Bride (1987)', 'Four Weddings and a Funeral (1994)', 'Sleepless in Seattle (1993)', 'Notting Hill (1999)', 'Pretty Woman (1990)', 'Clueless (1995)', 'The Wedding Singer (1998)', ""My Best Friend's Wedding (1997)"", 'Annie Hall (1977)', 'As Good as It Gets (1997)', ""Bridget Jones's Diary (2001)"", 'Love Actually (2003)', 'The Graduate (1967)', 'The Big Lebowski (1998)', 'Pulp Fiction (1994)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'Fight Club (1999)', 'The Shawshank Redemption (1994)', 'Reservoir Dogs (1992)', 'Heat (1995)', 'The Silence of the Lambs (1991)', 'American Beauty (1999)', 'Goodfellas (1990)', 'The Departed (2006)', 'Fargo (1996)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'Casino (1995)', 'Lethal Weapon (1987)', 'Die Hard (1988)', 'The Terminator (1984)', 'Blade Runner (1982)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'Back to the Future (1985)', 'Indiana Jones and the Last Crusade (1989)', 'The Princess Diaries (2001)', 'Mrs. Doubtfire (1993)', 'Home Alone (1990)', 'The Lion King (1994)', 'Toy Story (1995)', 'Aladdin (1992)', 'Beauty and the Beast (1991)', 'The Little Mermaid (1989)', 'Forrest Gump (1994)', 'The Green Mile (1999)']"
4547,"[1, 364, 588, 595, 2081, 1197, 1270, 2716, 2918, 2005]","[3793, 3623, 3578, 2858, 2712]",0,"['Toy Story (1995)', 'The Lion King (1994)', 'Aladdin (1992)', 'Shrek (2001)', 'Finding Nemo (2003)', 'The Incredibles (2004)', 'Monsters, Inc. (2001)', 'Beauty and the Beast (1991)', 'The Little Mermaid (1989)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'Ghostbusters (1984)', ""Ferris Bueller's Day Off (1986)"", 'The Goonies (1985)', 'The Breakfast Club (1985)', 'Clueless (1995)', '10 Things I Hate About You (1999)', 'Mean Girls (2004)', 'Legally Blonde (2001)', 'Forrest Gump (1994)', 'The Truman Show (1998)', 'Good Will Hunting (1997)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'American Beauty (1999)', 'Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'The Sixth Sense (1999)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'Indiana Jones and the Last Crusade (1989)', 'Die Hard (1988)', 'Terminator 2: Judgment Day (1991)', 'Braveheart (1995)', 'The Fugitive (1993)', 'The Shawshank Redemption (1994)', 'The Green Mile (1999)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Departed (2006)', 'The Dark Knight (2008)', 'Inception (2010)', 'The Prestige (2006)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Notebook (2004)', 'Titanic (1997)', 'Romeo + Juliet (1996)', 'Edward Scissorhands (1990)']"
511,"[356, 1198, 318, 457, 1270, 1197, 593, 1682, 2762, 1265]","[2701, 1579, 3639, 1093]",0,"['Forrest Gump (1994)', 'Raiders of the Lost Ark (1981)', 'The Shawshank Redemption (1994)', 'The Fugitive (1993)', 'Back to the Future (1985)', 'The Princess Bride (1987)', 'The Silence of the Lambs (1991)', 'The Truman Show (1998)', 'The Sixth Sense (1999)', 'Groundhog Day (1993)', 'The Green Mile (1999)', 'The Big Lebowski (1998)', 'The Shining (1980)', 'The Breakfast Club (1985)', 'The Usual Suspects (1995)', 'Fargo (1996)', 'The Godfather (1972)', 'Pulp Fiction (1994)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'The Lion King (1994)', 'The Terminator (1984)', 'The Notebook (2004)', 'The Color Purple (1985)', 'The English Patient (1996)', 'The Godfather: Part II (1974)', 'The Sound of Music (1965)', 'The Graduate (1967)', 'The Exorcist (1973)', 'The Great Gatsby (1974)', 'The Princess Diaries (2001)', 'The Little Mermaid (1989)', 'The Wizard of Oz (1939)', 'The Goonies (1985)', 'The Breakfast Club (1985)', 'The Pursuit of Happyness (2006)', 'The Help (2011)', 'The Devil Wears Prada (2006)', 'The Proposal (2009)', 'The Blind Side (2009)', 'The Curious Case of Benjamin Button (2008)', 'The Notebook (2004)', 'The Fault in Our Stars (2014)', 'The Bridges of Madison County (1995)', 'The English Patient (1996)', 'The Age of Innocence (1993)', 'The Remains of the Day (1993)', 'The Talented Mr. Ripley (1999)', 'The Hours (2002)', 'The Painted Veil (2006)', 'Enjoy watching!']"
3040,"[589, 1527, 541, 480, 260, 1036, 1240, 1270, 1580, 780]","[589, 1653, 1921, 1320]",1,"['Terminator 2: Judgment Day (1991)', 'The Fifth Element (1997)', 'Blade Runner (1982)', 'Jurassic Park (1993)', 'The Dark Knight (2008)', 'Star Wars: Episode IV - A New Hope (1977)', 'The Avengers (2012)', 'Die Hard (1988)', 'The Terminator (1984)', 'Back to the Future (1985)', 'The Matrix Reloaded (2003)', 'Men in Black (1997)', 'Independence Day (1996)', 'The Incredibles (2004)', 'Ghostbusters (1984)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Big Lebowski (1998)', 'Forrest Gump (1994)', 'The Lion King (1994)', 'The Princess Bride (1987)', 'The Truman Show (1998)', 'The Usual Suspects (1995)', 'The Silence of the Lambs (1991)', 'Goodfellas (1990)', 'The Shining (1980)', 'The Sixth Sense (1999)', 'American Beauty (1999)', 'The Green Mile (1999)', 'The Departed (2006)', 'The Prestige (2006)', 'The Truman Show (1998)', 'The Usual Suspects (1995)', 'The Silence of the Lambs (1991)', 'Goodfellas (1990)', 'The Shining (1980)', 'The Sixth Sense (1999)', 'American Beauty (1999)', 'The Green Mile (1999)', 'The Departed (2006)', 'The Prestige (2006)', 'The Social Network (2010)', 'Inception (2010)', 'The Dark Knight Rises (2012)', 'The Hangover (2009)', 'Anchorman: The Legend of Ron Burgundy (2004)', 'Superbad (2007)', 'Shaun of the Dead (2004)', 'Hot Fuzz (2007)']"
3287,"[858, 296, 318, 1213, 593, 527, 50, 2959, 2858, 3147]","[3037, 1084, 155]",0,"['The Godfather (1972)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', ""Schindler's List (1993)"", 'The Usual Suspects (1995)', 'Fight Club (1999)', 'American Beauty (1999)', 'The Departed (2006)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'A Few Good Men (1992)', 'The Truman Show (1998)', 'The Shining (1980)', 'The Great Escape (1963)', 'The Sting (1973)', 'The Graduate (1967)', 'The Godfather: Part II (1974)', 'The Deer Hunter (1978)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'No Country for Old Men (2007)', 'The Fugitive (1993)', 'The French Connection (1971)', 'The Godfather: Part III (1990)', 'The Insider (1999)', 'The Talented Mr. Ripley (1999)', 'The Hunt for Red October (1990)', 'The Remains of the Day (1993)', 'Rain Man (1988)', ""One Flew Over the Cuckoo's Nest (1975)"", 'Rear Window (1954)', 'Auntie Mame (1958)', 'The Breakfast Club (1985)', 'Dead Poets Society (1989)', 'Good Will Hunting (1997)', 'The Truman Show (1998)', 'The Princess Bride (1987)', 'Groundhog Day (1993)', 'The Shawshank Redemption (1994)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'The Departed (2006)', 'The Silence of the Lambs (1991)', 'The Godfather (1972)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Usual Suspects (1995)', 'Fight Club (1999)', 'Enjoy your movie marathon!']"
1986,"[858, 296, 318, 1213, 1487, 593, 6, 1252, 1617, 2959]","[1252, 1135]",1,"['The Godfather (1972)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'Se7en (1995)', 'The Silence of the Lambs (1991)', 'Heat (1995)', 'Chinatown (1974)', 'L.A. Confidential (1997)', 'The Departed (2006)', 'Fight Club (1999)', 'Reservoir Dogs (1992)', 'Memento (2000)', 'The Usual Suspects (1995)', 'Casino (1995)', 'Rear Window (1954)', 'Vertigo (1958)', 'The Maltese Falcon (1941)', 'Double Indemnity (1944)', 'The Third Man (1949)', 'North by Northwest (1959)', 'The Big Sleep (1946)', 'The French Connection (1971)', 'The Killing (1956)', 'The Manchurian Candidate (1962)', 'The Conversation (1974)', 'A Clockwork Orange (1971)', 'The Sixth Sense (1999)', 'The Fugitive (1993)', 'The Insider (1999)', 'Mystic River (2003)', 'The Green Mile (1999)', 'American Beauty (1999)', 'The Talented Mr. Ripley (1999)', 'The Truman Show (1998)', 'The Prestige (2006)', 'Oldboy (2003)', 'The Departed (2006)', 'No Country for Old Men (2007)', 'The Girl with the Dragon Tattoo (2011)', 'Shutter Island (2010)', 'The Others (2001)', 'The Sixth Sense (1999)', 'The Game (1997)', 'The Handmaiden (2016)', 'Memories of Murder (2003)', 'The Secret in Their Eyes (2009)', 'The Lives of Others (2006)', 'The Chaser (2008)', 'The Vanishing (1988)']"
4047,"[165, 648, 101, 780, 1573, 1617, 1527, 2058, 2353, 2006]","[3175, 3020, 3744, 112, 1097, 552, 589, 2916]",0,"['Die Hard with a Vengeance (1995)', 'Mission: Impossible (1996)', 'The Rock (1996)', 'Independence Day (1996)', 'Face/Off (1997)', 'L.A. Confidential (1997)', 'The Fifth Element (1997)', 'The Negotiator (1998)', 'Enemy of the State (1998)', 'The Mask of Zorro (1998)', 'The Matrix Reloaded (2003)', 'The Matrix Revolutions (2003)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'Minority Report (2002)', 'X-Men (2000)', 'X2: X-Men United (2003)', 'X-Men: The Last Stand (2006)', 'The Patriot (2000)', 'Saving Private Ryan (1998)', 'Braveheart (1995)', 'Gladiator (2000)', 'The Thin Red Line (1998)', 'American Beauty (1999)', 'Fight Club (1999)', 'The Shawshank Redemption (1994)', 'Se7en (1995)', 'The Usual Suspects (1995)', 'Heat (1995)', 'The Fugitive (1993)', 'Speed (1994)', 'The Silence of the Lambs (1991)', 'The Sixth Sense (1999)', 'The Green Mile (1999)', 'The Departed (2006)', 'Memento (2000)', 'The Prestige (2006)', 'Shutter Island (2010)', 'The Others (2001)', 'The Ring (2002)', 'The Sixth Sense (1999)', 'The Village (2004)', 'The Machinist (2004)', 'The Game (1997)', 'The Talented Mr. Ripley (1999)', 'The Girl with the Dragon Tattoo (2011)', 'Oldboy (2003)', 'A Beautiful Mind (2001)', 'American Psycho (2000)']"
5339,"[1036, 318, 296, 589, 2959, 110, 2001, 2717, 1347, 1270]","[3438, 1584, 1917, 1270, 2140, 1525, 1704, 1207, 172, 1376, 3000, 198, 2888, 1954, 260, 353]",1,"['Die Hard (1988)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Terminator 2: Judgment Day (1991)', 'The Matrix (1999)', 'Fight Club (1999)', 'Braveheart (1995)', 'Lethal Weapon 2 (1989)', 'Ghostbusters II (1989)', 'A Nightmare on Elm Street (1984)', 'Back to the Future (1985)', 'The Terminator (1984)', 'The Godfather (1972)', 'Goodfellas (1990)', 'The Exorcist (1973)', 'Jaws (1975)', 'The Shining (1980)', 'The Good, the Bad and the Ugly (1966)', 'Raiders of the Lost Ark (1981)', 'The Silence of the Lambs (1991)', 'Jurassic Park (1993)', 'The Dark Knight (2008)', 'The Empire Strikes Back (1980)', 'The Breakfast Club (1985)', 'Scarface (1983)', 'The Princess Bride (1987)', 'The Goonies (1985)', 'The Karate Kid (1984)', 'E.T. the Extra-Terrestrial (1982)', 'The Lion King (1994)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'The Fugitive (1993)', 'The Untouchables (1987)', 'The Lost Boys (1987)', 'The Blues Brothers (1980)', 'The Rocky Horror Picture Show (1975)', 'The Outsiders (1983)', 'The Hunt for Red October (1990)', 'The NeverEnding Story (1984)', 'The Princess Diaries (2001)', 'The Breakfast Club (1985)', 'The Truman Show (1998)', 'The Lost World: Jurassic Park (1997)', 'The Mask (1994)', 'The Addams Family (1991)', 'The Nightmare Before Christmas (1993)', 'The Karate Kid Part II (1986)', 'The Mighty Ducks (1992)', 'The Sandlot (1993)']"
32,"[2858, 318, 296, 1704, 3147, 1682, 2959, 2762, 1183, 1721]","[1617, 32, 3429, 2858]",1,"['American Beauty (1999)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Good Will Hunting (1997)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'Fight Club (1999)', 'The Sixth Sense (1999)', 'The English Patient (1996)', 'Titanic (1997)', 'The Remains of the Day (1993)', 'Sense and Sensibility (1995)', 'The Talented Mr. Ripley (1999)', 'A Few Good Men (1992)', 'The Fugitive (1993)', 'The Usual Suspects (1995)', 'The Silence of the Lambs (1991)', 'Cape Fear (1991)', 'Basic Instinct (1992)', 'The Age of Innocence (1993)', 'Legends of the Fall (1994)', 'Romeo + Juliet (1996)', 'The Bridges of Madison County (1995)', 'The Englishman Who Went Up a Hill But Came Down a Mountain (1995)', 'The Sweet Hereafter (1997)', 'The Insider (1999)', 'Magnolia (1999)', 'The Piano (1993)', 'The Crying Game (1992)', 'The Hours (2002)', 'The Color Purple (1985)', 'Rain Man (1988)', 'Dead Man Walking (1995)', ""Boys Don't Cry (1999)"", 'The Virgin Suicides (1999)', 'The Talented Mr. Ripley (1999)', 'The Firm (1993)', 'The Pelican Brief (1993)', 'The Hand That Rocks the Cradle (1992)', 'The Game (1997)', 'The Age of Innocence (1993)', 'Legends of the Fall (1994)', 'Romeo + Juliet (1996)', 'The Bridges of Madison County (1995)', 'The Englishman Who Went Up a Hill But Came Down a Mountain (1995)', 'The Sweet Hereafter (1997)', 'The Insider (1999)', 'Magnolia (1999)', 'The Piano (1993)', 'The Crying Game (1992)']"
5146,"[858, 296, 1213, 318, 2959, 593, 6, 1089, 16, 2329]","[1150, 2609, 3872, 3847, 3145, 2762]",0,"['The Godfather (1972)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Shawshank Redemption (1994)', 'The Departed (2006)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'Heat (1995)', 'Reservoir Dogs (1992)', 'Casino (1995)', 'American History X (1998)', 'A Clockwork Orange (1971)', 'The Usual Suspects (1995)', 'Scarface (1983)', 'Se7en (1995)', 'The Green Mile (1999)', 'The Godfather: Part II (1974)', 'The Big Lebowski (1998)', 'Taxi Driver (1976)', 'The Deer Hunter (1978)', 'The Sixth Sense (1999)', 'The Shining (1980)', 'Apocalypse Now (1979)', 'The French Connection (1971)', 'The Matrix (1999)', 'Reservoir Dogs (1992)', 'The Fugitive (1993)', 'The Insider (1999)', 'The Untouchables (1987)', 'The Talented Mr. Ripley (1999)', 'The Truman Show (1998)', 'The Hunt for Red October (1990)', 'The Sting (1973)', 'The Graduate (1967)', 'The Great Escape (1963)', 'The Godfather: Part III (1990)', 'The Departed (2006)', 'The Dark Knight (2008)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Italian Job (2003)', 'The Rock (1996)', 'The Terminator (1984)', 'The Terminator 2: Judgment Day (1991)', 'The Terminator 3: Rise of the Machines (2003)', 'The Terminator: Salvation (2009)', 'The Terminator: Genisys (2015)', 'The Terminator: Dark Fate (2019)', 'The Terminator: The Sarah Connor Chronicles']"
4929,"[904, 1212, 908, 1086, 2186, 1248, 2726, 1178, 1250, 1945]","[2186, 2908, 1104, 3206, 949, 3196, 1237, 2966, 2517, 899]",1,"['Rear Window (1954)', 'The Third Man (1949)', 'North by Northwest (1959)', 'Dial M for Murder (1954)', 'Strangers on a Train (1951)', 'The Night of the Hunter (1955)', 'Touch of Evil (1958)', 'The Killing (1956)', 'Witness for the Prosecution (1957)', 'The Big Heat (1953)', 'Paths of Glory (1957)', 'The Bridge on the River Kwai (1957)', 'On the Waterfront (1954)', 'The African Queen (1951)', 'A Streetcar Named Desire (1951)', 'From Here to Eternity (1953)', 'The Caine Mutiny (1954)', 'The Manchurian Candidate (1962)', 'The Guns of Navarone (1961)', 'The Great Escape (1963)', 'Psycho (1960)', 'House on Haunted Hill (1959)', 'The Blob (1958)', 'The Fly (1958)', 'Invasion of the Body Snatchers (1956)', 'The Thing from Another World (1951)', 'The Curse of Frankenstein (1957)', 'The Mummy (1959)', 'The Wolf Man (1941)', 'Creature from the Black Lagoon (1954)', 'Seven Samurai (1954)', 'The Magnificent Seven (1960)', 'High Noon (1952)', 'The Searchers (1956)', 'Rio Bravo (1959)', 'Shane (1953)', 'Gunfight at the O.K. Corral (1957)', 'The Wild Bunch (1969)', 'The Good, the Bad and the Ugly (1966)', 'Butch Cassidy and the Sundance Kid (1969)', 'Sunset Blvd. (1950)', 'Double Indemnity (1944)', 'The Maltese Falcon (1941)', 'The Big Sleep (1946)', 'Out of the Past (1947)', 'Touch of Evil (1958)', 'The Killers (1946)', 'Laura (1944)', 'The Postman Always Rings Twice (1946)', 'Gilda (1946)', 'Enjoy exploring these films!']"
2139,"[1036, 457, 377, 593, 1487, 1617, 2762, 6, 380, 101]","[2858, 2710, 1193, 3932, 3928, 356, 3516]",0,"['Die Hard (1988)', 'The Fugitive (1993)', 'Speed (1994)', 'The Silence of the Lambs (1991)', 'Seven (1995)', 'L.A. Confidential (1997)', 'The Sixth Sense (1999)', 'Heat (1995)', 'True Lies (1994)', 'The Rock (1996)', 'Mission: Impossible (1996)', 'Face/Off (1997)', 'The Matrix (1999)', 'Braveheart (1995)', 'Titanic (1997)', 'The English Patient (1996)', 'A Few Good Men (1992)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'Casino (1995)', 'The Usual Suspects (1995)', 'American Beauty (1999)', 'The Green Mile (1999)', 'The Departed (2006)', 'Fight Club (1999)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Hunt for Red October (1990)', 'Crimson Tide (1995)', 'Clear and Present Danger (1994)', 'The Pelican Brief (1993)', 'The Firm (1993)', 'The Client (1994)', 'The Rainmaker (1997)', 'The Firm (1993)', 'The Client (1994)', 'The Rainmaker (1997)', 'The Net (1995)', 'The Game (1997)', 'The Insider (1999)', 'The Talented Mr. Ripley (1999)', 'The Perfect Storm (2000)', 'The Thin Red Line (1998)', 'Saving Private Ryan (1998)', 'Gladiator (2000)', 'Braveheart (1995)', 'The Patriot (2000)', 'The English Patient (1996)']"
2633,"[1, 2355, 364, 588, 595, 1907, 2081, 1022, 39, 2572]","[2717, 2716, 2770, 2792, 223, 2734, 2683]",0,"['Shrek (2001)', 'Finding Nemo (2003)', 'Monsters, Inc. (2001)', 'The Incredibles (2004)', 'Toy Story (1995)', ""A Bug's Life (1998)"", 'The Lion King (1994)', 'Aladdin (1992)', 'Beauty and the Beast (1991)', 'Mulan (1998)', 'The Little Mermaid (1989)', 'Cinderella (1950)', 'The Princess Diaries (2001)', 'Legally Blonde (2001)', 'Mean Girls (2004)', 'Clueless (1995)', ""Bridget Jones's Diary (2001)"", '10 Things I Hate About You (1999)', 'My Big Fat Greek Wedding (2002)', 'The Wedding Singer (1998)', 'Notting Hill (1999)', 'The Truman Show (1998)', 'Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'American Beauty (1999)', 'The Green Mile (1999)', 'The Matrix (1999)', 'The Dark Knight (2008)', 'The Silence of the Lambs (1991)', 'Se7en (1995)', 'The Usual Suspects (1995)', 'Memento (2000)', 'The Sixth Sense (1999)', 'American Pie (1999)', 'Superbad (2007)', 'Anchorman: The Legend of Ron Burgundy (2004)', 'Zoolander (2001)', 'Austin Powers: International Man of Mystery (1997)', 'Dumb and Dumber (1994)', 'The Hangover (2009)', 'Wedding Crashers (2005)', 'Old School (2003)', 'Step Brothers (2008)', 'Anchorman 2: The Legend Continues (2013)', 'Dodgeball: A True Underdog Story (2004)', 'Tropic Thunder (2008)', 'Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan (2006)', 'Napoleon Dynamite (2004)']"
397,"[110, 318, 2028, 3578, 457, 527, 1036, 858, 296, 260]","[2571, 1238, 1234, 2134, 1214, 380]",0,"['Braveheart (1995)', 'The Shawshank Redemption (1994)', 'Saving Private Ryan (1998)', 'Gladiator (2000)', 'The Fugitive (1993)', ""Schindler's List (1993)"", 'Die Hard (1988)', 'The Godfather (1972)', 'Pulp Fiction (1994)', 'The Dark Knight (2008)', 'Star Wars: Episode IV - A New Hope (1977)', 'The Matrix (1999)', 'Fight Club (1999)', 'Brave (2012)', 'The Green Mile (1999)', 'The Departed (2006)', 'The Silence of the Lambs (1991)', 'Goodfellas (1990)', 'The Usual Suspects (1995)', 'Jurassic Park (1993)', 'The Terminator (1984)', 'The Lion King (1994)', 'The Shining (1980)', 'The Godfather: Part II (1974)', 'The Sixth Sense (1999)', 'The Social Network (2010)', 'The Hunt for Red October (1990)', 'The Bourne Identity (2002)', 'The Truman Show (1998)', 'The Prestige (2006)', 'The Princess Bride (1987)', 'The Great Escape (1963)', 'The Green Hornet (2011)', 'The Rock (1996)', 'The Pursuit of Happyness (2006)', 'The Bourne Supremacy (2004)', 'The Truman Show (1998)', 'The Prestige (2006)', 'The Princess Bride (1987)', 'The Great Escape (1963)', 'The Green Hornet (2011)', 'The Rock (1996)', 'The Pursuit of Happyness (2006)', 'The Bourne Supremacy (2004)', 'The Truman Show (1998)', 'The Prestige (2006)', 'The Princess Bride (1987)', 'The Great Escape (1963)', 'The Green Hornet (2011)', 'The Rock (1996)']"
