userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
3287,"[858, 296, 1213, 527, 356, 318, 912, 1247, 1193, 593]","[3037, 1084, 155]",0,"['The Godfather (1972)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', ""Schindler's List (1993)"", 'Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Casablanca (1942)', 'The Graduate (1967)', ""One Flew Over the Cuckoo's Nest (1975)"", 'The Silence of the Lambs (1991)', 'The Deer Hunter (1978)', 'The Godfather: Part II (1974)', 'The Shining (1980)', 'The Green Mile (1999)', 'The Usual Suspects (1995)', 'The Great Escape (1963)', 'The Princess Bride (1987)', 'The Truman Show (1998)', 'The Breakfast Club (1985)', 'The Lion King (1994)', 'The Terminator (1984)', 'The Matrix (1999)', 'The Sixth Sense (1999)', 'The Big Lebowski (1998)', 'The Exorcist (1973)', 'The Graduate (1967)', 'The Princess Bride (1987)', 'The Truman Show (1998)', 'The Breakfast Club (1985)', 'The Lion King (1994)', 'The Terminator (1984)', 'The Matrix (1999)', 'The Sixth Sense (1999)', 'The Big Lebowski (1998)', 'The Exorcist (1973)', 'The Graduate (1967)', 'The Princess Bride (1987)', 'The Truman Show (1998)', 'The Breakfast Club (1985)', 'The Lion King (1994)', 'The Terminator (1984)', 'The Matrix (1999)', 'The Sixth Sense (1999)', 'The Big Lebowski (1998)', 'The Exorcist (1973)', 'The Graduate (1967)', 'The Princess Bride (1987)', 'The Truman Show (1998)', 'The Breakfast Club (1985)', 'The Lion King (1994)']"
1986,"[296, 50, 1487, 6, 1617, 318, 2959, 593, 3793, 1089]","[1252, 1135]",0,"['Pulp Fiction (1994)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'Heat (1995)', 'L.A. Confidential (1997)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'Memento (2000)', 'Reservoir Dogs (1992)', 'The Departed (2006)', 'American Psycho (2000)', 'The Fugitive (1993)', 'The Sixth Sense (1999)', 'Fargo (1996)', 'The Green Mile (1999)', 'The Talented Mr. Ripley (1999)', 'A Few Good Men (1992)', 'The Insider (1999)', 'Cape Fear (1991)', 'The Game (1997)', 'The Manchurian Candidate (2004)', 'The Girl with the Dragon Tattoo (2011)', 'Mystic River (2003)', 'The Prestige (2006)', 'The Bone Collector (1999)', 'The Pelican Brief (1993)', 'The Hand That Rocks the Cradle (1992)', 'Basic Instinct (1992)', 'The Hunt for Red October (1990)', 'The Firm (1993)', 'A Time to Kill (1996)', 'The French Connection (1971)', 'The Untouchables (1987)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'Chinatown (1974)', 'Blade Runner (1982)', 'The Shining (1980)', 'The Exorcist (1973)', 'The Silence of the Lambs (1991)', 'Seven Samurai (1954)', 'Rear Window (1954)', 'Vertigo (1958)', 'North by Northwest (1959)', 'Psycho (1960)', 'The Birds (1963)', 'Dirty Harry (1971)', 'The French Connection (1971)', 'Taxi Driver (1976)']"
4047,"[296, 1487, 593, 50, 6, 608, 318, 1089, 2959, 2329]","[3175, 3020, 3744, 112, 1097, 552, 589, 2916]",0,"['Pulp Fiction (1994)', 'Se7en (1995)', 'The Silence of the Lambs (1991)', 'The Usual Suspects (1995)', 'Heat (1995)', 'Fargo (1996)', 'The Shawshank Redemption (1994)', 'Reservoir Dogs (1992)', 'Fight Club (1999)', 'American History X (1998)', 'The Sixth Sense (1999)', 'The Fugitive (1993)', 'Seven Years in Tibet (1997)', 'The Game (1997)', 'L.A. Confidential (1997)', 'The Talented Mr. Ripley (1999)', 'The Green Mile (1999)', 'The Departed (2006)', 'The Insider (1999)', 'A Few Good Men (1992)', 'Casino (1995)', 'The Bone Collector (1999)', 'The Pelican Brief (1993)', 'Cape Fear (1991)', 'The Hand That Rocks the Cradle (1992)', 'The Client (1994)', ""The Devil's Own (1997)"", 'The Game (1997)', 'The Net (1995)', 'The Rainmaker (1997)', 'The Peacemaker (1997)', 'The Ghost and the Darkness (1996)', 'The Jackal (1997)', ""The Devil's Advocate (1997)"", 'The Game (1997)', 'The Saint (1997)', 'The Long Kiss Goodnight (1996)', 'The River Wild (1994)', 'The Peacemaker (1997)', ""The Devil's Own (1997)"", 'The Game (1997)', 'The Ghost and the Darkness (1996)', 'The Jackal (1997)', ""The Devil's Advocate (1997)"", 'The Game (1997)', 'The Saint (1997)', 'The Long Kiss Goodnight (1996)', 'The River Wild (1994)', 'The Peacemaker (1997)', ""The Devil's Own (1997)""]"
5339,"[541, 1036, 480, 1240, 1270, 1198, 318, 296, 1213, 858]","[3438, 1584, 1917, 1270, 2140, 1525, 1704, 1207, 172, 1376, 3000, 198, 2888, 1954, 260, 353]",1,"['The Matrix (1999)', 'Blade Runner (1982)', 'Die Hard (1988)', 'Jurassic Park (1993)', 'The Terminator (1984)', 'Back to the Future (1985)', 'Raiders of the Lost Ark (1981)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'The Shining (1980)', 'E.T. the Extra-Terrestrial (1982)', 'The Princess Bride (1987)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'Ghostbusters (1984)', 'The Big Lebowski (1998)', 'Forrest Gump (1994)', 'The Green Mile (1999)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'A Clockwork Orange (1971)', 'Taxi Driver (1976)', 'The Deer Hunter (1978)', 'Full Metal Jacket (1987)', 'Platoon (1986)', 'Apocalypse Now (1979)', 'The Great Escape (1963)', 'Lawrence of Arabia (1962)', 'The Bridge on the River Kwai (1957)', 'The Godfather: Part II (1974)', ""One Flew Over the Cuckoo's Nest (1975)"", 'The Graduate (1967)', 'Rocky (1976)', 'The Exorcist (1973)', 'Jaws (1975)', 'Alien (1979)', 'The Empire Strikes Back (1980)', 'Star Wars (1977)', 'The Goonies (1985)', 'Stand by Me (1986)', 'The Breakfast Club (1985)', 'Dead Poets Society (1989)', 'Rain Man (1988)', 'The Color Purple (1985)', 'Amadeus (1984)']"
32,"[593, 296, 2959, 2762, 1487, 50, 2858, 318, 1213, 1682]","[1617, 32, 3429, 2858]",1,"['The Silence of the Lambs (1991)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Sixth Sense (1999)', 'Se7en (1995)', 'The Usual Suspects (1995)', 'American Beauty (1999)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'The Truman Show (1998)', 'The Fugitive (1993)', 'The Green Mile (1999)', 'Fargo (1996)', 'The Departed (2006)', 'The Matrix (1999)', 'The Talented Mr. Ripley (1999)', 'The Big Lebowski (1998)', 'The Game (1997)', 'American History X (1998)', 'Reservoir Dogs (1992)', 'The Insider (1999)', 'Heat (1995)', 'The Truman Show (1998)', 'The Sixth Sense (1999)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'The Fugitive (1993)', 'The Green Mile (1999)', 'Fargo (1996)', 'The Departed (2006)', 'The Matrix (1999)', 'The Talented Mr. Ripley (1999)', 'The Big Lebowski (1998)', 'The Game (1997)', 'American History X (1998)', 'Reservoir Dogs (1992)', 'The Insider (1999)', 'Heat (1995)', 'The Truman Show (1998)', 'The Sixth Sense (1999)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'The Fugitive (1993)', 'The Green Mile (1999)', 'Fargo (1996)', 'The Departed (2006)', 'The Matrix (1999)', 'The Talented Mr. Ripley (1999)', 'The Big Lebowski (1998)', 'The Game (1997)']"
5146,"[2858, 1682, 2959, 318, 296, 1704, 3147, 50, 3160, 2329]","[1150, 2609, 3872, 3847, 3145, 2762]",0,"['American Beauty (1999)', 'The Truman Show (1998)', 'Fight Club (1999)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Good Will Hunting (1997)', 'The Green Mile (1999)', 'The Usual Suspects (1995)', 'Magnolia (1999)', 'American History X (1998)', 'The Sixth Sense (1999)', 'Life is Beautiful (1997)', 'Trainspotting (1996)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'The Silence of the Lambs (1991)', ""Schindler's List (1993)"", 'The Lion King (1994)', 'Braveheart (1995)', 'Forrest Gump (1994)', 'The Matrix (1999)', 'The Shawshank Redemption (1994)', 'The Fugitive (1993)', 'The English Patient (1996)', 'Titanic (1997)', 'Saving Private Ryan (1998)', 'The Departed (1990)', 'The Godfather: Part III (1990)', 'The Talented Mr. Ripley (1999)', 'The Blair Witch Project (1999)', 'The Truman Show (1998)', 'The Full Monty (1997)', 'Shakespeare in Love (1998)', 'The Birdcage (1996)', 'As Good as It Gets (1997)', 'Being John Malkovich (1999)', 'Rushmore (1998)', 'The Royal Tenenbaums (1999)', 'The Mask (1994)', 'Groundhog Day (1993)', 'Dumb and Dumber (1994)', 'Clueless (1995)', ""There's Something About Mary (1998)"", 'Austin Powers: International Man of Mystery (1997)', 'Men in Black (1997)', 'Liar Liar (1997)', 'The Wedding Singer (1998)', 'Rush Hour (1998)', 'Notting Hill (1999)', 'American Pie (1999)']"
4929,"[908, 916, 1250, 904, 910, 969, 1945, 2652, 899, 903]","[2186, 2908, 1104, 3206, 949, 3196, 1237, 2966, 2517, 899]",1,"['North by Northwest (1959)', 'Roman Holiday (1953)', 'The Bridge on the River Kwai (1957)', 'Rear Window (1954)', 'Some Like It Hot (1959)', 'The African Queen (1951)', 'On the Waterfront (1954)', 'Curse of Frankenstein, The (1957)', 'Sunset Blvd.', '400 Blows, The', ""Singin' in the Rain (1952)"", 'Seven Samurai', 'Vertigo (1958)', 'Rebel Without a Cause (1955)', 'The Day the Earth Stood Still (1951)', 'A Streetcar Named Desire (1951)', 'The Searchers (1956)', 'The Ten Commandments (1956)', 'High Noon (1952)', 'The Killing (1956)', 'The Seventh Seal', 'The Night of the Hunter (1955)', 'Paths of Glory (1957)', 'The Wages of Fear', 'The Big Heat (1953)', 'The Ladykillers (1955)', 'The African Queen (1951)', 'The Bridge on the River Kwai (1957)', 'The Day the Earth Stood Still (1951)', 'The Night of the Hunter (1955)', 'The Killing (1956)', 'The Seventh Seal', 'The Wages of Fear', 'The Big Heat (1953)', 'The Ladykillers (1955)', 'The African Queen (1951)', 'The Bridge on the River Kwai (1957)', 'The Day the Earth Stood Still (1951)', 'The Night of the Hunter (1955)', 'The Killing (1956)', 'The Seventh Seal', 'The Wages of Fear', 'The Big Heat (1953)', 'The Ladykillers (1955)', 'The African Queen (1951)', 'The Bridge on the River Kwai (1957)', 'The Day the Earth Stood Still (1951)', 'The Night of the Hunter (1955)', 'The Killing (1956)', 'The Seventh Seal']"
2139,"[910, 912, 750, 1230, 920, 905, 1204, 829, 1281, 899]","[2858, 2710, 1193, 3932, 3928, 356, 3516]",0,"['Some Like It Hot (1959)', 'Casablanca (1942)', 'Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964)', 'Annie Hall (1977)', 'Gone with the Wind (1939)', 'It Happened One Night (1934)', 'Lawrence of Arabia (1962)', 'The Apartment (1960)', 'The Great Dictator (1940)', ""Singin' in the Rain (1952)"", 'The Graduate (1967)', 'The Godfather (1972)', 'The Philadelphia Story (1940)', 'To Kill a Mockingbird (1962)', 'The Princess Bride (1987)', 'The Sound of Music (1965)', 'The Shawshank Redemption (1994)', 'The Maltese Falcon (1941)', 'The African Queen (1951)', 'The Wizard of Oz (1939)', ""It's a Wonderful Life (1946)"", 'The Bridge on the River Kwai (1957)', 'The Third Man (1949)', 'The Seven Samurai (1954)', 'The Apartment (1960)', 'The Godfather: Part II (1974)', 'The Good, the Bad and the Ugly (1966)', 'The Silence of the Lambs (1991)', 'The Shining (1980)', 'The Green Mile (1999)', 'The Pianist (2002)', 'The Departed (2006)', 'The Dark Knight (2008)', 'The Lion King (1994)', 'The Matrix (1999)', 'The Terminator (1984)', 'The Truman Show (1998)', 'The Social Network (2010)', 'The Grand Budapest Hotel (2014)', 'The Revenant (2015)', 'The Shape of Water (2017)', 'The Irishman (2019)', 'The Favourite (2018)', 'The Big Lebowski (1998)', 'The Departed (2006)', 'The Dark Knight (2008)', 'The Lion King (1994)', 'The Matrix (1999)', 'The Terminator (1984)', 'The Truman Show (1998)']"
2633,"[480, 318, 296, 364, 110, 1487, 6, 1, 608, 780]","[2717, 2716, 2770, 2792, 223, 2734, 2683]",0,"['Jurassic Park (1993)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Lion King (1994)', 'Braveheart (1995)', 'Seven (1995)', 'Heat (1995)', 'Toy Story (1995)', 'Fargo (1996)', 'Independence Day (1996)', 'The Rock (1996)', 'Men in Black (1997)', 'Good Will Hunting (1997)', 'L.A. Confidential (1997)', 'The Fifth Element (1997)', 'The Truman Show (1998)', 'Saving Private Ryan (1998)', 'The Matrix (1999)', 'Fight Club (1999)', 'The Green Mile (1999)', 'American Beauty (1999)', 'The Sixth Sense (1999)', 'The Fugitive (1993)', 'Apollo 13 (1995)', 'The Usual Suspects (1995)', 'Casino (1995)', 'The Hunchback of Notre Dame (1996)', 'The Lost World: Jurassic Park (1997)', 'Contact (1997)', 'The Big Lebowski (1998)', 'Rush Hour (1998)', 'The Mask of Zorro (1998)', 'The Iron Giant (1999)', 'The Blair Witch Project (1999)', 'The Insider (1999)', 'The Mummy (1999)', 'The Talented Mr. Ripley (1999)', 'The Thin Red Line (1998)', 'The Negotiator (1998)', 'The Prince of Egypt (1998)', 'The Truman Show (1998)', 'The Mask (1994)', 'Speed (1994)', 'True Lies (1994)', 'Jumanji (1995)', 'Outbreak (1995)', 'The Birdcage (1996)', 'The English Patient (1996)', 'The Game (1997)', ""The Devil's Advocate (1997)""]"
397,"[1307, 1230, 3072, 1265, 1197, 2248, 1393, 1784, 539, 357]","[2571, 1238, 1234, 2134, 1214, 380]",0,"['When Harry Met Sally... (1989)', 'Annie Hall (1977)', 'Moonstruck (1987)', 'Groundhog Day (1993)', 'The Princess Bride (1987)', 'Say Anything... (1989)', 'Jerry Maguire (1996)', 'As Good as It Gets (1997)', 'Sleepless in Seattle (1993)', 'Four Weddings and a Funeral (1994)', ""Singin' in the Rain (1952)"", 'The Sound of Music (1965)', 'West Side Story (1961)', 'Chicago (2002)', 'La La Land (2016)', 'Moulin Rouge! (2001)', 'Grease (1978)', 'The Rocky Horror Picture Show (1975)', 'Cabaret (1972)', 'Little Shop of Horrors (1986)', 'Butch Cassidy and the Sundance Kid (1969)', 'Unforgiven (1992)', 'True Grit (1969)', 'Dances with Wolves (1990)', 'The Good, the Bad and the Ugly (1966)', 'Blazing Saddles (1974)', 'Tombstone (1993)', 'The Wild Bunch (1969)', 'Silverado (1985)', 'Young Guns (1988)', 'Toy Story (1995)', 'Aladdin (1992)', 'The Lion King (1994)', 'Beauty and the Beast (1991)', 'Shrek (2001)', 'Finding Nemo (2003)', 'The Little Mermaid (1989)', 'The Incredibles (2004)', 'Toy Story 2 (1999)', 'Monsters, Inc. (2001)', 'Airplane! (1980)', 'Ghostbusters (1984)', 'Caddyshack (1980)', 'The Big Lebowski (1998)', 'Monty Python and the Holy Grail (1975)', 'Office Space (1999)', 'Animal House (1978)', 'The Naked Gun: From the Files of Police Squad! (1988)', ""Wayne's World (1992)"", ""Ferris Bueller's Day Off (1986)""]"
257,"[1923, 1, 1580, 1682, 1485, 39, 586, 500, 2273, 788]","[1408, 480, 3697, 280, 608, 356, 2028]",0,"[""There's Something About Mary (1998)"", 'Toy Story (1995)', 'Men in Black (1997)', 'The Truman Show (1998)', 'Liar Liar (1997)', 'The Mask (1994)', 'Clueless (1995)', 'Home Alone (1990)', 'Mrs. Doubtfire (1993)', 'Rush Hour (1998)', 'The Nutty Professor (1996)', 'The Parent Trap (1998)', 'Ace Ventura: Pet Detective (1994)', ""My Best Friend's Wedding (1997)"", 'Jumanji (1995)', 'The Waterboy (1998)', 'Austin Powers: The Spy Who Shagged Me (1999)', 'The Wedding Singer (1998)', 'Billy Madison (1995)', 'The Lion King (1994)', 'Dumb and Dumber (1994)', 'The Princess Bride (1987)', 'Aladdin (1992)', 'The Addams Family (1991)', 'The Santa Clause (1994)', 'Hook (1991)', 'The Birdcage (1996)', ""A Bug's Life (1998)"", 'The Fifth Element (1997)', 'The Mask of Zorro (1998)', ""The Emperor's New Groove (2000)"", 'The Wedding Planner (2001)', 'The Cable Guy (1996)', 'The Hunchback of Notre Dame (1996)', 'The Full Monty (1997)', 'The Little Mermaid (1989)', 'The Mask of Zorro (1998)', 'The Princess Diaries (2001)', 'The Incredibles (2004)', 'The Wedding Crashers (2005)', 'The Hangover (2009)', 'The Proposal (2009)', 'The Lego Movie (2014)', 'The Grand Budapest Hotel (2014)', 'The Secret Life of Pets (2016)', 'The Big Sick (2017)', 'The Lego Batman Movie (2017)', 'The Greatest Showman (2017)', 'The Spy Who Dumped Me (2018)', 'The Lego Movie 2: The Second Part (2019)']"
4833,"[1, 364, 480, 588, 2081, 1197, 1270, 551, 2005, 595]","[2501, 750, 24, 2762, 1136, 2724, 107, 2699, 899, 1214, 110, 3095, 1288]",0,"['Toy Story (1995)', 'The Lion King (1994)', 'Jurassic Park (1993)', 'Aladdin (1992)', 'The Little Mermaid (1989)', 'The Princess Bride (1987)', 'The Incredibles (2004)', 'Back to the Future (1985)', 'The Nightmare Before Christmas (1993)', 'The Goonies (1985)', 'Beauty and the Beast (1991)', 'E.T. the Extra-Terrestrial (1982)', 'The Matrix (1999)', 'The Secret of NIMH (1982)', 'The Iron Giant (1999)', 'The NeverEnding Story (1984)', 'Ghostbusters (1984)', 'The Land Before Time (1988)', 'The Fifth Element (1997)', ""A Bug's Life (1998)"", 'The Wizard of Oz (1939)', 'Raiders of the Lost Ark (1981)', 'The Hunchback of Notre Dame (1996)', 'The Mummy (1999)', 'The Dark Crystal (1982)', 'Jumanji (1995)', 'The Addams Family (1991)', 'The NeverEnding Story II: The Next Chapter (1990)', 'The Mask (1994)', 'The Jungle Book (1967)', 'The Truman Show (1998)', 'The Secret Garden (1993)', 'The Adventures of Robin Hood (1938)', 'The Princess and the Frog (2009)', 'The NeverEnding Story III (1994)', 'The Sandlot (1993)', 'The Last Unicorn (1982)', 'The Fugitive (1993)', 'The Secret Life of Pets (2016)', 'The Princess Diaries (2001)', 'The NeverEnding Story II: The Next Chapter (1990)', 'The Mask (1994)', 'The Jungle Book (1967)', 'The Truman Show (1998)', 'The Secret Garden (1993)', 'The Adventures of Robin Hood (1938)', 'The Princess and the Frog (2009)', 'The NeverEnding Story III (1994)', 'The Sandlot (1993)', 'The Last Unicorn (1982)']"
2104,"[318, 2959, 1213, 858, 2858, 50, 1089, 6, 296, 593]","[2357, 1251, 3753, 2124, 3510, 1127]",0,"['The Shawshank Redemption (1994)', 'Fight Club (1999)', 'Goodfellas (1990)', 'The Godfather (1972)', 'The Departed (2006)', 'American Beauty (1999)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'Heat (1995)', 'Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'Se7en (1995)', 'The Green Mile (1999)', 'A Few Good Men (1992)', 'The Sixth Sense (1999)', 'The Truman Show (1998)', 'The Fugitive (1993)', 'The Insider (1999)', 'American History X (1998)', 'The Talented Mr. Ripley (1999)', 'Casino (1995)', 'L.A. Confidential (1997)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'Trainspotting (1996)', 'Lock, Stock and Two Smoking Barrels (1998)', 'The Shawshank Redemption (1994)', 'The Godfather: Part II (1974)', 'The Pianist (2002)', 'The Departed (2006)', 'American Beauty (1999)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'Heat (1995)', 'The Silence of the Lambs (1991)', 'Se7en (1995)', 'The Green Mile (1999)', 'A Few Good Men (1992)', 'The Sixth Sense (1999)', 'The Truman Show (1998)', 'The Fugitive (1993)', 'The Insider (1999)', 'American History X (1998)', 'The Talented Mr. Ripley (1999)', 'Casino (1995)', 'L.A. Confidential (1997)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'Trainspotting (1996)', 'Lock, Stock and Two Smoking Barrels (1998)']"
2359,"[1580, 457, 380, 2012, 1036, 1201, 3671, 1198, 1197, 1240]","[1210, 2572, 1965, 3081, 3751, 1959, 2355, 2694, 2759]",0,"['The Matrix (1999)', 'Men in Black (1997)', 'The Fugitive (1993)', 'True Lies (1994)', 'Back to the Future Part III (1990)', 'Die Hard (1988)', 'Serenity (2005)', 'The Good, the Bad and the Ugly (1966)', 'Blazing Saddles (1974)', 'Raiders of the Lost Ark (1981)', 'Guardians of the Galaxy (2014)', 'The Princess Bride (1987)', 'The Terminator (1984)', 'Lethal Weapon (1987)', 'Unforgiven (1992)', 'Rush Hour (1998)', 'The Last Samurai (2003)', 'The Dark Knight (2008)', 'The Magnificent Seven (1960)', 'The Big Lebowski (1998)', 'Braveheart (1995)', 'The Incredibles (2004)', 'The Wild Bunch (1969)', 'Rush Hour 2 (2001)', 'The Patriot (2000)', 'The Bourne Identity (2002)', 'The Rock (1996)', 'The Good, the Bad, the Weird (2008)', 'The Mask of Zorro (1998)', 'The Hunt for Red October (1990)', 'The Untouchables (1987)', 'The Great Escape (1963)', 'The Thin Red Line (1998)', 'The Fifth Element (1997)', 'The Outlaw Josey Wales (1976)', 'The Blues Brothers (1980)', 'The Green Mile (1999)', 'The Bourne Supremacy (2004)', 'The Last of the Mohicans (1992)', 'The Hateful Eight (2015)', 'The Expendables (2010)', 'The Longest Day (1962)', 'The Mask (1994)', 'The Bourne Ultimatum (2007)', 'The Dirty Dozen (1967)', 'The Italian Job (2003)', 'The Three Amigos (1986)', 'The Last Samurai (2003)', 'The Bourne Legacy (2012)', 'The Quick and the Dead (1995)']"
1761,"[541, 1240, 2916, 1036, 2000, 480, 1200, 1527, 589, 2986]","[442, 1371, 3697, 1373, 2054, 2010, 3873, 2986, 924, 2138, 2667, 1748, 2173, 2407]",1,"['Blade Runner (1982)', 'The Terminator (1984)', 'Total Recall (1990)', 'Die Hard (1988)', 'Lethal Weapon (1987)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'Aliens (1986)', 'The Fifth Element (1997)', 'Terminator 2: Judgment Day (1991)', 'RoboCop 2 (1990)', 'Escape from New York (1981)', 'The Abyss (1989)', 'The Running Man (1987)', 'Back to the Future (1985)', 'The Thing (1982)', 'Predator (1987)', 'A Clockwork Orange (1971)', 'The Fly (1986)', 'Ghost in the Shell (1995)', 'Twelve Monkeys (1995)', 'The Lost Boys (1987)', 'The Running Man (1987)', 'The Terminator (1984)', 'The Fifth Element (1997)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'Aliens (1986)', 'The Abyss (1989)', 'Total Recall (1990)', 'Die Hard (1988)', 'Lethal Weapon (1987)', 'RoboCop 2 (1990)', 'Escape from New York (1981)', 'The Thing (1982)', 'Predator (1987)', 'A Clockwork Orange (1971)', 'The Fly (1986)', 'Ghost in the Shell (1995)', 'Twelve Monkeys (1995)', 'The Lost Boys (1987)', 'The Running Man (1987)', 'The Terminator (1984)', 'The Fifth Element (1997)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'Aliens (1986)', 'The Abyss (1989)', 'Total Recall (1990)', 'Die Hard (1988)']"
5388,"[1036, 2000, 457, 648, 1198, 589, 1556, 380, 480, 6]","[3535, 1198]",1,"['Die Hard (1988)', 'Lethal Weapon (1987)', 'The Fugitive (1993)', 'Mission: Impossible (1996)', 'Raiders of the Lost Ark (1981)', 'The Dark Knight (2008)', 'Terminator 2: Judgment Day (1991)', 'The Bourne Identity (2002)', 'Speed 2: Cruise Control (1997)', 'True Lies (1994)', 'Jurassic Park (1993)', 'The Matrix (1999)', 'Heat (1995)', 'The Rock (1996)', 'Face/Off (1997)', 'Top Gun (1986)', 'The Terminator (1984)', 'First Blood (1982)', 'The Hunt for Red October (1990)', 'Speed (1994)', 'Jaws 2 (1978)', 'King Kong (2005)', 'Aliens (1986)', 'The Lost World: Jurassic Park (1997)', 'The Dark Knight Rises (2012)', 'Die Hard 2 (1990)', 'The Bourne Supremacy (2004)', 'Mad Max: Fury Road (2015)', 'The Fifth Element (1997)', 'The Expendables (2010)', 'Die Hard with a Vengeance (1995)', 'The Italian Job (2003)', 'Minority Report (2002)', 'The Hunt for Red October (1990)', 'The Bourne Ultimatum (2007)', 'Mad Max 2: The Road Warrior (1981)', 'The Dark Knight Rises (2012)', 'Die Hard 2 (1990)', 'The Bourne Supremacy (2004)', 'Mad Max: Fury Road (2015)', 'The Fifth Element (1997)', 'The Expendables (2010)', 'Die Hard with a Vengeance (1995)', 'The Italian Job (2003)', 'Minority Report (2002)', 'The Hunt for Red October (1990)', 'The Bourne Ultimatum (2007)', 'Mad Max 2: The Road Warrior (1981)', 'The Dark Knight Rises (2012)', 'Die Hard 2 (1990)']"
972,"[318, 296, 356, 858, 2959, 1213, 593, 3147, 2858, 1682]","[1035, 1259, 2875, 551]",0,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'Fight Club (1999)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'American Beauty (1999)', 'The Departed (2006)', 'The Truman Show (1998)', 'The Usual Suspects (1995)', 'The Prestige (2006)', 'The Sixth Sense (1999)', 'The Social Network (2010)', 'A Few Good Men (1992)', 'Rain Man (1988)', 'The Pursuit of Happyness (2006)', 'The Breakfast Club (1985)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'Groundhog Day (1993)', 'The Princess Bride (1987)', ""Ferris Bueller's Day Off (1986)"", 'Back to the Future (1985)', 'The Truman Show (1998)', 'The Grand Budapest Hotel (2014)', 'The Hangover (2009)', 'Superbad (2007)', 'Anchorman: The Legend of Ron Burgundy (2004)', 'Zoolander (2001)', 'The Wedding Singer (1998)', 'Dumb and Dumber (1994)', 'Clueless (1995)', 'Mean Girls (2004)', 'Napoleon Dynamite (2004)', 'Office Space (1999)', 'Airplane! (1980)', 'Caddyshack (1980)', 'Ghostbusters (1984)', ""Wayne's World (1992)"", 'The Naked Gun: From the Files of Police Squad! (1988)', 'Beverly Hills Cop (1984)', 'Austin Powers: International Man of Mystery (1997)', 'Rush Hour (1998)', 'Liar Liar (1997)', 'Mrs. Doubtfire (1993)', 'Ace Ventura: Pet Detective (1994)', 'The Mask (1994)']"
