userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
5339,"[1270, 2918, 1240, 1198, 364, 2717, 2005, 1580, 1968, 480]","[3438, 1584, 1917, 1270, 2140, 1525, 1704, 1207, 172, 1376, 3000, 198, 2888, 1954, 260, 353]",1,"['Back to the Future (1985)', 'The Princess Diaries (2001)', ""Ferris Bueller's Day Off (1986)"", 'The Terminator (1984)', 'The Mask (1994)', 'Raiders of the Lost Ark (1981)', 'The Lion King (1994)', 'The Matrix (1999)', 'Ghostbusters II (1989)', 'The Goonies (1985)', 'Men in Black (1997)', 'The Breakfast Club (1985)', 'Jurassic Park (1993)', 'Home Alone (1990)', 'The Dark Knight (2008)', 'E.T. the Extra-Terrestrial (1982)', 'The Incredibles (2004)', 'Pulp Fiction (1994)', 'The Shining (1980)', 'The Blues Brothers (1980)', 'The Truman Show (1998)', 'Jaws (1975)', 'The Fifth Element (1997)', 'The Karate Kid (1984)', 'The Sound of Music (1965)', 'The Terminator 2: Judgment Day (1991)', 'The Addams Family (1991)', 'The Rocky Horror Picture Show (1975)', 'The Godfather (1972)', 'The Little Mermaid (1989)', 'The Silence of the Lambs (1991)', 'The Exorcist (1973)', 'The Green Mile (1999)', 'The Wizard of Oz (1939)', 'The Bourne Identity (2002)', 'The Goonies (1985)', 'The Godfather: Part II (1974)', ""The Lion King II: Simba's Pride (1998)"", 'The Nightmare Before Christmas (1993)', 'The Shawshank Redemption (1994)', 'The Matrix Reloaded (2003)', 'The Mask of Zorro (1998)', 'The Great Escape (1963)', 'The Lion King 1½ (2004)', 'The Godfather: Part III (1990)', 'The Jungle Book (1967)', 'The Bourne Supremacy (2004)', 'The Mask of Zorro (1998)', 'The Great Escape (1963)', 'The Lion King 1½ (2004)']"
32,"[318, 296, 2959, 858, 1213, 356, 593, 3578, 3147, 50]","[1617, 32, 3429, 2858]",0,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'Goodfellas (1990)', 'The Matrix (1999)', 'Forrest Gump (1994)', 'The Silence of the Lambs (1991)', 'The Departed (2006)', 'Gladiator (2000)', 'The Green Mile (1999)', 'The Usual Suspects (1995)', 'American Beauty (1999)', 'Reservoir Dogs (1992)', 'The Sixth Sense (1999)', 'Braveheart (1995)', 'The Prestige (2006)', 'The Truman Show (1998)', 'The Lion King (1994)', 'The Terminator (1984)', 'The Social Network (2010)', 'The Big Lebowski (1998)', 'The Princess Bride (1987)', 'The Bourne Identity (2002)', 'The Breakfast Club (1985)', 'The Shawshank Redemption (1994)', 'The Godfather: Part II (1974)', 'The Dark Knight Rises (2012)', 'The Pursuit of Happyness (2006)', 'The Notebook (2004)', 'The Incredibles (2004)', 'The Shining (1980)', 'The Departed (2006)', 'The Grand Budapest Hotel (2014)', 'The Revenant (2015)', 'The Avengers (2012)', 'The Great Gatsby (2013)', 'The Wolf of Wall Street (2013)', 'The Hangover (2009)', 'The Social Network (2010)', 'The Lion King (1994)', 'The Terminator (1984)', 'The Big Lebowski (1998)', 'The Princess Bride (1987)', 'The Bourne Identity (2002)', 'The Breakfast Club (1985)', 'The Shawshank Redemption (1994)', 'The Godfather: Part II (1974)', 'The Dark Knight Rises (2012)']"
5146,"[318, 296, 2959, 858, 1213, 593, 50, 2858, 1089, 3147]","[1150, 2609, 3872, 3847, 3145, 2762]",0,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Godfather (1972)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'The Departed (2006)', 'The Usual Suspects (1995)', 'American Beauty (1999)', 'Reservoir Dogs (1992)', 'The Green Mile (1999)', 'Se7en (1995)', 'The Sixth Sense (1999)', 'Fargo (1996)', 'Heat (1995)', 'Casino (1995)', 'A Few Good Men (1992)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'The Princess Bride (1987)', 'Groundhog Day (1993)', 'Forrest Gump (1994)', 'The Truman Show (1998)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'Back to the Future (1985)', 'Ghostbusters (1984)', 'The Terminator (1984)', 'Die Hard (1988)', 'Lethal Weapon (1987)', 'Beverly Hills Cop (1984)', 'The Fugitive (1993)', 'Speed (1994)', 'The Matrix (1999)', 'The Bourne Identity (2002)', 'The Italian Job (2003)', ""Ocean's Eleven (2001)"", 'Snatch (2000)', 'Lock, Stock and Two Smoking Barrels (1998)', 'The Hangover (2009)', 'Superbad (2007)', 'Anchorman: The Legend of Ron Burgundy (2004)', 'Shaun of the Dead (2004)', 'Hot Fuzz (2007)', 'Zoolander (2001)', 'Austin Powers: International Man of Mystery (1997)', 'Dumb and Dumber (1994)', ""There's Something About Mary (1998)"", 'Clueless (1995)', ""Wayne's World (1992)"", 'Enjoy your movie marathon!']"
4929,"[912, 1219, 910, 858, 1252, 318, 296, 593, 1247, 913]","[2186, 2908, 1104, 3206, 949, 3196, 1237, 2966, 2517, 899]",0,"['Casablanca (1942)', 'Psycho (1960)', 'Some Like It Hot (1959)', 'The Godfather (1972)', 'Chinatown (1974)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'The Graduate (1967)', 'The Maltese Falcon (1941)', 'The Third Man (1949)', 'The Great Escape (1963)', 'The Big Sleep (1946)', 'The Usual Suspects (1995)', 'Double Indemnity (1944)', 'The Sting (1973)', 'The Shining (1980)', 'The French Connection (1971)', 'The Exorcist (1973)', 'The Deer Hunter (1978)', 'The Birds (1963)', 'The African Queen (1951)', 'The Bridge on the River Kwai (1957)', 'The Night of the Hunter (1955)', 'The Treasure of the Sierra Madre (1948)', 'The Apartment (1960)', 'The Killing (1956)', 'The Manchurian Candidate (1962)', 'The Philadelphia Story (1940)', 'The Seven Samurai (1954)', 'The Wizard of Oz (1939)', 'The Good, the Bad and the Ugly (1966)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'The Departed (2006)', 'The Godfather: Part II (1974)', 'The Truman Show (1998)', 'The Prestige (2006)', 'The Grand Budapest Hotel (2014)', 'The Lion King (1994)', 'The Princess Bride (1987)', 'The Matrix (1999)', 'The Social Network (2010)', 'The Departed (2006)', 'The Dark Knight (2008)', 'The Terminator (1984)', 'The Big Lebowski (1998)', 'The Truman Show (1998)', 'The Prestige (2006)', 'The Grand Budapest Hotel (2014)']"
2139,"[905, 910, 912, 829, 899, 898, 1230, 1247, 1307, 1197]","[2858, 2710, 1193, 3932, 3928, 356, 3516]",0,"['It Happened One Night (1934)', 'Some Like It Hot (1959)', 'Casablanca (1942)', 'The Apartment (1960)', ""Singin' in the Rain (1952)"", 'The Philadelphia Story (1940)', 'Annie Hall (1977)', 'The Graduate (1967)', 'When Harry Met Sally... (1989)', 'The Princess Bride (1987)', 'Groundhog Day (1993)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Godfather (1972)', 'The Silence of the Lambs (1991)', 'The Shining (1980)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Notebook (2004)', 'The Grand Budapest Hotel (2014)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'The Usual Suspects (1995)', 'The Departed (2006)', 'The Social Network (2010)', ""The King's Speech (2010)"", 'The Artist (2011)', 'The Help (2011)', 'The Pursuit of Happyness (2006)', 'The Intouchables (2011)', 'The Lion King (1994)', 'Toy Story (1995)', 'Finding Nemo (2003)', 'Up (2009)', 'The Incredibles (2004)', 'Ratatouille (2007)', 'The Sound of Music (1965)', 'West Side Story (1961)', 'My Fair Lady (1964)', 'The Wizard of Oz (1939)', 'Gone with the Wind (1939)', 'Lawrence of Arabia (1962)', 'The Bridge on the River Kwai (1957)', 'Doctor Zhivago (1965)', 'The English Patient (1996)', 'Braveheart (1995)', ""Schindler's List (1993)""]"
2633,"[2918, 1197, 899, 2791, 1265, 1035, 39, 1270, 1088, 2716]","[2717, 2716, 2770, 2792, 223, 2734, 2683]",1,"[""Ferris Bueller's Day Off (1986)"", 'The Princess Bride (1987)', ""Singin' in the Rain (1952)"", 'Airplane! (1980)', 'Groundhog Day (1993)', 'The Sound of Music (1965)', 'Clueless (1995)', 'Back to the Future (1985)', 'Dirty Dancing (1987)', 'Ghostbusters (1984)', 'The Wedding Singer (1998)', 'The Blues Brothers (1980)', 'Pretty Woman (1990)', 'The Mask (1994)', 'Anchorman: The Legend of Ron Burgundy (2004)', 'Sister Act (1992)', ""Wayne's World (1992)"", 'The Birdcage (1996)', 'Mamma Mia! (2008)', 'Austin Powers: International Man of Mystery (1997)', 'Legally Blonde (2001)', 'The Full Monty (1997)', 'Hairspray (2007)', 'Zoolander (2001)', 'The Rocky Horror Picture Show (1975)', 'Mrs. Doubtfire (1993)', 'The Producers (2005)', 'Beetlejuice (1988)', 'Napoleon Dynamite (2004)', 'The Addams Family (1991)', 'The Goonies (1985)', 'The Little Mermaid (1989)', 'The Truman Show (1998)', 'The Princess Diaries (2001)', 'The Mask of Zorro (1998)', 'The Wedding Planner (2001)', 'The Parent Trap (1998)', '10 Things I Hate About You (1999)', ""The Emperor's New Groove (2000)"", 'The Nutty Professor (1996)', 'The Devil Wears Prada (2006)', 'Pitch Perfect (2012)', 'The Hangover (2009)', 'Mean Girls (2004)', 'Shrek (2001)', ""Bridget Jones's Diary (2001)"", 'The Incredibles (2004)', 'Love Actually (2003)', 'The Proposal (2009)', 'Tangled (2010)']"
397,"[1198, 318, 296, 858, 2959, 356, 110, 593, 589, 480]","[2571, 1238, 1234, 2134, 1214, 380]",0,"['Raiders of the Lost Ark (1981)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Godfather (1972)', 'Fight Club (1999)', 'The Dark Knight (2008)', 'Forrest Gump (1994)', 'The Matrix (1999)', 'Braveheart (1995)', 'The Silence of the Lambs (1991)', 'The Terminator 2: Judgment Day (1991)', 'Jurassic Park (1993)', 'The Princess Bride (1987)', 'Goodfellas (1990)', 'Back to the Future Part II (1989)', 'The Usual Suspects (1995)', 'The Lion King (1994)', 'The Green Mile (1999)', 'The Bourne Identity (2002)', 'The Sixth Sense (1999)', 'The Fugitive (1993)', 'Die Hard 2 (1990)', 'The Truman Show (1998)', 'The Departed (2006)', 'The Social Network (2010)', 'The Big Lebowski (1998)', 'The Shining (1980)', 'The Exorcist (1973)', 'The Graduate (1967)', 'The Breakfast Club (1985)', 'The Princess Diaries (2001)', 'The Sound of Music (1965)', 'The Great Escape (1963)', 'The Godfather: Part II (1974)', 'The Empire Strikes Back (1980)', 'The Wizard of Oz (1939)', 'The Rocky Horror Picture Show (1975)', 'The Goonies (1985)', 'The Karate Kid (1984)', 'The Notebook (2004)', 'The Pursuit of Happyness (2006)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Dark Knight Rises (2012)', 'The Avengers (2012)', 'The Incredibles (2004)', 'The Hangover (2009)', 'The Proposal (2009)', 'The Devil Wears Prada (2006)', 'The Help (2011)', 'Enjoy your movie marathon!']"
257,"[1270, 1036, 1197, 2000, 2918, 2005, 2716, 1291, 2420, 2174]","[1408, 480, 3697, 280, 608, 356, 2028]",0,"['Back to the Future (1985)', 'Die Hard (1988)', 'The Princess Bride (1987)', 'Lethal Weapon (1987)', ""Ferris Bueller's Day Off (1986)"", 'The Goonies (1985)', 'Ghostbusters (1984)', 'Indiana Jones and the Last Crusade (1989)', 'The Karate Kid (1984)', 'Beetlejuice (1988)', 'The Terminator (1984)', 'Top Gun (1986)', 'Dirty Dancing (1987)', 'Jurassic Park (1993)', 'Braveheart (1995)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'The Matrix (1999)', 'American Beauty (1999)', 'The Lion King (1994)', 'Forrest Gump (1994)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'The Fugitive (1993)', 'Men in Black (1997)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'The Lost World: Jurassic Park (1997)', 'Speed (1994)', 'Independence Day (1996)', 'The Mask (1994)', 'True Lies (1994)', 'The Addams Family (1991)', 'Edward Scissorhands (1990)', 'The Nightmare Before Christmas (1993)', 'Clueless (1995)', ""Wayne's World (1992)"", 'Rush Hour (1998)', 'Austin Powers: International Man of Mystery (1997)', 'The Craft (1996)', 'The Waterboy (1998)', 'American Pie (1999)', 'Scream (1996)', 'The Blair Witch Project (1999)', 'The Sixth Sense (1999)']"
4833,"[1, 364, 588, 595, 2081, 3899, 1907, 2355, 551, 2078]","[2501, 750, 24, 2762, 1136, 2724, 107, 2699, 899, 1214, 110, 3095, 1288]",0,"['Toy Story (1995)', 'The Lion King (1994)', 'Shrek (2001)', 'Finding Nemo (2003)', 'The Incredibles (2004)', 'Monsters, Inc. (2001)', 'Aladdin (1992)', 'Beauty and the Beast (1991)', 'The Little Mermaid (1989)', 'Up (2009)', 'Ratatouille (2007)', 'WALL·E (2008)', 'The Princess and the Frog (2009)', 'Cars (2006)', ""The Emperor's New Groove (2000)"", 'Mulan (1998)', ""A Bug's Life (1998)"", 'The Nightmare Before Christmas (1993)', 'The Lego Movie (2014)', 'How to Train Your Dragon (2010)', 'Kung Fu Panda (2008)', 'Madagascar (2005)', 'Ice Age (2002)', 'Despicable Me (2010)', 'The Secret Life of Pets (2016)', 'Inside Out (2015)', 'Zootopia (2016)', 'Moana (2016)', 'Tangled (2010)', 'Big Hero 6 (2014)', 'The Jungle Book (1967)', 'The Aristocats (1970)', 'Robin Hood (1973)', 'The Rescuers (1977)', 'The Great Mouse Detective (1986)', 'The Little Mermaid II: Return to the Sea (2000)', ""The Lion King II: Simba's Pride (1998)"", 'Toy Story 2 (1999)', 'Toy Story 3 (2010)', 'Monsters University (2013)', 'Cars 2 (2011)', 'Brave (2012)', 'Frozen (2013)', 'Wreck-It Ralph (2012)', 'The Princess Diaries (2001)', '10 Things I Hate About You (1999)', 'Clueless (1995)', ""Bridget Jones's Diary (2001)"", 'Love Actually (2003)', 'Notting Hill (1999)']"
2104,"[318, 356, 1213, 1221, 527, 593, 2959, 3147, 1682, 50]","[2357, 1251, 3753, 2124, 3510, 1127]",0,"['The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Goodfellas (1990)', 'The Godfather: Part II (1974)', ""Schindler's List (1993)"", 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'The Green Mile (1999)', 'The Departed (2006)', 'The Truman Show (1998)', 'The Usual Suspects (1995)', 'American History X (1998)', 'Braveheart (1995)', 'The Sixth Sense (1999)', 'The Prestige (2006)', 'A Beautiful Mind (2001)', 'The Pianist (2002)', 'The Social Network (2010)', 'The Grand Budapest Hotel (2014)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'No Country for Old Men (2007)', 'The Princess Bride (1987)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'The Graduate (1967)', 'Annie Hall (1977)', 'The Princess Diaries (2001)', 'The Devil Wears Prada (2006)', 'Lost in Translation (2003)', 'The Royal Tenenbaums (2001)', 'Little Miss Sunshine (2006)', 'Juno (2007)', 'Almost Famous (2000)', 'Garden State (2004)', 'The Perks of Being a Wallflower (2012)', 'Silver Linings Playbook (2012)', 'Midnight in Paris (2011)', 'La La Land (2016)', 'Moonrise Kingdom (2012)', 'Her (2013)', 'Birdman (2014)', 'Whiplash (2014)', 'The Imitation Game (2014)', 'Spotlight (2015)', 'Room (2015)', 'Manchester by the Sea (2016)', 'Three Billboards Outside Ebbing, Missouri (2017)', 'Get Out (2017)', 'Enjoy your movie marathon!']"
2359,"[913, 904, 1212, 908, 3435, 318, 858, 296, 593, 2959]","[1210, 2572, 1965, 3081, 3751, 1959, 2355, 2694, 2759]",0,"['The Maltese Falcon (1941)', 'Rear Window (1954)', 'The Third Man (1949)', 'North by Northwest (1959)', 'Double Indemnity (1944)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'Memento (2000)', 'Se7en (1995)', 'The Departed (2006)', 'Chinatown (1974)', 'The Abyss (1989)', 'Laura (1944)', 'Wild Wild West (1999)', 'Me, Myself and Irene (2000)', 'Jane Eyre (1996)', 'Ghostbusters (1984)', 'The Patriot (2000)', 'The Poseidon Adventure (1972)', 'Toy Story 2 (1999)', 'The Clan of the Cave Bear (1986)', 'A Civil Action (1998)', 'Anatomy of a Murder (1959)', 'The Thin Man (1934)', 'The First Wives Club (1996)', 'Who Framed Roger Rabbit? (1988)', 'Charade (1963)', 'Frequency (2000)', 'Run Silent, Run Deep (1958)', 'What Lies Beneath (2000)', 'The Big Sleep (1946)', 'The Graduate (1967)', 'The Great Escape (1963)', 'The Shining (1980)', 'The Sixth Sense (1999)', 'The Green Mile (1999)', 'The Prestige (2006)', 'The Truman Show (1998)', 'The Fugitive (1993)', 'The Sting (1973)', 'The French Connection (1971)', 'The Godfather: Part II (1974)', 'The Dark Knight (2008)', 'The Matrix (1999)', 'The Bourne Identity (2002)', 'The Social Network (2010)']"
1761,"[541, 480, 1198, 1270, 1240, 318, 1197, 1527, 2005, 1682]","[442, 1371, 3697, 1373, 2054, 2010, 3873, 2986, 924, 2138, 2667, 1748, 2173, 2407]",0,"['Blade Runner (1982)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'The Terminator (1984)', 'The Empire Strikes Back (1980)', 'The Shawshank Redemption (1994)', 'The Dark Knight (2008)', 'Inception (2010)', 'The Avengers (2012)', 'Mad Max: Fury Road (2015)', 'Guardians of the Galaxy (2014)', 'The Princess Bride (1987)', 'The Fifth Element (1997)', 'The Goonies (1985)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Hunger Games (2012)', 'The Bourne Identity (2002)', 'The Truman Show (1998)', 'The Lion King (1994)', 'The Incredibles (2004)', 'The Martian (2015)', 'The Prestige (2006)', 'The Shawshank Redemption (1994)', 'The Dark Knight Rises (2012)', 'The Matrix Reloaded (2003)', 'The Terminator 2: Judgment Day (1991)', 'The Empire Strikes Back (1980)', 'The Shining (1980)', 'The Silence of the Lambs (1991)', 'The Godfather (1972)', 'The Exorcist (1973)', 'The Wizard of Oz (1939)', 'The Sound of Music (1965)', 'The Great Escape (1963)', 'The Bridge on the River Kwai (1957)', 'The Good, the Bad and the Ugly (1966)', 'The Shawshank Redemption (1994)', 'The Dark Knight (2008)', 'The Godfather: Part II (1974)', 'The Lord of the Rings: The Two Towers (2002)', 'The Empire Strikes Back (1980)', 'The Matrix (1999)', 'The Shawshank Redemption (1994)', 'The Dark Knight (2008)', 'The Godfather (1972)', 'The Lord of the Rings: The Return of the King (2003)', 'The Empire Strikes Back (1980)', 'The Shawshank Redemption (1994)']"
5388,"[457, 2000, 2959, 296, 318, 593, 1487, 6, 50, 1089]","[3535, 1198]",0,"['The Fugitive (1993)', 'Lethal Weapon (1987)', 'The Bourne Identity (2002)', 'The Dark Knight (2008)', 'Fight Club (1999)', 'The Matrix (1999)', 'Pulp Fiction (1994)', 'Inception (2010)', 'The Shawshank Redemption (1994)', 'The Silence of the Lambs (1991)', 'Seven (1995)', 'Heat (1995)', 'The Departed (2006)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'Casino (1995)', 'The Godfather (1972)', 'Goodfellas (1990)', 'Scarface (1983)', 'The Terminator (1984)', 'Terminator 2: Judgment Day (1991)', 'Die Hard 2 (1990)', 'Speed 2: Cruise Control (1997)', 'True Lies (1994)', 'The Rock (1996)', 'Con Air (1997)', 'Face/Off (1997)', 'The Hunt for Red October (1990)', 'Braveheart (1995)', 'Gladiator (2000)', 'Saving Private Ryan (1998)', 'Black Hawk Down (2001)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'Apocalypse Now (1979)', 'The Deer Hunter (1978)', 'The Shining (1980)', 'A Clockwork Orange (1971)', 'American Psycho (2000)', 'The Sixth Sense (1999)', 'The Green Mile (1999)', 'The Prestige (2006)', 'Memento (2000)', 'Oldboy (2003)', 'The Departed (2006)', 'The Social Network (2010)', 'The Truman Show (1998)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Notebook (2004)', 'Titanic (1997)']"
972,"[318, 296, 858, 2959, 356, 1213, 527, 593, 3578, 3147]","[1035, 1259, 2875, 551]",0,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Godfather (1972)', 'Fight Club (1999)', 'The Dark Knight (2008)', 'Forrest Gump (1994)', 'Goodfellas (1990)', 'The Matrix (1999)', ""Schindler's List (1993)"", 'The Silence of the Lambs (1991)', 'The Departed (2006)', 'Gladiator (2000)', 'The Green Mile (1999)', 'Saving Private Ryan (1998)', 'The Usual Suspects (1995)', 'The Prestige (2006)', 'Braveheart (1995)', 'American History X (1998)', 'The Truman Show (1998)', 'A Few Good Men (1992)', 'The Sixth Sense (1999)', 'The Terminator (1984)', 'The Shining (1980)', 'The Social Network (2010)', 'The Big Lebowski (1998)', 'The Princess Bride (1987)', 'The Lion King (1994)', 'The Sound of Music (1965)', 'The Exorcist (1973)', 'The Godfather: Part II (1974)', 'The Breakfast Club (1985)', 'The Graduate (1967)', 'The Great Escape (1963)', 'The Wizard of Oz (1939)', 'The Godfather: Part III (1990)', 'The Departed (2006)', 'The Green Mile (1999)', 'Saving Private Ryan (1998)', 'The Usual Suspects (1995)', 'The Prestige (2006)', 'Braveheart (1995)', 'American History X (1998)', 'The Truman Show (1998)', 'A Few Good Men (1992)', 'The Sixth Sense (1999)', 'The Terminator (1984)', 'The Shining (1980)', 'The Social Network (2010)', 'The Big Lebowski (1998)', 'The Princess Bride (1987)', 'Enjoy watching!']"
571,"[541, 589, 480, 1527, 260, 1270, 1240, 1200, 1198, 1544]","[2628, 3267, 1805, 172, 2600, 1917, 2162, 2173, 673, 1732, 3044, 546, 737, 2986, 3697, 2, 3479, 1748, 3476]",0,"['Blade Runner (1982)', 'The Matrix (1999)', 'Terminator 2: Judgment Day (1991)', 'Jurassic Park (1993)', 'The Fifth Element (1997)', 'Star Wars: Episode IV - A New Hope (1977)', 'Back to the Future (1985)', 'The Terminator (1984)', 'Aliens (1986)', 'The Empire Strikes Back (1980)', 'Raiders of the Lost Ark (1981)', 'The Matrix Reloaded (2003)', 'The Matrix Revolutions (2003)', 'The Lost World: Jurassic Park (1997)', 'Star Wars: Episode VI - Return of the Jedi (1983)', 'Back to the Future Part II (1989)', 'Back to the Future Part III (1990)', 'The Terminator 2: Judgment Day (1991)', 'Jurassic Park III (2001)', 'Star Wars: Episode I - The Phantom Menace (1999)', 'Star Wars: Episode II - Attack of the Clones (2002)', 'Star Wars: Episode III - Revenge of the Sith (2005)', 'Indiana Jones and the Last Crusade (1989)', 'Indiana Jones and the Temple of Doom (1984)', 'Indiana Jones and the Kingdom of the Crystal Skull (2008)', 'The Terminator 3: Rise of the Machines (2003)', 'The Terminator Salvation (2009)', 'The Terminator Genisys (2015)', 'The Terminator: Dark Fate (2019)', 'The Lost World: Jurassic Park (1997)', 'Jurassic Park III (2001)', 'Jurassic World (2015)', 'Jurassic World: Fallen Kingdom (2018)', 'Star Wars: Episode VII - The Force Awakens (2015)', 'Star Wars: Episode VIII - The Last Jedi (2017)', 'Star Wars: Episode IX - The Rise of Skywalker (2019)', 'Indiana Jones and the Kingdom of the Crystal Skull (2008)', 'Indiana Jones 5 (2022)', 'The Terminator Salvation (2009)', 'The Terminator Genisys (2015)', 'The Terminator: Dark Fate (2019)', 'The Lost World: Jurassic Park (1997)', 'Jurassic Park III (2001)', 'Jurassic World (2015)', 'Jurassic World: Fallen Kingdom (2018)', 'Star Wars: Episode VII - The Force Awakens (2015)', 'Star Wars: Episode VIII - The Last Jedi (2017)', 'Star Wars: Episode IX - The Rise of Skywalker (2019)', 'Indiana Jones and the Kingdom of the Crystal Skull (2008)', 'Indiana Jones 5 (2022)']"
3187,"[858, 318, 296, 593, 1198, 50, 1208, 1262, 3147, 2762]","[908, 1267]",0,"['The Godfather (1972)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'Raiders of the Lost Ark (1981)', 'The Usual Suspects (1995)', 'Apocalypse Now (1979)', 'The Great Escape (1963)', 'The Departed (2006)', 'The Prestige (2006)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'The Shining (1980)', 'The Bridge on the River Kwai (1957)', 'The Maltese Falcon (1941)', 'The Big Sleep (1946)', 'The Truman Show (1998)', 'The Hunt for Red October (1990)', 'The Fugitive (1993)', 'The French Connection (1971)', 'The Sting (1973)', 'The Graduate (1967)', 'The African Queen (1951)', 'The Third Man (1949)', 'The Treasure of the Sierra Madre (1948)', 'The Killing (1956)', 'The Manchurian Candidate (1962)', 'The Conversation (1974)', 'The Insider (1999)', 'The Lives of Others (2006)', 'The Secret in Their Eyes (2009)', 'The Girl with the Dragon Tattoo (2011)', 'The Bourne Identity (2002)', 'The Bourne Ultimatum (2007)', 'The Bourne Supremacy (2004)', 'The Bourne Legacy (2012)', 'The Social Network (2010)', 'The Departed (2006)', 'The Aviator (2004)', ""The King's Speech (2010)"", 'The Artist (2011)', 'The Grand Budapest Hotel (2014)', 'The Revenant (2015)', 'The Wolf of Wall Street (2013)', 'The Dark Knight (2008)', 'The Dark Knight Rises (2012)', 'The Prestige (2006)', 'The Illusionist (2006)', 'The Notebook (2004)', 'The Fault in Our Stars (2014)', 'Enjoy exploring these films!']"
2044,"[2791, 899, 910, 1230, 1197, 1247, 2918, 1732, 1265, 1281]","[1079, 1064, 1234, 1188]",0,"['Airplane! (1980)', ""Singin' in the Rain (1952)"", 'Some Like It Hot (1959)', 'Annie Hall (1977)', 'The Princess Bride (1987)', 'The Graduate (1967)', ""Ferris Bueller's Day Off (1986)"", 'The Big Lebowski (1998)', 'Groundhog Day (1993)', 'The Great Dictator (1940)', 'The Breakfast Club (1985)', 'The Producers (2005)', 'Ghostbusters (1984)', 'The Blues Brothers (1980)', 'Tootsie (1982)', 'The Philadelphia Story (1940)', 'When Harry Met Sally... (1989)', 'The Birdcage (1996)', 'Clueless (1995)', 'The Princess Diaries (2001)', 'The Addams Family (1991)', 'Mrs. Doubtfire (1993)', 'The Mask (1994)', 'The Wedding Singer (1998)', 'Austin Powers: International Man of Mystery (1997)', 'Anchorman: The Legend of Ron Burgundy (2004)', 'Zoolander (2001)', ""Wayne's World (1992)"", 'The Naked Gun: From the Files of Police Squad! (1988)', 'Beetlejuice (1988)', 'The Rocky Horror Picture Show (1975)', 'The Princess and the Frog (2009)', 'The Little Mermaid (1989)', 'Aladdin (1992)', 'Shrek (2001)', 'Toy Story (1995)', 'Finding Nemo (2003)', 'Monsters, Inc. (2001)', 'The Lion King (1994)', 'The Incredibles (2004)', 'Ratatouille (2007)', 'Up (2009)', 'The Sound of Music (1965)', 'West Side Story (1961)', 'Chicago (2002)', 'Grease (1978)', 'Mamma Mia! (2008)', 'La La Land (2016)', 'Hairspray (2007)', 'Pitch Perfect (2012)']"
