userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
3617,"[1198, 480, 2005, 1387, 260, 1291, 1197, 1200, 2167]","[919, 1263, 711, 1136, 1]",0,"['Raiders of the Lost Ark (1981)', 'Jurassic Park (1993)', 'The Goonies (1985)', 'Jaws (1975)', 'Star Wars: Episode IV - A New Hope (1977)', 'Indiana Jones and the Last Crusade (1989)', 'The Princess Bride (1987)', 'Aliens (1986)', 'The Dark Knight (2008)', 'Blade (1998)']"
2101,"[1590, 196, 1339, 1414, 70, 1599, 3709, 2563, 3081]","[185, 741, 480, 2193, 2021, 1333, 1407, 2872, 3479, 2159, 2968]",0,"['The Fly II (1989)', '5/5', 'Event Horizon (1997)', 'Species (1995)', '5/5', ""Bram Stoker's Dracula (1992)"", 'The Craft (1996)', '5/5', 'From Dusk Till Dawn (1996)', 'The Relic (1997)', 'Sleepwalkers (1992)', 'The Faculty (1998)', 'Sleepy Hollow (1999)']"
5293,"[1036, 1270, 2000, 2716, 420, 1101, 2406, 1197, 2797, 1307]","[2268, 25, 3526, 2968, 1225, 1265, 2916, 432]",0,"['Die Hard (1988)', 'Back to the Future (1985)', 'Lethal Weapon (1987)', 'Ghostbusters (1984)', 'Beverly Hills Cop (1984)', 'Top Gun (1986)', 'Romancing the Stone (1984)', 'The Princess Bride (1987)', 'Big (1988)', 'When Harry Met Sally... (1989)']"
3208,"[480, 364, 296, 1544, 3114, 318, 1580, 588, 356, 457]","[356, 3274, 1721, 1394, 1306, 1276, 785, 198, 1343, 3508, 1385, 2371, 88, 2003, 2794, 370, 2470, 596, 150, 2088, 3461, 953, 1485, 1726, 3617, 1982, 2529, 2381, 694, 1479, 592, 1371, 379, 3745, 3104, 2668, 316, 2985, 2643, 3527, 3608, 153, 2951, 1673, 1231, 1882, 3499, 1250, 593, 3703]",1,"['Jurassic Park (1993)', 'The Lion King (1994)', 'Pulp Fiction (1994)', 'The Lost World: Jurassic Park (1997)', 'Toy Story 2 (1999)', 'The Shawshank Redemption (1994)', 'Men in Black (1997)', 'Aladdin (1992)', 'Forrest Gump (1994)', 'The Fugitive (1993)']"
1562,"[1407, 799, 608, 1840, 1580, 1590, 1544, 1584, 1573, 1644]","[606, 2719, 196, 299, 1999, 3476, 366]",0,"['Scream (1996)', 'The Frighteners (1996)', 'Fargo (1996)', 'The Game (1997)', 'Men in Black (1997)', 'Event Horizon (1997)', 'The Lost World: Jurassic Park (1997)', 'Contact (1997)', 'Face/Off (1997)', 'I Know What You Did Last Summer (1997)']"
3423,"[318, 1997, 296, 593, 2791, 1213, 1214, 1265, 1206, 1136]","[1191, 2692, 3740, 2751, 2542, 3526, 1876, 611, 2759, 2021, 2371, 2301, 2580, 2985, 3868, 1270, 1393, 2311, 1732, 2150, 2387, 3394, 45, 780, 21, 527, 409, 223, 920, 3616, 3706, 2372, 2496, 2915, 3825, 3489, 1663, 442, 1196, 2471, 2194, 1831, 1875, 1641, 2081, 3623, 1702, 3479, 1282, 2571, 2413]",0,"['The Shawshank Redemption (1994)', 'The Exorcist (1973)', 'Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'Airplane! (1980)', 'Goodfellas (1990)', 'Alien (1979)', 'Groundhog Day (1993)', 'A Clockwork Orange (1971)', 'Monty Python and the Holy Grail (1975)']"
4130,"[1732, 3494, 608, 1201, 1252, 3671, 1266, 913]","[3082, 1909, 3578, 3251, 1573, 1953, 1385, 227, 2409, 10, 1610, 3698, 2471, 1552, 1210, 1233, 292, 1252, 2524, 3197, 3257, 1372, 2311, 2763, 2640, 924, 2376, 858, 1240, 2427, 1590, 3638, 2641, 1527]",1,"['No Country for Old Men (2007)', 'The Big Lebowski (1998)', 'True Grit (2010)', 'Fargo (1996)', 'The Good, the Bad and the Ugly (1966)', 'Chinatown (1974)', 'Blazing Saddles (1974)', 'The Departed (2006)', 'Unforgiven (1992)', 'The Maltese Falcon (1941)']"
3003,"[541, 858, 296, 2959, 1198, 318, 1240, 6]","[1224, 3175, 1584, 2657, 1259, 2105, 1396, 2006, 2096, 2140, 1214, 1275, 1552, 3148, 1580, 2470, 110]",0,"['Blade Runner (1982)', 'The Godfather (1972)', 'Inception (2010)', 'Pulp Fiction (1994)', 'The Matrix (1999)', 'Fight Club (1999)', 'Raiders of the Lost Ark (1981)', 'The Shawshank Redemption (1994)', 'The Terminator (1984)', 'Heat (1995)']"
322,"[1230, 3671, 1307, 1304, 1265, 3072, 1197]","[1196, 912, 356, 1198, 1307, 1948]",1,"['""Annie Hall"" (1977)', '""Blazing Saddles"" (1974)', '""When Harry Met Sally..."" (1989)', '""Butch Cassidy and the Sundance Kid"" (1969)', '""Groundhog Day"" (1993)', '""Support Your Local Sheriff!"" (1969)', '""Moonstruck"" (1987)', '""City Slickers"" (1991)', '""The Princess Bride"" (1987)', '""Silverado"" (1985)']"
5342,"[1721, 110, 457, 17, 527, 318, 480, 356, 1183, 296]","[34, 3527, 2424, 1873, 1012, 1610, 1270, 1201, 2028, 3508, 934, 1240, 260, 356, 3101, 529, 610, 940, 1127, 266, 1]",1,"['Titanic (1997)', 'Braveheart (1995)', 'The Fugitive (1993)', 'Sense and Sensibility (1995)', ""Schindler's List (1993)"", 'The Shawshank Redemption (1994)', 'Jurassic Park (1993)', 'Forrest Gump (1994)', 'The English Patient (1996)', 'Pulp Fiction (1994)']"
1082,"[780, 110, 457, 480, 2028, 101, 380, 349, 1610, 161]","[105, 1619, 434, 3105, 3527, 2021, 1198, 509, 590, 1240, 3448]",0,"['Independence Day (1996)', 'Braveheart (1995)', 'The Fugitive (1993)', 'Jurassic Park (1993)', 'Saving Private Ryan (1998)', 'The Rock (1996)', 'True Lies (1994)', 'Clear and Present Danger (1994)', 'The Hunt for Red October (1990)', 'Crimson Tide (1995)']"
3177,"[1721, 2762, 457, 318, 3147, 2959, 3176, 3623]","[2712, 3819, 875, 236, 1900, 253, 593]",0,"['Titanic (1997)', 'The Sixth Sense (1999)', 'The Matrix (1999)', 'The Fugitive (1993)', 'The Shawshank Redemption (1994)', 'The Green Mile (1999)', 'Fight Club (1999)', 'The Talented Mr. Ripley (1999)', 'The Notebook (2004)', 'Mission: Impossible II (2000)']"
236,"[1090, 1222, 1225, 1299, 1296, 2739, 1960, 1185, 2745]","[1291, 1127, 589, 3363, 318, 1748, 1193, 2236, 1200, 3703, 1198]",0,"['Platoon (1986)', 'Full Metal Jacket (1987)', 'Amadeus (1984)', 'The Killing Fields (1984)', 'A Room with a View (1985)', 'The Color Purple (1985)', 'The Last Emperor (1987)', 'My Left Foot (1989)', 'The Mission (1986)', 'Empire of the Sun (1987)']"
3334,"[1580, 1527, 780, 1517, 380, 1682, 1544, 1584, 1653]","[3259, 2028, 3147, 235, 459, 7, 3100, 2167]",0,"['Men in Black (1997)', 'The Fifth Element (1997)', 'Independence Day (1996)', 'Austin Powers: International Man of Mystery (1997)', 'The Mask (1994)', 'True Lies (1994)', 'The Truman Show (1998)', 'The Lost World: Jurassic Park (1997)', 'Contact (1997)', 'Gattaca (1997)']"
3943,"[296, 356, 318, 1213, 608, 1732, 2858, 1265, 1682, 593]","[62, 2384, 1265, 1393, 1, 52, 1210, 1569]",1,"['Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'Fargo (1996)', 'The Big Lebowski (1998)', 'American Beauty (1999)', 'Groundhog Day (1993)', 'The Truman Show (1998)', 'The Silence of the Lambs (1991)']"
1179,"[1198, 541, 1270, 1036, 1097, 1197, 1240, 2716, 318]","[2944, 1429, 3932, 1288, 2640, 969, 1356, 924, 2716, 3702, 951, 223, 2021, 1221, 3107, 2455, 2947, 2349, 3462, 2495, 588, 2628, 1238, 32, 1408, 780, 3200, 2571, 1270, 2989, 50, 1028, 2993, 3175, 1573]",2,"['Raiders of the Lost Ark (1981)', 'Blade Runner (1982)', 'Back to the Future (1985)', 'The Empire Strikes Back (1980)', 'Die Hard (1988)', 'E.T. the Extra-Terrestrial (1982)', 'The Princess Bride (1987)', 'The Terminator (1984)', 'Ghostbusters (1984)', 'The Shawshank Redemption (1994)']"
5663,"[2762, 593, 1407, 2858, 2710, 3176, 3147, 3081]","[2906, 3053, 2396, 1220, 3499, 329, 3703, 6, 1918, 2836, 253, 2279, 1848, 1912, 457, 3082, 1882, 2498, 733, 2918, 1376, 1242, 1394, 2771, 1717]",0,"['The Sixth Sense (1999)', '5/5', 'The Others (2001)', 'The Silence of the Lambs (1991)', '5/5', 'The Notebook (2004)', 'Scream (1996)', 'American Beauty (1999)', '5/5', 'The Blair Witch Project (1999)', 'The Talented Mr. Ripley (1999)', 'The Green Mile (1999)', '5/5', 'Sleepy Hollow (1999)', '5/5']"
311,"[318, 6, 2959, 1617, 1487, 50, 110, 16, 457]","[1968, 1544]",0,"['The Shawshank Redemption (1994)', 'Heat (1995)', '5/5', 'Fight Club (1999)', '5/5', 'L.A. Confidential (1997)', 'The Matrix (1999)', 'Se7en (1995)', 'The Usual Suspects (1995)', 'Braveheart (1995)', 'Casino (1995)', 'The Fugitive (1993)']"
2880,"[541, 1682, 318, 480, 593, 1270, 1197, 2762, 296, 356]","[1376, 1092, 2282, 2918, 3070, 3266, 1294, 3549, 1259, 112, 1285, 3675, 1148, 3521, 3067, 2005, 434, 2009, 3253, 2858, 1199, 357, 1240, 1196, 2413, 3889, 2174, 2791, 3882, 1217, 3396, 1947, 1374, 3671, 3448, 3703, 1354, 527, 52, 908, 924]",0,"['Blade Runner (1982)', 'The Truman Show (1998)', 'The Shawshank Redemption (1994)', 'Jurassic Park (1993)', 'The Silence of the Lambs (1991)', 'Back to the Future (1985)', 'The Princess Bride (1987)', 'The Sixth Sense (1999)', 'Pulp Fiction (1994)', 'Forrest Gump (1994)']"
3086,"[356, 296, 1393, 110, 2396, 1183, 17, 318, 539]","[2996, 2333, 3078, 2058, 2355, 2433, 1748, 2599, 3785, 1923, 1704, 3301, 3285, 1835, 1721]",0,"['""Forrest Gump"" (1994)', '""Pulp Fiction"" (1994)', '""Jerry Maguire"" (1996)', '""Braveheart"" (1995)', '""Shakespeare in Love"" (1998)', '""The English Patient"" (1996)', '""Sense and Sensibility"" (1995)', '""The Shawshank Redemption"" (1994)', '""Sleepless in Seattle"" (1993)', '""The Fugitive"" (1993)']"
4862,"[296, 555, 1617, 1487, 457, 16, 50, 1089]","[3527, 2916, 1387, 1912, 592, 2529, 1610, 1218, 2872, 3751, 3703, 2366, 2028, 2396, 377, 1275]",0,"['Pulp Fiction (1994)', 'The Departed (2006)', 'True Romance (1993)', 'L.A. Confidential (1997)', 'Seven (1995)', 'The Fugitive (1993)', 'Casino (1995)', 'The Usual Suspects (1995)', 'Leon: The Professional (1994)', 'Reservoir Dogs (1992)']"
3286,"[2918, 1270, 2716, 1088, 1197, 2174, 1968, 1101, 2797, 3791]","[919, 588, 2946, 2406, 2877, 914]",0,"['""Ferris Bueller\'s Day Off"" (1986)', '""Back to the Future"" (1985)', '""Ghostbusters"" (1984)', '""Dirty Dancing"" (1987)', '""The Princess Bride"" (1987)', '""Beetlejuice"" (1988)', '""The Breakfast Club"" (1985)', '""Top Gun"" (1986)', '""Big"" (1988)', '""Footloose"" (1984)']"
4226,"[2858, 1682, 2997, 3160, 2599, 3897, 3481]","[2761, 2683, 837]",0,"['American Beauty (1999)', 'The Truman Show (1998)', 'Being John Malkovich (1999)', 'Magnolia (1999)', 'Election (1999)', 'The Royal Tenenbaums (2001)', 'Almost Famous (2000)', 'High Fidelity (2000)', 'Ghost World (2001)', 'O Brother, Where Art Thou? (2000)']"
1598,"[1265, 1370, 296, 480, 356, 589, 110, 364, 318]","[426, 2160, 1320, 3527, 3624, 3917, 3070, 196, 2858, 3918, 3617, 3354, 541, 3923, 3745, 32, 2054, 1019, 2456, 2140, 2641, 1590, 2012, 3513, 3515, 1617, 968, 1206, 1779, 1097]",0,"['Groundhog Day (1993)', 'Die Hard 2 (1990)', 'Pulp Fiction (1994)', 'Jurassic Park (1993)', 'Forrest Gump (1994)', 'The Mask (1994)', 'Terminator 2: Judgment Day (1991)', 'Braveheart (1995)', 'The Lion King (1994)', 'The Shawshank Redemption (1994)']"
2266,"[899, 1225, 1230, 318, 1035, 356, 1682, 527]","[2333, 350, 3358, 3252, 3155, 1721, 1249, 2996, 2762, 1619, 1266]",0,"['""Singin\' in the Rain"" (1952)', '""Amadeus"" (1984)', '""Annie Hall"" (1977)', '""The Shawshank Redemption"" (1994)', '""Eternal Sunshine of the Spotless Mind"" (2004)', '""The Sound of Music"" (1965)', '""Forrest Gump"" (1994)', '""Man on Wire"" (2008)', '""The Truman Show"" (1998)', '""Schindler\'s List"" (1993)']"
3688,"[2858, 1682, 2959, 2762, 2542, 1732, 318, 296, 1704, 50]","[3608, 1580, 32, 2712, 2018, 2699, 1089, 1302, 1267, 2324, 296, 913, 589, 2302, 1035, 1496, 1674, 3098, 2770, 1258, 3002, 2329, 527, 2526, 2087, 1250, 1293, 3618, 1077, 3095, 1259]",1,"['American Beauty (1999)', 'The Truman Show (1998)', 'Fight Club (1999)', 'The Sixth Sense (1999)', 'Lock, Stock and Two Smoking Barrels (1998)', 'The Big Lebowski (1998)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Good Will Hunting (1997)', 'The Usual Suspects (1995)']"
4874,"[296, 608, 1617, 50, 6, 1252, 1089]","[3741, 2692, 290, 1234, 910, 3362, 1084]",0,"['""Pulp Fiction"" (1994)', '""Fargo"" (1996)', '""L.A. Confidential"" (1997)', '""Snatch"" (2000)', '""The Usual Suspects"" (1995)', '""Heat"" (1995)', '""Chinatown"" (1974)', '""Reservoir Dogs"" (1992)', '""The Departed"" (2006)', '""Se7en"" (1995)']"
2552,"[480, 1036, 457, 589, 296, 318, 3668, 3257, 2006, 1527]","[2145, 1608, 2000, 1307, 3087, 1266, 1092, 1672]",0,"['Jurassic Park (1993)', 'Die Hard (1988)', 'The Fugitive (1993)', 'Terminator 2: Judgment Day (1991)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Romeo + Juliet (1996)', 'The Bodyguard (1992)', 'The Mask of Zorro (1998)', 'The Fifth Element (1997)']"
1494,"[837, 2355, 2, 364, 1197, 1, 2161, 3489, 531]","[480, 3081, 858, 3477, 1288, 110, 919, 1237, 1183, 1580, 1126, 950, 2948, 1971, 1261, 1269, 3534, 2078, 3918, 1654]",0,"['Matilda (1996)', ""A Bug's Life (1998)"", 'The Sandlot (1993)', 'Jumanji (1995)', 'The Lion King (1994)', 'The Princess Bride (1987)', 'Toy Story (1995)', 'The NeverEnding Story (1984)', 'Hook (1991)', 'The Secret Garden (1993)']"
2675,"[2005, 1270, 2716, 1197, 1198, 2161, 2797, 2420, 3033]","[558, 2105, 24, 2916, 2174, 653, 316]",0,"['The Goonies (1985)', 'Back to the Future (1985)', 'Ghostbusters (1984)', 'The Princess Bride (1987)', 'Raiders of the Lost Ark (1981)', 'The NeverEnding Story (1984)', 'Big (1988)', 'The Karate Kid (1984)', 'Spaceballs (1987)', 'The Sandlot (1993)']"
470,"[1, 588, 364, 837, 595, 1197, 500, 2081, 2, 2059]","[1032, 2092, 3751, 2628, 1235, 3421, 3287, 3675, 594, 2355, 955]",0,"['Toy Story (1995)', 'Aladdin (1992)', 'The Lion King (1994)', 'Matilda (1996)', 'Beauty and the Beast (1991)', 'The Princess Bride (1987)', 'Mrs. Doubtfire (1993)', 'The Little Mermaid (1989)', 'Jumanji (1995)', 'The Parent Trap (1998)']"
3339,"[2762, 2710, 1407, 2502, 2706, 608, 2858, 2395]","[1784, 2716, 2959, 3174, 110, 1256, 3176, 296, 3210, 2858, 2908]",1,"['The Sixth Sense (1999)', 'The Blair Witch Project (1999)', 'Scream (1996)', 'The Others (2001)', 'Shaun of the Dead (2004)', 'Office Space (1999)', 'American Pie (1999)', 'Fargo (1996)', 'American Beauty (1999)', 'Rushmore (1998)']"
4547,"[1, 364, 1682, 318, 296, 260, 2028, 110]","[3793, 3623, 3578, 2858, 2712]",0,"['Toy Story (1995)', 'The Lion King (1994)', 'Shrek (2001)', 'The Truman Show (1998)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Matrix (1999)', 'Star Wars: Episode IV - A New Hope (1977)', 'Saving Private Ryan (1998)', 'Braveheart (1995)']"
511,"[1968, 1246, 1961, 1704, 1682, 2858, 318, 356, 296]","[2701, 1579, 3639, 1093]",0,"['The Breakfast Club (1985)', 'Dead Poets Society (1989)', 'Rain Man (1988)', 'Good Will Hunting (1997)', 'The Truman Show (1998)', 'Eternal Sunshine of the Spotless Mind (2004)', 'American Beauty (1999)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Pulp Fiction (1994)']"
3040,"[296, 1487, 50, 608, 778, 6, 1732, 1580, 780, 1527]","[589, 1653, 1921, 1320]",0,"['Pulp Fiction (1994)', 'Se7en (1995)', 'The Usual Suspects (1995)', 'Fargo (1996)', 'Trainspotting (1996)', 'Heat (1995)', 'The Big Lebowski (1998)', 'Men in Black (1997)', 'Independence Day (1996)', 'The Fifth Element (1997)']"
3287,"[1676, 1240, 1208, 541, 1610, 1222, 260, 1250]","[3037, 1084, 155]",0,"['""WarGames"" (1983)', '""Starship Troopers"" (1997)', '""The Terminator"" (1984)', '""Apocalypse Now"" (1979)', '""Blade Runner"" (1982)', '""The Hunt for Red October"" (1990)', '""The Matrix"" (1999)', '""Full Metal Jacket"" (1987)', '""Star Wars: Episode IV - A New Hope"" (1977)', '""The Bridge on the River Kwai"" (1957)']"
1986,"[3671, 1266, 3494, 2268, 368, 1343, 3104, 457, 593]","[1252, 1135]",0,"['Blazing Saddles (1974)', 'Unforgiven (1992)', 'No Country for Old Men (2007)', 'True Grit (2010)', 'A Few Good Men (1992)', 'Maverick (1994)', 'Cape Fear (1991)', 'Midnight Run (1988)', 'The Fugitive (1993)', 'The Silence of the Lambs (1991)']"
4047,"[364, 1198, 1, 1036, 595, 480, 588, 2081, 648]","[3175, 3020, 3744, 112, 1097, 552, 589, 2916]",0,"['The Lion King (1994)', '5/5', 'Raiders of the Lost Ark (1981)', '5/5', 'Toy Story (1995)', '5/5', 'Die Hard (1988)', 'Beauty and the Beast (1991)', '5/5', 'Jurassic Park (1993)', '5/5', 'Aladdin (1992)', '5/5', 'The Dark Knight (2008)', '5/5', 'The Little Mermaid (1989)', 'Mission: Impossible (1996)']"
5339,"[1198, 318, 480, 1036, 589, 110, 457, 1270]","[3438, 1584, 1917, 1270, 2140, 1525, 1704, 1207, 172, 1376, 3000, 198, 2888, 1954, 260, 353]",1,"['Raiders of the Lost Ark (1981)', 'The Shawshank Redemption (1994)', 'Jurassic Park (1993)', 'Die Hard (1988)', 'The Dark Knight (2008)', 'Terminator 2: Judgment Day (1991)', 'Braveheart (1995)', 'The Fugitive (1993)', 'Back to the Future (1985)', 'The Matrix (1999)']"
32,"[597, 3257, 539, 1569, 2671, 1777, 3668, 2762]","[1617, 32, 3429, 2858]",0,"['Pretty Woman (1990)', 'The Bodyguard (1992)', 'Sleepless in Seattle (1993)', ""My Best Friend's Wedding (1997)"", 'Notting Hill (1999)', 'The Wedding Singer (1998)', 'Romeo + Juliet (1996)', 'Moulin Rouge! (2001)', 'The Notebook (2004)', 'The Sixth Sense (1999)', 'Enjoy watching!']"
5146,"[1193, 1230, 2791, 1206, 1136, 111, 1252, 3671]","[1150, 2609, 3872, 3847, 3145, 2762]",0,"['""One Flew Over the Cuckoo\'s Nest"" (1975)', '""Annie Hall"" (1977)', '""The Godfather"" (1972)', '""Airplane!"" (1980)', '""A Clockwork Orange"" (1971)', '""Monty Python and the Holy Grail"" (1975)', '""Taxi Driver"" (1976)', '""The Graduate"" (1967)', '""Chinatown"" (1974)', '""Blazing Saddles"" (1974)']"
4929,"[2712, 3176, 2959, 2858, 2710, 2671, 2424, 2763]","[2186, 2908, 1104, 3206, 949, 3196, 1237, 2966, 2517, 899]",0,"['""Eyes Wide Shut"" (1999)', '""The Talented Mr. Ripley"" (1999)', '""Fight Club"" (1999)', '""American Beauty"" (1999)', '""The Matrix"" (1999)', '""The Blair Witch Project"" (1999)', '""Notting Hill"" (1999)', '""You\'ve Got Mail"" (1998)', '""Run Lola Run"" (1998)', '""The Thomas Crown Affair"" (1999)']"
2139,"[2716, 1240, 1219, 1270, 1407, 480, 593, 1197, 1347]","[2858, 2710, 1193, 3932, 3928, 356, 3516]",0,"['Ghostbusters (1984)', 'The Terminator (1984)', 'Psycho (1960)', 'Back to the Future (1985)', 'Scream (1996)', 'Jurassic Park (1993)', 'The Silence of the Lambs (1991)', 'The Princess Bride (1987)', 'A Nightmare on Elm Street (1984)', 'The Matrix (1999)']"
2633,"[296, 318, 1213, 593, 1089, 608, 778, 2858, 3160]","[2717, 2716, 2770, 2792, 223, 2734, 2683]",0,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'Reservoir Dogs (1992)', 'Fargo (1996)', 'Trainspotting (1996)', 'American Beauty (1999)', 'Magnolia (1999)', 'Chicago (2002)']"
397,"[3671, 1247, 1304, 1230, 1206, 2657, 1262, 1220, 1947]","[2571, 1238, 1234, 2134, 1214, 380]",0,"['Blazing Saddles (1974)', 'The Graduate (1967)', 'Butch Cassidy and the Sundance Kid (1969)', 'Annie Hall (1977)', 'A Clockwork Orange (1971)', 'The Rocky Horror Picture Show (1975)', 'The Great Escape (1963)', 'The Blues Brothers (1980)', 'The Sting (1973)', 'West Side Story (1961)']"
257,"[1580, 1527, 1485, 1573, 1544, 1608, 1552, 1676, 1840, 1722]","[1408, 480, 3697, 280, 608, 356, 2028]",0,"['Men in Black (1997)', 'The Fifth Element (1997)', 'Liar Liar (1997)', 'Face/Off (1997)', 'The Lost World: Jurassic Park (1997)', 'Air Force One (1997)', 'Con Air (1997)', 'Starship Troopers (1997)', 'The Game (1997)', 'Tomorrow Never Dies (1997)']"
4833,"[2000, 1198, 541, 1240, 1200, 2985, 3527, 3698, 2403]","[2501, 750, 24, 2762, 1136, 2724, 107, 2699, 899, 1214, 110, 3095, 1288]",0,"['Lethal Weapon (1987)', 'Raiders of the Lost Ark (1981)', 'Blade Runner (1982)', 'The Terminator (1984)', 'Aliens (1986)', 'RoboCop (1987)', 'Predator (1987)', 'The Running Man (1987)', 'First Blood (1982)', 'The Last Starfighter (1984)']"
2104,"[1258, 1079, 593, 2174, 296, 1321, 608, 2716]","[2357, 1251, 3753, 2124, 3510, 1127]",0,"['The Shining (1980)', 'Evil Dead II (1987)', 'A Fish Called Wanda (1988)', 'The Silence of the Lambs (1991)', 'Beetlejuice (1988)', 'The Lost Boys (1987)', 'Pulp Fiction (1994)', 'An American Werewolf in London (1981)', 'Fargo (1996)', 'Ghostbusters (1984)']"
2359,"[2959, 2762, 2858, 3147, 3793, 3949, 3898, 3578]","[1210, 2572, 1965, 3081, 3751, 1959, 2355, 2694, 2759]",0,"['Fight Club (1999)', 'The Sixth Sense (1999)', 'American Beauty (1999)', 'The Matrix (1999)', 'The Green Mile (1999)', 'Memento (2000)', 'Requiem for a Dream (2000)', 'Snatch (2000)', 'Gladiator (2000)', 'The Others (2001)']"
1761,"[1270, 1198, 1197, 541, 1240, 1200, 1036, 480]","[442, 1371, 3697, 1373, 2054, 2010, 3873, 2986, 924, 2138, 2667, 1748, 2173, 2407]",0,"['Back to the Future (1985)', 'Raiders of the Lost Ark (1981)', 'The Princess Bride (1987)', 'Blade Runner (1982)', 'The Terminator (1984)', 'Aliens (1986)', 'The Abyss (1989)', 'Die Hard (1988)', 'Jurassic Park (1993)', 'The Matrix (1999)']"
5388,"[1198, 541, 1240, 1200, 1090, 1036, 1291, 2916, 589, 2268]","[3535, 1198]",1,"['Raiders of the Lost Ark (1981)', 'Blade Runner (1982)', 'The Terminator (1984)', 'Aliens (1986)', 'Platoon (1986)', 'Die Hard (1988)', 'Indiana Jones and the Last Crusade (1989)', 'Total Recall (1990)', 'Terminator 2: Judgment Day (1991)', 'A Few Good Men (1992)']"
972,"[899, 2664, 1301, 908, 1219, 1206, 260, 1198, 541, 1240]","[1035, 1259, 2875, 551]",0,"[""Singin' in the Rain (1952)"", 'Invasion of the Body Snatchers (1956)', 'Forbidden Planet (1956)', 'North by Northwest (1959)', 'Psycho (1960)', 'A Clockwork Orange (1971)', 'Star Wars: Episode IV - A New Hope (1977)', 'Raiders of the Lost Ark (1981)', 'Blade Runner (1982)', 'The Terminator (1984)']"
571,"[1097, 2005, 1270, 480, 364, 589, 1682, 1527, 1580]","[2628, 3267, 1805, 172, 2600, 1917, 2162, 2173, 673, 1732, 3044, 546, 737, 2986, 3697, 2, 3479, 1748, 3476]",0,"['E.T. the Extra-Terrestrial (1982)', 'The Goonies (1985)', 'Back to the Future (1985)', 'Jurassic Park (1993)', 'The Lion King (1994)', 'The Matrix (1999)', 'Terminator 2: Judgment Day (1991)', 'The Truman Show (1998)', 'The Fifth Element (1997)', 'Men in Black (1997)']"
3187,"[296, 318, 356, 1213, 858, 1732, 1230, 608, 1247, 1193]","[908, 1267]",0,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Goodfellas (1990)', 'The Godfather (1972)', 'The Big Lebowski (1998)', 'Annie Hall (1977)', 'Fargo (1996)', 'The Graduate (1967)', ""One Flew Over the Cuckoo's Nest (1975)""]"
2044,"[1197, 1270, 1, 2716, 2005, 2174, 2124, 2081, 3033, 551]","[1079, 1064, 1234, 1188]",0,"['The Princess Bride (1987)', '5/5', 'Back to the Future (1985)', '5/5', 'Toy Story (1995)', '5/5', 'Ghostbusters (1984)', 'The Goonies (1985)', 'Beetlejuice (1988)', 'The Addams Family (1991)', 'The Little Mermaid (1989)', 'Spaceballs (1987)', 'The Nightmare Before Christmas (1993)']"
1462,"[318, 356, 296, 593, 1704, 1682, 2858, 2762, 1265, 1732]","[3289, 3484, 3]",0,"['The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'Good Will Hunting (1997)', 'The Truman Show (1998)', 'American Beauty (1999)', 'The Sixth Sense (1999)', 'Groundhog Day (1993)', 'The Big Lebowski (1998)']"
559,"[2396, 2671, 1393, 1777, 1784, 1569, 357, 539]","[924, 17, 185, 3370, 3176, 2762]",0,"['Shakespeare in Love (1998)', 'Notting Hill (1999)', ""Bridget Jones's Diary (2001)"", 'Jerry Maguire (1996)', 'Love Actually (2003)', 'The Wedding Singer (1998)', 'As Good as It Gets (1997)', ""My Best Friend's Wedding (1997)"", 'Four Weddings and a Funeral (1994)', 'Sleepless in Seattle (1993)']"
3144,"[318, 296, 2959, 593, 2858, 1487, 480, 457, 1682]","[3300, 3484, 3177, 3809, 3717, 1197, 3844]",0,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'The Matrix (1999)', 'American Beauty (1999)', 'Se7en (1995)', 'Jurassic Park (1993)', 'The Fugitive (1993)', 'The Truman Show (1998)']"
3960,"[837, 500, 261, 586, 39, 2059, 539, 3489, 1197]","[3668, 2506, 914, 1947, 3101]",0,"['Matilda (1996)', 'Mrs. Doubtfire (1993)', 'The Sandlot (1993)', 'Little Women (1994)', 'Home Alone (1990)', 'Clueless (1995)', 'The Parent Trap (1998)', 'Sleepless in Seattle (1993)', 'Hook (1991)', 'The Princess Bride (1987)']"
