userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
2660,"[1721, 318, 356, 858, 296, 3147, 1704, 2268, 110, 593]","[858, 236, 497, 1946, 920, 911, 2248, 916, 914, 597, 339, 1307, 1101, 933, 534]",1,"['Titanic (1997)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'The Godfather (1972)', 'Pulp Fiction (1994)', 'The Green Mile (1999)', 'Good Will Hunting (1997)', 'The Notebook (2004)', 'A Few Good Men (1992)', 'The Departed (2006)', 'Braveheart (1995)', 'The Silence of the Lambs (1991)', 'The Sixth Sense (1999)', 'The Truman Show (1998)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Pursuit of Happyness (2006)', 'The Social Network (2010)', 'The Curious Case of Benjamin Button (2008)', 'The Talented Mr. Ripley (1999)', 'American Beauty (1999)', 'The English Patient (1996)', 'The Shawshank Redemption (1994)', 'The Godfather: Part II (1974)', ""Schindler's List (1993)"", 'The Dark Knight (2008)', 'Fight Club (1999)', 'The Lion King (1994)', 'The Matrix (1999)', 'Gladiator (2000)', 'The Prestige (2006)', 'The Grand Budapest Hotel (2014)', 'The Fault in Our Stars (2014)', 'The Help (2011)', ""The King's Speech (2010)"", 'The Imitation Game (2014)', 'The Revenant (2015)', 'The Great Gatsby (2013)', 'The Wolf of Wall Street (2013)', 'The Notebook (2004)', 'A Beautiful Mind (2001)', 'The Pursuit of Happyness (2006)', 'The Social Network (2010)', 'The Curious Case of Benjamin Button (2008)', 'The Talented Mr. Ripley (1999)', 'American Beauty (1999)', 'The English Patient (1996)', 'The Shawshank Redemption (1994)', 'The Godfather: Part II (1974)', ""Schindler's List (1993)"", 'The Dark Knight (2008)', 'Fight Club (1999)', 'The Lion King (1994)', 'The Matrix (1999)', 'Gladiator (2000)', 'The Prestige (2006)', 'The Grand Budapest Hotel (2014)', 'The Fault in Our Stars (2014)', 'The Help (2011)', ""The King's Speech (2010)"", 'The Imitation Game (2014)', 'The Revenant (2015)', 'The Great Gatsby (2013)', 'The Wolf of Wall Street (2013)', 'The Notebook (2004)', 'A Beautiful Mind (2001)', 'The Pursuit of Happyness (2006)', 'The Social Network (2010)', 'The Curious Case of Benjamin Button (2008)', 'The Talented Mr. Ripley (1999)', 'American Beauty (1999)', 'The English Patient (1996)', 'The Shawshank Redemption (1994)', 'The Godfather: Part II (1974)', ""Schindler's List (1993)"", 'The Dark Knight (2008)', 'Fight Club (1999)', 'The Lion King (1994)', 'The Matrix (1999)', 'Gladiator (2000)', 'The Prestige (2006)', 'The Grand Budapest Hotel (2014)', 'The Fault in Our Stars (2014)', 'The Help (2011)', ""The King's Speech (2010)"", 'The Imitation Game (2014)', 'The Revenant (2015)', 'The Great Gatsby (2013)', 'The Wolf of Wall Street (2013)', 'The Notebook (2004)', 'A Beautiful Mind (2001)', 'The Pursuit of Happyness (2006)', 'The Social Network (2010)', 'The Curious Case of Benjamin Button (2008)', 'The Talented Mr. Ripley (1999)', 'American Beauty (1999)', 'The English Patient']"
886,"[318, 356, 296, 858, 527, 1213, 3147, 593, 2959, 2858]","[3751, 3328, 3182, 3865, 3783]",0,"['The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Pulp Fiction (1994)', 'The Godfather (1972)', ""Schindler's List (1993)"", 'Goodfellas (1990)', 'The Green Mile (1999)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'The Departed (2006)', 'American Beauty (1999)', 'The Usual Suspects (1995)', 'The Pianist (2002)', 'The Truman Show (1998)', 'The Sixth Sense (1999)', 'A Beautiful Mind (2001)', 'The Social Network (2010)', 'The Curious Case of Benjamin Button (2008)', 'The Grand Budapest Hotel (2014)', ""The King's Speech (2010)"", 'The Help (2011)', 'The Artist (2011)', 'The Descendants (2011)', 'The Imitation Game (2014)', 'The Theory of Everything (2014)', 'The Shape of Water (2017)', 'La La Land (2016)', 'Moonlight (2016)', 'Manchester by the Sea (2016)', 'Spotlight (2015)', 'Birdman (2014)', 'Whiplash (2014)', 'The Revenant (2015)', 'No Country for Old Men (2007)', 'There Will Be Blood (2007)', 'Million Dollar Baby (2004)', 'Crash (2004)', 'Eternal Sunshine of the Spotless Mind (2004)', 'Lost in Translation (2003)', 'Mystic River (2003)', 'Chicago (2002)', 'Atonement (2007)', 'The Reader (2008)', 'Slumdog Millionaire (2008)', 'The Hurt Locker (2008)', 'Inception (2010)', 'Black Swan (2010)', 'The Fighter (2010)', 'The Wolf of Wall Street (2013)', 'Boyhood (2014)', 'Room (2015)', 'Spotlight (2015)', 'The Big Short (2015)', 'Arrival (2016)', 'Hacksaw Ridge (2016)', 'Lion (2016)', 'Three Billboards Outside Ebbing, Missouri (2017)', 'Lady Bird (2017)', 'Call Me by Your Name (2017)', 'Get Out (2017)', 'The Favourite (2018)', 'Roma (2018)', 'Green Book (2018)', 'BlacKkKlansman (2018)', 'Parasite (2019)', 'Marriage Story (2019)', 'Jojo Rabbit (2019)', 'Little Women (2019)', 'Once Upon a Time in Hollywood (2019)', '1917 (2019)', 'Joker (2019)', 'The Irishman (2019)', 'Ford v Ferrari (2019)', 'Knives Out (2019)', 'The Trial of the Chicago 7 (2020)', 'Promising Young Woman (2020)', 'Sound of Metal (2020)', 'Minari (2020)', 'Nomadland (2020)', 'The Father (2020)', 'Judas and the Black Messiah (2021)', ""The Queen's Gambit (2020)"", 'The Crown', 'Breaking Bad', 'Game of Thrones', 'Friends', 'The Office', 'Stranger Things', ""The Handmaid's Tale"", 'Black Mirror', 'Westworld', 'Fargo', 'Better Call Saul', 'True Detective', 'Narcos', 'Mindhunter', 'The Mandalorian', 'The Witcher', 'The Boys', 'Money Heist']"
2768,"[296, 1732, 364, 2959, 858, 318, 1089, 593, 2858, 50]","[377, 1222, 296, 3543, 1270, 695, 3052, 288, 2918, 2329, 151, 1343, 1393, 720, 50, 110, 457, 1726]",2,"['Pulp Fiction (1994)', 'The Big Lebowski (1998)', 'The Lion King (1994)', 'Fight Club (1999)', 'The Godfather (1972)', 'The Matrix (1999)', 'The Shawshank Redemption (1994)', 'Reservoir Dogs (1992)', 'The Silence of the Lambs (1991)', 'American Beauty (1999)', 'The Usual Suspects (1995)', ""Schindler's List (1993)"", 'The Green Mile (1999)', 'The Truman Show (1998)', 'Braveheart (1995)', 'Fargo (1996)', 'The Sixth Sense (1999)', 'The Departed (2006)', 'The Princess Bride (1987)', 'The Terminator (1984)', 'The Breakfast Club (1985)', 'The Godfather: Part II (1974)', 'The Shining (1980)', 'The Dark Knight (2008)', 'The Empire Strikes Back (1980)', 'The Prestige (2006)', 'The Social Network (2010)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'Braveheart (1995)', 'Fargo (1996)', 'The Sixth Sense (1999)', 'The Departed (2006)', 'The Princess Bride (1987)', 'The Terminator (1984)', 'The Breakfast Club (1985)', 'The Godfather: Part II (1974)', 'The Shining (1980)', 'The Dark Knight (2008)', 'The Empire Strikes Back (1980)', 'The Prestige (2006)', 'The Social Network (2010)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'Braveheart (1995)', 'Fargo (1996)', 'The Sixth Sense (1999)', 'The Departed (2006)', 'The Princess Bride (1987)', 'The Terminator (1984)', 'The Breakfast Club (1985)', 'The Godfather: Part II (1974)', 'The Shining (1980)', 'The Dark Knight (2008)', 'The Empire Strikes Back (1980)', 'The Prestige (2006)', 'The Social Network (2010)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'Braveheart (1995)', 'Fargo (1996)', 'The Sixth Sense (1999)', 'The Departed (2006)', 'The Princess Bride (1987)', 'The Terminator (1984)', 'The Breakfast Club (1985)', 'The Godfather: Part II (1974)', 'The Shining (1980)', 'The Dark Knight (2008)', 'The Empire Strikes Back (1980)', 'The Prestige']"
3617,"[1200, 1240, 3527, 1258, 1347, 1387, 1997, 1982, 593, 1487]","[919, 1263, 711, 1136, 1]",0,"['Aliens (1986)', 'The Terminator (1984)', 'Predator (1987)', 'The Shining (1980)', 'A Nightmare on Elm Street (1984)', 'Jaws (1975)', 'The Exorcist (1973)', 'Halloween (1978)', 'The Thing (2011)', 'The Silence of the Lambs (1991)', 'Seven (1995)', 'The Sixth Sense (1999)', 'Fight Club (1999)', 'Pulp Fiction (1994)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'Indiana Jones and the Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'E.T. the Extra-Terrestrial (1982)', 'The Goonies (1985)', 'The Princess Bride (1987)', 'Toy Story (1995)', 'The Lion King (1994)', 'Aladdin (1992)', 'Beauty and the Beast (1991)', 'The Little Mermaid (1989)', 'The Adventures of Robin Hood (1938)', 'Lawrence of Arabia (1962)', 'Apocalypse Now (1979)', 'Full Metal Jacket (1987)', 'Platoon (1986)', 'Saving Private Ryan (1998)', 'Braveheart (1995)', 'Gladiator (2000)', 'The Dark Knight (2008)', 'Inception (2010)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', ""Schindler's List (1993)"", 'Forrest Gump (1994)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'Taxi Driver (1976)', 'Blade Runner 2049 (2017)', 'The Terminator 2: Judgment Day (1991)', 'The Empire Strikes Back (1980)', 'Blade (1998)', 'The Fugitive (1993)', 'Die Hard (1988)', 'Lethal Weapon (1987)', 'The Bourne Identity (2002)', 'The Rock (1996)', 'Speed (1994)', 'The Hunt for Red October (1990)', 'Top Gun (1986)', 'The Karate Kid (1984)', 'Rocky (1976)', 'First Blood (1982)', 'The Great Escape (1963)', 'The Bridge on the River Kwai (1957)', 'Platoon (1986)', 'Apocalypse Now (1979)', 'The Killing Fields (1984)', 'Paths of Glory (1957)', 'Full Metal Jacket (1987)', 'The Deer Hunter (1978)', 'The Pianist (2002)', 'Hotel Rwanda (2004)', ""Schindler's List (1993)"", 'The Green Mile (1999)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'Goodfellas (1990)', 'Scarface (1983)', 'Heat (1995)', 'Casino (1995)', 'American History X (1998)', 'The Departed (2006)', 'The Silence of the Lambs (1991)', 'Se7en (1995)', 'Memento (2000)', 'The Usual Suspects (1995)', 'Fight Club (1999)', 'The Prestige (2006)', 'The Matrix (1999)', 'Blade Runner (1982)', 'Minority Report (2002)', 'The Truman Show (1998)', 'The Fifth Element (1997)', 'Total Recall (1990)', 'RoboCop (1987)', 'The Terminator (1984)', 'A Clockwork Orange (1971)', '2001: A Space Odyssey (1968)', 'Star Wars: Episode IV - A New Hope (1977)', 'Star Wars: Episode V - The Empire Strikes Back (1980)', 'Star Wars: Episode VI - Return of the Jedi (1983)', 'Star Wars: Episode VII - The Force Awakens (2015)', 'Star Wars: Episode VIII - The Last Jedi (2017)']"
2101,"[1198, 1270, 1036, 480, 1240, 2716, 1291, 2000, 1197, 541]","[185, 741, 480, 2193, 2021, 1333, 1407, 2872, 3479, 2159, 2968]",1,"['Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'Die Hard (1988)', 'Jurassic Park (1993)', 'The Terminator (1984)', 'Ghostbusters (1984)', 'The Matrix (1999)', 'Indiana Jones and the Last Crusade (1989)', 'Lethal Weapon (1987)', 'The Princess Bride (1987)', 'Blade Runner (1982)', 'The Goonies (1985)', 'Aliens (1986)', 'The Dark Knight (2008)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Empire Strikes Back (1980)', 'The Shining (1980)', 'Jaws (1975)', 'The Exorcist (1973)', 'A Clockwork Orange (1971)', 'The Godfather (1972)', 'The Big Lebowski (1998)', 'The Fifth Element (1997)', 'The Lost Boys (1987)', 'The Hunt for Red October (1990)', 'The Fugitive (1993)', 'The Silence of the Lambs (1991)', 'The Rocky Horror Picture Show (1975)', 'The Great Escape (1963)', 'The Birds (1963)', 'The Good, the Bad and the Ugly (1966)', 'The Bridge on the River Kwai (1957)', 'The Graduate (1967)', 'The Sound of Music (1965)', 'The Wizard of Oz (1939)', 'The Lion King (1994)', 'The Little Mermaid (1989)', 'The Nightmare Before Christmas (1993)', 'The Truman Show (1998)', 'The Green Mile (1999)', 'The Usual Suspects (1995)', 'The Sixth Sense (1999)', 'The Breakfast Club (1985)', 'The Karate Kid (1984)', 'The Outsiders (1983)', 'The Blues Brothers (1980)', 'The Princess Diaries (2001)', 'The Iron Giant (1999)', 'The Incredibles (2004)', 'The Goonies (1985)', 'The Lost Boys (1987)', 'The Dark Crystal (1982)', 'The NeverEnding Story (1984)', 'The Secret of NIMH (1982)', 'The Last Starfighter (1984)', 'The Princess Bride (1987)', 'The Labyrinth (1986)', 'The Land Before Time (1988)', 'The Brave Little Toaster (1987)', 'The Fox and the Hound (1981)', 'The Black Cauldron (1985)', 'The Sword in the Stone (1963)', 'The Rescuers (1977)', 'The Great Mouse Detective (1986)', 'The Aristocats (1970)', 'The Jungle Book (1967)', 'The Little Mermaid (1989)', 'The Lion King (1994)', 'The Hunchback of Notre Dame (1996)', ""The Emperor's New Groove (2000)"", 'The Nightmare Before Christmas (1993)', 'The Corpse Bride (2005)', 'The Polar Express (2004)', 'The Iron Giant (1999)', 'The Incredibles (2004)', 'The Lego Movie (2014)', 'The Secret Life of Pets (2016)', 'The Despicable Me series', 'The How to Train Your Dragon series', 'The Kung Fu Panda series', 'The Madagascar series', 'The Shrek series', 'The Toy Story series', 'The Finding Nemo series', 'The Cars series', 'The Monsters, Inc. series', 'The Up (2009)', 'The Wall-E (2008)', 'The Ratatouille (2007)', 'The Inside Out (2015)', 'The Coco (2017)', 'The Moana (2016)', 'The Zootopia (2016)', 'The Big Hero 6 (2014)', 'The Frozen (2013)', 'The Tangled (2010)', 'The Brave (2012)', 'The Wreck-It Ralph (2012)']"
5293,"[858, 2959, 318, 296, 593, 1213, 50, 1487, 3147, 2858]","[2268, 25, 3526, 2968, 1225, 1265, 2916, 432]",0,"['The Godfather (1972)', 'Fight Club (1999)', 'The Matrix (1999)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Dark Knight (2008)', 'Inception (2010)', 'The Silence of the Lambs (1991)', 'Goodfellas (1990)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'The Green Mile (1999)', 'American Beauty (1999)', 'The Departed (2006)', 'The Prestige (2006)', 'The Truman Show (1998)', 'The Sixth Sense (1999)', 'Memento (2000)', 'The Terminator (1984)', 'Terminator 2: Judgment Day (1991)', 'Blade Runner (1982)', 'The Shining (1980)', 'A Clockwork Orange (1971)', 'The Exorcist (1973)', 'Alien (1979)', 'Aliens (1986)', 'Jurassic Park (1993)', 'E.T. the Extra-Terrestrial (1982)', 'Back to the Future (1985)', 'The Princess Bride (1987)', 'The Lion King (1994)', 'Toy Story (1995)', 'Forrest Gump (1994)', 'Braveheart (1995)', 'Gladiator (2000)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'Reservoir Dogs (1992)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'The Goonies (1985)', 'Ghostbusters (1984)', 'The Lost Boys (1987)', 'The Nightmare Before Christmas (1993)', 'Edward Scissorhands (1990)', 'The Truman Show (1998)', 'The Social Network (2010)', 'The Grand Budapest Hotel (2014)', 'Whiplash (2014)', 'The Revenant (2015)', 'Mad Max: Fury Road (2015)', 'The Wolf of Wall Street (2013)', 'The Big Short (2015)', 'The Departed (2006)', 'No Country for Old Men (2007)', 'There Will Be Blood (2007)', 'The Social Network (2010)', 'Birdman (2014)', 'The Shape of Water (2017)', 'Moonlight (2016)', 'La La Land (2016)', 'Her (2013)', 'Ex Machina (2014)', 'Blade Runner 2049 (2017)', 'Interstellar (2014)', 'Gravity (2013)', 'Arrival (2016)', 'The Martian (2015)', 'District 9 (2009)', 'Children of Men (2006)', 'Eternal Sunshine of the Spotless Mind (2004)', 'Donnie Darko (2001)', 'The Truman Show (1998)', 'The Matrix (1999)', 'The Prestige (2006)', 'Inception (2010)', 'Shutter Island (2010)', 'Gone Girl (2014)', 'Prisoners (2013)', 'Zodiac (2007)', 'The Girl with the Dragon Tattoo (2011)', 'Oldboy (2003)', 'Memories of Murder (2003)', 'The Handmaiden (2016)', 'The Lives of Others (2006)', 'Amélie (2001)', ""Pan's Labyrinth (2006)"", 'Let the Right One In (2008)', 'The Hunt (2012)', 'The Secret in Their Eyes (2009)', 'Incendies (2010)', 'A Separation (2011)', 'The Intouchables (2011)', 'City of God (2002)', 'Amores Perros (2000)', 'Y Tu Mamá También (2001)', 'Crouching Tiger, Hidden Dragon (2000)', 'Hero (2002)', 'Spirited Away (2001)', 'Princess Mononoke (1997)', 'Enjoy exploring these films!']"
3208,"[2000, 1732, 1036, 1213, 420, 318, 1198, 608, 589]","[356, 3274, 1721, 1394, 1306, 1276, 785, 198, 1343, 3508, 1385, 2371, 88, 2003, 2794, 370, 2470, 596, 150, 2088, 3461, 953, 1485, 1726, 3617, 1982, 2529, 2381, 694, 1479, 592, 1371, 379, 3745, 3104, 2668, 316, 2985, 2643, 3527, 3608, 153, 2951, 1673, 1231, 1882, 3499, 1250, 593, 3703]",0,"['Lethal Weapon (1987)', 'The Big Lebowski (1998)', 'Die Hard (1988)', 'Goodfellas (1990)', 'Beverly Hills Cop (1984)', 'The Shawshank Redemption (1994)', 'Raiders of the Lost Ark (1981)', 'Fargo (1996)', 'Terminator 2: Judgment Day (1991)', 'The Mask (1994)']"
1562,"[1407, 2762, 2710, 3409, 1644, 593, 1347, 2459, 1974, 1982]","[606, 2719, 196, 299, 1999, 3476, 366]",0,"['Scream (1996)', 'The Sixth Sense (1999)', 'The Blair Witch Project (1999)', 'The Ring (2002)', 'Final Destination (2000)', 'The Others (2001)', 'I Know What You Did Last Summer (1997)', 'The Silence of the Lambs (1991)', 'A Nightmare on Elm Street (1984)', 'The Texas Chainsaw Massacre (1974)', 'Friday the 13th (1980)', 'Halloween (1978)', 'Psycho (1960)', 'The Exorcist (1973)', 'The Shining (1980)', 'Carrie (1976)', 'The Omen (1976)', 'Poltergeist (1982)', 'The Conjuring (2013)', 'Insidious (2010)', 'The Babadook (2014)', 'It Follows (2014)', 'Get Out (2017)', 'Hereditary (2018)', 'Us (2019)', 'The Witch (2015)', 'A Quiet Place (2018)', 'The Descent (2005)', 'The Cabin in the Woods (2012)', 'Let the Right One In (2008)', 'The Conjuring 2 (2016)', 'The Grudge (2004)', 'The Orphanage (2007)', 'The Others (2001)', 'The Sixth Sense (1999)', 'The Ring (2002)', 'The Village (2004)', 'The Mist (2007)', 'The Strangers (2008)', 'The Visit (2015)', 'The Woman in Black (2012)', 'The Babysitter (2017)', 'The Nun (2018)', 'The Ritual (2017)', 'The Autopsy of Jane Doe (2016)', 'The Conjuring 3 (2021)', 'The Grudge (2020)', 'The Invisible Man (2020)', 'The Lighthouse (2019)', 'The Cabin in the Woods (2012)', 'The Witch (2015)', 'The Visit (2015)', 'The Woman in Black (2012)', 'The Babysitter (2017)', 'The Nun (2018)', 'The Ritual (2017)', 'The Autopsy of Jane Doe (2016)', 'The Conjuring 3 (2021)', 'The Grudge (2020)', 'The Invisible Man (2020)', 'The Lighthouse (2019)', 'The Conjuring: The Devil Made Me Do It (2021)', 'The Grudge (2004)', 'The Orphanage (2007)', 'The Others (2001)', 'The Sixth Sense (1999)', 'The Ring (2002)', 'The Village (2004)', 'The Mist (2007)', 'The Strangers (2008)', 'The Visit (2015)', 'The Woman in Black (2012)', 'The Babysitter (2017)', 'The Nun (2018)', 'The Ritual (2017)', 'The Autopsy of Jane Doe (2016)', 'The Conjuring 3 (2021)', 'The Grudge (2020)', 'The Invisible Man (2020)', 'The Lighthouse (2019)', 'The Conjuring: The Devil Made Me Do It (2021)', 'The Grudge (2004)', 'The Orphanage (2007)', 'The Others (2001)', 'The Sixth Sense (1999)', 'The Ring (2002)', 'The Village (2004)', 'The Mist (2007)', 'The Strangers']"
3423,"[1036, 2000, 420, 1240, 2273, 145, 1580, 380, 3190, 1517]","[1191, 2692, 3740, 2751, 2542, 3526, 1876, 611, 2759, 2021, 2371, 2301, 2580, 2985, 3868, 1270, 1393, 2311, 1732, 2150, 2387, 3394, 45, 780, 21, 527, 409, 223, 920, 3616, 3706, 2372, 2496, 2915, 3825, 3489, 1663, 442, 1196, 2471, 2194, 1831, 1875, 1641, 2081, 3623, 1702, 3479, 1282, 2571, 2413]",0,"['Die Hard (1988)', 'Lethal Weapon (1987)', 'Beverly Hills Cop (1984)', 'The Terminator (1984)', 'Rush Hour (1998)', 'Bad Boys (1995)', 'Men in Black (1997)', 'True Lies (1994)', 'The Mask (1994)', 'Hot Fuzz (2007)', '21 Jump Street (2012)', 'The Hangover (2009)', 'Superbad (2007)', 'Anchorman: The Legend of Ron Burgundy (2004)', 'Zoolander (2001)', 'Austin Powers: International Man of Mystery (1997)', 'Shaun of the Dead (2004)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'Airplane! (1980)', 'Ghostbusters (1984)', 'Back to the Future (1985)', 'The Blues Brothers (1980)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Matrix (1999)', 'The Dark Knight (2008)', 'Inception (2010)', 'The Bourne Identity (2002)', 'Casino Royale (2006)', 'Mission: Impossible (1996)', 'Heat (1995)', 'The Fugitive (1993)', 'Speed (1994)', 'The Rock (1996)', 'Braveheart (1995)', 'Gladiator (2000)', 'Saving Private Ryan (1998)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'Apocalypse Now (1979)', 'The Deer Hunter (1978)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'Scarface (1983)', 'Reservoir Dogs (1992)', 'The Godfather (1972)', 'The Departed (2006)', 'The Usual Suspects (1995)', 'Seven (1995)', 'The Silence of the Lambs (1991)', 'The Shining (1980)', 'A Clockwork Orange (1971)', 'The Exorcist (1973)', 'Jaws (1975)', 'Raiders of the Lost Ark (1981)', 'Indiana Jones and the Last Crusade (1989)', 'Jurassic Park (1993)', 'E.T. the Extra-Terrestrial (1982)', 'Back to the Future Part II (1989)', 'The Goonies (1985)', 'Home Alone (1990)', 'The Lion King (1994)', 'Toy Story (1995)', 'Aladdin (1992)', 'The Princess Bride (1987)', 'Forrest Gump (1994)', 'The Truman Show (1998)', 'Groundhog Day (1993)', ""Ferris Bueller's Day Off (1986)"", 'The Big Lebowski (1998)', 'Office Space (1999)', 'American Pie (1999)', 'Dumb and Dumber (1994)', ""Wayne's World (1992)"", 'The Wedding Singer (1998)', ""There's Something About Mary (1998)"", 'Clueless (1995)', 'Mean Girls (2004)', 'Legally Blonde (2001)', 'The Devil Wears Prada (2006)', ""Bridget Jones's Diary (2001)"", 'Love Actually (2003)', 'Notting Hill (1999)', 'When Harry Met Sally... (1989)', 'Sleepless in Seattle (1993)', 'Pretty Woman (1990)', 'Ghost (1990)', 'Dirty Dancing (1987)', 'Top Gun (1986)', 'The Hunt for Red October (1990)', 'Independence Day (1996)', 'Armageddon (1998)', 'The Fifth Element (1997)', 'Star Wars: Episode IV - A New Hope (1977)', 'Star Wars: Episode V - The Empire Strikes Back (1980)', 'Star Wars: Episode VI - Return of the Jedi (1983)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Lord of the Rings: The Two Towers (2002)', 'The Lord of the Rings: The Return of the King (2003)', ""Harry Potter and the Sorcerer's Stone (2001)"", 'Enjoy your movie marathon!']"
4130,"[1036, 6, 1487, 296, 50, 1089, 2959, 1213, 16, 858]","[3082, 1909, 3578, 3251, 1573, 1953, 1385, 227, 2409, 10, 1610, 3698, 2471, 1552, 1210, 1233, 292, 1252, 2524, 3197, 3257, 1372, 2311, 2763, 2640, 924, 2376, 858, 1240, 2427, 1590, 3638, 2641, 1527]",1,"['Die Hard (1988)', 'Heat (1995)', 'The Departed (2006)', 'Seven (1995)', 'Pulp Fiction (1994)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'Fight Club (1999)', 'The Dark Knight (2008)', 'Goodfellas (1990)', 'Casino (1995)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'Scarface (1983)', 'A Clockwork Orange (1971)', 'The Silence of the Lambs (1991)', 'Memento (2000)', 'The Shawshank Redemption (1994)', 'American Psycho (2000)', 'Oldboy (2003)', 'No Country for Old Men (2007)', 'Fargo (1996)', 'The Big Lebowski (1998)', 'Reservoir Dogs (1992)', 'The Sixth Sense (1999)', 'The Fugitive (1993)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Matrix (1999)', 'Lethal Weapon 2 (1989)', 'Lethal Weapon 3 (1992)', 'Lethal Weapon 4 (1998)', 'True Lies (1994)', 'Speed (1994)', 'The Rock (1996)', 'Con Air (1997)', 'Face/Off (1997)', 'The Hunt for Red October (1990)', 'Clear and Present Danger (1994)', 'Patriot Games (1992)', 'Crimson Tide (1995)', 'The Pelican Brief (1993)', 'The Firm (1993)', 'The Fugitive (1993)', 'The Negotiator (1998)', 'The Italian Job (2003)', 'The Departed (2006)', 'The Town (2010)', 'The Equalizer (2014)', 'The Equalizer 2 (2018)', 'Training Day (2001)', 'Inside Man (2006)', 'The Girl with the Dragon Tattoo (2011)', 'The Girl Who Played with Fire (2009)', ""The Girl Who Kicked the Hornet's Nest (2009)"", 'The Girl on the Train (2016)', 'Gone Girl (2014)', 'Mystic River (2003)', 'Shutter Island (2010)', 'The Prestige (2006)', 'The Machinist (2004)', 'Se7en (1995)', 'Zodiac (2007)', 'The Game (1997)', 'The Talented Mr. Ripley (1999)', 'The Insider (1999)', 'The Pelican Brief (1993)', 'The Firm (1993)', 'The Lincoln Lawyer (2011)', 'A Few Good Men (1992)', 'The Untouchables (1987)', 'The French Connection (1971)', 'Serpico (1973)', 'Chinatown (1974)', 'Dirty Harry (1971)', 'Bullitt (1968)', 'The Conversation (1974)', 'Blade Runner (1982)', 'The Terminator (1984)', 'Terminator 2: Judgment Day (1991)', 'RoboCop (1987)', 'Total Recall (1990)', 'Escape from New York (1981)', 'Mad Max 2: The Road Warrior (1981)', 'Mad Max: Fury Road (2015)', 'The Warriors (1979)', 'The French Connection (1971)', 'The Great Escape (1963)', 'The Dirty Dozen (1967)', 'The Sting (1973)', 'The Deer Hunter (1978)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'Apocalypse Now (1979)', 'The Shining (1980)', 'A Clockwork Orange (1971)', 'Taxi Driver (1976)', 'Raging Bull (1980)', 'Goodfellas (1990)', 'Enjoy watching!']"
