userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
3040,"[2791, 2716, 1036, 589, 480, 296, 318, 110, 50, 780]","[589, 1653, 1921, 1320]",1,"['Airplane! (1980)', 'Ghostbusters (1984)', 'Die Hard (1988)', 'Terminator 2: Judgment Day (1991)', 'Jurassic Park (1993)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Braveheart (1995)', 'The Usual Suspects (1995)', 'Independence Day (1996)', 'Good Will Hunting (1997)', 'Liar Liar (1997)', 'The Truman Show (1998)', 'American Pie (1999)', 'Fight Club (1999)', 'The Sixth Sense (1999)', 'American Beauty (1999)', 'Gladiator (2000)', 'Snatch (2000)', 'Memento (2000)', 'Shrek (2001)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'Spider-Man (2002)', 'Pirates of the Caribbean: The Curse of the Black Pearl (2003)', 'The Incredibles (2004)', 'Batman Begins (2005)', 'The Departed (2006)', 'The Dark Knight (2008)', 'Inception (2010)', 'The Avengers (2012)', 'Django Unchained (2012)', 'Guardians of the Galaxy (2014)', 'Mad Max: Fury Road (2015)', 'Deadpool (2016)', 'La La Land (2016)', 'Get Out (2017)', 'Thor: Ragnarok (2017)', 'Baby Driver (2017)', 'Black Panther (2018)', 'A Quiet Place (2018)', 'Spider-Man: Into the Spider-Verse (2018)', 'Joker (2019)', 'Knives Out (2019)', 'Parasite (2019)', 'Jojo Rabbit (2019)', 'The Gentlemen (2019)', 'Palm Springs (2020)', 'Tenet (2020)', 'Soul (2020)', 'The Trial of the Chicago 7 (2020)']"
3287,"[318, 296, 1213, 527, 858, 1221, 912, 3147, 593, 2959]","[3037, 1084, 155]",0,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', ""Schindler's List (1993)"", 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'Casablanca (1942)', 'The Green Mile (1999)', 'The Departed (2006)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'Braveheart (1995)', 'The Truman Show (1998)', 'A Beautiful Mind (2001)', 'The Prestige (2006)', 'American History X (1998)', 'The Great Escape (1963)', 'The Deer Hunter (1978)', 'The Green Mile (1999)', 'The Shining (1980)', 'The Pianist (2002)', 'The Social Network (2010)', 'The Graduate (1967)', 'The Lion King (1994)', 'The Matrix (1999)', 'The Dark Knight (2008)', 'The Terminator (1984)', 'The Sixth Sense (1999)', 'The Princess Bride (1987)', 'The Breakfast Club (1985)', 'The Big Lebowski (1998)', 'The Exorcist (1973)', 'The Notebook (2004)', 'The Godfather: Part III (1990)', 'The Social Network (2010)', 'The Graduate (1967)', 'The Lion King (1994)', 'The Matrix (1999)', 'The Dark Knight (2008)', 'The Terminator (1984)', 'The Sixth Sense (1999)', 'The Princess Bride (1987)', 'The Breakfast Club (1985)', 'The Big Lebowski (1998)', 'The Exorcist (1973)', 'The Notebook (2004)', 'The Godfather: Part III (1990)', 'The Social Network (2010)', 'The Graduate (1967)', 'Enjoy watching!']"
1986,"[318, 296, 2959, 858, 1213, 593, 50, 1487, 2858, 3147]","[1252, 1135]",0,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'The Usual Suspects (1995)', 'Seven (1995)', 'The Departed (2006)', 'American Beauty (1999)', 'The Green Mile (1999)', ""Schindler's List (1993)"", 'The Truman Show (1998)', 'The Prestige (2006)', 'Memento (2000)', 'The Sixth Sense (1999)', 'The Shining (1980)', 'The Godfather: Part II (1974)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'No Country for Old Men (2007)', 'Reservoir Dogs (1992)', 'A Clockwork Orange (1971)', 'The Graduate (1967)', 'Taxi Driver (1976)', 'The Great Escape (1963)', 'The Maltese Falcon (1941)', 'Casablanca (1942)', 'Rear Window (1954)', 'Vertigo (1958)', 'North by Northwest (1959)', 'The Good, the Bad and the Ugly (1966)', 'Once Upon a Time in the West (1968)', 'Unforgiven (1992)', 'The Treasure of the Sierra Madre (1948)', 'High Noon (1952)', 'Butch Cassidy and the Sundance Kid (1969)', 'The Searchers (1956)', 'The Outlaw Josey Wales (1976)', 'The Wild Bunch (1969)', 'Rio Bravo (1959)', 'The Man Who Shot Liberty Valance (1962)', 'The Magnificent Seven (1960)', 'The Big Country (1958)', 'The Ox-Bow Incident (1943)', 'Stagecoach (1939)', 'The Assassination of Jesse James by the Coward Robert Ford (2007)', 'True Grit (2010)', 'Tombstone (1993)']"
4047,"[1036, 2000, 377, 1198, 589, 648, 6, 457, 1240, 101]","[3175, 3020, 3744, 112, 1097, 552, 589, 2916]",1,"['Die Hard (1988)', 'Lethal Weapon (1987)', 'Speed (1994)', 'Raiders of the Lost Ark (1981)', 'Terminator 2: Judgment Day (1991)', 'The Bourne Identity (2002)', 'Mission: Impossible (1996)', 'Heat (1995)', 'The Dark Knight (2008)', 'Casino Royale (2006)', 'The Fugitive (1993)', 'Mad Max: Fury Road (2015)', 'The Terminator (1984)', 'The Rock (1996)', 'Braveheart (1995)', 'Gladiator (2000)', 'The Matrix (1999)', 'True Lies (1994)', 'GoldenEye (1995)', 'Men in Black (1997)', 'The Hunt for Red October (1990)', 'Star Wars: Episode VI - Return of the Jedi (1983)', 'The Negotiator (1998)', 'The Patriot (2000)', 'Con Air (1997)', 'The Siege (1998)', 'Stargate (1994)', 'Bad Boys (1995)', 'Jackie Brown (1997)', ""The Devil's Advocate (1997)"", 'Clear and Present Danger (1994)', 'Backdraft (1991)', 'A Few Good Men (1992)', 'Enemy of the State (1998)', 'The Mask of Zorro (1998)', 'The Italian Job (2003)', 'The Bourne Supremacy (2004)', 'The Dark Knight Rises (2012)', 'Skyfall (2012)', 'The Departed (2006)', 'The Bourne Ultimatum (2007)', 'Casino (1995)', 'The Fifth Element (1997)', 'Minority Report (2002)', 'The Incredibles (2004)', 'The Avengers (2012)', 'The Expendables (2010)', 'The Transporter (2002)', 'Taken (2008)', 'The Karate Kid (1984)']"
5339,"[1370, 589, 377, 457, 380, 780, 101, 1552, 1580, 3623]","[3438, 1584, 1917, 1270, 2140, 1525, 1704, 1207, 172, 1376, 3000, 198, 2888, 1954, 260, 353]",0,"['Die Hard 2 (1990)', 'Terminator 2: Judgment Day (1991)', 'Speed (1994)', 'The Fugitive (1993)', 'True Lies (1994)', 'Independence Day (1996)', 'The Rock (1996)', 'Con Air (1997)', 'Men in Black (1997)', 'The Matrix (1999)', 'The Mummy (1999)', 'The Bourne Identity (2002)', 'Minority Report (2002)', 'Pirates of the Caribbean: The Curse of the Black Pearl (2003)', 'The Incredibles (2004)', 'Batman Begins (2005)', 'Casino Royale (2006)', 'Iron Man (2008)', 'The Dark Knight (2008)', 'Avatar (2009)', 'Inception (2010)', 'The Avengers (2012)', 'Skyfall (2012)', 'Guardians of the Galaxy (2014)', 'Mad Max: Fury Road (2015)', 'Deadpool (2016)', 'Captain America: Civil War (2016)', 'John Wick (2014)', 'Mission: Impossible - Fallout (2018)', 'Black Panther (2018)', 'Avengers: Infinity War (2018)', 'Spider-Man: Into the Spider-Verse (2018)', 'John Wick: Chapter 2 (2017)', 'Thor: Ragnarok (2017)', 'Baby Driver (2017)', 'Logan (2017)', 'The Martian (2015)', 'The Revenant (2015)', 'Sicario (2015)', 'Kingsman: The Secret Service (2014)', 'Edge of Tomorrow (2014)', 'X-Men: Days of Future Past (2014)', 'Captain America: The Winter Soldier (2014)', 'Star Trek (2009)', 'The Dark Knight Rises (2012)', 'The Hunger Games (2012)', 'The Hobbit: An Unexpected Journey (2012)', 'The Raid: Redemption (2011)', 'Sherlock Holmes (2009)', 'Casino Royale (2006)', 'Enjoy your movie marathon!']"
32,"[1219, 296, 1258, 593, 2959, 2762, 50, 2858, 3793, 1487]","[1617, 32, 3429, 2858]",1,"['Psycho (1960)', 'Pulp Fiction (1994)', 'The Shining (1980)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'The Sixth Sense (1999)', 'The Usual Suspects (1995)', 'American Beauty (1999)', 'The Departed (2006)', 'Memento (2000)', 'The Prestige (2006)', 'Se7en (1995)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'Goodfellas (1990)', 'Reservoir Dogs (1992)', 'Fargo (1996)', 'No Country for Old Men (2007)', 'The Big Lebowski (1998)', 'The Dark Knight (2008)', 'Inception (2010)', 'The Matrix (1999)', 'The Departed (2006)', 'The Social Network (2010)', 'The Grand Budapest Hotel (2014)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Royal Tenenbaums (2001)', 'Lost in Translation (2003)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'Back to the Future (1985)', 'The Princess Bride (1987)', 'Forrest Gump (1994)', 'The Lion King (1994)', 'Toy Story (1995)', 'The Little Mermaid (1989)', 'Beauty and the Beast (1991)', 'Aladdin (1992)', 'The Sound of Music (1965)', 'Casablanca (1942)', 'Gone with the Wind (1939)', ""Singin' in the Rain (1952)"", 'The Wizard of Oz (1939)', ""It's a Wonderful Life (1946)"", 'The Graduate (1967)', 'Annie Hall (1977)', 'When Harry Met Sally... (1989)', 'Amélie (2001)', 'Enjoy watching!']"
5146,"[1219, 858, 296, 1213, 318, 2959, 593, 1089, 50, 2858]","[1150, 2609, 3872, 3847, 3145, 2762]",0,"['Psycho (1960)', 'The Godfather (1972)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'Reservoir Dogs (1992)', 'The Usual Suspects (1995)', 'American Beauty (1999)', 'The Departed (2006)', 'The Shining (1980)', 'A Clockwork Orange (1971)', 'The Sixth Sense (1999)', 'Se7en (1995)', 'The Green Mile (1999)', 'Fargo (1996)', 'Heat (1995)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'The Graduate (1967)', 'The Godfather Part II (1974)', 'Taxi Driver (1976)', 'The Deer Hunter (1978)', 'The Exorcist (1973)', 'The Breakfast Club (1985)', 'Reservoir Dogs (1992)', 'The Princess Bride (1987)', 'The Terminator (1984)', 'The Matrix (1999)', 'The Lion King (1994)', 'Forrest Gump (1994)', 'Back to the Future (1985)', 'The Dark Knight (2008)', 'The Prestige (2006)', 'The Social Network (2010)', 'The Grand Budapest Hotel (2014)', 'The Big Short (2015)', 'The Wolf of Wall Street (2013)', 'Inception (2010)', 'The Hangover (2009)', 'Anchorman: The Legend of Ron Burgundy (2004)', 'Superbad (2007)', 'Zoolander (2001)', 'Dumb and Dumber (1994)', 'Airplane! (1980)', 'Monty Python and the Holy Grail (1975)', 'Caddyshack (1980)', 'Animal House (1978)', 'Ghostbusters (1984)']"
4929,"[858, 296, 318, 1213, 2959, 593, 50, 1089, 3793, 2329]","[2186, 2908, 1104, 3206, 949, 3196, 1237, 2966, 2517, 899]",0,"['The Godfather (1972)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'The Departed (2006)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'Memento (2000)', 'The Prestige (2006)', 'American History X (1998)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Sixth Sense (1999)', 'The Shining (1980)', 'A Clockwork Orange (1971)', 'Taxi Driver (1976)', 'The Great Escape (1963)', 'The Graduate (1967)', 'The Maltese Falcon (1941)', 'Casablanca (1942)', 'Rear Window (1954)', 'Vertigo (1958)', 'Psycho (1960)', 'Chinatown (1974)', ""One Flew Over the Cuckoo's Nest (1975)"", 'Apocalypse Now (1979)', 'Blade Runner (1982)', 'The Terminator (1984)', 'Die Hard (1988)', 'Jurassic Park (1993)', 'The Matrix (1999)', 'Forrest Gump (1994)', ""Schindler's List (1993)"", 'Braveheart (1995)', 'Gladiator (2000)', 'The Lord of the Rings trilogy', 'The Dark Knight (2008)', 'Inception (2010)', 'The Social Network (2010)', 'Whiplash (2014)', 'Birdman (2014)', 'La La Land (2016)', 'Get Out (2017)', 'The Shape of Water (2017)', 'Three Billboards Outside Ebbing, Missouri (2017)', 'Parasite (2019)', 'Joker (2019)', 'Once Upon a Time in Hollywood (2019)']"
2139,"[910, 1197, 356, 318, 1035, 1682, 858, 919, 912, 1097]","[2858, 2710, 1193, 3932, 3928, 356, 3516]",1,"['Some Like It Hot (1959)', 'The Princess Bride (1987)', 'Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'The Sound of Music (1965)', 'The Truman Show (1998)', 'The Godfather (1972)', 'The Wizard of Oz (1939)', 'Casablanca (1942)', 'E.T. the Extra-Terrestrial (1982)', 'The Lion King (1994)', 'The Green Mile (1999)', 'The Notebook (2004)', 'The Breakfast Club (1985)', 'The Silence of the Lambs (1991)', 'The Little Mermaid (1989)', 'The Matrix (1999)', 'The Great Gatsby (2013)', 'The Princess Diaries (2001)', 'The Godfather: Part II (1974)', 'The Shawshank Redemption (1994)', 'The Dark Knight (2008)', 'The Lion King (2019)', 'The Pursuit of Happyness (2006)', 'The Help (2011)', 'The Fault in Our Stars (2014)', 'The Avengers (2012)', 'The Social Network (2010)', 'The Devil Wears Prada (2006)', 'The Incredibles (2004)', 'The Departed (2006)', 'The Notebook (2004)', 'The Dark Knight Rises (2012)', 'The Little Mermaid (1989)', 'The Matrix Reloaded (2003)', 'The Great Gatsby (2013)', 'The Princess Diaries (2001)', 'The Godfather: Part II (1974)', 'The Shawshank Redemption (1994)', 'The Dark Knight (2008)', 'The Lion King (2019)', 'The Pursuit of Happyness (2006)', 'The Help (2011)', 'The Fault in Our Stars (2014)', 'The Avengers (2012)', 'The Social Network (2010)', 'The Devil Wears Prada (2006)', 'The Incredibles (2004)', 'The Departed (2006)', 'The Notebook (2004)', 'Enjoy watching!']"
2633,"[2791, 1307, 593, 1265, 296, 1682, 318, 1197, 2762, 2987]","[2717, 2716, 2770, 2792, 223, 2734, 2683]",0,"['Airplane! (1980)', 'When Harry Met Sally... (1989)', 'The Silence of the Lambs (1991)', 'Groundhog Day (1993)', 'Pulp Fiction (1994)', 'The Truman Show (1998)', 'The Shawshank Redemption (1994)', 'The Princess Bride (1987)', 'The Sixth Sense (1999)', 'Who Framed Roger Rabbit? (1988)', 'American Pie (1999)', 'The Poseidon Adventure (1972)', 'The Thomas Crown Affair (1999)', 'Runaway Bride (1999)', 'White Squall (1996)', 'Toy Story 2 (1999)', 'The Doors (1991)', 'On the Town (1949)', 'Star Trek: Insurrection (1998)', 'Trekkies (1997)', 'Dead Calm (1989)', 'Desperately Seeking Susan (1985)', 'Election (1999)', 'The Rage: Carrie 2 (1999)', ""Romy and Michele's High School Reunion (1997)"", 'Go (1999)', 'Star Wars: Episode VI - Return of the Jedi (1983)', 'Mickey Blue Eyes (1999)', 'Teaching Mrs. Tingle (1999)', 'The Blair Witch Project (1999)', 'Frequency (2000)', 'Austin Powers: International Man of Mystery (1997)', 'The Fugitive (1993)', 'The Lion King (1994)', 'The Matrix (1999)', 'The Godfather (1972)', 'The Sound of Music (1965)', 'The Terminator (1984)', 'The Exorcist (1973)', 'The Notebook (2004)', 'The Hangover (2009)', 'The Dark Knight (2008)', 'The Shining (1980)', 'The Breakfast Club (1985)', 'The Incredibles (2004)', 'The Green Mile (1999)', 'The Wizard of Oz (1939)', 'The Departed (2006)', 'The Social Network (2010)', 'The Avengers (2012)']"
397,"[1198, 318, 296, 858, 2959, 110, 593, 1240, 50, 480]","[2571, 1238, 1234, 2134, 1214, 380]",0,"['Raiders of the Lost Ark (1981)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'Fight Club (1999)', 'The Matrix (1999)', 'Braveheart (1995)', 'The Silence of the Lambs (1991)', 'Inception (2010)', 'The Terminator (1984)', 'The Usual Suspects (1995)', 'Jurassic Park (1993)', 'The Departed (2006)', 'The Prestige (2006)', 'Heat (1995)', 'L.A. Confidential (1997)', 'The Green Mile (1999)', 'Reservoir Dogs (1992)', 'Gladiator (2000)', 'The Hunt for Red October (1990)', 'A Few Good Men (1992)', 'The Bourne Identity (2002)', 'The Fugitive (1993)', 'Die Hard (1988)', 'The African Queen (1951)', 'Saving Private Ryan (1998)', ""Schindler's List (1993)"", 'Star Wars: Episode V - The Empire Strikes Back (1980)', 'The Princess Bride (1987)', 'Aliens (1986)', 'Terminator 2: Judgment Day (1991)', 'Back to the Future (1985)', 'Good Will Hunting (1997)', 'The Godfather: Part II (1974)', 'The Shining (1980)', 'The Great Escape (1963)', 'The Bridge on the River Kwai (1957)', 'Lawrence of Arabia (1962)', 'The Deer Hunter (1978)', 'Full Metal Jacket (1987)', 'Platoon (1986)', 'Apocalypse Now (1979)', 'The Thin Red Line (1998)', 'Paths of Glory (1957)', 'The Dirty Dozen (1967)', 'Patton (1970)', 'The Guns of Navarone (1961)', 'The Longest Day (1962)', 'Braveheart (1995)', 'Enjoy your movie marathon!']"
257,"[1036, 2000, 1240, 377, 380, 457, 101, 6, 16, 296]","[1408, 480, 3697, 280, 608, 356, 2028]",0,"['Die Hard (1988)', 'Lethal Weapon (1987)', 'The Terminator (1984)', 'Speed (1994)', 'True Lies (1994)', 'The Fugitive (1993)', 'The Rock (1996)', 'Heat (1995)', 'Casino (1995)', 'Pulp Fiction (1994)', 'Reservoir Dogs (1992)', 'Fight Club (1999)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'The Departed (2006)', 'The Silence of the Lambs (1991)', 'Seven (1995)', 'The Usual Suspects (1995)', 'American Beauty (1999)', 'Braveheart (1995)', 'Gladiator (2000)', 'The Matrix (1999)', 'The Sixth Sense (1999)', 'Se7en (1995)', 'The Green Mile (1999)', ""Schindler's List (1993)"", 'Saving Private Ryan (1998)', 'The Hunt for Red October (1990)', 'A Few Good Men (1992)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Dark Knight (2008)', 'Inception (2010)', 'The Prestige (2006)', 'Memento (2000)', 'The Departed (2006)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'Scarface (1983)', 'Reservoir Dogs (1992)', 'Fargo (1996)', 'No Country for Old Men (2007)', 'Oldboy (2003)', 'The Shining (1980)', 'The Exorcist (1973)', 'Jaws (1975)', 'Alien (1979)', 'Blade Runner (1982)', 'The Terminator 2: Judgment Day (1991)']"
4833,"[858, 912, 318, 296, 356, 1213, 364, 919, 1097, 1197]","[2501, 750, 24, 2762, 1136, 2724, 107, 2699, 899, 1214, 110, 3095, 1288]",0,"['The Godfather (1972)', 'Casablanca (1942)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Dark Knight (2008)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Matrix (1999)', 'Forrest Gump (1994)', 'Goodfellas (1990)', 'The Lion King (1994)', 'The Wizard of Oz (1939)', 'E.T. the Extra-Terrestrial (1982)', 'The Princess Bride (1987)', 'Raiders of the Lost Ark (1981)', 'The Terminator (1984)', 'Jurassic Park (1993)', 'Back to the Future (1985)', 'Star Wars: Episode IV - A New Hope (1977)', 'The Empire Strikes Back (1980)', 'Return of the Jedi (1983)', 'Indiana Jones and the Last Crusade (1989)', 'Blade Runner (1982)', 'The Shining (1980)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Breakfast Club (1985)', 'The Princess Diaries (2001)', 'The Sound of Music (1965)', 'The Great Gatsby (1974)', 'The Graduate (1967)', 'The Big Lebowski (1998)', 'The Sixth Sense (1999)', 'The Social Network (2010)', 'The Departed (2006)', 'The Prestige (2006)', 'The Grand Budapest Hotel (2014)', 'The Revenant (2015)', 'The Shape of Water (2017)', 'The Artist (2011)', ""The King's Speech (2010)"", 'The Help (2011)', 'The Theory of Everything (2014)', 'The Imitation Game (2014)', 'The Curious Case of Benjamin Button (2008)', 'The Aviator (2004)', 'The Pianist (2002)', 'The English Patient (1996)', 'The Remains of the Day (1993)', 'Enjoy!']"
2104,"[318, 356, 296, 1213, 858, 2959, 593, 527, 2858, 3147]","[2357, 1251, 3753, 2124, 3510, 1127]",0,"['The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Godfather (1972)', 'Fight Club (1999)', 'The Dark Knight (2008)', 'The Matrix (1999)', 'The Silence of the Lambs (1991)', ""Schindler's List (1993)"", 'The Departed (2006)', 'American Beauty (1999)', 'The Green Mile (1999)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'The Truman Show (1998)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'Groundhog Day (1993)', 'The Lion King (1994)', 'Toy Story (1995)', 'Jurassic Park (1993)', 'The Terminator (1984)', 'Braveheart (1995)', 'Gladiator (2000)', 'The Shawshank Redemption (1994)', 'The Godfather: Part II (1974)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Lord of the Rings: The Two Towers (2002)', 'The Lord of the Rings: The Return of the King (2003)', 'The Social Network (2010)', 'Inception (2010)', 'The Avengers (2012)', 'The Dark Knight Rises (2012)', 'The Wolf of Wall Street (2013)', 'Interstellar (2014)', 'Whiplash (2014)', 'Mad Max: Fury Road (2015)', 'La La Land (2016)', 'Get Out (2017)', 'Joker (2019)', 'Parasite (2019)', 'The Irishman (2019)', 'Once Upon a Time in Hollywood (2019)', 'Knives Out (2019)']"
2359,"[318, 296, 858, 2959, 1213, 356, 593, 527, 3147, 2858]","[1210, 2572, 1965, 3081, 3751, 1959, 2355, 2694, 2759]",0,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Godfather (1972)', 'Fight Club (1999)', 'Goodfellas (1990)', 'The Dark Knight (2008)', 'Forrest Gump (1994)', 'The Matrix (1999)', 'The Silence of the Lambs (1991)', 'Inception (2010)', 'The Departed (2006)', ""Schindler's List (1993)"", 'The Green Mile (1999)', 'American Beauty (1999)', 'Se7en (1995)', 'The Usual Suspects (1995)', 'Memento (2000)', 'The Prestige (2006)', 'The Sixth Sense (1999)', 'Reservoir Dogs (1992)', 'The Truman Show (1998)', 'The Shining (1980)', 'A Clockwork Orange (1971)', 'The Great Escape (1963)', 'The Graduate (1967)', 'The Godfather: Part II (1974)', ""One Flew Over the Cuckoo's Nest (1975)"", 'Apocalypse Now (1979)', 'The Deer Hunter (1978)', 'Raging Bull (1980)', 'Taxi Driver (1976)', 'Chinatown (1974)', 'The Sting (1973)', 'The French Connection (1971)', 'The Exorcist (1973)', 'Jaws (1975)', 'Raiders of the Lost Ark (1981)', 'E.T. the Extra-Terrestrial (1982)', 'Back to the Future (1985)', 'Blade Runner (1982)', 'The Princess Bride (1987)', 'The Terminator (1984)', 'Die Hard (1988)', 'Braveheart (1995)', 'The Lion King (1994)', 'Jurassic Park (1993)', 'Toy Story (1995)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'The Truman Show (1998)']"
1761,"[1198, 541, 1036, 589, 480, 1270, 260, 1291, 1200, 318]","[442, 1371, 3697, 1373, 2054, 2010, 3873, 2986, 924, 2138, 2667, 1748, 2173, 2407]",0,"['Raiders of the Lost Ark (1981)', 'The Matrix (1999)', 'Blade Runner (1982)', 'Die Hard (1988)', 'The Terminator 2: Judgment Day (1991)', 'Jurassic Park (1993)', 'Back to the Future (1985)', 'Star Wars: Episode IV - A New Hope (1977)', 'The Dark Knight (2008)', 'Indiana Jones and the Last Crusade (1989)', 'The Empire Strikes Back (1980)', 'Aliens (1986)', 'The Shawshank Redemption (1994)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Avengers (2012)', 'The Princess Bride (1987)', 'The Goonies (1985)', 'The Fifth Element (1997)', 'The Incredibles (2004)', 'The Lion King (1994)', 'The Terminator (1984)', 'Ghostbusters (1984)', 'E.T. the Extra-Terrestrial (1982)', 'The Lost World: Jurassic Park (1997)', 'Star Trek (2009)', 'The Bourne Identity (2002)', 'Men in Black (1997)', 'The Hunt for Red October (1990)', 'The Rock (1996)', 'Independence Day (1996)', 'The Mummy (1999)', 'The Mask of Zorro (1998)', 'The Fugitive (1993)', 'The Truman Show (1998)', 'The Iron Giant (1999)', 'The Green Mile (1999)', 'The Prestige (2006)', 'The Sixth Sense (1999)', 'The Usual Suspects (1995)', 'The Shining (1980)', 'The Exorcist (1973)', 'The Omen (1976)', 'The Blair Witch Project (1999)', 'The Ring (2002)', 'The Others (2001)', 'The Silence of the Lambs (1991)', 'The Sixth Sense (1999)', 'The Departed (2006)', 'The Bourne Ultimatum (2007)', 'The Dark Knight Rises (2012)']"
5388,"[457, 2000, 593, 6, 1487, 50, 2959, 2762, 318, 296]","[3535, 1198]",0,"['The Fugitive (1993)', 'Lethal Weapon (1987)', 'The Silence of the Lambs (1991)', 'The Bourne Identity (2002)', 'Heat (1995)', 'The Departed (2006)', 'Seven (1995)', 'The Usual Suspects (1995)', 'Fight Club (1999)', 'Inception (2010)', 'The Dark Knight (2008)', 'The Sixth Sense (1999)', 'The Matrix (1999)', 'Casino Royale (2006)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Godfather (1972)', 'The Terminator (1984)', 'The Prestige (2006)', 'The Shining (1980)', 'The Exorcist (1973)', 'The Green Mile (1999)', 'The Hunt for Red October (1990)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Girl with the Dragon Tattoo (2011)', 'The Social Network (2010)', 'The Departed (2006)', 'The Revenant (2015)', 'The Silence of the Lambs (1991)', 'The Godfather: Part II (1974)', 'The Dark Knight Rises (2012)', 'The Prestige (2006)', 'The Shining (1980)', 'The Exorcist (1973)', 'The Green Mile (1999)', 'The Hunt for Red October (1990)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Girl with the Dragon Tattoo (2011)', 'The Social Network (2010)', 'The Departed (2006)', 'The Revenant (2015)', 'The Silence of the Lambs (1991)', 'The Godfather: Part II (1974)', 'The Dark Knight Rises (2012)', 'The Prestige (2006)', 'The Shining (1980)', 'The Exorcist (1973)', 'The Green Mile (1999)', 'Enjoy watching!']"
