userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
4547,"[296, 364, 318, 1, 1213, 593, 356, 858, 1240, 595]","[3793, 3623, 3578, 2858, 2712]",0,"['Pulp Fiction (1994)', 'The Lion King (1994)', 'The Shawshank Redemption (1994)', 'The Matrix (1999)', 'Toy Story (1995)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'Forrest Gump (1994)', 'The Incredibles (2004)', 'The Dark Knight (2008)', 'The Godfather (1972)', 'The Terminator (1984)', 'The Departed (2006)', 'Beauty and the Beast (1991)', 'The Green Mile (1999)', ""The Lion King II: Simba's Pride (1998)"", 'The Usual Suspects (1995)', 'The Sixth Sense (1999)', 'Aladdin (1992)', 'The Fugitive (1993)', 'The Shawshank Redemption (1994)', 'The Matrix (1999)', 'Toy Story (1995)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'Forrest Gump (1994)', 'The Incredibles (2004)', 'The Dark Knight (2008)', 'The Godfather (1972)', 'The Terminator (1984)', 'The Departed (2006)', 'Beauty and the Beast (1991)', 'The Green Mile (1999)', ""The Lion King II: Simba's Pride (1998)"", 'The Usual Suspects (1995)', 'The Sixth Sense (1999)', 'Aladdin (1992)', 'The Fugitive (1993)', 'The Shawshank Redemption (1994)', 'The Matrix (1999)', 'Toy Story (1995)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'Forrest Gump (1994)', 'The Incredibles (2004)', 'The Dark Knight (2008)', 'The Godfather (1972)', 'The Terminator (1984)', 'The Departed (2006)', 'Beauty and the Beast (1991)']"
511,"[2762, 2959, 2858, 318, 296, 50, 1487, 593, 457, 3176]","[2701, 1579, 3639, 1093]",0,"['The Sixth Sense (1999)', 'Fight Club (1999)', 'The Matrix (1999)', 'American Beauty (1999)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'The Silence of the Lambs (1991)', 'The Fugitive (1993)', 'The Talented Mr. Ripley (1999)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Insider (1999)', 'The English Patient (1996)', 'The Thin Red Line (1998)', 'The Cider House Rules (1999)', 'The Others (2001)', 'The Sixth Sense (1999)', 'The Talented Mr. Ripley (1999)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Insider (1999)', 'The English Patient (1996)', 'The Thin Red Line (1998)', 'The Cider House Rules (1999)', 'The Others (2001)', 'The Sixth Sense (1999)', 'The Talented Mr. Ripley (1999)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Insider (1999)', 'The English Patient (1996)', 'The Thin Red Line (1998)', 'The Cider House Rules (1999)', 'The Others (2001)', 'The Sixth Sense (1999)', 'The Talented Mr. Ripley (1999)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Insider (1999)', 'The English Patient (1996)', 'The Thin Red Line (1998)', 'The Cider House Rules (1999)', 'The Others (2001)', 'The Sixth Sense (1999)', 'The Talented Mr. Ripley (1999)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Insider (1999)']"
3040,"[589, 480, 1527, 780, 2916, 541, 1240, 1682, 318, 50]","[589, 1653, 1921, 1320]",1,"['The Matrix (1999)', 'Terminator 2: Judgment Day (1991)', 'Jurassic Park (1993)', 'The Fifth Element (1997)', 'Independence Day (1996)', 'Total Recall (1990)', 'Blade Runner (1982)', 'The Terminator (1984)', 'The Dark Knight (2008)', 'The Truman Show (1998)', 'The Shawshank Redemption (1994)', 'The Usual Suspects (1995)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'Pulp Fiction (1994)', 'The Sixth Sense (1999)', 'Se7en (1995)', 'The Fugitive (1993)', 'Heat (1995)', 'L.A. Confidential (1997)', 'The Green Mile (1999)', 'The Departed (2006)', 'The Prestige (2006)', 'Memento (2000)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'American History X (1998)', 'Reservoir Dogs (1992)', 'The Lion King (1994)', 'Goodfellas (1990)', 'Braveheart (1995)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'The Shining (1980)', 'A Clockwork Orange (1971)', 'The Exorcist (1973)', 'The Silence of the Lambs (1991)', 'The Good, the Bad and the Ugly (1966)', 'The Great Escape (1963)', 'The Bridge on the River Kwai (1957)', 'Lawrence of Arabia (1962)', 'The Wizard of Oz (1939)', 'Star Wars: Episode IV - A New Hope (1977)', 'Star Wars: Episode V - The Empire Strikes Back (1980)', 'Star Wars: Episode VI - Return of the Jedi (1983)', 'Raiders of the Lost Ark (1981)', 'Indiana Jones and the Last Crusade (1989)', 'Back to the Future (1985)', 'Back to the Future Part II (1989)', 'Enjoy exploring these films!']"
3287,"[858, 296, 1213, 318, 527, 356, 593, 1193, 3147, 2959]","[3037, 1084, 155]",0,"['The Godfather (1972)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Shawshank Redemption (1994)', ""Schindler's List (1993)"", 'Forrest Gump (1994)', 'The Silence of the Lambs (1991)', ""One Flew Over the Cuckoo's Nest (1975)"", 'The Green Mile (1999)', 'The Departed (2006)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'The Godfather: Part II (1974)', 'The Shining (1980)', 'The Truman Show (1998)', 'The Sixth Sense (1999)', 'The Graduate (1967)', 'A Clockwork Orange (1971)', 'The Deer Hunter (1978)', 'Rain Man (1988)', 'The Breakfast Club (1985)', 'Dead Poets Society (1989)', 'The Color Purple (1985)', 'The Princess Bride (1987)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'The Social Network (2010)', ""The King's Speech (2010)"", 'The Pianist (2002)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Notebook (2004)', 'The English Patient (1996)', 'Braveheart (1995)', 'Gladiator (2000)', 'The Matrix (1999)', 'The Lion King (1994)', 'The Terminator (1984)', 'The Godfather: Part III (1990)', 'The Aviator (2004)', 'Million Dollar Baby (2004)', 'The Curious Case of Benjamin Button (2008)', 'The Social Network (2010)', 'The Hurt Locker (2008)', 'The Artist (2011)', 'The Grand Budapest Hotel (2014)', 'Birdman (2014)', 'Whiplash (2014)', 'La La Land (2016)', 'Moonlight (2016)', 'The Shape of Water (2017)']"
1986,"[296, 50, 1487, 6, 1617, 2959, 318, 1089, 593, 3793]","[1252, 1135]",0,"['Pulp Fiction (1994)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'Heat (1995)', 'L.A. Confidential (1997)', 'Fight Club (1999)', 'The Shawshank Redemption (1994)', 'Reservoir Dogs (1992)', 'The Silence of the Lambs (1991)', 'Memento (2000)', 'The Departed (2006)', 'American Psycho (2000)', 'The Fugitive (1993)', 'The Sixth Sense (1999)', 'Fargo (1996)', 'Casino (1995)', 'The Green Mile (1999)', 'The Talented Mr. Ripley (1999)', 'A Few Good Men (1992)', 'Cape Fear (1991)', 'The Insider (1999)', 'The Game (1997)', 'The Big Lebowski (1998)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'Chinatown (1974)', 'Blade Runner (1982)', 'The Shining (1980)', 'The French Connection (1971)', 'The Conversation (1974)', 'Taxi Driver (1976)', 'The Killing (1956)', 'The Maltese Falcon (1941)', 'Double Indemnity (1944)', 'Rear Window (1954)', 'Vertigo (1958)', 'North by Northwest (1959)', 'The Third Man (1949)', 'The Manchurian Candidate (1962)', 'The Graduate (1967)', ""One Flew Over the Cuckoo's Nest (1975)"", 'The Silence of the Lambs (1991)', 'American Beauty (1999)', 'The Truman Show (1998)', 'The Matrix (1999)', 'Braveheart (1995)', 'Gladiator (2000)', 'The Prestige (2006)', 'The Departed (2006)', 'The Insider (1999)']"
4047,"[296, 1487, 50, 6, 608, 593, 1089, 318, 2959, 2329]","[3175, 3020, 3744, 112, 1097, 552, 589, 2916]",0,"['Pulp Fiction (1994)', 'Se7en (1995)', 'The Usual Suspects (1995)', 'Heat (1995)', 'Fargo (1996)', 'The Silence of the Lambs (1991)', 'Reservoir Dogs (1992)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'American History X (1998)', 'The Fugitive (1993)', 'L.A. Confidential (1997)', 'The Departed (2006)', 'Goodfellas (1990)', 'Casino (1995)', 'The Sixth Sense (1999)', 'Memento (2000)', 'The Green Mile (1999)', 'The Talented Mr. Ripley (1999)', 'The Game (1997)', 'A Few Good Men (1992)', 'The Insider (1999)', 'The Pelican Brief (1993)', 'The Bone Collector (1999)', 'Cape Fear (1991)', 'The Negotiator (1998)', 'The Firm (1993)', 'The Hand That Rocks the Cradle (1992)', 'Primal Fear (1996)', 'The Game (1997)', 'The Silence of the Lambs (1991)', 'The Talented Mr. Ripley (1999)', 'The Insider (1999)', 'The Pelican Brief (1993)', 'The Bone Collector (1999)', 'Cape Fear (1991)', 'The Negotiator (1998)', 'The Firm (1993)', 'The Hand That Rocks the Cradle (1992)', 'Primal Fear (1996)', 'The Girl with the Dragon Tattoo (2011)', 'Mystic River (2003)', 'Gone Baby Gone (2007)', 'Zodiac (2007)', 'The Departed (2006)', 'Insomnia (2002)', 'The Town (2010)', 'Prisoners (2013)', 'No Country for Old Men (2007)', 'The Prestige (2006)']"
5339,"[1036, 541, 1240, 2000, 2985, 2916, 318, 296, 2959, 858]","[3438, 1584, 1917, 1270, 2140, 1525, 1704, 1207, 172, 1376, 3000, 198, 2888, 1954, 260, 353]",0,"['The Matrix (1999)', 'Die Hard (1988)', 'Blade Runner (1982)', 'The Terminator (1984)', 'Lethal Weapon (1987)', 'RoboCop (1987)', 'Total Recall (1990)', 'The Dark Knight (2008)', 'Inception (2010)', 'The Bourne Identity (2002)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Godfather (1972)', 'Goodfellas (1990)', 'The Departed (2006)', 'Scarface (1983)', 'Heat (1995)', 'Reservoir Dogs (1992)', 'The Usual Suspects (1995)', 'Back to the Future (1985)', 'Ghostbusters (1984)', ""Ferris Bueller's Day Off (1986)"", 'Airplane! (1980)', 'Caddyshack (1980)', 'The Princess Bride (1987)', 'The Breakfast Club (1985)', 'Rain Man (1988)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'The Deer Hunter (1978)', 'A Clockwork Orange (1971)', 'The Shining (1980)', ""One Flew Over the Cuckoo's Nest (1975)"", 'The Green Mile (1999)', 'American Beauty (1999)', 'Braveheart (1995)', 'Gladiator (2000)', 'Saving Private Ryan (1998)', 'The Silence of the Lambs (1991)', 'The Sixth Sense (1999)', 'The Truman Show (1998)', 'The Social Network (2010)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'No Country for Old Men (2007)', 'The Godfather: Part II (1974)', 'Taxi Driver (1976)', 'Raging Bull (1980)', 'Rocky (1976)']"
32,"[2762, 2858, 2959, 318, 296, 593, 1213, 1682, 50, 608]","[1617, 32, 3429, 2858]",1,"['The Sixth Sense (1999)', 'American Beauty (1999)', 'Fight Club (1999)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'Goodfellas (1990)', 'The Truman Show (1998)', 'The Usual Suspects (1995)', 'Fargo (1996)', 'The Green Mile (1999)', 'The Fugitive (1993)', 'The Departed (2006)', 'The Matrix (1999)', 'Se7en (1995)', 'The Big Lebowski (1998)', 'The Talented Mr. Ripley (1999)', 'The Blair Witch Project (1999)', 'The Lion King (1994)', 'The Birdcage (1996)', 'The Others (2001)', 'The Game (1997)', 'The Princess Bride (1987)', 'The Sixth Sense (1999)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'Goodfellas (1990)', 'The Truman Show (1998)', 'The Usual Suspects (1995)', 'Fargo (1996)', 'The Green Mile (1999)', 'The Fugitive (1993)', 'The Departed (2006)', 'The Matrix (1999)', 'Se7en (1995)', 'The Big Lebowski (1998)', 'The Talented Mr. Ripley (1999)', 'The Blair Witch Project (1999)', 'The Lion King (1994)', 'The Birdcage (1996)', 'The Others (2001)', 'The Game (1997)', 'The Princess Bride (1987)', 'The Sixth Sense (1999)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'Goodfellas (1990)', 'The Truman Show (1998)']"
5146,"[2858, 1682, 2959, 318, 296, 1704, 3147, 50, 3160, 2329]","[1150, 2609, 3872, 3847, 3145, 2762]",0,"['American Beauty (1999)', 'The Truman Show (1998)', 'Fight Club (1999)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Good Will Hunting (1997)', 'The Green Mile (1999)', 'The Usual Suspects (1995)', 'Magnolia (1999)', 'American History X (1998)', 'The Sixth Sense (1999)', 'The Big Lebowski (1998)', 'Trainspotting (1996)', 'Fargo (1996)', 'The Silence of the Lambs (1991)', ""Schindler's List (1993)"", 'The Lion King (1994)', 'Braveheart (1995)', 'Forrest Gump (1994)', 'The Matrix (1999)', 'The Shawshank Redemption (1994)', 'The Fugitive (1993)', 'The English Patient (1996)', 'Titanic (1997)', 'Saving Private Ryan (1998)', 'The Departed (1990)', 'The Godfather: Part III (1990)', 'The Talented Mr. Ripley (1999)', 'The Blair Witch Project (1999)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'The Full Monty (1997)', 'Life Is Beautiful (1997)', 'Being John Malkovich (1999)', 'Shakespeare in Love (1998)', 'Rushmore (1998)', 'The Birdcage (1996)', 'As Good as It Gets (1997)', 'Four Weddings and a Funeral (1994)', 'Groundhog Day (1993)', 'The Mask (1994)', 'Dumb and Dumber (1994)', 'Clueless (1995)', ""There's Something About Mary (1998)"", 'Austin Powers: International Man of Mystery (1997)', 'Men in Black (1997)', 'Liar Liar (1997)', 'The Wedding Singer (1998)', 'Notting Hill (1999)', 'American Pie (1999)']"
4929,"[908, 1250, 916, 904, 910, 969, 1945, 2652, 899, 903]","[2186, 2908, 1104, 3206, 949, 3196, 1237, 2966, 2517, 899]",1,"['North by Northwest (1959)', 'The Bridge on the River Kwai (1957)', 'Roman Holiday (1953)', 'Rear Window (1954)', 'Some Like It Hot (1959)', 'The African Queen (1951)', 'On the Waterfront (1954)', 'The Curse of Frankenstein (1957)', 'Sunset Blvd.', 'The 400 Blows', ""Singin' in the Rain (1952)"", 'Vertigo (1958)', 'Rebel Without a Cause (1955)', 'The Seven Samurai', 'A Streetcar Named Desire (1951)', 'The Day the Earth Stood Still (1951)', 'The Searchers (1956)', 'Godzilla', 'High Noon (1952)', 'The Ten Commandments (1956)', 'Ben-Hur (1959)', 'The Third Man (1949)', 'All About Eve (1950)', 'The Wages of Fear', 'Paths of Glory (1957)', 'The Night of the Hunter (1955)', 'The Killing (1956)', 'The Big Heat (1953)', 'The Ladykillers (1955)', 'The African Queen (1951)', 'On the Waterfront (1954)', 'Curse of Frankenstein, The (1957)', 'Sunset Blvd.', '400 Blows, The', 'The Day the Earth Stood Still (1951)', 'The Searchers (1956)', 'Godzilla', 'High Noon (1952)', 'The Ten Commandments (1956)', 'Ben-Hur (1959)', 'The Third Man (1949)', 'All About Eve (1950)', 'The Wages of Fear', 'Paths of Glory (1957)', 'The Night of the Hunter (1955)', 'The Killing (1956)', 'The Big Heat (1953)', 'The Ladykillers (1955)', 'The African Queen (1951)', 'On the Waterfront (1954)']"
2139,"[910, 912, 905, 920, 829, 916, 899, 932, 951, 898]","[2858, 2710, 1193, 3932, 3928, 356, 3516]",0,"['Some Like It Hot (1959)', 'Casablanca (1942)', 'It Happened One Night (1934)', 'Gone with the Wind (1939)', 'The Apartment (1960)', 'Roman Holiday (1953)', ""Singin' in the Rain (1952)"", 'An Affair to Remember (1957)', 'His Girl Friday (1940)', 'The Philadelphia Story (1940)', 'The African Queen (1951)', 'The Graduate (1967)', 'Rebel Without a Cause (1955)', 'The Seven Year Itch (1955)', 'A Streetcar Named Desire (1951)', 'The Great Dictator (1940)', 'West Side Story (1961)', 'Some Like It Hot (1959)', 'The Sound of Music (1965)', 'The Apartment (1960)', ""Breakfast at Tiffany's (1961)"", 'The Princess Bride (1987)', 'Doctor Zhivago (1965)', 'The Thin Man (1934)', 'Love Story (1970)', 'The Graduate (1967)', 'The African Queen (1951)', 'The Philadelphia Story (1940)', 'The Seven Year Itch (1955)', 'A Streetcar Named Desire (1951)', 'The Great Dictator (1940)', 'West Side Story (1961)', 'Some Like It Hot (1959)', 'The Sound of Music (1965)', 'The Apartment (1960)', ""Breakfast at Tiffany's (1961)"", 'The Princess Bride (1987)', 'Doctor Zhivago (1965)', 'The Thin Man (1934)', 'Love Story (1970)', 'The Graduate (1967)', 'The African Queen (1951)', 'The Philadelphia Story (1940)', 'The Seven Year Itch (1955)', 'A Streetcar Named Desire (1951)', 'The Great Dictator (1940)', 'West Side Story (1961)', 'Some Like It Hot (1959)', 'The Sound of Music (1965)', 'The Apartment (1960)']"
2633,"[480, 364, 457, 110, 296, 318, 589, 593, 356, 2762]","[2717, 2716, 2770, 2792, 223, 2734, 2683]",0,"['Jurassic Park (1993)', 'The Lion King (1994)', 'The Fugitive (1993)', 'Braveheart (1995)', 'The Matrix (1999)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Terminator 2: Judgment Day (1991)', 'The Silence of the Lambs (1991)', 'Forrest Gump (1994)', 'The Sixth Sense (1999)', 'Titanic (1997)', 'The Green Mile (1999)', 'The Usual Suspects (1995)', 'Fight Club (1999)', 'Good Will Hunting (1997)', 'The Truman Show (1998)', 'The Hunt for Red October (1990)', 'Speed (1994)', 'The Rock (1996)', 'The Mask of Zorro (1998)', 'The Lost World: Jurassic Park (1997)', 'The Mummy (1999)', 'The English Patient (1996)', 'The Talented Mr. Ripley (1999)', 'The Big Lebowski (1998)', 'The Shawshank Redemption (1994)', 'The Departed (2006)', 'The Prestige (2006)', 'The Dark Knight (2008)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Incredibles (2004)', 'The Iron Giant (1999)', 'The Nightmare Before Christmas (1993)', 'The Hunchback of Notre Dame (1996)', 'The Prince of Egypt (1998)', 'The Little Mermaid (1989)', 'The Beauty and the Beast (1991)', 'The Aladdin (1992)', 'The Mulan (1998)', 'The Tarzan (1999)', 'The Hercules (1997)', 'The Toy Story (1995)', ""The A Bug's Life (1998)"", 'The Antz (1998)', 'The Shrek (2001)', 'The Monsters, Inc. (2001)', 'The Finding Nemo (2003)']"
397,"[1307, 1230, 539, 1197, 1265, 3072, 2248, 1784, 1393, 1247]","[2571, 1238, 1234, 2134, 1214, 380]",0,"['When Harry Met Sally... (1989)', 'Annie Hall (1977)', 'Sleepless in Seattle (1993)', 'The Princess Bride (1987)', 'Groundhog Day (1993)', 'Moonstruck (1987)', 'Say Anything... (1989)', 'As Good as It Gets (1997)', 'Jerry Maguire (1996)', 'The Graduate (1967)', 'Pretty Woman (1990)', ""My Best Friend's Wedding (1997)"", 'Four Weddings and a Funeral (1994)', ""Bridget Jones's Diary (2001)"", 'Love Actually (2003)', 'Notting Hill (1999)', 'The Notebook (2004)', '10 Things I Hate About You (1999)', 'Clueless (1995)', 'Silver Linings Playbook (2012)', 'Juno (2007)', 'Eternal Sunshine of the Spotless Mind (2004)', 'Lost in Translation (2003)', 'The Fault in Our Stars (2014)', 'La La Land (2016)', 'Crazy, Stupid, Love (2011)', 'The Big Sick (2017)', '500 Days of Summer (2009)', 'The Proposal (2009)', 'The Holiday (2006)', 'The Wedding Singer (1998)', '50 First Dates (2004)', 'Forgetting Sarah Marshall (2008)', 'The Break-Up (2006)', 'Knocked Up (2007)', 'Bridesmaids (2011)', 'Trainwreck (2015)', 'The Hangover (2009)', 'Superbad (2007)', 'Anchorman: The Legend of Ron Burgundy (2004)', 'Zoolander (2001)', 'Austin Powers: International Man of Mystery (1997)', 'Dumb and Dumber (1994)', ""Wayne's World (1992)"", 'Airplane! (1980)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'Monty Python and the Holy Grail (1975)', 'Blazing Saddles (1974)', 'Butch Cassidy and the Sundance Kid (1969)', 'The Great Dictator (1940)']"
257,"[1923, 1, 231, 1682, 1580, 39, 1485, 364, 2273, 500]","[1408, 480, 3697, 280, 608, 356, 2028]",0,"[""There's Something About Mary (1998)"", 'Toy Story (1995)', 'Dumb and Dumber (1994)', 'The Truman Show (1998)', 'Men in Black (1997)', 'The Mask (1994)', 'Clueless (1995)', 'Liar Liar (1997)', 'The Lion King (1994)', 'Rush Hour (1998)', 'Mrs. Doubtfire (1993)', 'The Wedding Singer (1998)', 'Austin Powers: The Spy Who Shagged Me (1999)', 'Home Alone (1990)', 'The Nutty Professor (1996)', 'Aladdin (1992)', 'American Pie (1999)', 'The Parent Trap (1998)', 'Billy Madison (1995)', 'Mulan (1998)', 'Ace Ventura: Pet Detective (1994)', 'The Waterboy (1998)', 'Beauty and the Beast (1991)', 'Big Daddy (1999)', 'The Addams Family (1991)', 'The Princess Bride (1987)', 'Jumanji (1995)', 'The Fifth Element (1997)', 'Hook (1991)', 'The Mask of Zorro (1998)', ""The Emperor's New Groove (2000)"", ""Wayne's World (1992)"", 'The Santa Clause (1994)', ""A Bug's Life (1998)"", 'The Wedding Planner (2001)', 'The Cable Guy (1996)', 'Stuart Little (1999)', 'The Mask of Zorro (1998)', 'The Little Mermaid (1989)', 'The Truman Show (1998)', 'The Parent Trap (1998)', 'The Princess Diaries (2001)', 'The Nutty Professor (1996)', 'The Lion King (1994)', 'The Incredibles (2004)', 'The Hangover (2009)', 'The Grinch (2000)', 'The Flintstones (1994)', 'The Addams Family (1991)', 'The 40-Year-Old Virgin (2005)']"
4833,"[1, 364, 480, 1197, 588, 1270, 2081, 1291, 595, 1097]","[2501, 750, 24, 2762, 1136, 2724, 107, 2699, 899, 1214, 110, 3095, 1288]",0,"['Toy Story (1995)', 'The Lion King (1994)', 'Jurassic Park (1993)', 'The Princess Bride (1987)', 'Aladdin (1992)', 'Back to the Future (1985)', 'The Little Mermaid (1989)', 'Indiana Jones and the Last Crusade (1989)', 'The Incredibles (2004)', 'The Matrix (1999)', 'Beauty and the Beast (1991)', 'E.T. the Extra-Terrestrial (1982)', 'The Goonies (1985)', 'The Nightmare Before Christmas (1993)', 'Raiders of the Lost Ark (1981)', 'Ghostbusters (1984)', 'The NeverEnding Story (1984)', 'The Iron Giant (1999)', 'The Fifth Element (1997)', 'The Secret of NIMH (1982)', 'The Dark Crystal (1982)', ""A Bug's Life (1998)"", 'The Land Before Time (1988)', 'The Lost World: Jurassic Park (1997)', 'The Hunchback of Notre Dame (1996)', 'The Mummy (1999)', 'Jumanji (1995)', 'Men in Black (1997)', 'The Addams Family (1991)', 'Honey, I Shrunk the Kids (1989)', 'The Mask (1994)', 'The NeverEnding Story II: The Next Chapter (1990)', 'The Truman Show (1998)', 'The Secret Garden (1993)', 'The Adventures of Tintin (2011)', 'The Karate Kid (1984)', 'The Sandlot (1993)', 'The Rocketeer (1991)', 'The NeverEnding Story III (1994)', 'The Mighty Ducks (1992)', 'The Last Unicorn (1982)', 'The Secret of Roan Inish (1994)', 'The Pagemaster (1994)', 'The Indian in the Cupboard (1995)', 'The Adventures of Pinocchio (1996)', 'The NeverEnding Story II: The Next Chapter (1990)', 'The Witches (1990)', 'The Secret of NIMH 2: Timmy to the Rescue (1998)', 'The Borrowers (1997)', 'The Swan Princess (1994)']"
2104,"[318, 1213, 2959, 858, 2858, 296, 50, 1487, 593, 1089]","[2357, 1251, 3753, 2124, 3510, 1127]",0,"['The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'Fight Club (1999)', 'The Godfather (1972)', 'American Beauty (1999)', 'The Departed (2006)', 'Pulp Fiction (1994)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'The Silence of the Lambs (1991)', 'Reservoir Dogs (1992)', 'Heat (1995)', 'A Few Good Men (1992)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'The Truman Show (1998)', 'The Shawshank Redemption (1994)', 'The Godfather: Part II (1974)', 'The Dark Knight (2008)', 'The Prestige (2006)', 'The Departed (2006)', 'The Social Network (2010)', 'The Insider (1999)', 'The Talented Mr. Ripley (1999)', 'American History X (1998)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'Trainspotting (1996)', 'The Pianist (2002)', ""The King's Speech (2010)"", 'The Departed (2006)', 'The Social Network (2010)', 'The Insider (1999)', 'The Talented Mr. Ripley (1999)', 'American History X (1998)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'Trainspotting (1996)', 'The Pianist (2002)', ""The King's Speech (2010)"", 'The Departed (2006)', 'The Social Network (2010)', 'The Insider (1999)', 'The Talented Mr. Ripley (1999)', 'American History X (1998)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'Trainspotting (1996)', 'The Pianist (2002)', ""The King's Speech (2010)""]"
2359,"[1580, 2628, 2762, 3147, 3578, 2028, 3753, 1917, 457, 165]","[1210, 2572, 1965, 3081, 3751, 1959, 2355, 2694, 2759]",0,"['The Matrix (1999)', 'Men in Black (1997)', 'Star Wars: Episode I - The Phantom Menace (1999)', 'The Mummy (1999)', 'The Sixth Sense (1999)', 'The Green Mile (1999)', 'Gladiator (2000)', 'Saving Private Ryan (1998)', 'The Patriot (2000)', 'Armageddon (1998)', 'The Fugitive (1993)', 'Die Hard with a Vengeance (1995)', 'The Rock (1996)', 'Lethal Weapon 4 (1998)', 'Rush Hour (1998)', 'The Mask of Zorro (1998)', 'True Lies (1994)', 'The Bourne Identity (2002)', 'Minority Report (2002)', 'The Terminator (1984)', 'Terminator 2: Judgment Day (1991)', 'Terminator 3: Rise of the Machines (2003)', 'The Last Samurai (2003)', 'Black Hawk Down (2001)', 'Pearl Harbor (2001)', 'The Thin Red Line (1998)', 'American Beauty (1999)', 'Fight Club (1999)', 'American History X (1998)', 'The Departed (2006)', 'Heat (1995)', 'The Big Lebowski (1998)', 'Office Space (1999)', 'Superbad (2007)', 'Anchorman: The Legend of Ron Burgundy (2004)', 'Zoolander (2001)', 'Austin Powers: International Man of Mystery (1997)', 'The Hangover (2009)', 'Old School (2003)', 'Wedding Crashers (2005)', 'The Lion King (1994)', 'Aladdin (1992)', 'Beauty and the Beast (1991)', 'Shrek (2001)', 'Finding Nemo (2003)', 'Monsters, Inc. (2001)', 'The Incredibles (2004)', 'Toy Story (1995)', ""A Bug's Life (1998)"", 'Ice Age (2002)']"
1761,"[541, 1240, 2916, 1036, 2000, 1200, 1527, 480, 589, 2986]","[442, 1371, 3697, 1373, 2054, 2010, 3873, 2986, 924, 2138, 2667, 1748, 2173, 2407]",1,"['Blade Runner (1982)', 'The Terminator (1984)', 'Total Recall (1990)', 'Die Hard (1988)', 'Lethal Weapon (1987)', 'The Matrix (1999)', 'Aliens (1986)', 'The Fifth Element (1997)', 'Jurassic Park (1993)', 'Terminator 2: Judgment Day (1991)', 'RoboCop 2 (1990)', 'Escape from New York (1981)', 'The Running Man (1987)', 'Predator (1987)', 'The Abyss (1989)', 'Demolition Man (1993)', 'The Crow (1994)', 'The Lost World: Jurassic Park (1997)', 'The Fugitive (1993)', 'The Hunt for Red October (1990)', 'The Rock (1996)', 'Speed (1994)', 'True Lies (1994)', 'The X-Files: Fight the Future (1998)', 'Independence Day (1996)', 'Men in Black (1997)', 'The Mask of Zorro (1998)', 'The Mummy (1999)', 'The Saint (1997)', 'The Professional (1994)', 'Heat (1995)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Se7en (1995)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'Braveheart (1995)', 'Casino (1995)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'American History X (1998)', 'The Sixth Sense (1999)', 'The Blair Witch Project (1999)', 'The Shining (1980)', 'A Clockwork Orange (1971)', 'The Thing (1982)', 'Halloween (1978)', 'Friday the 13th (1980)']"
