userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
24,"[1912, 1183, 515, 17, 105, 266, 412, 1296, 2739, 1958]","[2100, 597, 1377, 1704, 3039, 2858, 858, 2987, 648, 175, 1633, 2797, 1958, 2657, 296, 2836]",1,"['Out of Sight (1998)', 'The English Patient (1996)', 'The Remains of the Day (1993)', 'Sense and Sensibility (1995)', 'The Bridges of Madison County (1995)', 'Legends of the Fall (1994)', 'The Piano (1993)', 'The Age of Innocence (1993)', 'A Room with a View (1985)', 'The Color Purple (1985)', 'Terms of Endearment (1983)', 'An Officer and a Gentleman (1982)', 'Ordinary People (1980)', 'Kramer vs. Kramer (1979)', 'The Deer Hunter (1978)', 'Annie Hall (1977)', 'Network (1976)', 'Rocky (1976)', 'Love Story (1970)', 'Midnight Cowboy (1969)', 'Enjoy watching!']"
2098,"[1, 364, 588, 595, 2081, 1907, 2687, 2006, 110, 457]","[3249, 1841, 1047, 36, 1686, 2713, 731, 2391, 1407, 1909, 2599, 494, 1527, 2107, 225, 379, 2997, 2530, 2916, 2672, 742, 832, 1999, 332, 2827, 3114, 2322, 185, 10, 1963, 2699, 707, 1200, 1339, 1552, 1396, 2701, 1779, 3176, 223, 2840, 1754, 919, 3802, 2328, 464, 1690, 3552, 2455, 3897, 2915, 3810, 329, 606, 1427, 454, 2279, 2692, 2561]",0,"['Toy Story (1995)', 'The Lion King (1994)', 'Aladdin (1992)', 'Beauty and the Beast (1991)', 'The Little Mermaid (1989)', 'Mulan (1998)', 'Tarzan (1999)', 'The Mask of Zorro (1998)', 'Braveheart (1995)', 'The Fugitive (1993)', 'Titanic (1997)', 'Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Good Will Hunting (1997)', 'American Beauty (1999)', 'Fight Club (1999)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'Office Space (1999)']"
5715,"[1198, 1036, 2000, 1262, 1291, 2944, 380, 1201, 1240, 1270]","[1214, 3638, 3578, 2987, 1242, 1196, 2916, 3052, 1601, 2019, 610, 1240]",1,"['Raiders of the Lost Ark (1981)', 'Die Hard (1988)', 'Lethal Weapon (1987)', 'The Great Escape (1963)', 'The Magnificent Seven (1960)', 'Indiana Jones and the Last Crusade (1989)', 'The Dirty Dozen (1967)', 'True Lies (1994)', 'The Good, the Bad and the Ugly (1966)', 'The Terminator (1984)', 'Back to the Future (1985)', 'The Hunt for Red October (1990)', 'The Outlaw Josey Wales (1976)', 'The Fugitive (1993)', 'The Princess Bride (1987)', 'The French Connection (1971)', 'The Wild Bunch (1969)', 'First Blood (1982)', 'The Mask of Zorro (1998)', 'The Rock (1996)', 'Enjoy your movie marathon!']"
224,"[1197, 1307, 1265, 39, 1682, 2396, 2671, 2572]","[1265, 3466, 2282, 3052, 3072, 1678, 144, 2321, 3553, 1, 1079, 1653, 3793, 648, 1648, 3594, 2174, 2125, 955, 3555, 3536, 1207, 1197, 1748, 1968, 1083, 2628, 1095, 800, 1441]",2,"['The Princess Bride (1987)', 'When Harry Met Sally... (1989)', 'Groundhog Day (1993)', 'Clueless (1995)', 'The Truman Show (1998)', 'Shakespeare in Love (1998)', 'Notting Hill (1999)', '10 Things I Hate About You (1999)', ""Bridget Jones's Diary (2001)"", 'Legally Blonde (2001)', 'Love Actually (2003)', 'Mean Girls (2004)', 'Juno (2007)', 'The Devil Wears Prada (2006)', 'Little Miss Sunshine (2006)', 'Crazy, Stupid, Love. (2011)', 'Silver Linings Playbook (2012)', 'The Grand Budapest Hotel (2014)', 'La La Land (2016)', 'The Big Sick (2017)']"
1890,"[2028, 318, 2959, 110, 858, 296, 593, 3147, 50, 6]","[2664, 3700, 3362, 1284, 1291, 2501, 3813, 1028, 608, 541, 3153, 3729, 2017, 2746, 296, 594, 2099, 1277, 2054, 1387, 1078, 2303, 1, 940, 2640, 968, 908, 1465, 2366, 950, 1220, 2019, 2015, 232]",1,"['Saving Private Ryan (1998)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'Braveheart (1995)', 'The Dark Knight (2008)', 'Inception (2010)', 'The Godfather (1972)', 'Pulp Fiction (1994)', 'The Departed (2006)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'The Usual Suspects (1995)', 'Heat (1995)', 'Gladiator (2000)', 'A Few Good Men (1992)', 'The Hunt for Red October (1990)', 'The Bourne Identity (2002)', 'The Fugitive (1993)', 'The Matrix Reloaded (2003)', 'The Matrix Revolutions (2003)']"
2570,"[1682, 2424, 2762, 2671, 3147, 539, 457, 1393, 1183, 318]","[1094, 1610, 1784, 1460, 590, 2291, 266, 1619, 1265, 68, 34]",0,"['The Truman Show (1998)', ""You've Got Mail (1998)"", 'The Sixth Sense (1999)', 'Notting Hill (1999)', 'The Green Mile (1999)', 'Sleepless in Seattle (1993)', 'The Fugitive (1993)', 'Jerry Maguire (1996)', 'The English Patient (1996)', 'The Shawshank Redemption (1994)', 'Titanic (1997)', 'The Mask of Zorro (1998)', 'Shakespeare in Love (1998)', 'The Talented Mr. Ripley (1999)', 'Run Lola Run (1998)', 'The Wedding Singer (1998)', 'The Thin Red Line (1998)', 'As Good as It Gets (1997)', ""The Devil's Advocate (1997)"", 'The Matrix (1999)']"
5507,"[296, 356, 318, 1213, 1682, 2858, 1732, 2959, 593, 3147]","[3016, 2355, 2038, 1682, 265]",1,"['Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'The Truman Show (1998)', 'American Beauty (1999)', 'The Big Lebowski (1998)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'Groundhog Day (1993)', 'The Usual Suspects (1995)', 'Fargo (1996)', 'The Sixth Sense (1999)', 'Toy Story (1995)', 'Braveheart (1995)', 'The Lion King (1994)', 'The Matrix (1999)', 'Dumb and Dumber (1994)', 'The Fugitive (1993)', 'Enjoy your movie marathon!']"
550,"[318, 356, 527, 296, 1213, 858, 3147, 110, 593, 1682]","[2130, 7, 1954, 21, 1894, 2384, 2088, 1010, 45, 2640, 3099, 3147, 94, 2355, 2193, 1907, 450, 471, 2405, 208, 72, 2993, 1784, 3307, 720, 2946, 2968, 2410, 2433, 25, 736, 2511, 2108, 673, 765, 1387, 86, 1289, 2009, 610, 1211, 1419, 2095, 2142, 596, 3035, 3052, 1920, 3316, 3705, 1293, 2953, 2115, 1702, 165, 3654, 788, 3401, 593, 551, 930, 2746, 1230, 3257, 2717, 778, 3199, 290, 2102, 125, 3429, 494, 289, 3911, 3740, 1012, 2795, 507, 2087, 3868, 1306, 2408, 3100, 1682, 2366, 2000, 2097, 1129, 265, 464, 3254, 1016, 952, 2167, 118, 1042, 313, 89, 2011, 3614, 2738, 2144, 224, 3755, 22, 2311, 533, 1777, 2303, 3676, 3500, 2667, 2938, 2002, 87, 909, 158, 1100, 434, 2947, 3358, 3253, 3593, 1967, 2352, 880, 2470, 3501, 16, 2863, 2294, 2021, 3745, 2003, 1660, 3104, 743]",3,"['The Shawshank Redemption (1994)', 'Forrest Gump (1994)', ""Schindler's List (1993)"", 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Godfather (1972)', 'The Green Mile (1999)', 'Braveheart (1995)', 'The Silence of the Lambs (1991)', 'The Truman Show (1998)', 'American Beauty (1999)', 'The English Patient (1996)', 'Titanic (1997)', 'Sense and Sensibility (1995)', 'The Remains of the Day (1993)', 'Out of Africa (1985)', 'Legends of the Fall (1994)', 'The Bridges of Madison County (1995)', 'Atonement (2007)', 'The Notebook (2004)']"
3142,"[296, 318, 50, 527, 1213, 593, 2329, 1487, 1682, 3147]","[1261, 2968, 1094, 1273, 750, 903, 1213, 2858, 3006, 1237, 1358]",1,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'The Usual Suspects (1995)', ""Schindler's List (1993)"", 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'American History X (1998)', 'Se7en (1995)', 'The Truman Show (1998)', 'The Green Mile (1999)', 'The Departed (2006)', 'The Sixth Sense (1999)', 'American Beauty (1999)', 'Fight Club (1999)', 'The Insider (1999)', 'The Matrix (1999)', 'Braveheart (1995)', 'Fargo (1996)', 'Trainspotting (1996)', 'The Thin Blue Line (1988)']"
3968,"[296, 1370, 1089, 380, 6, 457, 2002, 377, 101, 16]","[648, 353, 479, 3623, 1198, 1429, 2278, 6, 3256, 349]",1,"['Pulp Fiction (1994)', 'Die Hard 2 (1990)', 'Reservoir Dogs (1992)', 'True Lies (1994)', 'Heat (1995)', 'The Fugitive (1993)', 'Lethal Weapon 3 (1992)', 'Speed (1994)', 'The Rock (1996)', 'Casino (1995)', 'Con Air (1997)', 'The Last Boy Scout (1991)', 'Face/Off (1997)', 'The Untouchables (1987)', 'Point Break (1991)', 'The Negotiator (1998)', 'Executive Decision (1996)', 'The Mask of Zorro (1998)', 'The Professional (1994)', 'The Long Kiss Goodnight (1996)']"
3994,"[2791, 2716, 420, 1270, 2918, 2000, 1036, 3868, 1291, 586]","[589, 2324, 2746, 1562, 1580, 597, 434, 2108, 2025, 1952, 2463, 7, 761, 674, 3809, 2321, 2759, 3421, 2657, 3516, 1288, 3753, 923, 2640, 1391]",0,"['Airplane! (1980)', 'Ghostbusters (1984)', 'Beverly Hills Cop (1984)', 'Back to the Future (1985)', ""Ferris Bueller's Day Off (1986)"", 'Lethal Weapon (1987)', 'Planes, Trains & Automobiles (1987)', 'Die Hard (1988)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'Indiana Jones and the Last Crusade (1989)', 'Home Alone (1990)', 'Dumb and Dumber (1994)', 'Pulp Fiction (1994)', 'Ace Ventura: Pet Detective (1994)', 'Braveheart (1995)', 'Toy Story (1995)', 'The Mask (1994)', 'Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Apollo 13 (1995)']"
159,"[589, 480, 364, 356, 296, 1, 780, 1580, 1721, 2858]","[3255, 2710, 2683]",0,"['Terminator 2: Judgment Day (1991)', 'Jurassic Park (1993)', 'The Lion King (1994)', 'Forrest Gump (1994)', 'Pulp Fiction (1994)', 'Toy Story (1995)', 'Independence Day (1996)', 'Men in Black (1997)', 'Titanic (1997)', 'The Matrix (1999)', 'American Beauty (1999)', 'Shrek (2001)', 'Gladiator (2000)', 'The Sixth Sense (1999)', 'The Green Mile (1999)', 'Fight Club (1999)', 'The Shawshank Redemption (1994)', 'The Truman Show (1998)', 'Saving Private Ryan (1998)', 'The Dark Knight (2008)']"
1177,"[527, 2028, 318, 3147, 2858, 1682, 1183, 110, 2268, 457]","[551, 858, 3457, 3429, 593, 3932, 480, 3753]",0,"[""Schindler's List (1993)"", 'Saving Private Ryan (1998)', 'The Shawshank Redemption (1994)', 'The Green Mile (1999)', 'American Beauty (1999)', 'The Truman Show (1998)', 'The Matrix (1999)', 'The English Patient (1996)', 'Braveheart (1995)', 'The Pianist (2002)', 'A Few Good Men (1992)', 'The Fugitive (1993)', 'The Sixth Sense (1999)', 'The Silence of the Lambs (1991)', 'Good Will Hunting (1997)', 'The Remains of the Day (1993)', 'The Talented Mr. Ripley (1999)', 'The Insider (1999)', 'The Shawshank Redemption (1994)', 'The Usual Suspects (1995)']"
5677,"[593, 1487, 457, 2762, 6, 50, 1092, 380, 1840, 1617]","[141, 2683, 736, 457, 367, 2929, 2302, 2501, 2390, 3108, 2987, 527, 1672, 2700, 592, 1226, 2132, 1294, 1393, 1883, 1573, 648, 2858, 480, 1210, 2391, 1245, 161, 1029, 1722, 1030, 2926, 3246, 1104, 2013, 1247, 3451, 3552, 2406, 1096, 1674, 3249]",1,"['The Silence of the Lambs (1991)', 'Se7en (1995)', 'The Fugitive (1993)', 'The Sixth Sense (1999)', 'Heat (1995)', 'The Usual Suspects (1995)', 'Basic Instinct (1992)', 'True Lies (1994)', 'The Game (1997)', 'L.A. Confidential (1997)', 'A Few Good Men (1992)', 'The Rock (1996)', 'Primal Fear (1996)', 'The Pelican Brief (1993)', 'Mission: Impossible (1996)', 'The Negotiator (1998)', 'Face/Off (1997)', 'The Net (1995)', 'Enemy of the State (1998)', 'The Bone Collector (1999)']"
2156,"[480, 165, 780, 457, 1580, 377, 101, 153, 1544, 380]","[3525, 223, 296, 2700, 1088, 2315, 2170, 1371, 1356, 2787, 1126, 2094, 1580, 1197, 1573, 288, 3173, 1136, 2901, 1350, 1302, 1014, 1223, 2078, 24, 2471, 1884, 1253, 3771, 3476, 1387, 44, 2009, 1017, 1013, 367, 910, 610, 1487, 20, 2944, 260, 1200, 3930, 2081, 1584, 3253, 161]",1,"['Jurassic Park (1993)', 'Die Hard: With a Vengeance (1995)', 'Independence Day (1996)', 'The Fugitive (1993)', 'Men in Black (1997)', 'Speed (1994)', 'The Mask (1994)', 'The Rock (1996)', 'Batman Forever (1995)', 'The Lost World: Jurassic Park (1997)', 'True Lies (1994)', 'Jumanji (1995)', 'The Mummy (1999)', 'Con Air (1997)', 'The Fifth Element (1997)', 'GoldenEye (1995)', 'The Matrix (1999)', 'Twister (1996)', 'The Crow (1994)', 'Starship Troopers (1997)']"
3216,"[318, 296, 858, 2959, 1213, 593, 2858, 3147, 527, 356]","[342, 2019, 1188, 2202, 480, 1293, 2396, 3470, 3469, 1231, 2238, 2657, 1228, 2946, 1172, 2000, 2745, 3033, 247, 645, 223, 1095, 2108, 2987, 1220, 3175, 2020, 1960, 2094, 467, 2890, 32, 1371, 2609, 1968, 198, 748, 3308, 1233, 1150, 1207, 2282, 838, 924, 2883]",0,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Godfather (1972)', 'Fight Club (1999)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'American Beauty (1999)', 'The Green Mile (1999)', ""Schindler's List (1993)"", 'Forrest Gump (1994)', 'The Usual Suspects (1995)', 'The Sixth Sense (1999)', 'The Truman Show (1998)', 'The Departed (2006)', 'A Beautiful Mind (2001)', 'The Piano (1993)', 'The Remains of the Day (1993)', 'Dead Man Walking (1995)', 'The English Patient (1996)', 'The Talented Mr. Ripley (1999)']"
474,"[1136, 1258, 296, 858, 1213, 593, 1997, 2959, 1732, 1206]","[3107, 539, 27, 782, 551, 2291, 482, 2329, 3624, 552, 110, 1629, 1721, 1396, 2826, 1517, 708, 331, 1590, 1320, 1639, 105, 1431, 3543, 1680, 2857, 1127, 2770, 3386, 1268, 2683, 1266, 2723, 1407, 1704, 1513, 3835, 1288, 999, 2628, 509]",0,"['Monty Python and the Holy Grail (1975)', 'The Shining (1980)', 'Pulp Fiction (1994)', 'The Godfather (1972)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'The Exorcist (1973)', 'Fight Club (1999)', 'The Departed (2006)', 'The Big Lebowski (1998)', 'A Clockwork Orange (1971)', 'The Texas Chainsaw Massacre (1974)', 'Reservoir Dogs (1992)', 'Apocalypse Now (1979)', 'The Sixth Sense (1999)', 'The Graduate (1967)', 'Jaws (1975)', 'The Blair Witch Project (1999)', 'Full Metal Jacket (1987)', 'American Psycho (2000)']"
5581,"[2000, 1036, 457, 377, 380, 101, 1552, 1573, 589, 2916]","[1196, 2000, 493, 1617]",1,"['Lethal Weapon (1987)', 'Die Hard (1988)', 'The Fugitive (1993)', 'Speed (1994)', 'True Lies (1994)', 'The Rock (1996)', 'Con Air (1997)', 'Face/Off (1997)', 'The Matrix (1999)', 'Terminator 2: Judgment Day (1991)', 'Total Recall (1990)', 'Point Break (1991)', 'Heat (1995)', 'The Departed (2006)', 'Pulp Fiction (1994)', 'Seven (1995)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'The Dark Knight (2008)', 'Fight Club (1999)']"
2138,"[1580, 1527, 780, 480, 1676, 2, 1544, 1391, 2167, 153]","[1831, 880, 3175, 1779, 1690, 442, 1876, 2428, 2916]",0,"['Men in Black (1997)', 'The Fifth Element (1997)', 'Independence Day (1996)', 'Jurassic Park (1993)', 'Starship Troopers (1997)', 'The Mask (1994)', 'Jumanji (1995)', 'The Lost World: Jurassic Park (1997)', 'Mars Attacks! (1996)', 'The Mummy (1999)', 'Blade (1998)', 'The Matrix (1999)', 'Batman Forever (1995)', 'The Rocketeer (1991)', 'Stargate (1994)', 'The Addams Family (1991)', 'The Frighteners (1996)', 'The Truman Show (1998)', 'The Mask of Zorro (1998)', 'The Iron Giant (1999)']"
95,"[318, 296, 2959, 1487, 593, 2858, 50, 2762, 1682, 457]","[1089, 1233, 2324, 73, 1500, 349, 3147, 2268, 345, 457, 1446, 2278, 3246, 446, 368, 1393, 2002, 377]",1,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Matrix (1999)', 'Fight Club (1999)', 'Se7en (1995)', 'The Silence of the Lambs (1991)', 'American Beauty (1999)', 'The Usual Suspects (1995)', 'The Sixth Sense (1999)', 'The Truman Show (1998)', 'The Fugitive (1993)', 'Heat (1995)', 'The Green Mile (1999)', 'The Talented Mr. Ripley (1999)', 'A Few Good Men (1992)', 'The Game (1997)', 'The Insider (1999)', 'The Negotiator (1998)', 'The Crying Game (1992)', 'The Truman Show (1998)']"
2886,"[165, 380, 457, 1573, 1918, 101, 1552, 145, 377, 2006]","[349, 3107, 886, 780, 292, 1858, 996, 1049]",0,"['Die Hard with a Vengeance (1995)', 'True Lies (1994)', 'The Fugitive (1993)', 'Face/Off (1997)', 'Lethal Weapon 4 (1998)', 'The Rock (1996)', 'Con Air (1997)', 'Bad Boys (1995)', 'Speed (1994)', 'The Mask of Zorro (1998)', 'Mission: Impossible (1996)', 'The Long Kiss Goodnight (1996)', 'The Fifth Element (1997)', 'Men in Black (1997)', 'GoldenEye (1995)', 'The Saint (1997)', 'The Jackal (1997)', 'Broken Arrow (1996)', 'The Professional (1994)', 'The Matrix (1999)']"
4640,"[356, 593, 296, 318, 1213, 2762, 2959, 2858, 3147, 1682]","[1197, 3107, 2706, 1676, 586, 3948, 2335, 2455, 593, 364, 1641, 1556, 3916, 1373, 3743, 1275, 924, 2822, 3793, 1101, 2054, 1370, 1517, 2089, 2617, 172, 1882, 1544, 592, 3624]",1,"['Forrest Gump (1994)', 'The Silence of the Lambs (1991)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'The Sixth Sense (1999)', 'Fight Club (1999)', 'American Beauty (1999)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'Scream (1996)', 'The Blair Witch Project (1999)', 'The Exorcist (1973)', 'Beetlejuice (1988)', 'Dumb and Dumber (1994)', 'Groundhog Day (1993)', 'Clueless (1995)', 'The Wedding Singer (1998)', 'As Good as It Gets (1997)', 'The Truman Show (1998)']"
1722,"[541, 1240, 1198, 1270, 480, 1200, 1527, 2916, 1129, 1253]","[3660, 2455, 3013, 2149, 1987, 1347, 2814, 3499, 1196, 2367, 1999, 1206, 3018, 1127, 2428, 2651, 3264, 2525, 2650, 3550, 3927, 3700, 3658, 3935, 2653, 2160, 2613, 3694, 924]",0,"['Blade Runner (1982)', 'The Terminator (1984)', 'Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'Aliens (1986)', 'The Empire Strikes Back (1980)', 'The Fifth Element (1997)', 'Total Recall (1990)', 'Escape from New York (1981)', 'The Road Warrior (1981)', 'The Day the Earth Stood Still (1951)', 'A Clockwork Orange (1971)', 'The Wild Bunch (1969)', 'The Good, the Bad and the Ugly (1966)', 'The Magnificent Seven (1960)', 'Forbidden Planet (1956)', 'The Andromeda Strain (1971)', 'Close Encounters of the Third Kind (1977)']"
2702,"[1198, 2028, 1270, 1036, 480, 1291, 110, 1240, 318, 1210]","[1215, 2167, 196, 2976, 551, 1339]",0,"['Raiders of the Lost Ark (1981)', 'Saving Private Ryan (1998)', 'Back to the Future (1985)', 'Die Hard (1988)', 'Jurassic Park (1993)', 'The Princess Diaries (2001)', 'The Matrix (1999)', 'Indiana Jones and the Last Crusade (1989)', 'Braveheart (1995)', 'The Terminator (1984)', 'The Shawshank Redemption (1994)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'Star Wars: Episode VI - Return of the Jedi (1983)', 'Top Gun (1986)', 'The Dark Knight (2008)', 'Gladiator (2000)', 'The Lion King (1994)', 'The Bourne Identity (2002)', 'The Fifth Element (1997)', 'Fight Club (1999)']"
2660,"[2671, 539, 1393, 1569, 605, 7, 11, 2424, 2724, 1777]","[858, 236, 497, 1946, 920, 911, 2248, 916, 914, 597, 339, 1307, 1101, 933, 534]",0,"['Notting Hill (1999)', 'Sleepless in Seattle (1993)', 'Jerry Maguire (1996)', ""My Best Friend's Wedding (1997)"", 'One Fine Day (1996)', 'Sabrina (1995)', 'The American President (1995)', ""You've Got Mail (1998)"", 'Runaway Bride (1999)', 'The Wedding Singer (1998)', 'As Good as It Gets (1997)', 'The Mirror Has Two Faces (1996)', 'While You Were Sleeping (1995)', 'The Truth About Cats & Dogs (1996)', 'Shakespeare in Love (1998)', 'The Object of My Affection (1998)', 'Ever After: A Cinderella Story (1998)', 'The Wedding Planner (2001)', '10 Things I Hate About You (1999)', ""Bridget Jones's Diary (2001)""]"
886,"[2762, 2858, 2959, 3147, 2710, 2997, 3176, 2502, 2890, 3898]","[3751, 3328, 3182, 3865, 3783]",0,"['The Sixth Sense (1999)', 'American Beauty (1999)', 'Fight Club (1999)', 'The Matrix (1999)', 'The Green Mile (1999)', 'The Blair Witch Project (1999)', 'Being John Malkovich (1999)', 'The Talented Mr. Ripley (1999)', 'Office Space (1999)', 'The Insider (1999)', 'Snatch (2000)', 'Traffic (2000)', 'Crouching Tiger, Hidden Dragon (2000)', 'Almost Famous (2000)', 'O Brother, Where Art Thou? (2000)', 'Requiem for a Dream (2000)', 'Snatch (2000)', 'Memento (2000)', 'Chocolat (2000)', 'Amores Perros (2000)', 'Enjoy your movie marathon!']"
2768,"[541, 1198, 1197, 1240, 1270, 2194, 1258, 2000, 1090, 2005]","[377, 1222, 296, 3543, 1270, 695, 3052, 288, 2918, 2329, 151, 1343, 1393, 720, 50, 110, 457, 1726]",1,"['Blade Runner (1982)', 'Raiders of the Lost Ark (1981)', 'The Princess Bride (1987)', 'The Terminator (1984)', 'Back to the Future (1985)', 'The Untouchables (1987)', 'The Shining (1980)', 'Lethal Weapon (1987)', 'The Empire Strikes Back (1980)', 'Platoon (1986)', 'The Goonies (1985)', 'Full Metal Jacket (1987)', 'The Lost Boys (1987)', 'RoboCop (1987)', 'The Color Purple (1985)', 'Scarface (1983)', 'The Karate Kid (1984)', 'The Breakfast Club (1985)', 'A Fish Called Wanda (1988)', 'Dirty Dancing (1987)']"
3617,"[920, 912, 1204, 858, 318, 296, 356, 364, 1, 110]","[919, 1263, 711, 1136, 1]",1,"['Gone with the Wind (1939)', 'Casablanca (1942)', 'Lawrence of Arabia (1962)', 'The Godfather (1972)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Lion King (1994)', 'Toy Story (1995)', 'Braveheart (1995)', 'The Truman Show (1998)', 'Saving Private Ryan (1998)', 'The Matrix (1999)', 'Gladiator (2000)', 'Shrek (2001)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'Finding Nemo (2003)', 'The Incredibles (2004)', 'The Departed (2006)', 'Up (2009)']"
2101,"[2174, 1347, 2716, 1240, 2003, 1258, 1197, 2005, 1270, 2657]","[185, 741, 480, 2193, 2021, 1333, 1407, 2872, 3479, 2159, 2968]",0,"['Evil Dead II (1987)', 'The Lost Boys (1987)', 'Beetlejuice (1988)', 'A Nightmare on Elm Street (1984)', 'Ghostbusters (1984)', 'The Terminator (1984)', 'Gremlins (1984)', 'The Shining (1980)', 'The Princess Bride (1987)', 'The Goonies (1985)', 'The Evil Dead (1981)', 'Back to the Future (1985)', 'The Rocky Horror Picture Show (1975)', 'The Lost Boys (1987)', 'The Fly (1986)', 'An American Werewolf in London (1981)', 'The Texas Chainsaw Massacre (1974)', 'The Thing (1982)', 'Poltergeist (1982)', 'Blade Runner (1982)']"
5293,"[2716, 1270, 1198, 420, 1197, 2000, 1240, 2797, 541, 2005]","[2268, 25, 3526, 2968, 1225, 1265, 2916, 432]",0,"['Ghostbusters (1984)', 'Back to the Future (1985)', 'Raiders of the Lost Ark (1981)', 'Beverly Hills Cop (1984)', 'The Princess Bride (1987)', 'Lethal Weapon (1987)', 'The Terminator (1984)', 'Big (1988)', 'Blade Runner (1982)', 'The Goonies (1985)', 'Top Gun (1986)', 'The Untouchables (1987)', 'Beetlejuice (1988)', 'The Lost Boys (1987)', 'A Fish Called Wanda (1988)', 'The Karate Kid (1984)', 'The Blues Brothers (1980)', 'RoboCop (1987)', 'The Great Mouse Detective (1986)', 'The Naked Gun: From the Files of Police Squad! (1988)']"
3208,"[318, 6, 1487, 16, 1617, 457, 165, 101, 377, 380]","[356, 3274, 1721, 1394, 1306, 1276, 785, 198, 1343, 3508, 1385, 2371, 88, 2003, 2794, 370, 2470, 596, 150, 2088, 3461, 953, 1485, 1726, 3617, 1982, 2529, 2381, 694, 1479, 592, 1371, 379, 3745, 3104, 2668, 316, 2985, 2643, 3527, 3608, 153, 2951, 1673, 1231, 1882, 3499, 1250, 593, 3703]",0,"['The Shawshank Redemption (1994)', 'Heat (1995)', 'Se7en (1995)', 'Casino (1995)', 'L.A. Confidential (1997)', 'The Fugitive (1993)', 'Die Hard with a Vengeance (1995)', 'The Rock (1996)', 'Speed (1994)', 'True Lies (1994)', 'Saving Private Ryan (1998)', 'Platoon (1986)', 'A Few Good Men (1992)', 'The Thin Red Line (1998)', 'American History X (1998)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'Brave (1997)', 'The Hunt for Red October (1990)', 'Crimson Tide (1995)']"
1562,"[1407, 593, 2762, 3499, 2710, 1342, 2890, 3476, 1590, 1347]","[606, 2719, 196, 299, 1999, 3476, 366]",1,"['Scream (1996)', 'The Silence of the Lambs (1991)', 'The Sixth Sense (1999)', 'Misery (1990)', 'The Blair Witch Project (1999)', 'Candyman (1992)', 'The Ring (1998)', ""Jacob's Ladder (1990)"", 'Event Horizon (1997)', 'The Others (2001)', 'A Nightmare on Elm Street (1994)', 'The Frighteners (1996)', 'From Dusk Till Dawn (1996)', 'The Craft (1996)', 'The Faculty (1998)', 'Sleepy Hollow (1999)', 'I Know What You Did Last Summer (1997)', 'The Haunting (1999)', 'The People Under the Stairs (1991)', 'The Exorcist III (1990)']"
3423,"[1307, 597, 1197, 1265, 357, 2671, 39, 1569, 1393, 1777]","[1191, 2692, 3740, 2751, 2542, 3526, 1876, 611, 2759, 2021, 2371, 2301, 2580, 2985, 3868, 1270, 1393, 2311, 1732, 2150, 2387, 3394, 45, 780, 21, 527, 409, 223, 920, 3616, 3706, 2372, 2496, 2915, 3825, 3489, 1663, 442, 1196, 2471, 2194, 1831, 1875, 1641, 2081, 3623, 1702, 3479, 1282, 2571, 2413]",1,"['When Harry Met Sally... (1989)', 'Pretty Woman (1990)', 'The Princess Bride (1987)', 'Groundhog Day (1993)', 'Four Weddings and a Funeral (1994)', 'Notting Hill (1999)', 'Clueless (1995)', ""My Best Friend's Wedding (1997)"", 'Jerry Maguire (1996)', 'The Wedding Singer (1998)', 'Sleepless in Seattle (1993)', ""You've Got Mail (1998)"", ""Bridget Jones's Diary (2001)"", 'As Good as It Gets (1997)', 'The American President (1995)', 'The Truth About Cats & Dogs (1996)', 'The Wedding Planner (2001)', 'French Kiss (1995)', 'While You Were Sleeping (1995)', 'Shakespeare in Love (1998)']"
