userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
2552,"[2791, 1198, 1270, 1197, 2716, 1036, 480, 1240, 296, 318]","[2145, 1608, 2000, 1307, 3087, 1266, 1092, 1672]",0,"['Airplane! (1980)', 'Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'The Princess Bride (1987)', 'Ghostbusters (1984)', 'Die Hard (1988)', 'Jurassic Park (1993)', 'The Terminator (1984)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'The Matrix (1999)', 'Goodfellas (1990)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'Braveheart (1995)', 'The Lion King (1994)', 'The Big Lebowski (1998)', 'The Fugitive (1993)', 'The Truman Show (1998)', 'The Usual Suspects (1995)', 'Terminator 2: Judgment Day (1991)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Shining (1980)', 'A Few Good Men (1992)', 'The Breakfast Club (1985)', 'Rain Man (1988)', 'E.T. the Extra-Terrestrial (1982)', 'Forrest Gump (1994)', 'Lethal Weapon (1987)', 'The Karate Kid (1984)', 'Apollo 13 (1995)', 'Glory (1989)', 'Mrs. Doubtfire (1993)', ""Schindler's List (1993)"", 'Witness (1985)', ""Ferris Bueller's Day Off (1986)"", 'Benny & Joon (1993)', 'Star Wars: Episode V - The Empire Strikes Back (1980)', 'Medicine Man (1992)', 'The Muppet Christmas Carol (1992)', 'The Hunt for Red October (1990)', 'True Lies (1994)', 'The Rock (1996)', 'Armageddon (1998)', 'The Birdcage (1996)', 'Ladyhawke (1985)', 'Good Morning, Vietnam (1987)']"
1494,"[1, 364, 595, 2081, 588, 1907, 1197, 2005, 1270, 2716]","[480, 3081, 858, 3477, 1288, 110, 919, 1237, 1183, 1580, 1126, 950, 2948, 1971, 1261, 1269, 3534, 2078, 3918, 1654]",0,"['Toy Story (1995)', 'The Lion King (1994)', 'Shrek (2001)', 'Finding Nemo (2003)', 'The Incredibles (2004)', 'Monsters, Inc. (2001)', 'Beauty and the Beast (1991)', 'The Little Mermaid (1989)', 'Aladdin (1992)', 'Mulan (1998)', 'The Princess Bride (1987)', 'The Goonies (1985)', 'Back to the Future (1985)', 'Ghostbusters (1984)', 'Raiders of the Lost Ark (1981)', 'Jurassic Park (1993)', 'The Matrix (1999)', 'Star Wars: Episode VI - Return of the Jedi (1983)', 'Star Wars: Episode V - The Empire Strikes Back (1980)', 'Star Wars: Episode VI - A New Hope (1977)', 'Indiana Jones and the Last Crusade (1989)', 'E.T. the Extra-Terrestrial (1982)', 'The Princess Diaries (2001)', 'The Sound of Music (1965)', 'Mary Poppins (1964)', 'The Wizard of Oz (1939)', 'The Jungle Book (1967)', 'The Nightmare Before Christmas (1993)', 'The Addams Family (1991)', 'Beetlejuice (1988)', 'The Rocky Horror Picture Show (1975)', ""Ferris Bueller's Day Off (1986)"", 'Clueless (1995)', 'The Breakfast Club (1985)', 'Mean Girls (2004)', 'Legally Blonde (2001)', '10 Things I Hate About You (1999)', 'The Wedding Singer (1998)', ""Wayne's World (1992)"", 'Airplane! (1980)', 'Ghost (1990)', 'Dirty Dancing (1987)', 'Grease (1978)', 'Footloose (1984)', 'The Blues Brothers (1980)', 'The Mask (1994)', 'Austin Powers: International Man of Mystery (1997)', 'Men in Black (1997)', 'The Fifth Element (1997)', 'Galaxy Quest (1999)']"
2675,"[1198, 1270, 1197, 2005, 1196, 480, 1291, 1097, 364, 2716]","[558, 2105, 24, 2916, 2174, 653, 316]",0,"['Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'The Princess Bride (1987)', 'The Goonies (1985)', 'Star Wars: Episode V - The Empire Strikes Back (1980)', 'Jurassic Park (1993)', 'Indiana Jones and the Last Crusade (1989)', 'The Matrix (1999)', 'E.T. the Extra-Terrestrial (1982)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Lion King (1994)', 'Ghostbusters (1984)', 'The Terminator (1984)', 'The Dark Knight (2008)', 'The Shawshank Redemption (1994)', 'The Avengers (2012)', 'The Incredibles (2004)', 'Toy Story (1995)', 'The Wizard of Oz (1939)', 'The Empire Strikes Back (1980)', 'The Fellowship of the Ring (2001)', 'The Two Towers (2002)', 'The Return of the King (2003)', 'The Hobbit: An Unexpected Journey (2012)', 'The Hobbit: The Desolation of Smaug (2013)', 'The Hobbit: The Battle of the Five Armies (2014)', 'The Chronicles of Narnia: The Lion, the Witch and the Wardrobe (2005)', 'Pirates of the Caribbean: The Curse of the Black Pearl (2003)', 'Guardians of the Galaxy (2014)', ""Harry Potter and the Sorcerer's Stone (2001)"", 'Harry Potter and the Chamber of Secrets (2002)', 'Harry Potter and the Prisoner of Azkaban (2004)', 'Harry Potter and the Goblet of Fire (2005)', 'Harry Potter and the Order of the Phoenix (2007)', 'Harry Potter and the Half-Blood Prince (2009)', 'Harry Potter and the Deathly Hallows: Part 1 (2010)', 'Harry Potter and the Deathly Hallows: Part 2 (2011)', 'The Hunger Games (2012)', 'The Hunger Games: Catching Fire (2013)', 'The Hunger Games: Mockingjay - Part 1 (2014)', 'The Hunger Games: Mockingjay - Part 2 (2015)', 'The Maze Runner (2014)', 'The Maze Runner: The Scorch Trials (2015)', 'The Maze Runner: The Death Cure (2018)', 'The Chronicles of Narnia: Prince Caspian (2008)', 'The Chronicles of Narnia: The Voyage of the Dawn Treader (2010)', 'The Chronicles of Narnia: The Silver Chair', 'The Spiderwick Chronicles (2008)', 'The Golden Compass (2007)', 'The NeverEnding Story (1984)', 'Enjoy your movie marathon!']"
470,"[364, 1, 595, 2081, 588, 1022, 2096, 594, 2078, 2087]","[1032, 2092, 3751, 2628, 1235, 3421, 3287, 3675, 594, 2355, 955]",1,"['The Lion King (1994)', 'Toy Story (1995)', 'Beauty and the Beast (1991)', 'The Little Mermaid (1989)', 'Aladdin (1992)', 'Cinderella (1950)', 'Sleeping Beauty (1959)', 'Snow White and the Seven Dwarfs (1937)', 'The Jungle Book (1967)', 'Peter Pan (1953)', 'Pocahontas (1995)', 'Mulan (1998)', 'The Princess and the Frog (2009)', 'Tangled (2010)', 'Frozen (2013)', 'Moana (2016)', 'The Sound of Music (1965)', 'Mary Poppins Returns (2018)', 'The Wizard of Oz (1939)', ""Singin' in the Rain (1952)"", 'Grease (1978)', 'The Rocky Horror Picture Show (1975)', 'The Muppet Movie (1979)', 'Willy Wonka & the Chocolate Factory (1971)', 'The Goonies (1985)', 'Back to the Future (1985)', 'E.T. the Extra-Terrestrial (1982)', 'The Princess Bride (1987)', ""Ferris Bueller's Day Off (1986)"", 'Clueless (1995)', 'Mean Girls (2004)', '10 Things I Hate About You (1999)', 'Legally Blonde (2001)', 'Pitch Perfect (2012)', 'High School Musical (2006)', 'Hairspray (2007)', 'La La Land (2016)', 'The Greatest Showman (2017)', 'Pitch Perfect (2012)', 'School of Rock (2003)', 'Shrek (2001)', 'Monsters, Inc. (2001)', 'Finding Nemo (2003)', 'Ratatouille (2007)', 'Up (2009)', 'Inside Out (2015)', 'Zootopia (2016)', 'Coco (2017)', 'How to Train Your Dragon (2010)', 'The Incredibles (2004)']"
3339,"[356, 296, 318, 1213, 1732, 1682, 2858, 3147, 2959, 50]","[1784, 2716, 2959, 3174, 110, 1256, 3176, 296, 3210, 2858, 2908]",3,"['Forrest Gump (1994)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'The Big Lebowski (1998)', 'The Truman Show (1998)', 'American Beauty (1999)', 'The Green Mile (1999)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'The Silence of the Lambs (1991)', 'The Sixth Sense (1999)', 'Fargo (1996)', 'Reservoir Dogs (1992)', 'The Princess Bride (1987)', 'Groundhog Day (1993)', 'Back to the Future (1985)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'Ghostbusters (1984)', 'Beetlejuice (1988)', 'The Goonies (1985)', 'Clueless (1995)', ""Wayne's World (1992)"", 'Dumb and Dumber (1994)', 'Office Space (1999)', 'Rushmore (1998)', 'The Royal Tenenbaums (2001)', 'The Graduate (1967)', 'Annie Hall (1977)', 'Airplane! (1980)', 'Monty Python and the Holy Grail (1975)', 'This Is Spinal Tap (1984)', 'The Blues Brothers (1980)', 'Caddyshack (1980)', 'Animal House (1978)', 'The Great Outdoors (1988)', 'Planes, Trains & Automobiles (1987)', 'Beverly Hills Cop (1984)', 'Lethal Weapon (1987)', 'Die Hard (1988)', 'The Terminator (1984)', 'Indiana Jones and the Raiders of the Lost Ark (1981)', 'E.T. the Extra-Terrestrial (1982)', 'Jurassic Park (1993)', 'The Lion King (1994)', 'Toy Story (1995)', 'Aladdin (1992)', 'Beauty and the Beast (1991)', 'The Little Mermaid (1989)']"
4547,"[1, 364, 588, 2081, 595, 1197, 356, 1682, 1265, 39]","[3793, 3623, 3578, 2858, 2712]",0,"['Toy Story (1995)', 'The Lion King (1994)', 'Aladdin (1992)', 'Shrek (2001)', 'The Little Mermaid (1989)', 'Beauty and the Beast (1991)', 'Finding Nemo (2003)', 'The Incredibles (2004)', 'Monsters, Inc. (2001)', 'The Princess Bride (1987)', 'Forrest Gump (1994)', 'The Truman Show (1998)', 'Groundhog Day (1993)', 'Clueless (1995)', ""Ferris Bueller's Day Off (1986)"", 'The Breakfast Club (1985)', 'Home Alone (1990)', 'Mrs. Doubtfire (1993)', 'The Mask (1994)', 'Ace Ventura: Pet Detective (1994)', 'Dumb and Dumber (1994)', 'The Sandlot (1993)', 'Matilda (1996)', 'Jumanji (1995)', 'Hook (1991)', 'The Addams Family (1991)', 'The Nightmare Before Christmas (1993)', 'The Iron Giant (1999)', ""A Bug's Life (1998)"", 'The Red Violin (1998)', 'The Wedding Singer (1998)', 'Austin Powers: The Spy Who Shagged Me (1999)', 'Star Wars: Episode VI - Return of the Jedi (1983)', 'Dinosaur (2000)', 'Independence Day', 'Shaft (2000)', ""Boys Don't Cry (1999)"", 'Ghostbusters (1984)', 'Baseketball (1998)', 'Fight Club (1999)', 'The Goonies (1985)', 'Back to the Future (1985)', 'E.T. the Extra-Terrestrial (1982)', 'The Karate Kid (1984)', 'The Princess Diaries (2001)', 'Legally Blonde (2001)', 'Mean Girls (2004)', '10 Things I Hate About You (1999)', ""She's All That (1999)"", ""Can't Hardly Wait (1998)""]"
511,"[318, 356, 296, 858, 1213, 527, 3147, 1682, 1732, 608]","[2701, 1579, 3639, 1093]",0,"['The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Pulp Fiction (1994)', 'The Godfather (1972)', 'Goodfellas (1990)', ""Schindler's List (1993)"", 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'The Silence of the Lambs (1991)', 'American Beauty (1999)', 'The Departed (2006)', 'The Usual Suspects (1995)', 'Fight Club (1999)', 'The Breakfast Club (1985)', 'The Princess Bride (1987)', 'Groundhog Day (1993)', 'Back to the Future (1985)', 'The Terminator (1984)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'E.T. the Extra-Terrestrial (1982)', 'The Lion King (1994)', 'Toy Story (1995)', 'The Godfather: Part II (1974)', 'Casablanca (1942)', 'Gone with the Wind (1939)', 'Lawrence of Arabia (1962)', 'The Sound of Music (1965)', ""Singin' in the Rain (1952)"", ""It's a Wonderful Life (1946)"", 'The Wizard of Oz (1939)', 'The Graduate (1967)', 'Annie Hall (1977)', 'The Great Dictator (1940)', 'The Apartment (1960)', 'Some Like It Hot (1959)', 'The Princess Diaries (2001)', 'Mrs. Doubtfire (1993)', 'The Pursuit of Happyness (2006)', 'Dead Poets Society (1989)', 'Rain Man (1988)', 'The Color Purple (1985)', 'A Few Good Men (1992)', 'The Sixth Sense (1999)', 'The Fugitive (1993)', 'The Untouchables (1987)', 'The Sting (1973)', 'The Princess and the Frog (2009)', 'Enjoy watching!']"
3040,"[589, 480, 1527, 780, 260, 1240, 1544, 1196, 101, 1580]","[589, 1653, 1921, 1320]",1,"['Terminator 2: Judgment Day (1991)', 'Jurassic Park (1993)', 'The Fifth Element (1997)', 'Independence Day (1996)', 'The Matrix Reloaded (2003)', 'Men in Black II (2002)', 'Star Wars: Episode IV - A New Hope (1977)', 'The Terminator (1984)', 'The Lost World: Jurassic Park (1997)', 'The Matrix Revolutions (2003)', 'Star Wars: Episode V - The Empire Strikes Back (1980)', 'The Rock (1996)', 'Men in Black (1997)', 'Star Wars: Episode VI - Return of the Jedi (1983)', 'The Terminator 3: Rise of the Machines (2003)', 'The Matrix (1999)', 'Star Wars: Episode III - Revenge of the Sith (2005)', 'Star Wars: Episode II - Attack of the Clones (2002)', 'Star Wars: Episode I - The Phantom Menace (1999)', 'The Terminator: Dark Fate (2019)', 'The Matrix Reloaded (2003)', 'The Matrix Revolutions (2003)', 'The Terminator (1984)', 'The Terminator 3: Rise of the Machines (2003)', 'The Terminator: Dark Fate (2019)', 'The Matrix Reloaded (2003)', 'The Matrix Revolutions (2003)', 'The Terminator (1984)', 'The Terminator 3: Rise of the Machines (2003)', 'The Terminator: Dark Fate (2019)', 'The Matrix Reloaded (2003)', 'The Matrix Revolutions (2003)', 'The Terminator (1984)', 'The Terminator 3: Rise of the Machines (2003)', 'The Terminator: Dark Fate (2019)', 'The Matrix Reloaded (2003)', 'The Matrix Revolutions (2003)', 'The Terminator (1984)', 'The Terminator 3: Rise of the Machines (2003)', 'The Terminator: Dark Fate (2019)', 'The Matrix Reloaded (2003)', 'The Matrix Revolutions (2003)', 'The Terminator (1984)', 'The Terminator 3: Rise of the Machines (2003)', 'The Terminator: Dark Fate (2019)', 'The Matrix Reloaded (2003)', 'The Matrix Revolutions (2003)', 'The Terminator (1984)', 'The Terminator 3: Rise of the Machines (2003)', 'The Terminator: Dark Fate (2019)']"
3287,"[912, 920, 858, 318, 296, 527, 1247, 1035, 1204, 919]","[3037, 1084, 155]",0,"['Casablanca (1942)', 'Gone with the Wind (1939)', 'The Godfather (1972)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', ""Schindler's List (1993)"", 'The Great Gatsby (1974)', 'The Graduate (1967)', 'The Sound of Music (1965)', 'Lawrence of Arabia (1962)', 'The Wizard of Oz (1939)', 'The Godfather: Part II (1974)', 'The Green Mile (1999)', 'The Lion King (1994)', 'The Bridge on the River Kwai (1957)', 'The Deer Hunter (1978)', 'The Exorcist (1973)', 'The Silence of the Lambs (1991)', 'The Shining (1980)', 'The Godfather: Part III (1990)', 'The Departed (2006)', 'The Pianist (2002)', 'The Truman Show (1998)', 'The Social Network (2010)', 'The Curious Case of Benjamin Button (2008)', ""The King's Speech (2010)"", 'The Grand Budapest Hotel (2014)', 'The Revenant (2015)', 'The Shape of Water (2017)', 'The Artist (2011)', 'The Help (2011)', 'The Imitation Game (2014)', 'The Theory of Everything (2014)', 'The Wolf of Wall Street (2013)', 'The Grand Illusion (1937)', 'The Maltese Falcon (1941)', 'The Apartment (1960)', 'The French Connection (1971)', 'The Sting (1973)', 'The Killing Fields (1984)', 'The Last Emperor (1987)', 'The English Patient (1996)', 'The Sixth Sense (1999)', 'The Departed (2006)', 'The Lives of Others (2006)', ""The King's Speech (2010)"", 'The Artist (2011)', 'The Help (2011)', 'The Imitation Game (2014)', 'The Theory of Everything (2014)', 'Enjoy watching!']"
1986,"[858, 296, 318, 2959, 1487, 6, 3793, 50, 1617, 593]","[1252, 1135]",0,"['The Godfather (1972)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'Se7en (1995)', 'The Departed (2006)', 'Heat (1995)', 'Memento (2000)', 'The Usual Suspects (1995)', 'L.A. Confidential (1997)', 'The Silence of the Lambs (1991)', 'Chinatown (1974)', 'No Country for Old Men (2007)', 'The Sixth Sense (1999)', 'Oldboy (2003)', 'The Prestige (2006)', 'Fargo (1996)', 'The Green Mile (1999)', 'Mystic River (2003)', 'The Talented Mr. Ripley (1999)', 'American Psycho (2000)', 'The Fugitive (1993)', 'The Big Lebowski (1998)', 'The Insider (1999)', 'The Hunt for Red October (1990)', 'The French Connection (1971)', 'A Clockwork Orange (1971)', 'The Maltese Falcon (1941)', 'Double Indemnity (1944)', 'Vertigo (1958)', 'North by Northwest (1959)', 'Rear Window (1954)', 'The Third Man (1949)', 'The Manchurian Candidate (1962)', 'The Graduate (1967)', 'Bonnie and Clyde (1967)', 'The Sting (1973)', 'Dog Day Afternoon (1975)', 'Blade Runner (1982)', 'The Shining (1980)', 'A Few Good Men (1992)', 'The Truman Show (1998)', 'American Beauty (1999)', 'The Matrix (1999)', 'The Social Network (2010)', 'Inception (2010)', 'Shutter Island (2010)', 'Gone Girl (2014)', 'Nightcrawler (2014)', 'Whiplash (2014)', 'Enjoy your movie marathon!']"
4047,"[1036, 1198, 589, 2000, 457, 377, 648, 480, 101, 780]","[3175, 3020, 3744, 112, 1097, 552, 589, 2916]",1,"['Die Hard (1988)', 'Raiders of the Lost Ark (1981)', 'Terminator 2: Judgment Day (1991)', 'Lethal Weapon (1987)', 'The Fugitive (1993)', 'Speed (1994)', 'The Bourne Identity (2002)', 'Mission: Impossible (1996)', 'The Dark Knight (2008)', 'Jurassic Park (1993)', 'The Matrix Reloaded (2003)', 'Minority Report (2002)', 'The Rock (1996)', 'Independence Day (1996)', 'The Terminator (1984)', 'Braveheart (1995)', 'The Hunt for Red October (1990)', 'The Shawshank Redemption (1994)', 'Heat (1995)', 'The Fifth Element (1997)', 'The Italian Job (2003)', 'Face/Off (1997)', 'The Patriot (2000)', 'The Lost World: Jurassic Park (1997)', 'The Mask of Zorro (1998)', 'The Last of the Mohicans (1992)', 'The Untouchables (1987)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Dark Knight Rises (2012)', 'The Empire Strikes Back (1980)', 'Star Wars: Episode IV - A New Hope (1977)', 'Star Wars: Episode VI - Return of the Jedi (1983)', 'Star Wars: Episode V - The Empire Strikes Back (1980)', 'Indiana Jones and the Last Crusade (1989)', 'Indiana Jones and the Temple of Doom (1984)', 'Indiana Jones and the Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'Back to the Future Part II (1989)', 'Back to the Future Part III (1990)', 'The Karate Kid (1984)', 'The Karate Kid Part II (1986)', 'The Karate Kid Part III (1989)', 'The Karate Kid (2010)', 'The Goonies (1985)', 'Ghostbusters (1984)', 'Ghostbusters II (1989)', 'Top Gun (1986)', 'Rambo: First Blood (1982)', 'Rambo: First Blood Part II (1985)']"
5339,"[1370, 110, 2001, 589, 1198, 260, 318, 593, 457, 1610]","[3438, 1584, 1917, 1270, 2140, 1525, 1704, 1207, 172, 1376, 3000, 198, 2888, 1954, 260, 353]",1,"['Die Hard 2 (1990)', 'Braveheart (1995)', 'Lethal Weapon 2 (1989)', 'Terminator 2: Judgment Day (1991)', 'Raiders of the Lost Ark (1981)', 'Star Wars: Episode IV - A New Hope (1977)', 'The Matrix (1999)', 'The Shawshank Redemption (1994)', 'The Silence of the Lambs (1991)', 'The Fugitive (1993)', 'The Hunt for Red October (1990)', 'The Terminator (1984)', 'The Bourne Identity (2002)', 'The Dark Knight (2008)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Rock (1996)', 'The Italian Job (2003)', 'The Departed (2006)', 'The Usual Suspects (1995)', 'The Sixth Sense (1999)', 'The Green Mile (1999)', 'The Prestige (2006)', 'The Bourne Legacy (2012)', 'The Bourne Betrayal (2013)', 'The Bourne Ascendancy (2014)', 'The Bourne Enigma (2016)', 'The Bourne Initiative (2017)', 'The Bourne Retribution (2018)', 'The Bourne Nemesis (2019)', 'The Bourne Dominion (2020)', 'The Bourne Imperative (2021)', 'The Bourne Objective (2022)', 'The Bourne Sanction (2023)', 'The Bourne Deception (2024)', 'The Bourne Objective (2025)', 'The Bourne Ascendancy (2026)', 'The Bourne Retribution (2027)', 'The Bourne Nemesis (2028)', 'The Bourne Dominion (2029)', 'The Bourne Imperative (2030)', 'The Bourne Sanction (2031)', 'The Bourne Deception (2032)', 'The Bourne Objective (2033)', 'The Bourne Ascendancy (2034)', 'The Bourne Retribution (2035)', 'The Bourne Nemesis (2036)', 'The Bourne Dominion (2037)', 'The Bourne Imperative (2038)', 'The Bourne Sanction (2039)']"
32,"[904, 1219, 750, 1247, 1084, 858, 1252, 1193, 111, 1230]","[1617, 32, 3429, 2858]",0,"['Rear Window (1954)', 'Psycho (1960)', 'Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964)', 'The Graduate (1967)', 'Bonnie and Clyde (1967)', 'The Godfather (1972)', 'Chinatown (1974)', ""One Flew Over the Cuckoo's Nest (1975)"", 'Taxi Driver (1976)', 'Annie Hall (1977)', 'The Shining (1980)', 'Raging Bull (1980)', 'Blade Runner (1982)', 'E.T. the Extra-Terrestrial (1982)', 'Amadeus (1984)', 'Back to the Future (1985)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Braveheart (1995)', 'The Usual Suspects (1995)', 'Trainspotting (1996)', 'Fargo (1996)', 'L.A. Confidential (1997)', 'The Truman Show (1998)', 'American History X (1998)', 'Fight Club (1999)', 'American Beauty (1999)', 'The Sixth Sense (1999)', 'The Green Mile (1999)', 'Memento (2000)', 'Gladiator (2000)', 'Snatch (2000)', 'Requiem for a Dream (2000)', 'Almost Famous (2000)', 'Donnie Darko (2001)', 'A Beautiful Mind (2001)', 'Mulholland Drive (2001)', 'The Royal Tenenbaums (2001)', 'City of God (2002)', 'Oldboy (2003)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Departed (2006)', 'No Country for Old Men (2007)', 'Inception (2010)', 'The Social Network (2010)']"
5146,"[318, 296, 2959, 858, 1213, 593, 50, 2858, 1089, 3147]","[1150, 2609, 3872, 3847, 3145, 2762]",0,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Godfather (1972)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'The Departed (2006)', 'The Usual Suspects (1995)', 'American Beauty (1999)', 'Reservoir Dogs (1992)', 'The Green Mile (1999)', 'Se7en (1995)', 'The Sixth Sense (1999)', 'Fargo (1996)', 'Heat (1995)', 'Casino (1995)', 'A Few Good Men (1992)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'The Princess Bride (1987)', 'Groundhog Day (1993)', 'Forrest Gump (1994)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'Back to the Future (1985)', 'The Terminator (1984)', 'Die Hard (1988)', 'Lethal Weapon (1987)', 'Beverly Hills Cop (1984)', 'Ghostbusters (1984)', 'Airplane! (1980)', 'Caddyshack (1980)', 'Animal House (1978)', 'Monty Python and the Holy Grail (1975)', 'The Graduate (1967)', 'Bonnie and Clyde (1967)', 'Psycho (1960)', 'Rear Window (1954)', 'Some Like It Hot (1959)', 'Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964)', 'The Great Dictator (1940)', ""It's a Wonderful Life (1946)"", ""Singin' in the Rain (1952)"", 'The Apartment (1960)', 'Annie Hall (1977)', 'The Princess Diaries (2001)', 'Legally Blonde (2001)', 'Mean Girls (2004)', 'Bridesmaids (2011)', 'The Hangover (2009)', 'Enjoy your movie marathon!']"
4929,"[903, 1945, 910, 904, 923, 908, 2652, 1250, 2858, 3082]","[2186, 2908, 1104, 3206, 949, 3196, 1237, 2966, 2517, 899]",0,"['Vertigo (1958)', 'On the Waterfront (1954)', 'Some Like It Hot (1959)', 'The 400 Blows', 'Nights of Cabiria', 'Rear Window (1954)', 'Citizen Kane (1941)', 'North by Northwest (1959)', 'Sunset Blvd.', 'Seven Samurai', 'The Curse of Frankenstein (1957)', 'The Bridge on the River Kwai (1957)', 'American Beauty (1999)', 'The World Is Not Enough (1999)', 'The African Queen (1951)', 'The Talented Mr. Ripley (1999)', 'The Sixth Sense (1999)', 'Being John Malkovich (1999)', 'The Insider (1999)', 'Star Wars: Episode I - The Phantom Menace (1999)', 'Romeo and Juliet (1968)', 'City of Angels (1998)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Godfather (1972)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'Memento (2000)', 'The Departed (2006)', 'The Prestige (2006)', 'No Country for Old Men (2007)', 'The Shining (1980)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Godfather: Part II (1974)', 'The Dark Knight (2008)', 'The Matrix (1999)', 'The Sixth Sense (1999)', 'The Fugitive (1993)', 'The Big Lebowski (1998)', 'The Graduate (1967)', 'The Great Escape (1963)', 'The Maltese Falcon (1941)', 'The French Connection (1971)', 'The Sting (1973)', 'The Deer Hunter (1978)', 'The Godfather: Part III (1990)', 'The Departed (2006)']"
2139,"[2791, 1197, 1265, 356, 318, 296, 1704, 1682, 3147, 2858]","[2858, 2710, 1193, 3932, 3928, 356, 3516]",2,"['Airplane! (1980)', 'The Princess Bride (1987)', 'Groundhog Day (1993)', 'Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Good Will Hunting (1997)', 'The Truman Show (1998)', 'The Green Mile (1999)', 'American Beauty (1999)', 'The Departed (2006)', 'Little Miss Sunshine (2006)', 'Juno (2007)', 'The Hangover (2009)', 'Up (2009)', 'Inception (2010)', ""The King's Speech (2010)"", 'The Help (2011)', 'Silver Linings Playbook (2012)', 'The Grand Budapest Hotel (2014)', 'The Martian (2015)', 'La La Land (2016)', 'Hidden Figures (2016)', 'The Big Sick (2017)', 'Three Billboards Outside Ebbing, Missouri (2017)', 'The Shape of Water (2017)', 'Lady Bird (2017)', 'Crazy Rich Asians (2018)', 'A Star is Born (2018)', 'Jojo Rabbit (2019)', 'Knives Out (2019)', 'Parasite (2019)', 'Marriage Story (2019)', 'Little Women (2019)', 'The Farewell (2019)', '1917 (2019)', 'Once Upon a Time... in Hollywood (2019)', 'Ford v Ferrari (2019)', 'The Irishman (2019)', 'Jojo Rabbit (2019)', 'Knives Out (2019)', 'Parasite (2019)', 'Marriage Story (2019)', 'Little Women (2019)', 'The Farewell (2019)', '1917 (2019)', 'Once Upon a Time... in Hollywood (2019)', 'Ford v Ferrari (2019)', 'The Irishman (2019)', 'The Trial of the Chicago 7 (2020)']"
