userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
4547,"[296, 364, 1258, 551, 2762, 1, 593, 595, 2710, 588]","[3793, 3623, 3578, 2858, 2712]",0,"['Pulp Fiction (1994)', 'The Lion King (1994)', 'The Shining (1980)', 'The Nightmare Before Christmas (1993)', 'The Sixth Sense (1999)', 'Toy Story (1995)', 'The Silence of the Lambs (1991)', 'Beauty and the Beast (1991)', 'The Blair Witch Project (1999)', 'Aladdin (1992)', 'American Beauty (1999)', 'The Little Mermaid (1989)', 'Scream (1996)', 'The Green Mile (1999)', 'Mulan (1998)', 'The Exorcist (1973)', 'The Truman Show (1998)', 'The Iron Giant (1999)', 'The Texas Chainsaw Massacre (1974)', 'The Big Lebowski (1998)', 'The Hunchback of Notre Dame (1996)', 'The Others (2001)', 'The Mask (1994)', 'The Godfather (1972)', ""A Bug's Life (1998)"", 'The Ring (2002)', 'Forrest Gump (1994)', 'The Incredibles (2004)', 'The Omen (1976)', 'Groundhog Day (1993)', 'The Shawshank Redemption (1994)', 'Tarzan (1999)', 'Halloween (1978)', 'Office Space (1999)', 'The Departed (2006)', 'A Goofy Movie (1995)', 'Psycho (1960)', 'Dumb and Dumber (1994)', 'Goodfellas (1990)', 'The Prince of Egypt (1998)', 'The Conjuring (2013)', 'The Wedding Singer (1998)', 'The Godfather: Part II (1974)', 'Hercules (1997)', 'The Babadook (2014)', 'Airplane! (1980)', 'The Pianist (2002)', ""The Lion King II: Simba's Pride (1998)"", 'The Exorcist III (1990)', 'Monty Python and the Holy Grail (1975)']"
511,"[318, 296, 356, 527, 593, 1213, 3147, 2858, 1682, 2762]","[2701, 1579, 3639, 1093]",0,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Forrest Gump (1994)', ""Schindler's List (1993)"", 'The Silence of the Lambs (1991)', 'Goodfellas (1990)', 'The Green Mile (1999)', 'American Beauty (1999)', 'The Truman Show (1998)', 'The Sixth Sense (1999)', 'Braveheart (1995)', 'The English Patient (1996)', 'A Few Good Men (1992)', 'The Fugitive (1993)', 'The Remains of the Day (1993)', 'The Piano (1993)', 'Sense and Sensibility (1995)', 'The Age of Innocence (1993)', 'Legends of the Fall (1994)', 'The Talented Mr. Ripley (1999)', 'The Crying Game (1992)', 'The Color Purple (1985)', 'Dead Man Walking (1995)', 'Philadelphia (1993)', 'The Bridges of Madison County (1995)', 'The Englishman Who Went Up a Hill But Came Down a Mountain (1995)', 'The Sweet Hereafter (1997)', 'The Insider (1999)', 'The Thin Red Line (1998)', 'The Hours (2002)', 'The Pianist (2002)', 'The Shawshank Redemption (1994)', 'The Godfather: Part III (1990)', 'The Usual Suspects (1995)', 'The Hunt for Red October (1990)', 'The Firm (1993)', 'The Pelican Brief (1993)', 'The Age of Innocence (1993)', 'The English Patient (1996)', 'The Talented Mr. Ripley (1999)', 'The Crying Game (1992)', 'The Color Purple (1985)', 'Dead Man Walking (1995)', 'Philadelphia (1993)', 'The Bridges of Madison County (1995)', 'The Englishman Who Went Up a Hill But Came Down a Mountain (1995)', 'The Sweet Hereafter (1997)', 'The Insider (1999)', 'The Thin Red Line (1998)', 'The Hours (2002)']"
3040,"[296, 1732, 1036, 1240, 2000, 2716, 1580, 2273, 1527, 420]","[589, 1653, 1921, 1320]",0,"['Pulp Fiction (1994)', 'The Big Lebowski (1998)', 'Die Hard (1988)', 'The Terminator (1984)', 'Lethal Weapon (1987)', 'Ghostbusters (1984)', 'Men in Black (1997)', 'Rush Hour (1998)', 'The Fifth Element (1997)', 'Beverly Hills Cop (1984)', 'The Mask (1994)', 'True Lies (1994)', 'Austin Powers: International Man of Mystery (1997)', 'Blade Runner (1982)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'RoboCop (1987)', 'Airplane! (1980)', 'The Rock (1996)', 'Terminator 2: Judgment Day (1991)', 'Bad Boys (1995)', 'The Blues Brothers (1980)', 'Total Recall (1990)', 'The Fugitive (1993)', 'Spaceballs (1987)', 'The Truman Show (1998)', 'The Goonies (1985)', 'The Princess Bride (1987)', 'The Mask of Zorro (1998)', 'The Lost Boys (1987)', 'The Incredibles (2004)', 'The Addams Family (1991)', 'The Bourne Identity (2002)', 'The Italian Job (2003)', 'The Mask of Zorro (1998)', 'The Lost Boys (1987)', 'The Incredibles (2004)', 'The Addams Family (1991)', 'The Bourne Identity (2002)', 'The Italian Job (2003)', 'The Hangover (2009)', ""Ocean's Eleven (2001)"", 'Anchorman: The Legend of Ron Burgundy (2004)', 'The Dark Knight (2008)', 'Superbad (2007)', 'Shaun of the Dead (2004)', 'Hot Fuzz (2007)', 'Zombieland (2009)', 'The Hangover (2009)', ""Ocean's Eleven (2001)"", 'Anchorman: The Legend of Ron Burgundy (2004)']"
3287,"[858, 296, 356, 1213, 527, 318, 2959, 3147, 2329, 593]","[3037, 1084, 155]",0,"['The Godfather (1972)', 'Pulp Fiction (1994)', 'Forrest Gump (1994)', 'Goodfellas (1990)', ""Schindler's List (1993)"", 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Green Mile (1999)', 'The Departed (2006)', 'American History X (1998)', 'The Silence of the Lambs (1991)', 'Amadeus (1984)', 'The Seventh Seal (1957)', 'The African Queen (1951)', ""One Flew Over the Cuckoo's Nest (1975)"", 'The Graduate (1967)', 'A Clockwork Orange (1971)', 'The Godfather: Part II (1974)', 'The Shining (1980)', 'The Great Dictator (1940)', 'The Deer Hunter (1978)', 'The Apartment (1960)', 'The Bridge on the River Kwai (1957)', 'The Sting (1973)', 'The Good, the Bad and the Ugly (1966)', 'Lawrence of Arabia (1962)', '12 Angry Men (1957)', 'The Usual Suspects (1995)', 'The Matrix (1999)', 'The Truman Show (1998)', 'The Social Network (2010)', 'The Pianist (2002)', 'The Green Mile (1999)', 'The Departed (2006)', 'The Prestige (2006)', 'The Grand Budapest Hotel (2014)', 'The Revenant (2015)', ""The King's Speech (2010)"", 'The Artist (2011)', 'The Help (2011)', 'The Intouchables (2011)', 'The Imitation Game (2014)', 'The Wolf of Wall Street (2013)', 'The Dark Knight (2008)', 'The Departed (2006)', 'The Silence of the Lambs (1991)', 'Amadeus (1984)', 'The Seventh Seal (1957)', 'The African Queen (1951)', 'Casablanca (1942)']"
1986,"[296, 608, 1732, 1213, 1089, 318, 2959, 2858, 1682, 50]","[1252, 1135]",0,"['Pulp Fiction (1994)', 'Fargo (1996)', 'The Big Lebowski (1998)', 'Goodfellas (1990)', 'Reservoir Dogs (1992)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'American Beauty (1999)', 'The Truman Show (1998)', 'The Usual Suspects (1995)', 'The Silence of the Lambs (1991)', 'Heat (1995)', 'The Departed (2006)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'The Fugitive (1993)', 'The Insider (1999)', 'The Talented Mr. Ripley (1999)', 'The Sting (1973)', 'The Graduate (1967)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'A Clockwork Orange (1971)', ""One Flew Over the Cuckoo's Nest (1975)"", 'The Shining (1980)', 'Taxi Driver (1976)', 'Raging Bull (1980)', 'The Deer Hunter (1978)', 'Apocalypse Now (1979)', 'Blade Runner (1982)', 'The Terminator (1984)', 'Back to the Future (1985)', 'Raiders of the Lost Ark (1981)', 'Jurassic Park (1993)', 'The Matrix (1999)', 'Braveheart (1995)', ""Schindler's List (1993)"", 'Saving Private Ryan (1998)', 'Forrest Gump (1994)', 'The Lion King (1994)', 'Toy Story (1995)', 'The Princess Bride (1987)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'Ghostbusters (1984)', 'The Blues Brothers (1980)', 'Airplane! (1980)', 'Monty Python and the Holy Grail (1975)', 'The Princess Diaries (2001)', 'Enjoy exploring these films!']"
4047,"[1198, 1270, 1036, 1197, 589, 480, 110, 457, 2000, 377]","[3175, 3020, 3744, 112, 1097, 552, 589, 2916]",1,"['Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'Die Hard (1988)', 'The Princess Bride (1987)', 'Terminator 2: Judgment Day (1991)', 'Jurassic Park (1993)', 'Braveheart (1995)', 'The Fugitive (1993)', 'Lethal Weapon (1987)', 'The Matrix (1999)', 'Speed (1994)', 'True Lies (1994)', 'The Shawshank Redemption (1994)', 'The Silence of the Lambs (1991)', 'Pulp Fiction (1994)', 'The Sixth Sense (1999)', 'The Usual Suspects (1995)', 'Heat (1995)', 'The Terminator (1984)', 'Aliens (1986)', 'The Hunt for Red October (1990)', 'Total Recall (1990)', 'A Few Good Men (1992)', 'The Rock (1996)', 'Mission: Impossible (1996)', 'Face/Off (1997)', 'The Lost World: Jurassic Park (1997)', 'Men in Black (1997)', 'The X-Files: Fight the Future (1998)', 'Independence Day (1996)', 'The Mask of Zorro (1998)', 'The Mummy (1999)', 'The Green Mile (1999)', 'The Bourne Identity (2002)', 'The Departed (2006)', 'The Dark Knight (2008)', 'Inception (2010)', 'The Avengers (2012)', 'Mad Max: Fury Road (2015)', 'Guardians of the Galaxy (2014)', 'The Revenant (2015)', 'Interstellar (2014)', 'The Martian (2015)', 'The Prestige (2006)', 'The Departed (2006)', 'The Silence of the Lambs (1991)', 'The Shining (1980)', 'Se7en (1995)', 'The Sixth Sense (1999)', 'Fight Club (1999)']"
5339,"[1270, 356, 1036, 480, 1197, 1240, 110, 318, 1291, 1097]","[3438, 1584, 1917, 1270, 2140, 1525, 1704, 1207, 172, 1376, 3000, 198, 2888, 1954, 260, 353]",1,"['Back to the Future (1985)', 'Forrest Gump (1994)', 'Die Hard (1988)', 'Jurassic Park (1993)', 'The Princess Bride (1987)', 'The Terminator (1984)', 'Braveheart (1995)', 'The Shawshank Redemption (1994)', 'Indiana Jones and the Last Crusade (1989)', 'The Matrix (1999)', 'E.T. the Extra-Terrestrial (1982)', 'Pulp Fiction (1994)', 'The Lion King (1994)', 'The Shining (1980)', 'Ghostbusters (1984)', 'The Silence of the Lambs (1991)', 'The Goonies (1985)', 'Terminator 2: Judgment Day (1991)', 'The Green Mile (1999)', 'Raiders of the Lost Ark (1981)', 'The Sixth Sense (1999)', 'The Breakfast Club (1985)', 'Fight Club (1999)', 'The Little Mermaid (1989)', 'The Fugitive (1993)', 'The Exorcist (1973)', 'The Truman Show (1998)', 'The Lost World: Jurassic Park (1997)', 'The Karate Kid (1984)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'The Sound of Music (1965)', 'The Terminator 2: Judgment Day (1991)', 'The Nightmare Before Christmas (1993)', 'The Rocky Horror Picture Show (1975)', 'The Godfather: Part II (1974)', 'The Incredibles (2004)', 'The Big Lebowski (1998)', 'The Wizard of Oz (1939)', 'The Empire Strikes Back (1980)', 'The Godfather: Part III (1990)', 'The Great Escape (1963)', 'The Prestige (2006)', 'The Goonies (1985)', 'The Lion King (1994)', 'The Dark Knight Rises (2012)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Lost World: Jurassic Park (1997)', 'The Karate Kid (1984)']"
32,"[1183, 318, 296, 1721, 593, 527, 1704, 457, 110, 2762]","[1617, 32, 3429, 2858]",0,"['The English Patient (1996)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Titanic (1997)', 'The Silence of the Lambs (1991)', ""Schindler's List (1993)"", 'Good Will Hunting (1997)', 'The Fugitive (1993)', 'Braveheart (1995)', 'The Sixth Sense (1999)', 'American Beauty (1999)', 'The Green Mile (1999)', 'A Few Good Men (1992)', 'The Truman Show (1998)', 'The Talented Mr. Ripley (1999)', 'The Usual Suspects (1995)', 'The Remains of the Day (1993)', 'Heat (1995)', 'The Age of Innocence (1993)', 'The Bridges of Madison County (1995)', 'The Piano (1993)', 'The Hand That Rocks the Cradle (1992)', 'The Firm (1993)', 'The Englishman Who Went Up a Hill But Came Down a Mountain (1995)', 'The Crying Game (1992)', 'The Pelican Brief (1993)', 'The American President (1995)', 'The Saint (1997)', 'The Mirror Has Two Faces (1996)', 'The Firm (1993)', 'The Englishman Who Went Up a Hill But Came Down a Mountain (1995)', 'The Crying Game (1992)', 'The Pelican Brief (1993)', 'The American President (1995)', 'The Saint (1997)', 'The Mirror Has Two Faces (1996)', 'The Firm (1993)', 'The Englishman Who Went Up a Hill But Came Down a Mountain (1995)', 'The Crying Game (1992)', 'The Pelican Brief (1993)', 'The American President (1995)', 'The Saint (1997)', 'The Mirror Has Two Faces (1996)', 'The Firm (1993)', 'The Englishman Who Went Up a Hill But Came Down a Mountain (1995)', 'The Crying Game (1992)', 'The Pelican Brief (1993)', 'The American President (1995)', 'The Saint (1997)', 'The Mirror Has Two Faces (1996)']"
5146,"[296, 318, 2959, 1213, 858, 593, 2858, 50, 1089, 1487]","[1150, 2609, 3872, 3847, 3145, 2762]",0,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'Goodfellas (1990)', 'The Godfather (1972)', 'The Silence of the Lambs (1991)', 'American Beauty (1999)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'Se7en (1995)', 'The Sixth Sense (1999)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Departed (2006)', 'The Prestige (2006)', 'A Clockwork Orange (1971)', 'The Shining (1980)', 'The Godfather: Part II (1974)', 'Heat (1995)', 'Fargo (1996)', 'The Big Lebowski (1998)', 'Trainspotting (1996)', 'The Breakfast Club (1985)', 'Reservoir Dogs (1992)', 'The Dark Knight (2008)', 'The Matrix (1999)', 'The Lion King (1994)', 'The Social Network (2010)', 'The Grand Budapest Hotel (2014)', 'The Big Short (2015)', 'The Wolf of Wall Street (2013)', 'The Truman Show (1998)', 'The Pursuit of Happyness (2006)', 'The Curious Case of Benjamin Button (2008)', 'The Notebook (2004)', 'The Green Mile (1999)', 'The Help (2011)', ""The King's Speech (2010)"", 'The Pianist (2002)', 'The Departed (2006)', 'The Prestige (2006)', 'The Social Network (2010)', 'The Grand Budapest Hotel (2014)', 'The Big Short (2015)', 'The Wolf of Wall Street (2013)', 'The Truman Show (1998)', 'The Pursuit of Happyness (2006)', 'The Curious Case of Benjamin Button (2008)', 'The Notebook (2004)', 'The Green Mile (1999)']"
4929,"[318, 296, 2959, 858, 593, 1213, 50, 1487, 2858, 3147]","[2186, 2908, 1104, 3206, 949, 3196, 1237, 2966, 2517, 899]",0,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Godfather (1972)', 'The Silence of the Lambs (1991)', 'Goodfellas (1990)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'American Beauty (1999)', 'The Departed (2006)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'A Clockwork Orange (1971)', 'The Shining (1980)', 'Reservoir Dogs (1992)', 'The Truman Show (1998)', 'The Prestige (2006)', 'The Godfather: Part II (1974)', 'The Talented Mr. Ripley (1999)', 'The Insider (1999)', 'Heat (1995)', 'The Fugitive (1993)', 'The Sixth Sense (1999)', 'The Departed (2006)', 'The Silence of the Lambs (1991)', 'The Godfather (1972)', 'The Green Mile (1999)', 'A Clockwork Orange (1971)', 'The Shining (1980)', 'Reservoir Dogs (1992)', 'The Truman Show (1998)', 'The Prestige (2006)', 'The Godfather: Part II (1974)', 'The Talented Mr. Ripley (1999)', 'Heat (1995)', 'The Fugitive (1993)', 'The Sixth Sense (1999)', 'The Departed (2006)', 'The Silence of the Lambs (1991)', 'The Godfather (1972)', 'The Green Mile (1999)', 'A Clockwork Orange (1971)', 'The Shining (1980)', 'Reservoir Dogs (1992)', 'The Truman Show (1998)', 'The Prestige (2006)', 'The Godfather: Part II (1974)', 'The Talented Mr. Ripley (1999)', 'Heat (1995)', 'The Fugitive (1993)']"
2139,"[356, 318, 296, 1213, 858, 3147, 527, 1682, 1968, 1246]","[2858, 2710, 1193, 3932, 3928, 356, 3516]",1,"['Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Godfather (1972)', 'The Green Mile (1999)', ""Schindler's List (1993)"", 'The Truman Show (1998)', 'The Breakfast Club (1985)', 'Dead Poets Society (1989)', 'The Graduate (1967)', 'The Godfather: Part II (1974)', ""One Flew Over the Cuckoo's Nest (1975)"", 'American Beauty (1999)', 'The Silence of the Lambs (1991)', 'The Shining (1980)', 'The Great Gatsby (1974)', 'The Color Purple (1985)', 'Rain Man (1988)', 'A Streetcar Named Desire (1951)', 'The Deer Hunter (1978)', 'The Elephant Man (1980)', 'The Graduate (1967)', 'The Remains of the Day (1993)', 'The English Patient (1996)', 'The Piano (1993)', 'The Age of Innocence (1993)', 'Sense and Sensibility (1995)', 'Out of Africa (1985)', 'Terms of Endearment (1983)', 'Kramer vs. Kramer (1979)', 'Ordinary People (1980)', 'The Bridges of Madison County (1995)', 'The Notebook (2004)', 'Romeo + Juliet (1996)', 'Eternal Sunshine of the Spotless Mind (2004)', 'Brokeback Mountain (2005)', 'The Fault in Our Stars (2014)', 'Silver Linings Playbook (2012)', 'Blue Valentine (2010)', 'Lost in Translation (2003)', 'Before Sunrise (1995)', 'Before Sunset (2004)', 'Before Midnight (2013)', 'La La Land (2016)', 'Her (2013)', 'Amélie (2001)', 'The Grand Budapest Hotel (2014)', 'Little Miss Sunshine (2006)', 'Juno (2007)']"
2633,"[910, 899, 2791, 1247, 1035, 2918, 1197, 1230, 1220, 1270]","[2717, 2716, 2770, 2792, 223, 2734, 2683]",0,"['Some Like It Hot (1959)', ""Singin' in the Rain (1952)"", 'Airplane! (1980)', 'The Graduate (1967)', 'The Sound of Music (1965)', ""Ferris Bueller's Day Off (1986)"", 'The Princess Bride (1987)', 'Annie Hall (1977)', 'The Blues Brothers (1980)', 'Back to the Future (1985)', 'The Great Dictator (1940)', 'West Side Story (1961)', 'Ghostbusters (1984)', 'Some Like It Hot (1959)', 'The Producers (1967)', 'Groundhog Day (1993)', 'The Rocky Horror Picture Show (1975)', 'Tootsie (1982)', 'The Apartment (1960)', 'The Birdcage (1996)', ""A Hard Day's Night (1964)"", 'Clueless (1995)', 'The Pink Panther (1963)', 'Little Shop of Horrors (1986)', 'The Big Lebowski (1998)', 'The Graduate (1967)', 'The Princess Bride (1987)', 'Annie Hall (1977)', 'The Blues Brothers (1980)', 'Back to the Future (1985)', 'The Great Dictator (1940)', 'West Side Story (1961)', 'Ghostbusters (1984)', 'Some Like It Hot (1959)', 'The Producers (1967)', 'Groundhog Day (1993)', 'The Rocky Horror Picture Show (1975)', 'Tootsie (1982)', 'The Apartment (1960)', 'The Birdcage (1996)', ""A Hard Day's Night (1964)"", 'Clueless (1995)', 'The Pink Panther (1963)', 'Little Shop of Horrors (1986)', 'The Big Lebowski (1998)', 'The Graduate (1967)', 'The Princess Bride (1987)', 'Annie Hall (1977)', 'The Blues Brothers (1980)', 'Back to the Future (1985)']"
397,"[2028, 1200, 3418, 457, 2858, 110, 589, 1036, 3578, 296]","[2571, 1238, 1234, 2134, 1214, 380]",0,"['Saving Private Ryan (1998)', 'Aliens (1986)', 'Thelma & Louise (1991)', 'The Fugitive (1993)', 'American Beauty (1999)', 'Braveheart (1995)', 'The Matrix (1999)', 'Terminator 2: Judgment Day (1991)', 'Die Hard (1988)', 'Gladiator (2000)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'Jurassic Park (1993)', 'The Dark Knight (2008)', 'The Godfather (1972)', 'The Departed (2006)', 'Heat (1995)', 'The Usual Suspects (1995)', 'Goodfellas (1990)', 'Reservoir Dogs (1992)', 'Casino (1995)', 'A Few Good Men (1992)', 'The Hunt for Red October (1990)', 'The Rock (1996)', 'L.A. Confidential (1997)', 'The Sixth Sense (1999)', 'The Green Mile (1999)', 'The Terminator (1984)', 'Speed (1994)', 'True Lies (1994)', 'Mission: Impossible (1996)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Bourne Legacy (2012)', 'The Bourne Betrayal', 'The Bourne Ascendancy', 'The Bourne Enigma', 'The Bourne Retribution', 'The Bourne Imperative', 'The Bourne Dominion', 'The Bourne Objective', 'The Bourne Sanction', 'The Bourne Deception', 'The Bourne Legacy (2012)', 'The Bourne Betrayal', 'The Bourne Ascendancy', 'The Bourne Enigma']"
257,"[1682, 2858, 2959, 2762, 318, 296, 356, 1704, 3147, 50]","[1408, 480, 3697, 280, 608, 356, 2028]",1,"['The Truman Show (1998)', 'American Beauty (1999)', 'The Matrix (1999)', 'Fight Club (1999)', 'The Sixth Sense (1999)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Forrest Gump (1994)', 'Good Will Hunting (1997)', 'The Green Mile (1999)', 'The Usual Suspects (1995)', 'Saving Private Ryan (1998)', 'The Silence of the Lambs (1991)', 'The Fugitive (1993)', 'The Lion King (1994)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'The Departed (2006)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Social Network (2010)', 'The Prestige (2006)', 'The Notebook (2004)', 'The Pursuit of Happyness (2006)', 'The Grand Budapest Hotel (2014)', 'The Intouchables (2011)', 'The Princess Bride (1987)', 'The Shawshank Redemption (1994)', 'The Dark Knight (2008)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'The Shining (1980)', 'The Exorcist (1973)', 'The Terminator (1984)', 'Terminator 2: Judgment Day (1991)', 'The Avengers (2012)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Lord of the Rings: The Two Towers (2002)', 'The Lord of the Rings: The Return of the King (2003)', 'The Hobbit: An Unexpected Journey (2012)', 'The Hobbit: The Desolation of Smaug (2013)', 'The Hobbit: The Battle of the Five Armies (2014)', 'The Dark Knight Rises (2012)', 'The Hangover (2009)', 'The Hangover Part II (2011)', 'The Hangover Part III (2013)', 'The Incredibles (2004)', 'The Lion King (2019)', 'The Little Mermaid (1989)', 'The Beauty and the Beast (1991)']"
4833,"[457, 1617, 593, 1487, 6, 50, 296, 318, 1089, 380]","[2501, 750, 24, 2762, 1136, 2724, 107, 2699, 899, 1214, 110, 3095, 1288]",0,"['The Fugitive (1993)', 'L.A. Confidential (1997)', 'The Silence of the Lambs (1991)', 'Se7en (1995)', 'Heat (1995)', 'The Usual Suspects (1995)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Reservoir Dogs (1992)', 'True Lies (1994)', 'Speed (1994)', 'The Rock (1996)', 'Mission: Impossible (1996)', 'Face/Off (1997)', 'Die Hard 2 (1990)', 'Die Hard: With a Vengeance (1995)', 'Home Alone (1990)', 'Mrs. Doubtfire (1993)', 'Matilda (1996)', 'Jumanji (1995)', 'Hook (1991)', 'The Lion King (1994)', 'Aladdin (1992)', 'Toy Story (1995)', 'Beauty and the Beast (1991)', 'The Little Mermaid (1989)', 'The Hunchback of Notre Dame (1996)', 'The Nightmare Before Christmas (1993)', 'The Mask (1994)', 'Dumb and Dumber (1994)', 'Ace Ventura: Pet Detective (1994)', 'Austin Powers: International Man of Mystery (1997)', ""There's Something About Mary (1998)"", 'American Pie (1999)', 'Clueless (1995)', 'The Truman Show (1998)', 'Forrest Gump (1994)', 'Good Will Hunting (1997)', 'The Green Mile (1999)', 'American Beauty (1999)', 'The Sixth Sense (1999)', 'Fight Club (1999)', 'The Matrix (1999)', 'Braveheart (1995)', 'Titanic (1997)', 'The English Patient (1996)', ""Schindler's List (1993)"", 'Saving Private Ryan (1998)', 'The Departed (2006)', 'The Prestige (2006)']"
2104,"[1198, 480, 1036, 589, 318, 296, 2959, 593, 50, 110]","[2357, 1251, 3753, 2124, 3510, 1127]",0,"['Raiders of the Lost Ark (1981)', 'Jurassic Park (1993)', 'Die Hard (1988)', 'Terminator 2: Judgment Day (1991)', 'The Matrix (1999)', 'The Dark Knight (2008)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'The Usual Suspects (1995)', 'Braveheart (1995)', 'The Fugitive (1993)', 'The Terminator (1984)', 'The Godfather: Part II (1974)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Departed (2006)', 'The Prestige (2006)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'Forrest Gump (1994)', 'Goodfellas (1990)', 'The Shining (1980)', 'A Clockwork Orange (1971)', 'Blade Runner (1982)', 'The Fifth Element (1997)', 'The Princess Bride (1987)', 'The Lion King (1994)', 'The Little Mermaid (1989)', 'The Incredibles (2004)', 'Toy Story (1995)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'The Truman Show (1998)', 'The Social Network (2010)', 'The Pursuit of Happyness (2006)', 'The Aviator (2004)', 'The Insider (1999)', 'The Hunt for Red October (1990)', 'The Rock (1996)', 'The Lost World: Jurassic Park (1997)', 'The Mummy (1999)', 'The Mask of Zorro (1998)', 'The Truman Show (1998)', 'The Iron Giant (1999)', 'The Nightmare Before Christmas (1993)', 'The Hunchback of Notre Dame (1996)', ""The Emperor's New Groove (2000)""]"
2359,"[318, 296, 858, 2959, 1213, 593, 1487, 50, 3793, 2858]","[1210, 2572, 1965, 3081, 3751, 1959, 2355, 2694, 2759]",0,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Godfather (1972)', 'Fight Club (1999)', 'The Dark Knight (2008)', 'The Matrix (1999)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'Seven (1995)', 'Inception (2010)', 'The Departed (2006)', 'The Usual Suspects (1995)', 'Memento (2000)', 'American Beauty (1999)', 'Reservoir Dogs (1992)', 'Heat (1995)', 'L.A. Confidential (1997)', 'The Sixth Sense (1999)', 'The Green Mile (1999)', 'Braveheart (1995)', 'The Truman Show (1998)', 'The Prestige (2006)', 'The Fugitive (1993)', 'A Few Good Men (1992)', 'The Bourne Identity (2002)', 'Casino (1995)', 'The Talented Mr. Ripley (1999)', 'The Insider (1999)', 'The Hunt for Red October (1990)', 'The Firm (1993)', 'The Pelican Brief (1993)', 'The Rainmaker (1997)', 'The Client (1994)', 'The Color of Money (1986)', 'The Untouchables (1987)', 'The French Connection (1971)', 'The Sting (1973)', 'The Graduate (1967)', 'Midnight Cowboy (1969)', ""One Flew Over the Cuckoo's Nest (1975)"", 'The Shining (1980)', 'The Exorcist (1973)', 'The Godfather: Part II (1974)', 'Apocalypse Now (1979)', 'Taxi Driver (1976)', 'Raging Bull (1980)', 'Blade Runner (1982)', 'The Terminator (1984)', 'Die Hard (1988)', 'Jurassic Park (1993)']"
