userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
470,"[1035, 1028, 2124, 2081, 2174, 1197, 364, 2052, 2005, 551]","[1032, 2092, 3751, 2628, 1235, 3421, 3287, 3675, 594, 2355, 955]",0,"['The Sound of Music (1965)', 'Mary Poppins (1964)', 'The Addams Family (1991)', 'The Little Mermaid (1989)', 'Beetlejuice (1988)', 'The Princess Bride (1987)', 'The Lion King (1994)', 'Hocus Pocus (1993)', 'The Goonies (1985)', 'The Nightmare Before Christmas (1993)', 'Ghostbusters (1984)', 'The Wizard of Oz (1939)', 'Gremlins (1984)', 'Aladdin (1992)', 'The Rocky Horror Picture Show (1975)', 'The NeverEnding Story (1984)', 'The Addams Family Values (1993)', 'Willy Wonka & the Chocolate Factory (1971)', 'Young Frankenstein (1974)', 'The Muppet Movie (1979)', 'The Little Shop of Horrors (1986)', 'The Goonies (1985)', 'The Nightmare Before Christmas (1993)', 'Ghostbusters (1984)', 'The Wizard of Oz (1939)', 'Gremlins (1984)', 'Aladdin (1992)', 'The Rocky Horror Picture Show (1975)', 'The NeverEnding Story (1984)', 'The Addams Family Values (1993)', 'Willy Wonka & the Chocolate Factory (1971)', 'Young Frankenstein (1974)', 'The Muppet Movie (1979)', 'The Little Shop of Horrors (1986)', 'The Little Mermaid (1989)', 'Beetlejuice (1988)', 'The Princess Bride (1987)', 'The Lion King (1994)', 'Hocus Pocus (1993)', 'The Goonies (1985)', 'The Nightmare Before Christmas (1993)', 'Ghostbusters (1984)', 'The Wizard of Oz (1939)', 'Gremlins (1984)', 'Aladdin (1992)', 'The Rocky Horror Picture Show (1975)', 'The NeverEnding Story (1984)', 'The Addams Family Values (1993)', 'Willy Wonka & the Chocolate Factory (1971)', 'Young Frankenstein (1974)']"
3339,"[1307, 539, 1265, 1197, 39, 597, 1777, 1569, 1923, 357]","[1784, 2716, 2959, 3174, 110, 1256, 3176, 296, 3210, 2858, 2908]",0,"['When Harry Met Sally... (1989)', 'Sleepless in Seattle (1993)', 'Groundhog Day (1993)', 'The Princess Bride (1987)', 'Clueless (1995)', 'Pretty Woman (1990)', 'The Wedding Singer (1998)', ""My Best Friend's Wedding (1997)"", ""There's Something About Mary (1998)"", 'Four Weddings and a Funeral (1994)', 'The Sixth Sense (1999)', 'The Blair Witch Project (1999)', 'The Silence of the Lambs (1991)', 'Se7en (1995)', 'The Shining (1980)', 'The Ring (2002)', 'The Others (2001)', 'The Fugitive (1993)', 'Die Hard (1988)', 'Jurassic Park (1993)', 'Terminator 2: Judgment Day (1991)', 'Braveheart (1995)', 'Saving Private Ryan (1998)', 'Gladiator (2000)', 'The Matrix (1999)', 'Back to the Future (1985)', 'Raiders of the Lost Ark (1981)', 'E.T. the Extra-Terrestrial (1982)', 'The Goonies (1985)', 'The Lion King (1994)', 'Toy Story (1995)', 'Aladdin (1992)', 'Beauty and the Beast (1991)', 'The Little Mermaid (1989)', 'Forrest Gump (1994)', 'Titanic (1997)', 'The Notebook (2004)', 'A Walk to Remember (2002)', 'Romeo + Juliet (1996)', 'Fight Club (1999)', 'American Beauty (1999)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Godfather (1972)', ""Schindler's List (1993)"", 'Brave (2012)', 'The Incredibles (2004)', 'Finding Nemo (2003)', 'Shrek (2001)']"
4547,"[2858, 2762, 3114, 3147, 3176, 2761, 3160, 2710, 2687, 2890]","[3793, 3623, 3578, 2858, 2712]",1,"['American Beauty (1999)', 'The Sixth Sense (1999)', 'Toy Story 2 (1999)', 'The Green Mile (1999)', 'The Talented Mr. Ripley (1999)', 'The Iron Giant (1999)', 'Magnolia (1999)', 'The Blair Witch Project (1999)', 'Tarzan (1999)', 'The Insider (1999)', 'The Others (2001)', 'Chicken Run (2000)', 'Requiem for a Dream (2000)', 'Unbreakable (2000)', 'Gladiator (2000)', 'Crouching Tiger, Hidden Dragon (2000)', 'Dancer in the Dark (2000)', ""The Emperor's New Groove (2000)"", 'Almost Famous (2000)', 'Memento (2000)', 'Shrek (2001)', 'Mulholland Drive (2001)', 'A Beautiful Mind (2001)', 'Monsters, Inc. (2001)', 'Donnie Darko (2001)', 'Spirited Away (2001)', 'Training Day (2001)', 'The Royal Tenenbaums (2001)', 'A.I. Artificial Intelligence (2001)', 'Ice Age (2002)', 'Minority Report (2002)', 'Chicago (2002)', 'Lilo & Stitch (2002)', 'Signs (2002)', 'Gangs of New York (2002)', 'Catch Me If You Can (2002)', 'Finding Nemo (2003)', 'Mystic River (2003)', 'Big Fish (2003)', 'The Incredibles (2004)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Aviator (2004)', 'Million Dollar Baby (2004)', 'The Polar Express (2004)', 'Sin City (2005)', 'Brokeback Mountain (2005)', 'Corpse Bride (2005)', 'The Departed (2006)', ""Pan's Labyrinth (2006)"", 'Ratatouille (2007)']"
511,"[296, 318, 2959, 593, 1213, 50, 1487, 2858, 3147, 110]","[2701, 1579, 3639, 1093]",0,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'Goodfellas (1990)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'American Beauty (1999)', 'The Green Mile (1999)', 'Braveheart (1995)', 'Heat (1995)', 'The Sixth Sense (1999)', 'Casino (1995)', 'A Few Good Men (1992)', 'The Fugitive (1993)', 'The Truman Show (1998)', 'The Departed (2006)', 'The Insider (1999)', 'The Talented Mr. Ripley (1999)', 'The Hunt for Red October (1990)', 'The Firm (1993)', 'The Pelican Brief (1993)', 'The Rainmaker (1997)', 'The Negotiator (1998)', 'The Game (1997)', 'The Insider (1999)', 'The Bone Collector (1999)', 'The Thin Red Line (1998)', 'The English Patient (1996)', 'The Shawshank Redemption (1994)', 'The Godfather: Part III (1990)', 'The Age of Innocence (1993)', 'The Remains of the Day (1993)', 'The Piano (1993)', 'The Crying Game (1992)', 'The English Patient (1996)', 'The Talented Mr. Ripley (1999)', 'The Firm (1993)', 'The Pelican Brief (1993)', 'The Rainmaker (1997)', 'The Negotiator (1998)', 'The Game (1997)', 'The Insider (1999)', 'The Bone Collector (1999)', 'The Thin Red Line (1998)', 'The English Patient (1996)', 'The Shawshank Redemption (1994)', 'The Godfather: Part III (1990)', 'The Age of Innocence (1993)', 'The Remains of the Day (1993)']"
3040,"[1580, 480, 780, 1527, 1676, 1917, 1544, 1909, 2167, 2006]","[589, 1653, 1921, 1320]",0,"['The Matrix (1999)', 'The Mummy (1999)', 'Men in Black (1997)', 'Jurassic Park (1993)', 'Independence Day (1996)', 'The Fifth Element (1997)', 'Starship Troopers (1997)', 'Armageddon (1998)', 'The Lost World: Jurassic Park (1997)', 'The X-Files: Fight the Future (1998)', 'Blade (1998)', 'The Mask of Zorro (1998)', 'The Rock (1996)', 'Con Air (1997)', 'The Fugitive (1993)', 'The Truman Show (1998)', 'The Negotiator (1998)', 'The Mask (1994)', 'The Saint (1997)', 'The Terminator 2: Judgment Day (1991)', 'Total Recall (1990)', 'The Frighteners (1996)', 'The Abyss (1989)', 'The Hunt for Red October (1990)', 'The Crow (1994)', 'The Lost World: Jurassic Park (1997)', 'The X-Files: Fight the Future (1998)', 'Blade (1998)', 'The Mask of Zorro (1998)', 'The Rock (1996)', 'Con Air (1997)', 'The Fugitive (1993)', 'The Truman Show (1998)', 'The Negotiator (1998)', 'The Mask (1994)', 'The Saint (1997)', 'The Terminator 2: Judgment Day (1991)', 'Total Recall (1990)', 'The Frighteners (1996)', 'The Abyss (1989)', 'The Hunt for Red October (1990)', 'The Crow (1994)', 'The Lost World: Jurassic Park (1997)', 'The X-Files: Fight the Future (1998)', 'Blade (1998)', 'The Mask of Zorro (1998)', 'The Rock (1996)', 'Con Air (1997)', 'The Fugitive (1993)', 'The Truman Show (1998)']"
3287,"[3168, 1304, 599, 3494, 3011, 2179, 175, 1963, 2181, 3806]","[3037, 1084, 155]",0,"['Easy Rider (1969)', 'Butch Cassidy and the Sundance Kid (1969)', 'The Wild Bunch (1969)', 'True Grit (1969)', ""They Shoot Horses, Don't They? (1969)"", 'Z (1969)', 'Kes (1969)', 'The Italian Job (1969)', 'The Prime of Miss Jean Brodie (1969)', 'The Damned (1969)', 'The Battle of Algiers (1969)', 'The Sterile Cuckoo (1969)', 'The Rain People (1969)', 'The Secret of Santa Vittoria (1969)', 'The Reivers (1969)', 'The Gypsy Moths (1969)', 'The First Time (1969)', 'The Appointment (1969)', 'The Arrangement (1969)', 'Take the Money and Run (1969)', 'Sweet Charity (1969)', 'Stolen Kisses (1968)', 'Medium Cool (1969)', 'Marooned (1969)', ""Mackenna's Gold (1969)"", 'Hello, Dolly! (1969)', 'Goodbye, Columbus (1969)', 'Downhill Racer (1969)', 'Cactus Flower (1969)', 'Bob & Carol & Ted & Alice (1969)', 'Anne of the Thousand Days (1969)', ""Alice's Restaurant (1969)"", 'A Boy Named Charlie Brown (1969)', 'Midnight Cowboy (1969)', 'The Love Bug (1968)', 'The Computer Wore Tennis Shoes (1969)', 'The Love God? (1969)', 'The Magic Christian (1969)', 'The Madwoman of Chaillot (1969)', 'The Illustrated Man (1969)', 'The Happy Ending (1969)', 'The Chairman (1969)', 'The Bridge at Remagen (1969)', 'The Big Cube (1969)', 'The April Fools (1969)', 'The Adventurers (1969)', 'Tell Them Willie Boy Is Here (1969)', 'Take the Money and Run (1969)', 'Support Your Local Sheriff! (1969)', 'Paint Your Wagon (1969)']"
1986,"[1219, 676, 2160, 968, 1997, 1387, 1345, 1982, 1214, 1258]","[1252, 1135]",0,"['Psycho (1960)', 'The Birds (1963)', ""Rosemary's Baby (1968)"", 'Night of the Living Dead (1968)', 'The Exorcist (1973)', 'Jaws (1975)', 'Carrie (1976)', 'Halloween (1978)', 'Alien (1979)', 'The Shining (1980)', 'Friday the 13th (1980)', 'The Evil Dead (1981)', 'An American Werewolf in London (1981)', 'Poltergeist (1982)', 'The Thing (1982)', 'A Nightmare on Elm Street (1984)', 'The Terminator (1984)', 'The Fly (1986)', 'Aliens (1986)', 'Hellraiser (1987)', 'Predator (1987)', 'The Lost Boys (1987)', 'A Fish Called Wanda (1988)', 'Beetlejuice (1988)', ""Child's Play (1988)"", 'The Blob (1988)', ""The 'Burbs (1989)"", 'Pet Sematary (1989)', 'The Fly II (1989)', 'The Abyss (1989)', 'Blade Runner (1982)', 'The Omen (1976)', 'The Texas Chainsaw Massacre (1974)', ""Don't Look Now (1973)"", 'The Wicker Man (1973)', 'The Last House on the Left (1972)', 'Deliverance (1972)', 'Straw Dogs (1971)', 'A Clockwork Orange (1971)', 'Dirty Harry (1971)', 'The French Connection (1971)', 'Klute (1971)', 'The Andromeda Strain (1971)', 'The Conversation (1974)', 'Chinatown (1974)', 'Marathon Man (1976)', 'The Parallax View (1974)', 'The Taking of Pelham One Two Three (1974)', 'Three Days of the Condor (1975)', 'The French Connection II (1975)']"
4047,"[2028, 110, 2427, 1090, 1222, 1208, 1263, 2268, 527, 1242]","[3175, 3020, 3744, 112, 1097, 552, 589, 2916]",0,"['Saving Private Ryan (1998)', 'Braveheart (1995)', 'The Thin Red Line (1998)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'Black Hawk Down (2001)', 'Apocalypse Now (1979)', 'The Deer Hunter (1978)', 'A Few Good Men (1992)', 'The Hurt Locker (2008)', ""Schindler's List (1993)"", 'Glory (1989)', 'Paths of Glory (1957)', 'Letters from Iwo Jima (2006)', 'The Pianist (2002)', 'Inglourious Basterds (2009)', 'The Bridge on the River Kwai (1957)', 'The Great Escape (1963)', 'Lawrence of Arabia (1962)', 'The Patriot (2000)', 'The Last Samurai (2003)', 'Black Rain (1989)', 'Die Hard (1988)', 'Lethal Weapon (1987)', 'Speed (1994)', 'True Lies (1994)', 'The Rock (1996)', 'Con Air (1997)', 'Mission: Impossible (1996)', 'The Fugitive (1993)', 'Bad Boys (1995)', 'Face/Off (1997)', 'The Matrix (1999)', 'Terminator 2: Judgment Day (1991)', 'Point Break (1991)', 'The Bourne Identity (2002)', 'Casino Royale (2006)', 'The Dark Knight (2008)', 'Mad Max: Fury Road (2015)', 'The Raid: Redemption (2011)', 'John Wick (2014)', 'The Avengers (2012)', 'Guardians of the Galaxy (2014)', 'Captain America: The Winter Soldier (2014)', 'Iron Man (2008)', 'Thor (2011)', 'Black Panther (2018)', 'Wonder Woman (2017)', 'Deadpool (2016)', 'Spider-Man: Homecoming (2017)']"
5339,"[1036, 1240, 2000, 110, 1721, 457, 1198, 318, 296, 480]","[3438, 1584, 1917, 1270, 2140, 1525, 1704, 1207, 172, 1376, 3000, 198, 2888, 1954, 260, 353]",0,"['Die Hard (1988)', 'The Terminator (1984)', 'Lethal Weapon (1987)', 'Braveheart (1995)', 'Titanic (1997)', 'The Fugitive (1993)', 'Raiders of the Lost Ark (1981)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'The Dark Knight (2008)', 'The Godfather (1972)', 'The Empire Strikes Back (1980)', 'Indiana Jones and the Last Crusade (1989)', 'Back to the Future (1985)', 'The Princess Bride (1987)', 'Top Gun (1986)', 'The Lion King (1994)', 'Forrest Gump (1994)', 'The Silence of the Lambs (1991)', 'Terminator 2: Judgment Day (1991)', 'The Green Mile (1999)', 'The Usual Suspects (1995)', 'Fight Club (1999)', 'Heat (1995)', 'The Sixth Sense (1999)', 'A Few Good Men (1992)', 'The Hunt for Red October (1990)', 'Speed (1994)', 'Die Hard with a Vengeance (1995)', 'True Romance (1993)', 'The Rock (1996)', 'The Mask of Zorro (1998)', 'The Last of the Mohicans (1992)', 'Unforgiven (1992)', 'The Big Lebowski (1998)', 'The Truman Show (1998)', 'Goodfellas (1990)', 'The Departed (2006)', 'The Bourne Identity (2002)', 'Casino Royale (2006)', 'The Notebook (2004)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Social Network (2010)', 'Inception (2010)', 'The Avengers (2012)', 'Mad Max: Fury Road (2015)', 'La La Land (2016)', 'Deadpool (2016)', 'Enjoy your movie marathon!']"
32,"[2028, 356, 3578, 318, 296, 2959, 110, 527, 3147, 858]","[1617, 32, 3429, 2858]",0,"['Saving Private Ryan (1998)', 'Forrest Gump (1994)', 'Gladiator (2000)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Dark Knight (2008)', 'Fight Club (1999)', 'The Matrix (1999)', 'Braveheart (1995)', ""Schindler's List (1993)"", 'The Green Mile (1999)', 'The Departed (2006)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'The Usual Suspects (1995)', 'American Beauty (1999)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'Raiders of the Lost Ark (1981)', 'Star Wars: Episode IV - A New Hope (1977)', 'Star Wars: Episode V - The Empire Strikes Back (1980)', 'Star Wars: Episode VI - Return of the Jedi (1983)', 'Indiana Jones and the Last Crusade (1989)', 'Jurassic Park (1993)', 'Terminator 2: Judgment Day (1991)', 'The Terminator (1984)', 'Die Hard (1988)', 'Lethal Weapon (1987)', 'Speed (1994)', 'The Fifth Element (1997)', 'Independence Day (1996)', 'Men in Black (1997)', 'The Lion King (1994)', 'Toy Story (1995)', 'Aladdin (1992)', 'Beauty and the Beast (1991)', 'The Little Mermaid (1989)', 'The Incredibles (2004)', 'Shrek (2001)', 'Finding Nemo (2003)', 'The Iron Giant (1999)', 'The Truman Show (1998)', 'Groundhog Day (1993)', 'Office Space (1999)', 'Airplane! (1980)']"
5146,"[296, 318, 2959, 1213, 1089, 593, 1487, 6, 608, 1732]","[1150, 2609, 3872, 3847, 3145, 2762]",0,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'Goodfellas (1990)', 'The Matrix (1999)', 'Reservoir Dogs (1992)', 'The Silence of the Lambs (1991)', 'Se7en (1995)', 'Heat (1995)', 'Fargo (1996)', 'The Big Lebowski (1998)', 'L.A. Confidential (1997)', 'Casino (1995)', 'American Beauty (1999)', 'The Usual Suspects (1995)', 'Trainspotting (1996)', 'Leon: The Professional (1994)', 'Lock, Stock and Two Smoking Barrels (1998)', 'Braveheart (1995)', 'The Fugitive (1993)', 'The Sixth Sense (1999)', 'The Truman Show (1998)', 'A Few Good Men (1992)', 'The Green Mile (1999)', 'The Departed (2006)', 'American History X (1998)', 'The Lion King (1994)', 'The Terminator 2: Judgment Day (1991)', 'The Professional (1994)', 'The Godfather: Part III (1990)', 'The Mask (1994)', 'Speed (1994)', 'The Rock (1996)', 'True Lies (1994)', 'Men in Black (1997)', 'The Fifth Element (1997)', 'Die Hard: With a Vengeance (1995)', 'The Mask of Zorro (1998)', 'The Negotiator (1998)', 'The Game (1997)', 'The Birdcage (1996)', 'Rush Hour (1998)', 'Austin Powers: International Man of Mystery (1997)', 'The Addams Family (1991)', 'Dumb and Dumber (1994)', 'Ace Ventura: Pet Detective (1994)', 'Beverly Hills Cop III (1994)', 'The Nutty Professor (1996)', 'Rush Hour 2 (2001)', 'The Waterboy (1998)', 'Enjoy watching!']"
4929,"[356, 318, 296, 1704, 1682, 3147, 1968, 1246, 1247, 2959]","[2186, 2908, 1104, 3206, 949, 3196, 1237, 2966, 2517, 899]",0,"['Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Good Will Hunting (1997)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Truman Show (1998)', 'The Green Mile (1999)', 'The Breakfast Club (1985)', 'Dead Poets Society (1989)', 'The Graduate (1967)', 'Fight Club (1999)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', ""Schindler's List (1993)"", 'The Silence of the Lambs (1991)', 'American History X (1998)', 'The Shawshank Redemption (1994)', 'The Departed (2006)', 'The Social Network (2010)', 'The Pursuit of Happyness (2006)', 'The Big Lebowski (1998)', 'The Princess Bride (1987)', 'The Notebook (2004)', 'Titanic (1997)', 'The English Patient (1996)', 'The Remains of the Day (1993)', 'Sense and Sensibility (1995)', 'Shakespeare in Love (1998)', 'Atonement (2007)', 'Brokeback Mountain (2005)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', ""Schindler's List (1993)"", 'The Silence of the Lambs (1991)', 'American History X (1998)', 'The Shawshank Redemption (1994)', 'The Departed (2006)', 'The Social Network (2010)', 'The Pursuit of Happyness (2006)', 'The Big Lebowski (1998)', 'The Princess Bride (1987)', 'The Notebook (2004)', 'Titanic (1997)', 'The English Patient (1996)', 'The Remains of the Day (1993)', 'Sense and Sensibility (1995)', 'Shakespeare in Love (1998)', 'Atonement (2007)', 'Brokeback Mountain (2005)']"
2139,"[2791, 1258, 1956, 2825, 1321, 1958, 2716, 1968, 1347, 1090]","[2858, 2710, 1193, 3932, 3928, 356, 3516]",0,"['Airplane! (1980)', 'The Shining (1980)', 'Ordinary People (1980)', 'Tootsie (1982)', 'An American Werewolf in London (1981)', 'Terms of Endearment (1983)', 'Ghostbusters (1984)', 'The Breakfast Club (1985)', 'A Nightmare on Elm Street (1984)', 'Platoon (1986)', 'Caddyshack (1980)', 'The Evil Dead (1981)', 'Blue Velvet (1986)', 'Fast Times at Ridgemont High (1982)', 'Poltergeist (1982)', 'Stand by Me (1986)', 'Airplane II: The Sequel (1982)', 'The Lost Boys (1987)', 'Wall Street (1987)', 'The Princess Bride (1987)', 'The Fly (1986)', 'Rain Man (1988)', 'Back to the Future (1985)', 'The Texas Chainsaw Massacre 2 (1986)', 'Full Metal Jacket (1987)', ""National Lampoon's Vacation (1983)"", 'The Howling (1981)', 'The Color Purple (1985)', ""Ferris Bueller's Day Off (1986)"", 'The Return of the Living Dead (1985)', 'Raging Bull (1980)', 'The Blues Brothers (1980)', 'The Thing (1982)', 'Dead Poets Society (1989)', 'Fast Times at Ridgemont High (1982)', 'The Evil Dead II (1987)', 'The Killing Fields (1984)', 'Airplane III (1982)', 'The Lost Boys (1987)', 'Platoon (1986)', 'Caddyshack II (1988)', 'The Fly II (1989)', 'Wall Street (1987)', 'The Princess Bride (1987)', 'The Howling II (1985)', 'Rain Man (1988)', 'Back to the Future II (1989)', 'The Texas Chainsaw Massacre 3 (1989)', 'Full Metal Jacket (1987)', ""National Lampoon's Christmas Vacation (1989)""]"
2633,"[2671, 2762, 2572, 2959, 2706, 3147, 2724, 3176, 3948, 3793]","[2717, 2716, 2770, 2792, 223, 2734, 2683]",0,"['Notting Hill (1999)', 'The Sixth Sense (1999)', '10 Things I Hate About You (1999)', 'Fight Club (1999)', 'American Pie (1999)', 'The Green Mile (1999)', 'Runaway Bride (1999)', 'The Talented Mr. Ripley (1999)', 'Meet the Parents (2000)', 'Memento (2000)', ""Bridget Jones's Diary (2001)"", 'Traffic (2000)', 'Zoolander (2001)', 'The Others (2001)', 'Legally Blonde (2001)', 'The Pianist (2002)', 'Amélie (2001)', 'Panic Room (2002)', 'About a Boy (2002)', 'Signs (2002)', 'Love Actually (2003)', 'Mystic River (2003)', 'Mean Girls (2004)', 'Collateral (2004)', 'The Notebook (2004)', 'Million Dollar Baby (2004)', 'Wedding Crashers (2005)', 'Sin City (2005)', 'The 40-Year-Old Virgin (2005)', 'The Departed (2006)', 'Little Miss Sunshine (2006)', 'Zodiac (2007)', 'Juno (2007)', 'No Country for Old Men (2007)', 'Forgetting Sarah Marshall (2008)', 'The Dark Knight (2008)', '', 'Inglourious Basterds (2009)', 'Easy A (2010)', 'Black Swan (2010)', 'Bridesmaids (2011)', 'Drive (2011)', 'Silver Linings Playbook (2012)', 'Argo (2012)', 'The Grand Budapest Hotel (2014)', 'Gone Girl (2014)', 'The Big Sick (2017)', 'Get Out (2017)', 'Crazy Rich Asians (2018)', 'A Quiet Place (2018)', 'Enjoy watching!']"
397,"[1198, 1270, 1036, 2000, 2005, 2406, 3740, 1197, 2115, 2716]","[2571, 1238, 1234, 2134, 1214, 380]",0,"['Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'Die Hard (1988)', 'Lethal Weapon (1987)', 'The Goonies (1985)', 'Romancing the Stone (1984)', 'Big Trouble in Little China (1986)', 'The Princess Bride (1987)', 'Indiana Jones and the Temple of Doom (1984)', 'Ghostbusters (1984)', 'Beverly Hills Cop (1984)', 'The Karate Kid (1984)', 'The Lost Boys (1987)', 'Willow (1988)', 'The Untouchables (1987)', 'The Great Mouse Detective (1986)', 'The Secret of My Success (1987)', 'The Golden Child (1986)', 'Romper Stomper (1982)', 'The Running Man (1987)', 'The Last Emperor (1987)', 'The Living Daylights (1987)', 'The Witches of Eastwick (1987)', ""The 'Burbs (1989)"", 'The Fly (1986)', 'The Lost World: Jurassic Park (1997)', 'The Abyss (1989)', 'The Color Purple (1985)', 'The Little Mermaid (1989)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'The Outsiders (1983)', 'The Terminator (1984)', 'The Thing (1982)', 'The Lost Boys (1987)', 'The NeverEnding Story (1984)', 'The Shining (1980)', 'The Breakfast Club (1985)', 'The Blues Brothers (1980)', 'The Killing Fields (1984)', 'The Last Emperor (1987)', 'The Little Mermaid (1989)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'The Outsiders (1983)', 'The Terminator (1984)', 'The Thing (1982)', 'The Lost Boys (1987)', 'The NeverEnding Story (1984)', 'The Shining (1980)', 'The Breakfast Club (1985)', 'The Blues Brothers (1980)']"
257,"[356, 296, 318, 480, 364, 1213, 589, 110, 527, 593]","[1408, 480, 3697, 280, 608, 356, 2028]",2,"['Forrest Gump (1994)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Jurassic Park (1993)', 'The Lion King (1994)', 'Goodfellas (1990)', 'The Matrix (1999)', 'Terminator 2: Judgment Day (1991)', 'Braveheart (1995)', ""Schindler's List (1993)"", 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Fugitive (1993)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'The Sixth Sense (1999)', 'Groundhog Day (1993)', 'Men in Black (1997)', 'Toy Story (1995)', 'The Usual Suspects (1995)', 'Dumb and Dumber (1994)', 'The Mask (1994)', 'Speed (1994)', 'Home Alone (1990)', 'Liar Liar (1997)', 'Mrs. Doubtfire (1993)', 'Ace Ventura: Pet Detective (1994)', 'Jumanji (1995)', 'The Addams Family (1991)', 'Aladdin (1992)', 'The Hunchback of Notre Dame (1996)', 'The Mask of Zorro (1998)', 'The Princess Bride (1987)', 'The Goonies (1985)', 'Back to the Future (1985)', 'Indiana Jones and the Last Crusade (1989)', 'Die Hard (1988)', 'Ghostbusters (1984)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'Top Gun (1986)', 'Dirty Dancing (1987)', 'Rain Man (1988)', 'Beetlejuice (1988)', 'Big (1988)', 'The Little Mermaid (1989)', 'Edward Scissorhands (1990)', 'Thelma & Louise (1991)', 'A Few Good Men (1992)']"
4833,"[924, 2529, 1206, 3894, 1997, 2459, 1387, 1193, 1954, 260]","[2501, 750, 24, 2762, 1136, 2724, 107, 2699, 899, 1214, 110, 3095, 1288]",0,"['2001: A Space Odyssey (1968)', 'Planet of the Apes (1968)', 'The Andromeda Strain (1971)', 'A Clockwork Orange (1971)', 'Solaris (1972)', 'The Exorcist (1973)', 'The Wicker Man (1973)', 'The Texas Chain Saw Massacre (1974)', 'Jaws (1975)', ""One Flew Over the Cuckoo's Nest (1975)"", 'Rocky (1976)', 'Star Wars: Episode IV - A New Hope (1977)', 'Annie Hall (1977)', 'The Rescuers (1977)', 'Watership Down (1978)', 'The Many Adventures of Winnie the Pooh (1977)', 'The Secret of NIMH (1982)', 'The Last Unicorn (1982)', 'The Dark Crystal (1982)', 'E.T. the Extra-Terrestrial (1982)', 'Blade Runner (1982)', 'The NeverEnding Story (1984)', 'Back to the Future (1985)', 'The Princess Bride (1987)', 'Who Framed Roger Rabbit (1988)', 'Akira (1988)', 'My Neighbor Totoro (1988)', 'Grave of the Fireflies (1988)', 'Jurassic Park (1993)', 'The Lion King (1994)', 'Toy Story (1995)', 'Braveheart (1995)', 'Independence Day (1996)', 'The Iron Giant (1999)', 'The Matrix (1999)', 'Spirited Away (2001)', 'Monsters, Inc. (2001)', 'Finding Nemo (2003)', 'Eternal Sunshine of the Spotless Mind (2004)', 'WALL·E (2008)', 'Up (2009)', 'District 9 (2009)', 'Inception (2010)', 'Toy Story 3 (2010)', 'Interstellar (2014)', 'Inside Out (2015)', 'The Martian (2015)', 'Coco (2017)', 'Blade Runner 2049 (2017)', 'Spider-Man: Into the Spider-Verse (2018)']"
