userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
5339,"[1240, 480, 1370, 541, 318, 457, 101, 593, 1197, 2762]","[3438, 1584, 1917, 1270, 2140, 1525, 1704, 1207, 172, 1376, 3000, 198, 2888, 1954, 260, 353]",0,"['The Dark Knight (2008)', 'Inception (2010)', 'The Terminator (1984)', 'The Matrix Reloaded (2003)', 'Jurassic Park (1993)', 'Die Hard 2 (1990)', 'Blade Runner (1982)', 'The Bourne Identity (2002)', 'The Shawshank Redemption (1994)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Bourne Supremacy (2004)', 'The Fugitive (1993)', 'The Rock (1996)', 'The Silence of the Lambs (1991)', 'The Princess Bride (1987)', 'The Sixth Sense (1999)', 'The Green Mile (1999)', 'The Departed (2006)', 'The Usual Suspects (1995)', 'The Godfather (1972)', 'The Shining (1980)', 'The Terminator 2: Judgment Day (1991)', 'The Bourne Ultimatum (2007)', 'The Dark Knight Rises (2012)', 'The Incredibles (2004)', 'The Lion King (1994)', 'The Avengers (2012)', 'The Prestige (2006)', 'The Departed (2006)', 'The Godfather: Part II (1974)', 'The Bourne Legacy (2012)', 'The Lion King (1994)', 'The Avengers (2012)', 'The Prestige (2006)', 'The Departed (2006)', 'The Godfather: Part II (1974)', 'The Bourne Legacy (2012)', 'The Lion King (1994)', 'The Avengers (2012)', 'The Prestige (2006)', 'The Departed (2006)', 'The Godfather: Part II (1974)', 'The Bourne Legacy (2012)', 'The Lion King (1994)', 'The Avengers (2012)', 'The Prestige (2006)', 'The Departed (2006)', 'The Godfather: Part II (1974)', 'The Bourne Legacy (2012)', 'The Lion King (1994)', 'Enjoy watching!']"
32,"[1307, 39, 1197, 2572, 539, 597, 1569, 2671, 1777, 3598]","[1617, 32, 3429, 2858]",0,"['When Harry Met Sally... (1989)', 'Clueless (1995)', 'The Princess Bride (1987)', ""Bridget Jones's Diary (2001)"", 'Legally Blonde (2001)', 'Mean Girls (2004)', '10 Things I Hate About You (1999)', 'Love Actually (2003)', 'The Devil Wears Prada (2006)', 'Sleepless in Seattle (1993)', 'Pretty Woman (1990)', ""My Best Friend's Wedding (1997)"", 'Notting Hill (1999)', 'Bridget Jones: The Edge of Reason (2004)', 'The Proposal (2009)', 'The Holiday (2006)', '13 Going on 30 (2004)', 'How to Lose a Guy in 10 Days (2003)', 'The Wedding Singer (1998)', 'Crazy, Stupid, Love. (2011)', 'The Notebook (2004)', 'Silver Linings Playbook (2012)', 'Eternal Sunshine of the Spotless Mind (2004)', 'Amélie (2001)', 'Juno (2007)', 'Little Miss Sunshine (2006)', 'Lost in Translation (2003)', 'Annie Hall (1977)', 'Moonstruck (1987)', 'The Breakfast Club (1985)', 'Ghost (1990)', 'Dirty Dancing (1987)', 'The Sound of Music (1965)', 'Mamma Mia! (2008)', 'La La Land (2016)', 'Moulin Rouge! (2001)', 'Chicago (2002)', 'Grease (1978)', 'The Rocky Horror Picture Show (1975)', 'Annie (1982)', 'Beauty and the Beast (1991)', 'The Little Mermaid (1989)', 'Aladdin (1992)', 'Toy Story (1995)', 'Shrek (2001)', 'Finding Nemo (2003)', 'The Lion King (1994)', 'Up (2009)', 'Ratatouille (2007)', 'Inside Out (2015)']"
5146,"[318, 296, 2959, 858, 1213, 593, 50, 1487, 2858, 1089]","[1150, 2609, 3872, 3847, 3145, 2762]",0,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Godfather (1972)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'The Departed (2006)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'American Beauty (1999)', 'Reservoir Dogs (1992)', 'The Green Mile (1999)', 'Memento (2000)', 'The Sixth Sense (1999)', 'Fargo (1996)', 'The Truman Show (1998)', 'A Clockwork Orange (1971)', 'The Shining (1980)', 'Taxi Driver (1976)', 'The Big Lebowski (1998)', 'The Graduate (1967)', 'The Godfather: Part II (1974)', 'Apocalypse Now (1979)', 'The Deer Hunter (1978)', 'Raging Bull (1980)', 'The Breakfast Club (1985)', 'Reservoir Dogs (1992)', 'The Princess Bride (1987)', 'The Terminator (1984)', 'Blade Runner (1982)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'Back to the Future (1985)', 'Raiders of the Lost Ark (1981)', 'E.T. the Extra-Terrestrial (1982)', 'The Lion King (1994)', 'Forrest Gump (1994)', 'Braveheart (1995)', 'The Dark Knight (2008)', 'Inception (2010)', 'The Prestige (2006)', 'The Social Network (2010)', 'The Grand Budapest Hotel (2014)', 'Whiplash (2014)', 'Birdman (2014)', 'The Revenant (2015)', 'La La Land (2016)', 'Get Out (2017)', 'Joker (2019)', 'Parasite (2019)']"
4929,"[912, 1219, 858, 1204, 318, 296, 1247, 593, 527, 1262]","[2186, 2908, 1104, 3206, 949, 3196, 1237, 2966, 2517, 899]",0,"['Casablanca (1942)', 'Psycho (1960)', 'The Godfather (1972)', 'Lawrence of Arabia (1962)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Graduate (1967)', 'The Silence of the Lambs (1991)', ""Schindler's List (1993)"", 'The Great Escape (1963)', 'The Godfather: Part II (1974)', 'The Shining (1980)', 'The Deer Hunter (1978)', 'Goodfellas (1990)', ""One Flew Over the Cuckoo's Nest (1975)"", 'The Usual Suspects (1995)', 'A Clockwork Orange (1971)', 'Apocalypse Now (1979)', 'The Green Mile (1999)', 'The Maltese Falcon (1941)', 'The Third Man (1949)', 'The Seven Samurai (1954)', 'Rear Window (1954)', 'On the Waterfront (1954)', 'Sunset Blvd.', 'Vertigo (1958)', 'Some Like It Hot (1959)', '12 Angry Men (1957)', 'The Bridge on the River Kwai (1957)', 'North by Northwest (1959)', 'To Kill a Mockingbird (1962)', 'The Good, the Bad and the Ugly (1966)', 'Bonnie and Clyde (1967)', 'Midnight Cowboy (1969)', 'A Clockwork Orange (1971)', 'The Exorcist (1973)', 'Jaws (1975)', 'Rocky (1976)', 'Star Wars: Episode IV - A New Hope (1977)', 'The Empire Strikes Back (1980)', 'Raiders of the Lost Ark (1981)', 'Blade Runner (1982)', 'E.T. the Extra-Terrestrial (1982)', 'The Terminator (1984)', 'Back to the Future (1985)', 'The Princess Bride (1987)', 'Good Will Hunting (1997)', 'Fight Club (1999)', 'The Matrix (1999)', 'American History X (1998)']"
2139,"[2791, 2716, 1197, 2918, 3868, 39, 1580, 1517, 1682, 3190]","[2858, 2710, 1193, 3932, 3928, 356, 3516]",0,"['Airplane! (1980)', 'Ghostbusters (1984)', 'The Princess Bride (1987)', ""Ferris Bueller's Day Off (1986)"", 'The Naked Gun: From the Files of Police Squad! (1988)', 'Clueless (1995)', 'Men in Black (1997)', 'Austin Powers: International Man of Mystery (1997)', 'The Truman Show (1998)', 'Legally Blonde (2001)', 'Mean Girls (2004)', 'Bridesmaids (2011)', 'Pitch Perfect (2012)', 'The Hangover (2009)', 'Zoolander (2001)', 'Anchorman: The Legend of Ron Burgundy (2004)', 'Superbad (2007)', 'Napoleon Dynamite (2004)', 'The Devil Wears Prada (2006)', '10 Things I Hate About You (1999)', 'The Proposal (2009)', 'The Heat (2013)', 'Miss Congeniality (2000)', ""Bridget Jones's Diary (2001)"", 'The Birdcage (1996)', 'My Big Fat Greek Wedding (2002)', 'The Wedding Planner (2001)', '13 Going on 30 (2004)', 'The Holiday (2006)', 'How to Lose a Guy in 10 Days (2003)', 'The Notebook (2004)', 'Dirty Dancing (1987)', 'Pretty Woman (1990)', 'Sleepless in Seattle (1993)', 'Love Actually (2003)', 'Notting Hill (1999)', 'When Harry Met Sally... (1989)', 'The Proposal (2009)', 'The Holiday (2006)', 'How to Lose a Guy in 10 Days (2003)', 'The Notebook (2004)', 'Dirty Dancing (1987)', 'Pretty Woman (1990)', 'Sleepless in Seattle (1993)', 'Love Actually (2003)', 'Notting Hill (1999)', 'When Harry Met Sally... (1989)', 'The Proposal (2009)', 'The Holiday (2006)', 'How to Lose a Guy in 10 Days (2003)']"
2633,"[1307, 1197, 39, 539, 676, 2671, 1777, 1569, 2572, 597]","[2717, 2716, 2770, 2792, 223, 2734, 2683]",0,"['When Harry Met Sally... (1989)', 'The Princess Bride (1987)', 'Clueless (1995)', 'Sleepless in Seattle (1993)', 'The Birdcage (1996)', 'Notting Hill (1999)', 'The Wedding Singer (1998)', 'Legally Blonde (2001)', ""Bridget Jones's Diary (2001)"", ""My Best Friend's Wedding (1997)"", 'The Devil Wears Prada (2006)', 'Mean Girls (2004)', '10 Things I Hate About You (1999)', 'Love Actually (2003)', 'Miss Congeniality (2000)', 'The Proposal (2009)', 'Pretty Woman (1990)', 'Bridget Jones: The Edge of Reason (2004)', 'The Holiday (2006)', '13 Going on 30 (2004)', 'The Parent Trap (1998)', ""You've Got Mail (1998)"", 'Four Weddings and a Funeral (1994)', 'The Mask (1994)', 'Austin Powers: International Man of Mystery (1997)', 'The Addams Family (1991)', 'Ghostbusters (1984)', ""Wayne's World (1992)"", 'The Naked Gun: From the Files of Police Squad! (1988)', 'Airplane! (1980)', 'Anchorman: The Legend of Ron Burgundy (2004)', 'Zoolander (2001)', 'The Hangover (2009)', 'Superbad (2007)', 'Bridesmaids (2011)', 'Pitch Perfect (2012)', 'The Heat (2013)', 'Spy (2015)', 'Trainwreck (2015)', 'Neighbors (2014)', 'The Other Woman (2014)', 'Bad Moms (2016)', 'Crazy, Stupid, Love. (2011)', 'The Proposal (2009)', 'The Intern (2015)', 'The Princess Diaries (2001)', '50 First Dates (2004)', 'The Break-Up (2006)', 'The Holiday (2006)', 'The Wedding Planner (2001)']"
397,"[1198, 541, 318, 296, 858, 480, 1197, 1240, 2011, 1682]","[2571, 1238, 1234, 2134, 1214, 380]",0,"['Raiders of the Lost Ark (1981)', 'Blade Runner (1982)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'The Princess Bride (1987)', 'The Terminator (1984)', 'Back to the Future Part II (1989)', 'The Empire Strikes Back (1980)', 'The Fellowship of the Ring (2001)', 'The Two Towers (2002)', 'The Return of the King (2003)', 'The Truman Show (1998)', 'The Lion King (1994)', 'The Breakfast Club (1985)', 'Fight Club (1999)', 'The Shining (1980)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'The Usual Suspects (1995)', 'The Big Lebowski (1998)', 'The Sixth Sense (1999)', 'The Great Escape (1963)', 'The Sound of Music (1965)', 'The Graduate (1967)', 'The Deer Hunter (1978)', 'The Exorcist (1973)', 'The Godfather Part II (1974)', 'The Good, the Bad and the Ugly (1966)', 'The Wizard of Oz (1939)', 'The Bridge on the River Kwai (1957)', 'The Sting (1973)', 'The Hunt for Red October (1990)', 'The Untouchables (1987)', 'The Departed (2006)', 'The Social Network (2010)', 'The Truman Show (1998)', 'The Lion King (1994)', 'The Breakfast Club (1985)', 'Fight Club (1999)', 'The Shining (1980)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'The Usual Suspects (1995)', 'The Big Lebowski (1998)', 'The Sixth Sense (1999)', 'The Great Escape (1963)']"
257,"[296, 356, 318, 2959, 50, 2858, 1213, 593, 3147, 1487]","[1408, 480, 3697, 280, 608, 356, 2028]",1,"['Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'American Beauty (1999)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'Se7en (1995)', 'The Matrix (1999)', 'The Sixth Sense (1999)', 'The Truman Show (1998)', 'The Fugitive (1993)', 'The Departed (2006)', 'The Prestige (2006)', 'The Social Network (2010)', 'The Big Lebowski (1998)', 'The Lion King (1994)', 'The Terminator (1984)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'The Shining (1980)', 'The Princess Bride (1987)', 'The Breakfast Club (1985)', 'The Pursuit of Happyness (2006)', 'The Green Mile (1999)', 'The Godfather: Part II (1974)', 'The Truman Show (1998)', 'The Fugitive (1993)', 'The Departed (2006)', 'The Prestige (2006)', 'The Social Network (2010)', 'The Big Lebowski (1998)', 'The Lion King (1994)', 'The Terminator (1984)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'The Shining (1980)', 'The Princess Bride (1987)', 'The Breakfast Club (1985)', 'The Pursuit of Happyness (2006)', 'The Green Mile (1999)', 'The Godfather: Part II (1974)', 'The Truman Show (1998)', 'The Fugitive (1993)', 'The Departed (2006)', 'The Prestige (2006)', 'The Social Network (2010)', 'The Big Lebowski (1998)', 'Enjoy watching!']"
4833,"[318, 296, 858, 2959, 1213, 593, 356, 3147, 2028, 3578]","[2501, 750, 24, 2762, 1136, 2724, 107, 2699, 899, 1214, 110, 3095, 1288]",0,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'Fight Club (1999)', 'The Matrix (1999)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'Inception (2010)', 'The Departed (2006)', 'Forrest Gump (1994)', 'The Green Mile (1999)', 'Saving Private Ryan (1998)', 'Gladiator (2000)', 'The Prestige (2006)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'Braveheart (1995)', 'The Terminator (1984)', 'The Lion King (1994)', 'Toy Story (1995)', 'Jurassic Park (1993)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'The Avengers (2012)', 'The Bourne Identity (2002)', 'The Social Network (2010)', 'The Big Lebowski (1998)', 'The Sixth Sense (1999)', 'The Truman Show (1998)', 'The Shining (1980)', 'The Exorcist (1973)', 'The Breakfast Club (1985)', 'The Sound of Music (1965)', 'The Wizard of Oz (1939)', 'The Great Escape (1963)', 'The Godfather: Part II (1974)', 'The Empire Strikes Back (1980)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Shawshank Redemption (1994)', 'The Dark Knight Rises (2012)', 'The Incredibles (2004)', 'The Little Mermaid (1989)', 'The Jungle Book (1967)', 'The Lion King (2019)', 'The Nightmare Before Christmas (1993)', 'The Beauty and the Beast (1991)', 'The Aladdin (1992)', 'The Mulan (1998)', 'The Finding Nemo (2003)', 'Enjoy watching!']"
2104,"[318, 1997, 1213, 858, 1219, 527, 593, 1258, 296, 3147]","[2357, 1251, 3753, 2124, 3510, 1127]",0,"['The Shawshank Redemption (1994)', 'The Exorcist (1973)', 'Goodfellas (1990)', 'The Godfather (1972)', 'Psycho (1960)', ""Schindler's List (1993)"", 'The Silence of the Lambs (1991)', 'The Shining (1980)', 'Pulp Fiction (1994)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'A Clockwork Orange (1971)', 'The Texas Chainsaw Massacre (1974)', 'The Deer Hunter (1978)', 'The Exorcist III (1990)', 'The Godfather: Part II (1974)', 'The Omen (1976)', ""One Flew Over the Cuckoo's Nest (1975)"", 'The Usual Suspects (1995)', 'The Amityville Horror (1979)', 'The Departed (2006)', 'The Godfather: Part III (1990)', 'The Exorcism of Emily Rose (2005)', 'The Silence of the Lambs (1991)', 'The Ring (2002)', 'The Prestige (2006)', 'The Others (2001)', 'The Pianist (2002)', 'The Exorcist II: The Heretic (1977)', 'The Sixth Sense (1999)', 'The Blair Witch Project (1999)', 'The Exorcist: The Beginning (2004)', 'The Godfather: Part III (1990)', 'The Exorcist III (1990)', 'The Shining (1980)', 'The Texas Chainsaw Massacre (1974)', 'The Omen (1976)', 'The Amityville Horror (1979)', 'The Exorcism of Emily Rose (2005)', 'The Ring (2002)', 'The Prestige (2006)', 'The Others (2001)', 'The Pianist (2002)', 'The Exorcist II: The Heretic (1977)', 'The Sixth Sense (1999)', 'The Blair Witch Project (1999)', 'The Exorcist: The Beginning (2004)', 'The Godfather: Part III (1990)', 'The Exorcist III (1990)', 'The Shining (1980)']"
2359,"[296, 318, 356, 858, 1213, 593, 2959, 50, 2858, 1089]","[1210, 2572, 1965, 3081, 3751, 1959, 2355, 2694, 2759]",0,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'The Godfather (1972)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'The Matrix (1999)', 'The Usual Suspects (1995)', 'American Beauty (1999)', 'The Departed (2006)', 'Reservoir Dogs (1992)', 'The Sixth Sense (1999)', 'Se7en (1995)', 'The Green Mile (1999)', 'The Shining (1980)', 'A Clockwork Orange (1971)', 'The Truman Show (1998)', 'The Prestige (2006)', 'The Social Network (2010)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'Heat (1995)', 'The Godfather: Part II (1974)', 'The Dark Knight (2008)', 'The Lion King (1994)', 'The Terminator (1984)', 'The Exorcist (1973)', 'The Graduate (1967)', 'The Princess Bride (1987)', 'The Breakfast Club (1985)', 'The Godfather: Part III (1990)', 'The Great Escape (1963)', 'The Sound of Music (1965)', 'The Wizard of Oz (1939)', 'The Hunt for Red October (1990)', 'The Fugitive (1993)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Bourne Legacy (2012)', 'The Bourne Identity (1988)', 'The Bourne Supremacy (1989)', 'The Bourne Ultimatum (1990)', 'The Bourne Legacy (1991)', 'The Bourne Identity (1992)', 'The Bourne Supremacy (1993)', 'The Bourne Ultimatum (1994)', 'The Bourne Legacy (1995)', 'The Bourne Identity (1996)']"
1761,"[1198, 1097, 480, 1197, 1240, 2005, 541, 318, 364, 1270]","[442, 1371, 3697, 1373, 2054, 2010, 3873, 2986, 924, 2138, 2667, 1748, 2173, 2407]",0,"['Raiders of the Lost Ark (1981)', 'E.T. the Extra-Terrestrial (1982)', 'Jurassic Park (1993)', 'The Princess Bride (1987)', 'The Terminator (1984)', 'The Goonies (1985)', 'Blade Runner (1982)', 'The Shawshank Redemption (1994)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Dark Knight (2008)', 'Star Trek (2009)', 'The Lion King (1994)', 'The Matrix (1999)', 'Back to the Future (1985)', 'The Empire Strikes Back (1980)', 'The Wizard of Oz (1939)', 'The Incredibles (2004)', 'The Avengers (2012)', 'The Truman Show (1998)', 'The Fifth Element (1997)', 'The NeverEnding Story (1984)', 'Ghostbusters (1984)', 'The Terminator 2: Judgment Day (1991)', 'The Shining (1980)', 'The Sound of Music (1965)', 'The Exorcist (1973)', 'The Godfather (1972)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'The Prestige (2006)', 'The Great Escape (1963)', 'The Princess Diaries (2001)', 'The Iron Giant (1999)', 'The Karate Kid (1984)', 'The Breakfast Club (1985)', 'The Little Mermaid (1989)', 'The Goonies (1985)', 'The Secret Life of Pets (2016)', 'The Jungle Book (1967)', 'The Lion King (2019)', 'The Dark Knight Rises (2012)', 'The Avengers: Endgame (2019)', 'The Hobbit: An Unexpected Journey (2012)', 'The Hunger Games (2012)', 'The Maze Runner (2014)', 'The Fault in Our Stars (2014)', 'The Notebook (2004)', 'The Pursuit of Happyness (2006)', 'The Martian (2015)', 'The Revenant (2015)']"
5388,"[2028, 2366, 3409, 3457, 1912, 3418, 377, 1036, 349, 507]","[3535, 1198]",0,"['Saving Private Ryan (1998)', 'King Kong (1933)', 'Final Destination (2000)', 'Waking the Dead (1999)', 'Out of Sight (1998)', 'Thelma & Louise (1991)', 'Speed (1994)', 'Die Hard (1988)', 'Clear and Present Danger (1994)', 'A Perfect World (1993)', 'Keeping the Faith (2000)', 'Fatal Attraction (1987)', 'Jaws (1975)', 'Star Wars: Episode V - The Empire Strikes Back (1980)', 'Enemy of the State (1998)', ""Schindler's List (1993)"", 'The Fugitive (1993)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'The Matrix (1999)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'The Departed (2006)', 'Inception (2010)', 'The Terminator (1984)', 'The Bourne Identity (2002)', 'The Prestige (2006)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'The Usual Suspects (1995)', 'Braveheart (1995)', 'Gladiator (2000)', 'The Hunt for Red October (1990)', 'The Rock (1996)', 'The Deer Hunter (1978)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'Apocalypse Now (1979)', 'The Thin Red Line (1998)', 'Black Hawk Down (2001)', 'Saving Private Ryan (1998)', 'The Hurt Locker (2008)', 'American Sniper (2014)', 'Lone Survivor (2013)', 'Zero Dark Thirty (2012)', 'Dunkirk (2017)', 'Hacksaw Ridge (2016)', '1917 (2019)']"
972,"[318, 356, 296, 858, 1213, 2959, 593, 3147, 1682, 1732]","[1035, 1259, 2875, 551]",0,"['The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Pulp Fiction (1994)', 'The Godfather (1972)', 'Goodfellas (1990)', 'Fight Club (1999)', 'The Dark Knight (2008)', 'The Matrix (1999)', 'The Silence of the Lambs (1991)', 'The Departed (2006)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Social Network (2010)', 'The Usual Suspects (1995)', 'American History X (1998)', 'The Prestige (2006)', 'The Lion King (1994)', 'The Princess Bride (1987)', 'The Breakfast Club (1985)', 'The Sixth Sense (1999)', 'The Terminator (1984)', 'The Shining (1980)', 'The Godfather: Part II (1974)', 'The Exorcist (1973)', 'The Graduate (1967)', 'The Wizard of Oz (1939)', 'The Sound of Music (1965)', 'The Godfather: Part III (1990)', 'The Pursuit of Happyness (2006)', 'The Curious Case of Benjamin Button (2008)', 'The Social Dilemma (2020)', 'The Revenant (2015)', 'The Grand Budapest Hotel (2014)', 'The Wolf of Wall Street (2013)', 'The Avengers (2012)', 'The Departed (2006)', 'The Notebook (2004)', 'The Pursuit of Happyness (2006)', 'The Dark Knight Rises (2012)', 'The Hangover (2009)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Bourne Legacy (2012)', 'The Bourne Betrayal', 'The Bourne Ascendancy', 'The Bourne Retribution', 'The Bourne Imperative', 'Enjoy watching!']"
571,"[457, 1036, 593, 589, 480, 2959, 1487, 296, 318, 110]","[2628, 3267, 1805, 172, 2600, 1917, 2162, 2173, 673, 1732, 3044, 546, 737, 2986, 3697, 2, 3479, 1748, 3476]",0,"['The Fugitive (1993)', 'Die Hard (1988)', 'The Silence of the Lambs (1991)', 'Terminator 2: Judgment Day (1991)', 'Jurassic Park (1993)', 'Fight Club (1999)', 'The Matrix (1999)', 'Seven (1995)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Braveheart (1995)', 'The Usual Suspects (1995)', 'Heat (1995)', 'The Sixth Sense (1999)', 'Reservoir Dogs (1992)', 'L.A. Confidential (1997)', 'The Terminator (1984)', 'Speed (1994)', 'The Hunt for Red October (1990)', 'The Rock (1996)', 'True Lies (1994)', 'A Few Good Men (1992)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Bourne Legacy (2012)', 'The Bourne Identity (1988)', 'The Bourne Supremacy (1990)', 'The Bourne Ultimatum (1993)', 'The Bourne Legacy (1996)', 'The Bourne Identity (1999)', 'The Bourne Supremacy (2002)', 'The Bourne Ultimatum (2004)', 'The Bourne Legacy (2007)', 'The Bourne Identity (2010)', 'The Bourne Supremacy (2013)', 'The Bourne Ultimatum (2016)', 'The Bourne Legacy (2019)', 'The Bourne Identity (2022)', 'The Bourne Supremacy (2025)', 'The Bourne Ultimatum (2028)', 'The Bourne Legacy (2031)', 'The Bourne Identity (2034)', 'The Bourne Supremacy (2037)', 'The Bourne Ultimatum (2040)', 'The Bourne Legacy (2043)', 'The Bourne Identity (2046)', 'The Bourne Supremacy (2049)', 'The Bourne Ultimatum (2052)', 'The Bourne Legacy (2055)', 'Enjoy watching!']"
3187,"[858, 296, 318, 2959, 593, 1487, 50, 1089, 6, 1208]","[908, 1267]",0,"['The Godfather (1972)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'The Dark Knight (2008)', 'Fight Club (1999)', 'The Matrix (1999)', 'Inception (2010)', 'The Silence of the Lambs (1991)', 'Seven (1995)', 'The Usual Suspects (1995)', 'The Departed (2006)', 'Reservoir Dogs (1992)', 'The Prestige (2006)', 'Heat (1995)', 'Apocalypse Now (1979)', 'The Shining (1980)', 'A Clockwork Orange (1971)', 'The Green Mile (1999)', 'American Beauty (1999)', 'The Sixth Sense (1999)', 'No Country for Old Men (2007)', 'The Big Lebowski (1998)', 'The Truman Show (1998)', 'The Great Escape (1963)', 'The Bridge on the River Kwai (1957)', 'The Maltese Falcon (1941)', 'North by Northwest (1959)', 'The Third Man (1949)', 'Double Indemnity (1944)', 'The Treasure of the Sierra Madre (1948)', 'Lawrence of Arabia (1962)', '12 Angry Men (1957)', 'Rear Window (1954)', 'Vertigo (1958)', 'Casablanca (1942)', 'Citizen Kane (1941)', 'The Godfather Part II (1974)', 'Goodfellas (1990)', 'Taxi Driver (1976)', 'Blade Runner (1982)', 'Star Wars: Episode V - The Empire Strikes Back (1980)', 'Raiders of the Lost Ark (1981)', 'Jurassic Park (1993)', 'Back to the Future (1985)', 'The Terminator (1984)', 'Die Hard (1988)', 'Indiana Jones and the Last Crusade (1989)', 'The Princess Bride (1987)', 'The Lion King (1994)', 'Forrest Gump (1994)', 'Enjoy your movie marathon!']"
2044,"[910, 899, 1230, 1197, 1307, 1035, 1265, 829, 914, 898]","[1079, 1064, 1234, 1188]",0,"['Some Like It Hot (1959)', ""Singin' in the Rain (1952)"", 'Annie Hall (1977)', 'The Princess Bride (1987)', 'When Harry Met Sally... (1989)', 'The Sound of Music (1965)', 'Groundhog Day (1993)', 'The Apartment (1960)', 'My Fair Lady (1964)', 'The Philadelphia Story (1940)', ""Breakfast at Tiffany's (1961)"", 'The Graduate (1967)', 'Love Actually (2003)', 'Clueless (1995)', 'The Producers (2005)', ""Ferris Bueller's Day Off (1986)"", 'Dirty Dancing (1987)', 'Mamma Mia! (2008)', '10 Things I Hate About You (1999)', 'The Wedding Singer (1998)', 'The Rocky Horror Picture Show (1975)', 'Amélie (2001)', ""Bridget Jones's Diary (2001)"", 'Moonrise Kingdom (2012)', 'Little Miss Sunshine (2006)', 'The Grand Budapest Hotel (2014)', 'La La Land (2016)', 'The Birdcage (1996)', 'The Full Monty (1997)', 'The Great Dictator (1940)', 'The Blues Brothers (1980)', 'The Big Lebowski (1998)', 'Airplane! (1980)', 'Anchorman: The Legend of Ron Burgundy (2004)', ""Wayne's World (1992)"", 'The Princess Diaries (2001)', 'Legally Blonde (2001)', 'Pitch Perfect (2012)', 'Zoolander (2001)', 'Mean Girls (2004)', 'Ghostbusters (1984)', 'Austin Powers: International Man of Mystery (1997)', 'The Mask (1994)', 'Beetlejuice (1988)', 'The Addams Family (1991)', 'Sister Act (1992)', 'Mrs. Doubtfire (1993)', 'The Truman Show (1998)', 'The Princess and the Frog (2009)', 'Enchanted (2007)']"
