userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
32,"[2858, 2959, 318, 296, 356, 3147, 2762, 1704, 1682, 50]","[1617, 32, 3429, 2858]",1,"['American Beauty (1999)', 'Fight Club (1999)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Matrix (1999)', 'Forrest Gump (1994)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'Good Will Hunting (1997)', 'The Truman Show (1998)', 'The Usual Suspects (1995)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Departed (2006)', 'The Prestige (2006)', 'Memento (2000)', 'The Silence of the Lambs (1991)', 'Se7en (1995)', 'The Social Network (2010)', 'The Big Lebowski (1998)', 'The Lion King (1994)', 'The Princess Bride (1987)', 'The Terminator (1984)', 'The Shining (1980)', 'The Breakfast Club (1985)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'The Exorcist (1973)', 'The Graduate (1967)', 'The Wizard of Oz (1939)', 'The Sound of Music (1965)', 'The Dark Knight (2008)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Lord of the Rings: The Two Towers (2002)', 'The Lord of the Rings: The Return of the King (2003)', 'The Green Hornet (2011)', 'The Notebook (2004)', 'The Pursuit of Happyness (2006)', 'The Social Dilemma (2020)', 'The Curious Case of Benjamin Button (2008)', 'The Great Gatsby (2013)', 'The Fault in Our Stars (2014)', 'The Grand Budapest Hotel (2014)', 'The Revenant (2015)', 'The Martian (2015)', 'The Shape of Water (2017)', 'The Greatest Showman (2017)', 'The Irishman (2019)', 'The Joker (2019)', 'The Invisible Man (2020)']"
5146,"[318, 356, 296, 1213, 858, 3147, 1682, 1732, 608, 593]","[1150, 2609, 3872, 3847, 3145, 2762]",0,"['The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Godfather (1972)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'The Silence of the Lambs (1991)', 'American Beauty (1999)', 'The Departed (2006)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'The Shawshank Redemption (1994)', 'The Godfather: Part II (1974)', ""Schindler's List (1993)"", 'The Dark Knight (2008)', 'The Lion King (1994)', 'The Matrix (1999)', 'The Sixth Sense (1999)', 'The Social Network (2010)', 'The Princess Bride (1987)', 'The Breakfast Club (1985)', 'The Terminator (1984)', 'The Shining (1980)', 'The Exorcist (1973)', 'The Graduate (1967)', 'The Sound of Music (1965)', 'The Wizard of Oz (1939)', 'The Great Escape (1963)', 'The Godfather: Part III (1990)', 'The Princess Diaries (2001)', 'The Pursuit of Happyness (2006)', 'The Notebook (2004)', 'The Curious Case of Benjamin Button (2008)', 'The Help (2011)', ""The King's Speech (2010)"", 'The Social Network (2010)', 'The Grand Budapest Hotel (2014)', 'The Revenant (2015)', 'The Martian (2015)', 'The Imitation Game (2014)', 'The Wolf of Wall Street (2013)', 'The Avengers (2012)', 'The Dark Knight Rises (2012)', 'The Hunger Games (2012)', 'The Hobbit: An Unexpected Journey (2012)', 'The Hangover (2009)', 'The Bourne Identity (2002)']"
4929,"[858, 296, 1213, 318, 2959, 593, 1252, 6, 50, 111]","[2186, 2908, 1104, 3206, 949, 3196, 1237, 2966, 2517, 899]",0,"['The Godfather (1972)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'Chinatown (1974)', 'The Departed (2006)', 'Heat (1995)', 'The Usual Suspects (1995)', 'Taxi Driver (1976)', 'The French Connection (1971)', 'L.A. Confidential (1997)', 'Reservoir Dogs (1992)', 'The Green Mile (1999)', 'Se7en (1995)', 'The Sixth Sense (1999)', 'Memento (2000)', 'The Big Lebowski (1998)', 'A Clockwork Orange (1971)', 'Blade Runner (1982)', 'The Terminator (1984)', 'The Matrix (1999)', 'Die Hard (1988)', 'Braveheart (1995)', 'Apocalypse Now (1979)', 'Full Metal Jacket (1987)', 'The Deer Hunter (1978)', 'Platoon (1986)', 'The Killing (1956)', 'Double Indemnity (1944)', 'The Maltese Falcon (1941)', 'Touch of Evil (1958)', 'The Third Man (1949)', 'The Night of the Hunter (1955)', 'The Graduate (1967)', 'Bonnie and Clyde (1967)', 'The Great Escape (1963)', 'Lawrence of Arabia (1962)', 'The Bridge on the River Kwai (1957)', 'North by Northwest (1959)', 'Vertigo (1958)', 'Rear Window (1954)', 'Sunset Blvd. (1950)', 'On the Waterfront (1954)', 'The 400 Blows (1959)', 'The French Connection (1971)', 'The Conversation (1974)', 'The Killing Fields (1984)', 'The Hunt for Red October (1990)', 'Enjoy your movie marathon!']"
2139,"[296, 318, 1213, 858, 356, 593, 2959, 1240, 50, 1089]","[2858, 2710, 1193, 3932, 3928, 356, 3516]",1,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'The Godfather (1972)', 'Forrest Gump (1994)', 'The Silence of the Lambs (1991)', 'The Matrix (1999)', 'Fight Club (1999)', 'The Terminator (1984)', 'The Dark Knight (2008)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'The Green Mile (1999)', 'The Departed (2006)', 'The Shining (1980)', 'A Clockwork Orange (1971)', 'The Big Lebowski (1998)', 'Blade Runner (1982)', 'The Sixth Sense (1999)', 'The Princess Bride (1987)', 'The Godfather: Part II (1974)', 'The Truman Show (1998)', 'The Breakfast Club (1985)', 'The Exorcist (1973)', 'The Lion King (1994)', 'The Sound of Music (1965)', 'The Great Escape (1963)', 'The Wizard of Oz (1939)', 'The Graduate (1967)', 'The Godfather: Part III (1990)', 'The Social Network (2010)', 'The Princess Diaries (2001)', 'The Pursuit of Happyness (2006)', 'The Notebook (2004)', 'The Curious Case of Benjamin Button (2008)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Bourne Legacy (2012)', 'The Bourne Betrayal (2013)', 'The Bourne Ascendancy (2014)', 'The Bourne Retribution (2015)', 'The Bourne Imperative (2016)', 'The Bourne Enigma (2017)', 'The Bourne Initiative (2018)', 'The Bourne Nemesis (2019)', 'The Bourne Ascendancy (2020)', 'The Bourne Retribution (2021)', 'The Bourne Imperative (2022)', 'The Bourne Enigma (2023)']"
2633,"[2791, 1265, 1258, 2716, 1197, 1278, 2174, 2657, 2124, 39]","[2717, 2716, 2770, 2792, 223, 2734, 2683]",1,"['Airplane! (1980)', 'Groundhog Day (1993)', 'The Shining (1980)', 'Ghostbusters (1984)', 'The Princess Bride (1987)', 'Young Frankenstein (1974)', 'Beetlejuice (1988)', 'The Rocky Horror Picture Show (1975)', 'The Addams Family (1991)', 'Clueless (1995)', 'Scream (1996)', ""Ferris Bueller's Day Off (1986)"", 'The Nightmare Before Christmas (1993)', 'The Blues Brothers (1980)', 'The Goonies (1985)', 'The Evil Dead (1981)', ""Wayne's World (1992)"", 'The Breakfast Club (1985)', 'The Lost Boys (1987)', 'Back to the Future (1985)', 'The Big Lebowski (1998)', 'A Nightmare on Elm Street (1984)', 'Dumb and Dumber (1994)', 'The Little Mermaid (1989)', 'The Exorcist (1973)', 'The Mask (1994)', 'The Karate Kid (1984)', 'The Birdcage (1996)', 'The Frighteners (1996)', 'The Princess Diaries (2001)', 'The Blair Witch Project (1999)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'The Craft (1996)', 'The Wedding Singer (1998)', 'The Lost World: Jurassic Park (1997)', 'The Silence of the Lambs (1991)', 'The Truman Show (1998)', 'The Texas Chainsaw Massacre (1974)', 'The Lion King (1994)', 'The Craft (1996)', 'The Wedding Singer (1998)', 'The Lost World: Jurassic Park (1997)', 'The Silence of the Lambs (1991)', 'The Truman Show (1998)', 'The Texas Chainsaw Massacre (1974)', 'The Lion King (1994)', 'The Craft (1996)', 'The Wedding Singer (1998)', 'The Lost World: Jurassic Park (1997)', 'The Silence of the Lambs (1991)']"
397,"[296, 2959, 1198, 318, 858, 1213, 593, 480, 1240, 1258]","[2571, 1238, 1234, 2134, 1214, 380]",0,"['Pulp Fiction (1994)', 'The Matrix (1999)', 'Fight Club (1999)', 'Raiders of the Lost Ark (1981)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'The Empire Strikes Back (1980)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'Jurassic Park (1993)', 'The Terminator (1984)', 'The Shining (1980)', 'The Princess Bride (1987)', 'The Breakfast Club (1985)', 'Blade Runner (1982)', 'The Usual Suspects (1995)', 'The Big Lebowski (1998)', 'A Clockwork Orange (1971)', 'The Lion King (1994)', 'The Graduate (1967)', 'The Goonies (1985)', 'The Truman Show (1998)', 'The Exorcist (1973)', 'The Green Mile (1999)', 'The Sound of Music (1965)', 'The Sixth Sense (1999)', 'The Great Escape (1963)', 'The Wizard of Oz (1939)', 'The Godfather: Part II (1974)', 'The Rocky Horror Picture Show (1975)', 'The Blues Brothers (1980)', 'The Princess Diaries (2001)', 'The Karate Kid (1984)', 'The Breakfast Club (1985)', 'The Little Mermaid (1989)', 'The Fugitive (1993)', 'The Green Mile (1999)', 'The Lion King (1994)', 'The Truman Show (1998)', 'The Exorcist (1973)', 'The Sound of Music (1965)', 'The Sixth Sense (1999)', 'The Great Escape (1963)', 'The Wizard of Oz (1939)', 'The Godfather: Part II (1974)', 'The Rocky Horror Picture Show (1975)', 'The Blues Brothers (1980)', 'The Princess Diaries (2001)', 'The Karate Kid (1984)']"
257,"[1270, 1197, 1036, 480, 318, 356, 296, 2959, 364, 1240]","[1408, 480, 3697, 280, 608, 356, 2028]",2,"['Back to the Future (1985)', 'The Princess Bride (1987)', 'Die Hard (1988)', 'Jurassic Park (1993)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Pulp Fiction (1994)', 'The Matrix (1999)', 'Fight Club (1999)', 'The Lion King (1994)', 'The Terminator (1984)', 'The Silence of the Lambs (1991)', 'Goodfellas (1990)', 'The Truman Show (1998)', 'The Sixth Sense (1999)', 'The Fugitive (1993)', 'The Green Mile (1999)', 'The Usual Suspects (1995)', 'The Big Lebowski (1998)', 'The Goonies (1985)', 'The Shawshank Redemption (1994)', 'The Dark Knight (2008)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'The Lost Boys (1987)', 'The Shining (1980)', 'The Exorcist (1973)', 'The Blair Witch Project (1999)', 'The Ring (2002)', 'The Sixth Sense (1999)', 'The Others (2001)', 'The Prestige (2006)', 'The Social Network (2010)', 'The Pursuit of Happyness (2006)', 'The Notebook (2004)', 'The Fault in Our Stars (2014)', 'The Perks of Being a Wallflower (2012)', 'The Breakfast Club (1985)', 'The Princess Diaries (2001)', 'The Parent Trap (1998)', 'The Karate Kid (1984)', 'The Mighty Ducks (1992)', 'The Sandlot (1993)', 'The Little Mermaid (1989)', 'The Lion King (1994)', 'The Incredibles (2004)', 'Toy Story (1995)']"
4833,"[905, 1340, 919, 951, 913, 912, 3928, 899, 904, 1250]","[2501, 750, 24, 2762, 1136, 2724, 107, 2699, 899, 1214, 110, 3095, 1288]",1,"['It Happened One Night (1934)', 'The Bride of Frankenstein (1935)', 'The Wizard of Oz (1939)', 'His Girl Friday (1940)', 'The Maltese Falcon (1941)', 'Casablanca (1942)', 'Abbott and Costello Meet Frankenstein (1948)', ""Singin' in the Rain (1952)"", 'Rear Window (1954)', 'The Seven Year Itch (1955)', 'The Bridge on the River Kwai (1957)', 'Some Like It Hot (1959)', 'Psycho (1960)', 'The Birds (1963)', 'Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964)', 'The Sound of Music (1965)', 'Bonnie and Clyde (1967)', 'In the Heat of the Night (1967)', 'Night of the Living Dead (1968)', 'Jaws (1975)', 'Star Wars: Episode IV - A New Hope (1977)', 'Halloween (1978)', 'Raiders of the Lost Ark (1981)', 'E.T. the Extra-Terrestrial (1982)', 'Return of the Jedi (1983)', 'Back to the Future (1985)', 'The Princess Bride (1987)', 'Beetlejuice (1988)', 'Indiana Jones and the Last Crusade (1989)', 'Jurassic Park (1993)', 'Mrs. Doubtfire (1993)', 'The Lion King (1994)', 'Forrest Gump (1994)', 'Toy Story (1995)', 'Babe (1995)', 'Independence Day (1996)', 'The Truman Show (1998)', ""A Bug's Life (1998)"", 'The Matrix (1999)', 'Toy Story 2 (1999)', 'The Sixth Sense (1999)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'Monsters, Inc. (2001)', 'Spirited Away (2001)', 'Finding Nemo (2003)', 'The Incredibles (2004)', 'The Dark Knight (2008)', 'Up (2009)', 'Inception (2010)', 'Inside Out (2015)']"
2104,"[318, 356, 858, 1213, 2959, 593, 2858, 3147, 50, 1487]","[2357, 1251, 3753, 2124, 3510, 1127]",0,"['The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'The Godfather (1972)', 'Goodfellas (1990)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'The Departed (2006)', 'American Beauty (1999)', 'The Green Mile (1999)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'The Sixth Sense (1999)', 'A Few Good Men (1992)', 'The Fugitive (1993)', 'The Matrix (1999)', 'The Terminator (1984)', 'The Dark Knight (2008)', 'The Prestige (2006)', 'The Social Network (2010)', 'The Pursuit of Happyness (2006)', 'The Curious Case of Benjamin Button (2008)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Notebook (2004)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'Back to the Future (1985)', 'The Princess Bride (1987)', 'Groundhog Day (1993)', 'The Lion King (1994)', 'Toy Story (1995)', 'Jurassic Park (1993)', 'Braveheart (1995)', 'Gladiator (2000)', 'Saving Private Ryan (1998)', ""Schindler's List (1993)"", 'The Godfather: Part II (1974)', 'The Shining (1980)', 'A Clockwork Orange (1971)', ""One Flew Over the Cuckoo's Nest (1975)"", 'Apocalypse Now (1979)', 'The Exorcist (1973)', 'The Graduate (1967)', 'Taxi Driver (1976)', 'The Deer Hunter (1978)', 'The Sting (1973)', 'Rain Man (1988)', 'The Princess Diaries (2001)']"
2359,"[2791, 1197, 586, 457, 500, 1580, 1485, 1682, 1, 2124]","[1210, 2572, 1965, 3081, 3751, 1959, 2355, 2694, 2759]",0,"['Airplane! (1980)', 'The Princess Bride (1987)', 'Home Alone (1990)', 'The Fugitive (1993)', 'Mrs. Doubtfire (1993)', 'Men in Black (1997)', 'Liar Liar (1997)', 'The Truman Show (1998)', 'Toy Story (1995)', 'The Mask (1994)', 'The Addams Family (1991)', 'Jumanji (1995)', 'The Birdcage (1996)', 'Rush Hour (1998)', 'The Sixth Sense (1999)', 'The Parent Trap (1998)', 'The Lion King (1994)', 'The Shawshank Redemption (1994)', 'The Green Mile (1999)', 'The Silence of the Lambs (1991)', 'The Usual Suspects (1995)', 'Goodfellas (1990)', 'Fargo (1996)', 'Pulp Fiction (1994)', 'The Big Lebowski (1998)', 'Fight Club (1999)', 'American Beauty (1999)', 'The Departed (2006)', 'The Dark Knight (2008)', 'Inception (2010)', 'The Matrix (1999)', 'The Terminator (1984)', 'Die Hard (1988)', 'Jurassic Park (1993)', 'Indiana Jones and the Last Crusade (1989)', 'Back to the Future (1985)', 'Forrest Gump (1994)', 'The Godfather (1972)', 'The Shining (1980)', 'The Exorcist (1973)', 'A Clockwork Orange (1971)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'The Princess Diaries (2001)', 'The Sound of Music (1965)', 'The Wizard of Oz (1939)', 'Casablanca (1942)', 'Gone with the Wind (1939)', ""Singin' in the Rain (1952)"", ""It's a Wonderful Life (1946)""]"
1761,"[1198, 1197, 1097, 2005, 480, 1270, 2716, 364, 1291, 1240]","[442, 1371, 3697, 1373, 2054, 2010, 3873, 2986, 924, 2138, 2667, 1748, 2173, 2407]",0,"['Raiders of the Lost Ark (1981)', 'The Princess Bride (1987)', 'E.T. the Extra-Terrestrial (1982)', 'The Goonies (1985)', 'Jurassic Park (1993)', 'The Matrix (1999)', 'Back to the Future (1985)', 'Ghostbusters (1984)', 'The Lion King (1994)', 'Indiana Jones and the Last Crusade (1989)', 'The Terminator (1984)', 'The Dark Crystal (1982)', 'Star Trek II: The Wrath of Khan (1982)', 'The NeverEnding Story (1984)', 'The Karate Kid (1984)', 'Willow (1988)', 'The Lost Boys (1987)', 'The Fifth Element (1997)', 'The Iron Giant (1999)', 'The Mummy (1999)', 'The Rocketeer (1991)', 'The Mask of Zorro (1998)', 'The Secret of NIMH (1982)', 'The Adventures of Robin Hood (1938)', 'The Last Starfighter (1984)', 'The Princess Diaries (2001)', 'The Incredibles (2004)', 'The Chronicles of Narnia: The Lion, the Witch and the Wardrobe (2005)', 'The Spiderwick Chronicles (2008)', 'The NeverEnding Story II: The Next Chapter (1990)', 'The Dark Knight (2008)', 'The Hobbit: An Unexpected Journey (2012)', 'The Hunger Games (2012)', 'The Maze Runner (2014)', 'The Giver (2014)', 'The Chronicles of Narnia: Prince Caspian (2008)', 'The Golden Compass (2007)', ""The Sorcerer's Apprentice (2010)"", 'The Adventures of Tintin (2011)', 'The Legend of Tarzan (2016)', 'The Jungle Book (2016)', 'The BFG (2016)', 'The Lego Movie (2014)', 'The Avengers (2012)', 'The Guardians of the Galaxy (2014)', 'The X-Men (2000)', 'The Fantastic Four (2005)', 'The Pirates of the Caribbean: The Curse of the Black Pearl (2003)', 'The Harry Potter series', 'The Lord of the Rings trilogy']"
5388,"[1387, 1198, 1258, 480, 1997, 1036, 593, 1200, 1240, 1982]","[3535, 1198]",1,"['Jaws (1975)', 'Raiders of the Lost Ark (1981)', 'The Shining (1980)', 'Jurassic Park (1993)', 'The Exorcist (1973)', 'Die Hard (1988)', 'The Silence of the Lambs (1991)', 'Aliens (1986)', 'The Terminator (1984)', 'Halloween (1978)', 'A Nightmare on Elm Street (1984)', 'The Texas Chainsaw Massacre (1974)', 'The Blair Witch Project (1999)', 'Psycho (1960)', 'The Sixth Sense (1999)', 'The Ring (2002)', 'Scream (1996)', 'The Conjuring (2013)', 'The Babadook (2014)', 'It (2017)', 'The Descent (2005)', 'The Others (2001)', 'The Cabin in the Woods (2012)', 'The Orphanage (2007)', 'The Grudge (2004)', 'The Omen (1976)', 'The Fly (1986)', 'The Thing (1982)', 'The Evil Dead (1981)', 'The Hills Have Eyes (1977)', 'The Birds (1963)', 'The Wicker Man (1973)', 'The Amityville Horror (1979)', 'The Conjuring 2 (2016)', 'The Strangers (2008)', 'The Purge (2013)', 'The Texas Chainsaw Massacre (2003)', 'The Ring Two (2005)', 'The Grudge 2 (2006)', 'The Exorcism of Emily Rose (2005)', 'The Others (2001)', 'The Cabin in the Woods (2012)', 'The Orphanage (2007)', 'The Descent (2005)', 'The Babadook (2014)', 'The Conjuring (2013)', 'The Blair Witch Project (1999)', 'The Sixth Sense (1999)', 'The Ring (2002)', 'The Shining (1980)']"
972,"[1270, 1036, 1198, 480, 1240, 2000, 318, 296, 858, 593]","[1035, 1259, 2875, 551]",0,"['Back to the Future (1985)', 'Die Hard (1988)', 'The Matrix (1999)', 'Raiders of the Lost Ark (1981)', 'Jurassic Park (1993)', 'The Terminator (1984)', 'Lethal Weapon (1987)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Dark Knight (2008)', 'The Godfather (1972)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'Braveheart (1995)', 'The Princess Bride (1987)', 'The Fugitive (1993)', 'The Usual Suspects (1995)', 'The Sixth Sense (1999)', 'Goodfellas (1990)', 'The Green Mile (1999)', 'The Shining (1980)', 'Jaws (1975)', 'The Exorcist (1973)', 'The Bourne Identity (2002)', 'The Departed (2006)', 'The Godfather: Part II (1974)', 'The Lion King (1994)', 'The Breakfast Club (1985)', 'Ghostbusters (1984)', 'The Big Lebowski (1998)', 'The Truman Show (1998)', 'The Princess Diaries (2001)', 'The Sound of Music (1965)', 'The Wizard of Oz (1939)', 'The Great Escape (1963)', 'The Graduate (1967)', 'The Godfather: Part III (1990)', 'The Social Network (2010)', 'The Pursuit of Happyness (2006)', 'The Notebook (2004)', 'The Curious Case of Benjamin Button (2008)', 'The Avengers (2012)', 'The Incredibles (2004)', 'The Hangover (2009)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Dark Knight Rises (2012)', 'The Prestige (2006)', 'The Departed (2006)', 'The Silence of the Lambs (1991)']"
571,"[480, 2762, 1580, 457, 2916, 165, 1240, 377, 541, 101]","[2628, 3267, 1805, 172, 2600, 1917, 2162, 2173, 673, 1732, 3044, 546, 737, 2986, 3697, 2, 3479, 1748, 3476]",0,"['The Matrix (1999)', 'Jurassic Park (1993)', 'The Sixth Sense (1999)', 'Men in Black (1997)', 'The Fugitive (1993)', 'Total Recall (1990)', 'Die Hard: With a Vengeance (1995)', 'The Terminator (1984)', 'Speed (1994)', 'Blade Runner (1982)', 'The Rock (1996)', 'Terminator 2: Judgment Day (1991)', 'Independence Day (1996)', 'The Silence of the Lambs (1991)', 'The Shawshank Redemption (1994)', 'Braveheart (1995)', 'The Usual Suspects (1995)', 'Fight Club (1999)', 'The Bourne Identity (2002)', 'The X-Files: Fight the Future (1998)', 'L.A. Confidential (1997)', 'The Lost World: Jurassic Park (1997)', 'The Hunt for Red October (1990)', 'The Matrix Reloaded (2003)', 'The Matrix Revolutions (2003)', 'The Mummy (1999)', 'The Blair Witch Project (1999)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Fifth Element (1997)', 'The Talented Mr. Ripley (1999)', 'The Others (2001)', 'The Frighteners (1996)', 'The Game (1997)', 'The Mask of Zorro (1998)', 'The Saint (1997)', 'The Negotiator (1998)', 'The Cell (2000)', 'The Craft (1996)', 'The Faculty (1998)', 'The Abyss (1989)', 'The Crow (1994)', 'The X-Files (1998)', 'The Haunting (1999)', 'The Ghost and the Darkness (1996)', 'The Client (1994)', 'The Net (1995)', 'The Jackal (1997)', 'The Craft (1996)', 'The Faculty (1998)', 'Enjoy your movie marathon!']"
3187,"[858, 296, 318, 1213, 2959, 593, 50, 1487, 1089, 6]","[908, 1267]",0,"['The Godfather (1972)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'The Departed (2006)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'Reservoir Dogs (1992)', 'Heat (1995)', 'Casino (1995)', 'American History X (1998)', 'The Green Mile (1999)', 'A Clockwork Orange (1971)', 'The Prestige (2006)', 'The Sixth Sense (1999)', 'Memento (2000)', 'The Truman Show (1998)', 'The Matrix (1999)', 'Blade Runner (1982)', 'The Terminator (1984)', 'Jurassic Park (1993)', 'Back to the Future (1985)', 'Raiders of the Lost Ark (1981)', 'The Princess Bride (1987)', 'The Shining (1980)', 'Apocalypse Now (1979)', 'Taxi Driver (1976)', 'Chinatown (1974)', 'The French Connection (1971)', 'The Great Escape (1963)', 'Bonnie and Clyde (1967)', 'The Graduate (1967)', 'Butch Cassidy and the Sundance Kid (1969)', 'The Maltese Falcon (1941)', 'Double Indemnity (1944)', 'North by Northwest (1959)', 'Vertigo (1958)', 'Rear Window (1954)', 'Sunset Boulevard (1950)', 'On the Waterfront (1954)', 'The Bridge on the River Kwai (1957)', 'Lawrence of Arabia (1962)', '2001: A Space Odyssey (1968)', 'Close Encounters of the Third Kind (1977)', 'The Empire Strikes Back (1980)', 'Raiders of the Lost Ark (1981)', 'Aliens (1986)', 'Terminator 2: Judgment Day (1991)']"
2044,"[2791, 1197, 2716, 2918, 1270, 1220, 2174, 3868, 3253, 1265]","[1079, 1064, 1234, 1188]",0,"['Airplane! (1980)', 'The Princess Bride (1987)', 'Ghostbusters (1984)', ""Ferris Bueller's Day Off (1986)"", 'Back to the Future (1985)', 'The Blues Brothers (1980)', 'Beetlejuice (1988)', 'The Naked Gun: From the Files of Police Squad! (1988)', ""Wayne's World (1992)"", 'Groundhog Day (1993)', 'The Mask (1994)', 'Mrs. Doubtfire (1993)', 'The Addams Family (1991)', 'Clueless (1995)', 'Austin Powers: International Man of Mystery (1997)', 'The Lion King (1994)', 'Aladdin (1992)', 'Toy Story (1995)', 'Beauty and the Beast (1991)', 'The Little Mermaid (1989)', 'The Nightmare Before Christmas (1993)', 'Shrek (2001)', 'The Incredibles (2004)', 'Finding Nemo (2003)', 'Monsters, Inc. (2001)', ""The Emperor's New Groove (2000)"", 'Mulan (1998)', 'Hercules (1997)', 'The Hunchback of Notre Dame (1996)', 'Tarzan (1999)', ""A Bug's Life (1998)"", 'The Rescuers Down Under (1990)', 'The Great Mouse Detective (1986)', 'Oliver & Company (1988)', 'An American Tail (1986)', 'The Land Before Time (1988)', 'All Dogs Go to Heaven (1989)', 'The Secret of NIMH (1982)', 'The Brave Little Toaster (1987)', 'FernGully: The Last Rainforest (1992)', 'The Swan Princess (1994)', 'Anastasia (1997)', 'Thumbelina (1994)', ""Cats Don't Dance (1997)"", 'Rock-a-Doodle (1991)', 'Once Upon a Forest (1993)', ""We're Back! A Dinosaur's Story (1993)"", 'Rover Dangerfield (1991)', 'Balto (1995)', 'The Pebble and the Penguin (1995)']"
1462,"[364, 1, 588, 1197, 1035, 2005, 595, 919, 1097, 2081]","[3289, 3484, 3]",0,"['The Lion King (1994)', 'Toy Story (1995)', 'Aladdin (1992)', 'The Princess Bride (1987)', 'The Sound of Music (1965)', 'The Goonies (1985)', 'Beauty and the Beast (1991)', 'The Wizard of Oz (1939)', 'E.T. the Extra-Terrestrial (1982)', 'The Little Mermaid (1989)', 'Back to the Future (1985)', 'The Goofy Movie (1995)', 'The Princess Diaries (2001)', 'The Jungle Book (1967)', 'Mrs. Doubtfire (1993)', 'The Parent Trap (1998)', 'Mary Poppins (1964)', 'Matilda (1996)', 'The Sandlot (1993)', 'Willy Wonka & the Chocolate Factory (1971)', 'Hook (1991)', 'The Hunchback of Notre Dame (1996)', 'The NeverEnding Story (1984)', 'The Addams Family (1991)', 'Homeward Bound: The Incredible Journey (1993)', 'The Secret Garden (1993)', 'The Nightmare Before Christmas (1993)', 'Stand by Me (1986)', 'Edward Scissorhands (1990)', 'Star Wars: Episode VI - Return of the Jedi (1983)', 'Snow White and the Seven Dwarfs (1937)', 'Braveheart (1995)', 'Boogie Nights (1997)', 'Repo Man (1984)', 'Good Morning, Vietnam (1987)', 'Jurassic Park (1993)', 'The Nightmare Before Christmas (1993)', 'Stand by Me (1986)', 'Edward Scissorhands (1990)', 'Star Wars: Episode VI - Return of the Jedi (1983)', 'Snow White and the Seven Dwarfs (1937)', 'Braveheart (1995)', 'Boogie Nights (1997)', 'Repo Man (1984)', 'Good Morning, Vietnam (1987)', 'Jurassic Park (1993)', 'The Nightmare Before Christmas (1993)', 'Stand by Me (1986)', 'Edward Scissorhands (1990)', 'Star Wars: Episode VI - Return of the Jedi (1983)']"
