userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
1722,"[2668, 1214, 1258, 1347, 2664, 1997, 1982, 541, 2459, 1395]","[3660, 2455, 3013, 2149, 1987, 1347, 2814, 3499, 1196, 2367, 1999, 1206, 3018, 1127, 2428, 2651, 3264, 2525, 2650, 3550, 3927, 3700, 3658, 3935, 2653, 2160, 2613, 3694, 924]",1,"['The Thing (1982)', 'Alien (1979)', 'The Shining (1980)', 'A Nightmare on Elm Street (1984)', 'Invasion of the Body Snatchers (1978)', 'The Exorcist (1973)', 'Halloween (1978)', 'Blade Runner (1982)', 'The Fly (1986)', 'The Texas Chainsaw Massacre (1974)', 'The Omen (1976)', 'Poltergeist (1982)', 'The Evil Dead (1981)', 'Jaws (1975)', 'Carrie (1976)', 'The Thing from Another World (1951)', 'The Birds (1963)', 'The Blob (1958)', 'Night of the Living Dead (1968)', 'Psycho (1960)']"
2702,"[589, 1200, 1258, 480, 1036, 1347, 1291, 1544, 1240, 1387]","[1215, 2167, 196, 2976, 551, 1339]",0,"['Terminator 2: Judgment Day (1991)', 'Aliens (1986)', 'The Shining (1980)', 'Jurassic Park (1993)', 'Die Hard (1988)', 'The Matrix (1999)', 'A Nightmare on Elm Street (1984)', 'Indiana Jones and the Last Crusade (1989)', 'The Lost World: Jurassic Park (1997)', 'The Terminator (1984)', 'Jaws (1975)', 'Blade Runner (1982)', 'The Fugitive (1993)', 'The Exorcist (1973)', 'Back to the Future (1985)', 'Lethal Weapon (1987)', 'The Silence of the Lambs (1991)', 'The Princess Bride (1987)', 'The Mummy (1999)', 'The Sixth Sense (1999)']"
2660,"[2671, 539, 1393, 2424, 597, 1777, 1569, 1784, 1307, 2396]","[858, 236, 497, 1946, 920, 911, 2248, 916, 914, 597, 339, 1307, 1101, 933, 534]",2,"['Notting Hill (1999)', 'Sleepless in Seattle (1993)', 'Jerry Maguire (1996)', ""You've Got Mail (1998)"", 'Pretty Woman (1990)', ""Bridget Jones's Diary (2001)"", 'The Wedding Singer (1998)', ""My Best Friend's Wedding (1997)"", 'As Good as It Gets (1997)', 'The Notebook (2004)', 'Love Actually (2003)', 'When Harry Met Sally... (1989)', 'The Holiday (2006)', 'Serendipity (2001)', 'Shakespeare in Love (1998)', 'The English Patient (1996)', 'The Bridges of Madison County (1995)', 'Chocolat (2000)', 'The Truth About Cats & Dogs (1996)', 'Runaway Bride (1999)']"
886,"[3578, 3793, 3408, 3898, 3948, 3291, 3755, 3753, 3916, 3571]","[3751, 3328, 3182, 3865, 3783]",0,"['Gladiator (2000)', 'X-Men (2000)', 'Erin Brockovich (2000)', 'Snatch (2000)', 'Unbreakable (2000)', 'Meet the Parents (2000)', 'Crouching Tiger, Hidden Dragon (2000)', 'Traffic (2000)', 'The Perfect Storm (2000)', 'Cast Away (2000)', 'The Patriot (2000)', 'Remember the Titans (2000)', 'The Family Man (2000)', 'The Cell (2000)', 'Chocolat (2000)', ""The Emperor's New Groove (2000)"", 'The Beach (2000)', ""Charlie's Angels (2000)"", 'The Legend of Bagger Vance (2000)', 'The Replacements (2000)']"
2768,"[296, 318, 1213, 50, 1089, 2959, 6, 593, 1487, 2858]","[377, 1222, 296, 3543, 1270, 695, 3052, 288, 2918, 2329, 151, 1343, 1393, 720, 50, 110, 457, 1726]",2,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'Fight Club (1999)', 'Heat (1995)', 'The Silence of the Lambs (1991)', 'Se7en (1995)', 'American Beauty (1999)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'The Sixth Sense (1999)', 'Trainspotting (1996)', 'Leon: The Professional (1994)', 'The Fugitive (1993)', 'The Truman Show (1998)', 'A Few Good Men (1992)', 'The Green Mile (1999)', 'The Departed (2006)', 'Enjoy your movie marathon!']"
3617,"[541, 858, 260, 1258, 1198, 1097, 1997, 1387, 1247, 1206]","[919, 1263, 711, 1136, 1]",0,"['Blade Runner (1982)', 'The Godfather (1972)', 'Star Wars: Episode IV - A New Hope (1977)', 'The Shining (1980)', 'Raiders of the Lost Ark (1981)', 'E.T. the Extra-Terrestrial (1982)', 'The Exorcist (1973)', 'The Empire Strikes Back (1980)', 'Jaws (1975)', 'The Graduate (1967)', 'A Clockwork Orange (1971)', 'The Texas Chainsaw Massacre (1974)', 'Rocky (1976)', 'The French Connection (1971)', 'Alien (1979)', 'The Great Escape (1963)', 'The Deer Hunter (1978)', 'Halloween (1978)', 'The Princess Bride (1987)', 'The Terminator (1984)']"
2101,"[1997, 1387, 2459, 1347, 1258, 1219, 2668, 1200, 593, 1974]","[185, 741, 480, 2193, 2021, 1333, 1407, 2872, 3479, 2159, 2968]",0,"['The Exorcist (1973)', 'Jaws (1975)', 'The Texas Chainsaw Massacre (1974)', 'A Nightmare on Elm Street (1984)', 'The Shining (1980)', 'Psycho (1960)', 'The Thing (1982)', 'Aliens (1986)', 'The Silence of the Lambs (1991)', 'The Fly (1986)', 'Friday the 13th (1980)', 'The Omen (1976)', 'Night of the Living Dead (1968)', 'A Clockwork Orange (1971)', 'Blade Runner (1982)', 'The Terminator (1984)', 'Escape from New York (1981)', 'RoboCop (1987)', 'Total Recall (1990)', 'The Matrix (1999)', 'Enjoy watching!']"
5293,"[1, 2000, 1270, 364, 296, 588, 589, 356, 2081, 377]","[2268, 25, 3526, 2968, 1225, 1265, 2916, 432]",0,"['Toy Story (1995)', 'Lethal Weapon (1987)', 'Back to the Future (1985)', 'The Lion King (1994)', 'Pulp Fiction (1994)', 'Aladdin (1992)', 'Terminator 2: Judgment Day (1991)', 'Forrest Gump (1994)', 'The Little Mermaid (1989)', 'Speed (1994)', 'Beauty and the Beast (1991)', 'Die Hard 2 (1990)', 'The Mask (1994)', 'Indiana Jones and the Last Crusade (1989)', 'The Nightmare Before Christmas (1993)', 'Braveheart (1995)', 'The Shawshank Redemption (1994)', 'The Hunchback of Notre Dame (1996)', 'True Lies (1994)', 'The Silence of the Lambs (1991)']"
3208,"[541, 1198, 480, 318, 296, 2959, 110, 2028, 1240, 858]","[356, 3274, 1721, 1394, 1306, 1276, 785, 198, 1343, 3508, 1385, 2371, 88, 2003, 2794, 370, 2470, 596, 150, 2088, 3461, 953, 1485, 1726, 3617, 1982, 2529, 2381, 694, 1479, 592, 1371, 379, 3745, 3104, 2668, 316, 2985, 2643, 3527, 3608, 153, 2951, 1673, 1231, 1882, 3499, 1250, 593, 3703]",0,"['Blade Runner (1982)', 'The Matrix (1999)', 'Raiders of the Lost Ark (1981)', 'Jurassic Park (1993)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'Braveheart (1995)', 'Saving Private Ryan (1998)', 'The Empire Strikes Back (1980)', 'The Terminator (1984)', 'The Godfather (1972)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'Apocalypse Now (1979)', 'The Deer Hunter (1978)', 'A Clockwork Orange (1971)', 'The Usual Suspects (1995)', 'Full Metal Jacket (1987)', 'The Green Mile (1999)']"
1562,"[1407, 2762, 2710, 3499, 593, 1414, 1258, 1347, 1997, 1219]","[606, 2719, 196, 299, 1999, 3476, 366]",0,"['Scream (1996)', 'The Sixth Sense (1999)', 'The Blair Witch Project (1999)', 'Misery (1990)', 'The Others (2001)', 'The Ring (2002)', 'The Silence of the Lambs (1991)', 'The Craft (1996)', 'The Shining (1980)', 'A Nightmare on Elm Street (1984)', 'The Exorcist (1973)', 'Psycho (1960)', 'Carrie (1976)', 'The Babadook (2014)', 'It Follows (2014)', 'The Conjuring (2013)', 'Let the Right One In (2008)', 'The Descent (2005)', 'The Orphanage (2007)', 'The Texas Chainsaw Massacre (1974)']"
3423,"[586, 1197, 500, 2, 1580, 1, 39, 2124, 1517, 364]","[1191, 2692, 3740, 2751, 2542, 3526, 1876, 611, 2759, 2021, 2371, 2301, 2580, 2985, 3868, 1270, 1393, 2311, 1732, 2150, 2387, 3394, 45, 780, 21, 527, 409, 223, 920, 3616, 3706, 2372, 2496, 2915, 3825, 3489, 1663, 442, 1196, 2471, 2194, 1831, 1875, 1641, 2081, 3623, 1702, 3479, 1282, 2571, 2413]",0,"['Home Alone (1990)', 'The Princess Bride (1987)', 'Mrs. Doubtfire (1993)', 'Jumanji (1995)', 'Men in Black (1997)', 'Toy Story (1995)', 'The Mask (1994)', 'Clueless (1995)', 'The Addams Family (1991)', 'Austin Powers: International Man of Mystery (1997)', 'The Lion King (1994)', 'Rush Hour (1998)', 'Hook (1991)', 'Dumb and Dumber (1994)', 'The Goonies (1985)', 'Beetlejuice (1988)', 'The Mask of Zorro (1998)', 'Matilda (1996)', 'The Wedding Singer (1998)', 'The Mighty Ducks (1992)']"
4130,"[1036, 2000, 296, 1198, 1270, 1240, 480, 318, 1213, 110]","[3082, 1909, 3578, 3251, 1573, 1953, 1385, 227, 2409, 10, 1610, 3698, 2471, 1552, 1210, 1233, 292, 1252, 2524, 3197, 3257, 1372, 2311, 2763, 2640, 924, 2376, 858, 1240, 2427, 1590, 3638, 2641, 1527]",1,"['Die Hard (1988)', 'Lethal Weapon (1987)', 'Pulp Fiction (1994)', 'The Matrix (1999)', 'Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'The Terminator (1984)', 'Jurassic Park (1993)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'Braveheart (1995)', 'The Dark Knight (2008)', 'The Godfather (1972)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'The Fugitive (1993)', 'Heat (1995)', 'The Usual Suspects (1995)', 'Terminator 2: Judgment Day (1991)', 'The Sixth Sense (1999)']"
3003,"[1, 1270, 364, 1198, 2716, 480, 1197, 1097, 2081, 2918]","[1224, 3175, 1584, 2657, 1259, 2105, 1396, 2006, 2096, 2140, 1214, 1275, 1552, 3148, 1580, 2470, 110]",0,"['Toy Story (1995)', 'Back to the Future (1985)', 'The Lion King (1994)', 'Raiders of the Lost Ark (1981)', 'Ghostbusters (1984)', 'Jurassic Park (1993)', 'The Princess Bride (1987)', 'E.T. the Extra-Terrestrial (1982)', 'The Little Mermaid (1989)', ""Ferris Bueller's Day Off (1986)"", 'The Goonies (1985)', 'Aladdin (1992)', 'The Terminator (1984)', 'Home Alone (1990)', 'The Matrix (1999)', 'Ghost (1990)', 'The Karate Kid (1984)', 'The Nightmare Before Christmas (1993)', 'Indiana Jones and the Last Crusade (1989)', 'Men in Black (1997)']"
322,"[920, 912, 1250, 1204, 2067, 1035, 1304, 858, 1230, 1208]","[1196, 912, 356, 1198, 1307, 1948]",1,"['Gone with the Wind (1939)', 'Casablanca (1942)', 'The Bridge on the River Kwai (1957)', 'Lawrence of Arabia (1962)', 'Doctor Zhivago (1965)', 'The Sound of Music (1965)', 'Butch Cassidy and the Sundance Kid (1969)', 'Love Story (1970)', 'The Godfather (1972)', 'Annie Hall (1977)', 'Apocalypse Now (1979)', 'Chariots of Fire (1981)', 'Terms of Endearment (1983)', 'Amadeus (1984)', 'Platoon (1986)', 'Rain Man (1988)', 'Dances with Wolves (1990)', 'Braveheart (1995)', 'Shakespeare in Love (1998)', 'Saving Private Ryan (1998)']"
5342,"[364, 595, 2081, 588, 1035, 1947, 899, 919, 1304, 1201]","[34, 3527, 2424, 1873, 1012, 1610, 1270, 1201, 2028, 3508, 934, 1240, 260, 356, 3101, 529, 610, 940, 1127, 266, 1]",1,"['The Lion King (1994)', 'Beauty and the Beast (1991)', 'The Little Mermaid (1989)', 'Aladdin (1992)', 'The Sound of Music (1965)', 'West Side Story (1961)', ""Singin' in the Rain (1952)"", 'The Wizard of Oz (1939)', 'Butch Cassidy and the Sundance Kid (1969)', 'The Good, the Bad and the Ugly (1966)', 'Unforgiven (1992)', 'True Grit (1969)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Titanic (1997)', 'Braveheart (1995)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'Groundhog Day (1993)', 'Sleepless in Seattle (1993)']"
1082,"[1036, 1198, 457, 480, 380, 377, 2000, 2916, 101, 110]","[105, 1619, 434, 3105, 3527, 2021, 1198, 509, 590, 1240, 3448]",1,"['Die Hard (1988)', 'Raiders of the Lost Ark (1981)', 'The Fugitive (1993)', 'Jurassic Park (1993)', 'True Lies (1994)', 'The Matrix (1999)', 'Speed (1994)', 'Lethal Weapon (1987)', 'Total Recall (1990)', 'The Rock (1996)', 'Braveheart (1995)', 'Independence Day (1996)', 'The Terminator (1984)', 'First Blood (1982)', 'The Hunt for Red October (1990)', 'The Fifth Element (1997)', 'Heat (1995)', 'The Last of the Mohicans (1992)', 'The Bourne Identity (2002)', 'Mission: Impossible (1996)', 'Enjoy your movie marathon!']"
3177,"[2858, 318, 296, 3147, 1213, 593, 1487, 50, 110, 2028]","[2712, 3819, 875, 236, 1900, 253, 593]",1,"['American Beauty (1999)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Green Mile (1999)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'The Departed (2006)', 'Se7en (1995)', 'The Usual Suspects (1995)', 'Braveheart (1995)', 'Saving Private Ryan (1998)', 'The Sixth Sense (1999)', 'A Few Good Men (1992)', 'The Truman Show (1998)', 'The Fugitive (1993)', 'Heat (1995)', 'The Insider (1999)', 'The Talented Mr. Ripley (1999)', 'The Matrix (1999)', 'The English Patient (1996)']"
236,"[1197, 318, 480, 595, 364, 1036, 356, 1240, 110, 551]","[1291, 1127, 589, 3363, 318, 1748, 1193, 2236, 1200, 3703, 1198]",1,"['The Princess Bride (1987)', 'The Shawshank Redemption (1994)', 'Jurassic Park (1993)', 'Beauty and the Beast (1991)', 'The Lion King (1994)', 'Die Hard (1988)', 'Forrest Gump (1994)', 'The Terminator (1984)', 'Braveheart (1995)', 'The Nightmare Before Christmas (1993)', 'The Matrix (1999)', 'E.T. the Extra-Terrestrial (1982)', 'The Silence of the Lambs (1991)', 'Aladdin (1992)', 'The Little Mermaid (1989)', 'Pulp Fiction (1994)', 'Ghostbusters (1984)', 'The Sixth Sense (1999)', 'Back to the Future (1985)', 'The Green Mile (1999)']"
3334,"[597, 539, 1393, 356, 1777, 2671, 2396, 1569, 1183, 17]","[3259, 2028, 3147, 235, 459, 7, 3100, 2167]",0,"['Pretty Woman (1990)', 'Sleepless in Seattle (1993)', 'Jerry Maguire (1996)', 'Forrest Gump (1994)', 'The Wedding Singer (1998)', 'Notting Hill (1999)', 'Shakespeare in Love (1998)', ""My Best Friend's Wedding (1997)"", 'The English Patient (1996)', 'Sense and Sensibility (1995)', 'Four Weddings and a Funeral (1994)', 'The Notebook (2004)', ""You've Got Mail (1998)"", 'Titanic (1997)', 'The Shawshank Redemption (1994)', 'Braveheart (1995)', 'The Truman Show (1998)', 'Good Will Hunting (1997)', 'The Green Mile (1999)', 'The Lion King (1994)', 'Enjoy watching!']"
3943,"[1, 364, 595, 356, 2081, 1064, 1682, 1907, 1197, 2761]","[62, 2384, 1265, 1393, 1, 52, 1210, 1569]",1,"['Toy Story (1995)', 'The Lion King (1994)', 'Beauty and the Beast (1991)', 'Shrek (2001)', 'Forrest Gump (1994)', 'The Little Mermaid (1989)', 'Aladdin and the King of Thieves (1996)', 'The Truman Show (1998)', 'Mulan (1998)', 'The Princess Bride (1987)', 'The Iron Giant (1999)', 'The Mask (1994)', 'The Hunchback of Notre Dame (1996)', 'The Wedding Singer (1998)', ""A Bug's Life (1998)"", 'The Nightmare Before Christmas (1993)', 'The Shawshank Redemption (1994)', 'The Sound of Music (1965)', 'The Parent Trap (1998)', ""The Emperor's New Groove (2000)"", 'Enjoy watching!']"
1179,"[1240, 1347, 541, 2716, 1270, 2668, 1198, 1197, 1200, 1258]","[2944, 1429, 3932, 1288, 2640, 969, 1356, 924, 2716, 3702, 951, 223, 2021, 1221, 3107, 2455, 2947, 2349, 3462, 2495, 588, 2628, 1238, 32, 1408, 780, 3200, 2571, 1270, 2989, 50, 1028, 2993, 3175, 1573]",2,"['The Terminator (1984)', 'A Nightmare on Elm Street (1984)', 'Blade Runner (1982)', 'Ghostbusters (1984)', 'The Evil Dead (1981)', 'Back to the Future (1985)', 'The Thing (1982)', 'Raiders of the Lost Ark (1981)', 'The Fly (1986)', 'The Princess Bride (1987)', 'Aliens (1986)', 'The Shining (1980)', 'The Blues Brothers (1980)', 'E.T. the Extra-Terrestrial (1982)', 'An American Werewolf in London (1981)', 'The Goonies (1985)', 'Poltergeist (1982)', 'The Rocky Horror Picture Show (1975)', 'The Empire Strikes Back (1980)', 'The Breakfast Club (1985)']"
5663,"[589, 480, 1370, 780, 1527, 1580, 377, 101, 2916, 260]","[2906, 3053, 2396, 1220, 3499, 329, 3703, 6, 1918, 2836, 253, 2279, 1848, 1912, 457, 3082, 1882, 2498, 733, 2918, 1376, 1242, 1394, 2771, 1717]",0,"['The Matrix (1999)', 'Terminator 2: Judgment Day (1991)', 'Jurassic Park (1993)', 'Die Hard 2 (1990)', 'Independence Day (1996)', 'The Fifth Element (1997)', 'Men in Black (1997)', 'Speed (1994)', 'The Rock (1996)', 'Total Recall (1990)', 'Star Wars: Episode IV - A New Hope (1977)', 'Star Wars: Episode V - The Empire Strikes Back (1980)', 'Star Wars: Episode VI - Return of the Jedi (1983)', 'Star Wars: Episode I - The Phantom Menace (1999)', 'Star Wars: Episode II - Attack of the Clones (2002)', 'Star Wars: Episode III - Revenge of the Sith (2005)', 'The Terminator (1984)', 'Blade Runner (1982)', 'The Mummy (1999)', 'The Mask of Zorro (1998)']"
311,"[1270, 1968, 1097, 2918, 2716, 2005, 480, 2420, 364, 1197]","[1968, 1544]",1,"['Back to the Future (1985)', 'The Breakfast Club (1985)', 'E.T. the Extra-Terrestrial (1982)', ""Ferris Bueller's Day Off (1986)"", 'Ghostbusters (1984)', 'The Goonies (1985)', 'Jurassic Park (1993)', 'The Karate Kid (1984)', 'The Lion King (1994)', 'The Matrix (1999)', 'The Princess Bride (1987)', 'Raiders of the Lost Ark (1981)', 'The Shawshank Redemption (1994)', 'Stand by Me (1986)', 'Terminator 2: Judgment Day (1991)', 'The Truman Show (1998)', 'When Harry Met Sally... (1989)', 'The Wizard of Oz (1939)', 'X-Men (2000)', 'The Young Indiana Jones Chronicles']"
2880,"[296, 356, 318, 1213, 1968, 1270, 2918, 1197, 1259, 2005]","[1376, 1092, 2282, 2918, 3070, 3266, 1294, 3549, 1259, 112, 1285, 3675, 1148, 3521, 3067, 2005, 434, 2009, 3253, 2858, 1199, 357, 1240, 1196, 2413, 3889, 2174, 2791, 3882, 1217, 3396, 1947, 1374, 3671, 3448, 3703, 1354, 527, 52, 908, 924]",3,"['Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'The Breakfast Club (1985)', 'Back to the Future (1985)', ""Ferris Bueller's Day Off (1986)"", 'The Princess Bride (1987)', 'Stand by Me (1986)', 'The Goonies (1985)', 'E.T. the Extra-Terrestrial (1982)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'Fight Club (1999)', 'American Beauty (1999)', 'The Silence of the Lambs (1991)', 'The Shining (1980)', 'The Exorcist (1973)', 'A Clockwork Orange (1971)', 'Apocalypse Now (1979)', 'Enjoy watching!']"
3086,"[1, 837, 500, 2, 1682, 364, 586, 2355, 1005, 3489]","[2996, 2333, 3078, 2058, 2355, 2433, 1748, 2599, 3785, 1923, 1704, 3301, 3285, 1835, 1721]",1,"['Toy Story (1995)', 'Matilda (1996)', 'Mrs. Doubtfire (1993)', 'The Sandlot (1993)', 'Jumanji (1995)', 'The Truman Show (1998)', 'The Lion King (1994)', 'Home Alone (1990)', 'The Mask (1994)', ""A Bug's Life (1998)"", 'The Mighty Ducks (1992)', 'Hook (1991)', 'The Parent Trap (1998)', 'The Princess Bride (1987)', 'The Addams Family (1991)', 'The Iron Giant (1999)', 'The Little Rascals (1994)', 'The Waterboy (1998)', 'Hook (1991)', 'The Mask (1994)', 'Enjoy watching!']"
4862,"[296, 1240, 1036, 480, 318, 2000, 377, 1198, 1487, 589]","[3527, 2916, 1387, 1912, 592, 2529, 1610, 1218, 2872, 3751, 3703, 2366, 2028, 2396, 377, 1275]",1,"['Pulp Fiction (1994)', 'The Terminator (1984)', 'Die Hard (1988)', 'Jurassic Park (1993)', 'The Shawshank Redemption (1994)', 'Lethal Weapon (1987)', 'The Matrix (1999)', 'Speed (1994)', 'Raiders of the Lost Ark (1981)', 'Seven (1995)', 'Terminator 2: Judgment Day (1991)', 'The Fugitive (1993)', 'The Godfather (1972)', 'Total Recall (1990)', 'Heat (1995)', 'Blade Runner (1982)', 'The Silence of the Lambs (1991)', 'True Lies (1994)', 'The Usual Suspects (1995)', 'Braveheart (1995)']"
3286,"[1198, 1270, 1036, 480, 457, 1580, 2000, 1240, 1291, 318]","[919, 588, 2946, 2406, 2877, 914]",0,"['Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'Die Hard (1988)', 'Jurassic Park (1993)', 'The Fugitive (1993)', 'Men in Black (1997)', 'Lethal Weapon (1987)', 'The Terminator (1984)', 'Indiana Jones and the Last Crusade (1989)', 'The Shawshank Redemption (1994)', 'The Matrix (1999)', 'Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'The Fifth Element (1997)', 'The Lion King (1994)', 'The Sound of Music (1965)', 'Ghostbusters (1984)', 'The Princess Bride (1987)', 'The Goonies (1985)', ""Ferris Bueller's Day Off (1986)""]"
4226,"[1265, 2762, 2987, 34, 531, 39, 457, 1682, 364, 296]","[2761, 2683, 837]",0,"['Groundhog Day (1993)', 'The Sixth Sense (1999)', 'Who Framed Roger Rabbit? (1988)', 'Babe (1995)', 'The Secret Garden (1993)', 'Clueless (1995)', 'The Fugitive (1993)', 'The Truman Show (1998)', 'The Lion King (1994)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Jurassic Park (1993)', 'The Matrix (1999)', 'Beauty and the Beast (1991)', 'Fargo (1996)', 'The Big Lebowski (1998)', 'Edward Scissorhands (1990)', 'The Green Mile (1999)', 'The Nightmare Before Christmas (1993)', 'The Usual Suspects (1995)']"
1598,"[541, 1240, 480, 1200, 260, 1527, 3527, 2916, 2985, 2668]","[426, 2160, 1320, 3527, 3624, 3917, 3070, 196, 2858, 3918, 3617, 3354, 541, 3923, 3745, 32, 2054, 1019, 2456, 2140, 2641, 1590, 2012, 3513, 3515, 1617, 968, 1206, 1779, 1097]",2,"['Blade Runner (1982)', 'The Terminator (1984)', 'Jurassic Park (1993)', 'The Matrix (1999)', 'Aliens (1986)', 'Star Wars: Episode IV - A New Hope (1977)', 'The Fifth Element (1997)', 'Predator (1987)', 'The Fly (1986)', 'Total Recall (1990)', 'The Abyss (1989)', 'RoboCop (1987)', 'The Thing (1982)', 'Back to the Future (1985)', 'The Lost World: Jurassic Park (1997)', 'The Terminator 2: Judgment Day (1991)', 'Independence Day (1996)', 'The Fly II (1989)', 'Men in Black (1997)', 'The X-Files: Fight the Future (1998)']"
2266,"[296, 318, 356, 50, 1704, 608, 2858, 1682, 1617, 1732]","[2333, 350, 3358, 3252, 3155, 1721, 1249, 2996, 2762, 1619, 1266]",0,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'The Usual Suspects (1995)', 'Good Will Hunting (1997)', 'Fargo (1996)', 'American Beauty (1999)', 'The Truman Show (1998)', 'L.A. Confidential (1997)', 'The Big Lebowski (1998)', 'The Sixth Sense (1999)', 'Trainspotting (1996)', 'Lock, Stock and Two Smoking Barrels (1998)', 'The Green Mile (1999)', 'Fight Club (1999)', 'The Fugitive (1993)', 'Braveheart (1995)', 'Heat (1995)', 'Shakespeare in Love (1998)', 'The Silence of the Lambs (1991)', 'Enjoy your movie marathon!']"
3688,"[858, 904, 912, 296, 903, 318, 1262, 593, 908, 913]","[3608, 1580, 32, 2712, 2018, 2699, 1089, 1302, 1267, 2324, 296, 913, 589, 2302, 1035, 1496, 1674, 3098, 2770, 1258, 3002, 2329, 527, 2526, 2087, 1250, 1293, 3618, 1077, 3095, 1259]",2,"['The Godfather (1972)', 'Rear Window (1954)', 'Casablanca (1942)', 'Pulp Fiction (1994)', 'Vertigo (1958)', 'The Shawshank Redemption (1994)', 'The Great Escape (1963)', 'The Silence of the Lambs (1991)', 'North by Northwest (1959)', 'The Maltese Falcon (1941)', 'The Graduate (1967)', 'Apocalypse Now (1979)', 'The Usual Suspects (1995)', 'Bonnie and Clyde (1967)', 'Lawrence of Arabia (1962)', 'Chinatown (1974)', 'The Sound of Music (1965)', 'The Third Man (1949)', 'The French Connection (1971)', 'Doctor Zhivago (1965)']"
4874,"[1198, 1197, 541, 1240, 1101, 1036, 110, 318, 296, 858]","[3741, 2692, 290, 1234, 910, 3362, 1084]",0,"['Raiders of the Lost Ark (1981)', 'The Princess Bride (1987)', 'Blade Runner (1982)', 'The Terminator (1984)', 'Top Gun (1986)', 'Die Hard (1988)', 'Braveheart (1995)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Godfather (1972)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'The Fugitive (1993)', 'Heat (1995)', 'The Silence of the Lambs (1991)', 'L.A. Confidential (1997)', 'The Usual Suspects (1995)', 'A Few Good Men (1992)', 'The Hunt for Red October (1990)', 'The French Connection (1971)']"
2552,"[2028, 318, 296, 2959, 110, 527, 858, 1208, 3147, 541]","[2145, 1608, 2000, 1307, 3087, 1266, 1092, 1672]",0,"['Saving Private Ryan (1998)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Matrix (1999)', 'Braveheart (1995)', ""Schindler's List (1993)"", 'The Godfather (1972)', 'The Dark Knight (2008)', 'Apocalypse Now (1979)', 'The Green Mile (1999)', 'Blade Runner (1982)', 'Full Metal Jacket (1987)', 'The Silence of the Lambs (1991)', 'Terminator 2: Judgment Day (1991)', 'Platoon (1986)', 'The Departed (2006)', 'The Empire Strikes Back (1980)', 'A Few Good Men (1992)', 'The Usual Suspects (1995)']"
1494,"[1197, 2161, 2193, 2139, 2081, 588, 595, 364, 1270, 2716]","[480, 3081, 858, 3477, 1288, 110, 919, 1237, 1183, 1580, 1126, 950, 2948, 1971, 1261, 1269, 3534, 2078, 3918, 1654]",0,"['The Princess Bride (1987)', 'The NeverEnding Story (1984)', 'Willow (1988)', 'The Secret of NIMH (1982)', 'The Little Mermaid (1989)', 'Aladdin (1992)', 'Beauty and the Beast (1991)', 'The Lion King (1994)', 'Back to the Future (1985)', 'Ghostbusters (1984)', 'Spaceballs (1987)', 'Beetlejuice (1988)', 'The Addams Family (1991)', 'Men in Black (1997)', 'The Fifth Element (1997)', 'Jurassic Park (1993)', 'The Mask (1994)', 'Honey, I Shrunk the Kids (1989)', 'The Nightmare Before Christmas (1993)', 'Toy Story (1995)']"
2675,"[541, 1240, 318, 480, 2959, 1097, 858, 1198, 1270, 296]","[558, 2105, 24, 2916, 2174, 653, 316]",0,"['Blade Runner (1982)', 'The Terminator (1984)', 'The Shawshank Redemption (1994)', 'Jurassic Park (1993)', 'The Matrix (1999)', 'Fight Club (1999)', 'E.T. the Extra-Terrestrial (1982)', 'The Godfather (1972)', 'Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'Pulp Fiction (1994)', 'The Empire Strikes Back (1980)', 'The Shining (1980)', 'The Dark Knight (2008)', 'The Silence of the Lambs (1991)', 'Aliens (1986)', 'The Princess Bride (1987)', 'The Truman Show (1998)', 'Die Hard (1988)', 'The Lion King (1994)']"
