userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
2675,"[1036, 1270, 1198, 2716, 589, 2000, 1197, 480, 1240, 420]","[558, 2105, 24, 2916, 2174, 653, 316]",0,"['Die Hard (1988)', 'Back to the Future (1985)', 'Raiders of the Lost Ark (1981)', 'Ghostbusters (1984)', 'Terminator 2: Judgment Day (1991)', 'Lethal Weapon (1987)', 'The Princess Bride (1987)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'The Terminator (1984)', 'Beverly Hills Cop (1984)', 'Indiana Jones and the Last Crusade (1989)', 'The Goonies (1985)', 'Aliens (1986)', 'Top Gun (1986)', 'RoboCop (1987)', 'The Karate Kid (1984)', 'Predator (1987)', 'Big (1988)', 'The Lost Boys (1987)', 'The Empire Strikes Back (1980)', 'Die Hard 2 (1990)', 'The Fugitive (1993)', 'The Hunt for Red October (1990)', 'The Blues Brothers (1980)', 'The Untouchables (1987)', 'The Running Man (1987)', 'The NeverEnding Story (1984)', 'The Lost World: Jurassic Park (1997)', 'Commando (1985)', 'Gremlins (1984)', 'The Dark Knight (2008)', 'Total Recall (1990)', 'The Terminator 2: Judgment Day (1991)', 'Batman (1989)', 'The Last Crusade (1989)', 'The Lost World: Jurassic Park (1997)', 'The Fugitive (1993)', 'The Hunt for Red October (1990)', 'The Blues Brothers (1980)', 'The Untouchables (1987)', 'The Running Man (1987)', 'The NeverEnding Story (1984)', 'The Lost World: Jurassic Park (1997)', 'Commando (1985)', 'Gremlins (1984)', 'The Dark Knight (2008)', 'Total Recall (1990)', 'Batman (1989)', 'The Last Crusade (1989)']"
470,"[595, 588, 1, 364, 1907, 48, 1688, 783, 2687, 239]","[1032, 2092, 3751, 2628, 1235, 3421, 3287, 3675, 594, 2355, 955]",0,"['Beauty and the Beast (1991)', 'Aladdin (1992)', 'Toy Story (1995)', 'The Lion King (1994)', 'Mulan (1998)', 'The Little Mermaid II: Return to the Sea (2000)', 'Pocahontas (1995)', 'Anastasia (1997)', 'The Hunchback of Notre Dame (1996)', 'Tarzan (1999)', 'A Goofy Movie (1995)', 'The Princess and the Frog (2009)', 'The Nightmare Before Christmas (1993)', 'Shrek (2001)', 'The Land Before Time (1988)', 'The Rugrats Movie (1998)', 'The Swan Princess (1994)', 'FernGully: The Last Rainforest (1992)', 'The Prince of Egypt (1998)', 'The Rescuers Down Under (1990)', ""The Emperor's New Groove (2000)"", ""A Bug's Life (1998)"", 'The Iron Giant (1999)', 'The Secret of NIMH (1982)', 'Anastasia: Once Upon a Time (2021)', 'The Brave Little Toaster (1987)', 'The Fox and the Hound (1981)', 'The Great Mouse Detective (1986)', 'The Rescuers (1977)', 'Thumbelina (1994)', 'The Swan Princess: Escape from Castle Mountain (1997)', ""The Little Mermaid: Ariel's Beginning (2008)"", 'The Pebble and the Penguin (1995)', 'The Rescuers Down Under (1990)', 'The Aristocats (1970)', 'The Jungle Book (1967)', 'The Sword in the Stone (1963)', 'The Many Adventures of Winnie the Pooh (1977)', 'Robin Hood (1973)', 'The Black Cauldron (1985)', 'The Great Mouse Detective (1986)', 'The Rescuers (1977)', 'The Fox and the Hound (1981)', 'The Secret of NIMH (1982)', 'The Land Before Time (1988)', 'The Brave Little Toaster (1987)', 'The Swan Princess (1994)', 'The Swan Princess: Escape from Castle Mountain (1997)', 'Thumbelina (1994)', ""The Little Mermaid: Ariel's Beginning (2008)""]"
3339,"[296, 356, 1213, 318, 2959, 1732, 2858, 608, 1089, 1682]","[1784, 2716, 2959, 3174, 110, 1256, 3176, 296, 3210, 2858, 2908]",3,"['Pulp Fiction (1994)', 'Forrest Gump (1994)', 'Goodfellas (1990)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Big Lebowski (1998)', 'American Beauty (1999)', 'Fargo (1996)', 'Reservoir Dogs (1992)', 'The Truman Show (1998)', 'The Departed (2006)', 'The Green Mile (1999)', 'The Usual Suspects (1995)', 'The Sixth Sense (1999)', 'The Silence of the Lambs (1991)', 'The Royal Tenenbaums (2001)', 'Trainspotting (1996)', 'Lock, Stock and Two Smoking Barrels (1998)', 'The Fugitive (1993)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'The Dark Knight (2008)', 'The Dark Knight Rises (2012)', 'The Prestige (2006)', 'The Social Network (2010)', 'The Grand Budapest Hotel (2014)', 'The Wolf of Wall Street (2013)', 'The Revenant (2015)', 'The Departed (2006)', 'The Aviator (2004)', 'The Big Short (2015)', 'The Hateful Eight (2015)', ""The King's Speech (2010)"", 'The Artist (2011)', 'The Shape of Water (2017)', 'The Grand Budapest Hotel (2014)', 'The Life Aquatic with Steve Zissou (2004)', 'The Royal Tenenbaums (2001)', 'The Darjeeling Limited (2007)', 'The Fantastic Mr. Fox (2009)', 'The Moonrise Kingdom (2012)', 'The Isle of Dogs (2018)', 'The Rushmore (1998)', 'The Bottle Rocket (1996)', 'The Grand Budapest Hotel (2014)', 'The Moonrise Kingdom (2012)', 'The Isle of Dogs (2018)', 'The Rushmore (1998)']"
4547,"[2858, 1682, 2761, 3114, 318, 3147, 2355, 296, 6, 3578]","[3793, 3623, 3578, 2858, 2712]",2,"['American Beauty (1999)', 'The Truman Show (1998)', 'The Iron Giant (1999)', 'Toy Story 2 (1999)', 'The Shawshank Redemption (1994)', 'The Green Mile (1999)', ""A Bug's Life (1998)"", 'Monsters, Inc. (2001)', 'The Incredibles (2004)', 'Shrek (2001)', 'Pulp Fiction (1994)', 'The Departed (2006)', 'The Dark Knight (2008)', 'Heat (1995)', 'The Matrix (1999)', 'Gladiator (2000)', 'The Sixth Sense (1999)', 'The Silence of the Lambs (1991)', 'The Usual Suspects (1995)', 'Memento (2000)', 'The Lion King (1994)', 'Finding Nemo (2003)', 'Forrest Gump (1994)', 'Titanic (1997)', 'The Notebook (2004)', 'The Bourne Identity (2002)', 'Casino Royale (2006)', 'The Fugitive (1993)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Godfather (1972)', 'Goodfellas (1990)', 'Reservoir Dogs (1992)', 'The Departed (2006)', 'The Dark Knight Rises (2012)', 'The Avengers (2012)', 'Inception (2010)', 'The Shawshank Redemption (1994)', 'The Godfather: Part II (1974)', 'The Prestige (2006)', 'The Social Network (2010)', 'The Pursuit of Happyness (2006)', 'The Curious Case of Benjamin Button (2008)', 'The Grand Budapest Hotel (2014)', 'The Big Lebowski (1998)', 'Anchorman: The Legend of Ron Burgundy (2004)', 'Superbad (2007)', 'Zoolander (2001)', 'Old School (2003)', 'Step Brothers (2008)']"
511,"[1270, 1968, 1097, 1198, 2918, 2739, 1258, 1197, 1240, 541]","[2701, 1579, 3639, 1093]",0,"['Back to the Future (1985)', 'The Breakfast Club (1985)', 'E.T. the Extra-Terrestrial (1982)', 'Raiders of the Lost Ark (1981)', ""Ferris Bueller's Day Off (1986)"", 'The Color Purple (1985)', 'The Shining (1980)', 'The Princess Bride (1987)', 'The Terminator (1984)', 'Blade Runner (1982)', 'The Goonies (1985)', 'Stand by Me (1986)', 'The Karate Kid (1984)', 'The Outsiders (1983)', 'A Nightmare on Elm Street (1984)', 'The Empire Strikes Back (1980)', 'The Untouchables (1987)', 'The Lost Boys (1987)', 'Dirty Dancing (1987)', 'The NeverEnding Story (1984)', 'The Blues Brothers (1980)', 'Platoon (1986)', 'The Fly (1986)', 'The Killing Fields (1984)', 'The Evil Dead (1981)', 'The Elephant Man (1980)', 'The Secret of NIMH (1982)', 'The Last Emperor (1987)', 'The Big Chill (1983)', 'Full Metal Jacket (1987)', 'The Karate Kid Part II (1986)', 'The Little Mermaid (1989)', 'The Lost World: Jurassic Park (1997)', 'The Great Mouse Detective (1986)', 'The Witches of Eastwick (1987)', 'The Right Stuff (1983)', 'The Karate Kid Part III (1989)', 'The Little Shop of Horrors (1986)', 'The Lost Boys: The Thirst (2010)', 'The Lost Boys: The Tribe (2008)', 'The Lost Boys: The Beginning (2008)', 'The Lost Boys: A Novel (1992)', 'The Lost Boys: Reign of Frogs (2008)', 'The Lost Boys: The Thirst (2010)', 'The Lost Boys: The Tribe (2008)', 'The Lost Boys: The Beginning (2008)', 'The Lost Boys: A Novel (1992)', 'The Lost Boys: Reign of Frogs (2008)', 'The Lost Boys: The Thirst (2010)', 'The Lost Boys: The Tribe (2008)']"
3040,"[260, 1270, 1198, 589, 480, 1036, 1200, 541, 1240, 2716]","[589, 1653, 1921, 1320]",1,"['Star Wars: Episode IV - A New Hope (1977)', 'Back to the Future (1985)', 'Raiders of the Lost Ark (1981)', 'Terminator 2: Judgment Day (1991)', 'Jurassic Park (1993)', 'Die Hard (1988)', 'The Matrix (1999)', 'Aliens (1986)', 'Blade Runner (1982)', 'The Terminator (1984)', 'Ghostbusters (1984)', 'The Fifth Element (1997)', 'Men in Black (1997)', 'Total Recall (1990)', 'Independence Day (1996)', 'RoboCop (1987)', 'The Princess Bride (1987)', 'The Lost Boys (1987)', 'The Goonies (1985)', 'Spaceballs (1987)', 'Big Trouble in Little China (1986)', 'The Running Man (1987)', 'The Rocketeer (1991)', 'The Abyss (1989)', 'The Fugitive (1993)', 'True Lies (1994)', 'The Mask (1994)', 'Austin Powers: International Man of Mystery (1997)', 'Galaxy Quest (1999)', 'The Truman Show (1998)', 'Mars Attacks! (1996)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'Airplane! (1980)', 'Beverly Hills Cop (1984)', 'Lethal Weapon (1987)', 'The Hunt for Red October (1990)', 'The Rock (1996)', 'Demolition Man (1993)', 'The Fifth Element (1997)', 'Men in Black (1997)', 'Total Recall (1990)', 'Independence Day (1996)', 'RoboCop (1987)', 'The Princess Bride (1987)', 'The Lost Boys (1987)', 'The Goonies (1985)', 'Spaceballs (1987)', 'Big Trouble in Little China (1986)', 'The Running Man (1987)', 'The Rocketeer (1991)']"
3287,"[1086, 2726, 1248, 2186, 1212, 942, 913, 3435, 2208, 1284]","[3037, 1084, 155]",0,"['Dial M for Murder (1954)', 'The Killing (1956)', 'Touch of Evil (1958)', 'Strangers on a Train (1951)', 'The Night of the Hunter (1955)', 'Witness for the Prosecution (1957)', 'The Big Heat (1953)', 'The Third Man (1949)', 'Laura (1944)', 'The Maltese Falcon (1941)', 'Double Indemnity (1944)', 'The Lady Vanishes (1938)', 'The Big Sleep (1946)', 'Gaslight (1944)', 'Notorious (1946)', 'The Postman Always Rings Twice (1946)', 'Shadow of a Doubt (1943)', 'The Spiral Staircase (1946)', 'The Strange Love of Martha Ivers (1946)', 'The Asphalt Jungle (1950)', 'The Narrow Margin (1952)', 'The Set-Up (1949)', 'The Big Clock (1948)', 'The Window (1949)', 'The Night Has Eyes (1942)', 'The Blue Dahlia (1946)', 'The Dark Corner (1946)', 'The Strange Affair of Uncle Harry (1945)', 'The Unsuspected (1947)', 'The Woman in the Window (1944)', 'The Lodger (1944)', 'The Killers (1946)', 'The Letter (1940)', 'The Ghost and Mrs. Muir (1947)', 'The Secret Beyond the Door (1947)', 'The Two Mrs. Carrolls (1947)', 'The Postman Always Rings Twice (1981)', 'The Big Easy (1986)', 'Body Heat (1981)', 'Basic Instinct (1992)', 'Se7en (1995)', 'The Usual Suspects (1995)', 'Memento (2000)', 'Shutter Island (2010)', 'Gone Girl (2014)', 'Prisoners (2013)', 'The Girl with the Dragon Tattoo (2011)', 'Mystic River (2003)', 'Zodiac (2007)', 'No Country for Old Men (2007)']"
1986,"[1219, 1258, 903, 1982, 1997, 904, 968, 2459, 3435, 2160]","[1252, 1135]",0,"['Psycho (1960)', 'The Shining (1980)', 'Vertigo (1958)', 'Halloween (1978)', 'The Exorcist (1973)', 'Rear Window (1954)', 'Night of the Living Dead (1968)', 'The Texas Chainsaw Massacre (1974)', 'Double Indemnity (1944)', ""Rosemary's Baby (1968)"", 'The Birds (1963)', 'A Clockwork Orange (1971)', 'The Cabinet of Dr. Caligari (1920)', 'The Night of the Hunter (1955)', 'Nosferatu (1922)', 'The Omen (1976)', 'The Third Man (1949)', 'The Haunting (1963)', 'Diabolique (1955)', 'The Wicker Man (1973)', 'The Maltese Falcon (1941)', 'Carrie (1976)', 'Invasion of the Body Snatchers (1956)', 'The Bride of Frankenstein (1935)', 'The Innocents (1961)', 'The Big Sleep (1946)', ""Don't Look Now (1973)"", 'The Fly (1986)', 'The Killing (1956)', 'The Thing (1982)', 'Repulsion (1965)', 'The Night Stalker (1972)', 'The Conversation (1974)', 'The Cabinet of Dr. Caligari (2005)', 'The Changeling (1980)', 'The Man Who Knew Too Much (1956)', 'The Vanishing (1988)', 'The Spiral Staircase (1946)', 'The Stepford Wives (1975)', 'The Bad Seed (1956)', 'The Fog (1980)', 'The Cat People (1942)', 'The Tenant (1976)', 'The Little Girl Who Lives Down the Lane (1976)', 'The Night of the Living Dead (1990)', 'The Last House on the Left (1972)', 'The Black Cat (1934)', 'The House on Haunted Hill (1959)', 'The Blob (1958)', 'The Abominable Dr. Phibes (1971)', 'Enjoy your movie marathon!']"
4047,"[1198, 1197, 595, 1291, 364, 1036, 1270, 588, 480, 2081]","[3175, 3020, 3744, 112, 1097, 552, 589, 2916]",0,"['Raiders of the Lost Ark (1981)', 'The Princess Bride (1987)', 'Beauty and the Beast (1991)', 'Indiana Jones and the Last Crusade (1989)', 'The Lion King (1994)', 'Die Hard (1988)', 'Back to the Future (1985)', 'Aladdin (1992)', 'Jurassic Park (1993)', 'The Little Mermaid (1989)', 'Top Gun (1986)', 'Toy Story (1995)', 'The Terminator (1984)', 'E.T. the Extra-Terrestrial (1982)', 'The Mask of Zorro (1998)', 'The Jungle Book (1967)', 'Ghostbusters (1984)', 'The Great Mouse Detective (1986)', 'The Goonies (1985)', 'Sleeping Beauty (1959)', 'Lethal Weapon (1987)', 'The Rescuers Down Under (1990)', 'The Princess and the Frog (2009)', 'The Karate Kid (1984)', 'The Land Before Time (1988)', 'The NeverEnding Story (1984)', 'Cinderella (1950)', 'The Fugitive (1993)', 'The Sword in the Stone (1963)', 'The Incredibles (2004)', 'The Secret of NIMH (1982)', 'The Sound of Music (1965)', 'The Hunchback of Notre Dame (1996)', 'The Dark Knight (2008)', 'The Fox and the Hound (1981)', 'The Goonies (1985)', 'The Little Mermaid (1989)', 'The Lion King (1994)', 'The Mask (1994)', 'The Nightmare Before Christmas (1993)', 'The Parent Trap (1998)', 'The Rescuers (1977)', 'The Santa Clause (1994)', 'The Secret Garden (1993)', 'The Secret Life of Pets (2016)', 'The Shawshank Redemption (1994)', 'The Sound of Music (1965)', 'The Sword in the Stone (1963)', 'The Truman Show (1998)', 'The Wizard of Oz (1939)']"
5339,"[260, 1240, 1270, 1200, 2985, 3527, 2916, 589, 480, 1527]","[3438, 1584, 1917, 1270, 2140, 1525, 1704, 1207, 172, 1376, 3000, 198, 2888, 1954, 260, 353]",2,"['Star Wars: Episode IV - A New Hope (1977)', 'The Terminator (1984)', 'Back to the Future (1985)', 'Aliens (1986)', 'RoboCop (1987)', 'Predator (1987)', 'Total Recall (1990)', 'Terminator 2: Judgment Day (1991)', 'Jurassic Park (1993)', 'The Matrix (1999)', 'The Fifth Element (1997)', 'Independence Day (1996)', 'Men in Black (1997)', 'The Lost World: Jurassic Park (1997)', 'The Mummy (1999)', 'The X-Files: Fight the Future (1998)', 'The Abyss (1989)', 'The Rocketeer (1991)', 'Stargate (1994)', 'The Fugitive (1993)', 'The Mask of Zorro (1998)', 'The Crow (1994)', 'The Rock (1996)', 'The Hunt for Red October (1990)', 'The Last of the Mohicans (1992)', 'The Truman Show (1998)', 'The Green Mile (1999)', 'The Shawshank Redemption (1994)', 'The Silence of the Lambs (1991)', 'The Sixth Sense (1999)', 'The Usual Suspects (1995)', 'The Blair Witch Project (1999)', 'The Craft (1996)', 'The Faculty (1998)', 'The Frighteners (1996)', 'The Haunting (1999)', 'The Others (2001)', 'The Ring (2002)', 'The Sixth Day (2000)', 'The Thirteenth Floor (1999)', 'The X-Files (1998)', 'The X-Files: I Want to Believe (2008)', 'The X-Files: Resist or Serve (2004)', 'The X-Files: Unrestricted Access (1997)', 'The X-Files: The Game (1998)', 'The X-Files: The Truth (2002)', 'The X-Files: The Album (1998)', 'The X-Files: The Complete First Season (1993)', 'The X-Files: The Complete Second Season (1994)', 'The X-Files: The Complete Third Season (1995)', 'Enjoy your movie marathon!']"
32,"[1721, 2671, 1682, 2396, 3147, 2858, 1784, 2762, 539, 318]","[1617, 32, 3429, 2858]",1,"['Titanic (1997)', 'Notting Hill (1999)', 'The Truman Show (1998)', 'Shakespeare in Love (1998)', 'The Green Mile (1999)', ""Bridget Jones's Diary (2001)"", 'American Beauty (1999)', 'The Notebook (2004)', 'As Good as It Gets (1997)', 'The Sixth Sense (1999)', 'Sleepless in Seattle (1993)', 'The Shawshank Redemption (1994)', 'Love Actually (2003)', 'Good Will Hunting (1997)', 'Jerry Maguire (1996)', 'The Devil Wears Prada (2006)', ""My Best Friend's Wedding (1997)"", 'The Pursuit of Happyness (2006)', '10 Things I Hate About You (1999)', 'The Departed (2006)', ""You've Got Mail (1998)"", 'The Princess Diaries (2001)', 'A Beautiful Mind (2001)', 'Legally Blonde (2001)', 'The Talented Mr. Ripley (1999)', 'Serendipity (2001)', 'The Matrix (1999)', 'Mean Girls (2004)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Wedding Singer (1998)', 'Fight Club (1999)', 'Clueless (1995)', 'The Holiday (2006)', 'The Shawshank Redemption (1994)', '500 Days of Summer (2009)', 'The Social Network (2010)', 'Amélie (2001)', 'The Notebook (2004)', 'The Devil Wears Prada (2006)', 'The Pursuit of Happyness (2006)', 'Love Actually (2003)', 'The Princess Diaries (2001)', 'A Beautiful Mind (2001)', 'Legally Blonde (2001)', 'Serendipity (2001)', 'Mean Girls (2004)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Wedding Singer (1998)', 'The Holiday (2006)', 'Amélie (2001)']"
5146,"[296, 318, 356, 1213, 593, 2959, 2858, 1682, 1732, 608]","[1150, 2609, 3872, 3847, 3145, 2762]",0,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'American Beauty (1999)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'Trainspotting (1996)', 'The Sixth Sense (1999)', 'Reservoir Dogs (1992)', 'The Green Mile (1999)', 'The Fugitive (1993)', 'L.A. Confidential (1997)', 'The Departed (2006)', 'Heat (1995)', 'The Matrix (1999)', 'Braveheart (1995)', 'The Lion King (1994)', 'Toy Story (1995)', 'Jurassic Park (1993)', ""Schindler's List (1993)"", 'The Godfather: Part III (1990)', 'The Godfather: Part II (1974)', 'The Godfather (1972)', 'The Terminator (1984)', 'Terminator 2: Judgment Day (1991)', 'The Shining (1980)', 'A Clockwork Orange (1971)', 'The Exorcist (1973)', 'The Silence of the Lambs (1991)', 'The Graduate (1967)', 'The Breakfast Club (1985)', 'American Psycho (2000)', 'The Truman Show (1998)', 'Groundhog Day (1993)', 'Office Space (1999)', 'Dumb and Dumber (1994)', ""There's Something About Mary (1998)"", 'The Mask (1994)', 'Ace Ventura: Pet Detective (1994)', 'Beverly Hills Cop (1984)', 'Home Alone (1990)', 'Mrs. Doubtfire (1993)', 'The Addams Family (1991)', 'Austin Powers: International Man of Mystery (1997)']"
4929,"[318, 2959, 858, 296, 593, 1487, 50, 2858, 2762, 3793]","[2186, 2908, 1104, 3206, 949, 3196, 1237, 2966, 2517, 899]",0,"['The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Godfather (1972)', 'Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'Se7en (1995)', 'The Usual Suspects (1995)', 'American Beauty (1999)', 'The Sixth Sense (1999)', 'Memento (2000)', 'The Green Mile (1999)', 'The Departed (2006)', 'The Truman Show (1998)', 'A Few Good Men (1992)', 'The Talented Mr. Ripley (1999)', 'The Fugitive (1993)', 'The Prestige (2006)', 'The Insider (1999)', 'The English Patient (1996)', 'The Remains of the Day (1993)', 'The Age of Innocence (1993)', 'The Crying Game (1992)', 'The Talented Mr. Ripley (1999)', 'The Girl with the Dragon Tattoo (2011)', 'Mystic River (2003)', 'The Others (2001)', 'The Sixth Sense (1999)', 'The Game (1997)', 'The Machinist (2004)', 'The Pelican Brief (1993)', 'The Firm (1993)', 'The Hand That Rocks the Cradle (1992)', 'The Talented Mr. Ripley (1999)', 'The Girl on the Train (2016)', 'The Gift (2000)', 'The Talented Mr. Ripley (1999)', 'The Bone Collector (1999)', 'The Game (1997)', 'The Talented Mr. Ripley (1999)', 'The Girl with the Dragon Tattoo (2011)', 'Mystic River (2003)', 'The Others (2001)', 'The Sixth Sense (1999)', 'The Game (1997)', 'The Machinist (2004)', 'The Pelican Brief (1993)', 'The Firm (1993)', 'The Hand That Rocks the Cradle (1992)', 'The Talented Mr. Ripley (1999)', 'The Girl on the Train (2016)']"
2139,"[296, 1258, 2959, 2858, 2762, 1682, 593, 1213, 3147, 50]","[2858, 2710, 1193, 3932, 3928, 356, 3516]",1,"['Pulp Fiction (1994)', 'The Shining (1980)', 'Fight Club (1999)', 'American Beauty (1999)', 'The Sixth Sense (1999)', 'The Truman Show (1998)', 'The Silence of the Lambs (1991)', 'Goodfellas (1990)', 'The Green Mile (1999)', 'The Departed (2006)', 'The Usual Suspects (1995)', 'The Prestige (2006)', 'The Shawshank Redemption (1994)', 'Fargo (1996)', 'The Big Lebowski (1998)', 'Reservoir Dogs (1992)', 'The Fugitive (1993)', 'The Princess Bride (1987)', 'Groundhog Day (1993)', 'The Addams Family (1991)', 'Beetlejuice (1988)', 'Scream (1996)', 'Clueless (1995)', 'The Birdcage (1996)', 'Edward Scissorhands (1990)', 'The Nightmare Before Christmas (1993)', 'The Royal Tenenbaums (2001)', 'The Mask (1994)', 'The Others (2001)', 'The Ring (2002)', 'The Blair Witch Project (1999)', 'The Sixth Sense (1999)', 'The Others (2001)', 'The Ring (2002)', 'The Blair Witch Project (1999)', 'The Sixth Sense (1999)', 'The Others (2001)', 'The Ring (2002)', 'The Blair Witch Project (1999)', 'The Sixth Sense (1999)', 'The Others (2001)', 'The Ring (2002)', 'The Blair Witch Project (1999)', 'The Sixth Sense (1999)', 'The Others (2001)', 'The Ring (2002)', 'The Blair Witch Project (1999)', 'The Sixth Sense (1999)', 'The Others (2001)', 'The Ring (2002)']"
2633,"[1198, 1270, 1197, 1101, 2716, 1240, 1088, 2005, 1097, 2918]","[2717, 2716, 2770, 2792, 223, 2734, 2683]",1,"['Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'The Princess Bride (1987)', 'Top Gun (1986)', 'Ghostbusters (1984)', 'The Terminator (1984)', 'Dirty Dancing (1987)', 'The Goonies (1985)', 'E.T. the Extra-Terrestrial (1982)', ""Ferris Bueller's Day Off (1986)"", 'The Karate Kid (1984)', 'Blade Runner (1982)', 'Beverly Hills Cop (1984)', 'The Breakfast Club (1985)', 'Lethal Weapon (1987)', 'The Empire Strikes Back (1980)', 'The Lost Boys (1987)', 'Romancing the Stone (1984)', 'The NeverEnding Story (1984)', 'The Color Purple (1985)', 'Beetlejuice (1988)', 'The Outsiders (1983)', 'The Shining (1980)', 'Big (1988)', 'The Untouchables (1987)', 'The Last Emperor (1987)', 'The Fly (1986)', 'A Room with a View (1985)', 'The Secret of My Success (1987)', 'The Running Man (1987)', 'The Little Mermaid (1989)', 'The Great Mouse Detective (1986)', 'The Land Before Time (1988)', 'The Witches of Eastwick (1987)', 'The Karate Kid Part II (1986)', 'The Abyss (1989)', ""The 'Burbs (1989)"", 'The Dead Zone (1983)', 'The Lost World: Jurassic Park (1997)', 'The Hunt for Red October (1990)', 'The Fugitive (1993)', 'The Mask (1994)', 'The Lion King (1994)', 'The Matrix (1999)', 'The Sixth Sense (1999)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Iron Giant (1999)', 'The Blair Witch Project (1999)', 'The Talented Mr. Ripley (1999)']"
397,"[1270, 1198, 1197, 2716, 1097, 1240, 541, 2005, 2918, 1968]","[2571, 1238, 1234, 2134, 1214, 380]",0,"['Back to the Future (1985)', 'Raiders of the Lost Ark (1981)', 'The Princess Bride (1987)', 'Ghostbusters (1984)', 'E.T. the Extra-Terrestrial (1982)', 'The Terminator (1984)', 'Blade Runner (1982)', 'The Goonies (1985)', ""Ferris Bueller's Day Off (1986)"", 'The Breakfast Club (1985)', 'Dirty Dancing (1987)', 'Top Gun (1986)', 'The Karate Kid (1984)', 'Big (1988)', 'Beetlejuice (1988)', 'Die Hard (1988)', 'Lethal Weapon (1987)', 'The Lost Boys (1987)', 'The NeverEnding Story (1984)', 'The Empire Strikes Back (1980)', 'The Shining (1980)', 'The Blues Brothers (1980)', 'Airplane! (1980)', 'Caddyshack (1980)', 'The Outsiders (1983)', 'Stand by Me (1986)', 'The Color Purple (1985)', 'Rain Man (1988)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'The Untouchables (1987)', 'RoboCop (1987)', 'The Fly (1986)', 'The Secret of My Success (1987)', 'Romancing the Stone (1984)', 'The Last Emperor (1987)', 'A Fish Called Wanda (1988)', 'The Great Outdoors (1988)', 'Planes, Trains & Automobiles (1987)', 'Big Trouble in Little China (1986)', 'The Running Man (1987)', 'The Witches of Eastwick (1987)', 'The Little Mermaid (1989)', 'Field of Dreams (1989)', 'Dead Poets Society (1989)', 'When Harry Met Sally... (1989)', 'Say Anything... (1989)', 'Batman (1989)', 'Indiana Jones and the Last Crusade (1989)', 'Honey, I Shrunk the Kids (1989)']"
257,"[1270, 2716, 1240, 1197, 1265, 480, 1527, 1580, 1682, 780]","[1408, 480, 3697, 280, 608, 356, 2028]",1,"['Back to the Future (1985)', 'Ghostbusters (1984)', 'The Terminator (1984)', 'The Princess Bride (1987)', 'Groundhog Day (1993)', 'Jurassic Park (1993)', 'The Fifth Element (1997)', 'Men in Black (1997)', 'The Truman Show (1998)', 'Independence Day (1996)', 'The Mask (1994)', ""Wayne's World (1992)"", 'The Addams Family (1991)', 'Beetlejuice (1988)', 'The Lost World: Jurassic Park (1997)', 'The Fugitive (1993)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Lion King (1994)', 'The Matrix (1999)', 'Terminator 2: Judgment Day (1991)', 'Die Hard (1988)', 'Lethal Weapon (1987)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'Airplane! (1980)', ""Ferris Bueller's Day Off (1986)"", 'The Breakfast Club (1985)', 'E.T. the Extra-Terrestrial (1982)', 'Blade Runner (1982)', 'RoboCop (1987)', 'Total Recall (1990)', 'The Silence of the Lambs (1991)', 'Goodfellas (1990)', 'Fight Club (1999)', 'The Big Lebowski (1998)', 'American Beauty (1999)', 'The Shawshank Redemption (1994)', 'Braveheart (1995)', ""Schindler's List (1993)"", 'The Green Mile (1999)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'The Sixth Sense (1999)', 'American History X (1998)', 'Fargo (1996)', 'Trainspotting (1996)', 'Reservoir Dogs (1992)', 'The Truman Show (1998)', 'The Prestige (2006)']"
