userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
511,"[296, 356, 318, 1213, 1682, 2858, 1732, 608, 1265, 3147]","[2701, 1579, 3639, 1093]",0,"['Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'The Truman Show (1998)', 'American Beauty (1999)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'Groundhog Day (1993)', 'The Green Mile (1999)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'The Sixth Sense (1999)', 'The Fugitive (1993)', 'The Usual Suspects (1995)', 'Braveheart (1995)', ""Schindler's List (1993)"", 'The Lion King (1994)', 'Toy Story (1995)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'Dances with Wolves (1990)', 'The English Patient (1996)', 'Shakespeare in Love (1998)', 'The Birdcage (1996)', 'As Good as It Gets (1997)', 'Jerry Maguire (1996)', 'Sleepless in Seattle (1993)', 'Four Weddings and a Funeral (1994)', 'Notting Hill (1999)', ""My Best Friend's Wedding (1997)"", ""There's Something About Mary (1998)"", 'Clueless (1995)', 'The Wedding Singer (1998)', 'Rushmore (1998)', 'The Full Monty (1997)', 'Trainspotting (1996)', 'American Pie (1999)', 'Office Space (1999)', 'The Mask (1994)', ""Wayne's World (1992)"", 'Liar Liar (1997)', 'Mrs. Doubtfire (1993)', 'The Addams Family (1991)', 'Home Alone (1990)', 'Ace Ventura: Pet Detective (1994)', 'Men in Black (1997)', 'Austin Powers: International Man of Mystery (1997)', 'Rush Hour (1998)', 'The Nutty Professor (1996)']"
3040,"[2959, 1682, 1527, 1617, 1653, 1840, 1580, 1544, 1676, 1645]","[589, 1653, 1921, 1320]",1,"['The Matrix (1999)', 'Fight Club (1999)', 'The Truman Show (1998)', 'The Fifth Element (1997)', 'L.A. Confidential (1997)', 'Gattaca (1997)', 'The Game (1997)', 'Men in Black (1997)', 'The Lost World: Jurassic Park (1997)', 'Starship Troopers (1997)', ""The Devil's Advocate (1997)"", 'Contact (1997)', 'Independence Day (1996)', 'Fargo (1996)', 'Twelve Monkeys (1995)', 'Se7en (1995)', 'Heat (1995)', 'Braveheart (1995)', 'Casino (1995)', 'The Usual Suspects (1995)', 'Apollo 13 (1995)', 'Outbreak (1995)', 'GoldenEye (1995)', 'Waterworld (1995)', 'Desperado (1995)', 'The Rock (1996)', 'Mission: Impossible (1996)', 'The Fugitive (1993)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Jurassic Park (1993)', 'Terminator 2: Judgment Day (1991)', 'The Silence of the Lambs (1991)', 'Total Recall (1990)', 'Die Hard (1988)', 'Blade Runner (1982)', 'The Terminator (1984)', 'Back to the Future (1985)', 'Aliens (1986)', 'The Princess Bride (1987)', 'The Dark Knight (2008)', 'Inception (2010)', 'The Departed (2006)', 'The Prestige (2006)', 'The Bourne Identity (2002)', 'Minority Report (2002)', 'The Sixth Sense (1999)', 'American Beauty (1999)', 'The Green Mile (1999)', 'The Talented Mr. Ripley (1999)']"
3287,"[1203, 1178, 1250, 3038, 2652, 3136, 2874, 2565, 2183, 2183]","[3037, 1084, 155]",0,"['""12 Angry Men"" (1957)', '""Paths of Glory"" (1957)', '""Witness for the Prosecution"" (1957)', '""Bridge on the River Kwai"" (1957)', '""Sweet Smell of Success"" (1957)', '""A Face in the Crowd"" (1957)', '""The Bridge"" (1959)', '""The Cranes Are Flying"" (1957)', '""Wild Strawberries"" (1957)', '""The Nights of Cabiria"" (1957)', '""The Incredible Shrinking Man"" (1957)', '""The Curse of Frankenstein"" (1957)', '""The Prince and the Showgirl"" (1957)', '""The Enemy Below"" (1957)', '""The Tarnished Angels"" (1957)', '""The Lower Depths"" (1957)', '""The Sun Also Rises"" (1957)', '""The Three Faces of Eve"" (1957)', '""The Spirit of St. Louis"" (1957)', '""The Tin Star"" (1957)', '""The Young Stranger"" (1957)', '""The Wings of Eagles"" (1957)', '""The Curse of the Demon"" (1957)', '""The Tall T"" (1957)', '""The James Dean Story"" (1957)', '""The Delicate Delinquent"" (1957)', '""The Pride and the Passion"" (1957)', '""The Pajama Game"" (1957)', '""The Helen Morgan Story"" (1957)', '""The Girl Can\'t Help It"" (1956)', '""The Wrong Man"" (1956)', '""The Searchers"" (1956)', '""The Killing"" (1956)', '""The King and I"" (1956)', '""The Man Who Knew Too Much"" (1956)', '""The Ten Commandments"" (1956)', '""The Bad Seed"" (1956)', '""The Eddy Duchin Story"" (1956)', '""The Solid Gold Cadillac"" (1956)', '""The Wrong Man"" (1956)', '""The Man in the Gray Flannel Suit"" (1956)', '""The Man Who Never Was"" (1956)', '""The Man Who Knew Too Much"" (1956)', '""The Man in the Gray Flannel Suit"" (1956)', '""The Man Who Never Was"" (1956)', '""The Man Who Knew Too Much"" (1956)', '""The Man in the Gray Flannel Suit"" (1956)', '""The Man Who Never Was"" (1956)', '""The Man Who Knew Too Much"" (1956)', '""The Man in the Gray Flannel Suit"" (1956)']"
1986,"[3435, 913, 1248, 1284, 1252, 1212, 2066, 2726, 2511, 3364]","[1252, 1135]",1,"['Double Indemnity (1944)', 'The Maltese Falcon (1941)', 'Touch of Evil (1958)', 'The Big Sleep (1946)', 'Chinatown (1974)', 'The Third Man (1949)', 'Out of the Past (1947)', 'The Killing (1956)', 'The Long Goodbye (1973)', 'The Asphalt Jungle (1950)', 'The Lady from Shanghai (1947)', 'The Big Heat (1953)', 'Key Largo (1948)', 'Laura (1944)', 'The Postman Always Rings Twice (1946)', 'White Heat (1949)', 'The Night of the Hunter (1955)', 'The Big Combo (1955)', 'Gun Crazy (1950)', 'In a Lonely Place (1950)', 'The Naked City (1948)', 'The Killers (1946)', 'Gilda (1946)', 'The Stranger (1946)', 'The Set-Up (1949)', 'The Narrow Margin (1952)', 'The Big Clock (1948)', 'The Blue Dahlia (1946)', 'The Reckless Moment (1949)', 'The Woman in the Window (1944)', 'The Spiral Staircase (1946)', 'The Dark Corner (1946)', 'The Glass Key (1942)', 'The Killers (1964)', 'The Prowler (1951)', 'The Big Combo (1955)', 'The Killing (1956)', 'The Night of the Hunter (1955)', 'The Asphalt Jungle (1950)', 'The Maltese Falcon (1941)', 'The Third Man (1949)', 'The Big Sleep (1946)', 'The Lady from Shanghai (1947)', 'The Postman Always Rings Twice (1946)', 'The Long Goodbye (1973)', 'The Big Heat (1953)', 'The Stranger (1946)', 'The Set-Up (1949)', 'The Naked City (1948)', 'The Killers (1946)']"
4047,"[260, 1198, 1270, 1097, 480, 1240, 1291, 364, 1, 1197]","[3175, 3020, 3744, 112, 1097, 552, 589, 2916]",1,"['Star Wars: Episode IV - A New Hope (1977)', 'Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'E.T. the Extra-Terrestrial (1982)', 'Jurassic Park (1993)', 'The Matrix (1999)', 'The Terminator (1984)', 'Indiana Jones and the Last Crusade (1989)', 'The Lion King (1994)', 'Toy Story (1995)', 'The Princess Bride (1987)', 'Ghostbusters (1984)', 'The Goonies (1985)', 'The Karate Kid (1984)', 'The NeverEnding Story (1984)', 'The Iron Giant (1999)', 'The Incredibles (2004)', 'The Empire Strikes Back (1980)', 'Aliens (1986)', 'Blade Runner (1982)', 'The Lost Boys (1987)', 'The Secret of NIMH (1982)', 'The Dark Crystal (1982)', 'The Land Before Time (1988)', 'The Little Mermaid (1989)', 'Aladdin (1992)', 'Beauty and the Beast (1991)', 'The Jungle Book (1967)', 'The Great Mouse Detective (1986)', 'The Rescuers Down Under (1990)', 'The Black Cauldron (1985)', 'The Fox and the Hound (1981)', 'The Sword in the Stone (1963)', 'The Rescuers (1977)', 'The Aristocats (1970)', 'The Many Adventures of Winnie the Pooh (1977)', 'The Secret World of Arrietty (2010)', 'My Neighbor Totoro (1988)', 'Castle in the Sky (1986)', 'Nausicaä of the Valley of the Wind (1984)', 'Laputa: Castle in the Sky (1986)', ""Kiki's Delivery Service (1989)"", 'Porco Rosso (1992)', 'Whisper of the Heart (1995)', 'Princess Mononoke (1997)', 'Spirited Away (2001)', ""Howl's Moving Castle (2004)"", 'Ponyo (2008)', 'The Wind Rises (2013)', 'Your Name (2016)', 'Enjoy watching!']"
5339,"[1036, 2000, 589, 377, 380, 457, 648, 1573, 101, 1552]","[3438, 1584, 1917, 1270, 2140, 1525, 1704, 1207, 172, 1376, 3000, 198, 2888, 1954, 260, 353]",0,"['Die Hard (1988)', 'Lethal Weapon (1987)', 'Terminator 2: Judgment Day (1991)', 'Speed (1994)', 'The Matrix (1999)', 'True Lies (1994)', 'The Fugitive (1993)', 'Mission: Impossible (1996)', 'Face/Off (1997)', 'The Rock (1996)', 'Con Air (1997)', 'The Bourne Identity (2002)', 'Heat (1995)', 'The Negotiator (1998)', 'The Hunt for Red October (1990)', 'Clear and Present Danger (1994)', 'Crimson Tide (1995)', 'The Jackal (1997)', 'Broken Arrow (1996)', 'Executive Decision (1996)', 'The Mummy Returns (2001)', 'Indiana Jones and the Last Crusade (1989)', 'Jurassic Park (1993)', 'The Lost World: Jurassic Park (1997)', 'Jaws (1975)', 'Aliens (1986)', 'Predator (1987)', 'Braveheart (1995)', 'Saving Private Ryan (1998)', 'Black Hawk Down (2001)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'The Thin Red Line (1998)', 'Apocalypse Now (1979)', 'The Patriot (2000)', 'Rambo: First Blood Part II (1985)', 'Commando (1985)', 'Top Gun (1986)', 'The Terminator (1984)', 'RoboCop (1987)', 'Total Recall (1990)', 'Blade Runner (1982)', 'The Fifth Element (1997)', 'The Dark Knight (2008)', 'Fight Club (1999)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'Se7en (1995)', 'The Usual Suspects (1995)']"
32,"[296, 318, 2959, 593, 1213, 858, 6, 1487, 2858, 50]","[1617, 32, 3429, 2858]",1,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'Goodfellas (1990)', 'The Departed (2006)', 'The Godfather (1972)', 'Heat (1995)', 'Se7en (1995)', 'American Beauty (1999)', 'The Usual Suspects (1995)', 'Casino (1995)', 'Reservoir Dogs (1992)', 'Memento (2000)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'The Truman Show (1998)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Notebook (2004)', 'Titanic (1997)', 'Pretty Woman (1990)', ""Bridget Jones's Diary (2001)"", 'Love Actually (2003)', 'Notting Hill (1999)', 'When Harry Met Sally... (1989)', 'Sleepless in Seattle (1993)', 'Four Weddings and a Funeral (1994)', ""My Best Friend's Wedding (1997)"", ""There's Something About Mary (1998)"", 'Meet the Parents (2000)', 'Austin Powers: International Man of Mystery (1997)', 'Dumb and Dumber (1994)', 'Anchorman: The Legend of Ron Burgundy (2004)', 'Zoolander (2001)', 'The Hangover (2009)', 'Superbad (2007)', 'Mean Girls (2004)', 'Clueless (1995)', 'Bridesmaids (2011)', 'Legally Blonde (2001)', 'The Mask (1994)', 'Rush Hour (1998)', 'Liar Liar (1997)', 'Mrs. Doubtfire (1993)', 'The Wedding Singer (1998)', '10 Things I Hate About You (1999)', 'The Princess Diaries (2001)', 'How to Lose a Guy in 10 Days (2003)', '13 Going on 30 (2004)', 'The Proposal (2009)', 'Enjoy watching!']"
5146,"[858, 1252, 1193, 111, 1230, 1208, 1228, 541, 911, 1225]","[1150, 2609, 3872, 3847, 3145, 2762]",0,"['The Godfather (1972)', 'Chinatown (1974)', ""One Flew Over the Cuckoo's Nest (1975)"", 'Taxi Driver (1976)', 'Annie Hall (1977)', 'Apocalypse Now (1979)', 'Raging Bull (1980)', 'Blade Runner (1982)', 'Scarface (1983)', 'Amadeus (1984)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'Rain Man (1988)', 'Dead Poets Society (1989)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'Unforgiven (1992)', 'The Shining (1980)', 'The Deer Hunter (1978)', 'The French Connection (1971)', 'The Exorcist (1973)', 'Rocky (1976)', 'The Elephant Man (1980)', 'Gandhi (1982)', 'Terms of Endearment (1983)', 'A Passage to India (1984)', 'The Color Purple (1985)', 'Platoon (1986)', 'The Last Emperor (1987)', 'Mississippi Burning (1988)', 'Born on the Fourth of July (1989)', 'Dances with Wolves (1990)', 'Bugsy (1991)', 'A Few Good Men (1992)', 'The Killing Fields (1984)', 'Witness (1985)', 'Blue Velvet (1986)', 'The Untouchables (1987)', 'Mississippi Burning (1988)', 'Born on the Fourth of July (1989)', 'Dances with Wolves (1990)', 'Bugsy (1991)', 'A Few Good Men (1992)', 'The Killing Fields (1984)', 'Witness (1985)', 'Blue Velvet (1986)', 'The Untouchables (1987)', 'Mississippi Burning (1988)', 'Born on the Fourth of July (1989)', 'Dances with Wolves (1990)']"
4929,"[1247, 1084, 1947, 829, 1204, 1207, 1262, 1035, 2067, 1952]","[2186, 2908, 1104, 3206, 949, 3196, 1237, 2966, 2517, 899]",0,"['The Graduate (1967)', 'Bonnie and Clyde (1967)', 'West Side Story (1961)', 'The Apartment (1960)', 'Lawrence of Arabia (1962)', 'To Kill a Mockingbird (1962)', 'The Great Escape (1963)', 'The Sound of Music (1965)', 'Doctor Zhivago (1965)', 'Midnight Cowboy (1969)', 'The Hustler (1961)', 'The Birds (1963)', 'The Good, the Bad and the Ugly (1966)', 'The Magnificent Seven (1960)', 'A Fistful of Dollars (1964)', 'The Manchurian Candidate (1962)', 'The Dirty Dozen (1967)', 'Cool Hand Luke (1967)', 'In the Heat of the Night (1967)', 'Butch Cassidy and the Sundance Kid (1969)', 'The Graduate (1967)', 'The Apartment (1960)', 'Lawrence of Arabia (1962)', 'To Kill a Mockingbird (1962)', 'The Great Escape (1963)', 'The Sound of Music (1965)', 'Doctor Zhivago (1965)', 'Midnight Cowboy (1969)', 'The Hustler (1961)', 'The Birds (1963)', 'The Good, the Bad and the Ugly (1966)', 'The Magnificent Seven (1960)', 'A Fistful of Dollars (1964)', 'The Manchurian Candidate (1962)', 'The Dirty Dozen (1967)', 'Cool Hand Luke (1967)', 'In the Heat of the Night (1967)', 'Butch Cassidy and the Sundance Kid (1969)', 'The Graduate (1967)', 'The Apartment (1960)', 'Lawrence of Arabia (1962)', 'To Kill a Mockingbird (1962)', 'The Great Escape (1963)', 'The Sound of Music (1965)', 'Doctor Zhivago (1965)', 'Midnight Cowboy (1969)', 'The Hustler (1961)', 'The Birds (1963)', 'The Good, the Bad and the Ugly (1966)', 'The Magnificent Seven (1960)']"
2139,"[2174, 1197, 2716, 1258, 1097, 1270, 2005, 2918, 2081, 1088]","[2858, 2710, 1193, 3932, 3928, 356, 3516]",0,"['Beetlejuice (1988)', 'The Princess Bride (1987)', 'Ghostbusters (1984)', 'The Shining (1980)', 'E.T. the Extra-Terrestrial (1982)', 'Back to the Future (1985)', 'The Goonies (1985)', ""Ferris Bueller's Day Off (1986)"", 'The Little Mermaid (1989)', 'Dirty Dancing (1987)', 'The Breakfast Club (1985)', 'Jurassic Park (1993)', 'Home Alone (1990)', 'The Lion King (1994)', 'Pretty Woman (1990)', 'The Nightmare Before Christmas (1993)', 'Clueless (1995)', 'Mrs. Doubtfire (1993)', 'The Addams Family (1991)', 'Edward Scissorhands (1990)', 'The Karate Kid (1984)', 'Beetlejuice (1988)', 'The Princess Bride (1987)', 'Ghostbusters (1984)', 'The Shining (1980)', 'E.T. the Extra-Terrestrial (1982)', 'Back to the Future (1985)', 'The Goonies (1985)', ""Ferris Bueller's Day Off (1986)"", 'The Little Mermaid (1989)', 'Dirty Dancing (1987)', 'The Breakfast Club (1985)', 'Jurassic Park (1993)', 'Home Alone (1990)', 'The Lion King (1994)', 'Pretty Woman (1990)', 'The Nightmare Before Christmas (1993)', 'Clueless (1995)', 'Mrs. Doubtfire (1993)', 'The Addams Family (1991)', 'Edward Scissorhands (1990)', 'The Karate Kid (1984)', 'Beetlejuice (1988)', 'The Princess Bride (1987)', 'Ghostbusters (1984)', 'The Shining (1980)', 'E.T. the Extra-Terrestrial (1982)', 'Back to the Future (1985)', 'The Goonies (1985)', ""Ferris Bueller's Day Off (1986)"", 'Enjoy watching!']"
2633,"[318, 296, 356, 364, 3147, 1704, 1682, 2858, 457, 593]","[2717, 2716, 2770, 2792, 223, 2734, 2683]",0,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Lion King (1994)', 'The Green Mile (1999)', 'Good Will Hunting (1997)', 'The Truman Show (1998)', 'American Beauty (1999)', 'The Fugitive (1993)', 'The Silence of the Lambs (1991)', ""Schindler's List (1993)"", 'Braveheart (1995)', 'The Sixth Sense (1999)', 'The Matrix (1999)', 'Titanic (1997)', 'Dances with Wolves (1990)', 'The English Patient (1996)', 'The Shawshank Redemption (1994)', 'The Usual Suspects (1995)', 'Fargo (1996)', 'The Big Lebowski (1998)', 'Trainspotting (1996)', 'The Departed (2006)', 'Fight Club (1999)', 'The Godfather: Part III (1990)', 'The Godfather: Part II (1974)', 'The Godfather (1972)', 'The Shawshank Redemption (1994)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'The Lion King (1994)', 'The Truman Show (1998)', 'American Beauty (1999)', 'The Fugitive (1993)', 'The Matrix (1999)', 'Titanic (1997)', 'Dances with Wolves (1990)', 'The English Patient (1996)', 'The Shawshank Redemption (1994)', 'The Usual Suspects (1995)', 'Fargo (1996)', 'The Big Lebowski (1998)', 'Trainspotting (1996)', 'The Departed (2006)', 'Fight Club (1999)', 'The Godfather: Part III (1990)', 'The Godfather: Part II (1974)', 'The Godfather (1972)', 'The Shawshank Redemption (1994)', 'The Silence of the Lambs (1991)', 'Enjoy watching!']"
397,"[1270, 1198, 2716, 1197, 1036, 1097, 1240, 1101, 541, 1968]","[2571, 1238, 1234, 2134, 1214, 380]",0,"['Back to the Future (1985)', 'Raiders of the Lost Ark (1981)', 'Ghostbusters (1984)', 'The Princess Bride (1987)', 'Die Hard (1988)', 'E.T. the Extra-Terrestrial (1982)', 'The Terminator (1984)', 'Top Gun (1986)', 'Blade Runner (1982)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'The Goonies (1985)', 'Dirty Dancing (1987)', 'Beverly Hills Cop (1984)', 'Lethal Weapon (1987)', 'The Karate Kid (1984)', 'Big (1988)', 'The Lost Boys (1987)', 'RoboCop (1987)', 'The Untouchables (1987)', 'Beetlejuice (1988)', 'The Shining (1980)', 'Rain Man (1988)', 'Platoon (1986)', 'The Color Purple (1985)', 'Full Metal Jacket (1987)', 'The Outsiders (1983)', 'The Empire Strikes Back (1980)', 'Indiana Jones and the Last Crusade (1989)', 'The Abyss (1989)', 'The Fly (1986)', 'The NeverEnding Story (1984)', 'A Fish Called Wanda (1988)', 'The Great Mouse Detective (1986)', 'The Secret of NIMH (1982)', 'The Little Mermaid (1989)', 'The Last Emperor (1987)', 'Field of Dreams (1989)', 'The Killing Fields (1984)', 'Romancing the Stone (1984)', 'The Blues Brothers (1980)', 'Airplane! (1980)', 'The Dead Zone (1983)', 'The Running Man (1987)', 'Big Trouble in Little China (1986)', 'The Karate Kid Part II (1986)', 'The Witches of Eastwick (1987)', ""The 'Burbs (1989)"", 'The Lost Boys (1987)', 'The Goonies (1985)']"
257,"[2858, 2959, 1682, 2762, 2997, 2502, 318, 1704, 1732, 3160]","[1408, 480, 3697, 280, 608, 356, 2028]",0,"['American Beauty (1999)', 'Fight Club (1999)', 'The Truman Show (1998)', 'The Sixth Sense (1999)', 'Being John Malkovich (1999)', 'The Matrix (1999)', 'Office Space (1999)', 'The Shawshank Redemption (1994)', 'Good Will Hunting (1997)', 'The Big Lebowski (1998)', 'Magnolia (1999)', 'American History X (1998)', 'The Green Mile (1999)', 'The Insider (1999)', 'The Talented Mr. Ripley (1999)', 'Rushmore (1998)', 'The Usual Suspects (1995)', 'The Truman Show (1998)', 'The Royal Tenenbaums (2001)', 'The Silence of the Lambs (1991)', 'American Pie (1999)', 'The Blair Witch Project (1999)', 'The Fugitive (1993)', 'The Iron Giant (1999)', 'The Sixth Sense (1999)', 'The Others (2001)', 'The Insider (1999)', 'The Talented Mr. Ripley (1999)', 'The Shawshank Redemption (1994)', 'Good Will Hunting (1997)', 'The Big Lebowski (1998)', 'Magnolia (1999)', 'American History X (1998)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Royal Tenenbaums (2001)', 'The Silence of the Lambs (1991)', 'American Pie (1999)', 'The Blair Witch Project (1999)', 'The Fugitive (1993)', 'The Iron Giant (1999)', 'The Sixth Sense (1999)', 'The Others (2001)', 'The Insider (1999)', 'The Talented Mr. Ripley (1999)', 'The Shawshank Redemption (1994)', 'Good Will Hunting (1997)', 'The Big Lebowski (1998)', 'Magnolia (1999)', 'American History X (1998)']"
4833,"[1252, 3730, 1206, 1953, 111, 858, 1997, 1208, 1193, 1263]","[2501, 750, 24, 2762, 1136, 2724, 107, 2699, 899, 1214, 110, 3095, 1288]",0,"['Chinatown (1974)', 'The Conversation (1974)', 'A Clockwork Orange (1971)', 'The French Connection (1971)', 'Taxi Driver (1976)', 'The Godfather (1972)', 'The Exorcist (1973)', 'Apocalypse Now (1979)', ""One Flew Over the Cuckoo's Nest (1975)"", 'The Deer Hunter (1978)', 'The Shining (1980)', 'Alien (1979)', 'The Sting (1973)', 'The Graduate (1967)', 'Midnight Cowboy (1969)', 'The Godfather Part II (1974)', 'Serpico (1973)', 'Dog Day Afternoon (1975)', 'Network (1976)', 'Rocky (1976)', 'Jaws (1975)', 'Close Encounters of the Third Kind (1977)', 'The Omen (1976)', 'The Texas Chainsaw Massacre (1974)', 'Halloween (1978)', 'The Warriors (1979)', 'The Last Picture Show (1971)', 'Deliverance (1972)', 'Straw Dogs (1971)', ""Don't Look Now (1973)"", 'The Wicker Man (1973)', 'The Long Goodbye (1973)', 'The Parallax View (1974)', 'Three Days of the Condor (1975)', 'Marathon Man (1976)', 'The Conversation (1974)', 'The French Connection (1971)', 'The Andromeda Strain (1971)', 'Soylent Green (1973)', 'THX 1138 (1971)', ""Logan's Run (1976)"", 'Westworld (1973)', 'Invasion of the Body Snatchers (1978)', 'The Stepford Wives (1975)', 'The China Syndrome (1979)', 'The Omega Man (1971)', 'Silent Running (1972)', 'Capricorn One (1977)', 'The Man Who Fell to Earth (1976)', 'Altered States (1980)']"
2104,"[356, 296, 1682, 1265, 1732, 608, 1704, 231, 1923, 676]","[2357, 1251, 3753, 2124, 3510, 1127]",0,"['Forrest Gump (1994)', 'Pulp Fiction (1994)', 'The Truman Show (1998)', 'Groundhog Day (1993)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'Good Will Hunting (1997)', 'The Mask (1994)', 'Dumb and Dumber (1994)', ""There's Something About Mary (1998)"", 'The Birdcage (1996)', 'Rushmore (1998)', 'Clerks (1994)', 'The Wedding Singer (1998)', 'Office Space (1999)', ""Wayne's World (1992)"", 'Liar Liar (1997)', 'The Full Monty (1997)', 'Men in Black (1997)', 'Austin Powers: International Man of Mystery (1997)', 'The Waterboy (1998)', 'American Pie (1999)', 'The Cable Guy (1996)', 'The Nutty Professor (1996)', 'As Good as It Gets (1997)', ""My Best Friend's Wedding (1997)"", 'The Santa Clause (1994)', 'The Parent Trap (1998)', 'The Addams Family (1991)', 'Mrs. Doubtfire (1993)', 'Home Alone (1990)', 'The Fifth Element (1997)', 'The Mask of Zorro (1998)', 'The Fugitive (1993)', 'The Lion King (1994)', 'Toy Story (1995)', 'The Shawshank Redemption (1994)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'The Matrix (1999)', 'Braveheart (1995)', 'Titanic (1997)', 'Jurassic Park (1993)', 'Independence Day (1996)', 'The Silence of the Lambs (1991)', ""Schindler's List (1993)"", 'Saving Private Ryan (1998)', 'The Usual Suspects (1995)', 'Fight Club (1999)', 'The Shawshank Redemption (1994)']"
2359,"[296, 1732, 608, 3898, 2542, 50, 3793, 2959, 1487, 593]","[1210, 2572, 1965, 3081, 3751, 1959, 2355, 2694, 2759]",0,"['Pulp Fiction (1994)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'Snatch (2000)', 'Lock, Stock and Two Smoking Barrels (1998)', 'The Usual Suspects (1995)', 'Memento (2000)', 'Fight Club (1999)', 'Se7en (1995)', 'The Silence of the Lambs (1991)', 'Reservoir Dogs (1992)', 'L.A. Confidential (1997)', 'The Departed (2006)', 'Heat (1995)', 'American Beauty (1999)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'Casino (1995)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'Chinatown (1974)', 'The Maltese Falcon (1941)', 'Double Indemnity (1944)', 'The Third Man (1949)', 'Rear Window (1954)', 'Vertigo (1958)', 'North by Northwest (1959)', 'Psycho (1960)', 'The Birds (1963)', 'Dirty Harry (1971)', 'The French Connection (1971)', 'Taxi Driver (1976)', 'Blade Runner (1982)', 'The Terminator (1984)', 'Die Hard (1988)', 'Lethal Weapon (1987)', 'Basic Instinct (1992)', 'Seven (1995)', 'The Sixth Sense (1999)', 'The Fugitive (1993)', 'The Bourne Identity (2002)', 'The Matrix (1999)', 'Minority Report (2002)', 'The Prestige (2006)', 'Oldboy (2003)', 'The Girl with the Dragon Tattoo (2011)', 'Gone Girl (2014)', 'Shutter Island (2010)', 'Zodiac (2007)']"
1761,"[1097, 2005, 1270, 1197, 2003, 480, 2161, 2716, 2140, 2174]","[442, 1371, 3697, 1373, 2054, 2010, 3873, 2986, 924, 2138, 2667, 1748, 2173, 2407]",0,"['E.T. the Extra-Terrestrial (1982)', 'The Goonies (1985)', 'Back to the Future (1985)', 'The Princess Bride (1987)', 'Gremlins (1984)', 'Jurassic Park (1993)', 'The NeverEnding Story (1984)', 'Ghostbusters (1984)', 'The Lost Boys (1987)', 'The Dark Crystal (1982)', 'Beetlejuice (1988)', 'The Nightmare Before Christmas (1993)', 'The Shining (1980)', 'Raiders of the Lost Ark (1981)', 'The Karate Kid (1984)', 'The Terminator (1984)', 'A Nightmare on Elm Street (1984)', 'The Little Mermaid (1989)', 'The Exorcist (1973)', 'The Wizard of Oz (1939)', 'Aliens (1986)', 'Poltergeist (1982)', 'The Lion King (1994)', 'The Matrix (1999)', 'The Addams Family (1991)', 'The Fly (1986)', 'Jaws (1975)', 'The Mummy (1999)', 'The Land Before Time (1988)', 'The Blair Witch Project (1999)', 'The Iron Giant (1999)', 'The Thing (1982)', 'The Lost World: Jurassic Park (1997)', 'The Witches (1990)', 'The Evil Dead (1981)', 'The Secret of NIMH (1982)', 'The Frighteners (1996)', 'The NeverEnding Story II: The Next Chapter (1990)', 'The Goonies (1985)', 'The Dark Crystal (1982)', 'The Lost Boys (1987)', 'The Karate Kid (1984)', 'The Terminator (1984)', 'The Little Mermaid (1989)', 'The Exorcist (1973)', 'The Wizard of Oz (1939)', 'The Lion King (1994)', 'The Matrix (1999)', 'The Fly (1986)', 'The Mummy (1999)']"
