userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
1494,"[1198, 1097, 1197, 1270, 2005, 480, 364, 2161, 1240, 2716]","[480, 3081, 858, 3477, 1288, 110, 919, 1237, 1183, 1580, 1126, 950, 2948, 1971, 1261, 1269, 3534, 2078, 3918, 1654]",1,"['Raiders of the Lost Ark (1981)', 'E.T. the Extra-Terrestrial (1982)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'The Goonies (1985)', 'Jurassic Park (1993)', 'The Lion King (1994)', 'The NeverEnding Story (1984)', 'The Matrix (1999)', 'The Terminator (1984)', 'Ghostbusters (1984)', 'The Dark Crystal (1982)', 'The Fifth Element (1997)', 'The Iron Giant (1999)', 'The Lost World: Jurassic Park (1997)', 'Willow (1988)', 'The Karate Kid (1984)', 'Hook (1991)', 'Jumanji (1995)', 'The Mummy (1999)', 'The Mask of Zorro (1998)', 'The Rocketeer (1991)', 'The Last Action Hero (1993)', 'The Secret Garden (1993)', 'The Mighty Ducks (1992)', 'The Sandlot (1993)', 'The Hunchback of Notre Dame (1996)', 'The Nightmare Before Christmas (1993)', 'The Little Mermaid (1989)', 'The Addams Family (1991)', 'The Flintstones (1994)', 'The NeverEnding Story II: The Next Chapter (1990)', 'The Land Before Time (1988)', 'The Adventures of Milo and Otis (1986)', 'The Secret of NIMH (1982)', 'The Pagemaster (1994)', 'The Indian in the Cupboard (1995)', 'Star Wars: Episode IV - A New Hope (1977)', 'Star Wars: Episode V - The Empire Strikes Back (1980)', 'Star Wars: Episode VI - Return of the Jedi (1983)', 'Star Wars: Episode II - Attack of the Clones (2002)', 'Star Wars: Episode III - Revenge of the Sith (2005)', 'Star Wars: Episode VII - The Force Awakens (2015)', 'Star Wars: Episode VIII - The Last Jedi (2017)', 'Star Wars: Episode IX - The Rise of Skywalker (2019)', 'Indiana Jones and the Temple of Doom (1984)', 'Indiana Jones and the Last Crusade (1989)', 'Indiana Jones and the Kingdom of the Crystal Skull (2008)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Lord of the Rings: The Two Towers (2002)']"
2675,"[260, 1198, 1270, 480, 1197, 2005, 1097, 2716, 1291, 364]","[558, 2105, 24, 2916, 2174, 653, 316]",0,"['Star Wars: Episode IV - A New Hope (1977)', 'Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'Jurassic Park (1993)', 'The Princess Bride (1987)', 'The Goonies (1985)', 'E.T. the Extra-Terrestrial (1982)', 'The Matrix (1999)', 'Ghostbusters (1984)', 'Indiana Jones and the Last Crusade (1989)', 'The Lion King (1994)', 'The Terminator (1984)', 'Die Hard (1988)', 'The Dark Knight (2008)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Avengers (2012)', 'The Incredibles (2004)', 'The Princess Diaries (2001)', 'The Karate Kid (1984)', 'The NeverEnding Story (1984)', 'The Wizard of Oz (1939)', 'The Sound of Music (1965)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'The Truman Show (1998)', 'The Sixth Sense (1999)', 'The Green Mile (1999)', 'The Shawshank Redemption (1994)', 'The Silence of the Lambs (1991)', 'The Exorcist (1973)', 'The Shining (1980)', 'The Godfather: Part II (1974)', 'The Empire Strikes Back (1980)', 'The Return of the Jedi (1983)', 'The Dark Knight Rises (2012)', 'The Avengers: Infinity War (2018)', 'The Lion King (2019)', 'The Little Mermaid (1989)', 'The Jungle Book (1967)', 'The Beauty and the Beast (1991)', 'The Aladdin (1992)', 'The Toy Story (1995)', 'The Finding Nemo (2003)', 'The Up (2009)', 'The Inside Out (2015)', 'The Coco (2017)', 'Enjoy watching!']"
470,"[910, 902, 916, 905, 1230, 1307, 1197, 898, 951, 3072]","[1032, 2092, 3751, 2628, 1235, 3421, 3287, 3675, 594, 2355, 955]",0,"['Some Like It Hot (1959)', ""Breakfast at Tiffany's (1961)"", 'Roman Holiday (1953)', 'It Happened One Night (1934)', 'Annie Hall (1977)', 'When Harry Met Sally... (1989)', 'The Princess Bride (1987)', 'The Philadelphia Story (1940)', 'His Girl Friday (1940)', 'Moonstruck (1987)', 'The African Queen (1951)', 'Casablanca (1942)', ""Singin' in the Rain (1952)"", 'The Apartment (1960)', 'The Graduate (1967)', 'The Notebook (2004)', 'Dirty Dancing (1987)', 'Pretty Woman (1990)', 'Love Actually (2003)', 'La La Land (2016)', 'Star Wars: Episode IV - A New Hope (1977)', 'Star Wars: Episode V - The Empire Strikes Back (1980)', 'Star Wars: Episode VI - Return of the Jedi (1983)', 'Raiders of the Lost Ark (1981)', 'Indiana Jones and the Last Crusade (1989)', 'Back to the Future (1985)', 'Jurassic Park (1993)', 'E.T. the Extra-Terrestrial (1982)', 'The Goonies (1985)', 'Ghostbusters (1984)', 'The Princess Diaries (2001)', 'The Addams Family (1991)', 'The Rocky Horror Picture Show (1975)', 'Young Frankenstein (1974)', 'Halloween (1978)', 'A Nightmare on Elm Street (1984)', 'The Shining (1980)', 'Poltergeist (1982)', 'The Exorcist (1973)', 'The Texas Chain Saw Massacre (1974)', 'Friday the 13th (1980)', 'Jaws (1975)', 'Alien (1979)', 'Blade Runner (1982)', 'The Terminator (1984)', 'Mad Max (1979)', 'The Warriors (1979)', 'Rocky (1976)', 'The Godfather (1972)', 'Apocalypse Now (1979)']"
3339,"[2858, 1682, 1704, 3147, 318, 356, 2762, 2959, 2028, 364]","[1784, 2716, 2959, 3174, 110, 1256, 3176, 296, 3210, 2858, 2908]",2,"['American Beauty (1999)', 'The Truman Show (1998)', 'Life is Beautiful (1997)', 'Good Will Hunting (1997)', 'The Green Mile (1999)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'The Sixth Sense (1999)', 'Fight Club (1999)', 'The Matrix (1999)', 'Saving Private Ryan (1998)', 'The Lion King (1994)', 'Toy Story (1995)', 'Aladdin (1992)', 'Beauty and the Beast (1991)', 'The Little Mermaid (1989)', 'Pulp Fiction (1994)', ""Schindler's List (1993)"", 'The Silence of the Lambs (1991)', 'Braveheart (1995)', 'The Usual Suspects (1995)', 'Fargo (1996)', 'The Big Lebowski (1998)', 'The Princess Bride (1987)', 'The Fugitive (1993)', 'The Iron Giant (1999)', ""A Bug's Life (1998)"", 'Mulan (1998)', 'The Hunchback of Notre Dame (1996)', 'Tarzan (1999)', 'The Mask (1994)', 'Liar Liar (1997)', 'Mrs. Doubtfire (1993)', 'Home Alone (1990)', 'Jumanji (1995)', 'Hook (1991)', 'The Addams Family (1991)', 'Matilda (1996)', 'The Birdcage (1996)', 'As Good as It Gets (1997)', 'The Full Monty (1997)', 'Rushmore (1998)', ""There's Something About Mary (1998)"", 'Austin Powers: International Man of Mystery (1997)', 'The Waterboy (1998)', 'Dumb and Dumber (1994)', 'Clueless (1995)', 'Men in Black (1997)', 'The Wedding Singer (1998)', 'Billy Madison (1995)']"
4547,"[2858, 3114, 2671, 2762, 2687, 2572, 3147, 2761, 2485, 1682]","[3793, 3623, 3578, 2858, 2712]",1,"['American Beauty (1999)', 'Toy Story 2 (1999)', 'Notting Hill (1999)', 'The Sixth Sense (1999)', 'Tarzan (1999)', '10 Things I Hate About You (1999)', 'The Green Mile (1999)', 'The Iron Giant (1999)', ""She's All That (1999)"", 'The Truman Show (1998)', ""A Bug's Life (1998)"", ""There's Something About Mary (1998)"", 'The Shawshank Redemption (1994)', 'Mulan (1998)', ""You've Got Mail (1998)"", 'Fight Club (1999)', 'Antz (1998)', 'Shakespeare in Love (1998)', 'The Matrix (1999)', 'The Prince of Egypt (1998)', 'Run Lola Run (1998)', 'The Parent Trap (1998)', 'The Insider (1999)', ""The Lion King II: Simba's Pride (1998)"", ""Can't Hardly Wait (1998)"", 'Magnolia (1999)', 'The Rugrats Movie (1998)', 'Never Been Kissed (1999)', 'American History X (1998)', ""A Bug's Life (1998)"", '50 First Dates (2004)', 'The Talented Mr. Ripley (1999)', 'The Prince of Egypt (1998)', '17 Again (2009)', 'The Green Mile (1999)', 'The Road to El Dorado (2000)', '13 Going on 30 (2004)', 'The Truman Show (1998)', 'Shrek (2001)', '50 First Dates (2004)', 'The Sixth Sense (1999)', 'Monsters, Inc. (2001)', '10 Things I Hate About You (1999)', 'The Shawshank Redemption (1994)', 'Finding Nemo (2003)', 'Notting Hill (1999)', 'The Matrix (1999)', 'Toy Story (1995)', ""She's All That (1999)"", 'The Lion King (1994)']"
511,"[2243, 1394, 1090, 2474, 2278, 2076, 1197, 1259, 2918, 1222]","[2701, 1579, 3639, 1093]",0,"['Broadcast News (1987)', 'Raising Arizona (1987)', 'Platoon (1986)', 'Hannah and Her Sisters (1986)', 'The Color of Money (1986)', 'Roxanne (1987)', 'Blue Velvet (1986)', 'Planes, Trains & Automobiles (1987)', 'The Fly (1986)', 'Moonlighting', 'The Princess Bride (1987)', 'Stand by Me (1986)', ""Ferris Bueller's Day Off (1986)"", 'Full Metal Jacket (1987)', 'The Untouchables (1987)', 'The Lost Boys (1987)', 'The Last Emperor (1987)', 'The Witches of Eastwick (1987)', 'The Mission (1986)', 'Dirty Dancing (1987)', 'Lethal Weapon (1987)', 'Wall Street (1987)', 'The Big Easy (1986)', 'The Secret of My Success (1987)', 'Fatal Attraction (1987)', 'The Living Daylights (1987)', 'The Name of the Rose (1986)', 'Throw Momma from the Train (1987)', 'The Lost Honor of Katharina Blum (1975)', 'The Dead (1987)', 'The Great Mouse Detective (1986)', 'The Running Man (1987)', 'The Money Pit (1986)', 'The Little Shop of Horrors (1986)', 'The Accidental Tourist (1988)', 'The Golden Child (1986)', 'The Big Chill (1983)', 'The Karate Kid Part II (1986)', 'The Lost Boys (1987)', 'The Mosquito Coast (1986)', 'The Color Purple (1985)', 'The Fly II (1989)', 'The Great Outdoors (1988)', 'The Burbs (1989)', ""The 'Burbs (1989)"", 'The Dead Zone (1983)', 'The Great Mouse Detective (1986)', 'The Lost Boys (1987)', 'The Mosquito Coast (1986)', 'The Color Purple (1985)']"
3040,"[2011, 1240, 2716, 1036, 480, 1527, 1580, 589, 2916, 780]","[589, 1653, 1921, 1320]",1,"['Back to the Future Part II (1989)', 'The Terminator (1984)', 'Ghostbusters (1984)', 'Die Hard (1988)', 'Jurassic Park (1993)', 'The Fifth Element (1997)', 'Men in Black (1997)', 'Terminator 2: Judgment Day (1991)', 'Total Recall (1990)', 'Independence Day (1996)', 'The Mask (1994)', 'The Rock (1996)', 'The Lost World: Jurassic Park (1997)', 'True Lies (1994)', 'The Matrix Reloaded (2003)', 'The Matrix Revolutions (2003)', 'The Fugitive (1993)', 'Austin Powers: International Man of Mystery (1997)', 'Blade Runner (1982)', 'The Truman Show (1998)', 'Lethal Weapon (1987)', 'RoboCop (1987)', 'The Mask of Zorro (1998)', 'The Fifth Element (1997)', 'The Hunt for Red October (1990)', 'The Abyss (1989)', 'The Rocketeer (1991)', 'The Last Boy Scout (1991)', 'The Running Man (1987)', 'The Fifth Element (1997)', 'The Mask of Zorro (1998)', 'The Fugitive (1993)', 'The Truman Show (1998)', 'Lethal Weapon (1987)', 'RoboCop (1987)', 'The Mask (1994)', 'The Rock (1996)', 'The Lost World: Jurassic Park (1997)', 'True Lies (1994)', 'The Matrix Reloaded (2003)', 'The Matrix Revolutions (2003)', 'The Fugitive (1993)', 'Austin Powers: International Man of Mystery (1997)', 'Blade Runner (1982)', 'The Truman Show (1998)', 'Lethal Weapon (1987)', 'RoboCop (1987)', 'The Mask of Zorro (1998)', 'The Fifth Element (1997)', 'The Hunt for Red October (1990)']"
3287,"[858, 1193, 318, 527, 1263, 1208, 111, 1206, 1247, 1221]","[3037, 1084, 155]",0,"['The Godfather (1972)', ""One Flew Over the Cuckoo's Nest (1975)"", 'The Shawshank Redemption (1994)', ""Schindler's List (1993)"", 'The Deer Hunter (1978)', 'Apocalypse Now (1979)', 'Taxi Driver (1976)', 'A Clockwork Orange (1971)', 'The Graduate (1967)', 'The Godfather Part II (1974)', 'Goodfellas (1990)', 'Raging Bull (1980)', 'The French Connection (1971)', 'Chinatown (1974)', 'The Exorcist (1973)', 'The Conversation (1974)', 'Dog Day Afternoon (1975)', 'Network (1976)', 'Rocky (1976)', 'Annie Hall (1977)', 'Manhattan (1979)', 'The Last Picture Show (1971)', 'Mean Streets (1973)', 'The Sting (1973)', 'Serpico (1973)', 'The Great Gatsby (1974)', 'Barry Lyndon (1975)', ""All the President's Men (1976)"", 'Midnight Cowboy (1969)', ""The French Lieutenant's Woman (1981)"", 'Kramer vs. Kramer (1979)', 'Ordinary People (1980)', 'The Elephant Man (1980)', 'Amadeus (1984)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'Rain Man (1988)', 'Dead Poets Society (1989)', 'Dances with Wolves (1990)', 'The Silence of the Lambs (1991)', 'Unforgiven (1992)', 'Braveheart (1995)', 'American Beauty (1999)', 'Gladiator (2000)', 'A Beautiful Mind (2001)', 'The Pianist (2002)', 'Million Dollar Baby (2004)', 'The Departed (2006)', 'No Country for Old Men (2007)', 'The Social Network (2010)']"
1986,"[1219, 676, 2160, 968, 1997, 2459, 1387, 111, 1345, 1982]","[1252, 1135]",0,"['Psycho (1960)', 'The Birds (1963)', ""Rosemary's Baby (1968)"", 'Night of the Living Dead (1968)', 'Dirty Harry (1971)', 'The Exorcist (1973)', 'The Texas Chainsaw Massacre (1974)', 'Jaws (1975)', 'Taxi Driver (1976)', 'Carrie (1976)', 'Halloween (1978)', 'Alien (1979)', 'The Shining (1980)', 'Friday the 13th (1980)', 'The Evil Dead (1981)', 'Blade Runner (1982)', 'A Nightmare on Elm Street (1984)', 'The Terminator (1984)', 'The Hitcher (1986)', 'Blue Velvet (1986)', 'Hellraiser (1987)', 'RoboCop (1987)', 'The Lost Boys (1987)', 'Fatal Attraction (1987)', 'The Untouchables (1987)', 'Hellbound: Hellraiser II (1988)', 'A Fish Called Wanda (1988)', 'Beetlejuice (1988)', ""Child's Play (1988)"", 'Die Hard (1988)', 'The Vanishing (1988)', 'The Blob (1988)', 'The Fly (1986)', 'The Thing (1982)', 'The Dead Zone (1983)', 'The Killing Fields (1984)', 'Witness (1985)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'The Last Emperor (1987)', 'The Princess Bride (1987)', 'Rain Man (1988)', 'Mississippi Burning (1988)', 'Dead Ringers (1988)', 'The Accused (1988)', 'The Thin Blue Line (1988)', 'Cinema Paradiso (1988)', 'My Neighbor Totoro (1988)', 'Grave of the Fireflies (1988)', 'Akira (1988)']"
4047,"[364, 1, 588, 595, 2081, 1907, 2078, 2687, 2761, 3899]","[3175, 3020, 3744, 112, 1097, 552, 589, 2916]",0,"['The Lion King (1994)', 'Toy Story (1995)', 'Aladdin (1992)', 'Beauty and the Beast (1991)', 'The Little Mermaid (1989)', 'Mulan (1998)', 'The Incredibles (2004)', 'Finding Nemo (2003)', 'Shrek (2001)', 'The Jungle Book (1967)', 'Tarzan (1999)', 'The Iron Giant (1999)', 'How to Train Your Dragon (2010)', 'Kung Fu Panda (2008)', 'Up (2009)', 'WALL-E (2008)', 'Brave (2012)', 'Ratatouille (2007)', 'Cars (2006)', 'Monsters, Inc. (2001)', 'The Avengers (2012)', 'Gladiator (2000)', 'Saving Private Ryan (1998)', 'Braveheart (1995)', 'Black Hawk Down (2001)', 'The Dark Knight (2008)', 'Inception (2010)', 'The Matrix (1999)', 'Fight Club (1999)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Godfather (1972)', 'Apocalypse Now (1979)', 'Platoon (1986)', 'Full Metal Jacket (1987)', ""Schindler's List (1993)"", 'The Deer Hunter (1978)', 'A Clockwork Orange (1971)', 'The Green Mile (1999)', 'American History X (1998)', 'The Departed (2006)', 'The Hurt Locker (2008)', 'Zero Dark Thirty (2012)', 'Dunkirk (2017)', '1917 (2019)', 'Hacksaw Ridge (2016)', 'Fury (2014)', 'Lone Survivor (2013)', 'American Sniper (2014)']"
5339,"[2028, 1240, 1090, 1036, 1222, 110, 2000, 260, 3578, 1200]","[3438, 1584, 1917, 1270, 2140, 1525, 1704, 1207, 172, 1376, 3000, 198, 2888, 1954, 260, 353]",1,"['Saving Private Ryan (1998)', 'The Terminator (1984)', 'Platoon (1986)', 'Die Hard (1988)', 'Full Metal Jacket (1987)', 'The Matrix (1999)', 'Braveheart (1995)', 'Lethal Weapon (1987)', 'Star Wars: Episode IV - A New Hope (1977)', 'Gladiator (2000)', 'The Dark Knight (2008)', 'Aliens (1986)', 'Black Hawk Down (2001)', 'Terminator 2: Judgment Day (1991)', 'Rambo: First Blood Part II (1985)', 'Apocalypse Now Redux (2001)', 'The Fifth Element (1997)', 'The Deer Hunter (1978)', 'Speed (1994)', 'Blade Runner (1982)', 'Platoon (1986)', 'Die Hard 2 (1990)', 'The Empire Strikes Back (1980)', 'The Thin Red Line (1998)', 'Mad Max 2: The Road Warrior (1981)', 'The Terminator 2: Judgment Day (1991)', 'Black Hawk Down (2001)', 'The Bourne Identity (2002)', 'Star Wars: Episode VI - Return of the Jedi (1983)', 'Full Metal Jacket (1987)', 'The Rock (1996)', 'The Matrix Reloaded (2003)', 'Platoon (1986)', 'Die Hard with a Vengeance (1995)', 'Star Wars: Episode V - The Empire Strikes Back (1980)', 'Black Hawk Down (2001)', 'The Dark Knight Rises (2012)', 'The Terminator 3: Rise of the Machines (2003)', 'Apocalypse Now (1979)', 'The Expendables (2010)', 'Star Wars: Episode I - The Phantom Menace (1999)', 'Platoon (1986)', 'Die Hard', '0 (2007)', 'Star Wars: Episode III - Revenge of the Sith (2005)', 'Black Hawk Down (2001)', 'The Bourne Supremacy (2004)', 'The Matrix Revolutions (2003)', 'Full Metal Jacket (1987)', 'Speed 2: Cruise Control (1997)', 'Star Wars: Episode II - Attack of the Clones (2002)']"
32,"[356, 318, 296, 1213, 3147, 593, 2858, 1682, 2959, 2762]","[1617, 32, 3429, 2858]",1,"['Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Green Mile (1999)', 'The Silence of the Lambs (1991)', 'American Beauty (1999)', 'The Truman Show (1998)', 'Fight Club (1999)', 'The Departed (2006)', 'The Sixth Sense (1999)', 'The Usual Suspects (1995)', 'The Fugitive (1993)', 'A Few Good Men (1992)', 'The Princess Bride (1987)', 'Groundhog Day (1993)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'Clueless (1995)', 'Office Space (1999)', 'Dumb and Dumber (1994)', ""Wayne's World (1992)"", 'Airplane! (1980)', 'Ghostbusters (1984)', 'Beetlejuice (1988)', 'The Mask (1994)', 'Mrs. Doubtfire (1993)', 'Home Alone (1990)', 'Ace Ventura: Pet Detective (1994)', 'Liar Liar (1997)', ""There's Something About Mary (1998)"", 'Meet the Parents (2000)', 'Austin Powers: International Man of Mystery (1997)', 'Men in Black (1997)', 'Rush Hour (1998)', 'The Wedding Singer (1998)', 'Notting Hill (1999)', ""Bridget Jones's Diary (2001)"", 'Love Actually (2003)', 'Legally Blonde (2001)', 'Mean Girls (2004)', '10 Things I Hate About You (1999)', ""My Best Friend's Wedding (1997)"", 'Sleepless in Seattle (1993)', 'Jerry Maguire (1996)', 'As Good as It Gets (1997)', 'The Notebook (2004)', 'Eternal Sunshine of the Spotless Mind (2004)', 'Enjoy your movie marathon!']"
5146,"[1252, 3730, 1953, 1997, 1193, 1230, 1136, 2791, 1247, 3504]","[1150, 2609, 3872, 3847, 3145, 2762]",0,"['Chinatown (1974)', 'The Conversation (1974)', 'The French Connection (1971)', 'The Exorcist (1973)', ""One Flew Over the Cuckoo's Nest (1975)"", 'Annie Hall (1977)', 'Monty Python and the Holy Grail (1975)', 'Airplane! (1980)', 'The Graduate (1967)', 'Network (1976)', 'A Clockwork Orange (1971)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'Taxi Driver (1976)', 'Jaws (1975)', 'The Shining (1980)', 'The Deer Hunter (1978)', 'Apocalypse Now (1979)', 'Rocky (1976)', 'The Sting (1973)', 'The Great Dictator (1940)', 'The Apartment (1960)', 'The Good, the Bad and the Ugly (1966)', 'The Dirty Dozen (1967)', 'Butch Cassidy and the Sundance Kid (1969)', 'The French Connection II (1975)', 'The Last Picture Show (1971)', 'The Outlaw Josey Wales (1976)', 'The Conversation (1974)', 'The French Connection (1971)', 'The Exorcist (1973)', ""One Flew Over the Cuckoo's Nest (1975)"", 'Annie Hall (1977)', 'Monty Python and the Holy Grail (1975)', 'Airplane! (1980)', 'The Graduate (1967)', 'Network (1976)', 'A Clockwork Orange (1971)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'Taxi Driver (1976)', 'Jaws (1975)', 'The Shining (1980)', 'The Deer Hunter (1978)', 'Apocalypse Now (1979)', 'Rocky (1976)', 'The Sting (1973)', 'The Great Dictator (1940)', 'The Apartment (1960)', 'The Good, the Bad and the Ugly (1966)']"
4929,"[1204, 1207, 1262, 1947, 1250, 2067, 1035, 3654, 1949, 1247]","[2186, 2908, 1104, 3206, 949, 3196, 1237, 2966, 2517, 899]",0,"['Lawrence of Arabia (1962)', 'To Kill a Mockingbird (1962)', 'The Great Escape (1963)', 'West Side Story (1961)', 'The Bridge on the River Kwai (1957)', 'Doctor Zhivago (1965)', 'The Sound of Music (1965)', 'The Guns of Navarone (1961)', 'A Man for All Seasons (1966)', 'The Graduate (1967)', 'Bonnie and Clyde (1967)', 'The Hustler (1961)', 'The Apartment (1960)', 'The Birds (1963)', 'The Magnificent Seven (1960)', 'The Good, the Bad and the Ugly (1966)', 'The Dirty Dozen (1967)', 'The Graduate (1967)', 'The Great Escape (1963)', 'The Birds (1963)', 'The Hustler (1961)', 'The Guns of Navarone (1961)', 'The Bridge on the River Kwai (1957)', 'To Kill a Mockingbird (1962)', 'Lawrence of Arabia (1962)', 'West Side Story (1961)', 'Doctor Zhivago (1965)', 'The Sound of Music (1965)', 'A Man for All Seasons (1966)', 'Bonnie and Clyde (1967)', 'The Graduate (1967)', 'The Hustler (1961)', 'The Apartment (1960)', 'The Birds (1963)', 'The Magnificent Seven (1960)', 'The Good, the Bad and the Ugly (1966)', 'The Dirty Dozen (1967)', 'The Graduate (1967)', 'The Great Escape (1963)', 'The Birds (1963)', 'The Hustler (1961)', 'The Guns of Navarone (1961)', 'The Bridge on the River Kwai (1957)', 'To Kill a Mockingbird (1962)', 'Lawrence of Arabia (1962)', 'West Side Story (1961)', 'Doctor Zhivago (1965)', 'The Sound of Music (1965)', 'A Man for All Seasons (1966)', 'Bonnie and Clyde (1967)']"
2139,"[2716, 2174, 2003, 1197, 1270, 2005, 480, 1097, 1240, 1258]","[2858, 2710, 1193, 3932, 3928, 356, 3516]",0,"['Ghostbusters (1984)', 'The Lost Boys (1987)', 'Beetlejuice (1988)', 'Gremlins (1984)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'The Goonies (1985)', 'Jurassic Park (1993)', 'E.T. the Extra-Terrestrial (1982)', 'The Terminator (1984)', 'Indiana Jones and the Raiders of the Lost Ark (1981)', 'The Shining (1980)', 'A Nightmare on Elm Street (1984)', 'The Evil Dead (1981)', 'The Rocky Horror Picture Show (1975)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'When Harry Met Sally... (1989)', 'Pretty Woman (1990)', 'Sleepless in Seattle (1993)', 'Dirty Dancing (1987)', 'Top Gun (1986)', 'The Color Purple (1985)', 'Rain Man (1988)', 'Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'The Godfather (1972)', 'The Exorcist (1973)', 'Halloween (1978)', 'The Texas Chain Saw Massacre (1974)', 'The Empire Strikes Back (1980)', 'Blade Runner (1982)', 'The Matrix (1999)', 'The Truman Show (1998)', 'Groundhog Day (1993)', 'The Big Lebowski (1998)', 'Fight Club (1999)', 'Braveheart (1995)', ""Schindler's List (1993)"", 'The Green Mile (1999)', 'The Lion King (1994)', 'Beauty and the Beast (1991)', 'Aladdin (1992)', 'The Little Mermaid (1989)', 'Toy Story (1995)', 'Jurassic Park (1993)', 'Independence Day (1996)']"
2633,"[1307, 539, 597, 1569, 39, 1197, 357, 2671, 1923, 2572]","[2717, 2716, 2770, 2792, 223, 2734, 2683]",0,"['When Harry Met Sally... (1989)', 'Sleepless in Seattle (1993)', 'Pretty Woman (1990)', ""My Best Friend's Wedding (1997)"", 'Clueless (1995)', 'The Princess Bride (1987)', 'Four Weddings and a Funeral (1994)', 'Notting Hill (1999)', ""There's Something About Mary (1998)"", ""Bridget Jones's Diary (2001)"", 'Love Actually (2003)', '10 Things I Hate About You (1999)', 'The Wedding Singer (1998)', 'Groundhog Day (1993)', 'The Addams Family (1991)', 'Beetlejuice (1988)', 'Scream (1996)', 'The Craft (1996)', 'The Frighteners (1996)', 'The Nightmare Before Christmas (1993)', 'Hocus Pocus (1993)', 'The Sixth Sense (1999)', 'Candyman (1992)', 'The Blair Witch Project (1999)', 'Scream 2 (1997)', 'I Know What You Did Last Summer (1997)', 'The Ring (2002)', 'Final Destination (2000)', 'The Others (2001)', 'The Faculty (1998)', 'Urban Legend (1998)', 'The Craft (1996)', 'The Haunting (1999)', 'The Shining (1980)', 'A Nightmare on Elm Street (1984)', ""Child's Play (1988)"", 'Poltergeist (1982)', 'The Exorcist (1973)', 'Halloween (1978)', 'Friday the 13th (1980)', 'The Texas Chainsaw Massacre (1974)', 'Carrie (1976)', 'Jaws (1975)', 'Psycho (1960)', 'The Silence of the Lambs (1991)', 'Misery (1990)', ""Bram Stoker's Dracula (1992)"", 'Interview with the Vampire (1994)', 'The Lost Boys (1987)', 'The Omen (1976)']"
397,"[296, 318, 356, 2959, 1704, 1682, 2762, 2329, 3147, 50]","[2571, 1238, 1234, 2134, 1214, 380]",0,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Fight Club (1999)', 'The Matrix (1999)', 'Good Will Hunting (1997)', 'The Truman Show (1998)', 'The Sixth Sense (1999)', 'American History X (1998)', 'The Green Mile (1999)', 'The Usual Suspects (1995)', 'Braveheart (1995)', 'Se7en (1995)', 'The Silence of the Lambs (1991)', 'The Big Lebowski (1998)', 'Trainspotting (1996)', 'Magnolia (1999)', 'The Shawshank Redemption (1994)', 'Fargo (1996)', 'The Fugitive (1993)', 'The Lion King (1994)', 'The Departed (2006)', 'The Social Network (2010)', 'The Prestige (2006)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Truman Show (1998)', 'American History X (1998)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'The Matrix (1999)', 'The Dark Knight (2008)', 'The Grand Budapest Hotel (2014)', 'The Big Lebowski (1998)', 'Trainspotting (1996)', 'Magnolia (1999)', 'The Shawshank Redemption (1994)', 'Fargo (1996)', 'The Fugitive (1993)', 'The Lion King (1994)', 'The Departed (2006)', 'The Social Network (2010)', 'The Prestige (2006)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Truman Show (1998)', 'American History X (1998)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'The Matrix (1999)', 'The Dark Knight (2008)', 'The Grand Budapest Hotel (2014)']"
