userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
24,"[597, 1270, 539, 480, 318, 587, 589, 356, 1197, 1036]","[2100, 597, 1377, 1704, 3039, 2858, 858, 2987, 648, 175, 1633, 2797, 1958, 2657, 296, 2836]",1,"['Pretty Woman (1990)', 'Back to the Future (1985)', 'Sleepless in Seattle (1993)', 'Jurassic Park (1993)', 'The Shawshank Redemption (1994)', 'Ghost (1990)', 'Terminator 2: Judgment Day (1991)', 'Forrest Gump (1994)', 'The Princess Bride (1987)', 'Die Hard (1988)', 'Goodfellas (1990)', 'The Mask (1994)', 'Indiana Jones and the Last Crusade (1989)', 'Braveheart (1995)', 'Groundhog Day (1993)', 'The Matrix (1999)', 'Pulp Fiction (1994)', 'Dirty Dancing (1987)', 'The Fugitive (1993)', 'Edward Scissorhands (1990)']"
2098,"[2762, 2959, 2710, 457, 1487, 780, 1407, 101, 1840, 1580]","[3249, 1841, 1047, 36, 1686, 2713, 731, 2391, 1407, 1909, 2599, 494, 1527, 2107, 225, 379, 2997, 2530, 2916, 2672, 742, 832, 1999, 332, 2827, 3114, 2322, 185, 10, 1963, 2699, 707, 1200, 1339, 1552, 1396, 2701, 1779, 3176, 223, 2840, 1754, 919, 3802, 2328, 464, 1690, 3552, 2455, 3897, 2915, 3810, 329, 606, 1427, 454, 2279, 2692, 2561]",1,"['The Sixth Sense (1999)', 'The Matrix (1999)', 'Fight Club (1999)', 'The Blair Witch Project (1999)', 'The Fugitive (1993)', 'Se7en (1995)', 'Independence Day (1996)', 'Scream (1996)', 'The Rock (1996)', 'The Game (1997)', 'Men in Black (1997)', 'Event Horizon (1997)', 'L.A. Confidential (1997)', 'The Lost World: Jurassic Park (1997)', ""The Devil's Advocate (1997)"", 'Dark City (1998)', 'Blade (1998)', 'The Negotiator (1998)', 'Deep Impact (1998)', 'The X-Files: Fight the Future (1998)']"
5715,"[1036, 1291, 2000, 480, 589, 457, 377, 648, 110, 101]","[1214, 3638, 3578, 2987, 1242, 1196, 2916, 3052, 1601, 2019, 610, 1240]",0,"['Die Hard (1988)', 'Indiana Jones and the Last Crusade (1989)', 'Lethal Weapon (1987)', 'The Dark Knight (2008)', 'Jurassic Park (1993)', 'Terminator 2: Judgment Day (1991)', 'The Fugitive (1993)', 'Speed (1994)', 'Mission: Impossible (1996)', 'The Matrix (1999)', 'Braveheart (1995)', 'The Rock (1996)', 'True Lies (1994)', 'First Blood (1982)', 'The Terminator (1984)', 'Heat (1995)', 'The Hunt for Red October (1990)', 'The Lost World: Jurassic Park (1997)', 'GoldenEye (1995)', 'The Untouchables (1987)']"
224,"[1968, 356, 1197, 1246, 2918, 1704, 1682, 318, 1247, 1230]","[1265, 3466, 2282, 3052, 3072, 1678, 144, 2321, 3553, 1, 1079, 1653, 3793, 648, 1648, 3594, 2174, 2125, 955, 3555, 3536, 1207, 1197, 1748, 1968, 1083, 2628, 1095, 800, 1441]",2,"['The Breakfast Club (1985)', 'Forrest Gump (1994)', 'The Princess Bride (1987)', 'Dead Poets Society (1989)', ""Ferris Bueller's Day Off (1986)"", 'Good Will Hunting (1997)', 'The Truman Show (1998)', 'The Shawshank Redemption (1994)', 'The Graduate (1967)', 'Annie Hall (1977)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Godfather (1972)', 'The Great Dictator (1940)', 'The Notebook (2004)', 'The Big Lebowski (1998)', 'The Green Mile (1999)', 'The Apartment (1960)', 'The Shawshank Redemption (1994)', 'The Truman Show (1998)', 'The Godfather: Part II (1974)']"
1890,"[296, 356, 318, 1213, 858, 3147, 1682, 608, 1732, 1]","[2664, 3700, 3362, 1284, 1291, 2501, 3813, 1028, 608, 541, 3153, 3729, 2017, 2746, 296, 594, 2099, 1277, 2054, 1387, 1078, 2303, 1, 940, 2640, 968, 908, 1465, 2366, 950, 1220, 2019, 2015, 232]",3,"['Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'The Godfather (1972)', 'The Green Mile (1999)', 'The Departed (2006)', 'The Truman Show (1998)', 'Fargo (1996)', 'The Big Lebowski (1998)', 'Toy Story (1995)', 'Aladdin (1992)', 'The Lion King (1994)', 'Beauty and the Beast (1991)', 'The Little Mermaid (1989)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'The Breakfast Club (1985)', 'Dead Poets Society (1989)', 'The Sound of Music (1965)']"
2570,"[1721, 110, 2396, 2028, 2006, 1183, 457, 318, 3578, 2762]","[1094, 1610, 1784, 1460, 590, 2291, 266, 1619, 1265, 68, 34]",0,"['Titanic (1997)', 'Braveheart (1995)', 'The Mummy (1999)', 'Shakespeare in Love (1998)', 'Saving Private Ryan (1998)', 'The Mask of Zorro (1998)', 'The English Patient (1996)', 'The Fugitive (1993)', 'The Shawshank Redemption (1994)', 'Gladiator (2000)', 'The Sixth Sense (1999)', 'The Green Mile (1999)', 'The Talented Mr. Ripley (1999)', 'A Few Good Men (1992)', 'The Truman Show (1998)', 'The Notebook (2004)', 'The Patriot (2000)', 'Legends of the Fall (1994)', 'The Englishman Who Went Up a Hill But Came Down a Mountain (1995)', 'The Thin Red Line (1998)']"
5507,"[1036, 589, 318, 480, 296, 593, 110, 1213, 364, 1270]","[3016, 2355, 2038, 1682, 265]",0,"['Die Hard (1988)', 'Terminator 2: Judgment Day (1991)', 'The Shawshank Redemption (1994)', 'Jurassic Park (1993)', 'Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'The Matrix (1999)', 'Braveheart (1995)', 'Goodfellas (1990)', 'The Lion King (1994)', 'Back to the Future (1985)', 'The Sixth Sense (1999)', 'Jaws (1975)', 'Ghostbusters (1984)', 'The Terminator (1984)', 'E.T. the Extra-Terrestrial (1982)', 'The Fugitive (1993)', 'Home Alone (1990)', 'Men in Black (1997)', 'The Princess Bride (1987)', 'Enjoy your movie marathon!']"
550,"[296, 318, 356, 364, 110, 1487, 1, 150, 50, 6]","[2130, 7, 1954, 21, 1894, 2384, 2088, 1010, 45, 2640, 3099, 3147, 94, 2355, 2193, 1907, 450, 471, 2405, 208, 72, 2993, 1784, 3307, 720, 2946, 2968, 2410, 2433, 25, 736, 2511, 2108, 673, 765, 1387, 86, 1289, 2009, 610, 1211, 1419, 2095, 2142, 596, 3035, 3052, 1920, 3316, 3705, 1293, 2953, 2115, 1702, 165, 3654, 788, 3401, 593, 551, 930, 2746, 1230, 3257, 2717, 778, 3199, 290, 2102, 125, 3429, 494, 289, 3911, 3740, 1012, 2795, 507, 2087, 3868, 1306, 2408, 3100, 1682, 2366, 2000, 2097, 1129, 265, 464, 3254, 1016, 952, 2167, 118, 1042, 313, 89, 2011, 3614, 2738, 2144, 224, 3755, 22, 2311, 533, 1777, 2303, 3676, 3500, 2667, 2938, 2002, 87, 909, 158, 1100, 434, 2947, 3358, 3253, 3593, 1967, 2352, 880, 2470, 3501, 16, 2863, 2294, 2021, 3745, 2003, 1660, 3104, 743]",0,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'The Lion King (1994)', 'Braveheart (1995)', 'Se7en (1995)', 'Toy Story (1995)', 'Apollo 13 (1995)', 'The Usual Suspects (1995)', 'Heat (1995)', 'Casino (1995)', 'Twelve Monkeys (1995)', 'Clueless (1995)', 'Jumanji (1995)', 'The Bridges of Madison County (1995)', 'Dead Man Walking (1995)', 'Sense and Sensibility (1995)', 'The Fugitive (1993)', 'True Lies (1994)', 'The Mask (1994)']"
3142,"[541, 1240, 1036, 1198, 1200, 1197, 2194, 2000, 2985, 1258]","[1261, 2968, 1094, 1273, 750, 903, 1213, 2858, 3006, 1237, 1358]",0,"['Blade Runner (1982)', 'The Terminator (1984)', 'Die Hard (1988)', 'Raiders of the Lost Ark (1981)', 'Aliens (1986)', 'The Princess Bride (1987)', 'The Untouchables (1987)', 'Lethal Weapon (1987)', 'The Fly (1986)', 'The Lost Boys (1987)', 'RoboCop (1987)', 'The Shining (1980)', 'Blue Velvet (1986)', 'Fatal Attraction (1987)', 'The Killing Fields (1984)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'Rain Man (1988)', 'Wall Street (1987)', 'Dirty Dancing (1987)']"
3968,"[296, 457, 380, 6, 101, 1617, 165, 377, 2006, 163]","[648, 353, 479, 3623, 1198, 1429, 2278, 6, 3256, 349]",1,"['Pulp Fiction (1994)', 'The Fugitive (1993)', 'True Lies (1994)', 'Heat (1995)', 'The Rock (1996)', 'L.A. Confidential (1997)', 'Die Hard: With a Vengeance (1995)', 'Speed (1994)', 'The Mask of Zorro (1998)', 'The Professional (1994)', 'Desperado (1995)', 'The Fifth Element (1997)', 'From Dusk Till Dawn (1996)', 'The Big Lebowski (1998)', 'Con Air (1997)', 'Men in Black (1997)', 'The Usual Suspects (1995)', 'Bad Boys (1995)', 'Casino (1995)', 'The Mask (1994)']"
3994,"[296, 1370, 457, 380, 2002, 318, 377, 110, 16, 6]","[589, 2324, 2746, 1562, 1580, 597, 434, 2108, 2025, 1952, 2463, 7, 761, 674, 3809, 2321, 2759, 3421, 2657, 3516, 1288, 3753, 923, 2640, 1391]",0,"['Pulp Fiction (1994)', 'Die Hard 2 (1990)', 'The Fugitive (1993)', 'True Lies (1994)', 'Lethal Weapon 3 (1992)', 'The Shawshank Redemption (1994)', 'Speed (1994)', 'Braveheart (1995)', 'The Mask (1994)', 'Casino (1995)', 'Heat (1995)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'A Few Good Men (1992)', 'The Silence of the Lambs (1991)', 'Jurassic Park (1993)', 'The Fugitive (1993)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'Fight Club (1999)']"
159,"[2003, 2115, 1240, 420, 1347, 2406, 2420, 2161, 2005, 1270]","[3255, 2710, 2683]",0,"['Gremlins (1984)', 'Indiana Jones and the Temple of Doom (1984)', 'The Terminator (1984)', 'Beverly Hills Cop (1984)', 'A Nightmare on Elm Street (1984)', 'Romancing the Stone (1984)', 'The Karate Kid (1984)', 'The NeverEnding Story (1984)', 'The Goonies (1985)', 'Back to the Future (1985)', 'Top Gun (1986)', 'Aliens (1986)', 'Labyrinth (1986)', 'Predator (1987)', 'Dirty Dancing (1987)', 'RoboCop (1987)', 'Die Hard (1988)', 'Beetlejuice (1988)', 'The Little Mermaid (1989)', 'Indiana Jones and the Last Crusade (1989)', 'Enjoy your movie marathon!']"
1177,"[541, 1240, 480, 1097, 1270, 318, 1721, 356, 1307, 2918]","[551, 858, 3457, 3429, 593, 3932, 480, 3753]",1,"['Blade Runner (1982)', 'The Terminator (1984)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'E.T. the Extra-Terrestrial (1982)', 'Back to the Future (1985)', 'The Shawshank Redemption (1994)', 'Titanic (1997)', 'Forrest Gump (1994)', 'The Notebook (2004)', 'When Harry Met Sally... (1989)', ""Ferris Bueller's Day Off (1986)"", 'Airplane! (1980)', 'Groundhog Day (1993)', 'Clueless (1995)', 'The Princess Bride (1987)', 'Ghostbusters (1984)', 'Men in Black (1997)', 'Austin Powers: International Man of Mystery (1997)', 'Dumb and Dumber (1994)']"
5677,"[296, 318, 356, 593, 527, 110, 50, 1213, 1487, 3147]","[141, 2683, 736, 457, 367, 2929, 2302, 2501, 2390, 3108, 2987, 527, 1672, 2700, 592, 1226, 2132, 1294, 1393, 1883, 1573, 648, 2858, 480, 1210, 2391, 1245, 161, 1029, 1722, 1030, 2926, 3246, 1104, 2013, 1247, 3451, 3552, 2406, 1096, 1674, 3249]",1,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'The Silence of the Lambs (1991)', ""Schindler's List (1993)"", 'Braveheart (1995)', 'The Usual Suspects (1995)', 'Goodfellas (1990)', 'Se7en (1995)', 'The Green Mile (1999)', 'Heat (1995)', 'The Fugitive (1993)', 'A Few Good Men (1992)', 'The Truman Show (1998)', 'American Beauty (1999)', 'The Sixth Sense (1999)', 'Fargo (1996)', 'The Departed (2006)', 'Fight Club (1999)', 'The Matrix (1999)']"
2156,"[2005, 1270, 1197, 2716, 2161, 1097, 2, 2124, 837, 531]","[3525, 223, 296, 2700, 1088, 2315, 2170, 1371, 1356, 2787, 1126, 2094, 1580, 1197, 1573, 288, 3173, 1136, 2901, 1350, 1302, 1014, 1223, 2078, 24, 2471, 1884, 1253, 3771, 3476, 1387, 44, 2009, 1017, 1013, 367, 910, 610, 1487, 20, 2944, 260, 1200, 3930, 2081, 1584, 3253, 161]",1,"['The Goonies (1985)', 'Back to the Future (1985)', 'The Princess Bride (1987)', 'Ghostbusters (1984)', 'The NeverEnding Story (1984)', 'E.T. the Extra-Terrestrial (1982)', 'The Sandlot (1993)', 'Jumanji (1995)', 'The Addams Family (1991)', 'Matilda (1996)', 'The Secret Garden (1993)', 'Honey, I Shrunk the Kids (1989)', 'The Little Mermaid (1989)', 'The Mask (1994)', 'The Mighty Ducks (1992)', 'The Karate Kid (1984)', 'Space Jam (1996)', 'The Iron Giant (1999)', 'The Hunchback of Notre Dame (1996)', 'The Lion King (1994)']"
3216,"[1307, 597, 1265, 357, 39, 1777, 1923, 2671, 2572]","[342, 2019, 1188, 2202, 480, 1293, 2396, 3470, 3469, 1231, 2238, 2657, 1228, 2946, 1172, 2000, 2745, 3033, 247, 645, 223, 1095, 2108, 2987, 1220, 3175, 2020, 1960, 2094, 467, 2890, 32, 1371, 2609, 1968, 198, 748, 3308, 1233, 1150, 1207, 2282, 838, 924, 2883]",0,"['When Harry Met Sally... (1989)', 'Pretty Woman (1990)', 'Groundhog Day (1993)', 'Four Weddings and a Funeral (1994)', 'Clueless (1995)', 'The Wedding Singer (1998)', ""There's Something About Mary (1998)"", 'Notting Hill (1999)', '10 Things I Hate About You (1999)', ""Bridget Jones's Diary (2001)"", 'Legally Blonde (2001)', 'Love Actually (2003)', '50 First Dates (2004)', 'The Proposal (2009)', 'Crazy, Stupid, Love (2011)', 'Bridesmaids (2011)', 'Silver Linings Playbook (2012)', 'The Intern (2015)', 'La La Land (2016)', 'Crazy Rich Asians (2018)', 'Enjoy watching!']"
474,"[1580, 1682, 2011, 3175, 1197, 1265, 780, 1517, 231, 39]","[3107, 539, 27, 782, 551, 2291, 482, 2329, 3624, 552, 110, 1629, 1721, 1396, 2826, 1517, 708, 331, 1590, 1320, 1639, 105, 1431, 3543, 1680, 2857, 1127, 2770, 3386, 1268, 2683, 1266, 2723, 1407, 1704, 1513, 3835, 1288, 999, 2628, 509]",1,"['Men in Black (1997)', 'The Truman Show (1998)', 'Back to the Future Part II (1989)', 'Galaxy Quest (1999)', 'The Princess Bride (1987)', 'Groundhog Day (1993)', 'Independence Day (1996)', 'The Mask (1994)', 'Austin Powers: International Man of Mystery (1997)', 'Dumb and Dumber (1994)', 'Clueless (1995)', 'The Fugitive (1993)', 'The Addams Family (1991)', 'The Fifth Element (1997)', 'The Big Lebowski (1998)', 'Fargo (1996)', ""Wayne's World (1992)"", 'The Wedding Singer (1998)', 'Rushmore (1998)', 'The Hudsucker Proxy (1994)']"
5581,"[6, 457, 555, 1617, 101, 1573, 1912, 2058, 2278, 292]","[1196, 2000, 493, 1617]",1,"['Heat (1995)', 'The Fugitive (1993)', 'True Romance (1993)', 'L.A. Confidential (1997)', 'The Rock (1996)', 'Face/Off (1997)', 'The Professional (1994)', 'Out of Sight (1998)', 'The Negotiator (1998)', 'Ronin (1998)', 'Point Break (1991)', 'The Departed (2006)', 'Casino (1995)', 'The Usual Suspects (1995)', 'Speed (1994)', 'The Mask of Zorro (1998)', 'Romeo + Juliet (1996)', 'The Fifth Element (1997)', 'The Game (1997)', 'A Perfect Murder (1998)']"
2138,"[780, 1580, 589, 380, 1527, 1370, 2916, 377, 101, 1676]","[1831, 880, 3175, 1779, 1690, 442, 1876, 2428, 2916]",1,"['Independence Day (1996)', 'Men in Black (1997)', 'Terminator 2: Judgment Day (1991)', 'True Lies (1994)', 'The Fifth Element (1997)', 'Die Hard 2 (1990)', 'Total Recall (1990)', 'The Mask (1994)', 'Speed (1994)', 'The Rock (1996)', 'Starship Troopers (1997)', 'Demolition Man (1993)', 'Bad Boys (1995)', 'The Last Action Hero (1993)', 'Stargate (1994)', 'Con Air (1997)', 'The Fugitive (1993)', 'The Matrix (1999)', 'Armageddon (1998)', 'Face/Off (1997)']"
95,"[296, 356, 318, 2959, 1213, 593, 2858, 2762, 527, 50]","[1089, 1233, 2324, 73, 1500, 349, 3147, 2268, 345, 457, 1446, 2278, 3246, 446, 368, 1393, 2002, 377]",0,"['Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Matrix (1999)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'American Beauty (1999)', 'The Sixth Sense (1999)', ""Schindler's List (1993)"", 'The Usual Suspects (1995)', 'Braveheart (1995)', 'The Green Mile (1999)', 'Fargo (1996)', 'The Truman Show (1998)', 'Heat (1995)', 'A Few Good Men (1992)', 'The Fugitive (1993)', 'L.A. Confidential (1997)', 'The Big Lebowski (1998)', 'Enjoy watching!']"
2886,"[1580, 2628, 1527, 1917, 2167, 101, 780, 2273, 2006, 1552]","[349, 3107, 886, 780, 292, 1858, 996, 1049]",1,"['The Matrix (1999)', 'Men in Black (1997)', 'Star Wars: Episode I - The Phantom Menace (1999)', 'The Fifth Element (1997)', 'Armageddon (1998)', 'The Mummy (1999)', 'Blade (1998)', 'The Rock (1996)', 'Independence Day (1996)', 'Rush Hour (1998)', 'The Mask of Zorro (1998)', 'Con Air (1997)', 'The Lost World: Jurassic Park (1997)', 'Lethal Weapon 4 (1998)', 'The X-Files: Fight the Future (1998)', 'The Fugitive (1993)', 'True Lies (1994)', 'The Negotiator (1998)', 'The Saint (1997)', 'The Mask (1994)']"
4640,"[589, 1036, 480, 110, 457, 780, 377, 380, 101, 2000]","[1197, 3107, 2706, 1676, 586, 3948, 2335, 2455, 593, 364, 1641, 1556, 3916, 1373, 3743, 1275, 924, 2822, 3793, 1101, 2054, 1370, 1517, 2089, 2617, 172, 1882, 1544, 592, 3624]",0,"['Terminator 2: Judgment Day (1991)', 'Die Hard (1988)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'Braveheart (1995)', 'The Fugitive (1993)', 'Independence Day (1996)', 'Speed (1994)', 'True Lies (1994)', 'The Rock (1996)', 'Lethal Weapon (1987)', 'Total Recall (1990)', 'The Hunt for Red October (1990)', 'Mission: Impossible (1996)', 'The Lost World: Jurassic Park (1997)', 'Clear and Present Danger (1994)', 'The Last of the Mohicans (1992)', 'GoldenEye (1995)', 'The Fifth Element (1997)', 'The Mummy (1999)']"
1722,"[780, 1527, 380, 1676, 2, 101, 1580, 589, 1544, 2273]","[3660, 2455, 3013, 2149, 1987, 1347, 2814, 3499, 1196, 2367, 1999, 1206, 3018, 1127, 2428, 2651, 3264, 2525, 2650, 3550, 3927, 3700, 3658, 3935, 2653, 2160, 2613, 3694, 924]",0,"['Independence Day (1996)', 'The Fifth Element (1997)', 'Men in Black II (2002)', '5/5', 'Jurassic Park: The Lost World (1997)', '5/5', 'True Lies (1994)', 'The Mask (1994)', '5/5', 'Starship Troopers (1997)', '5/5', 'Jumanji (1995)', 'The Rock (1996)', 'Men in Black III (2012)', '5/5', 'Terminator 2: Judgment Day (1991)', '5/5', 'The Lost World: Jurassic Park (1997)', 'Rush Hour (1998)', '5/5', 'Armageddon (1998)', '5/5', 'The Mummy (1999)', '5/5', 'The Matrix (1999)', '5/5', 'Bad Boys (1995)', '5/5', 'Twister (1996)', '5/5', 'The Mask of Zorro (1998)', '5/5', 'Star Wars: Episode IV - A New Hope (1977)', '5/5']"
2702,"[1982, 1258, 1347, 1974, 1997, 1387, 1200, 589, 480, 1036]","[1215, 2167, 196, 2976, 551, 1339]",0,"['Halloween (1978)', 'The Shining (1980)', 'A Nightmare on Elm Street (1984)', 'Friday the 13th (1980)', 'The Exorcist (1973)', 'Jaws (1975)', 'Aliens (1986)', 'Terminator 2: Judgment Day (1991)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'Die Hard (1988)', 'Lethal Weapon (1987)', 'Indiana Jones and the Last Crusade (1989)', 'Back to the Future (1985)', 'Blade Runner (1982)', 'The Princess Bride (1987)', 'The Goonies (1985)', 'The Lost Boys (1987)', 'The Terminator (1984)', 'The Fifth Element (1997)']"
2660,"[1219, 910, 1258, 912, 1997, 1230, 904, 1247, 1387, 858]","[858, 236, 497, 1946, 920, 911, 2248, 916, 914, 597, 339, 1307, 1101, 933, 534]",1,"['Psycho (1960)', 'Some Like It Hot (1959)', 'The Shining (1980)', 'Casablanca (1942)', 'The Exorcist (1973)', 'Annie Hall (1977)', 'Rear Window (1954)', 'The Graduate (1967)', 'Jaws (1975)', 'The Godfather (1972)', 'Halloween (1978)', ""Breakfast at Tiffany's (1961)"", 'The Silence of the Lambs (1991)', 'The Princess Bride (1987)', 'The Birds (1963)', 'When Harry Met Sally... (1989)', 'The Sixth Sense (1999)', 'It Happened One Night (1934)', 'The Texas Chain Saw Massacre (1974)', 'The Shawshank Redemption (1994)']"
886,"[2706, 3948, 2502, 2694, 2671, 3301, 3785, 2683, 3617, 1777]","[3751, 3328, 3182, 3865, 3783]",0,"['American Pie (1999)', 'Meet the Parents (2000)', 'Office Space (1999)', 'Big Daddy (1999)', 'Notting Hill (1999)', 'The Whole Nine Yards (2000)', 'Scary Movie (2000)', 'Austin Powers: The Spy Who Shagged Me (1999)', 'Zoolander (2001)', 'Miss Congeniality (2000)', 'Road Trip (2000)', 'The Wedding Singer (1998)', ""There's Something About Mary (1998)"", 'Rush Hour (1998)', 'The Waterboy (1998)', 'Superstar (1999)', 'The Nutty Professor (1996)', 'The Mask (1994)', 'Liar Liar (1997)', 'Bruce Almighty (2003)']"
2768,"[296, 356, 318, 527, 364, 231, 357, 380, 377, 457]","[377, 1222, 296, 3543, 1270, 695, 3052, 288, 2918, 2329, 151, 1343, 1393, 720, 50, 110, 457, 1726]",3,"['Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Shawshank Redemption (1994)', ""Schindler's List (1993)"", 'The Lion King (1994)', 'Dumb and Dumber (1994)', 'The Mask (1994)', 'Four Weddings and a Funeral (1994)', 'True Lies (1994)', 'Speed (1994)', 'The Fugitive (1993)', 'Groundhog Day (1993)', 'The Sandlot (1993)', 'Mrs. Doubtfire (1993)', 'Sleepless in Seattle (1993)', 'The Addams Family (1991)', ""Wayne's World (1992)"", 'A Few Good Men (1992)', 'The Truman Show (1998)', 'Clueless (1995)']"
3617,"[1208, 858, 1263, 541, 1247, 1206, 1252, 1953, 1997, 3730]","[919, 1263, 711, 1136, 1]",1,"['Apocalypse Now (1979)', 'The Godfather (1972)', 'The Deer Hunter (1978)', 'Blade Runner (1982)', 'The Graduate (1967)', 'A Clockwork Orange (1971)', 'Chinatown (1974)', 'The French Connection (1971)', 'The Exorcist (1973)', 'The Conversation (1974)', ""One Flew Over the Cuckoo's Nest (1975)"", 'Taxi Driver (1976)', 'The Shining (1980)', 'The Killing Fields (1984)', 'The Elephant Man (1980)', ""The French Lieutenant's Woman (1981)"", 'The Day of the Jackal (1973)', 'The Great Escape (1963)', 'The Conversation (1974)', 'The Manchurian Candidate (1962)']"
2101,"[2762, 1682, 2959, 457, 593, 1487, 318, 50, 3793, 541]","[185, 741, 480, 2193, 2021, 1333, 1407, 2872, 3479, 2159, 2968]",0,"['The Sixth Sense (1999)', 'The Truman Show (1998)', 'Fight Club (1999)', 'The Fugitive (1993)', 'The Silence of the Lambs (1991)', 'Se7en (1995)', 'The Shawshank Redemption (1994)', 'The Usual Suspects (1995)', 'Memento (2000)', 'The Matrix Reloaded (2003)', 'The Matrix Revolutions (2003)', 'Blade Runner (1982)', 'Minority Report (2002)', 'The X-Files: Fight the Future (1998)', 'Event Horizon (1997)', 'The Faculty (1998)', 'The Mist (2007)', 'Dark City (1998)', 'The Others (2001)', 'The Sixth Day (2000)']"
5293,"[1, 586, 500, 364, 2, 837, 356, 318, 296, 593]","[2268, 25, 3526, 2968, 1225, 1265, 2916, 432]",0,"['Toy Story (1995)', 'Home Alone (1990)', 'Mrs. Doubtfire (1993)', 'The Lion King (1994)', 'Jumanji (1995)', 'Matilda (1996)', 'Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'The Fugitive (1993)', 'The Truman Show (1998)', 'The Sixth Sense (1999)', 'Good Will Hunting (1997)', 'The Green Mile (1999)', 'The Usual Suspects (1995)', 'Braveheart (1995)', 'Heat (1995)', 'Fargo (1996)', 'Se7en (1995)', 'Enjoy your movie marathon!']"
3208,"[589, 1580, 480, 1, 500, 356, 296, 1704, 1682, 780]","[356, 3274, 1721, 1394, 1306, 1276, 785, 198, 1343, 3508, 1385, 2371, 88, 2003, 2794, 370, 2470, 596, 150, 2088, 3461, 953, 1485, 1726, 3617, 1982, 2529, 2381, 694, 1479, 592, 1371, 379, 3745, 3104, 2668, 316, 2985, 2643, 3527, 3608, 153, 2951, 1673, 1231, 1882, 3499, 1250, 593, 3703]",1,"['Terminator 2: Judgment Day (1991)', 'Men in Black (1997)', 'Jurassic Park (1993)', 'The Mask (1994)', 'Toy Story (1995)', 'Mrs. Doubtfire (1993)', 'Forrest Gump (1994)', 'Pulp Fiction (1994)', 'Good Will Hunting (1997)', 'The Truman Show (1998)', 'Independence Day (1996)', 'The Lion King (1994)', 'Ace Ventura: Pet Detective (1994)', 'Clueless (1995)', 'Dumb and Dumber (1994)', 'The Fugitive (1993)', 'Jumanji (1995)', 'The Big Lebowski (1998)', 'The Fifth Element (1997)', 'Aladdin (1992)']"
1562,"[1407, 1414, 70, 799, 3081, 2762, 2710, 3890]","[606, 2719, 196, 299, 1999, 3476, 366]",0,"['Scream (1996)', 'The Craft (1996)', 'From Dusk Till Dawn (1996)', 'The Frighteners (1996)', 'Sleepy Hollow (1999)', 'The Sixth Sense (1999)', 'The Blair Witch Project (1999)', 'The Others (2001)', 'The Ring (2002)', 'The Grudge (2004)', 'Saw (2004)', 'The Descent (2005)', ""Pan's Labyrinth (2006)"", 'Let the Right One In (2008)', 'Orphan (2009)', 'Black Swan (2010)', 'Insidious (2010)', 'The Cabin in the Woods (2012)', 'The Conjuring (2013)', 'It Follows (2014)']"
3423,"[2762, 1407, 457, 593, 296, 318, 1487, 2959, 50, 2858]","[1191, 2692, 3740, 2751, 2542, 3526, 1876, 611, 2759, 2021, 2371, 2301, 2580, 2985, 3868, 1270, 1393, 2311, 1732, 2150, 2387, 3394, 45, 780, 21, 527, 409, 223, 920, 3616, 3706, 2372, 2496, 2915, 3825, 3489, 1663, 442, 1196, 2471, 2194, 1831, 1875, 1641, 2081, 3623, 1702, 3479, 1282, 2571, 2413]",0,"['The Sixth Sense (1999)', 'Scream (1996)', 'The Fugitive (1993)', 'The Silence of the Lambs (1991)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Se7en (1995)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'The Matrix (1999)', 'American Beauty (1999)', 'Fargo (1996)', 'Heat (1995)', 'The Truman Show (1998)', 'L.A. Confidential (1997)', 'The Big Lebowski (1998)', 'The Green Mile (1999)', 'Men in Black (1997)', 'The Mask (1994)', 'Rush Hour (1998)']"
