userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
1494,"[318, 356, 296, 364, 1213, 1, 3147, 1197, 858, 480]","[480, 3081, 858, 3477, 1288, 110, 919, 1237, 1183, 1580, 1126, 950, 2948, 1971, 1261, 1269, 3534, 2078, 3918, 1654]",2,"['The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Pulp Fiction (1994)', 'The Lion King (1994)', 'The Matrix (1999)', 'Goodfellas (1990)', 'Toy Story (1995)', 'The Green Mile (1999)', 'The Princess Bride (1987)', 'The Godfather (1972)', 'Jurassic Park (1993)', 'The Truman Show (1998)', 'Aladdin (1992)', 'The Dark Knight (2008)', 'The Silence of the Lambs (1991)', 'Beauty and the Beast (1991)', 'The Terminator (1984)', 'The Sixth Sense (1999)', 'E.T. the Extra-Terrestrial (1982)', 'The Shawshank Redemption (1994)', 'The Godfather: Part II (1974)', 'The Usual Suspects (1995)', 'The Little Mermaid (1989)', 'The Fugitive (1993)', 'The Big Lebowski (1998)', 'The Lion King (1994)', 'The Dark Knight Rises (2012)', 'The Green Mile (1999)', 'The Princess Bride (1987)', 'The Godfather: Part III (1990)', 'The Terminator 2: Judgment Day (1991)', 'The Silence of the Lambs (1991)', 'The Matrix (1999)', 'The Truman Show (1998)', 'The Lion King (1994)', 'The Dark Knight (2008)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'The Usual Suspects (1995)', 'The Lion King (1994)', 'The Green Mile (1999)', 'The Princess Bride (1987)', 'The Godfather: Part III (1990)', 'The Terminator 2: Judgment Day (1991)', 'The Silence of the Lambs (1991)', 'The Matrix (1999)', 'The Truman Show (1998)', 'The Lion King (1994)', 'The Dark Knight (2008)', 'The Shawshank Redemption (1994)']"
2675,"[1097, 1197, 1270, 2005, 2716, 480, 364, 1, 588, 2081]","[558, 2105, 24, 2916, 2174, 653, 316]",0,"['E.T. the Extra-Terrestrial (1982)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'The Goonies (1985)', 'Ghostbusters (1984)', 'Jurassic Park (1993)', 'The Lion King (1994)', 'Toy Story (1995)', 'Aladdin (1992)', 'The Little Mermaid (1989)', 'Hook (1991)', 'The NeverEnding Story (1984)', 'The Sandlot (1993)', 'Honey, I Shrunk the Kids (1989)', 'The Karate Kid (1984)', 'Space Jam (1996)', 'The Land Before Time (1988)', 'Matilda (1996)', 'The Secret Garden (1993)', 'The Iron Giant (1999)', 'The Nightmare Before Christmas (1993)', 'The Addams Family (1991)', 'Beetlejuice (1988)', 'The Mask (1994)', 'Mrs. Doubtfire (1993)', 'The Mighty Ducks (1992)', ""A Bug's Life (1998)"", 'The Hunchback of Notre Dame (1996)', 'The Flintstones (1994)', 'The Jungle Book (1994)', 'The NeverEnding Story II: The Next Chapter (1990)', 'The Pagemaster (1994)', 'The Indian in the Cupboard (1995)', 'The Witches (1990)', 'The Secret of NIMH (1982)', 'The Dark Crystal (1982)', 'The Last Starfighter (1984)', 'Flight of the Navigator (1986)', 'The Princess and the Goblin (1991)', 'The Adventures of Milo and Otis (1986)', 'The Great Mouse Detective (1986)', 'The Rescuers Down Under (1990)', 'The Brave Little Toaster (1987)', 'An American Tail (1986)', 'FernGully: The Last Rainforest (1992)', 'The Black Cauldron (1985)', 'The Secret of Roan Inish (1994)', 'The Swan Princess (1994)', 'The Rescuers (1977)', 'The Fox and the Hound (1981)', 'Enjoy your movie marathon!']"
470,"[1035, 595, 1028, 899, 2081, 364, 1947, 588, 919, 1380]","[1032, 2092, 3751, 2628, 1235, 3421, 3287, 3675, 594, 2355, 955]",0,"['The Sound of Music (1965)', 'Beauty and the Beast (1991)', 'Mary Poppins (1964)', ""Singin' in the Rain (1952)"", 'The Little Mermaid (1989)', 'The Lion King (1994)', 'West Side Story (1961)', 'Aladdin (1992)', 'The Wizard of Oz (1939)', 'Grease (1978)', 'Cinderella (1950)', 'The Jungle Book (1967)', 'My Fair Lady (1964)', 'Sleeping Beauty (1959)', 'The Princess Bride (1987)', 'The Hunchback of Notre Dame (1996)', 'An American in Paris (1951)', 'The Beauty and the Beast (2017)', 'The Little Mermaid (2018)', 'The Lion King (2019)', 'The Phantom of the Opera (2004)', 'The Aristocats (1970)', 'The King and I (1956)', 'The Nightmare Before Christmas (1993)', 'Chitty Chitty Bang Bang (1968)', 'The Little Mermaid II: Return to the Sea (2000)', 'The Sound of Music Live! (2013)', 'The Swan Princess (1994)', 'The Muppet Movie (1979)', 'The Prince of Egypt (1998)', 'The Music Man (1962)', ""The Little Mermaid: Ariel's Beginning (2008)"", 'The Rescuers (1977)', 'The Great Mouse Detective (1986)', 'The Fox and the Hound (1981)', 'The Sword in the Stone (1963)', 'The Rescuers Down Under (1990)', 'The Many Adventures of Winnie the Pooh (1977)', ""The Little Mermaid: Ariel's Beginning (2008)"", 'The Rescuers (1977)', 'The Great Mouse Detective (1986)', 'The Fox and the Hound (1981)', 'The Sword in the Stone (1963)', 'The Rescuers Down Under (1990)', 'The Many Adventures of Winnie the Pooh (1977)', ""The Little Mermaid: Ariel's Beginning (2008)"", 'The Rescuers (1977)', 'The Great Mouse Detective (1986)', 'The Fox and the Hound (1981)', 'The Sword in the Stone (1963)']"
3339,"[356, 318, 296, 593, 2959, 3147, 1213, 50, 2858, 1682]","[1784, 2716, 2959, 3174, 110, 1256, 3176, 296, 3210, 2858, 2908]",3,"['Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Matrix (1999)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'The Green Mile (1999)', 'Goodfellas (1990)', 'The Usual Suspects (1995)', 'American Beauty (1999)', 'The Truman Show (1998)', 'The Sixth Sense (1999)', 'The Godfather (1972)', ""Schindler's List (1993)"", 'The Departed (2006)', 'The Dark Knight (2008)', 'The Terminator (1984)', 'The Empire Strikes Back (1980)', 'Blade Runner (1982)', 'The Shining (1980)', 'The Breakfast Club (1985)', 'Back to the Future Part II (1989)', 'Jurassic Park (1993)', 'E.T. the Extra-Terrestrial (1982)', 'Raiders of the Lost Ark (1981)', 'The Princess Bride (1987)', 'The Goonies (1985)', 'The Lion King (1994)', 'The Big Lebowski (1998)', 'Airplane! (1980)', 'Monty Python and the Holy Grail (1975)', 'The Hangover (2009)', 'Anchorman: The Legend of Ron Burgundy (2004)', 'Superbad (2007)', 'Dumb and Dumber (1994)', 'Office Space (1999)', 'The Truman Show (1998)', 'The Social Network (2010)', 'The Pursuit of Happyness (2006)', 'A Beautiful Mind (2001)', 'The Curious Case of Benjamin Button (2008)', 'The Notebook (2004)', 'The Help (2011)', ""The King's Speech (2010)"", 'The Artist (2011)', 'The Grand Budapest Hotel (2014)', 'Her (2013)', 'Eternal Sunshine of the Spotless Mind (2004)', 'Inception (2010)', 'Interstellar (2014)']"
4547,"[2858, 3114, 2762, 1682, 2761, 2959, 3147, 3751, 318, 2706]","[3793, 3623, 3578, 2858, 2712]",1,"['American Beauty (1999)', 'Toy Story 2 (1999)', 'The Sixth Sense (1999)', 'Shrek (2001)', 'The Truman Show (1998)', 'The Iron Giant (1999)', 'Fight Club (1999)', 'Monsters, Inc. (2001)', 'The Green Mile (1999)', 'Chicken Run (2000)', 'The Matrix (1999)', 'Finding Nemo (2003)', 'The Shawshank Redemption (1994)', 'The Incredibles (2004)', 'American Pie (1999)', 'The Lion King (1994)', 'The Prestige (2006)', ""A Bug's Life (1998)"", 'The Departed (2006)', 'Mulan (1998)', 'The Usual Suspects (1995)', 'Ratatouille (2007)', 'The Silence of the Lambs (1991)', 'Ice Age (2002)', 'The Social Network (2010)', 'Beauty and the Beast (1991)', 'The Dark Knight (2008)', 'Up (2009)', 'Pulp Fiction (1994)', 'How to Train Your Dragon (2010)', 'The Godfather (1972)', 'WALL·E (2008)', 'The Sixth Sense (1999)', 'The Little Mermaid (1989)', 'The Departed (2006)', 'The Princess Bride (1987)', 'The Lion King (1994)', 'The Prestige (2006)', 'The Dark Knight (2008)', 'The Silence of the Lambs (1991)', 'The Social Network (2010)', 'The Godfather (1972)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'The Truman Show (1998)', 'American Beauty (1999)', 'The Green Mile (1999)', 'The Departed (2006)']"
511,"[1219, 541, 1206, 1258, 1208, 1214, 1997, 858, 1263, 1387]","[2701, 1579, 3639, 1093]",0,"['Psycho (1960)', 'Blade Runner (1982)', 'A Clockwork Orange (1971)', 'The Shining (1980)', 'Apocalypse Now (1979)', 'Alien (1979)', 'The Exorcist (1973)', 'The Godfather (1972)', 'The Deer Hunter (1978)', 'Jaws (1975)', 'The Texas Chain Saw Massacre (1974)', 'The Empire Strikes Back (1980)', 'The Graduate (1967)', 'The Birds (1963)', 'The French Connection (1971)', 'The Omen (1976)', 'The Great Escape (1963)', 'The Thing (1982)', 'The Godfather Part II (1974)', 'The Bridge on the River Kwai (1957)', 'The Silence of the Lambs (1991)', 'The Exorcist III (1990)', 'The Good, the Bad and the Ugly (1966)', 'The Sixth Sense (1999)', 'The Green Mile (1999)', 'The Shawshank Redemption (1994)', 'The Godfather Part III (1990)', 'The Terminator (1984)', 'The Matrix (1999)', 'The Wizard of Oz (1939)', 'The Maltese Falcon (1941)', 'The Birds (1963)', 'The Graduate (1967)', 'The French Connection (1971)', 'The Omen (1976)', 'The Great Escape (1963)', 'The Thing (1982)', 'The Godfather Part II (1974)', 'The Bridge on the River Kwai (1957)', 'The Silence of the Lambs (1991)', 'The Exorcist III (1990)', 'The Good, the Bad and the Ugly (1966)', 'The Sixth Sense (1999)', 'The Green Mile (1999)', 'The Shawshank Redemption (1994)', 'The Godfather Part III (1990)', 'The Terminator (1984)', 'The Matrix (1999)', 'The Wizard of Oz (1939)', 'The Maltese Falcon (1941)']"
3040,"[296, 318, 1487, 50, 6, 608, 1617, 593, 1213, 1089]","[589, 1653, 1921, 1320]",0,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Se7en (1995)', 'The Usual Suspects (1995)', 'Heat (1995)', 'Fargo (1996)', 'L.A. Confidential (1997)', 'The Silence of the Lambs (1991)', 'Goodfellas (1990)', 'Reservoir Dogs (1992)', 'The Departed (2006)', 'American History X (1998)', 'Fight Club (1999)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'The Matrix (1999)', 'Blade Runner (1982)', 'The Terminator (1984)', 'The Fugitive (1993)', 'Die Hard (1988)', 'Jurassic Park (1993)', 'The Rock (1996)', 'Speed (1994)', 'Total Recall (1990)', 'The Hunt for Red October (1990)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Dark Knight (2008)', 'Inception (2010)', 'The Prestige (2006)', 'Memento (2000)', 'The Truman Show (1998)', 'The Fifth Element (1997)', 'Independence Day (1996)', 'The Lost World: Jurassic Park (1997)', 'Terminator 2: Judgment Day (1991)', 'Back to the Future Part II (1989)', 'Back to the Future Part III (1990)', 'The Mask (1994)', 'True Lies (1994)', 'The Big Lebowski (1998)', 'Reservoir Dogs (1992)', 'The Godfather (1972)', 'Scarface (1983)', 'Casino (1995)', 'A Few Good Men (1992)', 'The Firm (1993)', 'The Pelican Brief (1993)', 'The Insider (1999)']"
3287,"[858, 296, 1213, 1193, 318, 2959, 356, 1247, 829, 1281]","[3037, 1084, 155]",0,"['The Godfather (1972)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', ""One Flew Over the Cuckoo's Nest (1975)"", 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'Forrest Gump (1994)', 'The Graduate (1967)', 'The Apartment (1960)', 'The Great Dictator (1940)', 'The Deer Hunter (1978)', 'The Shining (1980)', 'The Silence of the Lambs (1991)', 'The Big Lebowski (1998)', 'The Truman Show (1998)', 'The Breakfast Club (1985)', 'The Princess Bride (1987)', 'The Usual Suspects (1995)', 'The Green Mile (1999)', 'The Lion King (1994)', 'The Matrix (1999)', 'The Terminator (1984)', 'The Exorcist (1973)', 'The Sting (1973)', 'The Maltese Falcon (1941)', 'The Graduate (1967)', 'The Good, the Bad and the Ugly (1966)', 'The Sound of Music (1965)', 'The Wizard of Oz (1939)', 'The Bridge on the River Kwai (1957)', 'The African Queen (1951)', 'The Third Man (1949)', 'The Treasure of the Sierra Madre (1948)', 'The Grapes of Wrath (1940)', 'The Philadelphia Story (1940)', 'The Great Dictator (1940)', 'The Wizard of Oz (1939)', 'Gone with the Wind (1939)', 'Mr. Smith Goes to Washington (1939)', 'Stagecoach (1939)', 'The Adventures of Robin Hood (1938)', 'The Wizard of Oz (1939)', 'Gone with the Wind (1939)', 'Mr. Smith Goes to Washington (1939)', 'Stagecoach (1939)', 'The Adventures of Robin Hood (1938)', 'Snow White and the Seven Dwarfs (1937)', 'Modern Times (1936)', 'It Happened One Night (1934)', 'City Lights (1931)']"
1986,"[1219, 1278, 1387, 1198, 2716, 1258, 1270, 1997, 2791, 1214]","[1252, 1135]",0,"['Psycho (1960)', 'Young Frankenstein (1974)', 'Jaws (1975)', 'Raiders of the Lost Ark (1981)', 'Ghostbusters (1984)', 'The Shining (1980)', 'Back to the Future (1985)', 'The Exorcist (1973)', 'Airplane! (1980)', 'Alien (1979)', 'The Texas Chainsaw Massacre (1974)', 'Monty Python and the Holy Grail (1975)', 'The Silence of the Lambs (1991)', 'Halloween (1978)', 'The Rocky Horror Picture Show (1975)', 'The Blair Witch Project (1999)', 'The Princess Bride (1987)', 'A Nightmare on Elm Street (1984)', 'The Big Lebowski (1998)', 'The Thing (1982)', 'The Evil Dead (1981)', 'The Goonies (1985)', 'Scream (1996)', 'The Lost Boys (1987)', 'The Terminator (1984)', 'An American Werewolf in London (1981)', 'The Birds (1963)', 'Beetlejuice (1988)', 'The Sixth Sense (1999)', 'The Frighteners (1996)', 'The Addams Family (1991)', 'The Omen (1976)', 'Army of Darkness (1992)', 'The Fly (1986)', 'Gremlins (1984)', 'The Lost World: Jurassic Park (1997)', 'The Others (2001)', 'Mars Attacks! (1996)', 'The Amityville Horror (1979)', 'The Burbs (1989)', 'The Wicker Man (1973)', 'Tremors (1990)', 'The Howling (1981)', ""The 'Burbs (1989)"", 'The Stepford Wives (1975)', 'The Blob (1958)', 'The Haunting (1963)', 'The Cabin in the Woods (2012)', 'The Descent (2005)', 'The Conjuring (2013)']"
4047,"[1036, 457, 1617, 1487, 6, 318, 2959, 50, 110, 16]","[3175, 3020, 3744, 112, 1097, 552, 589, 2916]",0,"['Die Hard (1988)', 'The Fugitive (1993)', 'L.A. Confidential (1997)', 'The Matrix (1999)', 'Seven (1995)', 'Heat (1995)', 'The Bourne Identity (2002)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'Braveheart (1995)', 'Casino (1995)', 'The Silence of the Lambs (1991)', 'Pulp Fiction (1994)', 'The Sixth Sense (1999)', 'The Rock (1996)', 'Speed (1994)', 'True Lies (1994)', 'The Hunted (1995)', 'The Negotiator (1998)', 'The Departed (2006)', 'The Terminator (1984)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Dark Knight (2008)', 'The Prestige (2006)', 'The Italian Job (2003)', 'Minority Report (2002)', 'The Green Mile (1999)', 'The Insider (1999)', 'The Talented Mr. Ripley (1999)', 'The Pelican Brief (1993)', 'The Firm (1993)', 'The Bone Collector (1999)', 'The Game (1997)', 'The Mask of Zorro (1998)', 'The Patriot (1998)', 'The Siege (1998)', 'The Saint (1997)', 'The Jackal (1997)', 'The Long Kiss Goodnight (1996)', 'The Ghost and the Darkness (1996)', 'The Peacemaker (1997)', 'The Net (1995)', 'The Saint (1997)', 'The Specialist (1994)', 'The Last Boy Scout (1991)', 'The Hunt for Red October (1990)', 'The Rock (1996)', 'The Sum of All Fears (2002)']"
5339,"[1036, 1198, 589, 2000, 3703, 110, 377, 380, 457, 2403]","[3438, 1584, 1917, 1270, 2140, 1525, 1704, 1207, 172, 1376, 3000, 198, 2888, 1954, 260, 353]",0,"['Die Hard (1988)', 'Raiders of the Lost Ark (1981)', 'Terminator 2: Judgment Day (1991)', 'The Dark Knight (2008)', 'Lethal Weapon (1987)', 'Mad Max 2: The Road Warrior (1981)', 'The Matrix (1999)', 'Braveheart (1995)', 'Speed (1994)', 'True Lies (1994)', 'The Fugitive (1993)', 'First Blood (1982)', 'Back to the Future (1985)', 'The Terminator (1984)', 'The Hunt for Red October (1990)', 'Indiana Jones and the Last Crusade (1989)', 'Total Recall (1990)', 'The Rock (1996)', 'Predator (1987)', 'The Bourne Identity (2002)', 'Top Gun (1986)', 'Aliens (1986)', 'Mission: Impossible (1996)', 'The Fifth Element (1997)', 'Heat (1995)', 'The Karate Kid (1984)', 'The Untouchables (1987)', 'The Lost World: Jurassic Park (1997)', 'Rambo: First Blood Part II (1985)', 'Die Hard with a Vengeance (1995)', 'The Last of the Mohicans (1992)', 'The Expendables (2010)', 'Point Break (1991)', 'The Mask of Zorro (1998)', 'Blade Runner (1982)', 'The Patriot (2000)', 'Con Air (1997)', 'Face/Off (1997)', 'The Mummy (1999)', 'Speed 2: Cruise Control (1997)', 'The Professional (1994)', 'The Great Escape (1963)', 'The Italian Job (2003)', 'The Hunted (2003)', 'The Rock (1996)', 'The Running Man (1987)', 'The Last Samurai (2003)', 'The Long Kiss Goodnight (1996)', 'The Quick and the Dead (1995)', 'The Saint (1997)']"
32,"[296, 318, 356, 2959, 593, 1213, 858, 3147, 50, 2762]","[1617, 32, 3429, 2858]",0,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Fight Club (1999)', 'The Matrix (1999)', 'The Silence of the Lambs (1991)', 'Goodfellas (1990)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'The Green Mile (1999)', 'The Usual Suspects (1995)', 'The Sixth Sense (1999)', 'The Terminator (1984)', 'The Shining (1980)', 'The Breakfast Club (1985)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'The Truman Show (1998)', 'The Fugitive (1993)', 'The Social Network (2010)', 'The Big Lebowski (1998)', 'The Lion King (1994)', 'The Godfather: Part II (1974)', 'The Departed (2006)', 'The Prestige (2006)', 'The Graduate (1967)', 'The Exorcist (1973)', 'The Sound of Music (1965)', 'The Great Escape (1963)', 'The Princess Diaries (2001)', 'The Terminator 2: Judgment Day (1991)', 'The Wizard of Oz (1939)', 'The Godfather: Part III (1990)', 'The Green Mile (1999)', 'The Pursuit of Happyness (2006)', 'The Truman Show (1998)', 'The Fugitive (1993)', 'The Social Network (2010)', 'The Big Lebowski (1998)', 'The Lion King (1994)', 'The Godfather: Part II (1974)', 'The Departed (2006)', 'The Prestige (2006)', 'The Graduate (1967)', 'The Exorcist (1973)', 'The Sound of Music (1965)', 'The Great Escape (1963)', 'The Princess Diaries (2001)', 'The Terminator 2: Judgment Day (1991)', 'The Wizard of Oz (1939)', 'Enjoy exploring these films!']"
5146,"[296, 318, 2959, 593, 2858, 1213, 50, 1487, 2762, 1089]","[1150, 2609, 3872, 3847, 3145, 2762]",1,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'American Beauty (1999)', 'Goodfellas (1990)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'The Sixth Sense (1999)', 'Reservoir Dogs (1992)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Fugitive (1993)', 'The Departed (2006)', 'The Talented Mr. Ripley (1999)', 'A Few Good Men (1992)', 'The Insider (1999)', 'The Prestige (2006)', 'The Hunt for Red October (1990)', 'Heat (1995)', 'The Shawshank Redemption (1994)', 'The Godfather: Part III (1990)', 'The Matrix (1999)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'The Lion King (1994)', 'Braveheart (1995)', 'The English Patient (1996)', 'The Sixth Sense (1999)', 'The Truman Show (1998)', 'The Fugitive (1993)', 'The Departed (2006)', 'The Talented Mr. Ripley (1999)', 'A Few Good Men (1992)', 'The Insider (1999)', 'The Prestige (2006)', 'The Hunt for Red October (1990)', 'Heat (1995)', 'The Shawshank Redemption (1994)', 'The Godfather: Part III (1990)', 'The Matrix (1999)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'The Lion King (1994)', 'Braveheart (1995)', 'The English Patient (1996)', 'The Sixth Sense (1999)', 'The Truman Show (1998)', 'The Fugitive (1993)', 'The Departed (2006)']"
4929,"[1198, 1197, 541, 1270, 480, 1240, 1291, 318, 858, 364]","[2186, 2908, 1104, 3206, 949, 3196, 1237, 2966, 2517, 899]",0,"['Star Wars: Episode II - Attack of the Clones (2002)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'Raiders of the Lost Ark (1981)', 'The Princess Bride (1987)', 'Blade Runner (1982)', 'The Matrix (1999)', 'Back to the Future (1985)', 'Jurassic Park (1993)', 'The Terminator (1984)', 'Indiana Jones and the Last Crusade (1989)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'The Empire Strikes Back (1980)', 'The Lion King (1994)', 'The Avengers (2012)', 'The Wizard of Oz (1939)', 'E.T. the Extra-Terrestrial (1982)', 'The Shining (1980)', 'The Sixth Sense (1999)', 'The Green Mile (1999)', 'The Godfather: Part II (1974)', 'The Usual Suspects (1995)', 'The Truman Show (1998)', 'The Great Escape (1963)', 'The Bridge on the River Kwai (1957)', 'The Sound of Music (1965)', 'The Exorcist (1973)', 'The Silence of the Lambs (1991)', 'The Departed (2006)', 'The Prestige (2006)', 'The Social Network (2010)', 'The Big Lebowski (1998)', 'The Breakfast Club (1985)', 'The Graduate (1967)', 'The Princess Diaries (2001)', 'The Notebook (2004)', 'The Fault in Our Stars (2014)', 'The Pursuit of Happyness (2006)', 'The Curious Case of Benjamin Button (2008)', 'The Perks of Being a Wallflower (2012)', 'The Fault in Our Stars (2014)', 'The Help (2011)', 'The Theory of Everything (2014)', 'The Imitation Game (2014)', 'The Grand Budapest Hotel (2014)', 'The Revenant (2015)', 'The Martian (2015)', 'The Shape of Water (2017)', 'The Greatest Showman (2017)', 'Enjoy watching!']"
2139,"[2791, 1197, 2716, 2918, 1968, 2174, 2005, 2797, 39, 3868]","[2858, 2710, 1193, 3932, 3928, 356, 3516]",0,"['Airplane! (1980)', 'The Princess Bride (1987)', 'Ghostbusters (1984)', ""Ferris Bueller's Day Off (1986)"", 'The Breakfast Club (1985)', 'Beetlejuice (1988)', 'The Goonies (1985)', 'Big (1988)', 'Clueless (1995)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'Spaceballs (1987)', 'The Blues Brothers (1980)', 'A Fish Called Wanda (1988)', 'The Addams Family (1991)', 'Groundhog Day (1993)', 'The Truman Show (1998)', ""Wayne's World (1992)"", 'The Fugitive (1993)', 'The Mask (1994)', 'Mrs. Doubtfire (1993)', 'Liar Liar (1997)', 'Home Alone (1990)', 'The Birdcage (1996)', 'Men in Black (1997)', 'Austin Powers: International Man of Mystery (1997)', 'Dumb and Dumber (1994)', 'The Wedding Singer (1998)', 'Ace Ventura: Pet Detective (1994)', 'The Sandlot (1993)', 'The Mighty Ducks (1992)', 'Sister Act (1992)', 'The Princess Diaries (2001)', 'Matilda (1996)', 'Jumanji (1995)', 'Hook (1991)', 'The Secret Garden (1993)', 'The Parent Trap (1998)', 'Hocus Pocus (1993)', 'The Santa Clause (1994)', 'The Lion King (1994)', 'Aladdin (1992)', 'Beauty and the Beast (1991)', 'Toy Story (1995)', 'The Little Mermaid (1989)', 'The Nightmare Before Christmas (1993)', 'Edward Scissorhands (1990)', 'Forrest Gump (1994)', 'Good Will Hunting (1997)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)']"
2633,"[364, 588, 595, 1, 2081, 1907, 1197, 500, 356, 1682]","[2717, 2716, 2770, 2792, 223, 2734, 2683]",0,"['The Lion King (1994)', 'Aladdin (1992)', 'Beauty and the Beast (1991)', 'Toy Story (1995)', 'The Little Mermaid (1989)', 'Shrek (2001)', 'Mulan (1998)', 'The Princess Bride (1987)', 'The Sandlot (1993)', 'Mrs. Doubtfire (1993)', 'Forrest Gump (1994)', 'The Truman Show (1998)', 'The Mask (1994)', 'The Nightmare Before Christmas (1993)', 'The Hunchback of Notre Dame (1996)', 'The Sound of Music (1965)', 'Les Misérables (1998)', 'Chicago (2002)', 'The Prince of Egypt (1998)', 'The Iron Giant (1999)', 'The Goonies (1985)', 'Jumanji (1995)', 'The Shawshank Redemption (1994)', 'Good Will Hunting (1997)', 'Dead Poets Society (1989)', 'The Green Mile (1999)', 'The English Patient (1996)', 'Titanic (1997)', 'The Fugitive (1993)', 'Jurassic Park (1993)', 'The Matrix (1999)', 'Braveheart (1995)', 'Apollo 13 (1995)', 'The Shawshank Redemption (1994)', 'The Silence of the Lambs (1991)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'American Beauty (1999)', 'The Sixth Sense (1999)', 'The Usual Suspects (1995)', 'The Blair Witch Project (1999)', 'Scream (1996)', 'The Craft (1996)', 'The Mummy (1999)', 'Men in Black (1997)', 'Independence Day (1996)', 'The Lost World: Jurassic Park (1997)', 'Armageddon (1998)', 'The X-Files: Fight the Future (1998)', 'Star Wars: Episode I - The Phantom Menace (1999)', 'Enjoy exploring these films!']"
397,"[541, 589, 1036, 2985, 1198, 2403, 1610, 1270, 1200, 3527]","[2571, 1238, 1234, 2134, 1214, 380]",0,"['Blade Runner (1982)', 'The Terminator 2: Judgment Day (1991)', 'Die Hard (1988)', 'RoboCop (1987)', 'The Empire Strikes Back (1980)', 'Raiders of the Lost Ark (1981)', 'The Matrix (1999)', 'First Blood (1982)', 'The Hunt for Red October (1990)', 'Back to the Future (1985)', 'Aliens (1986)', 'The Abyss (1989)', 'Predator (1987)', 'Total Recall (1990)', 'Escape from New York (1981)', 'The Running Man (1987)', 'Mad Max 2: The Road Warrior (1981)', 'The Terminator (1984)', 'Lethal Weapon (1987)', 'A Clockwork Orange (1971)', 'The Shining (1980)', 'The Thing (1982)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'The Great Escape (1963)', 'The Dirty Dozen (1967)', 'The Bridge on the River Kwai (1957)', 'The Guns of Navarone (1961)', 'Apocalypse Now (1979)', 'The Deer Hunter (1978)', 'The French Connection (1971)', 'Dirty Harry (1971)', 'The Godfather (1972)', 'Jaws (1975)', 'Rocky (1976)', 'Star Wars: Episode IV - A New Hope (1977)', 'The Exorcist (1973)', 'Halloween (1978)', 'The Omen (1976)', 'The Amityville Horror (1979)', 'The Texas Chain Saw Massacre (1974)', 'The Evil Dead (1981)', 'Friday the 13th (1980)', 'A Nightmare on Elm Street (1984)', 'Poltergeist (1982)', 'The Fly (1986)', 'Beetlejuice (1988)', 'Ghostbusters (1984)', 'The Princess Bride (1987)', 'Big (1988)']"
