userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
470,"[2081, 588, 364, 1, 1907, 1022, 594, 48, 2078, 616]","[1032, 2092, 3751, 2628, 1235, 3421, 3287, 3675, 594, 2355, 955]",1,"['The Little Mermaid (1989)', 'Aladdin (1992)', 'The Lion King (1994)', 'Toy Story (1995)', 'Mulan (1998)', 'Cinderella (1950)', 'Snow White and the Seven Dwarfs (1937)', 'Pocahontas (1995)', 'The Jungle Book (1967)', 'The Aristocats (1970)', 'The Rescuers (1977)', 'The Fox and the Hound (1981)', 'The Great Mouse Detective (1986)', 'The Little Mermaid II: Return to the Sea (2000)', 'Beauty and the Beast: The Enchanted Christmas (1997)', 'The Hunchback of Notre Dame (1996)', 'Anastasia (1997)', 'The Swan Princess (1994)', 'The Land Before Time (1988)', 'FernGully: The Last Rainforest (1992)', 'The Secret of NIMH (1982)', 'The Brave Little Toaster (1987)', 'The Princess and the Frog (2009)', 'Tangled (2010)', 'Moana (2016)', 'Frozen (2013)', 'Brave (2012)', 'The Lego Movie (2014)', 'Shrek (2001)', 'How to Train Your Dragon (2010)', 'Kung Fu Panda (2008)', 'Despicable Me (2010)', 'Finding Nemo (2003)', 'Ratatouille (2007)', 'WALL-E (2008)', 'Up (2009)', 'Inside Out (2015)', 'Zootopia (2016)', 'Coco (2017)', 'The Incredibles (2004)', 'Monsters, Inc. (2001)', 'Cars (2006)', 'The Princess Bride (1987)', 'Matilda (1996)', 'The NeverEnding Story (1984)', 'Labyrinth (1986)', 'The Wizard of Oz (1939)', 'Mary Poppins (1964)', 'Chitty Chitty Bang Bang (1968)', 'Willy Wonka & the Chocolate Factory (1971)', 'Enjoy watching!']"
3339,"[296, 356, 318, 589, 1213, 593, 480, 110, 364, 2762]","[1784, 2716, 2959, 3174, 110, 1256, 3176, 296, 3210, 2858, 2908]",2,"['Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Terminator 2: Judgment Day (1991)', 'The Matrix (1999)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'Jurassic Park (1993)', 'Braveheart (1995)', 'The Lion King (1994)', 'The Sixth Sense (1999)', 'The Usual Suspects (1995)', ""Schindler's List (1993)"", 'Fight Club (1999)', 'The Green Mile (1999)', 'The Fugitive (1993)', 'The Truman Show (1998)', 'American Beauty (1999)', 'The Terminator (1984)', 'Die Hard (1988)', 'Back to the Future (1985)', 'Indiana Jones and the Last Crusade (1989)', 'The Princess Bride (1987)', 'The Shining (1980)', 'E.T. the Extra-Terrestrial (1982)', 'The Breakfast Club (1985)', 'Ghostbusters (1984)', 'Rain Man (1988)', 'A Few Good Men (1992)', 'The Hunt for Red October (1990)', 'The Abyss (1989)', 'The Color Purple (1985)', 'The Goonies (1985)', 'Top Gun (1986)', 'The Lost Boys (1987)', 'Field of Dreams (1989)', 'The Big Lebowski (1998)', 'The Godfather: Part III (1990)', 'The Exorcist (1973)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Graduate (1967)', 'The Sound of Music (1965)', 'The Wizard of Oz (1939)', 'Casablanca (1942)', 'Gone with the Wind (1939)', 'The Great Escape (1963)', 'Lawrence of Arabia (1962)', 'The Bridge on the River Kwai (1957)', 'Ben-Hur (1959)']"
4547,"[296, 1, 364, 1213, 1580, 1240, 16, 588, 318, 480]","[3793, 3623, 3578, 2858, 2712]",0,"['The Dark Knight (2008)', 'Pulp Fiction (1994)', 'Toy Story (1995)', 'The Lion King (1994)', 'The Incredibles (2004)', 'The Matrix (1999)', 'Goodfellas (1990)', 'Finding Nemo (2003)', 'Men in Black (1997)', 'The Terminator (1984)', 'Shrek (2001)', 'Casino (1995)', 'Aladdin (1992)', 'The Shawshank Redemption (1994)', 'Jurassic Park (1993)', 'The Mask (1994)', 'The Little Mermaid (1989)', 'Heat (1995)', 'Monsters, Inc. (2001)', 'Die Hard (1988)', 'The Simpsons Movie (2007)', 'Lethal Weapon (1987)', 'Beauty and the Beast (1991)', 'The Departed (2006)', 'The Iron Giant (1999)', 'Speed (1994)', ""A Bug's Life (1998)"", 'The Godfather (1972)', 'The Mask of Zorro (1998)', 'Ghostbusters II (1989)', 'The Hunchback of Notre Dame (1996)', 'The Fugitive (1993)', 'Antz (1998)', 'The Rock (1996)', 'The Nightmare Before Christmas (1993)', 'True Lies (1994)', 'Mulan (1998)', 'The Green Mile (1999)', 'The Fifth Element (1997)', 'A Goofy Movie (1995)', 'The Usual Suspects (1995)', ""The Lion King II: Simba's Pride (1998)"", 'The Bourne Identity (2002)', 'Tarzan (1999)', 'Rush Hour (1998)', 'The Silence of the Lambs (1991)', ""The Emperor's New Groove (2000)"", 'The Lost World: Jurassic Park (1997)', 'The Big Lebowski (1998)', 'The Matrix Reloaded (2003)']"
511,"[910, 908, 3801, 829, 902, 1947, 1204, 1207, 750, 1035]","[2701, 1579, 3639, 1093]",0,"['Some Like It Hot (1959)', 'North by Northwest (1959)', 'Anatomy of a Murder (1959)', 'The Apartment (1960)', ""Breakfast at Tiffany's (1961)"", 'West Side Story (1961)', 'Lawrence of Arabia (1962)', 'To Kill a Mockingbird (1962)', 'Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964)', 'The Sound of Music (1965)', 'Bonnie and Clyde (1967)', 'The Graduate (1967)', 'Butch Cassidy and the Sundance Kid (1969)', 'A Clockwork Orange (1971)', 'The Godfather (1972)', 'Chinatown (1974)', ""One Flew Over the Cuckoo's Nest (1975)"", 'Annie Hall (1977)', 'Apocalypse Now (1979)', 'Raging Bull (1980)', 'Raiders of the Lost Ark (1981)', 'Blade Runner (1982)', 'E.T. the Extra-Terrestrial (1982)', 'Amadeus (1984)', 'Back to the Future (1985)', 'The Princess Bride (1987)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Braveheart (1995)', 'Fargo (1996)', 'Trainspotting (1996)', 'L.A. Confidential (1997)', 'Titanic (1997)', 'The Big Lebowski (1998)', 'American History X (1998)', 'The Truman Show (1998)', 'Fight Club (1999)', 'American Beauty (1999)', 'The Matrix (1999)', 'The Sixth Sense (1999)', 'Magnolia (1999)', 'The Green Mile (1999)', 'The Talented Mr. Ripley (1999)', 'The Insider (1999)', 'The Virgin Suicides (1999)', ""Boys Don't Cry (1999)"", 'The Cider House Rules (1999)']"
3040,"[541, 589, 1527, 480, 1200, 1240, 318, 50, 1682, 364]","[589, 1653, 1921, 1320]",1,"['The Matrix (1999)', 'Blade Runner (1982)', 'Terminator 2: Judgment Day (1991)', 'The Fifth Element (1997)', 'Jurassic Park (1993)', 'The Dark Knight (2008)', 'The Empire Strikes Back (1980)', 'Aliens (1986)', 'The Terminator (1984)', 'The Shawshank Redemption (1994)', 'The Prestige (2006)', 'The Usual Suspects (1995)', 'The Bourne Identity (2002)', 'The Truman Show (1998)', 'The Incredibles (2004)', 'The Lion King (1994)', 'The Green Mile (1999)', 'The Fugitive (1993)', 'The Hunt for Red October (1990)', 'The Rock (1996)', 'The Silence of the Lambs (1991)', 'The Sixth Sense (1999)', 'The Shining (1980)', 'The Departed (2006)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'The Prestige (2006)', 'The Social Network (2010)', 'The Big Lebowski (1998)', 'The Princess Bride (1987)', 'The Terminator (1984)', 'The Dark Knight Rises (2012)', 'The Avengers (2012)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Lord of the Rings: The Two Towers (2002)', 'The Lord of the Rings: The Return of the King (2003)', 'The Hobbit: An Unexpected Journey (2012)', 'The Hobbit: The Desolation of Smaug (2013)', 'The Hobbit: The Battle of the Five Armies (2014)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Bourne Legacy (2012)', 'The Italian Job (2003)', 'The Departed (2006)', 'The Silence of the Lambs (1991)', 'The Sixth Sense (1999)', 'The Shining (1980)', 'The Green Mile (1999)', 'The Fugitive (1993)']"
3287,"[912, 858, 527, 296, 318, 1213, 1247, 1204, 1262, 1263]","[3037, 1084, 155]",0,"['Casablanca (1942)', 'The Godfather (1972)', ""Schindler's List (1993)"", 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'The Graduate (1967)', 'Lawrence of Arabia (1962)', 'The Great Escape (1963)', 'The Deer Hunter (1978)', ""One Flew Over the Cuckoo's Nest (1975)"", 'The Apartment (1960)', 'The Bridge on the River Kwai (1957)', 'The Godfather: Part II (1974)', 'The Good, the Bad and the Ugly (1966)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'The Maltese Falcon (1941)', 'The African Queen (1951)', 'The Shining (1980)', 'The Princess Bride (1987)', 'The Usual Suspects (1995)', 'The Sting (1973)', 'The Seven Samurai (1954)', 'The Big Lebowski (1998)', 'The Graduate (1967)', 'The Sound of Music (1965)', 'The Lion King (1994)', 'The Terminator (1984)', 'The Matrix (1999)', 'The Dark Knight (2008)', 'The Departed (2006)', 'The Truman Show (1998)', 'The Social Network (2010)', 'The Grand Budapest Hotel (2014)', 'The Pianist (2002)', 'The Prestige (2006)', 'The Notebook (2004)', 'The Breakfast Club (1985)', 'The Princess Diaries (2001)', 'The Pursuit of Happyness (2006)', 'The Bourne Identity (2002)', 'The Incredibles (2004)', 'The Avengers (2012)', 'The Hangover (2009)', 'The Wolf of Wall Street (2013)', 'The Fault in Our Stars (2014)', 'The Martian (2015)', 'The Revenant (2015)', 'The Shape of Water (2017)']"
1986,"[3435, 1212, 908, 913, 1284, 1283, 904, 1254, 2726, 1262]","[1252, 1135]",0,"['Double Indemnity (1944)', 'The Third Man (1949)', 'North by Northwest (1959)', 'The Maltese Falcon (1941)', 'The Big Sleep (1946)', 'High Noon (1952)', 'Rear Window (1954)', 'The Treasure of the Sierra Madre (1948)', 'The Killing (1956)', 'The Great Escape (1963)', 'Rio Bravo (1959)', 'The Night of the Hunter (1955)', 'The Man Who Shot Liberty Valance (1962)', 'Strangers on a Train (1951)', 'The Searchers (1956)', 'The Asphalt Jungle (1950)', 'The Good, the Bad and the Ugly (1966)', 'Dial M for Murder (1954)', 'The Wild Bunch (1969)', 'Out of the Past (1947)', 'The Magnificent Seven (1960)', 'Vertigo (1958)', 'Once Upon a Time in the West (1968)', 'Touch of Evil (1958)', 'The Birds (1963)', 'The Outlaw Josey Wales (1976)', 'The Big Heat (1953)', 'Dirty Harry (1971)', 'Unforgiven (1992)', 'The Postman Always Rings Twice (1946)', 'The French Connection (1971)', 'A Fistful of Dollars (1964)', 'The Long Goodbye (1973)', 'The Conversation (1974)', 'For a Few Dollars More (1965)', 'Chinatown (1974)', 'Marathon Man (1976)', 'McCabe & Mrs. Miller (1971)', 'Blade Runner (1982)', 'The Last Picture Show (1971)', 'The Good, the Bad, the Weird (2008)', 'The Parallax View (1974)', 'The Getaway (1972)', 'The Untouchables (1987)', 'The Shootist (1976)', 'The Killing of a Chinese Bookie (1976)', 'Witness (1985)', 'The Assassination of Jesse James by the Coward Robert Ford (2007)', 'Body Heat (1981)', 'No Country for Old Men (2007)']"
4047,"[858, 296, 318, 1213, 593, 6, 1487, 2959, 1089, 16]","[3175, 3020, 3744, 112, 1097, 552, 589, 2916]",0,"['The Godfather (1972)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'Heat (1995)', 'Seven (1995)', 'Fight Club (1999)', 'The Departed (2006)', 'Reservoir Dogs (1992)', 'Casino (1995)', 'L.A. Confidential (1997)', 'The Usual Suspects (1995)', 'American History X (1998)', 'Scarface (1983)', 'The Green Mile (1999)', 'A Clockwork Orange (1971)', 'The Godfather: Part II (1974)', 'The Dark Knight (2008)', 'Taxi Driver (1976)', 'The Sixth Sense (1999)', 'The Fugitive (1993)', 'The Untouchables (1987)', 'The Big Lebowski (1998)', 'Reservoir Dogs (1992)', 'The French Connection (1971)', 'The Deer Hunter (1978)', 'No Country for Old Men (2007)', 'The Shining (1980)', 'The Matrix (1999)', 'A Few Good Men (1992)', 'The Talented Mr. Ripley (1999)', 'The Departed (2006)', 'The Silence of the Lambs (1991)', 'Heat (1995)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Italian Job (2003)', 'The Rock (1996)', 'Die Hard (1988)', 'Die Hard 2 (1990)', 'Die Hard: With a Vengeance (1995)', 'Speed (1994)', 'True Lies (1994)', 'Point Break (1991)', 'The Hunt for Red October (1990)', 'Clear and Present Danger (1994)', 'Patriot Games (1992)', 'Crimson Tide (1995)']"
5339,"[541, 1036, 1240, 1200, 2268, 1610, 110, 457, 6, 318]","[3438, 1584, 1917, 1270, 2140, 1525, 1704, 1207, 172, 1376, 3000, 198, 2888, 1954, 260, 353]",0,"['Blade Runner (1982)', 'The Matrix (1999)', 'Die Hard (1988)', 'The Terminator (1984)', 'Aliens (1986)', 'A Few Good Men (1992)', 'The Hunt for Red October (1990)', 'Braveheart (1995)', 'The Fugitive (1993)', 'Heat (1995)', 'The Shawshank Redemption (1994)', 'Seven (1995)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'Casino (1995)', 'The Silence of the Lambs (1991)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'Apocalypse Now (1979)', 'The Deer Hunter (1978)', 'The Shining (1980)', 'The Sixth Sense (1999)', 'Fight Club (1999)', 'American Beauty (1999)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Prestige (2006)', 'Memento (2000)', 'The Departed (2006)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Rock (1996)', 'Speed (1994)', 'True Lies (1994)', 'Jurassic Park (1993)', 'Independence Day (1996)', 'The Fifth Element (1997)', 'Total Recall (1990)', 'RoboCop (1987)', 'The Abyss (1989)', 'Minority Report (2002)', 'The X-Files: Fight the Future (1998)', 'The Game (1997)', 'Se7en (1995)', 'Lethal Weapon (1987)', 'Beverly Hills Cop (1984)', 'The Untouchables (1987)']"
32,"[1183, 318, 296, 593, 457, 589, 110, 527, 858, 356]","[1617, 32, 3429, 2858]",0,"['The English Patient (1996)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'The Fugitive (1993)', 'Terminator 2: Judgment Day (1991)', 'Braveheart (1995)', ""Schindler's List (1993)"", 'The Godfather (1972)', 'Forrest Gump (1994)', 'Goodfellas (1990)', 'The Matrix (1999)', 'The Sixth Sense (1999)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'The Green Mile (1999)', 'The Departed (2006)', 'The Truman Show (1998)', 'American Beauty (1999)', 'The Lion King (1994)', 'The Terminator (1984)', 'The Princess Bride (1987)', 'The Shining (1980)', 'The Breakfast Club (1985)', 'Back to the Future (1985)', 'E.T. the Extra-Terrestrial (1982)', 'Raiders of the Lost Ark (1981)', 'The Color Purple (1985)', 'Rain Man (1988)', 'Dirty Dancing (1987)', 'Ghost (1990)', 'Top Gun (1986)', 'The Princess Diaries (2001)', 'The Notebook (2004)', 'Titanic (1997)', 'The Bourne Identity (2002)', 'The Dark Knight (2008)', 'Inception (2010)', 'The Social Network (2010)', 'The Grand Budapest Hotel (2014)', 'La La Land (2016)', 'The Revenant (2015)', 'Mad Max: Fury Road (2015)', 'The Martian (2015)', 'Arrival (2016)', 'Moonlight (2016)', 'La La Land (2016)', 'The Shape of Water (2017)', 'Three Billboards Outside Ebbing, Missouri (2017)', 'Lady Bird (2017)']"
5146,"[858, 296, 1213, 318, 2959, 593, 1089, 6, 1487, 50]","[1150, 2609, 3872, 3847, 3145, 2762]",0,"['The Godfather (1972)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'Reservoir Dogs (1992)', 'Heat (1995)', 'Se7en (1995)', 'The Usual Suspects (1995)', 'American History X (1998)', 'Casino (1995)', 'A Clockwork Orange (1971)', 'Scarface (1983)', 'The Departed (2006)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'The Shining (1980)', 'The Terminator (1984)', 'The Matrix (1999)', 'L.A. Confidential (1997)', 'Reservoir Dogs (1992)', 'The Fugitive (1993)', 'The Untouchables (1987)', 'The Insider (1999)', 'The Talented Mr. Ripley (1999)', 'The Hunt for Red October (1990)', 'The Firm (1993)', 'The Pelican Brief (1993)', 'The Bone Collector (1999)', 'The Game (1997)', 'The Negotiator (1998)', 'The Rock (1996)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Italian Job (2003)', 'The Departed (2006)', 'The Town (2010)', 'The Dark Knight (2008)', 'The Dark Knight Rises (2012)', 'The Silence of the Lambs (1991)', 'The Girl with the Dragon Tattoo (2011)', 'The Social Network (2010)', 'The Insider (1999)', 'The Talented Mr. Ripley (1999)', 'The Hunt for Red October (1990)', 'The Firm (1993)', 'The Pelican Brief (1993)', 'The Bone Collector (1999)']"
4929,"[1219, 858, 904, 318, 1252, 912, 1247, 913, 1193, 908]","[2186, 2908, 1104, 3206, 949, 3196, 1237, 2966, 2517, 899]",0,"['Psycho (1960)', 'Sunset Boulevard (1950)', 'The Godfather (1972)', 'Rear Window (1954)', 'The Shawshank Redemption (1994)', 'Chinatown (1974)', 'Casablanca (1942)', 'The Graduate (1967)', 'The Maltese Falcon (1941)', ""One Flew Over the Cuckoo's Nest (1975)"", 'North by Northwest (1959)', 'The Apartment (1960)', 'The Third Man (1949)', 'The Great Dictator (1940)', 'The Silence of the Lambs (1991)', ""It's a Wonderful Life (1946)"", 'The Shining (1980)', 'The Seven Samurai (1954)', 'Double Indemnity (1944)', 'Annie Hall (1977)', '12 Angry Men (1957)', 'The Usual Suspects (1995)', 'The Philadelphia Story (1940)', 'The Good, the Bad and the Ugly (1966)', 'Vertigo (1958)', 'The Big Lebowski (1998)', 'The Treasure of the Sierra Madre (1948)', 'The Birds (1963)', 'Some Like It Hot (1959)', 'The Departed (2006)', 'The Night of the Hunter (1955)', 'Fargo (1996)', 'A Streetcar Named Desire (1951)', 'The Sixth Sense (1999)', 'Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964)', 'The Bridge on the River Kwai (1957)', 'M (1931)', 'The Princess Bride (1987)', 'Lawrence of Arabia (1962)', 'The Manchurian Candidate (1962)', 'The Truman Show (1998)', 'On the Waterfront (1954)', 'The French Connection (1971)', 'The Lion King (1994)', 'The Green Mile (1999)', 'The Prestige (2006)', 'The Royal Tenenbaums (2001)', 'The Grapes of Wrath (1940)', 'The Man Who Knew Too Much (1956)', 'Goodfellas (1990)']"
2139,"[1036, 2000, 541, 1240, 420, 380, 457, 2916, 377, 296]","[2858, 2710, 1193, 3932, 3928, 356, 3516]",0,"['Die Hard (1988)', 'Lethal Weapon (1987)', 'Blade Runner (1982)', 'The Terminator (1984)', 'Beverly Hills Cop (1984)', 'True Lies (1994)', 'The Fugitive (1993)', 'Total Recall (1990)', 'Speed (1994)', 'The Matrix (1999)', 'Pulp Fiction (1994)', 'The Fifth Element (1997)', 'The Rock (1996)', 'Men in Black (1997)', 'Heat (1995)', 'Jurassic Park (1993)', 'The Shawshank Redemption (1994)', 'Terminator 2: Judgment Day (1991)', 'The Silence of the Lambs (1991)', 'Independence Day (1996)', 'The Dark Knight (2008)', 'The Usual Suspects (1995)', 'Casino (1995)', 'Reservoir Dogs (1992)', 'The Hunt for Red October (1990)', 'The Big Lebowski (1998)', 'The Lost World: Jurassic Park (1997)', 'The Mask (1994)', 'The Truman Show (1998)', 'The Green Mile (1999)', 'The Departed (2006)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Italian Job (2003)', ""Ocean's Eleven (2001)"", ""Ocean's Twelve (2004)"", ""Ocean's Thirteen (2007)"", 'The Mask of Zorro (1998)', 'The Pelican Brief (1993)', 'The Firm (1993)', 'The Net (1995)', 'The Saint (1997)', 'The Negotiator (1998)', 'The Game (1997)', 'The Jackal (1997)', 'The Long Kiss Goodnight (1996)', 'The Specialist (1994)', 'The Last Boy Scout (1991)', 'The Quick and the Dead (1995)']"
2633,"[296, 608, 1213, 1732, 555, 3898, 2542, 1089, 6, 318]","[2717, 2716, 2770, 2792, 223, 2734, 2683]",0,"['Pulp Fiction (1994)', 'Fargo (1996)', 'Goodfellas (1990)', 'The Big Lebowski (1998)', 'True Romance (1993)', 'The Departed (2006)', 'Snatch (2000)', 'Lock, Stock and Two Smoking Barrels (1998)', 'Reservoir Dogs (1992)', 'Heat (1995)', 'The Shawshank Redemption (1994)', 'Casino (1995)', 'The Usual Suspects (1995)', 'L.A. Confidential (1997)', 'American Beauty (1999)', 'Groundhog Day (1993)', 'When Harry Met Sally... (1989)', 'Sleepless in Seattle (1993)', 'Pretty Woman (1990)', 'Four Weddings and a Funeral (1994)', 'Notting Hill (1999)', 'The Princess Bride (1987)', 'Shrek (2001)', 'Finding Nemo (2003)', 'The Lion King (1994)', 'Aladdin (1992)', 'Beauty and the Beast (1991)', 'The Little Mermaid (1989)', 'Toy Story (1995)', 'Monsters, Inc. (2001)', 'The Incredibles (2004)', 'The Matrix (1999)', 'Star Wars: Episode IV - A New Hope (1977)', 'Jurassic Park (1993)', 'Terminator 2: Judgment Day (1991)', 'Die Hard (1988)', 'Indiana Jones and the Last Crusade (1989)', 'Back to the Future (1985)', 'The Sound of Music (1965)', ""Singin' in the Rain (1952)"", 'West Side Story (1961)', 'The Wizard of Oz (1939)', 'Casablanca (1942)', 'Gone with the Wind (1939)', 'The Godfather (1972)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'Braveheart (1995)', 'Forrest Gump (1994)', ""Schindler's List (1993)""]"
397,"[3671, 858, 1304, 1198, 541, 1036, 1201, 318, 260, 296]","[2571, 1238, 1234, 2134, 1214, 380]",0,"['Blazing Saddles (1974)', 'The Godfather (1972)', 'Butch Cassidy and the Sundance Kid (1969)', 'Raiders of the Lost Ark (1981)', 'Blade Runner (1982)', 'Die Hard (1988)', 'The Good, the Bad and the Ugly (1966)', 'The Shawshank Redemption (1994)', 'Star Wars: Episode IV - A New Hope (1977)', 'Pulp Fiction (1994)', 'The Terminator (1984)', 'The Great Escape (1963)', 'The Princess Bride (1987)', 'Jaws (1975)', 'The Matrix (1999)', 'The Graduate (1967)', 'Rocky (1976)', 'The Exorcist (1973)', 'The Silence of the Lambs (1991)', 'The Shining (1980)', 'The French Connection (1971)', 'The Deer Hunter (1978)', 'Back to the Future (1985)', 'The Green Mile (1999)', 'The Dirty Dozen (1967)', 'The Big Lebowski (1998)', 'A Clockwork Orange (1971)', 'The Usual Suspects (1995)', 'Apocalypse Now (1979)', 'Indiana Jones and the Last Crusade (1989)', 'The Godfather: Part II (1974)', 'The Hunt for Red October (1990)', 'The Princess Diaries (2001)', 'The Sixth Sense (1999)', 'The Magnificent Seven (1960)', 'The Fugitive (1993)', 'The Truman Show (1998)', 'The Untouchables (1987)', 'The Lion King (1994)', 'The Sound of Music (1965)', 'The Green Hornet (2011)', 'The Social Network (2010)', 'The Departed (2006)', 'The Dark Knight (2008)', 'The Bourne Identity (2002)', 'The Avengers (2012)', 'The Incredibles (2004)', 'The Notebook (2004)', 'The Pursuit of Happyness (2006)', 'The Hangover (2009)', 'Enjoy watching!']"
257,"[1265, 1682, 539, 457, 1580, 318, 296, 480, 593, 356]","[1408, 480, 3697, 280, 608, 356, 2028]",2,"['Groundhog Day (1993)', 'The Truman Show (1998)', 'Sleepless in Seattle (1993)', 'The Fugitive (1993)', 'Men in Black (1997)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Jurassic Park (1993)', 'The Silence of the Lambs (1991)', 'Forrest Gump (1994)', 'The Sixth Sense (1999)', 'The Mask (1994)', 'Speed (1994)', 'Clueless (1995)', 'Die Hard: With a Vengeance (1995)', 'The Lion King (1994)', 'The Green Mile (1999)', 'The Rock (1996)', 'Good Will Hunting (1997)', 'The Wedding Singer (1998)', 'Liar Liar (1997)', 'The Usual Suspects (1995)', 'Dumb and Dumber (1994)', 'The Matrix (1999)', 'American Pie (1999)', 'The Terminator 2: Judgment Day (1991)', 'Braveheart (1995)', 'The Birdcage (1996)', 'The Big Lebowski (1998)', 'The Blair Witch Project (1999)', 'Austin Powers: International Man of Mystery (1997)', 'The Addams Family (1991)', 'The Bodyguard (1992)', 'The Truman Show (1998)', 'The Mask of Zorro (1998)', 'The Waterboy (1998)', 'The Fifth Element (1997)', 'The Talented Mr. Ripley (1999)', 'The Nutty Professor (1996)', 'The Mummy (1999)', 'The Mask (1994)', 'The Lion King (1994)', 'The Green Mile (1999)', 'The Rock (1996)', 'Good Will Hunting (1997)', 'The Wedding Singer (1998)', 'Liar Liar (1997)', 'The Usual Suspects (1995)', 'Dumb and Dumber (1994)', 'The Matrix (1999)']"
4833,"[1, 364, 588, 595, 2081, 1197, 1265, 1270, 356, 1682]","[2501, 750, 24, 2762, 1136, 2724, 107, 2699, 899, 1214, 110, 3095, 1288]",0,"['Toy Story (1995)', 'The Lion King (1994)', 'Shrek (2001)', 'Finding Nemo (2003)', 'Aladdin (1992)', 'Beauty and the Beast (1991)', 'The Little Mermaid (1989)', 'The Incredibles (2004)', 'Monsters, Inc. (2001)', 'Up (2009)', 'Ratatouille (2007)', 'WALL-E (2008)', 'The Princess Bride (1987)', 'Groundhog Day (1993)', 'Back to the Future (1985)', 'Forrest Gump (1994)', 'The Truman Show (1998)', 'The Wedding Singer (1998)', 'Sleepless in Seattle (1993)', 'When Harry Met Sally... (1989)', 'The Goonies (1985)', ""Ferris Bueller's Day Off (1986)"", 'The Breakfast Club (1985)', 'Stand and Deliver (1988)', 'Dead Poets Society (1989)', 'Good Will Hunting (1997)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'Indiana Jones and the Raiders of the Lost Ark (1981)', 'The Princess Diaries (2001)', 'Mrs. Doubtfire (1993)', 'Jumanji (1995)', 'The Mask (1994)', 'Hook (1991)', 'The Sound of Music (1965)', 'Mary Poppins (1964)', 'The Wizard of Oz (1939)', 'E.T. the Extra-Terrestrial (1982)', 'The NeverEnding Story (1984)', 'The Karate Kid (1984)', 'Ghostbusters (1984)', 'Big (1988)', 'Home Alone (1990)', 'The Sandlot (1993)', 'The Mighty Ducks (1992)', 'Matilda (1996)', ""A Bug's Life (1998)""]"
