userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
2675,"[1198, 1270, 1036, 480, 589, 1197, 2716, 1527, 260, 1291]","[558, 2105, 24, 2916, 2174, 653, 316]",0,"['Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'Die Hard (1988)', 'Jurassic Park (1993)', 'Terminator 2: Judgment Day (1991)', 'The Princess Bride (1987)', 'Ghostbusters (1984)', 'The Fifth Element (1997)', 'Men in Black II (2002)', 'The Matrix Reloaded (2003)', 'Star Wars: Episode IV - A New Hope (1977)', 'Indiana Jones and the Last Crusade (1989)', 'The Terminator (1984)', 'The Empire Strikes Back (1980)', 'The Mask (1994)', 'The Fugitive (1993)', 'Blade Runner (1982)', 'The Lost World: Jurassic Park (1997)', 'Total Recall (1990)', 'The Rock (1996)', 'Lethal Weapon (1987)', 'Independence Day (1996)', 'The Mummy (1999)', 'The Dark Knight (2008)', 'The Incredibles (2004)', 'The Bourne Identity (2002)', 'The Goonies (1985)', 'Star Trek: First Contact (1996)', 'The Terminator 2: Judgment Day (1991)', 'The Lion King (1994)', 'The Shawshank Redemption (1994)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Mask of Zorro (1998)', 'The Hunt for Red October (1990)', 'The Fifth Element (1997)', 'The Matrix Reloaded (2003)', 'The Bourne Supremacy (2004)', 'The Dark Knight Rises (2012)', 'The Incredibles 2 (2018)', 'The Avengers (2012)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Lord of the Rings: The Two Towers (2002)', 'The Lord of the Rings: The Return of the King (2003)', 'The Hobbit: An Unexpected Journey (2012)', 'The Hobbit: The Desolation of Smaug (2013)', 'The Hobbit: The Battle of the Five Armies (2014)', 'The Martian (2015)', 'The Revenant (2015)', 'The Avengers: Infinity War (2018)']"
470,"[1035, 595, 1197, 899, 364, 912, 1028, 2081, 920, 588]","[1032, 2092, 3751, 2628, 1235, 3421, 3287, 3675, 594, 2355, 955]",0,"['The Sound of Music (1965)', 'Beauty and the Beast (1991)', 'The Princess Bride (1987)', ""Singin' in the Rain (1952)"", 'The Lion King (1994)', 'Casablanca (1942)', 'Mary Poppins (1964)', 'The Little Mermaid (1989)', 'Gone with the Wind (1939)', 'Aladdin (1992)', 'The Wizard of Oz (1939)', 'The Jungle Book (1967)', 'The Sound of Music (1965)', 'The Princess Bride (1987)', ""Singin' in the Rain (1952)"", 'The Lion King (1994)', 'Casablanca (1942)', 'Mary Poppins (1964)', 'The Little Mermaid (1989)', 'Gone with the Wind (1939)', 'Aladdin (1992)', 'The Wizard of Oz (1939)', 'The Jungle Book (1967)', 'The Sound of Music (1965)', 'The Princess Bride (1987)', ""Singin' in the Rain (1952)"", 'The Lion King (1994)', 'Casablanca (1942)', 'Mary Poppins (1964)', 'The Little Mermaid (1989)', 'Gone with the Wind (1939)', 'Aladdin (1992)', 'The Wizard of Oz (1939)', 'The Jungle Book (1967)', 'The Sound of Music (1965)', 'The Princess Bride (1987)', ""Singin' in the Rain (1952)"", 'The Lion King (1994)', 'Casablanca (1942)', 'Mary Poppins (1964)', 'The Little Mermaid (1989)', 'Gone with the Wind (1939)', 'Aladdin (1992)', 'The Wizard of Oz (1939)', 'The Jungle Book (1967)', 'The Sound of Music (1965)', 'The Princess Bride (1987)', ""Singin' in the Rain (1952)"", 'The Lion King (1994)', 'Casablanca (1942)']"
3339,"[1307, 1265, 1197, 1270, 39, 1682, 1732, 1230, 1968, 2918]","[1784, 2716, 2959, 3174, 110, 1256, 3176, 296, 3210, 2858, 2908]",0,"['When Harry Met Sally... (1989)', '5/5', 'Groundhog Day (1993)', '5/5', 'The Princess Bride (1987)', '5/5', 'Back to the Future (1985)', '5/5', 'Clueless (1995)', 'The Truman Show (1998)', '5/5', 'The Big Lebowski (1998)', '5/5', 'Annie Hall (1977)', '5/5', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'Pretty Woman (1990)', 'Ghostbusters (1984)', '5/5', 'Sleepless in Seattle (1993)', 'The Wedding Singer (1998)', ""Wayne's World (1992)"", 'The Mask (1994)', 'Airplane! (1980)', '5/5', 'Four Weddings and a Funeral (1994)', 'The Addams Family (1991)', 'Mrs. Doubtfire (1993)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'As Good as It Gets (1997)', 'Beetlejuice (1988)', 'The Birdcage (1996)', 'Big (1988)', 'The Fugitive (1993)', '5/5', 'The Blues Brothers (1980)', '5/5', 'The Princess Diaries (2001)', 'The Goonies (1985)', '5/5', 'Men in Black (1997)', 'The Lion King (1994)', '5/5', 'The Shawshank Redemption (1994)', 'Toy Story (1995)', '5/5', 'The Green Mile (1999)', '5/5', 'The Silence of the Lambs (1991)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Sixth Sense (1999)', '5/5', 'Fight Club (1999)', 'American Beauty (1999)', '5/5', 'Forrest Gump (1994)', 'The Godfather (1972)', 'The Matrix (1999)', '5/5', 'The Terminator (1984)', '5/5', 'Jurassic Park (1993)', '5/5', 'Die Hard (1988)', '5/5', 'Braveheart (1995)', '5/5', 'The Shining (1980)', '5/5', 'The Exorcist (1973)', '5/5', 'Jaws (1975)', '5/5', 'Enjoy exploring these movies!']"
4547,"[2273, 1580, 1485, 1527, 1917, 1923, 2006, 1682, 2706, 2671]","[3793, 3623, 3578, 2858, 2712]",0,"['Rush Hour (1998)', 'Men in Black (1997)', 'Liar Liar (1997)', 'The Fifth Element (1997)', 'Armageddon (1998)', ""There's Something About Mary (1998)"", 'The Mask of Zorro (1998)', 'The Truman Show (1998)', 'American Pie (1999)', 'The Matrix (1999)', 'Notting Hill (1999)', 'The Mummy (1999)', 'Big Daddy (1999)', 'The Green Mile (1999)', 'American Beauty (1999)', 'The Waterboy (1998)', 'The Wedding Planner (2001)', 'Meet the Parents (2000)', 'The Hangover (2009)', 'The Bourne Identity (2002)', 'The Sixth Sense (1999)', 'Fight Club (1999)', 'The Shawshank Redemption (1994)', 'Good Will Hunting (1997)', 'The Lion King (1994)', 'Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Silence of the Lambs (1991)', 'Braveheart (1995)', 'Titanic (1997)', 'The Dark Knight (2008)', 'Gladiator (2000)', 'The Departed (2006)', 'The Notebook (2004)', 'The Pursuit of Happyness (2006)', 'The Incredibles (2004)', 'The Hangover Part II (2011)', 'The Avengers (2012)', 'The Social Network (2010)', 'The Grand Budapest Hotel (2014)', 'The Wolf of Wall Street (2013)', 'The Martian (2015)', 'Deadpool (2016)', 'La La Land (2016)', 'Guardians of the Galaxy (2014)', 'The Revenant (2015)', 'The Shape of Water (2017)', 'Baby Driver (2017)', 'Get Out (2017)', 'Black Panther (2018)']"
511,"[356, 296, 318, 1213, 858, 593, 2762, 1036, 2000, 1240]","[2701, 1579, 3639, 1093]",0,"['Forrest Gump (1994)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'The Godfather (1972)', 'The Silence of the Lambs (1991)', 'The Sixth Sense (1999)', 'Die Hard (1988)', 'Lethal Weapon (1987)', 'The Terminator (1984)', 'The Princess Bride (1987)', 'Airplane! (1980)', ""Ferris Bueller's Day Off (1986)"", 'Ghostbusters (1984)', 'Back to the Future (1985)', 'The Breakfast Club (1985)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'Groundhog Day (1993)', 'Clueless (1995)', 'The Truman Show (1998)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'Speed (1994)', 'The Fugitive (1993)', 'Braveheart (1995)', ""Schindler's List (1993)"", 'A Few Good Men (1992)', 'American Beauty (1999)', 'The Green Mile (1999)', 'The Exorcist (1973)', 'Jaws (1975)', 'The Shining (1980)', 'Halloween (1978)', 'Alien (1979)', 'E.T. the Extra-Terrestrial (1982)', 'Blade Runner (1982)', 'The Terminator 2: Judgment Day (1991)', 'The Fifth Element (1997)', 'The Truman Show (1998)', 'The Lion King (1994)', 'The Color Purple (1985)', 'Rain Man (1988)', 'The English Patient (1996)', 'The Remains of the Day (1993)', 'The Piano (1993)', 'The Crying Game (1992)', 'The Talented Mr. Ripley (1999)', 'The English Patient (1996)', 'The Remains of the Day (1993)']"
3040,"[589, 480, 1527, 1580, 780, 1240, 2916, 101, 541, 1544]","[589, 1653, 1921, 1320]",1,"['The Matrix (1999)', 'Terminator 2: Judgment Day (1991)', 'Jurassic Park (1993)', 'The Fifth Element (1997)', 'Men in Black (1997)', 'Independence Day (1996)', 'The Terminator (1984)', 'Total Recall (1990)', 'The Rock (1996)', 'Blade Runner (1982)', 'The Lost World: Jurassic Park (1997)', 'The X-Files: Fight the Future (1998)', 'The Mummy (1999)', 'The Fugitive (1993)', 'The Bourne Identity (2002)', 'The Dark Knight (2008)', 'The Truman Show (1998)', 'The Green Mile (1999)', 'The Shawshank Redemption (1994)', 'The Silence of the Lambs (1991)', 'The Usual Suspects (1995)', 'Fight Club (1999)', 'The Sixth Sense (1999)', 'The Prestige (2006)', 'The Departed (2006)', 'Heat (1995)', 'The Hunt for Red October (1990)', 'Speed (1994)', 'Die Hard (1988)', 'Lethal Weapon (1987)', 'Minority Report (2002)', 'The Terminator 2: Judgment Day (1991)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Dark Knight Rises (2012)', 'The Incredibles (2004)', 'The Avengers (2012)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Lord of the Rings: The Two Towers (2002)', 'The Lord of the Rings: The Return of the King (2003)', 'The Hobbit: An Unexpected Journey (2012)', 'The Hobbit: The Desolation of Smaug (2013)', 'The Hobbit: The Battle of the Five Armies (2014)', 'The Martian (2015)', 'Inception (2010)', 'Interstellar (2014)', 'The Prestige (2006)', 'The Social Network (2010)', 'The Departed (2006)', 'The Grand Budapest Hotel (2014)']"
3287,"[1204, 924, 1208, 1250, 858, 260, 1262, 1263, 1247, 2944]","[3037, 1084, 155]",0,"['Lawrence of Arabia (1962)', '2001: A Space Odyssey (1968)', 'Apocalypse Now (1979)', 'The Bridge on the River Kwai (1957)', 'The Godfather (1972)', 'Star Wars: Episode IV - A New Hope (1977)', 'The Great Escape (1963)', 'The Deer Hunter (1978)', 'The Graduate (1967)', 'The Dirty Dozen (1967)', 'A Clockwork Orange (1971)', 'The Sound of Music (1965)', 'The French Connection (1971)', 'The Exorcist (1973)', 'Butch Cassidy and the Sundance Kid (1969)', 'The Shining (1980)', 'The Godfather: Part II (1974)', 'The Sting (1973)', 'The Good, the Bad and the Ugly (1966)', 'The Graduate (1967)', 'The French Connection (1971)', 'The Exorcist (1973)', 'Butch Cassidy and the Sundance Kid (1969)', 'The Shining (1980)', 'The Godfather: Part II (1974)', 'The Sting (1973)', 'The Good, the Bad and the Ugly (1966)', 'The Graduate (1967)', 'The French Connection (1971)', 'The Exorcist (1973)', 'Butch Cassidy and the Sundance Kid (1969)', 'The Shining (1980)', 'The Godfather: Part II (1974)', 'The Sting (1973)', 'The Good, the Bad and the Ugly (1966)', 'The Graduate (1967)', 'The French Connection (1971)', 'The Exorcist (1973)', 'Butch Cassidy and the Sundance Kid (1969)', 'The Shining (1980)', 'The Godfather: Part II (1974)', 'The Sting (1973)', 'The Good, the Bad and the Ugly (1966)', 'The Graduate (1967)', 'The French Connection (1971)', 'The Exorcist (1973)', 'Butch Cassidy and the Sundance Kid (1969)', 'The Shining (1980)', 'The Godfather: Part II (1974)', 'The Sting (1973)']"
1986,"[3435, 1212, 913, 1252, 1284, 2726, 2186, 1953, 3730, 2511]","[1252, 1135]",1,"['Double Indemnity (1944)', 'The Third Man (1949)', 'The Maltese Falcon (1941)', 'Chinatown (1974)', 'The Big Sleep (1946)', 'The Killing (1956)', 'Strangers on a Train (1951)', 'The French Connection (1971)', 'The Conversation (1974)', 'The Long Goodbye (1973)', 'The Manchurian Candidate (1962)', 'The Night of the Hunter (1955)', 'The Asphalt Jungle (1950)', 'The Big Heat (1953)', 'Touch of Evil (1958)', 'The Usual Suspects (1995)', 'L.A. Confidential (1997)', 'Pulp Fiction (1994)', 'Reservoir Dogs (1992)', 'Fargo (1996)', 'Goodfellas (1990)', 'Casino (1995)', 'Heat (1995)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'American Beauty (1999)', 'Seven (1995)', 'The Silence of the Lambs (1991)', 'Cape Fear (1991)', 'Basic Instinct (1992)', 'The Fugitive (1993)', 'The Untouchables (1987)', 'Blade Runner (1982)', 'A Clockwork Orange (1971)', 'Taxi Driver (1976)', 'Raging Bull (1980)', 'The Deer Hunter (1978)', ""One Flew Over the Cuckoo's Nest (1975)"", 'The Graduate (1967)', 'Bonnie and Clyde (1967)', 'Cool Hand Luke (1967)', 'Butch Cassidy and the Sundance Kid (1969)', 'Midnight Cowboy (1969)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'Apocalypse Now (1979)', 'The Shining (1980)', 'Full Metal Jacket (1987)', 'Platoon (1986)', 'Good Morning, Vietnam (1987)']"
4047,"[6, 2028, 457, 3578, 101, 110, 1036, 1240, 2000, 1610]","[3175, 3020, 3744, 112, 1097, 552, 589, 2916]",0,"['The Bourne Identity (2002)', 'Minority Report (2002)', 'Heat (1995)', 'Saving Private Ryan (1998)', 'The Fugitive (1993)', 'The Dark Knight (2008)', 'Gladiator (2000)', 'The Rock (1996)', 'Braveheart (1995)', 'Die Hard (1988)', 'The Departed (2006)', 'The Terminator (1984)', 'Lethal Weapon (1987)', 'Black Hawk Down (2001)', 'Casino Royale (2006)', 'The Hunt for Red October (1990)', 'The Patriot (2000)', 'The Matrix Reloaded (2003)', 'The Bourne Supremacy (2004)', 'The Italian Job (2003)', 'The Thin Red Line (1998)', 'Mission: Impossible (1996)', 'The Sixth Sense (1999)', 'The Green Mile (1999)', 'The Bourne Ultimatum (2007)', 'The Last Samurai (2003)', 'The Matrix Revolutions (2003)', 'The Dark Knight Rises (2012)', 'The Untouchables (1987)', 'The Hurt Locker (2008)', 'The Bourne Legacy (2012)', 'The Matrix (1999)', 'The Patriot (2000)', 'The Hunted (2003)', 'The Siege (1998)', 'The Sum of All Fears (2002)', 'The Thin Red Line (1998)', 'The Rock (1996)', 'The Hurt Locker (2008)', 'The Bourne Identity (2002)', 'The Matrix Reloaded (2003)', 'The Patriot (2000)', 'The Hunt for Red October (1990)', 'The Dark Knight (2008)', 'The Terminator (1984)', 'The Departed (2006)', 'The Fugitive (1993)', 'The Matrix Revolutions (2003)', 'The Last Samurai (2003)', 'The Bourne Supremacy (2004)']"
5339,"[858, 296, 318, 1198, 2193, 2028, 1259, 2959, 1213, 480]","[3438, 1584, 1917, 1270, 2140, 1525, 1704, 1207, 172, 1376, 3000, 198, 2888, 1954, 260, 353]",0,"['The Godfather (1972)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Raiders of the Lost Ark (1981)', 'Willow (1988)', 'Saving Private Ryan (1998)', 'Stand by Me (1986)', 'The Dark Knight (2008)', 'Fight Club (1999)', 'The Matrix (1999)', 'Goodfellas (1990)', 'Jurassic Park (1993)', 'The Terminator (1984)', 'Die Hard (1988)', 'Braveheart (1995)', 'The Lion King (1994)', 'Back to the Future (1985)', 'The Princess Bride (1987)', 'Gladiator (2000)', 'The Green Mile (1999)', 'The Shawshank Redemption (1994)', 'Raiders of the Lost Ark (1981)', 'Willow (1988)', 'Saving Private Ryan (1998)', 'Stand by Me (1986)', 'The Dark Knight (2008)', 'Fight Club (1999)', 'The Matrix (1999)', 'Goodfellas (1990)', 'Jurassic Park (1993)', 'The Terminator (1984)', 'Die Hard (1988)', 'Braveheart (1995)', 'The Lion King (1994)', 'Back to the Future (1985)', 'The Princess Bride (1987)', 'Gladiator (2000)', 'The Green Mile (1999)', 'The Shawshank Redemption (1994)', 'Raiders of the Lost Ark (1981)', 'Willow (1988)', 'Saving Private Ryan (1998)', 'Stand by Me (1986)', 'The Dark Knight (2008)', 'Fight Club (1999)', 'The Matrix (1999)', 'Goodfellas (1990)', 'Jurassic Park (1993)', 'The Terminator (1984)', 'Die Hard (1988)', 'Enjoy watching!']"
32,"[593, 296, 318, 2959, 50, 1213, 2858, 6, 1089, 2762]","[1617, 32, 3429, 2858]",1,"['The Silence of the Lambs (1991)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'Goodfellas (1990)', 'American Beauty (1999)', 'Heat (1995)', 'Reservoir Dogs (1992)', 'The Sixth Sense (1999)', 'The Fugitive (1993)', 'The Green Mile (1999)', 'The Departed (2006)', 'The Talented Mr. Ripley (1999)', 'A Few Good Men (1992)', 'The Insider (1999)', 'The Truman Show (1998)', 'The Hand That Rocks the Cradle (1992)', 'The Game (1997)', 'The Pelican Brief (1993)', 'The Firm (1993)', 'The Age of Innocence (1993)', 'The English Patient (1996)', 'The Remains of the Day (1993)', 'The Bridges of Madison County (1995)', 'The Piano (1993)', 'The Crying Game (1992)', 'The Englishman Who Went Up a Hill But Came Down a Mountain (1995)', 'The Sweet Hereafter (1997)', 'The Ice Storm (1997)', 'The Virgin Suicides (1999)', 'The Thin Red Line (1998)', 'The Insider (1999)', 'The Talented Mr. Ripley (1999)', 'The Blair Witch Project (1999)', 'The Matrix (1999)', 'The Sixth Sense (1999)', 'The Green Mile (1999)', 'The Mummy (1999)', 'The World Is Not Enough (1999)', 'The Iron Giant (1999)', 'The Blair Witch Project (1999)', 'The Matrix (1999)', 'The Sixth Sense (1999)', 'The Green Mile (1999)', 'The Mummy (1999)', 'The World Is Not Enough (1999)', 'The Iron Giant (1999)', 'The Blair Witch Project (1999)', 'The Matrix (1999)']"
5146,"[2858, 296, 318, 356, 1704, 1682, 2959, 3147, 2762, 50]","[1150, 2609, 3872, 3847, 3145, 2762]",1,"['American Beauty (1999)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Good Will Hunting (1997)', 'The Truman Show (1998)', 'Fight Club (1999)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'The Usual Suspects (1995)', ""Schindler's List (1993)"", 'Braveheart (1995)', 'The Silence of the Lambs (1991)', 'The Lion King (1994)', 'The Matrix (1999)', 'Saving Private Ryan (1998)', 'The Fugitive (1993)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'Trainspotting (1996)', 'The English Patient (1996)', 'L.A. Confidential (1997)', 'Titanic (1997)', 'The Shawshank Redemption (1994)', 'The Godfather: Part III (1990)', 'The Departed (2006)', 'The Social Network (2010)', 'The Dark Knight (2008)', 'The Prestige (2006)', 'The Truman Show (1998)', 'The Grand Budapest Hotel (2014)', 'The Big Short (2015)', 'The Pursuit of Happyness (2006)', 'The Curious Case of Benjamin Button (2008)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'The Usual Suspects (1995)', 'The Lion King (1994)', 'The Matrix (1999)', 'The Fugitive (1993)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'Trainspotting (1996)', 'The English Patient (1996)', 'L.A. Confidential (1997)', 'Titanic (1997)', 'The Shawshank Redemption (1994)', 'The Godfather: Part III (1990)', 'The Departed (2006)', 'The Social Network (2010)']"
4929,"[858, 296, 318, 2959, 1213, 593, 356, 527, 2858, 3147]","[2186, 2908, 1104, 3206, 949, 3196, 1237, 2966, 2517, 899]",0,"['The Godfather (1972)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'Goodfellas (1990)', 'The Dark Knight (2008)', 'The Silence of the Lambs (1991)', 'Forrest Gump (1994)', 'The Matrix (1999)', ""Schindler's List (1993)"", 'The Departed (2006)', 'American Beauty (1999)', 'The Green Mile (1999)', 'The Usual Suspects (1995)', 'The Shining (1980)', 'The Truman Show (1998)', 'A Clockwork Orange (1971)', 'The Graduate (1967)', ""One Flew Over the Cuckoo's Nest (1975)"", 'The Godfather: Part II (1974)', 'Reservoir Dogs (1992)', 'Taxi Driver (1976)', 'The Big Lebowski (1998)', 'The Sixth Sense (1999)', 'Apocalypse Now (1979)', 'The Social Network (2010)', 'The Pianist (2002)', 'The Great Dictator (1940)', 'The Princess Bride (1987)', 'The Lion King (1994)', 'The Terminator (1984)', 'The Exorcist (1973)', 'The Breakfast Club (1985)', 'The Godfather: Part III (1990)', 'The Wizard of Oz (1939)', 'The Prestige (2006)', 'The Princess Diaries (2001)', 'The Truman Show (1998)', 'The Green Mile (1999)', 'The Usual Suspects (1995)', 'The Shining (1980)', 'The Truman Show (1998)', 'A Clockwork Orange (1971)', 'The Graduate (1967)', ""One Flew Over the Cuckoo's Nest (1975)"", 'The Godfather: Part II (1974)', 'Reservoir Dogs (1992)', 'Taxi Driver (1976)', 'The Big Lebowski (1998)', 'The Sixth Sense (1999)']"
2139,"[920, 912, 899, 916, 910, 1947, 1207, 1035, 1084, 1247]","[2858, 2710, 1193, 3932, 3928, 356, 3516]",0,"['Gone with the Wind (1939)', 'Casablanca (1942)', ""Singin' in the Rain (1952)"", 'Roman Holiday (1953)', 'Some Like It Hot (1959)', 'West Side Story (1961)', 'To Kill a Mockingbird (1962)', 'The Sound of Music (1965)', 'Bonnie and Clyde (1967)', 'The Graduate (1967)', 'Butch Cassidy and the Sundance Kid (1969)', 'Love Story (1970)', 'The Godfather (1972)', 'Annie Hall (1977)', 'Saturday Night Fever (1977)', 'Kramer vs. Kramer (1979)', 'Terms of Endearment (1983)', 'Amadeus (1984)', 'The Color Purple (1985)', 'Dirty Dancing (1987)', 'Rain Man (1988)', 'Steel Magnolias (1989)', 'Pretty Woman (1990)', 'Thelma & Louise (1991)', 'A Few Good Men (1992)', 'Sleepless in Seattle (1993)', 'Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Braveheart (1995)', 'Sense and Sensibility (1995)', 'The English Patient (1996)', 'Jerry Maguire (1996)', 'Titanic (1997)', 'Good Will Hunting (1997)', 'Shakespeare in Love (1998)', 'The Truman Show (1998)', 'American Beauty (1999)', 'The Green Mile (1999)', 'Notting Hill (1999)', 'The Sixth Sense (1999)', 'Chocolat (2000)', 'Erin Brockovich (2000)', 'Moulin Rouge! (2001)', 'A Beautiful Mind (2001)', 'Chicago (2002)', 'Lost in Translation (2003)', 'Eternal Sunshine of the Spotless Mind (2004)', 'Brokeback Mountain (2005)', 'The Departed (2006)', 'La La Land (2016)']"
2633,"[910, 899, 1230, 2791, 1197, 1035, 1307, 2918, 1247, 1220]","[2717, 2716, 2770, 2792, 223, 2734, 2683]",0,"['Some Like It Hot (1959)', ""Singin' in the Rain (1952)"", 'Annie Hall (1977)', 'Airplane! (1980)', 'The Princess Bride (1987)', 'The Sound of Music (1965)', 'When Harry Met Sally... (1989)', 'The Producers (1967)', ""Ferris Bueller's Day Off (1986)"", 'The Graduate (1967)', 'The Blues Brothers (1980)', 'Groundhog Day (1993)', 'My Fair Lady (1964)', 'Tootsie (1982)', 'The Great Dictator (1940)', 'The Apartment (1960)', 'The Rocky Horror Picture Show (1975)', 'Clueless (1995)', 'The Birdcage (1996)', ""A Hard Day's Night (1964)"", 'The Princess Diaries (2001)', 'The Wedding Singer (1998)', 'Mamma Mia! (2008)', 'The Full Monty (1997)', 'Hairspray (1988)', 'The Pink Panther (1963)', 'Moonstruck (1987)', 'Little Miss Sunshine (2006)', 'The Jerk (1979)', 'The Addams Family (1991)', 'The Muppet Movie (1979)', 'Beetlejuice (1988)', 'The Princess and the Frog (2009)', 'The Blues Brothers (1980)', 'The Mask (1994)', 'Sister Act (1992)', 'The Great Muppet Caper (1981)', 'The Little Mermaid (1989)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'The King and I (1956)', 'The Court Jester (1955)', 'The Music Man (1962)', 'The Odd Couple (1968)', 'The Nutty Professor (1996)', 'The Blues Brothers (1980)', 'The Great Race (1965)', 'The Rocky Horror Picture Show (1975)', 'The Pink Panther Strikes Again (1976)', 'The Little Shop of Horrors (1986)', 'The Music Man (2003)']"
397,"[296, 858, 1213, 318, 2959, 6, 1089, 16, 911, 50]","[2571, 1238, 1234, 2134, 1214, 380]",0,"['Pulp Fiction (1994)', 'The Godfather (1972)', 'Goodfellas (1990)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'Heat (1995)', 'Reservoir Dogs (1992)', 'The Departed (2006)', 'Casino (1995)', 'Scarface (1983)', 'The Dark Knight (2008)', 'The Usual Suspects (1995)', 'A Clockwork Orange (1971)', 'Se7en (1995)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'The Matrix (1999)', 'L.A. Confidential (1997)', 'The Fugitive (1993)', 'The French Connection (1971)', 'The Godfather: Part II (1974)', 'The Untouchables (1987)', 'Die Hard (1988)', 'Braveheart (1995)', 'The Terminator (1984)', 'The Great Escape (1963)', 'Raiders of the Lost Ark (1981)', 'Indiana Jones and the Last Crusade (1989)', 'The African Queen (1951)', 'The Bridge on the River Kwai (1957)', 'Lawrence of Arabia (1962)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'Ghostbusters (1984)', ""Ferris Bueller's Day Off (1986)"", 'Airplane! (1980)', 'Caddyshack (1980)', 'Animal House (1978)', 'The Big Lebowski (1998)', 'Monty Python and the Holy Grail (1975)', 'The Hangover (2009)', 'Superbad (2007)', 'Dumb and Dumber (1994)', 'Office Space (1999)', 'Beverly Hills Cop (1984)', 'Rush Hour (1998)', 'Men in Black (1997)', 'Austin Powers: International Man of Mystery (1997)', ""Wayne's World (1992)"", 'Groundhog Day (1993)']"
257,"[318, 1487, 2959, 593, 296, 50, 3793, 2762, 2858, 457]","[1408, 480, 3697, 280, 608, 356, 2028]",0,"['The Shawshank Redemption (1994)', 'Se7en (1995)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'Pulp Fiction (1994)', 'The Usual Suspects (1995)', 'Memento (2000)', 'The Sixth Sense (1999)', 'American Beauty (1999)', 'The Matrix (1999)', 'The Fugitive (1993)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Talented Mr. Ripley (1999)', 'The Insider (1999)', 'The Hunt for Red October (1990)', 'The Rock (1996)', 'Heat (1995)', 'A Few Good Men (1992)', 'The Negotiator (1998)', 'The Pelican Brief (1993)', 'The Firm (1993)', 'The Game (1997)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The X-Files: Fight the Future (1998)', 'The X-Files: I Want to Believe (2008)', 'The Lost World: Jurassic Park (1997)', 'Jurassic Park III (2001)', 'Independence Day (1996)', 'Men in Black (1997)', 'The Terminator 2: Judgment Day (1991)', 'Terminator 3: Rise of the Machines (2003)', 'Terminator Salvation (2009)', 'Die Hard 2 (1990)', 'Die Hard: With a Vengeance (1995)', 'Speed (1994)', 'L.A. Confidential (1997)', 'The Departed (2006)', 'Seven Years in Tibet (1997)', 'Braveheart (1995)', 'Saving Private Ryan (1998)', 'Gladiator (2000)', 'The Patriot (2000)', 'The Thin Red Line (1998)', 'American History X (1998)', 'The Others (2001)', 'The Sixth Sense (1999)', 'The Blair Witch Project (1999)']"
