userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
3339,"[356, 296, 318, 1704, 1682, 2858, 2959, 3147, 1732, 50]","[1784, 2716, 2959, 3174, 110, 1256, 3176, 296, 3210, 2858, 2908]",3,"['Forrest Gump (1994)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Good Will Hunting (1997)', 'The Truman Show (1998)', 'American Beauty (1999)', 'Fight Club (1999)', 'The Green Mile (1999)', 'The Big Lebowski (1998)', 'The Usual Suspects (1995)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Departed (2006)', 'The Prestige (2006)', 'The Social Network (2010)', 'Inception (2010)', 'The Grand Budapest Hotel (2014)', 'Whiplash (2014)', 'Birdman (2014)', 'La La Land (2016)', 'Manchester by the Sea (2016)', 'Moonlight (2016)', 'The Shape of Water (2017)', 'Three Billboards Outside Ebbing, Missouri (2017)', 'Lady Bird (2017)', 'Get Out (2017)', 'The Favourite (2018)', 'Parasite (2019)', 'Joker (2019)', 'Marriage Story (2019)', 'Jojo Rabbit (2019)', 'Little Miss Sunshine (2006)', 'Lost in Translation (2003)', 'The Royal Tenenbaums (2001)', 'Almost Famous (2000)', 'The Big Short (2015)', 'Her (2013)', 'Silver Linings Playbook (2012)', 'Midnight in Paris (2011)', 'The Artist (2011)', 'Juno (2007)', 'Little Women (2019)', 'The Help (2011)', 'The Perks of Being a Wallflower (2012)', 'The Fault in Our Stars (2014)', 'The Notebook (2004)', '500 Days of Summer (2009)', 'Crazy, Stupid, Love (2011)', 'The Proposal (2009)', '10 Things I Hate About You (1999)', 'Mean Girls (2004)']"
4547,"[296, 318, 356, 1721, 593, 1213, 364, 110, 3147, 2762]","[3793, 3623, 3578, 2858, 2712]",0,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'The Matrix (1999)', 'Titanic (1997)', 'The Silence of the Lambs (1991)', 'Goodfellas (1990)', 'The Lion King (1994)', 'Braveheart (1995)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', ""Schindler's List (1993)"", 'The Usual Suspects (1995)', 'American Beauty (1999)', 'Saving Private Ryan (1998)', 'The Terminator (1984)', 'Jurassic Park (1993)', 'The Fugitive (1993)', 'The Truman Show (1998)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'The Dark Knight (2008)', 'The Departed (2006)', 'Fight Club (1999)', 'Gladiator (2000)', 'The Shawshank Redemption (1994)', 'The Prestige (2006)', 'The Green Mile (1999)', 'The Silence of the Lambs (1991)', 'The Lion King (1994)', 'The Truman Show (1998)', 'The Matrix (1999)', 'The Terminator (1984)', 'Jurassic Park (1993)', 'The Fugitive (1993)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'The Dark Knight (2008)', 'The Departed (2006)', 'Fight Club (1999)', 'Gladiator (2000)', 'The Prestige (2006)', 'The Green Mile (1999)', 'The Silence of the Lambs (1991)', 'The Lion King (1994)', 'The Truman Show (1998)', 'The Matrix (1999)', 'The Terminator (1984)']"
511,"[318, 356, 296, 858, 593, 3147, 2762, 1258, 1997, 1682]","[2701, 1579, 3639, 1093]",0,"['The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Pulp Fiction (1994)', 'The Godfather (1972)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'The Shining (1980)', 'The Exorcist (1973)', 'The Truman Show (1998)', 'The Breakfast Club (1985)', 'The Princess Bride (1987)', 'The Terminator (1984)', 'The Matrix (1999)', 'The Wizard of Oz (1939)', 'The Sound of Music (1965)', 'The Lion King (1994)', 'The Little Mermaid (1989)', 'The Nightmare Before Christmas (1993)', 'The Rocky Horror Picture Show (1975)', 'The Graduate (1967)', 'The Great Gatsby (1974)', 'The Color Purple (1985)', 'The Help (2011)', 'The Notebook (2004)', 'The Fault in Our Stars (2014)', 'The Pursuit of Happyness (2006)', 'The Social Network (2010)', 'The Departed (2006)', 'The Godfather: Part II (1974)', 'The Dark Knight (2008)', 'The Avengers (2012)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Lord of the Rings: The Two Towers (2002)', 'The Lord of the Rings: The Return of the King (2003)', 'The Hobbit: An Unexpected Journey (2012)', 'The Hobbit: The Desolation of Smaug (2013)', 'The Hobbit: The Battle of the Five Armies (2014)', 'The Hunger Games (2012)', 'The Hunger Games: Catching Fire (2013)', 'The Hunger Games: Mockingjay - Part 1 (2014)', 'The Hunger Games: Mockingjay - Part 2 (2015)', 'The Fault in Our Stars (2014)', 'The Perks of Being a Wallflower (2012)', 'The Notebook (2004)', 'The Vow (2012)', 'The Fault in Our Stars (2014)', 'The Perks of Being a Wallflower (2012)', 'The Notebook (2004)', 'The Vow (2012)']"
3040,"[589, 541, 480, 1580, 780, 1527, 260, 1240, 1270, 1682]","[589, 1653, 1921, 1320]",1,"['The Matrix (1999)', 'Terminator 2: Judgment Day (1991)', 'Blade Runner (1982)', 'Jurassic Park (1993)', 'Men in Black (1997)', 'Independence Day (1996)', 'The Fifth Element (1997)', 'Star Wars: Episode IV - A New Hope (1977)', 'The Terminator (1984)', 'Back to the Future (1985)', 'The Truman Show (1998)', 'The Dark Knight (2008)', 'The Shawshank Redemption (1994)', 'The Prestige (2006)', 'The Incredibles (2004)', 'The Lion King (1994)', 'The Avengers (2012)', 'The Dark Knight Rises (2012)', 'The Terminator 2: Judgment Day (1991)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Lord of the Rings: The Two Towers (2002)', 'The Lord of the Rings: The Return of the King (2003)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'The Shawshank Redemption (1994)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'The Departed (2006)', 'The Prestige (2006)', 'The Social Network (2010)', 'The Grand Budapest Hotel (2014)', 'The Big Lebowski (1998)', 'The Hangover (2009)', 'The Truman Show (1998)', 'The Princess Bride (1987)', 'The Incredibles (2004)', 'The Lion King (1994)', 'The Avengers (2012)', 'The Dark Knight Rises (2012)', 'The Matrix Reloaded (2003)', 'The Matrix Revolutions (2003)', 'The Terminator 3: Rise of the Machines (2003)', 'The Terminator Salvation (2009)', 'The Terminator Genisys (2015)', 'The Back to the Future Part II (1989)', 'The Back to the Future Part III (1990)', 'The Star Wars: Episode V - The Empire Strikes Back (1980)', 'The Star Wars: Episode VI - Return of the Jedi (1983)', 'The Star Wars: Episode IV - A New Hope (1977)']"
3287,"[858, 527, 296, 318, 1213, 1193, 593, 1208, 1263, 1247]","[3037, 1084, 155]",0,"['The Godfather (1972)', ""Schindler's List (1993)"", 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', ""One Flew Over the Cuckoo's Nest (1975)"", 'The Silence of the Lambs (1991)', 'Apocalypse Now (1979)', 'The Deer Hunter (1978)', 'The Graduate (1967)', 'Taxi Driver (1976)', 'Raging Bull (1980)', 'The Godfather: Part II (1974)', 'The Green Mile (1999)', 'The Shining (1980)', 'A Clockwork Orange (1971)', 'The Usual Suspects (1995)', 'The Sixth Sense (1999)', 'American Beauty (1999)', 'Fight Club (1999)', 'Braveheart (1995)', 'The Truman Show (1998)', 'The Departed (2006)', 'The Prestige (2006)', 'The Social Network (2010)', ""The King's Speech (2010)"", 'The Pianist (2002)', 'The Lives of Others (2006)', 'The Insider (1999)', 'The Talented Mr. Ripley (1999)', 'The English Patient (1996)', 'The Remains of the Day (1993)', 'The Age of Innocence (1993)', 'The Color Purple (1985)', 'Rain Man (1988)', 'Dead Poets Society (1989)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'The Killing Fields (1984)', 'Midnight Cowboy (1969)', 'Network (1976)', 'Dog Day Afternoon (1975)', 'The French Connection (1971)', 'Chinatown (1974)', 'The Conversation (1974)', 'The Last Emperor (1987)', 'Amadeus (1984)', 'Ordinary People (1980)', 'Terms of Endearment (1983)', 'Out of Africa (1985)']"
1986,"[3435, 1212, 2186, 904, 1248, 1219, 1344, 1262, 1209, 858]","[1252, 1135]",0,"['Double Indemnity (1944)', 'The Third Man (1949)', 'Sunset Boulevard (1950)', 'Strangers on a Train (1951)', 'Rear Window (1954)', 'Touch of Evil (1958)', 'Psycho (1960)', 'Cape Fear (1962)', 'The Great Escape (1963)', 'Once Upon a Time in the West (1968)', 'Dirty Harry (1971)', 'The Godfather (1972)', 'Chinatown (1974)', ""One Flew Over the Cuckoo's Nest (1975)"", 'Taxi Driver (1976)', 'The Deer Hunter (1978)', 'Apocalypse Now (1979)', 'Raging Bull (1980)', 'Blade Runner (1982)', 'Scarface (1983)', 'The Terminator (1984)', 'Back to the Future (1985)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'Die Hard (1988)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'Reservoir Dogs (1992)', 'Jurassic Park (1993)', 'Pulp Fiction (1994)', 'Se7en (1995)', 'Heat (1995)', 'Fargo (1996)', 'L.A. Confidential (1997)', 'The Big Lebowski (1998)', 'Fight Club (1999)', 'American Beauty (1999)', 'Memento (2000)', 'Gladiator (2000)', 'The Departed (2006)', 'No Country for Old Men (2007)', 'The Dark Knight (2008)', 'Inception (2010)', 'The Social Network (2010)', 'Django Unchained (2012)', 'Gone Girl (2014)', 'Whiplash (2014)', 'Mad Max: Fury Road (2015)', 'Arrival (2016)', 'Blade Runner 2049 (2017)']"
4047,"[2028, 110, 1610, 1262, 1036, 1090, 1101, 2427, 1198, 1222]","[3175, 3020, 3744, 112, 1097, 552, 589, 2916]",0,"['Saving Private Ryan (1998)', 'Braveheart (1995)', 'The Hunt for Red October (1990)', 'Black Hawk Down (2001)', 'The Great Escape (1963)', 'Die Hard (1988)', 'Platoon (1986)', 'The Bourne Identity (2002)', 'Top Gun (1986)', 'The Thin Red Line (1998)', 'Raiders of the Lost Ark (1981)', 'Full Metal Jacket (1987)', 'The Fugitive (1993)', 'The Patriot (2000)', 'Gladiator (2000)', 'The Rock (1996)', 'Lethal Weapon (1987)', 'The Last Samurai (2003)', 'Heat (1995)', 'The Bridge on the River Kwai (1957)', 'Mission: Impossible (1996)', 'The Deer Hunter (1978)', 'Brave (2012)', 'The Matrix (1999)', 'The Dirty Dozen (1967)', 'The Terminator (1984)', 'The Great Dictator (1940)', 'The Longest Day (1962)', 'The Bourne Supremacy (2004)', 'The Hunted (2003)', 'The Guns of Navarone (1961)', 'The Dark Knight (2008)', 'The Bridge at Remagen (1969)', 'The Bourne Ultimatum (2007)', 'The Green Berets (1968)', 'The Rock (1996)', 'The Hurt Locker (2008)', 'The Bourne Legacy (2012)', 'The Dirty Dozen: Next Mission (1985)', 'The Rock (1996)', 'The Bourne Identity (2002)', 'The Rock (1996)', 'The Bourne Supremacy (2004)', 'The Rock (1996)', 'The Bourne Ultimatum (2007)', 'The Rock (1996)', 'The Bourne Legacy (2012)', 'The Rock (1996)', 'The Bourne Identity (2002)', 'The Rock (1996)', 'Enjoy your movie marathon!']"
5339,"[1036, 589, 2000, 110, 364, 588, 1580, 3578, 1240, 377]","[3438, 1584, 1917, 1270, 2140, 1525, 1704, 1207, 172, 1376, 3000, 198, 2888, 1954, 260, 353]",0,"['Die Hard (1988)', 'Terminator 2: Judgment Day (1991)', 'Lethal Weapon (1987)', 'The Matrix (1999)', 'Braveheart (1995)', 'The Lion King (1994)', 'Aladdin (1992)', 'The Incredibles (2004)', 'Men in Black (1997)', 'The Dark Knight (2008)', 'Gladiator (2000)', 'The Terminator (1984)', 'Speed (1994)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Godfather (1972)', 'The Avengers (2012)', 'Indiana Jones and the Last Crusade (1989)', 'The Rock (1996)', 'Jaws (1975)', 'Top Gun (1986)', 'The Expendables (2010)', 'The Bourne Identity (2002)', 'Casino Royale (2006)', 'The Hunt for Red October (1990)', 'True Lies (1994)', 'The Fugitive (1993)', 'The Mummy Returns (2001)', 'The Lost World: Jurassic Park (1997)', 'Rambo: First Blood (1982)', 'Heat (1995)', 'Raiders of the Lost Ark (1981)', 'The Empire Strikes Back (1980)', 'The Good, the Bad and the Ugly (1966)', 'A Fistful of Dollars (1964)', 'The Magnificent Seven (1960)', 'Dirty Harry (1971)', 'Escape from New York (1981)', 'The Karate Kid (1984)', 'Beverly Hills Cop (1984)', 'RoboCop (1987)', 'Total Recall (1990)', 'Independence Day (1996)', 'The Fifth Element (1997)', 'Armageddon (1998)', 'The Mask of Zorro (1998)', 'The Patriot (2000)', 'X-Men (2000)', 'Spider-Man (2002)', 'The Lord of the Rings: The Fellowship of the Ring (2001)']"
32,"[593, 296, 1036, 2762, 2000, 318, 50, 377, 457, 1088]","[1617, 32, 3429, 2858]",0,"['The Silence of the Lambs (1991)', 'Pulp Fiction (1994)', 'Die Hard (1988)', 'The Sixth Sense (1999)', 'Lethal Weapon (1987)', 'The Shawshank Redemption (1994)', 'The Bourne Identity (2002)', 'The Usual Suspects (1995)', 'Speed (1994)', 'The Fugitive (1993)', 'Dirty Dancing (1987)', 'Cape Fear (1991)', 'A Close Shave (1995)', 'The Spanish Prisoner (1997)', 'Mansfield Park (1999)', 'Dangerous Liaisons (1988)', 'Jurassic Park (1993)', 'Fargo (1996)', 'Snow Day (2000)', 'Nutty Professor II: The Klumps (2000)', 'The Wings of the Dove (1997)', 'Apocalypse Now (1979)', 'Nikita', 'The Matrix (1999)', 'The Shining (1980)', 'The Godfather (1972)', 'Fight Club (1999)', 'The Terminator (1984)', 'The Departed (2006)', 'The Princess Bride (1987)', 'The Truman Show (1998)', 'The Green Mile (1999)', 'The Fugitive', 'The Bourne Supremacy (2004)', 'The Dark Knight (2008)', 'The Silence of the Lambs', 'The Bourne Ultimatum (2007)', 'The Departed', 'The Godfather: Part II (1974)', 'The Dark Knight Rises (2012)', 'The Shining', 'The Matrix Reloaded (2003)', 'The Terminator 2: Judgment Day (1991)', 'The Godfather: Part III (1990)', 'The Silence of the Lambs', 'The Bourne Legacy (2012)', 'The Dark Knight Rises', 'The Matrix Revolutions (2003)', 'The Terminator 3: Rise of the Machines (2003)', 'The Godfather']"
5146,"[858, 296, 1213, 318, 2959, 593, 50, 1089, 6, 2858]","[1150, 2609, 3872, 3847, 3145, 2762]",0,"['The Godfather (1972)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'The Departed (2006)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'Heat (1995)', 'American Beauty (1999)', 'The Green Mile (1999)', 'Se7en (1995)', 'Casino (1995)', 'A Clockwork Orange (1971)', 'The Sixth Sense (1999)', 'Fargo (1996)', 'The Shining (1980)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'The Graduate (1967)', 'The Godfather: Part II (1974)', 'Chinatown (1974)', 'The Deer Hunter (1978)', 'Apocalypse Now (1979)', 'Blade Runner (1982)', 'Taxi Driver (1976)', 'The French Connection (1971)', 'The Exorcist (1973)', 'The Sting (1973)', 'Raging Bull (1980)', ""One Flew Over the Cuckoo's Nest (1975)"", 'The Great Escape (1963)', 'The Good, the Bad and the Ugly (1966)', 'The Maltese Falcon (1941)', 'Rear Window (1954)', 'Vertigo (1958)', 'Psycho (1960)', 'North by Northwest (1959)', 'Sunset Boulevard (1950)', 'Some Like It Hot (1959)', 'The Apartment (1960)', 'Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964)', 'The Graduate (1967)', 'Midnight Cowboy (1969)', 'Butch Cassidy and the Sundance Kid (1969)', 'The French Connection (1971)', 'A Clockwork Orange (1971)', 'The Last Picture Show (1971)', 'The Conversation (1974)']"
4929,"[912, 1230, 903, 858, 1247, 296, 318, 1197, 593, 1258]","[2186, 2908, 1104, 3206, 949, 3196, 1237, 2966, 2517, 899]",0,"['Casablanca (1942)', 'Annie Hall (1977)', 'Vertigo (1958)', 'The Godfather (1972)', 'The Graduate (1967)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'The Princess Bride (1987)', 'The Silence of the Lambs (1991)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Shining (1980)', 'The Breakfast Club (1985)', 'The Usual Suspects (1995)', 'Amélie (2001)', 'Fight Club (1999)', 'The Great Escape (1963)', 'The Sound of Music (1965)', 'The Matrix (1999)', 'Goodfellas (1990)', 'The Truman Show (1998)', 'The Maltese Falcon (1941)', 'The Lion King (1994)', 'The Green Mile (1999)', 'The Big Lebowski (1998)', 'The Godfather: Part II (1974)', 'The Princess Diaries (2001)', 'The Sixth Sense (1999)', 'The Wizard of Oz (1939)', 'The Departed (2006)', 'The Notebook (2004)', 'The Terminator (1984)', 'The Social Network (2010)', 'The Exorcist (1973)', 'The Dark Knight (2008)', 'The Godfather: Part III (1990)', 'The Little Mermaid (1989)', 'The Prestige (2006)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'The Big Lebowski (1998)', 'The Godfather: Part II (1974)', 'The Princess Diaries (2001)', 'The Sixth Sense (1999)', 'The Wizard of Oz (1939)', 'The Departed (2006)', 'The Notebook (2004)', 'The Terminator (1984)', 'The Social Network (2010)', 'The Exorcist (1973)', 'The Dark Knight (2008)', 'Enjoy watching!']"
2139,"[920, 912, 858, 318, 296, 356, 593, 3147, 1721, 1968]","[2858, 2710, 1193, 3932, 3928, 356, 3516]",1,"['Gone with the Wind (1939)', 'Casablanca (1942)', 'The Godfather (1972)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'The Notebook (2004)', 'Titanic (1997)', 'The Breakfast Club (1985)', 'Pretty Woman (1990)', 'The Pursuit of Happyness (2006)', 'The Help (2011)', 'The Fault in Our Stars (2014)', 'The Great Gatsby (2013)', 'The Princess Bride (1987)', 'The Devil Wears Prada (2006)', 'Love Actually (2003)', 'The Sound of Music (1965)', 'Dirty Dancing (1987)', 'The Color Purple (1985)', 'Steel Magnolias (1989)', 'A League of Their Own (1992)', 'Sense and Sensibility (1995)', 'The Bridges of Madison County (1995)', 'The English Patient (1996)', 'Shakespeare in Love (1998)', 'Moulin Rouge! (2001)', 'Eternal Sunshine of the Spotless Mind (2004)', 'Little Miss Sunshine (2006)', 'Juno (2007)', 'Slumdog Millionaire (2008)', ""The King's Speech (2010)"", 'La La Land (2016)', 'Moonlight (2016)', 'The Shape of Water (2017)', 'Lady Bird (2017)', 'Three Billboards Outside Ebbing, Missouri (2017)', 'A Star is Born (2018)', 'The Favourite (2018)', 'Marriage Story (2019)', 'Little Women (2019)', 'Parasite (2019)', 'Jojo Rabbit (2019)', 'Once Upon a Time in Hollywood (2019)', '1917 (2019)', 'Knives Out (2019)', 'The Irishman (2019)', 'Portrait of a Lady on Fire (2019)']"
2633,"[1307, 1197, 539, 39, 2671, 2572, 1569, 1777, 357, 1088]","[2717, 2716, 2770, 2792, 223, 2734, 2683]",0,"['When Harry Met Sally... (1989)', 'The Princess Bride (1987)', 'Sleepless in Seattle (1993)', 'Clueless (1995)', 'Notting Hill (1999)', ""Bridget Jones's Diary (2001)"", 'Love Actually (2003)', 'Legally Blonde (2001)', '10 Things I Hate About You (1999)', ""My Best Friend's Wedding (1997)"", 'The Wedding Singer (1998)', 'Four Weddings and a Funeral (1994)', 'The Proposal (2009)', 'How to Lose a Guy in 10 Days (2003)', '13 Going on 30 (2004)', 'The Holiday (2006)', 'Crazy, Stupid, Love. (2011)', 'The Notebook (2004)', 'Dirty Dancing (1987)', 'Ghost (1990)', 'Titanic (1997)', 'Pretty Woman (1990)', 'The Devil Wears Prada (2006)', 'Mean Girls (2004)', '27 Dresses (2008)', 'The Proposal (2009)', 'The Break-Up (2006)', 'The Holiday (2006)', 'The Princess Diaries (2001)', 'The Parent Trap (1998)', 'The Fault in Our Stars (2014)', 'La La Land (2016)', 'Silver Linings Playbook (2012)', 'The Proposal (2009)', 'The Notebook (2004)', 'The Vow (2012)', ""The Time Traveler's Wife (2009)"", 'The Fault in Our Stars (2014)', 'The Lucky One (2012)', 'The Age of Adaline (2015)', 'The Longest Ride (2015)', 'The Best of Me (2014)', 'The Last Song (2010)', 'The Choice (2016)', 'The Fault in Our Stars (2014)', 'The Lucky One (2012)', 'The Age of Adaline (2015)', 'The Longest Ride (2015)', 'The Best of Me (2014)', 'The Last Song (2010)']"
397,"[1198, 1197, 1036, 318, 480, 858, 364, 296, 356, 110]","[2571, 1238, 1234, 2134, 1214, 380]",0,"['Raiders of the Lost Ark (1981)', 'The Princess Bride (1987)', 'Die Hard (1988)', 'The Shawshank Redemption (1994)', 'Jurassic Park (1993)', 'The Godfather (1972)', 'The Lion King (1994)', 'Pulp Fiction (1994)', 'The Matrix (1999)', 'Forrest Gump (1994)', 'Braveheart (1995)', 'The Terminator 2: Judgment Day (1991)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'E.T. the Extra-Terrestrial (1982)', 'The Shining (1980)', 'The Dark Knight (2008)', 'The Breakfast Club (1985)', 'The Empire Strikes Back (1980)', 'The Green Mile (1999)', 'The Usual Suspects (1995)', 'Back to the Future Part II (1989)', 'The Great Escape (1963)', 'The Goonies (1985)', 'The Godfather: Part II (1974)', 'The Sixth Sense (1999)', 'The Terminator (1984)', 'The Hunt for Red October (1990)', 'The Fugitive (1993)', 'The Sound of Music (1965)', 'The Truman Show (1998)', 'The Karate Kid (1984)', 'The Exorcist (1973)', 'The Rocky Horror Picture Show (1975)', 'The Big Lebowski (1998)', 'The Graduate (1967)', 'The Blues Brothers (1980)', 'The Godfather: Part III (1990)', 'The Untouchables (1987)', 'The Wizard of Oz (1939)', 'The Deer Hunter (1978)', 'The Princess Diaries (2001)', 'The Lost Boys (1987)', 'The Outsiders (1983)', 'The NeverEnding Story (1984)', 'The Breakfast Club (1985)', 'The Color Purple (1985)', 'The Blues Brothers (1980)', 'The Great Escape (1963)', 'The Truman Show (1998)']"
257,"[1270, 1197, 1265, 480, 231, 780, 1517, 1682, 2273, 2706]","[1408, 480, 3697, 280, 608, 356, 2028]",1,"['Back to the Future (1985)', 'The Princess Bride (1987)', 'Groundhog Day (1993)', 'Jurassic Park (1993)', 'The Mask (1994)', 'Dumb and Dumber (1994)', 'Independence Day (1996)', 'Austin Powers: International Man of Mystery (1997)', 'The Truman Show (1998)', 'Rush Hour (1998)', 'American Pie (1999)', 'The Sixth Sense (1999)', 'Meet the Parents (2000)', 'Shrek (2001)', 'Zoolander (2001)', 'Spider-Man (2002)', 'Pirates of the Caribbean: The Curse of the Black Pearl (2003)', 'Anchorman: The Legend of Ron Burgundy (2004)', 'Shaun of the Dead (2004)', 'The Incredibles (2004)', 'Wedding Crashers (2005)', 'Casino Royale (2006)', 'Superbad (2007)', 'Iron Man (2008)', 'The Hangover (2009)', 'Inception (2010)', 'The Social Network (2010)', 'Bridesmaids (2011)', 'The Avengers (2012)', 'Deadpool (2016)', 'La La Land (2016)', 'Thor: Ragnarok (2017)', 'Get Out (2017)', 'Baby Driver (2017)', 'Crazy Rich Asians (2018)', 'Black Panther (2018)', 'A Star Is Born (2018)', 'Spider-Man: Into the Spider-Verse (2018)', 'Knives Out (2019)', 'Jojo Rabbit (2019)', 'Parasite (2019)', 'Palm Springs (2020)', 'The Gentlemen (2019)', 'Birds of Prey (2020)', 'Sonic the Hedgehog (2020)', 'Eurovision Song Contest: The Story of Fire Saga (2020)', 'The Old Guard (2020)', 'Palm Springs (2020)', 'Borat Subsequent Moviefilm (2020)', 'The Trial of the Chicago 7 (2020)']"
4833,"[364, 588, 595, 2081, 1, 2078, 1197, 2139, 2161, 2761]","[2501, 750, 24, 2762, 1136, 2724, 107, 2699, 899, 1214, 110, 3095, 1288]",0,"['The Lion King (1994)', 'Aladdin (1992)', 'Beauty and the Beast (1991)', 'The Little Mermaid (1989)', 'Toy Story (1995)', 'Shrek (2001)', 'Finding Nemo (2003)', 'The Incredibles (2004)', 'Monsters, Inc. (2001)', 'The Jungle Book (1967)', 'The Princess Bride (1987)', 'The Land Before Time (1988)', 'The Secret of NIMH (1982)', 'The NeverEnding Story (1984)', 'The Iron Giant (1999)', 'The Rescuers (1977)', 'The Fox and the Hound (1981)', 'The Sword in the Stone (1963)', 'The Rescuers Down Under (1990)', 'The Great Mouse Detective (1986)', 'The Black Cauldron (1985)', 'The Brave Little Toaster (1987)', 'The Hunchback of Notre Dame (1996)', ""The Emperor's New Groove (2000)"", 'The Road to El Dorado (2000)', 'The Prince of Egypt (1998)', 'The Swan Princess (1994)', 'The Pebble and the Penguin (1995)', 'The Rescuers: Down Under (1990)', 'The Secret Life of Pets (2016)', 'The Lego Movie (2014)', 'The Boss Baby (2017)', 'The Angry Birds Movie (2016)', 'The Nut Job (2014)', 'The Croods (2013)', 'The Lorax (2012)', 'The Penguins of Madagascar (2014)', 'The SpongeBob SquarePants Movie (2004)', 'The Rugrats Movie (1998)', 'The Powerpuff Girls Movie (2002)', 'The Wild Thornberrys Movie (2002)', 'The Cat in the Hat (2003)', 'The Adventures of Tintin (2011)', 'The Polar Express (2004)', 'The Chronicles of Narnia: The Lion, the Witch and the Wardrobe (2005)', 'The Spiderwick Chronicles (2008)', 'The Golden Compass (2007)', 'The BFG (2016)', 'The Secret World of Arrietty (2010)', 'The Tale of Despereaux (2008)']"
2104,"[910, 829, 750, 1247, 1230, 2791, 2716, 2918, 1307, 1265]","[2357, 1251, 3753, 2124, 3510, 1127]",0,"['Some Like It Hot (1959)', 'The Apartment (1960)', 'Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964)', 'The Graduate (1967)', 'Annie Hall (1977)', 'Airplane! (1980)', 'Ghostbusters (1984)', ""Ferris Bueller's Day Off (1986)"", 'When Harry Met Sally... (1989)', 'Groundhog Day (1993)', 'Pulp Fiction (1994)', 'Clueless (1995)', 'Fargo (1996)', 'The Big Lebowski (1998)', 'Office Space (1999)', 'Rushmore (1998)', 'Being John Malkovich (1999)', 'Election (1999)', 'O Brother, Where Art Thou? (2000)', 'Zoolander (2001)', 'Amélie (2001)', 'Shaun of the Dead (2004)', 'Anchorman: The Legend of Ron Burgundy (2004)', 'Little Miss Sunshine (2006)', 'Juno (2007)', 'Superbad (2007)', 'The Hangover (2009)', 'Inception (2010)', 'The Grand Budapest Hotel (2014)', 'Guardians of the Galaxy (2014)', 'The Martian (2015)', 'Deadpool (2016)', 'La La Land (2016)', 'The Big Sick (2017)', 'Thor: Ragnarok (2017)', 'Lady Bird (2017)', 'Get Out (2017)', 'The Shape of Water (2017)', 'Crazy Rich Asians (2018)', 'Spider-Man: Into the Spider-Verse (2018)', 'Jojo Rabbit (2019)', 'Knives Out (2019)', 'Parasite (2019)', 'Once Upon a Time in Hollywood (2019)', 'Palm Springs (2020)', 'The Gentlemen (2019)', 'The Farewell (2019)', 'Booksmart (2019)', 'Jojo Rabbit (2019)', 'The Trial of the Chicago 7 (2020)']"
