userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
24,"[1958, 1183, 2739, 2396, 515, 105, 17, 318, 356, 527]","[2100, 597, 1377, 1704, 3039, 2858, 858, 2987, 648, 175, 1633, 2797, 1958, 2657, 296, 2836]",1,"['""Terms of Endearment"" (1983)', '""The English Patient"" (1996)', '""The Color Purple"" (1985)', '""Shakespeare in Love"" (1998)', '""The Remains of the Day"" (1993)', '""The Piano"" (1993)', '""The Bridges of Madison County"" (1995)', '""The Hours"" (2002)', '""Sense and Sensibility"" (1995)', '""The Shawshank Redemption"" (1994)', '""Forrest Gump"" (1994)', '""Schindler\'s List"" (1993)', '""American Beauty"" (1999)', '""The Green Mile"" (1999)', '""Good Will Hunting"" (1997)', '""Dead Poets Society"" (1989)', '""Rain Man"" (1988)', '""A Few Good Men"" (1992)', '""Philadelphia"" (1993)', '""The Truman Show"" (1998)']"
2098,"[1, 364, 588, 595, 2081, 1907, 551, 2687, 783, 1566]","[3249, 1841, 1047, 36, 1686, 2713, 731, 2391, 1407, 1909, 2599, 494, 1527, 2107, 225, 379, 2997, 2530, 2916, 2672, 742, 832, 1999, 332, 2827, 3114, 2322, 185, 10, 1963, 2699, 707, 1200, 1339, 1552, 1396, 2701, 1779, 3176, 223, 2840, 1754, 919, 3802, 2328, 464, 1690, 3552, 2455, 3897, 2915, 3810, 329, 606, 1427, 454, 2279, 2692, 2561]",0,"['Toy Story (1995)', 'The Lion King (1994)', 'Aladdin (1992)', 'Beauty and the Beast (1991)', 'The Little Mermaid (1989)', 'Mulan (1998)', 'The Nightmare Before Christmas (1993)', 'Tarzan (1999)', 'The Hunchback of Notre Dame (1996)', 'Hercules (1997)', 'Pocahontas (1995)', ""The Emperor's New Groove (2000)"", ""A Bug's Life (1998)"", 'The Iron Giant (1999)', 'The Prince of Egypt (1998)', 'The Mask of Zorro (1998)', 'Braveheart (1995)', 'Titanic (1997)', 'Romeo + Juliet (1996)', 'Jerry Maguire (1996)']"
5715,"[1198, 1036, 1270, 2000, 1291, 1197, 1240, 2716, 480, 420]","[1214, 3638, 3578, 2987, 1242, 1196, 2916, 3052, 1601, 2019, 610, 1240]",1,"['Raiders of the Lost Ark (1981)', 'Die Hard (1988)', 'Back to the Future (1985)', 'Lethal Weapon (1987)', 'Indiana Jones and the Last Crusade (1989)', 'The Princess Bride (1987)', 'The Terminator (1984)', 'Ghostbusters (1984)', 'Jurassic Park (1993)', 'Beverly Hills Cop (1984)', 'The Goonies (1985)', 'Top Gun (1986)', 'The Mask of Zorro (1998)', 'Big Trouble in Little China (1986)', 'The Great Escape (1963)', 'Romancing the Stone (1984)', 'The Blues Brothers (1980)', 'The Fugitive (1993)', 'True Lies (1994)', 'The Three Amigos (1986)', 'Enjoy watching!']"
224,"[1732, 2502, 608, 296, 1704, 2858, 1682, 2395, 2997, 223]","[1265, 3466, 2282, 3052, 3072, 1678, 144, 2321, 3553, 1, 1079, 1653, 3793, 648, 1648, 3594, 2174, 2125, 955, 3555, 3536, 1207, 1197, 1748, 1968, 1083, 2628, 1095, 800, 1441]",0,"['The Big Lebowski (1998)', 'Office Space (1999)', 'Fargo (1996)', 'Pulp Fiction (1994)', 'Good Will Hunting (1997)', 'American Beauty (1999)', 'The Truman Show (1998)', 'Rushmore (1998)', 'The Royal Tenenbaums (2001)', 'Being John Malkovich (1999)', 'Clerks (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'Groundhog Day (1993)', 'The Graduate (1967)', 'Annie Hall (1977)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'Forrest Gump (1994)', 'Enjoy watching!']"
1890,"[2028, 318, 2959, 110, 296, 858, 593, 3147, 50, 527]","[2664, 3700, 3362, 1284, 1291, 2501, 3813, 1028, 608, 541, 3153, 3729, 2017, 2746, 296, 594, 2099, 1277, 2054, 1387, 1078, 2303, 1, 940, 2640, 968, 908, 1465, 2366, 950, 1220, 2019, 2015, 232]",1,"['Saving Private Ryan (1998)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'Braveheart (1995)', 'The Dark Knight (2008)', 'Pulp Fiction (1994)', 'The Godfather (1972)', 'Inception (2010)', 'The Departed (2006)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'The Usual Suspects (1995)', ""Schindler's List (1993)"", 'The Prestige (2006)', 'Heat (1995)', 'The Terminator (1984)', 'The Hunt for Red October (1990)', 'A Few Good Men (1992)', 'The Fugitive (1993)', 'The Matrix Reloaded (2003)']"
2570,"[1682, 2396, 2858, 2762, 2671, 3147, 318, 1704, 1784, 457]","[1094, 1610, 1784, 1460, 590, 2291, 266, 1619, 1265, 68, 34]",1,"['The Truman Show (1998)', 'Shakespeare in Love (1998)', 'American Beauty (1999)', 'The Sixth Sense (1999)', 'Notting Hill (1999)', 'The Green Mile (1999)', 'The Shawshank Redemption (1994)', 'Good Will Hunting (1997)', 'As Good as It Gets (1997)', 'The Fugitive (1993)', 'Sleepless in Seattle (1993)', 'Jerry Maguire (1996)', 'The English Patient (1996)', 'The Talented Mr. Ripley (1999)', ""You've Got Mail (1998)"", 'The Mask of Zorro (1998)', 'The Wedding Singer (1998)', ""The Devil's Advocate (1997)"", 'The Thin Red Line (1998)', 'The Usual Suspects (1995)']"
5507,"[296, 356, 318, 1704, 1682, 2858, 1732, 1265, 3147, 364]","[3016, 2355, 2038, 1682, 265]",1,"['Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Good Will Hunting (1997)', 'The Truman Show (1998)', 'American Beauty (1999)', 'The Big Lebowski (1998)', 'Groundhog Day (1993)', 'The Green Mile (1999)', 'The Mask (1994)', 'The Lion King (1994)', 'The Sixth Sense (1999)', 'Dumb and Dumber (1994)', 'The Fugitive (1993)', 'The Truman Show (1998)', 'The Silence of the Lambs (1991)', 'The Wedding Singer (1998)', 'The Iron Giant (1999)', 'The Birdcage (1996)', 'The English Patient (1996)']"
550,"[318, 356, 527, 296, 1704, 3147, 2858, 1682, 1183, 1721]","[2130, 7, 1954, 21, 1894, 2384, 2088, 1010, 45, 2640, 3099, 3147, 94, 2355, 2193, 1907, 450, 471, 2405, 208, 72, 2993, 1784, 3307, 720, 2946, 2968, 2410, 2433, 25, 736, 2511, 2108, 673, 765, 1387, 86, 1289, 2009, 610, 1211, 1419, 2095, 2142, 596, 3035, 3052, 1920, 3316, 3705, 1293, 2953, 2115, 1702, 165, 3654, 788, 3401, 593, 551, 930, 2746, 1230, 3257, 2717, 778, 3199, 290, 2102, 125, 3429, 494, 289, 3911, 3740, 1012, 2795, 507, 2087, 3868, 1306, 2408, 3100, 1682, 2366, 2000, 2097, 1129, 265, 464, 3254, 1016, 952, 2167, 118, 1042, 313, 89, 2011, 3614, 2738, 2144, 224, 3755, 22, 2311, 533, 1777, 2303, 3676, 3500, 2667, 2938, 2002, 87, 909, 158, 1100, 434, 2947, 3358, 3253, 3593, 1967, 2352, 880, 2470, 3501, 16, 2863, 2294, 2021, 3745, 2003, 1660, 3104, 743]",2,"['The Shawshank Redemption (1994)', 'Forrest Gump (1994)', ""Schindler's List (1993)"", 'Pulp Fiction (1994)', 'Good Will Hunting (1997)', 'The Green Mile (1999)', 'American Beauty (1999)', 'The Truman Show (1998)', 'The English Patient (1996)', 'Titanic (1997)', 'Sense and Sensibility (1995)', 'The Remains of the Day (1993)', 'The Bridges of Madison County (1995)', 'Out of Africa (1985)', 'Legends of the Fall (1994)', 'The Age of Innocence (1993)', 'Atonement (2007)', 'Brokeback Mountain (2005)', 'The Notebook (2004)', 'Eternal Sunshine of the Spotless Mind (2004)']"
3142,"[296, 318, 593, 527, 50, 2858, 1213, 1487, 1682, 608]","[1261, 2968, 1094, 1273, 750, 903, 1213, 2858, 3006, 1237, 1358]",2,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'The Silence of the Lambs (1991)', ""Schindler's List (1993)"", 'The Usual Suspects (1995)', 'American Beauty (1999)', 'Goodfellas (1990)', 'Se7en (1995)', 'The Truman Show (1998)', 'Fargo (1996)', 'The Sixth Sense (1999)', 'Braveheart (1995)', 'The Green Mile (1999)', 'Fight Club (1999)', 'The Fugitive (1993)', 'Dead Man Walking (1995)', 'The Insider (1999)', 'Trainspotting (1996)', 'The Thin Red Line (1998)', 'Hoop Dreams (1994)']"
3968,"[296, 1370, 1089, 380, 6, 457, 377, 2002, 101, 16]","[648, 353, 479, 3623, 1198, 1429, 2278, 6, 3256, 349]",1,"['Pulp Fiction (1994)', 'Die Hard 2 (1990)', 'Reservoir Dogs (1992)', 'True Lies (1994)', 'Heat (1995)', 'The Fugitive (1993)', 'Speed (1994)', 'Lethal Weapon 3 (1992)', 'The Rock (1996)', 'Casino (1995)', 'Con Air (1997)', 'Face/Off (1997)', 'The Usual Suspects (1995)', 'Bad Boys (1995)', 'The Last Boy Scout (1991)', 'Executive Decision (1996)', 'Point Break (1991)', 'The Professional (1994)', 'Desperado (1995)', 'The Mask of Zorro (1998)']"
3994,"[2791, 420, 2716, 1197, 1270, 2918, 2000, 3868, 1036, 2174]","[589, 2324, 2746, 1562, 1580, 597, 434, 2108, 2025, 1952, 2463, 7, 761, 674, 3809, 2321, 2759, 3421, 2657, 3516, 1288, 3753, 923, 2640, 1391]",0,"['Airplane! (1980)', 'Beverly Hills Cop (1984)', 'Ghostbusters (1984)', 'The Princess Bride (1987)', 'Back to the Future (1985)', ""Ferris Bueller's Day Off (1986)"", 'Lethal Weapon (1987)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'Die Hard (1988)', 'Beetlejuice (1988)', 'Home Alone (1990)', 'Dumb and Dumber (1994)', 'True Lies (1994)', 'Clueless (1995)', 'The Mask (1994)', ""Wayne's World (1992)"", 'The Addams Family (1991)', 'Groundhog Day (1993)', 'The Fugitive (1993)', 'Braveheart (1995)']"
159,"[589, 364, 296, 480, 356, 588, 1704, 1580, 318, 2959]","[3255, 2710, 2683]",0,"['Terminator 2: Judgment Day (1991)', 'The Lion King (1994)', 'Pulp Fiction (1994)', 'Jurassic Park (1993)', 'Forrest Gump (1994)', 'The Matrix (1999)', 'Aladdin (1992)', 'Good Will Hunting (1997)', 'Men in Black (1997)', 'The Shawshank Redemption (1994)', 'The Incredibles (2004)', 'Fight Club (1999)', 'Independence Day (1996)', 'The Green Mile (1999)', 'Toy Story (1995)', 'The Dark Knight (2008)', 'The Truman Show (1998)', 'The Terminator (1984)', 'Beauty and the Beast (1991)', 'Saving Private Ryan (1998)']"
1177,"[527, 2028, 318, 3147, 2329, 1682, 110, 2959, 593, 2268]","[551, 858, 3457, 3429, 593, 3932, 480, 3753]",1,"[""Schindler's List (1993)"", 'Saving Private Ryan (1998)', 'The Shawshank Redemption (1994)', 'The Green Mile (1999)', 'American History X (1998)', 'The Truman Show (1998)', 'The Matrix (1999)', 'Braveheart (1995)', 'The Pianist (2002)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'A Few Good Men (1992)', 'The English Patient (1996)', 'The Sixth Sense (1999)', 'Good Will Hunting (1997)', 'The Fugitive (1993)', 'Apollo 13 (1995)', 'The Usual Suspects (1995)', 'The Talented Mr. Ripley (1999)', 'The Insider (1999)']"
5677,"[593, 1487, 457, 2762, 6, 50, 1092, 2268, 380, 1840]","[141, 2683, 736, 457, 367, 2929, 2302, 2501, 2390, 3108, 2987, 527, 1672, 2700, 592, 1226, 2132, 1294, 1393, 1883, 1573, 648, 2858, 480, 1210, 2391, 1245, 161, 1029, 1722, 1030, 2926, 3246, 1104, 2013, 1247, 3451, 3552, 2406, 1096, 1674, 3249]",1,"['The Silence of the Lambs (1991)', 'Se7en (1995)', 'The Fugitive (1993)', 'The Sixth Sense (1999)', 'Heat (1995)', 'The Usual Suspects (1995)', 'Basic Instinct (1992)', 'A Few Good Men (1992)', 'True Lies (1994)', 'The Game (1997)', 'Primal Fear (1996)', 'The Rock (1996)', 'Cape Fear (1991)', 'Mission: Impossible (1996)', 'The Pelican Brief (1993)', 'Face/Off (1997)', 'The Negotiator (1998)', 'Enemy of the State (1998)', 'The Net (1995)', 'Fallen (1998)']"
2156,"[165, 780, 101, 377, 380, 1580, 1552, 457, 1573, 153]","[3525, 223, 296, 2700, 1088, 2315, 2170, 1371, 1356, 2787, 1126, 2094, 1580, 1197, 1573, 288, 3173, 1136, 2901, 1350, 1302, 1014, 1223, 2078, 24, 2471, 1884, 1253, 3771, 3476, 1387, 44, 2009, 1017, 1013, 367, 910, 610, 1487, 20, 2944, 260, 1200, 3930, 2081, 1584, 3253, 161]",2,"['Die Hard with a Vengeance (1995)', 'Independence Day (1996)', 'The Rock (1996)', 'Speed (1994)', 'True Lies (1994)', 'Men in Black (1997)', 'Con Air (1997)', 'The Fugitive (1993)', 'Face/Off (1997)', 'Batman Forever (1995)', 'The Mask (1994)', 'GoldenEye (1995)', 'Jumanji (1995)', 'The Lion King (1994)', 'Jurassic Park (1993)', 'The Lost World: Jurassic Park (1997)', 'Terminator 2: Judgment Day (1991)', 'Mission: Impossible (1996)', 'The Fifth Element (1997)', 'Twister (1996)']"
3216,"[318, 296, 2959, 858, 1213, 593, 2858, 3147, 50, 1487]","[342, 2019, 1188, 2202, 480, 1293, 2396, 3470, 3469, 1231, 2238, 2657, 1228, 2946, 1172, 2000, 2745, 3033, 247, 645, 223, 1095, 2108, 2987, 1220, 3175, 2020, 1960, 2094, 467, 2890, 32, 1371, 2609, 1968, 198, 748, 3308, 1233, 1150, 1207, 2282, 838, 924, 2883]",0,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Godfather (1972)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'American Beauty (1999)', 'The Green Mile (1999)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'The Truman Show (1998)', 'Forrest Gump (1994)', ""Schindler's List (1993)"", 'The Departed (2006)', 'The Sixth Sense (1999)', 'The Piano (1993)', 'The Remains of the Day (1993)', 'Dead Man Walking (1995)', 'The English Patient (1996)', 'The Talented Mr. Ripley (1999)']"
474,"[1136, 1258, 296, 1197, 593, 1213, 1997, 858, 1732, 1387]","[3107, 539, 27, 782, 551, 2291, 482, 2329, 3624, 552, 110, 1629, 1721, 1396, 2826, 1517, 708, 331, 1590, 1320, 1639, 105, 1431, 3543, 1680, 2857, 1127, 2770, 3386, 1268, 2683, 1266, 2723, 1407, 1704, 1513, 3835, 1288, 999, 2628, 509]",0,"['Monty Python and the Holy Grail (1975)', 'The Shining (1980)', 'Pulp Fiction (1994)', 'The Princess Bride (1987)', 'The Silence of the Lambs (1991)', 'Goodfellas (1990)', 'The Exorcist (1973)', 'The Godfather (1972)', 'The Big Lebowski (1998)', 'Jaws (1975)', 'The Graduate (1967)', 'A Clockwork Orange (1971)', 'The Texas Chainsaw Massacre (1974)', 'Reservoir Dogs (1992)', 'The Rocky Horror Picture Show (1975)', 'Apocalypse Now (1979)', 'The Blair Witch Project (1999)', 'The Usual Suspects (1995)', 'The Great Escape (1963)', 'American Psycho (2000)']"
5581,"[2000, 1036, 457, 377, 380, 101, 1573, 1552, 589, 2916]","[1196, 2000, 493, 1617]",1,"['Lethal Weapon (1987)', 'Die Hard (1988)', 'The Fugitive (1993)', 'Speed (1994)', 'True Lies (1994)', 'The Rock (1996)', 'Face/Off (1997)', 'Con Air (1997)', 'The Matrix (1999)', 'Terminator 2: Judgment Day (1991)', 'Total Recall (1990)', 'Point Break (1991)', 'Heat (1995)', 'The Departed (2006)', 'Pulp Fiction (1994)', 'Seven (1995)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'The Dark Knight (2008)', 'Blade Runner (1982)', 'Enjoy watching!']"
2138,"[1580, 780, 1527, 480, 1676, 2, 1544, 1391, 2167, 1682]","[1831, 880, 3175, 1779, 1690, 442, 1876, 2428, 2916]",0,"['Men in Black (1997)', 'Independence Day (1996)', 'The Fifth Element (1997)', 'Jurassic Park (1993)', 'Starship Troopers (1997)', 'The Mask (1994)', 'Jumanji (1995)', 'The Lost World: Jurassic Park (1997)', 'Mars Attacks! (1996)', 'The Mummy (1999)', 'Blade (1998)', 'The Truman Show (1998)', 'The Matrix (1999)', 'Austin Powers: International Man of Mystery (1997)', 'The Fugitive (1993)', 'The Rock (1996)', 'Twister (1996)', 'The Terminator 2: Judgment Day (1991)', 'Speed (1994)', 'True Lies (1994)']"
95,"[318, 296, 2959, 1487, 593, 2858, 2762, 50, 3793, 1682]","[1089, 1233, 2324, 73, 1500, 349, 3147, 2268, 345, 457, 1446, 2278, 3246, 446, 368, 1393, 2002, 377]",0,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Matrix (1999)', 'Fight Club (1999)', 'Se7en (1995)', 'The Silence of the Lambs (1991)', 'American Beauty (1999)', 'The Sixth Sense (1999)', 'The Usual Suspects (1995)', 'Memento (2000)', 'The Truman Show (1998)', 'The Fugitive (1993)', 'The Green Mile (1999)', 'The Talented Mr. Ripley (1999)', 'A Few Good Men (1992)', 'The Game (1997)', 'The Insider (1999)', 'The Others (2001)', 'The Sixth Sense (1999)', 'The Prestige (2006)']"
2886,"[165, 380, 457, 1573, 101, 1918, 1552, 2006, 1047, 1580]","[349, 3107, 886, 780, 292, 1858, 996, 1049]",0,"['Die Hard with a Vengeance (1995)', 'True Lies (1994)', 'The Fugitive (1993)', 'Face/Off (1997)', 'The Rock (1996)', 'Lethal Weapon 4 (1998)', 'Con Air (1997)', 'The Mask of Zorro (1998)', 'The Long Kiss Goodnight (1996)', 'Men in Black (1997)', 'The Fifth Element (1997)', 'Bad Boys (1995)', 'The Saint (1997)', 'Broken Arrow (1996)', 'The Jackal (1997)', 'Mission: Impossible (1996)', 'The Negotiator (1998)', 'The Specialist (1994)', 'Executive Decision (1996)', 'The Mask (1994)']"
4640,"[356, 593, 296, 318, 1213, 3147, 2762, 2858, 2959, 1682]","[1197, 3107, 2706, 1676, 586, 3948, 2335, 2455, 593, 364, 1641, 1556, 3916, 1373, 3743, 1275, 924, 2822, 3793, 1101, 2054, 1370, 1517, 2089, 2617, 172, 1882, 1544, 592, 3624]",1,"['Forrest Gump (1994)', 'The Silence of the Lambs (1991)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'American Beauty (1999)', 'Fight Club (1999)', 'The Truman Show (1998)', 'Groundhog Day (1993)', 'The Wedding Singer (1998)', 'Clueless (1995)', 'Scream (1996)', 'The Blair Witch Project (1999)', 'Beetlejuice (1988)', 'Edward Scissorhands (1990)', 'The Addams Family (1991)', ""Wayne's World (1992)"", 'Dumb and Dumber (1994)']"
1722,"[541, 1240, 1270, 1200, 480, 1097, 1198, 1253, 3471, 1527]","[3660, 2455, 3013, 2149, 1987, 1347, 2814, 3499, 1196, 2367, 1999, 1206, 3018, 1127, 2428, 2651, 3264, 2525, 2650, 3550, 3927, 3700, 3658, 3935, 2653, 2160, 2613, 3694, 924]",0,"['Blade Runner (1982)', 'The Terminator (1984)', 'Back to the Future (1985)', 'Aliens (1986)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'E.T. the Extra-Terrestrial (1982)', 'Raiders of the Lost Ark (1981)', 'The Empire Strikes Back (1980)', 'The Day the Earth Stood Still (1951)', 'Close Encounters of the Third Kind (1977)', 'The Fifth Element (1997)', 'The Princess Bride (1987)', 'The Goonies (1985)', 'Star Wars: Episode IV - A New Hope (1977)', 'The Lost Boys (1987)', 'The Fly (1986)', 'Escape from New York (1981)', 'The Running Man (1987)', 'The Abyss (1989)', 'Enjoy watching!']"
2702,"[1198, 110, 1270, 480, 1036, 1291, 1240, 1101, 1210, 318]","[1215, 2167, 196, 2976, 551, 1339]",0,"['Raiders of the Lost Ark (1981)', 'Braveheart (1995)', 'Back to the Future (1985)', 'Jurassic Park (1993)', 'Die Hard (1988)', 'The Princess Diaries (2001)', 'The Mummy (1999)', 'The Matrix (1999)', 'Indiana Jones and the Last Crusade (1989)', 'The Terminator (1984)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'Top Gun (1986)', 'Star Wars: Episode VI - Return of the Jedi (1983)', 'The Shawshank Redemption (1994)', 'The Dark Knight (2008)', 'The Lion King (1994)', 'Gladiator (2000)', 'The Fifth Element (1997)', 'The Hunt for Red October (1990)', 'The Bourne Identity (2002)']"
2660,"[2671, 539, 1569, 597, 1777, 357, 2572, 39, 1393, 1784]","[858, 236, 497, 1946, 920, 911, 2248, 916, 914, 597, 339, 1307, 1101, 933, 534]",1,"['Notting Hill (1999)', 'Sleepless in Seattle (1993)', ""My Best Friend's Wedding (1997)"", 'Pretty Woman (1990)', 'The Wedding Singer (1998)', 'Four Weddings and a Funeral (1994)', ""Bridget Jones's Diary (2001)"", '10 Things I Hate About You (1999)', 'Clueless (1995)', 'Love Actually (2003)', 'Jerry Maguire (1996)', 'As Good as It Gets (1997)', 'The Notebook (2004)', 'Titanic (1997)', 'Shakespeare in Love (1998)', 'Runaway Bride (1999)', 'The American President (1995)', ""You've Got Mail (1998)"", 'Sabrina (1995)', 'One Fine Day (1996)']"
886,"[2959, 2858, 2762, 3147, 3176, 2542, 3898, 2890, 3755, 3753]","[3751, 3328, 3182, 3865, 3783]",0,"['Fight Club (1999)', 'American Beauty (1999)', 'The Sixth Sense (1999)', 'The Matrix (1999)', 'The Green Mile (1999)', 'The Talented Mr. Ripley (1999)', 'Lock, Stock and Two Smoking Barrels (1998)', 'Snatch (2000)', 'The Insider (1999)', 'The Perfect Storm (2000)', 'The Patriot (2000)', 'Gone in 60 Seconds (2000)', 'Meet the Parents (2000)', 'The Whole Nine Yards (2000)', 'Traffic (2000)', 'Unbreakable (2000)', 'The Cell (2000)', 'Snatch (2000)', 'The Family Man (2000)', 'Crouching Tiger, Hidden Dragon (2000)']"
2768,"[541, 1198, 1197, 1240, 1270, 2194, 1258, 1097, 1090, 1968]","[377, 1222, 296, 3543, 1270, 695, 3052, 288, 2918, 2329, 151, 1343, 1393, 720, 50, 110, 457, 1726]",1,"['Blade Runner (1982)', 'Raiders of the Lost Ark (1981)', 'The Princess Bride (1987)', 'The Terminator (1984)', 'Back to the Future (1985)', 'The Untouchables (1987)', 'The Shining (1980)', 'E.T. the Extra-Terrestrial (1982)', 'The Empire Strikes Back (1980)', 'Platoon (1986)', 'The Breakfast Club (1985)', 'Scarface (1983)', 'Full Metal Jacket (1987)', 'The Goonies (1985)', 'Dirty Dancing (1987)', 'The Color Purple (1985)', 'A Fish Called Wanda (1988)', 'The Karate Kid (1984)', 'Witness (1985)', 'Rain Man (1988)']"
3617,"[920, 912, 858, 318, 296, 356, 364, 1, 110, 1682]","[919, 1263, 711, 1136, 1]",1,"['Gone with the Wind (1939)', 'Casablanca (1942)', 'The Godfather (1972)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Lion King (1994)', 'Toy Story (1995)', 'Braveheart (1995)', 'The Truman Show (1998)', 'Titanic (1997)', 'The Matrix (1999)', 'The Green Mile (1999)', 'Gladiator (2000)', 'Shrek (2001)', 'Finding Nemo (2003)', 'The Notebook (2004)', 'The Departed (2006)', 'Up (2009)', 'Inception (2010)']"
2101,"[2174, 1347, 2716, 1258, 2003, 2459, 1321, 2668, 1994, 2657]","[185, 741, 480, 2193, 2021, 1333, 1407, 2872, 3479, 2159, 2968]",0,"['Evil Dead II (1987)', 'The Lost Boys (1987)', 'Beetlejuice (1988)', 'A Nightmare on Elm Street (1984)', 'Ghostbusters (1984)', 'The Shining (1980)', 'Gremlins (1984)', 'The Texas Chainsaw Massacre (1974)', 'An American Werewolf in London (1981)', 'The Thing (1982)', 'Poltergeist (1982)', 'The Evil Dead (1981)', 'The Rocky Horror Picture Show (1975)', 'The Fly (1986)', 'Scream (1996)', 'The Addams Family (1991)', 'The Blair Witch Project (1999)', 'Army of Darkness (1992)', 'The Frighteners (1996)', 'Tremors (1990)', 'Enjoy your movie marathon!']"
5293,"[2716, 1270, 420, 1197, 1198, 1240, 2000, 2797, 2005, 541]","[2268, 25, 3526, 2968, 1225, 1265, 2916, 432]",0,"['Ghostbusters (1984)', 'Back to the Future (1985)', 'Beverly Hills Cop (1984)', 'The Princess Bride (1987)', 'Raiders of the Lost Ark (1981)', 'The Terminator (1984)', 'Lethal Weapon (1987)', 'Big (1988)', 'The Goonies (1985)', 'Blade Runner (1982)', ""Ferris Bueller's Day Off (1986)"", 'The Untouchables (1987)', 'The Lost Boys (1987)', 'Beetlejuice (1988)', 'The Karate Kid (1984)', 'The Blues Brothers (1980)', 'The Secret of NIMH (1982)', 'The Great Mouse Detective (1986)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'The Little Mermaid (1989)']"
3208,"[318, 6, 1487, 50, 16, 1617, 2959, 457, 165, 377]","[356, 3274, 1721, 1394, 1306, 1276, 785, 198, 1343, 3508, 1385, 2371, 88, 2003, 2794, 370, 2470, 596, 150, 2088, 3461, 953, 1485, 1726, 3617, 1982, 2529, 2381, 694, 1479, 592, 1371, 379, 3745, 3104, 2668, 316, 2985, 2643, 3527, 3608, 153, 2951, 1673, 1231, 1882, 3499, 1250, 593, 3703]",0,"['The Shawshank Redemption (1994)', 'Heat (1995)', 'Se7en (1995)', 'The Usual Suspects (1995)', 'Casino (1995)', 'L.A. Confidential (1997)', 'Fight Club (1999)', 'The Fugitive (1993)', 'Die Hard: With a Vengeance (1995)', 'Speed (1994)', 'The Rock (1996)', 'Brave (1997)', 'Saving Private Ryan (1998)', 'Gladiator (2000)', 'The Matrix (1999)', 'Terminator 2: Judgment Day (1991)', 'Jurassic Park (1993)', 'The Silence of the Lambs (1991)', 'American History X (1998)', 'The Green Mile (1999)']"
1562,"[1407, 2762, 2710, 3499, 593, 1342, 1590, 799, 70, 1414]","[606, 2719, 196, 299, 1999, 3476, 366]",0,"['Scream (1996)', 'The Sixth Sense (1999)', 'The Blair Witch Project (1999)', 'Misery (1990)', 'The Silence of the Lambs (1991)', 'Candyman (1992)', 'Event Horizon (1997)', 'The Frighteners (1996)', 'From Dusk Till Dawn (1996)', 'The Craft (1996)', ""Jacob's Ladder (1990)"", 'The Others (2001)', 'The Ring (2002)', 'The Faculty (1998)', 'Sleepy Hollow (1999)', 'I Know What You Did Last Summer (1997)', 'The Haunting (1999)', 'The Craft (1996)', 'The People Under the Stairs (1991)', 'The Wicker Man (2006)']"
3423,"[1307, 597, 1197, 1265, 1569, 2671, 39, 357, 1393, 1777]","[1191, 2692, 3740, 2751, 2542, 3526, 1876, 611, 2759, 2021, 2371, 2301, 2580, 2985, 3868, 1270, 1393, 2311, 1732, 2150, 2387, 3394, 45, 780, 21, 527, 409, 223, 920, 3616, 3706, 2372, 2496, 2915, 3825, 3489, 1663, 442, 1196, 2471, 2194, 1831, 1875, 1641, 2081, 3623, 1702, 3479, 1282, 2571, 2413]",1,"['When Harry Met Sally... (1989)', 'Pretty Woman (1990)', 'The Princess Bride (1987)', 'Groundhog Day (1993)', ""My Best Friend's Wedding (1997)"", 'Notting Hill (1999)', 'Clueless (1995)', 'Four Weddings and a Funeral (1994)', 'Jerry Maguire (1996)', 'The Wedding Singer (1998)', 'Sleepless in Seattle (1993)', ""You've Got Mail (1998)"", ""Bridget Jones's Diary (2001)"", '10 Things I Hate About You (1999)', 'The Notebook (2004)', 'Love Actually (2003)', 'As Good as It Gets (1997)', 'The American President (1995)', 'Singles (1992)', 'So I Married an Axe Murderer (1993)']"
