userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
2101,"[541, 2668, 1270, 1200, 2916, 480, 1527, 1590, 1580]","[185, 741, 480, 2193, 2021, 1333, 1407, 2872, 3479, 2159, 2968]",1,"['Blade Runner (1982)', 'The Thing (1982)', 'Back to the Future (1985)', 'Aliens (1986)', 'The Fly (1986)', 'Total Recall (1990)', 'Jurassic Park (1993)', 'The Fifth Element (1997)', 'Event Horizon (1997)', 'Men in Black (1997)']"
5293,"[1265, 1270, 595, 296, 1197, 318, 2167, 1527, 1682]","[2268, 25, 3526, 2968, 1225, 1265, 2916, 432]",1,"['""Groundhog Day"" (1993)', '""The Matrix"" (1999)', '""Back to the Future"" (1985)', '""Beauty and the Beast"" (1991)', '""Pulp Fiction"" (1994)', '""The Princess Bride"" (1987)', '""The Shawshank Redemption"" (1994)', '""Blade"" (1998)', '""The Fifth Element"" (1997)', '""The Truman Show"" (1998)']"
3208,"[110, 318, 527, 296, 356, 858, 3578, 3147, 2959]","[356, 3274, 1721, 1394, 1306, 1276, 785, 198, 1343, 3508, 1385, 2371, 88, 2003, 2794, 370, 2470, 596, 150, 2088, 3461, 953, 1485, 1726, 3617, 1982, 2529, 2381, 694, 1479, 592, 1371, 379, 3745, 3104, 2668, 316, 2985, 2643, 3527, 3608, 153, 2951, 1673, 1231, 1882, 3499, 1250, 593, 3703]",1,"['Braveheart (1995)', 'The Shawshank Redemption (1994)', ""Schindler's List (1993)"", 'Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Godfather (1972)', 'Gladiator (2000)', 'The Green Mile (1999)', 'The Matrix (1999)', 'Fight Club (1999)']"
1562,"[1407, 2762, 2710, 2858, 3081, 799, 253]","[606, 2719, 196, 299, 1999, 3476, 366]",0,"['Scream (1996)', 'The Sixth Sense (1999)', 'Shaun of the Dead (2004)', 'The Blair Witch Project (1999)', 'American Beauty (1999)', 'The Others (2001)', 'Sleepy Hollow (1999)', 'The Frighteners (1996)', 'The Ring (2002)', 'Interview with the Vampire (1994)']"
3423,"[1198, 2716, 1270, 1197, 2797, 2005, 541, 2420, 2161, 1240]","[1191, 2692, 3740, 2751, 2542, 3526, 1876, 611, 2759, 2021, 2371, 2301, 2580, 2985, 3868, 1270, 1393, 2311, 1732, 2150, 2387, 3394, 45, 780, 21, 527, 409, 223, 920, 3616, 3706, 2372, 2496, 2915, 3825, 3489, 1663, 442, 1196, 2471, 2194, 1831, 1875, 1641, 2081, 3623, 1702, 3479, 1282, 2571, 2413]",1,"['Raiders of the Lost Ark (1981)', 'Ghostbusters (1984)', 'Back to the Future (1985)', 'The Princess Bride (1987)', 'Big (1988)', 'The Goonies (1985)', 'Blade Runner (1982)', 'The Karate Kid (1984)', 'The NeverEnding Story (1984)', 'The Terminator (1984)']"
4130,"[457, 1036, 593, 589, 1487, 50, 1617, 2762, 377]","[3082, 1909, 3578, 3251, 1573, 1953, 1385, 227, 2409, 10, 1610, 3698, 2471, 1552, 1210, 1233, 292, 1252, 2524, 3197, 3257, 1372, 2311, 2763, 2640, 924, 2376, 858, 1240, 2427, 1590, 3638, 2641, 1527]",0,"['The Fugitive (1993)', 'Die Hard (1988)', 'The Silence of the Lambs (1991)', 'Terminator 2: Judgment Day (1991)', 'Seven (1995)', 'The Usual Suspects (1995)', 'L.A. Confidential (1997)', 'The Sixth Sense (1999)', 'Speed (1994)', 'The Bourne Identity (2002)']"
3003,"[1036, 1198, 2000, 1270, 480, 457, 1197, 318, 589]","[1224, 3175, 1584, 2657, 1259, 2105, 1396, 2006, 2096, 2140, 1214, 1275, 1552, 3148, 1580, 2470, 110]",0,"['Die Hard (1988)', 'Raiders of the Lost Ark (1981)', 'Lethal Weapon (1987)', 'Back to the Future (1985)', 'Jurassic Park (1993)', 'The Fugitive (1993)', 'The Princess Bride (1987)', 'The Shawshank Redemption (1994)', 'Terminator 2: Judgment Day (1991)', 'The Matrix (1999)']"
322,"[356, 1197, 1198, 1270, 318, 1240, 858, 1097, 1247]","[1196, 912, 356, 1198, 1307, 1948]",2,"['Forrest Gump (1994)', 'The Princess Bride (1987)', 'Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'The Shawshank Redemption (1994)', 'The Terminator (1984)', 'The Godfather (1972)', 'E.T. the Extra-Terrestrial (1982)', 'The Graduate (1967)', 'The Empire Strikes Back (1980)']"
5342,"[1721, 318, 1097, 1197, 356, 364, 1270, 1682, 595]","[34, 3527, 2424, 1873, 1012, 1610, 1270, 1201, 2028, 3508, 934, 1240, 260, 356, 3101, 529, 610, 940, 1127, 266, 1]",2,"['Titanic (1997)', 'The Shawshank Redemption (1994)', 'E.T. the Extra-Terrestrial (1982)', 'The Princess Bride (1987)', 'Forrest Gump (1994)', 'The Matrix (1999)', 'The Lion King (1994)', 'Back to the Future (1985)', 'The Truman Show (1998)', 'Beauty and the Beast (1991)']"
1082,"[2028, 3147, 780, 110, 527, 2959, 589, 296, 457]","[105, 1619, 434, 3105, 3527, 2021, 1198, 509, 590, 1240, 3448]",0,"['Saving Private Ryan (1998)', 'The Green Mile (1999)', 'Independence Day (1996)', 'Braveheart (1995)', 'The Matrix (1999)', ""Schindler's List (1993)"", 'Fight Club (1999)', 'Terminator 2: Judgment Day (1991)', 'Pulp Fiction (1994)', 'The Fugitive (1993)']"
3177,"[1252, 457, 1198, 1036, 593, 1266, 6, 318, 50, 380]","[2712, 3819, 875, 236, 1900, 253, 593]",1,"['Chinatown (1974)', 'The Fugitive (1993)', 'Raiders of the Lost Ark (1981)', 'Die Hard (1988)', 'The Silence of the Lambs (1991)', 'Unforgiven (1992)', 'Heat (1995)', 'The Shawshank Redemption (1994)', 'The Usual Suspects (1995)', 'True Lies (1994)', 'Enjoy watching!']"
236,"[1258, 589, 593, 2028, 2762, 480, 1997, 110, 2959]","[1291, 1127, 589, 3363, 318, 1748, 1193, 2236, 1200, 3703, 1198]",1,"['The Shining (1980)', 'Terminator 2: Judgment Day (1991)', 'The Silence of the Lambs (1991)', 'Saving Private Ryan (1998)', 'The Sixth Sense (1999)', 'Jurassic Park (1993)', 'The Exorcist (1973)', 'Braveheart (1995)', 'The Matrix (1999)', 'Fight Club (1999)']"
3334,"[1, 1682, 364, 356, 1580, 2, 1265, 1732, 1197]","[3259, 2028, 3147, 235, 459, 7, 3100, 2167]",0,"['Toy Story (1995)', 'The Truman Show (1998)', 'The Lion King (1994)', 'Forrest Gump (1994)', 'Men in Black (1997)', 'The Mask (1994)', 'Jumanji (1995)', 'Groundhog Day (1993)', 'The Big Lebowski (1998)', 'The Princess Bride (1987)']"
3943,"[318, 356, 1213, 527, 2858, 1183, 593, 110, 3147, 2028]","[62, 2384, 1265, 1393, 1, 52, 1210, 1569]",0,"['The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Goodfellas (1990)', ""Schindler's List (1993)"", 'American Beauty (1999)', 'The English Patient (1996)', 'The Silence of the Lambs (1991)', 'Braveheart (1995)', 'The Green Mile (1999)', 'Saving Private Ryan (1998)']"
1179,"[296, 318, 2959, 1213, 356, 858, 541, 1732, 1208]","[2944, 1429, 3932, 1288, 2640, 969, 1356, 924, 2716, 3702, 951, 223, 2021, 1221, 3107, 2455, 2947, 2349, 3462, 2495, 588, 2628, 1238, 32, 1408, 780, 3200, 2571, 1270, 2989, 50, 1028, 2993, 3175, 1573]",0,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Matrix (1999)', 'Goodfellas (1990)', 'Forrest Gump (1994)', 'The Godfather (1972)', 'Blade Runner (1982)', 'The Big Lebowski (1998)', 'Apocalypse Now (1979)']"
5663,"[296, 480, 318, 1200, 1213, 593, 2959, 589, 1487]","[2906, 3053, 2396, 1220, 3499, 329, 3703, 6, 1918, 2836, 253, 2279, 1848, 1912, 457, 3082, 1882, 2498, 733, 2918, 1376, 1242, 1394, 2771, 1717]",0,"['The Matrix (1999)', 'Pulp Fiction (1994)', 'Jurassic Park (1993)', 'The Shawshank Redemption (1994)', 'Aliens (1986)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'The Terminator 2: Judgment Day (1991)', 'Seven (1995)']"
311,"[1036, 1198, 589, 2000, 377, 380, 110, 457, 648]","[1968, 1544]",0,"['Die Hard (1988)', 'Raiders of the Lost Ark (1981)', 'Terminator 2: Judgment Day (1991)', 'Lethal Weapon (1987)', 'The Matrix (1999)', 'Speed (1994)', 'True Lies (1994)', 'Braveheart (1995)', 'The Fugitive (1993)', 'Mission: Impossible (1996)']"
2880,"[1265, 1923, 357, 380, 231, 457, 39, 1485, 377]","[1376, 1092, 2282, 2918, 3070, 3266, 1294, 3549, 1259, 112, 1285, 3675, 1148, 3521, 3067, 2005, 434, 2009, 3253, 2858, 1199, 357, 1240, 1196, 2413, 3889, 2174, 2791, 3882, 1217, 3396, 1947, 1374, 3671, 3448, 3703, 1354, 527, 52, 908, 924]",1,"['Groundhog Day (1993)', 'The Mask (1994)', ""There's Something About Mary (1998)"", 'Four Weddings and a Funeral (1994)', 'True Lies (1994)', 'Dumb and Dumber (1994)', 'The Fugitive (1993)', 'Clueless (1995)', 'Liar Liar (1997)', 'Speed (1994)']"
3086,"[1307, 1197, 2797, 1265, 551, 480, 2762, 1258, 593, 1682]","[2996, 2333, 3078, 2058, 2355, 2433, 1748, 2599, 3785, 1923, 1704, 3301, 3285, 1835, 1721]",0,"['When Harry Met Sally... (1989)', 'The Princess Bride (1987)', 'Big (1988)', 'Groundhog Day (1993)', 'The Nightmare Before Christmas (1993)', 'Jurassic Park (1993)', 'The Sixth Sense (1999)', 'The Shining (1980)', 'The Silence of the Lambs (1991)', 'The Truman Show (1998)']"
4862,"[2028, 3578, 1036, 110, 1198, 589]","[3527, 2916, 1387, 1912, 592, 2529, 1610, 1218, 2872, 3751, 3703, 2366, 2028, 2396, 377, 1275]",1,"['Saving Private Ryan (1998)', 'The Dark Knight (2008)', 'Gladiator (2000)', 'Die Hard (1988)', 'Braveheart (1995)', 'The Matrix (1999)', 'Inception (2010)', 'The Bourne Identity (2002)', 'Raiders of the Lost Ark (1981)', 'Terminator 2: Judgment Day (1991)']"
3286,"[2657, 2746, 1073, 1220, 1270, 551, 1035, 2174, 2003, 1197]","[919, 588, 2946, 2406, 2877, 914]",0,"['The Rocky Horror Picture Show (1975)', 'Little Shop of Horrors (1986)', 'Willy Wonka & the Chocolate Factory (1971)', 'The Blues Brothers (1980)', 'Back to the Future (1985)', 'The Nightmare Before Christmas (1993)', 'The Sound of Music (1965)', 'Beetlejuice (1988)', 'Gremlins (1984)', 'The Princess Bride (1987)']"
4226,"[2716, 1270, 1036, 1197, 480, 1732, 296, 593, 1265, 1682]","[2761, 2683, 837]",0,"['Ghostbusters (1984)', 'Back to the Future (1985)', 'Die Hard (1988)', 'The Princess Bride (1987)', 'Jurassic Park (1993)', 'The Big Lebowski (1998)', 'Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'Groundhog Day (1993)', 'The Truman Show (1998)', 'Enjoy watching!']"
1598,"[1198, 480, 541, 1197, 1240, 1270, 1036, 1291, 260]","[426, 2160, 1320, 3527, 3624, 3917, 3070, 196, 2858, 3918, 3617, 3354, 541, 3923, 3745, 32, 2054, 1019, 2456, 2140, 2641, 1590, 2012, 3513, 3515, 1617, 968, 1206, 1779, 1097]",1,"['Raiders of the Lost Ark (1981)', 'Jurassic Park (1993)', 'Blade Runner (1982)', 'The Princess Bride (1987)', 'The Terminator (1984)', 'Back to the Future (1985)', 'Die Hard (1988)', 'The Matrix (1999)', 'Indiana Jones and the Last Crusade (1989)', 'Star Wars: Episode IV - A New Hope (1977)']"
2266,"[296, 318, 356, 364, 527, 1, 110, 457, 1682, 150]","[2333, 350, 3358, 3252, 3155, 1721, 1249, 2996, 2762, 1619, 1266]",0,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'The Lion King (1994)', ""Schindler's List (1993)"", 'Toy Story (1995)', 'Braveheart (1995)', 'The Fugitive (1993)', 'The Truman Show (1998)', 'Apollo 13 (1995)']"
3688,"[912, 1219, 899, 903, 1947, 318, 904, 1230, 1035]","[3608, 1580, 32, 2712, 2018, 2699, 1089, 1302, 1267, 2324, 296, 913, 589, 2302, 1035, 1496, 1674, 3098, 2770, 1258, 3002, 2329, 527, 2526, 2087, 1250, 1293, 3618, 1077, 3095, 1259]",1,"['""Casablanca"" (1942)', '""Psycho"" (1960)', '""Singin\' in the Rain"" (1952)', '""The Godfather"" (1972)', '""Vertigo"" (1958)', '""West Side Story"" (1961)', '""The Shawshank Redemption"" (1994)', '""Rear Window"" (1954)', '""Annie Hall"" (1977)', '""The Sound of Music"" (1965)']"
4874,"[296, 6, 1252, 858, 111, 1089, 50, 1213, 541]","[3741, 2692, 290, 1234, 910, 3362, 1084]",0,"['Pulp Fiction (1994)', 'Heat (1995)', 'Chinatown (1974)', 'The Godfather (1972)', 'Taxi Driver (1976)', 'The Departed (2006)', 'Reservoir Dogs (1992)', 'The Usual Suspects (1995)', 'Goodfellas (1990)', 'Blade Runner (1982)']"
2552,"[1270, 1036, 1197, 2716, 480, 2081, 1307, 593, 588, 1265]","[2145, 1608, 2000, 1307, 3087, 1266, 1092, 1672]",1,"['Back to the Future (1985)', 'Die Hard (1988)', 'The Princess Bride (1987)', 'Ghostbusters (1984)', 'Jurassic Park (1993)', 'The Little Mermaid (1989)', 'When Harry Met Sally... (1989)', 'The Silence of the Lambs (1991)', 'Aladdin (1992)', 'Groundhog Day (1993)']"
1494,"[296, 318, 1213, 356, 1682, 2858, 593, 778]","[480, 3081, 858, 3477, 1288, 110, 919, 1237, 1183, 1580, 1126, 950, 2948, 1971, 1261, 1269, 3534, 2078, 3918, 1654]",0,"['""Pulp Fiction"" (1994)', '""The Shawshank Redemption"" (1994)', '""Goodfellas"" (1990)', '""Forrest Gump"" (1994)', '""The Truman Show"" (1998)', '""Eternal Sunshine of the Spotless Mind"" (2004)', '""American Beauty"" (1999)', '""The Silence of the Lambs"" (1991)', '""Trainspotting"" (1996)', '""The Lion King"" (1994)']"
2675,"[1197, 1270, 2005, 1097, 2161, 2716, 480, 364, 2081, 1]","[558, 2105, 24, 2916, 2174, 653, 316]",0,"['The Princess Bride (1987)', 'Back to the Future (1985)', 'The Goonies (1985)', 'E.T. the Extra-Terrestrial (1982)', 'The NeverEnding Story (1984)', 'Ghostbusters (1984)', 'Jurassic Park (1993)', 'The Lion King (1994)', 'The Little Mermaid (1989)', 'Toy Story (1995)']"
470,"[1, 1270, 364, 1197, 588, 2716, 595, 919]","[1032, 2092, 3751, 2628, 1235, 3421, 3287, 3675, 594, 2355, 955]",0,"['Toy Story (1995)', 'Back to the Future (1985)', 'The Lion King (1994)', 'The Princess Bride (1987)', 'Aladdin (1992)', 'Ghostbusters (1984)', 'Beauty and the Beast (1991)', 'The Incredibles (2004)', 'The Princess Diaries (2001)', 'The Wizard of Oz (1939)']"
3339,"[296, 1197, 1270, 1732, 2716, 2918, 1580, 1265, 318, 1682]","[1784, 2716, 2959, 3174, 110, 1256, 3176, 296, 3210, 2858, 2908]",2,"['""Pulp Fiction"" (1994)', '""The Princess Bride"" (1987)', '""Back to the Future"" (1985)', '""The Big Lebowski"" (1998)', '""Ghostbusters"" (1984)', '""Ferris Bueller\'s Day Off"" (1986)', '""Men in Black"" (1997)', '""Groundhog Day"" (1993)', '""The Shawshank Redemption"" (1994)', '""The Truman Show"" (1998)', 'Enjoy watching!']"
4547,"[296, 318, 356, 2959, 593, 1213, 2762, 589, 1682]","[3793, 3623, 3578, 2858, 2712]",0,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'The Matrix (1999)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'Goodfellas (1990)', 'The Sixth Sense (1999)', 'Terminator 2: Judgment Day (1991)', 'The Truman Show (1998)']"
511,"[1214, 541, 1258, 1206, 1208, 1997, 1270, 1136, 2791]","[2701, 1579, 3639, 1093]",0,"['Alien (1979)', 'Blade Runner (1982)', 'The Shining (1980)', 'A Clockwork Orange (1971)', 'Apocalypse Now (1979)', 'The Exorcist (1973)', 'Back to the Future (1985)', 'Monty Python and the Holy Grail (1975)', 'The Empire Strikes Back (1980)', 'Airplane! (1980)']"
3040,"[1580, 1527, 480, 296, 2000, 780, 1036, 318, 589]","[589, 1653, 1921, 1320]",1,"['Men in Black (1997)', 'The Fifth Element (1997)', 'Jurassic Park (1993)', 'Pulp Fiction (1994)', 'The Matrix (1999)', 'Lethal Weapon (1987)', 'Independence Day (1996)', 'Die Hard (1988)', 'The Shawshank Redemption (1994)', 'Terminator 2: Judgment Day (1991)']"
3287,"[1247, 3504, 1230, 1252, 1235, 1206, 829, 3152, 2303, 1281]","[3037, 1084, 155]",0,"['The Graduate (1967)', 'Network (1976)', 'Annie Hall (1977)', 'Chinatown (1974)', 'Harold and Maude (1971)', 'A Clockwork Orange (1971)', 'The Apartment (1960)', 'The Last Picture Show (1971)', 'Nashville (1975)', 'The Great Dictator (1940)']"
1986,"[908, 951, 904, 296, 1230, 593, 1197]","[1252, 1135]",0,"['""North by Northwest"" (1959)', '""His Girl Friday"" (1940)', '""Rear Window"" (1954)', '""The Graduate"" (1967)', '""Pulp Fiction"" (1994)', '""Annie Hall"" (1977)', '""The Silence of the Lambs"" (1991)', '""The Princess Bride"" (1987)', '""The Shining"" (1980)', '""The Fugitive"" (1993)']"
4047,"[1036, 480, 457, 377, 101, 648, 1617, 2762, 2959, 3578]","[3175, 3020, 3744, 112, 1097, 552, 589, 2916]",0,"['Die Hard (1988)', 'Jurassic Park (1993)', 'The Fugitive (1993)', 'Speed (1994)', 'The Rock (1996)', 'Mission: Impossible (1996)', 'L.A. Confidential (1997)', 'The Sixth Sense (1999)', 'Fight Club (1999)', 'Gladiator (2000)']"
5339,"[1198, 1270, 1036, 318, 541, 296, 1197, 1240, 593, 480]","[3438, 1584, 1917, 1270, 2140, 1525, 1704, 1207, 172, 1376, 3000, 198, 2888, 1954, 260, 353]",1,"['Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'Die Hard (1988)', 'The Shawshank Redemption (1994)', 'Blade Runner (1982)', 'Pulp Fiction (1994)', 'The Princess Bride (1987)', 'The Terminator (1984)', 'The Silence of the Lambs (1991)', 'Jurassic Park (1993)']"
32,"[296, 593, 457, 318, 6, 50, 1089, 555, 2762, 2959]","[1617, 32, 3429, 2858]",0,"['Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'The Fugitive (1993)', 'The Shawshank Redemption (1994)', 'Heat (1995)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'True Romance (1993)', 'The Sixth Sense (1999)', 'Fight Club (1999)']"
5146,"[2858, 296, 318, 2959, 50, 1704, 1682, 2762, 3147, 1487]","[1150, 2609, 3872, 3847, 3145, 2762]",1,"['American Beauty (1999)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'Good Will Hunting (1997)', 'The Truman Show (1998)', 'The Sixth Sense (1999)', 'The Green Mile (1999)', 'Se7en (1995)']"
4929,"[1219, 1258, 904, 1997, 1252, 858, 593, 2762, 1208, 2459]","[2186, 2908, 1104, 3206, 949, 3196, 1237, 2966, 2517, 899]",0,"['Psycho (1960)', 'The Shining (1980)', 'Rear Window (1954)', 'The Exorcist (1973)', 'Chinatown (1974)', 'The Godfather (1972)', 'The Silence of the Lambs (1991)', 'The Sixth Sense (1999)', 'Apocalypse Now (1979)', 'The Texas Chainsaw Massacre (1974)']"
2139,"[910, 1262, 1230, 1197, 2825, 1247, 2427, 2791, 898, 356]","[2858, 2710, 1193, 3932, 3928, 356, 3516]",1,"['Some Like It Hot (1959)', 'The Great Escape (1963)', 'Annie Hall (1977)', 'The Princess Bride (1987)', 'Tootsie (1982)', 'The Graduate (1967)', 'The Thin Red Line (1998)', 'Airplane! (1980)', 'The Philadelphia Story (1940)', 'Forrest Gump (1994)', 'Enjoy watching!']"
2633,"[457, 2791, 1198, 1270, 1036, 1197, 589, 593, 480, 110]","[2717, 2716, 2770, 2792, 223, 2734, 2683]",0,"['The Fugitive (1993)', 'Airplane! (1980)', 'Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'Die Hard (1988)', 'The Princess Bride (1987)', 'Terminator 2: Judgment Day (1991)', 'The Silence of the Lambs (1991)', 'Jurassic Park (1993)', 'Braveheart (1995)']"
397,"[1036, 110, 1291, 380, 480, 2000, 589, 1101, 1527]","[2571, 1238, 1234, 2134, 1214, 380]",1,"['Die Hard (1988)', 'The Matrix (1999)', 'Braveheart (1995)', 'Indiana Jones and the Last Crusade (1989)', 'True Lies (1994)', 'Jurassic Park (1993)', 'Lethal Weapon (1987)', 'The Terminator 2: Judgment Day (1991)', 'Top Gun (1986)', 'The Fifth Element (1997)']"
257,"[296, 1682, 608, 2762, 2858, 593, 1265, 2710, 1704, 1407]","[1408, 480, 3697, 280, 608, 356, 2028]",1,"['Pulp Fiction (1994)', 'The Truman Show (1998)', 'Fargo (1996)', 'The Sixth Sense (1999)', 'American Beauty (1999)', 'The Silence of the Lambs (1991)', 'Groundhog Day (1993)', 'The Blair Witch Project (1999)', 'Good Will Hunting (1997)', 'Scream (1996)']"
4833,"[2161, 1197, 3489, 2, 2761, 480, 1097, 364]","[2501, 750, 24, 2762, 1136, 2724, 107, 2699, 899, 1214, 110, 3095, 1288]",0,"['The NeverEnding Story (1984)', 'The Princess Bride (1987)', 'Hook (1991)', 'Jumanji (1995)', 'The Iron Giant (1999)', 'The Matrix (1999)', ""Harry Potter and the Sorcerer's Stone (2001)"", 'Jurassic Park (1993)', 'E.T. the Extra-Terrestrial (1982)', 'The Lion King (1994)']"
2104,"[1097, 2005, 480, 1197, 1580, 1682, 457, 1265, 2762, 1]","[2357, 1251, 3753, 2124, 3510, 1127]",0,"['E.T. the Extra-Terrestrial (1982)', 'The Goonies (1985)', 'Jurassic Park (1993)', 'The Princess Bride (1987)', 'Men in Black (1997)', 'The Truman Show (1998)', 'The Fugitive (1993)', 'Groundhog Day (1993)', 'The Sixth Sense (1999)', 'Toy Story (1995)']"
2359,"[2791, 904, 1198, 1, 1252, 1197, 913, 1262, 480, 912]","[1210, 2572, 1965, 3081, 3751, 1959, 2355, 2694, 2759]",0,"['Airplane! (1980)', 'Rear Window (1954)', 'Raiders of the Lost Ark (1981)', 'Toy Story (1995)', 'Chinatown (1974)', 'The Princess Bride (1987)', 'The Maltese Falcon (1941)', 'The Great Escape (1963)', 'Jurassic Park (1993)', 'Casablanca (1942)']"
1761,"[1240, 541, 2916, 2985, 1036, 480, 1527, 1200, 593]","[442, 1371, 3697, 1373, 2054, 2010, 3873, 2986, 924, 2138, 2667, 1748, 2173, 2407]",0,"['The Terminator (1984)', 'Blade Runner (1982)', 'Total Recall (1990)', 'RoboCop (1987)', 'The Matrix (1999)', 'Die Hard (1988)', 'Jurassic Park (1993)', 'The Fifth Element (1997)', 'Aliens (1986)', 'The Silence of the Lambs (1991)']"
5388,"[2000, 380, 457, 1370, 101, 1556, 3257, 2268, 3256, 1610]","[3535, 1198]",0,"['Lethal Weapon (1987)', 'True Lies (1994)', 'The Fugitive (1993)', 'Die Hard 2 (1990)', 'The Rock (1996)', 'Speed 2: Cruise Control (1997)', 'The Bodyguard (1992)', 'A Few Good Men (1992)', 'Patriot Games (1992)', 'The Hunt for Red October (1990)']"
972,"[318, 296, 858, 899, 1198, 1035, 1213, 1036, 1947]","[1035, 1259, 2875, 551]",1,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Godfather (1972)', 'The Dark Knight (2008)', ""Singin' in the Rain (1952)"", 'Raiders of the Lost Ark (1981)', 'The Sound of Music (1965)', 'Goodfellas (1990)', 'Die Hard (1988)', 'West Side Story (1961)']"
571,"[296, 1580, 1266, 1487, 457, 480, 608, 380, 1732]","[2628, 3267, 1805, 172, 2600, 1917, 2162, 2173, 673, 1732, 3044, 546, 737, 2986, 3697, 2, 3479, 1748, 3476]",1,"['Pulp Fiction (1994)', 'The Matrix (1999)', 'Men in Black (1997)', 'Unforgiven (1992)', 'Se7en (1995)', 'The Fugitive (1993)', 'Jurassic Park (1993)', 'Fargo (1996)', 'True Lies (1994)', 'The Big Lebowski (1998)']"
3187,"[924, 1198, 3471, 1197, 1253, 1204, 913, 1097, 908]","[908, 1267]",1,"['2001: A Space Odyssey (1968)', 'Raiders of the Lost Ark (1981)', 'Blade Runner 2049 (2017)', 'Close Encounters of the Third Kind (1977)', 'The Princess Bride (1987)', 'The Day the Earth Stood Still (1951)', 'Lawrence of Arabia (1962)', 'The Maltese Falcon (1941)', 'E.T. the Extra-Terrestrial (1982)', 'North by Northwest (1959)']"
2044,"[364, 588, 1197, 2081, 2716, 595, 2005, 1, 919]","[1079, 1064, 1234, 1188]",0,"['The Lion King (1994)', 'Aladdin (1992)', 'Shrek (2001)', 'The Princess Bride (1987)', 'The Little Mermaid (1989)', 'Ghostbusters (1984)', 'Beauty and the Beast (1991)', 'The Goonies (1985)', 'Toy Story (1995)', 'The Wizard of Oz (1939)']"
1462,"[1270, 2273, 3253, 2005, 39, 231, 1682, 3190]","[3289, 3484, 3]",0,"['Back to the Future (1985)', 'The Mask (1994)', 'Rush Hour (1998)', ""Wayne's World (1992)"", 'The Goonies (1985)', 'Clueless (1995)', 'Dumb and Dumber (1994)', 'The Truman Show (1998)', 'Superbad (2007)', 'Zoolander (2001)']"
559,"[2671, 1393, 1682, 539, 318, 296, 1923, 1777, 380]","[924, 17, 185, 3370, 3176, 2762]",0,"['""Notting Hill"" (1999)', '""Jerry Maguire"" (1996)', '""The Truman Show"" (1998)', '""Sleepless in Seattle"" (1993)', '""The Shawshank Redemption"" (1994)', '""Pulp Fiction"" (1994)', '""The Fugitive"" (1993)', '""There\'s Something About Mary"" (1998)', '""The Wedding Singer"" (1998)', '""True Lies"" (1994)']"
3144,"[593, 480, 364, 296, 780, 1407, 1580, 2858, 2959]","[3300, 3484, 3177, 3809, 3717, 1197, 3844]",0,"['The Silence of the Lambs (1991)', 'Jurassic Park (1993)', 'The Lion King (1994)', 'Pulp Fiction (1994)', 'Independence Day (1996)', 'Scream (1996)', 'Men in Black (1997)', 'The Matrix (1999)', 'American Beauty (1999)', 'Fight Club (1999)']"
3960,"[858, 1230, 318, 296, 356, 1247, 1704, 608]","[3668, 2506, 914, 1947, 3101]",0,"['The Godfather (1972)', 'Annie Hall (1977)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Graduate (1967)', 'Good Will Hunting (1997)', 'Fargo (1996)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Departed (2006)']"
81,"[541, 1240, 1198, 1200, 1090, 1222, 1258, 1206, 1208]","[968, 978, 1228, 296, 1178, 3362, 913]",0,"['Blade Runner (1982)', 'The Terminator (1984)', 'Raiders of the Lost Ark (1981)', 'Aliens (1986)', 'Platoon (1986)', 'The Empire Strikes Back (1980)', 'Full Metal Jacket (1987)', 'The Shining (1980)', 'A Clockwork Orange (1971)', 'Apocalypse Now (1979)']"
1672,"[1270, 1197, 2716, 1036, 480, 1307, 1291, 1527, 1580]","[21, 3114, 110, 518, 2433, 2794, 589]",0,"['Back to the Future (1985)', 'The Princess Bride (1987)', 'Ghostbusters (1984)', 'Die Hard (1988)', 'Jurassic Park (1993)', 'The Matrix (1999)', 'When Harry Met Sally... (1989)', 'Indiana Jones and the Last Crusade (1989)', 'The Fifth Element (1997)', 'Men in Black (1997)']"
