userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
511,"[318, 296, 858, 2959, 593, 50, 1487, 1213, 3147, 2858]","[2701, 1579, 3639, 1093]",0,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Godfather (1972)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'The Departed (2006)', 'Goodfellas (1990)', 'The Green Mile (1999)', 'American Beauty (1999)', 'The Sixth Sense (1999)', 'The Matrix (1999)', 'Gladiator (2000)', 'Braveheart (1995)', 'Saving Private Ryan (1998)', 'The Fugitive (1993)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Hunt for Red October (1990)', 'Die Hard (1988)', 'L.A. Confidential (1997)', 'Heat (1995)', 'Casino (1995)', 'A Few Good Men (1992)', 'The Shining (1980)', 'The Exorcist (1973)', 'The Omen (1976)', 'The Birds (1963)', 'Rear Window (1954)', 'Vertigo (1958)', 'North by Northwest (1959)', 'Chinatown (1974)', 'The Maltese Falcon (1941)', 'Double Indemnity (1944)', 'Sunset Blvd. (1950)', 'The Third Man (1949)', 'The Great Escape (1963)', 'Lawrence of Arabia (1962)', 'The Bridge on the River Kwai (1957)', 'The Sound of Music (1965)', 'Doctor Zhivago (1965)', 'Gone with the Wind (1939)', 'Casablanca (1942)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'The English Patient (1996)', ""Schindler's List (1993)"", 'Forrest Gump (1994)']"
3040,"[589, 480, 457, 780, 101, 2916, 165, 1527, 1580, 2167]","[589, 1653, 1921, 1320]",1,"['Terminator 2: Judgment Day (1991)', 'Jurassic Park (1993)', 'The Fugitive (1993)', 'Independence Day (1996)', 'The Rock (1996)', 'Total Recall (1990)', 'Die Hard: With a Vengeance (1995)', 'The Fifth Element (1997)', 'Men in Black (1997)', 'The Matrix (1999)', 'Blade (1998)', 'The Lost World: Jurassic Park (1997)', 'Speed (1994)', 'The X-Files: Fight the Future (1998)', 'Starship Troopers (1997)', 'The Truman Show (1998)', 'The Terminator (1984)', 'True Lies (1994)', 'The Abyss (1989)', 'Demolition Man (1993)', 'The Negotiator (1998)', 'The Mask of Zorro (1998)', 'The Mummy (1999)', 'The Saint (1997)', 'The Game (1997)', 'The Siege (1998)', 'The Cell (2000)', 'The Thirteenth Floor (1999)', 'The Jackal (1997)', 'The Long Kiss Goodnight (1996)', 'The Net (1995)', 'The Specialist (1994)', 'The Ghost and the Darkness (1996)', 'The Arrival (1996)', 'The Faculty (1998)', 'The Relic (1997)', 'The Edge (1997)', 'The 13th Warrior (1999)', ""The Devil's Advocate (1997)"", 'The Saint (1997)', 'The Game (1997)', 'The Siege (1998)', 'The Cell (2000)', 'The Thirteenth Floor (1999)', 'The Jackal (1997)', 'The Long Kiss Goodnight (1996)', 'The Net (1995)', 'The Specialist (1994)', 'The Ghost and the Darkness (1996)', 'The Arrival (1996)']"
3287,"[858, 912, 527, 296, 318, 920, 1247, 1204, 1035, 1262]","[3037, 1084, 155]",0,"['The Godfather (1972)', 'Casablanca (1942)', ""Schindler's List (1993)"", 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Gone with the Wind (1939)', 'The Graduate (1967)', 'Lawrence of Arabia (1962)', 'The Sound of Music (1965)', 'The Great Escape (1963)', 'The Wizard of Oz (1939)', 'The Godfather: Part II (1974)', ""It's a Wonderful Life (1946)"", 'The Bridge on the River Kwai (1957)', 'To Kill a Mockingbird (1962)', 'The Silence of the Lambs (1991)', 'The Lion King (1994)', 'The Green Mile (1999)', 'The Maltese Falcon (1941)', 'The Princess Bride (1987)', 'The Exorcist (1973)', 'The Good, the Bad and the Ugly (1966)', 'The Departed (2006)', 'The Shining (1980)', 'The Sixth Sense (1999)', 'The Breakfast Club (1985)', 'The Terminator (1984)', 'The Godfather: Part III (1990)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'The Princess Diaries (2001)', 'The Matrix (1999)', 'The Social Network (2010)', 'The Dark Knight (2008)', 'The Notebook (2004)', 'The Green Hornet (2011)', 'The Pursuit of Happyness (2006)', 'The Bourne Identity (2002)', 'The Curious Case of Benjamin Button (2008)', 'The Hangover (2009)', 'The Avengers (2012)', 'The Help (2011)', ""The King's Speech (2010)"", 'The Social Dilemma (2020)', 'The Fault in Our Stars (2014)', 'The Martian (2015)', 'The Revenant (2015)', 'The Grand Budapest Hotel (2014)', 'The Imitation Game (2014)', 'The Wolf of Wall Street (2013)']"
1986,"[858, 296, 318, 2959, 1487, 6, 1617, 3793, 50, 593]","[1252, 1135]",0,"['The Godfather (1972)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'Se7en (1995)', 'Heat (1995)', 'L.A. Confidential (1997)', 'The Departed (2006)', 'Memento (2000)', 'The Usual Suspects (1995)', 'The Silence of the Lambs (1991)', 'Chinatown (1974)', 'Taxi Driver (1976)', 'The French Connection (1971)', 'No Country for Old Men (2007)', 'Oldboy (2003)', 'The Sixth Sense (1999)', 'Mystic River (2003)', 'The Fugitive (1993)', 'The Talented Mr. Ripley (1999)', 'The Manchurian Candidate (1962)', 'The Big Sleep (1946)', 'Double Indemnity (1944)', 'Vertigo (1958)', 'Rear Window (1954)', 'The Maltese Falcon (1941)', 'The Third Man (1949)', 'Sunset Blvd.', 'Touch of Evil (1958)', 'The Wrong Man (1956)', 'The Insider (1999)', 'A Few Good Men (1992)', 'American Psycho (2000)', 'The Girl with the Dragon Tattoo (2011)', 'The Departed (2006)', 'The Prestige (2006)', 'Shutter Island (2010)', 'Zodiac (2007)', 'Gone Girl (2014)', 'Prisoners (2013)', 'Mystic River (2003)', 'The Machinist (2004)', 'The Game (1997)', 'The Others (2001)', 'The Handmaiden (2016)', 'Memories of Murder (2003)', 'The Secret in Their Eyes (2009)', 'The Lives of Others (2006)', 'The Hunt (2012)', 'A Prophet (2009)']"
4047,"[296, 457, 1487, 50, 6, 1617, 318, 2959, 593, 1089]","[3175, 3020, 3744, 112, 1097, 552, 589, 2916]",0,"['Pulp Fiction (1994)', 'The Fugitive (1993)', 'Se7en (1995)', 'The Usual Suspects (1995)', 'Heat (1995)', 'L.A. Confidential (1997)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'Reservoir Dogs (1992)', 'Fargo (1996)', 'The Sixth Sense (1999)', 'American History X (1998)', 'The Matrix (1999)', 'Braveheart (1995)', 'Casino (1995)', 'Goodfellas (1990)', 'The Green Mile (1999)', 'The Departed (2006)', 'The Truman Show (1998)', 'The Talented Mr. Ripley (1999)', 'The Big Lebowski (1998)', 'A Few Good Men (1992)', 'The Hunt for Red October (1990)', 'Speed (1994)', 'True Lies (1994)', 'The Rock (1996)', 'Die Hard: With a Vengeance (1995)', 'The Negotiator (1998)', 'The Game (1997)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Pelican Brief (1993)', 'The Firm (1993)', 'The Client (1994)', 'The Rainmaker (1997)', 'The Insider (1999)', 'The X-Files: Fight the Future (1998)', 'The Mask of Zorro (1998)', 'GoldenEye (1995)', 'Con Air (1997)', 'Men in Black (1997)', 'Stargate (1994)', 'The Rock (1996)', 'Independence Day (1996)', 'Mission: Impossible (1996)', 'Face/Off (1997)', 'The Lost World: Jurassic Park (1997)', 'Armageddon (1998)']"
5339,"[318, 296, 2959, 356, 1213, 858, 593, 3147, 50, 1089]","[3438, 1584, 1917, 1270, 2140, 1525, 1704, 1207, 172, 1376, 3000, 198, 2888, 1954, 260, 353]",0,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Matrix (1999)', 'Forrest Gump (1994)', 'Goodfellas (1990)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'The Terminator (1984)', 'The Empire Strikes Back (1980)', 'The Shining (1980)', 'The Breakfast Club (1985)', 'Back to the Future (1985)', 'The Princess Bride (1987)', 'Raiders of the Lost Ark (1981)', 'The Godfather: Part II (1974)', 'A Clockwork Orange (1971)', 'The Graduate (1967)', ""One Flew Over the Cuckoo's Nest (1975)"", 'The Great Escape (1963)', 'The Lion King (1994)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'The Exorcist (1973)', 'The Deer Hunter (1978)', 'The Sixth Sense (1999)', 'American Beauty (1999)', 'The Godfather: Part III (1990)', 'The Hunt for Red October (1990)', 'The Fugitive (1993)', 'The Green Hornet (2011)', 'The Social Network (2010)', 'The Departed (2006)', 'The Prestige (2006)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Bourne Legacy (2012)', 'The Bourne Betrayal', 'The Bourne Ascendancy', 'The Bourne Retribution', 'The Bourne Imperative', 'The Bourne Dominion', 'The Bourne Objective', 'The Bourne Sanction', 'The Bourne Deception']"
32,"[2762, 1036, 1485, 457, 377, 380, 1580, 101, 1682, 593]","[1617, 32, 3429, 2858]",0,"['The Sixth Sense (1999)', 'Die Hard (1988)', 'Liar Liar (1997)', 'The Fugitive (1993)', 'The Mask (1994)', 'Speed (1994)', 'True Lies (1994)', 'Men in Black (1997)', 'The Rock (1996)', 'The Truman Show (1998)', 'The Silence of the Lambs (1991)', 'Independence Day (1996)', 'The Shawshank Redemption (1994)', 'The Matrix (1999)', 'Pulp Fiction (1994)', 'Jurassic Park (1993)', 'Fight Club (1999)', 'The Lion King (1994)', 'The Terminator (1984)', 'Braveheart (1995)', 'The Green Mile (1999)', 'The Usual Suspects (1995)', 'Goodfellas (1990)', 'The Departed (2006)', 'The Bourne Identity (2002)', 'The Dark Knight (2008)', 'The Godfather (1972)', 'The Shining (1980)', 'The Social Network (2010)', 'The Pursuit of Happyness (2006)', 'The Incredibles (2004)', 'The Hangover (2009)', 'The Notebook (2004)', 'The Bourne Supremacy (2004)', 'The Dark Knight Rises (2012)', 'The Silence of the Lambs (1991)', 'The Lion King (1994)', 'The Terminator (1984)', 'The Matrix (1999)', 'The Shawshank Redemption (1994)', 'The Green Mile (1999)', 'The Usual Suspects (1995)', 'Goodfellas (1990)', 'The Departed (2006)', 'The Bourne Identity (2002)', 'The Dark Knight (2008)', 'The Godfather (1972)', 'The Shining (1980)', 'The Social Network (2010)', 'The Pursuit of Happyness (2006)']"
5146,"[318, 296, 2959, 858, 1213, 593, 2858, 50, 1487, 3793]","[1150, 2609, 3872, 3847, 3145, 2762]",0,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Godfather (1972)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'The Departed (2006)', 'American Beauty (1999)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'Memento (2000)', 'The Sixth Sense (1999)', 'The Truman Show (1998)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Green Mile (1999)', 'The Prestige (2006)', 'A Few Good Men (1992)', 'The Talented Mr. Ripley (1999)', 'The Fugitive (1993)', 'The Insider (1999)', 'Mystic River (2003)', 'The Shining (1980)', 'The Deer Hunter (1978)', 'Rain Man (1988)', 'The Color Purple (1985)', 'Dead Man Walking (1995)', 'The English Patient (1996)', 'The Remains of the Day (1993)', 'The Crying Game (1992)', 'The Piano (1993)', 'The Hours (2002)', 'Magnolia (1999)', 'The School of Flesh', 'The Red Dwarf', 'Ponette (1996)', 'Sarafina! (1992)', 'One False Move (1991)', 'Kentucky Fried Movie (1977)', 'The Conversation (1974)', 'The Big Carnival (1951)', 'Blowup (1966)', 'The Insider (1999)', 'The Talented Mr. Ripley (1999)', 'The Fugitive (1993)', 'Mystic River (2003)', 'The Shining (1980)', 'The Deer Hunter (1978)', 'Rain Man (1988)', 'The Color Purple (1985)', 'Dead Man Walking (1995)']"
4929,"[1250, 1248, 969, 1945, 2652, 908, 903, 904, 1212, 1178]","[2186, 2908, 1104, 3206, 949, 3196, 1237, 2966, 2517, 899]",0,"['The Bridge on the River Kwai (1957)', 'Touch of Evil (1958)', 'The African Queen (1951)', 'On the Waterfront (1954)', 'The Curse of Frankenstein (1957)', 'Sunset Blvd.', 'The 400 Blows', 'North by Northwest (1959)', 'Vertigo (1958)', 'Seven Samurai', 'Rear Window (1954)', 'Nights of Cabiria', 'The Third Man (1949)', 'Paths of Glory (1957)', 'The Night of the Hunter (1955)', 'Some Like It Hot (1959)', 'Strangers on a Train (1951)', 'The Searchers (1956)', 'A Streetcar Named Desire (1951)', 'The Killing (1956)', 'The Ten Commandments (1956)', 'Rebel Without a Cause (1955)', 'The Day the Earth Stood Still (1951)', 'High Noon (1952)', 'The Wages of Fear (1953)', 'Roman Holiday (1953)', 'The Seven Year Itch (1955)', 'The Big Heat (1953)', 'The Bridge on the River Kwai (1957)', 'The African Queen (1951)', 'On the Waterfront (1954)', 'The Curse of Frankenstein (1957)', 'Sunset Blvd.', 'The 400 Blows', 'North by Northwest (1959)', 'Vertigo (1958)', 'Seven Samurai', 'Rear Window (1954)', 'Nights of Cabiria', 'The Third Man (1949)', 'Paths of Glory (1957)', 'The Night of the Hunter (1955)', 'Some Like It Hot (1959)', 'Strangers on a Train (1951)', 'The Searchers (1956)', 'A Streetcar Named Desire (1951)', 'The Killing (1956)', 'The Ten Commandments (1956)', 'Rebel Without a Cause (1955)', 'The Day the Earth Stood Still (1951)']"
2139,"[910, 912, 904, 905, 908, 1230, 858, 1247, 1219, 899]","[2858, 2710, 1193, 3932, 3928, 356, 3516]",0,"['Some Like It Hot (1959)', 'Casablanca (1942)', 'Rear Window (1954)', 'It Happened One Night (1934)', 'North by Northwest (1959)', 'Annie Hall (1977)', 'The Godfather (1972)', 'The Graduate (1967)', 'Psycho (1960)', ""Singin' in the Rain (1952)"", 'The Shawshank Redemption (1994)', 'The Apartment (1960)', 'The Silence of the Lambs (1991)', 'Sunset Boulevard (1950)', 'The Princess Bride (1987)', 'The Maltese Falcon (1941)', 'The Great Escape (1963)', 'The Philadelphia Story (1940)', 'The Shining (1980)', 'The Sound of Music (1965)', 'The Third Man (1949)', 'The Exorcist (1973)', 'The African Queen (1951)', 'The Sting (1973)', 'The Green Mile (1999)', 'The Seven Year Itch (1955)', 'The Godfather: Part II (1974)', 'The Wizard of Oz (1939)', 'The Bridge on the River Kwai (1957)', 'The Breakfast Club (1985)', 'The Usual Suspects (1995)', 'The Lion King (1994)', 'The Big Sleep (1946)', 'The Truman Show (1998)', 'The Princess Diaries (2001)', 'The Departed (2006)', 'The Terminator (1984)', 'The Matrix (1999)', 'The Social Network (2010)', 'The Notebook (2004)', 'The Green Mile (1999)', 'The Dark Knight (2008)', 'The Godfather: Part II (1974)', 'The Silence of the Lambs (1991)', 'The Lion King (1994)', 'The Shawshank Redemption (1994)', 'The Matrix (1999)', 'The Departed (2006)', 'The Terminator (1984)', 'The Social Network (2010)', 'Enjoy watching!']"
2633,"[1198, 480, 318, 296, 364, 110, 150, 2959, 3147, 1682]","[2717, 2716, 2770, 2792, 223, 2734, 2683]",0,"['Raiders of the Lost Ark (1981)', 'Jurassic Park (1993)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Lion King (1994)', 'Braveheart (1995)', 'Apollo 13 (1995)', 'The Matrix (1999)', 'Fight Club (1999)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Fugitive (1993)', 'The Silence of the Lambs (1991)', 'The Usual Suspects (1995)', 'Good Will Hunting (1997)', 'The Sixth Sense (1999)', 'The Terminator (1984)', 'Terminator 2: Judgment Day (1991)', 'Die Hard (1988)', 'Die Hard with a Vengeance (1995)', 'Speed (1994)', 'The Rock (1996)', 'Lethal Weapon (1987)', 'Lethal Weapon 2 (1989)', 'Beverly Hills Cop (1984)', 'Beverly Hills Cop II (1987)', 'True Lies (1994)', 'The Hunt for Red October (1990)', 'Clear and Present Danger (1994)', 'The Pelican Brief (1993)', 'The Firm (1993)', 'A Few Good Men (1992)', 'The Lost World: Jurassic Park (1997)', 'Men in Black (1997)', 'Independence Day (1996)', 'The Mask of Zorro (1998)', 'The Mummy (1999)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Italian Job (2003)', ""Ocean's Eleven (2001)"", ""Ocean's Twelve (2004)"", ""Ocean's Thirteen (2007)"", 'Mission: Impossible (1996)', 'Mission: Impossible 2 (2000)', 'Mission: Impossible III (2006)', 'Minority Report (2002)', 'The Departed (2006)', 'The Prestige (2006)']"
397,"[1230, 1247, 3072, 899, 1947, 1304, 3671, 1197, 1265, 539]","[2571, 1238, 1234, 2134, 1214, 380]",0,"['Annie Hall (1977)', 'The Graduate (1967)', 'Moonstruck (1987)', ""Singin' in the Rain (1952)"", 'West Side Story (1961)', 'Butch Cassidy and the Sundance Kid (1969)', 'Blazing Saddles (1974)', 'The Princess Bride (1987)', 'Groundhog Day (1993)', 'Sleepless in Seattle (1993)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'Pulp Fiction (1994)', 'The Lion King (1994)', 'Aladdin (1992)', 'Beauty and the Beast (1991)', 'Ghostbusters (1984)', 'Airplane! (1980)', 'Caddyshack (1980)', 'The Breakfast Club (1985)', 'Sixteen Candles (1984)', 'Say Anything... (1989)', 'When Harry Met Sally... (1989)', 'Pretty Woman (1990)', 'Four Weddings and a Funeral (1994)', 'American Pie (1999)', 'Dumb and Dumber (1994)', 'The Truman Show (1998)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Good Will Hunting (1997)', 'The Godfather (1972)', 'The Silence of the Lambs (1991)', 'Reservoir Dogs (1992)', 'Raiders of the Lost Ark (1981)', 'Die Hard (1988)', 'Lethal Weapon (1987)', 'The Terminator (1984)', 'Jurassic Park (1993)', 'The Matrix (1999)', 'Braveheart (1995)', 'Gladiator (2000)', 'Top Gun (1986)', 'Dirty Dancing (1987)', 'Footloose (1984)', 'The Sound of Music (1965)', 'The Wizard of Oz (1939)', 'Casablanca (1942)', 'Gone with the Wind (1939)', 'Lawrence of Arabia (1962)']"
257,"[39, 231, 1923, 1, 1682, 1580, 2671, 586, 364, 2706]","[1408, 480, 3697, 280, 608, 356, 2028]",0,"['Clueless (1995)', 'Dumb and Dumber (1994)', ""There's Something About Mary (1998)"", 'Toy Story (1995)', 'The Truman Show (1998)', 'Men in Black (1997)', 'The Mask (1994)', 'Notting Hill (1999)', 'Home Alone (1990)', 'The Lion King (1994)', 'American Pie (1999)', 'Mrs. Doubtfire (1993)', 'The Wedding Planner (2001)', 'Shrek (2001)', 'Rush Hour (1998)', 'The Parent Trap (1998)', 'Austin Powers: The Spy Who Shagged Me (1999)', 'The Princess Diaries (2001)', 'Liar Liar (1997)', ""A Bug's Life (1998)"", 'Meet the Parents (2000)', 'The Waterboy (1998)', 'The Nutty Professor (1996)', 'Big Daddy (1999)', ""The Emperor's New Groove (2000)"", 'Billy Madison (1995)', ""Bridget Jones's Diary (2001)"", 'The Addams Family (1991)', 'The Santa Clause (1994)', 'The Wedding Singer (1998)', 'Ace Ventura: Pet Detective (1994)', 'How the Grinch Stole Christmas (2000)', 'The Incredibles (2004)', 'Zoolander (2001)', 'Stuart Little (1999)', 'The Hangover (2009)', 'Ratatouille (2007)', 'Bruce Almighty (2003)', 'Monsters, Inc. (2001)', 'Anchorman: The Legend of Ron Burgundy (2004)', 'The Princess Bride (1987)', 'The Simpsons Movie (2007)', 'The Mask of Zorro (1998)', 'The Cat in the Hat (2003)', 'The Hangover Part II (2011)', 'Ice Age (2002)', 'The Wedding Crashers (2005)', 'The Grinch (2018)', 'The Proposal (2009)', 'Tangled (2010)']"
4833,"[1, 364, 588, 595, 2081, 1197, 2005, 1270, 2161, 1097]","[2501, 750, 24, 2762, 1136, 2724, 107, 2699, 899, 1214, 110, 3095, 1288]",0,"['Toy Story (1995)', 'The Lion King (1994)', 'Aladdin (1992)', 'Beauty and the Beast (1991)', 'The Little Mermaid (1989)', 'The Princess Bride (1987)', 'The Goonies (1985)', 'Back to the Future (1985)', 'The NeverEnding Story (1984)', 'E.T. the Extra-Terrestrial (1982)', 'Raiders of the Lost Ark (1981)', 'The Muppet Movie (1979)', 'Willy Wonka & the Chocolate Factory (1971)', 'The Wizard of Oz (1939)', 'Finding Nemo (2003)', 'Shrek (2001)', 'Monsters, Inc. (2001)', 'The Incredibles (2004)', 'Up (2009)', 'Ratatouille (2007)', 'The Iron Giant (1999)', 'The Secret Life of Pets (2016)', 'Inside Out (2015)', 'Zootopia (2016)', 'Moana (2016)', 'Frozen (2013)', 'Tangled (2010)', 'How to Train Your Dragon (2010)', 'Kung Fu Panda (2008)', 'Coraline (2009)', 'The Nightmare Before Christmas (1993)', 'The Addams Family (1991)', 'Matilda (1996)', 'Jumanji (1995)', 'Hook (1991)', 'The Karate Kid (1984)', 'The Land Before Time (1988)', 'The Dark Crystal (1982)', 'The Black Cauldron (1985)', 'The Secret of NIMH (1982)', 'The Rescuers (1977)', 'The Fox and the Hound (1981)', 'The Great Mouse Detective (1986)', 'An American Tail (1986)', 'The Swan Princess (1994)', 'FernGully: The Last Rainforest (1992)', 'The Pagemaster (1994)', 'The Brave Little Toaster (1987)', 'The Secret of Roan Inish (1994)', 'The Adventures of Milo and Otis (1986)']"
2104,"[318, 1213, 2959, 858, 2858, 50, 296, 593, 1487, 3147]","[2357, 1251, 3753, 2124, 3510, 1127]",0,"['The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'Fight Club (1999)', 'The Godfather (1972)', 'The Departed (2006)', 'American Beauty (1999)', 'The Usual Suspects (1995)', 'Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'Se7en (1995)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'A Few Good Men (1992)', 'The Sixth Sense (1999)', 'The Shawshank Redemption (1994)', 'The Godfather: Part II (1974)', 'The Dark Knight (2008)', 'The Prestige (2006)', 'The Departed (2006)', 'The Social Network (2010)', 'The Curious Case of Benjamin Button (2008)', 'The Insider (1999)', 'The Talented Mr. Ripley (1999)', 'The Aviator (2004)', ""The King's Speech (2010)"", 'The Pianist (2002)', 'The Lives of Others (2006)', 'The Hunt (2012)', 'The Secret in Their Eyes (2009)', 'The Girl with the Dragon Tattoo (2011)', 'The Intouchables (2011)', 'The Help (2011)', 'The Grand Budapest Hotel (2014)', 'The Big Lebowski (1998)', 'The Truman Show (1998)', 'The Royal Tenenbaums (2001)', 'The Big Short (2015)', 'The Lobster (2015)', 'The Shape of Water (2017)', 'The Florida Project (2017)', 'The Favourite (2018)', 'The Irishman (2019)', 'The Trial of the Chicago 7 (2020)', 'The Father (2020)', 'The Mauritanian (2021)', 'The White Tiger (2021)', 'The Dig (2021)', 'The United States vs. Billie Holiday (2021)', 'The Midnight Sky (2020)', 'The Little Things (2021)']"
2359,"[1580, 1918, 1917, 2762, 3147, 3578, 3753, 2273, 2006, 457]","[1210, 2572, 1965, 3081, 3751, 1959, 2355, 2694, 2759]",0,"['Men in Black (1997)', 'The Matrix (1999)', 'Lethal Weapon 4 (1998)', 'Armageddon (1998)', 'The Mummy (1999)', 'The Sixth Sense (1999)', 'The Green Mile (1999)', 'Gladiator (2000)', 'The Patriot (2000)', 'The Bourne Identity (2002)', 'Rush Hour (1998)', 'The Mask of Zorro (1998)', 'The Fugitive (1993)', 'The Rock (1996)', 'Die Hard: With a Vengeance (1995)', 'The Italian Job (2003)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', ""Ocean's Eleven (2001)"", ""Ocean's Twelve (2004)"", ""Ocean's Thirteen (2007)"", 'The Dark Knight (2008)', 'Iron Man (2008)', 'Thor (2011)', 'Captain America: The First Avenger (2011)', 'The Avengers (2012)', 'Guardians of the Galaxy (2014)', 'Deadpool (2016)', 'Mad Max: Fury Road (2015)', 'The Revenant (2015)', 'The Hateful Eight (2015)', 'Django Unchained (2012)', 'The Departed (2006)', 'Saving Private Ryan (1998)', 'Black Hawk Down (2001)', 'Pearl Harbor (2001)', 'The Hurt Locker (2008)', 'American Sniper (2014)', 'Zero Dark Thirty (2012)', 'The Hangover (2009)', 'Superbad (2007)', 'Anchorman: The Legend of Ron Burgundy (2004)', 'Step Brothers (2008)', 'Wedding Crashers (2005)', 'Old School (2003)', 'Zoolander (2001)', 'Dodgeball: A True Underdog Story (2004)', 'Tropic Thunder (2008)', 'The Other Guys (2010)', '21 Jump Street (2012)', 'Enjoy watching!']"
1761,"[541, 1240, 1200, 2916, 3527, 1129, 2668, 2986, 589, 3698]","[442, 1371, 3697, 1373, 2054, 2010, 3873, 2986, 924, 2138, 2667, 1748, 2173, 2407]",1,"['Blade Runner (1982)', 'The Terminator (1984)', 'Aliens (1986)', 'Total Recall (1990)', 'Predator (1987)', 'The Matrix (1999)', 'Escape from New York (1981)', 'The Thing (1982)', 'RoboCop 2 (1990)', 'The Fly (1986)', 'Terminator 2: Judgment Day (1991)', 'The Abyss (1989)', 'The Running Man (1987)', 'The Fifth Element (1997)', 'Starship Troopers (1997)', 'The Lost Boys (1987)', 'The Evil Dead (1981)', 'A Nightmare on Elm Street (1984)', 'The Shining (1980)', 'The Silence of the Lambs (1991)', 'Jurassic Park (1993)', 'The X-Files: Fight the Future (1998)', 'The Crow (1994)', 'The Terminator (1984)', 'The Blair Witch Project (1999)', 'The Fly II (1989)', 'The Lost World: Jurassic Park (1997)', 'The Fugitive (1993)', 'The Rock (1996)', 'Die Hard (1988)', 'The Hunt for Red October (1990)', 'The Terminator (1984)', 'The Matrix Reloaded (2003)', 'The Matrix Revolutions (2003)', 'The Dark Knight (2008)', 'Inception (2010)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Bourne Legacy (2012)', 'The Bourne Betrayal (2013)', 'The Bourne Ascendancy (2014)', 'The Bourne Enigma (2016)', 'The Bourne Initiative (2017)', 'The Bourne Retribution (2018)', 'The Bourne Nemesis (2019)', 'The Bourne Resurrection (2020)', 'The Bourne Revelation (2021)', 'The Bourne Dominion (2022)', 'The Bourne Ascendancy (2023)', 'Enjoy your movie marathon!']"
