userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
3287,"[912, 903, 910, 1219, 1204, 750, 1247, 1952, 1206, 858]","[3037, 1084, 155]",0,"['Casablanca (1942)', 'Sunset Boulevard (1950)', 'Vertigo (1958)', 'Some Like It Hot (1959)', 'Psycho (1960)', 'Lawrence of Arabia (1962)', 'Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964)', 'The Graduate (1967)', 'Midnight Cowboy (1969)', 'A Clockwork Orange (1971)', 'The Godfather (1972)', 'Chinatown (1974)', 'Annie Hall (1977)', 'Apocalypse Now (1979)', 'Raging Bull (1980)', 'Blade Runner (1982)', 'Amadeus (1984)', 'Back to the Future (1985)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'Reservoir Dogs (1992)', ""Schindler's List (1993)"", 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'The Usual Suspects (1995)', 'Fargo (1996)', 'Trainspotting (1996)', 'L.A. Confidential (1997)', 'American History X (1998)', 'Fight Club (1999)', 'The Sixth Sense (1999)', 'American Beauty (1999)', 'Memento (2000)', 'Requiem for a Dream (2000)', 'Gladiator (2000)', 'A Beautiful Mind (2001)', 'The Pianist (2002)', 'City of God (2002)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Departed (2006)', 'No Country for Old Men (2007)', 'The Dark Knight (2008)', 'Inception (2010)', 'The Social Network (2010)', 'The Grand Budapest Hotel (2014)', 'Whiplash (2014)', 'Spotlight (2015)', 'La La Land (2016)', 'Enjoy watching!']"
1986,"[593, 296, 6, 2959, 1252, 1617, 50, 593, 904, 903]","[1252, 1135]",1,"['""Seven"" (1995)', '""Silence of the Lambs"" (1991)', '""Pulp Fiction"" (1994)', '""Heat"" (1995)', '""The Departed"" (2006)', '""Fight Club"" (1999)', '""Chinatown"" (1974)', '""L.A. Confidential"" (1997)', '""Memento"" (2000)', '""The Usual Suspects"" (1995)', '""Se7en"" (1995)', '""The Silence of the Lambs"" (1991)', '""Rear Window"" (1954)', '""Vertigo"" (1958)', '""Psycho"" (1960)', '""North by Northwest"" (1959)', '""Double Indemnity"" (1944)', '""The Third Man"" (1949)', '""Blade Runner"" (1982)', '""The Shining"" (1980)', '""The Godfather"" (1972)', '""The Godfather: Part II"" (1974)', '""Taxi Driver"" (1976)', '""Goodfellas"" (1990)', '""Casino"" (1995)', '""American Psycho"" (2000)', '""The Shawshank Redemption"" (1994)', '""One Flew Over the Cuckoo\'s Nest"" (1975)', '""The Green Mile"" (1999)', '""The Sixth Sense"" (1999)', '""American Beauty"" (1999)', '""The Truman Show"" (1998)', '""Eternal Sunshine of the Spotless Mind"" (2004)', '""The Matrix"" (1999)', '""Blade Runner 2049"" (2017)', '""The Fugitive"" (1993)', '""The French Connection"" (1971)', '""Heat"" (1995)', '""The Insider"" (1999)', '""The Talented Mr. Ripley"" (1999)', '""The Hunt for Red October"" (1990)', '""The Firm"" (1993)', '""A Few Good Men"" (1992)', '""The Pelican Brief"" (1993)', '""The Manchurian Candidate"" (1962)', '""The Conversation"" (1974)', '""The Killing"" (1956)', '""Strangers on a Train"" (1951)', '""The Maltese Falcon"" (1941)', '""The Big Sleep"" (1946)']"
4047,"[1036, 648, 457, 377, 380, 2000, 101, 1573, 1552, 1240]","[3175, 3020, 3744, 112, 1097, 552, 589, 2916]",0,"['Die Hard (1988)', 'Mission: Impossible (1996)', 'The Fugitive (1993)', 'Speed (1994)', 'True Lies (1994)', 'Lethal Weapon (1987)', 'The Rock (1996)', 'Face/Off (1997)', 'Con Air (1997)', 'The Bourne Identity (2002)', 'Minority Report (2002)', 'The Dark Knight (2008)', 'Casino Royale (2006)', 'The Terminator (1984)', 'Raiders of the Lost Ark (1981)', 'Jurassic Park (1993)', 'The Shawshank Redemption (1994)', 'Braveheart (1995)', 'The Sixth Sense (1999)', 'Fight Club (1999)', 'The Departed (2006)', 'Inception (2010)', 'The Bourne Supremacy (2004)', 'The Matrix Reloaded (2003)', 'The Matrix Revolutions (2003)', 'The Patriot (1998)', 'The Hunt for Red October (1990)', 'Heat (1995)', 'The Italian Job (2003)', 'The Mask of Zorro (1998)', 'The Mummy (1999)', 'The Lost World: Jurassic Park (1997)', 'The Silence of the Lambs (1991)', 'Seven (1995)', 'The Usual Suspects (1995)', 'The Game (1997)', 'The Talented Mr. Ripley (1999)', 'The Bourne Ultimatum (2007)', 'The Dark Knight Rises (2012)', 'Skyfall (2012)', 'Casino (1995)', 'The Green Mile (1999)', 'American Beauty (1999)', 'The Prestige (2006)', 'The Bourne Legacy (2012)', 'The Girl with the Dragon Tattoo (2011)', 'The Town (2010)', 'The Social Network (2010)', 'The Revenant (2015)', 'Mad Max: Fury Road (2015)', 'Enjoy your movie marathon!']"
5339,"[318, 296, 858, 2959, 527, 356, 1213, 593, 110, 2001]","[3438, 1584, 1917, 1270, 2140, 1525, 1704, 1207, 172, 1376, 3000, 198, 2888, 1954, 260, 353]",0,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Godfather (1972)', 'Fight Club (1999)', 'The Dark Knight (2008)', 'The Matrix (1999)', ""Schindler's List (1993)"", 'Forrest Gump (1994)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'Braveheart (1995)', 'Lethal Weapon 2 (1989)', 'Ghostbusters II (1989)', 'The Exorcist (1973)', 'Halloween (1978)', 'A Clockwork Orange (1971)', 'The Good, the Bad and the Ugly (1966)', 'Raiders of the Lost Ark (1981)', 'Die Hard (1988)', 'Terminator 2: Judgment Day (1991)', 'The Terminator (1984)', 'The Shining (1980)', 'Reservoir Dogs (1992)', 'The Usual Suspects (1995)', 'Jurassic Park (1993)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'The Fugitive (1993)', 'Brave (2012)', 'The Lion King (1994)', 'The Little Mermaid (1989)', 'Aladdin (1992)', 'Beauty and the Beast (1991)', 'The Nightmare Before Christmas (1993)', 'The Addams Family (1991)', 'Home Alone (1990)', 'Ace Ventura: Pet Detective (1994)', 'Dumb and Dumber (1994)', 'Airplane! (1980)', 'Monty Python and the Holy Grail (1975)', 'The Blues Brothers (1980)', 'Beverly Hills Cop (1984)', 'Men in Black (1997)', 'Speed (1994)', 'True Lies (1994)', 'The Rock (1996)', 'Heat (1995)', 'Reservoir Dogs (1992)']"
32,"[2858, 318, 296, 1704, 3147, 2959, 1682, 2762, 527, 50]","[1617, 32, 3429, 2858]",1,"['American Beauty (1999)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Good Will Hunting (1997)', 'The Green Mile (1999)', 'Fight Club (1999)', 'The Truman Show (1998)', 'The Sixth Sense (1999)', ""Schindler's List (1993)"", 'The Usual Suspects (1995)', 'Braveheart (1995)', 'The Silence of the Lambs (1991)', 'A Few Good Men (1992)', 'The Fugitive (1993)', 'The Talented Mr. Ripley (1999)', 'The English Patient (1996)', 'Titanic (1997)', 'The Remains of the Day (1993)', 'Sense and Sensibility (1995)', 'The Age of Innocence (1993)', 'The Piano (1993)', 'The Crying Game (1992)', 'The Bridges of Madison County (1995)', 'The Shawshank Redemption (1994)', 'The Green Mile (1999)', 'Good Will Hunting (1997)', 'The Truman Show (1998)', 'The Sixth Sense (1999)', ""Schindler's List (1993)"", 'The Usual Suspects (1995)', 'Braveheart (1995)', 'The Silence of the Lambs (1991)', 'A Few Good Men (1992)', 'The Fugitive (1993)', 'The Talented Mr. Ripley (1999)', 'The English Patient (1996)', 'Titanic (1997)', 'The Remains of the Day (1993)', 'Sense and Sensibility (1995)', 'The Age of Innocence (1993)', 'The Piano (1993)', 'The Crying Game (1992)', 'The Bridges of Madison County (1995)', 'The Shawshank Redemption (1994)', 'The Green Mile (1999)', 'Good Will Hunting (1997)', 'The Truman Show (1998)', 'The Sixth Sense (1999)', ""Schindler's List (1993)"", 'The Usual Suspects (1995)']"
5146,"[858, 296, 318, 1213, 593, 2959, 50, 6, 1089, 16]","[1150, 2609, 3872, 3847, 3145, 2762]",0,"['The Godfather (1972)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'The Departed (2006)', 'The Usual Suspects (1995)', 'Heat (1995)', 'Reservoir Dogs (1992)', 'Casino (1995)', 'American Beauty (1999)', 'A Clockwork Orange (1971)', 'The Green Mile (1999)', 'Se7en (1995)', 'The Sixth Sense (1999)', 'Chinatown (1974)', 'The Godfather: Part II (1974)', 'Taxi Driver (1976)', 'The Deer Hunter (1978)', 'Apocalypse Now (1979)', 'The Shining (1980)', 'Raging Bull (1980)', 'Blade Runner (1982)', 'Scarface (1983)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'Rain Man (1988)', 'The Untouchables (1987)', 'The Fugitive (1993)', 'Braveheart (1995)', 'American History X (1998)', 'The Truman Show (1998)', 'The Matrix (1999)', 'The Green Mile (1999)', 'The Insider (1999)', 'Magnolia (1999)', 'The Talented Mr. Ripley (1999)', 'The Sixth Sense (1999)', 'American Psycho (2000)', 'Memento (2000)', 'Requiem for a Dream (2000)', 'Traffic (2000)', 'A Beautiful Mind (2001)', 'Donnie Darko (2001)', 'City of God (2002)', 'Oldboy (2003)', 'Mystic River (2003)', 'The Departed (2006)', 'No Country for Old Men (2007)', 'Enjoy watching!']"
4929,"[904, 1178, 1250, 2652, 1086, 2967, 903, 2726, 26, 3365]","[2186, 2908, 1104, 3206, 949, 3196, 1237, 2966, 2517, 899]",0,"['Rear Window (1954)', 'Paths of Glory (1957)', 'The Night of the Hunter (1955)', 'The Bridge on the River Kwai (1957)', 'The Curse of Frankenstein (1957)', 'Dial M for Murder (1954)', 'The Seventh Seal (1957)', 'The Bad Seed (1956)', 'Vertigo (1958)', 'The Killing (1956)', 'The Blob (1958)', 'Witness for the Prosecution (1957)', 'The Searchers (1956)', 'The Fly (1958)', 'A Streetcar Named Desire (1951)', 'The Night of the Iguana (1964)', 'Invasion of the Body Snatchers (1956)', 'North by Northwest (1959)', 'On the Waterfront (1954)', 'House on Haunted Hill (1959)', 'Strangers on a Train (1951)', 'The Bridge at Remagen (1969)', 'The Mummy (1959)', 'The Man Who Knew Too Much (1956)', 'The African Queen (1951)', 'The Haunting (1963)', 'The Day the Earth Stood Still (1951)', 'The Wages of Fear (1953)', 'The Thing from Another World (1951)', 'The Big Heat (1953)', 'The Innocents (1961)', 'The 400 Blows (1959)', 'The Night of the Living Dead (1968)', 'The Ladykillers (1955)', 'The Birds (1963)', 'The Day the Earth Caught Fire (1961)', 'The Sweet Smell of Success (1957)', 'The Curse of the Werewolf (1961)', 'The Third Man (1949)', 'The Ten Commandments (1956)', 'The Innocents (1961)', 'The Seventh Voyage of Sinbad (1958)', 'The Night of the Iguana (1964)', ""The Curse of the Mummy's Tomb (1964)"", 'The Big Combo (1955)', 'The Haunting (1963)', 'The Time Machine (1960)', 'The Curse of the Fly (1965)', 'The Big Country (1958)', 'The Innocents (1961)']"
2139,"[1036, 2000, 457, 377, 380, 101, 648, 2762, 1487, 593]","[2858, 2710, 1193, 3932, 3928, 356, 3516]",0,"['Die Hard (1988)', 'Lethal Weapon (1987)', 'The Fugitive (1993)', 'Speed (1994)', 'True Lies (1994)', 'The Rock (1996)', 'Mission: Impossible (1996)', 'The Sixth Sense (1999)', 'Se7en (1995)', 'The Silence of the Lambs (1991)', 'Primal Fear (1996)', 'The Usual Suspects (1995)', 'A Few Good Men (1992)', 'Cape Fear (1991)', 'The Pelican Brief (1993)', 'Crimson Tide (1995)', 'Face/Off (1997)', 'The Negotiator (1998)', 'Enemy of the State (1998)', 'The Jackal (1997)', 'Heat (1995)', 'Braveheart (1995)', 'Titanic (1997)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'American Beauty (1999)', 'The Green Mile (1999)', 'The Matrix (1999)', 'Terminator 2: Judgment Day (1991)', 'Jurassic Park (1993)', 'Independence Day (1996)', 'Forrest Gump (1994)', 'Good Will Hunting (1997)', 'The Truman Show (1998)', 'The Lion King (1994)', 'Aladdin (1992)', 'Beauty and the Beast (1991)', 'The Little Mermaid (1989)', 'Toy Story (1995)', 'The Nightmare Before Christmas (1993)', 'The Mask (1994)', 'Dumb and Dumber (1994)', 'Ace Ventura: Pet Detective (1994)', ""There's Something About Mary (1998)"", 'Austin Powers: International Man of Mystery (1997)', 'Men in Black (1997)', 'The Wedding Singer (1998)', 'Clueless (1995)', 'Notting Hill (1999)']"
2633,"[3114, 3899, 2355, 3751, 2761, 2394, 3483, 2294, 2354, 239]","[2717, 2716, 2770, 2792, 223, 2734, 2683]",0,"['Shrek (2001)', 'Monsters, Inc. (2001)', 'Finding Nemo (2003)', 'The Incredibles (2004)', 'Toy Story 3 (2010)', 'Up (2009)', 'Ratatouille (2007)', 'WALL·E (2008)', 'Cars (2006)', ""A Bug's Life (1998)"", 'Chicken Run (2000)', 'The Iron Giant (1999)', ""The Emperor's New Groove (2000)"", 'The Prince of Egypt (1998)', 'The Road to El Dorado (2000)', 'Antz (1998)', 'The Rugrats Movie (1998)', 'A Goofy Movie (1995)', 'The Lion King (1994)', 'Aladdin (1992)', 'Beauty and the Beast (1991)', 'Mulan (1998)', 'The Little Mermaid (1989)', 'The Nightmare Before Christmas (1993)', 'The Princess and the Frog (2009)', 'The Lego Movie (2014)', 'Inside Out (2015)', 'Zootopia (2016)', 'Moana (2016)', 'Coco (2017)', 'Tangled (2010)', 'How to Train Your Dragon (2010)', 'Kung Fu Panda (2008)', 'Despicable Me (2010)', 'Madagascar (2005)', 'Ice Age (2002)', 'The Simpsons Movie (2007)', 'The Polar Express (2004)', 'Coraline (2009)', 'Fantastic Mr. Fox (2009)', 'The Secret Life of Pets (2016)', 'Sing (2016)', 'Kung Fu Panda 2 (2011)', 'Brave (2012)', 'Wreck-It Ralph (2012)', 'Big Hero 6 (2014)', 'The Lego Batman Movie (2017)', 'The Boss Baby (2017)', 'Ferdinand (2017)', 'Spider-Man: Into the Spider-Verse (2018)']"
397,"[2028, 457, 527, 260, 1704, 110, 318, 296, 2959, 3578]","[2571, 1238, 1234, 2134, 1214, 380]",0,"['Saving Private Ryan (1998)', 'The Fugitive (1993)', ""Schindler's List (1993)"", 'Star Wars: Episode IV - A New Hope (1977)', 'Good Will Hunting (1997)', 'Braveheart (1995)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Matrix (1999)', 'Gladiator (2000)', 'The Dark Knight (2008)', 'Inception (2010)', 'The Godfather (1972)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'Forrest Gump (1994)', 'The Departed (2006)', 'The Usual Suspects (1995)', 'Seven (1995)', 'The Terminator (1984)', 'Die Hard (1988)', 'L.A. Confidential (1997)', 'The Sixth Sense (1999)', 'A Few Good Men (1992)', 'Heat (1995)', 'The Hunt for Red October (1990)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'Apocalypse Now (1979)', 'The Deer Hunter (1978)', 'The Thin Red Line (1998)', 'Black Hawk Down (2001)', 'American Beauty (1999)', 'The Truman Show (1998)', 'The Prestige (2006)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Rock (1996)', 'Speed (1994)', 'True Lies (1994)', 'Mission: Impossible (1996)', 'Mission: Impossible 2 (2000)', 'Mission: Impossible III (2006)', 'Minority Report (2002)', 'The Patriot (2000)', 'A Few Good Men (1992)', 'The Last Samurai (2003)', 'The English Patient (1996)']"
257,"[318, 541, 296, 593, 480, 2959, 364, 110, 457, 2762]","[1408, 480, 3697, 280, 608, 356, 2028]",1,"['The Shawshank Redemption (1994)', 'Blade Runner (1982)', 'The Matrix (1999)', 'Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'Jurassic Park (1993)', 'Fight Club (1999)', 'The Lion King (1994)', 'Braveheart (1995)', 'The Fugitive (1993)', 'The Sixth Sense (1999)', 'Forrest Gump (1994)', 'The Usual Suspects (1995)', 'Good Will Hunting (1997)', 'The Terminator (1984)', 'The Green Mile (1999)', 'The Princess Bride (1987)', 'The Truman Show (1998)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'The Shawshank Redemption (1994)', 'The Matrix (1999)', 'Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'Jurassic Park (1993)', 'Fight Club (1999)', 'The Lion King (1994)', 'Braveheart (1995)', 'The Fugitive (1993)', 'The Sixth Sense (1999)', 'Forrest Gump (1994)', 'The Usual Suspects (1995)', 'Good Will Hunting (1997)', 'The Terminator (1984)', 'The Green Mile (1999)', 'The Princess Bride (1987)', 'The Truman Show (1998)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'The Shawshank Redemption (1994)', 'The Matrix (1999)', 'Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'Jurassic Park (1993)', 'Fight Club (1999)', 'The Lion King (1994)', 'Braveheart (1995)', 'The Fugitive (1993)', 'The Sixth Sense (1999)', 'Forrest Gump (1994)']"
4833,"[2011, 1198, 364, 1252, 858, 912, 1219, 1097, 1197, 541]","[2501, 750, 24, 2762, 1136, 2724, 107, 2699, 899, 1214, 110, 3095, 1288]",0,"['Back to the Future Part II (1989)', 'Raiders of the Lost Ark (1981)', 'The Lion King (1994)', 'Chinatown (1974)', 'The Godfather (1972)', 'Casablanca (1942)', 'Psycho (1960)', 'E.T. the Extra-Terrestrial (1982)', 'The Princess Bride (1987)', 'Blade Runner (1982)', 'The Great Escape (1963)', 'The Wizard of Oz (1939)', 'The Shining (1980)', 'The Graduate (1967)', 'North by Northwest (1959)', 'The Empire Strikes Back (1980)', ""It's a Wonderful Life (1946)"", 'The Breakfast Club (1985)', 'The Maltese Falcon (1941)', 'The Sound of Music (1965)', 'Jaws (1975)', 'The Exorcist (1973)', 'The Big Sleep (1946)', 'The Princess Diaries (2001)', 'The Terminator (1984)', 'The African Queen (1951)', 'The Birds (1963)', 'The Godfather: Part II (1974)', 'The Rocky Horror Picture Show (1975)', 'The Silence of the Lambs (1991)', 'The Bridge on the River Kwai (1957)', 'The Little Mermaid (1989)', 'The Third Man (1949)', 'The Green Mile (1999)', 'The Dark Knight (2008)', 'The Seven Year Itch (1955)', 'The Birds (1963)', 'The Godfather: Part II (1974)', 'The Rocky Horror Picture Show (1975)', 'The Silence of the Lambs (1991)', 'The Bridge on the River Kwai (1957)', 'The Little Mermaid (1989)', 'The Third Man (1949)', 'The Green Mile (1999)', 'The Dark Knight (2008)', 'The Seven Year Itch (1955)', 'The Godfather: Part II (1974)', 'The Rocky Horror Picture Show (1975)', 'The Silence of the Lambs (1991)', 'The Bridge on the River Kwai (1957)']"
2104,"[318, 1213, 858, 2959, 296, 593, 2858, 1089, 50, 1487]","[2357, 1251, 3753, 2124, 3510, 1127]",0,"['The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'The Godfather (1972)', 'Fight Club (1999)', 'The Departed (2006)', 'Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'American Beauty (1999)', 'Reservoir Dogs (1992)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'Heat (1995)', 'Casino (1995)', 'Fargo (1996)', 'Trainspotting (1996)', 'American History X (1998)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'A Clockwork Orange (1971)', 'The Godfather: Part II (1974)', 'Taxi Driver (1976)', 'Apocalypse Now (1979)', 'Scarface (1983)', 'Full Metal Jacket (1987)', 'Reservoir Dogs (1992)', 'The Fugitive (1993)', 'Braveheart (1995)', 'L.A. Confidential (1997)', 'The Truman Show (1998)', 'Magnolia (1999)', 'The Insider (1999)', 'The Talented Mr. Ripley (1999)', 'The Big Lebowski (1998)', 'American Psycho (2000)', 'Memento (2000)', 'Requiem for a Dream (2000)', 'Snatch (2000)', 'Donnie Darko (2001)', 'A Beautiful Mind (2001)', 'City of God (2002)', 'Oldboy (2003)', 'Eternal Sunshine of the Spotless Mind (2004)', 'Sin City (2005)', 'The Prestige (2006)', 'No Country for Old Men (2007)', 'The Dark Knight (2008)', 'Inception (2010)', 'The Social Network (2010)', 'Drive (2011)', 'Whiplash (2014)']"
2359,"[3435, 1212, 904, 1284, 1248, 913, 942, 950, 2726, 2066]","[1210, 2572, 1965, 3081, 3751, 1959, 2355, 2694, 2759]",0,"['Double Indemnity (1944)', 'The Third Man (1949)', 'Rear Window (1954)', 'The Big Sleep (1946)', 'Touch of Evil (1958)', 'The Maltese Falcon (1941)', 'Laura (1944)', 'The Lady from Shanghai (1947)', 'The Thin Man (1934)', 'The Killing (1956)', 'Out of the Past (1947)', 'Sunset Boulevard (1950)', 'The Night of the Hunter (1955)', 'The Big Heat (1953)', 'The Postman Always Rings Twice (1946)', 'The Asphalt Jungle (1950)', 'Strangers on a Train (1951)', 'The Big Combo (1955)', 'In a Lonely Place (1950)', 'The Killers (1946)', 'The Set-Up (1949)', 'The Stranger (1946)', 'The Night of the Iguana (1964)', 'The Big Clock (1948)', 'The Spiral Staircase (1946)', 'The Blue Dahlia (1946)', 'The Killing of a Chinese Bookie (1976)', 'The Long Goodbye (1973)', 'The Big Heat (1988)', 'The Man Who Knew Too Much (1956)', 'The Night of the Generals (1967)', 'The Big Combo (1985)', 'The Stranger (1995)', 'The Night of the Iguana (2000)', 'The Big Clock (1988)', 'The Spiral Staircase (1975)', 'The Blue Dahlia (1986)', 'The Killing of a Chinese Bookie (1997)', 'The Long Goodbye (1995)', 'The Big Heat (2003)', 'The Man Who Knew Too Much (1996)', 'The Night of the Generals (1983)', 'The Big Combo (1990)', 'The Stranger (1987)', 'The Night of the Iguana (1992)', 'The Big Clock (1992)', 'The Spiral Staircase (1992)', 'The Blue Dahlia (1992)', 'The Killing of a Chinese Bookie (1992)', 'The Long Goodbye (1992)']"
1761,"[1097, 1197, 1270, 2161, 2716, 2005, 2193, 2081, 2139, 919]","[442, 1371, 3697, 1373, 2054, 2010, 3873, 2986, 924, 2138, 2667, 1748, 2173, 2407]",0,"['E.T. the Extra-Terrestrial (1982)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'The NeverEnding Story (1984)', 'Ghostbusters (1984)', 'The Goonies (1985)', 'Willow (1988)', 'The Dark Crystal: Age of Resistance (2019)', 'The Little Mermaid (1989)', 'The Secret of NIMH (1982)', 'The Wizard of Oz (1939)', 'The Lion King (1994)', 'The Muppet Movie (1979)', 'The NeverEnding Story II: The Next Chapter (1990)', 'The Land Before Time (1988)', 'The Addams Family (1991)', 'The Nightmare Before Christmas (1993)', 'The Princess and the Frog (2009)', 'The Chronicles of Narnia: The Lion, the Witch and the Wardrobe (2005)', 'The Karate Kid (1984)', 'The Sound of Music (1965)', 'Mary Poppins (1964)', 'Chitty Chitty Bang Bang (1968)', 'Willy Wonka & the Chocolate Factory (1971)', 'The Jungle Book (1967)', 'The Great Mouse Detective (1986)', 'The Secret Garden (1993)', 'The Hunchback of Notre Dame (1996)', 'The Iron Giant (1999)', 'The Adventures of Baron Munchausen (1988)', 'The Last Unicorn (1982)', 'The Princess Diaries (2001)', 'The Secret Life of Pets (2016)', 'The Incredibles (2004)', 'The Lego Movie (2014)', 'The NeverEnding Story III (1994)', 'The Dark Crystal (1982)', 'The Great Race (1965)', 'Labyrinth (1986)', 'Time Bandits (1981)', 'Star Trek: Generations (1994)', 'The Princess and the Goblin (1991)', 'The Secret of Roan Inish (1994)', 'The Black Cauldron (1985)', 'The Pagemaster (1994)', 'The Witches (1990)', 'The Adventures of Milo and Otis (1986)', 'The NeverEnding Story: The Animated Adventures of Bastian Balthazar Bux (1995)', 'The Secret of the Sword (1985)', 'The Dark Crystal: Age of Resistance - The Journey Begins (2019)']"
5388,"[1036, 1198, 457, 589, 110, 480, 593, 2000, 318, 377]","[3535, 1198]",1,"['Die Hard (1988)', 'Raiders of the Lost Ark (1981)', 'The Fugitive (1993)', 'Terminator 2: Judgment Day (1991)', 'Braveheart (1995)', 'Jurassic Park (1993)', 'The Silence of the Lambs (1991)', 'Lethal Weapon (1987)', 'The Shawshank Redemption (1994)', 'Speed (1994)', 'First Blood (1982)', 'The Matrix (1999)', 'A Few Good Men (1992)', 'Aliens (1986)', 'The Hunt for Red October (1990)', 'Platoon (1986)', 'The Rock (1996)', 'The Terminator (1984)', 'Top Gun (1986)', 'True Lies (1994)', 'The Deer Hunter (1978)', 'Total Recall (1990)', 'The Bourne Identity (2002)', 'Heat (1995)', 'The Exorcist (1973)', 'The Godfather (1972)', 'The Shining (1980)', 'The Departed (2006)', 'The Sixth Sense (1999)', 'The Green Mile (1999)', 'The Usual Suspects (1995)', 'The Terminator 2: Judgment Day (1991)', 'The Dark Knight (2008)', 'The Prestige (2006)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Godfather: Part II (1974)', 'The Silence of the Lambs (1991)', 'The Departed (2006)', 'The Shawshank Redemption (1994)', 'The Dark Knight (2008)', 'The Prestige (2006)', 'The Godfather: Part II (1974)', 'The Silence of the Lambs (1991)', 'The Departed (2006)', 'The Shawshank Redemption (1994)', 'The Dark Knight (2008)', 'The Prestige (2006)', 'The Godfather: Part II (1974)', 'The Silence of the Lambs (1991)']"
972,"[318, 296, 356, 1213, 858, 3147, 1682, 1247, 829, 1281]","[1035, 1259, 2875, 551]",0,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Forrest Gump (1994)', 'Goodfellas (1990)', 'The Godfather (1972)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Graduate (1967)', 'The Apartment (1960)', 'The Great Dictator (1940)', 'The Maltese Falcon (1941)', ""It's a Wonderful Life (1946)"", ""Singin' in the Rain (1952)"", 'Some Like It Hot (1959)', 'Sunset Blvd. (1950)', 'The Philadelphia Story (1940)', 'Rear Window (1954)', 'Vertigo (1958)', 'Casablanca (1942)', 'Lawrence of Arabia (1962)', 'The Godfather: Part II (1974)', ""One Flew Over the Cuckoo's Nest (1975)"", 'Annie Hall (1977)', 'The Princess Bride (1987)', 'Fargo (1996)', 'The Silence of the Lambs (1991)', 'The Usual Suspects (1995)', 'The Big Lebowski (1998)', 'Amadeus (1984)', 'The Shining (1980)', 'A Clockwork Orange (1971)', 'The Exorcist (1973)', 'The Graduate (1967)', 'The Third Man (1949)', 'The African Queen (1951)', 'The Bridge on the River Kwai (1957)', '12 Angry Men (1957)', 'The Good, the Bad and the Ugly (1966)', 'The Sting (1973)', 'The Deer Hunter (1978)', 'Raging Bull (1980)', 'Blade Runner (1982)', 'The Terminator (1984)', 'Back to the Future (1985)', 'Die Hard (1988)', 'Jurassic Park (1993)', 'Fight Club (1999)', 'The Matrix (1999)', 'Braveheart (1995)', ""Schindler's List (1993)"", 'Enjoy watching!']"
