userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
4547,"[318, 296, 356, 593, 1213, 3147, 2858, 2762, 1682, 50]","[3793, 3623, 3578, 2858, 2712]",1,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Silence of the Lambs (1991)', 'Goodfellas (1990)', 'The Green Mile (1999)', 'American Beauty (1999)', 'The Sixth Sense (1999)', 'The Truman Show (1998)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'The Departed (2006)', 'The Prestige (2006)', 'Memento (2000)', 'The Matrix (1999)', 'The Lion King (1994)', 'Toy Story (1995)', 'The Nightmare Before Christmas (1993)', 'The Iron Giant (1999)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'Jurassic Park (1993)', 'The Fugitive (1993)', 'Die Hard (1988)', 'Braveheart (1995)', 'Gladiator (2000)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'Fight Club (1999)', 'American History X (1998)', 'The Social Network (2010)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'Clueless (1995)', 'Mean Girls (2004)', 'Superbad (2007)', 'Anchorman: The Legend of Ron Burgundy (2004)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'The Shining (1980)', 'The Sixth Sense (1999)', 'The Others (2001)', 'The Blair Witch Project (1999)', 'Scream (1996)', 'The Ring (2002)', 'The Sixth Sense (1999)', 'The Village (2004)', 'The Others (2001)']"
511,"[858, 356, 1213, 318, 296, 527, 912, 1247, 1262, 1197]","[2701, 1579, 3639, 1093]",0,"['The Godfather (1972)', 'Forrest Gump (1994)', 'Goodfellas (1990)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', ""Schindler's List (1993)"", 'Casablanca (1942)', 'The Graduate (1967)', 'The Great Escape (1963)', 'The Princess Bride (1987)', 'The Sound of Music (1965)', 'The Green Mile (1999)', 'The Big Lebowski (1998)', 'The Deer Hunter (1978)', 'The Truman Show (1998)', 'The Sting (1973)', 'The Shining (1980)', 'The Exorcist (1973)', 'The Silence of the Lambs (1991)', 'The Godfather: Part II (1974)', 'The Departed (2006)', 'The Usual Suspects (1995)', 'The Sixth Sense (1999)', 'The Terminator (1984)', 'The Matrix (1999)', 'The Lion King (1994)', 'The Wizard of Oz (1939)', 'The Breakfast Club (1985)', 'The Princess Diaries (2001)', 'The Notebook (2004)', 'The Pursuit of Happyness (2006)', 'The Social Network (2010)', 'The Dark Knight (2008)', 'The Avengers (2012)', 'The Incredibles (2004)', 'The Grand Budapest Hotel (2014)', 'The Fault in Our Stars (2014)', 'The Help (2011)', 'The Martian (2015)', 'The Revenant (2015)', 'The Shape of Water (2017)', 'The Greatest Showman (2017)', 'The Favourite (2018)', 'The Irishman (2019)', 'The Trial of the Chicago 7 (2020)', ""The King's Speech (2010)"", 'The Artist (2011)', 'The Shape of Things (2003)', 'The Talented Mr. Ripley (1999)', 'The English Patient (1996)', 'Enjoy your movie marathon!']"
3040,"[1240, 541, 2916, 1617, 457, 2762, 50, 6, 318, 2959]","[589, 1653, 1921, 1320]",0,"['The Terminator (1984)', 'Blade Runner (1982)', 'Total Recall (1990)', 'L.A. Confidential (1997)', 'The Fugitive (1993)', 'The Matrix Reloaded (2003)', 'Minority Report (2002)', 'The Sixth Sense (1999)', 'The Usual Suspects (1995)', 'Heat (1995)', 'The Bourne Identity (2002)', 'The Dark Knight (2008)', 'Inception (2010)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Prestige (2006)', 'Oldboy (2003)', 'Memento (2000)', 'The Departed (2006)', 'The Silence of the Lambs (1991)', 'Se7en (1995)', 'The Truman Show (1998)', 'The Green Mile (1999)', 'American Beauty (1999)', 'The Talented Mr. Ripley (1999)', 'The Game (1997)', 'The Insider (1999)', 'The Others (2001)', 'The Machinist (2004)', 'The Prestige (2006)', 'The Lives of Others (2006)', 'The Girl with the Dragon Tattoo (2011)', 'The Raid: Redemption (2011)', 'Prisoners (2013)', 'Nightcrawler (2014)', 'Gone Girl (2014)', 'Ex Machina (2014)', 'Sicario (2015)', 'Mad Max: Fury Road (2015)', 'Arrival (2016)', 'Blade Runner 2049 (2017)', 'Baby Driver (2017)', 'Three Billboards Outside Ebbing, Missouri (2017)', 'A Quiet Place (2018)', 'Upgrade (2018)', 'Annihilation (2018)', 'Spider-Man: Into the Spider-Verse (2018)', 'Knives Out (2019)', 'Parasite (2019)', 'Tenet (2020)', 'Enjoy your movie marathon!']"
3287,"[318, 356, 296, 527, 1213, 858, 3147, 50, 2858, 593]","[3037, 1084, 155]",0,"['The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Pulp Fiction (1994)', ""Schindler's List (1993)"", 'Goodfellas (1990)', 'The Godfather (1972)', 'The Green Mile (1999)', 'The Usual Suspects (1995)', 'American Beauty (1999)', 'The Departed (2006)', 'The Silence of the Lambs (1991)', 'The Godfather: Part II (1974)', 'Braveheart (1995)', 'The Truman Show (1998)', 'A Few Good Men (1992)', 'The Sixth Sense (1999)', 'Rain Man (1988)', 'The Prestige (2006)', 'The Social Network (2010)', 'The Shawshank Redemption (1994)', 'The Great Gatsby (2013)', 'The Color Purple (1985)', 'The English Patient (1996)', 'The Graduate (1967)', 'The Remains of the Day (1993)', 'The Piano (1993)', 'The Age of Innocence (1993)', 'The English Patient (1996)', 'The Bridges of Madison County (1995)', 'Out of Africa (1985)', 'Sense and Sensibility (1995)', 'The Notebook (2004)', 'Brokeback Mountain (2005)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Reader (2008)', 'The Hours (2002)', 'Million Dollar Baby (2004)', 'The Wrestler (2008)', ""The King's Speech (2010)"", 'The Imitation Game (2014)', 'The Curious Case of Benjamin Button (2008)', 'The Pursuit of Happyness (2006)', 'The Help (2011)', 'The Fighter (2010)', 'The Descendants (2011)', 'The Artist (2011)', 'The Aviator (2004)', 'The Blind Side (2009)', 'The Constant Gardener (2005)', 'The Talented Mr. Ripley (1999)']"
1986,"[1219, 593, 1252, 1212, 1487, 3435, 50, 904, 6, 903]","[1252, 1135]",1,"['Psycho (1960)', 'The Silence of the Lambs (1991)', 'Chinatown (1974)', 'The Third Man (1949)', 'Se7en (1995)', 'Double Indemnity (1944)', 'The Usual Suspects (1995)', 'Rear Window (1954)', 'Heat (1995)', 'Vertigo (1958)', 'The Maltese Falcon (1941)', 'The Departed (2006)', 'North by Northwest (1959)', 'The Shining (1980)', 'The Big Sleep (1946)', 'L.A. Confidential (1997)', 'Memento (2000)', 'The French Connection (1971)', 'Blade Runner (1982)', 'The Killing (1956)', 'The Sixth Sense (1999)', 'The Manchurian Candidate (1962)', 'The Fugitive (1993)', 'The Night of the Hunter (1955)', 'Cape Fear (1991)', 'The Conversation (1974)', 'The Wages of Fear (1953)', 'The Insider (1999)', 'The Girl with the Dragon Tattoo (2011)', 'The Hunt for Red October (1990)', 'The Birds (1963)', 'The Talented Mr. Ripley (1999)', 'The Thin Man (1934)', 'The Vanishing (1988)', 'The Man Who Knew Too Much (1956)', 'The Prestige (2006)', 'The Night of the Living Dead (1968)', 'The Others (2001)', 'The Handmaiden (2016)', 'The Secret in Their Eyes (2009)', 'The Conversation (1974)', 'The Game (1997)', 'The Cabinet of Dr. Caligari (1920)', 'The Lives of Others (2006)', 'The Chaser (2008)', 'The Secret in Their Eyes (2009)', 'The Orphanage (2007)', 'The Secret in Their Eyes (2009)', 'The Secret in Their Eyes (2009)', 'The Secret in Their Eyes (2009)']"
4047,"[2028, 101, 165, 648, 457, 1918, 377, 1573, 380, 3753]","[3175, 3020, 3744, 112, 1097, 552, 589, 2916]",0,"['Saving Private Ryan (1998)', 'The Rock (1996)', 'Die Hard with a Vengeance (1995)', 'Mission: Impossible (1996)', 'The Fugitive (1993)', 'Lethal Weapon 4 (1998)', 'Speed (1994)', 'Face/Off (1997)', 'The Bourne Identity (2002)', 'True Lies (1994)', 'The Patriot (2000)', 'The Hunt for Red October (1990)', 'Air Force One (1997)', 'The Thin Red Line (1998)', 'The Matrix Reloaded (2003)', 'The Matrix Revolutions (2003)', 'The Dark Knight (2008)', 'Inception (2010)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'Casino Royale (2006)', 'Quantum of Solace (2008)', 'Skyfall (2012)', 'Spectre (2015)', 'The Dark Knight Rises (2012)', 'Mad Max: Fury Road (2015)', 'The Revenant (2015)', 'Black Hawk Down (2001)', 'The Hurt Locker (2008)', 'American Sniper (2014)', 'Zero Dark Thirty (2012)', 'Lone Survivor (2013)', 'The Departed (2006)', 'Heat (1995)', 'Training Day (2001)', 'The Italian Job (2003)', 'The Town (2010)', 'The Equalizer (2014)', 'Taken (2008)', 'John Wick (2014)', 'The Raid: Redemption (2011)', 'Oldboy (2003)', 'Kill Bill: Vol. 1 (2003)', 'Kill Bill: Vol. 2 (2004)', 'The Dark Knight Trilogy', 'The Lord of the Rings Trilogy', 'The Hobbit Trilogy', 'The Avengers (2012)', 'Captain America: The Winter Soldier (2014)', 'Iron Man (2008)', 'Enjoy your movie marathon!']"
5339,"[480, 1270, 1, 364, 1036, 1097, 1197, 589, 588, 2005]","[3438, 1584, 1917, 1270, 2140, 1525, 1704, 1207, 172, 1376, 3000, 198, 2888, 1954, 260, 353]",1,"['The Matrix (1999)', 'Jurassic Park (1993)', 'Back to the Future (1985)', 'Toy Story (1995)', 'Indiana Jones and the Raiders of the Lost Ark (1981)', 'The Lion King (1994)', 'Die Hard (1988)', 'E.T. the Extra-Terrestrial (1982)', 'The Princess Bride (1987)', 'Terminator 2: Judgment Day (1991)', 'Aladdin (1992)', 'The Goonies (1985)', 'Ghostbusters (1984)', 'The Little Mermaid (1989)', 'The Terminator (1984)', 'Jaws (1975)', 'The Incredibles (2004)', 'The Dark Knight (2008)', 'The Shawshank Redemption (1994)', 'The Empire Strikes Back (1980)', 'The Breakfast Club (1985)', 'The Fifth Element (1997)', 'The Sound of Music (1965)', 'The Karate Kid (1984)', 'The Truman Show (1998)', 'Raiders of the Lost Ark (1981)', 'The Nightmare Before Christmas (1993)', 'The Goonies (1985)', 'The Lion King (1994)', 'The Princess Bride (1987)', 'The Terminator (1984)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'Back to the Future (1985)', 'Toy Story (1995)', 'Indiana Jones and the Raiders of the Lost Ark (1981)', 'Die Hard (1988)', 'E.T. the Extra-Terrestrial (1982)', 'The Princess Bride (1987)', 'Terminator 2: Judgment Day (1991)', 'Aladdin (1992)', 'The Goonies (1985)', 'Ghostbusters (1984)', 'The Little Mermaid (1989)', 'The Terminator (1984)', 'Jaws (1975)', 'The Incredibles (2004)', 'The Dark Knight (2008)', 'The Shawshank Redemption (1994)', 'The Empire Strikes Back (1980)']"
32,"[296, 1732, 2959, 2858, 1682, 1213, 318, 593, 1089, 50]","[1617, 32, 3429, 2858]",1,"['Pulp Fiction (1994)', 'The Big Lebowski (1998)', 'Fight Club (1999)', 'American Beauty (1999)', 'The Truman Show (1998)', 'Goodfellas (1990)', 'The Shawshank Redemption (1994)', 'The Silence of the Lambs (1991)', 'Reservoir Dogs (1992)', 'The Departed (2006)', 'The Usual Suspects (1995)', 'Fargo', 'Snatch (2000)', 'Lock, Stock and Two Smoking Barrels (1998)', 'Trainspotting (1996)', 'The Royal Tenenbaums (2001)', 'Rushmore (1998)', 'The Grand Budapest Hotel (2014)', 'The Big Short (2015)', 'The Wolf of Wall Street (2013)', 'The Social Network (2010)', 'The Intouchables (2011)', 'The Pursuit of Happyness (2006)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Truman Show (1998)', 'Groundhog Day (1993)', 'Forrest Gump (1994)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'American History X (1998)', 'The Matrix (1999)', 'The Fugitive (1993)', 'Heat (1995)', 'L.A. Confidential (1997)', 'The Departed (2006)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Dark Knight (2008)', 'The Dark Knight Rises (2012)', 'Inception (2010)', 'The Prestige (2006)', 'Memento (2000)', 'Se7en (1995)', 'The Silence of the Lambs (1991)', 'Shutter Island (2010)', 'Zodiac (2007)', 'Gone Girl (2014)', 'The Girl with the Dragon Tattoo (2011)', 'Prisoners (2013)']"
5146,"[296, 318, 2959, 1213, 593, 2858, 50, 1487, 2762, 1089]","[1150, 2609, 3872, 3847, 3145, 2762]",1,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'American Beauty (1999)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'The Sixth Sense (1999)', 'Reservoir Dogs (1992)', 'Fargo (1996)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'L.A. Confidential (1997)', 'The Fugitive (1993)', 'Heat (1995)', 'The Big Lebowski (1998)', 'The Departed (2006)', 'Casino (1995)', 'A Few Good Men (1992)', 'The Talented Mr. Ripley (1999)', 'The Insider (1999)', 'The English Patient (1996)', 'The Shawshank Redemption (1994)', 'American History X (1998)', 'Braveheart (1995)', 'The Matrix (1999)', 'The Lion King (1994)', ""Schindler's List (1993)"", 'Saving Private Ryan (1998)', 'The Godfather: Part III (1990)', 'The Godfather: Part II (1974)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'The Prestige (2006)', 'The Social Network (2010)', 'The Departed (2006)', 'The Silence of the Lambs (1991)', 'The Shining (1980)', 'The Terminator (1984)', 'Terminator 2: Judgment Day (1991)', 'The Terminator (1984)', 'Terminator 2: Judgment Day (1991)', 'The Terminator (1984)', 'Terminator 2: Judgment Day (1991)', 'The Terminator (1984)', 'Terminator 2: Judgment Day (1991)', 'The Terminator (1984)', 'Terminator 2: Judgment Day (1991)', 'The Terminator (1984)']"
4929,"[912, 1219, 858, 920, 1258, 1997, 1721, 593, 903, 2762]","[2186, 2908, 1104, 3206, 949, 3196, 1237, 2966, 2517, 899]",0,"['Casablanca (1942)', 'Psycho (1960)', 'The Godfather (1972)', 'Gone with the Wind (1939)', 'The Shining (1980)', 'The Notebook (2004)', 'The Exorcist (1973)', 'Titanic (1997)', 'The Silence of the Lambs (1991)', 'Vertigo (1958)', 'The Sixth Sense (1999)', 'The Graduate (1967)', 'Jaws (1975)', 'The Princess Bride (1987)', 'The Texas Chainsaw Massacre (1974)', 'Dirty Dancing (1987)', 'The Birds (1963)', 'The Shawshank Redemption (1994)', 'The Sound of Music (1965)', 'Halloween (1978)', 'The Great Gatsby (2013)', 'A Clockwork Orange (1971)', 'The Green Mile (1999)', 'The Rocky Horror Picture Show (1975)', 'The Wizard of Oz (1939)', 'The Omen (1976)', 'The Godfather: Part II (1974)', 'The English Patient (1996)', 'The Blair Witch Project (1999)', 'The Breakfast Club (1985)', 'The Birds (1963)', 'The Terminator (1984)', 'The Lion King (1994)', 'The Exorcist (1973)', 'The Dark Knight (2008)', 'The Green Mile (1999)', 'The Princess Bride (1987)', 'The Silence of the Lambs (1991)', 'The Notebook (2004)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'The Graduate (1967)', 'The Texas Chainsaw Massacre (1974)', 'The Sound of Music (1965)', 'The Great Gatsby (2013)', 'The Rocky Horror Picture Show (1975)', 'The Wizard of Oz (1939)', 'The Omen (1976)', 'The Godfather: Part II (1974)', 'The English Patient (1996)', 'Enjoy exploring these films!']"
2139,"[910, 2413, 2791, 1197, 1265, 1281, 1247, 1230, 608, 1732]","[2858, 2710, 1193, 3932, 3928, 356, 3516]",0,"['Some Like It Hot (1959)', 'Clue (1985)', 'Airplane! (1980)', 'The Princess Bride (1987)', 'Groundhog Day (1993)', 'The Great Dictator (1940)', 'The Graduate (1967)', 'Annie Hall (1977)', 'Fargo (1996)', 'The Big Lebowski (1998)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'Ghostbusters (1984)', 'The Blues Brothers (1980)', 'Caddyshack (1980)', 'The Producers (1967)', 'Monty Python and the Holy Grail (1975)', 'Animal House (1978)', 'The Jerk (1979)', 'Young Frankenstein (1974)', 'The Pink Panther (1963)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'Planes, Trains & Automobiles (1987)', 'Trading Places (1983)', 'Beverly Hills Cop (1984)', 'The Princess Diaries (2001)', 'Mrs. Doubtfire (1993)', 'Home Alone (1990)', 'The Addams Family (1991)', ""Wayne's World (1992)"", 'Austin Powers: International Man of Mystery (1997)', 'The Truman Show (1998)', 'Rushmore (1998)', 'Zoolander (2001)', 'Anchorman: The Legend of Ron Burgundy (2004)', 'Superbad (2007)', 'Step Brothers (2008)', 'Bridesmaids (2011)', 'The Grand Budapest Hotel (2014)', 'Deadpool (2016)', 'The Hangover (2009)', 'Wedding Crashers (2005)', 'Tropic Thunder (2008)', 'Shaun of the Dead (2004)', 'Hot Fuzz (2007)', 'The 40-Year-Old Virgin (2005)', 'Knocked Up (2007)', 'Little Miss Sunshine (2006)', 'Juno (2007)', 'Napoleon Dynamite (2004)']"
2633,"[1307, 1197, 1270, 1198, 2716, 1240, 2918, 1088, 480, 2005]","[2717, 2716, 2770, 2792, 223, 2734, 2683]",1,"['When Harry Met Sally... (1989)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'Raiders of the Lost Ark (1981)', 'Ghostbusters (1984)', 'The Terminator (1984)', ""Ferris Bueller's Day Off (1986)"", 'Dirty Dancing (1987)', 'Jurassic Park (1993)', 'The Goonies (1985)', 'Clueless (1995)', 'The Breakfast Club (1985)', 'Top Gun (1986)', 'Pretty Woman (1990)', 'The Mask (1994)', 'Die Hard (1988)', 'The Lion King (1994)', 'The Matrix (1999)', 'Sleepless in Seattle (1993)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Silence of the Lambs (1991)', 'Braveheart (1995)', 'The Fugitive (1993)', 'The Sixth Sense (1999)', 'Fight Club (1999)', 'The Truman Show (1998)', 'The Green Mile (1999)', 'The Usual Suspects (1995)', 'Good Will Hunting (1997)', 'American Beauty (1999)', 'The Shining (1980)', 'E.T. the Extra-Terrestrial (1982)', 'The Sound of Music (1965)', 'The Godfather (1972)', 'Jaws (1975)', 'The Exorcist (1973)', 'The Wizard of Oz (1939)', 'Casablanca (1942)', 'Gone with the Wind (1939)', 'The Godfather: Part II (1974)', 'The Dark Knight (2008)', 'Titanic (1997)', 'The Departed (2006)', 'Gladiator (2000)', 'The Notebook (2004)', 'The Pursuit of Happyness (2006)', 'The Social Network (2010)', 'Inception (2010)']"
397,"[912, 1204, 858, 920, 318, 1198, 1035, 110, 1262, 296]","[2571, 1238, 1234, 2134, 1214, 380]",0,"['Casablanca (1942)', 'Lawrence of Arabia (1962)', 'The Godfather (1972)', 'Gone with the Wind (1939)', 'The Shawshank Redemption (1994)', 'Raiders of the Lost Ark (1981)', 'The Sound of Music (1965)', 'Braveheart (1995)', 'The Dark Knight (2008)', 'The Great Escape (1963)', 'Pulp Fiction (1994)', 'The Princess Bride (1987)', 'The Terminator (1984)', 'The Lion King (1994)', 'The Matrix (1999)', 'The Graduate (1967)', 'Rocky (1976)', 'The Exorcist (1973)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'The Godfather: Part II (1974)', 'The Shining (1980)', 'The Bridge on the River Kwai (1957)', 'The Departed (2006)', 'The Wizard of Oz (1939)', 'The Hunt for Red October (1990)', 'The Breakfast Club (1985)', 'The Sixth Sense (1999)', 'The Fugitive (1993)', 'The Social Network (2010)', 'The Princess Diaries (2001)', 'The Truman Show (1998)', 'The Untouchables (1987)', 'The Bourne Identity (2002)', 'The Notebook (2004)', 'The Green Hornet (2011)', 'The Pursuit of Happyness (2006)', 'The Iron Giant (1999)', 'The Color Purple (1985)', 'The English Patient (1996)', 'The Curious Case of Benjamin Button (2008)', 'The Bourne Supremacy (2004)', 'The Help (2011)', 'The Lion in Winter (1968)', 'The Last Samurai (2003)', 'The Social Dilemma (2020)', ""The King's Speech (2010)"", 'The Pursuit of Happyness (2006)', 'The Pianist (2002)', 'The Grand Budapest Hotel (2014)']"
257,"[1270, 2716, 1197, 1198, 2918, 1036, 2005, 2174, 1240, 480]","[1408, 480, 3697, 280, 608, 356, 2028]",1,"['Back to the Future (1985)', 'Ghostbusters (1984)', 'The Princess Bride (1987)', 'Raiders of the Lost Ark (1981)', ""Ferris Bueller's Day Off (1986)"", 'Die Hard (1988)', 'The Goonies (1985)', 'Beetlejuice (1988)', 'The Terminator (1984)', 'Jurassic Park (1993)', 'The Lion King (1994)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Forrest Gump (1994)', 'Braveheart (1995)', 'The Matrix (1999)', 'Good Will Hunting (1997)', 'The Truman Show (1998)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'The Fugitive (1993)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'American Beauty (1999)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Lord of the Rings: The Two Towers (2002)', 'The Lord of the Rings: The Return of the King (2003)', 'The Shawshank Redemption (1994)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'The Dark Knight Rises (2012)', 'The Avengers (2012)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Lord of the Rings: The Two Towers (2002)', 'The Lord of the Rings: The Return of the King (2003)', 'The Shawshank Redemption (1994)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'The Dark Knight Rises (2012)', 'The Avengers (2012)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'The Lord of the Rings: The Fellowship of the Ring (2001)']"
4833,"[1097, 1197, 2005, 1270, 1035, 364, 318, 356, 858, 919]","[2501, 750, 24, 2762, 1136, 2724, 107, 2699, 899, 1214, 110, 3095, 1288]",0,"['E.T. the Extra-Terrestrial (1982)', 'The Princess Bride (1987)', 'The Goonies (1985)', 'Back to the Future (1985)', 'The Sound of Music (1965)', 'The Lion King (1994)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'The Godfather (1972)', 'The Wizard of Oz (1939)', 'The Little Mermaid (1989)', 'The Truman Show (1998)', 'The Dark Knight (2008)', 'The Breakfast Club (1985)', 'The Matrix (1999)', 'The Silence of the Lambs (1991)', 'The Princess Diaries (2001)', 'The Incredibles (2004)', 'The Green Mile (1999)', 'The Shining (1980)', 'The Avengers (2012)', 'The Great Gatsby (2013)', 'The Terminator (1984)', 'The Notebook (2004)', 'The Jungle Book (1967)', 'The Godfather: Part II (1974)', 'The Exorcist (1973)', 'The Social Network (2010)', ""The Lion King II: Simba's Pride (1998)"", 'The Sixth Sense (1999)', 'The Avengers (2012)', 'The Great Gatsby (2013)', 'The Terminator (1984)', 'The Notebook (2004)', 'The Jungle Book (1967)', 'The Godfather: Part II (1974)', 'The Exorcist (1973)', 'The Social Network (2010)', ""The Lion King II: Simba's Pride (1998)"", 'The Sixth Sense (1999)', 'The Avengers (2012)', 'The Great Gatsby (2013)', 'The Terminator (1984)', 'The Notebook (2004)', 'The Jungle Book (1967)', 'The Godfather: Part II (1974)', 'The Exorcist (1973)', 'The Social Network (2010)', ""The Lion King II: Simba's Pride (1998)"", 'The Sixth Sense (1999)']"
2104,"[318, 356, 296, 858, 1213, 527, 593, 2959, 3147, 110]","[2357, 1251, 3753, 2124, 3510, 1127]",0,"['The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Pulp Fiction (1994)', 'The Godfather (1972)', 'Goodfellas (1990)', ""Schindler's List (1993)"", 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'The Green Mile (1999)', 'The Matrix (1999)', 'Braveheart (1995)', 'The Departed (2006)', 'The Usual Suspects (1995)', 'American Beauty (1999)', 'The Sixth Sense (1999)', 'Saving Private Ryan (1998)', 'Gladiator (2000)', 'The Truman Show (1998)', 'A Beautiful Mind (2001)', 'The Prestige (2006)', 'The Social Network (2010)', 'The Pursuit of Happyness (2006)', 'The Curious Case of Benjamin Button (2008)', 'The Notebook (2004)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Lion King (1994)', 'Toy Story (1995)', 'Beauty and the Beast (1991)', 'Aladdin (1992)', 'The Little Mermaid (1989)', 'Jurassic Park (1993)', 'Back to the Future (1985)', 'Indiana Jones and the Raiders of the Lost Ark (1981)', 'Star Wars: Episode IV - A New Hope (1977)', 'The Terminator (1984)', 'The Shining (1980)', 'Jaws (1975)', 'The Exorcist (1973)', 'Halloween (1978)', 'The Blair Witch Project (1999)', 'Scream (1996)', 'The Ring (2002)', 'The Conjuring (2013)', 'The Babadook (2014)', 'Get Out (2017)', 'Hereditary (2018)', 'A Quiet Place (2018)', 'It (2017)', 'The Witch (2015)', 'Us (2019)', 'Enjoy your movie marathon!']"
2359,"[1278, 2124, 2174, 799, 2413, 1285, 587, 2762, 1407, 1036]","[1210, 2572, 1965, 3081, 3751, 1959, 2355, 2694, 2759]",0,"['Young Frankenstein (1974)', 'The Addams Family (1991)', 'Beetlejuice (1988)', 'The Frighteners (1996)', 'Clue (1985)', ""The 'Burbs (1989)"", 'Ghost (1990)', 'The Sixth Sense (1999)', 'The Others (2001)', 'Scream (1996)', 'The Cabin in the Woods (2012)', 'Zombieland (2009)', 'The Mummy (1999)', 'Indiana Jones and the Raiders of the Lost Ark (1981)', 'Die Hard (1988)', 'Lethal Weapon (1987)', 'The Rock (1996)', 'True Lies (1994)', 'Rush Hour (1998)', 'Men in Black (1997)', 'Austin Powers: International Man of Mystery (1997)', 'Airplane! (1980)', 'Monty Python and the Holy Grail (1975)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'The Goonies (1985)', ""Ferris Bueller's Day Off (1986)"", 'Groundhog Day (1993)', 'The Truman Show (1998)', 'Forrest Gump (1994)', 'The Big Lebowski (1998)', 'Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'Se7en (1995)', 'Fight Club (1999)', 'American Beauty (1999)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'The Shining (1980)', 'A Clockwork Orange (1971)', 'The Exorcist (1973)', 'Psycho (1960)', 'Jaws (1975)', 'Jurassic Park (1993)', 'The Matrix (1999)', 'Terminator 2: Judgment Day (1991)', 'Blade Runner (1982)', 'The Usual Suspects (1995)', 'Memento (2000)', 'The Prestige (2006)']"
