userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
24,"[1291, 1270, 1197, 1036, 2716, 1101, 2005, 1088, 2000, 1240]","[2100, 597, 1377, 1704, 3039, 2858, 858, 2987, 648, 175, 1633, 2797, 1958, 2657, 296, 2836]",0,"['Indiana Jones and the Last Crusade (1989)', 'Back to the Future (1985)', 'The Princess Bride (1987)', 'Die Hard (1988)', 'Ghostbusters (1984)', 'Top Gun (1986)', 'The Goonies (1985)', 'Dirty Dancing (1987)', 'Lethal Weapon (1987)', 'The Terminator (1984)', 'Pretty Woman (1990)', 'Braveheart (1995)', 'Thelma & Louise (1991)', 'Sleepless in Seattle (1993)', 'The Fugitive (1993)', 'True Romance (1993)', 'The Mask of Zorro (1998)', 'The Bodyguard (1992)', 'Legends of the Fall (1994)', 'The Shawshank Redemption (1994)']"
2098,"[296, 318, 1036, 1213, 593, 2959, 110, 1089, 6, 50]","[3249, 1841, 1047, 36, 1686, 2713, 731, 2391, 1407, 1909, 2599, 494, 1527, 2107, 225, 379, 2997, 2530, 2916, 2672, 742, 832, 1999, 332, 2827, 3114, 2322, 185, 10, 1963, 2699, 707, 1200, 1339, 1552, 1396, 2701, 1779, 3176, 223, 2840, 1754, 919, 3802, 2328, 464, 1690, 3552, 2455, 3897, 2915, 3810, 329, 606, 1427, 454, 2279, 2692, 2561]",0,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Die Hard (1988)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'The Matrix (1999)', 'Braveheart (1995)', 'Reservoir Dogs (1992)', 'Heat (1995)', 'The Usual Suspects (1995)', 'American Beauty (1999)', 'Seven (1995)', 'The Fugitive (1993)', 'The Sixth Sense (1999)', 'L.A. Confidential (1997)', 'The Green Mile (1999)', 'Casino (1995)', 'A Few Good Men (1992)', 'The Truman Show (1998)']"
5715,"[1, 364, 588, 2081, 595, 2005, 1270, 1198, 1036, 2000]","[1214, 3638, 3578, 2987, 1242, 1196, 2916, 3052, 1601, 2019, 610, 1240]",0,"['Toy Story (1995)', 'The Lion King (1994)', 'Aladdin (1992)', 'Shrek (2001)', 'The Incredibles (2004)', 'Finding Nemo (2003)', 'The Little Mermaid (1989)', 'Beauty and the Beast (1991)', 'The Goonies (1985)', 'Back to the Future (1985)', 'Raiders of the Lost Ark (1981)', 'Die Hard (1988)', 'Lethal Weapon (1987)', 'The Terminator (1984)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'Heat (1995)', 'The Shawshank Redemption (1994)', 'The Dark Knight (2008)', 'Fight Club (1999)']"
224,"[1036, 1291, 457, 377, 480, 2000, 318, 296, 1089, 608]","[1265, 3466, 2282, 3052, 3072, 1678, 144, 2321, 3553, 1, 1079, 1653, 3793, 648, 1648, 3594, 2174, 2125, 955, 3555, 3536, 1207, 1197, 1748, 1968, 1083, 2628, 1095, 800, 1441]",0,"['Die Hard (1988)', 'Indiana Jones and the Last Crusade (1989)', 'The Fugitive (1993)', 'Speed (1994)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'Lethal Weapon (1987)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Reservoir Dogs (1992)', 'Fargo (1996)', 'The Big Lebowski (1998)', 'Lock, Stock and Two Smoking Barrels (1998)', 'Snatch (2000)', 'Clueless (1995)', 'Mean Girls (2004)', '10 Things I Hate About You (1999)', 'American Pie (1999)', 'The Truman Show (1998)', 'Fight Club (1999)']"
1890,"[318, 296, 858, 480, 364, 588, 2081, 1, 1197, 1198]","[2664, 3700, 3362, 1284, 1291, 2501, 3813, 1028, 608, 541, 3153, 3729, 2017, 2746, 296, 594, 2099, 1277, 2054, 1387, 1078, 2303, 1, 940, 2640, 968, 908, 1465, 2366, 950, 1220, 2019, 2015, 232]",2,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'The Lion King (1994)', 'Aladdin (1992)', 'The Little Mermaid (1989)', 'Toy Story (1995)', 'The Princess Bride (1987)', 'Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'The Terminator (1984)', 'Die Hard (1988)', 'Braveheart (1995)', 'Gladiator (2000)', 'The Silence of the Lambs (1991)', 'Goodfellas (1990)', 'Fight Club (1999)']"
2570,"[296, 1487, 318, 50, 6, 16, 110, 457, 593, 2762]","[1094, 1610, 1784, 1460, 590, 2291, 266, 1619, 1265, 68, 34]",0,"['Pulp Fiction (1994)', 'Se7en (1995)', '5/5', 'The Shawshank Redemption (1994)', 'The Usual Suspects (1995)', 'Heat (1995)', 'Casino (1995)', 'Braveheart (1995)', '5/5', 'The Fugitive (1993)', 'The Silence of the Lambs (1991)', '5/5', 'The Sixth Sense (1999)', '5/5', 'The Green Mile (1999)', '5/5', 'The Truman Show (1998)', 'American Beauty (1999)', '5/5', 'The Matrix (1999)', '5/5', 'Fight Club (1999)', '5/5', 'The Talented Mr. Ripley (1999)', 'The English Patient (1996)', 'The Game (1997)', 'The Others (2001)', 'The Sixth Sense (1999)', '5/5']"
5507,"[1258, 1200, 1387, 589, 593, 480, 1997, 1036, 296, 858]","[3016, 2355, 2038, 1682, 265]",0,"['The Shining (1980)', 'Aliens (1986)', 'Jaws (1975)', 'Terminator 2: Judgment Day (1991)', 'The Silence of the Lambs (1991)', 'Jurassic Park (1993)', 'The Exorcist (1973)', 'Die Hard (1988)', 'Pulp Fiction (1994)', 'The Godfather (1972)', 'The Matrix (1999)', 'The Sixth Sense (1999)', 'Raiders of the Lost Ark (1981)', 'The Shawshank Redemption (1994)', 'A Clockwork Orange (1971)', 'The Terminator (1984)', 'The Graduate (1967)', 'The Blair Witch Project (1999)', 'The Abyss (1989)', 'The Fugitive (1993)']"
550,"[1, 588, 595, 364, 2081, 1197, 1265, 1307, 539, 597]","[2130, 7, 1954, 21, 1894, 2384, 2088, 1010, 45, 2640, 3099, 3147, 94, 2355, 2193, 1907, 450, 471, 2405, 208, 72, 2993, 1784, 3307, 720, 2946, 2968, 2410, 2433, 25, 736, 2511, 2108, 673, 765, 1387, 86, 1289, 2009, 610, 1211, 1419, 2095, 2142, 596, 3035, 3052, 1920, 3316, 3705, 1293, 2953, 2115, 1702, 165, 3654, 788, 3401, 593, 551, 930, 2746, 1230, 3257, 2717, 778, 3199, 290, 2102, 125, 3429, 494, 289, 3911, 3740, 1012, 2795, 507, 2087, 3868, 1306, 2408, 3100, 1682, 2366, 2000, 2097, 1129, 265, 464, 3254, 1016, 952, 2167, 118, 1042, 313, 89, 2011, 3614, 2738, 2144, 224, 3755, 22, 2311, 533, 1777, 2303, 3676, 3500, 2667, 2938, 2002, 87, 909, 158, 1100, 434, 2947, 3358, 3253, 3593, 1967, 2352, 880, 2470, 3501, 16, 2863, 2294, 2021, 3745, 2003, 1660, 3104, 743]",0,"['Toy Story (1995)', 'Aladdin (1992)', 'Beauty and the Beast (1991)', 'The Lion King (1994)', 'Shrek (2001)', 'The Little Mermaid (1989)', 'The Princess Bride (1987)', 'Groundhog Day (1993)', 'When Harry Met Sally... (1989)', 'Sleepless in Seattle (1993)', 'Pretty Woman (1990)', 'Four Weddings and a Funeral (1994)', 'The Wedding Singer (1998)', 'Notting Hill (1999)', 'Love Actually (2003)', 'The Notebook (2004)', 'Casablanca (1942)', 'Gone with the Wind (1939)', 'The English Patient (1996)', 'Braveheart (1995)']"
3142,"[541, 1240, 1198, 1200, 1036, 1258, 1270, 2194, 2000, 2985]","[1261, 2968, 1094, 1273, 750, 903, 1213, 2858, 3006, 1237, 1358]",0,"['Blade Runner (1982)', 'The Terminator (1984)', 'Raiders of the Lost Ark (1981)', 'Aliens (1986)', 'Die Hard (1988)', 'The Empire Strikes Back (1980)', 'The Shining (1980)', 'Back to the Future (1985)', 'The Untouchables (1987)', 'Lethal Weapon (1987)', 'RoboCop (1987)', 'The Princess Bride (1987)', 'Full Metal Jacket (1987)', 'The Fly (1986)', 'Platoon (1986)', 'The Lost Boys (1987)', 'A Clockwork Orange (1971)', 'The Thing (1982)', 'First Blood (1982)', 'The Hunt for Red October (1990)']"
3968,"[1036, 2000, 377, 380, 457, 292, 101, 648, 6, 1573]","[648, 353, 479, 3623, 1198, 1429, 2278, 6, 3256, 349]",2,"['Die Hard (1988)', 'Lethal Weapon (1987)', 'Speed (1994)', 'True Lies (1994)', 'The Fugitive (1993)', 'Point Break (1991)', 'The Rock (1996)', 'Mission: Impossible (1996)', 'Heat (1995)', 'Face/Off (1997)', 'Bad Boys (1995)', 'The Mask of Zorro (1998)', 'The Italian Job (2003)', ""Ocean's Eleven (2001)"", 'The Untouchables (1987)', 'Desperado (1995)', 'Men in Black (1997)', 'Shanghai Noon (2000)', 'Maverick (1994)', 'Blazing Saddles (1974)']"
3994,"[527, 318, 2028, 296, 858, 1213, 1208, 1222, 1090, 1263]","[589, 2324, 2746, 1562, 1580, 597, 434, 2108, 2025, 1952, 2463, 7, 761, 674, 3809, 2321, 2759, 3421, 2657, 3516, 1288, 3753, 923, 2640, 1391]",0,"[""Schindler's List (1993)"", 'The Shawshank Redemption (1994)', 'Saving Private Ryan (1998)', 'Pulp Fiction (1994)', 'The Godfather (1972)', 'Goodfellas (1990)', 'Apocalypse Now (1979)', 'Full Metal Jacket (1987)', 'Platoon (1986)', 'The Deer Hunter (1978)', 'The Great Escape (1963)', 'The Graduate (1967)', 'Annie Hall (1977)', 'Airplane! (1980)', 'Monty Python and the Holy Grail (1975)', 'The Princess Bride (1987)', 'Fargo (1996)', 'The Big Lebowski (1998)', 'The Truman Show (1998)', 'Groundhog Day (1993)']"
159,"[3114, 2761, 3751, 2394, 2355, 2294, 2006, 2273, 2762, 2959]","[3255, 2710, 2683]",0,"['Toy Story 2 (1999)', 'The Iron Giant (1999)', 'Shrek (2001)', 'Monsters, Inc. (2001)', 'Chicken Run (2000)', 'The Prince of Egypt (1998)', ""A Bug's Life (1998)"", 'Antz (1998)', 'The Mask of Zorro (1998)', 'Rush Hour (1998)', 'The Mummy (1999)', 'The Matrix (1999)', 'The Sixth Sense (1999)', 'Fight Club (1999)', 'The Blair Witch Project (1999)', 'The World Is Not Enough (1999)', 'The Thomas Crown Affair (1999)', 'Entrapment (1999)', 'The Bone Collector (1999)', 'Arlington Road (1999)']"
1177,"[1270, 2716, 1197, 1580, 2918, 1240, 2174, 1036, 3033, 1527]","[551, 858, 3457, 3429, 593, 3932, 480, 3753]",0,"['Back to the Future (1985)', 'Ghostbusters (1984)', 'The Princess Bride (1987)', 'Men in Black (1997)', ""Ferris Bueller's Day Off (1986)"", 'The Terminator (1984)', 'Beetlejuice (1988)', 'Die Hard (1988)', 'Spaceballs (1987)', 'The Fifth Element (1997)', 'Airplane II: The Sequel (1982)', 'Big (1988)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'Jurassic Park (1993)', 'The Blues Brothers (1980)', 'Total Recall (1990)', ""Wayne's World (1992)"", 'The Mask (1994)', 'Lethal Weapon (1987)', 'The Matrix (1999)']"
5677,"[1198, 1240, 1036, 1270, 480, 2000, 1200, 457, 541, 1291]","[141, 2683, 736, 457, 367, 2929, 2302, 2501, 2390, 3108, 2987, 527, 1672, 2700, 592, 1226, 2132, 1294, 1393, 1883, 1573, 648, 2858, 480, 1210, 2391, 1245, 161, 1029, 1722, 1030, 2926, 3246, 1104, 2013, 1247, 3451, 3552, 2406, 1096, 1674, 3249]",2,"['Raiders of the Lost Ark (1981)', 'The Terminator (1984)', 'Die Hard (1988)', 'Back to the Future (1985)', 'Jurassic Park (1993)', 'The Matrix (1999)', 'Lethal Weapon (1987)', 'Aliens (1986)', 'The Fugitive (1993)', 'Blade Runner (1982)', 'Indiana Jones and the Last Crusade (1989)', 'Total Recall (1990)', 'The Hunt for Red October (1990)', 'The Fifth Element (1997)', 'Speed (1994)', 'The Lost World: Jurassic Park (1997)', 'True Lies (1994)', 'The Rock (1996)', 'Escape from New York (1981)', 'The Dark Knight (2008)']"
2156,"[780, 1580, 1544, 1676, 1527, 2, 1, 364, 588, 3489]","[3525, 223, 296, 2700, 1088, 2315, 2170, 1371, 1356, 2787, 1126, 2094, 1580, 1197, 1573, 288, 3173, 1136, 2901, 1350, 1302, 1014, 1223, 2078, 24, 2471, 1884, 1253, 3771, 3476, 1387, 44, 2009, 1017, 1013, 367, 910, 610, 1487, 20, 2944, 260, 1200, 3930, 2081, 1584, 3253, 161]",1,"['Independence Day (1996)', 'Men in Black (1997)', 'The Lost World: Jurassic Park (1997)', 'Starship Troopers (1997)', 'The Fifth Element (1997)', 'Jumanji (1995)', 'Toy Story (1995)', 'The Lion King (1994)', 'Aladdin (1992)', 'Hook (1991)', 'The Mask (1994)', 'Austin Powers: International Man of Mystery (1997)', 'The Truman Show (1998)', 'The Matrix (1999)', 'Blade Runner (1982)', 'The Sixth Sense (1999)', 'Fight Club (1999)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Usual Suspects (1995)']"
3216,"[589, 480, 457, 1370, 377, 780, 110, 2916, 318, 296]","[342, 2019, 1188, 2202, 480, 1293, 2396, 3470, 3469, 1231, 2238, 2657, 1228, 2946, 1172, 2000, 2745, 3033, 247, 645, 223, 1095, 2108, 2987, 1220, 3175, 2020, 1960, 2094, 467, 2890, 32, 1371, 2609, 1968, 198, 748, 3308, 1233, 1150, 1207, 2282, 838, 924, 2883]",1,"['Terminator 2: Judgment Day (1991)', 'Jurassic Park (1993)', 'The Fugitive (1993)', 'Die Hard 2 (1990)', 'The Matrix (1999)', 'Speed (1994)', 'Independence Day (1996)', 'Braveheart (1995)', 'Total Recall (2012)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'Fight Club (1999)', 'The Sixth Sense (1999)', 'The Truman Show (1998)', 'A Few Good Men (1992)', 'Heat (1995)', 'The Hunt for Red October (1990)']"
474,"[1407, 1544, 1, 1644, 101, 2, 1590, 1573, 783, 1717]","[3107, 539, 27, 782, 551, 2291, 482, 2329, 3624, 552, 110, 1629, 1721, 1396, 2826, 1517, 708, 331, 1590, 1320, 1639, 105, 1431, 3543, 1680, 2857, 1127, 2770, 3386, 1268, 2683, 1266, 2723, 1407, 1704, 1513, 3835, 1288, 999, 2628, 509]",2,"['Scream (1996)', 'The Lost World: Jurassic Park (1997)', 'Toy Story (1995)', 'I Know What You Did Last Summer (1997)', 'The Rock (1996)', 'Jumanji (1995)', 'Event Horizon (1997)', 'Face/Off (1997)', 'The Hunchback of Notre Dame (1996)', 'Scream 2 (1997)', 'Con Air (1997)', 'Hercules (1997)', 'Anaconda (1997)', 'The Fifth Element (1997)', 'A Goofy Movie (1995)', 'Mimic (1997)', 'Speed 2: Cruise Control (1997)', 'The Prince of Egypt (1998)', 'The Relic (1997)', 'Eraser (1996)']"
5581,"[2000, 1240, 1198, 1200, 3527, 2985, 2403, 3698, 420, 1129]","[1196, 2000, 493, 1617]",1,"['Lethal Weapon (1987)', 'The Terminator (1984)', 'Raiders of the Lost Ark (1981)', 'Aliens (1986)', 'Predator (1987)', 'RoboCop (1987)', 'First Blood (1982)', 'The Running Man (1987)', 'Beverly Hills Cop (1984)', 'Escape from New York (1981)', 'Blade Runner (1982)', 'The Untouchables (1987)', 'The Lost Boys (1987)', 'Big Trouble in Little China (1986)', 'A View to a Kill (1985)', 'The Last Emperor (1987)', 'The Princess Bride (1987)', 'The Karate Kid (1984)', 'Top Gun (1986)', 'Die Hard 2 (1990)']"
2138,"[1580, 780, 589, 480, 1527, 541, 2916, 1909, 1676, 1682]","[1831, 880, 3175, 1779, 1690, 442, 1876, 2428, 2916]",1,"['The Matrix (1999)', 'Men in Black (1997)', 'Independence Day (1996)', 'Terminator 2: Judgment Day (1991)', 'Jurassic Park (1993)', 'The Fifth Element (1997)', 'Blade Runner (1982)', 'Total Recall (1990)', 'The X-Files: Fight the Future (1998)', 'Starship Troopers (1997)', 'The Truman Show (1998)', 'The Lost World: Jurassic Park (1997)', 'The Terminator (1984)', 'Armageddon (1998)', 'The Abyss (1989)', 'The Faculty (1998)', 'The Thirteenth Floor (1999)', 'Event Horizon (1997)', 'Dark City (1998)', 'The Cell (2000)', 'Enjoy watching!']"
95,"[296, 318, 1213, 6, 1089, 50, 608, 1617, 1487, 593]","[1089, 1233, 2324, 73, 1500, 349, 3147, 2268, 345, 457, 1446, 2278, 3246, 446, 368, 1393, 2002, 377]",1,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'Heat (1995)', 'Reservoir Dogs (1992)', 'The Usual Suspects (1995)', 'Fargo (1996)', 'L.A. Confidential (1997)', 'Se7en (1995)', 'The Silence of the Lambs (1991)', 'Casino (1995)', 'American History X (1998)', 'The Departed (2006)', 'Fight Club (1999)', 'The Fugitive (1993)', 'A Few Good Men (1992)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'The Insider (1999)', 'The Talented Mr. Ripley (1999)']"
2886,"[1036, 1291, 1580, 457, 480, 2000, 377, 380, 101, 589]","[349, 3107, 886, 780, 292, 1858, 996, 1049]",0,"['Die Hard (1988)', 'Indiana Jones and the Last Crusade (1989)', 'Men in Black (1997)', 'The Fugitive (1993)', 'Jurassic Park (1993)', 'Lethal Weapon (1987)', 'The Mask (1994)', 'Speed (1994)', 'True Lies (1994)', 'The Rock (1996)', 'Terminator 2: Judgment Day (1991)', 'Bad Boys (1995)', 'The Matrix (1999)', 'Con Air (1997)', 'Rush Hour (1998)', 'The Lost World: Jurassic Park (1997)', 'Face/Off (1997)', 'The Mummy (1999)', 'Independence Day (1996)', 'Mission: Impossible (1996)']"
4640,"[1036, 589, 2000, 1198, 377, 1270, 380, 480, 457, 3703]","[1197, 3107, 2706, 1676, 586, 3948, 2335, 2455, 593, 364, 1641, 1556, 3916, 1373, 3743, 1275, 924, 2822, 3793, 1101, 2054, 1370, 1517, 2089, 2617, 172, 1882, 1544, 592, 3624]",0,"['Die Hard (1988)', 'Terminator 2: Judgment Day (1991)', 'Lethal Weapon (1987)', 'Raiders of the Lost Ark (1981)', 'The Matrix (1999)', 'Speed (1994)', 'Back to the Future (1985)', 'True Lies (1994)', 'Jurassic Park (1993)', 'The Fugitive (1993)', 'Mad Max 2: The Road Warrior (1981)', 'The Rock (1996)', 'Aliens (1986)', 'First Blood (1982)', 'The Last Crusade (1989)', 'Total Recall (1990)', 'The Terminator (1984)', 'Die Hard with a Vengeance (1995)', 'RoboCop (1987)', 'The Hunt for Red October (1990)']"
1722,"[296, 1487, 593, 457, 2762, 6, 50, 2959, 1089, 318]","[3660, 2455, 3013, 2149, 1987, 1347, 2814, 3499, 1196, 2367, 1999, 1206, 3018, 1127, 2428, 2651, 3264, 2525, 2650, 3550, 3927, 3700, 3658, 3935, 2653, 2160, 2613, 3694, 924]",0,"['Pulp Fiction (1994)', 'Se7en (1995)', 'The Silence of the Lambs (1991)', 'The Fugitive (1993)', 'The Sixth Sense (1999)', 'Heat (1995)', 'The Usual Suspects (1995)', 'Fight Club (1999)', 'Reservoir Dogs (1992)', 'The Shawshank Redemption (1994)', 'Seven Samurai (1954)', 'The Matrix (1999)', 'The Shining (1980)', 'A Few Good Men (1992)', 'The Game (1997)', 'L.A. Confidential (1997)', 'The Terminator 2: Judgment Day (1991)', 'The Blair Witch Project (1999)', 'The Green Mile (1999)', 'The Talented Mr. Ripley (1999)']"
2702,"[1258, 1982, 1347, 2459, 1200, 589, 541, 1407, 593, 480]","[1215, 2167, 196, 2976, 551, 1339]",0,"['The Shining (1980)', 'Halloween (1978)', 'A Nightmare on Elm Street (1984)', 'The Texas Chainsaw Massacre (1974)', 'Aliens (1986)', 'Terminator 2: Judgment Day (1991)', 'The Matrix (1999)', 'Blade Runner (1982)', 'Shaun of the Dead (2004)', 'Zombieland (2009)', 'Scream (1996)', 'The Silence of the Lambs (1991)', 'Jurassic Park (1993)', 'The Sixth Sense (1999)', 'The Blair Witch Project (1999)', 'The Terminator (1984)', 'Evil Dead II (1987)', 'The Lost Boys (1987)', 'The Frighteners (1996)', 'From Dusk Till Dawn (1996)']"
2660,"[912, 910, 1219, 1247, 1230, 1982, 1958, 1347, 1307, 3499]","[858, 236, 497, 1946, 920, 911, 2248, 916, 914, 597, 339, 1307, 1101, 933, 534]",1,"['Casablanca (1942)', 'Some Like It Hot (1959)', 'Psycho (1960)', 'The Graduate (1967)', 'Annie Hall (1977)', 'Halloween (1978)', 'Terms of Endearment (1983)', 'A Nightmare on Elm Street (1984)', 'When Harry Met Sally... (1989)', 'Misery (1990)', 'Edward Scissorhands (1990)', 'Scream (1996)', 'Titanic (1997)', 'The Truman Show (1998)', 'American Beauty (1999)', 'The Sixth Sense (1999)', 'Meet the Parents (2000)', 'The Others (2001)', 'Eternal Sunshine of the Spotless Mind (2004)', 'Shaun of the Dead (2004)']"
886,"[3793, 3898, 3535, 3948, 3291, 3893, 3571, 3911, 3481, 3755]","[3751, 3328, 3182, 3865, 3783]",0,"['Memento (2000)', 'Snatch (2000)', 'American Psycho (2000)', 'Meet the Parents (2000)', 'Traffic (2000)', 'O Brother, Where Art Thou? (2000)', 'Unbreakable (2000)', 'Nurse Betty (2000)', 'The Cell (2000)', 'Best in Show (2000)', 'The Family Man (2000)', 'The Gift (2000)', 'High Fidelity (2000)', 'The Perfect Storm (2000)', ""Charlie's Angels (2000)"", 'The Ninth Gate (2000)', 'Miss Congeniality (2000)', 'The Watcher (2000)', 'Keeping the Faith (2000)', 'Final Destination (2000)', 'Enjoy watching!']"
2768,"[541, 1240, 1200, 2985, 2916, 589, 480, 2959, 296, 593]","[377, 1222, 296, 3543, 1270, 695, 3052, 288, 2918, 2329, 151, 1343, 1393, 720, 50, 110, 457, 1726]",1,"['Blade Runner (1982)', 'The Terminator (1984)', 'Aliens (1986)', 'RoboCop (1987)', 'Total Recall (1990)', 'Terminator 2: Judgment Day (1991)', 'Jurassic Park (1993)', 'The Matrix (1999)', 'Fight Club (1999)', 'Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'Se7en (1995)', 'The Usual Suspects (1995)', 'Heat (1995)', 'Reservoir Dogs (1992)', 'American History X (1998)', 'The Shawshank Redemption (1994)', 'The Sixth Sense (1999)', 'The Fugitive (1993)', 'The Green Mile (1999)']"
3617,"[1198, 1387, 858, 260, 1997, 1208, 318, 1240, 1258, 1954]","[919, 1263, 711, 1136, 1]",0,"['Raiders of the Lost Ark (1981)', 'Jaws (1975)', 'The Godfather (1972)', 'Star Wars: Episode IV - A New Hope (1977)', 'The Exorcist (1973)', 'Apocalypse Now (1979)', 'The Shawshank Redemption (1994)', 'The Terminator (1984)', 'The Shining (1980)', 'Rocky (1976)', 'The French Connection (1971)', 'A Clockwork Orange (1971)', 'The Deer Hunter (1978)', 'The Graduate (1967)', 'Alien (1979)', 'The Great Escape (1963)', 'The Godfather: Part II (1974)', 'Blade Runner 2049 (2017)', 'The Bridge on the River Kwai (1957)', 'Lawrence of Arabia (1962)']"
2101,"[1200, 3527, 1240, 1347, 1036, 2985, 2668, 2916, 2000, 1129]","[185, 741, 480, 2193, 2021, 1333, 1407, 2872, 3479, 2159, 2968]",0,"['Aliens (1986)', 'Predator (1987)', 'The Terminator (1984)', 'A Nightmare on Elm Street (1984)', 'Die Hard (1988)', 'The Lost Boys (1987)', 'RoboCop (1987)', 'The Thing (1982)', 'Total Recall (1990)', 'The Evil Dead (1981)', 'Lethal Weapon (1987)', 'The Fly (1986)', 'Escape from New York (1981)', 'The Matrix (1999)', 'Halloween (1978)', 'First Blood (1982)', 'The Exorcist (1973)', 'Terminator 2: Judgment Day (1991)', 'The Fugitive (1993)', 'From Dusk Till Dawn (1996)']"
5293,"[296, 356, 364, 377, 231, 555, 318, 480, 344, 457]","[2268, 25, 3526, 2968, 1225, 1265, 2916, 432]",0,"['Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Lion King (1994)', 'Speed (1994)', 'Dumb and Dumber (1994)', 'The Mask (1994)', 'True Romance (1993)', 'The Shawshank Redemption (1994)', 'Jurassic Park (1993)', 'Ace Ventura: Pet Detective (1994)', 'The Fugitive (1993)', 'The Little Rascals (1994)', 'The Mask of Zorro (1998)', 'Clueless (1995)', 'Toy Story (1995)', 'Braveheart (1995)', 'Apollo 13 (1995)', 'Jumanji (1995)', 'The Wedding Singer (1998)', 'The Truman Show (1998)']"
3208,"[780, 1580, 101, 1552, 165, 1527, 380, 1918, 2273, 231]","[356, 3274, 1721, 1394, 1306, 1276, 785, 198, 1343, 3508, 1385, 2371, 88, 2003, 2794, 370, 2470, 596, 150, 2088, 3461, 953, 1485, 1726, 3617, 1982, 2529, 2381, 694, 1479, 592, 1371, 379, 3745, 3104, 2668, 316, 2985, 2643, 3527, 3608, 153, 2951, 1673, 1231, 1882, 3499, 1250, 593, 3703]",0,"['Independence Day (1996)', 'Men in Black (1997)', 'The Rock (1996)', 'Con Air (1997)', 'Die Hard: With a Vengeance (1995)', 'The Fifth Element (1997)', 'True Lies (1994)', 'Lethal Weapon 4 (1998)', 'Rush Hour (1998)', 'The Mask (1994)', 'Dumb and Dumber (1994)', 'Austin Powers: International Man of Mystery (1997)', 'Bad Boys (1995)', 'The Fugitive (1993)', 'Speed (1994)', 'GoldenEye (1995)', 'The Lost World: Jurassic Park (1997)', 'Face/Off (1997)', 'The Long Kiss Goodnight (1996)', 'The Big Lebowski (1998)']"
1562,"[318, 296, 1487, 593, 2959, 2329, 2762, 50, 3147, 2710]","[606, 2719, 196, 299, 1999, 3476, 366]",0,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Se7en (1995)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'American History X (1998)', 'The Sixth Sense (1999)', 'The Usual Suspects (1995)', 'The Green Mile (1999)', 'The Blair Witch Project (1999)', 'Scream (1996)', 'The Craft (1996)', 'The Fugitive (1993)', 'Trainspotting (1996)', 'The Truman Show (1998)', 'The Others (2001)', 'The Game (1997)', 'The Talented Mr. Ripley (1999)', 'The Lost World: Jurassic Park (1997)', ""The Devil's Advocate (1997)""]"
3423,"[296, 1036, 480, 589, 318, 1213, 1270, 593, 110, 457]","[1191, 2692, 3740, 2751, 2542, 3526, 1876, 611, 2759, 2021, 2371, 2301, 2580, 2985, 3868, 1270, 1393, 2311, 1732, 2150, 2387, 3394, 45, 780, 21, 527, 409, 223, 920, 3616, 3706, 2372, 2496, 2915, 3825, 3489, 1663, 442, 1196, 2471, 2194, 1831, 1875, 1641, 2081, 3623, 1702, 3479, 1282, 2571, 2413]",1,"['Pulp Fiction (1994)', 'Die Hard (1988)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'Terminator 2: Judgment Day (1991)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'Back to the Future (1985)', 'The Silence of the Lambs (1991)', 'Braveheart (1995)', 'The Fugitive (1993)', 'Men in Black (1997)', 'The Big Lebowski (1998)', 'Independence Day (1996)', 'Fight Club (1999)', 'Speed (1994)', 'The Truman Show (1998)', 'True Lies (1994)', 'The Fifth Element (1997)', 'The Usual Suspects (1995)', 'Enjoy your movie marathon!']"
